id,board_from,alight_to,arr_time
10851,13,15,08:44:44.597022
10852,13,14,08:45:52.012752
10853,13,14,08:46:59.428482
10854,13,18,08:48:06.844212
10855,13,14,08:49:14.259942
10856,13,17,08:50:21.675672
10857,13,18,08:51:29.091402
10858,13,16,08:52:36.507132
10859,13,18,08:53:43.922862
10860,13,14,08:54:51.338592
10861,13,16,08:55:58.754322
10862,13,18,08:57:06.170052
10863,13,16,08:58:13.585782
10864,13,1,08:59:21.001512
10865,13,17,09:00:28.417242
10866,13,18,09:01:35.832972
10867,13,17,09:02:43.248702
10868,13,15,09:03:50.664432
10869,13,15,09:04:58.080162
10870,13,18,09:06:05.495892
10871,13,1,09:07:12.911622
10872,13,17,09:08:20.327352
10873,13,1,09:09:27.743082
10874,13,18,09:10:35.158812
10875,13,17,09:11:42.574542
10876,13,18,09:12:49.990272
10877,13,16,09:13:57.406002
10878,13,16,09:15:04.821732
10879,13,17,09:16:12.237462
10880,13,1,09:17:19.653192
10881,13,17,09:18:27.068922
10882,13,17,09:19:34.484652
10883,13,15,09:20:41.900382
10884,13,1,09:21:49.316112
10885,13,14,09:22:56.731842
10886,13,14,09:24:04.147572
10887,13,15,09:25:11.563302
10888,13,15,09:26:18.979032
10889,13,17,09:27:26.394762
10890,13,17,09:28:33.810492
10891,13,14,09:29:41.226222
10892,13,17,09:30:48.641952
10893,13,16,09:31:56.057682
10894,13,1,09:33:03.473412
10895,13,1,09:34:10.889142
10896,13,1,09:35:18.304872
10897,13,14,09:36:25.720602
10898,13,1,09:37:33.136332
10899,13,14,09:38:40.552062
10900,13,14,09:39:47.967792
10901,13,17,09:40:55.383522
10902,13,18,09:42:02.799252
10903,13,17,09:43:10.214982
10904,13,18,09:44:17.630712
10905,13,14,09:45:25.046442
10906,13,17,09:46:32.462172
10907,13,16,09:47:39.877902
10908,13,18,09:48:47.293632
10909,13,14,09:49:54.709362
10910,13,17,09:51:02.125092
10911,13,18,09:52:09.540822
10912,13,15,09:53:16.956552
10913,13,15,09:54:24.372282
10914,13,1,09:55:31.788012
10915,13,15,09:56:39.203742
10916,13,14,09:57:46.619472
10917,13,1,09:58:54.035202
10918,13,18,10:00:01.450932
10919,13,14,10:01:09.632750
10920,13,15,10:02:14.148879
10921,13,18,10:03:24.737114
10922,13,18,10:04:28.566901
10923,13,15,10:05:33.083030
10924,13,15,10:06:36.912817
10925,13,17,10:07:45.878334
10926,13,14,10:08:51.812400
10927,13,17,10:10:00.777917
10928,13,15,10:11:10.545359
10929,13,1,10:12:17.961089
10930,13,1,10:13:25.376819
10931,13,15,10:14:30.594210
10932,13,1,10:15:35.811601
10933,13,15,10:16:43.993419
10934,13,15,10:17:49.927485
10935,13,17,10:18:55.144876
10936,13,17,10:19:58.974663
10937,13,17,10:21:02.804450
10938,13,14,10:22:10.220180
10939,13,14,10:23:19.185697
10940,13,17,10:24:24.403088
10941,13,15,10:25:32.584906
10942,13,1,10:26:40.000636
10943,13,14,10:27:45.934702
10944,13,18,10:28:53.350432
10945,13,18,10:30:02.315949
10946,13,1,10:31:11.281466
10947,13,16,10:32:20.246983
10948,13,16,10:33:27.662713
10949,13,14,10:34:30.820608
10950,13,1,10:35:38.236338
10951,13,1,10:36:42.752467
10952,13,16,10:37:46.582254
10953,13,15,10:38:54.764072
10954,13,14,10:40:00.698138
10955,13,18,10:41:10.465580
10956,13,14,10:42:21.053815
10957,13,16,10:43:28.469545
10958,13,1,10:44:32.299332
10959,13,16,10:45:42.066774
10960,13,14,10:46:49.482504
10961,13,18,10:47:57.664322
10962,13,1,10:49:07.431764
10963,13,1,10:50:11.261551
10964,13,16,10:51:18.677281
10965,13,17,10:52:28.444723
10966,13,16,10:53:35.860453
10967,13,18,10:54:39.690240
10968,13,14,10:55:50.278475
10969,13,16,10:56:56.212541
10970,13,17,10:58:03.628271
10971,13,15,10:59:08.144400
10972,13,16,11:00:14.078466
10973,13,15,11:01:20.745133
10974,13,16,11:02:31.333368
10975,13,15,11:03:39.515186
10976,13,15,11:04:46.181853
10977,13,14,11:05:50.011640
10978,13,1,11:06:58.977157
10979,13,17,11:08:03.493286
10980,13,15,11:09:09.427352
10981,13,1,11:10:16.094019
10982,13,16,11:11:22.028085
10983,13,14,11:12:31.795527
10984,13,17,11:13:41.562969
10985,13,15,11:14:46.780360
10986,13,15,11:15:54.962178
10987,13,17,11:17:03.927695
10988,13,18,11:18:12.109513
10989,13,18,11:19:18.043579
10990,13,16,11:20:27.811021
10991,13,18,11:21:33.028412
10992,13,1,11:22:37.544541
10993,13,14,11:23:41.374328
10994,13,15,11:24:47.308394
10995,13,14,11:25:54.724124
10996,13,1,11:27:03.689641
10997,13,16,11:28:10.356308
10998,13,14,11:29:19.321825
10999,13,16,11:30:25.988492
11000,13,18,11:31:29.818279
11001,13,16,11:32:35.752345
11002,13,17,11:33:41.686411
11003,13,16,11:34:44.844306
11004,13,15,11:35:51.510973
11005,13,15,11:36:54.668868
11006,13,14,11:37:59.886259
11007,13,14,11:39:10.474494
11008,13,1,11:40:15.691885
11009,13,15,11:41:20.909276
11010,13,17,11:42:29.874793
11011,13,15,11:43:34.390922
11012,13,18,11:44:38.907051
11013,13,15,11:45:45.573718
11014,13,14,11:46:50.089847
11015,13,17,11:47:59.857289
11016,13,16,11:49:10.445524
11017,13,18,11:50:16.379590
11018,13,1,11:51:23.795320
11019,13,16,11:52:31.977138
11020,13,1,11:53:35.135033
11021,13,17,11:54:44.100550
11022,13,14,11:55:50.034616
11023,13,14,11:56:56.701283
11024,13,14,11:58:06.468725
11025,13,17,11:59:09.626620
11026,13,17,12:00:12.784515
11027,13,18,12:01:20.200245
11028,13,1,12:02:30.788480
11029,13,1,12:03:34.618267
11030,13,17,12:04:42.033997
11031,13,17,12:05:46.550126
11032,13,18,12:06:51.066255
11033,13,18,12:07:59.248073
11034,13,1,12:09:04.465464
11035,13,17,12:10:14.232906
11036,13,15,12:11:20.899573
11037,13,14,12:12:26.833639
11038,13,15,12:13:32.767705
11039,13,16,12:14:40.949523
11040,13,1,12:15:49.915040
11041,13,17,12:16:55.132431
11042,13,15,12:18:00.349822
11043,13,17,12:19:10.117264
11044,13,1,12:20:16.051330
11045,13,1,12:21:23.467060
11046,13,14,12:22:28.684451
11047,13,17,12:23:32.514238
11048,13,18,12:24:37.030367
11049,13,17,12:25:40.860154
11050,13,1,12:26:48.275884
11051,13,15,12:27:53.493275
11052,13,15,12:29:03.260717
11053,13,17,12:30:13.848952
11054,13,15,12:31:21.264682
11055,13,16,12:32:25.094469
11056,13,18,12:33:29.610598
11057,13,17,12:34:34.126727
11058,13,18,12:35:43.092244
11059,13,18,12:36:49.026310
11060,13,16,12:37:54.243701
11061,13,18,12:39:04.831936
11062,13,17,12:40:09.348065
11063,13,14,12:41:16.014732
11064,13,17,12:42:24.980249
11065,13,17,12:43:33.945766
11066,13,17,12:44:44.534001
11067,13,18,12:45:50.468067
11068,13,14,12:46:59.433584
11069,13,16,12:48:09.201026
11070,13,14,12:49:14.418417
11071,13,18,12:50:21.834147
11072,13,15,12:51:32.422382
11073,13,18,12:52:39.838112
11074,13,18,12:53:46.504779
11075,13,18,12:54:54.686597
11076,13,18,12:56:05.274832
11077,13,17,12:57:11.208898
11078,13,18,12:58:18.624628
11079,13,1,12:59:29.212863
11080,13,16,13:00:33.728992
11081,13,17,13:01:41.910810
11082,13,18,13:02:49.326540
11083,13,14,13:03:57.508358
11084,13,17,13:05:06.473875
11085,13,16,13:06:17.062110
11086,13,14,13:07:22.996176
11087,13,17,13:08:32.763618
11088,13,1,13:09:41.729135
11089,13,16,13:10:50.694652
11090,13,1,13:11:54.524439
11091,13,15,13:13:00.458505
11092,13,14,13:14:10.225947
11093,13,17,13:15:15.443338
11094,13,16,13:16:22.859068
11095,13,1,13:17:30.274798
11096,13,14,13:18:39.240315
11097,13,14,13:19:44.457706
11098,13,16,13:20:49.675097
11099,13,17,13:21:54.892488
11100,13,15,13:22:59.408617
11101,13,14,13:24:06.824347
11102,13,14,13:25:15.006165
11103,13,17,13:26:23.971682
11104,13,15,13:27:34.559917
11105,13,14,13:28:42.741735
11106,13,14,13:29:48.675801
11107,13,15,13:30:53.893192
11108,13,16,13:31:57.722979
11109,13,1,13:33:03.657045
11110,13,17,13:34:08.874436
11111,13,16,13:35:12.032331
11112,13,14,13:36:20.997848
11113,13,17,13:37:25.513977
11114,13,18,13:38:30.030106
11115,13,18,13:39:39.797548
11116,13,16,13:40:49.564990
11117,13,16,13:41:57.746808
11118,13,14,13:43:03.680874
11119,13,17,13:44:08.197003
11120,13,15,13:45:16.378821
11121,13,15,13:46:25.344338
11122,13,16,13:47:33.526156
11123,13,15,13:48:43.293598
11124,13,18,13:49:48.510989
11125,13,17,13:50:55.177656
11126,13,17,13:52:00.395047
11127,13,18,13:53:04.224834
11128,13,15,13:54:11.640564
11129,13,18,13:55:18.307231
11130,13,16,13:56:28.895466
11131,13,17,13:57:34.829532
11132,13,15,13:58:44.596974
11133,13,15,13:59:53.562491
11134,13,17,14:01:01.744309
11135,13,18,14:02:06.260438
11136,13,18,14:03:14.442256
11137,13,14,14:04:21.857986
11138,13,16,14:05:25.687773
11139,13,1,14:06:36.276008
11140,13,14,14:07:44.457826
11141,13,18,14:08:48.973955
11142,13,15,14:09:52.131850
11143,13,1,14:10:58.065916
11144,13,17,14:12:01.223811
11145,13,15,14:13:05.053598
11146,13,14,14:14:12.469328
11147,13,16,14:15:16.299115
11148,13,16,14:16:24.480933
11149,13,17,14:17:31.147600
11150,13,14,14:18:38.563330
11151,13,1,14:19:46.745148
11152,13,15,14:20:57.333383
11153,13,15,14:22:03.267449
11154,13,18,14:23:10.683179
11155,13,1,14:24:16.617245
11156,13,1,14:25:22.551311
11157,13,18,14:26:29.217978
11158,13,18,14:27:38.985420
11159,13,16,14:28:49.573655
11160,13,1,14:29:55.507721
11161,13,16,14:30:59.337508
11162,13,16,14:32:05.271574
11163,13,16,14:33:10.488965
11164,13,15,14:34:16.423031
11165,13,17,14:35:22.357097
11166,13,18,14:36:26.186884
11167,13,17,14:37:31.404275
11168,13,15,14:38:38.070942
11169,13,16,14:39:44.005008
11170,13,18,14:40:50.671675
11171,13,14,14:41:58.087405
11172,13,18,14:43:05.503135
11173,13,1,14:44:08.661030
11174,13,15,14:45:13.177159
11175,13,18,14:46:17.006946
11176,13,15,14:47:25.188764
11177,13,16,14:48:34.154281
11178,13,18,14:49:37.984068
11179,13,1,14:50:42.500197
11180,13,17,14:51:49.166864
11181,13,18,14:52:59.755099
11182,13,17,14:54:03.584886
11183,13,14,14:55:09.518952
11184,13,14,14:56:14.035081
11185,13,15,14:57:19.252472
11186,13,18,14:58:26.668202
11187,13,15,14:59:35.633719
11188,13,17,15:00:42.300386
11189,13,15,15:01:52.067828
11190,13,17,15:02:56.583957
11191,13,1,15:03:59.741852
11192,13,14,15:05:07.157582
11193,13,14,15:06:16.925024
11194,13,16,15:07:24.340754
11195,13,14,15:08:33.306271
11196,13,15,15:09:39.972938
11197,13,16,15:10:50.561173
11198,13,18,15:11:57.976903
11199,13,18,15:13:08.565138
11200,13,15,15:14:19.153373
11201,13,18,15:15:28.920815
11202,13,1,15:16:32.078710
11203,13,18,15:17:40.260528
11204,13,18,15:18:47.676258
11205,13,15,15:19:54.342925
11206,13,14,15:21:04.110367
11207,13,1,15:22:07.940154
11208,13,16,15:23:16.905671
11209,13,17,15:24:22.123062
11210,13,17,15:25:26.639191
11211,13,15,15:26:32.573257
11212,13,15,15:27:42.340699
11213,13,15,15:28:45.498594
11214,13,16,15:29:55.266036
11215,13,18,15:31:05.033478
11216,13,17,15:32:08.863265
11217,13,14,15:33:14.797331
11218,13,14,15:34:18.627118
11219,13,1,15:35:24.561184
11220,13,15,15:36:29.778575
11221,13,18,15:37:37.960393
11222,13,17,15:38:48.548628
11223,13,16,15:39:56.730446
11224,13,1,15:41:05.695963
11225,13,17,15:42:10.212092
11226,13,1,15:43:14.041879
11227,13,15,15:44:21.457609
11228,13,15,15:45:29.639427
11229,13,14,15:46:34.155556
11230,13,14,15:47:43.922998
11231,13,14,15:48:52.888515
11232,13,16,15:50:02.655957
11233,13,17,15:51:10.837775
11234,13,1,15:52:20.605217
11235,13,15,15:53:27.271884
11236,13,1,15:54:32.489275
11237,13,16,15:55:38.423341
11238,13,15,15:56:48.190783
11239,13,14,15:57:52.020570
11240,13,16,15:58:59.436300
11241,13,16,16:00:03.266087
11242,13,17,16:01:08.483478
11243,13,1,16:02:17.448995
11244,13,16,16:03:21.965124
11245,13,18,16:04:25.794911
11246,13,18,16:05:33.976729
11247,13,15,16:06:42.158547
11248,13,16,16:07:46.674676
11249,13,15,16:08:55.640193
11250,13,15,16:10:05.407635
11251,13,17,16:11:09.923764
11252,13,18,16:12:18.105582
11253,13,16,16:13:24.039648
11254,13,15,16:14:29.973714
11255,13,18,16:15:39.741156
11256,13,15,16:16:47.156886
11257,13,1,16:17:56.924328
11258,13,15,16:19:05.106146
11259,13,1,16:20:14.873588
11260,13,15,16:21:20.090979
11261,13,14,16:22:23.248874
11262,13,16,16:23:32.214391
11263,13,14,16:24:36.044178
11264,13,1,16:25:41.261569
11265,13,17,16:26:47.928236
11266,13,14,16:27:53.145627
11267,13,18,16:29:02.913069
11268,13,14,16:30:08.847135
11269,13,1,16:31:14.781201
11270,13,15,16:32:17.939096
11271,13,18,16:33:23.156487
11272,13,14,16:34:32.122004
11273,13,16,16:35:39.537734
11274,13,14,16:36:46.953464
11275,13,16,16:37:53.620131
11276,13,16,16:39:02.585648
11277,13,1,16:40:12.353090
11278,13,1,16:41:21.318607
11279,13,14,16:42:31.086049
11280,13,17,16:43:40.051566
11281,13,15,16:44:43.881353
11282,13,14,16:45:51.297083
11283,13,14,16:46:57.231149
11284,13,18,16:48:00.389044
11285,13,18,16:49:04.905173
11286,13,15,16:50:11.571840
11287,13,18,16:51:17.505906
11288,13,17,16:52:22.723297
11289,13,15,16:53:32.490739
11290,13,17,16:54:38.424805
11291,13,18,16:55:48.192247
11292,13,15,16:56:53.409638
11293,13,18,16:58:02.375155
11294,13,18,16:59:05.533050
11295,13,18,17:00:12.199717
11296,13,18,17:01:22.787952
11297,13,17,17:02:32.555394
11298,13,1,17:03:39.222061
11299,13,14,17:04:43.738190
11300,13,18,17:05:48.254319
11301,13,1,17:06:55.670049
11302,13,14,17:08:00.186178
11303,13,1,17:09:08.367996
11304,13,15,17:10:12.197783
11305,13,15,17:11:20.379601
11306,13,17,17:12:25.596992
11307,13,17,17:13:33.012722
11308,13,17,17:14:43.600957
11309,13,1,17:15:49.535023
11310,13,17,17:16:56.950753
11311,13,1,17:18:05.132571
11312,13,14,17:19:11.066637
11313,13,16,17:20:14.896424
11314,13,17,17:21:19.412553
11315,13,15,17:22:26.828283
11316,13,16,17:23:32.045674
11317,13,14,17:24:35.875461
11318,13,18,17:25:44.840978
11319,13,16,17:26:50.775044
11320,13,15,17:27:58.190774
11321,13,1,17:29:02.706903
11322,13,1,17:30:11.672420
11323,13,18,17:31:18.339087
11324,13,1,17:32:27.304604
11325,13,18,17:33:33.238670
11326,13,15,17:34:41.420488
11327,13,15,17:35:46.637879
11328,13,17,17:36:50.467666
11329,13,18,17:38:00.235108
11330,13,1,17:39:05.452499
11331,13,1,17:40:15.219941
11332,13,16,17:41:24.987383
11333,13,18,17:42:29.503512
11334,13,18,17:43:34.720903
11335,13,18,17:44:40.654969
11336,13,18,17:45:45.872360
11337,13,16,17:46:54.837877
11338,13,16,17:48:03.803394
11339,13,17,17:49:09.737460
11340,13,17,17:50:17.919278
11341,13,17,17:51:27.686720
11342,13,16,17:52:35.102450
11343,13,14,17:53:45.690685
11344,13,15,17:54:49.520472
11345,13,14,17:55:56.187139
11346,13,16,17:57:05.152656
11347,13,18,17:58:09.668785
11348,13,15,17:59:14.184914
11349,13,16,18:00:18.701043
11350,13,16,18:01:28.468485
11351,13,15,18:02:36.650303
11352,13,17,18:03:44.066033
11353,13,14,18:04:47.895820
11354,13,14,18:05:55.311550
11355,13,14,18:07:04.277067
11356,13,18,18:08:08.106854
11357,13,16,18:09:12.622983
11358,13,1,18:10:19.289650
11359,13,15,18:11:25.956317
11360,13,17,18:12:35.723759
11361,13,14,18:13:38.881654
11362,13,1,18:14:47.063472
11363,13,16,18:15:50.893259
11364,13,14,18:16:55.409388
11365,13,18,18:18:02.825118
11366,13,14,18:19:05.983013
11367,13,15,18:20:15.750455
11368,13,17,18:21:23.166185
11369,13,15,18:22:27.682314
11370,13,16,18:23:33.616380
11371,13,14,18:24:41.032110
11372,13,16,18:25:44.190005
11373,13,18,18:26:49.407396
11374,13,17,18:27:59.174838
11375,13,1,18:29:09.763073
11376,13,18,18:30:14.980464
11377,13,15,18:31:24.747906
11378,13,18,18:32:28.577693
11379,13,14,18:33:38.345135
11380,13,17,18:34:46.526953
11381,13,15,18:35:50.356740
11382,13,16,18:36:53.514635
11383,13,15,18:37:59.448701
11384,13,16,18:39:03.964830
11385,13,1,18:40:12.930347
11386,13,18,18:41:23.518582
11387,13,18,18:42:32.484099
11388,13,17,18:43:37.701490
11389,13,18,18:44:43.635556
11390,13,16,18:45:47.465343
11391,13,1,18:46:56.430860
11392,13,18,18:48:05.396377
11393,13,17,18:49:09.912506
11394,13,16,18:50:16.579173
11395,13,1,18:51:19.737068
11396,13,15,18:52:26.403735
11397,13,15,18:53:33.070402
11398,13,18,18:54:42.035919
11399,13,1,18:55:51.803361
11400,13,17,18:56:55.633148
11401,13,16,18:58:02.299815
11402,13,15,18:59:07.517206
11403,13,17,19:00:16.482723
11404,13,15,19:01:26.250165
11405,13,18,19:02:33.665895
11406,13,18,19:03:39.599961
11407,13,16,19:04:46.266628
11408,13,15,19:05:54.448446
11409,13,14,19:07:01.115113
11410,13,1,19:08:05.631242
11411,13,17,19:09:12.297909
11412,13,17,19:10:18.964576
11413,13,14,19:11:22.794363
11414,13,1,19:12:30.976181
11415,13,16,19:13:36.193572
11416,13,1,19:14:45.159089
11417,13,18,19:15:50.376480
11418,13,1,19:16:58.558298
11419,13,14,19:18:07.523815
11420,13,15,19:19:15.705633
11421,13,18,19:20:20.221762
11422,13,16,19:21:25.439153
11423,13,18,19:22:31.373219
11424,13,18,19:23:41.140661
11425,13,16,19:24:47.807328
11426,13,18,19:25:55.989146
11427,13,17,19:27:04.954663
11428,13,1,19:28:14.722105
11429,13,1,19:29:25.310340
11430,13,17,19:30:29.140127
11431,13,18,19:31:39.728362
11432,13,1,19:32:45.662428
11433,13,16,19:33:56.250663
11434,13,17,19:35:01.468054
11435,13,14,19:36:09.649872
11436,13,17,19:37:17.831690
11437,13,17,19:38:26.797207
11438,13,17,19:39:34.979025
11439,13,14,19:40:38.808812
11440,13,18,19:41:43.324941
11441,13,16,19:42:46.482836
11442,13,1,19:43:57.071071
11443,13,16,19:45:03.737738
11444,13,1,19:46:06.895633
11445,13,14,19:47:12.829699
11446,13,1,19:48:21.795216
11447,13,1,19:49:24.953111
11448,13,16,19:50:32.368841
11449,13,16,19:51:36.884970
11450,13,17,19:52:44.300700
11451,13,14,19:53:51.716430
11452,13,17,19:54:56.933821
11453,13,1,19:56:03.600488
11454,13,14,19:57:09.534554
11455,13,17,19:58:16.201221
11456,13,14,19:59:25.166738
11457,13,15,20:00:30.384129
11458,13,16,20:01:39.349646
11459,13,17,20:02:49.117088
11460,13,17,20:03:57.298906
11461,13,16,20:05:03.965573
11462,13,16,20:06:11.381303
11463,13,1,20:07:15.211090
11464,13,17,20:08:25.799325
11465,13,14,20:09:33.215055
11466,13,18,20:10:36.372950
11467,13,15,20:11:40.889079
11468,13,14,20:12:49.854596
11469,13,1,20:13:58.036414
11470,13,14,20:15:01.866201
11471,13,16,20:16:10.831718
11472,13,17,20:17:19.013536
11473,13,16,20:18:27.979053
11474,13,17,20:19:35.394783
11475,13,17,20:20:45.983018
11476,13,14,20:21:50.499147
11477,13,16,20:22:56.433213
11478,13,18,20:24:02.367279
11479,13,1,20:25:06.197066
11480,13,1,20:26:10.026853
11481,13,14,20:27:15.960919
11482,13,18,20:28:23.376649
11483,13,18,20:29:27.892778
11484,13,15,20:30:33.826844
11485,13,15,20:31:42.008662
11486,13,15,20:32:47.226053
11487,13,15,20:33:56.993495
11488,13,14,20:35:01.509624
11489,13,17,20:36:06.727015
11490,13,15,20:37:12.661081
11491,13,17,20:38:20.076811
11492,13,14,20:39:27.492541
11493,13,1,20:40:36.458058
11494,13,18,20:41:39.615953
11495,13,16,20:42:47.031683
11496,13,17,20:43:55.213501
11497,13,18,20:45:02.629231
11498,13,17,20:46:05.787126
11499,13,14,20:47:08.945021
11500,13,16,20:48:17.910538
11501,13,15,20:49:27.677980
11502,13,1,20:50:32.194109
11503,13,17,20:51:38.860776
11504,13,18,20:52:44.078167
11505,13,15,20:53:48.594296
11506,13,14,20:54:57.559813
11507,13,18,20:56:04.226480
11508,13,14,20:57:10.893147
11509,13,14,20:58:17.559814
11510,13,16,20:59:22.777205
11511,13,17,21:00:25.935100
11512,13,1,21:01:33.350830
11513,13,17,21:02:40.766560
11514,13,14,21:03:50.534002
11515,13,14,21:04:55.751393
11516,13,14,21:05:59.581180
11517,13,17,21:07:04.798571
11518,13,16,21:08:07.956466
11519,13,17,21:09:12.472595
11520,13,14,21:10:20.654413
11521,13,15,21:11:27.321080
11522,13,18,21:12:36.286597
11523,13,14,21:13:42.220663
11524,13,1,21:14:49.636393
11525,13,1,21:15:58.601910
11526,13,17,21:17:07.567427
11527,13,16,21:18:16.532944
11528,13,1,21:19:20.362731
11529,13,17,21:20:24.192518
11530,13,14,21:21:32.374336
11531,13,18,21:22:42.962571
11532,13,1,21:23:46.792358
11533,13,16,21:24:52.009749
11534,13,18,21:26:00.191567
11535,13,17,21:27:06.858234
11536,13,14,21:28:11.374363
11537,13,15,21:29:15.890492
11538,13,1,21:30:26.478727
11539,14,18,07:00:31.250000
11540,14,18,07:01:03.682432
11541,14,16,07:01:34.451663
11542,14,16,07:02:06.537224
11543,14,1,07:02:37.465059
11544,14,18,07:03:09.044006
11545,14,18,07:03:40.457619
11546,14,1,07:04:11.707619
11547,14,15,07:04:43.793180
11548,14,16,07:05:15.539212
11549,14,17,07:05:46.627295
11550,14,15,07:06:17.396526
11551,14,15,07:06:48.324361
11552,14,17,07:07:20.239255
11553,14,15,07:07:51.167090
11554,14,18,07:08:22.746037
11555,14,17,07:08:54.159650
11556,14,16,07:09:25.087485
11557,14,17,07:09:56.337485
11558,14,18,07:10:28.595550
11559,14,1,07:11:00.009163
11560,14,1,07:11:30.936998
11561,14,1,07:12:01.864833
11562,14,17,07:12:33.114833
11563,14,17,07:13:05.372898
11564,14,1,07:13:37.118930
11565,14,18,07:14:09.033824
11566,14,15,07:14:40.612771
11567,14,17,07:15:13.045203
11568,14,18,07:15:43.814434
11569,14,16,07:16:15.064434
11570,14,17,07:16:47.322499
11571,14,17,07:17:18.250334
11572,14,15,07:17:49.500334
11573,14,15,07:18:20.428169
11574,14,16,07:18:52.513730
11575,14,18,07:19:24.092677
11576,14,17,07:19:55.506290
11577,14,18,07:20:27.085237
11578,14,17,07:20:58.013072
11579,14,1,07:21:29.759104
11580,14,17,07:22:01.844665
11581,14,17,07:22:33.590697
11582,14,16,07:23:05.505591
11583,14,18,07:23:37.084538
11584,14,15,07:24:09.342603
11585,14,17,07:24:40.756216
11586,14,1,07:25:12.006216
11587,14,15,07:25:43.921110
11588,14,16,07:26:15.667142
11589,14,18,07:26:47.080755
11590,14,17,07:27:18.330755
11591,14,1,07:27:50.588820
11592,14,18,07:28:21.676903
11593,14,15,07:28:53.422935
11594,14,1,07:29:25.855367
11595,14,16,07:29:57.601399
11596,14,1,07:30:28.851399
11597,14,1,07:31:00.265012
11598,14,17,07:31:31.843959
11599,14,18,07:32:03.758853
11600,14,1,07:32:35.337800
11601,14,16,07:33:07.083832
11602,14,16,07:33:38.829864
11603,14,15,07:34:10.243477
11604,14,17,07:34:42.501542
11605,14,15,07:35:14.587103
11606,14,18,07:35:45.837103
11607,14,18,07:36:17.922664
11608,14,18,07:36:49.010747
11609,14,18,07:37:19.938582
11610,14,1,07:37:52.024143
11611,14,16,07:38:23.274143
11612,14,17,07:38:54.201978
11613,14,18,07:39:25.615591
11614,14,1,07:39:56.703674
11615,14,15,07:40:28.282621
11616,14,1,07:41:00.540686
11617,14,1,07:41:31.468521
11618,14,1,07:42:02.718521
11619,14,15,07:42:33.806604
11620,14,18,07:43:04.734439
11621,14,16,07:43:35.662274
11622,14,15,07:44:07.920339
11623,14,17,07:44:38.848174
11624,14,1,07:45:10.427121
11625,14,1,07:45:42.173153
11626,14,18,07:46:14.431218
11627,14,1,07:46:45.359053
11628,14,1,07:47:16.447136
11629,14,16,07:47:48.532697
11630,14,15,07:48:19.460532
11631,14,16,07:48:50.388367
11632,14,17,07:49:21.157598
11633,14,1,07:49:52.245681
11634,14,16,07:50:23.495681
11635,14,16,07:50:54.909294
11636,14,1,07:51:26.824188
11637,14,1,07:51:58.237801
11638,14,1,07:52:30.495866
11639,14,18,07:53:01.909479
11640,14,17,07:53:34.167544
11641,14,1,07:54:06.082438
11642,14,18,07:54:38.167999
11643,14,1,07:55:09.914031
11644,14,15,07:55:42.172096
11645,14,15,07:56:14.257657
11646,14,15,07:56:46.515722
11647,14,16,07:57:17.603805
11648,14,18,07:57:49.689366
11649,14,16,07:58:20.617201
11650,14,18,07:58:52.875266
11651,14,17,07:59:24.288879
11652,14,17,07:59:56.203773
11653,14,17,08:00:28.636205
11654,14,16,08:01:00.551099
11655,14,18,08:01:32.130046
11656,14,15,08:02:03.708993
11657,14,18,08:02:36.141425
11658,14,15,08:03:07.887457
11659,14,17,08:03:38.975540
11660,14,18,08:04:10.389153
11661,14,18,08:04:41.968100
11662,14,18,08:05:14.053661
11663,14,15,08:05:45.632608
11664,14,18,08:06:17.211555
11665,14,16,08:06:48.625168
11666,14,18,08:07:20.371200
11667,14,17,08:07:51.784813
11668,14,18,08:08:22.872896
11669,14,18,08:08:55.305328
11670,14,15,08:09:27.051360
11671,14,16,08:09:59.309425
11672,14,18,08:10:30.723038
11673,14,18,08:11:02.136651
11674,14,17,08:11:33.224734
11675,14,17,08:12:04.474734
11676,14,18,08:12:36.389628
11677,14,1,08:13:08.647693
11678,14,17,08:13:40.733254
11679,14,16,08:14:12.818815
11680,14,16,08:14:43.746650
11681,14,18,08:15:14.515881
11682,14,16,08:15:46.430775
11683,14,16,08:16:18.345669
11684,14,15,08:16:49.273504
11685,14,15,08:17:20.687117
11686,14,18,08:17:53.119549
11687,14,1,08:18:25.205110
11688,14,17,08:18:56.618723
11689,14,18,08:19:27.387954
11690,14,16,08:19:58.315789
11691,14,18,08:20:30.230683
11692,14,17,08:21:02.663115
11693,14,16,08:21:33.590950
11694,14,18,08:22:04.840950
11695,14,15,08:22:37.099015
11696,14,16,08:23:09.357080
11697,14,1,08:23:41.615145
11698,14,17,08:24:13.194092
11699,14,1,08:24:44.444092
11700,14,17,08:25:15.371927
11701,14,15,08:25:46.950874
11702,14,18,08:26:18.200874
11703,14,16,08:26:49.946906
11704,14,18,08:27:21.525853
11705,14,1,08:27:52.775853
11706,14,1,08:28:24.189466
11707,14,16,08:28:55.277549
11708,14,16,08:29:26.856496
11709,14,1,08:29:57.784331
11710,14,15,08:30:29.699225
11711,14,16,08:31:01.614119
11712,14,17,08:31:33.529013
11713,14,18,08:32:05.443907
11714,14,17,08:32:37.358801
11715,14,17,08:33:09.273695
11716,14,17,08:33:41.188589
11717,14,17,08:34:13.103483
11718,14,17,08:34:45.018377
11719,14,15,08:35:16.933271
11720,14,15,08:35:48.848165
11721,14,18,08:36:20.763059
11722,14,17,08:36:52.677953
11723,14,17,08:37:24.592847
11724,14,16,08:37:56.507741
