id,board_from,alight_to,arr_time
11049,12,13,19:08:39.142750
11050,12,1,19:10:28.233659
11051,12,18,19:12:21.441206
11052,12,18,19:14:16.825821
11053,12,15,19:16:00.274097
11054,12,1,19:17:43.722373
11055,12,16,19:19:25.417288
11056,12,15,19:21:14.508197
11057,12,15,19:23:05.619308
11058,12,16,19:25:05.619308
11059,12,16,19:26:47.314223
11060,12,17,19:28:36.405132
11061,12,1,19:30:21.668290
11062,12,18,19:32:05.116566
11063,12,15,19:33:50.379724
11064,12,16,19:35:50.379724
11065,12,15,19:37:33.828000
11066,12,18,19:39:20.970857
11067,12,13,19:41:18.617916
11068,12,16,19:43:00.312831
11069,12,17,19:44:42.007746
11070,12,16,19:46:33.118857
11071,12,13,19:48:24.229968
11072,12,1,19:50:07.678244
11073,12,13,19:52:05.325303
11074,12,17,19:53:54.416212
11075,12,15,19:55:39.679370
11076,12,14,19:57:19.679370
11077,12,17,19:59:19.679370
11078,12,15,20:00:59.679370
11079,12,18,20:02:44.942528
11080,12,13,20:04:36.053639
11081,12,16,20:06:16.053639
11082,12,15,20:08:05.144548
11083,12,18,20:10:05.144548
11084,12,18,20:12:05.144548
11085,12,18,20:13:46.839463
11086,12,1,20:15:35.930372
11087,12,18,20:17:27.041483
11088,12,17,20:19:24.688542
11089,12,18,20:21:06.383457
11090,12,16,20:22:57.494568
11091,12,17,20:24:40.942844
11092,12,15,20:26:24.391120
11093,12,16,20:28:17.598667
11094,12,14,20:30:15.245726
11095,12,1,20:31:58.694002
11096,12,16,20:33:58.694002
11097,12,1,20:35:54.078617
11098,12,14,20:37:43.169526
11099,12,17,20:39:40.816585
11100,12,18,20:41:20.816585
11101,12,18,20:43:02.511500
11102,12,15,20:45:00.158559
11103,12,13,20:46:41.853474
11104,12,15,20:48:27.116632
11105,12,17,20:50:16.207541
11106,12,17,20:52:03.350398
11107,12,14,20:53:58.735013
11108,12,17,20:55:42.183289
11109,12,14,20:57:23.878204
11110,12,13,20:59:07.326480
11111,12,13,21:01:04.973539
11112,12,14,21:02:46.668454
11113,12,1,21:04:35.759363
11114,12,13,21:06:31.143978
11115,12,18,21:08:14.592254
11116,12,13,21:09:56.287169
11117,12,15,21:11:56.287169
11118,12,15,21:13:41.550327
11119,12,17,21:15:28.693184
11120,12,14,21:17:12.141460
11121,12,17,21:18:57.404618
11122,12,18,21:20:52.789233
11123,12,16,21:22:38.052391
11124,12,1,21:24:21.500667
11125,12,1,21:26:10.591576
11126,12,17,21:27:59.682485
11127,12,18,21:29:55.067100
11128,12,15,21:31:35.067100
11129,12,14,21:33:16.762015
11130,12,18,21:35:00.210291
11131,12,18,21:36:45.473449
11132,12,1,21:38:40.858064
11133,12,1,21:40:24.306340
11134,12,1,21:42:21.953399
11135,12,17,21:44:07.216557
11136,12,18,21:46:02.601172
11137,12,13,21:47:53.712283
11138,12,1,21:49:38.975441
11139,12,1,21:51:30.086552
11140,12,18,21:53:17.229409
11141,12,14,21:55:06.320318
11142,12,18,21:56:55.411227
11143,12,15,21:58:38.859503
11144,12,18,22:00:32.067050
11145,13,14,07:01:05.217391
11146,13,15,07:02:11.884058
11147,13,17,07:03:22.472293
11148,13,18,07:04:26.302080
11149,13,16,07:05:30.131867
11150,13,16,07:06:33.961654
11151,13,14,07:07:39.179045
11152,13,17,07:08:48.946487
11153,13,15,07:09:57.128305
11154,13,17,07:11:03.794972
11155,13,16,07:12:09.012363
11156,13,14,07:13:12.170258
11157,13,16,07:14:17.387649
11158,13,17,07:15:22.605040
11159,13,16,07:16:27.822431
11160,13,16,07:17:31.652218
11161,13,15,07:18:38.318885
11162,13,16,07:19:45.734615
11163,13,1,07:20:49.564402
11164,13,14,07:21:54.781793
11165,13,17,07:23:03.747310
11166,13,16,07:24:12.712827
11167,13,14,07:25:18.646893
11168,13,14,07:26:22.476680
11169,13,1,07:27:25.634575
11170,13,16,07:28:32.301242
11171,13,15,07:29:41.266759
11172,13,14,07:30:48.682489
11173,13,17,07:31:53.198618
11174,13,14,07:33:01.380436
11175,13,14,07:34:10.345953
11176,13,18,07:35:19.311470
11177,13,18,07:36:22.469365
11178,13,1,07:37:29.136032
11179,13,16,07:38:38.903474
11180,13,17,07:39:47.868991
11181,13,14,07:40:52.385120
11182,13,18,07:42:02.973355
11183,13,1,07:43:08.190746
11184,13,17,07:44:14.124812
11185,13,14,07:45:22.306630
11186,13,1,07:46:28.973297
11187,13,17,07:47:37.155115
11188,13,14,07:48:45.336933
11189,13,18,07:49:49.853062
11190,13,18,07:50:55.787128
11191,13,16,07:52:00.303257
11192,13,1,07:53:07.718987
11193,13,1,07:54:10.876882
11194,13,17,07:55:15.393011
11195,13,16,07:56:19.222798
11196,13,17,07:57:28.188315
11197,13,15,07:58:38.776550
11198,13,14,07:59:43.292679
11199,13,16,08:00:51.474497
11200,13,14,08:02:00.440014
11201,13,15,08:03:06.374080
11202,13,16,08:04:13.789810
11203,13,16,08:05:21.205540
11204,13,18,08:06:25.721669
11205,13,18,08:07:31.655735
11206,13,1,08:08:40.621252
11207,13,17,08:09:45.838643
11208,13,15,08:10:51.056034
11209,13,16,08:11:55.572163
11210,13,18,08:13:01.506229
11211,13,14,08:14:10.471746
11212,13,18,08:15:17.138413
11213,13,18,08:16:26.103930
11214,13,16,08:17:29.933717
11215,13,15,08:18:40.521952
11216,13,14,08:19:44.351739
11217,13,17,08:20:51.018406
11218,13,18,08:21:54.848193
11219,13,18,08:23:00.065584
11220,13,17,08:24:09.031101
11221,13,1,08:25:13.547230
11222,13,18,08:26:19.481296
11223,13,18,08:27:29.248738
11224,13,16,08:28:35.915405
11225,13,18,08:29:42.582072
11226,13,14,08:30:53.170307
11227,13,14,08:32:03.758542
11228,13,15,08:33:14.346777
11229,13,15,08:34:24.935012
11230,13,14,08:35:35.523247
11231,13,15,08:36:46.111482
11232,13,16,08:37:56.699717
11233,13,1,08:39:07.287952
11234,13,1,08:40:17.876187
11235,13,17,08:41:28.464422
11236,13,14,08:42:39.052657
11237,13,15,08:43:49.640892
11238,13,16,08:45:00.229127
11239,13,15,08:46:10.817362
11240,13,15,08:47:21.405597
11241,13,17,08:48:31.993832
11242,13,17,08:49:42.582067
11243,13,1,08:50:53.170302
11244,13,1,08:52:03.758537
11245,13,14,08:53:14.346772
11246,13,17,08:54:24.935007
11247,13,14,08:55:35.523242
11248,13,18,08:56:46.111477
11249,13,1,08:57:56.699712
11250,13,15,08:59:07.287947
11251,13,1,09:00:17.876182
11252,13,14,09:01:28.464417
11253,13,18,09:02:39.052652
11254,13,18,09:03:49.640887
11255,13,1,09:05:00.229122
11256,13,1,09:06:10.817357
11257,13,16,09:07:21.405592
11258,13,18,09:08:31.993827
11259,13,14,09:09:42.582062
11260,13,14,09:10:53.170297
11261,13,14,09:12:03.758532
11262,13,18,09:13:14.346767
11263,13,18,09:14:24.935002
11264,13,16,09:15:35.523237
11265,13,18,09:16:46.111472
11266,13,17,09:17:56.699707
11267,13,18,09:19:07.287942
11268,13,17,09:20:17.876177
11269,13,1,09:21:28.464412
11270,13,14,09:22:39.052647
11271,13,14,09:23:49.640882
11272,13,15,09:25:00.229117
11273,13,16,09:26:10.817352
11274,13,18,09:27:21.405587
11275,13,17,09:28:31.993822
11276,13,1,09:29:42.582057
11277,13,14,09:30:53.170292
11278,13,15,09:32:03.758527
11279,13,16,09:33:14.346762
11280,13,14,09:34:24.934997
11281,13,1,09:35:35.523232
11282,13,15,09:36:46.111467
11283,13,15,09:37:56.699702
11284,13,1,09:39:07.287937
11285,13,15,09:40:17.876172
11286,13,16,09:41:28.464407
11287,13,15,09:42:39.052642
11288,13,18,09:43:49.640877
11289,13,16,09:45:00.229112
11290,13,15,09:46:10.817347
11291,13,17,09:47:21.405582
11292,13,18,09:48:31.993817
11293,13,14,09:49:42.582052
11294,13,18,09:50:53.170287
11295,13,14,09:52:03.758522
11296,13,15,09:53:14.346757
11297,13,17,09:54:24.934992
11298,13,1,09:55:35.523227
11299,13,18,09:56:46.111462
11300,13,18,09:57:56.699697
11301,13,18,09:59:07.287932
11302,13,15,10:00:17.876167
11303,13,1,10:01:27.643609
11304,13,1,10:02:33.577675
11305,13,17,10:03:43.345117
11306,13,15,10:04:47.861246
11307,13,14,10:05:52.377375
11308,13,17,10:07:02.144817
11309,13,18,10:08:08.078883
11310,13,17,10:09:17.044400
11311,13,17,10:10:26.009917
11312,13,15,10:11:33.425647
11313,13,16,10:12:43.193089
11314,13,18,10:13:47.709218
11315,13,15,10:14:51.539005
11316,13,14,10:16:02.127240
11317,13,1,10:17:09.542970
11318,13,15,10:18:16.958700
11319,13,1,10:19:24.374430
11320,13,15,10:20:29.591821
11321,13,15,10:21:33.421608
11322,13,16,10:22:40.088275
11323,13,1,10:23:43.246170
11324,13,14,10:24:47.075957
11325,13,14,10:25:53.742624
11326,13,18,10:27:03.510066
11327,13,17,10:28:10.176733
11328,13,18,10:29:19.142250
11329,13,14,10:30:27.324068
11330,13,15,10:31:31.840197
11331,13,17,10:32:39.255927
11332,13,18,10:33:47.437745
11333,13,17,10:34:57.205187
11334,13,15,10:36:03.871854
11335,13,14,10:37:07.029749
11336,13,1,10:38:11.545878
11337,13,1,10:39:15.375665
11338,13,18,10:40:19.205452
11339,13,14,10:41:27.387270
11340,13,18,10:42:34.803000
11341,13,1,10:43:42.984818
11342,13,15,10:44:52.752260
11343,13,16,10:45:59.418927
11344,13,14,10:47:07.600745
11345,13,1,10:48:18.188980
11346,13,1,10:49:26.370798
11347,13,18,10:50:35.336315
11348,13,1,10:51:41.270381
11349,13,16,10:52:51.037823
11350,13,14,10:53:56.255214
11351,13,16,10:55:02.189280
11352,13,16,10:56:06.705409
11353,13,17,10:57:09.863304
11354,13,18,10:58:15.797370
11355,13,1,10:59:23.213100
11356,13,15,11:00:31.394918
11357,13,14,11:01:41.983153
11358,13,16,11:02:50.164971
11359,13,1,11:03:56.831638
11360,13,15,11:05:00.661425
11361,13,1,11:06:08.843243
11362,13,1,11:07:19.431478
11363,13,18,11:08:25.365544
11364,13,15,11:09:35.132986
11365,13,15,11:10:43.314804
11366,13,15,11:11:49.981471
11367,13,18,11:12:58.946988
11368,13,1,11:14:02.776775
11369,13,16,11:15:07.994166
11370,13,16,11:16:18.582401
11371,13,1,11:17:23.098530
11372,13,1,11:18:32.865972
11373,13,1,11:19:38.800038
11374,13,1,11:20:43.316167
11375,13,16,11:21:53.904402
11376,13,17,11:22:58.420531
11377,13,15,11:24:02.250318
11378,13,16,11:25:12.017760
11379,13,14,11:26:18.684427
11380,13,16,11:27:21.842322
11381,13,15,11:28:25.000217
11382,13,1,11:29:29.516346
11383,13,15,11:30:36.183013
11384,13,1,11:31:39.340908
11385,13,14,11:32:49.108350
11386,13,14,11:33:52.266245
11387,13,16,11:34:56.096032
11388,13,18,11:36:01.313423
11389,13,14,11:37:06.530814
11390,13,14,11:38:11.748205
11391,13,16,11:39:18.414872
11392,13,1,11:40:28.182314
11393,13,17,11:41:37.949756
11394,13,17,11:42:47.717198
11395,13,16,11:43:53.651264
11396,13,17,11:45:03.418706
11397,13,17,11:46:10.085373
11398,13,16,11:47:18.267191
11399,13,18,11:48:23.484582
11400,13,16,11:49:29.418648
11401,13,1,11:50:39.186090
11402,13,15,11:51:43.702219
11403,13,1,11:52:47.532006
11404,13,1,11:53:54.198673
11405,13,18,11:55:03.966115
11406,13,15,11:56:09.183506
11407,13,16,11:57:13.013293
11408,13,17,11:58:21.195111
11409,13,16,11:59:26.412502
11410,13,16,12:00:34.594320
11411,13,14,12:01:38.424107
11412,13,16,12:02:46.605925
11413,13,18,12:03:55.571442
11414,13,14,12:05:02.987172
11415,13,14,12:06:07.503301
11416,13,18,12:07:12.720692
11417,13,14,12:08:17.236821
11418,13,16,12:09:25.418639
11419,13,14,12:10:28.576534
11420,13,15,12:11:33.793925
11421,13,18,12:12:42.759442
11422,13,17,12:13:52.526884
11423,13,14,12:15:03.115119
11424,13,18,12:16:09.781786
11425,13,15,12:17:18.747303
11426,13,17,12:18:26.929121
11427,13,1,12:19:34.344851
11428,13,18,12:20:42.526669
11429,13,18,12:21:47.744060
11430,13,16,12:22:51.573847
11431,13,15,12:23:56.089976
11432,13,18,12:24:59.247871
11433,13,14,12:26:04.465262
11434,13,17,12:27:08.981391
11435,13,15,12:28:16.397121
11436,13,15,12:29:26.164563
11437,13,17,12:30:32.831230
11438,13,1,12:31:38.048621
11439,13,14,12:32:43.266012
11440,13,15,12:33:49.200078
11441,13,16,12:34:58.165595
11442,13,14,12:36:07.933037
11443,13,1,12:37:12.449166
11444,13,14,12:38:23.037401
11445,13,16,12:39:28.254792
11446,13,18,12:40:32.084579
11447,13,16,12:41:36.600708
11448,13,17,12:42:41.116837
11449,13,17,12:43:49.298655
11450,13,17,12:44:58.264172
11451,13,15,12:46:01.422067
11452,13,1,12:47:11.189509
11453,13,1,12:48:17.856176
11454,13,17,12:49:23.073567
11455,13,16,12:50:31.255385
11456,13,1,12:51:38.671115
11457,13,16,12:52:48.438557
11458,13,17,12:53:57.404074
11459,13,17,12:55:01.233861
11460,13,18,12:56:11.001303
11461,13,1,12:57:16.935369
11462,13,17,12:58:24.351099
11463,13,14,12:59:34.118541
11464,13,14,13:00:37.948328
11465,13,17,13:01:47.715770
11466,13,16,13:02:52.933161
11467,13,1,13:03:57.449290
11468,13,17,13:05:02.666681
11469,13,1,13:06:06.496468
11470,13,17,13:07:16.263910
11471,13,15,13:08:21.481301
11472,13,1,13:09:26.698692
11473,13,14,13:10:31.916083
11474,13,14,13:11:35.745870
11475,13,16,13:12:39.575657
11476,13,16,13:13:44.091786
11477,13,16,13:14:50.025852
11478,13,15,13:15:55.243243
11479,13,1,13:17:00.460634
11480,13,16,13:18:04.976763
11481,13,17,13:19:10.194154
11482,13,1,13:20:19.159671
11483,13,17,13:21:28.125188
11484,13,14,13:22:37.892630
11485,13,14,13:23:41.722417
11486,13,18,13:24:50.687934
11487,13,14,13:25:58.869752
11488,13,1,13:27:04.087143
11489,13,1,13:28:13.052660
11490,13,15,13:29:17.568789
11491,13,14,13:30:22.786180
11492,13,16,13:31:28.720246
11493,13,18,13:32:37.685763
11494,13,18,13:33:43.619829
11495,13,16,13:34:53.387271
11496,13,1,13:36:03.154713
11497,13,14,13:37:08.372104
11498,13,14,13:38:12.888233
11499,13,18,13:39:21.853750
11500,13,18,13:40:30.819267
11501,13,15,13:41:37.485934
11502,13,16,13:42:44.901664
11503,13,1,13:43:53.867181
11504,13,15,13:44:59.801247
11505,13,17,13:46:05.018638
11506,13,18,13:47:14.786080
11507,13,15,13:48:23.751597
11508,13,18,13:49:33.519039
11509,13,1,13:50:38.736430
11510,13,16,13:51:46.918248
11511,13,1,13:52:54.333978
11512,13,18,13:53:58.163765
11513,13,14,13:55:07.129282
11514,13,14,13:56:11.645411
11515,13,17,13:57:19.061141
11516,13,15,13:58:26.476871
11517,13,18,13:59:30.306658
11518,13,15,14:00:33.464553
11519,13,15,14:01:44.052788
11520,13,17,14:02:53.018305
11521,13,17,14:04:01.983822
11522,13,18,14:05:05.813609
11523,13,1,14:06:14.779126
11524,13,14,14:07:20.713192
11525,13,17,14:08:30.480634
11526,13,15,14:09:40.248076
11527,13,18,14:10:49.213593
11528,13,14,14:11:58.981035
11529,13,17,14:13:08.748477
11530,13,17,14:14:15.415144
11531,13,16,14:15:20.632535
11532,13,16,14:16:25.148664
11533,13,16,14:17:34.916106
11534,13,16,14:18:44.683548
11535,13,16,14:19:49.900939
11536,13,1,14:20:54.417068
11537,13,14,14:21:58.246855
11538,13,18,14:23:08.014297
11539,13,16,14:24:16.979814
11540,13,17,14:25:24.395544
11541,13,1,14:26:29.612935
11542,13,14,14:27:35.547001
11543,13,14,14:28:46.135236
11544,13,14,14:29:55.100753
11545,13,1,14:30:59.616882
11546,13,1,14:32:07.798700
11547,13,18,14:33:11.628487
11548,13,16,14:34:19.810305
11549,13,17,14:35:27.992123
11550,13,16,14:36:33.926189
11551,13,18,14:37:39.143580
11552,13,14,14:38:48.911022
11553,13,1,14:39:53.427151
11554,13,15,14:40:57.256938
11555,13,18,14:42:01.773067
11556,13,18,14:43:05.602854
11557,13,18,14:44:10.820245
11558,13,18,14:45:14.650032
11559,13,14,14:46:22.831850
11560,13,1,14:47:25.989745
11561,13,15,14:48:30.505874
11562,13,15,14:49:35.723265
11563,13,17,14:50:40.940656
11564,13,15,14:51:46.158047
11565,13,18,14:52:55.123564
11566,13,14,14:54:00.340955
11567,13,16,14:55:07.756685
11568,13,15,14:56:16.722202
11569,13,17,14:57:24.904020
11570,13,14,14:58:34.671462
11571,13,1,14:59:45.259697
11572,13,15,15:00:52.675427
11573,13,16,15:01:56.505214
11574,13,17,15:03:01.722605
11575,13,1,15:04:04.880500
11576,13,17,15:05:12.296230
11577,13,15,15:06:16.812359
11578,13,1,15:07:19.970254
11579,13,16,15:08:26.636921
11580,13,14,15:09:31.854312
11581,13,15,15:10:41.621754
11582,13,1,15:11:52.209989
11583,13,15,15:12:58.876656
11584,13,18,15:14:06.292386
11585,13,18,15:15:16.880621
11586,13,14,15:16:26.648063
11587,13,17,15:17:34.829881
11588,13,1,15:18:38.659668
11589,13,15,15:19:46.841486
11590,13,18,15:20:57.429721
11591,13,17,15:22:05.611539
11592,13,18,15:23:11.545605
11593,13,17,15:24:21.313047
11594,13,1,15:25:31.901282
11595,13,16,15:26:40.866799
11596,13,15,15:27:45.382928
11597,13,14,15:28:54.348445
11598,13,1,15:30:04.115887
11599,13,16,15:31:09.333278
11600,13,1,15:32:15.267344
11601,13,17,15:33:23.449162
11602,13,18,15:34:33.216604
11603,13,1,15:35:39.150670
11604,13,15,15:36:45.817337
11605,13,16,15:37:49.647124
11606,13,15,15:38:55.581190
11607,13,17,15:40:04.546707
11608,13,17,15:41:11.213374
11609,13,17,15:42:15.043161
11610,13,1,15:43:24.008678
11611,13,1,15:44:30.675345
11612,13,16,15:45:35.892736
11613,13,17,15:46:45.660178
11614,13,1,15:47:53.075908
11615,13,16,15:49:00.491638
11616,13,14,15:50:07.158305
11617,13,16,15:51:16.123822
11618,13,16,15:52:25.891264
11619,13,18,15:53:29.049159
11620,13,1,15:54:32.878946
11621,13,17,15:55:42.646388
11622,13,16,15:56:45.804283
11623,13,14,15:57:49.634070
11624,13,16,15:58:54.150199
11625,13,17,16:00:01.565929
11626,13,14,16:01:08.981659
11627,13,14,16:02:18.749101
11628,13,1,16:03:26.164831
11629,13,1,16:04:29.994618
11630,13,17,16:05:33.824405
11631,13,18,16:06:38.340534
11632,13,1,16:07:48.107976
11633,13,15,16:08:51.937763
11634,13,16,16:10:00.119581
11635,13,1,16:11:06.053647
11636,13,17,16:12:14.235465
11637,13,15,16:13:24.002907
11638,13,15,16:14:29.220298
11639,13,16,16:15:35.154364
11640,13,14,16:16:41.821031
11641,13,1,16:17:47.038422
11642,13,14,16:18:55.220240
11643,13,14,16:19:58.378135
11644,13,1,16:21:02.894264
11645,13,1,16:22:10.309994
11646,13,1,16:23:16.976661
11647,13,16,16:24:22.194052
11648,13,1,16:25:28.128118
11649,13,16,16:26:31.286013
11650,13,15,16:27:35.802142
11651,13,14,16:28:39.631929
11652,13,1,16:29:48.597446
11653,13,18,16:30:54.531512
11654,13,14,16:32:01.198179
11655,13,17,16:33:09.379997
11656,13,18,16:34:12.537892
11657,13,14,16:35:19.204559
11658,13,17,16:36:24.421950
11659,13,17,16:37:28.938079
11660,13,14,16:38:32.767866
11661,13,1,16:39:35.925761
11662,13,16,16:40:43.341491
11663,13,16,16:41:50.008158
11664,13,18,16:42:58.189976
11665,13,16,16:44:05.605706
11666,13,15,16:45:10.121835
11667,13,18,16:46:15.339226
11668,13,16,16:47:19.169013
11669,13,14,16:48:28.936455
11670,13,14,16:49:36.352185
11671,13,1,16:50:42.286251
11672,13,18,16:51:45.444146
11673,13,15,16:52:49.273933
11674,13,15,16:53:54.491324
11675,13,15,16:54:59.708715
11676,13,1,16:56:07.124445
11677,13,16,16:57:15.306263
11678,13,15,16:58:24.271780
11679,13,15,16:59:27.429675
11680,13,18,17:00:33.363741
11681,13,15,17:01:39.297807
11682,13,18,17:02:46.713537
11683,13,16,17:03:50.543324
11684,13,1,17:04:55.760715
11685,13,1,17:06:04.726232
11686,13,1,17:07:13.691749
11687,13,1,17:08:24.279984
11688,13,17,17:09:31.695714
11689,13,16,17:10:41.463156
11690,13,1,17:11:52.051391
11691,13,15,17:12:58.718058
11692,13,17,17:14:07.683575
11693,13,17,17:15:17.451017
11694,13,1,17:16:24.117684
11695,13,17,17:17:30.051750
11696,13,15,17:18:33.881537
11697,13,17,17:19:39.815603
11698,13,17,17:20:45.749669
11699,13,15,17:21:51.683735
11700,13,1,17:22:59.865553
11701,13,17,17:24:07.281283
11702,13,1,17:25:16.246800
11703,13,14,17:26:19.404695
11704,13,16,17:27:27.586513
11705,13,17,17:28:35.768331
11706,13,16,17:29:40.985722
11707,13,15,17:30:46.919788
11708,13,18,17:31:53.586455
11709,13,17,17:33:04.174690
11710,13,1,17:34:13.140207
11711,13,16,17:35:16.969994
11712,13,1,17:36:20.127889
11713,13,1,17:37:26.061955
11714,13,1,17:38:32.728622
11715,13,15,17:39:40.144352
11716,13,18,17:40:45.361743
11717,13,14,17:41:54.327260
11718,13,15,17:43:03.292777
11719,13,15,17:44:06.450672
11720,13,18,17:45:10.280459
11721,13,17,17:46:16.214525
11722,13,18,17:47:22.881192
11723,13,15,17:48:33.469427
11724,13,17,17:49:42.434944
11725,13,15,17:50:49.101611
11726,13,15,17:51:57.283429
11727,13,1,17:53:03.217495
11728,13,1,17:54:12.984937
11729,13,15,17:55:21.950454
11730,13,15,17:56:27.167845
11731,13,18,17:57:36.133362
11732,13,16,17:58:43.549092
11733,13,18,17:59:49.483158
11734,13,16,18:00:56.898888
11735,13,14,18:02:02.832954
11736,13,18,18:03:08.050345
11737,13,18,18:04:13.984411
11738,13,17,18:05:18.500540
11739,13,17,18:06:29.088775
11740,13,15,18:07:37.270593
11741,13,17,18:08:43.204659
11742,13,14,18:09:49.871326
11743,13,1,18:10:56.537993
11744,13,14,18:12:05.503510
11745,13,17,18:13:14.469027
11746,13,16,18:14:25.057262
11747,13,18,18:15:28.887049
11748,13,1,18:16:35.553716
11749,13,15,18:17:41.487782
11750,13,1,18:18:48.903512
11751,13,15,18:19:58.670954
11752,13,18,18:21:07.636471
11753,13,15,18:22:14.303138
11754,13,1,18:23:18.132925
11755,13,18,18:24:21.290820
11756,13,18,18:25:31.879055
11757,13,18,18:26:36.395184
11758,13,14,18:27:41.612575
11759,13,18,18:28:52.200810
11760,13,16,18:30:01.968252
11761,13,18,18:31:09.383982
11762,13,18,18:32:14.601373
11763,13,14,18:33:24.368815
11764,13,18,18:34:34.136257
11765,13,16,18:35:41.551987
11766,13,14,18:36:49.733805
11767,13,1,18:37:53.563592
11768,13,18,18:38:57.393379
11769,13,14,18:40:06.358896
11770,13,18,18:41:12.292962
11771,13,15,18:42:20.474780
11772,13,15,18:43:25.692171
11773,13,15,18:44:33.873989
11774,13,15,18:45:37.703776
11775,13,17,18:46:48.292011
11776,13,14,18:47:54.226077
11777,13,16,18:49:03.191594
11778,13,16,18:50:13.779829
11779,13,18,18:51:17.609616
11780,13,17,18:52:22.827007
11781,13,16,18:53:29.493674
11782,13,17,18:54:34.009803
11783,13,1,18:55:37.839590
11784,13,17,18:56:43.773656
11785,13,17,18:57:52.739173
11786,13,15,18:59:00.154903
11787,13,16,19:00:06.821570
11788,13,17,19:01:11.337699
11789,13,16,19:02:20.303216
11790,13,15,19:03:28.485034
11791,13,1,19:04:38.252476
11792,13,15,19:05:47.217993
11793,13,16,19:06:56.985435
11794,13,1,19:08:02.202826
11795,13,1,19:09:11.168343
11796,13,18,19:10:17.835010
11797,13,18,19:11:28.423245
11798,13,18,19:12:35.838975
11799,13,18,19:13:41.056366
11800,13,17,19:14:49.238184
11801,13,1,19:15:55.904851
11802,13,14,19:17:05.672293
11803,13,1,19:18:16.260528
11804,13,18,19:19:26.848763
11805,13,14,19:20:35.814280
11806,13,1,19:21:40.330409
11807,13,14,19:22:43.488304
11808,13,1,19:23:47.318091
11809,13,15,19:24:52.535482
11810,13,18,19:25:57.752873
11811,13,16,19:27:07.520315
11812,13,17,19:28:16.485832
11813,13,18,19:29:22.419898
11814,13,14,19:30:26.249685
11815,13,15,19:31:31.467076
11816,13,16,19:32:38.133743
11817,13,18,19:33:48.721978
11818,13,18,19:34:53.238107
11819,13,16,19:36:03.005549
11820,13,17,19:37:11.971066
11821,13,18,19:38:21.738508
11822,13,16,19:39:25.568295
11823,13,1,19:40:34.533812
11824,13,16,19:41:41.949542
11825,13,14,19:42:52.537777
11826,13,1,19:44:03.126012
11827,13,16,19:45:07.642141
11828,13,1,19:46:15.823959
11829,13,1,19:47:24.789476
11830,13,17,19:48:32.971294
11831,13,1,19:49:42.738736
11832,13,18,19:50:52.506178
11833,13,1,19:51:55.664073
11834,13,18,19:53:03.079803
11835,13,18,19:54:08.297194
11836,13,14,19:55:12.126981
11837,13,14,19:56:21.092498
11838,13,14,19:57:28.508228
11839,13,16,19:58:35.174895
11840,13,16,19:59:38.332790
11841,13,18,20:00:47.298307
11842,13,16,20:01:57.065749
11843,13,1,20:03:04.481479
11844,13,18,20:04:13.446996
11845,13,14,20:05:19.381062
11846,13,16,20:06:25.315128
11847,13,16,20:07:35.082570
11848,13,18,20:08:42.498300
11849,13,15,20:09:49.164967
11850,13,16,20:10:58.932409
11851,13,16,20:12:04.149800
11852,13,15,20:13:07.979587
11853,13,16,20:14:11.137482
11854,13,18,20:15:20.904924
11855,13,1,20:16:27.571591
11856,13,17,20:17:32.087720
11857,13,1,20:18:42.675955
11858,13,1,20:19:47.192084
11859,13,17,20:20:54.607814
11860,13,18,20:22:02.789632
11861,13,15,20:23:10.205362
11862,13,14,20:24:15.422753
11863,13,1,20:25:21.356819
11864,13,14,20:26:31.124261
11865,13,16,20:27:35.640390
11866,13,14,20:28:42.307057
11867,13,14,20:29:46.136844
11868,13,1,20:30:56.725079
11869,13,16,20:32:03.391746
11870,13,16,20:33:13.159188
11871,13,17,20:34:18.376579
11872,13,17,20:35:22.892708
11873,13,17,20:36:30.308438
11874,13,14,20:37:34.138225
11875,13,15,20:38:43.905667
11876,13,16,20:39:52.087485
11877,13,16,20:40:55.917272
11878,13,18,20:42:05.684714
11879,13,18,20:43:13.100444
11880,13,18,20:44:17.616573
11881,13,18,20:45:21.446360
11882,13,1,20:46:29.628178
11883,13,15,20:47:37.043908
11884,13,15,20:48:40.201803
11885,13,16,20:49:46.868470
11886,13,14,20:50:55.833987
11887,13,14,20:51:59.663774
11888,13,18,20:53:08.629291
11889,13,14,20:54:14.563357
11890,13,17,20:55:21.979087
11891,13,17,20:56:28.645754
11892,13,15,20:57:33.161883
11893,13,15,20:58:39.828550
11894,13,17,20:59:47.244280
11895,13,15,21:00:52.461671
11896,13,1,21:01:59.877401
11897,13,17,21:03:10.465636
11898,13,17,21:04:14.981765
11899,13,1,21:05:18.811552
11900,13,16,21:06:26.993370
11901,13,16,21:07:31.509499
11902,13,15,21:08:36.025628
11903,13,15,21:09:43.441358
11904,13,18,21:10:52.406875
11905,13,16,21:11:56.236662
11906,13,1,21:13:04.418480
11907,13,1,21:14:14.185922
11908,13,18,21:15:19.403313
11909,13,16,21:16:28.368830
11910,13,18,21:17:32.198617
11911,13,18,21:18:41.164134
11912,13,15,21:19:47.098200
11913,13,18,21:20:53.032266
11914,13,14,21:21:59.698933
11915,13,14,21:23:02.856828
11916,13,1,21:24:12.624270
11917,13,15,21:25:19.290937
11918,13,14,21:26:25.957604
11919,13,18,21:27:35.725046
11920,13,1,21:28:40.241175
11921,13,1,21:29:46.907842
11922,13,17,21:30:55.089660
