id,board_from,alight_to,arr_time
7925,10,16,07:26:58.414583
7926,10,11,07:27:28.565337
7927,10,16,07:27:58.716091
7928,10,11,07:28:28.419061
7929,10,14,07:28:57.975711
7930,10,1,07:29:27.244004
7931,10,12,07:29:57.244004
7932,10,18,07:30:27.547034
7933,10,18,07:30:56.815327
7934,10,17,07:31:26.966081
7935,10,11,07:31:56.522731
7936,10,11,07:32:26.225701
7937,10,1,07:32:55.928671
7938,10,13,07:33:25.928671
7939,10,12,07:33:55.485321
7940,10,15,07:34:24.753614
7941,10,12,07:34:54.604360
7942,10,15,07:35:24.907390
7943,10,12,07:35:55.058144
7944,10,13,07:36:24.761114
7945,10,14,07:36:55.530345
7946,10,1,07:37:24.942110
7947,10,16,07:37:54.210403
7948,10,1,07:38:23.622168
7949,10,12,07:38:53.472914
7950,10,15,07:39:23.929767
7951,10,11,07:39:53.780513
7952,10,15,07:40:24.083543
7953,10,17,07:40:54.234297
7954,10,15,07:41:23.937267
7955,10,18,07:41:53.640237
7956,10,1,07:42:23.790991
7957,10,1,07:42:53.641737
7958,10,12,07:43:23.641737
7959,10,11,07:43:53.053502
7960,10,1,07:44:23.053502
7961,10,16,07:44:53.053502
7962,10,16,07:45:23.356532
7963,10,17,07:45:52.768297
7964,10,15,07:46:22.471267
7965,10,16,07:46:52.174237
7966,10,16,07:47:21.877207
7967,10,16,07:47:52.489452
7968,10,14,07:48:22.046102
7969,10,14,07:48:52.658347
7970,10,1,07:49:23.270592
7971,10,17,07:49:53.121338
7972,10,1,07:50:23.272092
7973,10,18,07:50:53.122838
7974,10,13,07:51:23.735083
7975,10,17,07:51:54.191936
7976,10,14,07:52:24.648789
7977,10,13,07:52:55.105642
7978,10,14,07:53:25.562495
7979,10,18,07:53:55.413241
7980,10,15,07:54:25.563995
7981,10,1,07:54:55.867025
7982,10,15,07:55:25.717771
7983,10,15,07:55:55.274421
7984,10,1,07:56:25.577451
7985,10,18,07:56:55.728205
7986,10,1,07:57:26.031235
7987,10,18,07:57:56.643480
7988,10,11,07:58:26.494226
7989,10,18,07:58:56.494226
7990,10,12,07:59:26.344972
7991,10,18,07:59:56.957217
7992,10,13,08:00:27.414070
7993,10,16,08:00:56.825835
7994,10,12,08:01:26.976589
7995,10,18,08:01:56.679559
7996,10,17,08:02:27.291804
7997,10,11,08:02:57.142550
7998,10,16,08:03:27.754795
7999,10,14,08:03:58.211648
8000,10,12,08:04:27.768298
8001,10,16,08:04:57.919052
8002,10,14,08:05:27.919052
8003,10,1,08:05:57.622022
8004,10,15,08:06:27.324992
8005,10,1,08:06:57.937237
8006,10,12,08:07:28.706468
8007,10,16,08:07:58.263118
8008,10,18,08:08:27.674883
8009,10,16,08:08:57.977913
8010,10,11,08:09:27.389678
8011,10,14,08:09:57.389678
8012,10,16,08:10:27.540432
8013,10,18,08:10:57.243402
8014,10,11,08:11:26.655167
8015,10,18,08:11:57.424398
8016,10,11,08:12:28.193629
8017,10,15,08:12:58.805874
8018,10,17,08:13:29.108904
8019,10,12,08:13:58.959650
8020,10,16,08:14:28.371415
8021,10,12,08:14:58.222161
8022,10,17,08:15:27.633926
8023,10,18,08:15:57.484672
8024,10,12,08:16:26.896437
8025,10,1,08:16:57.047191
8026,10,1,08:17:27.659436
8027,10,18,08:17:57.071201
8028,10,1,08:18:27.221955
8029,10,17,08:18:57.221955
8030,10,14,08:19:27.372709
8031,10,13,08:19:57.523463
8032,10,17,08:20:27.226433
8033,10,15,08:20:57.529463
8034,10,1,08:21:27.232433
8035,10,13,08:21:57.689286
8036,10,11,08:22:27.245936
8037,10,17,08:22:57.096682
8038,10,15,08:23:26.508447
8039,10,15,08:23:56.211417
8040,10,18,08:24:26.823662
8041,10,13,08:24:56.974416
8042,10,11,08:25:26.386181
8043,10,16,08:25:56.998426
8044,10,18,08:26:26.410191
8045,10,18,08:26:56.410191
8046,10,15,08:27:26.410191
8047,10,17,08:27:56.867044
8048,10,13,08:28:26.867044
8049,10,13,08:28:57.017798
8050,10,11,08:29:27.168552
8051,10,12,08:29:57.937783
8052,10,17,08:30:28.550028
8053,10,15,08:30:59.162273
8054,10,18,08:31:29.774518
8055,10,18,08:32:00.386763
8056,10,17,08:32:30.999008
8057,10,18,08:33:01.611253
8058,10,1,08:33:32.223498
8059,10,13,08:34:02.835743
8060,10,1,08:34:33.447988
8061,10,12,08:35:04.060233
8062,10,13,08:35:34.672478
8063,10,12,08:36:05.284723
8064,10,16,08:36:35.896968
8065,10,16,08:37:06.509213
8066,10,15,08:37:37.121458
8067,10,13,08:38:07.733703
8068,10,17,08:38:38.345948
8069,10,12,08:39:08.958193
8070,10,12,08:39:39.570438
8071,10,16,08:40:10.182683
8072,10,18,08:40:40.794928
8073,10,13,08:41:11.407173
8074,10,14,08:41:42.019418
8075,10,17,08:42:12.631663
8076,10,17,08:42:43.243908
8077,10,18,08:43:13.856153
8078,10,15,08:43:44.468398
8079,10,16,08:44:15.080643
8080,10,1,08:44:45.692888
8081,10,17,08:45:16.305133
8082,10,16,08:45:46.917378
8083,10,14,08:46:17.529623
8084,10,15,08:46:48.141868
8085,10,12,08:47:18.754113
8086,10,17,08:47:49.366358
8087,10,1,08:48:19.978603
8088,10,17,08:48:50.590848
8089,10,14,08:49:21.203093
8090,10,1,08:49:51.815338
8091,10,14,08:50:22.427583
8092,10,15,08:50:53.039828
8093,10,14,08:51:23.652073
8094,10,14,08:51:54.264318
8095,10,15,08:52:24.876563
8096,10,17,08:52:55.488808
8097,10,1,08:53:26.101053
8098,10,11,08:53:56.713298
8099,10,14,08:54:27.325543
8100,10,13,08:54:57.937788
8101,10,18,08:55:28.550033
8102,10,16,08:55:59.162278
8103,10,16,08:56:29.774523
8104,10,14,08:57:00.386768
8105,10,14,08:57:30.999013
8106,10,15,08:58:01.611258
8107,10,12,08:58:32.223503
8108,10,12,08:59:02.835748
8109,10,11,08:59:33.447993
8110,10,14,09:00:04.060238
8111,10,15,09:00:34.672483
8112,10,13,09:01:05.284728
8113,10,18,09:01:35.896973
8114,10,16,09:02:06.509218
8115,10,18,09:02:37.121463
8116,10,16,09:03:07.733708
8117,10,1,09:03:38.345953
8118,10,15,09:04:08.958198
8119,10,14,09:04:39.570443
8120,10,12,09:05:10.182688
8121,10,14,09:05:40.794933
8122,10,16,09:06:11.407178
8123,10,14,09:06:42.019423
8124,10,17,09:07:12.631668
8125,10,12,09:07:43.243913
8126,10,17,09:08:13.856158
8127,10,16,09:08:44.468403
8128,10,11,09:09:15.080648
8129,10,15,09:09:45.692893
8130,10,15,09:10:16.305138
8131,10,16,09:10:46.917383
8132,10,1,09:11:17.529628
8133,10,15,09:11:48.141873
8134,10,1,09:12:18.754118
8135,10,18,09:12:49.366363
8136,10,16,09:13:19.978608
8137,10,11,09:13:50.590853
8138,10,15,09:14:21.203098
8139,10,18,09:14:51.815343
8140,10,14,09:15:22.427588
8141,10,14,09:15:53.039833
8142,10,14,09:16:23.652078
8143,10,1,09:16:54.264323
8144,10,12,09:17:24.876568
8145,10,16,09:17:55.488813
8146,10,13,09:18:26.101058
8147,10,16,09:18:56.713303
8148,10,15,09:19:27.325548
8149,10,18,09:19:57.937793
8150,10,15,09:20:28.550038
8151,10,18,09:20:59.162283
8152,10,17,09:21:29.774528
8153,10,11,09:22:00.386773
8154,10,13,09:22:30.999018
8155,10,12,09:23:01.611263
8156,10,13,09:23:32.223508
8157,10,1,09:24:02.835753
8158,10,11,09:24:33.447998
8159,10,17,09:25:04.060243
8160,10,1,09:25:34.672488
8161,10,15,09:26:05.284733
8162,10,11,09:26:35.896978
8163,10,11,09:27:06.509223
8164,10,15,09:27:37.121468
8165,10,13,09:28:07.733713
8166,10,12,09:28:38.345958
8167,10,16,09:29:08.958203
8168,10,12,09:29:39.570448
8169,10,17,09:30:10.182693
8170,10,17,09:30:40.794938
8171,10,18,09:31:11.407183
8172,10,13,09:31:42.019428
8173,10,14,09:32:12.631673
8174,10,16,09:32:43.243918
8175,10,17,09:33:13.856163
8176,10,18,09:33:44.468408
8177,10,16,09:34:15.080653
8178,10,15,09:34:45.692898
8179,10,16,09:35:16.305143
8180,10,18,09:35:46.917388
8181,10,16,09:36:17.529633
8182,10,14,09:36:48.141878
8183,10,17,09:37:18.754123
8184,10,16,09:37:49.366368
8185,10,1,09:38:19.978613
8186,10,13,09:38:50.590858
8187,10,12,09:39:21.203103
8188,10,13,09:39:51.815348
8189,10,17,09:40:22.427593
8190,10,15,09:40:53.039838
8191,10,12,09:41:23.652083
8192,10,12,09:41:54.264328
8193,10,15,09:42:24.876573
8194,10,17,09:42:55.488818
8195,10,13,09:43:26.101063
8196,10,18,09:43:56.713308
8197,10,13,09:44:27.325553
8198,10,16,09:44:57.937798
8199,10,18,09:45:28.550043
8200,10,16,09:45:59.162288
8201,10,13,09:46:29.774533
8202,10,12,09:47:00.386778
8203,10,12,09:47:30.999023
8204,10,1,09:48:01.611268
8205,10,17,09:48:32.223513
8206,10,18,09:49:02.835758
8207,10,13,09:49:33.448003
8208,10,13,09:50:04.060248
8209,10,13,09:50:34.672493
8210,10,1,09:51:05.284738
8211,10,17,09:51:35.896983
8212,10,15,09:52:06.509228
8213,10,13,09:52:37.121473
8214,10,12,09:53:07.733718
8215,10,11,09:53:38.345963
8216,10,13,09:54:08.958208
8217,10,13,09:54:39.570453
8218,10,17,09:55:10.182698
8219,10,14,09:55:40.794943
8220,10,11,09:56:11.407188
8221,10,13,09:56:42.019433
8222,10,17,09:57:12.631678
8223,10,1,09:57:43.243923
8224,10,15,09:58:13.856168
8225,10,14,09:58:44.468413
8226,10,18,09:59:15.080658
8227,10,12,09:59:45.692903
8228,10,1,10:00:16.305148
8229,10,15,10:00:46.305148
8230,10,15,10:01:15.573441
8231,10,12,10:01:45.573441
8232,10,16,10:02:14.985206
8233,10,1,10:02:44.985206
8234,10,17,10:03:14.541856
8235,10,17,10:03:45.154101
8236,10,13,10:04:14.565866
8237,10,18,10:04:44.416612
8238,10,13,10:05:14.267358
8239,10,1,10:05:43.679123
8240,10,14,10:06:13.529869
8241,10,12,10:06:43.832899
8242,10,13,10:07:13.389549
8243,10,13,10:07:44.001794
8244,10,14,10:08:14.771025
8245,10,18,10:08:44.327675
8246,10,13,10:09:13.884325
8247,10,16,10:09:44.187355
8248,10,13,10:10:14.490385
8249,10,1,10:10:44.641139
8250,10,12,10:11:14.197789
8251,10,13,10:11:43.754439
8252,10,17,10:12:13.311089
8253,10,15,10:12:43.014059
8254,10,15,10:13:12.570709
8255,10,14,10:13:43.027562
8256,10,12,10:14:13.639807
8257,10,16,10:14:44.096660
8258,10,18,10:15:14.553513
8259,10,13,10:15:44.256483
8260,10,18,10:16:15.025714
8261,10,12,10:16:45.025714
8262,10,11,10:17:15.482567
8263,10,11,10:17:45.939420
8264,10,13,10:18:16.551665
8265,10,14,10:18:46.854695
8266,10,16,10:19:17.311548
8267,10,15,10:19:47.311548
8268,10,16,10:20:16.579841
8269,10,1,10:20:46.136491
8270,10,13,10:21:15.987237
8271,10,14,10:21:45.987237
8272,10,11,10:22:15.987237
8273,10,17,10:22:46.599482
8274,10,18,10:23:16.902512
8275,10,12,10:23:46.459162
8276,10,18,10:24:16.916015
8277,10,15,10:24:47.528260
8278,10,12,10:25:18.140505
8279,10,1,10:25:48.752750
8280,10,12,10:26:18.021043
8281,10,14,10:26:47.432808
8282,10,11,10:27:17.283554
8283,10,18,10:27:46.986524
8284,10,16,10:28:16.543174
8285,10,12,10:28:46.543174
8286,10,13,10:29:16.846204
8287,10,15,10:29:46.114497
8288,10,18,10:30:16.726742
8289,10,12,10:30:47.183595
8290,10,13,10:31:17.183595
8291,10,14,10:31:47.034341
8292,10,1,10:32:17.803572
8293,10,18,10:32:47.803572
8294,10,12,10:33:17.360222
8295,10,16,10:33:46.771987
8296,10,16,10:34:16.183752
8297,10,16,10:34:46.334506
8298,10,18,10:35:16.037476
8299,10,14,10:35:45.594126
8300,10,17,10:36:16.050979
8301,10,1,10:36:45.901725
8302,10,13,10:37:15.901725
8303,10,13,10:37:46.052479
8304,10,1,10:38:15.609129
8305,10,14,10:38:45.312099
8306,10,14,10:39:15.924344
8307,10,11,10:39:46.075098
8308,10,12,10:40:15.486863
8309,10,13,10:40:45.486863
8310,10,18,10:41:15.486863
8311,10,15,10:41:45.337609
8312,10,12,10:42:14.894259
8313,10,16,10:42:44.745005
8314,10,16,10:43:14.895759
8315,10,15,10:43:44.307524
8316,10,14,10:44:13.575817
8317,10,13,10:44:43.132467
8318,10,11,10:45:12.689117
8319,10,18,10:45:42.392087
8320,10,1,10:46:12.392087
8321,10,12,10:46:43.161318
8322,10,14,10:47:13.618171
8323,10,11,10:47:43.921201
8324,10,13,10:48:13.332966
8325,10,16,10:48:43.945211
8326,10,16,10:49:13.356976
8327,10,17,10:49:43.969221
8328,10,15,10:50:13.969221
8329,10,12,10:50:43.380986
8330,10,17,10:51:13.083956
8331,10,13,10:51:43.083956
8332,10,14,10:52:12.640606
8333,10,1,10:52:43.252851
8334,10,16,10:53:12.809501
8335,10,1,10:53:42.809501
8336,10,17,10:54:12.809501
8337,10,1,10:54:42.221266
8338,10,12,10:55:12.524296
8339,10,11,10:55:42.375042
8340,10,14,10:56:12.078012
8341,10,11,10:56:42.078012
8342,10,15,10:57:11.489777
8343,10,14,10:57:41.946630
8344,10,15,10:58:11.649600
8345,10,16,10:58:41.061365
8346,10,12,10:59:11.212119
8347,10,18,10:59:41.362873
8348,10,15,11:00:10.919523
8349,10,16,11:00:41.222553
8350,10,13,11:01:11.679406
8351,10,13,11:01:41.679406
8352,10,13,11:02:12.291651
8353,10,17,11:02:42.903896
8354,10,1,11:03:12.460546
8355,10,13,11:03:41.872311
8356,10,14,11:04:11.428961
8357,10,1,11:04:42.041206
8358,10,16,11:05:12.810437
8359,10,15,11:05:42.513407
8360,10,17,11:06:12.364153
8361,10,1,11:06:42.514907
8362,10,14,11:07:12.514907
8363,10,13,11:07:42.365653
8364,10,12,11:08:12.068623
8365,10,17,11:08:42.068623
8366,10,13,11:09:12.371653
8367,10,1,11:09:42.371653
8368,10,18,11:10:12.828506
8369,10,17,11:10:42.828506
8370,10,1,11:11:13.285359
8371,10,15,11:11:42.842009
8372,10,18,11:12:12.992763
8373,10,13,11:12:42.404528
8374,10,11,11:13:13.173759
8375,10,14,11:13:43.324513
8376,10,14,11:14:12.736278
8377,10,17,11:14:42.887032
8378,10,12,11:15:12.443682
8379,10,1,11:15:41.855447
8380,10,15,11:16:11.706193
8381,10,11,11:16:41.262843
8382,10,12,11:17:11.262843
8383,10,15,11:17:41.565873
8384,10,14,11:18:11.868903
8385,10,11,11:18:41.425553
8386,10,13,11:19:11.576307
8387,10,15,11:19:41.132957
8388,10,13,11:20:11.589810
8389,10,13,11:20:42.202055
8390,10,12,11:21:12.505085
8391,10,14,11:21:42.061735
8392,10,17,11:22:11.912481
8393,10,11,11:22:42.369334
8394,10,1,11:23:11.925984
8395,10,15,11:23:41.628954
8396,10,11,11:24:11.931984
8397,10,16,11:24:41.488634
8398,10,13,11:25:11.639388
8399,10,17,11:25:41.942418
8400,10,11,11:26:11.499068
8401,10,14,11:26:42.268299
8402,10,14,11:27:12.268299
8403,10,16,11:27:42.268299
8404,10,18,11:28:12.880544
8405,10,15,11:28:43.492789
8406,10,12,11:29:14.105034
8407,10,15,11:29:44.105034
8408,10,11,11:30:14.105034
8409,10,15,11:30:43.661684
8410,10,16,11:31:13.661684
8411,10,16,11:31:44.118537
8412,10,11,11:32:13.821507
8413,10,15,11:32:43.233272
8414,10,17,11:33:13.690125
8415,10,15,11:33:43.393095
8416,10,18,11:34:14.005340
8417,10,14,11:34:43.561990
8418,10,13,11:35:14.331221
8419,10,18,11:35:44.331221
8420,10,12,11:36:14.943466
8421,10,18,11:36:44.943466
8422,10,18,11:37:14.943466
8423,10,11,11:37:44.943466
8424,10,17,11:38:15.400319
8425,10,13,11:38:45.703349
8426,10,18,11:39:15.406319
8427,10,16,11:39:46.018564
8428,10,13,11:40:16.018564
8429,10,14,11:40:46.475417
8430,10,16,11:41:16.326163
8431,10,17,11:41:45.594456
8432,10,13,11:42:15.745210
8433,10,16,11:42:46.202063
8434,10,15,11:43:15.905033
8435,10,13,11:43:46.208063
8436,10,1,11:44:16.208063
8437,10,15,11:44:45.476356
8438,10,14,11:45:16.088601
8439,10,18,11:45:45.939347
8440,10,14,11:46:16.242377
8441,10,11,11:46:45.510670
8442,10,14,11:47:15.813700
8443,10,11,11:47:45.516670
8444,10,15,11:48:16.128915
8445,10,15,11:48:46.431945
8446,10,15,11:49:15.700238
8447,10,13,11:49:45.256888
8448,10,12,11:50:14.525181
8449,10,11,11:50:44.675935
8450,10,18,11:51:14.675935
8451,10,17,11:51:44.675935
8452,10,14,11:52:14.978965
8453,10,13,11:52:45.129719
8454,10,1,11:53:15.432749
8455,10,13,11:53:45.283495
8456,10,12,11:54:15.283495
8457,10,16,11:54:44.986465
8458,10,13,11:55:14.689435
8459,10,12,11:55:44.540181
8460,10,1,11:56:14.243151
8461,10,16,11:56:44.700004
8462,10,14,11:57:15.156857
8463,10,13,11:57:44.713507
8464,10,13,11:58:15.325752
8465,10,17,11:58:45.782605
8466,10,14,11:59:16.551836
8467,10,13,11:59:45.963601
8468,10,12,12:00:16.266631
8469,10,11,12:00:45.678396
8470,10,17,12:01:15.529142
8471,10,18,12:01:44.797435
8472,10,17,12:02:14.500405
8473,10,17,12:02:44.651159
8474,10,16,12:03:14.354129
8475,10,1,12:03:45.123360
8476,10,14,12:04:15.735605
8477,10,14,12:04:46.347850
8478,10,1,12:05:16.347850
8479,10,15,12:05:46.804703
8480,10,18,12:06:16.655449
8481,10,14,12:06:45.923742
8482,10,11,12:07:15.923742
8483,10,12,12:07:46.226772
8484,10,11,12:08:16.377526
8485,10,13,12:08:46.834379
8486,10,1,12:09:17.291232
8487,10,18,12:09:47.141978
8488,10,15,12:10:17.911209
8489,10,17,12:10:47.614179
8490,10,12,12:11:18.071032
8491,10,17,12:11:48.683277
8492,10,15,12:12:18.834031
8493,10,15,12:12:48.390681
8494,10,15,12:13:18.541435
8495,10,1,12:13:49.153680
8496,10,12,12:14:18.710330
8497,10,18,12:14:49.322575
8498,10,16,12:15:19.322575
8499,10,17,12:15:49.173321
8500,10,11,12:16:19.173321
8501,10,17,12:16:48.729971
8502,10,13,12:17:19.186824
8503,10,1,12:17:49.489854
8504,10,1,12:18:19.640608
8505,10,11,12:18:49.491354
8506,10,18,12:19:19.342100
8507,10,14,12:19:50.111331
8508,10,13,12:20:20.111331
8509,10,12,12:20:50.414361
8510,10,1,12:21:20.414361
8511,10,17,12:21:51.026606
8512,10,1,12:22:21.026606
8513,10,13,12:22:50.877352
8514,10,15,12:23:20.580322
8515,10,13,12:23:50.431068
8516,10,18,12:24:20.281814
8517,10,17,12:24:50.584844
8518,10,1,12:25:20.141494
8519,10,1,12:25:50.910725
8520,10,17,12:26:20.467375
8521,10,11,12:26:50.618129
8522,10,13,12:27:20.468875
8523,10,14,12:27:49.880640
8524,10,16,12:28:20.492885
8525,10,14,12:28:49.904650
8526,10,14,12:29:20.673881
8527,10,11,12:29:51.130734
8528,10,12,12:30:20.687384
8529,10,16,12:30:50.990414
8530,10,14,12:31:21.141168
8531,10,18,12:31:51.291922
8532,10,1,12:32:21.594952
8533,10,15,12:32:52.207197
8534,10,14,12:33:22.057943
8535,10,16,12:33:51.326236
8536,10,1,12:34:20.738001
8537,10,17,12:34:50.149766
8538,10,17,12:35:19.706416
8539,10,11,12:35:49.263066
8540,10,16,12:36:18.966036
8541,10,14,12:36:49.269066
8542,10,12,12:37:18.680831
8543,10,14,12:37:48.831585
8544,10,11,12:38:18.388235
8545,10,1,12:38:47.944885
8546,10,1,12:39:17.647855
8547,10,17,12:39:47.204505
8548,10,15,12:40:16.472798
8549,10,17,12:40:47.242029
8550,10,12,12:41:17.242029
8551,10,17,12:41:47.392783
8552,10,13,12:42:16.661076
8553,10,14,12:42:46.511822
8554,10,13,12:43:15.923587
8555,10,12,12:43:45.774333
8556,10,18,12:44:15.042626
8557,10,13,12:44:45.042626
8558,10,18,12:45:14.599276
8559,10,18,12:45:44.750030
8560,10,13,12:46:14.306680
8561,10,18,12:46:44.918925
8562,10,11,12:47:14.187218
8563,10,17,12:47:43.598983
8564,10,17,12:48:14.055836
8565,10,15,12:48:43.758806
8566,10,11,12:49:13.758806
8567,10,12,12:49:43.461776
8568,10,12,12:50:13.164746
8569,10,15,12:50:43.467776
8570,10,17,12:51:14.080021
8571,10,13,12:51:44.849252
8572,10,15,12:52:15.000006
8573,10,15,12:52:45.456859
8574,10,1,12:53:15.159829
8575,10,11,12:53:44.862799
8576,10,11,12:54:15.475044
8577,10,14,12:54:45.475044
8578,10,14,12:55:16.087289
8579,10,14,12:55:45.938035
8580,10,18,12:56:16.241065
8581,10,17,12:56:46.853310
8582,10,13,12:57:16.409960
8583,10,1,12:57:46.712990
8584,10,16,12:58:16.269640
8585,10,16,12:58:46.120386
8586,10,14,12:59:15.823356
8587,10,17,12:59:45.091649
8588,10,15,13:00:15.548502
8589,10,12,13:00:45.548502
8590,10,13,13:01:15.105152
8591,10,16,13:01:45.105152
8592,10,11,13:02:15.255906
8593,10,14,13:02:44.667671
8594,10,1,13:03:14.224321
8595,10,1,13:03:44.993552
8596,10,13,13:04:14.405317
8597,10,15,13:04:44.405317
8598,10,14,13:05:14.256063
8599,10,11,13:05:43.667828
8600,10,13,13:06:13.224478
8601,10,16,13:06:42.781128
8602,10,17,13:07:12.931882
8603,10,16,13:07:42.931882
8604,10,17,13:08:12.343647
8605,10,14,13:08:42.955892
8606,10,11,13:09:13.106646
8607,10,12,13:09:43.106646
8608,10,12,13:10:13.563499
8609,10,15,13:10:44.332730
8610,10,14,13:11:14.183476
8611,10,14,13:11:44.795721
8612,10,17,13:12:15.407966
8613,10,15,13:12:45.710996
8614,10,18,13:13:15.561742
8615,10,16,13:13:46.330973
8616,10,16,13:14:16.330973
8617,10,14,13:14:45.742738
8618,10,15,13:15:15.299388
8619,10,15,13:15:44.856038
8620,10,13,13:16:14.267803
8621,10,11,13:16:44.418557
8622,10,15,13:17:14.121527
8623,10,12,13:17:43.824497
8624,10,14,13:18:14.281350
8625,10,17,13:18:44.584380
8626,10,17,13:19:13.996145
8627,10,1,13:19:43.699115
8628,10,14,13:20:13.549861
8629,10,11,13:20:44.162106
8630,10,1,13:21:13.430399
8631,10,11,13:21:44.042644
8632,10,1,13:22:13.745614
8633,10,17,13:22:44.514845
8634,10,15,13:23:14.665599
8635,10,18,13:23:44.077364
8636,10,16,13:24:13.780334
8637,10,15,13:24:43.931088
8638,10,16,13:25:14.700319
8639,10,18,13:25:44.551065
8640,10,12,13:26:14.107715
8641,10,13,13:26:44.258469
8642,10,15,13:27:14.870714
8643,10,14,13:27:45.639945
8644,10,11,13:28:14.908238
8645,10,15,13:28:44.758984
8646,10,11,13:29:14.909738
8647,10,16,13:29:44.760484
8648,10,15,13:30:15.063514
8649,10,11,13:30:44.914260
8650,10,12,13:31:14.765006
8651,10,15,13:31:45.377251
8652,10,12,13:32:15.528005
8653,10,12,13:32:46.140250
8654,10,1,13:33:15.552015
8655,10,15,13:33:45.254985
8656,10,13,13:34:16.024216
8657,10,1,13:34:45.292509
8658,10,12,13:35:14.849159
8659,10,11,13:35:45.306012
8660,10,13,13:36:15.008982
8661,10,11,13:36:44.277275
8662,10,15,13:37:14.128021
8663,10,1,13:37:44.278775
8664,10,17,13:38:14.735628
8665,10,13,13:38:45.347873
8666,10,14,13:39:15.347873
8667,10,12,13:39:44.904523
8668,10,12,13:40:14.607493
8669,10,1,13:40:45.064346
8670,10,15,13:41:14.767316
8671,10,15,13:41:44.179081
8672,10,16,13:42:13.882051
8673,10,1,13:42:43.882051
8674,10,12,13:43:14.338904
8675,10,11,13:43:44.951149
8676,10,17,13:44:15.101903
8677,10,18,13:44:44.804873
8678,10,16,13:45:14.804873
8679,10,18,13:45:45.574104
8680,10,16,13:46:15.877134
8681,10,18,13:46:46.180164
8682,10,15,13:47:16.792409
8683,10,12,13:47:46.204174
8684,10,11,13:48:16.204174
8685,10,17,13:48:46.816419
8686,10,1,13:49:17.273272
8687,10,15,13:49:47.124018
8688,10,1,13:50:17.427048
8689,10,11,13:50:46.695341
8690,10,13,13:51:16.251991
8691,10,16,13:51:45.808641
8692,10,13,13:52:16.577872
8693,10,13,13:52:46.428618
8694,10,17,13:53:16.731648
8695,10,14,13:53:47.034678
8696,10,15,13:54:16.885424
8697,10,14,13:54:46.297189
8698,10,17,13:55:15.708954
8699,10,13,13:55:45.265604
8700,10,11,13:56:15.722457
8701,10,1,13:56:46.179310
8702,10,12,13:57:15.882280
8703,10,14,13:57:46.494525
8704,10,15,13:58:16.951378
8705,10,14,13:58:47.254408
8706,10,18,13:59:17.405162
8707,10,1,13:59:46.961812
8708,10,17,14:00:16.664782
8709,10,16,14:00:46.664782
8710,10,12,14:01:15.933075
8711,10,14,14:01:46.545320
8712,10,13,14:02:17.157565
8713,10,13,14:02:46.569330
8714,10,12,14:03:16.872360
8715,10,11,14:03:46.140653
8716,10,14,14:04:16.909884
8717,10,18,14:04:46.466534
8718,10,18,14:05:15.878299
8719,10,14,14:05:45.434949
8720,10,18,14:06:15.434949
8721,10,16,14:06:45.434949
8722,10,18,14:07:14.991599
8723,10,1,14:07:45.760830
8724,10,17,14:08:15.463800
8725,10,13,14:08:45.920653
8726,10,17,14:09:15.920653
8727,10,16,14:09:45.332418
8728,10,11,14:10:15.635448
8729,10,12,14:10:45.938478
8730,10,17,14:11:15.495128
8731,10,16,14:11:46.107373
8732,10,18,14:12:15.958119
8733,10,14,14:12:46.108873
8734,10,1,14:13:16.108873
8735,10,15,14:13:46.878104
8736,10,1,14:14:17.490349
8737,10,18,14:14:47.490349
8738,10,13,14:15:17.341095
8739,10,11,14:15:46.752860
8740,10,1,14:16:17.055890
8741,10,18,14:16:47.668135
8742,10,1,14:17:17.971165
8743,10,12,14:17:47.382930
8744,10,12,14:18:16.939580
8745,10,17,14:18:46.939580
8746,10,15,14:19:16.790326
8747,10,17,14:19:46.493296
8748,10,18,14:20:16.196266
8749,10,14,14:20:46.653119
8750,10,18,14:21:17.109972
8751,10,14,14:21:47.566825
8752,10,13,14:22:18.179070
8753,10,13,14:22:48.482100
8754,10,17,14:23:19.251331
8755,10,18,14:23:48.807981
8756,10,17,14:24:19.264834
8757,10,13,14:24:48.676599
8758,10,17,14:25:18.379569
8759,10,15,14:25:48.991814
8760,10,12,14:26:19.448667
8761,10,13,14:26:48.860432
8762,10,13,14:27:18.860432
8763,10,13,14:27:48.860432
8764,10,18,14:28:19.472677
8765,10,16,14:28:49.323423
8766,10,1,14:29:19.626453
8767,10,13,14:29:49.038218
8768,10,17,14:30:19.188972
8769,10,15,14:30:49.339726
8770,10,17,14:31:18.751491
8771,10,18,14:31:48.602237
8772,10,17,14:32:18.305207
8773,10,11,14:32:47.861857
8774,10,18,14:33:17.712603
8775,10,18,14:33:47.712603
8776,10,18,14:34:18.015633
8777,10,18,14:34:47.283926
8778,10,13,14:35:16.552219
8779,10,15,14:35:47.164464
8780,10,16,14:36:17.467494
8781,10,13,14:36:47.924347
8782,10,18,14:37:18.227377
8783,10,15,14:37:47.639142
8784,10,15,14:38:18.408373
8785,10,17,14:38:48.408373
8786,10,11,14:39:17.676666
8787,10,13,14:39:47.527412
8788,10,16,14:40:18.139657
8789,10,16,14:40:48.596510
8790,10,16,14:41:18.596510
8791,10,15,14:41:48.447256
8792,10,11,14:42:18.904109
8793,10,11,14:42:48.754855
8794,10,15,14:43:19.367100
8795,10,18,14:43:48.923750
8796,10,11,14:44:19.692981
8797,10,17,14:44:50.149834
8798,10,11,14:45:19.561599
