id,board_from,alight_to,arr_time
6508,6,8,13:48:47.024638
6509,6,7,13:49:58.453209
6510,6,7,13:51:11.623941
6511,6,7,13:52:26.623941
6512,6,7,13:53:38.052512
6513,6,10,13:54:56.999880
6514,6,10,13:56:08.428451
6515,6,9,13:57:28.428451
6516,6,8,13:58:43.428451
6517,6,7,13:59:56.599183
6518,6,7,14:01:16.599183
6519,6,7,14:02:32.548550
6520,6,9,14:03:45.719282
6521,6,10,14:04:58.008439
6522,6,8,14:06:10.297596
6523,6,8,14:07:23.468328
6524,6,7,14:08:42.415696
6525,6,9,14:09:57.415696
6526,6,7,14:11:13.365063
6527,6,10,14:12:33.365063
6528,6,7,14:13:48.365063
6529,6,9,14:15:01.535795
6530,6,7,14:16:12.964366
6531,6,10,14:17:27.038440
6532,6,9,14:18:38.467011
6533,6,9,14:19:51.637743
6534,6,7,14:21:06.637743
6535,6,8,14:22:22.587110
6536,6,8,14:23:38.536477
6537,6,8,14:24:50.825634
6538,6,10,14:26:09.773002
6539,6,7,14:27:25.722369
6540,6,9,14:28:44.669737
6541,6,9,14:29:58.743811
6542,6,8,14:31:17.691179
6543,6,7,14:32:28.279414
6544,6,9,14:33:41.450146
6545,6,9,14:34:59.372224
6546,6,10,14:36:10.800795
6547,6,7,14:37:27.723872
6548,6,8,14:38:44.646949
6549,6,8,14:40:01.570026
6550,6,8,14:41:18.493103
6551,6,9,14:42:30.782260
6552,6,8,14:43:49.729628
6553,6,10,14:45:01.158199
6554,6,10,14:46:11.746434
6555,6,7,14:47:24.035591
6556,6,9,14:48:35.464162
6557,6,9,14:49:49.538236
6558,6,7,14:51:04.538236
6559,6,9,14:52:15.966807
6560,6,10,14:53:33.888885
6561,6,8,14:54:46.178042
6562,6,7,14:56:00.252116
6563,6,8,14:57:12.541273
6564,6,10,14:58:29.464350
6565,6,9,14:59:42.635082
6566,6,10,15:00:58.584449
6567,6,8,15:02:15.507526
6568,6,7,15:03:33.429604
6569,6,10,15:04:50.352681
6570,6,8,15:06:04.426755
6571,6,10,15:07:15.014990
6572,6,10,15:08:31.938067
6573,6,8,15:09:48.861144
6574,6,10,15:11:05.784221
6575,6,8,15:12:18.073378
6576,6,8,15:13:34.996455
6577,6,9,15:14:49.070529
6578,6,8,15:16:09.070529
6579,6,10,15:17:21.359686
6580,6,7,15:18:38.282763
6581,6,7,15:19:54.232130
6582,6,8,15:21:05.660701
6583,6,7,15:22:16.248936
6584,6,9,15:23:35.196304
6585,6,9,15:24:55.196304
6586,6,10,15:26:15.196304
6587,6,8,15:27:28.367036
6588,6,8,15:28:40.656193
6589,6,9,15:29:58.578271
6590,6,8,15:31:15.501348
6591,6,10,15:32:29.575422
6592,6,9,15:33:41.864579
6593,6,7,15:34:59.786657
6594,6,7,15:36:15.736024
6595,6,10,15:37:30.736024
6596,6,10,15:38:47.659101
6597,6,8,15:39:59.948258
6598,6,8,15:41:10.536493
6599,6,8,15:42:21.124728
6600,6,8,15:43:33.413885
6601,6,7,15:44:46.584617
6602,6,7,15:46:02.533984
6603,6,8,15:47:18.483351
6604,6,8,15:48:29.911922
6605,6,10,15:49:43.985996
6606,6,7,15:50:57.156728
6607,6,8,15:52:15.078806
6608,6,7,15:53:30.078806
6609,6,10,15:54:40.667041
6610,6,7,15:55:57.590118
6611,6,9,15:57:11.664192
6612,6,9,15:58:27.613559
6613,6,10,15:59:45.535637
6614,6,10,16:01:02.458714
6615,6,8,16:02:19.381791
6616,6,10,16:03:34.381791
6617,6,10,16:04:51.304868
6618,6,7,16:06:11.304868
6619,6,7,16:07:21.893103
6620,6,8,16:08:39.815181
6621,6,8,16:09:58.762549
6622,6,7,16:11:17.709917
6623,6,10,16:12:36.657285
6624,6,10,16:13:52.606652
6625,6,10,16:15:08.556019
6626,6,8,16:16:21.726751
6627,6,7,16:17:37.676118
6628,6,7,16:18:56.623486
6629,6,9,16:20:15.570854
6630,6,7,16:21:32.493931
6631,6,9,16:22:51.441299
6632,6,10,16:24:09.363377
6633,6,9,16:25:29.363377
6634,6,7,16:26:44.363377
6635,6,10,16:28:02.285455
6636,6,8,16:29:17.285455
6637,6,10,16:30:29.574612
6638,6,8,16:31:42.745344
6639,6,8,16:32:58.694711
6640,6,9,16:34:10.983868
6641,6,9,16:35:28.905946
6642,6,8,16:36:42.076678
6643,6,8,16:37:57.076678
6644,6,7,16:39:11.150752
6645,6,10,16:40:25.224826
6646,6,7,16:41:39.298900
6647,6,7,16:42:51.588057
6648,6,8,16:44:03.877214
6649,6,7,16:45:16.166371
6650,6,8,16:46:34.088449
6651,6,7,16:47:50.037816
6652,6,9,16:49:07.959894
6653,6,8,16:50:24.882971
6654,6,8,16:51:37.172128
6655,6,8,16:52:56.119496
6656,6,10,16:54:06.707731
6657,6,7,16:55:18.136302
6658,6,10,16:56:33.136302
6659,6,10,16:57:48.136302
6660,6,7,16:59:06.058380
6661,6,7,17:00:17.486951
6662,6,10,17:01:33.436318
6663,6,10,17:02:44.864889
6664,6,7,17:03:57.154046
6665,6,9,17:05:15.076124
6666,6,10,17:06:32.998202
6667,6,9,17:07:46.168934
6668,6,9,17:09:00.243008
6669,6,9,17:10:12.532165
6670,6,7,17:11:31.479533
6671,6,9,17:12:46.479533
6672,6,8,17:14:06.479533
6673,6,8,17:15:17.067768
6674,6,10,17:16:33.017135
6675,6,9,17:17:47.091209
6676,6,8,17:19:06.038577
6677,6,7,17:20:24.985945
6678,6,10,17:21:36.414516
6679,6,7,17:22:47.843087
6680,6,7,17:24:02.843087
6681,6,10,17:25:20.765165
6682,6,10,17:26:33.935897
6683,6,9,17:27:52.883265
6684,6,7,17:29:08.832632
6685,6,10,17:30:25.755709
6686,6,10,17:31:36.343944
6687,6,8,17:32:56.343944
6688,6,10,17:34:13.267021
6689,6,10,17:35:32.214389
6690,6,9,17:36:45.385121
6691,6,10,17:38:00.385121
6692,6,7,17:39:17.308198
6693,6,10,17:40:37.308198
6694,6,8,17:41:48.736769
6695,6,7,17:43:01.025926
6696,6,9,17:44:21.025926
6697,6,10,17:45:34.196658
6698,6,9,17:46:45.625229
6699,6,8,17:48:03.547307
6700,6,8,17:49:14.135542
6701,6,8,17:50:29.135542
6702,6,8,17:51:40.564113
6703,6,9,17:52:59.511481
6704,6,8,17:54:19.511481
6705,6,9,17:55:35.460848
6706,6,7,17:56:53.382926
6707,6,9,17:58:05.672083
6708,6,9,17:59:18.842815
6709,6,7,18:00:37.790183
6710,6,7,18:01:54.713260
6711,6,10,18:03:09.713260
6712,6,8,18:04:25.662627
6713,6,8,18:05:37.091198
6714,6,8,18:06:51.165272
6715,6,8,18:08:04.336004
6716,6,8,18:09:18.410078
6717,6,9,18:10:36.332156
6718,6,9,18:11:50.406230
6719,6,9,18:13:04.480304
6720,6,8,18:14:23.427672
6721,6,10,18:15:41.349750
6722,6,7,18:16:55.423824
6723,6,7,18:18:11.373191
6724,6,9,18:19:21.961426
6725,6,10,18:20:36.961426
6726,6,7,18:21:54.883504
6727,6,9,18:23:09.883504
6728,6,8,18:24:24.883504
6729,6,10,18:25:37.172661
6730,6,10,18:26:49.461818
6731,6,10,18:28:05.411185
6732,6,10,18:29:17.700342
6733,6,7,18:30:29.989499
6734,6,9,18:31:47.911577
6735,6,10,18:33:00.200734
6736,6,10,18:34:15.200734
6737,6,10,18:35:27.489891
6738,6,8,18:36:45.411969
6739,6,9,18:37:56.840540
6740,6,8,18:39:09.129697
6741,6,8,18:40:25.079064
6742,6,10,18:41:43.001142
6743,6,9,18:42:58.001142
6744,6,8,18:44:16.948510
6745,6,7,18:45:29.237667
6746,6,9,18:46:49.237667
6747,6,10,18:48:01.526824
6748,6,7,18:49:20.474192
6749,6,9,18:50:38.396270
6750,6,9,18:51:53.396270
6751,6,8,18:53:03.984505
6752,6,10,18:54:16.273662
6753,6,9,18:55:34.195740
6754,6,8,18:56:53.143108
6755,6,8,18:58:09.092475
6756,6,9,18:59:24.092475
6757,6,8,19:00:40.041842
6758,6,10,19:01:55.991209
6759,6,9,19:03:09.161941
6760,6,8,19:04:22.332673
6761,6,8,19:05:35.503405
6762,6,9,19:06:46.931976
6763,6,10,19:08:03.855053
6764,6,10,19:09:23.855053
6765,6,10,19:10:37.025785
6766,6,10,19:11:50.196517
6767,6,10,19:13:10.196517
6768,6,10,19:14:29.143885
6769,6,7,19:15:46.066962
6770,6,10,19:17:00.141036
6771,6,7,19:18:19.088404
6772,6,7,19:19:37.010482
6773,6,10,19:20:50.181214
6774,6,10,19:22:06.130581
6775,6,7,19:23:23.053658
6776,6,9,19:24:37.127732
6777,6,8,19:25:56.075100
6778,6,8,19:27:10.149174
6779,6,8,19:28:20.737409
6780,6,7,19:29:35.737409
6781,6,8,19:30:55.737409
6782,6,10,19:32:08.908141
6783,6,7,19:33:26.830219
6784,6,7,19:34:40.904293
6785,6,7,19:35:57.827370
6786,6,10,19:37:12.827370
6787,6,8,19:38:27.827370
6788,6,7,19:39:42.827370
6789,6,7,19:41:01.774738
6790,6,7,19:42:20.722106
6791,6,10,19:43:32.150677
6792,6,9,19:44:50.072755
6793,6,8,19:46:01.501326
6794,6,8,19:47:12.929897
6795,6,9,19:48:28.879264
6796,6,9,19:49:40.307835
6797,6,9,19:50:54.381909
6798,6,10,19:52:10.331276
6799,6,9,19:53:24.405350
6800,6,7,19:54:35.833921
6801,6,7,19:55:52.756998
6802,6,7,19:57:11.704366
6803,6,9,19:58:29.626444
6804,6,8,19:59:49.626444
6805,6,8,20:01:03.700518
6806,6,10,20:02:15.989675
6807,6,9,20:03:30.989675
6808,6,9,20:04:44.160407
6809,6,8,20:05:58.234481
6810,6,7,20:07:18.234481
6811,6,7,20:08:33.234481
6812,6,10,20:09:48.234481
6813,6,8,20:11:03.234481
6814,6,9,20:12:19.183848
6815,6,9,20:13:32.354580
6816,6,8,20:14:51.301948
6817,6,8,20:16:04.472680
6818,6,8,20:17:21.395757
6819,6,8,20:18:34.566489
6820,6,9,20:19:46.855646
6821,6,7,20:21:02.805013
6822,6,9,20:22:20.727091
6823,6,10,20:23:37.650168
6824,6,8,20:24:57.650168
6825,6,8,20:26:11.724242
6826,6,8,20:27:28.647319
6827,6,7,20:28:40.075890
6828,6,9,20:29:53.246622
6829,6,7,20:31:09.195989
6830,6,10,20:32:21.485146
6831,6,7,20:33:32.913717
6832,6,9,20:34:50.835795
6833,6,7,20:36:04.909869
6834,6,9,20:37:19.909869
6835,6,10,20:38:32.199026
6836,6,8,20:39:45.369758
6837,6,10,20:41:04.317126
6838,6,8,20:42:23.264494
6839,6,9,20:43:41.186572
6840,6,8,20:44:52.615143
6841,6,7,20:46:04.043714
6842,6,10,20:47:19.043714
6843,6,9,20:48:35.966791
6844,6,8,20:49:55.966791
6845,6,10,20:51:13.888869
6846,6,7,20:52:33.888869
6847,6,8,20:53:45.317440
6848,6,9,20:55:04.264808
6849,6,9,20:56:19.264808
6850,6,7,20:57:33.338882
6851,6,7,20:58:48.338882
6852,6,9,20:59:59.767453
6853,6,9,21:01:12.056610
6854,6,8,21:02:32.056610
6855,6,9,21:03:49.978688
6856,6,8,21:05:08.926056
6857,6,7,21:06:25.849133
6858,6,9,21:07:41.798500
6859,6,10,21:08:59.720578
6860,6,8,21:10:13.794652
6861,6,10,21:11:33.794652
6862,6,10,21:12:45.223223
6863,6,10,21:13:58.393955
6864,6,8,21:15:12.468029
6865,6,10,21:16:23.056264
6866,6,9,21:17:42.003632
6867,6,7,21:18:58.926709
6868,6,7,21:20:14.876076
6869,6,7,21:21:33.823444
6870,6,9,21:22:44.411679
6871,6,8,21:24:00.361046
6872,6,8,21:25:19.308414
6873,6,10,21:26:39.308414
6874,6,8,21:27:56.231491
6875,6,8,21:29:09.402223
6876,6,7,21:30:21.691380
6877,7,10,07:01:33.750000
6878,7,8,07:03:22.840909
6879,7,10,07:05:09.983766
6880,7,10,07:06:43.733766
6881,7,10,07:08:27.182042
6882,7,10,07:10:12.445200
6883,7,8,07:11:49.219394
6884,7,9,07:13:34.482552
6885,7,8,07:15:11.256746
6886,7,10,07:16:56.519904
6887,7,9,07:18:33.294098
6888,7,8,07:20:07.044098
6889,7,9,07:21:47.044098
6890,7,10,07:23:34.186955
6891,7,8,07:25:12.547611
6892,7,8,07:26:47.785706
6893,7,9,07:28:33.048864
6894,7,10,07:30:09.823058
6895,7,10,07:31:46.597252
6896,7,8,07:33:30.045528
6897,7,8,07:35:10.045528
6898,7,10,07:36:46.819722
6899,7,8,07:38:23.593916
6900,7,9,07:39:55.901608
6901,7,9,07:41:39.349884
6902,7,8,07:43:24.613042
6903,7,10,07:45:09.876200
6904,7,10,07:46:51.571115
6905,7,10,07:48:33.266030
6906,7,8,07:50:05.573722
6907,7,10,07:51:43.934378
6908,7,8,07:53:29.197536
6909,7,8,07:55:02.947536
6910,7,8,07:56:42.947536
6911,7,9,07:58:24.642451
6912,7,8,08:00:06.337366
6913,7,8,08:01:41.575461
6914,7,8,08:03:30.666370
6915,7,8,08:05:04.416370
6916,7,8,08:06:38.166370
6917,7,8,08:08:23.429528
6918,7,8,08:10:00.203722
6919,7,8,08:11:47.346579
6920,7,9,08:13:22.584674
6921,7,8,08:14:59.358868
6922,7,10,08:16:34.596963
6923,7,10,08:18:19.860121
6924,7,9,08:20:03.308397
6925,7,8,08:21:45.003312
6926,7,10,08:23:18.753312
6927,7,8,08:25:00.448227
6928,7,8,08:26:32.755919
6929,7,8,08:28:09.530113
6930,7,8,08:29:41.837805
6931,7,9,08:31:17.075900
6932,7,10,08:32:52.313995
6933,7,8,08:34:27.552090
6934,7,9,08:36:02.790185
6935,7,8,08:37:38.028280
6936,7,9,08:39:13.266375
6937,7,8,08:40:48.504470
6938,7,8,08:42:23.742565
6939,7,8,08:43:58.980660
6940,7,10,08:45:34.218755
6941,7,8,08:47:09.456850
6942,7,8,08:48:44.694945
6943,7,8,08:50:19.933040
6944,7,8,08:51:55.171135
6945,7,9,08:53:30.409230
6946,7,10,08:55:05.647325
6947,7,10,08:56:40.885420
6948,7,9,08:58:16.123515
6949,7,10,08:59:51.361610
6950,7,10,09:01:26.599705
6951,7,9,09:03:01.837800
6952,7,9,09:04:37.075895
6953,7,10,09:06:12.313990
6954,7,9,09:07:47.552085
6955,7,9,09:09:22.790180
6956,7,10,09:10:58.028275
6957,7,8,09:12:33.266370
6958,7,9,09:14:08.504465
6959,7,8,09:15:43.742560
6960,7,9,09:17:18.980655
6961,7,8,09:18:54.218750
6962,7,8,09:20:29.456845
6963,7,9,09:22:04.694940
6964,7,10,09:23:39.933035
6965,7,8,09:25:15.171130
6966,7,8,09:26:50.409225
6967,7,8,09:28:25.647320
6968,7,8,09:30:00.885415
6969,7,10,09:31:36.123510
6970,7,10,09:33:11.361605
6971,7,10,09:34:46.599700
6972,7,10,09:36:21.837795
6973,7,8,09:37:57.075890
6974,7,10,09:39:32.313985
6975,7,9,09:41:07.552080
6976,7,8,09:42:42.790175
6977,7,10,09:44:18.028270
6978,7,9,09:45:53.266365
6979,7,9,09:47:28.504460
6980,7,8,09:49:03.742555
6981,7,10,09:50:38.980650
6982,7,10,09:52:14.218745
6983,7,10,09:53:49.456840
6984,7,10,09:55:24.694935
6985,7,8,09:56:59.933030
6986,7,9,09:58:35.171125
6987,7,10,10:00:10.409220
6988,7,9,10:01:45.647315
6989,7,8,10:03:27.342230
6990,7,8,10:05:04.116424
6991,7,8,10:06:49.379582
6992,7,8,10:08:23.129582
6993,7,8,10:10:04.824497
6994,7,10,10:11:38.574497
6995,7,10,10:13:23.837655
6996,7,9,10:15:12.928564
6997,7,8,10:16:51.289220
6998,7,9,10:18:34.737496
6999,7,8,10:20:16.432411
7000,7,10,10:21:56.432411
7001,7,10,10:23:45.523320
7002,7,8,10:25:17.831012
7003,7,10,10:26:57.831012
7004,7,10,10:28:41.279288
7005,7,9,10:30:19.639944
7006,7,8,10:32:01.334859
7007,7,8,10:33:50.425768
7008,7,8,10:35:25.663863
7009,7,8,10:37:12.806720
7010,7,9,10:38:49.580914
7011,7,8,10:40:34.844072
7012,7,8,10:42:23.934981
7013,7,9,10:43:57.684981
7014,7,10,10:45:42.948139
7015,7,10,10:47:24.643054
7016,7,9,10:48:56.950746
7017,7,8,10:50:42.213904
7018,7,10,10:52:18.988098
7019,7,10,10:54:04.251256
7020,7,10,10:55:49.514414
7021,7,8,10:57:31.209329
7022,7,10,10:59:16.472487
7023,7,10,11:00:58.167402
7024,7,9,11:02:43.430560
7025,7,10,11:04:26.878836
7026,7,10,11:06:05.239492
7027,7,9,11:07:38.989492
7028,7,9,11:09:28.080401
7029,7,9,11:11:09.775316
7030,7,10,11:12:56.918173
7031,7,10,11:14:44.061030
7032,7,9,11:16:24.061030
7033,7,8,11:18:05.755945
7034,7,8,11:19:44.116601
7035,7,9,11:21:17.866601
7036,7,9,11:23:05.009458
7037,7,10,11:24:52.152315
7038,7,8,11:26:25.902315
7039,7,8,11:28:05.902315
7040,7,9,11:29:44.262971
7041,7,10,11:31:18.012971
7042,7,8,11:33:05.155828
7043,7,10,11:34:46.850743
7044,7,8,11:36:32.113901
7045,7,8,11:38:07.351996
7046,7,9,11:39:39.659688
7047,7,10,11:41:13.409688
7048,7,9,11:42:47.159688
7049,7,9,11:44:27.159688
7050,7,8,11:46:02.397783
7051,7,8,11:47:37.635878
7052,7,10,11:49:21.084154
7053,7,9,11:50:54.834154
7054,7,9,11:52:31.608348
7055,7,9,11:54:05.358348
7056,7,9,11:55:48.806624
7057,7,8,11:57:34.069782
7058,7,10,11:59:09.307877
7059,7,10,12:00:54.571035
7060,7,9,12:02:31.345229
7061,7,9,12:04:09.705885
7062,7,10,12:05:51.400800
7063,7,9,12:07:29.761456
7064,7,9,12:09:16.904313
7065,7,8,12:11:00.352589
7066,7,8,12:12:47.495446
7067,7,9,12:14:36.586355
7068,7,10,12:16:13.360549
7069,7,8,12:17:53.360549
7070,7,10,12:19:30.134743
7071,7,10,12:21:05.372838
7072,7,8,12:22:42.147032
7073,7,10,12:24:22.147032
7074,7,8,12:26:02.147032
7075,7,8,12:27:43.841947
7076,7,10,12:29:25.536862
7077,7,10,12:31:02.311056
7078,7,9,12:32:34.618748
7079,7,8,12:34:11.392942
7080,7,9,12:35:46.631037
7081,7,8,12:37:23.405231
7082,7,8,12:38:55.712923
7083,7,10,12:40:32.487117
7084,7,9,12:42:17.750275
7085,7,10,12:44:01.198551
7086,7,8,12:45:46.461709
7087,7,9,12:47:33.604566
7088,7,10,12:49:13.604566
7089,7,10,12:50:57.052842
7090,7,8,12:52:46.143751
7091,7,10,12:54:29.592027
7092,7,8,12:56:03.342027
7093,7,10,12:57:40.116221
7094,7,9,12:59:25.379379
7095,7,9,13:01:08.827655
7096,7,8,13:02:45.601849
7097,7,8,13:04:27.296764
7098,7,8,13:06:16.387673
7099,7,8,13:07:56.387673
7100,7,9,13:09:38.082588
7101,7,10,13:11:27.173497
7102,7,8,13:13:03.947691
7103,7,10,13:14:47.395967
7104,7,8,13:16:24.170161
7105,7,9,13:17:57.920161
7106,7,9,13:19:43.183319
7107,7,8,13:21:16.933319
7108,7,10,13:22:55.293975
7109,7,10,13:24:33.654631
7110,7,10,13:26:07.404631
7111,7,9,13:27:52.667789
7112,7,9,13:29:39.810646
7113,7,9,13:31:26.953503
7114,7,10,13:33:10.401779
7115,7,9,13:34:52.096694
7116,7,9,13:36:39.239551
7117,7,10,13:38:14.477646
7118,7,8,13:39:51.251840
7119,7,8,13:41:32.946755
7120,7,9,13:43:06.696755
7121,7,9,13:44:48.391670
7122,7,9,13:46:31.839946
7123,7,8,13:48:05.589946
7124,7,9,13:49:50.853104
7125,7,8,13:51:34.301380
7126,7,10,13:53:21.444237
7127,7,9,13:55:01.444237
7128,7,10,13:56:46.707395
7129,7,8,13:58:20.457395
7130,7,10,13:59:52.765087
7131,7,9,14:01:38.028245
7132,7,8,14:03:18.028245
7133,7,10,14:05:03.291403
7134,7,8,14:06:40.065597
7135,7,8,14:08:27.208454
7136,7,9,14:10:02.446549
7137,7,10,14:11:44.141464
7138,7,10,14:13:17.891464
7139,7,9,14:14:53.129559
7140,7,9,14:16:26.879559
7141,7,8,14:18:12.142717
7142,7,9,14:19:48.916911
7143,7,9,14:21:30.611826
7144,7,8,14:23:12.306741
7145,7,9,14:24:55.755017
7146,7,10,14:26:35.755017
7147,7,8,14:28:09.505017
7148,7,8,14:29:47.865673
7149,7,9,14:31:24.639867
7150,7,10,14:33:01.414061
7151,7,9,14:34:35.164061
7152,7,9,14:36:16.858976
7153,7,10,14:37:55.219632
7154,7,8,14:39:38.667908
7155,7,10,14:41:18.667908
7156,7,9,14:42:50.975600
7157,7,9,14:44:24.725600
7158,7,10,14:46:08.173876
7159,7,8,14:47:49.868791
7160,7,9,14:49:22.176483
7161,7,10,14:50:57.414578
7162,7,8,14:52:35.775234
7163,7,9,14:54:19.223510
7164,7,10,14:56:00.918425
7165,7,10,14:57:34.668425
7166,7,9,14:59:11.442619
7167,7,9,15:01:00.533528
7168,7,9,15:02:47.676385
7169,7,10,15:04:29.371300
7170,7,9,15:06:06.145494
7171,7,10,15:07:53.288351
7172,7,10,15:09:34.983266
7173,7,8,15:11:14.983266
7174,7,10,15:12:48.733266
7175,7,10,15:14:33.996424
7176,7,10,15:16:15.691339
7177,7,8,15:17:50.929434
7178,7,10,15:19:36.192592
7179,7,10,15:21:11.430687
7180,7,10,15:23:00.521596
7181,7,10,15:24:43.969872
7182,7,10,15:26:27.418148
7183,7,10,15:28:09.113063
7184,7,10,15:29:50.807978
7185,7,10,15:31:26.046073
7186,7,10,15:33:07.740988
7187,7,10,15:34:40.048680
7188,7,10,15:36:12.356372
7189,7,9,15:37:52.356372
7190,7,8,15:39:30.717028
7191,7,10,15:41:17.859885
7192,7,10,15:43:01.308161
7193,7,9,15:44:48.451018
7194,7,8,15:46:35.593875
7195,7,8,15:48:24.684784
7196,7,9,15:49:58.434784
7197,7,9,15:51:47.525693
7198,7,9,15:53:21.275693
7199,7,10,15:54:59.636349
7200,7,9,15:56:39.636349
7201,7,9,15:58:21.331264
7202,7,9,15:59:59.691920
7203,7,9,16:01:31.999612
7204,7,8,16:03:05.749612
7205,7,9,16:04:39.499612
7206,7,8,16:06:17.860268
7207,7,9,16:07:53.098363
7208,7,8,16:09:36.546639
7209,7,10,16:11:19.994915
7210,7,9,16:12:52.302607
7211,7,10,16:14:35.750883
7212,7,9,16:16:17.445798
7213,7,9,16:17:57.445798
7214,7,9,16:19:44.588655
7215,7,9,16:21:28.036931
7216,7,8,16:23:01.786931
7217,7,9,16:24:35.536931
7218,7,10,16:26:20.800089
7219,7,8,16:28:04.248365
7220,7,8,16:29:47.696641
7221,7,9,16:31:24.470835
7222,7,9,16:33:11.613692
7223,7,9,16:34:53.308607
7224,7,10,16:36:42.399516
7225,7,10,16:38:19.173710
7226,7,8,16:40:02.621986
7227,7,10,16:41:40.982642
7228,7,9,16:43:16.220737
7229,7,8,16:44:52.994931
7230,7,8,16:46:38.258089
7231,7,9,16:48:27.348998
7232,7,10,16:50:05.709654
7233,7,9,16:51:47.404569
7234,7,8,16:53:30.852845
7235,7,10,16:55:04.602845
7236,7,9,16:56:51.745702
7237,7,10,16:58:31.745702
7238,7,9,17:00:08.519896
7239,7,8,17:01:50.214811
7240,7,10,17:03:33.663087
7241,7,8,17:05:13.663087
7242,7,9,17:06:47.413087
7243,7,10,17:08:25.773743
7244,7,8,17:10:02.547937
7245,7,9,17:11:37.786032
7246,7,8,17:13:19.480947
7247,7,10,17:15:06.623804
7248,7,10,17:16:51.886962
7249,7,9,17:18:37.150120
7250,7,10,17:20:20.598396
7251,7,8,17:22:09.689305
7252,7,8,17:23:48.049961
7253,7,10,17:25:33.313119
7254,7,10,17:27:20.455976
7255,7,10,17:28:54.205976
7256,7,9,17:30:29.444071
7257,7,8,17:32:12.892347
7258,7,9,17:33:56.340623
7259,7,10,17:35:31.578718
7260,7,8,17:37:11.578718
7261,7,10,17:39:00.669627
7262,7,9,17:40:35.907722
7263,7,9,17:42:21.170880
7264,7,10,17:43:59.531536
7265,7,10,17:45:42.979812
7266,7,9,17:47:26.428088
7267,7,9,17:49:06.428088
7268,7,8,17:50:53.570945
7269,7,9,17:52:27.320945
7270,7,10,17:54:12.584103
7271,7,9,17:55:59.726960
7272,7,9,17:57:39.726960
7273,7,8,17:59:18.087616
7274,7,10,18:00:51.837616
7275,7,9,18:02:38.980473
7276,7,8,18:04:24.243631
7277,7,10,18:05:56.551323
7278,7,8,18:07:36.551323
7279,7,10,18:09:25.642232
7280,7,9,18:11:07.337147
7281,7,9,18:12:44.111341
7282,7,8,18:14:17.861341
7283,7,8,18:15:53.099436
7284,7,10,18:17:28.337531
7285,7,9,18:19:13.600689
7286,7,8,18:20:57.048965
7287,7,8,18:22:35.409621
7288,7,9,18:24:12.183815
7289,7,8,18:25:45.933815
7290,7,9,18:27:22.708009
7291,7,10,18:29:04.402924
7292,7,10,18:30:49.666082
7293,7,10,18:32:23.416082
7294,7,10,18:34:00.190276
7295,7,9,18:35:47.333133
7296,7,10,18:37:21.083133
7297,7,9,18:38:56.321228
7298,7,10,18:40:39.769504
7299,7,9,18:42:25.032662
7300,7,9,18:44:05.032662
7301,7,10,18:45:46.727577
7302,7,9,18:47:33.870434
7303,7,9,18:49:07.620434
7304,7,9,18:50:41.370434
7305,7,10,18:52:23.065349
7306,7,8,18:54:03.065349
7307,7,10,18:55:50.208206
7308,7,8,18:57:39.299115
7309,7,8,18:59:14.537210
7310,7,8,19:00:49.775305
7311,7,9,19:02:31.470220
7312,7,8,19:04:08.244414
7313,7,8,19:05:43.482509
7314,7,9,19:07:18.720604
7315,7,8,19:08:52.470604
7316,7,10,19:10:29.244798
7317,7,10,19:12:09.244798
7318,7,8,19:13:47.605454
7319,7,10,19:15:29.300369
7320,7,10,19:17:06.074563
7321,7,9,19:18:44.435219
7322,7,9,19:20:24.435219
7323,7,8,19:21:59.673314
7324,7,9,19:23:34.911409
7325,7,9,19:25:11.685603
7326,7,10,19:26:58.828460
7327,7,10,19:28:44.091618
7328,7,8,19:30:22.452274
7329,7,8,19:31:54.759966
7330,7,9,19:33:29.998061
7331,7,9,19:35:08.358717
7332,7,10,19:36:42.108717
7333,7,10,19:38:17.346812
7334,7,10,19:39:49.654504
7335,7,10,19:41:26.428698
7336,7,10,19:43:04.789354
7337,7,9,19:44:48.237630
7338,7,8,19:46:37.328539
7339,7,10,19:48:24.471396
7340,7,8,19:49:59.709491
7341,7,10,19:51:39.709491
7342,7,9,19:53:23.157767
7343,7,9,19:54:56.907767
7344,7,9,19:56:33.681961
7345,7,10,19:58:18.945119
7346,7,10,19:59:52.695119
7347,7,10,20:01:39.837976
7348,7,8,20:03:19.837976
7349,7,8,20:04:56.612170
7350,7,8,20:06:36.612170
7351,7,10,20:08:10.362170
7352,7,8,20:09:47.136364
7353,7,9,20:11:19.444056
7354,7,8,20:12:59.444056
7355,7,9,20:14:46.586913
7356,7,8,20:16:33.729770
7357,7,8,20:18:06.037462
7358,7,10,20:19:44.398118
7359,7,9,20:21:18.148118
7360,7,8,20:23:05.290975
7361,7,8,20:24:48.739251
7362,7,10,20:26:21.046943
7363,7,9,20:27:53.354635
7364,7,8,20:29:25.662327
7365,7,9,20:31:10.925485
7366,7,10,20:33:00.016394
7367,7,8,20:34:43.464670
7368,7,10,20:36:17.214670
7369,7,9,20:38:06.305579
7370,7,10,20:39:51.568737
7371,7,8,20:41:31.568737
7372,7,8,20:43:13.263652
7373,7,10,20:45:02.354561
7374,7,8,20:46:45.802837
7375,7,10,20:48:34.893746
7376,7,10,20:50:13.254402
7377,7,8,20:51:45.562094
7378,7,8,20:53:17.869786
7379,7,8,20:54:54.643980
7380,7,10,20:56:41.786837
7381,7,8,20:58:23.481752
