id,board_from,alight_to,arr_time
7331,7,9,12:59:19.486795
7332,7,8,13:01:01.181710
7333,7,8,13:02:34.931710
7334,7,8,13:04:10.169805
7335,7,9,13:05:51.864720
7336,7,8,13:07:37.127878
7337,7,10,13:09:17.127878
7338,7,10,13:11:04.270735
7339,7,10,13:12:38.020735
7340,7,10,13:14:19.715650
7341,7,10,13:16:08.806559
7342,7,10,13:17:47.167215
7343,7,10,13:19:22.405310
7344,7,10,13:21:07.668468
7345,7,8,13:22:42.906563
7346,7,9,13:24:19.680757
7347,7,10,13:25:56.454951
7348,7,8,13:27:33.229145
7349,7,8,13:29:11.589801
7350,7,9,13:30:55.038077
7351,7,9,13:32:28.788077
7352,7,9,13:34:08.788077
7353,7,10,13:35:44.026172
7354,7,10,13:37:29.289330
7355,7,9,13:39:07.649986
7356,7,9,13:40:51.098262
7357,7,10,13:42:29.458918
7358,7,10,13:44:16.601775
7359,7,8,13:45:58.296690
7360,7,9,13:47:38.296690
7361,7,9,13:49:10.604382
7362,7,8,13:50:48.965038
7363,7,10,13:52:28.965038
7364,7,10,13:54:04.203133
7365,7,10,13:55:42.563789
7366,7,10,13:57:14.871481
7367,7,10,13:58:50.109576
7368,7,8,14:00:37.252433
7369,7,8,14:02:15.613089
7370,7,9,14:04:00.876247
7371,7,8,14:05:48.019104
7372,7,9,14:07:21.769104
7373,7,9,14:09:05.217380
7374,7,10,14:10:50.480538
7375,7,8,14:12:33.928814
7376,7,9,14:14:07.678814
7377,7,9,14:15:54.821671
7378,7,10,14:17:34.821671
7379,7,9,14:19:16.516586
7380,7,9,14:21:01.779744
7381,7,9,14:22:43.474659
7382,7,9,14:24:28.737817
7383,7,8,14:26:03.975912
7384,7,10,14:27:37.725912
7385,7,10,14:29:24.868769
7386,7,8,14:31:04.868769
7387,7,8,14:32:44.868769
7388,7,8,14:34:30.131927
7389,7,8,14:36:17.274784
7390,7,10,14:38:04.417641
7391,7,9,14:39:38.167641
7392,7,10,14:41:25.310498
7393,7,9,14:43:02.084692
7394,7,10,14:44:40.445348
7395,7,9,14:46:23.893624
7396,7,10,14:48:09.156782
7397,7,8,14:49:56.299639
7398,7,8,14:51:33.073833
7399,7,8,14:53:18.336991
7400,7,10,14:55:03.600149
7401,7,8,14:56:48.863307
7402,7,10,14:58:36.006164
7403,7,10,15:00:14.366820
7404,7,9,15:02:01.509677
7405,7,10,15:03:35.259677
7406,7,10,15:05:22.402534
7407,7,10,15:07:02.402534
7408,7,8,15:08:49.545391
7409,7,8,15:10:24.783486
7410,7,10,15:12:08.231762
7411,7,8,15:13:51.680038
7412,7,9,15:15:31.680038
7413,7,10,15:17:06.918133
7414,7,9,15:18:52.181291
7415,7,8,15:20:27.419386
7416,7,10,15:22:09.114301
7417,7,10,15:23:50.809216
7418,7,10,15:25:39.900125
7419,7,9,15:27:16.674319
7420,7,8,15:28:56.674319
7421,7,9,15:30:33.448513
7422,7,9,15:32:07.198513
7423,7,9,15:33:48.893428
7424,7,8,15:35:36.036285
7425,7,9,15:37:23.179142
7426,7,10,15:39:12.270051
7427,7,8,15:40:52.270051
7428,7,9,15:42:33.964966
7429,7,10,15:44:17.413242
7430,7,9,15:46:02.676400
7431,7,8,15:47:49.819257
7432,7,8,15:49:35.082415
7433,7,8,15:51:10.320510
7434,7,10,15:52:50.320510
7435,7,8,15:54:28.681166
7436,7,8,15:56:05.455360
7437,7,10,15:57:43.816016
7438,7,9,15:59:25.510931
7439,7,10,16:01:00.749026
7440,7,8,16:02:49.839935
7441,7,8,16:04:28.200591
7442,7,8,16:06:03.438686
7443,7,9,16:07:41.799342
7444,7,9,16:09:15.549342
7445,7,10,16:10:57.244257
7446,7,9,16:12:46.335166
7447,7,8,16:14:20.085166
7448,7,9,16:15:56.859360
7449,7,8,16:17:38.554275
7450,7,8,16:19:13.792370
7451,7,10,16:21:02.883279
7452,7,10,16:22:41.243935
7453,7,10,16:24:13.551627
7454,7,10,16:26:02.642536
7455,7,8,16:27:37.880631
7456,7,9,16:29:19.575546
7457,7,9,16:30:53.325546
7458,7,9,16:32:40.468403
7459,7,8,16:34:17.242597
7460,7,8,16:36:04.385454
7461,7,8,16:37:46.080369
7462,7,10,16:39:31.343527
7463,7,9,16:41:08.117721
7464,7,9,16:42:44.891915
7465,7,9,16:44:23.252571
7466,7,8,16:46:03.252571
7467,7,9,16:47:44.947486
7468,7,9,16:49:26.642401
7469,7,8,16:51:15.733310
7470,7,9,16:53:00.996468
7471,7,9,16:54:39.357124
7472,7,10,16:56:11.664816
7473,7,8,16:57:48.439010
7474,7,8,16:59:20.746702
7475,7,8,17:01:06.009860
7476,7,9,17:02:42.784054
7477,7,10,17:04:22.784054
7478,7,9,17:06:08.047212
7479,7,8,17:07:41.797212
7480,7,9,17:09:25.245488
7481,7,10,17:11:08.693764
7482,7,10,17:12:55.836621
7483,7,8,17:14:39.284897
7484,7,9,17:16:16.059091
7485,7,10,17:18:01.322249
7486,7,8,17:19:44.770525
7487,7,10,17:21:26.465440
7488,7,9,17:23:03.239634
7489,7,9,17:24:40.013828
7490,7,10,17:26:15.251923
7491,7,9,17:27:55.251923
7492,7,8,17:29:33.612579
7493,7,10,17:31:18.875737
7494,7,9,17:33:04.138895
7495,7,8,17:34:39.376990
7496,7,10,17:36:17.737646
7497,7,8,17:37:59.432561
7498,7,8,17:39:34.670656
7499,7,10,17:41:09.908751
7500,7,10,17:42:45.146846
7501,7,10,17:44:34.237755
7502,7,9,17:46:14.237755
7503,7,10,17:47:46.545447
7504,7,10,17:49:31.808605
7505,7,9,17:51:11.808605
7506,7,10,17:52:58.951462
7507,7,8,17:54:42.399738
7508,7,10,17:56:17.637833
7509,7,8,17:58:01.086109
7510,7,8,17:59:44.534385
7511,7,10,18:01:16.842077
7512,7,8,18:02:50.592077
7513,7,10,18:04:34.040353
7514,7,8,18:06:19.303511
7515,7,9,18:07:59.303511
7516,7,10,18:09:31.611203
7517,7,9,18:11:09.971859
7518,7,8,18:12:45.209954
7519,7,9,18:14:18.959954
7520,7,8,18:16:00.654869
7521,7,10,18:17:34.404869
7522,7,8,18:19:09.642964
7523,7,8,18:20:41.950656
7524,7,10,18:22:27.213814
7525,7,8,18:24:07.213814
7526,7,10,18:25:42.451909
7527,7,10,18:27:27.715067
7528,7,8,18:29:07.715067
7529,7,10,18:30:51.163343
7530,7,9,18:32:36.426501
7531,7,9,18:34:18.121416
7532,7,9,18:35:54.895610
7533,7,10,18:37:33.256266
7534,7,10,18:39:10.030460
7535,7,8,18:40:48.391116
7536,7,10,18:42:33.654274
7537,7,9,18:44:13.654274
7538,7,9,18:45:45.961966
7539,7,10,18:47:31.225124
7540,7,10,18:49:14.673400
7541,7,9,18:50:56.368315
7542,7,9,18:52:45.459224
7543,7,9,18:54:22.233418
7544,7,9,18:56:09.376275
7545,7,9,18:57:46.150469
7546,7,10,18:59:33.293326
7547,7,9,19:01:08.531421
7548,7,9,19:02:51.979697
7549,7,10,19:04:25.729697
7550,7,8,19:06:02.503891
7551,7,9,19:07:51.594800
7552,7,10,19:09:29.955456
7553,7,8,19:11:03.705456
7554,7,9,19:12:36.013148
7555,7,8,19:14:11.251243
7556,7,9,19:15:54.699519
7557,7,10,19:17:28.449519
7558,7,10,19:19:05.223713
7559,7,9,19:20:46.918628
7560,7,9,19:22:23.692822
7561,7,9,19:24:08.955980
7562,7,10,19:25:56.098837
7563,7,10,19:27:29.848837
7564,7,9,19:29:09.848837
7565,7,8,19:30:46.623031
7566,7,10,19:32:21.861126
7567,7,8,19:34:07.124284
7568,7,9,19:35:50.572560
7569,7,9,19:37:30.572560
7570,7,9,19:39:08.933216
7571,7,9,19:40:52.381492
7572,7,9,19:42:41.472401
7573,7,8,19:44:16.710496
7574,7,9,19:45:58.405411
7575,7,9,19:47:38.405411
7576,7,8,19:49:15.179605
7577,7,8,19:50:58.627881
7578,7,10,19:52:30.935573
7579,7,9,19:54:04.685573
7580,7,9,19:55:39.923668
7581,7,9,19:57:13.673668
7582,7,8,19:59:02.764577
7583,7,8,20:00:36.514577
7584,7,10,20:02:16.514577
7585,7,10,20:04:03.657434
7586,7,9,20:05:38.895529
7587,7,9,20:07:22.343805
7588,7,10,20:08:59.117999
7589,7,8,20:10:34.356094
7590,7,9,20:12:17.804370
7591,7,10,20:13:57.804370
7592,7,8,20:15:33.042465
7593,7,8,20:17:13.042465
7594,7,10,20:18:58.305623
7595,7,9,20:20:41.753899
7596,7,8,20:22:14.061591
7597,7,9,20:23:55.756506
7598,7,8,20:25:42.899363
7599,7,9,20:27:30.042220
7600,7,9,20:29:06.816414
7601,7,10,20:30:53.959271
7602,7,9,20:32:37.407547
7603,7,10,20:34:15.768203
7604,7,8,20:36:01.031361
7605,7,10,20:37:42.726276
7606,7,10,20:39:24.421191
7607,7,10,20:41:09.684349
7608,7,9,20:42:46.458543
7609,7,10,20:44:33.601400
7610,7,9,20:46:13.601400
7611,7,9,20:48:02.692309
7612,7,8,20:49:42.692309
7613,7,8,20:51:19.466503
7614,7,10,20:53:01.161418
7615,7,8,20:54:33.469110
7616,7,8,20:56:08.707205
7617,7,10,20:57:50.402120
7618,7,8,20:59:27.176314
7619,7,9,21:01:10.624590
7620,7,9,21:02:44.374590
7621,7,9,21:04:27.822866
7622,7,9,21:06:11.271142
7623,7,9,21:07:46.509237
7624,7,9,21:09:29.957513
7625,7,8,21:11:13.405789
7626,7,8,21:12:47.155789
7627,7,8,21:14:25.516445
7628,7,8,21:16:02.290639
7629,7,10,21:17:49.433496
7630,7,9,21:19:24.671591
7631,7,9,21:21:03.032247
7632,7,8,21:22:48.295405
7633,7,9,21:24:23.533500
7634,7,8,21:26:03.533500
7635,7,10,21:27:38.771595
7636,7,9,21:29:14.009690
7637,7,9,21:30:50.783884
7638,7,10,21:32:39.874793
7639,7,9,21:34:15.112888
7640,7,8,21:36:02.255745
7641,7,10,21:37:40.616401
7642,7,10,21:39:25.879559
7643,7,10,21:41:09.327835
7644,7,9,21:42:52.776111
7645,7,8,21:44:26.526111
7646,7,9,21:46:13.668968
7647,7,9,21:47:47.418968
7648,7,8,21:49:29.113883
7649,7,9,21:51:14.377041
7650,7,9,21:52:48.127041
7651,7,9,21:54:31.575317
7652,7,9,21:56:13.270232
7653,7,8,21:57:48.508327
7654,7,8,21:59:22.258327
7655,7,10,22:01:00.618983
7656,8,9,07:02:07.659574
7657,8,10,07:04:15.319148
7658,8,10,07:06:22.978722
7659,8,9,07:08:27.978722
7660,8,9,07:10:41.312055
7661,8,9,07:12:32.423166
7662,8,9,07:14:25.630713
7663,8,10,07:16:25.630713
7664,8,10,07:18:21.015328
7665,8,10,07:20:16.399943
7666,8,10,07:22:18.848923
7667,8,10,07:24:29.283706
7668,8,10,07:26:42.617039
7669,8,9,07:28:35.824586
7670,8,10,07:30:49.157919
7671,8,9,07:33:02.491252
7672,8,10,07:34:55.698799
7673,8,10,07:36:51.083414
7674,8,9,07:38:53.532394
7675,8,10,07:40:51.179453
7676,8,10,07:43:01.614236
7677,8,9,07:45:04.063216
7678,8,10,07:47:14.497999
7679,8,10,07:49:07.705546
7680,8,10,07:51:21.038879
7681,8,10,07:53:23.487859
7682,8,9,07:55:31.147433
7683,8,9,07:57:41.582216
7684,8,10,07:59:30.673125
7685,8,10,08:01:35.673125
7686,8,9,08:03:38.122105
7687,8,9,08:05:40.571085
7688,8,10,08:07:45.571085
7689,8,10,08:09:48.020065
7690,8,10,08:11:39.131176
7691,8,9,08:13:36.778235
7692,8,10,08:15:32.162850
7693,8,9,08:17:27.547465
7694,8,9,08:19:32.547465
7695,8,9,08:21:27.932080
7696,8,10,08:23:35.591654
7697,8,10,08:25:26.702765
7698,8,9,08:27:40.036098
7699,8,9,08:29:47.695672
7700,8,9,08:31:50.144652
7701,8,10,08:33:52.593632
7702,8,10,08:35:55.042612
7703,8,10,08:37:57.491592
7704,8,10,08:39:59.940572
7705,8,10,08:42:02.389552
7706,8,10,08:44:04.838532
7707,8,10,08:46:07.287512
7708,8,10,08:48:09.736492
7709,8,10,08:50:12.185472
7710,8,9,08:52:14.634452
7711,8,9,08:54:17.083432
7712,8,9,08:56:19.532412
7713,8,10,08:58:21.981392
7714,8,10,09:00:24.430372
7715,8,9,09:02:26.879352
7716,8,9,09:04:29.328332
7717,8,10,09:06:31.777312
7718,8,10,09:08:34.226292
7719,8,10,09:10:36.675272
7720,8,10,09:12:39.124252
7721,8,9,09:14:41.573232
7722,8,9,09:16:44.022212
7723,8,10,09:18:46.471192
7724,8,10,09:20:48.920172
7725,8,10,09:22:51.369152
7726,8,9,09:24:53.818132
7727,8,10,09:26:56.267112
7728,8,10,09:28:58.716092
7729,8,9,09:31:01.165072
7730,8,10,09:33:03.614052
7731,8,10,09:35:06.063032
7732,8,9,09:37:08.512012
7733,8,9,09:39:10.960992
7734,8,10,09:41:13.409972
7735,8,9,09:43:15.858952
7736,8,9,09:45:18.307932
7737,8,9,09:47:20.756912
7738,8,9,09:49:23.205892
7739,8,10,09:51:25.654872
7740,8,10,09:53:28.103852
7741,8,9,09:55:30.552832
7742,8,9,09:57:33.001812
7743,8,10,09:59:35.450792
7744,8,9,10:01:37.899772
7745,8,10,10:03:45.559346
7746,8,9,10:05:53.218920
7747,8,10,10:07:58.218920
7748,8,10,10:09:53.603535
7749,8,9,10:11:48.988150
7750,8,10,10:13:44.372765
7751,8,10,10:15:57.706098
7752,8,9,10:17:50.913645
7753,8,10,10:19:46.298260
7754,8,9,10:21:35.389169
7755,8,10,10:23:26.500280
7756,8,9,10:25:31.500280
7757,8,9,10:27:31.500280
7758,8,9,10:29:36.500280
7759,8,10,10:31:44.159854
7760,8,10,10:33:54.594637
7761,8,9,10:36:05.029420
7762,8,9,10:38:12.688994
7763,8,9,10:40:20.348568
7764,8,10,10:42:22.797548
7765,8,9,10:44:25.246528
7766,8,10,10:46:35.681311
7767,8,10,10:48:40.681311
7768,8,10,10:50:43.130291
7769,8,9,10:52:45.579271
7770,8,10,10:54:48.028251
7771,8,9,10:56:55.687825
7772,8,9,10:58:55.687825
7773,8,10,11:01:06.122608
7774,8,10,11:03:06.122608
7775,8,9,11:05:11.122608
7776,8,10,11:07:06.507223
7777,8,9,11:09:11.507223
7778,8,10,11:11:04.714770
7779,8,9,11:13:02.361829
7780,8,9,11:15:00.008888
7781,8,9,11:16:55.393503
7782,8,10,11:19:05.828286
7783,8,9,11:21:16.263069
7784,8,9,11:23:29.596402
7785,8,9,11:25:20.707513
7786,8,9,11:27:31.142296
7787,8,9,11:29:28.789355
7788,8,9,11:31:42.122688
7789,8,10,11:33:44.571668
7790,8,10,11:35:47.020648
7791,8,10,11:37:44.667707
7792,8,10,11:39:49.667707
7793,8,9,11:41:49.667707
7794,8,9,11:43:54.667707
7795,8,9,11:45:52.314766
7796,8,10,11:48:05.648099
7797,8,10,11:50:13.307673
7798,8,9,11:52:04.418784
7799,8,9,11:53:55.529895
7800,8,9,11:55:53.176954
7801,8,10,11:57:50.824013
7802,8,10,11:59:39.914922
7803,8,10,12:01:42.363902
7804,8,10,12:03:33.475013
7805,8,9,12:05:31.122072
7806,8,9,12:07:22.233183
7807,8,9,12:09:22.233183
7808,8,10,12:11:15.440730
7809,8,10,12:13:10.825345
7810,8,9,12:15:10.825345
7811,8,10,12:17:15.825345
7812,8,9,12:19:11.209960
7813,8,9,12:21:06.594575
7814,8,9,12:23:06.594575
7815,8,10,12:25:17.029358
7816,8,9,12:27:10.236905
7817,8,9,12:29:03.444452
7818,8,10,12:31:08.444452
7819,8,9,12:33:21.777785
7820,8,10,12:35:19.424844
7821,8,9,12:37:19.424844
7822,8,10,12:39:21.873824
7823,8,10,12:41:32.308607
7824,8,9,12:43:32.308607
7825,8,10,12:45:45.641940
7826,8,10,12:47:50.641940
7827,8,10,12:49:48.288999
7828,8,9,12:51:41.496546
7829,8,9,12:53:34.704093
7830,8,9,12:55:34.704093
7831,8,9,12:57:23.795002
7832,8,10,12:59:17.002549
7833,8,10,13:01:19.451529
7834,8,9,13:03:27.111103
7835,8,10,13:05:20.318650
7836,8,9,13:07:22.767630
7837,8,9,13:09:36.100963
7838,8,10,13:11:27.212074
7839,8,9,13:13:32.212074
7840,8,10,13:15:25.419621
7841,8,9,13:17:14.510530
7842,8,9,13:19:09.895145
7843,8,9,13:21:17.554719
7844,8,9,13:23:12.939334
7845,8,10,13:25:20.598908
7846,8,9,13:27:11.710019
7847,8,9,13:29:16.710019
7848,8,9,13:31:05.800928
7849,8,9,13:33:05.800928
7850,8,9,13:35:08.249908
7851,8,10,13:37:03.634523
7852,8,10,13:38:54.745634
7853,8,9,13:40:45.856745
7854,8,10,13:42:43.503804
7855,8,10,13:44:53.938587
7856,8,10,13:46:58.938587
7857,8,9,13:49:09.373370
7858,8,9,13:51:07.020429
7859,8,9,13:53:09.469409
7860,8,9,13:55:02.676956
7861,8,9,13:57:05.125936
7862,8,9,13:59:00.510551
7863,8,10,14:01:00.510551
7864,8,9,14:02:55.895166
7865,8,10,14:05:00.895166
7866,8,10,14:06:54.102713
7867,8,10,14:08:43.193622
7868,8,9,14:10:43.193622
7869,8,9,14:12:43.193622
7870,8,10,14:14:32.284531
7871,8,10,14:16:27.669146
7872,8,9,14:18:20.876693
7873,8,10,14:20:23.325673
7874,8,10,14:22:28.325673
7875,8,10,14:24:19.436784
7876,8,9,14:26:10.547895
7877,8,9,14:28:15.547895
7878,8,9,14:30:06.659006
7879,8,10,14:32:17.093789
7880,8,10,14:34:08.204900
7881,8,9,14:35:59.316011
7882,8,10,14:37:48.406920
7883,8,9,14:39:50.855900
7884,8,9,14:42:01.290683
7885,8,9,14:43:56.675298
7886,8,9,14:45:52.059913
7887,8,9,14:48:02.494696
7888,8,10,14:49:51.585605
7889,8,9,14:51:49.232664
7890,8,9,14:53:40.343775
7891,8,9,14:55:42.792755
7892,8,10,14:57:38.177370
7893,8,9,14:59:48.612153
7894,8,10,15:01:48.612153
7895,8,10,15:03:48.612153
7896,8,9,15:05:41.819700
7897,8,10,15:07:41.819700
7898,8,9,15:09:46.819700
7899,8,10,15:11:40.027247
7900,8,10,15:13:31.138358
7901,8,9,15:15:26.522973
7902,8,9,15:17:28.971953
7903,8,9,15:19:26.619012
7904,8,10,15:21:22.003627
7905,8,9,15:23:17.388242
7906,8,9,15:25:17.388242
7907,8,10,15:27:17.388242
7908,8,10,15:29:17.388242
7909,8,10,15:31:15.035301
7910,8,9,15:33:06.146412
7911,8,10,15:35:01.531027
7912,8,9,15:37:01.531027
7913,8,10,15:38:50.621936
7914,8,10,15:40:48.268995
7915,8,10,15:42:39.380106
7916,8,10,15:44:37.027165
7917,8,10,15:46:50.360498
7918,8,9,15:48:55.360498
7919,8,9,15:50:57.809478
7920,8,10,15:52:51.017025
7921,8,9,15:54:42.128136
7922,8,10,15:56:33.239247
7923,8,9,15:58:43.674030
7924,8,10,16:00:39.058645
7925,8,9,16:02:32.266192
7926,8,10,16:04:42.700975
7927,8,10,16:06:33.812086
7928,8,10,16:08:44.246869
7929,8,10,16:10:41.893928
7930,8,10,16:12:37.278543
7931,8,10,16:14:42.278543
7932,8,10,16:16:33.389654
7933,8,10,16:18:28.774269
7934,8,9,16:20:19.885380
7935,8,10,16:22:22.334360
7936,8,9,16:24:15.541907
7937,8,10,16:26:15.541907
7938,8,9,16:28:15.541907
7939,8,10,16:30:25.976690
7940,8,9,16:32:23.623749
7941,8,10,16:34:26.072729
7942,8,9,16:36:33.732303
7943,8,9,16:38:41.391877
7944,8,9,16:40:39.038936
7945,8,10,16:42:34.423551
7946,8,10,16:44:32.070610
7947,8,9,16:46:29.717669
7948,8,10,16:48:25.102284
7949,8,9,16:50:35.537067
7950,8,9,16:52:26.648178
7951,8,10,16:54:24.295237
7952,8,10,16:56:15.406348
7953,8,10,16:58:04.497257
7954,8,9,16:59:55.608368
7955,8,9,17:01:50.992983
7956,8,10,17:03:53.441963
7957,8,10,17:05:42.532872
7958,8,10,17:07:40.179931
7959,8,10,17:09:31.291042
7960,8,10,17:11:41.725825
7961,8,10,17:13:37.110440
7962,8,10,17:15:34.757499
7963,8,9,17:17:27.965046
7964,8,10,17:19:25.612105
7965,8,10,17:21:28.061085
7966,8,10,17:23:33.061085
7967,8,10,17:25:28.445700
7968,8,9,17:27:28.445700
7969,8,10,17:29:23.830315
7970,8,9,17:31:21.477374
7971,8,10,17:33:12.588485
7972,8,9,17:35:17.588485
7973,8,10,17:37:30.921818
7974,8,9,17:39:24.129365
7975,8,9,17:41:34.564148
7976,8,10,17:43:27.771695
7977,8,10,17:45:32.771695
7978,8,10,17:47:37.771695
7979,8,9,17:49:45.431269
7980,8,9,17:51:38.638816
7981,8,9,17:53:46.298390
7982,8,10,17:55:48.747370
7983,8,9,17:57:39.858481
7984,8,9,17:59:35.243096
7985,8,9,18:01:37.692076
7986,8,9,18:03:33.076691
7987,8,10,18:05:43.511474
7988,8,10,18:07:38.896089
7989,8,10,18:09:30.007200
7990,8,9,18:11:40.441983
7991,8,9,18:13:45.441983
7992,8,10,18:15:47.890963
7993,8,10,18:17:52.890963
7994,8,9,18:19:50.538022
7995,8,10,18:21:48.185081
7996,8,9,18:23:55.844655
7997,8,10,18:25:55.844655
7998,8,10,18:28:00.844655
7999,8,10,18:30:11.279438
8000,8,10,18:32:18.939012
8001,8,9,18:34:08.029921
8002,8,10,18:36:05.676980
8003,8,10,18:38:03.324039
8004,8,9,18:40:16.657372
8005,8,10,18:42:27.092155
8006,8,10,18:44:34.751729
8007,8,10,18:46:39.751729
8008,8,10,18:48:30.862840
8009,8,9,18:50:28.509899
8010,8,9,18:52:38.944682
8011,8,10,18:54:32.152229
8012,8,9,18:56:21.243138
8013,8,9,18:58:34.576471
8014,8,10,19:00:25.687582
8015,8,10,19:02:28.136562
8016,8,9,19:04:35.796136
8017,8,9,19:06:33.443195
8018,8,10,19:08:28.827810
8019,8,10,19:10:33.827810
8020,8,10,19:12:44.262593
8021,8,9,19:14:39.647208
8022,8,9,19:16:32.854755
8023,8,10,19:18:21.945664
8024,8,10,19:20:35.278997
8025,8,9,19:22:42.938571
8026,8,10,19:24:36.146118
8027,8,9,19:26:43.805692
8028,8,9,19:28:32.896601
8029,8,9,19:30:21.987510
8030,8,10,19:32:13.098621
8031,8,10,19:34:08.483236
8032,8,10,19:36:16.142810
8033,8,9,19:38:09.350357
8034,8,9,19:40:14.350357
8035,8,9,19:42:22.009931
8036,8,9,19:44:24.458911
8037,8,9,19:46:22.105970
8038,8,10,19:48:22.105970
8039,8,10,19:50:29.765544
8040,8,10,19:52:29.765544
8041,8,9,19:54:34.765544
8042,8,9,19:56:45.200327
8043,8,9,19:58:50.200327
8044,8,9,20:00:45.584942
8045,8,10,20:02:34.675851
8046,8,9,20:04:48.009184
8047,8,9,20:06:41.216731
8048,8,10,20:08:34.424278
8049,8,9,20:10:32.071337
8050,8,9,20:12:29.718396
8051,8,9,20:14:37.377970
8052,8,10,20:16:45.037544
8053,8,9,20:18:42.684603
8054,8,9,20:20:35.892150
8055,8,9,20:22:33.539209
8056,8,10,20:24:24.650320
8057,8,10,20:26:15.761431
8058,8,9,20:28:08.968978
8059,8,10,20:30:06.616037
8060,8,10,20:32:19.949370
8061,8,9,20:34:22.398350
8062,8,10,20:36:30.057924
8063,8,10,20:38:30.057924
8064,8,9,20:40:30.057924
8065,8,10,20:42:43.391257
8066,8,10,20:44:48.391257
8067,8,9,20:46:58.826040
8068,8,9,20:49:12.159373
8069,8,10,20:51:25.492706
8070,8,9,20:53:27.941686
8071,8,9,20:55:35.601260
8072,8,9,20:57:33.248319
8073,8,10,20:59:46.581652
8074,8,9,21:01:46.581652
8075,8,10,21:03:49.030632
8076,8,10,21:05:56.690206
8077,8,9,21:07:59.139186
8078,8,10,21:10:04.139186
8079,8,9,21:11:57.346733
8080,8,10,21:14:07.781516
8081,8,10,21:16:21.114849
8082,8,9,21:18:31.549632
8083,8,9,21:20:29.196691
8084,8,9,21:22:26.843750
8085,8,9,21:24:20.051297
8086,8,9,21:26:25.051297
8087,8,9,21:28:25.051297
8088,8,9,21:30:32.710871
8089,8,10,21:32:30.357930
8090,8,10,21:34:35.357930
8091,8,10,21:36:30.742545
8092,8,10,21:38:38.402119
8093,8,9,21:40:33.786734
8094,8,10,21:42:26.994281
8095,8,10,21:44:40.327614
8096,8,9,21:46:35.712229
8097,8,9,21:48:43.371803
8098,8,9,21:50:53.806586
8099,8,10,21:52:42.897495
8100,8,10,21:54:38.282110
8101,8,9,21:56:48.716893
8102,8,9,21:58:59.151676
8103,8,10,22:01:09.586459
8104,9,10,07:14:17.142857
8105,9,10,07:26:47.142857
8106,9,10,07:39:17.142857
8107,9,10,07:51:47.142857
8108,9,10,08:04:17.142857
8109,9,10,08:18:34.285714
8110,9,10,09:08:34.285714
8111,9,10,09:58:34.285714
8112,9,10,10:48:34.285714
8113,9,10,11:05:14.285714
8114,9,10,11:55:14.285714
8115,9,10,12:28:34.285714
8116,9,10,12:41:04.285714
8117,9,10,12:55:21.428571
8118,9,10,13:06:28.095238
8119,9,10,13:26:28.095238
8120,9,10,13:38:58.095238
8121,9,10,13:51:28.095238
8122,9,10,14:24:48.095238
8123,9,10,15:14:48.095238
8124,9,10,15:29:05.238095
8125,9,10,15:41:35.238095
8126,9,10,16:06:35.238095
8127,9,10,16:56:35.238095
8128,9,10,17:46:35.238095
8129,9,10,18:36:35.238095
8130,9,10,19:26:35.238095
8131,9,10,19:36:35.238095
8132,9,10,20:26:35.238095
8133,9,10,20:37:41.904762
8134,9,10,20:57:41.904762
8135,9,10,21:47:41.904762
8136,9,10,22:07:41.904762
8137,10,16,07:00:30.150754
8138,10,14,07:00:59.562519
8139,10,15,07:01:29.865549
8140,10,12,07:02:00.477794
8141,10,11,07:02:30.034444
8142,10,16,07:03:00.491297
8143,10,17,07:03:31.103542
8144,10,12,07:04:01.560395
8145,10,15,07:04:31.117045
8146,10,13,07:05:00.528810
8147,10,17,07:05:31.298041
8148,10,12,07:06:01.754894
8149,10,16,07:06:32.211747
8150,10,18,07:07:02.514777
8151,10,16,07:07:32.514777
8152,10,12,07:08:02.217747
8153,10,13,07:08:32.368501
8154,10,11,07:09:02.219247
8155,10,18,07:09:32.370001
8156,10,18,07:10:02.370001
8157,10,17,07:10:31.926651
8158,10,11,07:11:02.229681
8159,10,13,07:11:32.532711
8160,10,12,07:12:03.301942
8161,10,14,07:12:33.301942
8162,10,14,07:13:03.452696
8163,10,14,07:13:33.909549
8164,10,17,07:14:04.212579
8165,10,1,07:14:34.515609
8166,10,15,07:15:03.927374
8167,10,13,07:15:33.339139
8168,10,11,07:16:02.895789
8169,10,17,07:16:32.746535
8170,10,1,07:17:02.158300
8171,10,12,07:17:32.009046
8172,10,16,07:18:01.859792
8173,10,16,07:18:31.710538
8174,10,18,07:19:01.413508
8175,10,15,07:19:31.413508
8176,10,14,07:20:01.116478
8177,10,13,07:20:31.728723
8178,10,16,07:21:02.031753
8179,10,1,07:21:31.588403
8180,10,18,07:22:01.588403
8181,10,12,07:22:30.856696
8182,10,18,07:23:01.625927
8183,10,17,07:23:31.328897
8184,10,17,07:24:00.740662
8185,10,11,07:24:31.043692
8186,10,14,07:25:01.812923
8187,10,15,07:25:32.115953
8188,10,14,07:26:01.966699
8189,10,16,07:26:32.578944
8190,10,1,07:27:02.135594
8191,10,18,07:27:32.592447
8192,10,11,07:28:03.204692
8193,10,15,07:28:33.055438
8194,10,13,07:29:02.906184
8195,10,14,07:29:32.609154
8196,10,15,07:30:02.759908
8197,10,13,07:30:32.610654
8198,10,18,07:31:02.461400
8199,10,1,07:31:32.018050
8200,10,16,07:32:02.321080
8201,10,11,07:32:32.321080
8202,10,18,07:33:01.732845
8203,10,17,07:33:32.345090
8204,10,11,07:34:02.048060
