id,board_from,alight_to,arr_time
12799,14,16,17:53:40.081777
12800,14,17,17:54:11.331777
12801,14,17,17:54:43.077809
12802,14,16,17:55:14.005644
12803,14,17,17:55:45.751676
12804,14,16,17:56:17.666570
12805,14,17,17:56:49.412602
12806,14,15,17:57:21.670667
12807,14,16,17:57:53.928732
12808,14,16,17:58:25.843626
12809,14,17,17:58:56.931709
12810,14,1,17:59:28.846603
12811,14,1,18:00:00.932164
12812,14,16,18:00:32.182164
12813,14,18,18:01:04.097058
12814,14,16,18:01:35.185141
12815,14,16,18:02:06.435141
12816,14,16,18:02:38.350035
12817,14,18,18:03:09.119266
12818,14,15,18:03:39.888497
12819,14,1,18:04:11.803391
12820,14,16,18:04:42.731226
12821,14,1,18:05:13.659061
12822,14,16,18:05:45.573955
12823,14,15,18:06:16.501790
12824,14,17,18:06:48.934222
12825,14,15,18:07:19.703453
12826,14,15,18:07:51.282400
12827,14,17,18:08:22.532400
12828,14,17,18:08:54.447294
12829,14,16,18:09:25.860907
12830,14,1,18:09:57.439854
12831,14,16,18:10:28.689854
12832,14,18,18:10:59.777937
12833,14,17,18:11:31.191550
12834,14,17,18:12:02.937582
12835,14,17,18:12:34.025665
12836,14,1,18:13:05.940559
12837,14,1,18:13:38.026120
12838,14,1,18:14:09.114203
12839,14,15,18:14:40.202286
12840,14,15,18:15:11.130121
12841,14,17,18:15:43.045015
12842,14,18,18:16:14.959909
12843,14,18,18:16:46.047992
12844,14,15,18:17:17.962886
12845,14,1,18:17:49.541833
12846,14,17,18:18:20.791833
12847,14,18,18:18:52.537865
12848,14,18,18:19:23.465700
12849,14,1,18:19:54.393535
12850,14,15,18:20:25.807148
12851,14,15,18:20:57.386095
12852,14,1,18:21:29.644160
12853,14,1,18:22:01.729721
12854,14,16,18:22:33.644615
12855,14,15,18:23:04.572450
12856,14,18,18:23:36.318482
12857,14,15,18:24:07.568482
12858,14,17,18:24:38.818482
12859,14,16,18:25:10.904043
12860,14,1,18:25:42.317656
12861,14,18,18:26:14.575721
12862,14,15,18:26:45.663804
12863,14,1,18:27:17.749365
12864,14,1,18:27:48.518596
12865,14,18,18:28:19.446431
12866,14,17,18:28:50.534514
12867,14,18,18:29:22.620075
12868,14,16,18:29:53.547910
12869,14,1,18:30:25.462804
12870,14,17,18:30:57.548365
12871,14,15,18:31:29.463259
12872,14,16,18:32:01.209291
12873,14,1,18:32:32.137126
12874,14,15,18:33:03.550739
12875,14,15,18:33:35.296771
12876,14,1,18:34:07.042803
12877,14,18,18:34:38.130886
12878,14,1,18:35:09.709833
12879,14,1,18:35:41.288780
12880,14,18,18:36:12.376863
12881,14,18,18:36:43.790476
12882,14,1,18:37:16.048541
12883,14,15,18:37:47.462154
12884,14,18,18:38:18.712154
12885,14,1,18:38:49.481385
12886,14,18,18:39:20.250616
12887,14,15,18:39:52.508681
12888,14,16,18:40:24.087628
12889,14,1,18:40:55.666575
12890,14,18,18:41:27.080188
12891,14,15,18:41:58.168271
12892,14,15,18:42:30.083165
12893,14,16,18:43:02.515597
12894,14,18,18:43:33.443432
12895,14,15,18:44:05.358326
12896,14,18,18:44:36.937273
12897,14,17,18:45:08.516220
12898,14,1,18:45:39.444055
12899,14,1,18:46:10.213286
12900,14,16,18:46:42.471351
12901,14,1,18:47:13.721351
12902,14,15,18:47:44.809434
12903,14,17,18:48:16.724328
12904,14,16,18:48:47.652163
12905,14,1,18:49:19.065776
12906,14,18,18:49:50.315776
12907,14,1,18:50:21.243611
12908,14,16,18:50:53.158505
12909,14,16,18:51:23.927736
12910,14,17,18:51:55.506683
12911,14,16,18:52:27.421577
12912,14,16,18:52:59.679642
12913,14,15,18:53:31.765203
12914,14,1,18:54:03.178816
12915,14,16,18:54:34.266899
12916,14,15,18:55:05.845846
12917,14,18,18:55:38.103911
12918,14,17,18:56:10.536343
12919,14,16,18:56:41.464178
12920,14,18,18:57:13.379072
12921,14,15,18:57:45.293966
12922,14,15,18:58:17.039998
12923,14,16,18:58:47.809229
12924,14,16,18:59:18.737064
12925,14,17,18:59:50.150677
12926,14,17,19:00:21.238760
12927,14,1,19:00:52.652373
12928,14,16,19:01:23.580208
12929,14,1,19:01:54.668291
12930,14,16,19:02:26.247238
12931,14,1,19:02:57.016469
12932,14,18,19:03:27.785700
12933,14,17,19:03:59.700594
12934,14,15,19:04:31.958659
12935,14,15,19:05:03.873553
12936,14,16,19:05:34.961636
12937,14,16,19:06:07.394068
12938,14,17,19:06:38.644068
12939,14,1,19:07:09.571903
12940,14,17,19:07:41.150850
12941,14,17,19:08:12.896882
12942,14,17,19:08:43.824717
12943,14,1,19:09:16.082782
12944,14,17,19:09:48.168343
12945,14,1,19:10:20.083237
12946,14,1,19:10:51.998131
12947,14,18,19:11:23.086214
12948,14,15,19:11:54.665161
12949,14,16,19:12:26.923226
12950,14,16,19:12:58.011309
12951,14,1,19:13:29.926203
12952,14,18,19:14:00.854038
12953,14,15,19:14:32.267651
12954,14,1,19:15:04.182545
12955,14,16,19:15:36.268106
12956,14,18,19:16:08.526171
12957,14,16,19:16:39.614254
12958,14,18,19:17:11.360286
12959,14,15,19:17:42.939233
12960,14,17,19:18:14.027316
12961,14,16,19:18:45.942210
12962,14,17,19:19:17.192210
12963,14,17,19:19:48.120045
12964,14,17,19:20:19.208128
12965,14,15,19:20:50.458128
12966,14,18,19:21:21.546211
12967,14,1,19:21:52.474046
12968,14,15,19:22:24.732111
12969,14,1,19:22:55.820194
12970,14,17,19:23:27.566226
12971,14,16,19:23:58.816226
12972,14,18,19:24:30.229839
12973,14,18,19:25:01.643452
12974,14,16,19:25:33.901517
12975,14,1,19:26:05.816411
12976,14,16,19:26:37.562443
12977,14,17,19:27:09.308475
12978,14,17,19:27:40.558475
12979,14,16,19:28:12.137422
12980,14,1,19:28:43.387422
12981,14,1,19:29:14.475505
12982,14,18,19:29:46.733570
12983,14,16,19:30:18.819131
12984,14,17,19:30:50.734025
12985,14,17,19:31:22.147638
12986,14,1,19:31:54.062532
12987,14,15,19:32:24.990367
12988,14,18,19:32:56.736399
12989,14,17,19:33:28.315346
12990,14,16,19:34:00.400907
12991,14,15,19:34:31.814520
12992,14,16,19:35:03.228133
12993,14,16,19:35:35.660565
12994,14,15,19:36:07.074178
12995,14,16,19:36:38.653125
12996,14,16,19:37:10.911190
12997,14,16,19:37:43.343622
12998,14,17,19:38:15.429183
12999,14,15,19:38:47.861615
13000,14,18,19:39:18.789450
13001,14,15,19:39:49.717285
13002,14,17,19:40:20.486516
13003,14,16,19:40:51.414351
13004,14,15,19:41:22.342186
13005,14,15,19:41:53.755799
13006,14,18,19:42:24.525030
13007,14,17,19:42:55.452865
13008,14,16,19:43:27.031812
13009,14,17,19:43:58.445425
13010,14,18,19:44:29.695425
13011,14,18,19:45:01.610319
13012,14,15,19:45:32.860319
13013,14,18,19:46:04.775213
13014,14,17,19:46:37.207645
13015,14,17,19:47:08.135480
13016,14,18,19:47:38.904711
13017,14,18,19:48:10.154711
13018,14,1,19:48:42.240272
13019,14,16,19:49:13.819219
13020,14,15,19:49:46.077284
13021,14,15,19:50:17.165367
13022,14,1,19:50:48.253450
13023,14,1,19:51:19.999482
13024,14,1,19:51:51.578429
13025,14,1,19:52:23.493323
13026,14,16,19:52:55.578884
13027,14,15,19:53:27.324916
13028,14,18,19:53:58.738529
13029,14,16,19:54:30.317476
13030,14,17,19:55:01.086707
13031,14,15,19:55:33.344772
13032,14,17,19:56:05.259666
13033,14,15,19:56:36.509666
13034,14,1,19:57:08.424560
13035,14,16,19:57:39.193791
13036,14,18,19:58:11.451856
13037,14,18,19:58:43.197888
13038,14,1,19:59:14.447888
13039,14,15,19:59:45.217119
13040,14,18,20:00:16.144954
13041,14,1,20:00:47.072789
13042,14,1,20:01:19.158350
13043,14,17,20:01:50.571963
13044,14,18,20:02:21.341194
13045,14,1,20:02:53.773626
13046,14,18,20:03:25.859187
13047,14,17,20:03:57.438134
13048,14,16,20:04:28.207365
13049,14,1,20:05:00.122259
13050,14,15,20:05:31.868291
13051,14,17,20:06:02.796126
13052,14,1,20:06:34.375073
13053,14,16,20:07:05.788686
13054,14,17,20:07:36.716521
13055,14,1,20:08:08.295468
13056,14,16,20:08:40.727900
13057,14,1,20:09:12.473932
13058,14,16,20:09:44.388826
13059,14,18,20:10:15.802439
13060,14,1,20:10:46.571670
13061,14,1,20:11:17.659753
13062,14,18,20:11:49.745314
13063,14,17,20:12:21.324261
13064,14,15,20:12:52.903208
13065,14,1,20:13:23.831043
13066,14,16,20:13:55.081043
13067,14,17,20:14:25.850274
13068,14,16,20:14:56.778109
13069,14,18,20:15:27.547340
13070,14,17,20:15:58.635423
13071,14,15,20:16:29.563258
13072,14,1,20:17:01.821323
13073,14,15,20:17:33.400270
13074,14,16,20:18:04.813883
13075,14,15,20:18:36.227496
13076,14,1,20:19:07.973528
13077,14,1,20:19:39.223528
13078,14,17,20:20:10.151363
13079,14,15,20:20:41.730310
13080,14,16,20:21:12.658145
13081,14,15,20:21:45.090577
13082,14,17,20:22:16.504190
13083,14,1,20:22:47.273421
13084,14,18,20:23:18.042652
13085,14,16,20:23:50.128213
13086,14,15,20:24:21.707160
13087,14,15,20:24:53.965225
13088,14,15,20:25:26.223290
13089,14,16,20:25:57.151125
13090,14,17,20:26:29.236686
13091,14,17,20:27:01.322247
13092,14,16,20:27:33.068279
13093,14,18,20:28:04.647226
13094,14,18,20:28:35.897226
13095,14,15,20:29:06.825061
13096,14,17,20:29:37.594292
13097,14,15,20:30:09.852357
13098,14,16,20:30:40.780192
13099,14,15,20:31:11.549423
13100,14,17,20:31:42.318654
13101,14,15,20:32:14.404215
13102,14,16,20:32:45.492298
13103,14,1,20:33:17.238330
13104,14,15,20:33:48.488330
13105,14,16,20:34:20.234362
13106,14,18,20:34:52.319923
13107,14,1,20:35:24.234817
13108,14,15,20:35:56.320378
13109,14,16,20:36:27.248213
13110,14,17,20:36:58.498213
13111,14,16,20:37:30.413107
13112,14,18,20:38:01.992054
13113,14,16,20:38:33.738086
13114,14,1,20:39:05.823647
13115,14,17,20:39:37.909208
13116,14,16,20:40:09.824102
13117,14,16,20:40:40.912185
13118,14,15,20:41:12.325798
13119,14,1,20:41:43.739411
13120,14,15,20:42:14.667246
13121,14,18,20:42:45.917246
13122,14,18,20:43:17.663278
13123,14,18,20:43:49.076891
13124,14,18,20:44:20.991785
13125,14,18,20:44:52.241785
13126,14,16,20:45:23.491785
13127,14,17,20:45:55.237817
13128,14,15,20:46:26.487817
13129,14,16,20:46:58.066764
13130,14,18,20:47:28.835995
13131,14,17,20:48:00.582027
13132,14,1,20:48:31.509862
13133,14,18,20:49:02.437697
13134,14,18,20:49:33.206928
13135,14,1,20:50:05.292489
13136,14,1,20:50:36.542489
13137,14,16,20:51:08.800554
13138,14,17,20:51:39.728389
13139,14,16,20:52:11.142002
13140,14,17,20:52:42.720949
13141,14,18,20:53:14.134562
13142,14,17,20:53:45.062397
13143,14,17,20:54:17.147958
13144,14,16,20:54:48.561571
13145,14,18,20:55:20.647132
13146,14,1,20:55:52.060745
13147,14,17,20:56:24.146306
13148,14,15,20:56:55.559919
13149,14,15,20:57:26.809919
13150,14,15,20:57:57.737754
13151,14,16,20:58:28.825837
13152,14,16,20:59:00.911398
13153,14,17,20:59:32.161398
13154,14,17,21:00:03.249481
13155,14,15,21:00:34.995513
13156,14,15,21:01:06.409126
13157,14,17,21:01:38.494687
13158,14,1,21:02:10.752752
13159,14,15,21:02:42.331699
13160,14,16,21:03:14.417260
13161,14,18,21:03:46.332154
13162,14,17,21:04:17.582154
13163,14,1,21:04:49.667715
13164,14,18,21:05:21.081328
13165,14,15,21:05:52.827360
13166,14,18,21:06:23.915443
13167,14,15,21:06:56.173508
13168,14,16,21:07:27.101343
13169,14,18,21:07:59.016237
13170,14,15,21:08:30.266237
13171,14,1,21:09:01.516237
13172,14,16,21:09:33.774302
13173,14,17,21:10:04.543533
13174,14,17,21:10:36.629094
13175,14,15,21:11:08.714655
13176,14,17,21:11:40.128268
13177,14,18,21:12:11.874300
13178,14,15,21:12:43.620332
13179,14,16,21:13:14.870332
13180,14,17,21:13:46.785226
13181,14,18,21:14:17.713061
13182,14,17,21:14:48.963061
13183,14,1,21:15:19.890896
13184,14,1,21:15:51.976457
13185,14,1,21:16:23.390070
13186,14,16,21:16:54.803683
13187,14,16,21:17:25.891766
13188,14,16,21:17:56.660997
13189,14,17,21:18:27.588832
13190,14,16,21:18:59.674393
13191,14,16,21:19:31.253340
13192,14,16,21:20:02.503340
13193,14,16,21:20:33.916953
13194,14,17,21:21:06.002514
13195,14,16,21:21:38.434946
13196,14,15,21:22:10.013893
13197,14,1,21:22:40.941728
13198,14,17,21:23:12.520675
13199,14,16,21:23:44.099622
13200,14,16,21:24:15.513235
13201,14,17,21:24:47.428129
13202,14,16,21:25:19.174161
13203,14,17,21:25:50.753108
13204,14,17,21:26:22.668002
13205,14,15,21:26:53.756085
13206,14,15,21:27:25.841646
13207,14,16,21:27:56.929729
13208,14,17,21:28:29.015290
13209,14,15,21:29:01.273355
13210,14,15,21:29:33.531420
13211,14,18,21:30:04.619503
13212,15,16,07:01:05.217391
13213,15,1,07:02:14.182908
13214,15,17,07:03:18.012695
13215,15,18,07:04:28.600930
13216,15,17,07:05:36.016660
13217,15,17,07:06:46.604895
13218,15,1,07:07:56.372337
13219,15,16,07:09:01.589728
13220,15,16,07:10:06.105857
13221,15,18,07:11:15.873299
13222,15,17,07:12:24.838816
13223,15,17,07:13:34.606258
13224,15,18,07:14:39.122387
13225,15,16,07:15:47.304205
13226,15,16,07:16:57.071647
13227,15,17,07:18:02.289038
13228,15,17,07:19:06.805167
13229,15,18,07:20:14.220897
13230,15,18,07:21:18.050684
13231,15,17,07:22:25.466414
13232,15,16,07:23:32.133081
13233,15,1,07:24:35.962868
13234,15,18,07:25:43.378598
13235,15,1,07:26:52.344115
13236,15,16,07:27:59.759845
13237,15,16,07:29:08.725362
13238,15,17,07:30:18.492804
13239,15,17,07:31:28.260246
13240,15,18,07:32:32.776375
13241,15,1,07:33:40.958193
13242,15,16,07:34:45.474322
13243,15,18,07:35:50.691713
13244,15,1,07:36:56.625779
13245,15,16,07:38:02.559845
13246,15,1,07:39:06.389632
13247,15,17,07:40:13.805362
13248,15,17,07:41:18.321491
13249,15,16,07:42:23.538882
13250,15,1,07:43:27.368669
13251,15,1,07:44:30.526564
13252,15,1,07:45:35.743955
13253,15,16,07:46:43.925773
13254,15,18,07:47:51.341503
13255,15,18,07:48:58.757233
13256,15,1,07:50:04.691299
13257,15,1,07:51:13.656816
13258,15,17,07:52:19.590882
13259,15,18,07:53:24.808273
13260,15,1,07:54:33.773790
13261,15,16,07:55:41.189520
13262,15,16,07:56:49.371338
13263,15,1,07:57:53.201125
13264,15,17,07:58:57.030912
13265,15,17,08:00:04.446642
13266,15,16,08:01:14.214084
13267,15,18,08:02:17.371979
13268,15,16,08:03:21.888108
13269,15,1,08:04:26.404237
13270,15,18,08:05:31.621628
13271,15,1,08:06:41.389070
13272,15,18,08:07:51.156512
13273,15,17,08:09:00.923954
13274,15,1,08:10:05.440083
13275,15,17,08:11:11.374149
13276,15,16,08:12:19.555967
13277,15,17,08:13:26.222634
13278,15,18,08:14:33.638364
13279,15,16,08:15:40.305031
13280,15,17,08:16:48.486849
13281,15,1,08:17:56.668667
13282,15,1,08:19:06.436109
13283,15,17,08:20:17.024344
13284,15,1,08:21:25.206162
13285,15,1,08:22:30.423553
13286,15,16,08:23:37.090220
13287,15,16,08:24:46.857662
13288,15,18,08:25:53.524329
13289,15,1,08:26:58.741720
13290,15,16,08:28:03.257849
13291,15,1,08:29:09.191915
13292,15,18,08:30:18.157432
13293,15,16,08:31:27.122949
13294,15,16,08:32:36.088466
13295,15,16,08:33:45.053983
13296,15,1,08:34:54.019500
13297,15,17,08:36:02.985017
13298,15,1,08:37:11.950534
13299,15,16,08:38:20.916051
13300,15,1,08:39:29.881568
13301,15,16,08:40:38.847085
13302,15,17,08:41:47.812602
13303,15,17,08:42:56.778119
13304,15,18,08:44:05.743636
13305,15,16,08:45:14.709153
13306,15,1,08:46:23.674670
13307,15,18,08:47:32.640187
13308,15,17,08:48:41.605704
13309,15,16,08:49:50.571221
13310,15,16,08:50:59.536738
13311,15,1,08:52:08.502255
13312,15,17,08:53:17.467772
13313,15,17,08:54:26.433289
13314,15,17,08:55:35.398806
13315,15,1,08:56:44.364323
13316,15,16,08:57:53.329840
13317,15,18,08:59:02.295357
13318,15,18,09:00:11.260874
13319,15,17,09:01:20.226391
13320,15,18,09:02:29.191908
13321,15,18,09:03:38.157425
13322,15,16,09:04:47.122942
13323,15,18,09:05:56.088459
13324,15,18,09:07:05.053976
13325,15,1,09:08:14.019493
13326,15,18,09:09:22.985010
13327,15,1,09:10:31.950527
13328,15,17,09:11:40.916044
13329,15,17,09:12:49.881561
13330,15,18,09:13:58.847078
13331,15,1,09:15:07.812595
13332,15,17,09:16:16.778112
13333,15,1,09:17:25.743629
13334,15,18,09:18:34.709146
13335,15,16,09:19:43.674663
13336,15,1,09:20:52.640180
13337,15,1,09:22:01.605697
13338,15,1,09:23:10.571214
13339,15,16,09:24:19.536731
13340,15,16,09:25:28.502248
13341,15,1,09:26:37.467765
13342,15,16,09:27:46.433282
13343,15,16,09:28:55.398799
13344,15,1,09:30:04.364316
13345,15,17,09:31:13.329833
13346,15,17,09:32:22.295350
13347,15,16,09:33:31.260867
13348,15,1,09:34:40.226384
13349,15,18,09:35:49.191901
13350,15,1,09:36:58.157418
13351,15,16,09:38:07.122935
13352,15,16,09:39:16.088452
13353,15,17,09:40:25.053969
13354,15,1,09:41:34.019486
13355,15,16,09:42:42.985003
13356,15,16,09:43:51.950520
13357,15,16,09:45:00.916037
13358,15,18,09:46:09.881554
13359,15,17,09:47:18.847071
13360,15,17,09:48:27.812588
13361,15,1,09:49:36.778105
13362,15,1,09:50:45.743622
13363,15,1,09:51:54.709139
13364,15,18,09:53:03.674656
13365,15,16,09:54:12.640173
13366,15,18,09:55:21.605690
13367,15,18,09:56:30.571207
13368,15,1,09:57:39.536724
13369,15,18,09:58:48.502241
13370,15,16,09:59:57.467758
13371,15,16,10:01:06.433275
13372,15,17,10:02:09.591170
13373,15,16,10:03:14.808561
13374,15,17,10:04:20.742627
13375,15,18,10:05:28.924445
13376,15,1,10:06:34.141836
13377,15,17,10:07:38.657965
13378,15,17,10:08:43.174094
13379,15,18,10:09:51.355912
13380,15,16,10:10:58.022579
13381,15,18,10:12:04.689246
13382,15,17,10:13:09.205375
13383,15,1,10:14:15.139441
13384,15,1,10:15:24.906883
13385,15,17,10:16:30.840949
13386,15,18,10:17:38.256679
13387,15,16,10:18:48.844914
13388,15,17,10:19:56.260644
13389,15,1,10:21:01.478035
13390,15,16,10:22:04.635930
13391,15,18,10:23:12.051660
13392,15,1,10:24:17.985726
13393,15,1,10:25:27.753168
13394,15,18,10:26:34.419835
13395,15,1,10:27:42.601653
13396,15,1,10:28:47.819044
13397,15,16,10:29:52.335173
13398,15,17,10:30:58.269239
13399,15,18,10:32:08.036681
13400,15,1,10:33:11.866468
13401,15,17,10:34:19.282198
13402,15,18,10:35:23.798327
13403,15,16,10:36:29.015718
13404,15,1,10:37:33.531847
13405,15,1,10:38:40.947577
13406,15,18,10:39:46.881643
13407,15,17,10:40:56.649085
13408,15,17,10:42:03.315752
13409,15,16,10:43:07.831881
13410,15,17,10:44:11.661668
13411,15,18,10:45:15.491455
13412,15,18,10:46:20.007584
13413,15,17,10:47:26.674251
13414,15,18,10:48:29.832146
13415,15,17,10:49:35.049537
13416,15,16,10:50:41.716204
13417,15,17,10:51:49.898022
13418,15,1,10:52:56.564689
13419,15,18,10:54:04.746507
13420,15,18,10:55:09.262636
13421,15,17,10:56:19.850871
13422,15,18,10:57:27.266601
13423,15,16,10:58:33.200667
13424,15,17,10:59:41.382485
13425,15,17,11:00:48.798215
13426,15,16,11:01:51.956110
13427,15,1,11:03:01.723552
13428,15,16,11:04:06.940943
13429,15,16,11:05:15.122761
13430,15,16,11:06:23.304579
13431,15,17,11:07:27.134366
13432,15,18,11:08:36.099883
13433,15,16,11:09:39.929670
13434,15,1,11:10:50.517905
13435,15,16,11:11:57.184572
13436,15,17,11:13:03.118638
13437,15,18,11:14:12.084155
13438,15,17,11:15:18.750822
13439,15,17,11:16:26.932640
13440,15,17,11:17:32.866706
13441,15,1,11:18:38.800772
13442,15,1,11:19:44.018163
13443,15,16,11:20:51.433893
13444,15,17,11:21:58.100560
13445,15,17,11:23:04.034626
13446,15,1,11:24:08.550755
13447,15,18,11:25:17.516272
13448,15,18,11:26:22.733663
13449,15,1,11:27:32.501105
13450,15,1,11:28:37.017234
13451,15,17,11:29:40.847021
13452,15,17,11:30:46.781087
13453,15,17,11:31:55.746604
13454,15,1,11:33:01.680670
13455,15,18,11:34:06.196799
13456,15,16,11:35:10.026586
13457,15,16,11:36:15.960652
13458,15,1,11:37:19.790439
13459,15,17,11:38:29.557881
13460,15,16,11:39:36.973611
13461,15,18,11:40:40.803398
13462,15,18,11:41:46.020789
13463,15,1,11:42:51.954855
13464,15,18,11:43:55.784642
13465,15,17,11:45:00.300771
13466,15,17,11:46:07.716501
13467,15,16,11:47:15.132231
13468,15,18,11:48:24.899673
13469,15,16,11:49:30.833739
13470,15,1,11:50:35.349868
13471,15,1,11:51:45.938103
13472,15,18,11:52:54.119921
13473,15,1,11:53:57.949708
13474,15,17,11:55:03.167099
13475,15,1,11:56:11.348917
13476,15,1,11:57:18.015584
13477,15,1,11:58:24.682251
13478,15,18,11:59:27.840146
13479,15,1,12:00:33.774212
13480,15,18,12:01:37.603999
13481,15,17,12:02:45.785817
13482,15,17,12:03:51.719883
13483,15,1,12:05:01.487325
13484,15,16,12:06:11.254767
13485,15,18,12:07:15.770896
13486,15,18,12:08:23.186626
13487,15,16,12:09:27.702755
13488,15,1,12:10:36.668272
13489,15,1,12:11:41.885663
13490,15,18,12:12:48.552330
13491,15,17,12:13:58.319772
13492,15,18,12:15:06.501590
13493,15,17,12:16:12.435656
13494,15,1,12:17:20.617474
13495,15,1,12:18:30.384916
13496,15,18,12:19:39.350433
13497,15,17,12:20:46.017100
13498,15,16,12:21:54.198918
13499,15,18,12:23:01.614648
13500,15,1,12:24:09.030378
13501,15,18,12:25:18.797820
13502,15,16,12:26:26.213550
13503,15,18,12:27:31.430941
13504,15,1,12:28:36.648332
13505,15,1,12:29:41.164461
13506,15,1,12:30:47.831128
13507,15,18,12:31:54.497795
13508,15,16,12:33:05.086030
13509,15,16,12:34:11.752697
13510,15,1,12:35:15.582484
13511,15,18,12:36:18.740379
13512,15,16,12:37:26.156109
13513,15,17,12:38:35.121626
13514,15,1,12:39:38.279521
13515,15,1,12:40:47.245038
13516,15,18,12:41:55.426856
13517,15,18,12:43:01.360922
13518,15,18,12:44:06.578313
13519,15,1,12:45:11.094442
13520,15,1,12:46:19.276260
13521,15,1,12:47:29.043702
13522,15,17,12:48:34.977768
13523,15,16,12:49:42.393498
13524,15,18,12:50:52.160940
13525,15,18,12:51:58.095006
13526,15,16,12:53:02.611135
13527,15,17,12:54:12.378577
13528,15,17,12:55:20.560395
13529,15,1,12:56:27.976125
13530,15,1,12:57:33.910191
13531,15,1,12:58:44.498426
13532,15,16,12:59:49.715817
13533,15,18,13:00:56.382484
13534,15,18,13:02:00.898613
13535,15,18,13:03:07.565280
13536,15,1,13:04:15.747098
13537,15,1,13:05:22.413765
13538,15,17,13:06:33.002000
13539,15,18,13:07:41.967517
13540,15,1,13:08:50.149335
13541,15,17,13:10:00.737570
13542,15,1,13:11:07.404237
13543,15,1,13:12:11.920366
13544,15,17,13:13:17.854432
13545,15,18,13:14:21.684219
13546,15,1,13:15:24.842114
13547,15,17,13:16:30.776180
13548,15,16,13:17:37.442847
13549,15,1,13:18:41.272634
13550,15,1,13:19:48.688364
13551,15,16,13:20:51.846259
13552,15,18,13:21:58.512926
13553,15,16,13:23:02.342713
13554,15,17,13:24:12.110155
13555,15,18,13:25:15.939942
13556,15,17,13:26:21.874008
13557,15,16,13:27:31.641450
13558,15,18,13:28:36.858841
13559,15,16,13:29:44.274571
13560,15,17,13:30:49.491962
13561,15,16,13:31:57.673780
13562,15,18,13:33:03.607846
13563,15,17,13:34:08.123975
13564,15,1,13:35:11.953762
13565,15,18,13:36:15.783549
13566,15,1,13:37:21.717615
13567,15,17,13:38:26.935006
13568,15,16,13:39:30.764793
13569,15,16,13:40:37.431460
13570,15,1,13:41:40.589355
13571,15,1,13:42:48.005085
13572,15,18,13:43:56.186903
13573,15,1,13:45:02.853570
13574,15,16,13:46:09.520237
13575,15,1,13:47:13.350024
13576,15,18,13:48:21.531842
13577,15,16,13:49:26.047971
13578,15,17,13:50:32.714638
13579,15,16,13:51:41.680155
13580,15,17,13:52:52.268390
13581,15,17,13:53:59.684120
13582,15,17,13:55:04.901511
13583,15,1,13:56:11.568178
13584,15,17,13:57:14.726073
13585,15,18,13:58:24.493515
13586,15,1,13:59:29.009644
13587,15,1,14:00:32.167539
13588,15,1,14:01:35.997326
13589,15,16,14:02:41.931392
13590,15,16,14:03:52.519627
13591,15,17,14:04:57.737018
13592,15,16,14:06:05.918836
13593,15,1,14:07:11.136227
13594,15,18,14:08:20.101744
13595,15,16,14:09:28.283562
13596,15,16,14:10:36.465380
13597,15,16,14:11:45.430897
13598,15,17,14:12:53.612715
13599,15,16,14:13:57.442502
13600,15,17,14:15:01.272289
13601,15,1,14:16:09.454107
13602,15,16,14:17:13.283894
13603,15,17,14:18:23.051336
13604,15,18,14:19:32.016853
13605,15,17,14:20:40.198671
13606,15,16,14:21:45.416062
13607,15,16,14:22:55.183504
13608,15,16,14:24:03.365322
13609,15,17,14:25:10.031989
13610,15,16,14:26:13.861776
13611,15,18,14:27:20.528443
13612,15,18,14:28:27.195110
13613,15,17,14:29:33.129176
13614,15,17,14:30:42.094693
13615,15,18,14:31:51.060210
13616,15,16,14:32:59.242028
13617,15,18,14:34:07.423846
13618,15,18,14:35:14.839576
13619,15,1,14:36:22.255306
13620,15,16,14:37:32.022748
13621,15,16,14:38:40.204566
13622,15,16,14:39:47.620296
13623,15,18,14:40:56.585813
13624,15,1,14:42:04.001543
13625,15,17,14:43:07.831330
13626,15,17,14:44:13.048721
13627,15,1,14:45:23.636956
13628,15,18,14:46:32.602473
13629,15,18,14:47:40.018203
13630,15,1,14:48:45.952269
13631,15,17,14:49:49.110164
13632,15,18,14:50:55.044230
13633,15,16,14:51:58.874017
13634,15,16,14:53:02.031912
13635,15,18,14:54:05.861699
13636,15,1,14:55:16.449934
13637,15,1,14:56:24.631752
13638,15,17,14:57:33.597269
13639,15,1,14:58:36.755164
13640,15,18,14:59:44.170894
13641,15,16,15:00:53.136411
13642,15,16,15:02:02.101928
13643,15,18,15:03:06.618057
13644,15,1,15:04:14.033787
13645,15,18,15:05:22.999304
13646,15,17,15:06:27.515433
13647,15,17,15:07:32.031562
13648,15,1,15:08:39.447292
13649,15,1,15:09:47.629110
13650,15,1,15:10:52.145239
13651,15,16,15:11:58.079305
13652,15,1,15:13:04.745972
13653,15,1,15:14:12.927790
13654,15,18,15:15:20.343520
13655,15,18,15:16:30.110962
13656,15,16,15:17:39.076479
13657,15,17,15:18:47.258297
13658,15,17,15:19:53.924964
13659,15,17,15:20:57.754751
13660,15,18,15:22:02.270880
13661,15,17,15:23:10.452698
13662,15,16,15:24:15.670089
13663,15,16,15:25:24.635606
13664,15,1,15:26:30.569672
13665,15,18,15:27:40.337114
13666,15,1,15:28:46.271180
13667,15,16,15:29:52.937847
13668,15,1,15:31:02.705289
13669,15,1,15:32:07.221418
13670,15,1,15:33:16.186935
13671,15,18,15:34:23.602665
13672,15,18,15:35:33.370107
