id,board_from,alight_to,arr_time
11664,14,16,07:54:39.387175
11665,14,15,07:55:11.302069
11666,14,18,07:55:42.390152
11667,14,18,07:56:13.317987
11668,14,1,07:56:45.064019
11669,14,16,07:57:15.991854
11670,14,15,07:57:47.079937
11671,14,18,07:58:18.329937
11672,14,15,07:58:50.075969
11673,14,18,07:59:21.654916
11674,14,1,07:59:53.569810
11675,14,18,08:00:25.655371
11676,14,17,08:00:56.424602
11677,14,18,08:01:27.838215
11678,14,18,08:01:58.766050
11679,14,18,08:02:29.535281
11680,14,18,08:03:01.281313
11681,14,17,08:03:33.027345
11682,14,16,08:04:05.112906
11683,14,16,08:04:36.200989
11684,14,15,08:05:08.286550
11685,14,1,08:05:39.536550
11686,14,15,08:06:11.282582
11687,14,16,08:06:42.051813
11688,14,17,08:07:14.484245
11689,14,16,08:07:45.412080
11690,14,15,08:08:16.662080
11691,14,1,08:08:48.075693
11692,14,18,08:09:19.325693
11693,14,15,08:09:50.253528
11694,14,15,08:10:21.999560
11695,14,16,08:10:53.578507
11696,14,15,08:11:26.010939
11697,14,15,08:11:56.938774
11698,14,17,08:12:29.196839
11699,14,15,08:12:59.966070
11700,14,17,08:13:31.712102
11701,14,17,08:14:03.458134
11702,14,15,08:14:34.385969
11703,14,18,08:15:06.300863
11704,14,1,08:15:38.386424
11705,14,15,08:16:10.132456
11706,14,16,08:16:41.878488
11707,14,17,08:17:14.310920
11708,14,18,08:17:45.399003
11709,14,16,08:18:16.487086
11710,14,15,08:18:48.233118
11711,14,16,08:19:19.979150
11712,14,18,08:19:51.392763
11713,14,16,08:20:23.478324
11714,14,1,08:20:55.393218
11715,14,15,08:21:26.321053
11716,14,17,08:21:57.409136
11717,14,17,08:22:29.667201
11718,14,1,08:23:01.752762
11719,14,18,08:23:33.667656
11720,14,15,08:24:04.917656
11721,14,16,08:24:37.003217
11722,14,1,08:25:08.253217
11723,14,1,08:25:39.181052
11724,14,15,08:26:10.594665
11725,14,17,08:26:42.852730
11726,14,1,08:27:14.102730
11727,14,1,08:27:45.352730
11728,14,15,08:28:16.766343
11729,14,17,08:28:47.535574
11730,14,17,08:29:18.785574
11731,14,18,08:29:49.554805
11732,14,18,08:30:21.812870
11733,14,15,08:30:54.070935
11734,14,17,08:31:26.329000
11735,14,15,08:31:58.587065
11736,14,15,08:32:30.845130
11737,14,1,08:33:03.103195
11738,14,18,08:33:35.361260
11739,14,16,08:34:07.619325
11740,14,17,08:34:39.877390
11741,14,15,08:35:12.135455
11742,14,15,08:35:44.393520
11743,14,17,08:36:16.651585
11744,14,17,08:36:48.909650
11745,14,18,08:37:21.167715
11746,14,15,08:37:53.425780
11747,14,15,08:38:25.683845
11748,14,15,08:38:57.941910
11749,14,17,08:39:30.199975
11750,14,15,08:40:02.458040
11751,14,17,08:40:34.716105
11752,14,16,08:41:06.974170
11753,14,18,08:41:39.232235
11754,14,18,08:42:11.490300
11755,14,17,08:42:43.748365
11756,14,1,08:43:16.006430
11757,14,1,08:43:48.264495
11758,14,16,08:44:20.522560
11759,14,17,08:44:52.780625
11760,14,17,08:45:25.038690
11761,14,17,08:45:57.296755
11762,14,17,08:46:29.554820
11763,14,18,08:47:01.812885
11764,14,1,08:47:34.070950
11765,14,15,08:48:06.329015
11766,14,18,08:48:38.587080
11767,14,16,08:49:10.845145
11768,14,1,08:49:43.103210
11769,14,17,08:50:15.361275
11770,14,16,08:50:47.619340
11771,14,16,08:51:19.877405
11772,14,16,08:51:52.135470
11773,14,1,08:52:24.393535
11774,14,18,08:52:56.651600
11775,14,16,08:53:28.909665
11776,14,17,08:54:01.167730
11777,14,16,08:54:33.425795
11778,14,16,08:55:05.683860
11779,14,15,08:55:37.941925
11780,14,15,08:56:10.199990
11781,14,18,08:56:42.458055
11782,14,16,08:57:14.716120
11783,14,16,08:57:46.974185
11784,14,1,08:58:19.232250
11785,14,18,08:58:51.490315
11786,14,16,08:59:23.748380
11787,14,1,08:59:56.006445
11788,14,18,09:00:28.264510
11789,14,16,09:01:00.522575
11790,14,1,09:01:32.780640
11791,14,15,09:02:05.038705
11792,14,1,09:02:37.296770
11793,14,16,09:03:09.554835
11794,14,15,09:03:41.812900
11795,14,18,09:04:14.070965
11796,14,15,09:04:46.329030
11797,14,15,09:05:18.587095
11798,14,16,09:05:50.845160
11799,14,15,09:06:23.103225
11800,14,1,09:06:55.361290
11801,14,1,09:07:27.619355
11802,14,15,09:07:59.877420
11803,14,15,09:08:32.135485
11804,14,17,09:09:04.393550
11805,14,15,09:09:36.651615
11806,14,15,09:10:08.909680
11807,14,1,09:10:41.167745
11808,14,1,09:11:13.425810
11809,14,16,09:11:45.683875
11810,14,16,09:12:17.941940
11811,14,18,09:12:50.200005
11812,14,16,09:13:22.458070
11813,14,18,09:13:54.716135
11814,14,16,09:14:26.974200
11815,14,15,09:14:59.232265
11816,14,1,09:15:31.490330
11817,14,1,09:16:03.748395
11818,14,17,09:16:36.006460
11819,14,17,09:17:08.264525
11820,14,15,09:17:40.522590
11821,14,1,09:18:12.780655
11822,14,1,09:18:45.038720
11823,14,1,09:19:17.296785
11824,14,1,09:19:49.554850
11825,14,16,09:20:21.812915
11826,14,17,09:20:54.070980
11827,14,1,09:21:26.329045
11828,14,18,09:21:58.587110
11829,14,16,09:22:30.845175
11830,14,15,09:23:03.103240
11831,14,18,09:23:35.361305
11832,14,16,09:24:07.619370
11833,14,15,09:24:39.877435
11834,14,15,09:25:12.135500
11835,14,18,09:25:44.393565
11836,14,1,09:26:16.651630
11837,14,1,09:26:48.909695
11838,14,17,09:27:21.167760
11839,14,18,09:27:53.425825
11840,14,16,09:28:25.683890
11841,14,18,09:28:57.941955
11842,14,15,09:29:30.200020
11843,14,1,09:30:02.458085
11844,14,15,09:30:34.716150
11845,14,18,09:31:06.974215
11846,14,18,09:31:39.232280
11847,14,18,09:32:11.490345
11848,14,17,09:32:43.748410
11849,14,1,09:33:16.006475
11850,14,1,09:33:48.264540
11851,14,1,09:34:20.522605
11852,14,18,09:34:52.780670
11853,14,1,09:35:25.038735
11854,14,15,09:35:57.296800
11855,14,15,09:36:29.554865
11856,14,18,09:37:01.812930
11857,14,17,09:37:34.070995
11858,14,15,09:38:06.329060
11859,14,16,09:38:38.587125
11860,14,16,09:39:10.845190
11861,14,18,09:39:43.103255
11862,14,18,09:40:15.361320
11863,14,17,09:40:47.619385
11864,14,1,09:41:19.877450
11865,14,17,09:41:52.135515
11866,14,18,09:42:24.393580
11867,14,1,09:42:56.651645
11868,14,1,09:43:28.909710
11869,14,1,09:44:01.167775
11870,14,18,09:44:33.425840
11871,14,17,09:45:05.683905
11872,14,16,09:45:37.941970
11873,14,15,09:46:10.200035
11874,14,16,09:46:42.458100
11875,14,16,09:47:14.716165
11876,14,15,09:47:46.974230
11877,14,1,09:48:19.232295
11878,14,17,09:48:51.490360
11879,14,16,09:49:23.748425
11880,14,1,09:49:56.006490
11881,14,17,09:50:28.264555
11882,14,15,09:51:00.522620
11883,14,16,09:51:32.780685
11884,14,18,09:52:05.038750
11885,14,1,09:52:37.296815
11886,14,16,09:53:09.554880
11887,14,17,09:53:41.812945
11888,14,18,09:54:14.071010
11889,14,16,09:54:46.329075
11890,14,15,09:55:18.587140
11891,14,18,09:55:50.845205
11892,14,16,09:56:23.103270
11893,14,15,09:56:55.361335
11894,14,17,09:57:27.619400
11895,14,18,09:57:59.877465
11896,14,18,09:58:32.135530
11897,14,16,09:59:04.393595
11898,14,15,09:59:36.651660
11899,14,17,10:00:08.909725
11900,14,18,10:00:40.824619
11901,14,1,10:01:12.238232
11902,14,16,10:01:43.007463
11903,14,16,10:02:13.935298
11904,14,17,10:02:45.850192
11905,14,17,10:03:16.938275
11906,14,1,10:03:48.026358
11907,14,1,10:04:18.954193
11908,14,1,10:04:50.700225
11909,14,1,10:05:22.615119
11910,14,15,10:05:53.865119
11911,14,15,10:06:25.278732
11912,14,16,10:06:56.206567
11913,14,17,10:07:27.294650
11914,14,16,10:07:59.380211
11915,14,17,10:08:31.465772
11916,14,1,10:09:03.723837
11917,14,1,10:09:35.137450
11918,14,17,10:10:06.716397
11919,14,17,10:10:38.631291
11920,14,18,10:11:10.546185
11921,14,1,10:11:42.978617
11922,14,17,10:12:15.236682
11923,14,17,10:12:46.982714
11924,14,18,10:13:18.561661
11925,14,17,10:13:49.975274
11926,14,18,10:14:22.233339
11927,14,1,10:14:53.161174
11928,14,17,10:15:24.740121
11929,14,16,10:15:55.828204
11930,14,16,10:16:27.241817
11931,14,17,10:16:58.491817
11932,14,16,10:17:29.905430
11933,14,1,10:18:01.820324
11934,14,1,10:18:34.252756
11935,14,18,10:19:05.502756
11936,14,1,10:19:36.752756
11937,14,17,10:20:08.002756
11938,14,1,10:20:39.416369
11939,14,1,10:21:11.674434
11940,14,17,10:21:43.589328
11941,14,16,10:22:16.021760
11942,14,16,10:22:47.767792
11943,14,16,10:23:18.695627
11944,14,16,10:23:49.945627
11945,14,16,10:24:21.359240
11946,14,1,10:24:52.287075
11947,14,15,10:25:23.537075
11948,14,16,10:25:55.116022
11949,14,15,10:26:27.201583
11950,14,1,10:26:58.780530
11951,14,1,10:27:30.030530
11952,14,18,10:28:01.280530
11953,14,1,10:28:33.026562
11954,14,1,10:29:04.941456
11955,14,17,10:29:37.373888
11956,14,1,10:30:08.623888
11957,14,18,10:30:39.393119
11958,14,18,10:31:10.806732
11959,14,16,10:31:42.385679
11960,14,1,10:32:13.635679
11961,14,1,10:32:45.214626
11962,14,15,10:33:17.129520
11963,14,16,10:33:49.215081
11964,14,15,10:34:20.628694
11965,14,1,10:34:51.556529
11966,14,1,10:35:23.814594
11967,14,15,10:35:54.583825
11968,14,17,10:36:26.841890
11969,14,15,10:36:58.091890
11970,14,18,10:37:29.505503
11971,14,16,10:38:00.433338
11972,14,15,10:38:31.361173
11973,14,15,10:39:03.276067
11974,14,15,10:39:34.364150
11975,14,17,10:40:05.614150
11976,14,16,10:40:37.360182
11977,14,1,10:41:09.618247
11978,14,18,10:41:40.868247
11979,14,15,10:42:11.637478
11980,14,15,10:42:43.051091
11981,14,15,10:43:14.630038
11982,14,1,10:43:45.880038
11983,14,1,10:44:17.626070
11984,14,18,10:44:50.058502
11985,14,15,10:45:21.637449
11986,14,15,10:45:52.725532
11987,14,17,10:46:23.494763
11988,14,18,10:46:54.908376
11989,14,16,10:47:26.487323
11990,14,15,10:47:58.066270
11991,14,15,10:48:29.154353
11992,14,17,10:49:00.733300
11993,14,17,10:49:32.146913
11994,14,18,10:50:03.560526
11995,14,1,10:50:35.139473
11996,14,18,10:51:06.067308
11997,14,16,10:51:37.155391
11998,14,18,10:52:08.083226
11999,14,17,10:52:39.496839
12000,14,1,10:53:11.929271
12001,14,18,10:53:43.342884
12002,14,15,10:54:14.430967
12003,14,16,10:54:46.176999
12004,14,16,10:55:18.435064
12005,14,16,10:55:50.520625
12006,14,18,10:56:21.934238
12007,14,1,10:56:53.513185
12008,14,18,10:57:24.441020
12009,14,16,10:57:56.873452
12010,14,18,10:58:29.131517
12011,14,17,10:59:01.389582
12012,14,1,10:59:32.968529
12013,14,1,11:00:05.400961
12014,14,17,11:00:37.659026
12015,14,18,11:01:09.237973
12016,14,15,11:01:40.165808
12017,14,18,11:02:12.598240
12018,14,16,11:02:44.513134
12019,14,18,11:03:16.428028
12020,14,17,11:03:48.686093
12021,14,18,11:04:20.600987
12022,14,18,11:04:52.347019
12023,14,1,11:05:24.261913
12024,14,1,11:05:56.176807
12025,14,15,11:06:27.264890
12026,14,17,11:06:58.352973
12027,14,18,11:07:30.438534
12028,14,16,11:08:02.353428
12029,14,17,11:08:33.932375
12030,14,18,11:09:05.182375
12031,14,16,11:09:37.614807
12032,14,16,11:10:09.872872
12033,14,1,11:10:40.960955
12034,14,15,11:11:12.049038
12035,14,18,11:11:43.299038
12036,14,17,11:12:14.549038
12037,14,15,11:12:46.295070
12038,14,16,11:13:17.383153
12039,14,17,11:13:49.129185
12040,14,17,11:14:20.542798
12041,14,17,11:14:52.457692
12042,14,1,11:15:24.203724
12043,14,17,11:15:55.949756
12044,14,16,11:16:27.528703
12045,14,1,11:16:58.942316
12046,14,15,11:17:30.521263
12047,14,17,11:18:02.606824
12048,14,15,11:18:34.352856
12049,14,18,11:19:06.267750
12050,14,18,11:19:37.517750
12051,14,18,11:20:09.603311
12052,14,15,11:20:40.853311
12053,14,1,11:21:12.599343
12054,14,16,11:21:44.684904
12055,14,1,11:22:16.942969
12056,14,1,11:22:49.028530
12057,14,18,11:23:20.943424
12058,14,16,11:23:52.193424
12059,14,18,11:24:24.625856
12060,14,1,11:24:56.204803
12061,14,18,11:25:27.132638
12062,14,1,11:25:58.220721
12063,14,16,11:26:29.634334
12064,14,17,11:27:00.562169
12065,14,18,11:27:31.975782
12066,14,18,11:28:03.721814
12067,14,15,11:28:34.491045
12068,14,16,11:29:06.237077
12069,14,17,11:29:37.816024
12070,14,18,11:30:09.730918
12071,14,1,11:30:41.816479
12072,14,17,11:31:13.066479
12073,14,18,11:31:44.645426
12074,14,18,11:32:16.391458
12075,14,16,11:32:48.477019
12076,14,1,11:33:20.562580
12077,14,1,11:33:51.490415
12078,14,1,11:34:22.578498
12079,14,15,11:34:53.666581
12080,14,15,11:35:24.594416
12081,14,1,11:35:55.682499
12082,14,16,11:36:26.932499
12083,14,16,11:36:58.511446
12084,14,1,11:37:30.090393
12085,14,16,11:38:01.836425
12086,14,16,11:38:32.764260
12087,14,16,11:39:04.343207
12088,14,17,11:39:35.756820
12089,14,1,11:40:07.170433
12090,14,18,11:40:38.420433
12091,14,15,11:41:09.999380
12092,14,18,11:41:42.257445
12093,14,16,11:42:13.671058
12094,14,18,11:42:45.250005
12095,14,16,11:43:16.338088
12096,14,15,11:43:48.596153
12097,14,16,11:44:20.511047
12098,14,15,11:44:52.596608
12099,14,15,11:45:24.010221
12100,14,16,11:45:54.938056
12101,14,18,11:46:27.023617
12102,14,1,11:46:58.938511
12103,14,18,11:47:29.707742
12104,14,15,11:48:00.957742
12105,14,16,11:48:32.703774
12106,14,15,11:49:04.789335
12107,14,17,11:49:36.039335
12108,14,18,11:50:07.289335
12109,14,17,11:50:39.374896
12110,14,1,11:51:11.807328
12111,14,18,11:51:43.892889
12112,14,18,11:52:15.471836
12113,14,1,11:52:46.885449
12114,14,15,11:53:18.135449
12115,14,15,11:53:49.223532
12116,14,18,11:54:20.473532
12117,14,1,11:54:52.559093
12118,14,16,11:55:24.644654
12119,14,1,11:55:56.223601
12120,14,1,11:56:28.138495
12121,14,1,11:56:59.884527
12122,14,1,11:57:30.812362
12123,14,17,11:58:02.727256
12124,14,16,11:58:34.306203
12125,14,16,11:59:06.564268
12126,14,18,11:59:38.143215
12127,14,1,12:00:09.393215
12128,14,1,12:00:41.825647
12129,14,17,12:01:13.911208
12130,14,17,12:01:44.680439
12131,14,18,12:02:16.094052
12132,14,16,12:02:47.344052
12133,14,17,12:03:18.271887
12134,14,18,12:03:49.850834
12135,14,18,12:04:21.936395
12136,14,15,12:04:53.515342
12137,14,17,12:05:24.284573
12138,14,15,12:05:56.542638
12139,14,18,12:06:27.956251
12140,14,17,12:07:00.041812
12141,14,15,12:07:30.811043
12142,14,18,12:08:02.224656
12143,14,1,12:08:33.474656
12144,14,1,12:09:05.560217
12145,14,16,12:09:37.818282
12146,14,15,12:10:10.076347
12147,14,16,12:10:42.508779
12148,14,16,12:11:14.254811
12149,14,15,12:11:45.182646
12150,14,18,12:12:15.951877
12151,14,17,12:12:48.037438
12152,14,1,12:13:19.125521
12153,14,17,12:13:50.375521
12154,14,18,12:14:22.461082
12155,14,16,12:14:54.207114
12156,14,1,12:15:25.953146
12157,14,1,12:15:58.211211
12158,14,17,12:16:29.957243
12159,14,15,12:17:00.726474
12160,14,18,12:17:32.140087
12161,14,15,12:18:03.390087
12162,14,17,12:18:35.304981
12163,14,1,12:19:07.390542
12164,14,1,12:19:39.136574
12165,14,15,12:20:11.394639
12166,14,1,12:20:42.808252
12167,14,16,12:21:14.554284
12168,14,18,12:21:45.482119
12169,14,18,12:22:16.732119
12170,14,15,12:22:48.478151
12171,14,1,12:23:20.393045
12172,14,18,12:23:52.478606
12173,14,15,12:24:24.057553
12174,14,18,12:24:56.489985
12175,14,1,12:25:27.739985
12176,14,1,12:25:58.989985
12177,14,17,12:26:29.759216
12178,14,1,12:27:01.172829
12179,14,15,12:27:32.100664
12180,14,15,12:28:04.533096
12181,14,17,12:28:35.302327
12182,14,18,12:29:06.230162
12183,14,17,12:29:37.318245
12184,14,1,12:30:08.897192
12185,14,15,12:30:40.812086
12186,14,17,12:31:12.558118
12187,14,18,12:31:43.808118
12188,14,15,12:32:15.387065
12189,14,18,12:32:47.472626
12190,14,15,12:33:19.218658
12191,14,1,12:33:50.964690
12192,14,16,12:34:23.222755
12193,14,15,12:34:53.991986
12194,14,1,12:35:25.570933
12195,14,18,12:35:56.659016
12196,14,17,12:36:28.917081
12197,14,1,12:37:00.831975
12198,14,16,12:37:33.090040
12199,14,15,12:38:04.668987
12200,14,15,12:38:36.247934
12201,14,16,12:39:07.993966
12202,14,16,12:39:39.739998
12203,14,1,12:40:11.825559
12204,14,1,12:40:43.075559
12205,14,16,12:41:14.821591
12206,14,15,12:41:46.736485
12207,14,15,12:42:18.994550
12208,14,16,12:42:50.408163
12209,14,15,12:43:21.987110
12210,14,15,12:43:54.245175
12211,14,16,12:44:25.658788
12212,14,17,12:44:57.573682
12213,14,17,12:45:29.659243
12214,14,17,12:46:00.909243
12215,14,16,12:46:31.997326
12216,14,18,12:47:03.576273
12217,14,17,12:47:34.664356
12218,14,16,12:48:06.749917
12219,14,18,12:48:38.835478
12220,14,17,12:49:09.763313
12221,14,15,12:49:40.851396
12222,14,16,12:50:12.430343
12223,14,18,12:50:43.843956
12224,14,18,12:51:15.093956
12225,14,15,12:51:47.352021
12226,14,15,12:52:19.098053
12227,14,1,12:52:50.844085
12228,14,18,12:53:21.932168
12229,14,17,12:53:52.701399
12230,14,15,12:54:24.786960
12231,14,18,12:54:56.200573
12232,14,15,12:55:28.286134
12233,14,16,12:55:59.536134
12234,14,15,12:56:30.463969
12235,14,15,12:57:01.552052
12236,14,15,12:57:32.479887
12237,14,16,12:58:04.225919
12238,14,18,12:58:35.971951
12239,14,1,12:59:08.057512
12240,14,16,12:59:40.143073
12241,14,15,13:00:12.228634
12242,14,16,13:00:43.807581
12243,14,15,13:01:15.221194
12244,14,17,13:01:46.149029
12245,14,15,13:02:17.895061
12246,14,17,13:02:49.980622
12247,14,15,13:03:22.413054
12248,14,15,13:03:53.992001
12249,14,16,13:04:25.405614
12250,14,16,13:04:56.655614
12251,14,17,13:05:27.743697
12252,14,15,13:05:59.489729
12253,14,16,13:06:30.903342
12254,14,15,13:07:02.316955
12255,14,17,13:07:33.730568
12256,14,17,13:08:05.476600
12257,14,15,13:08:37.055547
12258,14,17,13:09:09.141108
12259,14,1,13:09:39.910339
12260,14,1,13:10:10.998422
12261,14,1,13:10:41.926257
12262,14,1,13:11:14.358689
12263,14,18,13:11:46.791121
12264,14,1,13:12:18.204734
12265,14,16,13:12:49.132569
12266,14,18,13:13:20.382569
12267,14,16,13:13:51.310404
12268,14,17,13:14:23.056436
12269,14,15,13:14:55.141997
12270,14,17,13:15:26.720944
12271,14,16,13:15:58.635838
12272,14,17,13:16:30.381870
12273,14,16,13:17:01.960817
12274,14,18,13:17:34.218882
12275,14,16,13:18:06.304443
12276,14,16,13:18:38.050475
12277,14,18,13:19:09.464088
12278,14,18,13:19:41.549649
12279,14,15,13:20:12.477484
12280,14,15,13:20:44.735549
12281,14,15,13:21:16.314496
12282,14,17,13:21:47.242331
12283,14,18,13:22:18.170166
12284,14,1,13:22:49.583779
12285,14,18,13:23:21.498673
12286,14,1,13:23:52.912286
12287,14,1,13:24:25.170351
12288,14,17,13:24:56.420351
12289,14,1,13:25:28.678416
12290,14,16,13:26:01.110848
12291,14,18,13:26:33.196409
12292,14,1,13:27:04.775356
12293,14,18,13:27:36.521388
12294,14,18,13:28:07.771388
12295,14,16,13:28:39.517420
12296,14,16,13:29:11.949852
12297,14,15,13:29:44.382284
12298,14,1,13:30:15.470367
12299,14,18,13:30:47.555928
12300,14,17,13:31:18.644011
12301,14,15,13:31:49.571846
12302,14,17,13:32:21.829911
12303,14,15,13:32:52.757746
12304,14,15,13:33:25.015811
12305,14,1,13:33:56.103894
12306,14,17,13:34:27.849926
12307,14,16,13:34:58.619157
12308,14,1,13:35:30.704718
12309,14,18,13:36:02.118331
12310,14,17,13:36:33.697278
12311,14,16,13:37:05.955343
12312,14,1,13:37:37.043426
12313,14,1,13:38:08.958320
12314,14,1,13:38:40.537267
12315,14,17,13:39:12.283299
12316,14,1,13:39:44.198193
12317,14,1,13:40:16.113087
12318,14,17,13:40:48.027981
12319,14,1,13:41:19.606928
12320,14,17,13:41:51.521822
12321,14,18,13:42:23.607383
12322,14,17,13:42:54.695466
12323,14,15,13:43:26.781027
12324,14,15,13:43:57.869110
12325,14,17,13:44:28.796945
12326,14,18,13:45:00.542977
12327,14,16,13:45:32.628538
12328,14,15,13:46:04.374570
12329,14,15,13:46:35.953517
12330,14,1,13:47:06.722748
12331,14,18,13:47:38.808309
12332,14,18,13:48:09.896392
12333,14,1,13:48:41.475339
12334,14,17,13:49:12.888952
12335,14,1,13:49:44.302565
12336,14,16,13:50:15.881512
12337,14,16,13:50:47.796406
12338,14,1,13:51:19.881967
12339,14,16,13:51:50.970050
12340,14,1,13:52:22.884944
12341,14,18,13:52:55.317376
12342,14,18,13:53:27.575441
12343,14,17,13:53:58.663524
12344,14,15,13:54:30.409556
12345,14,1,13:55:01.659556
12346,14,18,13:55:33.073169
12347,14,15,13:56:04.323169
12348,14,15,13:56:36.581234
12349,14,17,13:57:07.994847
12350,14,16,13:57:39.408460
12351,14,18,13:58:10.496543
12352,14,17,13:58:41.746543
12353,14,1,13:59:14.178975
12354,14,18,13:59:45.925007
12355,14,16,14:00:18.183072
12356,14,16,14:00:50.097966
12357,14,16,14:01:21.511579
12358,14,16,14:01:53.944011
12359,14,16,14:02:26.376443
12360,14,18,14:02:58.291337
12361,14,15,14:03:29.060568
12362,14,17,14:04:00.310568
12363,14,15,14:04:31.398651
12364,14,16,14:05:02.326486
12365,14,15,14:05:33.905433
12366,14,15,14:06:05.990994
12367,14,17,14:06:37.079077
12368,14,16,14:07:08.492690
12369,14,16,14:07:40.238722
12370,14,17,14:08:12.496787
12371,14,15,14:08:43.584870
12372,14,18,14:09:14.998483
12373,14,1,14:09:47.084044
12374,14,16,14:10:18.662991
12375,14,15,14:10:51.095423
12376,14,15,14:11:22.345423
12377,14,1,14:11:53.595423
12378,14,15,14:12:24.523258
12379,14,1,14:12:55.936871
12380,14,17,14:13:27.515818
12381,14,17,14:13:58.603901
12382,14,18,14:14:30.349933
12383,14,16,14:15:02.435494
12384,14,1,14:15:34.014441
12385,14,18,14:16:05.760473
12386,14,18,14:16:37.506505
12387,14,15,14:17:09.938937
12388,14,18,14:17:42.197002
12389,14,17,14:18:14.455067
12390,14,16,14:18:45.705067
12391,14,16,14:19:17.619961
12392,14,16,14:19:48.708044
12393,14,16,14:20:19.796127
12394,14,1,14:20:52.228559
12395,14,18,14:21:23.807506
12396,14,1,14:21:55.893067
12397,14,18,14:22:27.143067
12398,14,17,14:22:58.722014
12399,14,1,14:23:30.300961
12400,14,1,14:24:02.559026
12401,14,1,14:24:34.817091
12402,14,17,14:25:05.744926
12403,14,18,14:25:36.833009
12404,14,17,14:26:08.083009
12405,14,16,14:26:40.515441
12406,14,17,14:27:11.284672
12407,14,18,14:27:42.372755
12408,14,17,14:28:13.951702
12409,14,15,14:28:44.720933
12410,14,15,14:29:16.299880
12411,14,17,14:29:48.214774
12412,14,1,14:30:19.793721
12413,14,1,14:30:51.708615
12414,14,1,14:31:23.794176
12415,14,1,14:31:54.563407
12416,14,16,14:32:25.651490
12417,14,17,14:32:57.230437
12418,14,16,14:33:29.662869
12419,14,15,14:34:01.577763
12420,14,16,14:34:33.323795
12421,14,15,14:35:04.573795
12422,14,16,14:35:35.987408
12423,14,17,14:36:07.733440
12424,14,1,14:36:39.648334
12425,14,18,14:37:10.417565
12426,14,16,14:37:42.163597
12427,14,15,14:38:13.577210
12428,14,1,14:38:44.665293
12429,14,15,14:39:16.580187
12430,14,18,14:39:47.508022
12431,14,16,14:40:18.596105
12432,14,15,14:40:49.523940
12433,14,17,14:41:20.451775
12434,14,16,14:41:52.537336
12435,14,1,14:42:24.622897
12436,14,16,14:42:55.710980
12437,14,1,14:43:26.480211
12438,14,18,14:43:58.565772
12439,14,18,14:44:29.979385
12440,14,17,14:45:01.558332
12441,14,15,14:45:33.304364
12442,14,15,14:46:04.717977
12443,14,1,14:46:36.296924
12444,14,15,14:47:07.066155
12445,14,17,14:47:38.981049
12446,14,17,14:48:10.895943
12447,14,17,14:48:42.641975
12448,14,17,14:49:13.891975
12449,14,17,14:49:44.819810
12450,14,15,14:50:17.252242
12451,14,17,14:50:48.831189
12452,14,16,14:51:20.577221
12453,14,16,14:51:52.662782
12454,14,17,14:52:23.912782
12455,14,18,14:52:55.000865
12456,14,18,14:53:25.928700
12457,14,1,14:53:58.014261
12458,14,16,14:54:29.102344
12459,14,16,14:55:01.187905
12460,14,1,14:55:33.102799
12461,14,18,14:56:05.017693
12462,14,18,14:56:37.103254
12463,14,18,14:57:08.682201
12464,14,1,14:57:39.451432
12465,14,18,14:58:10.865045
12466,14,17,14:58:42.443992
12467,14,17,14:59:14.702057
12468,14,16,14:59:46.787618
12469,14,1,15:00:18.873179
12470,14,1,15:00:50.619211
12471,14,15,15:01:23.051643
12472,14,15,15:01:54.797675
12473,14,18,15:02:25.725510
12474,14,18,15:02:57.139123
12475,14,1,15:03:29.054017
12476,14,18,15:04:00.968911
12477,14,17,15:04:31.896746
12478,14,15,15:05:02.824581
12479,14,17,15:05:35.257013
12480,14,1,15:06:06.670626
12481,14,17,15:06:37.758709
12482,14,1,15:07:08.686544
12483,14,1,15:07:40.432576
12484,14,17,15:08:11.520659
12485,14,17,15:08:42.608742
12486,14,18,15:09:13.536577
12487,14,1,15:09:45.794642
12488,14,18,15:10:18.052707
12489,14,18,15:10:50.138268
12490,14,17,15:11:21.388268
12491,14,18,15:11:53.646333
12492,14,15,15:12:25.731894
12493,14,15,15:12:57.646788
12494,14,1,15:13:29.732349
12495,14,18,15:14:01.990414
12496,14,1,15:14:32.918249
12497,14,17,15:15:04.664281
12498,14,15,15:15:35.752364
12499,14,16,15:16:06.840447
12500,14,17,15:16:37.768282
12501,14,15,15:17:09.514314
12502,14,18,15:17:41.093261
12503,14,15,15:18:13.178822
12504,14,15,15:18:44.757769
12505,14,15,15:19:16.007769
12506,14,15,15:19:47.257769
12507,14,18,15:20:19.172663
12508,14,18,15:20:50.422663
12509,14,17,15:21:22.168695
12510,14,18,15:21:53.914727
12511,14,16,15:22:25.493674
12512,14,18,15:22:57.408568
12513,14,16,15:23:29.666633
12514,14,16,15:24:01.080246
12515,14,17,15:24:32.330246
12516,14,15,15:25:03.580246
12517,14,16,15:25:35.665807
12518,14,16,15:26:07.923872
12519,14,16,15:26:39.011955
12520,14,16,15:27:11.270020
12521,14,15,15:27:43.184914
12522,14,17,15:28:14.112749
12523,14,1,15:28:45.691696
12524,14,16,15:29:17.105309
12525,14,18,15:29:48.193392
12526,14,16,15:30:19.281475
12527,14,16,15:30:50.695088
12528,14,17,15:31:22.108701
12529,14,16,15:31:53.036536
12530,14,16,15:32:23.805767
12531,14,16,15:32:56.063832
12532,14,16,15:33:27.809864
12533,14,1,15:33:59.388811
12534,14,18,15:34:30.476894
12535,14,18,15:35:01.726894
12536,14,17,15:35:33.641788
12537,14,1,15:36:05.220735
