id,board_from,alight_to,arr_time
11619,13,14,15:29:36.987564
11620,13,14,15:30:44.403294
11621,13,16,15:31:52.585112
11622,13,1,15:32:58.519178
11623,13,1,15:34:05.185845
11624,13,18,15:35:14.151362
11625,13,17,15:36:20.085428
11626,13,15,15:37:23.915215
11627,13,18,15:38:29.132606
11628,13,14,15:39:32.962393
11629,13,15,15:40:41.144211
11630,13,18,15:41:50.911653
11631,13,15,15:42:59.093471
11632,13,15,15:44:07.275289
11633,13,17,15:45:12.492680
11634,13,1,15:46:22.260122
11635,13,15,15:47:26.776251
11636,13,16,15:48:32.710317
11637,13,17,15:49:40.892135
11638,13,18,15:50:48.307865
11639,13,16,15:51:55.723595
11640,13,18,15:53:04.689112
11641,13,16,15:54:11.355779
11642,13,14,15:55:14.513674
11643,13,1,15:56:19.731065
11644,13,18,15:57:24.948456
11645,13,1,15:58:30.882522
11646,13,17,15:59:38.298252
11647,13,1,16:00:42.128039
11648,13,15,16:01:49.543769
11649,13,15,16:02:54.059898
11650,13,17,16:04:00.726565
11651,13,14,16:05:08.908383
11652,13,15,16:06:14.842449
11653,13,16,16:07:18.672236
11654,13,14,16:08:24.606302
11655,13,18,16:09:35.194537
11656,13,17,16:10:44.160054
11657,13,15,16:11:52.341872
11658,13,16,16:13:02.109314
11659,13,16,16:14:07.326705
11660,13,15,16:15:17.914940
11661,13,16,16:16:28.503175
11662,13,14,16:17:37.468692
11663,13,17,16:18:44.135359
11664,13,16,16:19:47.965146
11665,13,17,16:20:55.380876
11666,13,14,16:22:03.562694
11667,13,17,16:23:07.392481
11668,13,15,16:24:15.574299
11669,13,15,16:25:22.990029
11670,13,17,16:26:31.171847
11671,13,16,16:27:37.105913
11672,13,1,16:28:40.935700
11673,13,14,16:29:50.703142
11674,13,15,16:30:55.920533
11675,13,14,16:32:04.886050
11676,13,16,16:33:10.103441
11677,13,1,16:34:16.037507
11678,13,14,16:35:25.804949
11679,13,14,16:36:36.393184
11680,13,14,16:37:44.575002
11681,13,16,16:38:54.342444
11682,13,17,16:40:01.009111
11683,13,16,16:41:09.190929
11684,13,15,16:42:17.372747
11685,13,1,16:43:27.960982
11686,13,16,16:44:33.178373
11687,13,15,16:45:38.395764
11688,13,18,16:46:42.911893
11689,13,16,16:47:51.877410
11690,13,17,16:49:02.465645
11691,13,1,16:50:13.053880
11692,13,17,16:51:17.570009
11693,13,18,16:52:24.236676
11694,13,16,16:53:30.903343
11695,13,18,16:54:40.670785
11696,13,16,16:55:45.186914
11697,13,1,16:56:54.954356
11698,13,1,16:58:03.919873
11699,13,15,16:59:13.687315
11700,13,18,17:00:19.621381
11701,13,14,17:01:28.586898
11702,13,17,17:02:36.768716
11703,13,18,17:03:45.734233
11704,13,17,17:04:56.322468
11705,13,17,17:06:02.256534
11706,13,1,17:07:12.023976
11707,13,1,17:08:20.989493
11708,13,14,17:09:24.819280
11709,13,1,17:10:31.485947
11710,13,18,17:11:35.315734
11711,13,14,17:12:45.903969
11712,13,14,17:13:51.838035
11713,13,16,17:14:57.055426
11714,13,17,17:16:06.822868
11715,13,17,17:17:15.788385
11716,13,15,17:18:21.005776
11717,13,14,17:19:28.421506
11718,13,1,17:20:37.387023
11719,13,1,17:21:41.903152
11720,13,18,17:22:45.061047
11721,13,14,17:23:50.995113
11722,13,15,17:24:54.824900
11723,13,16,17:26:01.491567
11724,13,16,17:27:06.708958
11725,13,1,17:28:12.643024
11726,13,18,17:29:21.608541
11727,13,16,17:30:24.766436
11728,13,1,17:31:32.182166
11729,13,15,17:32:41.147683
11730,13,15,17:33:51.735918
11731,13,1,17:34:55.565705
11732,13,15,17:35:58.723600
11733,13,17,17:37:08.491042
11734,13,1,17:38:16.672860
11735,13,15,17:39:24.854678
11736,13,14,17:40:31.521345
11737,13,1,17:41:34.679240
11738,13,15,17:42:39.195369
11739,13,1,17:43:43.711498
11740,13,14,17:44:53.478940
11741,13,18,17:46:00.145607
11742,13,15,17:47:03.975394
11743,13,14,17:48:14.563629
11744,13,16,17:49:22.745447
11745,13,16,17:50:26.575234
11746,13,16,17:51:36.342676
11747,13,14,17:52:43.758406
11748,13,18,17:53:48.274535
11749,13,17,17:54:54.941202
11750,13,1,17:56:03.123020
11751,13,1,17:57:09.057086
11752,13,1,17:58:16.472816
11753,13,1,17:59:23.888546
11754,13,17,18:00:33.655988
11755,13,16,18:01:40.322655
11756,13,1,18:02:47.738385
11757,13,14,18:03:57.505827
11758,13,18,18:05:06.471344
11759,13,16,18:06:10.301131
11760,13,17,18:07:20.068573
11761,13,15,18:08:29.034090
11762,13,14,18:09:32.863877
11763,13,18,18:10:42.631319
11764,13,1,18:11:50.813137
11765,13,18,18:12:54.642924
11766,13,1,18:14:02.824742
11767,13,18,18:15:09.491409
11768,13,16,18:16:16.158076
11769,13,14,18:17:20.674205
11770,13,14,18:18:26.608271
11771,13,1,18:19:35.573788
11772,13,16,18:20:42.989518
11773,13,17,18:21:50.405248
11774,13,15,18:22:54.921377
11775,13,1,18:24:00.138768
11776,13,16,18:25:10.727003
11777,13,1,18:26:18.142733
11778,13,18,18:27:25.558463
11779,13,14,18:28:33.740281
11780,13,16,18:29:41.156011
11781,13,14,18:30:49.337829
11782,13,14,18:31:57.519647
11783,13,15,18:33:03.453713
11784,13,15,18:34:10.120380
11785,13,15,18:35:19.887822
11786,13,15,18:36:28.069640
11787,13,16,18:37:32.585769
11788,13,15,18:38:38.519835
11789,13,18,18:39:48.287277
11790,13,17,18:40:51.445172
11791,13,1,18:41:58.860902
11792,13,1,18:43:02.690689
11793,13,15,18:44:06.520476
11794,13,14,18:45:17.108711
11795,13,17,18:46:26.876153
11796,13,15,18:47:33.542820
11797,13,16,18:48:39.476886
11798,13,14,18:49:45.410952
11799,13,16,18:50:50.628343
11800,13,15,18:52:01.216578
11801,13,18,18:53:08.632308
11802,13,18,18:54:13.849699
11803,13,1,18:55:21.265429
11804,13,14,18:56:25.095216
11805,13,1,18:57:34.060733
11806,13,16,18:58:41.476463
11807,13,18,18:59:51.243905
11808,13,15,19:00:56.461296
11809,13,17,19:02:01.678687
11810,13,14,19:03:07.612753
11811,13,17,19:04:12.128882
11812,13,14,19:05:16.645011
11813,13,1,19:06:24.826829
11814,13,16,19:07:32.242559
11815,13,16,19:08:36.758688
11816,13,18,19:09:46.526130
11817,13,15,19:10:55.491647
11818,13,15,19:12:05.259089
11819,13,17,19:13:10.476480
11820,13,16,19:14:20.243922
11821,13,1,19:15:25.461313
11822,13,18,19:16:28.619208
11823,13,14,19:17:36.034938
11824,13,16,19:18:40.551067
11825,13,16,19:19:45.768458
11826,13,14,19:20:53.184188
11827,13,14,19:22:00.599918
11828,13,16,19:23:08.781736
11829,13,16,19:24:16.963554
11830,13,14,19:25:25.929071
11831,13,15,19:26:32.595738
11832,13,16,19:27:38.529804
11833,13,18,19:28:49.118039
11834,13,17,19:29:57.299857
11835,13,1,19:31:06.265374
11836,13,16,19:32:15.230891
11837,13,18,19:33:23.412709
11838,13,14,19:34:30.828439
11839,13,15,19:35:40.595881
11840,13,14,19:36:45.813272
11841,13,16,19:37:53.995090
11842,13,1,19:38:57.824877
11843,13,16,19:40:06.006695
11844,13,16,19:41:12.673362
11845,13,15,19:42:18.607428
11846,13,14,19:43:29.195663
11847,13,15,19:44:38.963105
11848,13,17,19:45:47.928622
11849,13,15,19:46:53.146013
11850,13,15,19:47:58.363404
11851,13,1,19:49:05.779134
11852,13,18,19:50:11.713200
11853,13,17,19:51:19.128930
11854,13,14,19:52:24.346321
11855,13,16,19:53:33.311838
11856,13,18,19:54:37.141625
11857,13,17,19:55:44.557355
11858,13,1,19:56:49.774746
11859,13,15,19:57:54.290875
11860,13,1,19:58:58.807004
11861,13,16,20:00:05.473671
11862,13,14,20:01:15.241113
11863,13,17,20:02:24.206630
11864,13,15,20:03:30.873297
11865,13,15,20:04:40.640739
11866,13,17,20:05:45.156868
11867,13,14,20:06:54.122385
11868,13,18,20:08:00.789052
11869,13,16,20:09:08.204782
11870,13,1,20:10:16.386600
11871,13,15,20:11:26.154042
11872,13,15,20:12:33.569772
11873,13,18,20:13:41.751590
11874,13,18,20:14:49.167320
11875,13,17,20:15:57.349138
11876,13,18,20:17:04.015805
11877,13,18,20:18:13.783247
11878,13,18,20:19:17.613034
11879,13,1,20:20:23.547100
11880,13,14,20:21:30.213767
11881,13,1,20:22:36.880434
11882,13,16,20:23:46.647876
11883,13,14,20:24:56.415318
11884,13,18,20:26:05.380835
11885,13,16,20:27:12.796565
11886,13,15,20:28:21.762082
11887,13,17,20:29:30.727599
11888,13,17,20:30:39.693116
11889,13,17,20:31:42.851011
11890,13,18,20:32:51.032829
11891,13,1,20:34:01.621064
11892,13,14,20:35:11.388506
11893,13,17,20:36:21.155948
11894,13,1,20:37:28.571678
11895,13,15,20:38:33.789069
11896,13,15,20:39:43.556511
11897,13,17,20:40:48.773902
11898,13,18,20:41:58.541344
11899,13,16,20:43:07.506861
11900,13,14,20:44:14.922591
11901,13,1,20:45:18.080486
11902,13,17,20:46:23.297877
11903,13,16,20:47:27.127664
11904,13,17,20:48:36.895106
11905,13,15,20:49:43.561773
11906,13,1,20:50:54.150008
11907,13,1,20:51:58.666137
11908,13,18,20:53:06.081867
11909,13,15,20:54:12.015933
11910,13,18,20:55:17.233324
11911,13,14,20:56:22.450715
11912,13,16,20:57:30.632533
11913,13,16,20:58:33.790428
11914,13,15,20:59:38.306557
11915,13,15,21:00:43.523948
11916,13,18,21:01:48.040077
11917,13,18,21:02:52.556206
11918,13,16,21:03:58.490272
11919,13,17,21:05:03.006401
11920,13,1,21:06:11.188219
11921,13,17,21:07:15.018006
11922,13,1,21:08:23.983523
11923,13,1,21:09:31.399253
11924,13,1,21:10:35.229040
11925,13,1,21:11:44.194557
11926,13,1,21:12:52.376375
11927,13,16,21:13:59.792105
11928,13,14,21:15:08.757622
11929,13,14,21:16:17.723139
11930,13,17,21:17:23.657205
11931,13,16,21:18:33.424647
11932,13,16,21:19:42.390164
11933,13,18,21:20:50.571982
11934,13,17,21:21:55.088111
11935,13,14,21:23:05.676346
11936,13,15,21:24:14.641863
11937,13,17,21:25:22.823681
11938,13,18,21:26:31.005499
11939,13,18,21:27:38.421229
11940,13,15,21:28:43.638620
11941,13,16,21:29:51.054350
11942,13,15,21:31:00.821792
11943,13,14,21:32:09.787309
11944,13,18,21:33:17.203039
11945,13,1,21:34:22.420430
11946,13,15,21:35:27.637821
11947,13,18,21:36:36.603338
11948,13,15,21:37:44.019068
11949,13,14,21:38:53.786510
11950,13,16,21:40:01.202240
11951,13,17,21:41:05.032027
11952,13,1,21:42:10.966093
11953,13,17,21:43:14.795880
11954,13,16,21:44:20.729946
11955,13,14,21:45:27.396613
11956,13,1,21:46:33.330679
11957,13,17,21:47:37.160466
11958,13,1,21:48:46.125983
11959,13,15,21:49:51.343374
11960,13,15,21:50:58.759104
11961,13,15,21:52:04.693170
11962,13,1,21:53:12.108900
11963,13,18,21:54:18.775567
11964,13,1,21:55:27.741084
11965,13,16,21:56:33.675150
11966,13,16,21:57:39.609216
11967,13,17,21:58:43.439003
11968,13,16,21:59:47.955132
11969,13,18,22:00:53.889198
11970,14,16,07:00:30.769231
11971,14,18,07:01:02.182844
11972,14,15,07:01:33.596457
11973,14,1,07:02:04.365688
11974,14,18,07:02:35.453771
11975,14,16,07:03:06.541854
11976,14,1,07:03:37.629937
11977,14,18,07:04:09.888002
11978,14,1,07:04:41.138002
11979,14,18,07:05:12.551615
11980,14,18,07:05:43.965228
11981,14,17,07:06:15.544175
11982,14,15,07:06:47.459069
11983,14,17,07:07:19.038016
11984,14,1,07:07:50.288016
11985,14,1,07:08:21.701629
11986,14,17,07:08:53.115242
11987,14,1,07:09:24.365242
11988,14,1,07:09:55.778855
11989,14,17,07:10:26.706690
11990,14,1,07:10:58.621584
11991,14,16,07:11:30.707145
11992,14,16,07:12:01.957145
11993,14,18,07:12:33.872039
11994,14,1,07:13:05.450986
11995,14,15,07:13:37.365880
11996,14,16,07:14:09.623945
11997,14,1,07:14:41.369977
11998,14,1,07:15:13.284871
11999,14,1,07:15:44.054102
12000,14,15,07:16:15.633049
12001,14,15,07:16:47.718610
12002,14,16,07:17:18.968610
12003,14,1,07:17:51.054171
12004,14,17,07:18:22.467784
12005,14,18,07:18:54.046731
12006,14,18,07:19:25.625678
12007,14,1,07:19:56.394909
12008,14,18,07:20:28.827341
12009,14,16,07:21:00.406288
12010,14,17,07:21:32.664353
12011,14,15,07:22:03.914353
12012,14,16,07:22:34.842188
12013,14,18,07:23:07.274620
12014,14,17,07:23:38.524620
12015,14,1,07:24:10.270652
12016,14,18,07:24:41.520652
12017,14,18,07:25:13.266684
12018,14,1,07:25:44.845631
12019,14,15,07:26:15.773466
12020,14,16,07:26:47.519498
12021,14,17,07:27:19.777563
12022,14,1,07:27:51.191176
12023,14,18,07:28:22.119011
12024,14,15,07:28:54.551443
12025,14,18,07:29:25.320674
12026,14,18,07:29:56.248509
12027,14,16,07:30:28.680941
12028,14,17,07:30:59.608776
12029,14,15,07:31:31.694337
12030,14,15,07:32:04.126769
12031,14,1,07:32:36.384834
12032,14,17,07:33:07.312669
12033,14,15,07:33:38.562669
12034,14,18,07:34:10.820734
12035,14,16,07:34:42.906295
12036,14,16,07:35:14.156295
12037,14,1,07:35:45.406295
12038,14,16,07:36:16.334130
12039,14,18,07:36:47.103361
12040,14,18,07:37:18.849393
12041,14,17,07:37:50.934954
12042,14,18,07:38:22.348567
12043,14,18,07:38:54.606632
12044,14,15,07:39:25.856632
12045,14,1,07:39:57.942193
12046,14,17,07:40:28.870028
12047,14,1,07:41:00.448975
12048,14,16,07:41:32.027922
12049,14,15,07:42:04.113483
12050,14,16,07:42:35.041318
12051,14,17,07:43:06.620265
12052,14,15,07:43:38.366297
12053,14,17,07:44:10.112329
12054,14,18,07:44:42.370394
12055,14,17,07:45:14.285288
12056,14,1,07:45:46.370849
12057,14,18,07:46:17.298684
12058,14,1,07:46:49.556749
12059,14,15,07:47:20.806749
12060,14,18,07:47:51.575980
12061,14,18,07:48:22.503815
12062,14,18,07:48:53.591898
12063,14,17,07:49:24.841898
12064,14,17,07:49:55.769733
12065,14,15,07:50:28.027798
12066,14,16,07:51:00.460230
12067,14,1,07:51:31.229461
12068,14,18,07:52:02.808408
12069,14,15,07:52:33.896491
12070,14,16,07:53:05.642523
12071,14,1,07:53:37.388555
12072,14,15,07:54:09.646620
12073,14,16,07:54:41.561514
12074,14,15,07:55:12.811514
12075,14,18,07:55:45.069579
12076,14,1,07:56:17.327644
12077,14,18,07:56:48.741257
12078,14,1,07:57:19.669092
12079,14,16,07:57:51.927157
12080,14,1,07:58:23.015240
12081,14,18,07:58:53.943075
12082,14,16,07:59:26.201140
12083,14,16,07:59:57.128975
12084,14,16,08:00:29.387040
12085,14,16,08:01:00.965987
12086,14,18,08:01:31.735218
12087,14,1,08:02:03.650112
12088,14,16,08:02:34.900112
12089,14,18,08:03:06.646144
12090,14,17,08:03:37.734227
12091,14,15,08:04:09.147840
12092,14,18,08:04:40.726787
12093,14,15,08:05:11.654622
12094,14,18,08:05:43.740183
12095,14,17,08:06:15.825744
12096,14,15,08:06:46.913827
12097,14,16,08:07:18.828721
12098,14,18,08:07:50.407668
12099,14,16,08:08:22.153700
12100,14,15,08:08:52.922931
12101,14,1,08:09:25.008492
12102,14,15,08:09:56.422105
12103,14,1,08:10:28.168137
12104,14,18,08:10:59.914169
12105,14,17,08:11:31.002252
12106,14,18,08:12:02.748284
12107,14,15,08:12:33.836367
12108,14,15,08:13:05.921928
12109,14,17,08:13:37.500875
12110,14,17,08:14:08.588958
12111,14,17,08:14:40.334990
12112,14,1,08:15:11.748603
12113,14,18,08:15:42.998603
12114,14,1,08:16:14.577550
12115,14,15,08:16:45.505385
12116,14,16,08:17:16.433220
12117,14,16,08:17:48.691285
12118,14,15,08:18:20.104898
12119,14,18,08:18:51.518511
12120,14,1,08:19:22.932124
12121,14,17,08:19:54.678156
12122,14,15,08:20:25.766239
12123,14,1,08:20:57.345186
12124,14,18,08:21:28.758799
12125,14,18,08:21:59.846882
12126,14,1,08:22:31.260495
12127,14,16,08:23:02.510495
12128,14,1,08:23:33.924108
12129,14,15,08:24:05.337721
12130,14,1,08:24:36.106952
12131,14,15,08:25:07.685899
12132,14,17,08:25:38.773982
12133,14,18,08:26:09.862065
12134,14,16,08:26:42.120130
12135,14,1,08:27:13.699077
12136,14,17,08:27:44.468308
12137,14,17,08:28:16.383202
12138,14,16,08:28:47.633202
12139,14,1,08:29:19.718763
12140,14,16,08:29:51.804324
12141,14,17,08:30:23.054324
12142,14,17,08:30:54.304324
12143,14,17,08:31:25.554324
12144,14,16,08:31:56.804324
12145,14,17,08:32:28.054324
12146,14,18,08:32:59.304324
12147,14,1,08:33:30.554324
12148,14,1,08:34:01.804324
12149,14,18,08:34:33.054324
12150,14,18,08:35:04.304324
12151,14,16,08:35:35.554324
12152,14,1,08:36:06.804324
12153,14,18,08:36:38.054324
12154,14,18,08:37:09.304324
12155,14,16,08:37:40.554324
12156,14,1,08:38:11.804324
12157,14,17,08:38:43.054324
12158,14,18,08:39:14.304324
12159,14,16,08:39:45.554324
12160,14,16,08:40:16.804324
12161,14,18,08:40:48.054324
12162,14,17,08:41:19.304324
12163,14,18,08:41:50.554324
12164,14,17,08:42:21.804324
12165,14,18,08:42:53.054324
12166,14,17,08:43:24.304324
12167,14,17,08:43:55.554324
12168,14,17,08:44:26.804324
12169,14,15,08:44:58.054324
12170,14,1,08:45:29.304324
12171,14,16,08:46:00.554324
12172,14,17,08:46:31.804324
12173,14,15,08:47:03.054324
12174,14,18,08:47:34.304324
12175,14,16,08:48:05.554324
12176,14,17,08:48:36.804324
12177,14,1,08:49:08.054324
12178,14,15,08:49:39.304324
12179,14,16,08:50:10.554324
12180,14,16,08:50:41.804324
12181,14,18,08:51:13.054324
12182,14,1,08:51:44.304324
12183,14,17,08:52:15.554324
12184,14,15,08:52:46.804324
12185,14,16,08:53:18.054324
12186,14,17,08:53:49.304324
12187,14,1,08:54:20.554324
12188,14,17,08:54:51.804324
12189,14,1,08:55:23.054324
12190,14,17,08:55:54.304324
12191,14,15,08:56:25.554324
12192,14,17,08:56:56.804324
12193,14,16,08:57:28.054324
12194,14,18,08:57:59.304324
12195,14,1,08:58:30.554324
12196,14,1,08:59:01.804324
12197,14,16,08:59:33.054324
12198,14,16,09:00:04.304324
12199,14,18,09:00:35.554324
12200,14,16,09:01:06.804324
12201,14,18,09:01:38.054324
12202,14,15,09:02:09.304324
12203,14,16,09:02:40.554324
12204,14,16,09:03:11.804324
12205,14,17,09:03:43.054324
12206,14,1,09:04:14.304324
12207,14,16,09:04:45.554324
12208,14,18,09:05:16.804324
12209,14,17,09:05:48.054324
12210,14,15,09:06:19.304324
12211,14,17,09:06:50.554324
12212,14,17,09:07:21.804324
12213,14,17,09:07:53.054324
12214,14,16,09:08:24.304324
12215,14,17,09:08:55.554324
12216,14,18,09:09:26.804324
12217,14,17,09:09:58.054324
12218,14,15,09:10:29.304324
12219,14,1,09:11:00.554324
12220,14,15,09:11:31.804324
12221,14,18,09:12:03.054324
12222,14,15,09:12:34.304324
12223,14,17,09:13:05.554324
12224,14,16,09:13:36.804324
12225,14,15,09:14:08.054324
12226,14,16,09:14:39.304324
12227,14,18,09:15:10.554324
12228,14,16,09:15:41.804324
12229,14,15,09:16:13.054324
12230,14,18,09:16:44.304324
12231,14,18,09:17:15.554324
12232,14,1,09:17:46.804324
12233,14,15,09:18:18.054324
12234,14,16,09:18:49.304324
12235,14,16,09:19:20.554324
12236,14,17,09:19:51.804324
12237,14,15,09:20:23.054324
12238,14,1,09:20:54.304324
12239,14,16,09:21:25.554324
12240,14,15,09:21:56.804324
12241,14,18,09:22:28.054324
12242,14,18,09:22:59.304324
12243,14,18,09:23:30.554324
12244,14,16,09:24:01.804324
12245,14,1,09:24:33.054324
12246,14,18,09:25:04.304324
12247,14,15,09:25:35.554324
12248,14,17,09:26:06.804324
12249,14,17,09:26:38.054324
12250,14,1,09:27:09.304324
12251,14,1,09:27:40.554324
12252,14,17,09:28:11.804324
12253,14,17,09:28:43.054324
12254,14,1,09:29:14.304324
12255,14,15,09:29:45.554324
12256,14,15,09:30:16.804324
12257,14,17,09:30:48.054324
12258,14,17,09:31:19.304324
12259,14,1,09:31:50.554324
12260,14,15,09:32:21.804324
12261,14,16,09:32:53.054324
12262,14,18,09:33:24.304324
12263,14,16,09:33:55.554324
12264,14,15,09:34:26.804324
12265,14,1,09:34:58.054324
12266,14,1,09:35:29.304324
12267,14,16,09:36:00.554324
12268,14,17,09:36:31.804324
12269,14,1,09:37:03.054324
12270,14,1,09:37:34.304324
12271,14,16,09:38:05.554324
12272,14,17,09:38:36.804324
12273,14,16,09:39:08.054324
12274,14,17,09:39:39.304324
12275,14,16,09:40:10.554324
12276,14,17,09:40:41.804324
12277,14,16,09:41:13.054324
12278,14,16,09:41:44.304324
12279,14,15,09:42:15.554324
12280,14,15,09:42:46.804324
12281,14,15,09:43:18.054324
12282,14,16,09:43:49.304324
12283,14,1,09:44:20.554324
12284,14,1,09:44:51.804324
12285,14,15,09:45:23.054324
12286,14,1,09:45:54.304324
12287,14,18,09:46:25.554324
12288,14,17,09:46:56.804324
12289,14,18,09:47:28.054324
12290,14,18,09:47:59.304324
12291,14,1,09:48:30.554324
12292,14,1,09:49:01.804324
12293,14,15,09:49:33.054324
12294,14,16,09:50:04.304324
12295,14,1,09:50:35.554324
12296,14,18,09:51:06.804324
12297,14,17,09:51:38.054324
12298,14,18,09:52:09.304324
12299,14,18,09:52:40.554324
12300,14,17,09:53:11.804324
12301,14,1,09:53:43.054324
12302,14,17,09:54:14.304324
12303,14,1,09:54:45.554324
12304,14,17,09:55:16.804324
12305,14,16,09:55:48.054324
12306,14,1,09:56:19.304324
12307,14,1,09:56:50.554324
12308,14,17,09:57:21.804324
12309,14,1,09:57:53.054324
12310,14,17,09:58:24.304324
12311,14,17,09:58:55.554324
12312,14,1,09:59:26.804324
12313,14,17,09:59:58.054324
12314,14,1,10:00:29.304324
12315,14,1,10:01:01.389885
12316,14,16,10:01:33.304779
12317,14,1,10:02:04.232614
12318,14,18,10:02:36.318175
12319,14,1,10:03:08.403736
12320,14,17,10:03:39.491819
12321,14,16,10:04:11.406713
12322,14,15,10:04:42.494796
12323,14,1,10:05:13.582879
12324,14,16,10:05:44.670962
12325,14,1,10:06:16.416994
12326,14,18,10:06:47.505077
12327,14,15,10:07:18.918690
12328,14,16,10:07:50.168690
12329,14,1,10:08:22.254251
12330,14,17,10:08:53.833198
12331,14,15,10:09:25.246811
12332,14,15,10:09:56.174646
12333,14,15,10:10:27.262729
12334,14,15,10:10:59.008761
12335,14,1,10:11:31.441193
12336,14,17,10:12:03.020140
12337,14,18,10:12:34.766172
12338,14,1,10:13:07.024237
12339,14,15,10:13:37.793468
12340,14,18,10:14:09.708362
12341,14,18,10:14:41.966427
12342,14,16,10:15:13.712459
12343,14,16,10:15:45.458491
12344,14,1,10:16:16.386326
12345,14,16,10:16:48.644391
12346,14,16,10:17:20.058004
12347,14,18,10:17:51.972898
12348,14,18,10:18:23.060981
12349,14,15,10:18:55.493413
12350,14,18,10:19:26.743413
12351,14,18,10:19:58.322360
12352,14,17,10:20:30.237254
12353,14,1,10:21:01.487254
12354,14,18,10:21:33.402148
12355,14,17,10:22:04.815761
12356,14,1,10:22:36.229374
12357,14,15,10:23:08.661806
12358,14,17,10:23:40.240753
12359,14,16,10:24:12.498818
12360,14,1,10:24:43.748818
12361,14,18,10:25:14.518049
12362,14,17,10:25:45.606132
12363,14,1,10:26:17.352164
12364,14,15,10:26:49.784596
12365,14,17,10:27:20.712431
12366,14,17,10:27:52.627325
12367,14,15,10:28:24.542219
12368,14,17,10:28:56.121166
12369,14,15,10:29:27.534779
12370,14,15,10:29:59.113726
12371,14,17,10:30:30.201809
12372,14,16,10:31:01.780756
12373,14,1,10:31:33.695650
12374,14,15,10:32:05.953715
12375,14,18,10:32:36.722946
12376,14,17,10:33:07.650781
12377,14,18,10:33:38.578616
12378,14,18,10:34:10.324648
12379,14,15,10:34:41.738261
12380,14,18,10:35:12.666096
12381,14,16,10:35:44.412128
12382,14,18,10:36:15.500211
12383,14,1,10:36:46.750211
12384,14,16,10:37:18.163824
12385,14,18,10:37:49.413824
12386,14,16,10:38:20.992771
12387,14,17,10:38:52.907665
12388,14,1,10:39:24.321278
12389,14,1,10:39:55.249113
12390,14,17,10:40:26.662726
12391,14,17,10:40:58.920791
12392,14,18,10:41:30.499738
12393,14,17,10:42:01.749738
12394,14,1,10:42:33.664632
12395,14,16,10:43:04.752715
12396,14,17,10:43:36.331662
12397,14,18,10:44:08.417223
12398,14,15,10:44:40.332117
12399,14,17,10:45:12.247011
12400,14,18,10:45:43.825958
12401,14,18,10:46:15.911519
12402,14,16,10:46:46.999602
12403,14,16,10:47:18.578549
12404,14,16,10:47:50.324581
12405,14,1,10:48:22.239475
12406,14,1,10:48:53.985507
12407,14,15,10:49:25.731539
12408,14,17,10:49:57.989604
12409,14,1,10:50:29.077687
12410,14,17,10:51:00.005522
12411,14,17,10:51:31.255522
12412,14,18,10:52:02.505522
12413,14,17,10:52:33.593605
12414,14,16,10:53:05.508499
12415,14,16,10:53:37.087446
12416,14,15,10:54:09.519878
12417,14,16,10:54:41.952310
12418,14,17,10:55:13.202310
12419,14,1,10:55:45.460375
12420,14,15,10:56:17.206407
12421,14,17,10:56:48.952439
12422,14,17,10:57:21.384871
12423,14,16,10:57:52.472954
12424,14,1,10:58:24.387848
12425,14,16,10:58:55.637848
12426,14,17,10:59:27.383880
12427,14,15,10:59:59.641945
12428,14,17,11:00:32.074377
12429,14,15,11:01:03.002212
12430,14,16,11:01:34.917106
12431,14,15,11:02:07.349538
12432,14,15,11:02:39.095570
12433,14,18,11:03:11.010464
12434,14,18,11:03:42.589411
12435,14,1,11:04:14.674972
12436,14,16,11:04:45.763055
12437,14,1,11:05:18.021120
12438,14,1,11:05:49.936014
12439,14,17,11:06:21.514961
12440,14,15,11:06:52.928574
12441,14,15,11:07:24.016657
12442,14,16,11:07:55.104740
12443,14,1,11:08:27.019634
12444,14,17,11:08:58.433247
12445,14,15,11:09:30.012194
12446,14,16,11:10:01.591141
12447,14,1,11:10:33.170088
12448,14,15,11:11:05.428153
12449,14,16,11:11:36.355988
12450,14,15,11:12:07.934935
12451,14,18,11:12:39.680967
12452,14,1,11:13:10.450198
12453,14,1,11:13:41.538281
12454,14,1,11:14:13.970713
12455,14,15,11:14:46.056274
12456,14,1,11:15:17.469887
12457,14,17,11:15:49.215919
12458,14,18,11:16:20.143754
12459,14,18,11:16:52.058648
12460,14,15,11:17:22.986483
12461,14,18,11:17:53.914318
12462,14,15,11:18:25.999879
12463,14,1,11:18:57.087962
12464,14,1,11:19:28.833994
12465,14,17,11:20:00.412941
12466,14,18,11:20:31.662941
12467,14,16,11:21:03.076554
12468,14,1,11:21:34.326554
12469,14,1,11:22:06.758986
12470,14,17,11:22:38.172599
12471,14,1,11:23:09.260682
12472,14,17,11:23:41.693114
12473,14,15,11:24:12.781197
12474,14,16,11:24:44.194810
12475,14,17,11:25:15.773757
12476,14,18,11:25:46.542988
12477,14,16,11:26:17.312219
12478,14,18,11:26:49.227113
12479,14,17,11:27:20.154948
12480,14,16,11:27:51.900980
12481,14,1,11:28:23.647012
12482,14,15,11:28:55.732573
12483,14,1,11:29:27.478605
12484,14,17,11:29:59.224637
12485,14,17,11:30:30.312720
12486,14,17,11:31:02.570785
12487,14,15,11:31:33.658868
12488,14,17,11:32:05.072481
12489,14,17,11:32:37.330546
12490,14,16,11:33:09.076578
12491,14,15,11:33:41.334643
12492,14,15,11:34:13.080675
