id,board_from,alight_to,arr_time
11140,13,15,14:04:07.960859
11141,13,15,14:05:12.476988
11142,13,14,14:06:22.244430
11143,13,14,14:07:26.760559
11144,13,14,14:08:30.590346
11145,13,14,14:09:41.178581
11146,13,15,14:10:45.694710
11147,13,15,14:11:50.912101
11148,13,14,14:12:57.578768
11149,13,17,14:14:02.094897
11150,13,15,14:15:05.924684
11151,13,16,14:16:09.754471
11152,13,16,14:17:19.521913
11153,13,17,14:18:26.188580
11154,13,15,14:19:35.956022
11155,13,14,14:20:45.723464
11156,13,15,14:21:52.390131
11157,13,15,14:23:01.355648
11158,13,1,14:24:07.289714
11159,13,17,14:25:17.057156
11160,13,14,14:26:26.824598
11161,13,16,14:27:34.240328
11162,13,18,14:28:38.070115
11163,13,18,14:29:45.485845
11164,13,15,14:30:54.451362
11165,13,18,14:32:03.416879
11166,13,15,14:33:10.832609
11167,13,16,14:34:15.348738
11168,13,16,14:35:22.015405
11169,13,15,14:36:25.845192
11170,13,1,14:37:31.062583
11171,13,17,14:38:41.650818
11172,13,1,14:39:52.239053
11173,13,16,14:40:59.654783
11174,13,17,14:42:06.321450
11175,13,15,14:43:09.479345
11176,13,17,14:44:16.895075
11177,13,1,14:45:22.829141
11178,13,15,14:46:29.495808
11179,13,1,14:47:38.461325
11180,13,16,14:48:48.228767
11181,13,14,14:49:54.162833
11182,13,18,14:51:04.751068
11183,13,18,14:52:15.339303
11184,13,17,14:53:23.521121
11185,13,14,14:54:28.738512
11186,13,17,14:55:36.154242
11187,13,16,14:56:42.088308
11188,13,1,14:57:46.604437
11189,13,14,14:58:52.538503
11190,13,16,14:59:57.054632
11191,13,17,15:01:00.884419
11192,13,18,15:02:07.551086
11193,13,1,15:03:16.516603
11194,13,15,15:04:19.674498
11195,13,16,15:05:29.441940
11196,13,15,15:06:33.271727
11197,13,15,15:07:37.101514
11198,13,1,15:08:45.283332
11199,13,18,15:09:55.050774
11200,13,14,15:11:04.016291
11201,13,15,15:12:14.604526
11202,13,1,15:13:24.371968
11203,13,18,15:14:31.038635
11204,13,16,15:15:41.626870
11205,13,17,15:16:51.394312
11206,13,18,15:17:56.611703
11207,13,1,15:19:04.793521
11208,13,1,15:20:10.727587
11209,13,18,15:21:21.315822
11210,13,18,15:22:29.497640
11211,13,17,15:23:38.463157
11212,13,17,15:24:43.680548
11213,13,15,15:25:50.347215
11214,13,1,15:26:59.312732
11215,13,16,15:28:03.828861
11216,13,18,15:29:08.344990
11217,13,15,15:30:17.310507
11218,13,17,15:31:23.244573
11219,13,1,15:32:33.012015
11220,13,17,15:33:41.193833
11221,13,15,15:34:48.609563
11222,13,18,15:35:55.276230
11223,13,18,15:37:04.241747
11224,13,14,15:38:12.423565
11225,13,17,15:39:22.191007
11226,13,1,15:40:31.958449
11227,13,17,15:41:40.140267
11228,13,17,15:42:47.555997
11229,13,16,15:43:52.773388
11230,13,14,15:44:57.990779
11231,13,16,15:46:04.657446
11232,13,18,15:47:09.173575
11233,13,14,15:48:13.689704
11234,13,18,15:49:21.871522
11235,13,15,15:50:25.701309
11236,13,1,15:51:34.666826
11237,13,15,15:52:39.884217
11238,13,15,15:53:47.299947
11239,13,14,15:54:51.816076
11240,13,16,15:55:59.997894
11241,13,1,15:57:09.765336
11242,13,1,15:58:14.281465
11243,13,14,15:59:24.048907
11244,13,1,16:00:33.014424
11245,13,1,16:01:39.681091
11246,13,17,16:02:46.347758
11247,13,18,16:03:53.763488
11248,13,15,16:05:03.530930
11249,13,14,16:06:06.688825
11250,13,14,16:07:10.518612
11251,13,18,16:08:17.934342
11252,13,1,16:09:26.899859
11253,13,1,16:10:30.729646
11254,13,14,16:11:35.947037
11255,13,16,16:12:43.362767
11256,13,14,16:13:52.328284
11257,13,14,16:14:58.994951
11258,13,16,16:16:07.960468
11259,13,18,16:17:13.177859
11260,13,14,16:18:22.143376
11261,13,15,16:19:29.559106
11262,13,18,16:20:36.225773
11263,13,14,16:21:41.443164
11264,13,18,16:22:49.624982
11265,13,15,16:23:53.454769
11266,13,1,16:25:01.636587
11267,13,14,16:26:11.404029
11268,13,1,16:27:17.338095
11269,13,17,16:28:24.004762
11270,13,16,16:29:30.671429
11271,13,15,16:30:38.853247
11272,13,14,16:31:42.011142
11273,13,15,16:32:48.677809
11274,13,14,16:33:57.643326
11275,13,16,16:35:02.860717
11276,13,15,16:36:10.276447
11277,13,1,16:37:14.106234
11278,13,16,16:38:21.521964
11279,13,15,16:39:26.739355
11280,13,1,16:40:31.255484
11281,13,18,16:41:40.221001
11282,13,18,16:42:44.050788
11283,13,14,16:43:47.880575
11284,13,17,16:44:51.710362
11285,13,18,16:46:00.675879
11286,13,16,16:47:11.264114
11287,13,1,16:48:17.930781
11288,13,15,16:49:27.698223
11289,13,16,16:50:32.214352
11290,13,15,16:51:36.044139
11291,13,14,16:52:41.261530
11292,13,14,16:53:49.443348
11293,13,15,16:54:56.110015
11294,13,14,16:56:05.877457
11295,13,18,16:57:09.707244
11296,13,15,16:58:15.641310
11297,13,17,16:59:24.606827
11298,13,15,17:00:29.824218
11299,13,18,17:01:40.412453
11300,13,1,17:02:45.629844
11301,13,15,17:03:48.787739
11302,13,16,17:04:56.969557
11303,13,16,17:06:06.736999
11304,13,15,17:07:12.671065
11305,13,17,17:08:21.636582
11306,13,17,17:09:29.052312
11307,13,17,17:10:32.882099
11308,13,18,17:11:43.470334
11309,13,1,17:12:50.886064
11310,13,1,17:14:00.653506
11311,13,14,17:15:07.320173
11312,13,1,17:16:17.087615
11313,13,18,17:17:23.021681
11314,13,18,17:18:32.789123
11315,13,17,17:19:37.305252
11316,13,14,17:20:44.720982
11317,13,15,17:21:51.387649
11318,13,15,17:22:58.054316
11319,13,14,17:24:01.884103
11320,13,17,17:25:11.651545
11321,13,16,17:26:20.617062
11322,13,18,17:27:30.384504
11323,13,1,17:28:34.900633
11324,13,15,17:29:41.567300
11325,13,16,17:30:48.983030
11326,13,14,17:31:57.164848
11327,13,15,17:33:04.580578
11328,13,18,17:34:11.996308
11329,13,16,17:35:19.412038
11330,13,16,17:36:27.593856
11331,13,16,17:37:31.423643
11332,13,18,17:38:39.605461
11333,13,1,17:39:50.193696
11334,13,17,17:40:53.351591
11335,13,14,17:41:58.568982
11336,13,17,17:43:05.235649
11337,13,15,17:44:08.393544
11338,13,17,17:45:16.575362
11339,13,16,17:46:23.242029
11340,13,18,17:47:29.908696
11341,13,15,17:48:33.738483
11342,13,18,17:49:44.326718
11343,13,16,17:50:48.842847
11344,13,18,17:51:54.060238
11345,13,14,17:52:57.218133
11346,13,16,17:54:03.884800
11347,13,18,17:55:10.551467
11348,13,15,17:56:19.516984
11349,13,16,17:57:29.284426
11350,13,15,17:58:32.442321
11351,13,18,17:59:36.272108
11352,13,17,18:00:43.687838
11353,13,15,18:01:47.517625
11354,13,14,18:02:54.933355
11355,13,14,18:04:00.150746
11356,13,16,18:05:03.308641
11357,13,15,18:06:11.490459
11358,13,16,18:07:21.257901
11359,13,17,18:08:30.223418
11360,13,1,18:09:35.440809
11361,13,14,18:10:45.208251
11362,13,15,18:11:53.390069
11363,13,18,18:13:00.056736
11364,13,15,18:14:04.572865
11365,13,15,18:15:11.988595
11366,13,15,18:16:20.954112
11367,13,17,18:17:24.783899
11368,13,17,18:18:27.941794
11369,13,16,18:19:31.771581
11370,13,18,18:20:39.953399
11371,13,14,18:21:45.887465
11372,13,15,18:22:55.654907
11373,13,18,18:23:58.812802
11374,13,18,18:25:03.328931
11375,13,14,18:26:09.995598
11376,13,15,18:27:15.929664
11377,13,14,18:28:23.345394
11378,13,18,18:29:27.175181
11379,13,18,18:30:33.109247
11380,13,17,18:31:42.074764
11381,13,14,18:32:51.040281
11382,13,18,18:33:54.870068
11383,13,14,18:35:02.285798
11384,13,17,18:36:12.053240
11385,13,16,18:37:22.641475
11386,13,16,18:38:30.823293
11387,13,16,18:39:38.239023
11388,13,18,18:40:46.420841
11389,13,18,18:41:49.578736
11390,13,1,18:42:54.094865
11391,13,17,18:44:03.862307
11392,13,18,18:45:09.079698
11393,13,15,18:46:18.847140
11394,13,14,18:47:27.028958
11395,13,14,18:48:30.858745
11396,13,17,18:49:39.040563
11397,13,16,18:50:48.006080
11398,13,18,18:51:56.187898
11399,13,17,18:52:59.345793
11400,13,16,18:54:06.012460
11401,13,17,18:55:10.528589
11402,13,18,18:56:17.944319
11403,13,14,18:57:23.878385
11404,13,16,18:58:29.095776
11405,13,18,18:59:38.863218
11406,13,18,19:00:48.630660
11407,13,15,19:01:53.848051
11408,13,18,19:02:58.364180
11409,13,18,19:04:03.581571
11410,13,17,19:05:12.547088
11411,13,1,19:06:22.314530
11412,13,15,19:07:28.981197
11413,13,14,19:08:38.748639
11414,13,16,19:09:48.516081
11415,13,14,19:10:52.345868
11416,13,18,19:11:56.861997
11417,13,17,19:13:06.629439
11418,13,18,19:14:14.045169
11419,13,16,19:15:22.226987
11420,13,18,19:16:26.056774
11421,13,18,19:17:31.990840
11422,13,15,19:18:35.820627
11423,13,16,19:19:39.650414
11424,13,17,19:20:44.867805
11425,13,18,19:21:53.049623
11426,13,18,19:22:57.565752
11427,13,16,19:24:04.981482
11428,13,17,19:25:08.811269
11429,13,17,19:26:11.969164
11430,13,14,19:27:17.186555
11431,13,18,19:28:21.016342
11432,13,15,19:29:26.950408
11433,13,15,19:30:32.167799
11434,13,1,19:31:41.935241
11435,13,16,19:32:49.350971
11436,13,15,19:33:59.118413
11437,13,16,19:35:05.785080
11438,13,18,19:36:13.200810
11439,13,16,19:37:16.358705
11440,13,16,19:38:20.874834
11441,13,18,19:39:24.704621
11442,13,15,19:40:30.638687
11443,13,16,19:41:38.054417
11444,13,15,19:42:48.642652
11445,13,14,19:43:54.576718
11446,13,17,19:44:58.406505
11447,13,14,19:46:03.623896
11448,13,17,19:47:10.290563
11449,13,17,19:48:16.957230
11450,13,17,19:49:26.724672
11451,13,1,19:50:34.906490
11452,13,17,19:51:38.064385
11453,13,17,19:52:43.998451
11454,13,17,19:53:50.665118
11455,13,1,19:54:56.599184
11456,13,18,19:56:02.533250
11457,13,17,19:57:06.363037
11458,13,17,19:58:09.520932
11459,13,15,19:59:17.702750
11460,13,18,20:00:23.636816
11461,13,15,20:01:33.404258
11462,13,17,20:02:40.819988
11463,13,15,20:03:48.235718
11464,13,1,20:04:55.651448
11465,13,17,20:05:59.481235
11466,13,14,20:07:04.698626
11467,13,15,20:08:12.114356
11468,13,14,20:09:17.331747
11469,13,14,20:10:25.513565
11470,13,15,20:11:31.447631
11471,13,16,20:12:36.665022
11472,13,14,20:13:45.630539
11473,13,18,20:14:56.218774
11474,13,16,20:16:04.400592
11475,13,17,20:17:10.334658
11476,13,16,20:18:19.300175
11477,13,16,20:19:29.067617
11478,13,17,20:20:35.734284
11479,13,14,20:21:43.916102
11480,13,16,20:22:48.432231
11481,13,14,20:23:56.614049
11482,13,1,20:25:01.130178
11483,13,15,20:26:06.347569
11484,13,18,20:27:15.313086
11485,13,16,20:28:19.142873
11486,13,16,20:29:24.360264
11487,13,18,20:30:30.294330
11488,13,17,20:31:37.710060
11489,13,14,20:32:47.477502
11490,13,1,20:33:54.144169
11491,13,16,20:34:59.361560
11492,13,1,20:36:03.877689
11493,13,17,20:37:11.293419
11494,13,15,20:38:21.060861
11495,13,15,20:39:26.994927
11496,13,16,20:40:32.212318
11497,13,16,20:41:36.042105
11498,13,1,20:42:45.007622
11499,13,17,20:43:49.523751
11500,13,18,20:44:54.039880
11501,13,14,20:46:03.005397
11502,13,16,20:47:08.222788
11503,13,1,20:48:12.052575
11504,13,14,20:49:19.468305
11505,13,15,20:50:27.650123
11506,13,18,20:51:30.808018
11507,13,14,20:52:35.324147
11508,13,1,20:53:42.739877
11509,13,16,20:54:53.328112
11510,13,16,20:55:57.157899
11511,13,14,20:57:03.091965
11512,13,14,20:58:11.273783
11513,13,1,20:59:15.789912
11514,13,1,21:00:19.619699
11515,13,16,21:01:23.449486
11516,13,16,21:02:27.279273
11517,13,15,21:03:36.244790
11518,13,15,21:04:41.462181
11519,13,14,21:05:45.291968
11520,13,14,21:06:49.808097
11521,13,18,21:07:53.637884
11522,13,1,21:08:59.571950
11523,13,1,21:10:09.339392
11524,13,17,21:11:18.304909
11525,13,14,21:12:22.821038
11526,13,14,21:13:31.002856
11527,13,18,21:14:34.832643
11528,13,14,21:15:43.014461
11529,13,14,21:16:51.979978
11530,13,16,21:18:01.747420
11531,13,14,21:19:09.929238
11532,13,14,21:20:14.445367
11533,13,15,21:21:21.861097
11534,13,18,21:22:26.377226
11535,13,1,21:23:33.792956
11536,13,15,21:24:40.459623
11537,13,15,21:25:45.677014
11538,13,1,21:26:56.265249
11539,13,18,21:28:03.680979
11540,13,1,21:29:08.898370
11541,13,1,21:30:12.728157
11542,14,17,07:00:30.927835
11543,14,17,07:01:02.177835
11544,14,1,07:01:34.435900
11545,14,16,07:02:05.685900
11546,14,15,07:02:37.943965
11547,14,15,07:03:09.689997
11548,14,17,07:03:41.268944
11549,14,1,07:04:12.847891
11550,14,16,07:04:43.775726
11551,14,1,07:05:15.025726
11552,14,15,07:05:46.439339
11553,14,15,07:06:17.527422
11554,14,17,07:06:48.615505
11555,14,16,07:07:20.361537
11556,14,18,07:07:51.940484
11557,14,1,07:08:22.868319
11558,14,17,07:08:54.614351
11559,14,16,07:09:26.699912
11560,14,16,07:09:57.627747
11561,14,16,07:10:28.715830
11562,14,1,07:11:00.294777
11563,14,17,07:11:32.040809
11564,14,17,07:12:03.454422
11565,14,18,07:12:35.539983
11566,14,17,07:13:06.789983
11567,14,16,07:13:38.704877
11568,14,18,07:14:09.954877
11569,14,18,07:14:41.700909
11570,14,15,07:15:13.446941
11571,14,15,07:15:45.025888
11572,14,1,07:16:17.283953
11573,14,16,07:16:49.198847
11574,14,15,07:17:21.631279
11575,14,15,07:17:52.719362
11576,14,16,07:18:24.634256
11577,14,1,07:18:56.047869
11578,14,16,07:19:27.297869
11579,14,17,07:19:58.385952
11580,14,15,07:20:29.155183
11581,14,1,07:21:01.070077
11582,14,17,07:21:31.997912
11583,14,1,07:22:03.411525
11584,14,18,07:22:34.339360
11585,14,1,07:23:06.085392
11586,14,18,07:23:37.664339
11587,14,16,07:24:09.410371
11588,14,18,07:24:40.498454
11589,14,16,07:25:11.912067
11590,14,16,07:25:43.000150
11591,14,18,07:26:14.915044
11592,14,15,07:26:46.328657
11593,14,16,07:27:18.243551
11594,14,18,07:27:50.158445
11595,14,16,07:28:21.086280
11596,14,1,07:28:52.499893
11597,14,1,07:29:23.269124
11598,14,15,07:29:54.357207
11599,14,16,07:30:25.285042
11600,14,18,07:30:56.212877
11601,14,17,07:31:27.462877
11602,14,16,07:31:58.876490
11603,14,18,07:32:30.622522
11604,14,15,07:33:01.550357
11605,14,18,07:33:33.808422
11606,14,15,07:34:06.066487
11607,14,17,07:34:38.324552
11608,14,15,07:35:09.574552
11609,14,1,07:35:40.502387
11610,14,17,07:36:11.430222
11611,14,1,07:36:42.199453
11612,14,17,07:37:13.287536
11613,14,15,07:37:45.719968
11614,14,1,07:38:17.466000
11615,14,17,07:38:49.380894
11616,14,17,07:39:20.308729
11617,14,15,07:39:51.396812
11618,14,17,07:40:22.324647
11619,14,18,07:40:53.903594
11620,14,16,07:41:26.336026
11621,14,17,07:41:57.424109
11622,14,18,07:42:29.339003
11623,14,18,07:43:01.424564
11624,14,17,07:43:33.510125
11625,14,16,07:44:04.437960
11626,14,1,07:44:36.352854
11627,14,18,07:45:08.267748
11628,14,15,07:45:39.355831
11629,14,16,07:46:11.613896
11630,14,15,07:46:43.871961
11631,14,17,07:47:15.121961
11632,14,18,07:47:46.535574
11633,14,15,07:48:18.114521
11634,14,1,07:48:50.372586
11635,14,17,07:49:21.300421
11636,14,18,07:49:52.069652
11637,14,16,07:50:23.157735
11638,14,18,07:50:54.085570
11639,14,1,07:51:25.499183
11640,14,18,07:51:57.414077
11641,14,17,07:52:29.160109
11642,14,15,07:53:00.573722
11643,14,18,07:53:32.659283
11644,14,15,07:54:03.428514
11645,14,16,07:54:35.007461
11646,14,17,07:55:06.586408
11647,14,16,07:55:38.671969
11648,14,16,07:56:10.418001
11649,14,1,07:56:41.345836
11650,14,16,07:57:13.431397
11651,14,1,07:57:45.689462
11652,14,17,07:58:16.617297
11653,14,17,07:58:47.867297
11654,14,1,07:59:19.280910
11655,14,18,07:59:51.538975
11656,14,15,08:00:23.285007
11657,14,1,08:00:55.031039
11658,14,1,08:01:26.281039
11659,14,15,08:01:58.027071
11660,14,15,08:02:29.115154
11661,14,16,08:03:01.030048
11662,14,1,08:03:32.776080
11663,14,18,08:04:04.189693
11664,14,17,08:04:36.275254
11665,14,1,08:05:07.363337
11666,14,1,08:05:39.109369
11667,14,15,08:06:11.194930
11668,14,1,08:06:42.444930
11669,14,18,08:07:14.359824
11670,14,18,08:07:45.938771
11671,14,1,08:08:17.188771
11672,14,17,08:08:49.274332
11673,14,1,08:09:20.687945
11674,14,17,08:09:51.937945
11675,14,16,08:10:23.852839
11676,14,15,08:10:55.431786
11677,14,15,08:11:27.177818
11678,14,17,08:11:58.105653
11679,14,18,08:12:30.538085
11680,14,16,08:13:02.623646
11681,14,1,08:13:34.037259
11682,14,18,08:14:06.122820
11683,14,16,08:14:37.210903
11684,14,1,08:15:09.296464
11685,14,17,08:15:40.224299
11686,14,15,08:16:11.312382
11687,14,16,08:16:43.227276
11688,14,16,08:17:15.142170
11689,14,18,08:17:47.400235
11690,14,16,08:18:18.488318
11691,14,18,08:18:50.403212
11692,14,1,08:19:22.661277
11693,14,18,08:19:53.589112
11694,14,16,08:20:25.504006
11695,14,1,08:20:57.589567
11696,14,17,08:21:28.517402
11697,14,1,08:21:59.605485
11698,14,1,08:22:31.351517
11699,14,1,08:23:02.120748
11700,14,15,08:23:33.699695
11701,14,17,08:24:05.614589
11702,14,18,08:24:36.702672
11703,14,16,08:25:08.281619
11704,14,15,08:25:39.695232
11705,14,17,08:26:11.953297
11706,14,1,08:26:43.532244
11707,14,17,08:27:14.460079
11708,14,1,08:27:46.374973
11709,14,1,08:28:17.953920
11710,14,1,08:28:49.532867
11711,14,1,08:29:20.782867
11712,14,1,08:29:52.697761
11713,14,17,08:30:23.625596
11714,14,1,08:30:54.553431
11715,14,18,08:31:25.481266
11716,14,17,08:31:56.409101
11717,14,16,08:32:27.336936
11718,14,16,08:32:58.264771
11719,14,15,08:33:29.192606
11720,14,16,08:34:00.120441
11721,14,17,08:34:31.048276
11722,14,15,08:35:01.976111
11723,14,18,08:35:32.903946
11724,14,15,08:36:03.831781
11725,14,18,08:36:34.759616
11726,14,15,08:37:05.687451
11727,14,17,08:37:36.615286
11728,14,1,08:38:07.543121
11729,14,17,08:38:38.470956
11730,14,18,08:39:09.398791
11731,14,17,08:39:40.326626
11732,14,18,08:40:11.254461
11733,14,16,08:40:42.182296
11734,14,1,08:41:13.110131
11735,14,17,08:41:44.037966
11736,14,17,08:42:14.965801
11737,14,1,08:42:45.893636
11738,14,17,08:43:16.821471
11739,14,15,08:43:47.749306
11740,14,1,08:44:18.677141
11741,14,17,08:44:49.604976
11742,14,17,08:45:20.532811
11743,14,17,08:45:51.460646
11744,14,18,08:46:22.388481
11745,14,15,08:46:53.316316
11746,14,15,08:47:24.244151
11747,14,18,08:47:55.171986
11748,14,18,08:48:26.099821
11749,14,1,08:48:57.027656
11750,14,18,08:49:27.955491
11751,14,16,08:49:58.883326
11752,14,15,08:50:29.811161
11753,14,18,08:51:00.738996
11754,14,16,08:51:31.666831
11755,14,17,08:52:02.594666
11756,14,16,08:52:33.522501
11757,14,17,08:53:04.450336
11758,14,18,08:53:35.378171
11759,14,15,08:54:06.306006
11760,14,15,08:54:37.233841
11761,14,16,08:55:08.161676
11762,14,15,08:55:39.089511
11763,14,18,08:56:10.017346
11764,14,15,08:56:40.945181
11765,14,1,08:57:11.873016
11766,14,17,08:57:42.800851
11767,14,17,08:58:13.728686
11768,14,17,08:58:44.656521
11769,14,16,08:59:15.584356
11770,14,1,08:59:46.512191
11771,14,1,09:00:17.440026
11772,14,17,09:00:48.367861
11773,14,17,09:01:19.295696
11774,14,16,09:01:50.223531
11775,14,17,09:02:21.151366
11776,14,16,09:02:52.079201
11777,14,15,09:03:23.007036
11778,14,15,09:03:53.934871
11779,14,16,09:04:24.862706
11780,14,17,09:04:55.790541
11781,14,17,09:05:26.718376
11782,14,1,09:05:57.646211
11783,14,1,09:06:28.574046
11784,14,1,09:06:59.501881
11785,14,15,09:07:30.429716
11786,14,17,09:08:01.357551
11787,14,16,09:08:32.285386
11788,14,16,09:09:03.213221
11789,14,1,09:09:34.141056
11790,14,17,09:10:05.068891
11791,14,16,09:10:35.996726
11792,14,16,09:11:06.924561
11793,14,17,09:11:37.852396
11794,14,17,09:12:08.780231
11795,14,17,09:12:39.708066
11796,14,18,09:13:10.635901
11797,14,17,09:13:41.563736
11798,14,16,09:14:12.491571
11799,14,17,09:14:43.419406
11800,14,16,09:15:14.347241
11801,14,16,09:15:45.275076
11802,14,1,09:16:16.202911
11803,14,15,09:16:47.130746
11804,14,1,09:17:18.058581
11805,14,17,09:17:48.986416
11806,14,16,09:18:19.914251
11807,14,17,09:18:50.842086
11808,14,16,09:19:21.769921
11809,14,16,09:19:52.697756
11810,14,17,09:20:23.625591
11811,14,16,09:20:54.553426
11812,14,16,09:21:25.481261
11813,14,16,09:21:56.409096
11814,14,16,09:22:27.336931
11815,14,16,09:22:58.264766
11816,14,17,09:23:29.192601
11817,14,1,09:24:00.120436
11818,14,18,09:24:31.048271
11819,14,15,09:25:01.976106
11820,14,16,09:25:32.903941
11821,14,17,09:26:03.831776
11822,14,1,09:26:34.759611
11823,14,16,09:27:05.687446
11824,14,18,09:27:36.615281
11825,14,17,09:28:07.543116
11826,14,16,09:28:38.470951
11827,14,18,09:29:09.398786
11828,14,18,09:29:40.326621
11829,14,1,09:30:11.254456
11830,14,15,09:30:42.182291
11831,14,18,09:31:13.110126
11832,14,16,09:31:44.037961
11833,14,1,09:32:14.965796
11834,14,16,09:32:45.893631
11835,14,17,09:33:16.821466
11836,14,17,09:33:47.749301
11837,14,16,09:34:18.677136
11838,14,16,09:34:49.604971
11839,14,18,09:35:20.532806
11840,14,16,09:35:51.460641
11841,14,15,09:36:22.388476
11842,14,15,09:36:53.316311
11843,14,1,09:37:24.244146
11844,14,16,09:37:55.171981
11845,14,15,09:38:26.099816
11846,14,15,09:38:57.027651
11847,14,17,09:39:27.955486
11848,14,1,09:39:58.883321
11849,14,18,09:40:29.811156
11850,14,16,09:41:00.738991
11851,14,1,09:41:31.666826
11852,14,17,09:42:02.594661
11853,14,15,09:42:33.522496
11854,14,18,09:43:04.450331
11855,14,18,09:43:35.378166
11856,14,17,09:44:06.306001
11857,14,17,09:44:37.233836
11858,14,1,09:45:08.161671
11859,14,18,09:45:39.089506
11860,14,15,09:46:10.017341
11861,14,15,09:46:40.945176
11862,14,18,09:47:11.873011
11863,14,15,09:47:42.800846
11864,14,18,09:48:13.728681
11865,14,1,09:48:44.656516
11866,14,17,09:49:15.584351
11867,14,16,09:49:46.512186
11868,14,15,09:50:17.440021
11869,14,18,09:50:48.367856
11870,14,16,09:51:19.295691
11871,14,1,09:51:50.223526
11872,14,15,09:52:21.151361
11873,14,15,09:52:52.079196
11874,14,17,09:53:23.007031
11875,14,18,09:53:53.934866
11876,14,18,09:54:24.862701
11877,14,15,09:54:55.790536
11878,14,17,09:55:26.718371
11879,14,18,09:55:57.646206
11880,14,16,09:56:28.574041
11881,14,15,09:56:59.501876
11882,14,16,09:57:30.429711
11883,14,15,09:58:01.357546
11884,14,18,09:58:32.285381
11885,14,18,09:59:03.213216
11886,14,1,09:59:34.141051
11887,14,18,10:00:05.068886
11888,14,16,10:00:36.983780
11889,14,18,10:01:08.233780
11890,14,18,10:01:40.319341
11891,14,18,10:02:11.898288
11892,14,1,10:02:43.813182
11893,14,17,10:03:14.901265
11894,14,15,10:03:46.816159
11895,14,1,10:04:18.066159
11896,14,15,10:04:48.993994
11897,14,18,10:05:19.763225
11898,14,15,10:05:50.851308
11899,14,16,10:06:22.597340
11900,14,16,10:06:53.366571
11901,14,17,10:07:24.945518
11902,14,16,10:07:56.195518
11903,14,18,10:08:27.445518
11904,14,16,10:08:59.877950
11905,14,17,10:09:31.291563
11906,14,18,10:10:03.206457
11907,14,18,10:10:34.294540
11908,14,18,10:11:05.063771
11909,14,17,10:11:37.149332
11910,14,16,10:12:09.234893
11911,14,18,10:12:41.149787
11912,14,15,10:13:12.895819
11913,14,18,10:13:44.810713
11914,14,17,10:14:16.224326
11915,14,18,10:14:48.139220
11916,14,16,10:15:19.552833
11917,14,16,10:15:51.985265
11918,14,18,10:16:24.243330
11919,14,16,10:16:55.989362
11920,14,18,10:17:28.247427
11921,14,15,10:17:59.175262
11922,14,15,10:18:31.260823
11923,14,17,10:19:03.518888
11924,14,17,10:19:34.768888
11925,14,16,10:20:06.683782
11926,14,18,10:20:38.769343
11927,14,17,10:21:11.027408
11928,14,15,10:21:42.115491
11929,14,17,10:22:13.529104
11930,14,18,10:22:44.942717
11931,14,17,10:23:17.200782
11932,14,17,10:23:47.970013
11933,14,15,10:24:19.220013
11934,14,1,10:24:51.478078
11935,14,15,10:25:23.910510
11936,14,16,10:25:55.160510
11937,14,16,10:26:26.410510
11938,14,16,10:26:57.660510
11939,14,15,10:27:28.429741
11940,14,18,10:27:59.517824
11941,14,18,10:28:30.445659
11942,14,15,10:29:01.695659
11943,14,15,10:29:32.945659
11944,14,16,10:30:04.033742
11945,14,1,10:30:35.612689
11946,14,18,10:31:07.698250
11947,14,18,10:31:39.956315
11948,14,15,10:32:11.871209
11949,14,15,10:32:43.617241
11950,14,18,10:33:14.705324
11951,14,18,10:33:45.793407
11952,14,16,10:34:17.878968
11953,14,15,10:34:50.311400
11954,14,15,10:35:21.890347
11955,14,15,10:35:53.140347
11956,14,17,10:36:23.909578
11957,14,18,10:36:54.837413
11958,14,18,10:37:26.752307
11959,14,15,10:37:58.165920
11960,14,16,10:38:29.254003
11961,14,1,10:39:01.686435
11962,14,15,10:39:33.771996
11963,14,15,10:40:06.204428
11964,14,17,10:40:38.289989
11965,14,17,10:41:10.375550
11966,14,15,10:41:42.461111
11967,14,17,10:42:13.711111
11968,14,18,10:42:45.626005
11969,14,1,10:43:16.395236
11970,14,1,10:43:47.645236
11971,14,16,10:44:19.730797
11972,14,1,10:44:51.309744
11973,14,15,10:45:22.237579
11974,14,17,10:45:53.651192
11975,14,16,10:46:25.736753
11976,14,1,10:46:57.822314
11977,14,15,10:47:29.401261
11978,14,17,10:48:01.659326
11979,14,1,10:48:33.574220
11980,14,15,10:49:05.832285
11981,14,1,10:49:37.747179
11982,14,18,10:50:10.179611
11983,14,18,10:50:42.612043
11984,14,17,10:51:13.539878
11985,14,1,10:51:45.625439
11986,14,18,10:52:16.553274
11987,14,15,10:52:47.803274
11988,14,17,10:53:20.061339
11989,14,16,10:53:51.474952
11990,14,15,10:54:23.733017
11991,14,1,10:54:56.165449
11992,14,18,10:55:28.597881
11993,14,18,10:55:59.847881
11994,14,17,10:56:31.426828
11995,14,15,10:57:02.676828
11996,14,15,10:57:34.255775
11997,14,15,10:58:06.170669
11998,14,15,10:58:38.085563
11999,14,17,10:59:10.000457
12000,14,1,10:59:42.086018
12001,14,15,11:00:14.344083
12002,14,15,11:00:46.258977
12003,14,1,11:01:17.837924
12004,14,18,11:01:49.087924
12005,14,18,11:02:20.337924
12006,14,15,11:02:52.252818
12007,14,15,11:03:23.022049
12008,14,15,11:03:54.110132
12009,14,15,11:04:25.198215
12010,14,1,11:04:56.777162
12011,14,15,11:05:28.190775
12012,14,1,11:05:59.440775
12013,14,1,11:06:30.854388
