id,board_from,alight_to,arr_time
11680,13,15,16:45:34.426281
11681,13,14,16:46:43.391798
11682,13,18,16:47:53.159240
11683,13,15,16:49:00.574970
11684,13,16,16:50:10.342412
11685,13,15,16:51:16.276478
11686,13,17,16:52:22.943145
11687,13,14,16:53:31.124963
11688,13,1,16:54:40.892405
11689,13,18,16:55:47.559072
11690,13,14,16:56:57.326514
11691,13,17,16:58:03.993181
11692,13,18,16:59:09.210572
11693,13,1,17:00:15.144638
11694,13,18,17:01:23.326456
11695,13,17,17:02:28.543847
11696,13,18,17:03:35.959577
11697,13,16,17:04:40.475706
11698,13,14,17:05:49.441223
11699,13,1,17:06:56.856953
11700,13,14,17:08:01.373082
11701,13,16,17:09:05.889211
11702,13,15,17:10:15.656653
11703,13,15,17:11:20.172782
11704,13,17,17:12:24.688911
11705,13,1,17:13:33.654428
11706,13,1,17:14:40.321095
11707,13,18,17:15:46.255161
11708,13,1,17:16:55.220678
11709,13,18,17:18:00.438069
11710,13,16,17:19:09.403586
11711,13,14,17:20:18.369103
11712,13,16,17:21:23.586494
11713,13,17,17:22:27.416281
11714,13,18,17:23:38.004516
11715,13,18,17:24:46.970033
11716,13,15,17:25:55.935550
11717,13,14,17:27:04.117368
11718,13,18,17:28:08.633497
11719,13,18,17:29:17.599014
11720,13,14,17:30:21.428801
11721,13,15,17:31:28.095468
11722,13,15,17:32:34.762135
11723,13,17,17:33:40.696201
11724,13,14,17:34:49.661718
11725,13,17,17:35:54.879109
11726,13,18,17:37:04.646551
11727,13,14,17:38:15.234786
11728,13,1,17:39:20.452177
11729,13,14,17:40:27.118844
11730,13,14,17:41:37.707079
11731,13,18,17:42:47.474521
11732,13,17,17:43:56.440038
11733,13,14,17:45:01.657429
11734,13,1,17:46:04.815324
11735,13,18,17:47:12.997142
11736,13,18,17:48:20.412872
11737,13,15,17:49:25.630263
11738,13,18,17:50:32.296930
11739,13,18,17:51:42.885165
11740,13,15,17:52:46.714952
11741,13,16,17:53:54.130682
11742,13,15,17:54:58.646811
11743,13,17,17:56:01.804706
11744,13,17,17:57:09.986524
11745,13,14,17:58:17.402254
11746,13,17,17:59:22.619645
11747,13,16,18:00:28.553711
11748,13,15,18:01:36.735529
11749,13,16,18:02:46.502971
11750,13,16,18:03:56.270413
11751,13,1,18:05:04.452231
11752,13,18,18:06:07.610126
11753,13,1,18:07:12.126255
11754,13,17,18:08:16.642384
11755,13,1,18:09:21.158513
11756,13,1,18:10:27.092579
11757,13,1,18:11:31.608708
11758,13,14,18:12:35.438495
11759,13,1,18:13:39.954624
11760,13,15,18:14:46.621291
11761,13,18,18:15:55.586808
11762,13,15,18:17:06.175043
11763,13,18,18:18:15.942485
11764,13,16,18:19:26.530720
11765,13,14,18:20:31.748111
11766,13,15,18:21:36.965502
11767,13,16,18:22:42.899568
11768,13,18,18:23:51.865085
11769,13,18,18:24:59.280815
11770,13,15,18:26:03.796944
11771,13,1,18:27:09.014335
11772,13,15,18:28:15.681002
11773,13,14,18:29:23.096732
11774,13,1,18:30:32.062249
11775,13,1,18:31:41.829691
11776,13,16,18:32:47.763757
11777,13,1,18:33:52.981148
11778,13,1,18:34:58.915214
11779,13,1,18:36:03.431343
11780,13,16,18:37:07.261130
11781,13,15,18:38:15.442948
11782,13,17,18:39:19.959077
11783,13,16,18:40:26.625744
11784,13,18,18:41:31.843135
11785,13,17,18:42:35.672922
11786,13,14,18:43:40.890313
11787,13,15,18:44:45.406442
11788,13,15,18:45:54.371959
11789,13,1,18:47:03.337476
11790,13,15,18:48:06.495371
11791,13,17,18:49:14.677189
11792,13,16,18:50:20.611255
11793,13,18,18:51:23.769150
11794,13,14,18:52:33.536592
11795,13,15,18:53:44.124827
11796,13,16,18:54:48.640956
11797,13,14,18:55:55.307623
11798,13,16,18:57:03.489441
11799,13,14,18:58:14.077676
11800,13,17,18:59:20.744343
11801,13,15,19:00:25.260472
11802,13,18,19:01:31.927139
11803,13,17,19:02:37.144530
11804,13,17,19:03:40.974317
11805,13,18,19:04:49.939834
11806,13,15,19:05:58.121652
11807,13,15,19:07:01.951439
11808,13,14,19:08:06.467568
11809,13,16,19:09:10.983697
11810,13,17,19:10:19.165515
11811,13,16,19:11:25.099581
11812,13,18,19:12:31.766248
11813,13,16,19:13:36.282377
11814,13,14,19:14:42.216443
11815,13,15,19:15:46.732572
11816,13,16,19:16:51.949963
11817,13,15,19:17:57.167354
11818,13,16,19:19:03.101420
11819,13,16,19:20:11.283238
11820,13,17,19:21:21.050680
11821,13,17,19:22:27.717347
11822,13,16,19:23:34.384014
11823,13,16,19:24:41.050681
11824,13,18,19:25:50.016198
11825,13,14,19:26:55.950264
11826,13,17,19:28:03.365994
11827,13,1,19:29:12.331511
11828,13,14,19:30:17.548902
11829,13,14,19:31:24.964632
11830,13,14,19:32:31.631299
11831,13,17,19:33:39.047029
11832,13,1,19:34:44.981095
11833,13,1,19:35:52.396825
11834,13,1,19:36:56.912954
11835,13,17,19:38:00.742741
11836,13,18,19:39:08.158471
11837,13,16,19:40:14.825138
11838,13,18,19:41:17.983033
11839,13,15,19:42:23.917099
11840,13,15,19:43:31.332829
11841,13,15,19:44:40.298346
11842,13,17,19:45:44.128133
11843,13,15,19:46:53.093650
11844,13,16,19:48:00.509380
11845,13,18,19:49:10.276822
11846,13,14,19:50:16.210888
11847,13,1,19:51:25.176405
11848,13,14,19:52:34.943847
11849,13,17,19:53:43.909364
11850,13,17,19:54:53.676806
11851,13,15,19:55:58.192935
11852,13,16,19:57:08.781170
11853,13,1,19:58:19.369405
11854,13,17,19:59:24.586796
11855,13,15,20:00:34.354238
11856,13,15,20:01:44.121680
11857,13,14,20:02:53.889122
11858,13,14,20:04:04.477357
11859,13,1,20:05:14.244799
11860,13,1,20:06:21.660529
11861,13,18,20:07:29.076259
11862,13,1,20:08:39.664494
11863,13,1,20:09:49.431936
11864,13,15,20:11:00.020171
11865,13,1,20:12:05.237562
11866,13,14,20:13:12.653292
11867,13,1,20:14:20.069022
11868,13,18,20:15:23.898809
11869,13,17,20:16:29.832875
11870,13,17,20:17:33.662662
11871,13,18,20:18:41.844480
11872,13,16,20:19:49.260210
11873,13,18,20:20:56.675940
11874,13,1,20:22:02.610006
11875,13,15,20:23:10.791824
11876,13,17,20:24:18.973642
11877,13,18,20:25:27.155460
11878,13,1,20:26:34.571190
11879,13,14,20:27:45.159425
11880,13,14,20:28:51.826092
11881,13,1,20:30:00.791609
11882,13,15,20:31:07.458276
11883,13,17,20:32:18.046511
11884,13,16,20:33:22.562640
11885,13,18,20:34:29.978370
11886,13,14,20:35:38.943887
11887,13,17,20:36:47.125705
11888,13,16,20:37:54.541435
11889,13,18,20:39:04.308877
11890,13,16,20:40:09.526268
11891,13,16,20:41:12.684163
11892,13,17,20:42:18.618229
11893,13,17,20:43:27.583746
11894,13,18,20:44:32.801137
11895,13,1,20:45:40.216867
11896,13,16,20:46:45.434258
11897,13,14,20:47:54.399775
11898,13,14,20:48:57.557670
11899,13,1,20:50:02.073799
11900,13,15,20:51:09.489529
11901,13,16,20:52:16.156196
11902,13,18,20:53:22.090262
11903,13,14,20:54:26.606391
11904,13,18,20:55:34.788209
11905,13,14,20:56:38.617996
11906,13,15,20:57:42.447783
11907,13,18,20:58:47.665174
11908,13,16,20:59:52.181303
11909,13,16,21:00:56.011090
11910,13,1,21:01:59.840877
11911,13,17,21:03:06.507544
11912,13,14,21:04:11.023673
11913,13,1,21:05:20.791115
11914,13,18,21:06:29.756632
11915,13,15,21:07:34.974023
11916,13,17,21:08:38.131918
11917,13,18,21:09:45.547648
11918,13,15,21:10:54.513165
11919,13,1,21:11:59.029294
11920,13,17,21:13:04.246685
11921,13,15,21:14:12.428503
11922,13,1,21:15:18.362569
11923,13,17,21:16:23.579960
11924,13,18,21:17:31.761778
11925,13,1,21:18:42.350013
11926,13,14,21:19:46.866142
11927,13,18,21:20:57.454377
11928,13,14,21:22:03.388443
11929,13,14,21:23:11.570261
11930,13,18,21:24:17.504327
11931,13,17,21:25:26.469844
11932,13,18,21:26:29.627739
11933,13,14,21:27:37.043469
11934,13,14,21:28:46.810911
11935,13,14,21:29:54.226641
11936,13,18,21:31:03.994083
11937,13,17,21:32:10.660750
11938,13,17,21:33:15.878141
11939,13,15,21:34:25.645583
11940,13,16,21:35:31.579649
11941,13,15,21:36:37.513715
11942,13,16,21:37:47.281157
11943,13,15,21:38:56.246674
11944,13,16,21:40:00.076461
11945,13,15,21:41:10.664696
11946,13,14,21:42:19.630213
11947,13,1,21:43:25.564279
11948,13,16,21:44:30.781670
11949,13,1,21:45:38.963488
11950,13,16,21:46:44.897554
11951,13,18,21:47:48.727341
11952,13,18,21:48:54.661407
11953,13,17,21:50:03.626924
11954,13,14,21:51:06.784819
11955,13,1,21:52:12.718885
11956,13,14,21:53:20.900703
11957,13,15,21:54:27.567370
11958,13,16,21:55:36.532887
11959,13,16,21:56:44.714705
11960,13,1,21:57:48.544492
11961,13,16,21:58:53.060621
11962,13,14,22:00:01.242439
11963,14,15,07:00:31.088083
11964,14,18,07:01:03.002977
11965,14,18,07:01:35.261042
11966,14,16,07:02:07.519107
11967,14,15,07:02:39.777172
11968,14,16,07:03:12.209604
11969,14,1,07:03:43.459604
11970,14,16,07:04:15.717669
11971,14,17,07:04:46.486900
11972,14,17,07:05:18.232932
11973,14,1,07:05:49.978964
11974,14,16,07:06:21.557911
11975,14,18,07:06:53.815976
11976,14,18,07:07:25.065976
11977,14,1,07:07:56.479589
11978,14,17,07:08:28.565150
11979,14,1,07:08:59.815150
11980,14,15,07:09:31.900711
11981,14,1,07:10:03.815605
11982,14,16,07:10:36.073670
11983,14,17,07:11:08.159231
11984,14,15,07:11:39.247314
11985,14,16,07:12:10.175149
11986,14,1,07:12:41.102984
11987,14,15,07:13:13.188545
11988,14,1,07:13:45.103439
11989,14,18,07:14:16.849471
11990,14,18,07:14:48.595503
11991,14,1,07:15:20.174450
11992,14,1,07:15:52.606882
11993,14,17,07:16:23.694965
11994,14,15,07:16:55.953030
11995,14,17,07:17:26.880865
11996,14,18,07:17:58.795759
11997,14,16,07:18:30.881320
11998,14,17,07:19:01.969403
11999,14,18,07:19:33.548350
12000,14,16,07:20:05.294382
12001,14,17,07:20:36.707995
12002,14,15,07:21:08.454027
12003,14,17,07:21:39.867640
12004,14,15,07:22:11.953201
12005,14,15,07:22:42.881036
12006,14,1,07:23:14.459983
12007,14,15,07:23:46.038930
12008,14,1,07:24:18.296995
12009,14,1,07:24:49.546995
12010,14,15,07:25:21.632556
12011,14,16,07:25:53.046169
12012,14,16,07:26:25.478601
12013,14,18,07:26:57.564162
12014,14,18,07:27:29.996594
12015,14,16,07:28:01.084677
12016,14,17,07:28:31.853908
12017,14,17,07:29:04.286340
12018,14,1,07:29:36.032372
12019,14,1,07:30:07.445985
12020,14,16,07:30:39.704050
12021,14,17,07:31:11.618944
12022,14,1,07:31:43.032557
12023,14,18,07:32:14.446170
12024,14,15,07:32:45.696170
12025,14,18,07:33:16.465401
12026,14,17,07:33:48.550962
12027,14,18,07:34:20.809027
12028,14,17,07:34:51.736862
12029,14,18,07:35:22.664697
12030,14,18,07:35:55.097129
12031,14,15,07:36:27.182690
12032,14,16,07:36:58.596303
12033,14,18,07:37:29.524138
12034,14,16,07:38:01.439032
12035,14,18,07:38:32.366867
12036,14,18,07:39:03.454950
12037,14,1,07:39:35.887382
12038,14,15,07:40:07.466329
12039,14,15,07:40:39.724394
12040,14,15,07:41:10.812477
12041,14,1,07:41:42.898038
12042,14,18,07:42:14.311651
12043,14,16,07:42:46.057683
12044,14,17,07:43:17.145766
12045,14,15,07:43:48.073601
12046,14,15,07:44:19.652548
12047,14,17,07:44:51.910613
12048,14,18,07:45:24.343045
12049,14,17,07:45:55.112276
12050,14,15,07:46:26.691223
12051,14,16,07:46:59.123655
12052,14,15,07:47:31.209216
12053,14,17,07:48:01.978447
12054,14,16,07:48:34.064008
12055,14,1,07:49:05.477621
12056,14,1,07:49:36.405456
12057,14,16,07:50:08.837888
12058,14,16,07:50:39.765723
12059,14,18,07:51:11.680617
12060,14,16,07:51:43.766178
12061,14,17,07:52:16.024243
12062,14,1,07:52:47.770275
12063,14,17,07:53:20.028340
12064,14,18,07:53:51.774372
12065,14,16,07:54:23.520404
12066,14,15,07:54:55.266436
12067,14,1,07:55:27.012468
12068,14,16,07:55:59.098029
12069,14,15,07:56:30.348029
12070,14,18,07:57:02.606094
12071,14,15,07:57:34.019707
12072,14,18,07:58:05.433320
12073,14,1,07:58:37.348214
12074,14,18,07:59:08.276049
12075,14,15,07:59:39.689662
12076,14,18,08:00:10.939662
12077,14,18,08:00:42.189662
12078,14,17,08:01:13.439662
12079,14,1,08:01:45.354556
12080,14,18,08:02:17.269450
12081,14,16,08:02:49.527515
12082,14,1,08:03:20.296746
12083,14,1,08:03:51.546746
12084,14,15,08:04:22.796746
12085,14,18,08:04:54.210359
12086,14,1,08:05:26.295920
12087,14,1,08:05:58.553985
12088,14,17,08:06:30.300017
12089,14,15,08:07:01.550017
12090,14,1,08:07:33.296049
12091,14,15,08:08:04.709662
12092,14,1,08:08:36.288609
12093,14,17,08:09:07.867556
12094,14,18,08:09:39.446503
12095,14,17,08:10:10.696503
12096,14,15,08:10:42.611397
12097,14,15,08:11:14.869462
12098,14,1,08:11:45.797297
12099,14,15,08:12:16.725132
12100,14,17,08:12:48.471164
12101,14,16,08:13:20.386058
12102,14,15,08:13:51.474141
12103,14,17,08:14:22.562224
12104,14,16,08:14:53.975837
12105,14,16,08:15:26.408269
12106,14,18,08:15:57.496352
12107,14,17,08:16:29.581913
12108,14,15,08:17:01.160860
12109,14,17,08:17:32.088695
12110,14,16,08:18:04.003589
12111,14,18,08:18:35.582536
12112,14,1,08:19:07.840601
12113,14,16,08:19:39.090601
12114,14,18,08:20:11.176162
12115,14,1,08:20:42.922194
12116,14,17,08:21:15.354626
12117,14,1,08:21:47.440187
12118,14,18,08:22:18.368022
12119,14,15,08:22:50.114054
12120,14,15,08:23:22.028948
12121,14,16,08:23:53.442561
12122,14,1,08:24:25.021508
12123,14,1,08:24:57.453940
12124,14,15,08:25:29.539501
12125,14,18,08:26:00.789501
12126,14,1,08:26:31.717336
12127,14,16,08:27:02.645171
12128,14,18,08:27:35.077603
12129,14,16,08:28:07.335668
12130,14,17,08:28:39.081700
12131,14,1,08:29:10.827732
12132,14,18,08:29:42.241345
12133,14,1,08:30:13.169180
12134,14,1,08:30:44.097015
12135,14,16,08:31:15.024850
12136,14,15,08:31:45.952685
12137,14,17,08:32:16.880520
12138,14,16,08:32:47.808355
12139,14,16,08:33:18.736190
12140,14,17,08:33:49.664025
12141,14,16,08:34:20.591860
12142,14,1,08:34:51.519695
12143,14,1,08:35:22.447530
12144,14,18,08:35:53.375365
12145,14,16,08:36:24.303200
12146,14,15,08:36:55.231035
12147,14,17,08:37:26.158870
12148,14,15,08:37:57.086705
12149,14,16,08:38:28.014540
12150,14,16,08:38:58.942375
12151,14,18,08:39:29.870210
12152,14,1,08:40:00.798045
12153,14,16,08:40:31.725880
12154,14,15,08:41:02.653715
12155,14,18,08:41:33.581550
12156,14,17,08:42:04.509385
12157,14,18,08:42:35.437220
12158,14,18,08:43:06.365055
12159,14,16,08:43:37.292890
12160,14,16,08:44:08.220725
12161,14,16,08:44:39.148560
12162,14,17,08:45:10.076395
12163,14,16,08:45:41.004230
12164,14,15,08:46:11.932065
12165,14,15,08:46:42.859900
12166,14,1,08:47:13.787735
12167,14,1,08:47:44.715570
12168,14,1,08:48:15.643405
12169,14,15,08:48:46.571240
12170,14,1,08:49:17.499075
12171,14,15,08:49:48.426910
12172,14,15,08:50:19.354745
12173,14,15,08:50:50.282580
12174,14,1,08:51:21.210415
12175,14,17,08:51:52.138250
12176,14,16,08:52:23.066085
12177,14,1,08:52:53.993920
12178,14,18,08:53:24.921755
12179,14,1,08:53:55.849590
12180,14,18,08:54:26.777425
12181,14,1,08:54:57.705260
12182,14,15,08:55:28.633095
12183,14,16,08:55:59.560930
12184,14,15,08:56:30.488765
12185,14,15,08:57:01.416600
12186,14,1,08:57:32.344435
12187,14,17,08:58:03.272270
12188,14,16,08:58:34.200105
12189,14,18,08:59:05.127940
12190,14,18,08:59:36.055775
12191,14,18,09:00:06.983610
12192,14,17,09:00:37.911445
12193,14,16,09:01:08.839280
12194,14,18,09:01:39.767115
12195,14,18,09:02:10.694950
12196,14,16,09:02:41.622785
12197,14,16,09:03:12.550620
12198,14,17,09:03:43.478455
12199,14,16,09:04:14.406290
12200,14,1,09:04:45.334125
12201,14,18,09:05:16.261960
12202,14,1,09:05:47.189795
12203,14,1,09:06:18.117630
12204,14,17,09:06:49.045465
12205,14,17,09:07:19.973300
12206,14,18,09:07:50.901135
12207,14,17,09:08:21.828970
12208,14,18,09:08:52.756805
12209,14,15,09:09:23.684640
12210,14,16,09:09:54.612475
12211,14,17,09:10:25.540310
12212,14,18,09:10:56.468145
12213,14,15,09:11:27.395980
12214,14,1,09:11:58.323815
12215,14,1,09:12:29.251650
12216,14,18,09:13:00.179485
12217,14,18,09:13:31.107320
12218,14,18,09:14:02.035155
12219,14,1,09:14:32.962990
12220,14,15,09:15:03.890825
12221,14,1,09:15:34.818660
12222,14,1,09:16:05.746495
12223,14,1,09:16:36.674330
12224,14,16,09:17:07.602165
12225,14,16,09:17:38.530000
12226,14,18,09:18:09.457835
12227,14,1,09:18:40.385670
12228,14,17,09:19:11.313505
12229,14,1,09:19:42.241340
12230,14,1,09:20:13.169175
12231,14,15,09:20:44.097010
12232,14,16,09:21:15.024845
12233,14,17,09:21:45.952680
12234,14,17,09:22:16.880515
12235,14,16,09:22:47.808350
12236,14,16,09:23:18.736185
12237,14,17,09:23:49.664020
12238,14,18,09:24:20.591855
12239,14,15,09:24:51.519690
12240,14,16,09:25:22.447525
12241,14,16,09:25:53.375360
12242,14,17,09:26:24.303195
12243,14,17,09:26:55.231030
12244,14,1,09:27:26.158865
12245,14,16,09:27:57.086700
12246,14,15,09:28:28.014535
12247,14,16,09:28:58.942370
12248,14,17,09:29:29.870205
12249,14,18,09:30:00.798040
12250,14,16,09:30:31.725875
12251,14,1,09:31:02.653710
12252,14,15,09:31:33.581545
12253,14,18,09:32:04.509380
12254,14,1,09:32:35.437215
12255,14,1,09:33:06.365050
12256,14,16,09:33:37.292885
12257,14,18,09:34:08.220720
12258,14,17,09:34:39.148555
12259,14,1,09:35:10.076390
12260,14,16,09:35:41.004225
12261,14,16,09:36:11.932060
12262,14,17,09:36:42.859895
12263,14,1,09:37:13.787730
12264,14,1,09:37:44.715565
12265,14,16,09:38:15.643400
12266,14,15,09:38:46.571235
12267,14,16,09:39:17.499070
12268,14,18,09:39:48.426905
12269,14,15,09:40:19.354740
12270,14,17,09:40:50.282575
12271,14,16,09:41:21.210410
12272,14,18,09:41:52.138245
12273,14,16,09:42:23.066080
12274,14,18,09:42:53.993915
12275,14,18,09:43:24.921750
12276,14,18,09:43:55.849585
12277,14,1,09:44:26.777420
12278,14,1,09:44:57.705255
12279,14,1,09:45:28.633090
12280,14,16,09:45:59.560925
12281,14,17,09:46:30.488760
12282,14,16,09:47:01.416595
12283,14,18,09:47:32.344430
12284,14,1,09:48:03.272265
12285,14,1,09:48:34.200100
12286,14,1,09:49:05.127935
12287,14,16,09:49:36.055770
12288,14,15,09:50:06.983605
12289,14,17,09:50:37.911440
12290,14,1,09:51:08.839275
12291,14,17,09:51:39.767110
12292,14,17,09:52:10.694945
12293,14,1,09:52:41.622780
12294,14,15,09:53:12.550615
12295,14,17,09:53:43.478450
12296,14,15,09:54:14.406285
12297,14,15,09:54:45.334120
12298,14,18,09:55:16.261955
12299,14,16,09:55:47.189790
12300,14,16,09:56:18.117625
12301,14,17,09:56:49.045460
12302,14,17,09:57:19.973295
12303,14,15,09:57:50.901130
12304,14,17,09:58:21.828965
12305,14,15,09:58:52.756800
12306,14,17,09:59:23.684635
12307,14,1,09:59:54.612470
12308,14,16,10:00:25.540305
12309,14,15,10:00:56.309536
12310,14,1,10:01:27.397619
12311,14,16,10:01:58.811232
12312,14,18,10:02:30.224845
12313,14,15,10:03:02.139739
12314,14,18,10:03:33.718686
12315,14,18,10:04:05.804247
12316,14,17,10:04:37.550279
12317,14,17,10:05:08.800279
12318,14,17,10:05:40.050279
12319,14,15,10:06:12.308344
12320,14,18,10:06:43.236179
12321,14,17,10:07:15.321740
12322,14,17,10:07:47.407301
12323,14,17,10:08:18.657301
12324,14,18,10:08:50.070914
12325,14,18,10:09:20.998749
12326,14,18,10:09:52.913643
12327,14,1,10:10:23.682874
12328,14,15,10:10:55.096487
12329,14,16,10:11:27.182048
12330,14,17,10:11:58.270131
12331,14,1,10:12:30.185025
12332,14,1,10:13:02.443090
12333,14,17,10:13:33.693090
12334,14,1,10:14:04.620925
12335,14,17,10:14:35.390156
12336,14,1,10:15:06.478239
12337,14,18,10:15:37.566322
12338,14,16,10:16:08.335553
12339,14,17,10:16:39.585553
12340,14,18,10:17:10.354784
12341,14,1,10:17:41.768397
12342,14,16,10:18:13.514429
12343,14,16,10:18:44.602512
12344,14,18,10:19:16.860577
12345,14,17,10:19:48.775471
12346,14,16,10:20:19.863554
12347,14,1,10:20:51.113554
12348,14,17,10:21:23.371619
12349,14,1,10:21:54.299454
12350,14,18,10:22:25.227289
12351,14,18,10:22:57.659721
12352,14,17,10:23:29.745282
12353,14,17,10:24:02.003347
12354,14,16,10:24:32.931182
12355,14,18,10:25:04.344795
12356,14,17,10:25:35.432878
12357,14,17,10:26:06.520961
12358,14,18,10:26:38.606522
12359,14,17,10:27:09.534357
12360,14,18,10:27:40.462192
12361,14,16,10:28:12.894624
12362,14,17,10:28:44.980185
12363,14,15,10:29:16.726217
12364,14,17,10:29:48.472249
12365,14,1,10:30:19.400084
12366,14,18,10:30:51.314978
12367,14,16,10:31:22.403061
12368,14,18,10:31:54.488622
12369,14,16,10:32:26.574183
12370,14,15,10:32:57.824183
12371,14,17,10:33:30.082248
12372,14,15,10:34:01.828280
12373,14,1,10:34:33.407227
12374,14,16,10:35:05.153259
12375,14,18,10:35:36.241342
12376,14,16,10:36:07.987374
12377,14,16,10:36:40.245439
12378,14,15,10:37:11.659052
12379,14,16,10:37:43.744613
12380,14,18,10:38:15.158226
12381,14,18,10:38:46.571839
12382,14,15,10:39:17.985452
12383,14,1,10:39:49.399065
12384,14,1,10:40:21.145097
12385,14,17,10:40:52.558710
12386,14,15,10:41:24.137657
12387,14,15,10:41:55.225740
12388,14,17,10:42:26.475740
12389,14,17,10:42:58.054687
12390,14,15,10:43:29.633634
12391,14,15,10:44:02.066066
12392,14,16,10:44:33.645013
12393,14,18,10:45:05.730574
12394,14,17,10:45:37.476606
12395,14,15,10:46:09.562167
12396,14,15,10:46:40.490002
12397,14,1,10:47:11.417837
12398,14,15,10:47:42.667837
12399,14,15,10:48:13.595672
12400,14,18,10:48:44.683755
12401,14,18,10:49:17.116187
12402,14,16,10:49:48.366187
12403,14,17,10:50:19.616187
12404,14,1,10:50:52.048619
12405,14,17,10:51:23.462232
12406,14,15,10:51:55.208264
12407,14,1,10:52:26.954296
12408,14,17,10:52:58.700328
12409,14,17,10:53:29.950328
12410,14,17,10:54:01.200328
12411,14,16,10:54:32.946360
12412,14,15,10:55:04.525307
12413,14,18,10:55:36.440201
12414,14,15,10:56:08.525762
12415,14,15,10:56:39.613845
12416,14,18,10:57:11.192792
12417,14,15,10:57:42.606405
12418,14,18,10:58:14.521299
12419,14,16,10:58:45.771299
12420,14,17,10:59:16.859382
12421,14,16,10:59:48.774276
12422,14,16,11:00:19.702111
12423,14,16,11:00:50.952111
12424,14,18,11:01:22.531058
12425,14,15,11:01:53.619141
12426,14,17,11:02:25.365173
12427,14,18,11:02:56.615173
12428,14,17,11:03:28.194120
12429,14,16,11:04:00.452185
12430,14,17,11:04:32.367079
12431,14,16,11:05:04.625144
12432,14,16,11:05:36.540038
12433,14,18,11:06:08.454932
12434,14,1,11:06:40.200964
12435,14,17,11:07:12.115858
12436,14,16,11:07:43.365858
12437,14,1,11:08:14.453941
12438,14,16,11:08:45.381776
12439,14,18,11:09:17.814208
12440,14,18,11:09:49.064208
12441,14,16,11:10:20.152291
12442,14,1,11:10:52.067185
12443,14,1,11:11:23.155268
12444,14,17,11:11:54.568881
12445,14,18,11:12:25.818881
12446,14,1,11:12:56.746716
12447,14,15,11:13:29.179148
12448,14,18,11:14:00.267231
12449,14,1,11:14:31.517231
12450,14,18,11:15:03.263263
12451,14,1,11:15:34.032494
12452,14,16,11:16:06.118055
12453,14,18,11:16:37.368055
12454,14,1,11:17:08.137286
12455,14,1,11:17:40.569718
12456,14,17,11:18:11.338949
12457,14,16,11:18:42.427032
12458,14,1,11:19:13.196263
12459,14,16,11:19:45.454328
12460,14,17,11:20:16.867941
12461,14,17,11:20:47.795776
12462,14,16,11:21:19.045776
12463,14,1,11:21:50.624723
12464,14,15,11:22:22.203670
12465,14,1,11:22:53.291753
12466,14,16,11:23:25.377314
12467,14,1,11:23:56.465397
12468,14,1,11:24:27.715397
12469,14,18,11:24:58.803480
12470,14,15,11:25:30.718374
12471,14,18,11:26:02.803935
12472,14,1,11:26:34.549967
12473,14,16,11:27:05.319198
12474,14,17,11:27:36.732811
12475,14,15,11:28:08.478843
12476,14,1,11:28:39.728843
12477,14,17,11:29:10.656678
12478,14,1,11:29:42.235625
12479,14,17,11:30:13.981657
12480,14,15,11:30:45.069740
12481,14,16,11:31:15.997575
12482,14,17,11:31:47.912469
12483,14,15,11:32:19.000552
12484,14,17,11:32:49.769783
12485,14,15,11:33:20.539014
12486,14,16,11:33:51.308245
12487,14,1,11:34:22.721858
12488,14,18,11:34:54.135471
12489,14,17,11:35:25.385471
12490,14,16,11:35:56.964418
12491,14,18,11:36:28.052501
12492,14,1,11:36:58.980336
12493,14,17,11:37:30.068419
12494,14,15,11:38:01.814451
12495,14,15,11:38:32.902534
12496,14,1,11:39:05.160599
12497,14,16,11:39:37.593031
12498,14,17,11:40:09.006644
12499,14,18,11:40:40.094727
12500,14,15,11:41:11.673674
12501,14,18,11:41:43.931739
12502,14,16,11:42:14.700970
12503,14,16,11:42:47.133402
12504,14,17,11:43:18.547015
12505,14,18,11:43:50.125962
12506,14,16,11:44:21.871994
12507,14,16,11:44:53.285607
12508,14,15,11:45:24.699220
12509,14,18,11:45:56.784781
12510,14,1,11:46:28.034781
12511,14,16,11:46:59.949675
12512,14,1,11:47:32.382107
12513,14,1,11:48:04.814539
12514,14,1,11:48:36.560571
12515,14,17,11:49:07.648654
12516,14,16,11:49:39.394686
12517,14,1,11:50:11.652751
12518,14,18,11:50:43.231698
12519,14,17,11:51:15.317259
12520,14,18,11:51:47.232153
12521,14,17,11:52:19.490218
12522,14,18,11:52:51.236250
12523,14,1,11:53:22.649863
12524,14,1,11:53:54.228810
12525,14,1,11:54:26.314371
12526,14,16,11:54:57.727984
12527,14,18,11:55:29.642878
12528,14,1,11:56:00.730961
12529,14,18,11:56:32.989026
12530,14,1,11:57:04.735058
12531,14,18,11:57:35.823141
12532,14,1,11:58:07.738035
12533,14,1,11:58:39.996100
12534,14,17,11:59:11.246100
12535,14,18,11:59:42.334183
12536,14,16,12:00:14.080215
12537,14,18,12:00:45.330215
12538,14,17,12:01:17.588280
12539,14,16,12:01:49.846345
12540,14,16,12:02:20.774180
12541,14,15,12:02:52.024180
12542,14,17,12:03:23.603127
12543,14,15,12:03:55.861192
12544,14,16,12:04:27.274805
12545,14,15,12:04:58.688418
12546,14,1,12:05:29.457649
12547,14,1,12:06:01.890081
12548,14,16,12:06:34.148146
12549,14,18,12:07:05.236229
12550,14,1,12:07:37.151123
12551,14,16,12:08:08.401123
12552,14,15,12:08:40.486684
12553,14,1,12:09:11.900297
