id,board_from,alight_to,arr_time
10794,13,16,07:25:34.994062
10795,13,14,07:26:42.409792
10796,13,15,07:27:45.567687
10797,13,1,07:28:50.083816
10798,13,16,07:29:53.241711
10799,13,17,07:30:57.071498
10800,13,14,07:32:02.288889
10801,13,17,07:33:06.805018
10802,13,1,07:34:12.022409
10803,13,15,07:35:20.987926
10804,13,15,07:36:29.953443
10805,13,1,07:37:38.918960
10806,13,18,07:38:49.507195
10807,13,15,07:39:58.472712
10808,13,1,07:41:05.888442
10809,13,16,07:42:13.304172
10810,13,14,07:43:16.462067
10811,13,14,07:44:21.679458
10812,13,17,07:45:32.267693
10813,13,15,07:46:36.097480
10814,13,15,07:47:44.279298
10815,13,1,07:48:48.795427
10816,13,15,07:49:52.625214
10817,13,14,07:50:56.455001
10818,13,1,07:52:06.222443
10819,13,18,07:53:10.052230
10820,13,17,07:54:18.234048
10821,13,1,07:55:22.063835
10822,13,16,07:56:27.997901
10823,13,15,07:57:34.664568
10824,13,18,07:58:42.846386
10825,13,14,07:59:48.063777
10826,13,17,08:00:52.579906
10827,13,16,08:01:57.096035
10828,13,18,08:03:03.762702
10829,13,18,08:04:08.980093
10830,13,15,08:05:18.747535
10831,13,15,08:06:27.713052
10832,13,1,08:07:33.647118
10833,13,17,08:08:43.414560
10834,13,14,08:09:49.348626
10835,13,18,08:10:59.116068
10836,13,17,08:12:02.273963
10837,13,14,08:13:10.455781
10838,13,14,08:14:17.122448
10839,13,15,08:15:20.280343
10840,13,14,08:16:25.497734
10841,13,17,08:17:29.327521
10842,13,17,08:18:33.157308
10843,13,1,08:19:38.374699
10844,13,1,08:20:42.890828
10845,13,16,08:21:47.406957
10846,13,17,08:22:57.174399
10847,13,15,08:24:05.356217
10848,13,1,08:25:12.771947
10849,13,1,08:26:21.737464
10850,13,17,08:27:32.325699
10851,13,14,08:28:42.093141
10852,13,16,08:29:50.274959
10853,13,16,08:30:54.104746
10854,13,1,08:31:57.934533
10855,13,17,08:33:01.764320
10856,13,14,08:34:05.594107
10857,13,15,08:35:09.423894
10858,13,18,08:36:13.253681
10859,13,15,08:37:17.083468
10860,13,18,08:38:20.913255
10861,13,15,08:39:24.743042
10862,13,1,08:40:28.572829
10863,13,17,08:41:32.402616
10864,13,15,08:42:36.232403
10865,13,14,08:43:40.062190
10866,13,16,08:44:43.891977
10867,13,14,08:45:47.721764
10868,13,15,08:46:51.551551
10869,13,15,08:47:55.381338
10870,13,1,08:48:59.211125
10871,13,16,08:50:03.040912
10872,13,18,08:51:06.870699
10873,13,15,08:52:10.700486
10874,13,15,08:53:14.530273
10875,13,14,08:54:18.360060
10876,13,14,08:55:22.189847
10877,13,18,08:56:26.019634
10878,13,17,08:57:29.849421
10879,13,18,08:58:33.679208
10880,13,15,08:59:37.508995
10881,13,16,09:00:41.338782
10882,13,1,09:01:45.168569
10883,13,15,09:02:48.998356
10884,13,1,09:03:52.828143
10885,13,17,09:04:56.657930
10886,13,14,09:06:00.487717
10887,13,14,09:07:04.317504
10888,13,15,09:08:08.147291
10889,13,16,09:09:11.977078
10890,13,18,09:10:15.806865
10891,13,15,09:11:19.636652
10892,13,18,09:12:23.466439
10893,13,16,09:13:27.296226
10894,13,15,09:14:31.126013
10895,13,18,09:15:34.955800
10896,13,15,09:16:38.785587
10897,13,15,09:17:42.615374
10898,13,17,09:18:46.445161
10899,13,14,09:19:50.274948
10900,13,14,09:20:54.104735
10901,13,16,09:21:57.934522
10902,13,1,09:23:01.764309
10903,13,16,09:24:05.594096
10904,13,15,09:25:09.423883
10905,13,15,09:26:13.253670
10906,13,17,09:27:17.083457
10907,13,1,09:28:20.913244
10908,13,14,09:29:24.743031
10909,13,1,09:30:28.572818
10910,13,17,09:31:32.402605
10911,13,14,09:32:36.232392
10912,13,17,09:33:40.062179
10913,13,15,09:34:43.891966
10914,13,18,09:35:47.721753
10915,13,1,09:36:51.551540
10916,13,16,09:37:55.381327
10917,13,14,09:38:59.211114
10918,13,15,09:40:03.040901
10919,13,15,09:41:06.870688
10920,13,1,09:42:10.700475
10921,13,14,09:43:14.530262
10922,13,15,09:44:18.360049
10923,13,15,09:45:22.189836
10924,13,14,09:46:26.019623
10925,13,18,09:47:29.849410
10926,13,14,09:48:33.679197
10927,13,16,09:49:37.508984
10928,13,15,09:50:41.338771
10929,13,15,09:51:45.168558
10930,13,18,09:52:48.998345
10931,13,15,09:53:52.828132
10932,13,15,09:54:56.657919
10933,13,17,09:56:00.487706
10934,13,14,09:57:04.317493
10935,13,15,09:58:08.147280
10936,13,15,09:59:11.977067
10937,13,16,10:00:15.806854
10938,13,1,10:01:19.636641
10939,13,16,10:02:26.303308
10940,13,16,10:03:32.969975
10941,13,16,10:04:40.385705
10942,13,14,10:05:46.319771
10943,13,16,10:06:55.285288
10944,13,1,10:07:59.115075
10945,13,15,10:09:06.530805
10946,13,16,10:10:09.688700
10947,13,14,10:11:14.906091
10948,13,14,10:12:23.871608
10949,13,14,10:13:32.837125
10950,13,16,10:14:35.995020
10951,13,14,10:15:46.583255
10952,13,14,10:16:57.171490
10953,13,18,10:18:03.838157
10954,13,17,10:19:13.605599
10955,13,1,10:20:21.787417
10956,13,18,10:21:31.554859
10957,13,15,10:22:36.070988
10958,13,16,10:23:42.737655
10959,13,18,10:24:50.153385
10960,13,15,10:25:53.983172
10961,13,18,10:27:01.398902
10962,13,18,10:28:04.556797
10963,13,17,10:29:11.223464
10964,13,1,10:30:20.188981
10965,13,17,10:31:26.855648
10966,13,18,10:32:30.013543
10967,13,14,10:33:38.195361
10968,13,15,10:34:47.962803
10969,13,1,10:35:56.144621
10970,13,17,10:36:59.974408
10971,13,16,10:38:07.390138
10972,13,15,10:39:15.571956
10973,13,16,10:40:23.753774
10974,13,1,10:41:28.269903
10975,13,15,10:42:36.451721
10976,13,1,10:43:42.385787
10977,13,1,10:44:51.351304
10978,13,14,10:45:56.568695
10979,13,15,10:47:03.235362
10980,13,14,10:48:07.751491
10981,13,18,10:49:14.418158
10982,13,16,10:50:21.833888
10983,13,16,10:51:29.249618
10984,13,17,10:52:37.431436
10985,13,14,10:53:46.396953
10986,13,15,10:54:50.226740
10987,13,1,10:55:59.994182
10988,13,16,10:57:03.152077
10989,13,17,10:58:09.818744
10990,13,15,10:59:14.334873
10991,13,16,11:00:17.492768
10992,13,17,11:01:24.908498
10993,13,14,11:02:28.066393
10994,13,17,11:03:36.248211
10995,13,16,11:04:45.213728
10996,13,15,11:05:54.981170
10997,13,17,11:07:03.946687
10998,13,16,11:08:11.362417
10999,13,15,11:09:16.579808
11000,13,16,11:10:26.347250
11001,13,16,11:11:30.863379
11002,13,15,11:12:38.279109
11003,13,17,11:13:46.460927
11004,13,16,11:14:56.228369
11005,13,18,11:16:02.162435
11006,13,15,11:17:06.678564
11007,13,1,11:18:16.446006
11008,13,15,11:19:20.275793
11009,13,18,11:20:27.691523
11010,13,1,11:21:38.279758
11011,13,15,11:22:46.461576
11012,13,1,11:23:49.619471
11013,13,17,11:24:54.135600
11014,13,1,11:26:03.101117
11015,13,17,11:27:11.282935
11016,13,14,11:28:17.949602
11017,13,16,11:29:23.883668
11018,13,15,11:30:33.651110
11019,13,17,11:31:40.317777
11020,13,15,11:32:44.833906
11021,13,1,11:33:50.767972
11022,13,16,11:34:56.702038
11023,13,15,11:36:07.290273
11024,13,1,11:37:12.507664
11025,13,1,11:38:21.473181
11026,13,17,11:39:25.302968
11027,13,18,11:40:31.969635
11028,13,14,11:41:40.151453
11029,13,17,11:42:50.739688
11030,13,16,11:43:59.705205
11031,13,17,11:45:06.371872
11032,13,14,11:46:09.529767
11033,13,17,11:47:19.297209
11034,13,16,11:48:23.813338
11035,13,16,11:49:34.401573
11036,13,18,11:50:44.989808
11037,13,14,11:51:51.656475
11038,13,15,11:53:01.423917
11039,13,16,11:54:11.191359
11040,13,15,11:55:15.707488
11041,13,14,11:56:18.865383
11042,13,18,11:57:24.799449
11043,13,16,11:58:28.629236
11044,13,17,11:59:36.044966
11045,13,14,12:00:39.202861
11046,13,1,12:01:48.970303
11047,13,15,12:02:52.128198
11048,13,14,12:03:58.794865
11049,13,14,12:05:02.624652
11050,13,18,12:06:10.806470
11051,13,17,12:07:15.322599
11052,13,18,12:08:19.152386
11053,13,17,12:09:23.668515
11054,13,15,12:10:34.256750
11055,13,15,12:11:43.222267
11056,13,1,12:12:46.380162
11057,13,17,12:13:52.314228
11058,13,14,12:14:57.531619
11059,13,17,12:16:02.047748
11060,13,16,12:17:07.981814
11061,13,17,12:18:13.915880
11062,13,15,12:19:22.097698
11063,13,16,12:20:29.513428
11064,13,17,12:21:36.929158
11065,13,15,12:22:40.758945
11066,13,17,12:23:45.275074
11067,13,17,12:24:54.240591
11068,13,16,12:26:00.174657
11069,13,16,12:27:05.392048
11070,13,15,12:28:12.807778
11071,13,18,12:29:18.025169
11072,13,16,12:30:23.959235
11073,13,1,12:31:33.726677
11074,13,18,12:32:38.944068
11075,13,18,12:33:47.909585
11076,13,15,12:34:55.325315
11077,13,16,12:36:05.913550
11078,13,18,12:37:12.580217
11079,13,18,12:38:16.410004
11080,13,14,12:39:24.591822
11081,13,15,12:40:30.525888
11082,13,18,12:41:39.491405
11083,13,18,12:42:46.907135
11084,13,1,12:43:50.065030
11085,13,16,12:44:55.999096
11086,13,17,12:46:04.180914
11087,13,14,12:47:10.114980
11088,13,18,12:48:13.944767
11089,13,17,12:49:17.774554
11090,13,15,12:50:20.932449
11091,13,17,12:51:28.348179
11092,13,14,12:52:33.565570
11093,13,16,12:53:43.333012
11094,13,16,12:54:52.298529
11095,13,15,12:55:56.128316
11096,13,16,12:57:05.895758
11097,13,18,12:58:16.483993
11098,13,18,12:59:24.665811
11099,13,16,13:00:35.254046
11100,13,1,13:01:41.920713
11101,13,16,13:02:48.587380
11102,13,17,13:03:51.745275
11103,13,15,13:05:01.512717
11104,13,17,13:06:10.478234
11105,13,15,13:07:14.308021
11106,13,15,13:08:23.273538
11107,13,14,13:09:33.040980
11108,13,15,13:10:37.557109
11109,13,15,13:11:41.386896
11110,13,17,13:12:49.568714
11111,13,14,13:13:58.534231
11112,13,14,13:15:07.499748
11113,13,18,13:16:12.717139
11114,13,14,13:17:22.484581
11115,13,14,13:18:31.450098
11116,13,15,13:19:38.116765
11117,13,14,13:20:47.884207
11118,13,16,13:21:57.651649
11119,13,15,13:23:04.318316
11120,13,14,13:24:08.148103
11121,13,17,13:25:17.113620
11122,13,14,13:26:20.271515
11123,13,1,13:27:26.205581
11124,13,18,13:28:31.422972
11125,13,18,13:29:35.939101
11126,13,15,13:30:44.904618
11127,13,17,13:31:54.672060
11128,13,18,13:33:01.338727
11129,13,1,13:34:05.168514
11130,13,18,13:35:11.102580
11131,13,17,13:36:16.319971
11132,13,1,13:37:19.477866
11133,13,17,13:38:27.659684
11134,13,1,13:39:35.075414
11135,13,14,13:40:42.491144
11136,13,16,13:41:49.906874
11137,13,14,13:42:54.423003
11138,13,14,13:44:01.089670
11139,13,1,13:45:05.605799
11140,13,15,13:46:10.121928
11141,13,18,13:47:17.537658
11142,13,14,13:48:27.305100
11143,13,15,13:49:35.486918
11144,13,18,13:50:43.668736
11145,13,18,13:51:48.184865
11146,13,14,13:52:56.366683
11147,13,1,13:54:03.782413
11148,13,16,13:55:08.298542
11149,13,15,13:56:12.128329
11150,13,1,13:57:19.544059
11151,13,15,13:58:24.060188
11152,13,18,13:59:32.242006
11153,13,17,14:00:38.908673
11154,13,1,14:01:42.738460
11155,13,16,14:02:46.568247
11156,13,18,14:03:53.983977
11157,13,1,14:04:59.201368
11158,13,17,14:06:05.868035
11159,13,17,14:07:09.697822
11160,13,18,14:08:15.631888
11161,13,15,14:09:26.220123
11162,13,14,14:10:32.886790
11163,13,17,14:11:36.044685
11164,13,15,14:12:40.560814
11165,13,16,14:13:47.976544
11166,13,16,14:14:52.492673
11167,13,15,14:15:58.426739
11168,13,16,14:17:03.644130
11169,13,1,14:18:06.802025
11170,13,1,14:19:16.569467
11171,13,16,14:20:20.399254
11172,13,16,14:21:24.915383
11173,13,15,14:22:30.132774
11174,13,17,14:23:39.098291
11175,13,17,14:24:45.764958
11176,13,14,14:25:50.281087
11177,13,18,14:26:58.462905
11178,13,14,14:28:07.428422
11179,13,14,14:29:14.844152
11180,13,14,14:30:24.611594
11181,13,1,14:31:29.828985
11182,13,15,14:32:34.345114
11183,13,1,14:33:38.174901
11184,13,18,14:34:41.332796
11185,13,1,14:35:47.999463
11186,13,15,14:36:51.157358
11187,13,18,14:37:58.573088
11188,13,18,14:39:05.988818
11189,13,16,14:40:11.922884
11190,13,16,14:41:15.752671
11191,13,17,14:42:25.520113
11192,13,16,14:43:32.935843
11193,13,16,14:44:38.869909
11194,13,15,14:45:46.285639
11195,13,1,14:46:50.115426
11196,13,18,14:47:59.080943
11197,13,17,14:49:09.669178
11198,13,18,14:50:17.850996
11199,13,14,14:51:23.068387
11200,13,1,14:52:27.584516
11201,13,18,14:53:32.801907
11202,13,17,14:54:40.217637
11203,13,18,14:55:46.884304
11204,13,15,14:56:52.101695
11205,13,16,14:57:58.035761
11206,13,14,14:59:01.193656
11207,13,17,15:00:05.709785
11208,13,18,15:01:13.891603
11209,13,15,15:02:24.479838
11210,13,15,15:03:31.146505
11211,13,1,15:04:34.304400
11212,13,17,15:05:38.820529
11213,13,14,15:06:47.786046
11214,13,17,15:07:57.553488
11215,13,18,15:09:02.770879
11216,13,15,15:10:10.952697
11217,13,1,15:11:17.619364
11218,13,16,15:12:25.035094
11219,13,17,15:13:28.192989
11220,13,17,15:14:34.127055
11221,13,14,15:15:38.643184
11222,13,18,15:16:46.058914
11223,13,16,15:17:49.216809
11224,13,15,15:18:53.046596
11225,13,16,15:19:57.562725
11226,13,1,15:21:02.780116
11227,13,15,15:22:10.961934
11228,13,14,15:23:15.478063
11229,13,16,15:24:22.144730
11230,13,15,15:25:25.974517
11231,13,16,15:26:30.490646
11232,13,14,15:27:39.456163
11233,13,1,15:28:42.614058
11234,13,15,15:29:52.381500
11235,13,1,15:31:02.148942
11236,13,14,15:32:10.330760
11237,13,16,15:33:20.098202
11238,13,18,15:34:28.280020
11239,13,15,15:35:37.245537
11240,13,18,15:36:41.761666
11241,13,18,15:37:49.943484
11242,13,15,15:38:58.909001
11243,13,16,15:40:06.324731
11244,13,18,15:41:14.506549
11245,13,17,15:42:19.723940
11246,13,14,15:43:24.941331
11247,13,15,15:44:29.457460
11248,13,17,15:45:39.224902
11249,13,1,15:46:46.640632
11250,13,14,15:47:56.408074
11251,13,15,15:49:03.823804
11252,13,15,15:50:06.981699
11253,13,16,15:51:15.163517
11254,13,16,15:52:24.930959
11255,13,16,15:53:31.597626
11256,13,15,15:54:37.531692
11257,13,1,15:55:44.947422
11258,13,17,15:56:48.777209
11259,13,15,15:57:56.192939
11260,13,15,15:59:03.608669
11261,13,1,16:00:12.574186
11262,13,1,16:01:19.989916
11263,13,17,16:02:25.923982
11264,13,16,16:03:31.858048
11265,13,17,16:04:42.446283
11266,13,1,16:05:53.034518
11267,13,15,16:06:59.701185
11268,13,1,16:08:02.859080
11269,13,1,16:09:13.447315
11270,13,15,16:10:20.113982
11271,13,18,16:11:25.331373
11272,13,1,16:12:33.513191
11273,13,1,16:13:40.179858
11274,13,15,16:14:48.361676
11275,13,15,16:15:58.129118
11276,13,17,16:17:08.717353
11277,13,16,16:18:13.934744
11278,13,17,16:19:23.702186
11279,13,15,16:20:29.636252
11280,13,18,16:21:38.601769
11281,13,17,16:22:45.268436
11282,13,1,16:23:49.098223
11283,13,17,16:24:52.256118
11284,13,14,16:26:01.221635
11285,13,18,16:27:09.403453
11286,13,15,16:28:16.070120
11287,13,16,16:29:21.287511
11288,13,18,16:30:31.875746
11289,13,18,16:31:40.841263
11290,13,14,16:32:45.357392
11291,13,16,16:33:52.024059
11292,13,16,16:34:57.958125
11293,13,14,16:36:05.373855
11294,13,16,16:37:15.141297
11295,13,18,16:38:21.075363
11296,13,14,16:39:30.040880
11297,13,15,16:40:39.006397
11298,13,17,16:41:44.940463
11299,13,17,16:42:50.874529
11300,13,14,16:43:59.840046
11301,13,1,16:45:03.669833
11302,13,1,16:46:11.851651
11303,13,14,16:47:18.518318
11304,13,1,16:48:26.700136
11305,13,16,16:49:33.366803
11306,13,1,16:50:43.134245
11307,13,14,16:51:49.800912
11308,13,18,16:52:55.734978
11309,13,15,16:53:59.564765
11310,13,17,16:55:04.782156
11311,13,18,16:56:07.940051
11312,13,18,16:57:11.097946
11313,13,18,16:58:15.614075
11314,13,15,16:59:21.548141
11315,13,14,17:00:32.136376
11316,13,1,17:01:41.101893
11317,13,18,17:02:50.869335
11318,13,16,17:03:54.027230
11319,13,15,17:04:59.244621
11320,13,14,17:06:05.178687
11321,13,15,17:07:11.845354
11322,13,15,17:08:17.062745
11323,13,15,17:09:23.729412
11324,13,14,17:10:33.496854
11325,13,14,17:11:42.462371
11326,13,15,17:12:49.878101
11327,13,15,17:13:58.843618
11328,13,14,17:15:07.809135
11329,13,16,17:16:13.026526
11330,13,14,17:17:21.208344
11331,13,18,17:18:25.038131
11332,13,14,17:19:34.805573
11333,13,15,17:20:41.472240
11334,13,16,17:21:44.630135
11335,13,1,17:22:52.045865
11336,13,1,17:23:55.875652
11337,13,16,17:25:01.093043
11338,13,18,17:26:04.922830
11339,13,16,17:27:10.140221
11340,13,1,17:28:13.970008
11341,13,17,17:29:20.636675
11342,13,15,17:30:23.794570
11343,13,14,17:31:28.310699
11344,13,18,17:32:31.468594
11345,13,18,17:33:35.298381
11346,13,15,17:34:41.965048
11347,13,14,17:35:50.146866
11348,13,16,17:36:54.662995
11349,13,1,17:38:02.844813
11350,13,14,17:39:09.511480
11351,13,1,17:40:16.178147
11352,13,18,17:41:23.593877
11353,13,17,17:42:28.110006
11354,13,14,17:43:36.291824
11355,13,17,17:44:46.880059
11356,13,1,17:45:52.814125
11357,13,14,17:47:00.995943
11358,13,16,17:48:06.930009
11359,13,1,17:49:12.864075
11360,13,17,17:50:18.798141
11361,13,18,17:51:24.015532
11362,13,16,17:52:27.845319
11363,13,1,17:53:32.361448
11364,13,17,17:54:39.777178
11365,13,16,17:55:45.711244
11366,13,1,17:56:53.893062
11367,13,15,17:58:02.074880
11368,13,17,17:59:05.232775
11369,13,17,18:00:13.414593
11370,13,16,18:01:22.380110
11371,13,16,18:02:29.795840
11372,13,1,18:03:32.953735
11373,13,14,18:04:38.887801
11374,13,15,18:05:42.717588
11375,13,14,18:06:50.133318
11376,13,16,18:07:54.649447
11377,13,18,18:09:02.831265
11378,13,16,18:10:08.048656
11379,13,14,18:11:12.564785
11380,13,17,18:12:19.980515
11381,13,16,18:13:23.810302
11382,13,14,18:14:28.326431
11383,13,1,18:15:38.914666
11384,13,17,18:16:48.682108
11385,13,1,18:17:56.863926
11386,13,18,18:19:06.631368
11387,13,17,18:20:10.461155
11388,13,16,18:21:20.228597
11389,13,1,18:22:24.058384
11390,13,16,18:23:30.725051
11391,13,16,18:24:36.659117
11392,13,1,18:25:41.175246
11393,13,18,18:26:48.590976
11394,13,15,18:27:53.808367
11395,13,15,18:28:59.025758
11396,13,16,18:30:07.207576
11397,13,16,18:31:17.795811
11398,13,15,18:32:20.953706
11399,13,16,18:33:30.721148
11400,13,18,18:34:38.902966
11401,13,18,18:35:44.120357
11402,13,14,18:36:51.536087
11403,13,17,18:37:57.470153
11404,13,1,18:39:04.136820
11405,13,15,18:40:10.803487
11406,13,16,18:41:16.020878
11407,13,17,18:42:23.436608
11408,13,18,18:43:30.852338
11409,13,18,18:44:38.268068
11410,13,18,18:45:44.202134
11411,13,14,18:46:53.969576
11412,13,14,18:48:04.557811
11413,13,17,18:49:08.387598
11414,13,14,18:50:15.054265
11415,13,14,18:51:20.988331
11416,13,1,18:52:31.576566
11417,13,17,18:53:41.344008
11418,13,17,18:54:45.860137
11419,13,17,18:55:54.041955
11420,13,16,18:56:57.199850
11421,13,15,18:58:06.165367
11422,13,1,18:59:15.932809
11423,13,18,19:00:21.150200
11424,13,14,19:01:30.917642
11425,13,14,19:02:35.433771
11426,13,18,19:03:43.615589
11427,13,16,19:04:48.131718
11428,13,16,19:05:55.547448
11429,13,17,19:07:02.963178
11430,13,14,19:08:11.928695
11431,13,15,19:09:20.110513
11432,13,17,19:10:29.877955
11433,13,17,19:11:36.544622
11434,13,18,19:12:41.762013
11435,13,17,19:13:50.727530
11436,13,14,19:14:56.661596
11437,13,1,19:16:01.177725
11438,13,18,19:17:06.395116
11439,13,18,19:18:10.224903
11440,13,18,19:19:16.891570
11441,13,18,19:20:22.108961
11442,13,1,19:21:32.697196
11443,13,18,19:22:40.112926
11444,13,17,19:23:47.528656
11445,13,18,19:24:57.296098
11446,13,18,19:26:07.884333
11447,13,18,19:27:14.551000
11448,13,15,19:28:17.708895
11449,13,16,19:29:25.124625
11450,13,1,19:30:34.892067
11451,13,16,19:31:40.109458
11452,13,15,19:32:49.074975
11453,13,18,19:33:53.591104
11454,13,1,19:34:58.808495
11455,13,16,19:36:03.324624
11456,13,15,19:37:09.991291
11457,13,16,19:38:18.173109
11458,13,18,19:39:23.390500
11459,13,15,19:40:30.806230
11460,13,17,19:41:35.322359
11461,13,17,19:42:45.910594
11462,13,14,19:43:55.678036
11463,13,18,19:45:06.266271
11464,13,15,19:46:13.682001
11465,13,18,19:47:23.449443
11466,13,16,19:48:27.965572
11467,13,17,19:49:35.381302
11468,13,14,19:50:42.047969
11469,13,18,19:51:46.564098
11470,13,14,19:52:51.080227
11471,13,17,19:53:56.297618
11472,13,1,19:55:05.263135
11473,13,17,19:56:15.030577
11474,13,14,19:57:18.860364
11475,13,15,19:58:23.376493
11476,13,17,19:59:30.043160
11477,13,14,20:00:40.631395
11478,13,15,20:01:46.565461
11479,13,16,20:02:49.723356
11480,13,1,20:03:53.553143
11481,13,15,20:05:00.219810
11482,13,16,20:06:04.735939
11483,13,1,20:07:09.953330
11484,13,14,20:08:20.541565
11485,13,15,20:09:29.507082
11486,13,15,20:10:36.922812
11487,13,14,20:11:47.511047
11488,13,14,20:12:56.476564
11489,13,18,20:14:01.693955
11490,13,1,20:15:12.282190
11491,13,17,20:16:16.798319
11492,13,17,20:17:20.628106
11493,13,16,20:18:25.845497
11494,13,17,20:19:29.675284
11495,13,15,20:20:37.091014
11496,13,15,20:21:43.025080
11497,13,1,20:22:51.206898
11498,13,1,20:24:00.974340
11499,13,18,20:25:05.490469
11500,13,1,20:26:10.707860
11501,13,1,20:27:15.925251
11502,13,16,20:28:24.107069
11503,13,15,20:29:29.324460
11504,13,1,20:30:36.740190
11505,13,14,20:31:45.705707
11506,13,15,20:32:53.121437
11507,13,18,20:33:59.055503
11508,13,1,20:35:03.571632
11509,13,16,20:36:08.789023
11510,13,16,20:37:12.618810
11511,13,17,20:38:16.448597
11512,13,17,20:39:22.382663
11513,13,17,20:40:28.316729
11514,13,1,20:41:34.250795
11515,13,16,20:42:42.432613
11516,13,18,20:43:46.948742
11517,13,14,20:44:55.914259
11518,13,16,20:46:04.096077
11519,13,1,20:47:09.313468
11520,13,18,20:48:14.530859
11521,13,15,20:49:24.298301
11522,13,18,20:50:33.263818
11523,13,14,20:51:40.679548
11524,13,15,20:52:49.645065
11525,13,18,20:53:54.161194
11526,13,14,20:54:57.990981
11527,13,18,20:56:06.956498
11528,13,14,20:57:12.890564
11529,13,14,20:58:18.824630
11530,13,14,20:59:27.006448
11531,13,14,21:00:34.422178
11532,13,14,21:01:40.356244
11533,13,16,21:02:44.186031
11534,13,18,21:03:53.151548
11535,13,17,21:04:59.085614
11536,13,17,21:06:05.019680
11537,13,1,21:07:12.435410
11538,13,18,21:08:22.202852
11539,13,15,21:09:28.136918
11540,13,1,21:10:38.725153
11541,13,15,21:11:46.906971
11542,13,14,21:12:52.124362
11543,13,17,21:13:58.791029
11544,13,16,21:15:02.620816
11545,13,15,21:16:10.036546
11546,13,18,21:17:15.970612
11547,13,15,21:18:21.904678
11548,13,17,21:19:26.420807
11549,13,15,21:20:30.250594
11550,13,16,21:21:38.432412
11551,13,16,21:22:43.649803
11552,13,1,21:23:53.417245
11553,13,18,21:25:03.184687
11554,13,14,21:26:09.118753
11555,13,16,21:27:18.886195
11556,13,14,21:28:23.402324
11557,13,14,21:29:33.990559
11558,13,14,21:30:39.207950
11559,14,17,07:00:30.927835
11560,14,15,07:01:02.177835
11561,14,17,07:01:33.591448
11562,14,15,07:02:05.170395
11563,14,16,07:02:36.584008
11564,14,18,07:03:08.330040
11565,14,1,07:03:39.743653
11566,14,17,07:04:10.993653
11567,14,18,07:04:43.426085
11568,14,16,07:05:15.858517
11569,14,17,07:05:47.773411
11570,14,1,07:06:18.861494
11571,14,15,07:06:49.949577
11572,14,17,07:07:21.864471
11573,14,1,07:07:54.122536
11574,14,18,07:08:25.868568
11575,14,17,07:08:57.282181
11576,14,17,07:09:29.540246
11577,14,17,07:10:00.628329
11578,14,18,07:10:31.878329
11579,14,15,07:11:03.963890
11580,14,1,07:11:35.878784
11581,14,1,07:12:07.964345
11582,14,15,07:12:40.222410
11583,14,17,07:13:11.472410
11584,14,15,07:13:43.387304
11585,14,16,07:14:14.800917
11586,14,17,07:14:46.379864
11587,14,15,07:15:18.125896
11588,14,15,07:15:49.539509
11589,14,15,07:16:20.308740
11590,14,1,07:16:52.566805
11591,14,17,07:17:23.336036
11592,14,16,07:17:54.263871
11593,14,16,07:18:25.842818
11594,14,18,07:18:56.930901
11595,14,15,07:19:28.018984
11596,14,1,07:19:59.107067
11597,14,1,07:20:30.034902
11598,14,15,07:21:01.949796
11599,14,15,07:21:33.864690
11600,14,17,07:22:05.610722
11601,14,15,07:22:36.860722
11602,14,16,07:23:09.118787
11603,14,1,07:23:40.697734
11604,14,1,07:24:11.625569
11605,14,17,07:24:43.371601
11606,14,18,07:25:15.629666
11607,14,17,07:25:46.398897
11608,14,1,07:26:17.977844
11609,14,17,07:26:49.556791
11610,14,1,07:27:21.471685
11611,14,17,07:27:52.240916
11612,14,17,07:28:23.490916
11613,14,16,07:28:54.740916
11614,14,16,07:29:26.486948
11615,14,17,07:29:57.900561
11616,14,17,07:30:29.815455
11617,14,16,07:31:01.394402
11618,14,16,07:31:32.808015
11619,14,18,07:32:05.066080
11620,14,1,07:32:37.498512
11621,14,18,07:33:08.426347
11622,14,18,07:33:40.858779
11623,14,18,07:34:12.437726
11624,14,16,07:34:44.016673
11625,14,17,07:35:15.931567
11626,14,17,07:35:47.677599
11627,14,1,07:36:19.423631
11628,14,16,07:36:51.002578
11629,14,16,07:37:23.088139
11630,14,17,07:37:54.667086
11631,14,16,07:38:26.581980
11632,14,18,07:38:58.840045
11633,14,18,07:39:30.418992
11634,14,16,07:40:02.504553
11635,14,15,07:40:34.419447
11636,14,18,07:41:06.677512
11637,14,17,07:41:38.423544
11638,14,18,07:42:09.351379
11639,14,16,07:42:40.764992
11640,14,15,07:43:12.511024
11641,14,17,07:43:43.438859
11642,14,1,07:44:15.017806
11643,14,1,07:44:45.945641
11644,14,1,07:45:17.195641
11645,14,18,07:45:49.110535
11646,14,1,07:46:20.198618
11647,14,15,07:46:51.448618
11648,14,18,07:47:22.376453
11649,14,16,07:47:54.122485
11650,14,18,07:48:25.868517
11651,14,17,07:48:57.282130
11652,14,17,07:49:29.714562
11653,14,1,07:50:01.293509
11654,14,15,07:50:32.872456
11655,14,1,07:51:04.451403
11656,14,16,07:51:35.539486
11657,14,1,07:52:07.118433
11658,14,17,07:52:39.033327
11659,14,15,07:53:10.948221
11660,14,17,07:53:42.694253
11661,14,18,07:54:14.609147
11662,14,18,07:54:45.697230
11663,14,17,07:55:17.955295
11664,14,16,07:55:48.883130
11665,14,15,07:56:21.141195
11666,14,18,07:56:52.554808
11667,14,18,07:57:23.324039
