id,board_from,alight_to,arr_time
8337,10,0,08:43:55.159482
8338,10,11,08:44:24.716132
8339,10,15,08:44:54.272782
8340,10,11,08:45:23.829432
8341,10,13,08:45:53.386082
8342,10,17,08:46:22.942732
8343,10,15,08:46:52.499382
8344,10,16,08:47:22.056032
8345,10,11,08:47:51.612682
8346,10,16,08:48:21.169332
8347,10,17,08:48:50.725982
8348,10,14,08:49:20.282632
8349,10,15,08:49:49.839282
8350,10,11,08:50:19.395932
8351,10,14,08:50:48.952582
8352,10,12,08:51:18.509232
8353,10,0,08:51:48.065882
8354,10,11,08:52:17.622532
8355,10,13,08:52:47.179182
8356,10,16,08:53:16.735832
8357,10,15,08:53:46.292482
8358,10,13,08:54:15.849132
8359,10,14,08:54:45.405782
8360,10,12,08:55:14.962432
8361,10,14,08:55:44.519082
8362,10,15,08:56:14.075732
8363,10,0,08:56:43.632382
8364,10,1,08:57:13.189032
8365,10,16,08:57:42.745682
8366,10,17,08:58:12.302332
8367,10,1,08:58:41.858982
8368,10,11,08:59:11.415632
8369,10,13,08:59:40.972282
8370,10,14,09:00:10.528932
8371,10,14,09:00:40.085582
8372,10,0,09:01:09.642232
8373,10,0,09:01:39.198882
8374,10,15,09:02:08.755532
8375,10,11,09:02:38.312182
8376,10,13,09:03:07.868832
8377,10,15,09:03:37.425482
8378,10,12,09:04:06.982132
8379,10,17,09:04:36.538782
8380,10,0,09:05:06.095432
8381,10,1,09:05:35.652082
8382,10,1,09:06:05.208732
8383,10,16,09:06:34.765382
8384,10,11,09:07:04.322032
8385,10,15,09:07:33.878682
8386,10,1,09:08:03.435332
8387,10,17,09:08:32.991982
8388,10,12,09:09:02.548632
8389,10,11,09:09:32.105282
8390,10,11,09:10:01.661932
8391,10,0,09:10:31.218582
8392,10,11,09:11:00.775232
8393,10,14,09:11:30.331882
8394,10,16,09:11:59.888532
8395,10,15,09:12:29.445182
8396,10,14,09:12:59.001832
8397,10,12,09:13:28.558482
8398,10,1,09:13:58.115132
8399,10,16,09:14:27.671782
8400,10,17,09:14:57.228432
8401,10,0,09:15:26.785082
8402,10,12,09:15:56.341732
8403,10,13,09:16:25.898382
8404,10,11,09:16:55.455032
8405,10,15,09:17:25.011682
8406,10,13,09:17:54.568332
8407,10,0,09:18:24.124982
8408,10,15,09:18:53.681632
8409,10,17,09:19:23.238282
8410,10,12,09:19:52.794932
8411,10,0,09:20:22.351582
8412,10,16,09:20:51.908232
8413,10,1,09:21:21.464882
8414,10,11,09:21:51.021532
8415,10,15,09:22:20.578182
8416,10,16,09:22:50.134832
8417,10,15,09:23:19.691482
8418,10,16,09:23:49.248132
8419,10,12,09:24:18.804782
8420,10,17,09:24:48.361432
8421,10,1,09:25:17.918082
8422,10,12,09:25:47.474732
8423,10,17,09:26:17.031382
8424,10,17,09:26:46.588032
8425,10,1,09:27:16.144682
8426,10,15,09:27:45.701332
8427,10,14,09:28:15.257982
8428,10,11,09:28:44.814632
8429,10,15,09:29:14.371282
8430,10,0,09:29:43.927932
8431,10,15,09:30:13.484582
8432,10,12,09:30:43.041232
8433,10,16,09:31:12.597882
8434,10,15,09:31:42.154532
8435,10,1,09:32:11.711182
8436,10,12,09:32:41.267832
8437,10,1,09:33:10.824482
8438,10,13,09:33:40.381132
8439,10,15,09:34:09.937782
8440,10,11,09:34:39.494432
8441,10,13,09:35:09.051082
8442,10,15,09:35:38.607732
8443,10,11,09:36:08.164382
8444,10,14,09:36:37.721032
8445,10,1,09:37:07.277682
8446,10,13,09:37:36.834332
8447,10,17,09:38:06.390982
8448,10,17,09:38:35.947632
8449,10,16,09:39:05.504282
8450,10,13,09:39:35.060932
8451,10,16,09:40:04.617582
8452,10,13,09:40:34.174232
8453,10,11,09:41:03.730882
8454,10,1,09:41:33.287532
8455,10,16,09:42:02.844182
8456,10,17,09:42:32.400832
8457,10,11,09:43:01.957482
8458,10,15,09:43:31.514132
8459,10,1,09:44:01.070782
8460,10,12,09:44:30.627432
8461,10,14,09:45:00.184082
8462,10,17,09:45:29.740732
8463,10,14,09:45:59.297382
8464,10,14,09:46:28.854032
8465,10,15,09:46:58.410682
8466,10,13,09:47:27.967332
8467,10,0,09:47:57.523982
8468,10,13,09:48:27.080632
8469,10,12,09:48:56.637282
8470,10,15,09:49:26.193932
8471,10,17,09:49:55.750582
8472,10,12,09:50:25.307232
8473,10,17,09:50:54.863882
8474,10,17,09:51:24.420532
8475,10,17,09:51:53.977182
8476,10,15,09:52:23.533832
8477,10,13,09:52:53.090482
8478,10,17,09:53:22.647132
8479,10,16,09:53:52.203782
8480,10,13,09:54:21.760432
8481,10,13,09:54:51.317082
8482,10,1,09:55:20.873732
8483,10,16,09:55:50.430382
8484,10,14,09:56:19.987032
8485,10,13,09:56:49.543682
8486,10,11,09:57:19.100332
8487,10,11,09:57:48.656982
8488,10,12,09:58:18.213632
8489,10,1,09:58:47.770282
8490,10,15,09:59:17.326932
8491,10,0,09:59:46.883582
8492,10,12,10:00:16.440232
8493,10,13,10:00:46.290978
8494,10,11,10:01:16.903223
8495,10,1,10:01:46.753969
8496,10,14,10:02:17.210822
8497,10,17,10:02:47.823067
8498,10,11,10:03:18.279920
8499,10,11,10:03:47.836570
8500,10,12,10:04:18.293423
8501,10,17,10:04:47.705188
8502,10,11,10:05:17.408158
8503,10,0,10:05:46.676451
8504,10,16,10:06:17.133304
8505,10,11,10:06:46.836274
8506,10,15,10:07:17.293127
8507,10,1,10:07:47.749980
8508,10,14,10:08:17.306630
8509,10,17,10:08:47.457384
8510,10,0,10:09:17.457384
8511,10,14,10:09:47.308130
8512,10,15,10:10:17.920375
8513,10,16,10:10:47.477025
8514,10,12,10:11:18.246256
8515,10,14,10:11:48.549286
8516,10,14,10:12:19.161531
8517,10,14,10:12:49.012277
8518,10,13,10:13:19.012277
8519,10,15,10:13:48.863023
8520,10,12,10:14:19.475268
8521,10,1,10:14:49.778298
8522,10,14,10:15:19.929052
8523,10,14,10:15:49.779798
8524,10,17,10:16:19.630544
8525,10,0,10:16:49.933574
8526,10,13,10:17:19.784320
8527,10,16,10:17:50.553551
8528,10,14,10:18:21.165796
8529,10,12,10:18:51.622649
8530,10,15,10:19:21.473395
8531,10,1,10:19:52.085640
8532,10,1,10:20:22.085640
8533,10,17,10:20:51.642290
8534,10,16,10:21:21.642290
8535,10,14,10:21:51.345260
8536,10,11,10:22:21.957505
8537,10,11,10:22:51.225798
8538,10,12,10:23:21.225798
8539,10,16,10:23:51.528828
8540,10,16,10:24:21.231798
8541,10,14,10:24:51.688651
8542,10,16,10:25:21.100416
8543,10,17,10:25:51.251170
8544,10,11,10:26:21.251170
8545,10,17,10:26:51.863415
8546,10,1,10:27:22.320268
8547,10,13,10:27:52.932513
8548,10,1,10:28:22.344278
8549,10,15,10:28:52.801131
8550,10,13,10:29:22.504101
8551,10,15,10:29:52.504101
8552,10,11,10:30:22.960954
8553,10,17,10:30:53.417807
8554,10,1,10:31:23.720837
8555,10,12,10:31:52.989130
8556,10,14,10:32:23.445983
8557,10,17,10:32:54.058228
8558,10,14,10:33:24.670473
8559,10,11,10:33:54.373443
8560,10,1,10:34:24.524197
8561,10,1,10:34:54.674951
8562,10,14,10:35:25.444182
8563,10,16,10:35:55.747212
8564,10,1,10:36:26.359457
8565,10,13,10:36:56.210203
8566,10,17,10:37:26.210203
8567,10,1,10:37:55.913173
8568,10,17,10:38:26.370026
8569,10,12,10:38:56.520780
8570,10,15,10:39:25.932545
8571,10,12,10:39:56.083299
8572,10,14,10:40:25.495064
8573,10,11,10:40:55.345810
8574,10,12,10:41:25.196556
8575,10,0,10:41:54.899526
8576,10,0,10:42:24.750272
8577,10,17,10:42:55.207125
8578,10,1,10:43:25.357879
8579,10,13,10:43:55.060849
8580,10,0,10:44:25.517702
8581,10,17,10:44:55.668456
8582,10,14,10:45:25.971486
8583,10,13,10:45:56.274516
8584,10,15,10:46:26.425270
8585,10,13,10:46:56.576024
8586,10,16,10:47:26.879054
8587,10,14,10:47:57.648285
8588,10,0,10:48:27.060050
8589,10,16,10:48:56.616700
8590,10,12,10:49:26.173350
8591,10,15,10:49:56.024096
8592,10,0,10:50:26.793327
8593,10,13,10:50:57.405572
8594,10,13,10:51:26.817337
8595,10,1,10:51:56.668083
8596,10,12,10:52:27.280328
8597,10,16,10:52:57.583358
8598,10,14,10:53:27.583358
8599,10,0,10:53:57.583358
8600,10,13,10:54:27.434104
8601,10,11,10:54:57.137074
8602,10,12,10:55:27.749319
8603,10,17,10:55:57.900073
8604,10,0,10:56:28.203103
8605,10,17,10:56:58.659956
8606,10,12,10:57:28.962986
8607,10,14,10:57:59.419839
8608,10,0,10:58:28.688132
8609,10,14,10:58:58.244782
8610,10,14,10:59:27.801432
8611,10,12,10:59:57.952186
8612,10,1,11:00:28.564431
8613,10,0,11:00:58.267401
8614,10,14,11:01:28.418155
8615,10,17,11:01:58.418155
8616,10,11,11:02:28.418155
8617,10,0,11:02:58.121125
8618,10,12,11:03:28.424155
8619,10,15,11:03:58.424155
8620,10,14,11:04:29.036400
8621,10,13,11:04:59.805631
8622,10,11,11:05:29.656377
8623,10,11,11:05:59.656377
8624,10,17,11:06:30.113230
8625,10,1,11:06:59.816200
8626,10,1,11:07:30.585431
8627,10,14,11:08:00.288401
8628,10,12,11:08:29.700166
8629,10,14,11:09:00.003196
8630,10,1,11:09:30.003196
8631,10,17,11:10:00.153950
8632,10,15,11:10:30.610803
8633,10,1,11:11:00.167453
8634,10,17,11:11:30.167453
8635,10,0,11:11:59.579218
8636,10,11,11:12:30.036071
8637,10,15,11:13:00.492924
8638,10,13,11:13:31.105169
8639,10,1,11:14:01.408199
8640,10,0,11:14:31.865052
8641,10,15,11:15:01.715798
8642,10,17,11:15:31.127563
8643,10,15,11:16:00.978309
8644,10,16,11:16:31.281339
8645,10,16,11:17:02.050570
8646,10,16,11:17:32.507423
8647,10,16,11:18:02.507423
8648,10,1,11:18:32.507423
8649,10,1,11:19:02.810453
8650,10,16,11:19:32.222218
8651,10,14,11:20:01.490511
8652,10,17,11:20:31.341257
8653,10,16,11:21:01.341257
8654,10,15,11:21:30.897907
8655,10,13,11:22:01.354760
8656,10,14,11:22:31.657790
8657,10,13,11:23:02.270035
8658,10,0,11:23:32.573065
8659,10,0,11:24:03.029918
8660,10,16,11:24:32.586568
8661,10,11,11:25:03.043421
8662,10,0,11:25:32.455186
8663,10,14,11:26:02.912039
8664,10,11,11:26:33.368892
8665,10,15,11:27:04.138123
8666,10,1,11:27:33.988869
8667,10,14,11:28:04.758100
8668,10,15,11:28:34.608846
8669,10,13,11:29:04.020611
8670,10,12,11:29:34.632856
8671,10,17,11:30:04.189506
8672,10,14,11:30:34.646359
8673,10,0,11:31:04.349329
8674,10,1,11:31:34.349329
8675,10,16,11:32:04.652359
8676,10,11,11:32:34.652359
8677,10,12,11:33:04.355329
8678,10,16,11:33:33.911979
8679,10,11,11:34:03.468629
8680,10,12,11:34:33.619383
8681,10,14,11:35:03.322353
8682,10,17,11:35:34.091584
8683,10,15,11:36:03.359877
8684,10,12,11:36:32.916527
8685,10,11,11:37:03.373380
8686,10,13,11:37:32.930030
8687,10,11,11:38:03.699261
8688,10,0,11:38:33.699261
8689,10,16,11:39:03.402231
8690,10,0,11:39:32.813996
8691,10,14,11:40:03.583227
8692,10,11,11:40:33.583227
8693,10,13,11:41:03.583227
8694,10,17,11:41:33.139877
8695,10,13,11:42:03.752122
8696,10,11,11:42:33.308772
8697,10,1,11:43:03.921017
8698,10,1,11:43:33.921017
8699,10,12,11:44:03.623987
8700,10,16,11:44:33.774741
8701,10,1,11:45:03.186506
8702,10,14,11:45:32.889476
8703,10,16,11:46:02.592446
8704,10,13,11:46:32.295416
8705,10,13,11:47:01.707181
8706,10,15,11:47:31.118946
8707,10,15,11:48:00.969692
8708,10,17,11:48:30.237985
8709,10,13,11:48:59.794635
8710,10,12,11:49:29.206400
8711,10,16,11:49:59.663253
8712,10,1,11:50:30.432484
8713,10,14,11:51:01.044729
8714,10,0,11:51:31.656974
8715,10,16,11:52:00.925267
8716,10,0,11:52:30.193560
8717,10,16,11:53:00.496590
8718,10,0,11:53:29.908355
8719,10,12,11:53:59.320120
8720,10,12,11:54:29.623150
8721,10,16,11:54:59.326120
8722,10,1,11:55:29.782973
8723,10,15,11:55:59.485943
8724,10,14,11:56:29.336689
8725,10,0,11:56:59.187435
8726,10,1,11:57:29.956666
8727,10,14,11:58:00.413519
8728,10,11,11:58:30.413519
8729,10,13,11:59:01.182750
8730,10,15,11:59:31.033496
8731,10,1,12:00:00.590146
8732,10,13,12:00:31.046999
8733,10,0,12:01:01.816230
8734,10,0,12:01:31.816230
8735,10,16,12:02:02.273083
8736,10,15,12:02:32.885328
8737,10,16,12:03:02.297093
8738,10,14,12:03:32.600123
8739,10,0,12:04:02.450869
8740,10,15,12:04:33.220100
8741,10,16,12:05:03.832345
8742,10,0,12:05:33.832345
8743,10,17,12:06:04.601576
8744,10,12,12:06:34.013341
8745,10,12,12:07:04.013341
8746,10,14,12:07:34.013341
8747,10,17,12:08:03.425106
8748,10,0,12:08:33.881959
8749,10,17,12:09:03.438609
8750,10,13,12:09:33.741639
8751,10,0,12:10:03.153404
8752,10,17,12:10:33.153404
8753,10,0,12:11:02.856374
8754,10,12,12:11:33.007128
8755,10,15,12:12:03.463981
8756,10,1,12:12:33.463981
8757,10,14,12:13:03.314727
8758,10,14,12:13:33.926972
8759,10,12,12:14:03.777718
8760,10,13,12:14:33.777718
8761,10,17,12:15:03.480688
8762,10,16,12:15:32.748981
8763,10,1,12:16:02.599727
8764,10,16,12:16:32.750481
8765,10,11,12:17:02.601227
8766,10,16,12:17:32.601227
8767,10,12,12:18:02.904257
8768,10,14,12:18:33.361110
8769,10,17,12:19:02.629403
8770,10,12,12:19:32.186053
8771,10,1,12:20:02.336807
8772,10,14,12:20:32.039777
8773,10,14,12:21:01.451542
8774,10,17,12:21:31.302288
8775,10,15,12:22:01.302288
8776,10,0,12:22:31.605318
8777,10,17,12:23:02.062171
8778,10,1,12:23:32.674416
8779,10,14,12:24:02.674416
8780,10,15,12:24:32.086181
8781,10,16,12:25:02.236935
8782,10,0,12:25:32.236935
8783,10,15,12:26:01.648700
8784,10,13,12:26:31.351670
8785,10,15,12:27:01.963915
8786,10,1,12:27:32.420768
8787,10,14,12:28:01.977418
8788,10,17,12:28:31.389183
8789,10,12,12:29:00.945833
8790,10,15,12:29:30.648803
8791,10,11,12:30:01.261048
8792,10,12,12:30:32.030279
8793,10,0,12:31:02.333309
8794,10,1,12:31:31.601602
8795,10,1,12:32:01.452348
8796,10,14,12:32:31.452348
8797,10,11,12:33:00.864113
8798,10,1,12:33:30.714859
8799,10,15,12:34:00.126624
8800,10,15,12:34:30.583477
8801,10,12,12:35:00.734231
8802,10,12,12:35:31.346476
8803,10,15,12:36:01.497230
8804,10,13,12:36:31.347976
8805,10,15,12:37:01.804829
8806,10,12,12:37:31.804829
8807,10,16,12:38:02.574060
8808,10,11,12:38:33.186305
8809,10,17,12:39:03.037051
8810,10,0,12:39:33.649296
8811,10,15,12:40:03.952326
8812,10,1,12:40:33.364091
8813,10,11,12:41:03.214837
8814,10,14,12:41:32.771487
8815,10,14,12:42:02.922241
8816,10,14,12:42:32.478891
8817,10,1,12:43:02.781921
8818,10,13,12:43:33.394166
8819,10,17,12:44:03.697196
8820,10,14,12:44:33.847950
8821,10,0,12:45:04.460195
8822,10,1,12:45:34.310941
8823,10,0,12:46:04.013911
8824,10,15,12:46:33.425676
8825,10,13,12:47:02.982326
8826,10,12,12:47:32.685296
8827,10,0,12:48:02.685296
8828,10,13,12:48:33.297541
8829,10,11,12:49:03.600571
8830,10,0,12:49:34.057424
8831,10,1,12:50:03.614074
8832,10,15,12:50:33.917104
8833,10,0,12:51:04.373957
8834,10,13,12:51:34.830810
8835,10,14,12:52:04.681556
8836,10,12,12:52:34.384526
8837,10,0,12:53:03.652819
8838,10,13,12:53:33.803573
8839,10,13,12:54:03.954327
8840,10,0,12:54:33.805073
8841,10,12,12:55:03.073366
8842,10,12,12:55:33.842597
8843,10,13,12:56:03.399247
8844,10,15,12:56:33.702277
8845,10,11,12:57:03.553023
8846,10,16,12:57:32.964788
8847,10,1,12:58:03.577033
8848,10,17,12:58:33.727787
8849,10,13,12:59:04.497018
8850,10,16,12:59:34.347764
8851,10,13,13:00:04.650794
8852,10,1,13:00:34.953824
8853,10,15,13:01:05.256854
8854,10,17,13:01:34.813504
8855,10,14,13:02:04.225269
8856,10,12,13:02:33.928239
8857,10,12,13:03:03.484889
8858,10,17,13:03:33.187859
8859,10,0,13:04:03.187859
8860,10,15,13:04:32.744509
8861,10,11,13:05:03.047539
8862,10,1,13:05:32.315832
8863,10,1,13:06:01.872482
8864,10,15,13:06:31.575452
8865,10,12,13:07:00.987217
8866,10,1,13:07:31.444070
8867,10,14,13:08:01.900923
8868,10,0,13:08:32.051677
8869,10,0,13:09:01.902423
8870,10,1,13:09:31.605393
8871,10,15,13:10:01.456139
8872,10,13,13:10:31.306885
8873,10,1,13:11:00.575178
8874,10,0,13:11:30.878208
8875,10,15,13:12:01.028962
8876,10,14,13:12:30.585612
8877,10,16,13:13:00.142262
8878,10,12,13:13:30.599115
8879,10,14,13:14:00.449861
8880,10,17,13:14:29.861626
8881,10,12,13:15:00.318479
8882,10,11,13:15:29.586772
8883,10,16,13:15:59.437518
8884,10,14,13:16:28.849283
8885,10,15,13:16:59.000037
8886,10,1,13:17:28.411802
8887,10,11,13:17:58.262548
8888,10,12,13:18:27.965518
8889,10,0,13:18:57.233811
8890,10,17,13:19:27.690664
8891,10,14,13:19:58.302909
8892,10,15,13:20:27.571202
8893,10,13,13:20:57.721956
8894,10,15,13:21:26.990249
8895,10,11,13:21:56.840995
8896,10,12,13:22:27.297848
8897,10,0,13:22:57.754701
8898,10,0,13:23:28.057731
8899,10,15,13:23:57.614381
8900,10,12,13:24:26.882674
8901,10,13,13:24:56.733420
8902,10,13,13:25:26.145185
8903,10,16,13:25:56.914416
8904,10,15,13:26:26.617386
8905,10,12,13:26:56.920416
8906,10,0,13:27:26.771162
8907,10,15,13:27:56.182927
8908,10,1,13:28:25.739577
8909,10,12,13:28:56.042607
8910,10,17,13:29:25.454372
8911,10,17,13:29:54.722665
8912,10,12,13:30:24.573411
8913,10,0,13:30:55.185656
8914,10,12,13:31:25.642509
8915,10,0,13:31:56.254754
8916,10,14,13:32:25.811404
8917,10,13,13:32:56.423649
8918,10,16,13:33:25.835414
8919,10,14,13:33:55.392064
8920,10,0,13:34:25.695094
8921,10,15,13:34:55.845848
8922,10,0,13:35:25.845848
8923,10,16,13:35:55.548818
8924,10,0,13:36:25.251788
8925,10,15,13:36:55.402542
8926,10,15,13:37:24.959192
8927,10,12,13:37:55.571437
8928,10,1,13:38:25.722191
8929,10,15,13:38:55.425161
8930,10,15,13:39:25.575915
8931,10,13,13:39:54.987680
8932,10,11,13:40:24.690650
8933,10,14,13:40:54.247300
8934,10,16,13:41:24.550330
8935,10,1,13:41:54.853360
8936,10,0,13:42:25.310213
8937,10,11,13:42:55.160959
8938,10,16,13:43:25.311713
8939,10,11,13:43:55.162459
8940,10,17,13:44:25.013205
8941,10,16,13:44:55.163959
8942,10,0,13:45:25.163959
8943,10,15,13:45:54.575724
8944,10,11,13:46:23.844017
8945,10,1,13:46:54.613248
8946,10,13,13:47:24.764002
8947,10,11,13:47:54.466972
8948,10,14,13:48:23.878737
8949,10,12,13:48:53.729483
8950,10,14,13:49:23.286133
8951,10,11,13:49:52.842783
8952,10,0,13:50:22.993537
8953,10,12,13:50:52.844283
8954,10,16,13:51:22.844283
8955,10,0,13:51:52.256048
8956,10,11,13:52:21.667813
8957,10,16,13:52:52.280058
8958,10,11,13:53:22.430812
8959,10,13,13:53:52.430812
8960,10,13,13:54:22.281558
8961,10,12,13:54:51.693323
8962,10,12,13:55:22.462554
8963,10,15,13:55:52.165524
8964,10,1,13:56:22.468554
8965,10,11,13:56:52.319300
8966,10,12,13:57:22.776153
8967,10,0,13:57:52.926907
8968,10,15,13:58:22.338672
8969,10,0,13:58:52.338672
8970,10,14,13:59:22.189418
8971,10,1,13:59:52.646271
8972,10,1,14:00:22.349241
8973,10,0,14:00:52.806094
8974,10,16,14:01:22.217859
8975,10,11,14:01:51.920829
8976,10,16,14:02:22.533074
8977,10,12,14:02:52.836104
8978,10,12,14:03:22.539074
8979,10,15,14:03:52.842104
8980,10,1,14:04:22.842104
8981,10,0,14:04:52.253869
8982,10,16,14:05:22.104615
8983,10,1,14:05:51.372908
8984,10,13,14:06:22.142139
8985,10,16,14:06:51.553904
8986,10,16,14:07:22.323135
8987,10,16,14:07:52.935380
8988,10,16,14:08:23.547625
8989,10,17,14:08:52.959390
8990,10,0,14:09:22.227683
8991,10,11,14:09:51.930653
8992,10,0,14:10:22.542898
8993,10,12,14:10:52.693652
8994,10,13,14:11:22.996682
8995,10,16,14:11:53.147436
8996,10,14,14:12:23.147436
8997,10,12,14:12:53.298190
8998,10,16,14:13:23.001160
8999,10,13,14:13:52.412925
9000,10,1,14:14:22.263671
9001,10,12,14:14:52.720524
9002,10,15,14:15:22.423494
9003,10,14,14:15:52.574248
9004,10,12,14:16:22.277218
9005,10,1,14:16:51.688983
9006,10,0,14:17:21.992013
9007,10,13,14:17:52.448866
9008,10,1,14:18:22.448866
9009,10,14,14:18:52.151836
9010,10,13,14:19:22.302590
9011,10,0,14:19:52.914835
9012,10,11,14:20:22.617805
9013,10,15,14:20:52.920835
9014,10,14,14:21:23.690066
9015,10,13,14:21:53.840820
9016,10,12,14:22:23.397470
9017,10,14,14:22:53.700500
9018,10,14,14:23:23.851254
9019,10,11,14:23:54.620485
9020,10,11,14:24:24.923515
9021,10,14,14:24:55.226545
9022,10,11,14:25:24.783195
9023,10,14,14:25:54.933949
9024,10,14,14:26:24.933949
9025,10,13,14:26:55.546194
9026,10,12,14:27:25.102844
9027,10,0,14:27:54.953590
9028,10,11,14:28:25.410443
9029,10,1,14:28:56.179674
9030,10,1,14:29:26.330428
9031,10,15,14:29:56.033398
9032,10,13,14:30:25.590048
9033,10,17,14:30:55.740802
9034,10,12,14:31:25.009095
9035,10,1,14:31:55.778326
9036,10,13,14:32:25.929080
9037,10,17,14:32:56.385933
9038,10,11,14:33:25.654226
9039,10,12,14:33:54.922519
9040,10,17,14:34:24.479169
9041,10,14,14:34:54.629923
9042,10,1,14:35:24.041688
9043,10,17,14:35:53.453453
9044,10,12,14:36:24.222684
9045,10,11,14:36:53.779334
9046,10,11,14:37:23.930088
9047,10,15,14:37:54.386941
9048,10,1,14:38:24.537695
9049,10,0,14:38:53.805988
9050,10,17,14:39:23.956742
9051,10,12,14:39:54.259772
9052,10,11,14:40:23.671537
9053,10,15,14:40:54.128390
9054,10,1,14:41:23.540155
9055,10,16,14:41:53.843185
9056,10,12,14:42:23.993939
9057,10,17,14:42:54.296969
9058,10,16,14:43:23.708734
9059,10,13,14:43:53.559480
9060,10,12,14:44:23.559480
9061,10,13,14:44:54.171725
9062,10,14,14:45:24.628578
9063,10,13,14:45:55.397809
9064,10,16,14:46:26.167040
9065,10,11,14:46:56.317794
9066,10,12,14:47:26.468548
9067,10,14,14:47:56.319294
9068,10,0,14:48:25.875944
9069,10,12,14:48:55.875944
9070,10,0,14:49:26.026698
9071,10,1,14:49:55.583348
9072,10,15,14:50:26.040201
9073,10,14,14:50:56.652446
9074,10,13,14:51:27.264691
9075,10,15,14:51:56.967661
9076,10,13,14:52:27.270691
9077,10,15,14:52:57.573721
9078,10,13,14:53:27.424467
9079,10,1,14:53:57.127437
9080,10,15,14:54:27.278191
9081,10,13,14:54:57.278191
9082,10,0,14:55:27.581221
9083,10,11,14:55:56.992986
9084,10,0,14:56:27.143740
9085,10,17,14:56:57.446770
9086,10,12,14:57:27.149740
9087,10,13,14:57:56.706390
9088,10,15,14:58:26.409360
9089,10,14,14:58:55.966010
9090,10,13,14:59:25.234303
9091,10,13,14:59:54.790953
9092,10,0,15:00:25.403198
9093,10,17,15:00:55.403198
9094,10,17,15:01:25.253944
9095,10,14,15:01:55.104690
9096,10,14,15:02:24.807660
9097,10,1,15:02:54.075953
9098,10,17,15:03:23.487718
9099,10,17,15:03:54.256949
9100,10,16,15:04:24.407703
9101,10,12,15:04:54.407703
9102,10,16,15:05:24.258449
9103,10,11,15:05:55.027680
9104,10,1,15:06:25.027680
9105,10,16,15:06:55.330710
9106,10,15,15:07:25.033680
9107,10,16,15:07:55.490533
9108,10,15,15:08:24.902298
9109,10,12,15:08:55.053052
9110,10,17,15:09:25.665297
9111,10,15,15:09:56.277542
9112,10,12,15:10:26.277542
9113,10,15,15:10:55.689307
9114,10,11,15:11:26.301552
9115,10,12,15:11:56.758405
9116,10,14,15:12:26.315055
9117,10,11,15:12:56.771908
9118,10,17,15:13:26.474878
9119,10,14,15:13:56.177848
9120,10,13,15:14:25.589613
9121,10,11,15:14:55.001378
9122,10,16,15:15:24.413143
9123,10,12,15:15:54.116113
9124,10,13,15:16:23.819083
9125,10,13,15:16:53.375733
9126,10,1,15:17:23.832586
9127,10,12,15:17:53.244351
9128,10,17,15:18:24.013582
9129,10,0,15:18:54.625827
9130,10,13,15:19:24.182477
9131,10,12,15:19:54.951708
9132,10,17,15:20:25.102462
9133,10,1,15:20:55.714707
9134,10,12,15:21:26.017737
9135,10,12,15:21:55.720707
9136,10,1,15:22:25.571453
9137,10,12,15:22:55.722207
9138,10,11,15:23:26.025237
9139,10,17,15:23:56.637482
9140,10,16,15:24:25.905775
9141,10,12,15:24:55.905775
9142,10,15,15:25:25.756521
9143,10,1,15:25:55.756521
9144,10,15,15:26:26.213374
9145,10,12,15:26:56.516404
9146,10,0,15:27:26.667158
9147,10,0,15:27:55.935451
9148,10,16,15:28:26.547696
9149,10,16,15:28:56.850726
9150,10,16,15:29:27.001480
9151,10,16,15:29:57.613725
9152,10,16,15:30:28.070578
9153,10,11,15:30:57.773548
9154,10,0,15:31:27.773548
9155,10,14,15:31:57.185313
9156,10,17,15:32:27.642166
9157,10,12,15:32:58.099019
9158,10,14,15:33:28.402049
9159,10,0,15:33:58.552803
9160,10,12,15:34:28.703557
9161,10,14,15:34:58.703557
9162,10,16,15:35:29.006587
9163,10,16,15:35:59.006587
9164,10,11,15:36:28.857333
9165,10,17,15:36:58.857333
9166,10,0,15:37:28.125626
9167,10,15,15:37:58.428656
9168,10,1,15:38:28.579410
9169,10,15,15:38:57.991175
9170,10,11,15:39:28.294205
9171,10,14,15:39:58.597235
9172,10,16,15:40:28.153885
9173,10,14,15:40:58.923116
9174,10,15,15:41:29.073870
9175,10,17,15:41:58.924616
9176,10,0,15:42:29.536861
9177,10,1,15:42:58.948626
9178,10,13,15:43:29.099380
9179,10,15,15:43:58.802350
9180,10,1,15:44:28.070643
9181,10,0,15:44:57.921389
9182,10,15,15:45:27.478039
9183,10,1,15:45:57.478039
9184,10,17,15:46:27.478039
9185,10,1,15:46:57.034689
9186,10,16,15:47:27.034689
9187,10,13,15:47:56.446454
9188,10,13,15:48:26.003104
9189,10,1,15:48:56.003104
9190,10,11,15:49:25.559754
9191,10,17,15:49:54.971519
9192,10,15,15:50:25.583764
9193,10,14,15:50:56.040617
9194,10,11,15:51:25.597267
9195,10,16,15:51:56.054120
9196,10,12,15:52:26.510973
9197,10,16,15:52:56.510973
9198,10,14,15:53:27.123218
9199,10,0,15:53:56.973964
9200,10,15,15:54:27.276994
9201,10,16,15:54:57.276994
9202,10,17,15:55:26.833644
9203,10,12,15:55:56.245409
9204,10,13,15:56:27.014640
9205,10,0,15:56:57.014640
9206,10,11,15:57:26.865386
9207,10,12,15:57:56.865386
9208,10,11,15:58:26.133679
9209,10,16,15:58:55.690329
9210,10,16,15:59:26.147182
