id,board_from,alight_to,arr_time
12454,14,17,15:02:35.508170
12455,14,18,15:03:07.766235
12456,14,15,15:03:39.179848
12457,14,17,15:04:10.429848
12458,14,18,15:04:41.517931
12459,14,16,15:05:13.950363
12460,14,15,15:05:45.200363
12461,14,15,15:06:16.613976
12462,14,16,15:06:48.872041
12463,14,1,15:07:19.641272
12464,14,1,15:07:51.726833
12465,14,16,15:08:23.984898
12466,14,16,15:08:55.072981
12467,14,15,15:09:26.161064
12468,14,18,15:09:58.419129
12469,14,17,15:10:30.165161
12470,14,15,15:11:01.415161
12471,14,15,15:11:33.500722
12472,14,15,15:12:04.269953
12473,14,16,15:12:35.039184
12474,14,15,15:13:05.967019
12475,14,1,15:13:37.380632
12476,14,1,15:14:09.126664
12477,14,16,15:14:41.212225
12478,14,16,15:15:12.791172
12479,14,1,15:15:44.706066
12480,14,17,15:16:16.452098
12481,14,1,15:16:48.031045
12482,14,16,15:17:19.945939
12483,14,16,15:17:52.378371
12484,14,17,15:18:24.463932
12485,14,18,15:18:56.896364
12486,14,16,15:19:28.475311
12487,14,18,15:19:59.563394
12488,14,15,15:20:30.491229
12489,14,18,15:21:01.741229
12490,14,16,15:21:32.991229
12491,14,17,15:22:03.760460
12492,14,18,15:22:35.339407
12493,14,18,15:23:06.108638
12494,14,1,15:23:38.366703
12495,14,15,15:24:10.624768
12496,14,18,15:24:42.882833
12497,14,15,15:25:14.132833
12498,14,15,15:25:45.546446
12499,14,15,15:26:17.461340
12500,14,15,15:26:49.719405
12501,14,1,15:27:21.465437
12502,14,1,15:27:53.211469
12503,14,1,15:28:24.299552
12504,14,18,15:28:55.713165
12505,14,17,15:29:26.482396
12506,14,17,15:29:58.397290
12507,14,17,15:30:30.312184
12508,14,16,15:31:02.058216
12509,14,17,15:31:33.637163
12510,14,1,15:32:05.050776
12511,14,16,15:32:36.796808
12512,14,16,15:33:08.210421
12513,14,17,15:33:40.468486
12514,14,17,15:34:11.237717
12515,14,15,15:34:43.152611
12516,14,15,15:35:15.067505
12517,14,18,15:35:47.153066
12518,14,16,15:36:18.403066
12519,14,15,15:36:50.488627
12520,14,17,15:37:21.416462
12521,14,16,15:37:53.674527
12522,14,16,15:38:25.589421
12523,14,17,15:38:56.358652
12524,14,18,15:39:27.286487
12525,14,1,15:39:59.032519
12526,14,15,15:40:29.960354
12527,14,16,15:41:01.875248
12528,14,1,15:41:34.133313
12529,14,17,15:42:05.546926
12530,14,17,15:42:37.632487
12531,14,15,15:43:09.718048
12532,14,16,15:43:42.150480
12533,14,1,15:44:13.078315
12534,14,15,15:44:44.328315
12535,14,17,15:45:16.074347
12536,14,16,15:45:47.324347
12537,14,16,15:46:18.737960
12538,14,1,15:46:50.823521
12539,14,17,15:47:22.073521
12540,14,17,15:47:52.842752
12541,14,18,15:48:23.770587
12542,14,18,15:48:55.856148
12543,14,18,15:49:28.288580
12544,14,15,15:49:59.376663
12545,14,15,15:50:30.626663
12546,14,16,15:51:02.372695
12547,14,18,15:51:33.300530
12548,14,18,15:52:05.558595
12549,14,15,15:52:37.816660
12550,14,17,15:53:10.074725
12551,14,1,15:53:41.653672
12552,14,15,15:54:12.581507
12553,14,18,15:54:44.160454
12554,14,1,15:55:15.574067
12555,14,15,15:55:47.153014
12556,14,15,15:56:19.067908
12557,14,16,15:56:51.325973
12558,14,16,15:57:23.072005
12559,14,1,15:57:55.330070
12560,14,1,15:58:27.762502
12561,14,16,15:58:59.677396
12562,14,17,15:59:31.762957
12563,14,18,16:00:03.848518
12564,14,16,16:00:35.594550
12565,14,17,16:01:07.008163
12566,14,15,16:01:39.093724
12567,14,16,16:02:10.181807
12568,14,1,16:02:41.431807
12569,14,16,16:03:12.519890
12570,14,17,16:03:44.265922
12571,14,15,16:04:15.035153
12572,14,16,16:04:47.293218
12573,14,17,16:05:18.706831
12574,14,18,16:05:50.452863
12575,14,1,16:06:21.866476
12576,14,15,16:06:52.794311
12577,14,18,16:07:23.882394
12578,14,1,16:07:55.296007
12579,14,15,16:08:26.065238
12580,14,16,16:08:57.315238
12581,14,1,16:09:28.243073
12582,14,1,16:09:59.493073
12583,14,16,16:10:30.420908
12584,14,16,16:11:01.834521
12585,14,18,16:11:32.762356
12586,14,18,16:12:04.341303
12587,14,18,16:12:36.599368
12588,14,18,16:13:08.345400
12589,14,15,16:13:39.924347
12590,14,15,16:14:11.337960
12591,14,1,16:14:42.426043
12592,14,18,16:15:14.511604
12593,14,15,16:15:46.769669
12594,14,17,16:16:17.697504
12595,14,16,16:16:48.785587
12596,14,1,16:17:20.199200
12597,14,16,16:17:51.945232
12598,14,16,16:18:23.691264
12599,14,16,16:18:54.941264
12600,14,1,16:19:26.191264
12601,14,1,16:19:57.604877
12602,14,16,16:20:28.692960
12603,14,15,16:20:59.781043
12604,14,18,16:21:32.039108
12605,14,18,16:22:03.618055
12606,14,17,16:22:34.706138
12607,14,1,16:23:06.964203
12608,14,15,16:23:39.049764
12609,14,15,16:24:10.628711
12610,14,16,16:24:42.714272
12611,14,16,16:25:14.799833
12612,14,18,16:25:47.057898
12613,14,15,16:26:18.307898
12614,14,18,16:26:50.565963
12615,14,15,16:27:22.480857
12616,14,18,16:27:53.730857
12617,14,16,16:28:25.144470
12618,14,15,16:28:57.059364
12619,14,1,16:29:28.638311
12620,14,1,16:30:00.896376
12621,14,1,16:30:31.984459
12622,14,18,16:31:03.072542
12623,14,17,16:31:35.504974
12624,14,16,16:32:07.590535
12625,14,18,16:32:38.840535
12626,14,1,16:33:09.928618
12627,14,18,16:33:40.856453
12628,14,17,16:34:12.771347
12629,14,18,16:34:43.699182
12630,14,16,16:35:16.131614
12631,14,1,16:35:48.217175
12632,14,16,16:36:19.467175
12633,14,16,16:36:51.552736
12634,14,16,16:37:23.810801
12635,14,17,16:37:55.060801
12636,14,15,16:38:27.146362
12637,14,18,16:38:58.559975
12638,14,1,16:39:30.645536
12639,14,18,16:40:01.733619
12640,14,15,16:40:32.983619
12641,14,1,16:41:03.911454
12642,14,16,16:41:35.490401
12643,14,18,16:42:06.578484
12644,14,15,16:42:37.347715
12645,14,17,16:43:08.275550
12646,14,15,16:43:39.525550
12647,14,18,16:44:11.271582
12648,14,15,16:44:42.199417
12649,14,17,16:45:13.287500
12650,14,15,16:45:44.537500
12651,14,18,16:46:15.465335
12652,14,15,16:46:46.393170
12653,14,18,16:47:17.321005
12654,14,16,16:47:49.579070
12655,14,15,16:48:20.829070
12656,14,16,16:48:52.743964
12657,14,15,16:49:24.322911
12658,14,1,16:49:55.250746
12659,14,15,16:50:26.996778
12660,14,1,16:50:58.575725
12661,14,15,16:51:30.321757
12662,14,15,16:52:02.407318
12663,14,17,16:52:33.820931
12664,14,18,16:53:06.253363
12665,14,15,16:53:38.168257
12666,14,17,16:54:10.426322
12667,14,15,16:54:42.341216
12668,14,17,16:55:14.426777
12669,14,15,16:55:46.512338
12670,14,1,16:56:18.597899
12671,14,15,16:56:50.683460
12672,14,16,16:57:21.771543
12673,14,17,16:57:53.686437
12674,14,17,16:58:25.944502
12675,14,15,16:58:57.194502
12676,14,17,16:59:29.280063
12677,14,17,17:00:01.365624
12678,14,15,17:00:32.134855
12679,14,17,17:01:03.548468
12680,14,15,17:01:35.806533
12681,14,18,17:02:07.385480
12682,14,1,17:02:38.799093
12683,14,17,17:03:11.057158
12684,14,18,17:03:42.307158
12685,14,15,17:04:13.886105
12686,14,16,17:04:45.136105
12687,14,15,17:05:16.386105
12688,14,18,17:05:48.818537
12689,14,17,17:06:19.746372
12690,14,18,17:06:51.661266
12691,14,17,17:07:23.407298
12692,14,17,17:07:54.820911
12693,14,17,17:08:26.399858
12694,14,15,17:08:57.978805
12695,14,1,17:09:29.724837
12696,14,16,17:10:01.810398
12697,14,1,17:10:33.895959
12698,14,1,17:11:05.981520
12699,14,15,17:11:38.239585
12700,14,1,17:12:09.653198
12701,14,15,17:12:41.568092
12702,14,16,17:13:13.314124
12703,14,18,17:13:44.893071
12704,14,18,17:14:15.662302
12705,14,17,17:14:46.590137
12706,14,18,17:15:18.848202
12707,14,1,17:15:50.594234
12708,14,15,17:16:21.682317
12709,14,1,17:16:52.770400
12710,14,18,17:17:24.184013
12711,14,15,17:17:55.434013
12712,14,15,17:18:27.348907
12713,14,1,17:18:58.598907
12714,14,17,17:19:29.526742
12715,14,18,17:20:01.612303
12716,14,15,17:20:32.700386
12717,14,17,17:21:05.132818
12718,14,15,17:21:37.565250
12719,14,18,17:22:09.650811
12720,14,1,17:22:40.900811
12721,14,16,17:23:12.646843
12722,14,15,17:23:45.079275
12723,14,1,17:24:16.167358
12724,14,18,17:24:47.255441
12725,14,1,17:25:18.669054
12726,14,1,17:25:49.919054
12727,14,18,17:26:22.351486
12728,14,1,17:26:53.765099
12729,14,15,17:27:25.344046
12730,14,17,17:27:56.594046
12731,14,15,17:28:29.026478
12732,14,1,17:29:00.276478
12733,14,17,17:29:32.362039
12734,14,17,17:30:04.447600
12735,14,16,17:30:35.697600
12736,14,1,17:31:07.612494
12737,14,18,17:31:39.358526
12738,14,18,17:32:10.286361
12739,14,15,17:32:42.371922
12740,14,18,17:33:14.457483
12741,14,15,17:33:45.226714
12742,14,16,17:34:16.314797
12743,14,16,17:34:48.400358
12744,14,15,17:35:20.315252
12745,14,17,17:35:51.084483
12746,14,1,17:36:22.999377
12747,14,17,17:36:54.249377
12748,14,1,17:37:25.662990
12749,14,18,17:37:57.409022
12750,14,16,17:38:28.822635
12751,14,17,17:39:00.908196
12752,14,15,17:39:33.166261
12753,14,18,17:40:05.424326
12754,14,15,17:40:36.352161
12755,14,18,17:41:08.784593
12756,14,15,17:41:40.699487
12757,14,18,17:42:12.614381
12758,14,16,17:42:44.529275
12759,14,18,17:43:15.617358
12760,14,17,17:43:46.867358
12761,14,16,17:44:18.952919
12762,14,15,17:44:51.210984
12763,14,15,17:45:22.957016
12764,14,15,17:45:55.215081
12765,14,17,17:46:27.300642
12766,14,15,17:46:59.215536
12767,14,17,17:47:31.130430
12768,14,17,17:48:02.876462
12769,14,1,17:48:34.126462
12770,14,18,17:49:05.540075
12771,14,15,17:49:36.953688
12772,14,18,17:50:08.203688
12773,14,1,17:50:38.972919
12774,14,16,17:51:10.386532
12775,14,18,17:51:42.472093
12776,14,17,17:52:14.218125
12777,14,17,17:52:45.797072
12778,14,18,17:53:18.055137
12779,14,15,17:53:50.140698
12780,14,1,17:54:21.390698
12781,14,1,17:54:53.648763
12782,14,15,17:55:25.906828
12783,14,15,17:55:58.339260
12784,14,16,17:56:29.589260
12785,14,15,17:57:01.847325
12786,14,16,17:57:33.932886
12787,14,17,17:58:05.511833
12788,14,1,17:58:37.769898
12789,14,15,17:59:08.539129
12790,14,17,17:59:40.797194
12791,14,18,18:00:12.882755
12792,14,16,18:00:45.140820
12793,14,16,18:01:16.390820
12794,14,1,18:01:47.478903
12795,14,18,18:02:19.224935
12796,14,17,18:02:50.803882
12797,14,15,18:03:21.891965
12798,14,17,18:03:53.141965
12799,14,1,18:04:25.056859
12800,14,1,18:04:57.142420
12801,14,18,18:05:28.721367
12802,14,15,18:05:59.809450
12803,14,18,18:06:30.737285
12804,14,16,18:07:02.483317
12805,14,18,18:07:33.733317
12806,14,16,18:08:04.821400
12807,14,1,18:08:36.567432
12808,14,1,18:09:08.999864
12809,14,1,18:09:39.927699
12810,14,16,18:10:11.842593
12811,14,15,18:10:43.092593
12812,14,1,18:11:15.007487
12813,14,1,18:11:46.586434
12814,14,17,18:12:18.671995
12815,14,17,18:12:51.104427
12816,14,18,18:13:22.850459
12817,14,1,18:13:53.778294
12818,14,17,18:14:25.524326
12819,14,18,18:14:57.782391
12820,14,17,18:15:29.697285
12821,14,17,18:16:00.947285
12822,14,1,18:16:32.197285
12823,14,17,18:17:03.943317
12824,14,17,18:17:35.356930
12825,14,17,18:18:07.614995
12826,14,17,18:18:39.873060
12827,14,16,18:19:11.123060
12828,14,17,18:19:43.555492
12829,14,18,18:20:15.987924
12830,14,15,18:20:47.076007
12831,14,15,18:21:17.845238
12832,14,17,18:21:48.773073
12833,14,18,18:22:20.023073
12834,14,17,18:22:52.281138
12835,14,16,18:23:23.208973
12836,14,16,18:23:55.294534
12837,14,17,18:24:27.552599
12838,14,15,18:24:59.810664
12839,14,18,18:25:30.898747
12840,14,15,18:26:02.984308
12841,14,16,18:26:34.563255
12842,14,18,18:27:06.142202
12843,14,1,18:27:37.070037
12844,14,18,18:28:08.648984
12845,14,1,18:28:40.062597
12846,14,17,18:29:11.312597
12847,14,15,18:29:43.745029
12848,14,15,18:30:14.833112
12849,14,17,18:30:46.083112
12850,14,15,18:31:17.998006
12851,14,17,18:31:50.256071
12852,14,18,18:32:21.025302
12853,14,17,18:32:53.283367
12854,14,18,18:33:25.368928
12855,14,1,18:33:57.454489
12856,14,15,18:34:28.542572
12857,14,18,18:35:00.457466
12858,14,1,18:35:32.372360
12859,14,16,18:36:04.287254
12860,14,17,18:36:35.056485
12861,14,15,18:37:06.971379
12862,14,16,18:37:37.740610
12863,14,18,18:38:09.655504
12864,14,18,18:38:40.424735
12865,14,1,18:39:11.838348
12866,14,1,18:39:44.270780
12867,14,15,18:40:15.358863
12868,14,17,18:40:47.616928
12869,14,16,18:41:18.544763
12870,14,1,18:41:49.632846
12871,14,17,18:42:21.378878
12872,14,17,18:42:52.628878
12873,14,15,18:43:23.716961
12874,14,17,18:43:54.644796
12875,14,1,18:44:26.559690
12876,14,1,18:44:58.138637
12877,14,1,18:45:30.396702
12878,14,1,18:46:01.165933
12879,14,1,18:46:33.080827
12880,14,1,18:47:04.995721
12881,14,17,18:47:37.081282
12882,14,17,18:48:08.494895
12883,14,17,18:48:40.580456
12884,14,17,18:49:11.994069
12885,14,17,18:49:43.407682
12886,14,1,18:50:14.821295
12887,14,16,18:50:45.749130
12888,14,1,18:51:16.518361
12889,14,17,18:51:47.446196
12890,14,1,18:52:18.374031
12891,14,1,18:52:50.632096
12892,14,17,18:53:21.882096
12893,14,17,18:53:52.651327
12894,14,1,18:54:24.230274
12895,14,1,18:54:56.662706
12896,14,15,18:55:27.590541
12897,14,16,18:55:59.336573
12898,14,17,18:56:31.594638
12899,14,17,18:57:03.509532
12900,14,1,18:57:35.255564
12901,14,1,18:58:06.343647
12902,14,1,18:58:38.776079
12903,14,15,18:59:11.034144
12904,14,15,18:59:42.447757
12905,14,16,19:00:14.193789
12906,14,1,19:00:45.772736
12907,14,18,19:01:18.205168
12908,14,18,19:01:49.784115
12909,14,18,19:02:20.553346
12910,14,18,19:02:51.803346
12911,14,16,19:03:23.382293
12912,14,15,19:03:54.310128
12913,14,18,19:04:25.079359
12914,14,1,19:04:57.337424
12915,14,1,19:05:28.751037
12916,14,17,19:06:00.164650
12917,14,16,19:06:31.743597
12918,14,1,19:07:02.993597
12919,14,17,19:07:33.762828
12920,14,17,19:08:05.176441
12921,14,1,19:08:36.104276
12922,14,16,19:09:07.850308
12923,14,16,19:09:39.935869
12924,14,15,19:10:11.349482
12925,14,18,19:10:42.599482
12926,14,18,19:11:13.849482
12927,14,17,19:11:46.107547
12928,14,18,19:12:17.035382
12929,14,15,19:12:47.963217
12930,14,15,19:13:19.709249
12931,14,16,19:13:52.141681
12932,14,15,19:14:23.391681
12933,14,18,19:14:54.160912
12934,14,18,19:15:25.906944
12935,14,17,19:15:57.320557
12936,14,18,19:16:29.235451
12937,14,18,19:17:00.649064
12938,14,15,19:17:32.563958
12939,14,18,19:18:03.333189
12940,14,17,19:18:35.418750
12941,14,16,19:19:07.504311
12942,14,18,19:19:38.917924
12943,14,16,19:20:10.331537
12944,14,15,19:20:42.589602
12945,14,18,19:21:13.358833
12946,14,1,19:21:44.286668
12947,14,1,19:22:15.374751
12948,14,17,19:22:46.624751
12949,14,18,19:23:18.539645
12950,14,16,19:23:50.797710
12951,14,15,19:24:22.211323
12952,14,17,19:24:54.469388
12953,14,17,19:25:26.554949
12954,14,15,19:25:58.813014
12955,14,1,19:26:30.898575
12956,14,15,19:27:02.644607
12957,14,17,19:27:34.902672
12958,14,1,19:28:06.988233
12959,14,1,19:28:37.757464
12960,14,1,19:29:08.845547
12961,14,16,19:29:40.931108
12962,14,16,19:30:12.181108
12963,14,16,19:30:43.760055
12964,14,1,19:31:14.848138
12965,14,18,19:31:46.763032
12966,14,16,19:32:18.013032
12967,14,15,19:32:48.940867
12968,14,1,19:33:20.354480
12969,14,16,19:33:51.768093
12970,14,1,19:34:22.856176
12971,14,1,19:34:54.941737
12972,14,15,19:35:26.856631
12973,14,16,19:35:58.435578
12974,14,17,19:36:30.693643
12975,14,1,19:37:01.621478
12976,14,16,19:37:33.200425
12977,14,15,19:38:04.779372
12978,14,16,19:38:36.192985
12979,14,15,19:39:08.278546
12980,14,15,19:39:40.536611
12981,14,15,19:40:12.794676
12982,14,17,19:40:44.373623
12983,14,16,19:41:16.806055
12984,14,17,19:41:47.733890
12985,14,18,19:42:19.147503
12986,14,1,19:42:51.405568
12987,14,16,19:43:22.819181
12988,14,1,19:43:54.734075
12989,14,18,19:44:25.984075
12990,14,17,19:44:58.242140
12991,14,15,19:45:30.157034
12992,14,1,19:46:00.926265
12993,14,1,19:46:32.014348
12994,14,18,19:47:04.272413
12995,14,16,19:47:36.018445
12996,14,15,19:48:08.276510
12997,14,18,19:48:39.204345
12998,14,15,19:49:10.292428
12999,14,1,19:49:41.871375
13000,14,16,19:50:13.956936
13001,14,16,19:50:45.206936
13002,14,15,19:51:16.785883
13003,14,17,19:51:47.873966
13004,14,16,19:52:19.123966
13005,14,16,19:52:51.382031
13006,14,18,19:53:22.632031
13007,14,17,19:53:54.210978
13008,14,1,19:54:25.789925
13009,14,17,19:54:57.704819
13010,14,15,19:55:29.450851
13011,14,15,19:56:00.378686
13012,14,15,19:56:32.293580
13013,14,17,19:57:04.379141
13014,14,18,19:57:36.464702
13015,14,18,19:58:08.722767
13016,14,18,19:58:40.468799
13017,14,1,19:59:11.556882
13018,14,17,19:59:43.814947
13019,14,16,20:00:14.584178
13020,14,1,20:00:45.834178
13021,14,1,20:01:17.919739
13022,14,17,20:01:49.007822
13023,14,18,20:02:19.935657
13024,14,1,20:02:51.514604
13025,14,16,20:03:23.260636
13026,14,1,20:03:55.693068
13027,14,15,20:04:27.951133
13028,14,16,20:04:59.530080
13029,14,15,20:05:30.780080
13030,14,16,20:06:01.707915
13031,14,17,20:06:33.965980
13032,14,16,20:07:05.880874
13033,14,18,20:07:37.459821
13034,14,18,20:08:08.709821
13035,14,18,20:08:39.797904
13036,14,1,20:09:10.567135
13037,14,16,20:09:41.494970
13038,14,16,20:10:12.908583
13039,14,17,20:10:44.322196
13040,14,15,20:11:16.068228
13041,14,16,20:11:48.326293
13042,14,16,20:12:19.739906
13043,14,17,20:12:50.667741
13044,14,18,20:13:22.753302
13045,14,17,20:13:53.841385
13046,14,15,20:14:26.099450
13047,14,18,20:14:57.027285
13048,14,18,20:15:28.115368
13049,14,17,20:15:59.203451
13050,14,16,20:16:30.131286
13051,14,17,20:17:02.389351
13052,14,1,20:17:34.474912
13053,14,17,20:18:06.389806
13054,14,1,20:18:38.647871
13055,14,17,20:19:10.061484
13056,14,16,20:19:41.475097
13057,14,18,20:20:13.389991
13058,14,18,20:20:45.475552
13059,14,1,20:21:16.725552
13060,14,18,20:21:47.813635
13061,14,16,20:22:19.063635
13062,14,15,20:22:50.477248
13063,14,1,20:23:22.562809
13064,14,1,20:23:53.976422
13065,14,1,20:24:26.061983
13066,14,17,20:24:58.147544
13067,14,1,20:25:28.916775
13068,14,15,20:26:00.004858
13069,14,17,20:26:30.932693
13070,14,18,20:27:02.847587
13071,14,16,20:27:34.097587
13072,14,1,20:28:05.676534
13073,14,16,20:28:37.934599
13074,14,17,20:29:08.703830
13075,14,17,20:29:39.953830
13076,14,17,20:30:11.203830
13077,14,15,20:30:41.973061
13078,14,17,20:31:13.061144
13079,14,18,20:31:44.311144
13080,14,1,20:32:15.399227
13081,14,18,20:32:47.145259
13082,14,16,20:33:18.558872
13083,14,1,20:33:49.328103
13084,14,16,20:34:21.413664
13085,14,17,20:34:52.827277
13086,14,1,20:35:24.406224
13087,14,15,20:35:56.664289
13088,14,15,20:36:27.752372
13089,14,1,20:36:59.165985
13090,14,17,20:37:31.251546
13091,14,16,20:38:03.166440
13092,14,17,20:38:35.252001
13093,14,16,20:39:06.340084
13094,14,15,20:39:37.109315
13095,14,17,20:40:09.367380
13096,14,17,20:40:41.282274
13097,14,18,20:41:12.210109
13098,14,15,20:41:44.125003
13099,14,15,20:42:16.383068
13100,14,15,20:42:48.297962
13101,14,15,20:43:20.212856
13102,14,15,20:43:51.958888
13103,14,16,20:44:23.704920
13104,14,15,20:44:55.790481
13105,14,17,20:45:27.876042
13106,14,18,20:45:59.790936
13107,14,15,20:46:32.049001
13108,14,17,20:47:03.299001
13109,14,16,20:47:34.068232
13110,14,16,20:48:05.156315
13111,14,16,20:48:36.406315
13112,14,15,20:49:08.491876
13113,14,16,20:49:39.579959
13114,14,16,20:50:11.838024
13115,14,1,20:50:43.251637
13116,14,18,20:51:14.179472
13117,14,1,20:51:46.265033
13118,14,1,20:52:17.515033
13119,14,16,20:52:49.947465
13120,14,16,20:53:21.035548
13121,14,17,20:53:51.804779
13122,14,16,20:54:22.732614
13123,14,16,20:54:53.820697
13124,14,1,20:55:25.906258
13125,14,17,20:55:58.338690
13126,14,16,20:56:29.426773
13127,14,18,20:57:01.341667
13128,14,18,20:57:32.591667
13129,14,15,20:58:04.849732
13130,14,16,20:58:35.937815
13131,14,17,20:59:07.187815
13132,14,15,20:59:38.601428
13133,14,1,21:00:10.516322
13134,14,15,21:00:42.431216
13135,14,16,21:01:14.689281
13136,14,17,21:01:46.774842
13137,14,18,21:02:18.024842
13138,14,17,21:02:50.457274
13139,14,18,21:03:21.385109
13140,14,18,21:03:53.131141
13141,14,17,21:04:24.381141
13142,14,16,21:04:56.466702
13143,14,16,21:05:28.552263
13144,14,16,21:06:00.131210
13145,14,18,21:06:31.219293
13146,14,17,21:07:02.307376
13147,14,18,21:07:34.392937
13148,14,15,21:08:05.806550
13149,14,18,21:08:36.894633
13150,14,1,21:09:08.144633
13151,14,15,21:09:39.890665
13152,14,17,21:10:11.805559
13153,14,1,21:10:43.720453
13154,14,18,21:11:15.299400
13155,14,17,21:11:47.214294
13156,14,1,21:12:17.983525
13157,14,18,21:12:50.241590
13158,14,15,21:13:22.499655
13159,14,15,21:13:54.078602
13160,14,15,21:14:26.164163
13161,14,1,21:14:58.422228
13162,14,16,21:15:29.510311
13163,14,15,21:16:00.598394
13164,14,1,21:16:31.686477
13165,14,18,21:17:03.772038
13166,14,17,21:17:35.185651
13167,14,15,21:18:07.618083
13168,14,16,21:18:39.031696
13169,14,17,21:19:10.281696
13170,14,15,21:19:41.369779
13171,14,1,21:20:12.783392
13172,14,16,21:20:45.041457
13173,14,15,21:21:16.956351
13174,14,1,21:21:48.044434
13175,14,1,21:22:19.458047
13176,14,1,21:22:51.372941
13177,14,1,21:23:22.622941
13178,14,1,21:23:54.708502
13179,14,15,21:24:27.140934
13180,14,18,21:24:58.068769
13181,14,16,21:25:28.996604
13182,14,17,21:26:00.410217
13183,14,18,21:26:32.842649
13184,14,18,21:27:04.092649
13185,14,1,21:27:35.506262
13186,14,17,21:28:06.434097
13187,14,17,21:28:38.519658
13188,14,16,21:29:09.288889
13189,14,1,21:29:41.374450
13190,14,1,21:30:12.462533
13191,15,16,07:01:03.157895
13192,15,17,07:02:09.091961
13193,15,17,07:03:15.758628
13194,15,17,07:04:18.916523
13195,15,18,07:05:25.583190
13196,15,18,07:06:30.800581
13197,15,18,07:07:34.630368
13198,15,1,07:08:42.046098
13199,15,18,07:09:45.875885
13200,15,16,07:10:49.705672
13201,15,16,07:11:55.639738
13202,15,18,07:13:01.573804
13203,15,1,07:14:08.240471
13204,15,1,07:15:16.422289
13205,15,17,07:16:23.088956
13206,15,18,07:17:26.918743
13207,15,18,07:18:35.884260
13208,15,16,07:19:42.550927
13209,15,18,07:20:45.708822
13210,15,16,07:21:50.926213
13211,15,18,07:22:58.341943
13212,15,17,07:24:07.307460
13213,15,1,07:25:13.241526
13214,15,16,07:26:19.908193
13215,15,18,07:27:27.323923
13216,15,18,07:28:31.153710
13217,15,16,07:29:35.669839
13218,15,17,07:30:44.635356
13219,15,1,07:31:52.817174
13220,15,17,07:32:57.333303
13221,15,16,07:34:02.550694
13222,15,17,07:35:09.217361
13223,15,16,07:36:18.182878
13224,15,18,07:37:27.148395
13225,15,18,07:38:36.915837
13226,15,16,07:39:42.133228
13227,15,17,07:40:48.799895
13228,15,16,07:41:56.215625
13229,15,18,07:43:04.397443
13230,15,18,07:44:09.614834
13231,15,16,07:45:16.281501
13232,15,18,07:46:22.948168
13233,15,1,07:47:29.614835
13234,15,17,07:48:37.030565
13235,15,1,07:49:45.212383
13236,15,16,07:50:54.979825
13237,15,18,07:52:00.913891
13238,15,17,07:53:10.681333
13239,15,18,07:54:21.269568
13240,15,18,07:55:31.857803
13241,15,16,07:56:40.823320
13242,15,1,07:57:43.981215
13243,15,1,07:58:50.647882
13244,15,1,07:59:55.865273
13245,15,17,08:01:00.381402
13246,15,1,08:02:07.048069
13247,15,18,08:03:16.815511
13248,15,1,08:04:22.032902
13249,15,16,08:05:28.699569
13250,15,16,08:06:39.287804
13251,15,18,08:07:49.055246
13252,15,17,08:08:58.020763
13253,15,1,08:10:06.202581
13254,15,16,08:11:16.790816
13255,15,1,08:12:24.206546
13256,15,16,08:13:34.794781
13257,15,16,08:14:39.310910
13258,15,1,08:15:44.528301
13259,15,18,08:16:50.462367
13260,15,18,08:17:55.679758
13261,15,17,08:18:59.509545
13262,15,18,08:20:04.025674
13263,15,16,08:21:12.991191
13264,15,18,08:22:23.579426
13265,15,1,08:23:28.095555
13266,15,1,08:24:31.253450
13267,15,1,08:25:41.020892
13268,15,17,08:26:46.238283
13269,15,17,08:27:52.904950
13270,15,18,08:29:00.320680
13271,15,18,08:30:05.538071
13272,15,18,08:31:10.755462
13273,15,17,08:32:15.972853
13274,15,17,08:33:21.190244
13275,15,16,08:34:26.407635
13276,15,18,08:35:31.625026
13277,15,17,08:36:36.842417
13278,15,16,08:37:42.059808
13279,15,16,08:38:47.277199
13280,15,1,08:39:52.494590
13281,15,1,08:40:57.711981
13282,15,16,08:42:02.929372
13283,15,16,08:43:08.146763
13284,15,17,08:44:13.364154
13285,15,18,08:45:18.581545
13286,15,16,08:46:23.798936
13287,15,17,08:47:29.016327
13288,15,16,08:48:34.233718
13289,15,16,08:49:39.451109
13290,15,16,08:50:44.668500
13291,15,17,08:51:49.885891
13292,15,16,08:52:55.103282
13293,15,18,08:54:00.320673
13294,15,17,08:55:05.538064
13295,15,1,08:56:10.755455
13296,15,18,08:57:15.972846
13297,15,1,08:58:21.190237
13298,15,18,08:59:26.407628
13299,15,17,09:00:31.625019
13300,15,1,09:01:36.842410
13301,15,17,09:02:42.059801
13302,15,17,09:03:47.277192
13303,15,1,09:04:52.494583
13304,15,1,09:05:57.711974
13305,15,16,09:07:02.929365
13306,15,16,09:08:08.146756
13307,15,16,09:09:13.364147
13308,15,16,09:10:18.581538
13309,15,1,09:11:23.798929
13310,15,18,09:12:29.016320
13311,15,16,09:13:34.233711
13312,15,17,09:14:39.451102
13313,15,18,09:15:44.668493
13314,15,18,09:16:49.885884
13315,15,1,09:17:55.103275
13316,15,17,09:19:00.320666
13317,15,16,09:20:05.538057
13318,15,16,09:21:10.755448
13319,15,18,09:22:15.972839
13320,15,17,09:23:21.190230
13321,15,18,09:24:26.407621
13322,15,18,09:25:31.625012
13323,15,1,09:26:36.842403
13324,15,17,09:27:42.059794
13325,15,16,09:28:47.277185
13326,15,17,09:29:52.494576
13327,15,18,09:30:57.711967
