id,board_from,alight_to,arr_time
12600,14,15,12:41:35.092448
12601,14,15,12:42:07.007342
12602,14,18,12:42:38.095425
12603,14,17,12:43:09.509038
12604,14,16,12:43:41.941470
12605,14,18,12:44:13.355083
12606,14,15,12:44:44.282918
12607,14,1,12:45:15.532918
12608,14,18,12:45:46.621001
12609,14,15,12:46:17.709084
12610,14,18,12:46:49.794645
12611,14,18,12:47:22.227077
12612,14,16,12:47:53.973109
12613,14,1,12:48:24.900944
12614,14,1,12:48:55.670175
12615,14,1,12:49:28.102607
12616,14,15,12:50:00.360672
12617,14,17,12:50:32.618737
12618,14,16,12:51:03.706820
12619,14,17,12:51:34.956820
12620,14,17,12:52:06.871714
12621,14,1,12:52:38.617746
12622,14,1,12:53:09.386977
12623,14,17,12:53:40.314812
12624,14,17,12:54:12.229706
12625,14,1,12:54:43.157541
12626,14,1,12:55:14.736488
12627,14,16,12:55:45.824571
12628,14,17,12:56:16.752406
12629,14,15,12:56:47.840489
12630,14,1,12:57:19.586521
12631,14,17,12:57:50.836521
12632,14,1,12:58:22.086521
12633,14,1,12:58:53.336521
12634,14,18,12:59:24.424604
12635,14,1,12:59:56.682669
12636,14,15,13:00:28.768230
12637,14,1,13:01:00.683124
12638,14,15,13:01:32.598018
12639,14,17,13:02:03.525853
12640,14,15,13:02:34.775853
12641,14,16,13:03:07.033918
12642,14,1,13:03:39.466350
12643,14,15,13:04:11.045297
12644,14,1,13:04:41.973132
12645,14,15,13:05:13.719164
12646,14,15,13:05:45.977229
12647,14,1,13:06:17.227229
12648,14,16,13:06:48.806176
12649,14,1,13:07:20.219789
12650,14,15,13:07:51.798736
12651,14,15,13:08:22.886819
12652,14,16,13:08:55.319251
12653,14,18,13:09:27.065283
12654,14,1,13:09:57.993118
12655,14,16,13:10:29.081201
12656,14,1,13:11:00.009036
12657,14,15,13:11:31.923930
12658,14,17,13:12:02.851765
12659,14,18,13:12:34.265378
12660,14,15,13:13:05.193213
12661,14,1,13:13:36.443213
12662,14,1,13:14:08.528774
12663,14,18,13:14:40.443668
12664,14,17,13:15:11.531751
12665,14,17,13:15:43.446645
12666,14,15,13:16:15.704710
12667,14,16,13:16:46.632545
12668,14,17,13:17:18.890610
12669,14,1,13:17:50.636642
12670,14,18,13:18:22.894707
12671,14,18,13:18:53.822542
12672,14,17,13:19:24.910625
12673,14,16,13:19:56.489572
12674,14,15,13:20:28.404466
12675,14,17,13:20:59.818079
12676,14,1,13:21:31.732973
12677,14,17,13:22:02.982973
12678,14,16,13:22:35.415405
12679,14,15,13:23:06.994352
12680,14,1,13:23:38.244352
12681,14,17,13:24:10.159246
12682,14,16,13:24:41.409246
12683,14,18,13:25:13.494807
12684,14,16,13:25:45.409701
12685,14,17,13:26:17.155733
12686,14,16,13:26:49.588165
12687,14,16,13:27:21.503059
12688,14,15,13:27:53.935491
12689,14,17,13:28:25.023574
12690,14,1,13:28:57.281639
12691,14,17,13:29:28.209474
12692,14,17,13:30:00.124368
12693,14,1,13:30:31.703315
12694,14,18,13:31:02.791398
12695,14,1,13:31:35.223830
12696,14,17,13:32:06.473830
12697,14,18,13:32:38.559391
12698,14,15,13:33:09.328622
12699,14,16,13:33:41.586687
12700,14,17,13:34:13.000300
12701,14,17,13:34:45.432732
12702,14,17,13:35:17.865164
12703,14,15,13:35:50.297596
12704,14,16,13:36:21.711209
12705,14,15,13:36:52.961209
12706,14,1,13:37:25.046770
12707,14,17,13:37:57.304835
12708,14,17,13:38:29.562900
12709,14,16,13:39:00.976513
12710,14,1,13:39:33.062074
12711,14,16,13:40:04.475687
12712,14,15,13:40:36.561248
12713,14,18,13:41:08.993680
12714,14,15,13:41:40.572627
12715,14,17,13:42:11.822627
12716,14,16,13:42:42.750462
12717,14,15,13:43:14.836023
12718,14,18,13:43:46.582055
12719,14,17,13:44:17.509890
12720,14,17,13:44:48.923503
12721,14,1,13:45:20.838397
12722,14,15,13:45:52.088397
12723,14,17,13:46:23.667344
12724,14,1,13:46:55.413376
12725,14,17,13:47:26.992323
12726,14,15,13:47:59.250388
12727,14,1,13:48:30.996420
12728,14,17,13:49:03.254485
12729,14,16,13:49:35.686917
12730,14,15,13:50:08.119349
12731,14,17,13:50:40.377414
12732,14,17,13:51:11.627414
12733,14,18,13:51:44.059846
12734,14,16,13:52:14.987681
12735,14,18,13:52:46.401294
12736,14,1,13:53:17.329129
12737,14,1,13:53:49.244023
12738,14,1,13:54:20.013254
12739,14,1,13:54:51.263254
12740,14,16,13:55:22.351337
12741,14,15,13:55:54.097369
12742,14,1,13:56:25.676316
12743,14,18,13:56:56.926316
12744,14,16,13:57:29.011877
12745,14,15,13:58:00.425490
12746,14,17,13:58:32.683555
12747,14,15,13:59:04.598449
12748,14,1,13:59:36.513343
12749,14,17,14:00:07.601426
12750,14,16,14:00:39.516320
12751,14,18,14:01:11.431214
12752,14,17,14:01:42.844827
12753,14,17,14:02:14.258440
12754,14,15,14:02:46.344001
12755,14,16,14:03:17.757614
12756,14,16,14:03:49.503646
12757,14,1,14:04:21.418540
12758,14,1,14:04:53.676605
12759,14,17,14:05:24.764688
12760,14,16,14:05:56.850249
12761,14,17,14:06:28.100249
12762,14,17,14:07:00.358314
12763,14,18,14:07:32.273208
12764,14,18,14:08:03.686821
12765,14,18,14:08:35.432853
12766,14,16,14:09:07.011800
12767,14,1,14:09:38.926694
12768,14,18,14:10:10.505641
12769,14,17,14:10:41.433476
12770,14,16,14:11:13.012423
12771,14,18,14:11:44.591370
12772,14,1,14:12:16.004983
12773,14,1,14:12:46.932818
12774,14,17,14:13:17.860653
12775,14,17,14:13:49.110653
12776,14,1,14:14:20.038488
12777,14,17,14:14:51.126571
12778,14,17,14:15:23.041465
12779,14,17,14:15:54.455078
12780,14,17,14:16:26.034025
12781,14,18,14:16:57.447638
12782,14,15,14:17:28.697638
12783,14,1,14:17:59.785721
12784,14,18,14:18:31.199334
12785,14,17,14:19:03.284895
12786,14,16,14:19:34.698508
12787,14,15,14:20:06.784069
12788,14,15,14:20:39.042134
12789,14,17,14:21:10.788166
12790,14,15,14:21:41.557397
12791,14,17,14:22:12.807397
12792,14,1,14:22:45.065462
12793,14,15,14:23:17.151023
12794,14,17,14:23:49.409088
12795,14,1,14:24:21.667153
12796,14,16,14:24:52.917153
12797,14,17,14:25:24.663185
12798,14,15,14:25:56.409217
12799,14,15,14:26:28.494778
12800,14,1,14:27:00.073725
12801,14,17,14:27:31.001560
12802,14,17,14:28:03.087121
12803,14,1,14:28:34.833153
12804,14,16,14:29:07.091218
12805,14,16,14:29:38.341218
12806,14,17,14:30:10.256112
12807,14,1,14:30:42.002144
12808,14,17,14:31:13.917038
12809,14,16,14:31:45.005121
12810,14,15,14:32:16.751153
12811,14,18,14:32:48.497185
12812,14,15,14:33:20.076132
12813,14,18,14:33:51.326132
12814,14,17,14:34:23.241026
12815,14,18,14:34:54.491026
12816,14,18,14:35:26.405920
12817,14,16,14:35:57.494003
12818,14,18,14:36:29.408897
12819,14,15,14:37:01.666962
12820,14,18,14:37:32.916962
12821,14,18,14:38:04.831856
12822,14,18,14:38:36.917417
12823,14,1,14:39:08.832311
12824,14,17,14:39:39.920394
12825,14,1,14:40:10.848229
12826,14,1,14:40:41.776064
12827,14,1,14:41:13.026064
12828,14,16,14:41:44.605011
12829,14,15,14:42:16.351043
12830,14,18,14:42:47.439126
12831,14,16,14:43:18.689126
12832,14,17,14:43:49.777209
12833,14,17,14:44:20.705044
12834,14,16,14:44:52.619938
12835,14,17,14:45:23.389169
12836,14,1,14:45:55.474730
12837,14,15,14:46:26.888343
12838,14,18,14:46:59.146408
12839,14,17,14:47:31.061302
12840,14,18,14:48:01.989137
12841,14,15,14:48:32.916972
12842,14,17,14:49:04.005055
12843,14,15,14:49:34.932890
12844,14,18,14:50:06.511837
12845,14,17,14:50:37.925450
12846,14,15,14:51:08.853285
12847,14,16,14:51:40.103285
12848,14,15,14:52:11.849317
12849,14,18,14:52:43.934878
12850,14,1,14:53:16.020439
12851,14,15,14:53:48.278504
12852,14,1,14:54:20.024536
12853,14,17,14:54:52.110097
12854,14,15,14:55:22.879328
12855,14,15,14:55:54.794222
12856,14,17,14:56:26.540254
12857,14,16,14:56:57.468089
12858,14,17,14:57:29.382983
12859,14,17,14:58:01.815415
12860,14,18,14:58:33.394362
12861,14,15,14:59:04.644362
12862,14,1,14:59:36.223309
12863,14,15,15:00:07.311392
12864,14,16,15:00:38.239227
12865,14,15,15:01:10.154121
12866,14,15,15:01:41.733068
12867,14,16,15:02:13.991133
12868,14,17,15:02:45.570080
12869,14,15,15:03:17.655641
12870,14,15,15:03:48.905641
12871,14,16,15:04:20.484588
12872,14,17,15:04:51.412423
12873,14,18,15:05:22.991370
12874,14,15,15:05:54.906264
12875,14,1,15:06:26.991825
12876,14,1,15:06:58.405438
12877,14,15,15:07:29.655438
12878,14,1,15:08:01.570332
12879,14,17,15:08:32.983945
12880,14,18,15:09:04.072028
12881,14,17,15:09:35.160111
12882,14,17,15:10:06.410111
12883,14,1,15:10:37.989058
12884,14,18,15:11:08.758289
12885,14,16,15:11:39.686124
12886,14,1,15:12:10.774207
12887,14,15,15:12:42.353154
12888,14,1,15:13:13.280989
12889,14,18,15:13:45.027021
12890,14,18,15:14:16.941915
12891,14,15,15:14:48.191915
12892,14,15,15:15:18.961146
12893,14,17,15:15:50.540093
12894,14,17,15:16:22.454987
12895,14,18,15:16:53.704987
12896,14,1,15:17:26.137419
12897,14,1,15:17:58.052313
12898,14,1,15:18:28.980148
12899,14,1,15:19:00.895042
12900,14,15,15:19:32.809936
12901,14,16,15:20:04.388883
12902,14,1,15:20:36.303777
12903,14,18,15:21:07.391860
12904,14,1,15:21:38.970807
12905,14,15,15:22:10.384420
12906,14,1,15:22:41.963367
12907,14,15,15:23:12.732598
12908,14,18,15:23:44.311545
12909,14,15,15:24:16.057577
12910,14,15,15:24:48.490009
12911,14,17,15:25:19.903622
12912,14,1,15:25:50.831457
12913,14,1,15:26:21.919540
12914,14,15,15:26:53.665572
12915,14,15,15:27:25.751133
12916,14,16,15:27:56.520364
12917,14,1,15:28:27.770364
12918,14,17,15:28:59.516396
12919,14,16,15:29:30.766396
12920,14,15,15:30:02.681290
12921,14,15,15:30:33.931290
12922,14,1,15:31:06.363722
12923,14,16,15:31:37.613722
12924,14,16,15:32:08.701805
12925,14,18,15:32:39.789888
12926,14,1,15:33:11.039888
12927,14,18,15:33:41.809119
12928,14,18,15:34:13.555151
12929,14,16,15:34:45.987583
12930,14,15,15:35:18.073144
12931,14,17,15:35:50.505576
12932,14,1,15:36:21.433411
12933,14,1,15:36:53.012358
12934,14,1,15:37:24.100441
12935,14,17,15:37:54.869672
12936,14,18,15:38:27.302104
12937,14,16,15:38:58.552104
12938,14,17,15:39:29.640187
12939,14,16,15:40:01.386219
12940,14,16,15:40:33.818651
12941,14,17,15:41:05.232264
12942,14,1,15:41:36.811211
12943,14,16,15:42:08.557243
12944,14,16,15:42:39.645326
12945,14,16,15:43:10.895326
12946,14,17,15:43:41.664557
12947,14,18,15:44:12.592392
12948,14,1,15:44:43.680475
12949,14,18,15:45:15.938540
12950,14,17,15:45:47.026623
12951,14,1,15:46:18.114706
12952,14,17,15:46:49.042541
12953,14,1,15:47:20.130624
12954,14,18,15:47:51.876656
12955,14,17,15:48:23.126656
12956,14,16,15:48:54.376656
12957,14,16,15:49:25.464739
12958,14,16,15:49:57.379633
12959,14,18,15:50:29.294527
12960,14,18,15:51:00.063758
12961,14,15,15:51:30.991593
12962,14,15,15:52:03.077154
12963,14,18,15:52:34.992048
12964,14,17,15:53:05.761279
12965,14,1,15:53:37.011279
12966,14,18,15:54:08.099362
12967,14,1,15:54:39.678309
12968,14,16,15:55:10.928309
12969,14,15,15:55:43.013870
12970,14,16,15:56:14.928764
12971,14,17,15:56:47.361196
12972,14,1,15:57:18.449279
12973,14,18,15:57:50.707344
12974,14,15,15:58:21.957344
12975,14,1,15:58:53.872238
12976,14,16,15:59:24.960321
12977,14,15,15:59:56.539268
12978,14,15,16:00:28.285300
12979,14,16,16:00:59.213135
12980,14,18,16:01:30.959167
12981,14,17,16:02:02.047250
12982,14,16,16:02:34.305315
12983,14,18,16:03:05.555315
12984,14,18,16:03:37.470209
12985,14,15,16:04:09.216241
12986,14,15,16:04:40.962273
12987,14,15,16:05:11.890108
12988,14,15,16:05:43.140108
12989,14,1,16:06:14.390108
12990,14,1,16:06:45.478191
12991,14,16,16:07:16.728191
12992,14,18,16:07:47.978191
12993,14,17,16:08:20.063752
12994,14,17,16:08:51.151835
12995,14,17,16:09:23.409900
12996,14,16,16:09:54.823513
12997,14,17,16:10:25.911596
12998,14,17,16:10:57.161596
12999,14,16,16:11:28.575209
13000,14,16,16:11:59.663292
13001,14,17,16:12:31.409324
13002,14,18,16:13:02.497407
13003,14,15,16:13:33.266638
13004,14,16,16:14:04.680251
13005,14,1,16:14:35.608086
13006,14,1,16:15:07.354118
13007,14,15,16:15:39.100150
13008,14,17,16:16:11.358215
13009,14,15,16:16:42.937162
13010,14,18,16:17:14.025245
13011,14,17,16:17:45.940139
13012,14,17,16:18:17.028222
13013,14,15,16:18:48.943116
13014,14,1,16:19:21.375548
13015,14,17,16:19:52.789161
13016,14,18,16:20:23.877244
13017,14,16,16:20:55.127244
13018,14,17,16:21:26.873276
13019,14,18,16:21:58.286889
13020,14,1,16:22:29.865836
13021,14,16,16:23:01.115836
13022,14,16,16:23:32.043671
13023,14,1,16:24:04.301736
13024,14,15,16:24:35.070967
13025,14,1,16:25:07.156528
13026,14,16,16:25:37.925759
13027,14,17,16:26:09.013842
13028,14,1,16:26:39.941677
13029,14,17,16:27:11.687709
13030,14,15,16:27:44.120141
13031,14,18,16:28:15.370141
13032,14,16,16:28:47.285035
13033,14,18,16:29:18.863982
13034,14,16,16:29:50.113982
13035,14,16,16:30:22.199543
13036,14,15,16:30:53.945575
13037,14,15,16:31:24.873410
13038,14,17,16:31:55.801245
13039,14,16,16:32:27.380192
13040,14,1,16:32:58.308027
13041,14,18,16:33:30.393588
13042,14,17,16:34:02.139620
13043,14,16,16:34:33.389620
13044,14,1,16:35:04.803233
13045,14,18,16:35:36.053233
13046,14,18,16:36:07.141316
13047,14,15,16:36:38.391316
13048,14,15,16:37:10.137348
13049,14,1,16:37:41.883380
13050,14,1,16:38:13.968941
13051,14,16,16:38:44.738172
13052,14,16,16:39:16.996237
13053,14,16,16:39:49.081798
13054,14,15,16:40:20.660745
13055,14,18,16:40:52.406777
13056,14,15,16:41:23.334612
13057,14,16,16:41:54.748225
13058,14,15,16:42:26.494257
13059,14,16,16:42:57.744257
13060,14,16,16:43:28.832340
13061,14,16,16:44:00.917901
13062,14,1,16:44:32.331514
13063,14,16,16:45:03.581514
13064,14,15,16:45:35.160461
13065,14,15,16:46:05.929692
13066,14,1,16:46:37.343305
13067,14,16,16:47:09.601370
13068,14,18,16:47:41.859435
13069,14,15,16:48:13.605467
13070,14,1,16:48:45.863532
13071,14,15,16:49:18.121597
13072,14,15,16:49:50.207158
13073,14,15,16:50:22.465223
13074,14,15,16:50:54.211255
13075,14,18,16:51:25.624868
13076,14,18,16:51:57.370900
13077,14,15,16:52:28.620900
13078,14,16,16:53:00.878965
13079,14,16,16:53:32.457912
13080,14,17,16:54:04.715977
13081,14,1,16:54:35.643812
13082,14,18,16:55:07.729373
13083,14,16,16:55:39.308320
13084,14,16,16:56:11.393881
13085,14,1,16:56:42.481964
13086,14,18,16:57:13.570047
13087,14,15,16:57:44.339278
13088,14,15,16:58:16.597343
13089,14,17,16:58:47.525178
13090,14,1,16:59:19.271210
13091,14,17,16:59:51.017242
13092,14,16,17:00:22.105325
13093,14,16,17:00:53.851357
13094,14,18,17:01:25.597389
13095,14,17,17:01:57.176336
13096,14,17,17:02:28.264419
13097,14,1,17:02:59.678032
13098,14,15,17:03:31.592926
13099,14,18,17:04:03.850991
13100,14,18,17:04:36.109056
13101,14,1,17:05:07.522669
13102,14,16,17:05:38.772669
13103,14,18,17:06:10.518701
13104,14,1,17:06:42.433595
13105,14,1,17:07:14.348489
13106,14,16,17:07:45.927436
13107,14,16,17:08:17.341049
13108,14,15,17:08:49.599114
13109,14,18,17:09:20.687197
13110,14,16,17:09:51.775280
13111,14,16,17:10:23.025280
13112,14,1,17:10:53.953115
13113,14,1,17:11:26.211180
13114,14,17,17:11:57.624793
13115,14,17,17:12:28.394024
13116,14,1,17:12:59.644024
13117,14,18,17:13:31.729585
13118,14,1,17:14:03.475617
13119,14,1,17:14:34.725617
13120,14,1,17:15:05.653452
13121,14,17,17:15:37.067065
13122,14,15,17:16:08.646012
13123,14,18,17:16:40.224959
13124,14,16,17:17:11.152794
13125,14,17,17:17:43.067688
13126,14,1,17:18:13.836919
13127,14,16,17:18:45.922480
13128,14,15,17:19:18.008041
13129,14,18,17:19:50.093602
13130,14,17,17:20:22.351667
13131,14,16,17:20:53.765280
13132,14,16,17:21:25.015280
13133,14,18,17:21:57.100841
13134,14,16,17:22:29.358906
13135,14,15,17:23:00.446989
13136,14,17,17:23:31.374824
13137,14,18,17:24:03.460385
13138,14,16,17:24:34.873998
13139,14,1,17:25:06.123998
13140,14,15,17:25:37.373998
13141,14,18,17:26:08.462081
13142,14,1,17:26:40.547642
13143,14,16,17:27:12.126589
13144,14,18,17:27:43.054424
13145,14,16,17:28:15.139985
13146,14,15,17:28:46.228068
13147,14,16,17:29:18.313629
13148,14,1,17:29:50.228523
13149,14,18,17:30:21.807470
13150,14,18,17:30:54.065535
13151,14,16,17:31:25.811567
13152,14,17,17:31:57.897128
13153,14,17,17:32:28.666359
13154,14,16,17:33:00.079972
13155,14,1,17:33:31.168055
13156,14,1,17:34:03.426120
13157,14,16,17:34:35.684185
13158,14,15,17:35:06.612020
13159,14,17,17:35:37.700103
13160,14,18,17:36:08.788186
13161,14,17,17:36:39.876269
13162,14,1,17:37:10.804104
13163,14,16,17:37:42.383051
13164,14,16,17:38:14.641116
13165,14,1,17:38:46.899181
13166,14,15,17:39:18.478128
13167,14,16,17:39:50.563689
13168,14,1,17:40:21.332920
13169,14,17,17:40:53.247814
13170,14,15,17:41:24.175649
13171,14,17,17:41:56.261210
13172,14,18,17:42:27.349293
13173,14,16,17:42:58.762906
13174,14,15,17:43:31.195338
13175,14,15,17:44:02.123173
13176,14,18,17:44:33.536786
13177,14,18,17:45:04.624869
13178,14,16,17:45:36.539763
13179,14,15,17:46:08.118710
13180,14,1,17:46:40.551142
13181,14,15,17:47:11.639225
13182,14,16,17:47:43.385257
13183,14,16,17:48:14.635257
13184,14,18,17:48:46.214204
13185,14,1,17:49:18.129098
13186,14,1,17:49:50.387163
13187,14,1,17:50:22.472724
13188,14,16,17:50:53.400559
13189,14,16,17:51:24.488642
13190,14,17,17:51:55.576725
13191,14,17,17:52:26.990338
13192,14,15,17:52:58.240338
13193,14,18,17:53:29.490338
13194,14,17,17:54:01.405232
13195,14,17,17:54:32.984179
13196,14,16,17:55:04.234179
13197,14,18,17:55:36.492244
13198,14,16,17:56:08.238276
13199,14,17,17:56:40.153170
13200,14,18,17:57:11.732117
13201,14,15,17:57:43.478149
13202,14,17,17:58:15.057096
13203,14,15,17:58:47.142657
13204,14,16,17:59:17.911888
13205,14,1,17:59:49.325501
13206,14,18,18:00:20.413584
13207,14,15,18:00:52.846016
13208,14,16,18:01:24.760910
13209,14,15,18:01:55.688745
13210,14,17,18:02:28.121177
13211,14,15,18:03:00.379242
13212,14,17,18:03:31.307077
13213,14,18,18:04:03.053109
13214,14,18,18:04:34.968003
13215,14,17,18:05:06.714035
13216,14,18,18:05:38.628929
13217,14,17,18:06:10.042542
13218,14,1,18:06:40.970377
13219,14,17,18:07:13.055938
13220,14,1,18:07:44.305938
13221,14,15,18:08:16.220832
13222,14,15,18:08:47.966864
13223,14,1,18:09:19.054947
13224,14,16,18:09:50.969841
13225,14,1,18:10:23.055402
13226,14,16,18:10:54.143485
13227,14,16,18:11:26.575917
13228,14,18,18:11:57.825917
13229,14,15,18:12:29.404864
13230,14,1,18:13:00.654864
13231,14,17,18:13:32.233811
13232,14,16,18:14:04.666243
13233,14,16,18:14:35.916243
13234,14,17,18:15:08.174308
13235,14,17,18:15:38.943539
13236,14,15,18:16:10.522486
13237,14,1,18:16:42.608047
13238,14,1,18:17:14.354079
13239,14,17,18:17:46.268973
13240,14,17,18:18:17.518973
13241,14,17,18:18:49.265005
13242,14,18,18:19:20.515005
13243,14,15,18:19:51.442840
13244,14,1,18:20:23.021787
13245,14,18,18:20:54.767819
13246,14,16,18:21:27.200251
13247,14,18,18:21:59.632683
13248,14,16,18:22:31.046296
13249,14,1,18:23:02.296296
13250,14,18,18:23:33.709909
13251,14,18,18:24:04.797992
13252,14,18,18:24:36.047992
13253,14,1,18:25:07.136075
13254,14,18,18:25:37.905306
13255,14,17,18:26:09.318919
13256,14,16,18:26:40.088150
13257,14,18,18:27:11.501763
13258,14,15,18:27:42.751763
13259,14,15,18:28:15.009828
13260,14,15,18:28:46.259828
13261,14,1,18:29:17.029059
13262,14,1,18:29:48.442672
13263,14,1,18:30:20.357566
13264,14,18,18:30:52.272460
13265,14,17,18:31:24.704892
13266,14,1,18:31:56.118505
13267,14,15,18:32:27.206588
13268,14,16,18:32:59.639020
13269,14,18,18:33:32.071452
13270,14,1,18:34:04.157013
13271,14,15,18:34:36.415078
13272,14,17,18:35:08.329972
13273,14,16,18:35:40.244866
13274,14,15,18:36:12.159760
13275,14,17,18:36:43.409760
13276,14,15,18:37:15.842192
13277,14,1,18:37:47.421139
13278,14,18,18:38:19.336033
13279,14,1,18:38:50.424116
13280,14,1,18:39:21.512199
13281,14,17,18:39:52.440034
13282,14,17,18:40:24.354928
13283,14,15,18:40:55.604928
13284,14,15,18:41:27.690489
13285,14,15,18:42:00.122921
13286,14,15,18:42:32.208482
13287,14,17,18:43:03.296565
13288,14,15,18:43:34.065796
13289,14,1,18:44:05.315796
13290,14,15,18:44:36.565796
13291,14,17,18:45:08.144743
13292,14,18,18:45:39.072578
13293,14,16,18:46:10.987472
13294,14,18,18:46:41.756703
13295,14,15,18:47:13.502735
13296,14,15,18:47:44.430570
13297,14,16,18:48:15.518653
13298,14,1,18:48:47.264685
13299,14,1,18:49:19.350246
13300,14,15,18:49:51.096278
13301,14,16,18:50:23.181839
13302,14,17,18:50:54.109674
13303,14,17,18:51:26.024568
13304,14,17,18:51:57.438181
13305,14,18,18:52:28.526264
13306,14,18,18:52:59.939877
13307,14,1,18:53:32.197942
13308,14,1,18:54:02.967173
13309,14,17,18:54:33.895008
13310,14,15,18:55:05.809902
13311,14,17,18:55:37.555934
13312,14,16,18:56:08.483769
13313,14,1,18:56:40.569330
13314,14,18,18:57:12.654891
13315,14,16,18:57:43.904891
13316,14,15,18:58:16.162956
13317,14,18,18:58:48.077850
13318,14,17,18:59:19.327850
13319,14,15,18:59:51.242744
13320,14,16,19:00:22.330827
13321,14,15,19:00:54.763259
13322,14,17,19:01:26.342206
13323,14,15,19:01:58.088238
13324,14,1,19:02:30.173799
13325,14,16,19:03:01.587412
13326,14,15,19:03:32.515247
13327,14,16,19:04:04.600808
13328,14,17,19:04:35.528643
13329,14,16,19:05:06.616726
13330,14,15,19:05:38.030339
13331,14,18,19:06:10.288404
13332,14,15,19:06:42.203298
13333,14,16,19:07:13.453298
13334,14,16,19:07:45.199330
13335,14,15,19:08:16.612943
13336,14,18,19:08:47.540778
13337,14,17,19:09:18.954391
13338,14,18,19:09:50.368004
13339,14,16,19:10:21.946951
13340,14,16,19:10:52.716182
13341,14,17,19:11:23.644017
13342,14,1,19:11:55.057630
13343,14,16,19:12:27.143191
13344,14,1,19:12:58.722138
13345,14,15,19:13:30.135751
13346,14,17,19:14:01.385751
13347,14,15,19:14:32.799364
13348,14,1,19:15:04.545396
13349,14,17,19:15:35.795396
13350,14,1,19:16:07.541428
13351,14,16,19:16:39.287460
13352,14,18,19:17:11.373021
13353,14,18,19:17:42.951968
13354,14,15,19:18:14.698000
13355,14,17,19:18:46.612894
13356,14,1,19:19:18.698455
13357,14,18,19:19:49.948455
13358,14,18,19:20:21.362068
13359,14,17,19:20:52.289903
13360,14,1,19:21:24.547968
13361,14,17,19:21:56.462862
13362,14,16,19:22:27.550945
13363,14,16,19:22:59.296977
13364,14,16,19:23:30.066208
13365,14,18,19:24:01.479821
13366,14,1,19:24:33.565382
13367,14,15,19:25:05.311414
13368,14,16,19:25:36.725027
13369,14,18,19:26:08.983092
13370,14,16,19:26:40.396705
13371,14,15,19:27:11.646705
13372,14,17,19:27:42.896705
13373,14,18,19:28:14.642737
13374,14,18,19:28:45.892737
13375,14,17,19:29:16.820572
13376,14,18,19:29:48.735466
13377,14,17,19:30:19.504697
13378,14,1,19:30:51.250729
13379,14,17,19:31:23.508794
13380,14,1,19:31:55.254826
13381,14,18,19:32:27.512891
13382,14,18,19:32:58.600974
13383,14,15,19:33:30.686535
13384,14,18,19:34:01.774618
13385,14,16,19:34:33.689512
13386,14,16,19:35:05.435544
13387,14,16,19:35:36.204775
13388,14,18,19:36:07.950807
13389,14,1,19:36:39.364420
13390,14,1,19:37:10.778033
13391,14,16,19:37:42.863594
13392,14,16,19:38:14.949155
13393,14,15,19:38:46.864049
13394,14,15,19:39:18.778943
13395,14,18,19:39:49.706778
13396,14,17,19:40:20.956778
13397,14,18,19:40:53.214843
13398,14,17,19:41:24.628456
13399,14,17,19:41:56.042069
13400,14,18,19:42:28.300134
13401,14,16,19:43:00.215028
13402,14,17,19:43:31.628641
13403,14,16,19:44:03.886706
13404,14,1,19:44:35.632738
13405,14,1,19:45:07.046351
13406,14,18,19:45:38.459964
13407,14,15,19:46:09.387799
13408,14,18,19:46:40.315634
13409,14,1,19:47:12.061666
13410,14,17,19:47:44.147227
13411,14,17,19:48:15.235310
13412,14,16,19:48:46.648923
13413,14,1,19:49:17.898923
13414,14,16,19:49:48.987006
13415,14,17,19:50:19.914841
13416,14,16,19:50:51.164841
13417,14,1,19:51:22.252924
13418,14,16,19:51:53.180759
13419,14,15,19:52:24.108594
13420,14,15,19:52:54.877825
13421,14,16,19:53:26.456772
13422,14,16,19:53:58.371666
13423,14,1,19:54:30.117698
13424,14,15,19:55:00.886929
13425,14,16,19:55:32.972490
13426,14,15,19:56:04.718522
13427,14,15,19:56:35.968522
13428,14,16,19:57:07.382135
13429,14,15,19:57:38.151366
13430,14,17,19:58:09.239449
13431,14,15,19:58:40.167284
13432,14,17,19:59:11.913316
13433,14,16,19:59:43.326929
13434,14,16,20:00:15.072961
13435,14,16,20:00:47.158522
13436,14,18,20:01:18.086357
13437,14,16,20:01:49.832389
13438,14,18,20:02:21.246002
13439,14,17,20:02:53.504067
13440,14,18,20:03:24.431902
13441,14,1,20:03:56.864334
13442,14,16,20:04:29.122399
13443,14,17,20:04:59.891630
13444,14,15,20:05:32.149695
13445,14,16,20:06:04.407760
13446,14,17,20:06:36.493321
13447,14,15,20:07:08.751386
13448,14,16,20:07:40.836947
13449,14,17,20:08:12.922508
13450,14,17,20:08:45.180573
13451,14,16,20:09:16.108408
13452,14,16,20:09:48.366473
13453,14,1,20:10:20.281367
13454,14,16,20:10:52.366928
13455,14,16,20:11:24.624993
13456,14,15,20:11:56.203940
13457,14,15,20:12:27.131775
13458,14,17,20:12:59.217336
13459,14,16,20:13:31.475401
13460,14,16,20:14:03.390295
13461,14,18,20:14:34.969242
13462,14,17,20:15:06.884136
13463,14,18,20:15:38.463083
13464,14,18,20:16:10.209115
13465,14,16,20:16:41.459115
13466,14,1,20:17:12.547198
13467,14,18,20:17:44.632759
13468,14,16,20:18:17.065191
13469,14,16,20:18:48.980085
13470,14,18,20:19:21.238150
13471,14,17,20:19:52.651763
13472,14,18,20:20:24.230710
13473,14,1,20:20:55.644323
