id,board_from,alight_to,arr_time
13587,14,18,21:17:33.947713
13588,14,15,21:18:05.197713
13589,14,17,21:18:36.611326
13590,14,16,21:19:08.869391
13591,14,18,21:19:39.957474
13592,14,17,21:20:11.536421
13593,14,1,21:20:43.968853
13594,14,18,21:21:15.056936
13595,14,1,21:21:46.470549
13596,14,18,21:22:18.216581
13597,14,15,21:22:49.304664
13598,14,16,21:23:21.219558
13599,14,15,21:23:53.134452
13600,14,16,21:24:25.392517
13601,14,1,21:24:56.161748
13602,14,18,21:25:26.930979
13603,14,15,21:25:58.677011
13604,14,1,21:26:30.255958
13605,14,15,21:27:01.834905
13606,14,17,21:27:33.749799
13607,14,15,21:28:04.519030
13608,14,15,21:28:35.607113
13609,14,15,21:29:07.186060
13610,14,17,21:29:39.271621
13611,14,16,21:30:10.850568
13612,14,1,21:30:42.429515
13613,14,16,21:31:14.175547
13614,14,17,21:31:45.103382
13615,14,15,21:32:16.516995
13616,14,1,21:32:47.444830
13617,14,15,21:33:18.694830
13618,14,1,21:33:50.108443
13619,14,15,21:34:21.687390
13620,14,1,21:34:52.615225
13621,14,17,21:35:24.028838
13622,14,1,21:35:55.943732
13623,14,15,21:36:26.871567
13624,14,18,21:36:58.285180
13625,14,17,21:37:29.535180
13626,14,15,21:38:01.450074
13627,14,15,21:38:33.364968
13628,14,1,21:39:05.450529
13629,14,18,21:39:37.029476
13630,14,18,21:40:09.287541
13631,14,15,21:40:41.373102
13632,14,15,21:41:13.805534
13633,14,1,21:41:45.891095
13634,14,17,21:42:17.805989
13635,14,18,21:42:49.219602
13636,14,16,21:43:20.798549
13637,14,18,21:43:52.212162
13638,14,17,21:44:23.625775
13639,14,18,21:44:55.711336
13640,14,18,21:45:26.639171
13641,14,17,21:45:58.385203
13642,14,15,21:46:30.300097
13643,14,17,21:47:01.713710
13644,14,15,21:47:33.971775
13645,14,1,21:48:05.717807
13646,14,17,21:48:37.131420
13647,14,16,21:49:09.389485
13648,14,1,21:49:40.968432
13649,14,1,21:50:12.547379
13650,14,17,21:50:43.475214
13651,14,18,21:51:14.244445
13652,14,16,21:51:45.990477
13653,14,15,21:52:17.240477
13654,14,17,21:52:49.155371
13655,14,17,21:53:21.240932
13656,14,16,21:53:53.673364
13657,14,1,21:54:25.931429
13658,14,18,21:54:57.019512
13659,14,18,21:55:28.934406
13660,14,1,21:56:00.849300
13661,14,17,21:56:32.099300
13662,14,17,21:57:03.187383
13663,14,17,21:57:34.933415
13664,14,1,21:58:06.347028
13665,14,1,21:58:37.925975
13666,14,18,21:59:09.504922
13667,14,18,21:59:40.918535
13668,14,1,22:00:13.004096
13669,15,18,07:01:09.767442
13670,15,16,07:02:12.925337
13671,15,1,07:03:21.107155
13672,15,18,07:04:28.522885
13673,15,17,07:05:38.290327
13674,15,16,07:06:45.706057
13675,15,18,07:07:55.473499
13676,15,16,07:09:02.140166
13677,15,18,07:10:12.728401
13678,15,17,07:11:20.144131
13679,15,16,07:12:26.078197
13680,15,16,07:13:35.845639
13681,15,16,07:14:41.063030
13682,15,1,07:15:50.830472
13683,15,17,07:16:55.346601
13684,15,16,07:18:05.114043
13685,15,1,07:19:15.702278
13686,15,17,07:20:24.667795
13687,15,16,07:21:33.633312
13688,15,18,07:22:38.149441
13689,15,18,07:23:44.083507
13690,15,1,07:24:51.499237
13691,15,17,07:25:56.716628
13692,15,16,07:27:05.682145
13693,15,16,07:28:10.198274
13694,15,18,07:29:20.786509
13695,15,1,07:30:25.302638
13696,15,18,07:31:30.520029
13697,15,17,07:32:34.349816
13698,15,18,07:33:41.016483
13699,15,16,07:34:46.233874
13700,15,1,07:35:49.391769
13701,15,18,07:36:59.980004
13702,15,1,07:38:04.496133
13703,15,1,07:39:12.677951
13704,15,17,07:40:20.859769
13705,15,18,07:41:27.526436
13706,15,17,07:42:34.942166
13707,15,16,07:43:40.876232
13708,15,17,07:44:46.093623
13709,15,16,07:45:55.861065
13710,15,16,07:46:59.690852
13711,15,18,07:48:10.279087
13712,15,1,07:49:18.460905
13713,15,17,07:50:26.642723
13714,15,18,07:51:34.058453
13715,15,18,07:52:41.474183
13716,15,17,07:53:51.241625
13717,15,17,07:54:57.175691
13718,15,18,07:56:01.691820
13719,15,16,07:57:05.521607
13720,15,17,07:58:12.937337
13721,15,1,07:59:20.353067
13722,15,16,08:00:27.019734
13723,15,18,08:01:30.849521
13724,15,16,08:02:35.365650
13725,15,16,08:03:45.953885
13726,15,1,08:04:51.887951
13727,15,16,08:06:00.069769
13728,15,1,08:07:07.485499
13729,15,17,08:08:13.419565
13730,15,18,08:09:20.086232
13731,15,1,08:10:26.020298
13732,15,18,08:11:35.787740
13733,15,1,08:12:45.555182
13734,15,18,08:13:50.071311
13735,15,1,08:14:55.288702
13736,15,18,08:16:01.222768
13737,15,16,08:17:06.440159
13738,15,17,08:18:16.207601
13739,15,16,08:19:24.389419
13740,15,16,08:20:33.354936
13741,15,17,08:21:40.021603
13742,15,18,08:22:45.955669
13743,15,1,08:23:53.371399
13744,15,16,08:24:58.588790
13745,15,17,08:26:05.255457
13746,15,18,08:27:15.843692
13747,15,17,08:28:24.025510
13748,15,16,08:29:30.692177
13749,15,17,08:30:38.873995
13750,15,17,08:31:47.055813
13751,15,17,08:32:55.237631
13752,15,16,08:34:03.419449
13753,15,18,08:35:11.601267
13754,15,18,08:36:19.783085
13755,15,17,08:37:27.964903
13756,15,18,08:38:36.146721
13757,15,17,08:39:44.328539
13758,15,1,08:40:52.510357
13759,15,18,08:42:00.692175
13760,15,17,08:43:08.873993
13761,15,18,08:44:17.055811
13762,15,18,08:45:25.237629
13763,15,1,08:46:33.419447
13764,15,18,08:47:41.601265
13765,15,16,08:48:49.783083
13766,15,18,08:49:57.964901
13767,15,16,08:51:06.146719
13768,15,16,08:52:14.328537
13769,15,16,08:53:22.510355
13770,15,17,08:54:30.692173
13771,15,17,08:55:38.873991
13772,15,1,08:56:47.055809
13773,15,1,08:57:55.237627
13774,15,1,08:59:03.419445
13775,15,16,09:00:11.601263
13776,15,1,09:01:19.783081
13777,15,1,09:02:27.964899
13778,15,1,09:03:36.146717
13779,15,16,09:04:44.328535
13780,15,18,09:05:52.510353
13781,15,1,09:07:00.692171
13782,15,18,09:08:08.873989
13783,15,17,09:09:17.055807
13784,15,1,09:10:25.237625
13785,15,17,09:11:33.419443
13786,15,16,09:12:41.601261
13787,15,17,09:13:49.783079
13788,15,1,09:14:57.964897
13789,15,1,09:16:06.146715
13790,15,16,09:17:14.328533
13791,15,18,09:18:22.510351
13792,15,1,09:19:30.692169
13793,15,16,09:20:38.873987
13794,15,1,09:21:47.055805
13795,15,18,09:22:55.237623
13796,15,1,09:24:03.419441
13797,15,16,09:25:11.601259
13798,15,1,09:26:19.783077
13799,15,17,09:27:27.964895
13800,15,18,09:28:36.146713
13801,15,1,09:29:44.328531
13802,15,17,09:30:52.510349
13803,15,16,09:32:00.692167
13804,15,18,09:33:08.873985
13805,15,18,09:34:17.055803
13806,15,17,09:35:25.237621
13807,15,16,09:36:33.419439
13808,15,16,09:37:41.601257
13809,15,17,09:38:49.783075
13810,15,16,09:39:57.964893
13811,15,1,09:41:06.146711
13812,15,16,09:42:14.328529
13813,15,18,09:43:22.510347
13814,15,17,09:44:30.692165
13815,15,17,09:45:38.873983
13816,15,17,09:46:47.055801
13817,15,1,09:47:55.237619
13818,15,1,09:49:03.419437
13819,15,17,09:50:11.601255
13820,15,1,09:51:19.783073
13821,15,17,09:52:27.964891
13822,15,17,09:53:36.146709
13823,15,1,09:54:44.328527
13824,15,16,09:55:52.510345
13825,15,1,09:57:00.692163
13826,15,16,09:58:08.873981
13827,15,18,09:59:17.055799
13828,15,1,10:00:25.237617
13829,15,1,10:01:33.419435
13830,15,17,10:02:37.249222
13831,15,16,10:03:41.079009
13832,15,17,10:04:50.846451
13833,15,1,10:06:00.613893
13834,15,18,10:07:08.795711
13835,15,1,10:08:16.977529
13836,15,16,10:09:25.943046
13837,15,18,10:10:35.710488
13838,15,18,10:11:42.377155
13839,15,18,10:12:52.144597
13840,15,1,10:13:56.660726
13841,15,1,10:15:06.428168
13842,15,16,10:16:10.257955
13843,15,17,10:17:14.774084
13844,15,1,10:18:21.440751
13845,15,1,10:19:28.107418
13846,15,1,10:20:37.072935
13847,15,16,10:21:47.661170
13848,15,17,10:22:54.327837
13849,15,1,10:23:59.545228
13850,15,1,10:25:03.375015
13851,15,16,10:26:11.556833
13852,15,1,10:27:18.972563
13853,15,1,10:28:28.740005
13854,15,18,10:29:31.897900
13855,15,16,10:30:38.564567
13856,15,16,10:31:48.332009
13857,15,16,10:32:57.297526
13858,15,16,10:34:06.263043
13859,15,16,10:35:15.228560
13860,15,1,10:36:21.162626
13861,15,16,10:37:26.380017
13862,15,1,10:38:33.795747
13863,15,17,10:39:41.977565
13864,15,16,10:40:50.943082
13865,15,18,10:42:00.710524
13866,15,17,10:43:07.377191
13867,15,18,10:44:14.043858
13868,15,16,10:45:19.261249
13869,15,1,10:46:29.028691
13870,15,18,10:47:38.796133
13871,15,16,10:48:43.312262
13872,15,16,10:49:49.246328
13873,15,1,10:50:58.211845
13874,15,18,10:52:06.393663
13875,15,18,10:53:15.359180
13876,15,1,10:54:20.576571
13877,15,1,10:55:28.758389
13878,15,18,10:56:35.425056
13879,15,17,10:57:40.642447
13880,15,16,10:58:45.859838
13881,15,1,10:59:55.627280
13882,15,17,11:01:00.143409
13883,15,16,11:02:09.910851
13884,15,16,11:03:20.499086
13885,15,18,11:04:25.716477
13886,15,1,11:05:31.650543
13887,15,1,11:06:36.867934
13888,15,17,11:07:41.384063
13889,15,16,11:08:45.213850
13890,15,16,11:09:48.371745
13891,15,1,11:10:52.201532
13892,15,17,11:11:57.418923
13893,15,17,11:13:06.384440
13894,15,17,11:14:16.972675
13895,15,1,11:15:25.938192
13896,15,1,11:16:29.767979
13897,15,17,11:17:37.949797
13898,15,1,11:18:43.883863
13899,15,17,11:19:52.849380
13900,15,16,11:21:00.265110
13901,15,16,11:22:09.230627
13902,15,16,11:23:16.646357
13903,15,16,11:24:25.611874
13904,15,1,11:25:33.027604
13905,15,18,11:26:37.543733
13906,15,1,11:27:44.959463
13907,15,1,11:28:53.141281
13908,15,16,11:29:57.657410
13909,15,1,11:31:06.622927
13910,15,18,11:32:14.804745
13911,15,17,11:33:20.022136
13912,15,16,11:34:26.688803
13913,15,18,11:35:35.654320
13914,15,18,11:36:39.484107
13915,15,1,11:37:46.150774
13916,15,1,11:38:55.116291
13917,15,16,11:40:00.333682
13918,15,1,11:41:10.101124
13919,15,18,11:42:20.689359
13920,15,16,11:43:25.906750
13921,15,17,11:44:31.124141
13922,15,17,11:45:35.640270
13923,15,17,11:46:41.574336
13924,15,17,11:47:48.990066
13925,15,17,11:48:54.924132
13926,15,17,11:50:03.889649
13927,15,17,11:51:07.047544
13928,15,17,11:52:15.229362
13929,15,16,11:53:24.194879
13930,15,16,11:54:30.861546
13931,15,16,11:55:37.528213
13932,15,1,11:56:48.116448
13933,15,1,11:57:57.081965
13934,15,16,11:59:06.047482
13935,15,16,12:00:09.205377
13936,15,16,12:01:13.721506
13937,15,1,12:02:18.938897
13938,15,18,12:03:22.768684
13939,15,1,12:04:28.702750
13940,15,18,12:05:35.369417
13941,15,16,12:06:43.551235
13942,15,17,12:07:47.381022
13943,15,16,12:08:53.315088
13944,15,1,12:09:57.144875
13945,15,1,12:11:04.560605
13946,15,16,12:12:07.718500
13947,15,16,12:13:12.234629
13948,15,16,12:14:22.822864
13949,15,16,12:15:27.338993
13950,15,18,12:16:32.556384
13951,15,17,12:17:37.773775
13952,15,18,12:18:44.440442
13953,15,16,12:19:51.856172
13954,15,17,12:21:02.444407
13955,15,18,12:22:07.661798
13956,15,17,12:23:14.328465
13957,15,18,12:24:24.916700
13958,15,16,12:25:32.332430
13959,15,17,12:26:42.099872
13960,15,1,12:27:45.929659
13961,15,18,12:28:55.697101
13962,15,16,12:30:03.112831
13963,15,1,12:31:06.270726
13964,15,18,12:32:15.236243
13965,15,18,12:33:22.651973
13966,15,18,12:34:30.833791
13967,15,18,12:35:39.799308
13968,15,17,12:36:44.315437
13969,15,17,12:37:54.082879
13970,15,18,12:38:58.599008
13971,15,17,12:40:07.564525
13972,15,1,12:41:15.746343
13973,15,1,12:42:20.963734
13974,15,18,12:43:27.630401
13975,15,18,12:44:32.847792
13976,15,1,12:45:41.813309
13977,15,17,12:46:44.971204
13978,15,16,12:47:52.386934
13979,15,18,12:49:01.352451
13980,15,17,12:50:10.317968
13981,15,17,12:51:19.283485
13982,15,16,12:52:24.500876
13983,15,16,12:53:33.466393
13984,15,18,12:54:37.296180
13985,15,17,12:55:40.454075
13986,15,1,12:56:48.635893
13987,15,18,12:57:56.051623
13988,15,16,12:59:05.819065
13989,15,16,13:00:15.586507
13990,15,16,13:01:20.803898
13991,15,16,13:02:29.769415
13992,15,1,13:03:37.185145
13993,15,1,13:04:47.773380
13994,15,17,13:05:56.738897
13995,15,18,13:07:04.920715
13996,15,17,13:08:08.750502
13997,15,17,13:09:18.517944
13998,15,17,13:10:24.452010
13999,15,1,13:11:32.633828
14000,15,17,13:12:42.401270
14001,15,17,13:13:47.618661
14002,15,17,13:14:52.836052
14003,15,1,13:15:58.053443
14004,15,1,13:17:01.883230
14005,15,18,13:18:11.650672
14006,15,17,13:19:20.616189
14007,15,17,13:20:26.550255
14008,15,17,13:21:36.317697
14009,15,17,13:22:42.251763
14010,15,18,13:23:48.918430
14011,15,1,13:24:58.685872
14012,15,16,13:26:05.352539
14013,15,18,13:27:09.868668
14014,15,16,13:28:17.284398
14015,15,17,13:29:21.800527
14016,15,18,13:30:29.982345
14017,15,17,13:31:33.812132
14018,15,18,13:32:39.029523
14019,15,17,13:33:47.211341
14020,15,17,13:34:54.627071
14021,15,17,13:36:03.592588
14022,15,17,13:37:08.809979
14023,15,16,13:38:13.326108
14024,15,17,13:39:23.093550
14025,15,1,13:40:32.059067
14026,15,18,13:41:36.575196
14027,15,18,13:42:41.792587
14028,15,1,13:43:46.308716
14029,15,16,13:44:50.824845
14030,15,17,13:45:56.758911
14031,15,1,13:47:01.976302
14032,15,1,13:48:10.941819
14033,15,1,13:49:16.875885
14034,15,1,13:50:23.542552
14035,15,1,13:51:34.130787
14036,15,17,13:52:39.348178
14037,15,17,13:53:46.014845
14038,15,1,13:54:52.681512
14039,15,16,13:55:57.197641
14040,15,16,13:57:03.131707
14041,15,1,13:58:06.961494
14042,15,17,13:59:15.927011
14043,15,17,14:00:20.443140
14044,15,1,14:01:26.377206
14045,15,1,14:02:32.311272
14046,15,18,14:03:38.977939
14047,15,1,14:04:44.195330
14048,15,17,14:05:51.611060
14049,15,1,14:06:59.026790
14050,15,16,14:08:02.184685
14051,15,17,14:09:06.700814
14052,15,17,14:10:11.216943
14053,15,17,14:11:19.398761
14054,15,17,14:12:27.580579
14055,15,17,14:13:34.996309
14056,15,18,14:14:40.213700
14057,15,18,14:15:47.629430
14058,15,16,14:16:54.296097
14059,15,1,14:17:59.513488
14060,15,17,14:19:09.280930
14061,15,1,14:20:17.462748
14062,15,17,14:21:24.878478
14063,15,1,14:22:32.294208
14064,15,18,14:23:38.228274
14065,15,16,14:24:44.894941
14066,15,1,14:25:53.860458
14067,15,17,14:27:02.042276
14068,15,16,14:28:10.224094
14069,15,16,14:29:14.740223
14070,15,17,14:30:22.922041
14071,15,18,14:31:31.887558
14072,15,18,14:32:41.655000
14073,15,16,14:33:47.589066
14074,15,1,14:34:55.770884
14075,15,17,14:36:05.538326
14076,15,16,14:37:15.305768
14077,15,17,14:38:24.271285
14078,15,16,14:39:28.787414
14079,15,18,14:40:32.617201
14080,15,16,14:41:37.834592
14081,15,1,14:42:46.016410
14082,15,1,14:43:54.198228
14083,15,16,14:44:58.028015
14084,15,16,14:46:08.616250
14085,15,1,14:47:11.774145
14086,15,17,14:48:15.603932
14087,15,1,14:49:22.270599
14088,15,17,14:50:30.452417
14089,15,18,14:51:39.417934
14090,15,1,14:52:50.006169
14091,15,1,14:53:57.421899
14092,15,18,14:55:03.355965
14093,15,1,14:56:07.872094
14094,15,16,14:57:13.089485
14095,15,18,14:58:19.756152
14096,15,18,14:59:23.585939
14097,15,18,15:00:28.803330
14098,15,17,15:01:32.633117
14099,15,18,15:02:38.567183
14100,15,18,15:03:42.396970
14101,15,18,15:04:46.913099
14102,15,16,15:05:56.680541
14103,15,1,15:07:05.646058
14104,15,18,15:08:09.475845
14105,15,17,15:09:17.657663
14106,15,16,15:10:22.875054
14107,15,1,15:11:26.704841
14108,15,18,15:12:30.534628
14109,15,16,15:13:35.050757
14110,15,18,15:14:40.268148
14111,15,1,15:15:46.934815
14112,15,17,15:16:50.092710
14113,15,17,15:17:56.026776
14114,15,17,15:19:01.244167
14115,15,17,15:20:05.073954
14116,15,17,15:21:14.841396
14117,15,1,15:22:22.257126
14118,15,17,15:23:31.222643
14119,15,16,15:24:35.738772
14120,15,17,15:25:39.568559
14121,15,17,15:26:48.534076
14122,15,17,15:27:54.468142
14123,15,17,15:28:58.984271
14124,15,16,15:30:06.400001
14125,15,17,15:31:15.365518
14126,15,18,15:32:21.299584
14127,15,17,15:33:31.887819
14128,15,1,15:34:36.403948
14129,15,16,15:35:43.070615
14130,15,17,15:36:52.838057
14131,15,1,15:37:57.354186
14132,15,16,15:39:00.512081
14133,15,17,15:40:04.341868
14134,15,18,15:41:08.171655
14135,15,17,15:42:15.587385
14136,15,1,15:43:24.552902
14137,15,16,15:44:34.320344
14138,15,1,15:45:44.908579
14139,15,18,15:46:54.676021
14140,15,18,15:47:57.833916
14141,15,17,15:49:03.051307
14142,15,16,15:50:09.717974
14143,15,1,15:51:19.485416
14144,15,17,15:52:27.667234
14145,15,16,15:53:35.082964
14146,15,16,15:54:44.850406
14147,15,17,15:55:54.617848
14148,15,16,15:57:03.583365
14149,15,1,15:58:13.350807
14150,15,1,15:59:19.284873
14151,15,16,16:00:26.700603
14152,15,16,16:01:34.882421
14153,15,17,16:02:40.099812
14154,15,1,16:03:46.033878
14155,15,1,16:04:49.863665
14156,15,1,16:05:59.631107
14157,15,16,16:07:10.219342
14158,15,17,16:08:17.635072
14159,15,17,16:09:22.852463
14160,15,18,16:10:32.619905
14161,15,1,16:11:40.035635
14162,15,18,16:12:43.865422
14163,15,17,16:13:49.082813
14164,15,16,16:14:57.264631
14165,15,16,16:16:05.446449
14166,15,18,16:17:12.862179
14167,15,1,16:18:22.629621
14168,15,16,16:19:31.595138
14169,15,17,16:20:37.529204
14170,15,16,16:21:46.494721
14171,15,17,16:22:52.428787
14172,15,1,16:23:59.844517
14173,15,18,16:25:10.432752
14174,15,18,16:26:18.614570
14175,15,17,16:27:27.580087
14176,15,16,16:28:38.168322
14177,15,17,16:29:42.684451
14178,15,16,16:30:46.514238
14179,15,18,16:31:53.180905
14180,15,17,16:32:57.697034
14181,15,16,16:34:06.662551
14182,15,1,16:35:14.078281
14183,15,16,16:36:22.260099
14184,15,1,16:37:27.477490
14185,15,17,16:38:30.635385
14186,15,18,16:39:35.151514
14187,15,1,16:40:44.918956
14188,15,1,16:41:48.076851
14189,15,18,16:42:52.592980
14190,15,17,16:44:00.774798
14191,15,1,16:45:10.542240
14192,15,17,16:46:16.476306
14193,15,18,16:47:22.410372
14194,15,1,16:48:32.177814
14195,15,18,16:49:42.766049
14196,15,17,16:50:49.432716
14197,15,16,16:51:54.650107
14198,15,1,16:53:04.417549
14199,15,16,16:54:11.084216
14200,15,16,16:55:19.266034
14201,15,16,16:56:29.033476
14202,15,1,16:57:36.449206
14203,15,16,16:58:43.864936
14204,15,18,16:59:49.082327
14205,15,17,17:00:55.748994
14206,15,17,17:02:06.337229
14207,15,18,17:03:10.167016
14208,15,1,17:04:19.934458
14209,15,16,17:05:23.764245
14210,15,16,17:06:34.352480
14211,15,16,17:07:40.286546
14212,15,17,17:08:46.220612
14213,15,16,17:09:50.050399
14214,15,1,17:10:55.984465
14215,15,16,17:12:01.201856
14216,15,1,17:13:07.868523
14217,15,16,17:14:15.284253
14218,15,18,17:15:25.051695
14219,15,18,17:16:30.985761
14220,15,16,17:17:39.951278
14221,15,17,17:18:49.718720
14222,15,16,17:19:56.385387
14223,15,1,17:21:00.215174
14224,15,16,17:22:09.982616
14225,15,1,17:23:13.140511
14226,15,17,17:24:18.357902
14227,15,1,17:25:25.773632
14228,15,18,17:26:30.289761
14229,15,16,17:27:38.471579
14230,15,18,17:28:49.059814
14231,15,1,17:29:54.277205
14232,15,16,17:31:00.943872
14233,15,18,17:32:04.773659
14234,15,16,17:33:12.955477
14235,15,16,17:34:21.920994
14236,15,17,17:35:30.102812
14237,15,17,17:36:36.036878
14238,15,17,17:37:42.703545
14239,15,18,17:38:50.885363
14240,15,17,17:39:58.301093
14241,15,16,17:41:04.235159
14242,15,16,17:42:14.002601
14243,15,17,17:43:22.184419
14244,15,17,17:44:31.149936
14245,15,16,17:45:36.367327
14246,15,1,17:46:43.783057
14247,15,16,17:47:54.371292
14248,15,18,17:49:01.787022
14249,15,16,17:50:06.303151
14250,15,17,17:51:12.237217
14251,15,18,17:52:22.004659
14252,15,1,17:53:25.834446
14253,15,17,17:54:32.501113
14254,15,17,17:55:38.435179
14255,15,1,17:56:43.652570
14256,15,1,17:57:49.586636
14257,15,1,17:58:59.354078
14258,15,16,18:00:06.769808
14259,15,16,18:01:14.185538
14260,15,1,18:02:17.343433
14261,15,18,18:03:22.560824
14262,15,17,18:04:31.526341
14263,15,18,18:05:38.942071
14264,15,1,18:06:44.876137
14265,15,1,18:07:55.464372
14266,15,16,18:09:02.880102
14267,15,16,18:10:06.709889
14268,15,18,18:11:13.376556
14269,15,17,18:12:21.558374
14270,15,1,18:13:28.225041
14271,15,17,18:14:32.741170
14272,15,16,18:15:35.899065
14273,15,1,18:16:41.833131
14274,15,1,18:17:49.248861
14275,15,17,18:18:58.214378
14276,15,1,18:20:07.179895
14277,15,17,18:21:13.846562
14278,15,16,18:22:18.362691
14279,15,18,18:23:22.878820
14280,15,18,18:24:28.812886
14281,15,17,18:25:35.479553
14282,15,18,18:26:39.309340
14283,15,18,18:27:45.243406
14284,15,1,18:28:51.177472
14285,15,1,18:29:56.394863
14286,15,1,18:30:59.552758
14287,15,1,18:32:04.068887
14288,15,17,18:33:07.898674
14289,15,18,18:34:16.080492
14290,15,16,18:35:22.747159
14291,15,17,18:36:25.905054
14292,15,16,18:37:31.839120
14293,15,16,18:38:40.020938
14294,15,17,18:39:47.436668
14295,15,17,18:40:54.103335
14296,15,16,18:42:02.285153
14297,15,1,18:43:12.873388
14298,15,17,18:44:21.055206
14299,15,1,18:45:28.470936
14300,15,1,18:46:38.238378
14301,15,1,18:47:47.203895
14302,15,18,18:48:56.169412
14303,15,18,18:50:00.685541
14304,15,18,18:51:06.619607
14305,15,18,18:52:11.135736
14306,15,17,18:53:15.651865
14307,15,16,18:54:23.833683
14308,15,18,18:55:33.601125
14309,15,17,18:56:43.368567
14310,15,16,18:57:53.136009
14311,15,1,18:59:02.903451
14312,15,17,19:00:10.319181
14313,15,17,19:01:19.284698
14314,15,1,19:02:26.700428
14315,15,18,19:03:37.288663
14316,15,1,19:04:43.222729
14317,15,16,19:05:51.404547
14318,15,17,19:07:00.370064
14319,15,17,19:08:10.137506
14320,15,1,19:09:16.804173
14321,15,1,19:10:24.219903
14322,15,1,19:11:30.886570
14323,15,16,19:12:36.820636
14324,15,1,19:13:45.786153
14325,15,1,19:14:54.751670
14326,15,1,19:16:03.717187
14327,15,17,19:17:07.546974
14328,15,17,19:18:14.213641
14329,15,17,19:19:23.179158
14330,15,18,19:20:28.396549
14331,15,18,19:21:38.984784
14332,15,1,19:22:42.142679
14333,15,16,19:23:51.108196
14334,15,17,19:24:59.290014
14335,15,17,19:26:08.255531
14336,15,1,19:27:13.472922
14337,15,1,19:28:23.240364
14338,15,17,19:29:27.070151
14339,15,18,19:30:33.736818
14340,15,1,19:31:37.566605
14341,15,1,19:32:44.233272
14342,15,17,19:33:51.649002
14343,15,18,19:35:00.614519
14344,15,1,19:36:09.580036
14345,15,16,19:37:16.995766
14346,15,18,19:38:20.825553
14347,15,16,19:39:28.241283
14348,15,16,19:40:34.907950
14349,15,18,19:41:45.496185
14350,15,1,19:42:51.430251
14351,15,16,19:43:58.096918
14352,15,18,19:45:07.062435
14353,15,1,19:46:10.892222
14354,15,1,19:47:16.109613
14355,15,17,19:48:26.697848
14356,15,17,19:49:32.631914
14357,15,1,19:50:39.298581
14358,15,16,19:51:49.066023
14359,15,1,19:52:54.283414
14360,15,1,19:53:59.500805
14361,15,18,19:55:06.916535
14362,15,1,19:56:12.133926
14363,15,18,19:57:15.963713
14364,15,16,19:58:24.145531
14365,15,16,19:59:29.362922
14366,15,17,20:00:33.192709
14367,15,17,20:01:37.022496
14368,15,17,20:02:40.852283
14369,15,17,20:03:44.682070
14370,15,18,20:04:49.198199
14371,15,17,20:05:58.163716
14372,15,1,20:07:05.579446
14373,15,1,20:08:10.095575
14374,15,1,20:09:19.061092
14375,15,1,20:10:24.995158
14376,15,16,20:11:33.176976
14377,15,18,20:12:36.334871
14378,15,17,20:13:41.552262
14379,15,16,20:14:49.734080
14380,15,16,20:15:57.915898
14381,15,18,20:17:06.881415
14382,15,18,20:18:15.063233
14383,15,1,20:19:24.028750
14384,15,16,20:20:31.444480
14385,15,1,20:21:36.661871
14386,15,17,20:22:42.595937
14387,15,18,20:23:49.262604
14388,15,18,20:24:55.929271
14389,15,16,20:26:01.146662
14390,15,16,20:27:07.813329
14391,15,17,20:28:16.778846
14392,15,1,20:29:20.608633
14393,15,1,20:30:30.376075
14394,15,17,20:31:37.042742
14395,15,16,20:32:43.709409
14396,15,16,20:33:48.225538
14397,15,17,20:34:57.992980
14398,15,17,20:36:08.581215
14399,15,18,20:37:15.247882
14400,15,1,20:38:21.914549
14401,15,18,20:39:30.096367
14402,15,17,20:40:37.512097
14403,15,17,20:41:43.446163
14404,15,18,20:42:47.275950
14405,15,17,20:43:54.691680
14406,15,17,20:44:59.909071
14407,15,18,20:46:08.874588
14408,15,1,20:47:13.390717
14409,15,16,20:48:21.572535
14410,15,18,20:49:31.339977
14411,15,18,20:50:37.274043
14412,15,18,20:51:42.491434
14413,15,1,20:52:45.649329
14414,15,18,20:53:53.065059
14415,15,18,20:54:59.731726
14416,15,18,20:56:04.949117
14417,15,16,20:57:15.537352
14418,15,18,20:58:23.719170
14419,15,1,20:59:33.486612
14420,15,1,21:00:41.668430
14421,15,1,21:01:48.335097
14422,15,1,21:02:57.300614
14423,15,18,21:04:05.482432
14424,15,16,21:05:08.640327
14425,15,18,21:06:17.605844
14426,15,16,21:07:28.194079
14427,15,1,21:08:32.710208
14428,15,17,21:09:37.927599
14429,15,16,21:10:44.594266
14430,15,16,21:11:52.009996
14431,15,1,21:12:57.944062
14432,15,17,21:14:06.909579
14433,15,16,21:15:15.875096
14434,15,1,21:16:22.541763
14435,15,17,21:17:30.723581
14436,15,1,21:18:35.940972
14437,15,1,21:19:46.529207
14438,15,18,21:20:50.358994
14439,15,17,21:21:53.516889
14440,15,16,21:23:00.932619
14441,15,17,21:24:09.898136
14442,15,16,21:25:18.079954
14443,15,16,21:26:24.014020
14444,15,1,21:27:31.429750
14445,15,17,21:28:42.017985
14446,15,16,21:29:47.952051
14447,15,1,21:30:51.109946
14448,15,18,21:31:57.776613
14449,15,18,21:33:03.710679
14450,15,17,21:34:10.377346
14451,15,17,21:35:15.594737
14452,15,16,21:36:21.528803
14453,15,17,21:37:27.462869
14454,15,1,21:38:36.428386
14455,15,17,21:39:43.844116
14456,15,1,21:40:47.673903
14457,15,1,21:41:56.639420
14458,15,16,21:43:06.406862
14459,15,16,21:44:13.822592
14460,15,1,21:45:22.788109
