id,board_from,alight_to,arr_time
12965,14,16,15:57:02.866954
12966,14,17,15:57:33.794789
12967,14,16,15:58:05.208402
12968,14,1,15:58:35.977633
12969,14,1,15:59:07.065716
12970,14,1,15:59:38.811748
12971,14,17,16:00:10.061748
12972,14,18,16:00:41.149831
12973,14,15,16:01:12.895863
12974,14,15,16:01:44.641895
12975,14,15,16:02:15.729978
12976,14,16,16:02:46.657813
12977,14,15,16:03:18.403845
12978,14,15,16:03:50.661910
12979,14,16,16:04:22.075523
12980,14,1,16:04:53.821555
12981,14,15,16:05:25.907116
12982,14,15,16:05:57.992677
12983,14,18,16:06:28.920512
12984,14,18,16:07:00.835406
12985,14,15,16:07:31.763241
12986,14,16,16:08:02.691076
12987,14,17,16:08:34.605970
12988,14,16,16:09:05.855970
12989,14,16,16:09:37.941531
12990,14,1,16:10:09.687563
12991,14,17,16:10:41.945628
12992,14,15,16:11:13.524575
12993,14,18,16:11:45.270607
12994,14,18,16:12:17.185501
12995,14,16,16:12:49.100395
12996,14,17,16:13:21.015289
12997,14,17,16:13:51.943124
12998,14,1,16:14:23.522071
12999,14,17,16:14:55.436965
13000,14,1,16:15:27.182997
13001,14,1,16:15:59.615429
13002,14,16,16:16:31.194376
13003,14,18,16:17:03.452441
13004,14,18,16:17:35.198473
13005,14,16,16:18:06.126308
13006,14,18,16:18:37.214391
13007,14,16,16:19:08.793338
13008,14,18,16:19:39.881421
13009,14,17,16:20:10.809256
13010,14,1,16:20:42.894817
13011,14,16,16:21:14.640849
13012,14,18,16:21:45.568684
13013,14,15,16:22:17.826749
13014,14,15,16:22:49.912310
13015,14,16,16:23:21.491257
13016,14,16,16:23:53.923689
13017,14,15,16:24:25.502636
13018,14,15,16:24:56.916249
13019,14,15,16:25:28.662281
13020,14,16,16:26:00.920346
13021,14,1,16:26:33.178411
13022,14,18,16:27:04.106246
13023,14,17,16:27:35.852278
13024,14,15,16:28:06.780113
13025,14,15,16:28:37.707948
13026,14,16,16:29:09.453980
13027,14,15,16:29:40.542063
13028,14,18,16:30:11.311294
13029,14,1,16:30:43.569359
13030,14,15,16:31:14.497194
13031,14,18,16:31:45.425029
13032,14,18,16:32:17.171061
13033,14,1,16:32:49.085955
13034,14,15,16:33:21.171516
13035,14,16,16:33:52.750463
13036,14,17,16:34:23.838546
13037,14,16,16:34:55.088546
13038,14,1,16:35:27.346611
13039,14,18,16:35:59.432172
13040,14,16,16:36:30.360007
13041,14,15,16:37:01.287842
13042,14,15,16:37:32.701455
13043,14,1,16:38:04.787016
13044,14,15,16:38:37.045081
13045,14,16,16:39:09.303146
13046,14,16,16:39:40.553146
13047,14,1,16:40:12.132093
13048,14,15,16:40:43.545706
13049,14,17,16:41:15.124653
13050,14,17,16:41:46.538266
13051,14,1,16:42:18.623827
13052,14,18,16:42:50.881892
13053,14,18,16:43:22.131892
13054,14,16,16:43:53.710839
13055,14,16,16:44:25.968904
13056,14,18,16:44:57.714936
13057,14,1,16:45:28.642771
13058,14,18,16:46:00.056384
13059,14,18,16:46:31.802416
13060,14,18,16:47:03.548448
13061,14,1,16:47:34.798448
13062,14,16,16:48:07.056513
13063,14,15,16:48:39.314578
13064,14,1,16:49:10.893525
13065,14,17,16:49:41.662756
13066,14,17,16:50:13.748317
13067,14,15,16:50:46.006382
13068,14,17,16:51:17.256382
13069,14,17,16:51:49.171276
13070,14,1,16:52:20.584889
13071,14,1,16:52:51.512724
13072,14,18,16:53:23.770789
13073,14,15,16:53:56.028854
13074,14,18,16:54:27.607801
13075,14,16,16:54:58.857801
13076,14,16,16:55:29.627032
13077,14,1,16:56:00.877032
13078,14,15,16:56:32.290645
13079,14,18,16:57:03.540645
13080,14,17,16:57:34.628728
13081,14,1,16:58:05.878728
13082,14,16,16:58:37.292341
13083,14,18,16:59:09.207235
13084,14,16,16:59:41.292796
13085,14,18,17:00:13.207690
13086,14,18,17:00:44.457690
13087,14,15,17:01:16.890122
13088,14,1,17:01:47.817957
13089,14,18,17:02:19.231570
13090,14,18,17:02:51.317131
13091,14,15,17:03:23.232025
13092,14,15,17:03:55.317586
13093,14,16,17:04:27.575651
13094,14,15,17:04:59.321683
13095,14,17,17:05:30.900630
13096,14,18,17:06:02.314243
13097,14,1,17:06:34.060275
13098,14,18,17:07:05.473888
13099,14,16,17:07:37.388782
13100,14,18,17:08:09.134814
13101,14,18,17:08:40.062649
13102,14,1,17:09:11.150732
13103,14,15,17:09:42.896764
13104,14,17,17:10:13.984847
13105,14,15,17:10:46.417279
13106,14,16,17:11:17.505362
13107,14,17,17:11:49.420256
13108,14,16,17:12:21.678321
13109,14,17,17:12:52.447552
13110,14,17,17:13:24.705617
13111,14,1,17:13:57.138049
13112,14,17,17:14:28.065884
13113,14,16,17:14:59.811916
13114,14,17,17:15:32.069981
13115,14,15,17:16:03.816013
13116,14,16,17:16:36.074078
13117,14,1,17:17:07.162161
13118,14,17,17:17:38.575774
13119,14,17,17:18:10.154721
13120,14,17,17:18:42.412786
13121,14,18,17:19:13.182017
13122,14,18,17:19:45.267578
13123,14,17,17:20:16.195413
13124,14,18,17:20:47.774360
13125,14,17,17:21:19.187973
13126,14,16,17:21:50.601586
13127,14,1,17:22:21.529421
13128,14,16,17:22:52.298652
13129,14,16,17:23:24.213546
13130,14,16,17:23:56.471611
13131,14,16,17:24:28.050558
13132,14,16,17:24:59.464171
13133,14,15,17:25:30.392006
13134,14,18,17:26:02.824438
13135,14,17,17:26:33.912521
13136,14,17,17:27:05.000604
13137,14,17,17:27:36.579551
13138,14,15,17:28:07.829551
13139,14,16,17:28:39.408498
13140,14,16,17:29:11.666563
13141,14,16,17:29:42.916563
13142,14,18,17:30:14.662595
13143,14,17,17:30:46.748156
13144,14,16,17:31:17.836239
13145,14,15,17:31:49.249852
13146,14,17,17:32:21.335413
13147,14,1,17:32:52.585413
13148,14,1,17:33:24.331445
13149,14,1,17:33:55.259280
13150,14,1,17:34:26.672893
13151,14,1,17:34:57.600728
13152,14,17,17:35:28.369959
13153,14,18,17:36:00.455520
13154,14,15,17:36:31.543603
13155,14,18,17:37:03.801668
13156,14,1,17:37:35.716562
13157,14,18,17:38:07.631456
13158,14,16,17:38:39.889521
13159,14,18,17:39:12.147586
13160,14,17,17:39:43.075421
13161,14,16,17:40:15.160982
13162,14,1,17:40:46.907014
13163,14,18,17:41:18.485961
13164,14,1,17:41:50.571522
13165,14,15,17:42:22.317554
13166,14,16,17:42:53.567554
13167,14,1,17:43:25.999986
13168,14,1,17:43:57.088069
13169,14,1,17:44:29.002963
13170,14,17,17:45:00.252963
13171,14,17,17:45:32.167857
13172,14,18,17:46:03.913889
13173,14,17,17:46:35.327502
13174,14,1,17:47:07.585567
13175,14,16,17:47:40.017999
13176,14,1,17:48:11.106082
13177,14,1,17:48:42.033917
13178,14,17,17:49:13.612864
13179,14,17,17:49:45.527758
13180,14,16,17:50:17.106705
13181,14,18,17:50:49.021599
13182,14,18,17:51:20.767631
13183,14,1,17:51:52.181244
13184,14,1,17:52:24.613676
13185,14,15,17:52:55.541511
13186,14,16,17:53:27.120458
13187,14,18,17:53:59.552890
13188,14,1,17:54:31.985322
13189,14,15,17:55:04.243387
13190,14,18,17:55:36.675819
13191,14,1,17:56:07.445050
13192,14,1,17:56:39.023997
13193,14,1,17:57:10.602944
13194,14,15,17:57:42.181891
13195,14,17,17:58:14.267452
13196,14,1,17:58:45.036683
13197,14,1,17:59:17.294748
13198,14,18,17:59:49.552813
13199,14,18,18:00:21.298845
13200,14,16,18:00:52.712458
13201,14,18,18:01:24.458490
13202,14,1,18:01:55.872103
13203,14,15,18:02:28.304535
13204,14,16,18:03:00.219429
13205,14,15,18:03:31.147264
13206,14,18,18:04:02.893296
13207,14,15,18:04:34.978857
13208,14,1,18:05:07.236922
13209,14,16,18:05:39.322483
13210,14,15,18:06:10.901430
13211,14,15,18:06:42.986991
13212,14,16,18:07:14.236991
13213,14,17,18:07:45.815938
13214,14,15,18:08:17.901499
13215,14,15,18:08:48.829334
13216,14,16,18:09:20.914895
13217,14,16,18:09:52.328508
13218,14,18,18:10:23.907455
13219,14,15,18:10:54.995538
13220,14,1,18:11:25.764769
13221,14,1,18:11:56.852852
13222,14,1,18:12:28.431799
13223,14,15,18:13:00.177831
13224,14,15,18:13:31.923863
13225,14,15,18:14:03.011946
13226,14,15,18:14:34.757978
13227,14,15,18:15:05.846061
13228,14,16,18:15:38.104126
13229,14,1,18:16:10.362191
13230,14,17,18:16:41.612191
13231,14,16,18:17:13.527085
13232,14,1,18:17:45.106032
13233,14,16,18:18:16.519645
13234,14,16,18:18:48.265677
13235,14,18,18:19:20.180571
13236,14,16,18:19:51.268654
13237,14,18,18:20:23.354215
13238,14,1,18:20:55.439776
13239,14,15,18:21:27.525337
13240,14,1,18:21:58.453172
13241,14,18,18:22:29.866785
13242,14,15,18:23:01.280398
13243,14,17,18:23:33.712830
13244,14,18,18:24:05.627724
13245,14,17,18:24:38.060156
13246,14,17,18:25:10.145717
13247,14,18,18:25:41.724664
13248,14,16,18:26:12.652499
13249,14,1,18:26:44.398531
13250,14,17,18:27:15.167762
13251,14,16,18:27:45.936993
13252,14,1,18:28:17.515940
13253,14,16,18:28:49.261972
13254,14,15,18:29:20.511972
13255,14,18,18:29:51.281203
13256,14,17,18:30:22.050434
13257,14,17,18:30:54.308499
13258,14,1,18:31:26.394060
13259,14,18,18:31:57.321895
13260,14,1,18:32:28.409978
13261,14,1,18:33:00.324872
13262,14,18,18:33:32.582937
13263,14,18,18:34:04.328969
13264,14,15,18:34:35.256804
13265,14,17,18:35:06.026035
13266,14,15,18:35:36.953870
13267,14,16,18:36:07.881705
13268,14,17,18:36:39.796599
13269,14,16,18:37:12.229031
13270,14,15,18:37:43.807978
13271,14,1,18:38:15.386925
13272,14,1,18:38:46.800538
13273,14,17,18:39:18.886099
13274,14,18,18:39:49.813934
13275,14,16,18:40:21.728828
13276,14,16,18:40:53.307775
13277,14,17,18:41:25.565840
13278,14,17,18:41:57.480734
13279,14,15,18:42:29.395628
13280,14,18,18:43:00.164859
13281,14,15,18:43:31.578472
13282,14,1,18:44:03.836537
13283,14,1,18:44:34.764372
13284,14,1,18:45:06.343319
13285,14,1,18:45:37.593319
13286,14,16,18:46:09.851384
13287,14,1,18:46:42.109449
13288,14,16,18:47:14.541881
13289,14,17,18:47:46.456775
13290,14,1,18:48:17.384610
13291,14,18,18:48:48.472693
13292,14,16,18:49:19.400528
13293,14,18,18:49:50.328363
13294,14,18,18:50:22.413924
13295,14,15,18:50:53.502007
13296,14,16,18:51:25.080954
13297,14,1,18:51:56.330954
13298,14,1,18:52:28.076986
13299,14,1,18:52:59.490599
13300,14,16,18:53:31.236631
13301,14,18,18:54:02.815578
13302,14,15,18:54:34.730472
13303,14,16,18:55:06.816033
13304,14,17,18:55:37.743868
13305,14,1,18:56:09.489900
13306,14,15,18:56:40.577983
13307,14,1,18:57:12.836048
13308,14,1,18:57:44.921609
13309,14,17,18:58:15.690840
13310,14,17,18:58:47.605734
13311,14,17,18:59:19.863799
13312,14,15,18:59:52.121864
13313,14,15,19:00:24.554296
13314,14,1,19:00:55.967909
13315,14,1,19:01:27.217909
13316,14,18,19:01:59.475974
13317,14,18,19:02:30.564057
13318,14,17,19:03:01.491892
13319,14,1,19:03:32.905505
13320,14,16,19:04:03.993588
13321,14,18,19:04:35.081671
13322,14,15,19:05:06.331671
13323,14,15,19:05:37.910618
13324,14,18,19:06:09.324231
13325,14,1,19:06:41.070263
13326,14,17,19:07:13.155824
13327,14,15,19:07:45.588256
13328,14,1,19:08:17.167203
13329,14,15,19:08:48.913235
13330,14,17,19:09:20.001318
13331,14,16,19:09:51.916212
13332,14,1,19:10:24.001773
13333,14,18,19:10:56.259838
13334,14,16,19:11:27.187673
13335,14,17,19:11:59.445738
13336,14,17,19:12:31.878170
13337,14,1,19:13:03.291783
13338,14,15,19:13:34.219618
13339,14,18,19:14:05.798565
13340,14,18,19:14:37.377512
13341,14,16,19:15:09.463073
13342,14,16,19:15:41.895505
13343,14,16,19:16:12.664736
13344,14,18,19:16:43.914736
13345,14,18,19:17:15.002819
13346,14,1,19:17:46.252819
13347,14,15,19:18:17.340902
13348,14,15,19:18:48.428985
13349,14,17,19:19:19.356820
13350,14,18,19:19:51.789252
13351,14,17,19:20:23.704146
13352,14,18,19:20:54.631981
13353,14,15,19:21:25.559816
13354,14,17,19:21:57.645377
13355,14,16,19:22:28.414608
13356,14,15,19:23:00.500169
13357,14,16,19:23:32.079116
13358,14,15,19:24:03.492729
13359,14,17,19:24:35.750794
13360,14,16,19:25:08.008859
13361,14,16,19:25:39.258859
13362,14,15,19:26:10.837806
13363,14,18,19:26:42.752700
13364,14,15,19:27:14.667594
13365,14,17,19:27:45.436825
13366,14,1,19:28:16.850438
13367,14,16,19:28:48.596470
13368,14,17,19:29:20.511364
13369,14,18,19:29:51.439199
13370,14,1,19:30:22.852812
13371,14,1,19:30:54.598844
13372,14,1,19:31:26.344876
13373,14,16,19:31:58.090908
13374,14,1,19:32:29.018743
13375,14,18,19:33:00.597690
13376,14,18,19:33:31.525525
13377,14,15,19:34:03.104472
13378,14,16,19:34:35.019366
13379,14,16,19:35:06.432979
13380,14,15,19:35:37.846592
13381,14,16,19:36:09.592624
13382,14,15,19:36:41.507518
13383,14,17,19:37:12.921131
13384,14,16,19:37:44.667163
13385,14,17,19:38:15.594998
13386,14,1,19:38:47.008611
13387,14,1,19:39:17.936446
13388,14,1,19:39:48.705677
13389,14,15,19:40:20.620571
13390,14,1,19:40:52.034184
13391,14,17,19:41:22.803415
13392,14,17,19:41:54.549447
13393,14,15,19:42:26.635008
13394,14,15,19:42:57.562843
13395,14,18,19:43:29.820908
13396,14,18,19:44:01.234521
13397,14,17,19:44:32.162356
13398,14,16,19:45:03.412356
13399,14,15,19:45:35.158388
13400,14,15,19:46:06.572001
13401,14,15,19:46:38.657562
13402,14,15,19:47:09.907562
13403,14,15,19:47:41.993123
13404,14,1,19:48:13.243123
13405,14,16,19:48:45.158017
13406,14,18,19:49:15.927248
13407,14,18,19:49:47.842142
13408,14,18,19:50:20.274574
13409,14,16,19:50:52.532639
13410,14,15,19:51:24.618200
13411,14,16,19:51:56.197147
13412,14,1,19:52:27.285230
13413,14,16,19:52:59.370791
13414,14,17,19:53:30.620791
13415,14,1,19:54:02.878856
13416,14,18,19:54:34.624888
13417,14,17,19:55:06.882953
13418,14,15,19:55:37.971036
13419,14,17,19:56:09.717068
13420,14,18,19:56:41.802629
13421,14,16,19:57:14.060694
13422,14,15,19:57:45.806726
13423,14,15,19:58:18.239158
13424,14,15,19:58:49.489158
13425,14,1,19:59:20.739158
13426,14,1,19:59:52.997223
13427,14,1,20:00:24.912117
13428,14,15,20:00:56.162117
13429,14,18,20:01:27.089952
13430,14,1,20:01:58.339952
13431,14,16,20:02:29.753565
13432,14,18,20:03:02.185997
13433,14,17,20:03:34.444062
13434,14,18,20:04:05.371897
13435,14,16,20:04:36.950844
13436,14,18,20:05:09.208909
13437,14,16,20:05:39.978140
13438,14,16,20:06:12.410572
13439,14,1,20:06:44.496133
13440,14,16,20:07:16.581694
13441,14,1,20:07:48.327726
13442,14,18,20:08:19.741339
13443,14,15,20:08:51.320286
13444,14,1,20:09:22.733899
13445,14,1,20:09:55.166331
13446,14,16,20:10:27.424396
13447,14,16,20:10:59.170428
13448,14,15,20:11:31.085322
13449,14,16,20:12:02.831354
13450,14,15,20:12:35.089419
13451,14,15,20:13:06.177502
13452,14,16,20:13:37.427502
13453,14,17,20:14:08.841115
13454,14,1,20:14:40.587147
13455,14,15,20:15:12.502041
13456,14,15,20:15:44.248073
13457,14,15,20:16:15.336156
13458,14,18,20:16:47.768588
13459,14,18,20:17:19.514620
13460,14,15,20:17:50.928233
13461,14,18,20:18:22.843127
13462,14,16,20:18:54.928688
13463,14,16,20:19:26.843582
13464,14,18,20:19:58.929143
13465,14,1,20:20:30.844037
13466,14,1,20:21:02.758931
13467,14,18,20:21:34.504963
13468,14,15,20:22:06.250995
13469,14,15,20:22:37.997027
13470,14,17,20:23:10.255092
13471,14,1,20:23:41.182927
13472,14,17,20:24:13.097821
13473,14,16,20:24:44.185904
13474,14,15,20:25:15.435904
13475,14,15,20:25:47.521465
13476,14,16,20:26:19.436359
13477,14,18,20:26:50.849972
13478,14,16,20:27:23.108037
13479,14,15,20:27:54.521650
13480,14,17,20:28:26.779715
13481,14,1,20:28:58.029715
13482,14,16,20:29:30.115276
13483,14,1,20:30:01.203359
13484,14,18,20:30:32.616972
13485,14,1,20:31:03.386203
13486,14,16,20:31:35.471764
13487,14,15,20:32:07.050711
13488,14,17,20:32:39.308776
13489,14,18,20:33:11.566841
13490,14,16,20:33:43.824906
13491,14,17,20:34:14.752741
13492,14,15,20:34:45.680576
13493,14,18,20:35:17.259523
13494,14,15,20:35:48.347606
13495,14,1,20:36:20.262500
13496,14,18,20:36:51.031731
13497,14,17,20:37:23.464163
13498,14,17,20:37:55.043110
13499,14,15,20:38:26.958004
13500,14,15,20:38:58.872898
13501,14,17,20:39:29.960981
13502,14,1,20:40:00.888816
13503,14,1,20:40:32.138816
13504,14,1,20:41:03.552429
13505,14,18,20:41:35.810494
13506,14,17,20:42:08.068559
13507,14,1,20:42:39.318559
13508,14,16,20:43:10.568559
13509,14,18,20:43:41.656642
13510,14,17,20:44:13.402674
13511,14,1,20:44:44.981621
13512,14,16,20:45:16.896515
13513,14,16,20:45:47.665746
13514,14,18,20:46:20.098178
13515,14,16,20:46:52.183739
13516,14,15,20:47:24.098633
13517,14,17,20:47:55.512246
13518,14,1,20:48:26.762246
13519,14,18,20:48:57.690081
13520,14,1,20:49:28.459312
13521,14,17,20:49:59.872925
13522,14,1,20:50:31.286538
13523,14,18,20:51:03.544603
13524,14,15,20:51:34.313834
13525,14,18,20:52:05.241669
13526,14,18,20:52:36.010900
13527,14,17,20:53:08.268965
13528,14,18,20:53:39.847912
13529,14,18,20:54:11.593944
13530,14,17,20:54:42.521779
13531,14,15,20:55:14.779844
13532,14,15,20:55:45.549075
13533,14,17,20:56:17.807140
13534,14,1,20:56:49.892701
13535,14,15,20:57:21.638733
13536,14,16,20:57:54.071165
13537,14,1,20:58:25.986059
13538,14,1,20:58:57.236059
13539,14,15,20:59:28.163894
13540,14,17,20:59:59.742841
13541,14,18,21:00:30.830924
13542,14,16,21:01:01.919007
13543,14,1,21:01:34.177072
13544,14,17,21:02:06.262633
13545,14,15,21:02:37.841580
13546,14,1,21:03:09.255193
13547,14,17,21:03:41.170087
13548,14,17,21:04:13.428152
13549,14,16,21:04:45.513713
13550,14,16,21:05:16.441548
13551,14,15,21:05:48.356442
13552,14,15,21:06:19.125673
13553,14,17,21:06:50.539286
13554,14,18,21:07:21.627369
13555,14,18,21:07:52.555204
13556,14,18,21:08:23.483039
13557,14,15,21:08:55.915471
13558,14,1,21:09:27.830365
13559,14,1,21:09:59.576397
13560,14,17,21:10:30.664480
13561,14,17,21:11:02.410512
13562,14,15,21:11:33.989459
13563,14,1,21:12:06.247524
13564,14,16,21:12:37.661137
13565,14,18,21:13:09.919202
13566,14,18,21:13:41.665234
13567,14,15,21:14:12.915234
13568,14,17,21:14:44.328847
13569,14,15,21:15:16.586912
13570,14,15,21:15:47.674995
13571,14,15,21:16:19.421027
13572,14,17,21:16:51.679092
13573,14,16,21:17:22.606927
13574,14,18,21:17:54.352959
13575,14,18,21:18:25.766572
13576,14,16,21:18:57.681466
13577,14,18,21:19:29.427498
13578,14,17,21:20:01.859930
13579,14,1,21:20:32.629161
13580,14,1,21:21:04.375193
13581,14,1,21:21:36.633258
13582,14,17,21:22:08.891323
13583,14,17,21:22:41.149388
13584,14,17,21:23:12.237471
13585,14,18,21:23:43.651084
13586,14,1,21:24:15.064697
13587,14,18,21:24:47.150258
13588,14,1,21:25:19.582690
13589,14,15,21:25:51.840755
13590,14,1,21:26:23.419702
13591,14,15,21:26:54.998649
13592,14,15,21:27:26.412262
13593,14,18,21:27:58.327156
13594,14,1,21:28:29.254991
13595,14,16,21:29:00.182826
13596,14,18,21:29:32.268387
13597,14,1,21:30:04.353948
13598,14,1,21:30:35.123179
13599,14,15,21:31:07.038073
13600,14,17,21:31:38.952967
13601,14,1,21:32:10.041050
13602,14,15,21:32:41.129133
13603,14,1,21:33:13.387198
13604,14,1,21:33:45.645263
13605,14,16,21:34:17.058876
13606,14,17,21:34:48.973770
13607,14,17,21:35:20.061853
13608,14,17,21:35:51.149936
13609,14,16,21:36:23.582368
13610,14,1,21:36:54.510203
13611,14,17,21:37:26.256235
13612,14,17,21:37:58.171129
13613,14,18,21:38:30.086023
13614,14,16,21:39:02.000917
13615,14,17,21:39:33.579864
13616,14,17,21:40:05.158811
13617,14,17,21:40:36.408811
13618,14,1,21:41:08.666876
13619,14,1,21:41:40.924941
13620,14,17,21:42:13.183006
13621,14,18,21:42:43.952237
13622,14,18,21:43:15.202237
13623,14,1,21:43:46.781184
13624,14,1,21:44:19.039249
13625,14,15,21:44:50.954143
13626,14,15,21:45:22.367756
13627,14,17,21:45:53.781369
13628,14,16,21:46:25.031369
13629,14,1,21:46:56.610316
13630,14,15,21:47:27.538151
13631,14,1,21:47:59.970583
13632,14,15,21:48:31.220583
13633,14,16,21:49:03.478648
13634,14,17,21:49:35.224680
13635,14,17,21:50:05.993911
13636,14,15,21:50:37.572858
13637,14,1,21:51:09.658419
13638,14,18,21:51:40.427650
13639,14,15,21:52:12.685715
13640,14,1,21:52:43.935715
13641,14,15,21:53:15.514662
13642,14,15,21:53:46.602745
13643,14,16,21:54:18.016358
13644,14,16,21:54:49.266358
13645,14,1,21:55:20.194193
13646,14,18,21:55:51.940225
13647,14,17,21:56:22.868060
13648,14,17,21:56:54.281673
13649,14,17,21:57:26.196567
13650,14,1,21:57:57.610180
13651,14,17,21:58:29.695741
13652,14,1,21:59:01.109354
13653,14,1,21:59:32.359354
13654,14,15,22:00:04.444915
13655,15,18,07:01:06.666667
13656,15,1,07:02:14.082397
13657,15,16,07:03:23.849839
13658,15,16,07:04:31.265569
13659,15,1,07:05:37.199635
13660,15,17,07:06:44.615365
13661,15,17,07:07:49.131494
13662,15,16,07:08:59.719729
13663,15,1,07:10:07.135459
13664,15,16,07:11:14.551189
13665,15,16,07:12:21.966919
13666,15,16,07:13:27.900985
13667,15,1,07:14:31.730772
13668,15,18,07:15:36.948163
13669,15,16,07:16:40.777950
13670,15,17,07:17:47.444617
13671,15,18,07:18:54.111284
13672,15,1,07:20:03.076801
13673,15,1,07:21:12.844243
13674,15,16,07:22:19.510910
13675,15,16,07:23:23.340697
13676,15,18,07:24:30.756427
13677,15,1,07:25:38.172157
13678,15,16,07:26:43.389548
13679,15,1,07:27:49.323614
13680,15,1,07:28:57.505432
13681,15,1,07:30:02.021561
13682,15,18,07:31:11.789003
13683,15,17,07:32:16.305132
13684,15,1,07:33:21.522523
13685,15,17,07:34:26.038652
13686,15,18,07:35:30.554781
13687,15,18,07:36:36.488847
13688,15,17,07:37:45.454364
13689,15,16,07:38:49.970493
13690,15,16,07:39:55.187884
13691,15,18,07:41:04.955326
13692,15,1,07:42:13.920843
13693,15,16,07:43:21.336573
13694,15,17,07:44:25.166360
13695,15,17,07:45:34.933802
13696,15,18,07:46:43.115620
13697,15,18,07:47:48.333011
13698,15,1,07:48:54.267077
13699,15,1,07:50:02.448895
13700,15,16,07:51:10.630713
13701,15,17,07:52:20.398155
13702,15,17,07:53:27.813885
13703,15,16,07:54:36.779402
13704,15,17,07:55:46.546844
13705,15,16,07:56:56.314286
13706,15,18,07:58:00.830415
13707,15,1,07:59:04.660202
13708,15,17,08:00:09.877593
13709,15,16,08:01:19.645035
13710,15,18,08:02:30.233270
13711,15,17,08:03:37.649000
13712,15,1,08:04:46.614517
13713,15,1,08:05:54.796335
13714,15,18,08:07:03.761852
13715,15,16,08:08:12.727369
13716,15,1,08:09:19.394036
13717,15,1,08:10:27.575854
13718,15,1,08:11:31.405641
13719,15,1,08:12:36.623032
13720,15,16,08:13:43.289699
13721,15,16,08:14:51.471517
13722,15,18,08:15:57.405583
13723,15,16,08:17:03.339649
13724,15,1,08:18:07.855778
13725,15,1,08:19:13.073169
13726,15,17,08:20:21.254987
13727,15,17,08:21:30.220504
13728,15,16,08:22:39.186021
13729,15,1,08:23:48.151538
13730,15,1,08:24:53.368929
13731,15,16,08:25:57.198716
13732,15,1,08:27:04.614446
13733,15,16,08:28:12.796264
13734,15,16,08:29:18.013655
13735,15,17,08:30:25.429385
13736,15,18,08:31:32.845115
13737,15,17,08:32:40.260845
13738,15,16,08:33:47.676575
13739,15,18,08:34:55.092305
13740,15,16,08:36:02.508035
13741,15,18,08:37:09.923765
13742,15,17,08:38:17.339495
13743,15,17,08:39:24.755225
13744,15,17,08:40:32.170955
13745,15,16,08:41:39.586685
13746,15,17,08:42:47.002415
13747,15,1,08:43:54.418145
13748,15,17,08:45:01.833875
13749,15,18,08:46:09.249605
13750,15,17,08:47:16.665335
13751,15,16,08:48:24.081065
13752,15,18,08:49:31.496795
13753,15,17,08:50:38.912525
13754,15,18,08:51:46.328255
13755,15,18,08:52:53.743985
13756,15,16,08:54:01.159715
13757,15,18,08:55:08.575445
13758,15,16,08:56:15.991175
13759,15,16,08:57:23.406905
13760,15,17,08:58:30.822635
13761,15,18,08:59:38.238365
13762,15,1,09:00:45.654095
13763,15,17,09:01:53.069825
13764,15,16,09:03:00.485555
13765,15,16,09:04:07.901285
13766,15,17,09:05:15.317015
13767,15,16,09:06:22.732745
13768,15,1,09:07:30.148475
13769,15,18,09:08:37.564205
13770,15,16,09:09:44.979935
13771,15,1,09:10:52.395665
13772,15,17,09:11:59.811395
13773,15,17,09:13:07.227125
13774,15,17,09:14:14.642855
13775,15,17,09:15:22.058585
13776,15,17,09:16:29.474315
13777,15,18,09:17:36.890045
13778,15,17,09:18:44.305775
13779,15,16,09:19:51.721505
13780,15,1,09:20:59.137235
13781,15,16,09:22:06.552965
13782,15,18,09:23:13.968695
13783,15,18,09:24:21.384425
13784,15,16,09:25:28.800155
13785,15,18,09:26:36.215885
13786,15,1,09:27:43.631615
13787,15,18,09:28:51.047345
13788,15,17,09:29:58.463075
13789,15,17,09:31:05.878805
13790,15,17,09:32:13.294535
13791,15,1,09:33:20.710265
13792,15,1,09:34:28.125995
13793,15,18,09:35:35.541725
13794,15,17,09:36:42.957455
13795,15,1,09:37:50.373185
13796,15,18,09:38:57.788915
13797,15,18,09:40:05.204645
13798,15,1,09:41:12.620375
13799,15,18,09:42:20.036105
13800,15,1,09:43:27.451835
13801,15,16,09:44:34.867565
13802,15,16,09:45:42.283295
13803,15,16,09:46:49.699025
13804,15,18,09:47:57.114755
13805,15,18,09:49:04.530485
13806,15,1,09:50:11.946215
13807,15,17,09:51:19.361945
13808,15,16,09:52:26.777675
13809,15,18,09:53:34.193405
13810,15,1,09:54:41.609135
13811,15,17,09:55:49.024865
13812,15,16,09:56:56.440595
13813,15,1,09:58:03.856325
13814,15,16,09:59:11.272055
13815,15,16,10:00:18.687785
13816,15,1,10:01:29.276020
13817,15,1,10:02:37.457838
13818,15,18,10:03:44.124505
13819,15,17,10:04:53.891947
13820,15,16,10:06:02.857464
13821,15,1,10:07:10.273194
13822,15,1,10:08:14.102981
13823,15,16,10:09:20.769648
13824,15,16,10:10:28.951466
13825,15,17,10:11:32.781253
13826,15,16,10:12:40.963071
13827,15,16,10:13:49.928588
13828,15,16,10:14:58.110406
13829,15,17,10:16:05.526136
13830,15,17,10:17:16.114371
13831,15,17,10:18:22.781038
13832,15,17,10:19:33.369273
13833,15,18,10:20:41.551091
13834,15,18,10:21:46.067220
13835,15,1,10:22:55.032737
13836,15,17,10:24:00.966803
13837,15,17,10:25:07.633470
13838,15,18,10:26:16.598987
