id,board_from,alight_to,arr_time
13132,14,17,17:21:37.050097
13133,14,1,17:22:08.964991
13134,14,16,17:22:40.543938
13135,14,1,17:23:12.289970
13136,14,15,17:23:43.703583
13137,14,17,17:24:14.791666
13138,14,18,17:24:46.706560
13139,14,1,17:25:18.120173
13140,14,1,17:25:48.889404
13141,14,16,17:26:20.804298
13142,14,15,17:26:52.383245
13143,14,15,17:27:23.152476
13144,14,1,17:27:54.731423
13145,14,18,17:28:27.163855
13146,14,1,17:28:58.413855
13147,14,17,17:29:30.328749
13148,14,17,17:30:01.256584
13149,14,15,17:30:32.025815
13150,14,17,17:31:03.604762
13151,14,15,17:31:35.862827
13152,14,1,17:32:08.120892
13153,14,1,17:32:39.866924
13154,14,17,17:33:10.794759
13155,14,17,17:33:42.208372
13156,14,1,17:34:14.123266
13157,14,1,17:34:45.869298
13158,14,15,17:35:17.119298
13159,14,1,17:35:48.047133
13160,14,17,17:36:19.626080
13161,14,17,17:36:51.884145
13162,14,16,17:37:23.969706
13163,14,1,17:37:55.057789
13164,14,1,17:38:25.827020
13165,14,18,17:38:57.405967
13166,14,16,17:39:28.655967
13167,14,15,17:40:00.570861
13168,14,16,17:40:32.485755
13169,14,15,17:41:04.231787
13170,14,18,17:41:35.977819
13171,14,17,17:42:07.723851
13172,14,16,17:42:39.137464
13173,14,16,17:43:10.225547
13174,14,16,17:43:41.971579
13175,14,1,17:44:13.717611
13176,14,1,17:44:45.296558
13177,14,16,17:45:17.211452
13178,14,18,17:45:48.625065
13179,14,16,17:46:20.883130
13180,14,17,17:46:52.462077
13181,14,16,17:47:23.389912
13182,14,18,17:47:54.968859
13183,14,18,17:48:26.547806
13184,14,1,17:48:57.961419
13185,14,16,17:49:29.876313
13186,14,17,17:50:01.289926
13187,14,18,17:50:32.703539
13188,14,17,17:51:04.961604
13189,14,17,17:51:37.219669
13190,14,18,17:52:08.147504
13191,14,1,17:52:39.561117
13192,14,16,17:53:10.811117
13193,14,17,17:53:42.896678
13194,14,18,17:54:14.475625
13195,14,1,17:54:45.403460
13196,14,15,17:55:16.982407
13197,14,18,17:55:48.070490
13198,14,17,17:56:19.649437
13199,14,17,17:56:50.899437
13200,14,16,17:57:22.814331
13201,14,16,17:57:54.899892
13202,14,15,17:58:25.987975
13203,14,15,17:58:56.757206
13204,14,15,17:59:27.685041
13205,14,18,17:59:58.935041
13206,14,17,18:00:31.193106
13207,14,18,18:01:02.443106
13208,14,15,18:01:33.370941
13209,14,16,18:02:04.620941
13210,14,16,18:02:36.366973
13211,14,15,18:03:08.281867
13212,14,1,18:03:39.369950
13213,14,18,18:04:10.619950
13214,14,15,18:04:42.534844
13215,14,18,18:05:14.113791
13216,14,16,18:05:45.041626
13217,14,1,18:06:16.291626
13218,14,18,18:06:48.549691
13219,14,16,18:07:20.128638
13220,14,18,18:07:51.542251
13221,14,16,18:08:23.121198
13222,14,16,18:08:54.700145
13223,14,1,18:09:26.615039
13224,14,18,18:09:58.873104
13225,14,18,18:10:29.800939
13226,14,1,18:11:01.214552
13227,14,17,18:11:33.300113
13228,14,16,18:12:04.713726
13229,14,16,18:12:35.963726
13230,14,18,18:13:07.878620
13231,14,18,18:13:40.136685
13232,14,18,18:14:12.222246
13233,14,1,18:14:44.137140
13234,14,15,18:15:16.569572
13235,14,17,18:15:47.983185
13236,14,17,18:16:19.898079
13237,14,17,18:16:51.148079
13238,14,15,18:17:23.233640
13239,14,16,18:17:55.319201
13240,14,1,18:18:27.065233
13241,14,1,18:18:58.644180
13242,14,16,18:19:29.894180
13243,14,1,18:20:00.982263
13244,14,16,18:20:33.240328
13245,14,16,18:21:04.490328
13246,14,18,18:21:36.236360
13247,14,17,18:22:08.494425
13248,14,15,18:22:40.409319
13249,14,18,18:23:12.324213
13250,14,16,18:23:43.093444
13251,14,17,18:24:14.343444
13252,14,18,18:24:46.258338
13253,14,1,18:25:18.004370
13254,14,18,18:25:49.254370
13255,14,16,18:26:20.342453
13256,14,16,18:26:51.430536
13257,14,15,18:27:22.358371
13258,14,16,18:27:54.273265
13259,14,16,18:28:26.358826
13260,14,15,18:28:57.608826
13261,14,15,18:29:28.696909
13262,14,17,18:30:00.442941
13263,14,17,18:30:32.357835
13264,14,1,18:31:04.615900
13265,14,18,18:31:36.194847
13266,14,15,18:32:07.122682
13267,14,1,18:32:39.380747
13268,14,1,18:33:11.295641
13269,14,17,18:33:43.210535
13270,14,1,18:34:14.460535
13271,14,1,18:34:45.874148
13272,14,1,18:35:16.962231
13273,14,1,18:35:49.047792
13274,14,1,18:36:20.135875
13275,14,18,18:36:52.393940
13276,14,15,18:37:23.972887
13277,14,18,18:37:56.230952
13278,14,1,18:38:27.976984
13279,14,1,18:38:59.891878
13280,14,18,18:39:31.806772
13281,14,17,18:40:02.734607
13282,14,16,18:40:33.984607
13283,14,15,18:41:06.242672
13284,14,17,18:41:37.656285
13285,14,17,18:42:08.425516
13286,14,1,18:42:40.171548
13287,14,15,18:43:10.940779
13288,14,16,18:43:41.868614
13289,14,1,18:44:13.954175
13290,14,1,18:44:46.212240
13291,14,18,18:45:17.300323
13292,14,17,18:45:49.215217
13293,14,1,18:46:21.473282
13294,14,17,18:46:52.723282
13295,14,16,18:47:23.973282
13296,14,15,18:47:55.719314
13297,14,16,18:48:26.807397
13298,14,17,18:48:57.576628
13299,14,18,18:49:28.504463
13300,14,17,18:49:59.592546
13301,14,1,18:50:31.006159
13302,14,1,18:51:03.438591
13303,14,18,18:51:34.526674
13304,14,15,18:52:05.454509
13305,14,16,18:52:37.369403
13306,14,1,18:53:08.457486
13307,14,18,18:53:39.707486
13308,14,18,18:54:11.965551
13309,14,18,18:54:43.544498
13310,14,16,18:55:14.472333
13311,14,17,18:55:45.722333
13312,14,17,18:56:17.301280
13313,14,18,18:56:49.386841
13314,14,17,18:57:20.800454
13315,14,16,18:57:51.888537
13316,14,18,18:58:23.138537
13317,14,17,18:58:54.388537
13318,14,18,18:59:25.157768
13319,14,16,18:59:56.245851
13320,14,18,19:00:27.824798
13321,14,16,19:00:58.912881
13322,14,16,19:01:30.000964
13323,14,18,19:02:02.259029
13324,14,15,19:02:33.837976
13325,14,1,19:03:05.087976
13326,14,1,19:03:36.337976
13327,14,1,19:04:08.084008
13328,14,16,19:04:38.853239
13329,14,18,19:05:10.938800
13330,14,18,19:05:42.684832
13331,14,16,19:06:14.263779
13332,14,16,19:06:45.191614
13333,14,15,19:07:16.279697
13334,14,1,19:07:48.194591
13335,14,17,19:08:19.608204
13336,14,17,19:08:51.187151
13337,14,16,19:09:22.437151
13338,14,16,19:09:53.206382
13339,14,15,19:10:25.121276
13340,14,1,19:10:56.371276
13341,14,15,19:11:27.950223
13342,14,17,19:11:58.719454
13343,14,15,19:12:30.634348
13344,14,17,19:13:02.719909
13345,14,1,19:13:34.805470
13346,14,17,19:14:06.551502
13347,14,1,19:14:37.801502
13348,14,17,19:15:09.051502
13349,14,17,19:15:40.465115
13350,14,16,19:16:12.550676
13351,14,1,19:16:44.983108
13352,14,18,19:17:15.910943
13353,14,16,19:17:48.343375
13354,14,15,19:18:20.258269
13355,14,1,19:18:52.516334
13356,14,18,19:19:24.774399
13357,14,17,19:19:57.032464
13358,14,18,19:20:28.120547
13359,14,16,19:20:59.866579
13360,14,16,19:21:31.116579
13361,14,15,19:22:02.862611
13362,14,17,19:22:34.608643
13363,14,1,19:23:05.696726
13364,14,1,19:23:36.624561
13365,14,16,19:24:08.710122
13366,14,16,19:24:40.795683
13367,14,16,19:25:11.883766
13368,14,18,19:25:44.141831
13369,14,1,19:26:16.056725
13370,14,1,19:26:48.314790
13371,14,15,19:27:20.572855
13372,14,18,19:27:51.822855
13373,14,17,19:28:23.737749
13374,14,18,19:28:55.151362
13375,14,17,19:29:26.564975
13376,14,16,19:29:58.650536
13377,14,16,19:30:29.578371
13378,14,15,19:31:01.493265
13379,14,15,19:31:32.743265
13380,14,1,19:32:04.658159
13381,14,17,19:32:36.404191
13382,14,17,19:33:08.319085
13383,14,1,19:33:40.404646
13384,14,16,19:34:11.818259
13385,14,16,19:34:43.068259
13386,14,16,19:35:14.814291
13387,14,16,19:35:46.899852
13388,14,16,19:36:18.985413
13389,14,17,19:36:50.399026
13390,14,17,19:37:21.487109
13391,14,18,19:37:52.575192
13392,14,18,19:38:24.154139
13393,14,1,19:38:56.239700
13394,14,18,19:39:27.327783
13395,14,16,19:39:59.585848
13396,14,16,19:40:30.513683
13397,14,15,19:41:01.927296
13398,14,15,19:41:33.340909
13399,14,1,19:42:05.426470
13400,14,17,19:42:36.514553
13401,14,15,19:43:07.442388
13402,14,18,19:43:39.357282
13403,14,15,19:44:10.607282
13404,14,16,19:44:42.020895
13405,14,15,19:45:12.790126
13406,14,17,19:45:45.048191
13407,14,18,19:46:17.480623
13408,14,16,19:46:48.730623
13409,14,17,19:47:20.309570
13410,14,17,19:47:51.397653
13411,14,17,19:48:22.811266
13412,14,1,19:48:53.739101
13413,14,16,19:49:25.653995
13414,14,17,19:49:57.568889
13415,14,15,19:50:28.496724
13416,14,15,19:51:00.582285
13417,14,1,19:51:32.497179
13418,14,17,19:52:03.425014
13419,14,16,19:52:34.513097
13420,14,1,19:53:06.598658
13421,14,15,19:53:37.526493
13422,14,15,19:54:09.612054
13423,14,16,19:54:41.526948
13424,14,15,19:55:13.441842
13425,14,17,19:55:45.356736
13426,14,17,19:56:17.614801
13427,14,15,19:56:49.872866
13428,14,17,19:57:20.642097
13429,14,1,19:57:52.727658
13430,14,16,19:58:24.141271
13431,14,1,19:58:55.229354
13432,14,18,19:59:26.975386
13433,14,17,19:59:58.388999
13434,14,18,20:00:29.158230
13435,14,1,20:01:00.737177
13436,14,16,20:01:32.652071
13437,14,17,20:02:04.737632
13438,14,18,20:02:35.825715
13439,14,15,20:03:07.571747
13440,14,16,20:03:39.657308
13441,14,16,20:04:10.907308
13442,14,1,20:04:42.822202
13443,14,1,20:05:14.737096
13444,14,16,20:05:46.150709
13445,14,1,20:06:18.408774
13446,14,15,20:06:49.658774
13447,14,1,20:07:20.586609
13448,14,18,20:07:52.165556
13449,14,16,20:08:24.080450
13450,14,16,20:08:56.338515
13451,14,17,20:09:27.588515
13452,14,15,20:09:59.674076
13453,14,15,20:10:30.443307
13454,14,17,20:11:02.358201
13455,14,17,20:11:33.446284
13456,14,16,20:12:05.025231
13457,14,18,20:12:35.953066
13458,14,16,20:13:07.041149
13459,14,15,20:13:39.473581
13460,14,15,20:14:10.887194
13461,14,15,20:14:43.145259
13462,14,16,20:15:14.558872
13463,14,15,20:15:46.816937
13464,14,18,20:16:18.731831
13465,14,18,20:16:50.310778
13466,14,15,20:17:21.724391
13467,14,1,20:17:52.652226
13468,14,17,20:18:24.398258
13469,14,18,20:18:55.648258
13470,14,17,20:19:27.061871
13471,14,1,20:19:57.831102
13472,14,18,20:20:29.916663
13473,14,16,20:21:01.831557
13474,14,15,20:21:34.263989
13475,14,18,20:22:06.522054
13476,14,1,20:22:38.607615
13477,14,18,20:23:09.535450
13478,14,17,20:23:41.793515
13479,14,1,20:24:12.881598
13480,14,17,20:24:44.295211
13481,14,17,20:25:15.874158
13482,14,17,20:25:47.789052
13483,14,18,20:26:19.367999
13484,14,18,20:26:51.282893
13485,14,1,20:27:23.028925
13486,14,17,20:27:53.956760
13487,14,17,20:28:25.206760
13488,14,15,20:28:56.952792
13489,14,15,20:29:29.038353
13490,14,17,20:30:01.123914
13491,14,15,20:30:33.038808
13492,14,16,20:31:04.784840
13493,14,1,20:31:35.712675
13494,14,1,20:32:07.126288
13495,14,1,20:32:38.376288
13496,14,17,20:33:10.291182
13497,14,15,20:33:42.549247
13498,14,16,20:34:13.477082
13499,14,17,20:34:44.727082
13500,14,17,20:35:16.812643
13501,14,16,20:35:47.900726
13502,14,15,20:36:19.646758
13503,14,17,20:36:50.734841
13504,14,1,20:37:22.992906
13505,14,18,20:37:55.250971
13506,14,18,20:38:26.178806
13507,14,1,20:38:57.428806
13508,14,16,20:39:28.198037
13509,14,16,20:39:59.286120
13510,14,18,20:40:30.213955
13511,14,15,20:41:00.983186
13512,14,15,20:41:32.729218
13513,14,15,20:42:03.817301
13514,14,18,20:42:35.902862
13515,14,16,20:43:06.990945
13516,14,16,20:43:38.905839
13517,14,17,20:44:10.820733
13518,14,15,20:44:42.566765
13519,14,15,20:45:14.312797
13520,14,18,20:45:45.891744
13521,14,15,20:46:17.470691
13522,14,18,20:46:48.398526
13523,14,1,20:47:20.656591
13524,14,16,20:47:51.744674
13525,14,16,20:48:22.672509
13526,14,16,20:48:54.086122
13527,14,1,20:49:25.499735
13528,14,18,20:49:57.078682
13529,14,1,20:50:29.164243
13530,14,16,20:51:00.577856
13531,14,15,20:51:32.156803
13532,14,1,20:52:04.242364
13533,14,18,20:52:35.821311
13534,14,17,20:53:07.736205
13535,14,16,20:53:39.651099
13536,14,1,20:54:10.739182
13537,14,17,20:54:42.654076
13538,14,18,20:55:14.067689
13539,14,16,20:55:44.836920
13540,14,15,20:56:16.250533
13541,14,15,20:56:48.336094
13542,14,18,20:57:20.594159
13543,14,1,20:57:53.026591
13544,14,18,20:58:24.276591
13545,14,1,20:58:55.855538
13546,14,18,20:59:27.941099
13547,14,15,20:59:59.029182
13548,14,16,21:00:29.798413
13549,14,16,21:01:02.056478
13550,14,17,21:01:33.470091
13551,14,1,21:02:04.883704
13552,14,1,21:02:36.297317
13553,14,15,21:03:07.710930
13554,14,17,21:03:39.289877
13555,14,1,21:04:10.217712
13556,14,18,21:04:42.475777
13557,14,17,21:05:14.054724
13558,14,15,21:05:45.969618
13559,14,18,21:06:18.227683
13560,14,1,21:06:49.315766
13561,14,16,21:07:21.061798
13562,14,1,21:07:53.319863
13563,14,16,21:08:24.407946
13564,14,16,21:08:55.335781
13565,14,17,21:09:27.421342
13566,14,17,21:09:59.167374
13567,14,17,21:10:30.095209
13568,14,17,21:11:01.841241
13569,14,1,21:11:34.273673
13570,14,16,21:12:06.019705
13571,14,18,21:12:37.107788
13572,14,15,21:13:08.035623
13573,14,18,21:13:40.121184
13574,14,1,21:14:12.206745
13575,14,16,21:14:43.294828
13576,14,1,21:15:15.040860
13577,14,18,21:15:47.298925
13578,14,16,21:16:18.226760
13579,14,1,21:16:49.972792
13580,14,18,21:17:21.551739
13581,14,1,21:17:52.965352
13582,14,1,21:18:24.544299
13583,14,15,21:18:56.629860
13584,14,18,21:19:27.879860
13585,14,17,21:19:59.794754
13586,14,1,21:20:30.882837
13587,14,1,21:21:03.315269
13588,14,1,21:21:34.403352
13589,14,1,21:22:05.653352
13590,14,16,21:22:38.085784
13591,14,17,21:23:09.831816
13592,14,16,21:23:41.746710
13593,14,17,21:24:13.325657
13594,14,15,21:24:44.253492
13595,14,17,21:25:16.511557
13596,14,1,21:25:47.599640
13597,14,17,21:26:19.345672
13598,14,15,21:26:50.595672
13599,14,17,21:27:22.009285
13600,14,18,21:27:53.422898
13601,14,1,21:28:25.337792
13602,14,17,21:28:56.265627
13603,14,1,21:29:27.515627
13604,14,15,21:29:59.601188
13605,14,1,21:30:31.014801
13606,14,1,21:31:03.447233
13607,14,18,21:31:34.535316
13608,14,15,21:32:06.281348
13609,14,16,21:32:38.196242
13610,14,18,21:33:10.454307
13611,14,1,21:33:41.382142
13612,14,15,21:34:12.151373
13613,14,18,21:34:44.236934
13614,14,16,21:35:15.325017
13615,14,1,21:35:47.410578
13616,14,17,21:36:18.498661
13617,14,16,21:36:50.244693
13618,14,16,21:37:21.494693
13619,14,1,21:37:53.752758
13620,14,15,21:38:25.002758
13621,14,18,21:38:55.771989
13622,14,15,21:39:26.860072
13623,14,1,21:39:57.629303
13624,14,1,21:40:28.717386
13625,14,15,21:41:00.130999
13626,14,18,21:41:32.045893
13627,14,1,21:42:02.815124
13628,14,18,21:42:34.394071
13629,14,16,21:43:05.321906
13630,14,15,21:43:37.236800
13631,14,18,21:44:08.486800
13632,14,17,21:44:40.232832
13633,14,17,21:45:12.147726
13634,14,17,21:45:44.062620
13635,14,16,21:46:16.148181
13636,14,16,21:46:48.233742
13637,14,1,21:47:20.491807
13638,14,16,21:47:52.406701
13639,14,18,21:48:24.152733
13640,14,16,21:48:55.898765
13641,14,15,21:49:27.148765
13642,14,15,21:49:59.063659
13643,14,16,21:50:29.991494
13644,14,1,21:51:01.405107
13645,14,15,21:51:33.151139
13646,14,1,21:52:04.897171
13647,14,16,21:52:36.310784
13648,14,15,21:53:08.056816
13649,14,1,21:53:39.802848
13650,14,15,21:54:10.730683
13651,14,15,21:54:41.980683
13652,14,16,21:55:14.413115
13653,14,16,21:55:46.498676
13654,14,18,21:56:17.586759
13655,14,16,21:56:49.844824
13656,14,17,21:57:22.277256
13657,14,17,21:57:54.023288
13658,14,16,21:58:25.436901
13659,14,15,21:58:57.522462
13660,14,18,21:59:29.608023
13661,14,16,22:00:01.866088
13662,15,1,07:01:05.217391
13663,15,16,07:02:08.375286
13664,15,18,07:03:14.309352
13665,15,1,07:04:18.139139
13666,15,16,07:05:24.805806
13667,15,17,07:06:34.573248
13668,15,16,07:07:41.239915
13669,15,17,07:08:45.069702
13670,15,1,07:09:53.251520
13671,15,16,07:10:57.081307
13672,15,1,07:12:06.046824
13673,15,18,07:13:12.713491
13674,15,17,07:14:22.480933
13675,15,17,07:15:29.147600
13676,15,18,07:16:35.081666
13677,15,18,07:17:44.047183
13678,15,17,07:18:50.713850
13679,15,18,07:19:58.895668
13680,15,1,07:21:07.077486
13681,15,18,07:22:10.907273
13682,15,1,07:23:14.737060
13683,15,18,07:24:19.954451
13684,15,18,07:25:29.721893
13685,15,1,07:26:34.939284
13686,15,18,07:27:42.355014
13687,15,18,07:28:45.512909
13688,15,16,07:29:53.694727
13689,15,16,07:30:59.628793
13690,15,17,07:32:02.786688
13691,15,1,07:33:11.752205
13692,15,17,07:34:20.717722
13693,15,17,07:35:30.485164
13694,15,17,07:36:39.450681
13695,15,17,07:37:49.218123
13696,15,16,07:38:55.152189
13697,15,18,07:40:05.740424
13698,15,1,07:41:10.957815
13699,15,18,07:42:21.546050
13700,15,18,07:43:28.212717
13701,15,18,07:44:37.980159
13702,15,17,07:45:43.914225
13703,15,18,07:46:49.848291
13704,15,18,07:47:58.030109
13705,15,16,07:49:06.211927
13706,15,17,07:50:13.627657
13707,15,18,07:51:19.561723
13708,15,1,07:52:27.743541
13709,15,18,07:53:36.709058
13710,15,18,07:54:46.476500
13711,15,1,07:55:52.410566
13712,15,1,07:56:59.077233
13713,15,17,07:58:02.907020
13714,15,17,07:59:08.841086
13715,15,1,08:00:14.058477
13716,15,16,08:01:19.992543
13717,15,16,08:02:29.759985
13718,15,18,08:03:33.589772
13719,15,16,08:04:38.807163
13720,15,16,08:05:45.473830
13721,15,1,08:06:52.889560
13722,15,16,08:07:56.719347
13723,15,1,08:09:04.135077
13724,15,1,08:10:07.292972
13725,15,16,08:11:11.809101
13726,15,17,08:12:19.224831
13727,15,1,08:13:28.190348
13728,15,17,08:14:37.155865
13729,15,16,08:15:43.089931
13730,15,16,08:16:50.505661
13731,15,18,08:17:57.172328
13732,15,16,08:19:04.588058
13733,15,18,08:20:14.355500
13734,15,17,08:21:17.513395
13735,15,18,08:22:20.671290
13736,15,1,08:23:24.501077
13737,15,18,08:24:35.089312
13738,15,1,08:25:43.271130
13739,15,16,08:26:47.100917
13740,15,17,08:27:54.516647
13741,15,18,08:29:03.482164
13742,15,18,08:30:13.249606
13743,15,17,08:31:23.017048
13744,15,1,08:32:32.784490
13745,15,17,08:33:42.551932
13746,15,16,08:34:52.319374
13747,15,16,08:36:02.086816
13748,15,17,08:37:11.854258
13749,15,18,08:38:21.621700
13750,15,18,08:39:31.389142
13751,15,17,08:40:41.156584
13752,15,16,08:41:50.924026
13753,15,1,08:43:00.691468
13754,15,17,08:44:10.458910
13755,15,18,08:45:20.226352
13756,15,16,08:46:29.993794
13757,15,18,08:47:39.761236
13758,15,17,08:48:49.528678
13759,15,18,08:49:59.296120
13760,15,1,08:51:09.063562
13761,15,17,08:52:18.831004
13762,15,18,08:53:28.598446
13763,15,1,08:54:38.365888
13764,15,16,08:55:48.133330
13765,15,18,08:56:57.900772
13766,15,18,08:58:07.668214
13767,15,1,08:59:17.435656
13768,15,1,09:00:27.203098
13769,15,17,09:01:36.970540
13770,15,1,09:02:46.737982
13771,15,16,09:03:56.505424
13772,15,17,09:05:06.272866
13773,15,16,09:06:16.040308
13774,15,16,09:07:25.807750
13775,15,16,09:08:35.575192
13776,15,16,09:09:45.342634
13777,15,17,09:10:55.110076
13778,15,18,09:12:04.877518
13779,15,1,09:13:14.644960
13780,15,17,09:14:24.412402
13781,15,16,09:15:34.179844
13782,15,16,09:16:43.947286
13783,15,16,09:17:53.714728
13784,15,1,09:19:03.482170
13785,15,17,09:20:13.249612
13786,15,17,09:21:23.017054
13787,15,18,09:22:32.784496
13788,15,18,09:23:42.551938
13789,15,17,09:24:52.319380
13790,15,18,09:26:02.086822
13791,15,1,09:27:11.854264
13792,15,18,09:28:21.621706
13793,15,17,09:29:31.389148
13794,15,16,09:30:41.156590
13795,15,17,09:31:50.924032
13796,15,17,09:33:00.691474
13797,15,17,09:34:10.458916
13798,15,17,09:35:20.226358
13799,15,1,09:36:29.993800
13800,15,1,09:37:39.761242
13801,15,16,09:38:49.528684
13802,15,1,09:39:59.296126
13803,15,16,09:41:09.063568
13804,15,17,09:42:18.831010
13805,15,18,09:43:28.598452
13806,15,16,09:44:38.365894
13807,15,18,09:45:48.133336
13808,15,16,09:46:57.900778
13809,15,1,09:48:07.668220
13810,15,16,09:49:17.435662
13811,15,1,09:50:27.203104
13812,15,18,09:51:36.970546
13813,15,1,09:52:46.737988
13814,15,17,09:53:56.505430
13815,15,17,09:55:06.272872
13816,15,16,09:56:16.040314
13817,15,1,09:57:25.807756
13818,15,17,09:58:35.575198
13819,15,1,09:59:45.342640
13820,15,18,10:00:55.110082
13821,15,18,10:02:01.776749
13822,15,17,10:03:07.710815
13823,15,18,10:04:12.226944
13824,15,18,10:05:20.408762
13825,15,18,10:06:28.590580
13826,15,16,10:07:36.772398
13827,15,16,10:08:42.706464
13828,15,18,10:09:51.671981
13829,15,16,10:10:57.606047
13830,15,18,10:12:07.373489
13831,15,18,10:13:10.531384
13832,15,18,10:14:15.748775
13833,15,17,10:15:22.415442
13834,15,17,10:16:29.082109
13835,15,17,10:17:39.670344
13836,15,16,10:18:48.635861
13837,15,16,10:19:53.151990
13838,15,17,10:20:57.668119
13839,15,18,10:22:08.256354
13840,15,17,10:23:15.672084
13841,15,1,10:24:20.889475
13842,15,17,10:25:25.405604
13843,15,16,10:26:31.339670
13844,15,17,10:27:37.273736
13845,15,18,10:28:46.239253
13846,15,1,10:29:54.421071
13847,15,1,10:30:58.250858
13848,15,17,10:32:05.666588
13849,15,1,10:33:12.333255
13850,15,1,10:34:15.491150
13851,15,1,10:35:25.258592
13852,15,17,10:36:35.026034
13853,15,1,10:37:42.441764
13854,15,18,10:38:48.375830
13855,15,16,10:39:53.593221
13856,15,16,10:40:58.109350
13857,15,17,10:42:03.326741
13858,15,16,10:43:13.094183
13859,15,17,10:44:16.252078
13860,15,1,10:45:23.667808
13861,15,1,10:46:27.497595
13862,15,18,10:47:31.327382
13863,15,16,10:48:35.843511
13864,15,16,10:49:41.777577
13865,15,17,10:50:48.444244
13866,15,17,10:51:58.211686
13867,15,17,10:53:05.627416
13868,15,17,10:54:13.809234
13869,15,1,10:55:19.743300
13870,15,18,10:56:29.510742
13871,15,17,10:57:34.026871
13872,15,18,10:58:37.856658
13873,15,18,10:59:46.038476
13874,15,1,11:00:56.626711
13875,15,17,11:02:03.293378
13876,15,1,11:03:12.258895
13877,15,16,11:04:21.224412
13878,15,16,11:05:27.891079
13879,15,1,11:06:38.479314
13880,15,16,11:07:45.895044
13881,15,18,11:08:54.076862
13882,15,18,11:10:04.665097
13883,15,18,11:11:10.599163
13884,15,17,11:12:18.014893
13885,15,16,11:13:23.948959
13886,15,18,11:14:33.716401
13887,15,16,11:15:41.132131
13888,15,16,11:16:44.961918
13889,15,1,11:17:54.729360
13890,15,18,11:19:05.317595
13891,15,1,11:20:09.833724
13892,15,17,11:21:12.991619
13893,15,17,11:22:20.407349
13894,15,17,11:23:24.923478
13895,15,16,11:24:28.081373
13896,15,16,11:25:34.748040
13897,15,17,11:26:44.515482
13898,15,17,11:27:50.449548
13899,15,1,11:28:54.965677
13900,15,16,11:29:59.481806
13901,15,16,11:31:09.249248
13902,15,16,11:32:19.016690
13903,15,18,11:33:24.234081
13904,15,1,11:34:28.750210
13905,15,1,11:35:34.684276
13906,15,16,11:36:42.866094
13907,15,17,11:37:48.083485
13908,15,1,11:38:57.850927
13909,15,17,11:40:05.266657
13910,15,17,11:41:15.034099
13911,15,17,11:42:22.449829
13912,15,16,11:43:30.631647
13913,15,16,11:44:38.813465
13914,15,1,11:45:48.580907
13915,15,18,11:46:54.514973
13916,15,17,11:47:59.732364
13917,15,18,11:49:03.562151
13918,15,18,11:50:10.977881
13919,15,1,11:51:18.393611
13920,15,16,11:52:26.575429
13921,15,1,11:53:30.405216
13922,15,1,11:54:40.172658
13923,15,1,11:55:43.330553
13924,15,1,11:56:53.097995
13925,15,1,11:57:59.032061
13926,15,17,11:59:05.698728
13927,15,1,12:00:15.466170
13928,15,17,12:01:19.295957
13929,15,16,12:02:22.453852
13930,15,1,12:03:27.671243
13931,15,1,12:04:36.636760
13932,15,1,12:05:41.152889
13933,15,16,12:06:47.819556
13934,15,17,12:07:53.753622
13935,15,17,12:08:57.583409
13936,15,17,12:10:04.999139
13937,15,1,12:11:14.766581
13938,15,18,12:12:21.433248
13939,15,1,12:13:29.615066
13940,15,1,12:14:34.131195
13941,15,18,12:15:40.065261
13942,15,18,12:16:45.282652
13943,15,16,12:17:49.112439
13944,15,16,12:18:58.879881
13945,15,1,12:20:02.709668
13946,15,1,12:21:06.539455
13947,15,1,12:22:13.206122
13948,15,16,12:23:17.035909
13949,15,1,12:24:21.552038
13950,15,1,12:25:26.769429
13951,15,17,12:26:30.599216
13952,15,16,12:27:41.187451
13953,15,16,12:28:46.404842
13954,15,17,12:29:50.234629
13955,15,17,12:30:56.168695
13956,15,16,12:32:06.756930
13957,15,18,12:33:14.938748
13958,15,17,12:34:21.605415
13959,15,17,12:35:32.193650
13960,15,17,12:36:38.860317
13961,15,16,12:37:48.627759
13962,15,18,12:38:55.294426
13963,15,16,12:40:05.061868
13964,15,16,12:41:10.995934
13965,15,16,12:42:16.930000
13966,15,1,12:43:25.111818
13967,15,17,12:44:31.045884
13968,15,1,12:45:37.712551
13969,15,18,12:46:42.929942
13970,15,17,12:47:51.895459
13971,15,18,12:49:00.860976
13972,15,17,12:50:07.527643
13973,15,17,12:51:14.943373
13974,15,17,12:52:24.710815
13975,15,16,12:53:28.540602
13976,15,1,12:54:34.474668
13977,15,16,12:55:37.632563
13978,15,16,12:56:45.814381
13979,15,17,12:57:50.330510
13980,15,16,12:58:53.488405
13981,15,17,13:00:02.453922
13982,15,17,13:01:08.387988
13983,15,16,13:02:16.569806
13984,15,16,13:03:21.787197
13985,15,17,13:04:27.004588
13986,15,1,13:05:31.520717
13987,15,18,13:06:36.738108
13988,15,17,13:07:40.567895
13989,15,17,13:08:48.749713
13990,15,17,13:09:53.967104
13991,15,18,13:11:02.148922
13992,15,1,13:12:07.366313
13993,15,17,13:13:13.300379
13994,15,1,13:14:22.265896
13995,15,16,13:15:27.483287
13996,15,16,13:16:32.700678
13997,15,17,13:17:43.288913
13998,15,1,13:18:49.222979
13999,15,16,13:19:53.052766
14000,15,17,13:20:57.568895
14001,15,1,13:22:01.398682
14002,15,1,13:23:11.986917
14003,15,1,13:24:17.204308
14004,15,18,13:25:21.720437
14005,15,16,13:26:30.685954
