id,board_from,alight_to,arr_time
7289,7,9,18:43:27.736014
7290,7,10,18:45:16.826923
7291,7,8,18:46:50.576923
7292,7,8,18:48:34.025199
7293,7,9,18:50:19.288357
7294,7,9,18:51:56.062551
7295,7,9,18:53:41.325709
7296,7,9,18:55:15.075709
7297,7,10,18:56:51.849903
7298,7,9,18:58:28.624097
7299,7,9,19:00:08.624097
7300,7,9,19:01:42.374097
7301,7,8,19:03:31.465006
7302,7,10,19:05:06.703101
7303,7,10,19:06:51.966259
7304,7,10,19:08:27.204354
7305,7,8,19:10:08.899269
7306,7,8,19:11:47.259925
7307,7,8,19:13:32.523083
7308,7,8,19:15:06.273083
7309,7,8,19:16:46.273083
7310,7,10,19:18:27.967998
7311,7,9,19:20:07.967998
7312,7,9,19:21:44.742192
7313,7,9,19:23:30.005350
7314,7,9,19:25:13.453626
7315,7,9,19:27:00.596483
7316,7,9,19:28:35.834578
7317,7,8,19:30:09.584578
7318,7,10,19:31:56.727435
7319,7,10,19:33:30.477435
7320,7,10,19:35:19.568344
7321,7,10,19:36:59.568344
7322,7,9,19:38:41.263259
7323,7,9,19:40:26.526417
7324,7,8,19:42:13.669274
7325,7,10,19:43:52.029930
7326,7,9,19:45:30.390586
7327,7,10,19:47:07.164780
7328,7,10,19:48:39.472472
7329,7,8,19:50:14.710567
7330,7,9,19:51:59.973725
7331,7,10,19:53:33.723725
7332,7,9,19:55:08.961820
7333,7,8,19:56:42.711820
7334,7,8,19:58:21.072476
7335,7,9,20:00:01.072476
7336,7,9,20:01:42.767391
7337,7,9,20:03:22.767391
7338,7,9,20:05:01.128047
7339,7,8,20:06:36.366142
7340,7,10,20:08:14.726798
7341,7,8,20:09:54.726798
7342,7,9,20:11:39.989956
7343,7,9,20:13:12.297648
7344,7,9,20:14:55.745924
7345,7,8,20:16:42.888781
7346,7,10,20:18:19.662975
7347,7,10,20:20:06.805832
7348,7,8,20:21:45.166488
7349,7,9,20:23:20.404583
7350,7,9,20:24:55.642678
7351,7,9,20:26:34.003334
7352,7,8,20:28:07.753334
7353,7,8,20:29:54.896191
7354,7,8,20:31:34.896191
7355,7,9,20:33:22.039048
7356,7,8,20:35:02.039048
7357,7,10,20:36:45.487324
7358,7,8,20:38:27.182239
7359,7,10,20:40:00.932239
7360,7,10,20:41:44.380515
7361,7,9,20:43:18.130515
7362,7,8,20:44:54.904709
7363,7,10,20:46:33.265365
7364,7,8,20:48:16.713641
7365,7,8,20:49:51.951736
7366,7,8,20:51:30.312392
7367,7,10,20:53:10.312392
7368,7,10,20:54:57.455249
7369,7,9,20:56:31.205249
7370,7,9,20:58:03.512941
7371,7,8,20:59:46.961217
7372,7,10,21:01:32.224375
7373,7,10,21:03:07.462470
7374,7,10,21:04:54.605327
7375,7,8,21:06:41.748184
7376,7,10,21:08:27.011342
7377,7,8,21:10:14.154199
7378,7,8,21:11:49.392294
7379,7,8,21:13:23.142294
7380,7,10,21:15:10.285151
7381,7,10,21:16:50.285151
7382,7,8,21:18:31.980066
7383,7,10,21:20:21.070975
7384,7,9,21:21:59.431631
7385,7,9,21:23:39.431631
7386,7,9,21:25:16.205825
7387,7,9,21:26:59.654101
7388,7,9,21:28:36.428295
7389,7,8,21:30:19.876571
7390,8,9,07:01:53.207547
7391,8,9,07:03:55.656527
7392,8,9,07:06:03.316101
7393,8,9,07:08:08.316101
7394,8,9,07:10:05.963160
7395,8,10,07:12:16.397943
7396,8,10,07:14:07.509054
7397,8,9,07:15:56.599963
7398,8,9,07:17:59.048943
7399,8,9,07:19:59.048943
7400,8,9,07:21:56.696002
7401,8,9,07:24:07.130785
7402,8,9,07:26:14.790359
7403,8,9,07:28:17.239339
7404,8,9,07:30:17.239339
7405,8,9,07:32:19.688319
7406,8,9,07:34:30.123102
7407,8,9,07:36:32.572082
7408,8,9,07:38:40.231656
7409,8,10,07:40:31.342767
7410,8,10,07:42:39.002341
7411,8,10,07:44:49.437124
7412,8,9,07:46:51.886104
7413,8,9,07:48:47.270719
7414,8,10,07:50:42.655334
7415,8,9,07:52:42.655334
7416,8,9,07:54:45.104314
7417,8,10,07:56:42.751373
7418,8,9,07:58:47.751373
7419,8,9,08:00:52.751373
7420,8,9,08:02:57.751373
7421,8,9,08:05:08.186156
7422,8,10,08:07:13.186156
7423,8,9,08:09:13.186156
7424,8,9,08:11:18.186156
7425,8,10,08:13:28.620939
7426,8,9,08:15:33.620939
7427,8,10,08:17:36.069919
7428,8,10,08:19:43.729493
7429,8,10,08:21:36.937040
7430,8,9,08:23:30.144587
7431,8,9,08:25:37.804161
7432,8,10,08:27:33.188776
7433,8,10,08:29:24.299887
7434,8,10,08:31:29.299887
7435,8,9,08:33:34.299887
7436,8,10,08:35:39.299887
7437,8,9,08:37:44.299887
7438,8,10,08:39:49.299887
7439,8,10,08:41:54.299887
7440,8,10,08:43:59.299887
7441,8,10,08:46:04.299887
7442,8,10,08:48:09.299887
7443,8,9,08:50:14.299887
7444,8,10,08:52:19.299887
7445,8,9,08:54:24.299887
7446,8,9,08:56:29.299887
7447,8,9,08:58:34.299887
7448,8,9,09:00:39.299887
7449,8,9,09:02:44.299887
7450,8,10,09:04:49.299887
7451,8,10,09:06:54.299887
7452,8,9,09:08:59.299887
7453,8,9,09:11:04.299887
7454,8,9,09:13:09.299887
7455,8,9,09:15:14.299887
7456,8,9,09:17:19.299887
7457,8,9,09:19:24.299887
7458,8,10,09:21:29.299887
7459,8,10,09:23:34.299887
7460,8,9,09:25:39.299887
7461,8,9,09:27:44.299887
7462,8,10,09:29:49.299887
7463,8,10,09:31:54.299887
7464,8,9,09:33:59.299887
7465,8,10,09:36:04.299887
7466,8,10,09:38:09.299887
7467,8,9,09:40:14.299887
7468,8,9,09:42:19.299887
7469,8,9,09:44:24.299887
7470,8,9,09:46:29.299887
7471,8,10,09:48:34.299887
7472,8,9,09:50:39.299887
7473,8,9,09:52:44.299887
7474,8,9,09:54:49.299887
7475,8,10,09:56:54.299887
7476,8,10,09:58:59.299887
7477,8,10,10:01:04.299887
7478,8,9,10:03:09.299887
7479,8,9,10:04:58.390796
7480,8,10,10:06:53.775411
7481,8,9,10:09:04.210194
7482,8,9,10:11:14.644977
7483,8,9,10:13:27.978310
7484,8,9,10:15:30.427290
7485,8,10,10:17:30.427290
7486,8,9,10:19:30.427290
7487,8,9,10:21:23.634837
7488,8,10,10:23:34.069620
7489,8,9,10:25:47.402953
7490,8,10,10:27:57.837736
7491,8,10,10:30:00.286716
7492,8,9,10:32:02.735696
7493,8,9,10:34:07.735696
7494,8,10,10:36:07.735696
7495,8,9,10:38:15.395270
7496,8,10,10:40:23.054844
7497,8,9,10:42:18.439459
7498,8,9,10:44:20.888439
7499,8,9,10:46:09.979348
7500,8,9,10:48:14.979348
7501,8,10,10:50:10.363963
7502,8,9,10:51:59.454872
7503,8,9,10:54:07.114446
7504,8,9,10:56:14.774020
7505,8,9,10:58:10.158635
7506,8,9,10:59:59.249544
7507,8,10,11:02:12.582877
7508,8,9,11:04:15.031857
7509,8,10,11:06:22.691431
7510,8,10,11:08:27.691431
7511,8,10,11:10:25.338490
7512,8,9,11:12:30.338490
7513,8,10,11:14:35.338490
7514,8,10,11:16:30.723105
7515,8,10,11:18:38.382679
7516,8,9,11:20:31.590226
7517,8,9,11:22:31.590226
7518,8,10,11:24:36.590226
7519,8,10,11:26:36.590226
7520,8,9,11:28:31.974841
7521,8,10,11:30:39.634415
7522,8,9,11:32:37.281474
7523,8,9,11:34:32.666089
7524,8,9,11:36:28.050704
7525,8,10,11:38:19.161815
7526,8,10,11:40:14.546430
7527,8,9,11:42:09.931045
7528,8,9,11:44:07.578104
7529,8,9,11:46:05.225163
7530,8,9,11:48:10.225163
7531,8,10,11:50:23.558496
7532,8,10,11:52:14.669607
7533,8,9,11:54:17.118587
7534,8,9,11:56:14.765646
7535,8,10,11:58:07.973193
7536,8,9,12:00:10.422173
7537,8,9,12:02:15.422173
7538,8,10,12:04:25.856956
7539,8,9,12:06:39.190289
7540,8,9,12:08:30.301400
7541,8,9,12:10:30.301400
7542,8,9,12:12:23.508947
7543,8,9,12:14:14.620058
7544,8,9,12:16:14.620058
7545,8,9,12:18:22.279632
7546,8,9,12:20:27.279632
7547,8,9,12:22:27.279632
7548,8,10,12:24:32.279632
7549,8,10,12:26:32.279632
7550,8,9,12:28:34.728612
7551,8,10,12:30:30.113227
7552,8,9,12:32:27.760286
7553,8,10,12:34:16.851195
7554,8,10,12:36:21.851195
7555,8,10,12:38:19.498254
7556,8,10,12:40:12.705801
7557,8,10,12:42:01.796710
7558,8,9,12:43:52.907821
7559,8,9,12:46:00.567395
7560,8,9,12:47:58.214454
7561,8,10,12:50:08.649237
7562,8,9,12:52:01.856784
7563,8,9,12:53:52.967895
7564,8,9,12:56:06.301228
7565,8,9,12:58:01.685843
7566,8,9,13:00:06.685843
7567,8,9,13:02:14.345417
7568,8,9,13:04:09.730032
7569,8,9,13:06:00.841143
7570,8,9,13:08:05.841143
7571,8,9,13:10:13.500717
7572,8,10,13:12:11.147776
7573,8,9,13:14:04.355323
7574,8,10,13:15:53.446232
7575,8,9,13:17:46.653779
7576,8,10,13:19:35.744688
7577,8,9,13:21:24.835597
7578,8,9,13:23:27.284577
7579,8,9,13:25:22.669192
7580,8,10,13:27:30.328766
7581,8,10,13:29:25.713381
7582,8,9,13:31:16.824492
7583,8,9,13:33:07.935603
7584,8,9,13:35:05.582662
7585,8,9,13:37:10.582662
7586,8,9,13:39:10.582662
7587,8,10,13:41:21.017445
7588,8,9,13:43:28.677019
7589,8,9,13:45:24.061634
7590,8,10,13:47:19.446249
7591,8,9,13:49:27.105823
7592,8,10,13:51:37.540606
7593,8,10,13:53:42.540606
7594,8,9,13:55:52.975389
7595,8,10,13:57:50.622448
7596,8,9,13:59:58.282022
7597,8,10,14:01:51.489569
7598,8,9,14:03:46.874184
7599,8,9,14:05:35.965093
7600,8,10,14:07:29.172640
7601,8,10,14:09:22.380187
7602,8,9,14:11:32.814970
7603,8,10,14:13:30.462029
7604,8,9,14:15:25.846644
7605,8,9,14:17:19.054191
7606,8,9,14:19:26.713765
7607,8,9,14:21:31.713765
7608,8,9,14:23:22.824876
7609,8,9,14:25:25.273856
7610,8,9,14:27:35.708639
7611,8,9,14:29:46.143422
7612,8,10,14:31:51.143422
7613,8,9,14:33:46.528037
7614,8,10,14:35:56.962820
7615,8,9,14:37:59.411800
7616,8,10,14:39:59.411800
7617,8,9,14:42:04.411800
7618,8,10,14:44:17.745133
7619,8,10,14:46:31.078466
7620,8,10,14:48:44.411799
7621,8,10,14:50:42.058858
7622,8,10,14:52:49.718432
7623,8,9,14:54:40.829543
7624,8,9,14:56:31.940654
7625,8,10,14:58:31.940654
7626,8,9,15:00:23.051765
7627,8,9,15:02:16.259312
7628,8,10,15:04:16.259312
7629,8,10,15:06:21.259312
7630,8,10,15:08:28.918886
7631,8,9,15:10:26.565945
7632,8,10,15:12:26.565945
7633,8,9,15:14:19.773492
7634,8,9,15:16:27.433066
7635,8,10,15:18:32.433066
7636,8,9,15:20:30.080125
7637,8,10,15:22:23.287672
7638,8,10,15:24:28.287672
7639,8,9,15:26:30.736652
7640,8,9,15:28:44.069985
7641,8,9,15:30:39.454600
7642,8,9,15:32:34.839215
7643,8,10,15:34:37.288195
7644,8,9,15:36:34.935254
7645,8,10,15:38:28.142801
7646,8,9,15:40:38.577584
7647,8,9,15:42:36.224643
7648,8,10,15:44:41.224643
7649,8,9,15:46:34.432190
7650,8,9,15:48:39.432190
7651,8,9,15:50:30.543301
7652,8,9,15:52:30.543301
7653,8,10,15:54:38.202875
7654,8,9,15:56:51.536208
7655,8,9,15:58:53.985188
7656,8,9,16:00:51.632247
7657,8,10,16:02:56.632247
7658,8,9,16:05:09.965580
7659,8,10,16:07:14.965580
7660,8,9,16:09:10.350195
7661,8,10,16:11:15.350195
7662,8,9,16:13:12.997254
7663,8,10,16:15:04.108365
7664,8,9,16:17:01.755424
7665,8,10,16:19:12.190207
7666,8,9,16:21:03.301318
7667,8,10,16:22:54.412429
7668,8,9,16:24:49.797044
7669,8,9,16:27:00.231827
7670,8,10,16:29:00.231827
7671,8,10,16:30:57.878886
7672,8,10,16:33:05.538460
7673,8,10,16:35:10.538460
7674,8,9,16:37:20.973243
7675,8,10,16:39:23.422223
7676,8,10,16:41:14.533334
7677,8,10,16:43:07.740881
7678,8,10,16:45:12.740881
7679,8,9,16:47:08.125496
7680,8,9,16:48:59.236607
7681,8,10,16:51:09.671390
7682,8,10,16:53:00.782501
7683,8,10,16:55:05.782501
7684,8,9,16:57:01.167116
7685,8,10,16:59:03.616096
7686,8,10,17:00:59.000711
7687,8,10,17:02:48.091620
7688,8,10,17:04:39.202731
7689,8,9,17:06:34.587346
7690,8,9,17:08:34.587346
7691,8,10,17:10:23.678255
7692,8,10,17:12:16.885802
7693,8,10,17:14:07.996913
7694,8,10,17:16:12.996913
7695,8,9,17:18:06.204460
7696,8,9,17:20:11.204460
7697,8,10,17:22:21.639243
7698,8,10,17:24:24.088223
7699,8,10,17:26:26.537203
7700,8,9,17:28:19.744750
7701,8,10,17:30:24.744750
7702,8,10,17:32:35.179533
7703,8,10,17:34:28.387080
7704,8,9,17:36:26.034139
7705,8,10,17:38:26.034139
7706,8,9,17:40:36.468922
7707,8,10,17:42:41.468922
7708,8,9,17:44:49.128496
7709,8,10,17:46:56.788070
7710,8,10,17:48:52.172685
7711,8,10,17:50:41.263594
7712,8,9,17:52:32.374705
7713,8,10,17:54:34.823685
7714,8,10,17:56:30.208300
7715,8,10,17:58:21.319411
7716,8,10,18:00:26.319411
7717,8,9,18:02:26.319411
7718,8,9,18:04:36.754194
7719,8,10,18:06:41.754194
7720,8,10,18:08:39.401253
7721,8,10,18:10:47.060827
7722,8,9,18:12:49.509807
7723,8,10,18:14:51.958787
7724,8,9,18:16:51.958787
7725,8,10,18:19:02.393570
7726,8,9,18:21:07.393570
7727,8,10,18:23:15.053144
7728,8,10,18:25:12.700203
7729,8,9,18:27:03.811314
7730,8,10,18:28:59.195929
7731,8,10,18:31:04.195929
7732,8,10,18:33:14.630712
7733,8,9,18:35:12.277771
7734,8,10,18:37:03.388882
7735,8,9,18:39:03.388882
7736,8,10,18:41:05.837862
7737,8,10,18:43:08.286842
7738,8,10,18:44:59.397953
7739,8,9,18:47:07.057527
7740,8,9,18:49:00.265074
7741,8,10,18:50:51.376185
7742,8,9,18:52:49.023244
7743,8,10,18:54:38.114153
7744,8,10,18:56:29.225264
7745,8,10,18:58:24.609879
7746,8,9,19:00:35.044662
7747,8,9,19:02:42.704236
7748,8,9,19:04:31.795145
7749,8,9,19:06:34.244125
7750,8,9,19:08:25.355236
7751,8,9,19:10:35.790019
7752,8,10,19:12:33.437078
7753,8,10,19:14:33.437078
7754,8,9,19:16:33.437078
7755,8,10,19:18:28.821693
7756,8,10,19:20:31.270673
7757,8,10,19:22:36.270673
7758,8,10,19:24:31.655288
7759,8,10,19:26:20.746197
7760,8,10,19:28:13.953744
7761,8,9,19:30:21.613318
7762,8,9,19:32:16.997933
7763,8,10,19:34:30.331266
7764,8,9,19:36:23.538813
7765,8,9,19:38:18.923428
7766,8,10,19:40:23.923428
7767,8,10,19:42:37.256761
7768,8,10,19:44:37.256761
7769,8,10,19:46:42.256761
7770,8,9,19:48:35.464308
7771,8,9,19:50:26.575419
7772,8,10,19:52:17.686530
7773,8,10,19:54:28.121313
7774,8,9,19:56:21.328860
7775,8,9,19:58:12.439971
7776,8,10,20:00:12.439971
7777,8,10,20:02:12.439971
7778,8,9,20:04:20.099545
7779,8,9,20:06:13.307092
7780,8,9,20:08:04.418203
7781,8,10,20:09:57.625750
7782,8,9,20:11:48.736861
7783,8,10,20:13:44.121476
7784,8,9,20:15:35.232587
7785,8,9,20:17:40.232587
7786,8,9,20:19:29.323496
7787,8,9,20:21:39.758279
7788,8,10,20:23:44.758279
7789,8,9,20:25:35.869390
7790,8,10,20:27:43.528964
7791,8,9,20:29:51.188538
7792,8,10,20:31:56.188538
7793,8,10,20:34:01.188538
7794,8,10,20:36:11.623321
7795,8,9,20:38:22.058104
7796,8,10,20:40:15.265651
7797,8,9,20:42:20.265651
7798,8,9,20:44:27.925225
7799,8,10,20:46:35.584799
7800,8,10,20:48:48.918132
7801,8,9,20:50:42.125679
7802,8,9,20:52:55.459012
7803,8,10,20:54:44.549921
7804,8,10,20:56:44.549921
7805,8,10,20:58:42.196980
7806,8,10,21:00:39.844039
7807,8,9,21:02:39.844039
7808,8,9,21:04:33.051586
7809,8,9,21:06:24.162697
7810,8,9,21:08:17.370244
7811,8,9,21:10:15.017303
7812,8,9,21:12:10.401918
7813,8,9,21:14:12.850898
7814,8,10,21:16:17.850898
7815,8,10,21:18:25.510472
7816,8,9,21:20:23.157531
7817,8,10,21:22:20.804590
7818,8,9,21:24:09.895499
7819,8,9,21:26:12.344479
7820,8,10,21:28:09.991538
7821,8,10,21:30:09.991538
7822,9,10,07:33:20
7823,9,10,08:23:20
7824,9,10,08:48:20
7825,9,10,09:13:20
7826,9,10,09:38:20
7827,9,10,10:03:20
7828,9,10,10:23:20
7829,9,10,10:37:37.142857
7830,9,10,10:47:37.142857
7831,9,10,11:04:17.142857
7832,9,10,11:37:37.142857
7833,9,10,12:27:37.142857
7834,9,10,12:52:37.142857
7835,9,10,13:17:37.142857
7836,9,10,14:07:37.142857
7837,9,10,14:57:37.142857
7838,9,10,15:47:37.142857
7839,9,10,16:37:37.142857
7840,9,10,16:48:43.809524
7841,9,10,17:22:03.809524
7842,9,10,17:38:43.809524
7843,9,10,17:51:13.809524
7844,9,10,18:07:53.809524
7845,9,10,18:19:00.476191
7846,9,10,19:09:00.476191
7847,9,10,19:25:40.476191
7848,9,10,19:59:00.476191
7849,9,10,20:49:00.476191
7850,9,10,21:03:17.619048
7851,9,10,21:53:17.619048
7852,10,18,07:00:30.303030
7853,10,12,07:01:00.153776
7854,10,17,07:01:30.004522
7855,10,1,07:02:00.616767
7856,10,16,07:02:31.073620
7857,10,13,07:03:00.485385
7858,10,1,07:03:30.042035
7859,10,13,07:04:00.654280
7860,10,16,07:04:30.805034
7861,10,15,07:05:00.361684
7862,10,15,07:05:29.918334
7863,10,1,07:06:00.687565
7864,10,12,07:06:31.299810
7865,10,1,07:07:01.912055
7866,10,14,07:07:31.762801
7867,10,13,07:08:01.762801
7868,10,1,07:08:31.465771
7869,10,16,07:09:01.768801
7870,10,15,07:09:32.225654
7871,10,18,07:10:02.376408
7872,10,17,07:10:32.376408
7873,10,1,07:11:01.644701
7874,10,14,07:11:31.947731
7875,10,1,07:12:01.504381
7876,10,15,07:12:31.061031
7877,10,12,07:13:00.617681
7878,10,1,07:13:30.768435
7879,10,17,07:14:01.380680
7880,10,16,07:14:31.231426
7881,10,15,07:15:01.843671
7882,10,18,07:15:32.300524
7883,10,14,07:16:02.603554
7884,10,11,07:16:32.015319
7885,10,13,07:17:02.472172
7886,10,12,07:17:32.622926
7887,10,14,07:18:03.079779
7888,10,1,07:18:32.930525
7889,10,16,07:19:03.542770
7890,10,1,07:19:33.845800
7891,10,1,07:20:04.458045
7892,10,17,07:20:33.869810
7893,10,14,07:21:04.020564
7894,10,17,07:21:33.871310
7895,10,16,07:22:03.283075
7896,10,11,07:22:33.283075
7897,10,16,07:23:03.586105
7898,10,18,07:23:33.889135
7899,10,14,07:24:03.300900
7900,10,16,07:24:33.300900
7901,10,17,07:25:03.757753
7902,10,15,07:25:34.060783
7903,10,11,07:26:03.911529
7904,10,14,07:26:34.062283
7905,10,18,07:27:03.474048
7906,10,11,07:27:33.030698
7907,10,15,07:28:02.881444
7908,10,13,07:28:32.293209
7909,10,13,07:29:02.443963
7910,10,11,07:29:33.056208
7911,10,18,07:30:03.359238
7912,10,16,07:30:33.509992
7913,10,1,07:31:04.122237
7914,10,12,07:31:34.425267
7915,10,14,07:32:04.425267
7916,10,14,07:32:34.882120
7917,10,15,07:33:05.494365
7918,10,11,07:33:35.951218
7919,10,15,07:34:06.408071
7920,10,12,07:34:35.819836
7921,10,13,07:35:05.231601
7922,10,18,07:35:35.688454
7923,10,16,07:36:04.956747
7924,10,16,07:36:35.568992
7925,10,13,07:37:05.719746
7926,10,15,07:37:35.131511
7927,10,14,07:38:04.543276
7928,10,12,07:38:35.155521
7929,10,1,07:39:04.712171
7930,10,18,07:39:35.481402
7931,10,12,07:40:04.893167
7932,10,15,07:40:34.743913
7933,10,1,07:41:05.513144
7934,10,14,07:41:34.924909
7935,10,13,07:42:04.924909
7936,10,16,07:42:34.481559
7937,10,12,07:43:04.938412
7938,10,17,07:43:34.495062
7939,10,18,07:44:04.951915
7940,10,14,07:44:34.802661
7941,10,17,07:45:05.259514
7942,10,11,07:45:35.562544
7943,10,17,07:46:05.713298
7944,10,14,07:46:36.170151
7945,10,15,07:47:06.473181
7946,10,16,07:47:35.884946
7947,10,12,07:48:06.654177
7948,10,11,07:48:36.957207
7949,10,11,07:49:06.225500
7950,10,15,07:49:36.837745
7951,10,15,07:50:07.606976
7952,10,1,07:50:37.910006
7953,10,16,07:51:08.060760
7954,10,1,07:51:37.617410
7955,10,11,07:52:07.029175
7956,10,15,07:52:37.486028
7957,10,11,07:53:07.636782
7958,10,18,07:53:37.787536
7959,10,17,07:54:08.244389
7960,10,11,07:54:37.512682
7961,10,13,07:55:07.363428
7962,10,15,07:55:36.775193
7963,10,17,07:56:06.186958
7964,10,18,07:56:36.489988
7965,10,18,07:57:06.640742
7966,10,16,07:57:36.343712
7967,10,11,07:58:05.612005
7968,10,14,07:58:36.068858
7969,10,16,07:59:05.337151
7970,10,13,07:59:35.794004
7971,10,17,08:00:05.350654
7972,10,1,08:00:35.053624
7973,10,12,08:01:05.665869
7974,10,11,08:01:36.435100
7975,10,15,08:02:06.285846
7976,10,18,08:02:36.742699
7977,10,12,08:03:07.354944
7978,10,1,08:03:36.911594
7979,10,13,08:04:06.911594
7980,10,1,08:04:36.762340
7981,10,17,08:05:07.219193
7982,10,14,08:05:37.219193
7983,10,14,08:06:07.522223
7984,10,11,08:06:37.225193
7985,10,17,08:07:06.928163
7986,10,14,08:07:36.631133
7987,10,1,08:08:06.781887
7988,10,11,08:08:37.394132
7989,10,17,08:09:07.097102
7990,10,11,08:09:37.709347
7991,10,13,08:10:07.709347
7992,10,11,08:10:38.321592
7993,10,1,08:11:08.024562
7994,10,12,08:11:38.636807
7995,10,14,08:12:08.193457
7996,10,17,08:12:38.044203
7997,10,18,08:13:07.894949
7998,10,14,08:13:37.306714
7999,10,13,08:14:07.609744
8000,10,1,08:14:38.221989
8001,10,11,08:15:08.525019
8002,10,11,08:15:38.227989
8003,10,11,08:16:07.784639
8004,10,11,08:16:37.935393
8005,10,18,08:17:07.492043
8006,10,16,08:17:38.261274
8007,10,14,08:18:07.673039
8008,10,16,08:18:38.129892
8009,10,14,08:19:08.129892
8010,10,17,08:19:38.742137
8011,10,14,08:20:08.592883
8012,10,13,08:20:37.861176
8013,10,14,08:21:07.711922
8014,10,14,08:21:36.980215
8015,10,15,08:22:06.536865
8016,10,1,08:22:36.993718
8017,10,12,08:23:07.296748
8018,10,1,08:23:36.708513
8019,10,1,08:24:07.011543
8020,10,12,08:24:37.162297
8021,10,18,08:25:06.430590
8022,10,18,08:25:36.733620
8023,10,16,08:26:06.733620
8024,10,11,08:26:36.733620
8025,10,11,08:27:06.290270
8026,10,17,08:27:35.846920
8027,10,17,08:28:05.258685
8028,10,13,08:28:34.961655
8029,10,11,08:29:05.112409
8030,10,1,08:29:35.881640
8031,10,12,08:30:06.650871
8032,10,14,08:30:37.420102
8033,10,11,08:31:08.189333
8034,10,11,08:31:38.958564
8035,10,12,08:32:09.727795
8036,10,1,08:32:40.497026
8037,10,14,08:33:11.266257
8038,10,13,08:33:42.035488
8039,10,11,08:34:12.804719
8040,10,14,08:34:43.573950
8041,10,11,08:35:14.343181
8042,10,16,08:35:45.112412
8043,10,16,08:36:15.881643
8044,10,13,08:36:46.650874
8045,10,1,08:37:17.420105
8046,10,14,08:37:48.189336
8047,10,15,08:38:18.958567
8048,10,13,08:38:49.727798
8049,10,11,08:39:20.497029
8050,10,17,08:39:51.266260
8051,10,12,08:40:22.035491
8052,10,1,08:40:52.804722
8053,10,18,08:41:23.573953
8054,10,16,08:41:54.343184
8055,10,15,08:42:25.112415
8056,10,14,08:42:55.881646
8057,10,14,08:43:26.650877
8058,10,1,08:43:57.420108
8059,10,14,08:44:28.189339
8060,10,14,08:44:58.958570
8061,10,16,08:45:29.727801
8062,10,16,08:46:00.497032
8063,10,1,08:46:31.266263
8064,10,18,08:47:02.035494
8065,10,11,08:47:32.804725
8066,10,18,08:48:03.573956
8067,10,18,08:48:34.343187
8068,10,13,08:49:05.112418
8069,10,11,08:49:35.881649
8070,10,16,08:50:06.650880
8071,10,12,08:50:37.420111
8072,10,14,08:51:08.189342
8073,10,11,08:51:38.958573
8074,10,16,08:52:09.727804
8075,10,11,08:52:40.497035
8076,10,11,08:53:11.266266
8077,10,13,08:53:42.035497
8078,10,16,08:54:12.804728
8079,10,13,08:54:43.573959
8080,10,1,08:55:14.343190
8081,10,14,08:55:45.112421
8082,10,12,08:56:15.881652
8083,10,12,08:56:46.650883
8084,10,1,08:57:17.420114
8085,10,1,08:57:48.189345
8086,10,13,08:58:18.958576
8087,10,1,08:58:49.727807
8088,10,11,08:59:20.497038
8089,10,14,08:59:51.266269
8090,10,14,09:00:22.035500
8091,10,16,09:00:52.804731
8092,10,15,09:01:23.573962
8093,10,17,09:01:54.343193
8094,10,13,09:02:25.112424
8095,10,14,09:02:55.881655
8096,10,15,09:03:26.650886
8097,10,18,09:03:57.420117
8098,10,17,09:04:28.189348
8099,10,1,09:04:58.958579
8100,10,17,09:05:29.727810
8101,10,15,09:06:00.497041
8102,10,14,09:06:31.266272
8103,10,13,09:07:02.035503
8104,10,18,09:07:32.804734
8105,10,18,09:08:03.573965
8106,10,17,09:08:34.343196
8107,10,12,09:09:05.112427
8108,10,17,09:09:35.881658
8109,10,1,09:10:06.650889
8110,10,18,09:10:37.420120
8111,10,14,09:11:08.189351
8112,10,12,09:11:38.958582
8113,10,1,09:12:09.727813
8114,10,13,09:12:40.497044
8115,10,14,09:13:11.266275
8116,10,11,09:13:42.035506
8117,10,17,09:14:12.804737
8118,10,17,09:14:43.573968
8119,10,11,09:15:14.343199
8120,10,17,09:15:45.112430
8121,10,18,09:16:15.881661
8122,10,1,09:16:46.650892
8123,10,16,09:17:17.420123
8124,10,17,09:17:48.189354
8125,10,17,09:18:18.958585
8126,10,12,09:18:49.727816
8127,10,16,09:19:20.497047
8128,10,1,09:19:51.266278
8129,10,11,09:20:22.035509
8130,10,14,09:20:52.804740
8131,10,14,09:21:23.573971
8132,10,13,09:21:54.343202
8133,10,17,09:22:25.112433
8134,10,17,09:22:55.881664
8135,10,11,09:23:26.650895
8136,10,15,09:23:57.420126
8137,10,1,09:24:28.189357
8138,10,11,09:24:58.958588
8139,10,11,09:25:29.727819
8140,10,15,09:26:00.497050
8141,10,14,09:26:31.266281
8142,10,16,09:27:02.035512
8143,10,11,09:27:32.804743
8144,10,13,09:28:03.573974
8145,10,18,09:28:34.343205
8146,10,1,09:29:05.112436
8147,10,1,09:29:35.881667
8148,10,13,09:30:06.650898
8149,10,18,09:30:37.420129
8150,10,11,09:31:08.189360
8151,10,13,09:31:38.958591
8152,10,16,09:32:09.727822
8153,10,12,09:32:40.497053
8154,10,1,09:33:11.266284
8155,10,12,09:33:42.035515
8156,10,12,09:34:12.804746
8157,10,18,09:34:43.573977
8158,10,18,09:35:14.343208
8159,10,16,09:35:45.112439
8160,10,13,09:36:15.881670
8161,10,18,09:36:46.650901
8162,10,18,09:37:17.420132
8163,10,13,09:37:48.189363
