id,board_from,alight_to,arr_time
12653,14,15,16:33:30.170206
12654,14,18,16:34:01.098041
12655,14,1,16:34:32.348041
12656,14,16,16:35:03.761654
12657,14,1,16:35:35.847215
12658,14,16,16:36:08.105280
12659,14,16,16:36:39.355280
12660,14,15,16:37:11.440841
12661,14,15,16:37:43.355735
12662,14,1,16:38:15.101767
12663,14,18,16:38:45.870998
12664,14,1,16:39:16.798833
12665,14,16,16:39:49.056898
12666,14,15,16:40:21.142459
12667,14,1,16:40:52.392459
12668,14,1,16:41:23.480542
12669,14,1,16:41:55.912974
12670,14,17,16:42:27.326587
12671,14,1,16:42:58.414670
12672,14,1,16:43:29.828283
12673,14,17,16:44:01.913844
12674,14,17,16:44:33.659876
12675,14,15,16:45:04.587711
12676,14,17,16:45:36.001324
12677,14,17,16:46:07.916218
12678,14,18,16:46:39.831112
12679,14,16,16:47:11.746006
12680,14,16,16:47:43.324953
12681,14,17,16:48:15.410514
12682,14,18,16:48:47.496075
12683,14,17,16:49:18.423910
12684,14,15,16:49:49.673910
12685,14,18,16:50:20.601745
12686,14,18,16:50:52.180692
12687,14,17,16:51:23.926724
12688,14,15,16:51:55.841618
12689,14,18,16:52:27.420565
12690,14,18,16:52:59.335459
12691,14,15,16:53:31.593524
12692,14,15,16:54:04.025956
12693,14,18,16:54:35.604903
12694,14,1,16:55:07.183850
12695,14,18,16:55:39.269411
12696,14,15,16:56:11.184305
12697,14,16,16:56:42.597918
12698,14,15,16:57:14.011531
12699,14,1,16:57:45.757563
12700,14,1,16:58:16.685398
12701,14,1,16:58:48.431430
12702,14,16,16:59:19.845043
12703,14,15,16:59:51.759937
12704,14,18,17:00:23.505969
12705,14,1,17:00:54.275200
12706,14,18,17:01:25.363283
12707,14,18,17:01:57.621348
12708,14,16,17:02:29.034961
12709,14,1,17:03:00.123044
12710,14,15,17:03:31.701991
12711,14,18,17:04:02.951991
12712,14,18,17:04:35.384423
12713,14,15,17:05:07.469984
12714,14,17,17:05:38.239215
12715,14,1,17:06:10.324776
12716,14,18,17:06:42.410337
12717,14,17,17:07:13.823950
12718,14,1,17:07:45.402897
12719,14,18,17:08:17.488458
12720,14,15,17:08:49.067405
12721,14,18,17:09:20.317405
12722,14,1,17:09:51.405488
12723,14,16,17:10:22.655488
12724,14,17,17:10:54.741049
12725,14,18,17:11:26.319996
12726,14,15,17:11:58.066028
12727,14,17,17:12:29.154111
12728,14,17,17:13:00.733058
12729,14,18,17:13:31.983058
12730,14,16,17:14:03.396671
12731,14,15,17:14:34.484754
12732,14,16,17:15:05.734754
12733,14,16,17:15:36.984754
12734,14,17,17:16:09.242819
12735,14,17,17:16:41.675251
12736,14,15,17:17:13.760812
12737,14,15,17:17:45.506844
12738,14,18,17:18:17.592405
12739,14,16,17:18:49.338437
12740,14,16,17:19:21.084469
12741,14,1,17:19:52.498082
12742,14,1,17:20:24.077029
12743,14,16,17:20:55.991923
12744,14,17,17:21:27.570870
12745,14,16,17:21:58.498705
12746,14,17,17:22:29.912318
12747,14,16,17:23:01.827212
12748,14,16,17:23:33.912773
12749,14,17,17:24:05.658805
12750,14,18,17:24:36.908805
12751,14,15,17:25:07.996888
12752,14,1,17:25:40.254953
12753,14,16,17:26:12.513018
12754,14,18,17:26:43.282249
12755,14,15,17:27:15.028281
12756,14,17,17:27:47.460713
12757,14,1,17:28:18.388548
12758,14,18,17:28:49.638548
12759,14,18,17:29:20.888548
12760,14,15,17:29:53.146613
12761,14,17,17:30:24.234696
12762,14,1,17:30:55.980728
12763,14,16,17:31:27.559675
12764,14,18,17:31:58.973288
12765,14,17,17:32:29.901123
12766,14,16,17:33:01.647155
12767,14,15,17:33:33.060768
12768,14,15,17:34:05.318833
12769,14,18,17:34:37.576898
12770,14,1,17:35:09.491792
12771,14,17,17:35:41.406686
12772,14,1,17:36:12.985633
12773,14,1,17:36:45.243698
12774,14,17,17:37:17.501763
12775,14,16,17:37:49.247795
12776,14,16,17:38:20.993827
12777,14,18,17:38:52.243827
12778,14,15,17:39:23.013058
12779,14,17,17:39:55.098619
12780,14,16,17:40:26.026454
12781,14,15,17:40:57.440067
12782,14,15,17:41:29.186099
12783,14,15,17:42:00.599712
12784,14,18,17:42:32.345744
12785,14,18,17:43:04.603809
12786,14,1,17:43:36.349841
12787,14,1,17:44:07.437924
12788,14,17,17:44:38.207155
12789,14,18,17:45:10.465220
12790,14,18,17:45:41.393055
12791,14,16,17:46:13.307949
12792,14,16,17:46:45.222843
12793,14,18,17:47:16.150678
12794,14,16,17:47:47.729625
12795,14,1,17:48:18.979625
12796,14,15,17:48:49.748856
12797,14,16,17:49:20.836939
12798,14,15,17:49:52.582971
12799,14,16,17:50:24.329003
12800,14,1,17:50:55.579003
12801,14,16,17:51:27.837068
12802,14,16,17:51:58.925151
12803,14,18,17:52:30.175151
12804,14,15,17:53:01.102986
12805,14,15,17:53:32.516599
12806,14,15,17:54:04.431493
12807,14,18,17:54:36.010440
12808,14,16,17:55:07.098523
12809,14,18,17:55:38.677470
12810,14,1,17:56:10.256417
12811,14,18,17:56:42.002449
12812,14,17,17:57:13.581396
12813,14,16,17:57:46.013828
12814,14,15,17:58:18.099389
12815,14,17,17:58:49.349389
12816,14,16,17:59:21.095421
12817,14,15,17:59:52.345421
12818,14,18,18:00:23.273256
12819,14,17,18:00:54.042487
12820,14,1,18:01:25.130570
12821,14,1,18:01:56.709517
12822,14,1,18:02:28.967582
12823,14,15,18:03:00.217582
12824,14,1,18:03:32.475647
12825,14,18,18:04:04.908079
12826,14,18,18:04:36.993640
12827,14,18,18:05:07.921475
12828,14,15,18:05:38.849310
12829,14,15,18:06:09.777145
12830,14,17,18:06:42.209577
12831,14,18,18:07:12.978808
12832,14,16,18:07:44.228808
12833,14,18,18:08:16.486873
12834,14,15,18:08:48.401767
12835,14,15,18:09:19.980714
12836,14,16,18:09:51.230714
12837,14,15,18:10:23.316275
12838,14,1,18:10:55.231169
12839,14,16,18:11:27.489234
12840,14,15,18:11:59.747299
12841,14,15,18:12:31.493331
12842,14,18,18:13:03.751396
12843,14,17,18:13:34.839479
12844,14,16,18:14:06.585511
12845,14,18,18:14:39.017943
12846,14,16,18:15:10.596890
12847,14,16,18:15:42.175837
12848,14,15,18:16:13.263920
12849,14,15,18:16:44.352003
12850,14,15,18:17:15.440086
12851,14,17,18:17:47.872518
12852,14,1,18:18:19.451465
12853,14,17,18:18:51.537026
12854,14,16,18:19:23.795091
12855,14,18,18:19:56.227523
12856,14,17,18:20:27.155358
12857,14,16,18:20:57.924589
12858,14,17,18:21:29.503536
12859,14,17,18:22:00.431371
12860,14,18,18:22:32.689436
12861,14,15,18:23:03.777519
12862,14,15,18:23:34.865602
12863,14,1,18:24:07.123667
12864,14,1,18:24:39.038561
12865,14,17,18:25:10.452174
12866,14,17,18:25:42.537735
12867,14,15,18:26:14.623296
12868,14,18,18:26:45.551131
12869,14,1,18:27:17.636692
12870,14,16,18:27:48.886692
12871,14,15,18:28:21.144757
12872,14,15,18:28:53.577189
12873,14,17,18:29:25.662750
12874,14,17,18:29:56.912750
12875,14,18,18:30:28.162750
12876,14,17,18:30:58.931981
12877,14,16,18:31:30.678013
12878,14,16,18:32:02.091626
12879,14,17,18:32:34.524058
12880,14,1,18:33:06.103005
12881,14,1,18:33:37.516618
12882,14,16,18:34:09.602179
12883,14,17,18:34:40.371410
12884,14,18,18:35:11.299245
12885,14,18,18:35:43.384806
12886,14,17,18:36:15.130838
12887,14,16,18:36:46.218921
12888,14,15,18:37:17.146756
12889,14,1,18:37:48.074591
12890,14,16,18:38:20.332656
12891,14,16,18:38:52.765088
12892,14,16,18:39:23.534319
12893,14,18,18:39:54.462154
12894,14,15,18:40:26.377048
12895,14,1,18:40:57.304883
12896,14,16,18:41:29.219777
12897,14,1,18:42:01.134671
12898,14,16,18:42:32.384671
12899,14,1,18:43:04.470232
12900,14,15,18:43:35.720232
12901,14,16,18:44:07.299179
12902,14,16,18:44:38.878126
12903,14,1,18:45:10.457073
12904,14,15,18:45:42.203105
12905,14,16,18:46:13.453105
12906,14,18,18:46:44.866718
12907,14,18,18:47:16.781612
12908,14,15,18:47:49.039677
12909,14,16,18:48:21.472109
12910,14,1,18:48:53.904541
12911,14,1,18:49:24.832376
12912,14,16,18:49:55.920459
12913,14,18,18:50:26.848294
12914,14,15,18:50:59.106359
12915,14,17,18:51:30.852391
12916,14,1,18:52:03.284823
12917,14,18,18:52:34.372906
12918,14,16,18:53:06.630971
12919,14,17,18:53:38.889036
12920,14,18,18:54:09.977119
12921,14,1,18:54:40.904954
12922,14,17,18:55:11.832789
12923,14,15,18:55:44.090854
12924,14,15,18:56:15.504467
12925,14,17,18:56:46.432302
12926,14,15,18:57:18.011249
12927,14,1,18:57:49.099332
12928,14,16,18:58:20.349332
12929,14,17,18:58:52.264226
12930,14,18,18:59:23.514226
12931,14,18,18:59:55.429120
12932,14,16,19:00:27.344014
12933,14,1,19:00:58.594014
12934,14,15,19:01:29.363245
12935,14,18,19:02:00.942192
12936,14,17,19:02:33.200257
12937,14,1,19:03:05.632689
12938,14,1,19:03:37.211636
12939,14,16,19:04:08.790583
12940,14,16,19:04:39.718418
12941,14,18,19:05:10.646253
12942,14,15,19:05:42.392285
12943,14,18,19:06:14.824717
12944,14,15,19:06:47.082782
12945,14,15,19:07:19.168343
12946,14,1,19:07:51.253904
12947,14,15,19:08:23.168798
12948,14,17,19:08:54.914830
12949,14,15,19:09:26.829724
12950,14,15,19:09:58.408671
12951,14,16,19:10:29.822284
12952,14,16,19:11:00.910367
12953,14,1,19:11:32.323980
12954,14,16,19:12:03.251815
12955,14,18,19:12:35.509880
12956,14,1,19:13:07.255912
12957,14,16,19:13:39.341473
12958,14,17,19:14:10.110704
12959,14,15,19:14:41.198787
12960,14,15,19:15:12.286870
12961,14,1,19:15:44.544935
12962,14,16,19:16:16.123882
12963,14,1,19:16:48.209443
12964,14,18,19:17:20.124337
12965,14,1,19:17:51.212420
12966,14,1,19:18:23.644852
12967,14,17,19:18:55.390884
12968,14,17,19:19:27.476445
12969,14,16,19:19:58.404280
12970,14,1,19:20:30.836712
12971,14,15,19:21:02.250325
12972,14,1,19:21:33.500325
12973,14,17,19:22:04.428160
12974,14,15,19:22:36.007107
12975,14,17,19:23:08.092668
12976,14,17,19:23:39.342668
12977,14,16,19:24:10.592668
12978,14,16,19:24:42.850733
12979,14,1,19:25:13.778568
12980,14,1,19:25:44.706403
12981,14,15,19:26:16.621297
12982,14,17,19:26:48.200244
12983,14,15,19:27:20.115138
12984,14,17,19:27:50.884369
12985,14,15,19:28:22.134369
12986,14,18,19:28:53.713316
12987,14,17,19:29:25.798877
12988,14,1,19:29:57.884438
12989,14,1,19:30:29.134438
12990,14,16,19:31:00.384438
12991,14,18,19:31:32.469999
12992,14,15,19:32:04.728064
12993,14,1,19:32:36.474096
12994,14,16,19:33:07.724096
12995,14,16,19:33:39.137709
12996,14,1,19:34:10.387709
12997,14,15,19:34:42.473270
12998,14,15,19:35:14.219302
12999,14,1,19:35:45.632915
13000,14,18,19:36:17.718476
13001,14,16,19:36:48.646311
13002,14,18,19:37:19.734394
13003,14,16,19:37:51.480426
13004,14,17,19:38:23.395320
13005,14,18,19:38:55.480881
13006,14,18,19:39:27.226913
13007,14,16,19:39:59.484978
13008,14,15,19:40:31.743043
13009,14,1,19:41:02.831126
13010,14,16,19:41:34.244739
13011,14,16,19:42:05.990771
13012,14,1,19:42:38.248836
13013,14,18,19:43:09.176671
13014,14,18,19:43:39.945902
13015,14,18,19:44:11.359515
13016,14,16,19:44:42.287350
13017,14,1,19:45:13.537350
13018,14,1,19:45:44.625433
13019,14,18,19:46:16.371465
13020,14,15,19:46:47.140696
13021,14,18,19:47:18.554309
13022,14,17,19:47:50.133256
13023,14,18,19:48:22.565688
13024,14,15,19:48:53.493523
13025,14,18,19:49:25.072470
13026,14,17,19:49:56.486083
13027,14,1,19:50:28.232115
13028,14,15,19:50:59.811062
13029,14,18,19:51:31.725956
13030,14,16,19:52:03.471988
13031,14,15,19:52:35.904420
13032,14,1,19:53:08.162485
13033,14,16,19:53:39.741432
13034,14,16,19:54:11.320379
13035,14,15,19:54:42.570379
13036,14,15,19:55:13.983992
13037,14,16,19:55:45.898886
13038,14,18,19:56:17.984447
13039,14,18,19:56:49.234447
13040,14,17,19:57:20.484447
13041,14,17,19:57:52.399341
13042,14,1,19:58:23.812954
13043,14,1,19:58:55.391901
13044,14,1,19:59:26.319736
13045,14,17,19:59:57.407819
13046,14,18,20:00:28.335654
13047,14,1,20:01:00.421215
13048,14,16,20:01:31.834828
13049,14,1,20:02:03.084828
13050,14,1,20:02:34.663775
13051,14,18,20:03:05.433006
13052,14,16,20:03:36.683006
13053,14,17,20:04:08.429038
13054,14,16,20:04:39.517121
13055,14,17,20:05:10.444956
13056,14,16,20:05:42.877388
13057,14,17,20:06:13.646619
13058,14,17,20:06:45.225566
13059,14,18,20:07:17.140460
13060,14,18,20:07:47.909691
13061,14,1,20:08:19.824585
13062,14,16,20:08:50.752420
13063,14,18,20:09:23.010485
13064,14,18,20:09:54.098568
13065,14,16,20:10:24.867799
13066,14,15,20:10:56.953360
13067,14,17,20:11:28.203360
13068,14,16,20:11:59.131195
13069,14,18,20:12:31.216756
13070,14,16,20:13:03.474821
13071,14,15,20:13:34.888434
13072,14,15,20:14:07.146499
13073,14,17,20:14:38.725446
13074,14,17,20:15:10.304393
13075,14,18,20:15:41.392476
13076,14,16,20:16:13.478037
13077,14,17,20:16:45.056984
13078,14,16,20:17:16.803016
13079,14,1,20:17:48.216629
13080,14,18,20:18:20.131523
13081,14,18,20:18:52.563955
13082,14,18,20:19:24.309987
13083,14,1,20:19:56.568052
13084,14,1,20:20:27.981665
13085,14,18,20:21:00.239730
13086,14,15,20:21:32.325291
13087,14,1,20:22:03.575291
13088,14,16,20:22:35.154238
13089,14,1,20:23:06.567851
13090,14,1,20:23:37.817851
13091,14,17,20:24:09.563883
13092,14,18,20:24:40.651966
13093,14,1,20:25:12.910031
13094,14,16,20:25:44.656063
13095,14,16,20:26:16.570957
13096,14,1,20:26:48.829022
13097,14,17,20:27:21.261454
13098,14,17,20:27:52.349537
13099,14,1,20:28:24.607602
13100,14,16,20:28:56.693163
13101,14,1,20:29:28.272110
13102,14,17,20:29:59.360193
13103,14,17,20:30:30.610193
13104,14,16,20:31:01.538028
13105,14,17,20:31:33.116975
13106,14,16,20:32:04.695922
13107,14,16,20:32:36.274869
13108,14,15,20:33:07.688482
13109,14,17,20:33:38.776565
13110,14,17,20:34:09.545796
13111,14,1,20:34:40.959409
13112,14,15,20:35:12.209409
13113,14,1,20:35:42.978640
13114,14,16,20:36:14.893534
13115,14,16,20:36:45.821369
13116,14,16,20:37:16.909452
13117,14,1,20:37:48.655484
13118,14,17,20:38:20.741045
13119,14,18,20:38:52.319992
13120,14,15,20:39:24.578057
13121,14,16,20:39:56.663618
13122,14,17,20:40:27.913618
13123,14,15,20:40:59.163618
13124,14,16,20:41:31.421683
13125,14,17,20:42:02.190914
13126,14,16,20:42:34.448979
13127,14,17,20:43:05.862592
13128,14,15,20:43:36.950675
13129,14,18,20:44:09.036236
13130,14,18,20:44:41.294301
13131,14,18,20:45:12.873248
13132,14,1,20:45:43.961331
13133,14,17,20:46:15.876225
13134,14,16,20:46:47.961786
13135,14,16,20:47:19.876680
13136,14,18,20:47:51.126680
13137,14,1,20:48:22.376680
13138,14,15,20:48:54.291574
13139,14,15,20:49:25.060805
13140,14,1,20:49:57.146366
13141,14,16,20:50:29.578798
13142,14,1,20:51:00.992411
13143,14,17,20:51:32.406024
13144,14,18,20:52:03.984971
13145,14,1,20:52:36.070532
13146,14,1,20:53:07.985426
13147,14,1,20:53:39.235426
13148,14,1,20:54:10.814373
13149,14,15,20:54:42.393320
13150,14,18,20:55:13.806933
13151,14,17,20:55:45.552965
13152,14,17,20:56:16.480800
13153,14,1,20:56:48.395694
13154,14,17,20:57:20.828126
13155,14,18,20:57:52.407073
13156,14,18,20:58:23.334908
13157,14,15,20:58:54.584908
13158,14,18,20:59:25.998521
13159,14,15,20:59:57.744553
13160,14,17,21:00:30.176985
13161,14,1,21:01:01.923017
13162,14,15,21:01:34.008578
13163,14,1,21:02:04.777809
13164,14,15,21:02:36.863370
13165,14,16,21:03:07.951453
13166,14,16,21:03:39.201453
13167,14,18,21:04:10.780400
13168,14,1,21:04:41.868483
13169,14,18,21:05:13.447430
13170,14,1,21:05:45.532991
13171,14,15,21:06:16.946604
13172,14,17,21:06:48.034687
13173,14,17,21:07:19.448300
13174,14,15,21:07:51.533861
13175,14,17,21:08:23.791926
13176,14,16,21:08:55.041926
13177,14,18,21:09:26.956820
13178,14,17,21:09:57.884655
13179,14,18,21:10:29.630687
13180,14,17,21:11:00.558522
13181,14,16,21:11:32.816587
13182,14,15,21:12:04.902148
13183,14,16,21:12:36.481095
13184,14,1,21:13:07.894708
13185,14,18,21:13:39.980269
13186,14,16,21:14:12.238334
13187,14,17,21:14:43.166169
13188,14,15,21:15:14.094004
13189,14,15,21:15:46.526436
13190,14,1,21:16:17.614519
13191,14,1,21:16:49.872584
13192,14,18,21:17:21.122584
13193,14,16,21:17:52.210667
13194,14,1,21:18:24.296228
13195,14,15,21:18:55.224063
13196,14,18,21:19:27.138957
13197,14,1,21:19:59.397022
13198,14,1,21:20:30.810635
13199,14,16,21:21:01.898718
13200,14,15,21:21:33.148718
13201,14,15,21:22:05.063612
13202,14,17,21:22:36.642559
13203,14,15,21:23:07.730642
13204,14,16,21:23:38.818725
13205,14,16,21:24:10.397672
13206,14,1,21:24:42.483233
13207,14,1,21:25:13.411068
13208,14,17,21:25:45.325962
13209,14,17,21:26:17.071994
13210,14,1,21:26:48.986888
13211,14,16,21:27:20.400501
13212,14,16,21:27:52.146533
13213,14,15,21:28:23.396533
13214,14,17,21:28:54.646533
13215,14,1,21:29:26.732094
13216,14,15,21:29:57.982094
13217,14,16,21:30:29.395707
13218,15,16,07:01:07.415730
13219,15,16,07:02:14.831460
13220,15,18,07:03:20.765526
13221,15,1,07:04:31.353761
13222,15,17,07:05:38.020428
13223,15,18,07:06:48.608663
13224,15,1,07:07:53.826054
13225,15,16,07:08:59.760120
13226,15,1,07:10:09.527562
13227,15,1,07:11:16.943292
13228,15,16,07:12:21.459421
13229,15,1,07:13:25.975550
13230,15,18,07:14:34.941067
13231,15,18,07:15:38.770854
13232,15,1,07:16:47.736371
13233,15,1,07:17:57.503813
13234,15,16,07:19:00.661708
13235,15,18,07:20:09.627225
13236,15,1,07:21:13.457012
13237,15,17,07:22:23.224454
13238,15,1,07:23:31.406272
13239,15,1,07:24:40.371789
13240,15,16,07:25:44.887918
13241,15,17,07:26:53.069736
13242,15,18,07:27:59.003802
13243,15,1,07:29:02.833589
13244,15,17,07:30:11.799106
13245,15,16,07:31:17.016497
13246,15,18,07:32:22.233888
13247,15,18,07:33:31.199405
13248,15,16,07:34:35.715534
13249,15,17,07:35:39.545321
13250,15,17,07:36:43.375108
13251,15,1,07:37:47.204895
13252,15,17,07:38:51.721024
13253,15,18,07:40:00.686541
13254,15,1,07:41:04.516328
13255,15,16,07:42:10.450394
13256,15,1,07:43:20.217836
13257,15,17,07:44:26.884503
13258,15,17,07:45:30.042398
13259,15,17,07:46:36.709065
13260,15,16,07:47:41.926456
13261,15,16,07:48:45.756243
13262,15,17,07:49:49.586030
13263,15,16,07:50:55.520096
13264,15,18,07:51:59.349883
13265,15,16,07:53:02.507778
13266,15,1,07:54:09.174445
13267,15,1,07:55:14.391836
13268,15,17,07:56:19.609227
13269,15,16,07:57:27.024957
13270,15,17,07:58:32.242348
13271,15,17,07:59:37.459739
13272,15,1,08:00:41.289526
13273,15,1,08:01:45.119313
13274,15,16,08:02:54.886755
13275,15,17,08:04:01.553422
13276,15,16,08:05:06.770813
13277,15,18,08:06:14.952631
13278,15,17,08:07:19.468760
13279,15,17,08:08:26.884490
13280,15,16,08:09:31.400619
13281,15,16,08:10:38.816349
13282,15,1,08:11:42.646136
13283,15,1,08:12:50.061866
13284,15,16,08:13:55.995932
13285,15,1,08:15:05.763374
13286,15,18,08:16:16.351609
13287,15,17,08:17:20.867738
13288,15,17,08:18:27.534405
13289,15,18,08:19:35.716223
13290,15,16,08:20:42.382890
13291,15,17,08:21:46.212677
13292,15,16,08:22:53.628407
13293,15,17,08:24:04.216642
13294,15,17,08:25:11.632372
13295,15,18,08:26:21.399814
13296,15,17,08:27:24.557709
13297,15,16,08:28:29.073838
13298,15,16,08:29:34.291229
13299,15,17,08:30:40.957896
13300,15,18,08:31:47.624563
13301,15,1,08:32:54.291230
13302,15,16,08:34:00.957897
13303,15,1,08:35:07.624564
13304,15,16,08:36:14.291231
13305,15,16,08:37:20.957898
13306,15,1,08:38:27.624565
13307,15,16,08:39:34.291232
13308,15,16,08:40:40.957899
13309,15,18,08:41:47.624566
13310,15,1,08:42:54.291233
13311,15,17,08:44:00.957900
13312,15,16,08:45:07.624567
13313,15,1,08:46:14.291234
13314,15,18,08:47:20.957901
13315,15,16,08:48:27.624568
13316,15,16,08:49:34.291235
13317,15,18,08:50:40.957902
13318,15,16,08:51:47.624569
13319,15,18,08:52:54.291236
13320,15,1,08:54:00.957903
13321,15,1,08:55:07.624570
13322,15,17,08:56:14.291237
13323,15,18,08:57:20.957904
13324,15,16,08:58:27.624571
13325,15,17,08:59:34.291238
13326,15,17,09:00:40.957905
13327,15,16,09:01:47.624572
13328,15,18,09:02:54.291239
13329,15,18,09:04:00.957906
13330,15,17,09:05:07.624573
13331,15,1,09:06:14.291240
13332,15,1,09:07:20.957907
13333,15,18,09:08:27.624574
13334,15,1,09:09:34.291241
13335,15,18,09:10:40.957908
13336,15,17,09:11:47.624575
13337,15,1,09:12:54.291242
13338,15,1,09:14:00.957909
13339,15,17,09:15:07.624576
13340,15,17,09:16:14.291243
13341,15,1,09:17:20.957910
13342,15,1,09:18:27.624577
13343,15,18,09:19:34.291244
13344,15,16,09:20:40.957911
13345,15,1,09:21:47.624578
13346,15,1,09:22:54.291245
13347,15,18,09:24:00.957912
13348,15,18,09:25:07.624579
13349,15,1,09:26:14.291246
13350,15,16,09:27:20.957913
13351,15,17,09:28:27.624580
13352,15,18,09:29:34.291247
13353,15,1,09:30:40.957914
13354,15,1,09:31:47.624581
13355,15,1,09:32:54.291248
13356,15,16,09:34:00.957915
13357,15,16,09:35:07.624582
13358,15,17,09:36:14.291249
13359,15,17,09:37:20.957916
13360,15,1,09:38:27.624583
13361,15,18,09:39:34.291250
13362,15,1,09:40:40.957917
13363,15,17,09:41:47.624584
13364,15,18,09:42:54.291251
13365,15,16,09:44:00.957918
13366,15,17,09:45:07.624585
13367,15,16,09:46:14.291252
13368,15,18,09:47:20.957919
13369,15,16,09:48:27.624586
13370,15,1,09:49:34.291253
13371,15,1,09:50:40.957920
13372,15,18,09:51:47.624587
13373,15,17,09:52:54.291254
13374,15,18,09:54:00.957921
13375,15,1,09:55:07.624588
13376,15,1,09:56:14.291255
13377,15,16,09:57:20.957922
13378,15,1,09:58:27.624589
13379,15,1,09:59:34.291256
13380,15,16,10:00:40.957923
13381,15,17,10:01:44.115818
13382,15,1,10:02:53.883260
13383,15,1,10:03:59.817326
13384,15,18,10:05:07.233056
13385,15,18,10:06:17.821291
13386,15,1,10:07:21.651078
13387,15,16,10:08:32.239313
13388,15,1,10:09:41.204830
13389,15,17,10:10:45.034617
13390,15,17,10:11:54.802059
13391,15,16,10:13:05.390294
13392,15,17,10:14:14.355811
13393,15,1,10:15:21.771541
13394,15,17,10:16:30.737058
13395,15,18,10:17:38.918876
13396,15,1,10:18:47.100694
13397,15,1,10:19:54.516424
13398,15,18,10:20:58.346211
13399,15,1,10:22:06.528029
13400,15,17,10:23:09.685924
13401,15,1,10:24:18.651441
13402,15,18,10:25:25.318108
13403,15,16,10:26:34.283625
13404,15,17,10:27:39.501016
13405,15,17,10:28:45.435082
13406,15,1,10:29:55.202524
13407,15,16,10:31:02.618254
13408,15,18,10:32:13.206489
13409,15,18,10:33:21.388307
13410,15,16,10:34:28.054974
13411,15,1,10:35:32.571103
13412,15,17,10:36:40.752921
13413,15,18,10:37:45.970312
13414,15,16,10:38:51.904378
13415,15,18,10:39:55.734165
13416,15,1,10:40:58.892060
13417,15,16,10:42:02.721847
13418,15,16,10:43:08.655913
13419,15,17,10:44:16.071643
13420,15,1,10:45:25.839085
13421,15,1,10:46:35.606527
13422,15,18,10:47:40.122656
13423,15,16,10:48:43.280551
13424,15,1,10:49:48.497942
13425,15,17,10:50:55.164609
13426,15,18,10:52:04.130126
13427,15,18,10:53:10.796793
13428,15,1,10:54:16.014184
13429,15,16,10:55:21.948250
13430,15,16,10:56:30.913767
13431,15,18,10:57:37.580434
13432,15,18,10:58:47.347876
13433,15,17,10:59:54.014543
13434,15,17,11:00:58.530672
13435,15,18,11:02:02.360459
13436,15,1,11:03:09.027126
13437,15,18,11:04:17.992643
13438,15,16,11:05:24.659310
13439,15,1,11:06:27.817205
13440,15,18,11:07:37.584647
13441,15,18,11:08:44.251314
13442,15,16,11:09:50.917981
13443,15,1,11:10:59.099799
13444,15,16,11:12:03.615928
13445,15,17,11:13:11.797746
13446,15,18,11:14:22.385981
13447,15,1,11:15:29.052648
13448,15,16,11:16:36.468378
13449,15,18,11:17:40.298165
13450,15,1,11:18:44.814294
13451,15,1,11:19:50.748360
13452,15,17,11:20:58.164090
13453,15,1,11:22:08.752325
13454,15,18,11:23:13.268454
13455,15,1,11:24:18.485845
13456,15,17,11:25:24.419911
13457,15,18,11:26:35.008146
13458,15,18,11:27:39.524275
13459,15,16,11:28:49.291717
13460,15,17,11:29:59.879952
13461,15,16,11:31:04.396081
13462,15,1,11:32:12.577899
13463,15,17,11:33:19.993629
13464,15,18,11:34:28.959146
13465,15,17,11:35:36.374876
13466,15,16,11:36:41.592267
13467,15,1,11:37:47.526333
13468,15,18,11:38:52.743724
13469,15,1,11:40:00.925542
13470,15,16,11:41:09.891059
13471,15,16,11:42:16.557726
13472,15,18,11:43:23.973456
13473,15,18,11:44:33.740898
13474,15,1,11:45:38.958289
13475,15,17,11:46:45.624956
13476,15,16,11:47:50.842347
13477,15,16,11:48:56.776413
13478,15,1,11:50:03.443080
13479,15,1,11:51:14.031315
13480,15,1,11:52:23.798757
13481,15,16,11:53:28.314886
13482,15,16,11:54:38.082328
13483,15,17,11:55:43.299719
13484,15,1,11:56:48.517110
13485,15,1,11:57:55.932840
13486,15,16,11:59:01.150231
13487,15,1,12:00:10.917673
13488,15,18,12:01:14.747460
13489,15,16,12:02:24.514902
13490,15,1,12:03:31.930632
13491,15,18,12:04:41.698074
13492,15,17,12:05:51.465516
13493,15,18,12:06:54.623411
13494,15,1,12:07:57.781306
13495,15,17,12:09:03.715372
13496,15,18,12:10:11.897190
13497,15,18,12:11:18.563857
13498,15,18,12:12:26.745675
13499,15,17,12:13:30.575462
13500,15,17,12:14:34.405249
13501,15,18,12:15:41.071916
13502,15,1,12:16:45.588045
13503,15,16,12:17:50.104174
13504,15,17,12:18:59.871616
13505,15,18,12:20:07.287346
13506,15,1,12:21:12.504737
13507,15,16,12:22:22.272179
13508,15,18,12:23:29.687909
13509,15,18,12:24:38.653426
13510,15,17,12:25:46.069156
13511,15,1,12:26:52.735823
13512,15,17,12:27:58.669889
13513,15,18,12:29:05.336556
13514,15,17,12:30:12.752286
13515,15,18,12:31:20.168016
13516,15,16,12:32:23.997803
13517,15,1,12:33:29.931869
13518,15,17,12:34:38.113687
13519,15,17,12:35:46.295505
13520,15,16,12:36:56.883740
13521,15,17,12:38:05.849257
13522,15,1,12:39:10.365386
13523,15,16,12:40:15.582777
13524,15,1,12:41:18.740672
13525,15,18,12:42:27.706189
13526,15,17,12:43:31.535976
