id,board_from,alight_to,arr_time
12380,14,16,10:39:39.368911
12381,14,1,10:40:11.626976
12382,14,15,10:40:43.373008
12383,14,15,10:41:14.300843
12384,14,15,10:41:45.714456
12385,14,18,10:42:17.128069
12386,14,16,10:42:48.874101
12387,14,16,10:43:20.620133
12388,14,16,10:43:52.705694
12389,14,18,10:44:23.633529
12390,14,17,10:44:54.721612
12391,14,17,10:45:26.807173
12392,14,17,10:45:58.722067
12393,14,17,10:46:29.491298
12394,14,18,10:47:01.237330
12395,14,1,10:47:32.325413
12396,14,1,10:48:04.240307
12397,14,17,10:48:35.490307
12398,14,17,10:49:07.748372
12399,14,15,10:49:38.836455
12400,14,17,10:50:09.605686
12401,14,18,10:50:41.019299
12402,14,17,10:51:12.934193
12403,14,1,10:51:44.849087
12404,14,18,10:52:16.428034
12405,14,1,10:52:48.174066
12406,14,15,10:53:19.101901
12407,14,16,10:53:50.515514
12408,14,18,10:54:21.284745
12409,14,18,10:54:52.863692
12410,14,18,10:55:24.442639
12411,14,17,10:55:56.188671
12412,14,17,10:56:27.116506
12413,14,16,10:56:58.862538
12414,14,16,10:57:29.631769
12415,14,17,10:58:01.210716
12416,14,18,10:58:32.138551
12417,14,16,10:59:03.226634
12418,14,17,10:59:34.154469
12419,14,18,11:00:06.412534
12420,14,17,11:00:37.991481
12421,14,18,11:01:09.405094
12422,14,1,11:01:40.818707
12423,14,16,11:02:12.068707
12424,14,18,11:02:43.482320
12425,14,18,11:03:14.732320
12426,14,18,11:03:46.311267
12427,14,15,11:04:17.239102
12428,14,16,11:04:48.818049
12429,14,16,11:05:20.231662
12430,14,15,11:05:51.645275
12431,14,16,11:06:23.560169
12432,14,16,11:06:54.973782
12433,14,15,11:07:26.888676
12434,14,17,11:07:57.976759
12435,14,18,11:08:30.234824
12436,14,17,11:09:01.980856
12437,14,18,11:09:33.895750
12438,14,1,11:10:04.823585
12439,14,17,11:10:37.081650
12440,14,17,11:11:08.331650
12441,14,1,11:11:40.589715
12442,14,18,11:12:12.847780
12443,14,18,11:12:44.426727
12444,14,16,11:13:15.514810
12445,14,1,11:13:47.093757
12446,14,17,11:14:18.021592
12447,14,1,11:14:49.271592
12448,14,16,11:15:21.704024
12449,14,16,11:15:53.789585
12450,14,18,11:16:25.368532
12451,14,17,11:16:56.456615
12452,14,16,11:17:27.384450
12453,14,15,11:17:59.642515
12454,14,15,11:18:31.728076
12455,14,1,11:19:03.474108
12456,14,1,11:19:34.562191
12457,14,16,11:20:05.650274
12458,14,16,11:20:37.565168
12459,14,17,11:21:09.144115
12460,14,18,11:21:40.232198
12461,14,17,11:22:11.320281
12462,14,16,11:22:42.733894
12463,14,18,11:23:15.166326
12464,14,15,11:23:46.416326
12465,14,17,11:24:17.995273
12466,14,17,11:24:48.764504
12467,14,18,11:25:21.022569
12468,14,16,11:25:52.601516
12469,14,15,11:26:24.347548
12470,14,15,11:26:56.093580
12471,14,17,11:27:27.672527
12472,14,16,11:27:58.441758
12473,14,16,11:28:30.020705
12474,14,18,11:29:02.278770
12475,14,1,11:29:33.857717
12476,14,18,11:30:05.603749
12477,14,18,11:30:37.017362
12478,14,18,11:31:08.763394
12479,14,1,11:31:40.848955
12480,14,1,11:32:12.262568
12481,14,1,11:32:44.008600
12482,14,17,11:33:15.096683
12483,14,15,11:33:46.675630
12484,14,16,11:34:17.603465
12485,14,17,11:34:49.518359
12486,14,16,11:35:20.768359
12487,14,16,11:35:52.181972
12488,14,17,11:36:23.928004
12489,14,18,11:36:55.016087
12490,14,17,11:37:26.930981
12491,14,18,11:37:58.344594
12492,14,16,11:38:30.430155
12493,14,1,11:39:02.862587
12494,14,15,11:39:34.112587
12495,14,16,11:40:05.362587
12496,14,15,11:40:37.448148
12497,14,15,11:41:09.194180
12498,14,18,11:41:41.109074
12499,14,18,11:42:12.855106
12500,14,18,11:42:44.770000
12501,14,15,11:43:17.202432
12502,14,1,11:43:47.971663
12503,14,17,11:44:18.899498
12504,14,18,11:44:50.478445
12505,14,17,11:45:21.406280
12506,14,18,11:45:52.656280
12507,14,1,11:46:23.744363
12508,14,18,11:46:54.513594
12509,14,16,11:47:26.092541
12510,14,18,11:47:57.671488
12511,14,18,11:48:29.085101
12512,14,15,11:49:00.999995
12513,14,16,11:49:32.914889
12514,14,1,11:50:05.000450
12515,14,15,11:50:36.088533
12516,14,18,11:51:07.176616
12517,14,16,11:51:39.434681
12518,14,17,11:52:11.180713
12519,14,18,11:52:42.594326
12520,14,15,11:53:14.852391
12521,14,16,11:53:45.780226
12522,14,17,11:54:17.695120
12523,14,16,11:54:49.441152
12524,14,15,11:55:21.873584
12525,14,16,11:55:53.619616
12526,14,1,11:56:25.534510
12527,14,18,11:56:56.622593
12528,14,17,11:57:28.368625
12529,14,17,11:58:00.454186
12530,14,16,11:58:31.704186
12531,14,15,11:59:03.619080
12532,14,18,11:59:35.198027
12533,14,18,12:00:07.283588
12534,14,17,12:00:38.211423
12535,14,1,12:01:10.643855
12536,14,18,12:01:42.558749
12537,14,15,12:02:13.646832
12538,14,18,12:02:44.896832
12539,14,15,12:03:16.811726
12540,14,1,12:03:48.061726
12541,14,17,12:04:19.149809
12542,14,1,12:04:50.399809
12543,14,16,12:05:22.485370
12544,14,16,12:05:54.570931
12545,14,16,12:06:27.003363
12546,14,17,12:06:59.261428
12547,14,17,12:07:30.675041
12548,14,16,12:08:02.088654
12549,14,18,12:08:33.502267
12550,14,16,12:09:05.417161
12551,14,15,12:09:36.667161
12552,14,17,12:10:08.582055
12553,14,18,12:10:39.509890
12554,14,15,12:11:11.942322
12555,14,15,12:11:44.027883
12556,14,16,12:12:15.773915
12557,14,17,12:12:47.187528
12558,14,15,12:13:17.956759
12559,14,15,12:13:49.044842
12560,14,1,12:14:20.959736
12561,14,16,12:14:51.887571
12562,14,1,12:15:23.633603
12563,14,15,12:15:54.402834
12564,14,15,12:16:25.652834
12565,14,17,12:16:56.902834
12566,14,17,12:17:28.481781
12567,14,16,12:18:00.567342
12568,14,15,12:18:32.482236
12569,14,17,12:19:04.397130
12570,14,18,12:19:35.166361
12571,14,15,12:20:06.094196
12572,14,17,12:20:37.673143
12573,14,17,12:21:09.086756
12574,14,16,12:21:40.500369
12575,14,15,12:22:12.932801
12576,14,15,12:22:44.346414
12577,14,18,12:23:16.431975
12578,14,18,12:23:47.845588
12579,14,15,12:24:19.591620
12580,14,1,12:24:50.841620
12581,14,15,12:25:21.610851
12582,14,1,12:25:53.356883
12583,14,18,12:26:25.614948
12584,14,18,12:26:57.873013
12585,14,16,12:27:30.131078
12586,14,1,12:28:02.389143
12587,14,18,12:28:34.304037
12588,14,17,12:29:05.554037
12589,14,15,12:29:37.812102
12590,14,1,12:30:09.391049
12591,14,17,12:30:40.479132
12592,14,16,12:31:11.567215
12593,14,1,12:31:42.817215
12594,14,16,12:32:13.905298
12595,14,18,12:32:46.163363
12596,14,16,12:33:17.576976
12597,14,18,12:33:48.346207
12598,14,18,12:34:20.431768
12599,14,17,12:34:52.010715
12600,14,17,12:35:23.424328
12601,14,1,12:35:55.509889
12602,14,17,12:36:27.424783
12603,14,1,12:36:58.512866
12604,14,16,12:37:29.762866
12605,14,16,12:38:01.508898
12606,14,15,12:38:33.594459
12607,14,15,12:39:04.363690
12608,14,18,12:39:36.449251
12609,14,17,12:40:07.537334
12610,14,15,12:40:39.283366
12611,14,16,12:41:11.198260
12612,14,15,12:41:42.944292
12613,14,15,12:42:15.202357
12614,14,16,12:42:46.781304
12615,14,17,12:43:17.869387
12616,14,16,12:43:49.615419
12617,14,17,12:44:21.700980
12618,14,1,12:44:52.628815
12619,14,18,12:45:25.061247
12620,14,16,12:45:56.311247
12621,14,15,12:46:27.239082
12622,14,17,12:46:58.327165
12623,14,16,12:47:29.415248
12624,14,18,12:48:01.330142
12625,14,1,12:48:32.580142
12626,14,15,12:49:03.993755
12627,14,15,12:49:36.251820
12628,14,18,12:50:07.997852
12629,14,18,12:50:38.925687
12630,14,17,12:51:10.504634
12631,14,16,12:51:41.754634
12632,14,1,12:52:14.187066
12633,14,18,12:52:45.600679
12634,14,18,12:53:17.858744
12635,14,17,12:53:50.116809
12636,14,1,12:54:21.695756
12637,14,18,12:54:52.945756
12638,14,1,12:55:24.524703
12639,14,18,12:55:56.270735
12640,14,15,12:56:27.849682
12641,14,16,12:56:58.777517
12642,14,17,12:57:30.692411
12643,14,16,12:58:02.607305
12644,14,18,12:58:34.522199
12645,14,18,12:59:06.607760
12646,14,15,12:59:37.535595
12647,14,1,13:00:09.114542
12648,14,18,13:00:40.860574
12649,14,17,13:01:11.788409
12650,14,15,13:01:42.876492
12651,14,17,13:02:15.308924
12652,14,15,13:02:46.236759
12653,14,16,13:03:17.486759
12654,14,17,13:03:49.572320
12655,14,18,13:04:21.487214
12656,14,17,13:04:53.745279
12657,14,1,13:05:26.003344
12658,14,18,13:05:56.931179
12659,14,1,13:06:28.019262
12660,14,1,13:06:59.269262
12661,14,16,13:07:31.184156
12662,14,15,13:08:02.111991
12663,14,16,13:08:34.026885
12664,14,1,13:09:05.941779
12665,14,15,13:09:37.520726
12666,14,16,13:10:09.099673
12667,14,1,13:10:41.185234
12668,14,18,13:11:13.617666
12669,14,15,13:11:45.196613
12670,14,1,13:12:17.454678
12671,14,17,13:12:49.540239
12672,14,15,13:13:20.628322
12673,14,1,13:13:53.060754
12674,14,1,13:14:25.146315
12675,14,1,13:14:57.061209
12676,14,1,13:15:28.474822
12677,14,16,13:16:00.560383
12678,14,18,13:16:31.810383
12679,14,17,13:17:04.068448
12680,14,15,13:17:35.983342
12681,14,18,13:18:07.233342
12682,14,17,13:18:38.161177
12683,14,1,13:19:09.089012
12684,14,15,13:19:40.667959
12685,14,16,13:20:11.756042
12686,14,18,13:20:44.014107
12687,14,17,13:21:15.264107
12688,14,18,13:21:46.033338
12689,14,15,13:22:18.291403
12690,14,15,13:22:50.549468
12691,14,16,13:23:22.464362
12692,14,1,13:23:53.392197
12693,14,18,13:24:25.477758
12694,14,17,13:24:56.727758
12695,14,1,13:25:28.141371
12696,14,1,13:25:59.229454
12697,14,15,13:26:31.144348
12698,14,15,13:27:01.913579
12699,14,17,13:27:34.171644
12700,14,17,13:28:05.259727
12701,14,1,13:28:37.005759
12702,14,16,13:29:07.933594
12703,14,18,13:29:38.702825
12704,14,16,13:30:10.960890
12705,14,16,13:30:42.210890
12706,14,18,13:31:12.980121
12707,14,1,13:31:44.726153
12708,14,16,13:32:16.305100
12709,14,17,13:32:47.232935
12710,14,1,13:33:19.318496
12711,14,18,13:33:50.897443
12712,14,16,13:34:21.825278
12713,14,15,13:34:52.913361
12714,14,15,13:35:23.841196
12715,14,1,13:35:54.769031
12716,14,18,13:36:25.857114
12717,14,1,13:36:57.603146
12718,14,15,13:37:30.035578
12719,14,17,13:38:01.285578
12720,14,18,13:38:32.373661
12721,14,15,13:39:04.288555
12722,14,15,13:39:35.538555
12723,14,16,13:40:06.952168
12724,14,15,13:40:38.202168
12725,14,17,13:41:10.634600
12726,14,17,13:41:41.562435
12727,14,17,13:42:12.490270
12728,14,16,13:42:44.575831
12729,14,15,13:43:15.503666
12730,14,17,13:43:46.431501
12731,14,17,13:44:18.010448
12732,14,15,13:44:49.260448
12733,14,18,13:45:20.029679
12734,14,16,13:45:51.117762
12735,14,1,13:46:23.203323
12736,14,16,13:46:54.782270
12737,14,16,13:47:26.361217
12738,14,1,13:47:57.130448
12739,14,1,13:48:28.058283
12740,14,15,13:48:58.827514
12741,14,16,13:49:30.406461
12742,14,18,13:50:01.334296
12743,14,1,13:50:32.913243
12744,14,17,13:51:03.841078
12745,14,16,13:51:34.768913
12746,14,16,13:52:06.347860
12747,14,18,13:52:37.435943
12748,14,18,13:53:08.524026
12749,14,16,13:53:40.102973
12750,14,16,13:54:10.872204
12751,14,15,13:54:42.285817
12752,14,16,13:55:13.864764
12753,14,16,13:55:46.122829
12754,14,17,13:56:18.208390
12755,14,1,13:56:49.787337
12756,14,1,13:57:21.702231
12757,14,1,13:57:53.115844
12758,14,17,13:58:25.548276
12759,14,18,13:58:57.980708
12760,14,17,13:59:29.559655
12761,14,18,14:00:00.973268
12762,14,16,14:00:31.742499
12763,14,18,14:01:02.992499
12764,14,18,14:01:34.907393
12765,14,1,14:02:06.822287
12766,14,1,14:02:37.591518
12767,14,17,14:03:08.841518
12768,14,18,14:03:40.927079
12769,14,16,14:04:13.359511
12770,14,18,14:04:44.938458
12771,14,15,14:05:17.024019
12772,14,1,14:05:48.602966
12773,14,17,14:06:21.035398
12774,14,18,14:06:52.123481
12775,14,15,14:07:24.209042
12776,14,1,14:07:56.123936
12777,14,18,14:08:27.212019
12778,14,16,14:08:59.126913
12779,14,18,14:09:29.896144
12780,14,17,14:10:01.981705
12781,14,1,14:10:32.909540
12782,14,18,14:11:04.488487
12783,14,17,14:11:35.257718
12784,14,17,14:12:06.507718
12785,14,16,14:12:38.765783
12786,14,15,14:13:10.511815
12787,14,16,14:13:42.597376
12788,14,1,14:14:14.010989
12789,14,18,14:14:46.096550
12790,14,15,14:15:17.024385
12791,14,17,14:15:48.770417
12792,14,17,14:16:20.516449
12793,14,15,14:16:52.948881
12794,14,1,14:17:23.718112
12795,14,1,14:17:55.803673
12796,14,17,14:18:27.889234
12797,14,15,14:18:58.977317
12798,14,18,14:19:30.227317
12799,14,17,14:20:02.485382
12800,14,15,14:20:33.413217
12801,14,15,14:21:05.328111
12802,14,17,14:21:36.578111
12803,14,16,14:22:08.493005
12804,14,18,14:22:40.751070
12805,14,15,14:23:13.009135
12806,14,16,14:23:45.267200
12807,14,1,14:24:17.352761
12808,14,1,14:24:49.438322
12809,14,15,14:25:21.017269
12810,14,16,14:25:52.105352
12811,14,18,14:26:23.851384
12812,14,1,14:26:55.101384
12813,14,15,14:27:26.514997
12814,14,17,14:27:58.773062
12815,14,15,14:28:29.861145
12816,14,16,14:29:01.274758
12817,14,16,14:29:33.189652
12818,14,16,14:30:04.117487
12819,14,16,14:30:35.045322
12820,14,1,14:31:06.624269
12821,14,16,14:31:38.037882
12822,14,17,14:32:09.952776
12823,14,1,14:32:41.531723
12824,14,18,14:33:13.617284
12825,14,17,14:33:44.867284
12826,14,17,14:34:15.795119
12827,14,16,14:34:47.880680
12828,14,16,14:35:19.294293
12829,14,18,14:35:50.873240
12830,14,16,14:36:23.131305
12831,14,17,14:36:54.544918
12832,14,17,14:37:26.290950
12833,14,18,14:37:57.060181
12834,14,16,14:38:29.145742
12835,14,16,14:39:00.395742
12836,14,16,14:39:31.323577
12837,14,15,14:40:03.238471
12838,14,16,14:40:34.326554
12839,14,15,14:41:05.414637
12840,14,15,14:41:36.993584
12841,14,15,14:42:09.251649
12842,14,17,14:42:40.830596
12843,14,18,14:43:11.918679
12844,14,18,14:43:44.351111
12845,14,17,14:44:15.764724
12846,14,17,14:44:48.197156
12847,14,16,14:45:20.455221
12848,14,1,14:45:52.034168
12849,14,16,14:46:23.122251
12850,14,17,14:46:55.207812
12851,14,15,14:47:27.122706
12852,14,15,14:47:59.555138
12853,14,15,14:48:30.968751
12854,14,1,14:49:02.218751
12855,14,15,14:49:34.304312
12856,14,16,14:50:05.717925
12857,14,1,14:50:37.632819
12858,14,16,14:51:09.890884
12859,14,18,14:51:42.148949
12860,14,18,14:52:13.562562
12861,14,18,14:52:45.308594
12862,14,1,14:53:17.223488
12863,14,17,14:53:47.992719
12864,14,17,14:54:19.406332
12865,14,18,14:54:50.985279
12866,14,18,14:55:22.900173
12867,14,17,14:55:54.646205
12868,14,17,14:56:25.896205
12869,14,16,14:56:58.154270
12870,14,16,14:57:30.069164
12871,14,17,14:58:02.501596
12872,14,18,14:58:34.247628
12873,14,18,14:59:05.175463
12874,14,18,14:59:37.607895
12875,14,17,15:00:08.535730
12876,14,1,15:00:40.621291
12877,14,15,15:01:11.871291
12878,14,1,15:01:43.450238
12879,14,16,15:02:15.029185
12880,14,15,15:02:45.957020
12881,14,15,15:03:18.042581
12882,14,17,15:03:49.456194
12883,14,16,15:04:21.035141
12884,14,18,15:04:52.781173
12885,14,17,15:05:24.696067
12886,14,16,15:05:56.954132
12887,14,1,15:06:29.212197
12888,14,1,15:07:01.470262
12889,14,18,15:07:33.555823
12890,14,1,15:08:05.134770
12891,14,17,15:08:36.713717
12892,14,15,15:09:08.971782
12893,14,16,15:09:40.221782
12894,14,1,15:10:12.136676
12895,14,17,15:10:43.882708
12896,14,15,15:11:15.797602
12897,14,16,15:11:47.543634
12898,14,1,15:12:19.976066
12899,14,16,15:12:52.061627
12900,14,18,15:13:23.640574
12901,14,15,15:13:55.555468
12902,14,15,15:14:27.301500
12903,14,17,15:14:58.070731
12904,14,17,15:15:28.998566
12905,14,1,15:16:01.256631
12906,14,1,15:16:32.835578
12907,14,15,15:17:04.921139
12908,14,15,15:17:36.171139
12909,14,1,15:18:07.917171
12910,14,16,15:18:40.175236
12911,14,1,15:19:11.103071
12912,14,16,15:19:42.191154
12913,14,17,15:20:13.441154
12914,14,16,15:20:44.691154
12915,14,15,15:21:16.437186
12916,14,16,15:21:47.365021
12917,14,15,15:22:19.797453
12918,14,17,15:22:51.883014
12919,14,17,15:23:23.968575
12920,14,18,15:23:56.226640
12921,14,17,15:24:26.995871
12922,14,17,15:24:58.083954
12923,14,18,15:25:29.662901
12924,14,15,15:26:00.750984
12925,14,18,15:26:32.836545
12926,14,17,15:27:04.086545
12927,14,16,15:27:35.174628
12928,14,16,15:28:06.262711
12929,14,1,15:28:38.008743
12930,14,1,15:29:09.096826
12931,14,17,15:29:40.346826
12932,14,18,15:30:12.779258
12933,14,1,15:30:44.029258
12934,14,16,15:31:16.114819
12935,14,15,15:31:47.042654
12936,14,16,15:32:18.130737
12937,14,18,15:32:49.544350
12938,14,15,15:33:21.123297
12939,14,16,15:33:52.051132
12940,14,17,15:34:23.630079
12941,14,16,15:34:55.043692
12942,14,15,15:35:26.958586
12943,14,15,15:35:58.208586
12944,14,15,15:36:29.136421
12945,14,17,15:37:01.221982
12946,14,17,15:37:32.800929
12947,14,15,15:38:03.570160
12948,14,17,15:38:34.983773
12949,14,17,15:39:05.911608
12950,14,1,15:39:37.161608
12951,14,1,15:40:09.076502
12952,14,18,15:40:39.845733
12953,14,15,15:41:11.259346
12954,14,18,15:41:43.005378
12955,14,15,15:42:14.584325
12956,14,17,15:42:45.672408
12957,14,16,15:43:16.600243
12958,14,16,15:43:47.688326
12959,14,15,15:44:19.267273
12960,14,17,15:44:50.036504
12961,14,15,15:45:21.615451
12962,14,15,15:45:52.703534
12963,14,16,15:46:24.961599
12964,14,17,15:46:56.049682
12965,14,16,15:47:27.137765
12966,14,1,15:47:58.883797
12967,14,16,15:48:31.316229
12968,14,18,15:49:02.566229
12969,14,18,15:49:33.654312
12970,14,1,15:50:05.233259
12971,14,16,15:50:36.321342
12972,14,18,15:51:07.249177
12973,14,18,15:51:38.662790
12974,14,16,15:52:09.750873
12975,14,16,15:52:41.665767
12976,14,15,15:53:13.244714
12977,14,18,15:53:45.502779
12978,14,18,15:54:16.430614
12979,14,17,15:54:48.688679
12980,14,1,15:55:20.946744
12981,14,17,15:55:52.692776
12982,14,16,15:56:24.271723
12983,14,15,15:56:56.529788
12984,14,15,15:57:28.615349
12985,14,17,15:57:59.543184
12986,14,17,15:58:30.631267
12987,14,17,15:59:02.546161
12988,14,18,15:59:34.292193
12989,14,18,16:00:05.871140
12990,14,18,16:00:37.786034
12991,14,18,16:01:09.532066
12992,14,1,16:01:41.790131
12993,14,17,16:02:12.878214
12994,14,15,16:02:43.806049
12995,14,17,16:03:15.219662
12996,14,18,16:03:46.633275
12997,14,16,16:04:18.718836
12998,14,17,16:04:49.806919
12999,14,18,16:05:21.892480
13000,14,16,16:05:53.807374
13001,14,1,16:06:26.239806
13002,14,18,16:06:57.327889
13003,14,15,16:07:28.255724
13004,14,16,16:07:59.183559
13005,14,18,16:08:30.271642
13006,14,18,16:09:02.357203
13007,14,16,16:09:34.442764
13008,14,17,16:10:06.700829
13009,14,15,16:10:38.114442
13010,14,18,16:11:10.372507
13011,14,16,16:11:41.460590
13012,14,1,16:12:12.710590
13013,14,16,16:12:44.968655
13014,14,18,16:13:17.054216
13015,14,1,16:13:48.304216
13016,14,16,16:14:19.392299
13017,14,18,16:14:50.642299
13018,14,17,16:15:23.074731
13019,14,16,16:15:54.162814
13020,14,1,16:16:25.090649
13021,14,17,16:16:56.836681
13022,14,1,16:17:28.922242
13023,14,16,16:18:00.837136
13024,14,16,16:18:31.764971
13025,14,16,16:19:04.197403
13026,14,16,16:19:35.125238
13027,14,15,16:20:07.210799
13028,14,1,16:20:38.460799
13029,14,1,16:21:10.546360
13030,14,17,16:21:42.125307
13031,14,17,16:22:13.538920
13032,14,18,16:22:45.284952
13033,14,18,16:23:16.212787
13034,14,1,16:23:48.127681
13035,14,18,16:24:19.873713
13036,14,1,16:24:50.801548
13037,14,18,16:25:22.716442
13038,14,17,16:25:54.462474
13039,14,16,16:26:26.208506
13040,14,1,16:26:57.458506
13041,14,16,16:27:29.544067
13042,14,17,16:28:01.629628
13043,14,17,16:28:33.375660
13044,14,15,16:29:04.789273
13045,14,18,16:29:35.717108
13046,14,16,16:30:06.644943
13047,14,1,16:30:38.559837
13048,14,18,16:31:09.329068
13049,14,18,16:31:40.417151
13050,14,17,16:32:12.849583
13051,14,1,16:32:44.263196
13052,14,1,16:33:16.348757
13053,14,1,16:33:47.927704
13054,14,18,16:34:19.341317
13055,14,17,16:34:51.087349
13056,14,15,16:35:22.666296
13057,14,1,16:35:53.916296
13058,14,16,16:36:25.495243
13059,14,1,16:36:57.410137
13060,14,17,16:37:29.156169
13061,14,15,16:38:00.084004
13062,14,15,16:38:32.169565
13063,14,16,16:39:03.097400
13064,14,16,16:39:35.529832
13065,14,17,16:40:07.108779
13066,14,17,16:40:39.194340
13067,14,16,16:41:10.940372
13068,14,17,16:41:43.025933
13069,14,16,16:42:14.439546
13070,14,18,16:42:46.354440
13071,14,17,16:43:18.100472
13072,14,18,16:43:48.869703
13073,14,16,16:44:21.302135
13074,14,15,16:44:53.217029
13075,14,17,16:45:25.131923
13076,14,17,16:45:56.877955
13077,14,16,16:46:29.310387
13078,14,16,16:47:01.742819
13079,14,15,16:47:33.488851
13080,14,18,16:48:05.574412
13081,14,16,16:48:36.988025
13082,14,1,16:49:08.902919
13083,14,16,16:49:39.830754
13084,14,16,16:50:11.745648
13085,14,15,16:50:43.324595
13086,14,17,16:51:14.738208
13087,14,18,16:51:45.988208
13088,14,1,16:52:17.238208
13089,14,1,16:52:48.984240
13090,14,17,16:53:21.416672
13091,14,1,16:53:52.666672
13092,14,18,16:54:24.412704
13093,14,16,16:54:55.662704
13094,14,18,16:55:26.750787
13095,14,17,16:55:59.008852
13096,14,18,16:56:30.422465
13097,14,17,16:57:01.672465
13098,14,17,16:57:34.104897
13099,14,16,16:58:05.354897
13100,14,16,16:58:36.604897
13101,14,18,16:59:08.018510
13102,14,17,16:59:39.106593
13103,14,16,17:00:10.852625
13104,14,16,17:00:42.102625
13105,14,1,17:01:13.516238
13106,14,15,17:01:45.601799
13107,14,1,17:02:16.851799
13108,14,15,17:02:48.766693
13109,14,15,17:03:20.016693
13110,14,18,17:03:50.785924
13111,14,15,17:04:21.555155
13112,14,16,17:04:53.640716
13113,14,17,17:05:24.890716
13114,14,1,17:05:55.818551
13115,14,16,17:06:27.397498
13116,14,1,17:06:58.976445
13117,14,15,17:07:30.226445
13118,14,1,17:08:02.141339
13119,14,16,17:08:33.720286
13120,14,1,17:09:05.978351
13121,14,17,17:09:37.724383
13122,14,1,17:10:09.303330
13123,14,1,17:10:40.716943
13124,14,17,17:11:13.149375
13125,14,1,17:11:45.407440
13126,14,17,17:12:17.322334
13127,14,15,17:12:49.237228
13128,14,18,17:13:20.325311
13129,14,18,17:13:51.904258
13130,14,16,17:14:22.832093
13131,14,18,17:14:53.920176
13132,14,1,17:15:25.835070
13133,14,1,17:15:57.581102
13134,14,1,17:16:28.508937
13135,14,16,17:17:00.423831
13136,14,1,17:17:31.837444
13137,14,16,17:18:04.269876
13138,14,18,17:18:36.015908
13139,14,18,17:19:07.930802
13140,14,18,17:19:39.018885
13141,14,17,17:20:11.276950
13142,14,18,17:20:42.526950
13143,14,1,17:21:14.441844
13144,14,18,17:21:45.691844
13145,14,16,17:22:17.437876
13146,14,18,17:22:49.016823
13147,14,16,17:23:19.944658
13148,14,17,17:23:51.358271
13149,14,17,17:24:23.790703
13150,14,16,17:24:55.536735
13151,14,15,17:25:27.115682
13152,14,17,17:25:59.548114
13153,14,18,17:26:30.798114
13154,14,16,17:27:02.544146
13155,14,1,17:27:34.290178
13156,14,18,17:28:06.548243
13157,14,17,17:28:38.294275
13158,14,15,17:29:10.552340
13159,14,17,17:29:41.802340
13160,14,1,17:30:13.052340
13161,14,16,17:30:44.302340
13162,14,15,17:31:16.217234
13163,14,15,17:31:47.630847
13164,14,17,17:32:19.376879
13165,14,16,17:32:51.634944
13166,14,1,17:33:23.549838
13167,14,16,17:33:55.464732
13168,14,1,17:34:26.878345
13169,14,17,17:34:57.966428
13170,14,16,17:35:29.712460
13171,14,17,17:36:01.126073
13172,14,16,17:36:33.040967
13173,14,15,17:37:04.619914
13174,14,15,17:37:36.365946
13175,14,1,17:38:07.293781
13176,14,16,17:38:38.543781
13177,14,16,17:39:09.957394
13178,14,1,17:39:40.726625
13179,14,1,17:40:11.976625
13180,14,15,17:40:44.062186
13181,14,18,17:41:15.475799
13182,14,15,17:41:47.221831
13183,14,1,17:42:19.479896
13184,14,17,17:42:50.893509
13185,14,16,17:43:21.981592
13186,14,15,17:43:53.896486
13187,14,15,17:44:25.475433
13188,14,1,17:44:57.221465
13189,14,1,17:45:29.136359
13190,14,17,17:46:00.224442
13191,14,17,17:46:32.310003
13192,14,16,17:47:04.742435
13193,14,1,17:47:35.830518
13194,14,18,17:48:08.088583
13195,14,17,17:48:39.016418
13196,14,16,17:49:10.430031
13197,14,17,17:49:41.357866
13198,14,17,17:50:13.272760
13199,14,1,17:50:44.686373
13200,14,17,17:51:16.432405
13201,14,17,17:51:48.864837
13202,14,1,17:52:21.122902
13203,14,17,17:52:52.050737
13204,14,17,17:53:23.965631
13205,14,18,17:53:55.215631
13206,14,15,17:54:26.303714
13207,14,17,17:54:57.391797
13208,14,1,17:55:29.477358
13209,14,1,17:56:01.562919
13210,14,18,17:56:32.490754
13211,14,17,17:57:04.069701
13212,14,18,17:57:35.483314
13213,14,17,17:58:07.398208
13214,14,1,17:58:38.811821
13215,14,15,17:59:10.897382
13216,14,16,17:59:42.643414
13217,14,15,18:00:14.901479
13218,14,1,18:00:46.151479
13219,14,17,18:01:17.079314
13220,14,17,18:01:49.511746
13221,14,1,18:02:21.944178
13222,14,17,18:02:54.029739
13223,14,1,18:03:25.443352
13224,14,15,18:03:57.701417
13225,14,15,18:04:29.786978
13226,14,16,18:05:01.200591
13227,14,18,18:05:33.286152
13228,14,18,18:06:05.032184
13229,14,17,18:06:37.290249
13230,14,17,18:07:08.703862
13231,14,1,18:07:39.631697
13232,14,16,18:08:11.546591
13233,14,16,18:08:43.461485
13234,14,17,18:09:15.547046
13235,14,16,18:09:46.635129
13236,14,15,18:10:17.404360
13237,14,1,18:10:49.150392
13238,14,17,18:11:20.564005
13239,14,17,18:11:51.491840
13240,14,1,18:12:22.579923
13241,14,17,18:12:53.349154
13242,14,1,18:13:25.264048
13243,14,1,18:13:56.352131
13244,14,1,18:14:27.279966
13245,14,15,18:14:58.368049
13246,14,18,18:15:30.114081
13247,14,1,18:16:02.028975
13248,14,18,18:16:34.461407
13249,14,16,18:17:06.376301
13250,14,15,18:17:38.461862
13251,14,18,18:18:09.711862
13252,14,17,18:18:41.290809
13253,14,1,18:19:12.869756
