id,board_from,alight_to,arr_time
12145,14,1,12:21:22.598705
12146,14,1,12:21:54.177652
12147,14,15,12:22:25.756599
12148,14,1,12:22:57.671493
12149,14,18,12:23:29.586387
12150,14,1,12:24:01.671948
12151,14,1,12:24:32.599783
12152,14,16,12:25:04.514677
12153,14,16,12:25:35.764677
12154,14,15,12:26:07.510709
12155,14,16,12:26:39.089656
12156,14,15,12:27:10.835688
12157,14,18,12:27:43.093753
12158,14,15,12:28:14.343753
12159,14,16,12:28:45.757366
12160,14,15,12:29:17.336313
12161,14,17,12:29:49.594378
12162,14,17,12:30:21.340410
12163,14,16,12:30:52.109641
12164,14,16,12:31:22.878872
12165,14,18,12:31:54.457819
12166,14,1,12:32:25.545902
12167,14,15,12:32:56.633985
12168,14,16,12:33:27.403216
12169,14,1,12:33:59.488777
12170,14,15,12:34:31.403671
12171,14,1,12:35:03.149703
12172,14,18,12:35:34.077538
12173,14,18,12:36:05.656485
12174,14,15,12:36:36.425716
12175,14,16,12:37:08.340610
12176,14,18,12:37:39.754223
12177,14,16,12:38:11.839784
12178,14,16,12:38:42.609015
12179,14,15,12:39:13.697098
12180,14,18,12:39:45.443130
12181,14,1,12:40:16.531213
12182,14,17,12:40:48.110160
12183,14,1,12:41:19.360160
12184,14,18,12:41:50.287995
12185,14,15,12:42:21.215830
12186,14,18,12:42:52.143665
12187,14,18,12:43:23.231748
12188,14,18,12:43:54.645361
12189,14,1,12:44:26.224308
12190,14,15,12:44:57.803255
12191,14,16,12:45:29.888816
12192,14,18,12:46:00.976899
12193,14,1,12:46:33.409331
12194,14,17,12:47:05.667396
12195,14,16,12:47:37.925461
12196,14,1,12:48:09.175461
12197,14,17,12:48:40.263544
12198,14,18,12:49:11.191379
12199,14,16,12:49:42.119214
12200,14,17,12:50:12.888445
12201,14,18,12:50:43.976528
12202,14,16,12:51:16.234593
12203,14,18,12:51:48.149487
12204,14,1,12:52:20.235048
12205,14,15,12:52:51.004279
12206,14,18,12:53:23.262344
12207,14,15,12:53:55.694776
12208,14,18,12:54:26.782859
12209,14,17,12:54:57.710694
12210,14,17,12:55:29.289641
12211,14,18,12:56:01.204535
12212,14,1,12:56:32.618148
12213,14,15,12:57:03.868148
12214,14,1,12:57:35.447095
12215,14,16,12:58:07.361989
12216,14,18,12:58:38.450072
12217,14,18,12:59:10.364966
12218,14,1,12:59:41.453049
12219,14,16,13:00:13.711114
12220,14,17,13:00:45.969179
12221,14,18,13:01:16.897014
12222,14,15,13:01:48.147014
12223,14,16,13:02:20.579446
12224,14,16,13:02:52.494340
12225,14,18,13:03:23.422175
12226,14,16,13:03:54.510258
12227,14,15,13:04:25.438093
12228,14,18,13:04:56.526176
12229,14,18,13:05:28.105123
12230,14,16,13:06:00.020017
12231,14,15,13:06:31.433630
12232,14,15,13:07:02.361465
12233,14,15,13:07:33.449548
12234,14,1,13:08:05.535109
12235,14,1,13:08:36.623192
12236,14,16,13:09:07.551027
12237,14,15,13:09:38.478862
12238,14,18,13:10:10.393756
12239,14,17,13:10:41.162987
12240,14,16,13:11:12.090822
12241,14,16,13:11:43.504435
12242,14,17,13:12:15.762500
12243,14,17,13:12:46.690335
12244,14,18,13:13:18.775896
12245,14,17,13:13:49.703731
12246,14,18,13:14:20.791814
12247,14,15,13:14:52.537846
12248,14,18,13:15:23.951459
12249,14,15,13:15:55.039542
12250,14,17,13:16:27.125103
12251,14,17,13:16:58.871135
12252,14,18,13:17:31.129200
12253,14,18,13:18:03.214761
12254,14,17,13:18:35.472826
12255,14,1,13:19:07.051773
12256,14,16,13:19:37.821004
12257,14,16,13:20:09.234617
12258,14,18,13:20:40.648230
12259,14,17,13:21:12.394262
12260,14,15,13:21:43.163493
12261,14,18,13:22:14.909525
12262,14,16,13:22:47.341957
12263,14,16,13:23:18.755570
12264,14,16,13:23:50.005570
12265,14,18,13:24:21.093653
12266,14,15,13:24:52.507266
12267,14,15,13:25:24.765331
12268,14,1,13:25:55.693166
12269,14,17,13:26:26.462397
12270,14,15,13:26:58.720462
12271,14,16,13:27:31.152894
12272,14,16,13:28:02.080729
12273,14,17,13:28:33.494342
12274,14,18,13:29:04.744342
12275,14,16,13:29:36.659236
12276,14,17,13:30:09.091668
12277,14,16,13:30:40.505281
12278,14,17,13:31:11.593364
12279,14,15,13:31:43.339396
12280,14,16,13:32:15.085428
12281,14,1,13:32:46.831460
12282,14,15,13:33:17.759295
12283,14,18,13:33:49.338242
12284,14,15,13:34:21.084274
12285,14,17,13:34:52.830306
12286,14,17,13:35:24.576338
12287,14,15,13:35:55.504173
12288,14,1,13:36:27.589734
12289,14,17,13:36:58.358965
12290,14,15,13:37:29.128196
12291,14,18,13:38:00.707143
12292,14,17,13:38:33.139575
12293,14,17,13:39:04.389575
12294,14,1,13:39:36.304469
12295,14,16,13:40:07.073700
12296,14,18,13:40:38.161783
12297,14,1,13:41:09.740730
12298,14,17,13:41:41.655624
12299,14,16,13:42:13.913689
12300,14,18,13:42:45.999250
12301,14,18,13:43:17.249250
12302,14,15,13:43:48.499250
12303,14,18,13:44:20.414144
12304,14,18,13:44:51.827757
12305,14,17,13:45:24.260189
12306,14,15,13:45:56.692621
12307,14,16,13:46:28.778182
12308,14,1,13:47:00.191795
12309,14,16,13:47:32.624227
12310,14,18,13:48:04.882292
12311,14,1,13:48:35.810127
12312,14,16,13:49:07.895688
12313,14,17,13:49:39.981249
12314,14,1,13:50:10.909084
12315,14,18,13:50:41.836919
12316,14,16,13:51:14.269351
12317,14,1,13:51:45.357434
12318,14,18,13:52:16.445517
12319,14,15,13:52:48.191549
12320,14,18,13:53:19.279632
12321,14,1,13:53:51.025664
12322,14,16,13:54:22.113747
12323,14,1,13:54:53.859779
12324,14,17,13:55:25.273392
12325,14,16,13:55:57.019424
12326,14,15,13:56:28.433037
12327,14,17,13:56:59.846650
12328,14,16,13:57:30.774485
12329,14,18,13:58:02.689379
12330,14,18,13:58:34.268326
12331,14,18,13:59:06.526391
12332,14,18,13:59:38.441285
12333,14,18,14:00:10.699350
12334,14,18,14:00:42.614244
12335,14,1,14:01:13.864244
12336,14,17,14:01:45.277857
12337,14,17,14:02:16.205692
12338,14,1,14:02:48.638124
12339,14,18,14:03:19.565959
12340,14,1,14:03:51.480853
12341,14,16,14:04:22.250084
12342,14,18,14:04:53.996116
12343,14,17,14:05:25.742148
12344,14,1,14:05:56.992148
12345,14,1,14:06:29.077709
12346,14,15,14:07:00.823741
12347,14,1,14:07:31.751576
12348,14,17,14:08:04.184008
12349,14,16,14:08:35.930040
12350,14,18,14:09:08.362472
12351,14,15,14:09:39.612472
12352,14,16,14:10:10.540307
12353,14,15,14:10:41.468142
12354,14,16,14:11:12.718142
12355,14,18,14:11:44.297089
12356,14,17,14:12:16.211983
12357,14,16,14:12:47.958015
12358,14,18,14:13:19.371628
12359,14,15,14:13:51.117660
12360,14,17,14:14:23.032554
12361,14,15,14:14:54.778586
12362,14,17,14:15:26.693480
12363,14,1,14:15:58.439512
12364,14,15,14:16:30.354406
12365,14,15,14:17:02.100438
12366,14,17,14:17:34.358503
12367,14,15,14:18:06.616568
12368,14,17,14:18:38.874633
12369,14,18,14:19:11.132698
12370,14,1,14:19:42.711645
12371,14,17,14:20:14.125258
12372,14,16,14:20:45.213341
12373,14,17,14:21:16.792288
12374,14,18,14:21:49.050353
12375,14,1,14:22:20.629300
12376,14,17,14:22:51.398531
12377,14,18,14:23:22.167762
12378,14,15,14:23:53.581375
12379,14,1,14:24:25.666936
12380,14,1,14:24:57.581830
12381,14,16,14:25:28.995443
12382,14,15,14:26:00.741475
12383,14,15,14:26:32.999540
12384,14,1,14:27:04.413153
12385,14,16,14:27:35.992100
12386,14,17,14:28:08.250165
12387,14,18,14:28:39.178000
12388,14,18,14:29:10.105835
12389,14,15,14:29:41.033670
12390,14,18,14:30:12.283670
12391,14,1,14:30:44.198564
12392,14,18,14:31:15.126399
12393,14,15,14:31:47.211960
12394,14,1,14:32:17.981191
12395,14,18,14:32:48.909026
12396,14,15,14:33:20.322639
12397,14,1,14:33:51.410722
12398,14,18,14:34:23.496283
12399,14,16,14:34:54.584366
12400,14,18,14:35:25.997979
12401,14,17,14:35:56.925814
12402,14,15,14:36:29.183879
12403,14,17,14:37:00.271962
12404,14,17,14:37:32.530027
12405,14,1,14:38:04.444921
12406,14,1,14:38:36.877353
12407,14,17,14:39:08.962914
12408,14,1,14:39:40.541861
12409,14,15,14:40:12.120808
12410,14,16,14:40:44.206369
12411,14,1,14:41:15.785316
12412,14,1,14:41:48.217748
12413,14,15,14:42:20.475813
12414,14,16,14:42:52.733878
12415,14,17,14:43:23.983878
12416,14,18,14:43:54.911713
12417,14,16,14:44:27.169778
12418,14,16,14:44:59.255339
12419,14,1,14:45:30.668952
12420,14,1,14:46:02.583846
12421,14,1,14:46:34.669407
12422,14,18,14:47:05.919407
12423,14,16,14:47:38.177472
12424,14,1,14:48:09.427472
12425,14,1,14:48:40.515555
12426,14,18,14:49:12.430449
12427,14,17,14:49:43.680449
12428,14,17,14:50:15.259396
12429,14,15,14:50:47.174290
12430,14,16,14:51:19.259851
12431,14,1,14:51:50.509851
12432,14,18,14:52:21.597934
12433,14,1,14:52:53.683495
12434,14,15,14:53:24.611330
12435,14,16,14:53:56.526224
12436,14,15,14:54:27.939837
12437,14,15,14:54:59.854731
12438,14,17,14:55:32.287163
12439,14,17,14:56:03.866110
12440,14,1,14:56:35.445057
12441,14,1,14:57:06.695057
12442,14,17,14:57:38.274004
12443,14,1,14:58:09.362087
12444,14,18,14:58:41.447648
12445,14,18,14:59:13.880080
12446,14,15,14:59:46.138145
12447,14,16,15:00:17.226228
12448,14,16,15:00:47.995459
12449,14,15,15:01:19.083542
12450,14,18,15:01:51.515974
12451,14,16,15:02:23.262006
12452,14,15,15:02:54.031237
12453,14,15,15:03:26.289302
12454,14,18,15:03:57.058533
12455,14,1,15:04:29.490965
12456,14,16,15:05:00.904578
12457,14,15,15:05:32.154578
12458,14,15,15:06:03.733525
12459,14,15,15:06:34.821608
12460,14,16,15:07:06.907169
12461,14,15,15:07:39.165234
12462,14,15,15:08:10.093069
12463,14,17,15:08:42.007963
12464,14,18,15:09:13.922857
12465,14,18,15:09:45.837751
12466,14,17,15:10:16.606982
12467,14,17,15:10:48.020595
12468,14,17,15:11:19.108678
12469,14,17,15:11:50.036513
12470,14,16,15:12:21.782545
12471,14,15,15:12:52.870628
12472,14,16,15:13:24.616660
12473,14,18,15:13:56.195607
12474,14,18,15:14:28.281168
12475,14,15,15:14:59.860115
12476,14,1,15:15:31.775009
12477,14,18,15:16:04.033074
12478,14,1,15:16:34.802305
12479,14,16,15:17:05.571536
12480,14,15,15:17:37.150483
12481,14,17,15:18:08.238566
12482,14,17,15:18:40.670998
12483,14,18,15:19:13.103430
12484,14,1,15:19:44.353430
12485,14,17,15:20:15.281265
12486,14,1,15:20:47.713697
12487,14,1,15:21:19.127310
12488,14,1,15:21:50.706257
12489,14,16,15:22:21.794340
12490,14,15,15:22:52.882423
12491,14,15,15:23:24.967984
12492,14,18,15:23:56.882878
12493,14,18,15:24:28.132878
12494,14,16,15:24:59.878910
12495,14,18,15:25:32.311342
12496,14,15,15:26:03.080573
12497,14,1,15:26:34.995467
12498,14,1,15:27:06.245467
12499,14,16,15:27:37.495467
12500,14,1,15:28:08.745467
12501,14,15,15:28:40.324414
12502,14,15,15:29:12.070446
12503,14,18,15:29:43.484059
12504,14,17,15:30:14.253290
12505,14,17,15:30:46.338851
12506,14,1,15:31:17.588851
12507,14,15,15:31:49.002464
12508,14,16,15:32:19.930299
12509,14,15,15:32:52.188364
12510,14,1,15:33:24.273925
12511,14,17,15:33:55.201760
12512,14,15,15:34:27.459825
12513,14,16,15:34:59.892257
12514,14,17,15:35:31.471204
12515,14,18,15:36:03.050151
12516,14,18,15:36:33.819382
12517,14,15,15:37:05.565414
12518,14,1,15:37:36.979027
12519,14,15,15:38:08.229027
12520,14,17,15:38:39.642640
12521,14,15,15:39:10.570475
12522,14,16,15:39:42.149422
12523,14,17,15:40:14.234983
12524,14,17,15:40:45.981015
12525,14,18,15:41:17.231015
12526,14,15,15:41:48.977047
12527,14,1,15:42:20.555994
12528,14,16,15:42:51.805994
12529,14,15,15:43:23.720888
12530,14,16,15:43:55.134501
12531,14,17,15:44:26.062336
12532,14,15,15:44:57.312336
12533,14,1,15:45:29.058368
12534,14,1,15:46:00.804400
12535,14,1,15:46:31.573631
12536,14,15,15:47:03.488525
12537,14,1,15:47:34.257756
12538,14,1,15:48:05.836703
12539,14,18,15:48:38.269135
12540,14,18,15:49:09.848082
12541,14,1,15:49:41.762976
12542,14,16,15:50:14.021041
12543,14,15,15:50:44.790272
12544,14,17,15:51:15.718107
12545,14,16,15:51:47.633001
12546,14,17,15:52:18.721084
12547,14,18,15:52:50.635978
12548,14,18,15:53:22.382010
12549,14,17,15:53:54.814442
12550,14,18,15:54:26.560474
12551,14,16,15:54:58.475368
12552,14,1,15:55:30.733433
12553,14,1,15:56:02.648327
12554,14,15,15:56:34.733888
12555,14,1,15:57:07.166320
12556,14,15,15:57:38.579933
12557,14,1,15:58:10.494827
12558,14,1,15:58:42.580388
12559,14,15,15:59:13.668471
12560,14,18,15:59:45.926536
12561,14,16,16:00:17.340149
12562,14,17,16:00:49.772581
12563,14,1,16:01:21.022581
12564,14,15,16:01:52.272581
12565,14,18,16:02:23.686194
12566,14,17,16:02:55.099807
12567,14,18,16:03:26.349807
12568,14,15,16:03:57.277642
12569,14,1,16:04:28.205477
12570,14,1,16:04:59.455477
12571,14,16,16:05:30.543560
12572,14,17,16:06:02.801625
12573,14,17,16:06:33.729460
12574,14,18,16:07:04.979460
12575,14,1,16:07:36.229460
12576,14,15,16:08:07.975492
12577,14,15,16:08:39.721524
12578,14,17,16:09:10.809607
12579,14,17,16:09:42.555639
12580,14,17,16:10:14.301671
12581,14,1,16:10:46.387232
12582,14,1,16:11:17.475315
12583,14,16,16:11:49.560876
12584,14,15,16:12:20.488711
12585,14,16,16:12:51.902324
12586,14,17,16:13:23.152324
12587,14,1,16:13:54.731271
12588,14,15,16:14:26.816832
12589,14,18,16:14:57.744667
12590,14,18,16:15:28.832750
12591,14,1,16:16:00.918311
12592,14,1,16:16:32.497258
12593,14,15,16:17:03.585341
12594,14,15,16:17:35.843406
12595,14,18,16:18:07.422353
12596,14,18,16:18:39.168385
12597,14,18,16:19:11.253946
12598,14,18,16:19:42.503946
12599,14,17,16:20:14.418840
12600,14,16,16:20:45.832453
12601,14,1,16:21:16.601684
12602,14,1,16:21:48.859749
12603,14,16,16:22:20.605781
12604,14,16,16:22:52.691342
12605,14,17,16:23:23.619177
12606,14,17,16:23:56.051609
12607,14,15,16:24:28.137170
12608,14,16,16:24:59.225253
12609,14,16,16:25:30.313336
12610,14,17,16:26:01.563336
12611,14,15,16:26:33.821401
12612,14,15,16:27:04.749236
12613,14,18,16:27:37.007301
12614,14,15,16:28:08.922195
12615,14,15,16:28:40.668227
12616,14,17,16:29:11.918227
12617,14,1,16:29:43.331840
12618,14,16,16:30:14.419923
12619,14,15,16:30:46.505484
12620,14,18,16:31:18.591045
12621,14,16,16:31:49.679128
12622,14,15,16:32:20.767211
12623,14,18,16:32:52.682105
12624,14,15,16:33:25.114537
12625,14,1,16:33:56.693484
12626,14,15,16:34:27.781567
12627,14,18,16:34:59.195180
12628,14,17,16:35:30.941212
12629,14,1,16:36:02.354825
12630,14,15,16:36:33.933772
12631,14,18,16:37:05.848666
12632,14,15,16:37:36.936749
12633,14,15,16:38:08.682781
12634,14,18,16:38:39.610616
12635,14,16,16:39:10.538451
12636,14,15,16:39:42.453345
12637,14,18,16:40:13.866958
12638,14,18,16:40:44.955041
12639,14,16,16:41:16.701073
12640,14,18,16:41:47.951073
12641,14,15,16:42:19.039156
12642,14,18,16:42:49.966991
12643,14,17,16:43:20.894826
12644,14,16,16:43:51.982909
12645,14,16,16:44:23.396522
12646,14,18,16:44:55.142554
12647,14,16,16:45:26.721501
12648,14,17,16:45:57.649336
12649,14,1,16:46:29.228283
12650,14,15,16:47:00.316366
12651,14,17,16:47:31.404449
12652,14,18,16:48:02.492532
12653,14,18,16:48:34.924964
12654,14,17,16:49:06.670996
12655,14,15,16:49:37.598831
12656,14,15,16:50:09.513725
12657,14,18,16:50:40.927338
12658,14,17,16:51:13.185403
12659,14,18,16:51:45.100297
12660,14,16,16:52:17.532729
12661,14,16,16:52:48.946342
12662,14,18,16:53:19.874177
12663,14,17,16:53:51.124177
12664,14,16,16:54:22.537790
12665,14,16,16:54:54.283822
12666,14,17,16:55:26.198716
12667,14,16,16:55:58.113610
12668,14,16,16:56:28.882841
12669,14,17,16:57:00.968402
12670,14,1,16:57:32.547349
12671,14,1,16:58:04.462243
12672,14,15,16:58:35.231474
12673,14,17,16:59:07.663906
12674,14,18,16:59:38.751989
12675,14,16,17:00:09.521220
12676,14,16,17:00:40.934833
12677,14,17,17:01:12.348446
12678,14,17,17:01:43.117677
12679,14,18,17:02:15.032571
12680,14,1,17:02:46.947465
12681,14,16,17:03:18.035548
12682,14,15,17:03:48.804779
12683,14,17,17:04:20.054779
12684,14,17,17:04:51.304779
12685,14,16,17:05:23.562844
12686,14,16,17:05:54.490679
12687,14,1,17:06:25.418514
12688,14,17,17:06:56.187745
12689,14,17,17:07:27.766692
12690,14,17,17:07:59.852253
12691,14,15,17:08:31.937814
12692,14,1,17:09:02.865649
12693,14,18,17:09:35.123714
12694,14,15,17:10:06.373714
12695,14,18,17:10:38.288608
12696,14,1,17:11:10.374169
12697,14,16,17:11:41.143400
12698,14,16,17:12:12.889432
12699,14,17,17:12:44.468379
12700,14,16,17:13:15.881992
12701,14,17,17:13:47.460939
12702,14,16,17:14:19.206971
12703,14,16,17:14:50.456971
12704,14,16,17:15:21.384806
12705,14,1,17:15:52.963753
12706,14,16,17:16:23.732984
12707,14,18,17:16:55.818545
12708,14,17,17:17:27.397492
12709,14,17,17:17:58.647492
12710,14,18,17:18:30.061105
12711,14,16,17:19:01.807137
12712,14,18,17:19:33.057137
12713,14,16,17:20:05.142698
12714,14,18,17:20:36.392698
12715,14,1,17:21:07.971645
12716,14,1,17:21:38.899480
12717,14,15,17:22:10.814374
12718,14,18,17:22:43.072439
12719,14,16,17:23:14.651386
12720,14,18,17:23:45.579221
12721,14,15,17:24:17.158168
12722,14,15,17:24:48.408168
12723,14,18,17:25:19.658168
12724,14,17,17:25:51.743729
12725,14,16,17:26:23.322676
12726,14,18,17:26:55.580741
12727,14,15,17:27:27.838806
12728,14,16,17:27:58.926889
12729,14,18,17:28:30.505836
12730,14,15,17:29:01.755836
12731,14,18,17:29:32.525067
12732,14,15,17:30:04.783132
12733,14,17,17:30:35.710967
12734,14,18,17:31:06.960967
12735,14,16,17:31:38.706999
12736,14,18,17:32:09.795082
12737,14,15,17:32:41.880643
12738,14,1,17:33:13.294256
12739,14,1,17:33:44.873203
12740,14,15,17:34:16.452150
12741,14,16,17:34:48.198182
12742,14,17,17:35:19.286265
12743,14,15,17:35:51.032297
12744,14,17,17:36:21.801528
12745,14,15,17:36:54.059593
12746,14,17,17:37:26.145154
12747,14,1,17:37:56.914385
12748,14,15,17:38:29.172450
12749,14,1,17:39:00.586063
12750,14,16,17:39:31.999676
12751,14,18,17:40:03.578623
12752,14,18,17:40:34.666706
12753,14,18,17:41:06.412738
12754,14,1,17:41:38.498299
12755,14,1,17:42:10.413193
12756,14,1,17:42:42.159225
12757,14,15,17:43:13.738172
12758,14,17,17:43:45.317119
12759,14,17,17:44:17.063151
12760,14,16,17:44:49.321216
12761,14,15,17:45:21.753648
12762,14,1,17:45:52.522879
12763,14,18,17:46:24.608440
12764,14,1,17:46:56.022053
12765,14,15,17:47:27.110136
12766,14,15,17:47:58.856168
12767,14,1,17:48:30.106168
12768,14,1,17:49:01.034003
12769,14,1,17:49:33.292068
12770,14,18,17:50:05.377629
12771,14,15,17:50:36.627629
12772,14,16,17:51:07.555464
12773,14,18,17:51:38.324695
12774,14,16,17:52:09.903642
12775,14,17,17:52:40.831477
12776,14,15,17:53:12.245090
12777,14,17,17:53:43.991122
12778,14,1,17:54:15.079205
12779,14,15,17:54:45.848436
12780,14,16,17:55:16.776271
12781,14,18,17:55:48.355218
12782,14,1,17:56:19.443301
12783,14,16,17:56:50.856914
12784,14,18,17:57:22.435861
12785,14,1,17:57:53.849474
12786,14,16,17:58:25.099474
12787,14,15,17:58:57.357539
12788,14,15,17:59:28.445622
12789,14,18,17:59:59.859235
12790,14,15,18:00:31.605267
12791,14,18,18:01:03.351299
12792,14,15,18:01:35.609364
12793,14,16,18:02:07.867429
12794,14,16,18:02:40.299861
12795,14,17,18:03:11.878808
12796,14,1,18:03:43.128808
12797,14,16,18:04:15.043702
12798,14,18,18:04:46.457315
12799,14,18,18:05:17.226546
12800,14,17,18:05:48.805493
12801,14,1,18:06:20.891054
12802,14,15,18:06:52.141054
12803,14,18,18:07:23.720001
12804,14,17,18:07:54.647836
12805,14,17,18:08:26.393868
12806,14,1,18:08:57.972815
12807,14,16,18:09:30.058376
12808,14,18,18:10:01.973270
12809,14,15,18:10:33.061353
12810,14,18,18:11:04.807385
12811,14,16,18:11:36.892946
12812,14,17,18:12:08.142946
12813,14,16,18:12:39.392946
12814,14,18,18:13:11.478507
12815,14,1,18:13:43.910939
12816,14,1,18:14:15.324552
12817,14,1,18:14:46.574552
12818,14,18,18:15:18.832617
12819,14,1,18:15:51.265049
12820,14,1,18:16:22.192884
12821,14,16,18:16:54.625316
12822,14,18,18:17:26.371348
12823,14,1,18:17:57.621348
12824,14,1,18:18:28.709431
12825,14,1,18:18:59.637266
12826,14,16,18:19:31.216213
12827,14,15,18:20:02.304296
12828,14,1,18:20:33.717909
12829,14,18,18:21:04.645744
12830,14,17,18:21:36.560638
12831,14,1,18:22:08.646199
12832,14,17,18:22:39.574034
12833,14,15,18:23:11.488928
12834,14,18,18:23:43.746993
12835,14,16,18:24:14.835076
12836,14,1,18:24:45.604307
12837,14,18,18:25:17.350339
12838,14,15,18:25:49.435900
12839,14,15,18:26:21.181932
12840,14,17,18:26:52.431932
12841,14,1,18:27:24.010879
12842,14,17,18:27:55.424492
12843,14,18,18:28:27.856924
12844,14,16,18:28:59.602956
12845,14,15,18:29:31.348988
12846,14,18,18:30:02.118219
12847,14,1,18:30:33.531832
12848,14,1,18:31:04.459667
12849,14,17,18:31:35.228898
12850,14,17,18:32:06.316981
12851,14,18,18:32:38.575046
12852,14,17,18:33:10.153993
12853,14,18,18:33:41.403993
12854,14,15,18:34:13.662058
12855,14,18,18:34:44.912058
12856,14,1,18:35:16.325671
12857,14,18,18:35:47.739284
12858,14,16,18:36:18.827367
12859,14,15,18:36:49.596598
12860,14,15,18:37:21.175545
12861,14,18,18:37:52.263628
12862,14,18,18:38:23.191463
12863,14,17,18:38:55.277024
12864,14,17,18:39:26.046255
12865,14,16,18:39:57.625202
12866,14,1,18:40:28.553037
12867,14,15,18:40:59.803037
12868,14,18,18:41:30.891120
12869,14,17,18:42:02.141120
12870,14,1,18:42:32.910351
12871,14,17,18:43:04.489298
12872,14,18,18:43:36.747363
12873,14,16,18:44:08.326310
12874,14,15,18:44:39.739923
12875,14,1,18:45:11.153536
12876,14,18,18:45:42.567149
12877,14,16,18:46:14.482043
12878,14,16,18:46:46.060990
12879,14,15,18:47:16.988825
12880,14,1,18:47:47.758056
12881,14,1,18:48:19.504088
12882,14,16,18:48:51.250120
12883,14,17,18:49:22.019351
12884,14,1,18:49:54.451783
12885,14,17,18:50:26.884215
12886,14,17,18:50:59.142280
12887,14,18,18:51:30.230363
12888,14,15,18:52:00.999594
12889,14,15,18:52:33.085155
12890,14,17,18:53:04.664102
12891,14,18,18:53:35.433333
12892,14,17,18:54:06.846946
12893,14,16,18:54:38.425893
12894,14,17,18:55:10.171925
12895,14,17,18:55:42.429990
12896,14,16,18:56:13.518073
12897,14,15,18:56:44.606156
12898,14,15,18:57:16.185103
12899,14,16,18:57:47.435103
12900,14,15,18:58:19.349997
12901,14,17,18:58:50.599997
12902,14,15,18:59:22.685558
12903,14,17,18:59:54.600452
12904,14,1,19:00:25.528287
12905,14,16,19:00:57.786352
12906,14,18,19:01:30.218784
12907,14,15,19:02:02.476849
12908,14,18,19:02:33.890462
12909,14,17,19:03:06.322894
12910,14,16,19:03:38.237788
12911,14,16,19:04:09.983820
12912,14,16,19:04:42.069381
12913,14,16,19:05:13.815413
12914,14,18,19:05:45.229026
12915,14,1,19:06:16.807973
12916,14,18,19:06:48.893534
12917,14,1,19:07:20.472481
12918,14,16,19:07:52.730546
12919,14,16,19:08:23.818629
12920,14,16,19:08:55.068629
12921,14,18,19:09:26.983523
12922,14,16,19:09:59.241588
12923,14,16,19:10:30.329671
12924,14,16,19:11:01.098902
12925,14,15,19:11:33.184463
12926,14,1,19:12:04.763410
12927,14,16,19:12:37.021475
12928,14,1,19:13:09.279540
12929,14,16,19:13:41.711972
12930,14,15,19:14:13.290919
12931,14,17,19:14:44.540919
12932,14,1,19:15:16.798984
12933,14,1,19:15:49.057049
12934,14,16,19:16:20.971943
12935,14,15,19:16:52.886837
12936,14,18,19:17:24.972398
12937,14,18,19:17:56.718430
12938,14,15,19:18:28.803991
12939,14,1,19:19:00.053991
12940,14,1,19:19:31.303991
12941,14,15,19:20:02.392074
12942,14,15,19:20:34.138106
12943,14,16,19:21:05.065941
12944,14,15,19:21:36.644888
12945,14,18,19:22:08.559782
12946,14,15,19:22:39.809782
12947,14,16,19:23:11.724676
12948,14,17,19:23:43.303623
12949,14,17,19:24:14.072854
12950,14,1,19:24:46.330919
12951,14,18,19:25:17.580919
12952,14,18,19:25:48.508754
12953,14,15,19:26:19.277985
12954,14,17,19:26:50.047216
12955,14,16,19:27:21.962110
12956,14,16,19:27:53.541057
12957,14,15,19:28:25.799122
12958,14,1,19:28:58.057187
12959,14,18,19:29:30.315252
12960,14,16,19:30:01.084483
12961,14,15,19:30:32.663430
12962,14,1,19:31:04.748991
12963,14,15,19:31:36.327938
12964,14,17,19:32:08.586003
12965,14,15,19:32:40.332035
12966,14,1,19:33:12.590100
12967,14,15,19:33:44.169047
12968,14,17,19:34:15.747994
12969,14,16,19:34:47.161607
12970,14,1,19:35:19.247168
12971,14,16,19:35:50.660781
12972,14,17,19:36:22.239728
12973,14,15,19:36:54.672160
12974,14,18,19:37:26.251107
12975,14,18,19:37:57.339190
12976,14,16,19:38:28.267025
12977,14,18,19:39:00.181919
12978,14,18,19:39:32.096813
12979,14,18,19:40:03.675760
12980,14,18,19:40:34.925760
12981,14,18,19:41:06.504707
12982,14,15,19:41:37.754707
12983,14,18,19:42:09.333654
12984,14,18,19:42:41.766086
12985,14,15,19:43:13.851647
12986,14,17,19:43:45.265260
12987,14,16,19:44:17.180154
12988,14,1,19:44:49.095048
12989,14,17,19:45:21.353113
12990,14,1,19:45:53.099145
12991,14,18,19:46:24.512758
12992,14,15,19:46:55.926371
12993,14,17,19:47:27.339984
12994,14,15,19:47:58.589984
12995,14,1,19:48:29.517819
12996,14,15,19:49:00.931432
12997,14,15,19:49:33.189497
12998,14,16,19:50:04.603110
12999,14,1,19:50:35.691193
13000,14,1,19:51:06.941193
13001,14,16,19:51:38.856087
13002,14,17,19:52:11.114152
13003,14,15,19:52:41.883383
13004,14,15,19:53:12.811218
13005,14,17,19:53:44.557250
13006,14,15,19:54:16.472144
13007,14,16,19:54:47.241375
13008,14,16,19:55:18.329458
13009,14,15,19:55:49.257293
13010,14,16,19:56:21.342854
13011,14,15,19:56:53.428415
13012,14,1,19:57:25.343309
13013,14,16,19:57:57.428870
13014,14,1,19:58:28.678870
13015,14,16,19:58:59.766953
13016,14,18,19:59:30.855036
13017,14,16,20:00:01.943119
13018,14,16,20:00:34.028680
