id,board_from,alight_to,arr_time
12251,14,15,09:37:36.909556
12252,14,18,09:38:08.159556
12253,14,16,09:38:39.409556
12254,14,1,09:39:10.659556
12255,14,18,09:39:41.909556
12256,14,17,09:40:13.159556
12257,14,1,09:40:44.409556
12258,14,1,09:41:15.659556
12259,14,15,09:41:46.909556
12260,14,1,09:42:18.159556
12261,14,18,09:42:49.409556
12262,14,1,09:43:20.659556
12263,14,15,09:43:51.909556
12264,14,16,09:44:23.159556
12265,14,18,09:44:54.409556
12266,14,18,09:45:25.659556
12267,14,15,09:45:56.909556
12268,14,16,09:46:28.159556
12269,14,18,09:46:59.409556
12270,14,18,09:47:30.659556
12271,14,1,09:48:01.909556
12272,14,17,09:48:33.159556
12273,14,18,09:49:04.409556
12274,14,17,09:49:35.659556
12275,14,18,09:50:06.909556
12276,14,1,09:50:38.159556
12277,14,15,09:51:09.409556
12278,14,15,09:51:40.659556
12279,14,16,09:52:11.909556
12280,14,1,09:52:43.159556
12281,14,16,09:53:14.409556
12282,14,15,09:53:45.659556
12283,14,17,09:54:16.909556
12284,14,18,09:54:48.159556
12285,14,15,09:55:19.409556
12286,14,17,09:55:50.659556
12287,14,15,09:56:21.909556
12288,14,17,09:56:53.159556
12289,14,17,09:57:24.409556
12290,14,18,09:57:55.659556
12291,14,15,09:58:26.909556
12292,14,15,09:58:58.159556
12293,14,18,09:59:29.409556
12294,14,17,10:00:00.659556
12295,14,1,10:00:32.073169
12296,14,17,10:01:03.819201
12297,14,18,10:01:35.232814
12298,14,17,10:02:07.490879
12299,14,15,10:02:38.578962
12300,14,16,10:03:09.667045
12301,14,17,10:03:41.581939
12302,14,15,10:04:12.831939
12303,14,1,10:04:44.917500
12304,14,16,10:05:16.005583
12305,14,1,10:05:47.255583
12306,14,17,10:06:19.170477
12307,14,15,10:06:50.420477
12308,14,16,10:07:22.506038
12309,14,15,10:07:53.756038
12310,14,18,10:08:24.683873
12311,14,17,10:08:56.941938
12312,14,16,10:09:29.027499
12313,14,1,10:10:00.115582
12314,14,15,10:10:32.030476
12315,14,1,10:11:03.118559
12316,14,16,10:11:35.204120
12317,14,16,10:12:06.783067
12318,14,16,10:12:38.868628
12319,14,15,10:13:09.956711
12320,14,16,10:13:42.389143
12321,14,15,10:14:14.647208
12322,14,17,10:14:45.575043
12323,14,1,10:15:17.153990
12324,14,18,10:15:48.081825
12325,14,1,10:16:19.660772
12326,14,1,10:16:50.430003
12327,14,1,10:17:22.176035
12328,14,17,10:17:53.754982
12329,14,1,10:18:25.333929
12330,14,18,10:18:56.261764
12331,14,17,10:19:27.189599
12332,14,15,10:19:59.447664
12333,14,18,10:20:31.026611
12334,14,15,10:21:02.605558
12335,14,16,10:21:34.351590
12336,14,16,10:22:06.266484
12337,14,1,10:22:37.845431
12338,14,17,10:23:09.424378
12339,14,15,10:23:41.856810
12340,14,18,10:24:12.784645
12341,14,18,10:24:44.363592
12342,14,1,10:25:16.621657
12343,14,17,10:25:48.707218
12344,14,15,10:26:20.120831
12345,14,15,10:26:51.866863
12346,14,1,10:27:23.612895
12347,14,15,10:27:56.045327
12348,14,18,10:28:27.458940
12349,14,15,10:28:59.544501
12350,14,17,10:29:31.802566
12351,14,17,10:30:03.717460
12352,14,18,10:30:36.149892
12353,14,16,10:31:07.237975
12354,14,18,10:31:38.984007
12355,14,17,10:32:10.730039
12356,14,16,10:32:42.644933
12357,14,15,10:33:14.559827
12358,14,1,10:33:45.647910
12359,14,1,10:34:17.905975
12360,14,16,10:34:50.164040
12361,14,16,10:35:22.596472
12362,14,1,10:35:53.846472
12363,14,15,10:36:24.774307
12364,14,18,10:36:56.353254
12365,14,18,10:37:28.785686
12366,14,16,10:38:00.364633
12367,14,15,10:38:32.622698
12368,14,18,10:39:03.710781
12369,14,1,10:39:36.143213
12370,14,15,10:40:08.401278
12371,14,15,10:40:40.147310
12372,14,1,10:41:11.075145
12373,14,1,10:41:42.002980
12374,14,15,10:42:13.091063
12375,14,1,10:42:44.179146
12376,14,15,10:43:15.925178
12377,14,16,10:43:46.694409
12378,14,18,10:44:18.779970
12379,14,15,10:44:49.707805
12380,14,16,10:45:22.140237
12381,14,18,10:45:53.228320
12382,14,16,10:46:24.316403
12383,14,16,10:46:56.062435
12384,14,17,10:47:27.977329
12385,14,1,10:47:59.227329
12386,14,16,10:48:29.996560
12387,14,1,10:49:01.246560
12388,14,1,10:49:33.161454
12389,14,18,10:50:04.411454
12390,14,1,10:50:35.339289
12391,14,15,10:51:06.589289
12392,14,18,10:51:37.677372
12393,14,17,10:52:08.765455
12394,14,18,10:52:41.197887
12395,14,16,10:53:12.611500
12396,14,18,10:53:43.699583
12397,14,18,10:54:15.113196
12398,14,1,10:54:46.692143
12399,14,17,10:55:17.780226
12400,14,16,10:55:49.030226
12401,14,15,10:56:20.776258
12402,14,18,10:56:52.189871
12403,14,18,10:57:23.768818
12404,14,16,10:57:55.683712
12405,14,1,10:58:27.262659
12406,14,15,10:58:59.520724
12407,14,15,10:59:31.435618
12408,14,1,11:00:03.521179
12409,14,15,11:00:35.606740
12410,14,15,11:01:07.521634
12411,14,1,11:01:39.100581
12412,14,16,11:02:11.533013
12413,14,17,11:02:43.279045
12414,14,18,11:03:15.537110
12415,14,1,11:03:46.787110
12416,14,1,11:04:17.875193
12417,14,1,11:04:50.307625
12418,14,17,11:05:21.557625
12419,14,1,11:05:53.136572
12420,14,17,11:06:25.222133
12421,14,1,11:06:56.149968
12422,14,18,11:07:28.064862
12423,14,16,11:07:59.314862
12424,14,15,11:08:31.747294
12425,14,15,11:09:04.005359
12426,14,15,11:09:35.751391
12427,14,16,11:10:07.666285
12428,14,18,11:10:39.079898
12429,14,15,11:11:10.658845
12430,14,18,11:11:42.916910
12431,14,16,11:12:15.002471
12432,14,15,11:12:46.252471
12433,14,15,11:13:18.338032
12434,14,1,11:13:49.751645
12435,14,17,11:14:22.009710
12436,14,18,11:14:54.442142
12437,14,18,11:15:25.530225
12438,14,18,11:15:57.445119
12439,14,16,11:16:28.858732
12440,14,16,11:17:00.272345
12441,14,15,11:17:31.685958
12442,14,18,11:18:02.935958
12443,14,17,11:18:34.349571
12444,14,17,11:19:06.435132
12445,14,18,11:19:38.693197
12446,14,16,11:20:10.951262
12447,14,16,11:20:41.879097
12448,14,18,11:21:13.292710
12449,14,18,11:21:45.550775
12450,14,18,11:22:16.964388
12451,14,18,11:22:48.052471
12452,14,15,11:23:20.138032
12453,14,18,11:23:50.907263
12454,14,15,11:24:22.320876
12455,14,17,11:24:53.734489
12456,14,1,11:25:24.822572
12457,14,15,11:25:57.080637
12458,14,18,11:26:28.330637
12459,14,18,11:26:59.744250
12460,14,18,11:27:31.157863
12461,14,18,11:28:02.736810
12462,14,1,11:28:34.150423
12463,14,17,11:29:05.400423
12464,14,16,11:29:36.979370
12465,14,15,11:30:07.907205
12466,14,1,11:30:39.320818
12467,14,15,11:31:11.235712
12468,14,16,11:31:43.150606
12469,14,15,11:32:15.236167
12470,14,15,11:32:46.982199
12471,14,1,11:33:18.070282
12472,14,17,11:33:50.328347
12473,14,1,11:34:22.074379
12474,14,15,11:34:53.989273
12475,14,16,11:35:24.917108
12476,14,17,11:35:56.330721
12477,14,18,11:36:28.245615
12478,14,16,11:37:00.160509
12479,14,18,11:37:31.574122
12480,14,18,11:38:02.987735
12481,14,16,11:38:34.237735
12482,14,17,11:39:05.165570
12483,14,18,11:39:36.744517
12484,14,16,11:40:08.830078
12485,14,17,11:40:40.576110
12486,14,16,11:41:11.503945
12487,14,17,11:41:42.431780
12488,14,16,11:42:13.519863
12489,14,16,11:42:44.933476
12490,14,18,11:43:17.019037
12491,14,18,11:43:49.277102
12492,14,15,11:44:20.527102
12493,14,17,11:44:51.615185
12494,14,15,11:45:23.028798
12495,14,17,11:45:53.956633
12496,14,18,11:46:26.389065
12497,14,18,11:46:58.647130
12498,14,1,11:47:30.732691
12499,14,15,11:48:01.660526
12500,14,16,11:48:32.748609
12501,14,17,11:49:05.006674
12502,14,1,11:49:37.092235
12503,14,17,11:50:08.020070
12504,14,17,11:50:39.766102
12505,14,1,11:51:11.179715
12506,14,16,11:51:43.437780
12507,14,1,11:52:15.183812
12508,14,18,11:52:46.597425
12509,14,15,11:53:17.366656
12510,14,15,11:53:49.112688
12511,14,15,11:54:20.200771
12512,14,16,11:54:51.779718
12513,14,16,11:55:22.867801
12514,14,18,11:55:54.446748
12515,14,17,11:56:26.532309
12516,14,15,11:56:57.460144
12517,14,1,11:57:29.375038
12518,14,1,11:58:00.463121
12519,14,18,11:58:32.548682
12520,14,1,11:59:04.634243
12521,14,15,11:59:36.047856
12522,14,16,12:00:07.135939
12523,14,15,12:00:39.394004
12524,14,18,12:01:10.482087
12525,14,17,12:01:42.396981
12526,14,16,12:02:13.646981
12527,14,17,12:02:44.574816
12528,14,16,12:03:15.824816
12529,14,15,12:03:47.910377
12530,14,18,12:04:20.168442
12531,14,16,12:04:51.256525
12532,14,1,12:05:23.342086
12533,14,1,12:05:54.755699
12534,14,16,12:06:25.843782
12535,14,1,12:06:56.613013
12536,14,1,12:07:28.698574
12537,14,16,12:08:00.956639
12538,14,17,12:08:33.042200
12539,14,15,12:09:05.127761
12540,14,15,12:09:36.873793
12541,14,1,12:10:09.131858
12542,14,17,12:10:41.217419
12543,14,16,12:11:13.475484
12544,14,16,12:11:45.221516
12545,14,16,12:12:17.136410
12546,14,1,12:12:48.882442
12547,14,15,12:13:20.797336
12548,14,1,12:13:52.376283
12549,14,15,12:14:24.291177
12550,14,1,12:14:55.219012
12551,14,17,12:15:27.304573
12552,14,18,12:15:59.050605
12553,14,16,12:16:30.138688
12554,14,1,12:17:01.066523
12555,14,18,12:17:31.835754
12556,14,15,12:18:03.581786
12557,14,17,12:18:34.831786
12558,14,17,12:19:05.919869
12559,14,17,12:19:38.177934
12560,14,1,12:20:09.591547
12561,14,1,12:20:41.849612
12562,14,17,12:21:13.595644
12563,14,18,12:21:44.523479
12564,14,1,12:22:16.269511
12565,14,15,12:22:48.015543
12566,14,18,12:23:19.761575
12567,14,1,12:23:51.847136
12568,14,18,12:24:24.105201
12569,14,16,12:24:56.190762
12570,14,1,12:25:28.448827
12571,14,15,12:25:59.536910
12572,14,16,12:26:31.282942
12573,14,17,12:27:03.197836
12574,14,18,12:27:34.285919
12575,14,16,12:28:05.699532
12576,14,15,12:28:37.445564
12577,14,16,12:29:08.859177
12578,14,17,12:29:40.605209
12579,14,17,12:30:13.037641
12580,14,1,12:30:44.616588
12581,14,17,12:31:16.531482
12582,14,16,12:31:47.945095
12583,14,16,12:32:19.859989
12584,14,18,12:32:51.945550
12585,14,18,12:33:23.195550
12586,14,18,12:33:54.123385
12587,14,16,12:34:25.869417
12588,14,1,12:34:57.448364
12589,14,18,12:35:29.706429
12590,14,18,12:36:01.120042
12591,14,1,12:36:32.047877
12592,14,18,12:37:03.297877
12593,14,17,12:37:34.547877
12594,14,15,12:38:05.635960
12595,14,18,12:38:36.563795
12596,14,16,12:39:07.651878
12597,14,18,12:39:39.737439
12598,14,17,12:40:10.987439
12599,14,16,12:40:43.245504
12600,14,15,12:41:15.331065
12601,14,16,12:41:47.245959
12602,14,16,12:42:18.173794
12603,14,18,12:42:49.261877
12604,14,15,12:43:20.349960
12605,14,16,12:43:51.599960
12606,14,16,12:44:23.514854
12607,14,18,12:44:54.602937
12608,14,17,12:45:26.688498
12609,14,1,12:45:58.102111
12610,14,16,12:46:28.871342
12611,14,16,12:47:00.450289
12612,14,15,12:47:31.863902
12613,14,1,12:48:03.442849
12614,14,18,12:48:35.528410
12615,14,18,12:49:07.613971
12616,14,16,12:49:39.192918
12617,14,17,12:50:11.278479
12618,14,18,12:50:42.206314
12619,14,15,12:51:12.975545
12620,14,17,12:51:45.407977
12621,14,15,12:52:17.666042
12622,14,17,12:52:48.754125
12623,14,18,12:53:20.333072
12624,14,1,12:53:52.247966
12625,14,1,12:54:23.661579
12626,14,16,12:54:55.576473
12627,14,18,12:55:27.491367
12628,14,18,12:55:58.579450
12629,14,18,12:56:29.507285
12630,14,1,12:57:01.765350
12631,14,15,12:57:33.511382
12632,14,1,12:58:04.924995
12633,14,18,12:58:37.010556
12634,14,18,12:59:09.442988
12635,14,1,12:59:41.701053
12636,14,1,13:00:13.114666
12637,14,17,13:00:44.528279
12638,14,17,13:01:15.941892
12639,14,1,13:01:47.029975
12640,14,15,13:02:18.776007
12641,14,18,13:02:51.034072
12642,14,16,13:03:23.119633
12643,14,1,13:03:55.034527
12644,14,15,13:04:25.803758
12645,14,18,13:04:56.731593
12646,14,18,13:05:28.310540
12647,14,17,13:05:59.560540
12648,14,16,13:06:30.488375
12649,14,18,13:07:01.416210
12650,14,15,13:07:32.995157
12651,14,15,13:08:04.574104
12652,14,17,13:08:35.662187
12653,14,1,13:09:06.912187
12654,14,16,13:09:37.840022
12655,14,15,13:10:09.586054
12656,14,17,13:10:40.674137
12657,14,18,13:11:12.420169
12658,14,1,13:11:43.833782
12659,14,16,13:12:14.921865
12660,14,17,13:12:46.836759
12661,14,18,13:13:18.582791
12662,14,17,13:13:50.668352
12663,14,15,13:14:21.437583
12664,14,17,13:14:53.183615
12665,14,15,13:15:25.441680
12666,14,15,13:15:56.369515
12667,14,17,13:16:28.627580
12668,14,16,13:16:59.715663
12669,14,1,13:17:31.129276
12670,14,1,13:18:01.898507
12671,14,18,13:18:32.986590
12672,14,16,13:19:04.074673
12673,14,18,13:19:35.162756
12674,14,15,13:20:07.077650
12675,14,15,13:20:38.165733
12676,14,18,13:21:09.579346
12677,14,15,13:21:41.664907
12678,14,1,13:22:13.078520
12679,14,17,13:22:45.164081
12680,14,1,13:23:16.910113
12681,14,16,13:23:48.656145
12682,14,15,13:24:19.425376
12683,14,17,13:24:51.004323
12684,14,16,13:25:22.417936
12685,14,16,13:25:53.187167
12686,14,17,13:26:25.272728
12687,14,16,13:26:57.530793
12688,14,1,13:27:29.616354
12689,14,17,13:28:01.874419
12690,14,1,13:28:33.124419
12691,14,1,13:29:04.538032
12692,14,18,13:29:35.951645
12693,14,17,13:30:07.866539
12694,14,16,13:30:39.280152
12695,14,17,13:31:11.538217
12696,14,17,13:31:43.796282
12697,14,18,13:32:14.884365
12698,14,1,13:32:46.969926
12699,14,16,13:33:17.897761
12700,14,16,13:33:50.155826
12701,14,18,13:34:22.413891
12702,14,1,13:34:53.341726
12703,14,17,13:35:25.599791
12704,14,16,13:35:57.013404
12705,14,17,13:36:28.101487
12706,14,17,13:37:00.016381
12707,14,1,13:37:31.595328
12708,14,17,13:38:02.364559
12709,14,17,13:38:33.452642
12710,14,18,13:39:04.221873
12711,14,18,13:39:35.149708
12712,14,18,13:40:07.407773
12713,14,18,13:40:38.495856
12714,14,17,13:41:09.745856
12715,14,17,13:41:40.833939
12716,14,17,13:42:12.247552
12717,14,16,13:42:44.162446
12718,14,18,13:43:15.412446
12719,14,17,13:43:46.500529
12720,14,1,13:44:17.750529
12721,14,18,13:44:49.164142
12722,14,16,13:45:20.091977
12723,14,15,13:45:52.006871
12724,14,18,13:46:24.092432
12725,14,17,13:46:55.180515
12726,14,15,13:47:27.612947
12727,14,15,13:47:58.701030
12728,14,18,13:48:30.786591
12729,14,16,13:49:02.872152
12730,14,17,13:49:34.957713
12731,14,15,13:50:05.885548
12732,14,15,13:50:37.800442
12733,14,16,13:51:10.232874
12734,14,1,13:51:41.646487
12735,14,18,13:52:13.060100
12736,14,18,13:52:44.310100
12737,14,16,13:53:16.395661
12738,14,15,13:53:48.481222
12739,14,1,13:54:19.731222
12740,14,18,13:54:51.144835
12741,14,15,13:55:23.059729
12742,14,1,13:55:54.309729
12743,14,17,13:56:25.078960
12744,14,1,13:56:56.993854
12745,14,1,13:57:28.572801
12746,14,17,13:58:00.151748
12747,14,16,13:58:32.237309
12748,14,16,13:59:03.325392
12749,14,18,13:59:34.904339
12750,14,18,14:00:06.317952
12751,14,1,14:00:38.063984
12752,14,16,14:01:09.152067
12753,14,16,14:01:39.921298
12754,14,17,14:02:11.334911
12755,14,17,14:02:43.249805
12756,14,16,14:03:15.164699
12757,14,17,14:03:46.743646
12758,14,15,14:04:18.658540
12759,14,15,14:04:49.746623
12760,14,17,14:05:21.160236
12761,14,17,14:05:52.573849
12762,14,17,14:06:23.501684
12763,14,18,14:06:54.751684
12764,14,16,14:07:26.165297
12765,14,1,14:07:58.423362
12766,14,18,14:08:30.855794
12767,14,17,14:09:02.269407
12768,14,15,14:09:34.184301
12769,14,15,14:10:05.272384
12770,14,18,14:10:36.522384
12771,14,16,14:11:07.935997
12772,14,18,14:11:38.863832
12773,14,15,14:12:10.949393
12774,14,1,14:12:42.695425
12775,14,17,14:13:14.780986
12776,14,15,14:13:46.866547
12777,14,15,14:14:18.612579
12778,14,17,14:14:50.358611
12779,14,1,14:15:21.608611
12780,14,18,14:15:52.536446
12781,14,15,14:16:24.115393
12782,14,17,14:16:55.365393
12783,14,1,14:17:26.944340
12784,14,15,14:17:59.376772
12785,14,17,14:18:30.790385
12786,14,15,14:19:02.875946
12787,14,17,14:19:34.125946
12788,14,15,14:20:06.040840
12789,14,17,14:20:37.128923
12790,14,1,14:21:09.214484
12791,14,18,14:21:40.960516
12792,14,15,14:22:11.729747
12793,14,16,14:22:43.815308
12794,14,16,14:23:15.900869
12795,14,15,14:23:47.314482
12796,14,16,14:24:18.564482
12797,14,18,14:24:49.814482
12798,14,15,14:25:21.900043
12799,14,1,14:25:53.985604
12800,14,18,14:26:24.913439
12801,14,16,14:26:56.163439
12802,14,17,14:27:28.249000
12803,14,18,14:27:59.337083
12804,14,1,14:28:30.750696
12805,14,15,14:29:02.329643
12806,14,18,14:29:33.743256
12807,14,17,14:30:04.993256
12808,14,15,14:30:35.762487
12809,14,15,14:31:07.012487
12810,14,15,14:31:38.100570
12811,14,18,14:32:09.514183
12812,14,17,14:32:40.764183
12813,14,17,14:33:12.343130
12814,14,17,14:33:43.922077
12815,14,15,14:34:15.335690
12816,14,17,14:34:46.585690
12817,14,18,14:35:18.500584
12818,14,1,14:35:50.079531
12819,14,16,14:36:21.167614
12820,14,1,14:36:51.936845
12821,14,1,14:37:23.024928
12822,14,16,14:37:54.438541
12823,14,15,14:38:25.526624
12824,14,1,14:38:57.105571
12825,14,17,14:39:28.851603
12826,14,15,14:40:00.101603
12827,14,15,14:40:30.870834
12828,14,1,14:41:02.120834
12829,14,18,14:41:33.370834
12830,14,1,14:42:04.949781
12831,14,16,14:42:35.719012
12832,14,16,14:43:06.646847
12833,14,16,14:43:38.060460
12834,14,1,14:44:10.318525
12835,14,18,14:44:41.406608
12836,14,1,14:45:13.664673
12837,14,15,14:45:45.078286
12838,14,16,14:46:17.510718
12839,14,17,14:46:49.596279
12840,14,15,14:47:21.009892
12841,14,15,14:47:53.442324
12842,14,16,14:48:25.700389
12843,14,18,14:48:56.788472
12844,14,1,14:49:27.716307
12845,14,15,14:49:59.631201
12846,14,17,14:50:30.881201
12847,14,15,14:51:01.969284
12848,14,16,14:51:34.227349
12849,14,16,14:52:05.806296
12850,14,1,14:52:36.734131
12851,14,1,14:53:08.992196
12852,14,15,14:53:41.424628
12853,14,17,14:54:12.352463
12854,14,17,14:54:44.438024
12855,14,15,14:55:15.526107
12856,14,17,14:55:47.105054
12857,14,1,14:56:19.537486
12858,14,15,14:56:50.625569
12859,14,18,14:57:21.394800
12860,14,17,14:57:53.652865
12861,14,1,14:58:24.422096
12862,14,15,14:58:55.191327
12863,14,16,14:59:26.279410
12864,14,17,14:59:58.537475
12865,14,16,15:00:29.951088
12866,14,17,15:01:02.209153
12867,14,18,15:01:33.459153
12868,14,18,15:02:05.205185
12869,14,17,15:02:37.637617
12870,14,18,15:03:09.051230
12871,14,17,15:03:41.309295
12872,14,17,15:04:12.888242
12873,14,1,15:04:44.803136
12874,14,15,15:05:16.888697
12875,14,16,15:05:47.976780
12876,14,1,15:06:18.904615
12877,14,16,15:06:50.650647
12878,14,15,15:07:22.908712
12879,14,17,15:07:54.487659
12880,14,18,15:08:25.415494
12881,14,16,15:08:56.503577
12882,14,15,15:09:27.431412
12883,14,15,15:09:58.359247
12884,14,16,15:10:30.105279
12885,14,17,15:11:01.355279
12886,14,17,15:11:32.124510
12887,14,18,15:12:03.703457
12888,14,17,15:12:34.472688
12889,14,16,15:13:06.730753
12890,14,17,15:13:38.816314
12891,14,1,15:14:09.904397
12892,14,16,15:14:41.819291
12893,14,17,15:15:13.398238
12894,14,15,15:15:45.483799
12895,14,1,15:16:16.571882
12896,14,17,15:16:47.341113
12897,14,1,15:17:18.754726
12898,14,15,15:17:50.669620
12899,14,18,15:18:21.757703
12900,14,15,15:18:53.843264
12901,14,1,15:19:25.758158
12902,14,17,15:19:57.504190
12903,14,15,15:20:28.917803
12904,14,1,15:20:59.687034
12905,14,18,15:21:30.614869
12906,14,15,15:22:02.529763
12907,14,16,15:22:34.108710
12908,14,17,15:23:04.877941
12909,14,15,15:23:36.792835
12910,14,15,15:24:08.206448
12911,14,17,15:24:40.121342
12912,14,16,15:25:11.209425
12913,14,1,15:25:43.467490
12914,14,1,15:26:15.382384
12915,14,15,15:26:47.467945
12916,14,18,15:27:18.395780
12917,14,18,15:27:49.483863
12918,14,16,15:28:21.741928
12919,14,1,15:28:53.999993
12920,14,16,15:29:25.088076
12921,14,18,15:29:56.015911
12922,14,15,15:30:27.594858
12923,14,15,15:30:59.173805
12924,14,1,15:31:30.261888
12925,14,16,15:32:01.349971
12926,14,16,15:32:33.435532
12927,14,16,15:33:04.685532
12928,14,17,15:33:36.600426
12929,14,15,15:34:07.369657
12930,14,17,15:34:39.802089
12931,14,1,15:35:11.052089
12932,14,17,15:35:43.137650
12933,14,18,15:36:14.387650
12934,14,18,15:36:46.645715
12935,14,15,15:37:18.059328
12936,14,16,15:37:49.974222
12937,14,18,15:38:21.224222
12938,14,17,15:38:51.993453
12939,14,16,15:39:23.572400
12940,14,1,15:39:55.318432
12941,14,1,15:40:27.233326
12942,14,18,15:40:59.491391
12943,14,16,15:41:31.749456
12944,14,17,15:42:03.163069
12945,14,17,15:42:35.077963
12946,14,1,15:43:07.336028
12947,14,16,15:43:38.586028
12948,14,18,15:44:09.674111
12949,14,1,15:44:42.106543
12950,14,15,15:45:13.852575
12951,14,17,15:45:45.767469
12952,14,17,15:46:17.513501
12953,14,18,15:46:49.092448
12954,14,18,15:47:20.838480
12955,14,15,15:47:51.926563
12956,14,16,15:48:23.340176
12957,14,15,15:48:54.268011
12958,14,1,15:49:25.356094
12959,14,16,15:49:57.614159
12960,14,15,15:50:29.027772
12961,14,15,15:51:01.113333
12962,14,17,15:51:31.882564
12963,14,16,15:52:04.140629
12964,14,15,15:52:35.719576
12965,14,1,15:53:07.298523
12966,14,15,15:53:38.226358
12967,14,17,15:54:09.972390
12968,14,18,15:54:40.741621
12969,14,17,15:55:11.991621
12970,14,17,15:55:43.906515
12971,14,18,15:56:15.485462
12972,14,18,15:56:47.231494
12973,14,16,15:57:18.159329
12974,14,16,15:57:50.074223
12975,14,16,15:58:21.487836
12976,14,15,15:58:53.745901
12977,14,15,15:59:26.003966
12978,14,18,15:59:57.918860
12979,14,1,16:00:28.846695
12980,14,16,16:01:01.104760
12981,14,17,16:01:32.032595
12982,14,17,16:02:04.465027
12983,14,16,16:02:35.878640
12984,14,17,16:03:06.966723
12985,14,17,16:03:38.712755
12986,14,15,16:04:09.481986
12987,14,1,16:04:41.740051
12988,14,18,16:05:13.318998
12989,14,15,16:05:44.246833
12990,14,16,16:06:15.174668
12991,14,18,16:06:47.260229
12992,14,1,16:07:19.175123
12993,14,17,16:07:51.433188
12994,14,18,16:08:23.691253
12995,14,16,16:08:55.949318
12996,14,16,16:09:26.877153
12997,14,17,16:09:58.962714
12998,14,18,16:10:30.541661
12999,14,15,16:11:02.799726
13000,14,16,16:11:34.714620
13001,14,18,16:12:06.629514
13002,14,18,16:12:37.879514
13003,14,18,16:13:08.648745
13004,14,17,16:13:39.898745
13005,14,15,16:14:11.644777
13006,14,16,16:14:42.732860
13007,14,15,16:15:14.990925
13008,14,15,16:15:46.404538
13009,14,1,16:16:17.983485
13010,14,17,16:16:49.898379
13011,14,17,16:17:21.311992
13012,14,15,16:17:52.400075
13013,14,15,16:18:24.314969
13014,14,1,16:18:56.229863
13015,14,16,16:19:27.479863
13016,14,1,16:19:59.737928
13017,14,1,16:20:30.507159
13018,14,15,16:21:02.939591
13019,14,16,16:21:34.685623
13020,14,1,16:22:05.773706
13021,14,15,16:22:37.519738
13022,14,17,16:23:08.607821
13023,14,18,16:23:40.186768
13024,14,17,16:24:11.932800
13025,14,16,16:24:44.190865
13026,14,1,16:25:15.769812
13027,14,17,16:25:48.027877
13028,14,16,16:26:18.955712
13029,14,18,16:26:50.205712
13030,14,17,16:27:22.291273
13031,14,1,16:27:53.379356
13032,14,18,16:28:25.637421
13033,14,18,16:28:56.725504
13034,14,18,16:29:27.494735
13035,14,17,16:29:58.582818
13036,14,17,16:30:29.352049
13037,14,18,16:31:01.610114
13038,14,1,16:31:33.695675
13039,14,17,16:32:04.783758
13040,14,1,16:32:36.529790
13041,14,18,16:33:07.617873
13042,14,16,16:33:38.387104
13043,14,17,16:34:09.314939
13044,14,17,16:34:41.400500
13045,14,15,16:35:12.979447
13046,14,18,16:35:44.393060
13047,14,18,16:36:16.825492
13048,14,1,16:36:48.911053
13049,14,1,16:37:20.825947
13050,14,1,16:37:52.239560
13051,14,1,16:38:23.818507
13052,14,15,16:38:55.904068
13053,14,16,16:39:26.831903
13054,14,15,16:39:58.917464
13055,14,15,16:40:29.845299
13056,14,1,16:41:00.933382
13057,14,17,16:41:33.365814
13058,14,17,16:42:04.779427
13059,14,15,16:42:35.548658
13060,14,17,16:43:07.127605
13061,14,16,16:43:38.873637
13062,14,18,16:44:10.123637
13063,14,15,16:44:41.537250
13064,14,1,16:45:13.452144
13065,14,17,16:45:45.710209
13066,14,1,16:46:17.456241
13067,14,18,16:46:48.706241
13068,14,15,16:47:20.285188
13069,14,17,16:47:51.698801
13070,14,1,16:48:22.948801
13071,14,1,16:48:54.863695
13072,14,16,16:49:25.951778
13073,14,16,16:49:57.365391
13074,14,1,16:50:28.453474
13075,14,16,16:50:59.867087
13076,14,1,16:51:30.636318
13077,14,18,16:52:02.894383
13078,14,16,16:52:33.822218
13079,14,16,16:53:05.235831
13080,14,1,16:53:37.321392
13081,14,16,16:54:08.735005
13082,14,17,16:54:41.167437
13083,14,18,16:55:12.746384
13084,14,16,16:55:44.159997
13085,14,17,16:56:15.087832
13086,14,1,16:56:46.015667
13087,14,18,16:57:17.429280
13088,14,15,16:57:48.842893
13089,14,16,16:58:20.421840
13090,14,16,16:58:51.835453
13091,14,1,16:59:23.085453
13092,14,16,16:59:54.335453
13093,14,1,17:00:26.081485
13094,14,1,17:00:56.850716
13095,14,16,17:01:28.100716
13096,14,16,17:01:59.350716
13097,14,17,17:02:31.436277
13098,14,18,17:03:03.694342
13099,14,1,17:03:35.609236
13100,14,1,17:04:08.041668
13101,14,18,17:04:38.810899
13102,14,15,17:05:10.896460
13103,14,18,17:05:43.154525
13104,14,15,17:06:14.900557
13105,14,17,17:06:45.828392
13106,14,18,17:07:18.260824
13107,14,16,17:07:49.188659
13108,14,17,17:08:20.767606
13109,14,16,17:08:51.695441
13110,14,1,17:09:23.953506
13111,14,15,17:09:55.532453
13112,14,18,17:10:26.782453
13113,14,15,17:10:58.361400
13114,14,17,17:11:29.611400
13115,14,18,17:12:01.526294
13116,14,1,17:12:33.441188
13117,14,17,17:13:05.356082
13118,14,1,17:13:36.125313
13119,14,17,17:14:07.053148
13120,14,1,17:14:38.799180
13121,14,15,17:15:10.714074
13122,14,1,17:15:42.972139
13123,14,17,17:16:14.060222
13124,14,16,17:16:45.148305
