id,board_from,alight_to,arr_time
12326,14,16,10:14:17.698075
12327,14,15,10:14:49.277022
12328,14,16,10:15:20.690635
12329,14,16,10:15:52.436667
12330,14,16,10:16:24.351561
12331,14,17,10:16:55.439644
12332,14,15,10:17:26.689644
12333,14,15,10:17:57.777727
12334,14,16,10:18:29.692621
12335,14,1,10:19:01.438653
12336,14,18,10:19:32.366488
12337,14,1,10:20:04.624553
12338,14,17,10:20:36.539447
12339,14,16,10:21:07.467282
12340,14,17,10:21:39.046229
12341,14,17,10:22:10.459842
12342,14,1,10:22:42.545403
12343,14,1,10:23:14.460297
12344,14,17,10:23:46.718362
12345,14,1,10:24:17.968362
12346,14,16,10:24:48.896197
12347,14,15,10:25:20.981758
12348,14,16,10:25:52.069841
12349,14,15,10:26:24.327906
12350,14,16,10:26:56.073938
12351,14,15,10:27:27.162021
12352,14,17,10:27:59.420086
12353,14,17,10:28:31.166118
12354,14,1,10:29:03.251679
12355,14,17,10:29:34.997711
12356,14,15,10:30:07.430143
12357,14,1,10:30:38.843756
12358,14,1,10:31:11.101821
12359,14,1,10:31:42.515434
12360,14,17,10:32:14.094381
12361,14,1,10:32:46.179942
12362,14,15,10:33:18.094836
12363,14,16,10:33:49.508449
12364,14,18,10:34:21.940881
12365,14,18,10:34:53.519828
12366,14,16,10:35:24.607911
12367,14,17,10:35:56.353943
12368,14,16,10:36:28.786375
12369,14,15,10:36:59.714210
12370,14,1,10:37:31.629104
12371,14,17,10:38:03.042717
12372,14,17,10:38:34.957611
12373,14,18,10:39:06.371224
12374,14,16,10:39:38.286118
12375,14,16,10:40:09.699731
12376,14,16,10:40:41.957796
12377,14,17,10:41:13.536743
12378,14,16,10:41:44.950356
12379,14,1,10:42:16.038439
12380,14,18,10:42:47.617386
12381,14,1,10:43:19.702947
12382,14,17,10:43:50.952947
12383,14,16,10:44:22.867841
12384,14,15,10:44:55.125906
12385,14,15,10:45:27.040800
12386,14,16,10:45:57.968635
12387,14,1,10:46:29.883529
12388,14,15,10:47:01.462476
12389,14,17,10:47:33.548037
12390,14,18,10:48:04.636120
12391,14,1,10:48:35.724203
12392,14,18,10:49:06.652038
12393,14,17,10:49:37.740121
12394,14,1,10:50:08.828204
12395,14,1,10:50:41.086269
12396,14,18,10:51:12.499882
12397,14,16,10:51:43.427717
12398,14,1,10:52:14.355552
12399,14,17,10:52:45.605552
12400,14,16,10:53:16.855552
12401,14,16,10:53:48.770446
12402,14,15,10:54:20.685340
12403,14,17,10:54:52.098953
12404,14,18,10:55:24.531385
12405,14,17,10:55:55.781385
12406,14,16,10:56:26.869468
12407,14,18,10:56:57.797303
12408,14,16,10:57:28.885386
12409,14,17,10:58:00.298999
12410,14,17,10:58:31.068230
12411,14,18,10:59:02.481843
12412,14,16,10:59:34.396737
12413,14,15,11:00:05.975684
12414,14,17,11:00:38.233749
12415,14,1,11:01:10.148643
12416,14,15,11:01:41.727590
12417,14,16,11:02:13.473622
12418,14,1,11:02:45.388516
12419,14,17,11:03:17.820948
12420,14,15,11:03:49.735842
12421,14,1,11:04:21.314789
12422,14,18,11:04:53.060821
12423,14,17,11:05:24.806853
12424,14,17,11:05:56.385800
12425,14,17,11:06:28.131832
12426,14,18,11:06:59.059667
12427,14,18,11:07:29.828898
12428,14,1,11:08:02.086963
12429,14,15,11:08:34.519395
12430,14,17,11:09:05.447230
12431,14,17,11:09:36.860843
12432,14,17,11:10:08.946404
12433,14,18,11:10:40.034487
12434,14,18,11:11:11.949381
12435,14,15,11:11:43.037464
12436,14,1,11:12:13.965299
12437,14,17,11:12:45.378912
12438,14,18,11:13:16.628912
12439,14,16,11:13:48.886977
12440,14,15,11:14:21.319409
12441,14,16,11:14:53.577474
12442,14,1,11:15:25.156421
12443,14,17,11:15:56.084256
12444,14,17,11:16:28.342321
12445,14,1,11:16:59.270156
12446,14,17,11:17:31.528221
12447,14,1,11:18:03.786286
12448,14,17,11:18:35.036286
12449,14,17,11:19:06.615233
12450,14,16,11:19:38.028846
12451,14,17,11:20:09.116929
12452,14,15,11:20:40.044764
12453,14,15,11:21:11.294764
12454,14,18,11:21:43.209658
12455,14,1,11:22:14.955690
12456,14,15,11:22:45.883525
12457,14,16,11:23:17.462472
12458,14,17,11:23:49.548033
12459,14,18,11:24:21.462927
12460,14,16,11:24:53.720992
12461,14,1,11:25:25.635886
12462,14,15,11:25:56.723969
12463,14,18,11:26:28.470001
12464,14,16,11:26:59.397836
12465,14,18,11:27:30.811449
12466,14,15,11:28:02.897010
12467,14,15,11:28:35.155075
12468,14,18,11:29:06.901107
12469,14,17,11:29:38.816001
12470,14,15,11:30:10.229614
12471,14,1,11:30:41.479614
12472,14,16,11:31:12.407449
12473,14,16,11:31:44.665514
12474,14,18,11:32:16.244461
12475,14,15,11:32:47.823408
12476,14,18,11:33:19.073408
12477,14,15,11:33:50.161491
12478,14,18,11:34:22.076385
12479,14,1,11:34:53.164468
12480,14,15,11:35:24.414468
12481,14,1,11:35:56.500029
12482,14,1,11:36:28.414923
12483,14,1,11:36:59.184154
12484,14,18,11:37:30.597767
12485,14,16,11:38:02.011380
12486,14,18,11:38:33.261380
12487,14,1,11:39:05.007412
12488,14,15,11:39:37.092973
12489,14,16,11:40:07.862204
12490,14,15,11:40:38.631435
12491,14,18,11:41:09.559270
12492,14,18,11:41:41.474164
12493,14,18,11:42:13.559725
12494,14,17,11:42:44.809725
12495,14,16,11:43:15.897808
12496,14,18,11:43:47.812702
12497,14,18,11:44:19.391649
12498,14,16,11:44:50.970596
12499,14,16,11:45:22.058679
12500,14,1,11:45:52.986514
12501,14,16,11:46:24.565461
12502,14,1,11:46:55.334692
12503,14,1,11:47:27.767124
12504,14,1,11:47:59.180737
12505,14,16,11:48:31.095631
12506,14,16,11:49:03.181192
12507,14,15,11:49:35.266753
12508,14,17,11:50:07.181647
12509,14,16,11:50:38.927679
12510,14,1,11:51:09.696910
12511,14,17,11:51:41.110523
12512,14,18,11:52:13.196084
12513,14,15,11:52:44.446084
12514,14,15,11:53:15.859697
12515,14,18,11:53:47.605729
12516,14,15,11:54:19.019342
12517,14,16,11:54:51.277407
12518,14,1,11:55:22.856354
12519,14,17,11:55:54.771248
12520,14,18,11:56:26.686142
12521,14,1,11:56:57.936142
12522,14,17,11:57:28.863977
12523,14,17,11:58:00.778871
12524,14,16,11:58:31.866954
12525,14,16,11:59:03.116954
12526,14,18,11:59:34.044789
12527,14,17,12:00:06.130350
12528,14,18,12:00:38.045244
12529,14,17,12:01:09.791276
12530,14,18,12:01:42.049341
12531,14,15,12:02:12.977176
12532,14,15,12:02:44.723208
12533,14,17,12:03:16.638102
12534,14,16,12:03:47.726185
12535,14,1,12:04:18.976185
12536,14,17,12:04:50.555132
12537,14,15,12:05:22.470026
12538,14,15,12:05:54.048973
12539,14,15,12:06:24.818204
12540,14,1,12:06:56.068204
12541,14,15,12:07:28.326269
12542,14,16,12:08:00.411830
12543,14,15,12:08:31.825443
12544,14,1,12:09:02.753278
12545,14,18,12:09:34.668172
12546,14,16,12:10:07.100604
12547,14,16,12:10:39.015498
12548,14,17,12:11:11.447930
12549,14,15,12:11:42.536013
12550,14,17,12:12:13.624096
12551,14,16,12:12:45.538990
12552,14,15,12:13:16.788990
12553,14,18,12:13:49.047055
12554,14,16,12:14:20.961949
12555,14,15,12:14:53.394381
12556,14,1,12:15:25.309275
12557,14,16,12:15:56.888222
12558,14,18,12:16:28.973783
12559,14,1,12:17:01.406215
12560,14,18,12:17:32.334050
12561,14,1,12:18:04.592115
12562,14,15,12:18:36.507009
12563,14,17,12:19:07.434844
12564,14,1,12:19:38.684844
12565,14,16,12:20:10.942909
12566,14,17,12:20:43.200974
12567,14,17,12:21:14.289057
12568,14,17,12:21:46.203951
12569,14,17,12:22:18.118845
12570,14,15,12:22:49.697792
12571,14,1,12:23:21.783353
12572,14,18,12:23:53.868914
12573,14,15,12:24:24.796749
12574,14,18,12:24:56.375696
12575,14,18,12:25:27.625696
12576,14,18,12:25:58.553531
12577,14,16,12:26:29.967144
12578,14,18,12:27:02.225209
12579,14,1,12:27:34.140103
12580,14,18,12:28:05.228186
12581,14,15,12:28:36.807133
12582,14,15,12:29:08.722027
12583,14,18,12:29:40.636921
12584,14,15,12:30:12.050534
12585,14,16,12:30:43.796566
12586,14,17,12:31:15.882127
12587,14,16,12:31:46.809962
12588,14,15,12:32:18.388909
12589,14,16,12:32:49.638909
12590,14,15,12:33:20.888909
12591,14,15,12:33:52.467856
12592,14,15,12:34:24.553417
12593,14,16,12:34:55.967030
12594,14,1,12:35:26.894865
12595,14,18,12:35:58.809759
12596,14,18,12:36:30.555791
12597,14,16,12:37:02.301823
12598,14,16,12:37:33.229658
12599,14,16,12:38:04.479658
12600,14,17,12:38:36.912090
12601,14,17,12:39:08.000173
12602,14,17,12:39:39.915067
12603,14,17,12:40:11.661099
12604,14,18,12:40:43.919164
12605,14,16,12:41:15.332777
12606,14,18,12:41:47.590842
12607,14,16,12:42:18.518677
12608,14,16,12:42:49.606760
12609,14,18,12:43:22.039192
12610,14,1,12:43:53.452805
12611,14,16,12:44:25.710870
12612,14,1,12:44:57.625764
12613,14,15,12:45:29.540658
12614,14,16,12:46:01.119605
12615,14,18,12:46:33.034499
12616,14,17,12:47:04.122582
12617,14,1,12:47:35.210665
12618,14,17,12:48:07.125559
12619,14,16,12:48:38.375559
12620,14,1,12:49:10.121591
12621,14,17,12:49:41.535204
12622,14,18,12:50:12.463039
12623,14,15,12:50:44.377933
12624,14,15,12:51:15.956880
12625,14,15,12:51:47.871774
12626,14,15,12:52:19.121774
12627,14,17,12:52:50.209857
12628,14,18,12:53:21.955889
12629,14,1,12:53:53.369502
12630,14,16,12:54:24.783115
12631,14,1,12:54:55.871198
12632,14,15,12:55:27.617230
12633,14,18,12:55:58.545065
12634,14,16,12:56:29.958678
12635,14,15,12:57:02.044239
12636,14,18,12:57:33.790271
12637,14,1,12:58:04.718106
12638,14,18,12:58:35.968106
12639,14,16,12:59:07.547053
12640,14,16,12:59:38.960666
12641,14,15,13:00:11.218731
12642,14,17,13:00:42.964763
12643,14,17,13:01:14.214763
12644,14,17,13:01:45.793710
12645,14,15,13:02:17.708604
12646,14,17,13:02:49.966669
12647,14,1,13:03:22.224734
12648,14,15,13:03:52.993965
12649,14,1,13:04:24.407578
12650,14,1,13:04:55.821191
12651,14,1,13:05:26.909274
12652,14,1,13:05:58.488221
12653,14,18,13:06:29.738221
12654,14,17,13:07:00.826304
12655,14,15,13:07:32.572336
12656,14,16,13:08:04.151283
12657,14,18,13:08:35.564896
12658,14,15,13:09:06.978509
12659,14,16,13:09:38.724541
12660,14,1,13:10:09.974541
12661,14,18,13:10:41.889435
12662,14,1,13:11:13.139435
12663,14,17,13:11:44.885467
12664,14,1,13:12:15.813302
12665,14,18,13:12:47.392249
12666,14,18,13:13:18.320084
12667,14,18,13:13:49.899031
12668,14,1,13:14:22.157096
12669,14,16,13:14:53.407096
12670,14,15,13:15:25.492657
12671,14,15,13:15:57.578218
12672,14,18,13:16:30.010650
12673,14,16,13:17:01.260650
12674,14,16,13:17:32.348733
12675,14,15,13:18:04.434294
12676,14,18,13:18:35.362129
12677,14,15,13:19:06.289964
12678,14,16,13:19:37.217799
12679,14,15,13:20:09.650231
12680,14,18,13:20:41.565125
12681,14,18,13:21:13.823190
12682,14,17,13:21:45.738084
12683,14,17,13:22:17.151697
12684,14,1,13:22:48.401697
12685,14,17,13:23:20.487258
12686,14,16,13:23:52.745323
12687,14,17,13:24:24.830884
12688,14,16,13:24:56.576916
12689,14,1,13:25:27.504751
12690,14,18,13:25:58.918364
12691,14,17,13:26:29.846199
12692,14,15,13:27:01.096199
12693,14,1,13:27:32.842231
12694,14,17,13:28:03.770066
12695,14,1,13:28:35.349013
12696,14,15,13:29:06.927960
12697,14,1,13:29:38.842854
12698,14,15,13:30:11.100919
12699,14,1,13:30:43.015813
12700,14,17,13:31:14.761845
12701,14,15,13:31:45.689680
12702,14,18,13:32:16.458911
12703,14,15,13:32:48.204943
12704,14,16,13:33:20.290504
12705,14,18,13:33:52.376065
12706,14,18,13:34:23.789678
12707,14,18,13:34:55.368625
12708,14,17,13:35:26.782238
12709,14,16,13:35:58.697132
12710,14,15,13:36:29.785215
12711,14,15,13:37:01.198828
12712,14,16,13:37:33.456893
12713,14,1,13:38:04.706893
12714,14,16,13:38:36.621787
12715,14,15,13:39:08.367819
12716,14,16,13:39:40.282713
12717,14,1,13:40:11.696326
12718,14,17,13:40:42.784409
12719,14,1,13:41:13.553640
12720,14,18,13:41:45.132587
12721,14,17,13:42:17.565019
12722,14,18,13:42:48.815019
12723,14,17,13:43:19.903102
12724,14,16,13:43:50.991185
12725,14,15,13:44:21.760416
12726,14,16,13:44:52.688251
12727,14,1,13:45:24.101864
12728,14,18,13:45:55.680811
12729,14,16,13:46:26.450042
12730,14,18,13:46:57.538125
12731,14,1,13:47:29.623686
12732,14,16,13:48:01.881751
12733,14,16,13:48:33.967312
12734,14,17,13:49:06.225377
12735,14,16,13:49:37.475377
12736,14,1,13:50:08.725377
12737,14,17,13:50:39.813460
12738,14,1,13:51:11.728354
12739,14,17,13:51:43.141967
12740,14,1,13:52:15.056861
12741,14,17,13:52:47.142422
12742,14,15,13:53:19.227983
12743,14,18,13:53:50.155818
12744,14,18,13:54:21.901850
12745,14,15,13:54:53.647882
12746,14,18,13:55:24.575717
12747,14,17,13:55:56.661278
12748,14,1,13:56:28.919343
12749,14,17,13:57:00.665375
12750,14,1,13:57:32.923440
12751,14,18,13:58:05.355872
12752,14,15,13:58:37.613937
12753,14,1,13:59:09.192884
12754,14,17,13:59:40.938916
12755,14,18,14:00:12.352529
12756,14,18,14:00:43.280364
12757,14,17,14:01:14.208199
12758,14,16,14:01:45.296282
12759,14,17,14:02:16.224117
12760,14,17,14:02:48.309678
12761,14,15,14:03:19.237513
12762,14,18,14:03:51.669945
12763,14,1,14:04:22.758028
12764,14,18,14:04:55.190460
12765,14,15,14:05:27.276021
12766,14,15,14:05:58.689634
12767,14,1,14:06:30.604528
12768,14,18,14:07:02.690089
12769,14,18,14:07:33.459320
12770,14,16,14:08:05.717385
12771,14,15,14:08:37.975450
12772,14,15,14:09:09.554397
12773,14,18,14:09:40.482232
12774,14,17,14:10:11.732232
12775,14,1,14:10:42.820315
12776,14,17,14:11:14.735209
12777,14,15,14:11:45.663044
12778,14,16,14:12:17.921109
12779,14,17,14:12:50.006670
12780,14,18,14:13:20.775901
12781,14,15,14:13:51.863984
12782,14,18,14:14:23.277597
12783,14,1,14:14:55.535662
12784,14,18,14:15:27.621223
12785,14,16,14:15:59.706784
12786,14,15,14:16:31.792345
12787,14,1,14:17:02.561576
12788,14,17,14:17:33.649659
12789,14,18,14:18:05.907724
12790,14,18,14:18:38.340156
12791,14,1,14:19:10.086188
12792,14,16,14:19:42.171749
12793,14,1,14:20:13.917781
12794,14,18,14:20:44.845616
12795,14,15,14:21:16.591648
12796,14,16,14:21:49.024080
12797,14,1,14:22:20.437693
12798,14,1,14:22:51.687693
12799,14,1,14:23:24.120125
12800,14,17,14:23:55.047960
12801,14,17,14:24:27.480392
12802,14,1,14:24:59.395286
12803,14,18,14:25:31.310180
12804,14,18,14:26:02.889127
12805,14,16,14:26:34.139127
12806,14,15,14:27:04.908358
12807,14,17,14:27:37.340790
12808,14,15,14:28:09.086822
12809,14,18,14:28:41.344887
12810,14,16,14:29:12.594887
12811,14,1,14:29:44.173834
12812,14,17,14:30:14.943065
12813,14,18,14:30:47.028626
12814,14,16,14:31:18.943520
12815,14,15,14:31:50.689552
12816,14,16,14:32:21.458783
12817,14,18,14:32:53.037730
12818,14,18,14:33:24.783762
12819,14,16,14:33:56.362709
12820,14,17,14:34:27.941656
12821,14,17,14:34:59.520603
12822,14,16,14:35:30.608686
12823,14,15,14:36:02.354718
12824,14,15,14:36:33.604718
12825,14,16,14:37:05.690279
12826,14,18,14:37:36.618114
12827,14,18,14:38:08.031727
12828,14,16,14:38:40.289792
12829,14,18,14:39:11.377875
12830,14,1,14:39:43.463436
12831,14,18,14:40:15.895868
12832,14,15,14:40:46.823703
12833,14,16,14:41:17.911786
12834,14,1,14:41:50.344218
12835,14,1,14:42:22.090250
12836,14,15,14:42:53.669197
12837,14,18,14:43:25.248144
12838,14,1,14:43:56.336227
12839,14,1,14:44:27.586227
12840,14,15,14:44:58.355458
12841,14,16,14:45:30.441019
12842,14,15,14:46:01.529102
12843,14,1,14:46:33.275134
12844,14,15,14:47:05.021166
12845,14,15,14:47:37.279231
12846,14,1,14:48:08.207066
12847,14,18,14:48:39.953098
12848,14,1,14:49:10.722329
12849,14,18,14:49:41.972329
12850,14,1,14:50:12.741560
12851,14,16,14:50:45.173992
12852,14,17,14:51:16.262075
12853,14,15,14:51:47.675688
12854,14,15,14:52:19.254635
12855,14,16,14:52:51.000667
12856,14,16,14:53:23.258732
12857,14,17,14:53:55.344293
12858,14,15,14:54:26.432376
12859,14,15,14:54:58.517937
12860,14,16,14:55:30.263969
12861,14,16,14:56:01.513969
12862,14,15,14:56:33.772034
12863,14,16,14:57:05.518066
12864,14,18,14:57:37.776131
12865,14,18,14:58:10.208563
12866,14,1,14:58:42.123457
12867,14,17,14:59:14.209018
12868,14,18,14:59:45.136853
12869,14,1,15:00:16.550466
12870,14,1,15:00:47.319697
12871,14,15,15:01:19.752129
12872,14,16,15:01:51.165742
12873,14,18,15:02:22.911774
12874,14,18,15:02:55.344206
12875,14,15,15:03:27.602271
12876,14,15,15:03:59.860336
12877,14,15,15:04:31.439283
12878,14,15,15:05:02.527366
12879,14,15,15:05:33.455201
12880,14,1,15:06:04.383036
12881,14,17,15:06:36.468597
12882,14,18,15:07:07.396432
12883,14,16,15:07:38.324267
12884,14,16,15:08:09.574267
12885,14,16,15:08:40.987880
12886,14,16,15:09:13.420312
12887,14,18,15:09:45.505873
12888,14,1,15:10:17.251905
12889,14,16,15:10:48.501905
12890,14,16,15:11:20.587466
12891,14,15,15:11:52.502360
12892,14,18,15:12:23.430195
12893,14,17,15:12:54.843808
12894,14,15,15:13:25.931891
12895,14,17,15:13:58.364323
12896,14,17,15:14:29.777936
12897,14,1,15:15:00.705771
12898,14,16,15:15:32.963836
12899,14,16,15:16:04.213836
12900,14,17,15:16:35.301919
12901,14,17,15:17:06.390002
12902,14,16,15:17:38.136034
12903,14,1,15:18:10.394099
12904,14,15,15:18:42.826531
12905,14,15,15:19:14.240144
12906,14,1,15:19:45.490144
12907,14,15,15:20:17.748209
12908,14,16,15:20:48.836292
12909,14,1,15:21:20.086292
12910,14,1,15:21:51.014127
12911,14,16,15:22:22.760159
12912,14,1,15:22:53.848242
12913,14,1,15:23:25.427189
12914,14,17,15:23:57.685254
12915,14,16,15:24:29.943319
12916,14,1,15:25:01.858213
12917,14,18,15:25:32.786048
12918,14,1,15:26:05.044113
12919,14,15,15:26:37.129674
12920,14,15,15:27:09.562106
12921,14,16,15:27:41.308138
12922,14,17,15:28:13.223032
12923,14,18,15:28:45.308593
12924,14,17,15:29:17.566658
12925,14,17,15:29:49.481552
12926,14,18,15:30:20.409387
12927,14,15,15:30:51.337222
12928,14,16,15:31:23.252116
12929,14,1,15:31:55.684548
12930,14,16,15:32:26.934548
12931,14,15,15:32:58.513495
12932,14,1,15:33:29.601578
12933,14,1,15:34:01.516472
12934,14,17,15:34:32.604555
12935,14,15,15:35:03.692638
12936,14,18,15:35:34.620473
12937,14,18,15:36:05.870473
12938,14,18,15:36:36.798308
12939,14,1,15:37:08.713202
12940,14,18,15:37:39.641037
12941,14,17,15:38:11.054650
12942,14,16,15:38:43.487082
12943,14,15,15:39:15.401976
12944,14,18,15:39:46.490059
12945,14,1,15:40:17.417894
12946,14,18,15:40:48.996841
12947,14,1,15:41:21.429273
12948,14,1,15:41:53.514834
12949,14,15,15:42:24.602917
12950,14,17,15:42:56.517811
12951,14,16,15:43:28.263843
12952,14,17,15:44:00.178737
12953,14,17,15:44:31.924769
12954,14,1,15:45:04.010330
12955,14,17,15:45:34.938165
12956,14,15,15:46:07.196230
12957,14,18,15:46:39.111124
12958,14,1,15:47:11.196685
12959,14,1,15:47:43.282246
12960,14,1,15:48:15.714678
12961,14,16,15:48:46.964678
12962,14,16,15:49:19.222743
12963,14,15,15:49:50.636356
12964,14,16,15:50:22.382388
12965,14,15,15:50:54.128420
12966,14,17,15:51:26.213981
12967,14,1,15:51:56.983212
12968,14,15,15:52:28.898106
12969,14,17,15:53:01.330538
12970,14,16,15:53:32.909485
12971,14,16,15:54:03.997568
12972,14,17,15:54:35.085651
12973,14,17,15:55:07.343716
12974,14,15,15:55:39.601781
12975,14,18,15:56:11.015394
12976,14,17,15:56:42.594341
12977,14,18,15:57:15.026773
12978,14,1,15:57:47.284838
12979,14,16,15:58:19.199732
12980,14,16,15:58:50.945764
12981,14,15,15:59:21.873599
12982,14,17,15:59:53.788493
12983,14,18,16:00:25.703387
12984,14,18,16:00:57.282334
12985,14,16,16:01:28.210169
12986,14,17,16:01:59.138004
12987,14,18,16:02:30.226087
12988,14,15,16:03:02.311648
12989,14,15,16:03:33.239483
12990,14,18,16:04:05.154377
12991,14,1,16:04:36.567990
12992,14,17,16:05:07.495825
12993,14,1,16:05:39.581386
12994,14,16,16:06:10.509221
12995,14,15,16:06:42.941653
12996,14,16,16:07:14.191653
12997,14,18,16:07:45.119488
12998,14,15,16:08:17.034382
12999,14,1,16:08:49.292447
13000,14,16,16:09:21.378008
13001,14,16,16:09:52.305843
13002,14,18,16:10:24.220737
13003,14,18,16:10:56.306298
13004,14,17,16:11:27.885245
13005,14,17,16:11:59.135245
13006,14,15,16:12:30.063080
13007,14,15,16:13:01.977974
13008,14,16,16:13:33.066057
13009,14,18,16:14:03.835288
13010,14,1,16:14:36.267720
13011,14,17,16:15:08.353281
13012,14,18,16:15:39.932228
13013,14,17,16:16:10.701459
13014,14,17,16:16:41.629294
13015,14,15,16:17:14.061726
13016,14,1,16:17:45.640673
13017,14,16,16:18:17.386705
13018,14,18,16:18:48.800318
13019,14,18,16:19:20.885879
13020,14,17,16:19:53.143944
13021,14,17,16:20:24.889976
13022,14,18,16:20:56.468923
13023,14,18,16:21:28.726988
13024,14,15,16:21:59.654823
13025,14,16,16:22:31.912888
13026,14,15,16:23:03.162888
13027,14,16,16:23:34.576501
13028,14,17,16:24:05.504336
13029,14,15,16:24:36.432171
13030,14,15,16:25:08.011118
13031,14,17,16:25:39.590065
13032,14,15,16:26:11.675626
13033,14,15,16:26:44.108058
13034,14,18,16:27:15.358058
13035,14,17,16:27:47.443619
13036,14,18,16:28:19.701684
13037,14,1,16:28:50.789767
13038,14,15,16:29:22.535799
13039,14,17,16:29:53.305030
13040,14,18,16:30:24.232865
13041,14,1,16:30:55.002096
13042,14,17,16:31:27.260161
13043,14,1,16:31:59.345722
13044,14,15,16:32:30.114953
13045,14,16,16:33:01.364953
13046,14,18,16:33:33.279847
13047,14,18,16:34:04.858794
13048,14,17,16:34:37.291226
13049,14,16,16:35:08.219061
13050,14,16,16:35:39.146896
13051,14,15,16:36:10.396896
13052,14,18,16:36:41.324731
13053,14,18,16:37:13.070763
13054,14,18,16:37:45.328828
13055,14,18,16:38:17.586893
13056,14,15,16:38:49.844958
13057,14,17,16:39:21.590990
13058,14,15,16:39:53.337022
13059,14,15,16:40:25.083054
13060,14,1,16:40:57.341119
13061,14,16,16:41:29.256013
13062,14,1,16:42:01.170907
13063,14,17,16:42:32.098742
13064,14,15,16:43:03.186825
13065,14,16,16:43:34.600438
13066,14,18,16:44:06.858503
13067,14,15,16:44:38.108503
13068,14,18,16:45:09.036338
13069,14,15,16:45:41.121899
13070,14,1,16:46:12.535512
13071,14,1,16:46:43.623595
13072,14,17,16:47:14.711678
13073,14,17,16:47:46.457710
13074,14,15,16:48:18.203742
13075,14,1,16:48:49.131577
13076,14,1,16:49:20.877609
13077,14,1,16:49:52.792503
13078,14,17,16:50:24.206116
13079,14,17,16:50:56.464181
13080,14,17,16:51:28.722246
13081,14,15,16:52:00.807807
13082,14,15,16:52:32.057807
13083,14,17,16:53:03.803839
13084,14,16,16:53:34.731674
13085,14,15,16:54:06.477706
13086,14,18,16:54:38.910138
13087,14,17,16:55:09.837973
13088,14,18,16:55:41.584005
13089,14,17,16:56:12.997618
13090,14,15,16:56:44.743650
13091,14,15,16:57:15.993650
13092,14,1,16:57:47.081733
13093,14,18,16:58:18.009568
13094,14,1,16:58:49.755600
13095,14,15,16:59:21.169213
13096,14,17,16:59:52.257296
13097,14,16,17:00:23.345379
13098,14,17,17:00:54.758992
13099,14,16,17:01:26.172605
13100,14,15,17:01:57.100440
13101,14,18,17:02:28.514053
13102,14,17,17:03:00.428947
13103,14,18,17:03:32.514508
13104,14,15,17:04:04.260540
13105,14,17,17:04:36.175434
13106,14,15,17:05:08.090328
13107,14,16,17:05:39.018163
13108,14,18,17:06:11.450595
13109,14,1,17:06:43.708660
13110,14,15,17:07:15.454692
13111,14,16,17:07:46.704692
13112,14,15,17:08:18.790253
13113,14,1,17:08:51.048318
13114,14,15,17:09:23.306383
13115,14,17,17:09:54.394466
13116,14,17,17:10:25.808079
13117,14,17,17:10:57.554111
13118,14,18,17:11:29.133058
13119,14,18,17:12:00.221141
13120,14,18,17:12:31.148976
13121,14,16,17:13:02.727923
13122,14,1,17:13:33.977923
13123,14,17,17:14:06.410355
13124,14,15,17:14:38.325249
13125,14,16,17:15:09.575249
13126,14,1,17:15:41.321281
13127,14,17,17:16:12.900228
13128,14,1,17:16:45.158293
13129,14,15,17:17:16.246376
13130,14,17,17:17:47.334459
13131,14,18,17:18:19.592524
13132,14,17,17:18:51.678085
13133,14,1,17:19:22.766168
13134,14,17,17:19:54.512200
13135,14,1,17:20:26.944632
13136,14,15,17:20:57.713863
13137,14,16,17:21:29.628757
13138,14,15,17:22:01.714318
13139,14,15,17:22:32.802401
13140,14,16,17:23:03.890484
13141,14,17,17:23:34.659715
13142,14,15,17:24:05.428946
13143,14,18,17:24:36.198177
13144,14,15,17:25:07.611790
13145,14,16,17:25:38.861790
13146,14,17,17:26:09.789625
13147,14,1,17:26:40.558856
13148,14,16,17:27:11.808856
13149,14,1,17:27:43.723750
13150,14,17,17:28:16.156182
13151,14,1,17:28:47.735129
13152,14,15,17:29:19.148742
13153,14,15,17:29:50.076577
13154,14,18,17:30:21.326577
13155,14,15,17:30:52.095808
13156,14,1,17:31:23.841840
13157,14,18,17:31:54.929923
13158,14,15,17:32:26.844817
13159,14,18,17:32:57.772652
13160,14,18,17:33:29.022652
13161,14,15,17:34:00.436265
13162,14,18,17:34:31.849878
13163,14,15,17:35:03.263491
13164,14,1,17:35:34.191326
13165,14,18,17:36:05.937358
13166,14,17,17:36:37.025441
13167,14,1,17:37:08.275441
13168,14,1,17:37:39.044672
13169,14,17,17:38:10.294672
13170,14,18,17:38:42.552737
13171,14,15,17:39:14.131684
13172,14,15,17:39:46.389749
13173,14,18,17:40:18.475310
13174,14,17,17:40:49.403145
13175,14,18,17:41:21.488706
13176,14,16,17:41:53.403600
13177,14,16,17:42:25.661665
13178,14,15,17:42:58.094097
13179,14,15,17:43:28.863328
13180,14,1,17:44:00.276941
13181,14,1,17:44:31.204776
13182,14,18,17:45:02.132611
13183,14,1,17:45:33.711558
13184,14,18,17:46:06.143990
13185,14,1,17:46:37.071825
13186,14,17,17:47:09.504257
13187,14,15,17:47:41.250289
13188,14,1,17:48:12.338372
13189,14,1,17:48:43.107603
13190,14,16,17:49:14.357603
13191,14,17,17:49:46.272497
13192,14,18,17:50:18.704929
13193,14,1,17:50:50.450961
13194,14,1,17:51:22.536522
13195,14,18,17:51:53.786522
13196,14,18,17:52:25.036522
13197,14,17,17:52:56.450135
13198,14,17,17:53:28.708200
13199,14,17,17:53:59.796283
