id,board_from,alight_to,arr_time
7808,8,9,20:37:53.510190
7809,8,10,20:39:58.510190
7810,8,9,20:41:51.717737
7811,8,10,20:43:54.166717
7812,8,10,20:45:56.615697
7813,8,10,20:47:56.615697
7814,8,9,20:49:59.064677
7815,8,9,20:52:06.724251
7816,8,9,20:54:04.371310
7817,8,9,20:56:04.371310
7818,8,10,20:58:14.806093
7819,8,10,21:00:10.190708
7820,8,10,21:02:05.575323
7821,8,9,21:04:03.222382
7822,8,10,21:06:05.671362
7823,8,9,21:08:05.671362
7824,8,9,21:10:16.106145
7825,8,10,21:12:23.765719
7826,8,10,21:14:19.150334
7827,8,10,21:16:29.585117
7828,8,10,21:18:20.696228
7829,8,10,21:20:25.696228
7830,8,9,21:22:23.343287
7831,8,9,21:24:25.792267
7832,8,10,21:26:39.125600
7833,8,10,21:28:39.125600
7834,8,9,21:30:49.560383
7835,9,10,07:20:00
7836,9,10,07:36:40
7837,9,10,08:26:40
7838,9,10,08:51:40
7839,9,10,09:16:40
7840,9,10,09:41:40
7841,9,10,10:06:40
7842,9,10,10:19:10
7843,9,10,10:31:40
7844,9,10,11:05:00
7845,9,10,11:19:17.142857
7846,9,10,11:39:17.142857
7847,9,10,11:51:47.142857
7848,9,10,12:08:27.142857
7849,9,10,12:58:27.142857
7850,9,10,13:10:57.142857
7851,9,10,13:44:17.142857
7852,9,10,14:34:17.142857
7853,9,10,14:54:17.142857
7854,9,10,15:05:23.809524
7855,9,10,15:19:40.952381
7856,9,10,15:30:47.619048
7857,9,10,15:41:54.285715
7858,9,10,15:56:11.428572
7859,9,10,16:12:51.428572
7860,9,10,16:27:08.571429
7861,9,10,16:41:25.714286
7862,9,10,17:14:45.714286
7863,9,10,17:39:45.714286
7864,9,10,17:54:02.857143
7865,9,10,18:04:02.857143
7866,9,10,18:54:02.857143
7867,9,10,19:04:02.857143
7868,9,10,19:54:02.857143
7869,9,10,20:06:32.857143
7870,9,10,20:19:02.857143
7871,9,10,20:31:32.857143
7872,9,10,20:45:50
7873,9,10,21:02:30
7874,9,10,21:22:30
7875,9,10,21:55:50
7876,10,12,07:00:30.456853
7877,10,15,07:01:00.307599
7878,10,16,07:01:30.010569
7879,10,1,07:01:59.422334
7880,10,16,07:02:28.834099
7881,10,12,07:02:59.290952
7882,10,17,07:03:29.290952
7883,10,16,07:03:59.290952
7884,10,17,07:04:29.290952
7885,10,1,07:04:59.141698
7886,10,18,07:05:28.698348
7887,10,12,07:05:59.310593
7888,10,18,07:06:29.767446
7889,10,17,07:07:00.379691
7890,10,18,07:07:30.082661
7891,10,14,07:07:59.494426
7892,10,11,07:08:29.345172
7893,10,18,07:08:58.613465
7894,10,17,07:09:28.916495
7895,10,15,07:09:58.328260
7896,10,11,07:10:28.631290
7897,10,11,07:10:59.088143
7898,10,18,07:11:29.857374
7899,10,14,07:12:00.008128
7900,10,14,07:12:30.620373
7901,10,14,07:12:59.888666
7902,10,13,07:13:29.300431
7903,10,15,07:13:59.451185
7904,10,14,07:14:30.063430
7905,10,11,07:14:59.914176
7906,10,12,07:15:30.217206
7907,10,18,07:16:00.067952
7908,10,11,07:16:29.336245
7909,10,11,07:16:59.039215
7910,10,1,07:17:29.189969
7911,10,12,07:17:59.340723
7912,10,12,07:18:29.643753
7913,10,1,07:19:00.412984
7914,10,12,07:19:30.716014
7915,10,18,07:20:00.566760
7916,10,12,07:20:30.269730
7917,10,17,07:21:00.726583
7918,10,1,07:21:30.726583
7919,10,16,07:22:01.495814
7920,10,1,07:22:31.198784
7921,10,11,07:23:01.049530
7922,10,12,07:23:31.200284
7923,10,1,07:24:00.612049
7924,10,13,07:24:30.462795
7925,10,16,07:25:01.075040
7926,10,17,07:25:30.486805
7927,10,1,07:26:01.099050
7928,10,13,07:26:30.802020
7929,10,14,07:27:00.802020
7930,10,18,07:27:30.952774
7931,10,18,07:28:00.364539
7932,10,17,07:28:30.976784
7933,10,17,07:29:00.976784
7934,10,12,07:29:31.279814
7935,10,15,07:30:01.130560
7936,10,15,07:30:30.833530
7937,10,1,07:31:01.136560
7938,10,17,07:31:30.693210
7939,10,14,07:32:00.996240
7940,10,11,07:32:30.552890
7941,10,15,07:33:00.403636
7942,10,17,07:33:29.815401
7943,10,12,07:33:59.666147
7944,10,14,07:34:29.969177
7945,10,1,07:35:00.426030
7946,10,1,07:35:31.195261
7947,10,15,07:36:00.607026
7948,10,17,07:36:30.607026
7949,10,11,07:37:00.607026
7950,10,12,07:37:30.309996
7951,10,13,07:38:00.460750
7952,10,14,07:38:30.763780
7953,10,18,07:39:00.320430
7954,10,15,07:39:29.877080
7955,10,16,07:40:00.027834
7956,10,13,07:40:29.439599
7957,10,12,07:40:58.996249
7958,10,18,07:41:28.996249
7959,10,11,07:41:58.846995
7960,10,13,07:42:28.697741
7961,10,15,07:42:58.400711
7962,10,18,07:43:28.103681
7963,10,16,07:43:58.254435
7964,10,18,07:44:28.105181
7965,10,12,07:44:57.373474
7966,10,13,07:45:28.142705
7967,10,11,07:45:58.293459
7968,10,1,07:46:28.444213
7969,10,13,07:46:58.294959
7970,10,17,07:47:29.064190
7971,10,17,07:47:58.767160
7972,10,16,07:48:29.379405
7973,10,18,07:48:59.082375
7974,10,18,07:49:28.639025
7975,10,15,07:49:58.639025
7976,10,17,07:50:28.341995
7977,10,1,07:50:59.111226
7978,10,13,07:51:29.723471
7979,10,1,07:52:00.180324
7980,10,17,07:52:30.031070
7981,10,17,07:53:00.031070
7982,10,11,07:53:30.181824
7983,10,14,07:54:00.951055
7984,10,12,07:54:30.219348
7985,10,17,07:54:59.922318
7986,10,17,07:55:29.478968
7987,10,1,07:55:59.781998
7988,10,17,07:56:30.238851
7989,10,15,07:57:01.008082
7990,10,1,07:57:31.008082
7991,10,12,07:58:01.008082
7992,10,12,07:58:31.008082
7993,10,13,07:59:01.620327
7994,10,13,07:59:32.389558
7995,10,1,08:00:01.946208
7996,10,18,08:00:31.796954
7997,10,15,08:01:02.409199
7998,10,15,08:01:32.559953
7999,10,11,08:02:03.172198
8000,10,15,08:02:33.022944
8001,10,13,08:03:03.792175
8002,10,15,08:03:34.404420
8003,10,11,08:04:04.107390
8004,10,18,08:04:34.719635
8005,10,12,08:05:04.131400
8006,10,14,08:05:34.743645
8007,10,17,08:06:04.155410
8008,10,12,08:06:34.155410
8009,10,11,08:07:03.712060
8010,10,17,08:07:33.712060
8011,10,16,08:08:03.415030
8012,10,16,08:08:33.565784
8013,10,15,08:09:03.868814
8014,10,12,08:09:33.571784
8015,10,15,08:10:04.028637
8016,10,12,08:10:34.640882
8017,10,1,08:11:04.640882
8018,10,15,08:11:35.097735
8019,10,17,08:12:05.400765
8020,10,1,08:12:34.812530
8021,10,13,08:13:04.663276
8022,10,1,08:13:34.814030
8023,10,16,08:14:04.664776
8024,10,13,08:14:34.221426
8025,10,1,08:15:04.221426
8026,10,1,08:15:33.924396
8027,10,17,08:16:04.227426
8028,10,18,08:16:33.930396
8029,10,18,08:17:04.387249
8030,10,16,08:17:34.090219
8031,10,13,08:18:03.940965
8032,10,16,08:18:34.243995
8033,10,13,08:19:04.547025
8034,10,17,08:19:35.003878
8035,10,17,08:20:04.560528
8036,10,18,08:20:35.329759
8037,10,14,08:21:05.480513
8038,10,14,08:21:34.892278
8039,10,11,08:22:05.043032
8040,10,15,08:22:35.043032
8041,10,16,08:23:05.812263
8042,10,13,08:23:35.224028
8043,10,1,08:24:04.635793
8044,10,11,08:24:34.635793
8045,10,15,08:25:04.338763
8046,10,15,08:25:34.189509
8047,10,11,08:26:03.892479
8048,10,12,08:26:33.595449
8049,10,12,08:27:03.298419
8050,10,15,08:27:33.298419
8051,10,11,08:28:03.149165
8052,10,13,08:28:33.299919
8053,10,18,08:29:03.602949
8054,10,14,08:29:33.014714
8055,10,17,08:30:03.317744
8056,10,16,08:30:33.620774
8057,10,11,08:31:03.923804
8058,10,12,08:31:34.226834
8059,10,12,08:32:04.529864
8060,10,18,08:32:34.832894
8061,10,16,08:33:05.135924
8062,10,13,08:33:35.438954
8063,10,18,08:34:05.741984
8064,10,12,08:34:36.045014
8065,10,18,08:35:06.348044
8066,10,13,08:35:36.651074
8067,10,15,08:36:06.954104
8068,10,18,08:36:37.257134
8069,10,15,08:37:07.560164
8070,10,16,08:37:37.863194
8071,10,15,08:38:08.166224
8072,10,17,08:38:38.469254
8073,10,17,08:39:08.772284
8074,10,18,08:39:39.075314
8075,10,13,08:40:09.378344
8076,10,14,08:40:39.681374
8077,10,13,08:41:09.984404
8078,10,16,08:41:40.287434
8079,10,12,08:42:10.590464
8080,10,11,08:42:40.893494
8081,10,14,08:43:11.196524
8082,10,17,08:43:41.499554
8083,10,15,08:44:11.802584
8084,10,14,08:44:42.105614
8085,10,16,08:45:12.408644
8086,10,14,08:45:42.711674
8087,10,18,08:46:13.014704
8088,10,1,08:46:43.317734
8089,10,11,08:47:13.620764
8090,10,12,08:47:43.923794
8091,10,16,08:48:14.226824
8092,10,15,08:48:44.529854
8093,10,18,08:49:14.832884
8094,10,13,08:49:45.135914
8095,10,13,08:50:15.438944
8096,10,1,08:50:45.741974
8097,10,16,08:51:16.045004
8098,10,18,08:51:46.348034
8099,10,12,08:52:16.651064
8100,10,14,08:52:46.954094
8101,10,17,08:53:17.257124
8102,10,13,08:53:47.560154
8103,10,11,08:54:17.863184
8104,10,14,08:54:48.166214
8105,10,14,08:55:18.469244
8106,10,11,08:55:48.772274
8107,10,16,08:56:19.075304
8108,10,13,08:56:49.378334
8109,10,16,08:57:19.681364
8110,10,17,08:57:49.984394
8111,10,17,08:58:20.287424
8112,10,16,08:58:50.590454
8113,10,17,08:59:20.893484
8114,10,17,08:59:51.196514
8115,10,15,09:00:21.499544
8116,10,11,09:00:51.802574
8117,10,18,09:01:22.105604
8118,10,1,09:01:52.408634
8119,10,16,09:02:22.711664
8120,10,18,09:02:53.014694
8121,10,12,09:03:23.317724
8122,10,1,09:03:53.620754
8123,10,13,09:04:23.923784
8124,10,15,09:04:54.226814
8125,10,15,09:05:24.529844
8126,10,14,09:05:54.832874
8127,10,16,09:06:25.135904
8128,10,14,09:06:55.438934
8129,10,18,09:07:25.741964
8130,10,13,09:07:56.044994
8131,10,11,09:08:26.348024
8132,10,17,09:08:56.651054
8133,10,18,09:09:26.954084
8134,10,18,09:09:57.257114
8135,10,17,09:10:27.560144
8136,10,12,09:10:57.863174
8137,10,17,09:11:28.166204
8138,10,11,09:11:58.469234
8139,10,13,09:12:28.772264
8140,10,12,09:12:59.075294
8141,10,12,09:13:29.378324
8142,10,16,09:13:59.681354
8143,10,16,09:14:29.984384
8144,10,12,09:15:00.287414
8145,10,1,09:15:30.590444
8146,10,18,09:16:00.893474
8147,10,18,09:16:31.196504
8148,10,11,09:17:01.499534
8149,10,14,09:17:31.802564
8150,10,15,09:18:02.105594
8151,10,17,09:18:32.408624
8152,10,16,09:19:02.711654
8153,10,16,09:19:33.014684
8154,10,12,09:20:03.317714
8155,10,12,09:20:33.620744
8156,10,14,09:21:03.923774
8157,10,11,09:21:34.226804
8158,10,12,09:22:04.529834
8159,10,12,09:22:34.832864
8160,10,14,09:23:05.135894
8161,10,18,09:23:35.438924
8162,10,12,09:24:05.741954
8163,10,16,09:24:36.044984
8164,10,13,09:25:06.348014
8165,10,13,09:25:36.651044
8166,10,17,09:26:06.954074
8167,10,16,09:26:37.257104
8168,10,15,09:27:07.560134
8169,10,17,09:27:37.863164
8170,10,16,09:28:08.166194
8171,10,18,09:28:38.469224
8172,10,14,09:29:08.772254
8173,10,11,09:29:39.075284
8174,10,16,09:30:09.378314
8175,10,16,09:30:39.681344
8176,10,17,09:31:09.984374
8177,10,12,09:31:40.287404
8178,10,12,09:32:10.590434
8179,10,17,09:32:40.893464
8180,10,13,09:33:11.196494
8181,10,14,09:33:41.499524
8182,10,1,09:34:11.802554
8183,10,1,09:34:42.105584
8184,10,14,09:35:12.408614
8185,10,18,09:35:42.711644
8186,10,17,09:36:13.014674
8187,10,17,09:36:43.317704
8188,10,18,09:37:13.620734
8189,10,12,09:37:43.923764
8190,10,11,09:38:14.226794
8191,10,18,09:38:44.529824
8192,10,11,09:39:14.832854
8193,10,17,09:39:45.135884
8194,10,13,09:40:15.438914
8195,10,18,09:40:45.741944
8196,10,13,09:41:16.044974
8197,10,18,09:41:46.348004
8198,10,17,09:42:16.651034
8199,10,1,09:42:46.954064
8200,10,14,09:43:17.257094
8201,10,16,09:43:47.560124
8202,10,13,09:44:17.863154
8203,10,11,09:44:48.166184
8204,10,1,09:45:18.469214
8205,10,13,09:45:48.772244
8206,10,18,09:46:19.075274
8207,10,17,09:46:49.378304
8208,10,12,09:47:19.681334
8209,10,15,09:47:49.984364
8210,10,15,09:48:20.287394
8211,10,1,09:48:50.590424
8212,10,13,09:49:20.893454
8213,10,11,09:49:51.196484
8214,10,1,09:50:21.499514
8215,10,14,09:50:51.802544
8216,10,14,09:51:22.105574
8217,10,12,09:51:52.408604
8218,10,16,09:52:22.711634
8219,10,18,09:52:53.014664
8220,10,18,09:53:23.317694
8221,10,11,09:53:53.620724
8222,10,18,09:54:23.923754
8223,10,18,09:54:54.226784
8224,10,13,09:55:24.529814
8225,10,18,09:55:54.832844
8226,10,17,09:56:25.135874
8227,10,11,09:56:55.438904
8228,10,11,09:57:25.741934
8229,10,16,09:57:56.044964
8230,10,17,09:58:26.347994
8231,10,15,09:58:56.651024
8232,10,1,09:59:26.954054
8233,10,14,09:59:57.257084
8234,10,13,10:00:27.560114
8235,10,12,10:00:58.016967
8236,10,16,10:01:27.428732
8237,10,15,10:01:56.985382
8238,10,17,10:02:26.397147
8239,10,18,10:02:56.547901
8240,10,1,10:03:26.104551
8241,10,16,10:03:55.807521
8242,10,15,10:04:25.364171
8243,10,12,10:04:55.364171
8244,10,16,10:05:25.821024
8245,10,11,10:05:55.232789
8246,10,12,10:06:25.232789
8247,10,11,10:06:56.002020
8248,10,16,10:07:26.614265
8249,10,16,10:07:56.614265
8250,10,1,10:08:26.317235
8251,10,14,10:08:56.774088
8252,10,18,10:09:26.624834
8253,10,17,10:09:56.775588
8254,10,11,10:10:27.078618
8255,10,12,10:10:57.229372
8256,10,11,10:11:26.932342
8257,10,18,10:11:56.932342
8258,10,12,10:12:26.932342
8259,10,1,10:12:56.344107
8260,10,1,10:13:26.047077
8261,10,11,10:13:55.603727
8262,10,13,10:14:25.906757
8263,10,16,10:14:55.175050
8264,10,18,10:15:25.175050
8265,10,14,10:15:55.787295
8266,10,1,10:16:26.244148
8267,10,1,10:16:56.547178
8268,10,13,10:17:26.250148
8269,10,14,10:17:56.553178
8270,10,12,10:18:27.010031
8271,10,13,10:18:56.566681
8272,10,13,10:19:26.869711
8273,10,13,10:19:56.426361
8274,10,13,10:20:27.195592
8275,10,12,10:20:57.498622
8276,10,15,10:21:27.955475
8277,10,13,10:21:57.955475
8278,10,18,10:22:27.955475
8279,10,16,10:22:57.512125
8280,10,17,10:23:27.362871
8281,10,16,10:23:56.919521
8282,10,11,10:24:27.376374
8283,10,11,10:24:56.644667
8284,10,11,10:25:26.347637
8285,10,11,10:25:56.198383
8286,10,15,10:26:25.466676
8287,10,17,10:26:56.235907
8288,10,11,10:27:26.538937
8289,10,17,10:27:55.950702
8290,10,14,10:28:25.362467
8291,10,17,10:28:55.665497
8292,10,12,10:29:26.122350
8293,10,16,10:29:56.425380
8294,10,18,10:30:26.276126
8295,10,11,10:30:56.579156
8296,10,11,10:31:26.135806
8297,10,18,10:31:56.748051
8298,10,18,10:32:26.598797
8299,10,16,10:32:56.749551
8300,10,13,10:33:26.017844
8301,10,18,10:33:56.017844
8302,10,15,10:34:26.320874
8303,10,16,10:34:56.171620
8304,10,17,10:35:26.474650
8305,10,13,10:35:56.177620
8306,10,13,10:36:26.634473
8307,10,11,10:36:56.937503
8308,10,1,10:37:26.349268
8309,10,11,10:37:56.500022
8310,10,11,10:38:25.768315
8311,10,16,10:38:56.225168
8312,10,12,10:39:26.528198
8313,10,1,10:39:56.084848
8314,10,12,10:40:26.235602
8315,10,13,10:40:55.792252
8316,10,12,10:41:25.495222
8317,10,11,10:41:56.264453
8318,10,1,10:42:26.721306
8319,10,14,10:42:56.721306
8320,10,18,10:43:26.133071
8321,10,17,10:43:55.544836
8322,10,15,10:44:26.157081
8323,10,17,10:44:56.157081
8324,10,12,10:45:25.568846
8325,10,11,10:45:54.837139
8326,10,1,10:46:25.140169
8327,10,11,10:46:55.443199
8328,10,18,10:47:25.900052
8329,10,18,10:47:56.203082
8330,10,12,10:48:25.906052
8331,10,1,10:48:55.756798
8332,10,16,10:49:26.213651
8333,10,15,10:49:56.825896
8334,10,11,10:50:27.595127
8335,10,13,10:50:57.898157
8336,10,13,10:51:28.667388
8337,10,14,10:51:58.970418
8338,10,16,10:52:28.970418
8339,10,16,10:52:58.673388
8340,10,15,10:53:28.085153
8341,10,11,10:53:58.085153
8342,10,14,10:54:27.496918
8343,10,11,10:54:56.908683
8344,10,15,10:55:27.365536
8345,10,17,10:55:56.777301
8346,10,11,10:56:26.480271
8347,10,11,10:56:57.092516
8348,10,13,10:57:26.795486
8349,10,13,10:57:56.498456
8350,10,11,10:58:25.766749
8351,10,12,10:58:56.223602
8352,10,14,10:59:25.926572
8353,10,16,10:59:56.383425
8354,10,18,11:00:25.795190
8355,10,1,11:00:55.645936
8356,10,11,11:01:25.645936
8357,10,15,11:01:55.948966
8358,10,17,11:02:26.405819
8359,10,15,11:02:56.862672
8360,10,13,11:03:26.862672
8361,10,14,11:03:56.274437
8362,10,14,11:04:25.977407
8363,10,16,11:04:56.128161
8364,10,11,11:05:26.431191
8365,10,18,11:05:57.200422
8366,10,18,11:06:27.812667
8367,10,12,11:06:58.115697
8368,10,11,11:07:27.527462
8369,10,18,11:07:57.830492
8370,10,15,11:08:27.387142
8371,10,15,11:08:57.999387
8372,10,18,11:09:28.611632
8373,10,18,11:09:58.168282
8374,10,18,11:10:27.871252
8375,10,18,11:10:57.574222
8376,10,11,11:11:28.186467
8377,10,16,11:11:57.743117
8378,10,17,11:12:28.199970
8379,10,16,11:12:57.902940
8380,10,1,11:13:27.605910
8381,10,12,11:13:57.756664
8382,10,12,11:14:27.459634
8383,10,1,11:14:58.071879
8384,10,11,11:15:28.071879
8385,10,1,11:15:58.071879
8386,10,13,11:16:27.483644
8387,10,13,11:16:57.786674
8388,10,15,11:17:27.637420
8389,10,11,11:17:57.049185
8390,10,15,11:18:27.199939
8391,10,18,11:18:57.502969
8392,10,15,11:19:28.115214
8393,10,13,11:19:57.526979
8394,10,12,11:20:27.983832
8395,10,15,11:20:58.753063
8396,10,15,11:21:28.021356
8397,10,15,11:21:57.433121
8398,10,11,11:22:27.583875
8399,10,17,11:22:57.140525
8400,10,11,11:23:26.697175
8401,10,12,11:23:57.000205
8402,10,15,11:24:27.612450
8403,10,18,11:24:58.224695
8404,10,16,11:25:27.492988
8405,10,13,11:25:57.049638
8406,10,14,11:26:26.752608
8407,10,17,11:26:56.752608
8408,10,16,11:27:26.603354
8409,10,11,11:27:56.160004
8410,10,18,11:28:26.160004
8411,10,14,11:28:55.428297
8412,10,13,11:29:25.131267
8413,10,17,11:29:54.982013
8414,10,13,11:30:25.594258
8415,10,17,11:30:55.594258
8416,10,14,11:31:25.445004
8417,10,1,11:31:56.057249
8418,10,16,11:32:25.469014
8419,10,18,11:32:54.737307
8420,10,16,11:33:24.005600
8421,10,13,11:33:53.417365
8422,10,12,11:34:23.874218
8423,10,15,11:34:53.724964
8424,10,13,11:35:24.337209
8425,10,14,11:35:54.949454
8426,10,11,11:36:25.252484
8427,10,1,11:36:55.555514
8428,10,15,11:37:25.858544
8429,10,1,11:37:56.161574
8430,10,1,11:38:26.012320
8431,10,12,11:38:56.624565
8432,10,15,11:39:27.081418
8433,10,15,11:39:56.638068
8434,10,1,11:40:27.094921
8435,10,11,11:40:57.551774
8436,10,12,11:41:27.402520
8437,10,13,11:41:57.253266
8438,10,15,11:42:27.865511
8439,10,12,11:42:57.865511
8440,10,17,11:43:27.716257
8441,10,14,11:43:58.019287
8442,10,12,11:44:28.019287
8443,10,13,11:44:57.575937
8444,10,1,11:45:26.987702
8445,10,15,11:45:56.690672
8446,10,11,11:46:26.541418
8447,10,1,11:46:56.692172
8448,10,15,11:47:26.842926
8449,10,14,11:47:56.399576
8450,10,11,11:48:27.168807
8451,10,14,11:48:56.580572
8452,10,18,11:49:25.848865
8453,10,1,11:49:55.848865
8454,10,17,11:50:25.260630
8455,10,18,11:50:55.260630
8456,10,1,11:51:24.672395
8457,10,18,11:51:54.084160
8458,10,11,11:52:23.787130
8459,10,15,11:52:53.343780
8460,10,11,11:53:23.800633
8461,10,15,11:53:54.412878
8462,10,15,11:54:24.115848
8463,10,13,11:54:54.728093
8464,10,11,11:55:25.031123
8465,10,18,11:55:55.334153
8466,10,18,11:56:26.103384
8467,10,18,11:56:56.103384
8468,10,15,11:57:26.872615
8469,10,16,11:57:56.140908
8470,10,13,11:58:26.597761
8471,10,12,11:58:56.597761
8472,10,13,11:59:26.448507
8473,10,13,11:59:56.599261
8474,10,18,12:00:26.750015
8475,10,17,12:00:57.519246
8476,10,18,12:01:28.131491
8477,10,16,12:01:58.282245
8478,10,17,12:02:27.838895
8479,10,11,12:02:57.989649
8480,10,15,12:03:27.546299
8481,10,15,12:03:57.849329
8482,10,14,12:04:28.618560
8483,10,16,12:04:58.321530
8484,10,17,12:05:28.624560
8485,10,18,12:05:58.036325
8486,10,15,12:06:28.339355
8487,10,18,12:06:59.108586
8488,10,13,12:07:29.565439
8489,10,13,12:07:59.868469
8490,10,11,12:08:30.171499
8491,10,15,12:09:00.171499
8492,10,1,12:09:30.322253
8493,10,18,12:09:59.734018
8494,10,15,12:10:29.002311
8495,10,16,12:10:58.558961
8496,10,18,12:11:28.115611
8497,10,14,12:11:58.115611
8498,10,11,12:12:28.727856
8499,10,13,12:12:58.284506
8500,10,1,12:13:28.284506
8501,10,1,12:13:58.741359
8502,10,13,12:14:28.153124
8503,10,18,12:14:57.564889
8504,10,15,12:15:26.976654
8505,10,17,12:15:56.679624
8506,10,11,12:16:27.291869
8507,10,16,12:16:57.291869
8508,10,18,12:17:26.994839
8509,10,11,12:17:56.994839
8510,10,16,12:18:27.607084
8511,10,1,12:18:57.757838
8512,10,14,12:19:28.214691
8513,10,14,12:19:58.065437
8514,10,13,12:20:28.368467
8515,10,11,12:20:57.925117
8516,10,1,12:21:27.481767
8517,10,14,12:21:57.184737
8518,10,14,12:22:27.796982
8519,10,15,12:22:58.253835
8520,10,1,12:23:27.665600
8521,10,1,12:23:58.122453
8522,10,1,12:24:28.734698
8523,10,16,12:24:59.191551
8524,10,18,12:25:29.191551
8525,10,12,12:25:58.603316
8526,10,11,12:26:28.454062
8527,10,15,12:26:57.865827
8528,10,11,12:27:27.568797
8529,10,14,12:27:57.271767
8530,10,14,12:28:27.122513
8531,10,11,12:28:56.679163
8532,10,1,12:29:26.090928
8533,10,1,12:29:56.241682
8534,10,12,12:30:27.010913
8535,10,15,12:30:57.313943
8536,10,15,12:31:27.313943
8537,10,13,12:31:57.313943
8538,10,1,12:32:26.582236
8539,10,15,12:32:57.039089
8540,10,16,12:33:26.595739
8541,10,17,12:33:56.595739
8542,10,13,12:34:26.007504
8543,10,15,12:34:56.464357
8544,10,16,12:35:26.767387
8545,10,15,12:35:56.618133
8546,10,17,12:36:26.921163
8547,10,17,12:36:56.921163
8548,10,1,12:37:26.624133
8549,10,1,12:37:57.236378
8550,10,13,12:38:26.939348
8551,10,1,12:38:56.495998
8552,10,12,12:39:26.052648
8553,10,13,12:39:56.203402
8554,10,16,12:40:26.354156
8555,10,11,12:40:56.204902
8556,10,18,12:41:26.661755
8557,10,18,12:41:56.812509
8558,10,17,12:42:26.515479
8559,10,13,12:42:56.218449
8560,10,15,12:43:26.369203
8561,10,17,12:43:56.981448
8562,10,16,12:44:26.981448
8563,10,13,12:44:56.684418
8564,10,14,12:45:26.684418
8565,10,16,12:45:56.835172
8566,10,11,12:46:26.835172
8567,10,16,12:46:57.138202
8568,10,1,12:47:27.750447
8569,10,13,12:47:58.053477
8570,10,16,12:48:28.510330
8571,10,11,12:48:58.361076
8572,10,12,12:49:28.973321
8573,10,15,12:49:58.529971
8574,10,1,12:50:27.941736
8575,10,12,12:50:58.710967
8576,10,12,12:51:28.710967
8577,10,14,12:51:59.167820
8578,10,14,12:52:29.018566
8579,10,11,12:52:59.169320
8580,10,12,12:53:28.725970
8581,10,12,12:53:59.495201
8582,10,15,12:54:29.798231
8583,10,15,12:55:00.101261
8584,10,13,12:55:29.657911
8585,10,11,12:55:59.808665
8586,10,16,12:56:30.265518
8587,10,12,12:57:01.034749
8588,10,17,12:57:30.303042
8589,10,1,12:57:59.859692
8590,10,14,12:58:29.562662
8591,10,12,12:58:59.562662
8592,10,17,12:59:29.562662
8593,10,17,12:59:59.413408
8594,10,18,13:00:28.970058
8595,10,1,13:00:59.426911
8596,10,16,13:01:28.838676
8597,10,14,13:01:58.989430
8598,10,1,13:02:29.601675
8599,10,1,13:02:59.013440
8600,10,17,13:03:29.316470
8601,10,1,13:03:59.019440
8602,10,11,13:04:29.788671
8603,10,17,13:04:59.491641
8604,10,1,13:05:30.103886
8605,10,15,13:05:59.806856
8606,10,15,13:06:29.218621
8607,10,17,13:06:59.369375
8608,10,15,13:07:29.826228
8609,10,18,13:07:59.976982
8610,10,16,13:08:30.280012
8611,10,18,13:08:59.691777
8612,10,14,13:09:30.461008
8613,10,14,13:10:00.017658
8614,10,13,13:10:30.474511
8615,10,18,13:10:59.886276
8616,10,13,13:11:30.343129
8617,10,13,13:12:00.646159
8618,10,17,13:12:30.796913
8619,10,16,13:13:00.065206
8620,10,11,13:13:30.215960
8621,10,11,13:14:00.985191
8622,10,1,13:14:31.597436
8623,10,18,13:15:01.597436
8624,10,16,13:15:31.154086
8625,10,18,13:16:00.422379
8626,10,17,13:16:30.273125
8627,10,14,13:17:00.576155
8628,10,14,13:17:30.279125
8629,10,11,13:17:59.835775
8630,10,1,13:18:29.392425
8631,10,13,13:18:59.392425
8632,10,11,13:19:28.949075
8633,10,1,13:19:59.405928
8634,10,15,13:20:29.708958
8635,10,1,13:20:59.559704
8636,10,17,13:21:29.559704
8637,10,15,13:21:59.262674
8638,10,13,13:22:28.674439
8639,10,15,13:22:57.942732
8640,10,1,13:23:27.942732
8641,10,14,13:23:57.793478
8642,10,17,13:24:27.205243
8643,10,18,13:24:57.662096
8644,10,18,13:25:27.073861
8645,10,18,13:25:56.924607
8646,10,13,13:26:26.775353
8647,10,11,13:26:56.187118
8648,10,13,13:27:26.187118
8649,10,11,13:27:55.743768
8650,10,15,13:28:25.012061
8651,10,17,13:28:54.423826
8652,10,18,13:29:24.574580
8653,10,17,13:29:53.986345
8654,10,11,13:30:24.443198
8655,10,11,13:30:55.212429
8656,10,14,13:31:25.824674
8657,10,17,13:31:55.824674
8658,10,17,13:32:26.281527
8659,10,15,13:32:55.693292
8660,10,12,13:33:25.544038
8661,10,12,13:33:55.544038
8662,10,18,13:34:25.847068
8663,10,14,13:34:56.150098
8664,10,15,13:35:26.606951
8665,10,11,13:35:57.219196
8666,10,17,13:36:26.922166
8667,10,1,13:36:57.691397
8668,10,14,13:37:27.248047
8669,10,11,13:37:56.659812
8670,10,12,13:38:26.216462
8671,10,1,13:38:56.519492
8672,10,16,13:39:26.519492
8673,10,13,13:39:57.131737
8674,10,17,13:40:27.900968
8675,10,15,13:40:57.312733
8676,10,1,13:41:27.312733
8677,10,17,13:41:57.015703
8678,10,12,13:42:26.866449
8679,10,17,13:42:56.278214
8680,10,11,13:43:26.128960
8681,10,14,13:43:55.540725
8682,10,17,13:44:25.997578
8683,10,1,13:44:56.148332
