id,board_from,alight_to,arr_time
6574,6,8,10:43:16.711361
6575,6,8,10:44:29.000518
6576,6,8,10:45:46.922596
6577,6,10,10:47:02.871963
6578,6,8,10:48:14.300534
6579,6,10,10:49:33.247902
6580,6,9,10:50:51.169980
6581,6,9,10:52:01.758215
6582,6,10,10:53:18.681292
6583,6,10,10:54:33.681292
6584,6,7,10:55:46.852024
6585,6,7,10:57:03.775101
6586,6,8,10:58:16.064258
6587,6,8,10:59:32.013625
6588,6,10,11:00:47.013625
6589,6,7,11:02:03.936702
6590,6,7,11:03:21.858780
6591,6,7,11:04:39.780858
6592,6,9,11:05:53.854932
6593,6,9,11:07:07.025664
6594,6,9,11:08:25.973032
6595,6,9,11:09:39.143764
6596,6,8,11:10:57.065842
6597,6,7,11:12:07.654077
6598,6,10,11:13:27.654077
6599,6,10,11:14:38.242312
6600,6,10,11:15:48.830547
6601,6,9,11:17:01.119704
6602,6,9,11:18:14.290436
6603,6,8,11:19:26.579593
6604,6,8,11:20:45.526961
6605,6,7,11:21:58.697693
6606,6,8,11:23:16.619771
6607,6,8,11:24:30.693845
6608,6,7,11:25:50.693845
6609,6,7,11:27:02.983002
6610,6,7,11:28:17.983002
6611,6,7,11:29:29.411573
6612,6,9,11:30:44.411573
6613,6,10,11:31:58.485647
6614,6,9,11:33:09.073882
6615,6,10,11:34:24.073882
6616,6,7,11:35:37.244614
6617,6,7,11:36:54.167691
6618,6,9,11:38:07.338423
6619,6,8,11:39:21.412497
6620,6,10,11:40:34.583229
6621,6,10,11:41:50.532596
6622,6,10,11:43:05.532596
6623,6,10,11:44:17.821753
6624,6,8,11:45:35.743831
6625,6,10,11:46:49.817905
6626,6,8,11:48:01.246476
6627,6,8,11:49:18.169553
6628,6,9,11:50:36.091631
6629,6,7,11:51:53.014708
6630,6,7,11:53:08.014708
6631,6,10,11:54:18.602943
6632,6,7,11:55:31.773675
6633,6,10,11:56:47.723042
6634,6,8,11:58:03.672409
6635,6,8,11:59:15.961566
6636,6,9,12:00:29.132298
6637,6,9,12:01:39.720533
6638,6,9,12:02:55.669900
6639,6,10,12:04:12.592977
6640,6,8,12:05:27.592977
6641,6,10,12:06:42.592977
6642,6,8,12:07:55.763709
6643,6,9,12:09:07.192280
6644,6,9,12:10:25.114358
6645,6,10,12:11:35.702593
6646,6,8,12:12:50.702593
6647,6,7,12:14:09.649961
6648,6,7,12:15:24.649961
6649,6,10,12:16:36.078532
6650,6,7,12:17:54.000610
6651,6,8,12:19:10.923687
6652,6,10,12:20:24.997761
6653,6,8,12:21:39.997761
6654,6,10,12:22:52.286918
6655,6,9,12:24:07.286918
6656,6,7,12:25:19.576075
6657,6,9,12:26:31.004646
6658,6,7,12:27:47.927723
6659,6,9,12:29:00.216880
6660,6,9,12:30:11.645451
6661,6,7,12:31:23.074022
6662,6,10,12:32:34.502593
6663,6,7,12:33:45.931164
6664,6,8,12:34:59.101896
6665,6,7,12:36:10.530467
6666,6,7,12:37:27.453544
6667,6,7,12:38:46.400912
6668,6,8,12:40:04.322990
6669,6,9,12:41:19.322990
6670,6,7,12:42:34.322990
6671,6,7,12:43:44.911225
6672,6,10,12:45:04.911225
6673,6,9,12:46:21.834302
6674,6,7,12:47:39.756380
6675,6,8,12:48:52.927112
6676,6,10,12:50:11.874480
6677,6,9,12:51:23.303051
6678,6,8,12:52:41.225129
6679,6,10,12:53:53.514286
6680,6,8,12:55:13.514286
6681,6,10,12:56:31.436364
6682,6,9,12:57:50.383732
6683,6,9,12:59:09.331100
6684,6,10,13:00:22.501832
6685,6,10,13:01:41.449200
6686,6,8,13:02:57.398567
6687,6,10,13:04:09.687724
6688,6,8,13:05:21.116295
6689,6,9,13:06:36.116295
6690,6,7,13:07:49.287027
6691,6,10,13:09:06.210104
6692,6,9,13:10:20.284178
6693,6,9,13:11:35.284178
6694,6,9,13:12:53.206256
6695,6,9,13:14:07.280330
6696,6,7,13:15:26.227698
6697,6,10,13:16:40.301772
6698,6,9,13:17:57.224849
6699,6,9,13:19:13.174216
6700,6,8,13:20:27.248290
6701,6,10,13:21:43.197657
6702,6,9,13:23:00.120734
6703,6,9,13:24:10.708969
6704,6,10,13:25:27.632046
6705,6,10,13:26:40.802778
6706,6,9,13:27:53.973510
6707,6,8,13:29:07.144242
6708,6,8,13:30:23.093609
6709,6,9,13:31:36.264341
6710,6,8,13:32:48.553498
6711,6,8,13:34:02.627572
6712,6,7,13:35:21.574940
6713,6,7,13:36:35.649014
6714,6,7,13:37:52.572091
6715,6,7,13:39:10.494169
6716,6,8,13:40:28.416247
6717,6,10,13:41:44.365614
6718,6,7,13:42:59.365614
6719,6,9,13:44:13.439688
6720,6,9,13:45:31.361766
6721,6,10,13:46:48.284843
6722,6,8,13:48:05.207920
6723,6,9,13:49:23.129998
6724,6,8,13:50:34.558569
6725,6,9,13:51:51.481646
6726,6,10,13:53:02.069881
6727,6,10,13:54:18.019248
6728,6,9,13:55:33.968615
6729,6,7,13:56:50.891692
6730,6,10,13:58:09.839060
6731,6,8,13:59:26.762137
6732,6,10,14:00:45.709505
6733,6,7,14:02:01.658872
6734,6,10,14:03:15.732946
6735,6,10,14:04:28.022103
6736,6,10,14:05:45.944181
6737,6,9,14:06:59.114913
6738,6,8,14:08:14.114913
6739,6,8,14:09:30.064280
6740,6,9,14:10:50.064280
6741,6,7,14:12:01.492851
6742,6,8,14:13:20.440219
6743,6,9,14:14:34.514293
6744,6,10,14:15:45.942864
6745,6,7,14:17:03.864942
6746,6,10,14:18:17.939016
6747,6,8,14:19:29.367587
6748,6,8,14:20:42.538319
6749,6,8,14:21:59.461396
6750,6,10,14:23:13.535470
6751,6,7,14:24:30.458547
6752,6,9,14:25:42.747704
6753,6,9,14:26:54.176275
6754,6,9,14:28:10.125642
6755,6,9,14:29:21.554213
6756,6,8,14:30:35.628287
6757,6,8,14:31:54.575655
6758,6,8,14:33:13.523023
6759,6,9,14:34:31.445101
6760,6,10,14:35:42.873672
6761,6,7,14:36:58.823039
6762,6,9,14:38:11.993771
6763,6,8,14:39:24.282928
6764,6,10,14:40:43.230296
6765,6,9,14:41:54.658867
6766,6,8,14:43:13.606235
6767,6,10,14:44:26.776967
6768,6,8,14:45:40.851041
6769,6,7,14:46:54.021773
6770,6,10,14:48:12.969141
6771,6,7,14:49:31.916509
6772,6,7,14:50:44.205666
6773,6,10,14:51:59.205666
6774,6,7,14:53:11.494823
6775,6,8,14:54:25.568897
6776,6,10,14:55:43.490975
6777,6,8,14:56:58.490975
6778,6,7,14:58:09.919546
6779,6,7,14:59:25.868913
6780,6,8,15:00:45.868913
6781,6,8,15:02:03.790991
6782,6,7,15:03:21.713069
6783,6,10,15:04:38.636146
6784,6,10,15:05:51.806878
6785,6,9,15:07:06.806878
6786,6,10,15:08:19.096035
6787,6,9,15:09:39.096035
6788,6,7,15:10:58.043403
6789,6,10,15:12:10.332560
6790,6,7,15:13:26.281927
6791,6,9,15:14:37.710498
6792,6,10,15:15:51.784572
6793,6,7,15:17:04.073729
6794,6,9,15:18:21.995807
6795,6,9,15:19:35.166539
6796,6,7,15:20:52.089616
6797,6,10,15:22:10.011694
6798,6,8,15:23:28.959062
6799,6,9,15:24:47.906430
6800,6,10,15:26:05.828508
6801,6,9,15:27:22.751585
6802,6,9,15:28:37.751585
6803,6,8,15:29:53.700952
6804,6,10,15:31:12.648320
6805,6,7,15:32:24.937477
6806,6,9,15:33:39.011551
6807,6,10,15:34:53.085625
6808,6,7,15:36:09.034992
6809,6,7,15:37:27.982360
6810,6,10,15:38:44.905437
6811,6,8,15:39:59.905437
6812,6,10,15:41:18.852805
6813,6,8,15:42:36.774883
6814,6,7,15:43:47.363118
6815,6,7,15:45:05.285196
6816,6,9,15:46:23.207274
6817,6,9,15:47:36.378006
6818,6,7,15:48:55.325374
6819,6,9,15:50:09.399448
6820,6,9,15:51:26.322525
6821,6,7,15:52:43.245602
6822,6,8,15:53:56.416334
6823,6,9,15:55:13.339411
6824,6,10,15:56:26.510143
6825,6,9,15:57:41.510143
6826,6,7,15:58:56.510143
6827,6,7,16:00:11.510143
6828,6,8,16:01:24.680875
6829,6,10,16:02:38.754949
6830,6,9,16:03:53.754949
6831,6,8,16:05:08.754949
6832,6,7,16:06:26.677027
6833,6,8,16:07:41.677027
6834,6,10,16:08:59.599105
6835,6,7,16:10:14.599105
6836,6,7,16:11:28.673179
6837,6,10,16:12:46.595257
6838,6,9,16:14:04.517335
6839,6,8,16:15:22.439413
6840,6,7,16:16:38.388780
6841,6,9,16:17:53.388780
6842,6,10,16:19:13.388780
6843,6,10,16:20:24.817351
6844,6,8,16:21:36.245922
6845,6,7,16:22:51.245922
6846,6,8,16:24:10.193290
6847,6,10,16:25:28.115368
6848,6,8,16:26:40.404525
6849,6,9,16:27:50.992760
6850,6,9,16:29:06.942127
6851,6,7,16:30:20.112859
6852,6,10,16:31:31.541430
6853,6,8,16:32:51.541430
6854,6,8,16:34:07.490797
6855,6,10,16:35:25.412875
6856,6,8,16:36:39.486949
6857,6,9,16:37:55.436316
6858,6,10,16:39:14.383684
6859,6,8,16:40:33.331052
6860,6,9,16:41:45.620209
6861,6,9,16:42:59.694283
6862,6,7,16:44:18.641651
6863,6,7,16:45:31.812383
6864,6,8,16:46:51.812383
6865,6,8,16:48:11.812383
6866,6,10,16:49:23.240954
6867,6,8,16:50:38.240954
6868,6,9,16:51:56.163032
6869,6,9,16:53:10.237106
6870,6,10,16:54:24.311180
6871,6,8,16:55:39.311180
6872,6,7,16:56:59.311180
6873,6,10,16:58:10.739751
6874,6,10,16:59:29.687119
6875,6,10,17:00:47.609197
6876,6,8,17:02:06.556565
6877,6,10,17:03:23.479642
6878,6,10,17:04:43.479642
6879,6,10,17:06:03.479642
6880,6,9,17:07:21.401720
6881,6,8,17:08:32.830291
6882,6,9,17:09:50.752369
6883,6,8,17:11:07.675446
6884,6,7,17:12:24.598523
6885,6,10,17:13:41.521600
6886,6,7,17:14:52.109835
6887,6,8,17:16:03.538406
6888,6,8,17:17:22.485774
6889,6,10,17:18:41.433142
6890,6,9,17:19:58.356219
6891,6,10,17:21:09.784790
6892,6,10,17:22:29.784790
6893,6,10,17:23:44.784790
6894,6,9,17:24:56.213361
6895,6,9,17:26:13.136438
6896,6,10,17:27:29.085805
6897,6,7,17:28:48.033173
6898,6,10,17:30:05.955251
6899,6,10,17:31:17.383822
6900,6,10,17:32:28.812393
6901,6,8,17:33:44.761760
6902,6,9,17:34:57.050917
6903,6,9,17:36:09.340074
6904,6,9,17:37:27.262152
6905,6,7,17:38:46.209520
6906,6,10,17:40:05.156888
6907,6,8,17:41:25.156888
6908,6,8,17:42:38.327620
6909,6,7,17:43:51.498352
6910,6,7,17:45:03.787509
6911,6,9,17:46:20.710586
6912,6,7,17:47:36.659953
6913,6,8,17:48:48.088524
6914,6,8,17:50:02.162598
6915,6,7,17:51:19.085675
6916,6,10,17:52:30.514246
6917,6,9,17:53:50.514246
6918,6,10,17:55:04.588320
6919,6,7,17:56:18.662394
6920,6,10,17:57:30.090965
6921,6,10,17:58:43.261697
6922,6,7,18:00:03.261697
6923,6,10,18:01:22.209065
6924,6,7,18:02:39.132142
6925,6,7,18:03:52.302874
6926,6,10,18:05:07.302874
6927,6,8,18:06:17.891109
6928,6,9,18:07:35.813187
6929,6,9,18:08:53.735265
6930,6,8,18:10:05.163836
6931,6,8,18:11:18.334568
6932,6,7,18:12:30.623725
6933,6,10,18:13:44.697799
6934,6,9,18:14:55.286034
6935,6,10,18:16:07.575191
6936,6,8,18:17:26.522559
6937,6,7,18:18:43.445636
6938,6,10,18:19:57.519710
6939,6,7,18:21:12.519710
6940,6,9,18:22:25.690442
6941,6,9,18:23:42.613519
6942,6,9,18:24:54.902676
6943,6,8,18:26:10.852043
6944,6,8,18:27:21.440278
6945,6,7,18:28:36.440278
6946,6,10,18:29:55.387646
6947,6,10,18:31:14.335014
6948,6,10,18:32:32.257092
6949,6,7,18:33:44.546249
6950,6,7,18:34:59.546249
6951,6,8,18:36:14.546249
6952,6,8,18:37:25.974820
6953,6,7,18:38:40.048894
6954,6,10,18:39:53.219626
6955,6,8,18:41:05.508783
6956,6,7,18:42:18.679515
6957,6,9,18:43:33.679515
6958,6,9,18:44:48.679515
6959,6,10,18:46:00.108086
6960,6,8,18:47:16.057453
6961,6,10,18:48:27.486024
6962,6,8,18:49:43.435391
6963,6,9,18:50:55.724548
6964,6,8,18:52:13.646626
6965,6,10,18:53:24.234861
6966,6,9,18:54:39.234861
6967,6,9,18:55:58.182229
6968,6,10,18:57:14.131596
6969,6,8,18:58:28.205670
6970,6,8,18:59:44.155037
6971,6,10,19:00:58.229111
6972,6,10,19:02:10.518268
6973,6,10,19:03:25.518268
6974,6,8,19:04:42.441345
6975,6,7,19:05:59.364422
6976,6,10,19:07:12.535154
6977,6,8,19:08:25.705886
6978,6,7,19:09:43.627964
6979,6,7,19:10:58.627964
6980,6,9,19:12:13.627964
6981,6,9,19:13:25.917121
6982,6,8,19:14:41.866488
6983,6,9,19:15:52.454723
6984,6,7,19:17:06.528797
6985,6,10,19:18:18.817954
6986,6,8,19:19:33.817954
6987,6,10,19:20:47.892028
6988,6,9,19:21:59.320599
6989,6,10,19:23:19.320599
6990,6,10,19:24:31.609756
6991,6,8,19:25:47.559123
6992,6,8,19:27:00.729855
6993,6,10,19:28:18.651933
6994,6,8,19:29:32.726007
6995,6,10,19:30:45.896739
6996,6,10,19:32:04.844107
6997,6,7,19:33:17.133264
6998,6,8,19:34:28.561835
6999,6,10,19:35:43.561835
7000,6,10,19:37:02.509203
7001,6,8,19:38:17.509203
7002,6,9,19:39:33.458570
7003,6,8,19:40:49.407937
7004,6,9,19:42:07.330015
7005,6,8,19:43:17.918250
7006,6,7,19:44:30.207407
7007,6,10,19:45:41.635978
7008,6,9,19:46:56.635978
7009,6,8,19:48:08.064549
7010,6,9,19:49:23.064549
7011,6,10,19:50:33.652784
7012,6,9,19:51:46.823516
7013,6,10,19:53:01.823516
7014,6,9,19:54:18.746593
7015,6,8,19:55:30.175164
7016,6,7,19:56:43.345896
7017,6,7,19:57:53.934131
7018,6,9,19:59:10.857208
7019,6,9,20:00:21.445443
7020,6,7,20:01:39.367521
7021,6,9,20:02:52.538253
7022,6,9,20:04:06.612327
7023,6,9,20:05:25.559695
7024,6,9,20:06:43.481773
7025,6,8,20:08:01.403851
7026,6,7,20:09:13.693008
7027,6,10,20:10:25.982165
7028,6,9,20:11:36.570400
7029,6,8,20:12:55.517768
7030,6,10,20:14:09.591842
7031,6,8,20:15:28.539210
7032,6,8,20:16:39.967781
7033,6,9,20:17:58.915149
7034,6,7,20:19:15.838226
7035,6,7,20:20:28.127383
7036,6,9,20:21:44.076750
7037,6,9,20:22:56.365907
7038,6,8,20:24:13.288984
7039,6,10,20:25:23.877219
7040,6,7,20:26:35.305790
7041,6,9,20:27:52.228867
7042,6,10,20:29:03.657438
7043,6,7,20:30:15.086009
7044,6,9,20:31:33.008087
7045,6,9,20:32:45.297244
7046,6,8,20:34:01.246611
7047,6,7,20:35:16.246611
7048,6,8,20:36:28.535768
7049,6,7,20:37:39.964339
7050,6,7,20:38:52.253496
7051,6,7,20:40:08.202863
7052,6,7,20:41:25.125940
7053,6,9,20:42:42.049017
7054,6,10,20:43:55.219749
7055,6,8,20:45:11.169116
7056,6,8,20:46:24.339848
7057,6,7,20:47:42.261926
7058,6,9,20:48:58.211293
7059,6,8,20:50:16.133371
7060,6,10,20:51:32.082738
7061,6,8,20:52:43.511309
7062,6,7,20:53:59.460676
7063,6,7,20:55:13.534750
7064,6,8,20:56:32.482118
7065,6,10,20:57:52.482118
7066,6,10,20:59:05.652850
7067,6,9,21:00:19.726924
7068,6,9,21:01:34.726924
7069,6,8,21:02:52.649002
7070,6,7,21:04:09.572079
7071,6,9,21:05:23.646153
7072,6,10,21:06:38.646153
7073,6,7,21:07:55.569230
7074,6,7,21:09:13.491308
7075,6,9,21:10:28.491308
7076,6,9,21:11:39.919879
7077,6,8,21:12:53.090611
7078,6,8,21:14:12.037979
7079,6,10,21:15:25.208711
7080,6,10,21:16:39.282785
7081,6,8,21:17:57.204863
7082,6,8,21:19:13.154230
7083,6,9,21:20:31.076308
7084,6,8,21:21:43.365465
7085,6,9,21:23:02.312833
7086,6,9,21:24:14.601990
7087,6,7,21:25:33.549358
7088,6,8,21:26:49.498725
7089,6,7,21:28:07.420803
7090,6,8,21:29:19.709960
7091,6,9,21:30:35.659327
7092,6,9,21:31:52.582404
7093,6,10,21:33:04.871561
7094,6,8,21:34:18.042293
7095,6,8,21:35:34.965370
7096,6,9,21:36:53.912738
7097,6,7,21:38:06.201895
7098,6,9,21:39:23.124972
7099,6,10,21:40:33.713207
7100,6,7,21:41:49.662574
7101,6,10,21:43:01.951731
7102,6,8,21:44:15.122463
7103,6,9,21:45:31.071830
7104,6,9,21:46:43.360987
7105,6,8,21:47:58.360987
7106,6,9,21:49:14.310354
7107,6,7,21:50:30.259721
7108,6,8,21:51:42.548878
7109,6,7,21:53:01.496246
7110,6,8,21:54:17.445613
7111,6,8,21:55:33.394980
7112,6,9,21:56:46.565712
7113,6,9,21:57:58.854869
7114,6,7,21:59:18.854869
7115,6,10,22:00:32.928943
7116,7,10,07:01:43.448276
7117,7,10,07:03:17.198276
7118,7,10,07:04:53.972470
7119,7,10,07:06:33.972470
7120,7,10,07:08:17.420746
7121,7,8,07:09:54.194940
7122,7,10,07:11:37.643216
7123,7,8,07:13:19.338131
7124,7,8,07:15:02.786407
7125,7,8,07:16:39.560601
7126,7,9,07:18:19.560601
7127,7,8,07:20:01.255516
7128,7,9,07:21:44.703792
7129,7,8,07:23:28.152068
7130,7,10,07:25:04.926262
7131,7,8,07:26:52.069119
7132,7,8,07:28:39.211976
7133,7,10,07:30:14.450071
7134,7,10,07:31:52.810727
7135,7,10,07:33:32.810727
7136,7,8,07:35:12.810727
7137,7,8,07:36:48.048822
7138,7,8,07:38:29.743737
7139,7,10,07:40:03.493737
7140,7,9,07:41:46.942013
7141,7,9,07:43:20.692013
7142,7,10,07:44:54.442013
7143,7,9,07:46:41.584870
7144,7,8,07:48:19.945526
7145,7,10,07:49:59.945526
7146,7,8,07:51:33.695526
7147,7,8,07:53:07.445526
7148,7,9,07:54:56.536435
7149,7,10,07:56:34.897091
7150,7,9,07:58:16.592006
7151,7,10,07:59:51.830101
7152,7,8,08:01:31.830101
7153,7,10,08:03:05.580101
7154,7,10,08:04:50.843259
7155,7,9,08:06:24.593259
7156,7,9,08:08:09.856417
7157,7,10,08:09:42.164109
7158,7,8,08:11:27.427267
7159,7,10,08:13:02.665362
7160,7,10,08:14:34.973054
7161,7,9,08:16:07.280746
7162,7,8,08:17:52.543904
7163,7,8,08:19:35.992180
7164,7,9,08:21:17.687095
7165,7,8,08:23:06.778004
7166,7,9,08:24:43.552198
7167,7,10,08:26:17.302198
7168,7,8,08:27:58.997113
7169,7,8,08:29:34.235208
7170,7,10,08:31:12.595864
7171,7,9,08:32:50.956520
7172,7,10,08:34:29.317176
7173,7,9,08:36:07.677832
7174,7,9,08:37:46.038488
7175,7,8,08:39:24.399144
7176,7,10,08:41:02.759800
7177,7,9,08:42:41.120456
7178,7,8,08:44:19.481112
7179,7,8,08:45:57.841768
7180,7,10,08:47:36.202424
7181,7,10,08:49:14.563080
7182,7,9,08:50:52.923736
7183,7,10,08:52:31.284392
7184,7,10,08:54:09.645048
7185,7,9,08:55:48.005704
7186,7,9,08:57:26.366360
7187,7,8,08:59:04.727016
7188,7,10,09:00:43.087672
7189,7,9,09:02:21.448328
7190,7,8,09:03:59.808984
7191,7,10,09:05:38.169640
7192,7,8,09:07:16.530296
7193,7,8,09:08:54.890952
7194,7,8,09:10:33.251608
7195,7,9,09:12:11.612264
7196,7,9,09:13:49.972920
7197,7,9,09:15:28.333576
7198,7,8,09:17:06.694232
7199,7,9,09:18:45.054888
7200,7,10,09:20:23.415544
7201,7,8,09:22:01.776200
7202,7,9,09:23:40.136856
7203,7,10,09:25:18.497512
7204,7,8,09:26:56.858168
7205,7,8,09:28:35.218824
7206,7,10,09:30:13.579480
7207,7,9,09:31:51.940136
7208,7,8,09:33:30.300792
7209,7,8,09:35:08.661448
7210,7,9,09:36:47.022104
7211,7,8,09:38:25.382760
7212,7,9,09:40:03.743416
7213,7,10,09:41:42.104072
7214,7,10,09:43:20.464728
7215,7,8,09:44:58.825384
7216,7,8,09:46:37.186040
7217,7,9,09:48:15.546696
7218,7,8,09:49:53.907352
7219,7,8,09:51:32.268008
7220,7,8,09:53:10.628664
7221,7,9,09:54:48.989320
7222,7,10,09:56:27.349976
7223,7,10,09:58:05.710632
7224,7,8,09:59:44.071288
7225,7,10,10:01:22.431944
7226,7,9,10:03:09.574801
7227,7,8,10:04:44.812896
7228,7,9,10:06:18.562896
7229,7,8,10:07:55.337090
7230,7,9,10:09:40.600248
7231,7,10,10:11:18.960904
7232,7,8,10:12:52.710904
7233,7,9,10:14:29.485098
7234,7,8,10:16:18.576007
7235,7,8,10:17:58.576007
7236,7,10,10:19:35.350201
7237,7,8,10:21:20.613359
7238,7,10,10:23:04.061635
7239,7,8,10:24:45.756550
7240,7,10,10:26:25.756550
7241,7,8,10:28:09.204826
7242,7,10,10:29:42.954826
7243,7,8,10:31:18.192921
7244,7,10,10:32:53.431016
7245,7,10,10:34:35.125931
7246,7,8,10:36:18.574207
7247,7,10,10:38:03.837365
7248,7,9,10:39:50.980222
7249,7,8,10:41:34.428498
7250,7,10,10:43:09.666593
7251,7,9,10:44:48.027249
7252,7,9,10:46:33.290407
7253,7,8,10:48:16.738683
7254,7,10,10:50:02.001841
7255,7,10,10:51:43.696756
7256,7,8,10:53:27.145032
7257,7,10,10:55:16.235941
7258,7,8,10:56:56.235941
7259,7,8,10:58:41.499099
7260,7,9,11:00:18.273293
7261,7,10,11:02:05.416150
7262,7,10,11:03:43.776806
7263,7,10,11:05:29.039964
7264,7,8,11:07:05.814158
7265,7,10,11:08:41.052253
7266,7,9,11:10:13.359945
7267,7,9,11:11:58.623103
7268,7,8,11:13:45.765960
7269,7,10,11:15:21.004055
7270,7,9,11:17:06.267213
7271,7,9,11:18:40.017213
7272,7,8,11:20:27.160070
7273,7,9,11:22:02.398165
7274,7,8,11:23:49.541022
7275,7,10,11:25:34.804180
7276,7,8,11:27:16.499095
7277,7,8,11:28:53.273289
7278,7,10,11:30:27.023289
7279,7,8,11:32:08.718204
7280,7,10,11:33:42.468204
7281,7,10,11:35:29.611061
7282,7,8,11:37:03.361061
7283,7,10,11:38:46.809337
7284,7,8,11:40:33.952194
7285,7,8,11:42:12.312850
7286,7,8,11:43:52.312850
7287,7,8,11:45:30.673506
7288,7,8,11:47:17.816363
7289,7,10,11:48:57.816363
7290,7,10,11:50:34.590557
7291,7,10,11:52:18.038833
7292,7,9,11:53:54.813027
7293,7,9,11:55:30.051122
7294,7,9,11:57:05.289217
7295,7,10,11:58:39.039217
7296,7,9,12:00:14.277312
7297,7,10,12:02:03.368221
7298,7,8,12:03:38.606316
7299,7,8,12:05:25.749173
7300,7,8,12:06:59.499173
7301,7,10,12:08:34.737268
7302,7,10,12:10:20.000426
7303,7,10,12:11:58.361082
7304,7,8,12:13:33.599177
7305,7,9,12:15:17.047453
7306,7,9,12:17:02.310611
7307,7,9,12:18:39.084805
7308,7,10,12:20:19.084805
7309,7,8,12:21:52.834805
7310,7,8,12:23:28.072900
7311,7,9,12:25:06.433556
7312,7,10,12:26:40.183556
7313,7,9,12:28:16.957750
7314,7,8,12:29:50.707750
7315,7,9,12:31:32.402665
7316,7,9,12:33:10.763321
7317,7,10,12:34:49.123977
7318,7,8,12:36:27.484633
7319,7,8,12:38:05.845289
7320,7,10,12:39:47.540204
7321,7,10,12:41:25.900860
7322,7,8,12:42:58.208552
7323,7,8,12:44:30.516244
7324,7,9,12:46:12.211159
7325,7,10,12:47:55.659435
7326,7,8,12:49:40.922593
7327,7,9,12:51:24.370869
7328,7,10,12:53:06.065784
7329,7,10,12:54:49.514060
7330,7,9,12:56:27.874716
7331,7,9,12:58:15.017573
7332,7,9,12:59:50.255668
7333,7,9,13:01:25.493763
7334,7,9,13:02:59.243763
7335,7,9,13:04:39.243763
7336,7,8,13:06:19.243763
7337,7,8,13:07:56.017957
7338,7,8,13:09:45.108866
7339,7,9,13:11:26.803781
7340,7,9,13:13:06.803781
7341,7,10,13:14:53.946638
7342,7,9,13:16:37.394914
7343,7,9,13:18:26.485823
7344,7,8,13:20:08.180738
7345,7,8,13:21:53.443896
7346,7,9,13:23:33.443896
7347,7,8,13:25:20.586753
7348,7,8,13:26:58.947409
7349,7,8,13:28:46.090266
7350,7,9,13:30:33.233123
7351,7,10,13:32:18.496281
7352,7,10,13:34:00.191196
7353,7,10,13:35:36.965390
7354,7,8,13:37:13.739584
7355,7,10,13:38:50.513778
7356,7,10,13:40:22.821470
7357,7,10,13:41:56.571470
7358,7,8,13:43:31.809565
7359,7,8,13:45:07.047660
7360,7,9,13:46:56.138569
7361,7,9,13:48:45.229478
7362,7,8,13:50:28.677754
7363,7,9,13:52:15.820611
7364,7,8,13:54:04.911520
7365,7,8,13:55:38.661520
7366,7,8,13:57:13.899615
7367,7,9,13:58:52.260271
7368,7,10,14:00:26.010271
7369,7,10,14:02:02.784465
7370,7,10,14:03:46.232741
7371,7,9,14:05:29.681017
7372,7,8,14:07:06.455211
7373,7,8,14:08:48.150126
7374,7,9,14:10:23.388221
7375,7,10,14:12:06.836497
7376,7,9,14:13:45.197153
7377,7,10,14:15:21.971347
7378,7,8,14:17:01.971347
7379,7,8,14:18:34.279039
7380,7,9,14:20:21.421896
7381,7,10,14:21:59.782552
7382,7,8,14:23:46.925409
7383,7,8,14:25:20.675409
7384,7,10,14:27:05.938567
7385,7,10,14:28:42.712761
7386,7,9,14:30:22.712761
7387,7,10,14:32:09.855618
7388,7,10,14:33:56.998475
7389,7,8,14:35:35.359131
7390,7,10,14:37:15.359131
7391,7,9,14:38:57.054046
7392,7,8,14:40:30.804046
7393,7,9,14:42:10.804046
7394,7,8,14:43:57.946903
7395,7,10,14:45:45.089760
7396,7,9,14:47:28.538036
7397,7,8,14:49:13.801194
7398,7,8,14:50:50.575388
7399,7,9,14:52:37.718245
7400,7,10,14:54:17.718245
7401,7,8,14:55:59.413160
7402,7,10,14:57:42.861436
7403,7,10,14:59:22.861436
7404,7,8,15:01:08.124594
7405,7,10,15:02:46.485250
7406,7,9,15:04:26.485250
7407,7,10,15:06:08.180165
7408,7,8,15:07:46.540821
7409,7,9,15:09:29.989097
7410,7,9,15:11:02.296789
7411,7,8,15:12:36.046789
7412,7,9,15:14:21.309947
7413,7,8,15:16:06.573105
7414,7,9,15:17:50.021381
7415,7,8,15:19:28.382037
7416,7,9,15:21:17.472946
7417,7,8,15:23:00.921222
7418,7,9,15:24:44.369498
7419,7,10,15:26:19.607593
7420,7,9,15:27:56.381787
7421,7,10,15:29:43.524644
7422,7,10,15:31:30.667501
7423,7,10,15:33:09.028157
7424,7,9,15:34:42.778157
7425,7,8,15:36:28.041315
7426,7,10,15:38:13.304473
7427,7,9,15:39:47.054473
7428,7,10,15:41:36.145382
7429,7,8,15:43:19.593658
7430,7,9,15:44:57.954314
7431,7,10,15:46:39.649229
7432,7,10,15:48:16.423423
7433,7,9,15:49:58.118338
7434,7,10,15:51:34.892532
7435,7,10,15:53:08.642532
7436,7,9,15:54:43.880627
7437,7,9,15:56:31.023484
7438,7,9,15:58:16.286642
7439,7,9,15:59:50.036642
7440,7,9,16:01:25.274737
7441,7,10,16:02:59.024737
7442,7,9,16:04:31.332429
7443,7,10,16:06:11.332429
7444,7,8,16:07:48.106623
7445,7,10,16:09:29.801538
7446,7,10,16:11:13.249814
7447,7,9,16:12:46.999814
