id,board_from,alight_to,arr_time
8130,10,13,07:05:29.736045
8131,10,15,07:06:00.505276
8132,10,13,07:06:30.962129
8133,10,18,07:07:01.265159
8134,10,1,07:07:31.722012
8135,10,13,07:08:01.872766
8136,10,15,07:08:32.329619
8137,10,15,07:09:02.632649
8138,10,17,07:09:32.632649
8139,10,18,07:10:02.335619
8140,10,16,07:10:32.186365
8141,10,15,07:11:01.454658
8142,10,17,07:11:32.066903
8143,10,15,07:12:02.066903
8144,10,18,07:12:31.478668
8145,10,13,07:13:01.035318
8146,10,13,07:13:31.647563
8147,10,16,07:14:01.059328
8148,10,17,07:14:30.471093
8149,10,14,07:15:00.174063
8150,10,1,07:15:29.730713
8151,10,14,07:15:59.730713
8152,10,12,07:16:30.187566
8153,10,16,07:17:00.956797
8154,10,17,07:17:30.659767
8155,10,17,07:18:00.810521
8156,10,14,07:18:30.078814
8157,10,17,07:18:59.490579
8158,10,11,07:19:29.341325
8159,10,13,07:20:00.110556
8160,10,13,07:20:30.413586
8161,10,12,07:21:00.413586
8162,10,16,07:21:30.564340
8163,10,14,07:22:01.176585
8164,10,12,07:22:31.633438
8165,10,11,07:23:01.190088
8166,10,16,07:23:31.190088
8167,10,12,07:24:00.746738
8168,10,18,07:24:30.746738
8169,10,11,07:25:01.358983
8170,10,13,07:25:31.061953
8171,10,16,07:26:01.518806
8172,10,12,07:26:31.518806
8173,10,1,07:27:00.930571
8174,10,18,07:27:30.342336
8175,10,12,07:28:00.193082
8176,10,17,07:28:29.896052
8177,10,11,07:28:59.746798
8178,10,13,07:29:29.597544
8179,10,14,07:29:59.900574
8180,10,16,07:30:29.900574
8181,10,14,07:30:59.900574
8182,10,11,07:31:30.512819
8183,10,11,07:32:00.512819
8184,10,17,07:32:30.069469
8185,10,15,07:32:59.626119
8186,10,16,07:33:29.626119
8187,10,14,07:33:59.626119
8188,10,12,07:34:29.182769
8189,10,18,07:34:59.182769
8190,10,18,07:35:28.885739
8191,10,14,07:35:58.736485
8192,10,16,07:36:29.505716
8193,10,14,07:36:59.208686
8194,10,11,07:37:28.911656
8195,10,13,07:37:58.614626
8196,10,13,07:38:28.026391
8197,10,17,07:38:57.438156
8198,10,11,07:39:27.588910
8199,10,18,07:39:57.000675
8200,10,12,07:40:26.557325
8201,10,11,07:40:55.825618
8202,10,14,07:41:25.237383
8203,10,15,07:41:54.940353
8204,10,15,07:42:24.643323
8205,10,12,07:42:53.911616
8206,10,16,07:43:23.323381
8207,10,13,07:43:53.174127
8208,10,13,07:44:22.585892
8209,10,17,07:44:52.436638
8210,10,16,07:45:22.139608
8211,10,1,07:45:52.751853
8212,10,18,07:46:22.020146
8213,10,16,07:46:52.323176
8214,10,16,07:47:21.734941
8215,10,14,07:47:52.191794
8216,10,13,07:48:21.748444
8217,10,11,07:48:52.051474
8218,10,11,07:49:21.902220
8219,10,11,07:49:52.052974
8220,10,14,07:50:22.356004
8221,10,15,07:50:52.356004
8222,10,18,07:51:22.058974
8223,10,18,07:51:51.470739
8224,10,14,07:52:21.321485
8225,10,15,07:52:51.933730
8226,10,11,07:53:21.784476
8227,10,1,07:53:52.553707
8228,10,1,07:54:21.965472
8229,10,12,07:54:51.233765
8230,10,13,07:55:21.084511
8231,10,13,07:55:51.235265
8232,10,14,07:56:21.235265
8233,10,16,07:56:51.692118
8234,10,13,07:57:21.248768
8235,10,16,07:57:50.660533
8236,10,15,07:58:20.363503
8237,10,18,07:58:51.132734
8238,10,16,07:59:21.283488
8239,10,16,07:59:50.551781
8240,10,14,08:00:21.321012
8241,10,14,08:00:51.171758
8242,10,17,08:01:20.874728
8243,10,17,08:01:50.577698
8244,10,14,08:02:20.134348
8245,10,1,08:02:50.591201
8246,10,16,08:03:21.048054
8247,10,18,08:03:51.504907
8248,10,15,08:04:20.916672
8249,10,16,08:04:51.373525
8250,10,1,08:05:20.785290
8251,10,13,08:05:50.341940
8252,10,13,08:06:20.954185
8253,10,11,08:06:51.104939
8254,10,18,08:07:20.661589
8255,10,14,08:07:50.364559
8256,10,14,08:08:20.667589
8257,10,12,08:08:51.279834
8258,10,15,08:09:21.582864
8259,10,16,08:09:52.195109
8260,10,14,08:10:21.751759
8261,10,12,08:10:52.208612
8262,10,18,08:11:22.359366
8263,10,16,08:11:52.062336
8264,10,14,08:12:21.474101
8265,10,17,08:12:51.177071
8266,10,11,08:13:21.027817
8267,10,12,08:13:51.640062
8268,10,13,08:14:22.252307
8269,10,16,08:14:52.864552
8270,10,17,08:15:23.321405
8271,10,15,08:15:53.933650
8272,10,12,08:16:24.390503
8273,10,18,08:16:53.802268
8274,10,13,08:17:23.214033
8275,10,15,08:17:52.770683
8276,10,17,08:18:22.182448
8277,10,1,08:18:51.885418
8278,10,17,08:19:22.188448
8279,10,13,08:19:52.645301
8280,10,11,08:20:22.645301
8281,10,18,08:20:53.102154
8282,10,18,08:21:23.559007
8283,10,18,08:21:54.328238
8284,10,11,08:22:24.631268
8285,10,16,08:22:54.482014
8286,10,14,08:23:24.482014
8287,10,13,08:23:54.482014
8288,10,18,08:24:24.332760
8289,10,12,08:24:53.744525
8290,10,16,08:25:23.895279
8291,10,15,08:25:54.046033
8292,10,18,08:26:23.457798
8293,10,17,08:26:53.760828
8294,10,12,08:27:23.911582
8295,10,17,08:27:54.523827
8296,10,16,08:28:24.374573
8297,10,13,08:28:54.077543
8298,10,15,08:29:24.534396
8299,10,14,08:29:54.837426
8300,10,12,08:30:24.249191
8301,10,16,08:30:53.660956
8302,10,11,08:31:23.072721
8303,10,1,08:31:52.484486
8304,10,16,08:32:21.896251
8305,10,12,08:32:51.308016
8306,10,16,08:33:20.719781
8307,10,12,08:33:50.131546
8308,10,18,08:34:19.543311
8309,10,11,08:34:48.955076
8310,10,1,08:35:18.366841
8311,10,14,08:35:47.778606
8312,10,16,08:36:17.190371
8313,10,15,08:36:46.602136
8314,10,11,08:37:16.013901
8315,10,1,08:37:45.425666
8316,10,11,08:38:14.837431
8317,10,14,08:38:44.249196
8318,10,18,08:39:13.660961
8319,10,17,08:39:43.072726
8320,10,16,08:40:12.484491
8321,10,13,08:40:41.896256
8322,10,12,08:41:11.308021
8323,10,11,08:41:40.719786
8324,10,17,08:42:10.131551
8325,10,1,08:42:39.543316
8326,10,11,08:43:08.955081
8327,10,1,08:43:38.366846
8328,10,16,08:44:07.778611
8329,10,14,08:44:37.190376
8330,10,1,08:45:06.602141
8331,10,12,08:45:36.013906
8332,10,15,08:46:05.425671
8333,10,14,08:46:34.837436
8334,10,15,08:47:04.249201
8335,10,16,08:47:33.660966
8336,10,1,08:48:03.072731
8337,10,16,08:48:32.484496
8338,10,14,08:49:01.896261
8339,10,17,08:49:31.308026
8340,10,13,08:50:00.719791
8341,10,17,08:50:30.131556
8342,10,11,08:50:59.543321
8343,10,16,08:51:28.955086
8344,10,18,08:51:58.366851
8345,10,14,08:52:27.778616
8346,10,15,08:52:57.190381
8347,10,15,08:53:26.602146
8348,10,17,08:53:56.013911
8349,10,17,08:54:25.425676
8350,10,17,08:54:54.837441
8351,10,17,08:55:24.249206
8352,10,14,08:55:53.660971
8353,10,15,08:56:23.072736
8354,10,13,08:56:52.484501
8355,10,12,08:57:21.896266
8356,10,15,08:57:51.308031
8357,10,12,08:58:20.719796
8358,10,16,08:58:50.131561
8359,10,17,08:59:19.543326
8360,10,1,08:59:48.955091
8361,10,1,09:00:18.366856
8362,10,1,09:00:47.778621
8363,10,17,09:01:17.190386
8364,10,13,09:01:46.602151
8365,10,17,09:02:16.013916
8366,10,13,09:02:45.425681
8367,10,13,09:03:14.837446
8368,10,12,09:03:44.249211
8369,10,16,09:04:13.660976
8370,10,14,09:04:43.072741
8371,10,15,09:05:12.484506
8372,10,12,09:05:41.896271
8373,10,15,09:06:11.308036
8374,10,15,09:06:40.719801
8375,10,14,09:07:10.131566
8376,10,15,09:07:39.543331
8377,10,1,09:08:08.955096
8378,10,12,09:08:38.366861
8379,10,15,09:09:07.778626
8380,10,14,09:09:37.190391
8381,10,18,09:10:06.602156
8382,10,18,09:10:36.013921
8383,10,15,09:11:05.425686
8384,10,1,09:11:34.837451
8385,10,1,09:12:04.249216
8386,10,11,09:12:33.660981
8387,10,1,09:13:03.072746
8388,10,13,09:13:32.484511
8389,10,18,09:14:01.896276
8390,10,13,09:14:31.308041
8391,10,11,09:15:00.719806
8392,10,11,09:15:30.131571
8393,10,1,09:15:59.543336
8394,10,17,09:16:28.955101
8395,10,17,09:16:58.366866
8396,10,12,09:17:27.778631
8397,10,1,09:17:57.190396
8398,10,14,09:18:26.602161
8399,10,18,09:18:56.013926
8400,10,18,09:19:25.425691
8401,10,11,09:19:54.837456
8402,10,18,09:20:24.249221
8403,10,12,09:20:53.660986
8404,10,15,09:21:23.072751
8405,10,15,09:21:52.484516
8406,10,11,09:22:21.896281
8407,10,1,09:22:51.308046
8408,10,15,09:23:20.719811
8409,10,17,09:23:50.131576
8410,10,13,09:24:19.543341
8411,10,12,09:24:48.955106
8412,10,1,09:25:18.366871
8413,10,12,09:25:47.778636
8414,10,13,09:26:17.190401
8415,10,17,09:26:46.602166
8416,10,16,09:27:16.013931
8417,10,16,09:27:45.425696
8418,10,11,09:28:14.837461
8419,10,16,09:28:44.249226
8420,10,15,09:29:13.660991
8421,10,18,09:29:43.072756
8422,10,11,09:30:12.484521
8423,10,11,09:30:41.896286
8424,10,16,09:31:11.308051
8425,10,13,09:31:40.719816
8426,10,15,09:32:10.131581
8427,10,14,09:32:39.543346
8428,10,14,09:33:08.955111
8429,10,16,09:33:38.366876
8430,10,12,09:34:07.778641
8431,10,13,09:34:37.190406
8432,10,17,09:35:06.602171
8433,10,15,09:35:36.013936
8434,10,1,09:36:05.425701
8435,10,11,09:36:34.837466
8436,10,16,09:37:04.249231
8437,10,1,09:37:33.660996
8438,10,11,09:38:03.072761
8439,10,12,09:38:32.484526
8440,10,14,09:39:01.896291
8441,10,1,09:39:31.308056
8442,10,18,09:40:00.719821
8443,10,11,09:40:30.131586
8444,10,17,09:40:59.543351
8445,10,18,09:41:28.955116
8446,10,17,09:41:58.366881
8447,10,18,09:42:27.778646
8448,10,12,09:42:57.190411
8449,10,16,09:43:26.602176
8450,10,12,09:43:56.013941
8451,10,17,09:44:25.425706
8452,10,11,09:44:54.837471
8453,10,1,09:45:24.249236
8454,10,17,09:45:53.661001
8455,10,13,09:46:23.072766
8456,10,15,09:46:52.484531
8457,10,1,09:47:21.896296
8458,10,1,09:47:51.308061
8459,10,1,09:48:20.719826
8460,10,13,09:48:50.131591
8461,10,17,09:49:19.543356
8462,10,18,09:49:48.955121
8463,10,16,09:50:18.366886
8464,10,1,09:50:47.778651
8465,10,17,09:51:17.190416
8466,10,11,09:51:46.602181
8467,10,16,09:52:16.013946
8468,10,1,09:52:45.425711
8469,10,13,09:53:14.837476
8470,10,12,09:53:44.249241
8471,10,15,09:54:13.661006
8472,10,16,09:54:43.072771
8473,10,14,09:55:12.484536
8474,10,1,09:55:41.896301
8475,10,18,09:56:11.308066
8476,10,18,09:56:40.719831
8477,10,11,09:57:10.131596
8478,10,15,09:57:39.543361
8479,10,15,09:58:08.955126
8480,10,16,09:58:38.366891
8481,10,18,09:59:07.778656
8482,10,13,09:59:37.190421
8483,10,12,10:00:06.602186
8484,10,17,10:00:36.013951
8485,10,13,10:01:06.316981
8486,10,12,10:01:35.728746
8487,10,11,10:02:05.879500
8488,10,12,10:02:36.648731
8489,10,13,10:03:06.799485
8490,10,17,10:03:36.502455
8491,10,18,10:04:06.653209
8492,10,14,10:04:37.110062
8493,10,13,10:05:06.521827
8494,10,13,10:05:36.224797
8495,10,16,10:06:06.375551
8496,10,17,10:06:35.787316
8497,10,12,10:07:06.090346
8498,10,15,10:07:36.859577
8499,10,11,10:08:07.010331
8500,10,12,10:08:37.622576
8501,10,17,10:09:07.034341
8502,10,17,10:09:36.885087
8503,10,13,10:10:07.188117
8504,10,18,10:10:37.957348
8505,10,16,10:11:07.660318
8506,10,14,10:11:37.216968
8507,10,17,10:12:07.216968
8508,10,11,10:12:37.216968
8509,10,17,10:13:07.067714
8510,10,1,10:13:36.479479
8511,10,13,10:14:07.091724
8512,10,13,10:14:37.242478
8513,10,12,10:15:07.699331
8514,10,18,10:15:38.156184
8515,10,14,10:16:08.006930
8516,10,1,10:16:37.418695
8517,10,17,10:17:06.975345
8518,10,16,10:17:37.744576
8519,10,17,10:18:07.447546
8520,10,17,10:18:37.150516
8521,10,17,10:19:07.762761
8522,10,14,10:19:37.913515
8523,10,14,10:20:07.470165
8524,10,13,10:20:37.773195
8525,10,16,10:21:07.773195
8526,10,15,10:21:37.184960
8527,10,1,10:22:07.954191
8528,10,14,10:22:37.365956
8529,10,16,10:23:07.216702
8530,10,18,10:23:36.919672
8531,10,14,10:24:06.187965
8532,10,17,10:24:36.187965
8533,10,18,10:25:06.957196
8534,10,16,10:25:37.414049
8535,10,1,10:26:07.717079
8536,10,16,10:26:38.020109
8537,10,13,10:27:08.632354
8538,10,14,10:27:38.189004
8539,10,12,10:28:08.492034
8540,10,1,10:28:38.342780
8541,10,1,10:29:08.342780
8542,10,16,10:29:37.899430
8543,10,14,10:30:07.750176
8544,10,16,10:30:37.600922
8545,10,16,10:31:07.600922
8546,10,14,10:31:37.303892
8547,10,14,10:32:06.860542
8548,10,1,10:32:36.272307
8549,10,13,10:33:05.540600
8550,10,12,10:33:35.691354
8551,10,14,10:34:05.394324
8552,10,17,10:34:35.851177
8553,10,1,10:35:05.119470
8554,10,18,10:35:34.970216
8555,10,12,10:36:05.582461
8556,10,12,10:36:35.285431
8557,10,1,10:37:05.285431
8558,10,18,10:37:35.588461
8559,10,11,10:38:05.145111
8560,10,12,10:38:34.995857
8561,10,11,10:39:05.452710
8562,10,12,10:39:36.221941
8563,10,15,10:40:06.991172
8564,10,15,10:40:37.448025
8565,10,14,10:41:07.598779
8566,10,15,10:41:37.155429
8567,10,1,10:42:07.924660
8568,10,16,10:42:38.693891
8569,10,12,10:43:09.306136
8570,10,13,10:43:38.574429
8571,10,11,10:44:08.425175
8572,10,15,10:44:38.882028
8573,10,12,10:45:09.338881
8574,10,17,10:45:39.795734
8575,10,15,10:46:09.064027
8576,10,11,10:46:39.064027
8577,10,14,10:47:09.214781
8578,10,12,10:47:39.517811
8579,10,17,10:48:09.368557
8580,10,18,10:48:38.636850
8581,10,1,10:49:08.636850
8582,10,12,10:49:39.093703
8583,10,14,10:50:09.705948
8584,10,17,10:50:39.408918
8585,10,15,10:51:08.820683
8586,10,12,10:51:39.589914
8587,10,16,10:52:09.001679
8588,10,1,10:52:39.458532
8589,10,13,10:53:09.609286
8590,10,15,10:53:39.912316
8591,10,13,10:54:09.468966
8592,10,1,10:54:40.081211
8593,10,11,10:55:10.693456
8594,10,18,10:55:39.961749
8595,10,15,10:56:10.264779
8596,10,13,10:56:40.115525
8597,10,16,10:57:09.672175
8598,10,12,10:57:39.975205
8599,10,1,10:58:09.531855
8600,10,12,10:58:39.531855
8601,10,14,10:59:09.834885
8602,10,18,10:59:39.537855
8603,10,12,11:00:10.307086
8604,10,16,11:00:40.157832
8605,10,12,11:01:10.157832
8606,10,15,11:01:39.569597
8607,10,14,11:02:09.420343
8608,10,11,11:02:39.723373
8609,10,11,11:03:09.723373
8610,10,15,11:03:40.026403
8611,10,1,11:04:09.294696
8612,10,14,11:04:39.597726
8613,10,15,11:05:10.054579
8614,10,12,11:05:40.666824
8615,10,17,11:06:10.223474
8616,10,17,11:06:40.680327
8617,10,11,11:07:11.292572
8618,10,17,11:07:41.904817
8619,10,16,11:08:11.173110
8620,10,13,11:08:40.584875
8621,10,16,11:09:09.996640
8622,10,16,11:09:39.264933
8623,10,14,11:10:09.567963
8624,10,16,11:10:39.418709
8625,10,13,11:11:10.030954
8626,10,1,11:11:40.643199
8627,10,11,11:12:10.346169
8628,10,13,11:12:39.757934
8629,10,15,11:13:09.908688
8630,10,14,11:13:40.059442
8631,10,1,11:14:09.327735
8632,10,14,11:14:40.096966
8633,10,11,11:15:10.553819
8634,10,12,11:15:40.704573
8635,10,17,11:16:10.261223
8636,10,11,11:16:40.261223
8637,10,15,11:17:09.672988
8638,10,1,11:17:39.976018
8639,10,14,11:18:09.976018
8640,10,14,11:18:39.678988
8641,10,14,11:19:10.135841
8642,10,17,11:19:40.592694
8643,10,17,11:20:11.204939
8644,10,13,11:20:40.473232
8645,10,15,11:21:10.930085
8646,10,13,11:21:40.633055
8647,10,15,11:22:10.936085
8648,10,17,11:22:40.786831
8649,10,14,11:23:11.243684
8650,10,12,11:23:40.946654
8651,10,12,11:24:11.249684
8652,10,12,11:24:40.952654
8653,10,11,11:25:11.564899
8654,10,14,11:25:41.121549
8655,10,13,11:26:10.824519
8656,10,16,11:26:41.593750
8657,10,13,11:27:11.444496
8658,10,11,11:27:41.595250
8659,10,18,11:28:11.898280
8660,10,17,11:28:41.898280
8661,10,14,11:29:11.601250
8662,10,15,11:29:41.157900
8663,10,12,11:30:11.157900
8664,10,14,11:30:40.714550
8665,10,16,11:31:11.483781
8666,10,15,11:31:41.634535
8667,10,12,11:32:11.191185
8668,10,16,11:32:40.894155
8669,10,18,11:33:10.305920
8670,10,17,11:33:40.918165
8671,10,16,11:34:11.530410
8672,10,15,11:34:41.681164
8673,10,16,11:35:10.949457
8674,10,18,11:35:40.949457
8675,10,11,11:36:10.949457
8676,10,15,11:36:41.561702
8677,10,17,11:37:12.173947
8678,10,16,11:37:42.476977
8679,10,1,11:38:13.089222
8680,10,13,11:38:42.357515
8681,10,18,11:39:11.625808
8682,10,1,11:39:41.476554
8683,10,18,11:40:11.933407
8684,10,14,11:40:41.490057
8685,10,13,11:41:11.490057
8686,10,18,11:41:41.946910
8687,10,14,11:42:11.946910
8688,10,1,11:42:42.097664
8689,10,17,11:43:11.654314
8690,10,16,11:43:41.654314
8691,10,11,11:44:11.957344
8692,10,11,11:44:41.369109
8693,10,13,11:45:11.981354
8694,10,1,11:45:41.832100
8695,10,12,11:46:11.100393
8696,10,1,11:46:41.251147
8697,10,11,11:47:10.807797
8698,10,13,11:47:41.420042
8699,10,1,11:48:10.976692
8700,10,14,11:48:41.745923
8701,10,17,11:49:11.745923
8702,10,15,11:49:42.048953
8703,10,11,11:50:12.048953
8704,10,12,11:50:41.751923
8705,10,16,11:51:12.521154
8706,10,17,11:51:42.371900
8707,10,1,11:52:12.828753
8708,10,17,11:52:42.385403
8709,10,17,11:53:12.842256
8710,10,1,11:53:42.993010
8711,10,14,11:54:13.143764
8712,10,16,11:54:43.600617
8713,10,14,11:55:13.157267
8714,10,18,11:55:42.425560
8715,10,16,11:56:12.128530
8716,10,17,11:56:41.979276
8717,10,15,11:57:12.436129
8718,10,12,11:57:43.048374
8719,10,12,11:58:13.199128
8720,10,1,11:58:43.811373
8721,10,15,11:59:14.268226
8722,10,11,11:59:44.725079
8723,10,13,12:00:14.428049
8724,10,17,12:00:45.040294
8725,10,17,12:01:15.497147
8726,10,16,12:01:45.800177
8727,10,18,12:02:16.569408
8728,10,14,12:02:46.420154
8729,10,18,12:03:15.688447
8730,10,12,12:03:45.539193
8731,10,13,12:04:15.389939
8732,10,14,12:04:45.389939
8733,10,15,12:05:14.801704
8734,10,15,12:05:44.652450
8735,10,11,12:06:13.920743
8736,10,15,12:06:43.623713
8737,10,11,12:07:13.926743
8738,10,11,12:07:44.077497
8739,10,15,12:08:14.228251
8740,10,13,12:08:43.640016
8741,10,1,12:09:13.051781
8742,10,17,12:09:43.821012
8743,10,15,12:10:13.671758
8744,10,13,12:10:43.083523
8745,10,18,12:11:12.640173
8746,10,16,12:11:42.196823
8747,10,14,12:12:12.499853
8748,10,11,12:12:41.768146
8749,10,15,12:13:11.768146
8750,10,17,12:13:42.380391
8751,10,15,12:14:11.648684
8752,10,1,12:14:41.648684
8753,10,16,12:15:11.799438
8754,10,16,12:15:42.102468
8755,10,15,12:16:11.953214
8756,10,11,12:16:41.221507
8757,10,11,12:17:11.221507
8758,10,14,12:17:41.524537
8759,10,17,12:18:11.081187
8760,10,17,12:18:41.231941
8761,10,12,12:19:12.001172
8762,10,11,12:19:42.613417
8763,10,15,12:20:13.382648
8764,10,15,12:20:43.685678
8765,10,15,12:21:14.297923
8766,10,12,12:21:44.910168
8767,10,16,12:22:15.679399
8768,10,18,12:22:45.982429
8769,10,14,12:23:16.133183
8770,10,1,12:23:46.283937
8771,10,16,12:24:16.896182
8772,10,11,12:24:47.046936
8773,10,13,12:25:16.897682
8774,10,15,12:25:46.748428
8775,10,17,12:26:16.599174
8776,10,11,12:26:46.302144
8777,10,17,12:27:16.452898
8778,10,18,12:27:47.065143
8779,10,18,12:28:17.215897
8780,10,16,12:28:47.215897
8781,10,13,12:29:16.627662
8782,10,12,12:29:47.239907
8783,10,11,12:30:17.390661
8784,10,11,12:30:47.093631
8785,10,11,12:31:17.705876
8786,10,12,12:31:47.117641
8787,10,14,12:32:16.529406
8788,10,13,12:32:47.141651
8789,10,11,12:33:16.992397
8790,10,15,12:33:46.404162
8791,10,11,12:34:17.173393
8792,10,14,12:34:46.730043
8793,10,18,12:35:16.286693
8794,10,1,12:35:46.286693
8795,10,18,12:36:15.698458
8796,10,18,12:36:46.001488
8797,10,17,12:37:16.001488
8798,10,11,12:37:46.152242
8799,10,15,12:38:15.708892
8800,10,13,12:38:45.708892
8801,10,12,12:39:15.411862
8802,10,16,12:39:45.262608
8803,10,18,12:40:14.819258
8804,10,13,12:40:44.819258
8805,10,12,12:41:14.970012
8806,10,11,12:41:44.820758
8807,10,15,12:42:15.433003
8808,10,16,12:42:46.045248
8809,10,1,12:43:15.313541
8810,10,13,12:43:45.313541
8811,10,18,12:44:15.770394
8812,10,14,12:44:45.473364
8813,10,17,12:45:15.930217
8814,10,15,12:45:45.633187
8815,10,13,12:46:15.633187
8816,10,18,12:46:46.402418
8817,10,11,12:47:15.814183
8818,10,18,12:47:45.664929
8819,10,1,12:48:14.933222
8820,10,12,12:48:44.783968
8821,10,1,12:49:15.240821
8822,10,17,12:49:45.853066
8823,10,13,12:50:15.264831
8824,10,16,12:50:46.034062
8825,10,13,12:51:15.302355
8826,10,18,12:51:44.714120
8827,10,18,12:52:15.326365
8828,10,11,12:52:45.629395
8829,10,14,12:53:15.041160
8830,10,16,12:53:44.452925
8831,10,15,12:54:15.065170
8832,10,16,12:54:45.522023
8833,10,12,12:55:16.134268
8834,10,15,12:55:45.546033
8835,10,14,12:56:15.696787
8836,10,18,12:56:45.399757
8837,10,13,12:57:15.702787
8838,10,16,12:57:46.472018
8839,10,11,12:58:16.775048
8840,10,17,12:58:46.775048
8841,10,13,12:59:16.331698
8842,10,14,12:59:46.482452
8843,10,17,13:00:16.785482
8844,10,18,13:00:47.242335
8845,10,1,13:01:16.945305
8846,10,16,13:01:46.796051
8847,10,18,13:02:16.352701
8848,10,1,13:02:46.055671
8849,10,1,13:03:16.055671
8850,10,18,13:03:46.358701
8851,10,16,13:04:16.509455
8852,10,12,13:04:47.121700
8853,10,15,13:05:17.272454
8854,10,17,13:05:47.423208
8855,10,13,13:06:17.126178
8856,10,13,13:06:47.738423
8857,10,1,13:07:17.889177
8858,10,12,13:07:48.346030
8859,10,16,13:08:17.902680
8860,10,13,13:08:47.753426
8861,10,14,13:09:17.604172
8862,10,12,13:09:47.907202
8863,10,12,13:10:18.057956
8864,10,13,13:10:48.360986
8865,10,13,13:11:18.973231
8866,10,15,13:11:49.742462
8867,10,14,13:12:19.445432
8868,10,14,13:12:50.214663
8869,10,16,13:13:19.626428
8870,10,13,13:13:50.395659
8871,10,13,13:14:19.663952
8872,10,18,13:14:49.814706
8873,10,18,13:15:19.371356
8874,10,1,13:15:49.222102
8875,10,13,13:16:18.490395
8876,10,16,13:16:48.193365
8877,10,17,13:17:18.044111
8878,10,13,13:17:48.044111
8879,10,12,13:18:18.500964
8880,10,15,13:18:48.651718
8881,10,12,13:19:18.502464
8882,10,13,13:19:48.805494
8883,10,15,13:20:18.656240
8884,10,12,13:20:48.656240
8885,10,14,13:21:18.959270
8886,10,17,13:21:48.662240
8887,10,17,13:22:18.074005
8888,10,13,13:22:48.686250
8889,10,16,13:23:19.143103
8890,10,14,13:23:49.446133
8891,10,18,13:24:19.749163
8892,10,16,13:24:50.361408
8893,10,17,13:25:19.918058
8894,10,18,13:25:50.221088
8895,10,1,13:26:19.777738
8896,10,12,13:26:50.080768
8897,10,16,13:27:20.231522
8898,10,14,13:27:49.934492
8899,10,11,13:28:20.085246
8900,10,16,13:28:50.388276
8901,10,1,13:29:21.000521
8902,10,14,13:29:50.703491
8903,10,14,13:30:20.260141
8904,10,1,13:30:49.963111
8905,10,12,13:31:19.519761
8906,10,12,13:31:49.519761
8907,10,13,13:32:19.670515
8908,10,15,13:32:49.227165
8909,10,12,13:33:19.684018
8910,10,11,13:33:50.453249
8911,10,11,13:34:20.756279
8912,10,16,13:34:50.168044
8913,10,18,13:35:20.018790
8914,10,16,13:35:50.321820
8915,10,11,13:36:21.091051
8916,10,14,13:36:51.241805
8917,10,14,13:37:21.544835
8918,10,11,13:37:51.695589
8919,10,1,13:38:21.107354
8920,10,12,13:38:50.375647
8921,10,13,13:39:20.987892
8922,10,11,13:39:50.838638
8923,10,16,13:40:20.395288
8924,10,16,13:40:51.007533
8925,10,14,13:41:21.619778
8926,10,1,13:41:51.031543
8927,10,14,13:42:21.031543
8928,10,11,13:42:51.334573
8929,10,12,13:43:20.602866
8930,10,14,13:43:51.215111
8931,10,12,13:44:21.215111
8932,10,14,13:44:51.671964
8933,10,1,13:45:22.128817
8934,10,16,13:45:51.540582
8935,10,11,13:46:21.540582
8936,10,11,13:46:51.843612
8937,10,17,13:47:21.843612
8938,10,15,13:47:52.612843
8939,10,15,13:48:22.763597
8940,10,17,13:48:52.763597
8941,10,14,13:49:22.914351
8942,10,17,13:49:52.914351
8943,10,15,13:50:22.326116
8944,10,18,13:50:52.176862
8945,10,14,13:51:21.879832
8946,10,11,13:51:52.336685
8947,10,12,13:52:22.793538
8948,10,15,13:52:52.496508
8949,10,11,13:53:22.647262
8950,10,13,13:53:53.416493
8951,10,18,13:54:24.185724
8952,10,18,13:54:54.185724
8953,10,18,13:55:23.597489
8954,10,17,13:55:53.009254
8955,10,17,13:56:23.621499
8956,10,13,13:56:53.033264
8957,10,13,13:57:23.033264
8958,10,12,13:57:52.884010
8959,10,13,13:58:23.340863
8960,10,1,13:58:53.191609
8961,10,18,13:59:23.342363
8962,10,13,13:59:52.899013
8963,10,1,14:00:22.601983
8964,10,18,14:00:52.752737
8965,10,18,14:01:23.364982
8966,10,15,14:01:53.977227
8967,10,13,14:02:23.245520
8968,10,1,14:02:53.702373
8969,10,15,14:03:24.471604
8970,10,16,14:03:55.240835
8971,10,1,14:04:24.797485
8972,10,15,14:04:54.948239
8973,10,18,14:05:24.360004
8974,10,13,14:05:53.916654
8975,10,1,14:06:23.767400
8976,10,13,14:06:53.918154
8977,10,17,14:07:23.621124
8978,10,11,14:07:54.390355
8979,10,13,14:08:24.093325
8980,10,14,14:08:53.505090
8981,10,12,14:09:23.355836
8982,10,13,14:09:53.658866
8983,10,11,14:10:23.509612
8984,10,17,14:10:52.921377
8985,10,16,14:11:22.333142
8986,10,17,14:11:52.789995
8987,10,18,14:12:23.093025
8988,10,1,14:12:53.396055
8989,10,15,14:13:23.699085
8990,10,18,14:13:53.849839
8991,10,11,14:14:24.152869
8992,10,15,14:14:54.152869
8993,10,15,14:15:24.765114
8994,10,14,14:15:54.321764
8995,10,11,14:16:24.321764
8996,10,15,14:16:54.024734
8997,10,11,14:17:24.481587
8998,10,18,14:17:53.749880
8999,10,15,14:18:23.452850
9000,10,13,14:18:53.755880
9001,10,11,14:19:24.368125
9002,10,17,14:19:54.518879
9003,10,15,14:20:24.369625
