id,board_from,alight_to,arr_time
6842,6,10,20:52:45.232630
6843,6,10,20:54:00.232630
6844,6,9,20:55:17.155707
6845,6,8,20:56:27.743942
6846,6,7,20:57:46.691310
6847,6,10,20:59:01.691310
6848,6,7,21:00:12.279545
6849,6,7,21:01:29.202622
6850,6,9,21:02:44.202622
6851,6,7,21:04:04.202622
6852,6,10,21:05:14.790857
6853,6,9,21:06:30.740224
6854,6,9,21:07:47.663301
6855,6,7,21:09:04.586378
6856,6,10,21:10:18.660452
6857,6,10,21:11:37.607820
6858,6,8,21:12:54.530897
6859,6,10,21:14:07.701629
6860,6,10,21:15:25.623707
6861,6,8,21:16:43.545785
6862,6,9,21:18:02.493153
6863,6,10,21:19:15.663885
6864,6,8,21:20:30.663885
6865,6,9,21:21:42.092456
6866,6,8,21:22:58.041823
6867,6,9,21:24:15.963901
6868,6,8,21:25:30.963901
6869,6,9,21:26:49.911269
6870,6,9,21:28:01.339840
6871,6,7,21:29:21.339840
6872,6,10,21:30:39.261918
6873,7,9,07:01:38.360656
6874,7,8,07:03:27.451565
6875,7,10,07:05:01.201565
6876,7,10,07:06:37.975759
6877,7,8,07:08:16.336415
6878,7,10,07:09:53.110609
6879,7,8,07:11:31.471265
6880,7,9,07:13:11.471265
6881,7,10,07:14:46.709360
6882,7,9,07:16:28.404275
6883,7,9,07:18:17.495184
6884,7,9,07:20:00.943460
6885,7,8,07:21:36.181555
6886,7,8,07:23:16.181555
6887,7,10,07:24:57.876470
6888,7,9,07:26:34.650664
6889,7,10,07:28:16.345579
6890,7,9,07:29:53.119773
6891,7,10,07:31:26.869773
6892,7,10,07:33:06.869773
6893,7,9,07:34:45.230429
6894,7,9,07:36:25.230429
6895,7,9,07:37:58.980429
6896,7,9,07:39:34.218524
6897,7,10,07:41:14.218524
6898,7,10,07:42:47.968524
6899,7,9,07:44:26.329180
6900,7,9,07:45:58.636872
6901,7,10,07:47:43.900030
6902,7,9,07:49:17.650030
6903,7,8,07:51:06.740939
6904,7,10,07:52:40.490939
6905,7,8,07:54:14.240939
6906,7,10,07:55:51.015133
6907,7,10,07:57:23.322825
6908,7,10,07:59:08.585983
6909,7,8,08:00:46.946639
6910,7,10,08:02:23.720833
6911,7,8,08:04:02.081489
6912,7,9,08:05:35.831489
6913,7,8,08:07:19.279765
6914,7,8,08:09:00.974680
6915,7,10,08:10:34.724680
6916,7,8,08:12:19.987838
6917,7,9,08:14:03.436114
6918,7,10,08:15:43.436114
6919,7,8,08:17:26.884390
6920,7,10,08:19:15.975299
6921,7,8,08:20:59.423575
6922,7,8,08:22:42.871851
6923,7,9,08:24:16.621851
6924,7,8,08:25:53.396045
6925,7,10,08:27:28.634140
6926,7,9,08:29:12.082416
6927,7,10,08:31:01.173325
6928,7,8,08:32:50.264234
6929,7,9,08:34:39.355143
6930,7,10,08:36:28.446052
6931,7,8,08:38:17.536961
6932,7,10,08:40:06.627870
6933,7,9,08:41:55.718779
6934,7,10,08:43:44.809688
6935,7,9,08:45:33.900597
6936,7,8,08:47:22.991506
6937,7,10,08:49:12.082415
6938,7,9,08:51:01.173324
6939,7,9,08:52:50.264233
6940,7,10,08:54:39.355142
6941,7,8,08:56:28.446051
6942,7,8,08:58:17.536960
6943,7,9,09:00:06.627869
6944,7,10,09:01:55.718778
6945,7,9,09:03:44.809687
6946,7,10,09:05:33.900596
6947,7,10,09:07:22.991505
6948,7,10,09:09:12.082414
6949,7,9,09:11:01.173323
6950,7,8,09:12:50.264232
6951,7,10,09:14:39.355141
6952,7,10,09:16:28.446050
6953,7,10,09:18:17.536959
6954,7,10,09:20:06.627868
6955,7,10,09:21:55.718777
6956,7,9,09:23:44.809686
6957,7,10,09:25:33.900595
6958,7,9,09:27:22.991504
6959,7,9,09:29:12.082413
6960,7,9,09:31:01.173322
6961,7,10,09:32:50.264231
6962,7,9,09:34:39.355140
6963,7,10,09:36:28.446049
6964,7,8,09:38:17.536958
6965,7,8,09:40:06.627867
6966,7,10,09:41:55.718776
6967,7,8,09:43:44.809685
6968,7,10,09:45:33.900594
6969,7,8,09:47:22.991503
6970,7,8,09:49:12.082412
6971,7,8,09:51:01.173321
6972,7,8,09:52:50.264230
6973,7,9,09:54:39.355139
6974,7,10,09:56:28.446048
6975,7,10,09:58:17.536957
6976,7,9,10:00:06.627866
6977,7,10,10:01:40.377866
6978,7,9,10:03:14.127866
6979,7,9,10:04:59.391024
6980,7,10,10:06:46.533881
6981,7,9,10:08:29.982157
6982,7,9,10:10:15.245315
6983,7,9,10:12:04.336224
6984,7,10,10:13:47.784500
6985,7,8,10:15:31.232776
6986,7,10,10:17:06.470871
6987,7,8,10:18:43.245065
6988,7,8,10:20:21.605721
6989,7,8,10:21:56.843816
6990,7,8,10:23:36.843816
6991,7,9,10:25:22.106974
6992,7,8,10:27:00.467630
6993,7,10,10:28:45.730788
6994,7,9,10:30:30.993946
6995,7,10,10:32:18.136803
6996,7,9,10:33:59.831718
6997,7,8,10:35:38.192374
6998,7,9,10:37:25.335231
6999,7,9,10:39:03.695887
7000,7,9,10:40:48.959045
7001,7,10,10:42:36.101902
7002,7,10,10:44:12.876096
7003,7,10,10:45:56.324372
7004,7,10,10:47:41.587530
7005,7,9,10:49:15.337530
7006,7,8,10:51:02.480387
7007,7,10,10:52:39.254581
7008,7,9,10:54:19.254581
7009,7,10,10:56:08.345490
7010,7,9,10:57:50.040405
7011,7,9,10:59:25.278500
7012,7,10,11:01:08.726776
7013,7,10,11:02:43.964871
7014,7,10,11:04:31.107728
7015,7,10,11:06:04.857728
7016,7,10,11:07:48.306004
7017,7,10,11:09:33.569162
7018,7,8,11:11:11.929818
7019,7,9,11:13:01.020727
7020,7,10,11:14:36.258822
7021,7,10,11:16:17.953737
7022,7,10,11:18:07.044646
7023,7,10,11:19:50.492922
7024,7,8,11:21:30.492922
7025,7,10,11:23:12.187837
7026,7,9,11:24:45.937837
7027,7,10,11:26:19.687837
7028,7,10,11:27:56.462031
7029,7,8,11:29:36.462031
7030,7,9,11:31:14.822687
7031,7,8,11:32:56.517602
7032,7,10,11:34:30.267602
7033,7,10,11:36:10.267602
7034,7,9,11:37:44.017602
7035,7,10,11:39:19.255697
7036,7,10,11:41:06.398554
7037,7,10,11:42:44.759210
7038,7,8,11:44:30.022368
7039,7,10,11:46:11.717283
7040,7,9,11:47:51.717283
7041,7,8,11:49:33.412198
7042,7,8,11:51:15.107113
7043,7,9,11:52:53.467769
7044,7,10,11:54:31.828425
7045,7,9,11:56:07.066520
7046,7,8,11:57:48.761435
7047,7,10,11:59:23.999530
7048,7,10,12:01:11.142387
7049,7,9,12:02:58.285244
7050,7,9,12:04:36.645900
7051,7,8,12:06:18.340815
7052,7,8,12:07:58.340815
7053,7,10,12:09:33.578910
7054,7,8,12:11:15.273825
7055,7,8,12:12:50.511920
7056,7,10,12:14:27.286114
7057,7,10,12:16:08.981029
7058,7,10,12:17:52.429305
7059,7,9,12:19:27.667400
7060,7,8,12:21:01.417400
7061,7,9,12:22:43.112315
7062,7,8,12:24:19.886509
7063,7,10,12:26:07.029366
7064,7,8,12:27:54.172223
7065,7,8,12:29:39.435381
7066,7,10,12:31:14.673476
7067,7,8,12:32:51.447670
7068,7,10,12:34:31.447670
7069,7,10,12:36:18.590527
7070,7,8,12:37:53.828622
7071,7,10,12:39:29.066717
7072,7,10,12:41:09.066717
7073,7,10,12:42:47.427373
7074,7,8,12:44:22.665468
7075,7,10,12:46:09.808325
7076,7,8,12:47:48.168981
7077,7,9,12:49:23.407076
7078,7,10,12:51:10.549933
7079,7,10,12:52:57.692790
7080,7,8,12:54:37.692790
7081,7,9,12:56:10.000482
7082,7,8,12:57:50.000482
7083,7,8,12:59:26.774676
7084,7,8,13:01:06.774676
7085,7,9,13:02:43.548870
7086,7,8,13:04:23.548870
7087,7,8,13:05:57.298870
7088,7,8,13:07:32.536965
7089,7,10,13:09:15.985241
7090,7,9,13:10:52.759435
7091,7,8,13:12:27.997530
7092,7,9,13:14:09.692445
7093,7,10,13:15:46.466639
7094,7,9,13:17:31.729797
7095,7,8,13:19:18.872654
7096,7,9,13:20:54.110749
7097,7,9,13:22:39.373907
7098,7,8,13:24:26.516764
7099,7,10,13:26:04.877420
7100,7,8,13:27:50.140578
7101,7,10,13:29:33.588854
7102,7,8,13:31:07.338854
7103,7,8,13:32:44.113048
7104,7,9,13:34:24.113048
7105,7,10,13:35:59.351143
7106,7,9,13:37:42.799419
7107,7,9,13:39:22.799419
7108,7,10,13:40:55.107111
7109,7,8,13:42:28.857111
7110,7,8,13:44:07.217767
7111,7,8,13:45:43.991961
7112,7,8,13:47:25.686876
7113,7,8,13:49:12.829733
7114,7,8,13:50:52.829733
7115,7,8,13:52:34.524648
7116,7,10,13:54:12.885304
7117,7,8,13:55:58.148462
7118,7,10,13:57:30.456154
7119,7,10,13:59:08.816810
7120,7,10,14:00:48.816810
7121,7,8,14:02:35.959667
7122,7,8,14:04:23.102524
7123,7,10,14:05:58.340619
7124,7,9,14:07:41.788895
7125,7,9,14:09:28.931752
7126,7,10,14:11:05.705946
7127,7,9,14:12:39.455946
7128,7,8,14:14:21.150861
7129,7,9,14:15:54.900861
7130,7,9,14:17:34.900861
7131,7,9,14:19:16.595776
7132,7,9,14:20:48.903468
7133,7,8,14:22:30.598383
7134,7,10,14:24:14.046659
7135,7,9,14:25:54.046659
7136,7,8,14:27:32.407315
7137,7,9,14:29:14.102230
7138,7,9,14:30:50.876424
7139,7,9,14:32:29.237080
7140,7,8,14:34:07.597736
7141,7,10,14:35:47.597736
7142,7,8,14:37:22.835831
7143,7,8,14:39:11.926740
7144,7,9,14:40:53.621655
7145,7,10,14:42:27.371655
7146,7,8,14:44:12.634813
7147,7,8,14:45:52.634813
7148,7,10,14:47:27.872908
7149,7,8,14:49:13.136066
7150,7,8,14:50:54.830981
7151,7,8,14:52:36.525896
7152,7,9,14:54:13.300090
7153,7,8,14:55:50.074284
7154,7,8,14:57:30.074284
7155,7,10,14:59:03.824284
7156,7,8,15:00:43.824284
7157,7,8,15:02:19.062379
7158,7,9,15:03:55.836573
7159,7,8,15:05:32.610767
7160,7,9,15:07:07.848862
7161,7,8,15:08:46.209518
7162,7,8,15:10:35.300427
7163,7,8,15:12:12.074621
7164,7,9,15:13:47.312716
7165,7,8,15:15:34.455573
7166,7,8,15:17:21.598430
7167,7,10,15:18:56.836525
7168,7,10,15:20:45.927434
7169,7,9,15:22:21.165529
7170,7,8,15:23:59.526185
7171,7,10,15:25:34.764280
7172,7,9,15:27:20.027438
7173,7,8,15:28:58.388094
7174,7,10,15:30:33.626189
7175,7,9,15:32:07.376189
7176,7,9,15:33:41.126189
7177,7,9,15:35:21.126189
7178,7,10,15:37:02.821104
7179,7,9,15:38:46.269380
7180,7,10,15:40:26.269380
7181,7,8,15:42:01.507475
7182,7,9,15:43:38.281669
7183,7,10,15:45:12.031669
7184,7,8,15:46:59.174526
7185,7,9,15:48:44.437684
7186,7,8,15:50:18.187684
7187,7,8,15:52:03.450842
7188,7,9,15:53:40.225036
7189,7,9,15:55:16.999230
7190,7,8,15:57:06.090139
7191,7,9,15:58:39.840139
7192,7,9,16:00:21.535054
7193,7,8,16:02:06.798212
7194,7,10,16:03:50.246488
7195,7,10,16:05:23.996488
7196,7,8,16:07:07.444764
7197,7,8,16:08:52.707922
7198,7,8,16:10:32.707922
7199,7,8,16:12:12.707922
7200,7,8,16:13:56.156198
7201,7,8,16:15:43.299055
7202,7,8,16:17:23.299055
7203,7,10,16:19:03.299055
7204,7,10,16:20:43.299055
7205,7,8,16:22:30.441912
7206,7,10,16:24:05.680007
7207,7,8,16:25:40.918102
7208,7,9,16:27:19.278758
7209,7,8,16:28:54.516853
7210,7,9,16:30:39.780011
7211,7,9,16:32:21.474926
7212,7,9,16:34:04.923202
7213,7,10,16:35:40.161297
7214,7,10,16:37:13.911297
7215,7,9,16:38:57.359573
7216,7,8,16:40:31.109573
7217,7,9,16:42:06.347668
7218,7,10,16:43:53.490525
7219,7,9,16:45:28.728620
7220,7,8,16:47:10.423535
7221,7,8,16:48:55.686693
7222,7,8,16:50:30.924788
7223,7,9,16:52:12.619703
7224,7,10,16:54:01.710612
7225,7,10,16:55:40.071268
7226,7,10,16:57:20.071268
7227,7,9,16:59:03.519544
7228,7,9,17:00:52.610453
7229,7,10,17:02:39.753310
7230,7,9,17:04:14.991405
7231,7,8,17:05:58.439681
7232,7,9,17:07:36.800337
7233,7,8,17:09:15.160993
7234,7,10,17:10:50.399088
7235,7,9,17:12:39.489997
7236,7,8,17:14:22.938273
7237,7,10,17:15:56.688273
7238,7,10,17:17:30.438273
7239,7,10,17:19:05.676368
7240,7,10,17:20:42.450562
7241,7,10,17:22:24.145477
7242,7,8,17:24:04.145477
7243,7,10,17:25:44.145477
7244,7,8,17:27:17.895477
7245,7,9,17:28:51.645477
7246,7,9,17:30:26.883572
7247,7,10,17:32:14.026429
7248,7,8,17:33:59.289587
7249,7,10,17:35:46.432444
7250,7,8,17:37:26.432444
7251,7,9,17:39:04.793100
7252,7,10,17:40:48.241376
7253,7,9,17:42:21.991376
7254,7,8,17:44:05.439652
7255,7,9,17:45:50.702810
7256,7,10,17:47:39.793719
7257,7,10,17:49:23.241995
7258,7,8,17:51:04.936910
7259,7,9,17:52:46.631825
7260,7,9,17:54:26.631825
7261,7,9,17:56:06.631825
7262,7,9,17:57:41.869920
7263,7,9,17:59:27.133078
7264,7,8,18:01:12.396236
7265,7,10,18:02:52.396236
7266,7,10,18:04:30.756892
7267,7,10,18:06:16.020050
7268,7,8,18:08:01.283208
7269,7,8,18:09:44.731484
7270,7,9,18:11:28.179760
7271,7,8,18:13:03.417855
7272,7,8,18:14:41.778511
7273,7,9,18:16:18.552705
7274,7,10,18:17:52.302705
7275,7,9,18:19:29.076899
7276,7,8,18:21:04.314994
7277,7,9,18:22:46.009909
7278,7,8,18:24:21.248004
7279,7,9,18:26:04.696280
7280,7,10,18:27:51.839137
7281,7,9,18:29:38.981994
7282,7,8,18:31:22.430270
7283,7,10,18:33:05.878546
7284,7,8,18:34:45.878546
7285,7,8,18:36:18.186238
7286,7,9,18:37:54.960432
7287,7,10,18:39:33.321088
7288,7,8,18:41:07.071088
7289,7,8,18:42:52.334246
7290,7,10,18:44:34.029161
7291,7,10,18:46:10.803355
7292,7,9,18:47:47.577549
7293,7,10,18:49:27.577549
7294,7,9,18:51:12.840707
7295,7,9,18:52:49.614901
7296,7,9,18:54:33.063177
7297,7,10,18:56:18.326335
7298,7,9,18:57:58.326335
7299,7,10,18:59:32.076335
7300,7,8,19:01:05.826335
7301,7,10,19:02:51.089493
7302,7,8,19:04:32.784408
7303,7,9,19:06:06.534408
7304,7,8,19:07:55.625317
7305,7,9,19:09:35.625317
7306,7,8,19:11:13.985973
7307,7,8,19:12:53.985973
7308,7,8,19:14:39.249131
7309,7,10,19:16:24.512289
7310,7,9,19:17:59.750384
7311,7,10,19:19:45.013542
7312,7,8,19:21:20.251637
7313,7,10,19:22:57.025831
7314,7,10,19:24:40.474107
7315,7,10,19:26:18.834763
7316,7,8,19:27:57.195419
7317,7,9,19:29:32.433514
7318,7,9,19:31:15.881790
7319,7,9,19:32:52.655984
7320,7,9,19:34:31.016640
7321,7,10,19:36:06.254735
7322,7,9,19:37:40.004735
7323,7,9,19:39:15.242830
7324,7,10,19:40:56.937745
7325,7,10,19:42:33.711939
7326,7,8,19:44:20.854796
7327,7,9,19:45:57.628990
7328,7,8,19:47:39.323905
7329,7,8,19:49:13.073905
7330,7,10,19:50:58.337063
7331,7,9,19:52:41.785339
7332,7,8,19:54:21.785339
7333,7,8,19:56:08.928196
7334,7,8,19:57:48.928196
7335,7,8,19:59:34.191354
7336,7,9,20:01:06.499046
7337,7,8,20:02:41.737141
7338,7,9,20:04:25.185417
7339,7,8,20:06:05.185417
7340,7,9,20:07:37.493109
7341,7,8,20:09:14.267303
7342,7,8,20:10:48.017303
7343,7,9,20:12:24.791497
7344,7,9,20:14:04.791497
7345,7,9,20:15:44.791497
7346,7,9,20:17:20.029592
7347,7,10,20:19:09.120501
7348,7,8,20:20:50.815416
7349,7,10,20:22:39.906325
7350,7,8,20:24:13.656325
7351,7,8,20:25:58.919483
7352,7,8,20:27:34.157578
7353,7,10,20:29:14.157578
7354,7,10,20:30:55.852493
7355,7,9,20:32:31.090588
7356,7,9,20:34:12.785503
7357,7,9,20:35:49.559697
7358,7,9,20:37:26.333891
7359,7,8,20:39:06.333891
7360,7,9,20:40:49.782167
7361,7,10,20:42:28.142823
7362,7,9,20:44:15.285680
7363,7,10,20:45:52.059874
7364,7,8,20:47:41.150783
7365,7,9,20:49:28.293640
7366,7,9,20:51:03.531735
7367,7,10,20:52:38.769830
7368,7,8,20:54:22.218106
7369,7,9,20:55:57.456201
7370,7,9,20:57:42.719359
7371,7,9,20:59:22.719359
7372,7,8,21:00:57.957454
7373,7,10,21:02:43.220612
7374,7,10,21:04:30.363469
7375,7,8,21:06:07.137663
7376,7,8,21:07:45.498319
7377,7,10,21:09:27.193234
7378,7,9,21:11:03.967428
7379,7,8,21:12:53.058337
7380,7,8,21:14:26.808337
7381,7,8,21:16:08.503252
7382,7,10,21:17:42.253252
7383,7,8,21:19:31.344161
7384,7,10,21:21:05.094161
7385,7,10,21:22:46.789076
7386,7,9,21:24:28.483991
7387,7,9,21:26:15.626848
7388,7,8,21:27:53.987504
7389,7,8,21:29:35.682419
7390,7,8,21:31:15.682419
7391,8,10,07:01:57.647059
7392,8,10,07:03:57.647059
7393,8,10,07:06:10.980392
7394,8,10,07:08:04.187939
7395,8,10,07:09:55.299050
7396,8,10,07:11:57.748030
7397,8,10,07:14:02.748030
7398,8,10,07:16:00.395089
7399,8,10,07:18:00.395089
7400,8,9,07:20:08.054663
7401,8,10,07:22:01.262210
7402,8,9,07:23:54.469757
7403,8,10,07:25:47.677304
7404,8,9,07:27:38.788415
7405,8,9,07:29:27.879324
7406,8,9,07:31:30.328304
7407,8,10,07:33:32.777284
7408,8,9,07:35:30.424343
7409,8,9,07:37:25.808958
7410,8,10,07:39:25.808958
7411,8,10,07:41:14.899867
7412,8,9,07:43:10.284482
7413,8,9,07:45:23.617815
7414,8,9,07:47:21.264874
7415,8,10,07:49:18.911933
7416,8,10,07:51:23.911933
7417,8,10,07:53:26.360913
7418,8,10,07:55:31.360913
7419,8,10,07:57:39.020487
7420,8,10,07:59:39.020487
7421,8,10,08:01:30.131598
7422,8,9,08:03:23.339145
7423,8,9,08:05:33.773928
7424,8,9,08:07:33.773928
7425,8,10,08:09:33.773928
7426,8,9,08:11:26.981475
7427,8,9,08:13:20.189022
7428,8,9,08:15:15.573637
7429,8,10,08:17:23.233211
7430,8,10,08:19:14.344322
7431,8,10,08:21:07.551869
7432,8,10,08:23:12.551869
7433,8,9,08:25:17.551869
7434,8,10,08:27:25.211443
7435,8,9,08:29:20.596058
7436,8,10,08:31:13.803605
7437,8,9,08:33:07.011152
7438,8,10,08:35:00.218699
7439,8,9,08:36:53.426246
7440,8,10,08:38:46.633793
7441,8,10,08:40:39.841340
7442,8,9,08:42:33.048887
7443,8,10,08:44:26.256434
7444,8,9,08:46:19.463981
7445,8,9,08:48:12.671528
7446,8,9,08:50:05.879075
7447,8,10,08:51:59.086622
7448,8,9,08:53:52.294169
7449,8,9,08:55:45.501716
7450,8,9,08:57:38.709263
7451,8,10,08:59:31.916810
7452,8,10,09:01:25.124357
7453,8,10,09:03:18.331904
7454,8,10,09:05:11.539451
7455,8,9,09:07:04.746998
7456,8,9,09:08:57.954545
7457,8,10,09:10:51.162092
7458,8,9,09:12:44.369639
7459,8,10,09:14:37.577186
7460,8,9,09:16:30.784733
7461,8,9,09:18:23.992280
7462,8,9,09:20:17.199827
7463,8,10,09:22:10.407374
7464,8,9,09:24:03.614921
7465,8,9,09:25:56.822468
7466,8,9,09:27:50.030015
7467,8,9,09:29:43.237562
7468,8,10,09:31:36.445109
7469,8,9,09:33:29.652656
7470,8,10,09:35:22.860203
7471,8,9,09:37:16.067750
7472,8,9,09:39:09.275297
7473,8,9,09:41:02.482844
7474,8,10,09:42:55.690391
7475,8,10,09:44:48.897938
7476,8,9,09:46:42.105485
7477,8,9,09:48:35.313032
7478,8,9,09:50:28.520579
7479,8,10,09:52:21.728126
7480,8,9,09:54:14.935673
7481,8,10,09:56:08.143220
7482,8,9,09:58:01.350767
7483,8,10,09:59:54.558314
7484,8,10,10:01:47.765861
7485,8,9,10:03:52.765861
7486,8,10,10:06:03.200644
7487,8,10,10:07:56.408191
7488,8,10,10:10:06.842974
7489,8,10,10:12:09.291954
7490,8,9,10:14:11.740934
7491,8,10,10:16:09.387993
7492,8,10,10:18:19.822776
7493,8,9,10:20:22.271756
7494,8,10,10:22:13.382867
7495,8,9,10:24:04.493978
7496,8,9,10:25:59.878593
7497,8,9,10:27:55.263208
7498,8,9,10:30:05.697991
7499,8,10,10:32:01.082606
7500,8,9,10:34:14.415939
7501,8,9,10:36:19.415939
7502,8,10,10:38:32.749272
7503,8,9,10:40:40.408846
7504,8,10,10:42:48.068420
7505,8,9,10:44:37.159329
7506,8,10,10:46:42.159329
7507,8,10,10:48:33.270440
7508,8,10,10:50:26.477987
7509,8,10,10:52:24.125046
7510,8,9,10:54:15.236157
7511,8,9,10:56:06.347268
7512,8,10,10:58:14.006842
7513,8,10,11:00:21.666416
7514,8,10,11:02:29.325990
7515,8,10,11:04:29.325990
7516,8,10,11:06:20.437101
7517,8,10,11:08:22.886081
7518,8,9,11:10:11.976990
7519,8,10,11:12:19.636564
7520,8,10,11:14:17.283623
7521,8,10,11:16:14.930682
7522,8,10,11:18:14.930682
7523,8,9,11:20:14.930682
7524,8,9,11:22:17.379662
7525,8,9,11:24:08.490773
7526,8,9,11:26:06.137832
7527,8,9,11:27:55.228741
7528,8,10,11:29:44.319650
7529,8,10,11:31:35.430761
7530,8,10,11:33:37.879741
7531,8,9,11:35:31.087288
7532,8,9,11:37:41.522071
7533,8,9,11:39:46.522071
7534,8,9,11:41:56.956854
7535,8,9,11:43:56.956854
7536,8,10,11:45:48.067965
7537,8,9,11:47:58.502748
7538,8,10,11:49:47.593657
7539,8,10,11:51:40.801204
7540,8,9,11:53:48.460778
7541,8,10,11:55:53.460778
7542,8,10,11:58:03.895561
7543,8,9,11:59:55.006672
7544,8,9,12:01:52.653731
7545,8,10,12:03:41.744640
7546,8,9,12:05:39.391699
7547,8,10,12:07:41.840679
7548,8,10,12:09:39.487738
7549,8,10,12:11:41.936718
7550,8,9,12:13:52.371501
7551,8,10,12:15:50.018560
7552,8,10,12:17:39.109469
7553,8,9,12:19:36.756528
7554,8,10,12:21:36.756528
7555,8,9,12:23:32.141143
7556,8,9,12:25:42.575926
7557,8,10,12:27:53.010709
7558,8,9,12:30:00.670283
7559,8,9,12:31:58.317342
7560,8,9,12:33:53.701957
7561,8,10,12:35:42.792866
7562,8,9,12:37:56.126199
7563,8,9,12:39:53.773258
7564,8,9,12:41:58.773258
7565,8,9,12:44:01.222238
7566,8,9,12:46:11.657021
7567,8,9,12:48:22.091804
7568,8,10,12:50:13.202915
7569,8,10,12:52:15.651895
7570,8,9,12:54:06.763006
7571,8,9,12:56:02.147621
7572,8,10,12:58:04.596601
7573,8,9,13:00:12.256175
7574,8,10,13:02:07.640790
7575,8,10,13:04:15.300364
7576,8,10,13:06:22.959938
7577,8,9,13:08:16.167485
7578,8,10,13:10:18.616465
7579,8,9,13:12:16.263524
7580,8,9,13:14:09.471071
7581,8,10,13:16:02.678618
7582,8,9,13:18:10.338192
7583,8,9,13:20:01.449303
7584,8,9,13:22:03.898283
7585,8,10,13:24:03.898283
7586,8,9,13:26:08.898283
7587,8,9,13:28:02.105830
7588,8,9,13:29:51.196739
7589,8,10,13:31:40.287648
7590,8,10,13:33:40.287648
7591,8,10,13:35:29.378557
7592,8,9,13:37:20.489668
7593,8,10,13:39:22.938648
7594,8,9,13:41:14.049759
7595,8,9,13:43:16.498739
7596,8,10,13:45:29.832072
7597,8,10,13:47:27.479131
7598,8,10,13:49:18.590242
7599,8,10,13:51:23.590242
7600,8,9,13:53:16.797789
7601,8,10,13:55:10.005336
7602,8,10,13:56:59.096245
7603,8,9,13:58:52.303792
7604,8,9,14:00:43.414903
7605,8,9,14:02:48.414903
7606,8,10,14:04:43.799518
7607,8,10,14:06:48.799518
7608,8,10,14:08:48.799518
7609,8,9,14:10:48.799518
7610,8,9,14:12:46.446577
7611,8,10,14:14:39.654124
7612,8,9,14:16:39.654124
7613,8,9,14:18:35.038739
7614,8,10,14:20:28.246286
7615,8,10,14:22:38.681069
7616,8,10,14:24:38.681069
7617,8,10,14:26:36.328128
7618,8,9,14:28:36.328128
7619,8,10,14:30:43.987702
7620,8,10,14:32:39.372317
7621,8,9,14:34:47.031891
7622,8,10,14:36:36.122800
7623,8,10,14:38:31.507415
7624,8,10,14:40:29.154474
7625,8,10,14:42:31.603454
7626,8,10,14:44:24.811001
7627,8,9,14:46:24.811001
7628,8,9,14:48:35.245784
7629,8,9,14:50:28.453331
7630,8,9,14:52:17.544240
7631,8,9,14:54:22.544240
7632,8,10,14:56:27.544240
7633,8,9,14:58:40.877573
7634,8,9,15:00:51.312356
7635,8,9,15:02:48.959415
7636,8,9,15:04:46.606474
7637,8,10,15:06:51.606474
7638,8,10,15:08:49.253533
7639,8,10,15:10:56.913107
7640,8,10,15:12:54.560166
7641,8,10,15:15:04.994949
7642,8,10,15:16:58.202496
7643,8,9,15:19:05.862070
7644,8,9,15:20:59.069617
7645,8,10,15:22:52.277164
7646,8,10,15:24:45.484711
7647,8,10,15:26:50.484711
7648,8,10,15:29:00.919494
7649,8,9,15:31:11.354277
7650,8,9,15:33:06.738892
7651,8,9,15:35:04.385951
7652,8,10,15:36:57.593498
7653,8,9,15:39:08.028281
7654,8,9,15:41:03.412896
7655,8,10,15:42:56.620443
7656,8,9,15:45:01.620443
7657,8,9,15:46:57.005058
7658,8,9,15:48:52.389673
7659,8,10,15:50:41.480582
7660,8,10,15:52:46.480582
7661,8,10,15:54:56.915365
7662,8,10,15:56:54.562424
7663,8,9,15:58:57.011404
7664,8,9,16:01:04.670978
7665,8,9,16:02:57.878525
7666,8,9,16:04:48.989636
7667,8,9,16:06:48.989636
7668,8,10,16:08:59.424419
7669,8,10,16:11:04.424419
7670,8,10,16:13:14.859202
7671,8,9,16:15:25.293985
7672,8,9,16:17:35.728768
7673,8,9,16:19:49.062101
7674,8,9,16:21:40.173212
7675,8,10,16:23:42.622192
7676,8,9,16:25:47.622192
7677,8,10,16:27:50.071172
7678,8,9,16:29:50.071172
7679,8,9,16:31:41.182283
7680,8,9,16:33:48.841857
7681,8,10,16:35:59.276640
7682,8,10,16:37:52.484187
7683,8,9,16:39:45.691734
7684,8,10,16:41:43.338793
7685,8,9,16:43:48.338793
7686,8,9,16:45:50.787773
7687,8,10,16:47:55.787773
7688,8,10,16:49:44.878682
7689,8,9,16:51:40.263297
7690,8,10,16:53:37.910356
7691,8,10,16:55:48.345139
7692,8,10,16:57:58.779922
7693,8,10,16:59:51.987469
7694,8,9,17:01:56.987469
7695,8,9,17:03:54.634528
7696,8,10,17:05:54.634528
7697,8,9,17:07:45.745639
7698,8,10,17:09:41.130254
7699,8,9,17:11:38.777313
7700,8,9,17:13:46.436887
7701,8,9,17:15:41.821502
7702,8,9,17:17:32.932613
7703,8,9,17:19:22.023522
7704,8,10,17:21:19.670581
7705,8,9,17:23:22.119561
7706,8,9,17:25:17.504176
7707,8,9,17:27:10.711723
7708,8,9,17:29:10.711723
7709,8,9,17:31:06.096338
7710,8,10,17:32:59.303885
7711,8,10,17:35:12.637218
7712,8,9,17:37:23.072001
7713,8,9,17:39:23.072001
7714,8,9,17:41:20.719060
7715,8,9,17:43:23.168040
