id,board_from,alight_to,arr_time
13578,14,1,21:25:54.295633
13579,14,1,21:26:25.545633
13580,14,1,21:26:57.978065
13581,14,15,21:27:29.724097
13582,14,1,21:28:00.651932
13583,14,18,21:28:32.737493
13584,14,15,21:29:04.652387
13585,14,17,21:29:37.084819
13586,14,15,21:30:08.334819
13587,14,18,21:30:40.767251
13588,14,15,21:31:13.199683
13589,14,18,21:31:45.285244
13590,14,1,21:32:17.200138
13591,14,18,21:32:48.288221
13592,14,18,21:33:20.546286
13593,14,1,21:33:52.804351
13594,14,17,21:34:24.889912
13595,14,17,21:34:56.468859
13596,14,16,21:35:27.396694
13597,14,17,21:35:58.165925
13598,14,17,21:36:30.251486
13599,14,1,21:37:01.339569
13600,14,17,21:37:33.254463
13601,14,18,21:38:05.169357
13602,14,1,21:38:35.938588
13603,14,17,21:39:06.866423
13604,14,17,21:39:38.445370
13605,14,17,21:40:10.191402
13606,14,17,21:40:42.623834
13607,14,17,21:41:13.551669
13608,14,17,21:41:45.130616
13609,14,15,21:42:16.058451
13610,14,17,21:42:48.316516
13611,14,16,21:43:19.244351
13612,14,18,21:43:50.494351
13613,14,17,21:44:21.907964
13614,14,15,21:44:53.486911
13615,14,15,21:45:25.065858
13616,14,17,21:45:57.323923
13617,14,17,21:46:28.737536
13618,14,15,21:47:00.995601
13619,14,1,21:47:32.741633
13620,14,1,21:48:03.669468
13621,14,16,21:48:34.919468
13622,14,16,21:49:07.005029
13623,14,1,21:49:37.774260
13624,14,17,21:50:09.859821
13625,14,1,21:50:41.273434
13626,14,1,21:51:13.188328
13627,14,17,21:51:45.620760
13628,14,15,21:52:17.706321
13629,14,16,21:52:49.791882
13630,14,18,21:53:21.706776
13631,14,15,21:53:52.956776
13632,14,1,21:54:24.871670
13633,14,15,21:54:56.617702
13634,14,1,21:55:27.705785
13635,14,1,21:55:59.791346
13636,14,18,21:56:31.204959
13637,14,1,21:57:02.293042
13638,14,16,21:57:33.871989
13639,14,17,21:58:04.799824
13640,14,18,21:58:35.887907
13641,14,18,21:59:07.466854
13642,14,18,21:59:38.880467
13643,14,16,22:00:09.808302
13644,15,1,07:01:08.181818
13645,15,16,07:02:17.147335
13646,15,17,07:03:21.663464
13647,15,16,07:04:29.079194
13648,15,16,07:05:32.237089
13649,15,1,07:06:42.004531
13650,15,16,07:07:52.592766
13651,15,16,07:09:03.181001
13652,15,17,07:10:11.362819
13653,15,18,07:11:18.029486
13654,15,18,07:12:22.545615
13655,15,17,07:13:27.763006
13656,15,1,07:14:32.279135
13657,15,17,07:15:41.244652
13658,15,1,07:16:46.462043
13659,15,18,07:17:51.679434
13660,15,18,07:19:01.446876
13661,15,16,07:20:05.276663
13662,15,16,07:21:09.792792
13663,15,17,07:22:18.758309
13664,15,16,07:23:27.723826
13665,15,18,07:24:32.941217
13666,15,1,07:25:38.158608
13667,15,16,07:26:48.746843
13668,15,17,07:27:58.514285
13669,15,17,07:29:02.344072
13670,15,18,07:30:09.759802
13671,15,1,07:31:12.917697
13672,15,1,07:32:21.099515
13673,15,17,07:33:31.687750
13674,15,16,07:34:38.354417
13675,15,1,07:35:48.121859
13676,15,1,07:36:51.951646
13677,15,1,07:37:57.169037
13678,15,18,07:39:02.386428
13679,15,1,07:40:11.351945
13680,15,18,07:41:15.868074
13681,15,16,07:42:21.085465
13682,15,17,07:43:27.019531
13683,15,1,07:44:32.236922
13684,15,1,07:45:36.753051
13685,15,1,07:46:41.970442
13686,15,1,07:47:49.386172
13687,15,18,07:48:58.351689
13688,15,17,07:50:07.317206
13689,15,17,07:51:12.534597
13690,15,18,07:52:21.500114
13691,15,18,07:53:29.681932
13692,15,18,07:54:36.348599
13693,15,17,07:55:46.936834
13694,15,17,07:56:50.094729
13695,15,18,07:57:59.060246
13696,15,17,07:59:07.242064
13697,15,16,08:00:11.758193
13698,15,1,08:01:19.940011
13699,15,17,08:02:23.097906
13700,15,17,08:03:32.865348
13701,15,16,08:04:38.082739
13702,15,17,08:05:44.749406
13703,15,17,08:06:50.683472
13704,15,17,08:07:56.617538
13705,15,17,08:09:05.583055
13706,15,16,08:10:15.350497
13707,15,1,08:11:21.284563
13708,15,17,08:12:28.700293
13709,15,16,08:13:38.467735
13710,15,16,08:14:42.983864
13711,15,1,08:15:50.399594
13712,15,17,08:16:53.557489
13713,15,16,08:17:58.774880
13714,15,1,08:19:06.190610
13715,15,17,08:20:10.020397
13716,15,17,08:21:13.850184
13717,15,16,08:22:17.679971
13718,15,16,08:23:25.095701
13719,15,17,08:24:32.511431
13720,15,16,08:25:40.693249
13721,15,18,08:26:45.910640
13722,15,17,08:27:55.678082
13723,15,16,08:28:58.835977
13724,15,16,08:30:04.770043
13725,15,1,08:31:10.704109
13726,15,17,08:32:16.638175
13727,15,18,08:33:22.572241
13728,15,17,08:34:28.506307
13729,15,18,08:35:34.440373
13730,15,16,08:36:40.374439
13731,15,17,08:37:46.308505
13732,15,16,08:38:52.242571
13733,15,16,08:39:58.176637
13734,15,17,08:41:04.110703
13735,15,18,08:42:10.044769
13736,15,18,08:43:15.978835
13737,15,18,08:44:21.912901
13738,15,16,08:45:27.846967
13739,15,18,08:46:33.781033
13740,15,16,08:47:39.715099
13741,15,18,08:48:45.649165
13742,15,18,08:49:51.583231
13743,15,18,08:50:57.517297
13744,15,18,08:52:03.451363
13745,15,17,08:53:09.385429
13746,15,17,08:54:15.319495
13747,15,18,08:55:21.253561
13748,15,16,08:56:27.187627
13749,15,17,08:57:33.121693
13750,15,16,08:58:39.055759
13751,15,16,08:59:44.989825
13752,15,1,09:00:50.923891
13753,15,16,09:01:56.857957
13754,15,1,09:03:02.792023
13755,15,1,09:04:08.726089
13756,15,1,09:05:14.660155
13757,15,17,09:06:20.594221
13758,15,1,09:07:26.528287
13759,15,16,09:08:32.462353
13760,15,18,09:09:38.396419
13761,15,17,09:10:44.330485
13762,15,16,09:11:50.264551
13763,15,17,09:12:56.198617
13764,15,1,09:14:02.132683
13765,15,1,09:15:08.066749
13766,15,17,09:16:14.000815
13767,15,17,09:17:19.934881
13768,15,17,09:18:25.868947
13769,15,16,09:19:31.803013
13770,15,16,09:20:37.737079
13771,15,1,09:21:43.671145
13772,15,1,09:22:49.605211
13773,15,16,09:23:55.539277
13774,15,16,09:25:01.473343
13775,15,1,09:26:07.407409
13776,15,16,09:27:13.341475
13777,15,1,09:28:19.275541
13778,15,1,09:29:25.209607
13779,15,1,09:30:31.143673
13780,15,18,09:31:37.077739
13781,15,1,09:32:43.011805
13782,15,1,09:33:48.945871
13783,15,16,09:34:54.879937
13784,15,16,09:36:00.814003
13785,15,18,09:37:06.748069
13786,15,18,09:38:12.682135
13787,15,17,09:39:18.616201
13788,15,16,09:40:24.550267
13789,15,18,09:41:30.484333
13790,15,18,09:42:36.418399
13791,15,16,09:43:42.352465
13792,15,16,09:44:48.286531
13793,15,18,09:45:54.220597
13794,15,18,09:47:00.154663
13795,15,17,09:48:06.088729
13796,15,16,09:49:12.022795
13797,15,17,09:50:17.956861
13798,15,18,09:51:23.890927
13799,15,16,09:52:29.824993
13800,15,18,09:53:35.759059
13801,15,16,09:54:41.693125
13802,15,16,09:55:47.627191
13803,15,1,09:56:53.561257
13804,15,1,09:57:59.495323
13805,15,1,09:59:05.429389
13806,15,17,10:00:11.363455
13807,15,18,10:01:17.297521
13808,15,16,10:02:24.713251
13809,15,17,10:03:33.678768
13810,15,16,10:04:39.612834
13811,15,17,10:05:49.380276
13812,15,17,10:06:56.046943
13813,15,1,10:08:02.713610
13814,15,16,10:09:08.647676
13815,15,18,10:10:18.415118
13816,15,18,10:11:29.003353
13817,15,17,10:12:39.591588
13818,15,17,10:13:42.749483
13819,15,17,10:14:47.966874
13820,15,17,10:15:53.184265
13821,15,1,10:17:02.149782
13822,15,1,10:18:11.917224
13823,15,16,10:19:20.099042
13824,15,16,10:20:23.928829
13825,15,1,10:21:29.146220
13826,15,17,10:22:35.812887
13827,15,17,10:23:39.642674
13828,15,1,10:24:47.058404
13829,15,18,10:25:51.574533
13830,15,18,10:26:56.090662
13831,15,17,10:28:04.272480
13832,15,17,10:29:08.102267
13833,15,18,10:30:12.618396
13834,15,18,10:31:15.776291
13835,15,16,10:32:19.606078
13836,15,1,10:33:25.540144
13837,15,18,10:34:32.955874
13838,15,18,10:35:41.137692
13839,15,18,10:36:50.905134
13840,15,18,10:38:01.493369
13841,15,16,10:39:06.710760
13842,15,18,10:40:11.928151
13843,15,18,10:41:16.444280
13844,15,1,10:42:20.960409
13845,15,1,10:43:29.142227
13846,15,17,10:44:37.324045
13847,15,1,10:45:47.091487
13848,15,17,10:46:50.921274
13849,15,16,10:47:56.138665
13850,15,1,10:49:02.805332
13851,15,17,10:50:10.221062
13852,15,17,10:51:15.438453
13853,15,1,10:52:23.620271
13854,15,16,10:53:27.450058
13855,15,17,10:54:37.217500
13856,15,16,10:55:42.434891
13857,15,17,10:56:46.264678
13858,15,17,10:57:50.780807
13859,15,16,10:58:58.196537
13860,15,16,11:00:01.354432
13861,15,17,11:01:10.319949
13862,15,18,11:02:14.836078
13863,15,17,11:03:23.017896
13864,15,18,11:04:26.175791
13865,15,1,11:05:32.109857
13866,15,18,11:06:37.327248
13867,15,17,11:07:46.292765
13868,15,17,11:08:50.808894
13869,15,17,11:09:53.966789
13870,15,16,11:11:02.932306
13871,15,16,11:12:06.762093
13872,15,1,11:13:10.591880
13873,15,17,11:14:15.809271
13874,15,1,11:15:22.475938
13875,15,16,11:16:25.633833
13876,15,18,11:17:33.049563
13877,15,1,11:18:41.231381
13878,15,18,11:19:50.998823
13879,15,17,11:21:00.766265
13880,15,1,11:22:07.432932
13881,15,18,11:23:12.650323
13882,15,16,11:24:15.808218
13883,15,16,11:25:21.025609
13884,15,16,11:26:30.793051
13885,15,18,11:27:35.309180
13886,15,17,11:28:40.526571
13887,15,1,11:29:46.460637
13888,15,18,11:30:50.290424
13889,15,17,11:32:00.057866
13890,15,16,11:33:03.887653
13891,15,1,11:34:11.303383
13892,15,17,11:35:19.485201
13893,15,18,11:36:24.702592
13894,15,18,11:37:32.118322
13895,15,17,11:38:36.634451
13896,15,18,11:39:41.150580
13897,15,18,11:40:51.738815
13898,15,1,11:42:00.704332
13899,15,1,11:43:04.534119
13900,15,18,11:44:13.499636
13901,15,1,11:45:18.015765
13902,15,17,11:46:25.431495
13903,15,17,11:47:34.397012
13904,15,17,11:48:44.985247
13905,15,18,11:49:53.950764
13906,15,18,11:51:02.132582
13907,15,18,11:52:08.799249
13908,15,16,11:53:14.733315
13909,15,18,11:54:22.149045
13910,15,17,11:55:28.815712
13911,15,18,11:56:33.331841
13912,15,16,11:57:42.297358
13913,15,1,11:58:48.231424
13914,15,1,11:59:52.747553
13915,15,1,12:01:00.163283
13916,15,16,12:02:04.679412
13917,15,16,12:03:15.267647
13918,15,18,12:04:24.233164
13919,15,16,12:05:29.450555
13920,15,18,12:06:38.416072
13921,15,1,12:07:45.082739
13922,15,16,12:08:54.850181
13923,15,16,12:10:01.516848
13924,15,16,12:11:09.698666
13925,15,1,12:12:14.916057
13926,15,17,12:13:19.432186
13927,15,17,12:14:26.098853
13928,15,18,12:15:33.514583
13929,15,1,12:16:40.930313
13930,15,1,12:17:45.446442
13931,15,18,12:18:49.276229
13932,15,16,12:19:54.493620
13933,15,17,12:21:02.675438
13934,15,1,12:22:10.091168
13935,15,16,12:23:16.025234
13936,15,17,12:24:24.990751
13937,15,1,12:25:32.406481
13938,15,1,12:26:38.340547
13939,15,1,12:27:44.274613
13940,15,18,12:28:49.492004
13941,15,16,12:29:58.457521
13942,15,16,12:31:02.973650
13943,15,18,12:32:11.939167
13944,15,18,12:33:16.455296
13945,15,18,12:34:20.971425
13946,15,1,12:35:26.188816
13947,15,1,12:36:36.777051
13948,15,1,12:37:42.711117
13949,15,1,12:38:50.126847
13950,15,17,12:39:53.284742
13951,15,18,12:41:01.466560
13952,15,17,12:42:12.054795
13953,15,16,12:43:21.822237
13954,15,16,12:44:30.787754
13955,15,18,12:45:33.945649
13956,15,16,12:46:37.775436
13957,15,16,12:47:42.291565
13958,15,16,12:48:48.958232
13959,15,18,12:49:52.116127
13960,15,18,12:50:57.333518
13961,15,18,12:52:04.749248
13962,15,17,12:53:09.265377
13963,15,18,12:54:19.032819
13964,15,18,12:55:24.250210
13965,15,17,12:56:33.215727
13966,15,17,12:57:38.433118
13967,15,16,12:58:42.262905
13968,15,16,12:59:49.678635
13969,15,18,13:00:52.836530
13970,15,16,13:02:01.018348
13971,15,1,13:03:05.534477
13972,15,16,13:04:12.950207
13973,15,1,13:05:22.717649
13974,15,17,13:06:27.935040
13975,15,1,13:07:31.092935
13976,15,1,13:08:37.759602
13977,15,17,13:09:45.941420
13978,15,17,13:10:54.906937
13979,15,1,13:11:59.423066
13980,15,16,13:13:07.604884
13981,15,17,13:14:15.020614
13982,15,18,13:15:21.687281
13983,15,1,13:16:27.621347
13984,15,18,13:17:34.288014
13985,15,18,13:18:41.703744
13986,15,16,13:19:45.533531
13987,15,1,13:20:52.200198
13988,15,18,13:21:58.866865
13989,15,17,13:23:04.084256
13990,15,18,13:24:12.266074
13991,15,18,13:25:16.095861
13992,15,16,13:26:19.253756
13993,15,1,13:27:25.920423
13994,15,1,13:28:29.750210
13995,15,1,13:29:37.165940
13996,15,18,13:30:45.347758
13997,15,1,13:31:53.529576
13998,15,18,13:32:59.463642
13999,15,16,13:34:02.621537
14000,15,17,13:35:10.803355
14001,15,17,13:36:14.633142
14002,15,1,13:37:23.598659
14003,15,1,13:38:29.532725
14004,15,16,13:39:34.750116
14005,15,17,13:40:38.579903
14006,15,17,13:41:46.761721
14007,15,17,13:42:56.529163
14008,15,1,13:44:05.494680
14009,15,17,13:45:10.712071
14010,15,16,13:46:16.646137
14011,15,18,13:47:24.061867
14012,15,18,13:48:34.650102
14013,15,16,13:49:42.831920
14014,15,16,13:50:51.797437
14015,15,18,13:51:56.313566
14016,15,18,13:53:03.729296
14017,15,18,13:54:14.317531
14018,15,18,13:55:18.147318
14019,15,18,13:56:27.914760
14020,15,1,13:57:31.744547
14021,15,18,13:58:36.260676
14022,15,16,13:59:42.194742
14023,15,16,14:00:47.412133
14024,15,18,14:01:50.570028
14025,15,17,14:02:55.086157
14026,15,1,14:04:01.752824
14027,15,18,14:05:09.934642
14028,15,1,14:06:13.764429
14029,15,16,14:07:16.922324
14030,15,1,14:08:20.752111
14031,15,16,14:09:28.167841
14032,15,1,14:10:37.935283
14033,15,18,14:11:43.152674
14034,15,17,14:12:46.310569
14035,15,1,14:13:53.726299
14036,15,18,14:15:01.142029
14037,15,16,14:16:09.323847
14038,15,17,14:17:19.091289
14039,15,1,14:18:28.056806
14040,15,1,14:19:35.472536
14041,15,18,14:20:46.060771
14042,15,16,14:21:52.727438
14043,15,18,14:22:58.661504
14044,15,16,14:24:06.077234
14045,15,1,14:25:10.593363
14046,15,16,14:26:16.527429
14047,15,18,14:27:27.115664
14048,15,16,14:28:33.782331
14049,15,18,14:29:37.612118
14050,15,1,14:30:45.027848
14051,15,18,14:31:53.209666
14052,15,16,14:33:00.625396
14053,15,1,14:34:04.455183
14054,15,16,14:35:11.870913
14055,15,16,14:36:15.700700
14056,15,18,14:37:23.882518
14057,15,1,14:38:32.848035
14058,15,1,14:39:38.782101
14059,15,17,14:40:47.747618
14060,15,17,14:41:55.929436
14061,15,1,14:43:03.345166
14062,15,1,14:44:10.760896
14063,15,16,14:45:17.427563
14064,15,1,14:46:21.943692
14065,15,18,14:47:25.773479
14066,15,18,14:48:30.990870
14067,15,17,14:49:34.148765
14068,15,16,14:50:38.664894
14069,15,1,14:51:44.598960
14070,15,16,14:52:49.115089
14071,15,16,14:53:57.296907
14072,15,17,14:55:07.064349
14073,15,18,14:56:16.831791
14074,15,18,14:57:24.247521
14075,15,1,14:58:30.914188
14076,15,16,14:59:39.096006
14077,15,17,15:00:42.925793
14078,15,1,15:01:50.341523
14079,15,1,15:02:57.757253
14080,15,1,15:04:05.939071
14081,15,1,15:05:11.156462
14082,15,18,15:06:14.986249
14083,15,16,15:07:19.502378
14084,15,17,15:08:26.918108
14085,15,16,15:09:35.883625
14086,15,17,15:10:44.065443
14087,15,17,15:11:49.999509
14088,15,17,15:12:59.766951
14089,15,1,15:14:06.433618
14090,15,1,15:15:14.615436
14091,15,17,15:16:22.797254
14092,15,17,15:17:28.014645
14093,15,17,15:18:34.681312
14094,15,1,15:19:42.863130
14095,15,17,15:20:49.529797
14096,15,1,15:21:54.045926
14097,15,1,15:22:59.979992
14098,15,16,15:24:03.809779
14099,15,16,15:25:07.639566
14100,15,17,15:26:12.155695
14101,15,18,15:27:21.923137
14102,15,18,15:28:30.888654
14103,15,16,15:29:38.304384
14104,15,17,15:30:48.071826
14105,15,18,15:31:56.253644
14106,15,1,15:33:02.187710
14107,15,17,15:34:10.369528
14108,15,17,15:35:17.785258
14109,15,17,15:36:21.615045
14110,15,1,15:37:29.030775
14111,15,18,15:38:36.446505
14112,15,16,15:39:40.962634
14113,15,1,15:40:46.180025
14114,15,17,15:41:50.009812
14115,15,16,15:42:54.525941
14116,15,1,15:44:02.707759
14117,15,16,15:45:06.537546
14118,15,1,15:46:14.719364
14119,15,17,15:47:24.486806
14120,15,17,15:48:31.153473
14121,15,18,15:49:38.569203
14122,15,18,15:50:43.786594
14123,15,17,15:51:52.752111
14124,15,1,15:53:00.933929
14125,15,1,15:54:04.763716
14126,15,16,15:55:08.593503
14127,15,17,15:56:13.810894
14128,15,1,15:57:20.477561
14129,15,17,15:58:27.144228
14130,15,16,15:59:33.078294
14131,15,18,16:00:36.908081
14132,15,1,16:01:40.065976
14133,15,18,16:02:49.833418
14134,15,16,16:03:58.015236
14135,15,16,16:05:03.949302
14136,15,17,16:06:07.107197
14137,15,1,16:07:12.324588
14138,15,17,16:08:16.154375
14139,15,16,16:09:22.821042
14140,15,1,16:10:30.236772
14141,15,18,16:11:38.418590
14142,15,18,16:12:45.085257
14143,15,18,16:13:54.852699
14144,15,16,16:15:03.034517
14145,15,17,16:16:12.801959
14146,15,1,16:17:18.736025
14147,15,16,16:18:26.917843
14148,15,1,16:19:34.333573
14149,15,18,16:20:41.749303
14150,15,16,16:21:46.966694
14151,15,17,16:22:52.184085
14152,15,18,16:24:01.951527
14153,15,16,16:25:11.718969
14154,15,16,16:26:16.235098
14155,15,16,16:27:20.751227
14156,15,18,16:28:27.417894
14157,15,18,16:29:31.247681
14158,15,1,16:30:39.429499
14159,15,18,16:31:49.196941
14160,15,18,16:32:52.354836
14161,15,16,16:33:55.512731
14162,15,18,16:35:03.694549
14163,15,17,16:36:11.110279
14164,15,1,16:37:20.075796
14165,15,18,16:38:28.257614
14166,15,18,16:39:35.673344
14167,15,16,16:40:46.261579
14168,15,18,16:41:52.195645
14169,15,1,16:42:56.025432
14170,15,17,16:44:04.207250
14171,15,16,16:45:08.723379
14172,15,1,16:46:17.688896
14173,15,16,16:47:23.622962
14174,15,17,16:48:27.452749
14175,15,17,16:49:37.220191
14176,15,17,16:50:42.437582
14177,15,16,16:51:47.654973
14178,15,17,16:52:55.836791
14179,15,18,16:54:04.018609
14180,15,18,16:55:10.685276
14181,15,17,16:56:18.867094
14182,15,1,16:57:24.801160
14183,15,16,16:58:30.018551
14184,15,16,16:59:37.434281
14185,15,17,17:00:46.399798
14186,15,18,17:01:52.333864
14187,15,18,17:02:57.551255
14188,15,1,17:04:07.318697
14189,15,1,17:05:16.284214
14190,15,1,17:06:26.872449
14191,15,18,17:07:35.837966
14192,15,1,17:08:45.605408
14193,15,18,17:09:48.763303
14194,15,17,17:10:51.921198
14195,15,18,17:11:55.750985
14196,15,18,17:13:00.267114
14197,15,18,17:14:10.855349
14198,15,1,17:15:21.443584
14199,15,1,17:16:25.273371
14200,15,16,17:17:33.455189
14201,15,18,17:18:38.672580
14202,15,17,17:19:42.502367
14203,15,18,17:20:50.684185
14204,15,1,17:21:59.649702
14205,15,17,17:23:06.316369
14206,15,17,17:24:12.250435
14207,15,18,17:25:17.467826
14208,15,17,17:26:28.056061
14209,15,16,17:27:38.644296
14210,15,1,17:28:46.060026
14211,15,17,17:29:51.277417
14212,15,18,17:31:00.242934
14213,15,17,17:32:08.424752
14214,15,17,17:33:16.606570
14215,15,17,17:34:21.122699
14216,15,1,17:35:26.340090
14217,15,16,17:36:34.521908
14218,15,17,17:37:39.739299
14219,15,17,17:38:45.673365
14220,15,17,17:39:53.855183
14221,15,16,17:40:58.371312
14222,15,1,17:42:05.037979
14223,15,16,17:43:09.554108
14224,15,18,17:44:13.383895
14225,15,18,17:45:23.151337
14226,15,17,17:46:32.116854
14227,15,18,17:47:41.884296
14228,15,17,17:48:47.818362
14229,15,17,17:49:57.585804
14230,15,17,17:51:07.353246
14231,15,16,17:52:11.869375
14232,15,16,17:53:17.086766
14233,15,18,17:54:26.052283
14234,15,16,17:55:34.234101
14235,15,17,17:56:43.199618
14236,15,16,17:57:52.967060
14237,15,16,17:59:01.932577
14238,15,1,18:00:07.866643
14239,15,1,18:01:13.800709
14240,15,17,18:02:19.018100
14241,15,17,18:03:24.952166
14242,15,16,18:04:28.110061
14243,15,18,18:05:31.939848
14244,15,18,18:06:37.157239
14245,15,17,18:07:45.339057
14246,15,1,18:08:54.304574
14247,15,16,18:09:59.521965
14248,15,17,18:11:04.739356
14249,15,1,18:12:13.704873
14250,15,16,18:13:17.534660
14251,15,1,18:14:24.950390
14252,15,17,18:15:33.915907
14253,15,18,18:16:37.073802
14254,15,18,18:17:42.291193
14255,15,18,18:18:52.879428
14256,15,17,18:20:01.061246
14257,15,18,18:21:07.727913
14258,15,16,18:22:16.693430
14259,15,1,18:23:24.109160
14260,15,17,18:24:27.267055
14261,15,17,18:25:37.855290
14262,15,16,18:26:42.371419
14263,15,16,18:27:49.038086
14264,15,1,18:28:52.195981
14265,15,18,18:29:56.025768
14266,15,17,18:31:01.243159
14267,15,1,18:32:06.460550
14268,15,17,18:33:13.876280
14269,15,1,18:34:22.841797
14270,15,18,18:35:32.609239
14271,15,1,18:36:36.439026
14272,15,18,18:37:41.656417
14273,15,16,18:38:52.244652
14274,15,16,18:40:00.426470
14275,15,17,18:41:07.842200
14276,15,16,18:42:13.059591
14277,15,18,18:43:18.993657
14278,15,16,18:44:25.660324
14279,15,17,18:45:33.842142
14280,15,16,18:46:40.508809
14281,15,17,18:47:48.690627
14282,15,18,18:48:52.520414
14283,15,17,18:49:56.350201
14284,15,17,18:51:06.117643
14285,15,1,18:52:15.885085
14286,15,18,18:53:25.652527
14287,15,16,18:54:29.482314
14288,15,16,18:55:36.148981
14289,15,16,18:56:40.665110
14290,15,18,18:57:46.599176
14291,15,18,18:58:56.366618
14292,15,17,19:00:06.134060
14293,15,18,19:01:10.650189
14294,15,1,19:02:17.316856
14295,15,1,19:03:25.498674
14296,15,16,19:04:29.328461
14297,15,18,19:05:33.158248
14298,15,18,19:06:36.988035
14299,15,16,19:07:40.145930
14300,15,16,19:08:48.327748
14301,15,17,19:09:54.994415
14302,15,18,19:11:02.410145
14303,15,17,19:12:06.926274
14304,15,16,19:13:16.693716
14305,15,16,19:14:24.109446
14306,15,1,19:15:34.697681
14307,15,1,19:16:42.879499
14308,15,1,19:17:47.395628
14309,15,1,19:18:54.062295
14310,15,17,19:20:02.244113
14311,15,18,19:21:11.209630
14312,15,16,19:22:20.977072
14313,15,16,19:23:26.911138
14314,15,18,19:24:32.845204
14315,15,18,19:25:40.260934
14316,15,18,19:26:50.028376
14317,15,1,19:27:55.962442
14318,15,17,19:28:59.792229
14319,15,17,19:30:07.207959
14320,15,16,19:31:12.425350
14321,15,18,19:32:18.359416
14322,15,18,19:33:25.026083
14323,15,16,19:34:29.542212
14324,15,18,19:35:34.759603
14325,15,18,19:36:39.976994
14326,15,18,19:37:47.392724
14327,15,16,19:38:52.610115
14328,15,18,19:39:57.126244
14329,15,16,19:41:00.284139
14330,15,18,19:42:07.699869
14331,15,16,19:43:13.633935
14332,15,1,19:44:16.791830
14333,15,18,19:45:26.559272
14334,15,18,19:46:32.493338
14335,15,17,19:47:36.323125
14336,15,17,19:48:44.504943
14337,15,1,19:49:47.662838
14338,15,16,19:50:53.596904
14339,15,16,19:52:03.364346
14340,15,18,19:53:12.329863
14341,15,17,19:54:22.097305
14342,15,18,19:55:30.279123
14343,15,16,19:56:33.437018
14344,15,1,19:57:37.953147
14345,15,1,19:58:45.368877
14346,15,17,19:59:49.885006
14347,15,16,20:00:53.714793
14348,15,16,20:02:01.896611
14349,15,1,20:03:05.054506
14350,15,18,20:04:08.884293
14351,15,17,20:05:13.400422
14352,15,18,20:06:17.916551
14353,15,17,20:07:27.683993
14354,15,17,20:08:35.865811
14355,15,16,20:09:44.831328
14356,15,17,20:10:50.048719
14357,15,16,20:11:56.715386
14358,15,16,20:13:02.649452
14359,15,18,20:14:10.831270
14360,15,18,20:15:17.497937
14361,15,18,20:16:26.463454
14362,15,18,20:17:33.130121
14363,15,16,20:18:40.545851
14364,15,1,20:19:49.511368
14365,15,17,20:20:58.476885
14366,15,16,20:22:02.993014
14367,15,1,20:23:09.659681
14368,15,17,20:24:14.877072
14369,15,1,20:25:24.644514
14370,15,17,20:26:33.610031
14371,15,16,20:27:38.126160
14372,15,1,20:28:44.792827
14373,15,16,20:29:51.459494
14374,15,16,20:30:55.975623
14375,15,17,20:31:59.133518
14376,15,18,20:33:08.900960
14377,15,18,20:34:18.668402
14378,15,16,20:35:21.826297
14379,15,1,20:36:26.342426
14380,15,1,20:37:30.172213
14381,15,17,20:38:40.760448
14382,15,16,20:39:44.590235
14383,15,1,20:40:52.772053
14384,15,17,20:42:00.953871
14385,15,17,20:43:07.620538
14386,15,1,20:44:16.586055
14387,15,18,20:45:25.551572
14388,15,1,20:46:30.768963
14389,15,18,20:47:37.435630
14390,15,1,20:48:43.369696
14391,15,1,20:49:52.335213
14392,15,17,20:51:02.102655
14393,15,17,20:52:05.260550
14394,15,16,20:53:15.848785
14395,15,1,20:54:22.515452
14396,15,1,20:55:30.697270
14397,15,18,20:56:34.527057
14398,15,1,20:57:45.115292
14399,15,17,20:58:54.080809
14400,15,17,20:59:58.596938
14401,15,17,21:01:01.754833
14402,15,17,21:02:08.421500
14403,15,18,21:03:18.188942
14404,15,17,21:04:27.154459
14405,15,18,21:05:36.921901
14406,15,17,21:06:45.103719
14407,15,16,21:07:49.619848
14408,15,16,21:08:54.135977
14409,15,17,21:10:04.724212
14410,15,1,21:11:13.689729
14411,15,18,21:12:21.105459
14412,15,16,21:13:27.039525
14413,15,17,21:14:35.221343
14414,15,1,21:15:44.186860
14415,15,18,21:16:52.368678
14416,15,17,21:18:01.334195
14417,15,16,21:19:06.551586
14418,15,16,21:20:13.967316
14419,15,1,21:21:17.125211
14420,15,1,21:22:24.540941
14421,15,17,21:23:34.308383
14422,15,16,21:24:38.824512
14423,15,16,21:25:44.758578
14424,15,17,21:26:54.526020
14425,15,17,21:27:59.042149
14426,15,17,21:29:04.976215
14427,15,1,21:30:10.910281
14428,15,1,21:31:19.875798
14429,15,18,21:32:26.542465
14430,15,16,21:33:33.958195
14431,15,18,21:34:42.923712
14432,15,17,21:35:47.439841
14433,15,1,21:36:52.657232
14434,15,16,21:38:01.622749
14435,15,16,21:39:09.804567
14436,15,16,21:40:16.471234
14437,15,17,21:41:21.688625
14438,15,18,21:42:31.456067
14439,15,18,21:43:39.637885
14440,15,17,21:44:44.154014
14441,15,18,21:45:47.983801
14442,15,17,21:46:53.201192
14443,15,17,21:48:02.166709
14444,15,18,21:49:08.100775
14445,15,1,21:50:11.930562
14446,15,18,21:51:20.112380
14447,15,16,21:52:29.077897
14448,15,1,21:53:33.594026
14449,15,17,21:54:41.009756
14450,15,16,21:55:51.597991
14451,15,17,21:57:00.563508
