id,board_from,alight_to,arr_time
12696,14,16,13:27:31.348210
12697,14,1,13:28:03.094242
12698,14,17,13:28:35.009136
12699,14,17,13:29:05.936971
12700,14,1,13:29:38.369403
12701,14,18,13:30:09.297238
12702,14,18,13:30:41.382799
12703,14,15,13:31:12.632799
12704,14,15,13:31:44.890864
12705,14,15,13:32:16.976425
12706,14,17,13:32:49.234490
12707,14,17,13:33:20.322573
12708,14,18,13:33:52.408134
12709,14,18,13:34:24.154166
12710,14,1,13:34:56.069060
12711,14,16,13:35:27.157143
12712,14,18,13:35:58.903175
12713,14,16,13:36:30.153175
12714,14,1,13:37:01.403175
12715,14,16,13:37:33.149207
12716,14,16,13:38:05.064101
12717,14,16,13:38:35.833332
12718,14,17,13:39:07.246945
12719,14,1,13:39:39.505010
12720,14,15,13:40:11.251042
12721,14,1,13:40:42.997074
12722,14,15,13:41:15.082635
12723,14,16,13:41:46.010470
12724,14,1,13:42:17.756502
12725,14,18,13:42:48.844585
12726,14,18,13:43:21.277017
12727,14,18,13:43:52.365100
12728,14,18,13:44:24.450661
12729,14,18,13:44:55.700661
12730,14,16,13:45:27.615555
12731,14,16,13:45:58.543390
12732,14,1,13:46:29.793390
12733,14,17,13:47:00.562621
12734,14,18,13:47:31.331852
12735,14,1,13:48:02.910799
12736,14,16,13:48:34.825693
12737,14,1,13:49:06.404640
12738,14,17,13:49:38.837072
12739,14,1,13:50:10.922633
12740,14,15,13:50:43.008194
12741,14,17,13:51:14.421807
12742,14,17,13:51:46.854239
12743,14,16,13:52:18.600271
12744,14,17,13:52:51.032703
12745,14,17,13:53:22.611650
12746,14,16,13:53:54.190597
12747,14,15,13:54:25.604210
12748,14,17,13:54:57.183157
12749,14,1,13:55:29.268718
12750,14,16,13:56:01.701150
12751,14,15,13:56:33.280097
12752,14,17,13:57:05.194991
12753,14,1,13:57:35.964222
12754,14,1,13:58:07.543169
12755,14,17,13:58:39.122116
12756,14,1,13:59:09.891347
12757,14,1,13:59:41.304960
12758,14,1,14:00:12.883907
12759,14,15,14:00:45.141972
12760,14,18,14:01:17.227533
12761,14,17,14:01:48.477533
12762,14,18,14:02:20.392427
12763,14,15,14:02:51.320262
12764,14,16,14:03:23.405823
12765,14,1,14:03:54.655823
12766,14,16,14:04:25.583658
12767,14,16,14:04:56.833658
12768,14,15,14:05:28.412605
12769,14,15,14:05:59.826218
12770,14,15,14:06:31.239831
12771,14,1,14:07:02.167666
12772,14,16,14:07:33.095501
12773,14,15,14:08:04.345501
12774,14,16,14:08:35.924448
12775,14,16,14:09:06.852283
12776,14,17,14:09:39.110348
12777,14,16,14:10:10.523961
12778,14,18,14:10:42.609522
12779,14,15,14:11:14.023135
12780,14,18,14:11:45.938029
12781,14,15,14:12:17.188029
12782,14,1,14:12:48.601642
12783,14,16,14:13:19.851642
12784,14,18,14:13:52.109707
12785,14,15,14:14:24.542139
12786,14,1,14:14:55.630222
12787,14,15,14:15:26.558057
12788,14,18,14:15:57.808057
12789,14,18,14:16:28.896140
12790,14,16,14:17:00.475087
12791,14,17,14:17:32.389981
12792,14,16,14:18:03.803594
12793,14,18,14:18:35.549626
12794,14,1,14:19:06.637709
12795,14,15,14:19:38.552603
12796,14,1,14:20:10.131550
12797,14,1,14:20:41.381550
12798,14,18,14:21:13.639615
12799,14,18,14:21:45.385647
12800,14,16,14:22:16.799260
12801,14,18,14:22:48.049260
12802,14,15,14:23:20.307325
12803,14,1,14:23:51.886272
12804,14,1,14:24:24.144337
12805,14,16,14:24:55.394337
12806,14,16,14:25:27.652402
12807,14,16,14:25:58.580237
12808,14,15,14:26:29.349468
12809,14,17,14:27:00.118699
12810,14,16,14:27:32.204260
12811,14,16,14:28:04.289821
12812,14,17,14:28:36.722253
12813,14,1,14:29:07.972253
12814,14,17,14:29:39.060336
12815,14,15,14:30:10.639283
12816,14,1,14:30:41.567118
12817,14,15,14:31:12.655201
12818,14,1,14:31:44.740762
12819,14,1,14:32:16.998827
12820,14,18,14:32:48.248827
12821,14,18,14:33:19.827774
12822,14,1,14:33:50.915857
12823,14,1,14:34:23.173922
12824,14,17,14:34:55.431987
12825,14,1,14:35:26.845600
12826,14,17,14:35:58.931161
12827,14,15,14:36:30.019244
12828,14,17,14:37:01.107327
12829,14,1,14:37:33.192888
12830,14,1,14:38:04.120723
12831,14,15,14:38:36.553155
12832,14,16,14:39:08.132102
12833,14,17,14:39:39.059937
12834,14,1,14:40:10.309937
12835,14,1,14:40:41.723550
12836,14,17,14:41:13.638444
12837,14,18,14:41:44.566279
12838,14,15,14:42:15.654362
12839,14,16,14:42:46.742445
12840,14,15,14:43:18.657339
12841,14,1,14:43:49.907339
12842,14,16,14:44:21.157339
12843,14,18,14:44:51.926570
12844,14,16,14:45:24.359002
12845,14,15,14:45:55.772615
12846,14,16,14:46:27.518647
12847,14,16,14:46:59.776712
12848,14,17,14:47:30.704547
12849,14,17,14:48:01.954547
12850,14,18,14:48:34.040108
12851,14,15,14:49:06.298173
12852,14,15,14:49:38.383734
12853,14,15,14:50:10.129766
12854,14,17,14:50:41.057601
12855,14,17,14:51:12.471214
12856,14,1,14:51:44.217246
12857,14,1,14:52:16.302807
12858,14,15,14:52:47.390890
12859,14,15,14:53:18.318725
12860,14,16,14:53:50.233619
12861,14,16,14:54:22.319180
12862,14,18,14:54:53.732793
12863,14,17,14:55:25.818354
12864,14,1,14:55:57.903915
12865,14,17,14:56:28.991998
12866,14,18,14:57:01.077559
12867,14,1,14:57:32.823591
12868,14,17,14:58:04.909152
12869,14,1,14:58:35.836987
12870,14,16,14:59:07.086987
12871,14,16,14:59:38.665934
12872,14,18,15:00:11.098366
12873,14,16,15:00:42.348366
12874,14,18,15:01:14.263260
12875,14,15,15:01:45.676873
12876,14,17,15:02:16.604708
12877,14,15,15:02:48.690269
12878,14,16,15:03:19.618104
12879,14,17,15:03:51.703665
12880,14,15,15:04:23.789226
12881,14,17,15:04:55.368173
12882,14,15,15:05:27.453734
12883,14,17,15:05:59.711799
12884,14,1,15:06:31.457831
12885,14,17,15:07:02.871444
12886,14,16,15:07:34.957005
12887,14,17,15:08:06.535952
12888,14,18,15:08:38.794017
12889,14,15,15:09:10.372964
12890,14,17,15:09:41.461047
12891,14,17,15:10:13.375941
12892,14,18,15:10:45.634006
12893,14,16,15:11:16.884006
12894,14,1,15:11:48.798900
12895,14,15,15:12:20.884461
12896,14,17,15:12:52.630493
12897,14,16,15:13:24.888558
12898,14,18,15:13:55.976641
12899,14,15,15:14:26.745872
12900,14,1,15:14:57.995872
12901,14,15,15:15:29.245872
12902,14,1,15:16:00.824819
12903,14,1,15:16:31.594050
12904,14,16,15:17:02.682133
12905,14,16,15:17:33.932133
12906,14,15,15:18:05.511080
12907,14,16,15:18:36.761080
12908,14,1,15:19:07.849163
12909,14,15,15:19:39.428110
12910,14,18,15:20:10.678110
12911,14,16,15:20:42.257057
12912,14,17,15:21:13.184892
12913,14,1,15:21:44.763839
12914,14,15,15:22:16.013839
12915,14,1,15:22:47.101922
12916,14,15,15:23:18.351922
12917,14,1,15:23:49.765535
12918,14,15,15:24:21.015535
12919,14,1,15:24:52.429148
12920,14,18,15:25:24.687213
12921,14,1,15:25:55.937213
12922,14,17,15:26:27.852107
12923,14,15,15:26:59.767001
12924,14,1,15:27:31.852562
12925,14,16,15:28:03.102562
12926,14,16,15:28:35.360627
12927,14,15,15:29:06.288462
12928,14,16,15:29:37.376545
12929,14,1,15:30:08.304380
12930,14,16,15:30:39.232215
12931,14,18,15:31:10.978247
12932,14,18,15:31:42.893141
12933,14,18,15:32:13.662372
12934,14,1,15:32:45.577266
12935,14,17,15:33:17.662827
12936,14,1,15:33:49.577721
12937,14,15,15:34:21.835786
12938,14,1,15:34:54.093851
12939,14,17,15:35:26.526283
12940,14,17,15:35:58.611844
12941,14,1,15:36:29.861844
12942,14,1,15:37:01.947405
12943,14,1,15:37:33.862299
12944,14,17,15:38:06.120364
12945,14,1,15:38:37.208447
12946,14,16,15:39:08.136282
12947,14,15,15:39:39.064117
12948,14,15,15:40:10.477730
12949,14,18,15:40:41.405565
12950,14,16,15:41:12.655565
12951,14,18,15:41:44.401597
12952,14,17,15:42:16.147629
12953,14,1,15:42:47.397629
12954,14,1,15:43:19.830061
12955,14,17,15:43:50.757896
12956,14,16,15:44:22.171509
12957,14,15,15:44:54.429574
12958,14,15,15:45:26.687639
12959,14,18,15:45:59.120071
12960,14,18,15:46:30.208154
12961,14,16,15:47:02.466219
12962,14,15,15:47:33.235450
12963,14,15,15:48:04.814397
12964,14,18,15:48:37.246829
12965,14,16,15:49:09.161723
12966,14,1,15:49:40.740670
12967,14,17,15:50:11.828753
12968,14,1,15:50:43.743647
12969,14,1,15:51:15.157260
12970,14,15,15:51:46.903292
12971,14,17,15:52:17.672523
12972,14,18,15:52:49.758084
12973,14,17,15:53:21.672978
12974,14,16,15:53:52.922978
12975,14,1,15:54:25.181043
12976,14,16,15:54:56.759990
12977,14,1,15:55:29.192422
12978,14,18,15:56:00.606035
12979,14,18,15:56:32.691596
12980,14,17,15:57:03.941596
12981,14,18,15:57:35.029679
12982,14,16,15:58:06.279679
12983,14,1,15:58:37.693292
12984,14,18,15:59:08.943292
12985,14,17,15:59:41.201357
12986,14,1,16:00:12.614970
12987,14,16,16:00:43.542805
12988,14,18,16:01:15.628366
12989,14,17,16:01:47.713927
12990,14,16,16:02:19.628821
12991,14,18,16:02:51.374853
12992,14,16,16:03:23.807285
12993,14,1,16:03:55.057285
12994,14,17,16:04:27.142846
12995,14,17,16:04:58.392846
12996,14,17,16:05:30.138878
12997,14,17,16:06:02.053772
12998,14,16,16:06:33.632719
12999,14,16,16:07:04.560554
13000,14,18,16:07:36.475448
13001,14,18,16:08:08.907880
13002,14,15,16:08:39.677111
13003,14,18,16:09:10.927111
13004,14,17,16:09:42.177111
13005,14,18,16:10:13.923143
13006,14,17,16:10:44.850978
13007,14,17,16:11:15.778813
13008,14,16,16:11:47.028813
13009,14,17,16:12:18.442426
13010,14,18,16:12:49.370261
13011,14,15,16:13:21.285155
13012,14,17,16:13:53.200049
13013,14,16,16:14:24.288132
13014,14,15,16:14:56.203026
13015,14,18,16:15:28.461091
13016,14,18,16:15:59.874704
13017,14,1,16:16:32.132769
13018,14,16,16:17:04.390834
13019,14,15,16:17:36.136866
13020,14,16,16:18:07.064701
13021,14,18,16:18:38.810733
13022,14,1,16:19:10.725627
13023,14,18,16:19:42.304574
13024,14,17,16:20:13.554574
13025,14,16,16:20:44.482409
13026,14,15,16:21:16.740474
13027,14,17,16:21:48.655368
13028,14,18,16:22:19.905368
13029,14,1,16:22:51.155368
13030,14,15,16:23:23.070262
13031,14,15,16:23:54.816294
13032,14,1,16:24:26.395241
13033,14,16,16:24:58.827673
13034,14,15,16:25:29.755508
13035,14,17,16:26:01.005508
13036,14,16,16:26:33.091069
13037,14,16,16:27:05.005963
13038,14,16,16:27:36.920857
13039,14,17,16:28:09.178922
13040,14,17,16:28:40.592535
13041,14,15,16:29:11.680618
13042,14,1,16:29:43.766179
13043,14,18,16:30:14.854262
13044,14,15,16:30:46.939823
13045,14,15,16:31:18.353436
13046,14,15,16:31:49.603436
13047,14,17,16:32:21.518330
13048,14,15,16:32:52.931943
13049,14,17,16:33:24.510890
13050,14,18,16:33:56.425784
13051,14,15,16:34:27.675784
13052,14,18,16:34:58.925784
13053,14,15,16:35:30.339397
13054,14,16,16:36:01.918344
13055,14,17,16:36:33.168344
13056,14,17,16:37:04.747291
13057,14,15,16:37:36.160904
13058,14,15,16:38:07.088739
13059,14,1,16:38:38.667686
13060,14,15,16:39:10.925751
13061,14,1,16:39:42.339364
13062,14,18,16:40:14.771796
13063,14,16,16:40:46.857357
13064,14,17,16:41:19.115422
13065,14,17,16:41:51.030316
13066,14,15,16:42:22.609263
13067,14,16,16:42:54.694824
13068,14,16,16:43:25.944824
13069,14,15,16:43:58.030385
13070,14,17,16:44:30.115946
13071,14,18,16:45:01.694893
13072,14,15,16:45:33.273840
13073,14,15,16:46:05.019872
13074,14,17,16:46:37.105433
13075,14,17,16:47:08.193516
13076,14,16,16:47:39.607129
13077,14,17,16:48:10.857129
13078,14,1,16:48:42.942690
13079,14,1,16:49:14.857584
13080,14,16,16:49:46.603616
13081,14,16,16:50:18.349648
13082,14,15,16:50:50.607713
13083,14,18,16:51:21.376944
13084,14,17,16:51:53.462505
13085,14,1,16:52:25.894937
13086,14,1,16:52:57.809831
13087,14,18,16:53:28.579062
13088,14,18,16:54:00.837127
13089,14,1,16:54:32.922688
13090,14,1,16:55:04.336301
13091,14,18,16:55:35.915248
13092,14,17,16:56:07.003331
13093,14,17,16:56:37.931166
13094,14,15,16:57:10.363598
13095,14,16,16:57:42.449159
13096,14,18,16:58:13.537242
13097,14,1,16:58:44.625325
13098,14,18,16:59:16.371357
13099,14,17,16:59:48.629422
13100,14,17,17:00:19.879422
13101,14,1,17:00:52.137487
13102,14,15,17:01:24.569919
13103,14,15,17:01:55.497754
13104,14,17,17:02:27.243786
13105,14,16,17:02:58.331869
13106,14,15,17:03:29.910816
13107,14,16,17:04:01.825710
13108,14,17,17:04:33.404657
13109,14,15,17:05:05.490218
13110,14,15,17:05:36.578301
13111,14,17,17:06:07.347532
13112,14,1,17:06:38.597532
13113,14,17,17:07:09.685615
13114,14,17,17:07:41.600509
13115,14,17,17:08:12.528344
13116,14,15,17:08:43.941957
13117,14,1,17:09:15.030040
13118,14,15,17:09:46.118123
13119,14,18,17:10:16.887354
13120,14,15,17:10:47.975437
13121,14,18,17:11:20.407869
13122,14,16,17:11:51.821482
13123,14,1,17:12:23.400429
13124,14,15,17:12:54.979376
13125,14,18,17:13:26.392989
13126,14,15,17:13:58.651054
13127,14,15,17:14:29.578889
13128,14,16,17:15:01.493783
13129,14,15,17:15:33.072730
13130,14,17,17:16:05.330795
13131,14,17,17:16:37.588860
13132,14,16,17:17:08.676943
13133,14,15,17:17:41.109375
13134,14,1,17:18:13.024269
13135,14,17,17:18:45.282334
13136,14,17,17:19:17.197228
13137,14,17,17:19:48.125063
13138,14,17,17:20:18.894294
13139,14,15,17:20:51.326726
13140,14,16,17:21:23.241620
13141,14,18,17:21:54.655233
13142,14,15,17:22:26.234180
13143,14,1,17:22:57.813127
13144,14,18,17:23:28.740962
13145,14,16,17:23:59.668797
13146,14,18,17:24:30.756880
13147,14,16,17:25:03.014945
13148,14,1,17:25:34.264945
13149,14,18,17:26:06.350506
13150,14,17,17:26:38.608571
13151,14,18,17:27:11.041003
13152,14,1,17:27:41.968838
13153,14,18,17:28:13.714870
13154,14,17,17:28:44.802953
13155,14,15,17:29:16.381900
13156,14,1,17:29:48.467461
13157,14,15,17:30:19.236692
13158,14,17,17:30:51.494757
13159,14,16,17:31:22.744757
13160,14,16,17:31:53.832840
13161,14,16,17:32:25.246453
13162,14,16,17:32:56.174288
13163,14,16,17:33:27.920320
13164,14,15,17:34:00.005881
13165,14,18,17:34:30.933716
13166,14,16,17:35:01.861551
13167,14,18,17:35:34.293983
13168,14,16,17:36:06.208877
13169,14,18,17:36:37.458877
13170,14,15,17:37:08.386712
13171,14,16,17:37:40.644777
13172,14,18,17:38:12.058390
13173,14,15,17:38:42.986225
13174,14,17,17:39:13.914060
13175,14,18,17:39:45.828954
13176,14,15,17:40:17.407901
13177,14,16,17:40:48.495984
13178,14,17,17:41:19.584067
13179,14,15,17:41:52.016499
13180,14,15,17:42:23.266499
13181,14,15,17:42:55.352060
13182,14,15,17:43:26.931007
13183,14,1,17:43:58.509954
13184,14,16,17:44:30.255986
13185,14,1,17:45:01.505986
13186,14,15,17:45:32.433821
13187,14,17,17:46:03.521904
13188,14,1,17:46:35.436798
13189,14,18,17:47:07.182830
13190,14,1,17:47:39.097724
13191,14,16,17:48:10.511337
13192,14,15,17:48:41.439172
13193,14,15,17:49:13.018119
13194,14,18,17:49:43.945954
13195,14,17,17:50:16.378386
13196,14,17,17:50:47.791999
13197,14,18,17:51:20.050064
13198,14,15,17:51:51.300064
13199,14,1,17:52:23.385625
13200,14,16,17:52:55.131657
13201,14,17,17:53:27.217218
13202,14,1,17:53:58.963250
13203,14,1,17:54:29.732481
13204,14,17,17:55:00.820564
13205,14,18,17:55:31.908647
13206,14,16,17:56:02.677878
13207,14,1,17:56:34.763439
13208,14,1,17:57:05.532670
13209,14,1,17:57:37.278702
13210,14,16,17:58:08.857649
13211,14,18,17:58:39.945732
13212,14,18,17:59:12.203797
13213,14,18,17:59:43.782744
13214,14,16,18:00:15.528776
13215,14,1,18:00:47.274808
13216,14,16,18:01:19.189702
13217,14,16,18:01:50.935734
13218,14,15,18:02:22.850628
13219,14,17,18:02:55.108693
13220,14,17,18:03:26.687640
13221,14,15,18:03:57.937640
13222,14,17,18:04:29.187640
13223,14,17,18:05:01.445705
13224,14,1,18:05:32.859318
13225,14,17,18:06:04.774212
13226,14,16,18:06:36.353159
13227,14,18,18:07:08.438720
13228,14,17,18:07:40.184752
13229,14,17,18:08:12.099646
13230,14,1,18:08:42.868877
13231,14,18,18:09:14.783771
13232,14,17,18:09:46.033771
13233,14,17,18:10:17.779803
13234,14,17,18:10:49.865364
13235,14,16,18:11:20.634595
13236,14,1,18:11:51.722678
13237,14,18,18:12:22.491909
13238,14,16,18:12:53.419744
13239,14,18,18:13:25.505305
13240,14,1,18:13:56.433140
13241,14,1,18:14:28.518701
13242,14,16,18:14:59.606784
13243,14,17,18:15:31.521678
13244,14,1,18:16:02.771678
13245,14,1,18:16:35.029743
13246,14,18,18:17:07.287808
13247,14,15,18:17:39.033840
13248,14,18,18:18:10.779872
13249,14,18,18:18:42.029872
13250,14,18,18:19:13.775904
13251,14,16,18:19:45.861465
13252,14,16,18:20:16.630696
13253,14,17,18:20:48.209643
13254,14,15,18:21:20.467708
13255,14,1,18:21:51.555791
13256,14,17,18:22:22.969404
13257,14,18,18:22:55.054965
13258,14,17,18:23:26.800997
13259,14,1,18:23:57.728832
13260,14,17,18:24:28.816915
13261,14,15,18:25:00.395862
13262,14,18,18:25:31.323697
13263,14,18,18:26:03.069729
13264,14,16,18:26:34.483342
13265,14,17,18:27:05.733342
13266,14,18,18:27:36.983342
13267,14,15,18:28:08.071425
13268,14,16,18:28:38.840656
13269,14,1,18:29:10.755550
13270,14,16,18:29:42.841111
13271,14,15,18:30:14.420058
13272,14,17,18:30:45.670058
13273,14,15,18:31:16.920058
13274,14,17,18:31:48.834952
13275,14,15,18:32:20.749846
13276,14,16,18:32:52.328793
13277,14,17,18:33:23.578793
13278,14,16,18:33:54.506628
13279,14,18,18:34:25.920241
13280,14,1,18:34:57.170241
13281,14,15,18:35:28.258324
13282,14,1,18:36:00.343885
13283,14,15,18:36:31.431968
13284,14,17,18:37:03.690033
13285,14,1,18:37:35.775594
13286,14,18,18:38:07.354541
13287,14,18,18:38:39.269435
13288,14,17,18:39:11.527500
13289,14,16,18:39:42.296731
13290,14,18,18:40:13.224566
13291,14,17,18:40:45.482631
13292,14,16,18:41:17.397525
13293,14,1,18:41:48.325360
13294,14,15,18:42:20.583425
13295,14,16,18:42:51.997038
13296,14,18,18:43:23.575985
13297,14,15,18:43:55.154932
13298,14,18,18:44:26.568545
13299,14,1,18:44:58.314577
13300,14,15,18:45:29.893524
13301,14,15,18:46:01.307137
13302,14,1,18:46:32.720750
13303,14,16,18:47:04.806311
13304,14,16,18:47:36.056311
13305,14,15,18:48:07.802343
13306,14,17,18:48:39.215956
13307,14,17,18:49:10.143791
13308,14,18,18:49:41.557404
13309,14,15,18:50:12.971017
13310,14,17,18:50:44.885911
13311,14,16,18:51:16.464858
13312,14,15,18:51:48.550419
13313,14,18,18:52:20.635980
13314,14,1,18:52:52.382012
13315,14,1,18:53:23.960959
13316,14,17,18:53:54.888794
13317,14,18,18:54:26.803688
13318,14,18,18:54:58.382635
13319,14,18,18:55:29.796248
13320,14,18,18:56:01.711142
13321,14,18,18:56:33.457174
13322,14,15,18:57:05.372068
13323,14,17,18:57:36.951015
13324,14,1,18:58:09.383447
13325,14,17,18:58:40.311282
13326,14,18,18:59:11.890229
13327,14,17,18:59:43.469176
13328,14,1,19:00:14.882789
13329,14,15,19:00:47.140854
13330,14,18,19:01:18.719801
13331,14,16,19:01:50.805362
13332,14,18,19:02:22.055362
13333,14,16,19:02:54.487794
13334,14,15,19:03:26.402688
13335,14,1,19:03:57.490771
13336,14,15,19:04:29.923203
13337,14,18,19:05:01.011286
13338,14,17,19:05:32.926180
13339,14,17,19:06:03.854015
13340,14,16,19:06:36.112080
13341,14,15,19:07:07.858112
13342,14,18,19:07:39.271725
13343,14,17,19:08:10.521725
13344,14,16,19:08:41.290956
13345,14,17,19:09:12.704569
13346,14,17,19:09:45.137001
13347,14,1,19:10:15.906232
13348,14,1,19:10:47.485179
13349,14,17,19:11:19.570740
13350,14,17,19:11:50.498575
13351,14,18,19:12:22.244607
13352,14,16,19:12:54.502672
13353,14,17,19:13:26.417566
13354,14,15,19:13:57.667566
13355,14,17,19:14:30.099998
13356,14,17,19:15:01.188081
13357,14,1,19:15:32.934113
13358,14,1,19:16:03.861948
13359,14,18,19:16:34.789783
13360,14,1,19:17:06.535815
13361,14,16,19:17:38.450709
13362,14,15,19:18:10.365603
13363,14,15,19:18:42.451164
13364,14,1,19:19:14.030111
13365,14,17,19:19:44.957946
13366,14,18,19:20:15.885781
13367,14,1,19:20:47.631813
13368,14,1,19:21:19.377845
13369,14,15,19:21:50.305680
13370,14,17,19:22:21.393763
13371,14,15,19:22:53.651828
13372,14,15,19:23:25.230775
13373,14,17,19:23:56.158610
13374,14,16,19:24:27.737557
13375,14,17,19:24:59.652451
13376,14,17,19:25:30.902451
13377,14,18,19:26:02.988012
13378,14,16,19:26:34.238012
13379,14,17,19:27:05.984044
13380,14,16,19:27:37.898938
13381,14,1,19:28:10.331370
13382,14,1,19:28:41.259205
13383,14,17,19:29:12.509205
13384,14,1,19:29:44.088152
13385,14,18,19:30:16.346217
13386,14,15,19:30:47.759830
13387,14,17,19:31:19.845391
13388,14,1,19:31:51.095391
13389,14,1,19:32:22.841423
13390,14,18,19:32:53.929506
13391,14,15,19:33:25.844400
13392,14,16,19:33:56.932483
13393,14,1,19:34:28.346096
13394,14,15,19:35:00.260990
13395,14,15,19:35:32.007022
13396,14,15,19:36:03.420635
13397,14,15,19:36:35.506196
13398,14,17,19:37:06.756196
13399,14,17,19:37:38.169809
13400,14,18,19:38:09.097644
13401,14,15,19:38:40.843676
13402,14,1,19:39:12.257289
13403,14,16,19:39:44.003321
13404,14,18,19:40:15.749353
13405,14,17,19:40:46.518584
13406,14,17,19:41:17.606667
13407,14,16,19:41:49.352699
13408,14,1,19:42:21.098731
13409,14,1,19:42:52.844763
13410,14,15,19:43:24.930324
13411,14,16,19:43:56.180324
13412,14,18,19:44:26.949555
13413,14,15,19:44:57.718786
13414,14,17,19:45:29.297733
13415,14,15,19:46:01.730165
13416,14,17,19:46:32.658000
13417,14,17,19:47:04.743561
13418,14,18,19:47:36.157174
13419,14,18,19:48:06.926405
13420,14,17,19:48:38.176405
13421,14,16,19:49:08.945636
13422,14,15,19:49:39.714867
13423,14,1,19:50:11.629761
13424,14,16,19:50:43.043374
13425,14,17,19:51:13.812605
13426,14,18,19:51:44.740440
13427,14,16,19:52:16.998505
13428,14,17,19:52:48.412118
13429,14,15,19:53:20.497679
13430,14,15,19:53:51.266910
13431,14,17,19:54:23.352471
13432,14,16,19:54:55.438032
13433,14,1,19:55:27.184064
13434,14,1,19:55:58.763011
13435,14,1,19:56:29.851094
13436,14,18,19:57:01.264707
13437,14,17,19:57:33.179601
13438,14,18,19:58:05.437666
13439,14,16,19:58:36.851279
13440,14,17,19:59:09.109344
13441,14,16,19:59:41.367409
13442,14,16,20:00:12.946356
13443,14,1,20:00:44.861250
13444,14,18,20:01:16.440197
13445,14,15,20:01:47.209428
13446,14,18,20:02:18.788375
13447,14,16,20:02:50.873936
13448,14,15,20:03:21.801771
13449,14,15,20:03:53.215384
13450,14,18,20:04:24.794331
13451,14,15,20:04:56.207944
13452,14,18,20:05:28.466009
13453,14,1,20:05:59.716009
13454,14,17,20:06:30.643844
13455,14,18,20:07:02.558738
13456,14,1,20:07:34.991170
13457,14,15,20:08:06.079253
13458,14,15,20:08:37.329253
13459,14,1,20:09:08.579253
13460,14,18,20:09:40.158200
13461,14,16,20:10:11.737147
13462,14,17,20:10:43.150760
13463,14,16,20:11:15.065654
13464,14,15,20:11:46.980548
13465,14,16,20:12:18.230548
13466,14,17,20:12:50.145442
13467,14,16,20:13:21.891474
13468,14,16,20:13:53.305087
13469,14,15,20:14:25.563152
13470,14,17,20:14:57.309184
13471,14,18,20:15:28.888131
13472,14,1,20:16:00.803025
13473,14,15,20:16:31.730860
13474,14,15,20:17:03.144473
13475,14,1,20:17:34.723420
13476,14,15,20:18:05.811503
13477,14,17,20:18:38.069568
13478,14,18,20:19:08.838799
13479,14,15,20:19:40.252412
13480,14,15,20:20:11.502412
13481,14,18,20:20:43.248444
13482,14,15,20:21:14.994476
13483,14,18,20:21:46.909370
13484,14,18,20:22:17.837205
13485,14,15,20:22:48.765040
13486,14,15,20:23:20.679934
13487,14,17,20:23:52.594828
13488,14,16,20:24:24.340860
13489,14,15,20:24:55.754473
13490,14,17,20:25:27.004473
13491,14,16,20:25:58.092556
13492,14,17,20:26:30.007450
13493,14,17,20:27:01.753482
13494,14,16,20:27:33.839043
13495,14,15,20:28:05.089043
13496,14,18,20:28:37.347108
13497,14,15,20:29:08.760721
13498,14,15,20:29:40.506753
13499,14,1,20:30:11.434588
13500,14,18,20:30:42.203819
13501,14,16,20:31:13.131654
13502,14,17,20:31:44.059489
13503,14,18,20:32:16.317554
13504,14,17,20:32:48.063586
13505,14,1,20:33:19.809618
13506,14,1,20:33:51.555650
13507,14,17,20:34:23.301682
13508,14,17,20:34:54.551682
13509,14,15,20:35:25.965295
13510,14,17,20:35:57.880189
13511,14,16,20:36:29.293802
13512,14,15,20:37:00.221637
13513,14,18,20:37:31.967669
13514,14,17,20:38:04.053230
13515,14,16,20:38:36.311295
13516,14,1,20:39:07.239130
13517,14,17,20:39:38.985162
13518,14,17,20:40:10.564109
13519,14,15,20:40:42.479003
13520,14,15,20:41:13.729003
13521,14,16,20:41:46.161435
13522,14,1,20:42:17.411435
13523,14,16,20:42:49.326329
13524,14,1,20:43:20.576329
13525,14,18,20:43:52.661890
13526,14,18,20:44:23.911890
13527,14,1,20:44:54.681121
13528,14,1,20:45:26.260068
13529,14,16,20:45:58.174962
13530,14,16,20:46:29.102797
13531,14,1,20:47:00.516410
13532,14,17,20:47:31.444245
13533,14,1,20:48:03.023192
13534,14,15,20:48:34.436805
13535,14,1,20:49:05.686805
13536,14,16,20:49:36.774888
13537,14,18,20:50:08.024888
13538,14,1,20:50:39.770920
13539,14,16,20:51:11.516952
13540,14,18,20:51:42.766952
13541,14,1,20:52:13.855035
13542,14,1,20:52:44.782870
13543,14,16,20:53:16.196483
13544,14,15,20:53:47.775430
13545,14,1,20:54:19.189043
13546,14,16,20:54:51.274604
13547,14,16,20:55:22.853551
13548,14,15,20:55:53.781386
13549,14,18,20:56:26.039451
13550,14,16,20:56:56.808682
13551,14,16,20:57:28.387629
13552,14,17,20:58:00.473190
13553,14,18,20:58:32.052137
13554,14,15,20:59:03.302137
13555,14,15,20:59:35.734569
13556,14,17,21:00:07.649463
13557,14,1,21:00:39.228410
13558,14,18,21:01:11.486475
13559,14,17,21:01:43.744540
13560,14,16,21:02:16.176972
13561,14,17,21:02:48.091866
13562,14,1,21:03:20.524298
13563,14,1,21:03:51.612381
13564,14,17,21:04:23.697942
13565,14,15,21:04:54.786025
13566,14,17,21:05:26.700919
13567,14,1,21:05:58.958984
13568,14,18,21:06:29.728215
13569,14,17,21:07:01.307162
