id,board_from,alight_to,arr_time
12801,14,1,14:20:58.337143
12802,14,15,14:21:29.425226
12803,14,16,14:22:01.340120
12804,14,16,14:22:32.109351
12805,14,0,14:23:02.878582
12806,14,0,14:23:34.964143
12807,14,15,14:24:06.377756
12808,14,16,14:24:37.791369
12809,14,16,14:25:10.223801
12810,14,15,14:25:41.802748
12811,14,0,14:26:14.060813
12812,14,16,14:26:45.975707
12813,14,15,14:27:18.233772
12814,14,0,14:27:49.812719
12815,14,15,14:28:20.581950
12816,14,17,14:28:51.351181
12817,14,1,14:29:23.783613
12818,14,1,14:29:54.711448
12819,14,0,14:30:25.480679
12820,14,1,14:30:56.568762
12821,14,17,14:31:27.337993
12822,14,15,14:31:58.916940
12823,14,16,14:32:30.831834
12824,14,15,14:33:02.081834
12825,14,15,14:33:33.009669
12826,14,0,14:34:04.755701
12827,14,1,14:34:37.013766
12828,14,16,14:35:08.592713
12829,14,1,14:35:39.361944
12830,14,16,14:36:10.450027
12831,14,0,14:36:42.196059
12832,14,1,14:37:14.110953
12833,14,1,14:37:45.038788
12834,14,1,14:38:15.966623
12835,14,16,14:38:47.881517
12836,14,15,14:39:18.650748
12837,14,17,14:39:50.396780
12838,14,1,14:40:21.975727
12839,14,15,14:40:54.233792
12840,14,0,14:41:26.491857
12841,14,15,14:41:58.406751
12842,14,15,14:42:29.820364
12843,14,16,14:43:01.905925
12844,14,17,14:43:33.651957
12845,14,15,14:44:05.737518
12846,14,16,14:44:36.506749
12847,14,16,14:45:07.756749
12848,14,16,14:45:39.170362
12849,14,15,14:46:11.428427
12850,14,0,14:46:42.356262
12851,14,17,14:47:13.769875
12852,14,0,14:47:45.019875
12853,14,17,14:48:17.277940
12854,14,1,14:48:48.691553
12855,14,0,14:49:19.779636
12856,14,15,14:49:51.865197
12857,14,1,14:50:24.123262
12858,14,15,14:50:55.211345
12859,14,16,14:51:26.790292
12860,14,15,14:51:57.878375
12861,14,1,14:52:28.966458
12862,14,1,14:52:59.894293
12863,14,1,14:53:31.979854
12864,14,16,14:54:03.067937
12865,14,0,14:54:34.317937
12866,14,17,14:55:06.750369
12867,14,15,14:55:37.838452
12868,14,16,14:56:08.607683
12869,14,1,14:56:40.522577
12870,14,15,14:57:12.608138
12871,14,15,14:57:43.377369
12872,14,15,14:58:14.465452
12873,14,16,14:58:45.393287
12874,14,16,14:59:17.651352
12875,14,1,14:59:49.566246
12876,14,0,15:00:21.651807
12877,14,17,15:00:52.421038
12878,14,16,15:01:24.679103
12879,14,1,15:01:55.606938
12880,14,15,15:02:27.352970
12881,14,17,15:02:58.602970
12882,14,15,15:03:30.349002
12883,14,0,15:04:01.276837
12884,14,0,15:04:32.204672
12885,14,1,15:05:04.119566
12886,14,16,15:05:35.047401
12887,14,0,15:06:05.975236
12888,14,15,15:06:38.060797
12889,14,1,15:07:08.830028
12890,14,17,15:07:41.088093
12891,14,1,15:08:12.834125
12892,14,0,15:08:43.603356
12893,14,16,15:09:15.182303
12894,14,1,15:09:47.097197
12895,14,1,15:10:18.025032
12896,14,0,15:10:49.771064
12897,14,0,15:11:21.856625
12898,14,1,15:11:53.942186
12899,14,17,15:12:25.688218
12900,14,16,15:12:57.434250
12901,14,17,15:13:29.349144
12902,14,0,15:14:00.599144
12903,14,17,15:14:31.849144
12904,14,15,15:15:04.107209
12905,14,1,15:15:36.022103
12906,14,1,15:16:07.435716
12907,14,17,15:16:39.521277
12908,14,1,15:17:10.934890
12909,14,16,15:17:42.348503
12910,14,0,15:18:14.606568
12911,14,16,15:18:45.856568
12912,14,16,15:19:16.944651
12913,14,15,15:19:48.358264
12914,14,1,15:20:19.937211
12915,14,17,15:20:50.865046
12916,14,1,15:21:22.779940
12917,14,15,15:21:54.193553
12918,14,1,15:22:25.281636
12919,14,15,15:22:57.714068
12920,14,17,15:23:28.964068
12921,14,1,15:24:00.543015
12922,14,15,15:24:32.121962
12923,14,1,15:25:03.210045
12924,14,1,15:25:35.124939
12925,14,16,15:26:06.374939
12926,14,17,15:26:37.463022
12927,14,15,15:27:09.377916
12928,14,0,15:27:41.463477
12929,14,1,15:28:13.042424
12930,14,0,15:28:44.621371
12931,14,0,15:29:16.879436
12932,14,15,15:29:48.458383
12933,14,1,15:30:19.708383
12934,14,0,15:30:51.454415
12935,14,16,15:31:23.712480
12936,14,17,15:31:55.627374
12937,14,1,15:32:27.206321
12938,14,0,15:32:58.456321
12939,14,17,15:33:29.869934
12940,14,17,15:34:01.615966
12941,14,17,15:34:33.874031
12942,14,15,15:35:04.643262
12943,14,16,15:35:36.728823
12944,14,15,15:36:07.816906
12945,14,17,15:36:39.902467
12946,14,17,15:37:11.648499
12947,14,1,15:37:43.734060
12948,14,1,15:38:14.822143
12949,14,0,15:38:46.737037
12950,14,1,15:39:17.506268
12951,14,0,15:39:49.421162
12952,14,16,15:40:21.506723
12953,14,16,15:40:52.434558
12954,14,1,15:41:23.362393
12955,14,17,15:41:54.941340
12956,14,0,15:42:26.520287
12957,14,17,15:42:58.605848
12958,14,15,15:43:30.691409
12959,14,16,15:44:01.941409
12960,14,1,15:44:32.710640
12961,14,17,15:45:04.456672
12962,14,16,15:45:35.225903
12963,14,17,15:46:07.658335
12964,14,15,15:46:39.916400
12965,14,0,15:47:11.495347
12966,14,17,15:47:43.074294
12967,14,17,15:48:14.989188
12968,14,1,15:48:46.077271
12969,14,15,15:49:17.490884
12970,14,16,15:49:49.576445
12971,14,15,15:50:21.662006
12972,14,15,15:50:52.431237
12973,14,0,15:51:23.681237
12974,14,0,15:51:54.609072
12975,14,0,15:52:26.355104
12976,14,16,15:52:57.282939
12977,14,17,15:53:28.696552
12978,14,17,15:54:00.275499
12979,14,1,15:54:31.689112
12980,14,0,15:55:03.774673
12981,14,15,15:55:35.520705
12982,14,17,15:56:06.770705
12983,14,1,15:56:38.020705
12984,14,16,15:57:10.453137
12985,14,1,15:57:41.703137
12986,14,15,15:58:13.618031
12987,14,16,15:58:45.532925
12988,14,1,15:59:16.621008
12989,14,1,15:59:48.535902
12990,14,16,16:00:19.623985
12991,14,16,16:00:52.056417
12992,14,17,16:01:23.802449
12993,14,1,16:01:55.381396
12994,14,0,16:02:27.296290
12995,14,1,16:02:58.546290
12996,14,0,16:03:29.796290
12997,14,16,16:04:00.565521
12998,14,0,16:04:31.653604
12999,14,15,16:05:03.399636
13000,14,15,16:05:34.978583
13001,14,16,16:06:07.064144
13002,14,17,16:06:38.477757
13003,14,16,16:07:09.891370
13004,14,16,16:07:41.976931
13005,14,1,16:08:14.062492
13006,14,16,16:08:46.320557
13007,14,16,16:09:18.235451
13008,14,17,16:09:50.321012
13009,14,0,16:10:22.579077
13010,14,16,16:10:54.325109
13011,14,16,16:11:25.252944
13012,14,15,16:11:56.502944
13013,14,17,16:12:27.430779
13014,14,16,16:12:59.176811
13015,14,0,16:13:30.755758
13016,14,16,16:14:02.169371
13017,14,0,16:14:34.254932
13018,14,17,16:15:06.000964
13019,14,16,16:15:38.259029
13020,14,16,16:16:10.173923
13021,14,17,16:16:41.101758
13022,14,16,16:17:12.847790
13023,14,0,16:17:45.105855
13024,14,1,16:18:16.193938
13025,14,15,16:18:47.607551
13026,14,1,16:19:19.353583
13027,14,0,16:19:51.786015
13028,14,16,16:20:22.713850
13029,14,17,16:20:53.963850
13030,14,1,16:21:25.709882
13031,14,0,16:21:57.288829
13032,14,15,16:22:29.546894
13033,14,0,16:23:00.796894
13034,14,1,16:23:32.046894
13035,14,15,16:24:03.460507
13036,14,15,16:24:35.375401
13037,14,15,16:25:06.954348
13038,14,0,16:25:38.367961
13039,14,16,16:26:10.113993
13040,14,17,16:26:42.028887
13041,14,17,16:27:13.943781
13042,14,0,16:27:46.201846
13043,14,17,16:28:17.451846
13044,14,15,16:28:49.366740
13045,14,17,16:29:20.780353
13046,14,0,16:29:52.695247
13047,14,1,16:30:23.464478
13048,14,17,16:30:55.043425
13049,14,0,16:31:25.971260
13050,14,1,16:31:58.056821
13051,14,16,16:32:30.314886
13052,14,0,16:33:02.400447
13053,14,16,16:33:33.979394
13054,14,16,16:34:04.907229
13055,14,17,16:34:36.653261
13056,14,1,16:35:07.903261
13057,14,16,16:35:40.161326
13058,14,0,16:36:12.246887
13059,14,16,16:36:43.660500
13060,14,16,16:37:15.239447
13061,14,15,16:37:46.327530
13062,14,15,16:38:17.577530
13063,14,17,16:38:49.835595
13064,14,0,16:39:20.604826
13065,14,17,16:39:52.690387
13066,14,1,16:40:23.618222
13067,14,15,16:40:54.868222
13068,14,1,16:41:26.614254
13069,14,15,16:41:57.702337
13070,14,16,16:42:28.471568
13071,14,15,16:43:00.217600
13072,14,17,16:43:31.467600
13073,14,15,16:44:02.555683
13074,14,15,16:44:33.643766
13075,14,17,16:45:05.901831
13076,14,16,16:45:37.647863
13077,14,16,16:46:08.575698
13078,14,0,16:46:39.344929
13079,14,0,16:47:10.433012
13080,14,17,16:47:42.865444
13081,14,1,16:48:14.951005
13082,14,16,16:48:47.209070
13083,14,15,16:49:17.978301
13084,14,16,16:49:50.410733
13085,14,16,16:50:21.660733
13086,14,0,16:50:53.239680
13087,14,15,16:51:24.489680
13088,14,1,16:51:55.903293
13089,14,1,16:52:27.482240
13090,14,0,16:52:59.397134
13091,14,16,16:53:30.810747
13092,14,15,16:54:03.243179
13093,14,1,16:54:34.656792
13094,14,0,16:55:07.089224
13095,14,16,16:55:39.174785
13096,14,0,16:56:10.102620
13097,14,15,16:56:42.017514
13098,14,15,16:57:14.103075
13099,14,17,16:57:45.353075
13100,14,0,16:58:16.441158
13101,14,1,16:58:47.854771
13102,14,17,16:59:19.940332
13103,14,15,16:59:51.519279
13104,14,15,17:00:23.434173
13105,14,15,17:00:55.180205
13106,14,15,17:01:26.926237
13107,14,16,17:01:59.184302
13108,14,15,17:02:30.763249
13109,14,16,17:03:01.691084
13110,14,17,17:03:33.605978
13111,14,17,17:04:04.694061
13112,14,15,17:04:35.621896
13113,14,0,17:05:06.549731
13114,14,17,17:05:37.477566
13115,14,17,17:06:08.405401
13116,14,15,17:06:39.819014
13117,14,17,17:07:11.397961
13118,14,17,17:07:42.325796
13119,14,17,17:08:13.575796
13120,14,1,17:08:44.825796
13121,14,15,17:09:16.404743
13122,14,16,17:09:48.662808
13123,14,17,17:10:20.241755
13124,14,0,17:10:52.499820
13125,14,15,17:11:23.587903
13126,14,0,17:11:55.673464
13127,14,1,17:12:27.252411
13128,14,1,17:12:58.180246
13129,14,0,17:13:30.438311
13130,14,16,17:14:02.696376
13131,14,1,17:14:34.109989
13132,14,16,17:15:05.198072
13133,14,1,17:15:36.944104
13134,14,1,17:16:08.523051
13135,14,16,17:16:40.101998
13136,14,15,17:17:12.016892
13137,14,1,17:17:43.104975
13138,14,1,17:18:15.363040
13139,14,16,17:18:46.941987
13140,14,1,17:19:18.030070
13141,14,15,17:19:50.288135
13142,14,15,17:20:22.034167
13143,14,17,17:20:53.122250
13144,14,17,17:21:23.891481
13145,14,0,17:21:55.637513
13146,14,0,17:22:27.383545
13147,14,17,17:22:58.962492
13148,14,17,17:23:30.050575
13149,14,0,17:24:02.308640
13150,14,15,17:24:33.396723
13151,14,15,17:25:05.654788
13152,14,16,17:25:37.569682
13153,14,0,17:26:09.827747
13154,14,15,17:26:41.573779
13155,14,1,17:27:14.006211
13156,14,0,17:27:45.256211
13157,14,15,17:28:17.688643
13158,14,1,17:28:49.774204
13159,14,0,17:29:20.862287
13160,14,17,17:29:53.294719
13161,14,15,17:30:25.380280
13162,14,1,17:30:56.959227
13163,14,1,17:31:29.217292
13164,14,16,17:32:00.963324
13165,14,0,17:32:33.395756
13166,14,15,17:33:05.141788
13167,14,0,17:33:36.555401
13168,14,1,17:34:07.805401
13169,14,16,17:34:39.890962
13170,14,17,17:35:12.149027
13171,14,15,17:35:44.063921
13172,14,1,17:36:14.833152
13173,14,15,17:36:46.083152
13174,14,15,17:37:17.496765
13175,14,0,17:37:48.584848
13176,14,16,17:38:19.672931
13177,14,15,17:38:51.930996
13178,14,16,17:39:23.509943
13179,14,17,17:39:55.255975
13180,14,17,17:40:26.183810
13181,14,0,17:40:57.929842
13182,14,16,17:41:28.857677
13183,14,15,17:41:59.945760
13184,14,1,17:42:32.031321
13185,14,17,17:43:04.116882
13186,14,17,17:43:35.695829
13187,14,15,17:44:07.953894
13188,14,16,17:44:39.699926
13189,14,1,17:45:11.445958
13190,14,16,17:45:43.191990
13191,14,1,17:46:14.938022
13192,14,15,17:46:46.026105
13193,14,16,17:47:18.458537
13194,14,16,17:47:50.716602
13195,14,17,17:48:22.295549
13196,14,15,17:48:53.223384
13197,14,16,17:49:24.802331
13198,14,17,17:49:56.887892
13199,14,1,17:50:29.145957
13200,14,0,17:51:01.404022
13201,14,0,17:51:32.654022
13202,14,1,17:52:04.067635
13203,14,15,17:52:35.155718
13204,14,15,17:53:07.241279
13205,14,17,17:53:38.820226
13206,14,17,17:54:09.748061
13207,14,17,17:54:41.662955
13208,14,15,17:55:12.751038
13209,14,17,17:55:44.164651
13210,14,16,17:56:16.079545
13211,14,0,17:56:47.994439
13212,14,0,17:57:19.909333
13213,14,1,17:57:50.837168
13214,14,0,17:58:21.925251
13215,14,15,17:58:54.183316
13216,14,1,17:59:25.596929
13217,14,16,17:59:56.524764
13218,14,15,18:00:28.439658
13219,14,17,18:00:59.689658
13220,14,17,18:01:31.103271
13221,14,17,18:02:02.031106
13222,14,15,18:02:33.946000
13223,14,1,18:03:05.860894
13224,14,15,18:03:36.788729
13225,14,0,18:04:08.874290
13226,14,15,18:04:41.132355
13227,14,1,18:05:13.390420
13228,14,1,18:05:45.305314
13229,14,0,18:06:16.718927
13230,14,17,18:06:48.464959
13231,14,17,18:07:20.210991
13232,14,1,18:07:51.460991
13233,14,0,18:08:22.230222
13234,14,0,18:08:53.809169
13235,14,17,18:09:24.897252
13236,14,16,18:09:57.155317
13237,14,0,18:10:28.734264
13238,14,0,18:10:59.662099
13239,14,15,18:11:31.075712
13240,14,15,18:12:02.325712
13241,14,1,18:12:34.071744
13242,14,15,18:13:04.999579
13243,14,1,18:13:36.578526
13244,14,15,18:14:07.666609
13245,14,15,18:14:39.412641
13246,14,0,18:15:10.991588
13247,14,17,18:15:42.570535
13248,14,16,18:16:13.498370
13249,14,15,18:16:44.586453
13250,14,15,18:17:15.674536
13251,14,16,18:17:46.762619
13252,14,17,18:18:18.012619
13253,14,17,18:18:50.270684
13254,14,1,18:19:21.684297
13255,14,15,18:19:52.772380
13256,14,17,18:20:24.185993
13257,14,16,18:20:55.599606
13258,14,15,18:21:27.857671
13259,14,17,18:22:00.290103
13260,14,15,18:22:32.375664
13261,14,15,18:23:04.461225
13262,14,0,18:23:35.711225
13263,14,16,18:24:07.626119
13264,14,16,18:24:38.876119
13265,14,0,18:25:10.961680
13266,14,1,18:25:43.219745
13267,14,15,18:26:14.147580
13268,14,0,18:26:45.397580
13269,14,15,18:27:16.811193
13270,14,16,18:27:47.739028
13271,14,0,18:28:18.666863
13272,14,17,18:28:49.754946
13273,14,16,18:29:21.333893
13274,14,15,18:29:53.079925
13275,14,1,18:30:25.337990
13276,14,0,18:30:56.587990
13277,14,16,18:31:27.515825
13278,14,16,18:31:59.430719
13279,14,15,18:32:30.680719
13280,14,17,18:33:01.608554
13281,14,15,18:33:33.022167
13282,14,17,18:34:04.768199
13283,14,0,18:34:36.181812
13284,14,16,18:35:07.269895
13285,14,15,18:35:38.683508
13286,14,1,18:36:10.097121
13287,14,16,18:36:42.529553
13288,14,16,18:37:14.787618
13289,14,17,18:37:46.873179
13290,14,17,18:38:18.123179
13291,14,0,18:38:49.702126
13292,14,0,18:39:20.790209
13293,14,1,18:39:51.878292
13294,14,15,18:40:23.624324
13295,14,17,18:40:55.539218
13296,14,1,18:41:27.454112
13297,14,0,18:41:58.223343
13298,14,15,18:42:29.473343
13299,14,0,18:43:01.731408
13300,14,1,18:43:33.145021
13301,14,15,18:44:04.723968
13302,14,15,18:44:35.812051
13303,14,17,18:45:07.062051
13304,14,15,18:45:39.494483
13305,14,16,18:46:11.580044
13306,14,0,18:46:43.326076
13307,14,17,18:47:15.584141
13308,14,15,18:47:47.499035
13309,14,1,18:48:18.749035
13310,14,1,18:48:50.495067
13311,14,17,18:49:21.583150
13312,14,1,18:49:53.162097
13313,14,0,18:50:24.575710
13314,14,1,18:50:56.490604
13315,14,16,18:51:28.748669
13316,14,17,18:52:00.663563
13317,14,15,18:52:31.751646
13318,14,15,18:53:03.837207
13319,14,17,18:53:35.087207
13320,14,1,18:54:07.345272
13321,14,15,18:54:38.758885
13322,14,15,18:55:10.337832
13323,14,15,18:55:42.423393
13324,14,1,18:56:14.508954
13325,14,0,18:56:45.597037
13326,14,1,18:57:17.010650
13327,14,15,18:57:48.756682
13328,14,16,18:58:19.844765
13329,14,1,18:58:50.932848
13330,14,17,18:59:22.020931
13331,14,1,18:59:53.935825
13332,14,15,19:00:26.368257
13333,14,15,19:00:58.283151
13334,14,17,19:01:30.029183
13335,14,16,19:02:00.957018
13336,14,15,19:02:32.871912
13337,14,15,19:03:04.121912
13338,14,15,19:03:36.207473
13339,14,15,19:04:08.465538
13340,14,17,19:04:40.380432
13341,14,0,19:05:12.126464
13342,14,16,19:05:44.384529
13343,14,1,19:06:15.634529
13344,14,15,19:06:47.213476
13345,14,0,19:07:17.982707
13346,14,16,19:07:50.240772
13347,14,17,19:08:22.155666
13348,14,1,19:08:52.924897
13349,14,17,19:09:24.670929
13350,14,15,19:09:55.598764
13351,14,0,19:10:28.031196
13352,14,1,19:10:59.444809
13353,14,15,19:11:31.877241
13354,14,17,19:12:03.290854
13355,14,16,19:12:35.205748
13356,14,1,19:13:06.133583
13357,14,0,19:13:37.712530
13358,14,17,19:14:08.640365
13359,14,1,19:14:39.728448
13360,14,0,19:15:11.307395
13361,14,0,19:15:43.053427
13362,14,17,19:16:15.138988
13363,14,17,19:16:47.397053
13364,14,16,19:17:19.482614
13365,14,15,19:17:51.397508
13366,14,15,19:18:23.143540
13367,14,16,19:18:55.401605
13368,14,16,19:19:26.815218
13369,14,17,19:19:58.394165
13370,14,17,19:20:29.807778
13371,14,16,19:21:01.221391
13372,14,1,19:21:32.471391
13373,14,16,19:22:04.386285
13374,14,15,19:22:35.474368
13375,14,15,19:23:06.562451
13376,14,15,19:23:38.648012
13377,14,0,19:24:09.736095
13378,14,16,19:24:41.821656
13379,14,17,19:25:12.749491
13380,14,1,19:25:44.835052
13381,14,1,19:26:16.581084
13382,14,15,19:26:47.994697
13383,14,17,19:27:20.080258
13384,14,15,19:27:50.849489
13385,14,16,19:28:23.107554
13386,14,17,19:28:54.521167
13387,14,17,19:29:25.771167
13388,14,1,19:29:57.856728
13389,14,0,19:30:29.106728
13390,14,0,19:31:00.356728
13391,14,15,19:31:31.606728
13392,14,16,19:32:03.352760
13393,14,0,19:32:35.267654
13394,14,15,19:33:06.517654
13395,14,16,19:33:38.263686
13396,14,16,19:34:09.032917
13397,14,15,19:34:40.778949
13398,14,1,19:35:13.037014
13399,14,17,19:35:44.951908
13400,14,16,19:36:16.365521
13401,14,16,19:36:47.779134
13402,14,17,19:37:19.525166
13403,14,17,19:37:50.453001
13404,14,17,19:38:21.222232
13405,14,1,19:38:52.472232
13406,14,1,19:39:24.051179
13407,14,0,19:39:54.979014
13408,14,15,19:40:25.906849
13409,14,15,19:40:57.992410
13410,14,0,19:41:29.242410
13411,14,1,19:42:00.330493
13412,14,15,19:42:32.245387
13413,14,15,19:43:04.160281
13414,14,1,19:43:36.418346
13415,14,16,19:44:08.676411
13416,14,0,19:44:40.422443
13417,14,15,19:45:11.836056
13418,14,1,19:45:43.582088
13419,14,15,19:46:14.670171
13420,14,16,19:46:47.102603
13421,14,15,19:47:19.188164
13422,14,1,19:47:51.273725
13423,14,17,19:48:23.188619
13424,14,16,19:48:55.103513
13425,14,0,19:49:26.682460
13426,14,0,19:49:59.114892
13427,14,16,19:50:30.202975
13428,14,1,19:51:00.972206
13429,14,0,19:51:33.230271
13430,14,1,19:52:04.480271
13431,14,1,19:52:36.059218
13432,14,0,19:53:07.638165
13433,14,0,19:53:39.896230
13434,14,1,19:54:12.154295
13435,14,1,19:54:43.733242
13436,14,15,19:55:15.479274
13437,14,16,19:55:47.394168
13438,14,15,19:56:18.973115
13439,14,1,19:56:50.719147
13440,14,0,19:57:22.804708
13441,14,17,19:57:54.383655
13442,14,15,19:58:25.962602
13443,14,0,19:58:58.220667
13444,14,16,19:59:30.135561
13445,14,17,20:00:02.567993
13446,14,0,20:00:33.495828
13447,14,17,20:01:05.074775
13448,14,1,20:01:36.989669
13449,14,15,20:02:08.403282
13450,14,1,20:02:39.491365
13451,14,16,20:03:11.070312
13452,14,0,20:03:42.483925
13453,14,17,20:04:14.229957
13454,14,1,20:04:45.975989
13455,14,1,20:05:18.061550
13456,14,16,20:05:49.149633
13457,14,1,20:06:21.582065
13458,14,15,20:06:52.670148
13459,14,1,20:07:24.928213
13460,14,17,20:07:57.186278
13461,14,16,20:08:28.932310
13462,14,1,20:09:00.847204
13463,14,17,20:09:33.105269
13464,14,0,20:10:05.363334
13465,14,1,20:10:37.621399
13466,14,0,20:11:08.549234
13467,14,17,20:11:40.807299
13468,14,17,20:12:12.057299
13469,14,0,20:12:44.142860
13470,14,0,20:13:16.228421
13471,14,16,20:13:48.486486
13472,14,1,20:14:20.401380
13473,14,0,20:14:51.329215
13474,14,0,20:15:23.414776
13475,14,17,20:15:54.664776
13476,14,17,20:16:26.922841
13477,14,15,20:16:58.336454
13478,14,1,20:17:30.422015
13479,14,15,20:18:02.336909
13480,14,1,20:18:34.769341
13481,14,1,20:19:06.182954
13482,14,16,20:19:38.441019
13483,14,17,20:20:09.368854
13484,14,17,20:20:40.456937
13485,14,17,20:21:12.715002
13486,14,15,20:21:44.973067
13487,14,16,20:22:16.552014
13488,14,17,20:22:48.130961
13489,14,1,20:23:20.045855
13490,14,0,20:23:52.478287
13491,14,0,20:24:23.566370
13492,14,0,20:24:54.335601
13493,14,0,20:25:25.749214
13494,14,0,20:25:58.007279
13495,14,16,20:26:30.439711
13496,14,0,20:27:01.853324
13497,14,1,20:27:32.941407
13498,14,1,20:28:03.710638
13499,14,1,20:28:35.289585
13500,14,15,20:29:07.035617
13501,14,17,20:29:38.950511
13502,14,1,20:30:10.529458
13503,14,16,20:30:41.943071
13504,14,15,20:31:12.712302
13505,14,0,20:31:44.627196
13506,14,1,20:32:16.040809
13507,14,15,20:32:47.619756
13508,14,17,20:33:19.198703
13509,14,16,20:33:50.944735
13510,14,1,20:34:22.358348
13511,14,17,20:34:54.443909
13512,14,15,20:35:26.358803
13513,14,1,20:35:57.446886
13514,14,17,20:36:28.374721
13515,14,17,20:36:59.462804
13516,14,0,20:37:31.041751
13517,14,16,20:38:02.455364
13518,14,17,20:38:33.383199
13519,14,17,20:39:05.468760
13520,14,17,20:39:36.556843
13521,14,16,20:40:07.970456
13522,14,15,20:40:39.220456
13523,14,1,20:41:10.966488
13524,14,16,20:41:41.894323
13525,14,16,20:42:12.982406
13526,14,17,20:42:45.414838
13527,14,16,20:43:16.664838
13528,14,0,20:43:47.592673
13529,14,16,20:44:19.006286
13530,14,0,20:44:50.921180
13531,14,15,20:45:22.667212
13532,14,1,20:45:53.917212
13533,14,16,20:46:24.845047
13534,14,16,20:46:56.591079
13535,14,17,20:47:27.841079
13536,14,16,20:47:58.610310
13537,14,16,20:48:30.525204
13538,14,1,20:49:02.957636
13539,14,15,20:49:33.885471
13540,14,1,20:50:05.135471
13541,14,0,20:50:36.881503
13542,14,16,20:51:07.809338
13543,14,0,20:51:39.555370
13544,14,16,20:52:10.324601
13545,14,17,20:52:41.574601
13546,14,17,20:53:14.007033
13547,14,16,20:53:46.265098
13548,14,17,20:54:18.523163
13549,14,15,20:54:50.269195
13550,14,0,20:55:21.038426
13551,14,17,20:55:53.470858
13552,14,0,20:56:24.398693
13553,14,0,20:56:56.831125
13554,14,15,20:57:27.758960
13555,14,0,20:57:59.504992
13556,14,15,20:58:30.754992
13557,14,17,20:59:01.843075
13558,14,15,20:59:33.928636
13559,14,15,21:00:05.178636
13560,14,1,21:00:36.592249
13561,14,15,21:01:08.507143
13562,14,16,21:01:40.765208
13563,14,16,21:02:12.850769
13564,14,17,21:02:44.936330
13565,14,17,21:03:17.368762
13566,14,17,21:03:48.296597
13567,14,16,21:04:19.546597
13568,14,0,21:04:51.804662
13569,14,1,21:05:23.383609
13570,14,17,21:05:54.471692
13571,14,15,21:06:26.050639
13572,14,17,21:06:58.136200
13573,14,1,21:07:28.905431
13574,14,16,21:08:00.484378
13575,14,16,21:08:32.230410
13576,14,15,21:09:04.662842
13577,14,17,21:09:36.748403
13578,14,15,21:10:07.676238
13579,14,15,21:10:38.926238
13580,14,17,21:11:11.184303
13581,14,15,21:11:42.272386
13582,14,0,21:12:13.200221
13583,14,1,21:12:45.285782
13584,14,17,21:13:16.699395
13585,14,0,21:13:48.113008
13586,14,17,21:14:19.201091
13587,14,16,21:14:49.970322
13588,14,17,21:15:21.383935
13589,14,1,21:15:52.797548
13590,14,17,21:16:24.543580
13591,14,0,21:16:55.471415
13592,14,1,21:17:26.240646
13593,14,1,21:17:58.326207
13594,14,15,21:18:30.241101
13595,14,16,21:19:01.820048
13596,14,16,21:19:33.398995
13597,14,17,21:20:04.648995
13598,14,17,21:20:36.907060
13599,14,15,21:21:08.653092
13600,14,1,21:21:39.741175
13601,14,1,21:22:10.669010
13602,14,0,21:22:42.415042
13603,14,15,21:23:13.342877
13604,14,17,21:23:45.428438
13605,14,15,21:24:16.356273
13606,14,0,21:24:47.444356
13607,14,17,21:25:18.694356
13608,14,17,21:25:50.952421
13609,14,16,21:26:21.721652
13610,14,16,21:26:54.154084
13611,14,16,21:27:25.733031
13612,14,17,21:27:57.479063
13613,14,15,21:28:28.567146
13614,14,0,21:29:00.825211
13615,14,17,21:29:32.910772
13616,14,17,21:30:03.998855
13617,14,15,21:30:35.248855
13618,14,16,21:31:06.018086
13619,14,0,21:31:37.932980
13620,14,15,21:32:09.182980
13621,14,17,21:32:40.432980
13622,14,1,21:33:12.347874
13623,14,16,21:33:44.262768
13624,14,17,21:34:16.520833
13625,14,0,21:34:48.435727
13626,14,0,21:35:20.181759
13627,14,15,21:35:51.595372
13628,14,17,21:36:23.853437
13629,14,15,21:36:55.938998
13630,14,16,21:37:26.866833
13631,14,15,21:37:59.124898
13632,14,0,21:38:31.382963
13633,14,0,21:39:03.297857
13634,14,16,21:39:35.043889
13635,14,0,21:40:06.789921
13636,14,1,21:40:39.047986
13637,14,16,21:41:10.794018
13638,14,17,21:41:42.372965
13639,14,1,21:42:14.631030
13640,14,1,21:42:47.063462
13641,14,15,21:43:18.809494
13642,14,1,21:43:49.897577
13643,14,15,21:44:22.330009
13644,14,0,21:44:54.244903
13645,14,16,21:45:25.658516
13646,14,1,21:45:57.072129
13647,14,15,21:46:28.322129
13648,14,16,21:47:00.754561
13649,14,15,21:47:32.840122
13650,14,1,21:48:05.272554
13651,14,0,21:48:36.686167
13652,14,0,21:49:08.432199
13653,14,17,21:49:39.845812
13654,14,17,21:50:12.103877
13655,14,16,21:50:44.536309
13656,14,15,21:51:15.464144
13657,14,17,21:51:47.722209
13658,14,17,21:52:18.972209
13659,14,15,21:52:51.404641
13660,14,15,21:53:22.492724
13661,14,0,21:53:53.742724
13662,14,1,21:54:24.992724
13663,14,0,21:54:57.078285
13664,14,15,21:55:29.163846
13665,14,15,21:56:01.421911
13666,14,16,21:56:33.000858
13667,14,16,21:57:03.928693
13668,14,0,21:57:35.843587
13669,14,16,21:58:07.422534
13670,14,1,21:58:39.168566
13671,14,16,21:59:10.914598
13672,14,17,21:59:42.493545
13673,14,17,22:00:13.421380
13674,15,0,07:01:07.415730
