id,board_from,alight_to,arr_time
11947,14,17,10:29:38.593981
11948,14,18,10:30:11.026413
11949,14,1,10:30:43.458845
11950,14,17,10:31:14.546928
11951,14,17,10:31:46.804993
11952,14,16,10:32:18.719887
11953,14,17,10:32:50.977952
11954,14,15,10:33:22.892846
11955,14,18,10:33:53.662077
11956,14,15,10:34:25.241024
11957,14,15,10:34:56.654637
11958,14,18,10:35:27.742720
11959,14,18,10:35:58.830803
11960,14,1,10:36:30.080803
11961,14,18,10:37:01.995697
11962,14,16,10:37:33.245697
11963,14,1,10:38:04.014928
11964,14,16,10:38:34.784159
11965,14,16,10:39:06.699053
11966,14,1,10:39:37.468284
11967,14,16,10:40:09.726349
11968,14,15,10:40:41.641243
11969,14,17,10:41:13.899308
11970,14,1,10:41:44.668539
11971,14,17,10:42:16.754100
11972,14,18,10:42:47.681935
11973,14,15,10:43:19.427967
11974,14,18,10:43:51.686032
11975,14,16,10:44:23.432064
11976,14,17,10:44:55.346958
11977,14,1,10:45:27.432519
11978,14,1,10:45:59.178551
11979,14,1,10:46:30.106386
11980,14,17,10:47:00.875617
11981,14,17,10:47:32.454564
11982,14,15,10:48:04.033511
11983,14,17,10:48:35.121594
11984,14,16,10:49:06.867626
11985,14,18,10:49:38.613658
11986,14,17,10:50:10.699219
11987,14,17,10:50:42.445251
11988,14,18,10:51:13.858864
11989,14,15,10:51:45.437811
11990,14,15,10:52:17.183843
11991,14,1,10:52:49.269404
11992,14,18,10:53:20.357487
11993,14,15,10:53:52.789919
11994,14,18,10:54:24.368866
11995,14,16,10:54:55.456949
11996,14,18,10:55:27.202981
11997,14,15,10:55:58.781928
11998,14,18,10:56:30.696822
11999,14,16,10:57:01.624657
12000,14,18,10:57:33.203604
12001,14,1,10:58:03.972835
12002,14,15,10:58:35.060918
12003,14,17,10:59:06.474531
12004,14,17,10:59:38.389425
12005,14,1,11:00:10.474986
12006,14,18,11:00:42.389880
12007,14,18,11:01:13.477963
12008,14,15,11:01:45.736028
12009,14,16,11:02:16.505259
12010,14,15,11:02:48.084206
12011,14,18,11:03:20.169767
12012,14,18,11:03:51.419767
12013,14,16,11:04:22.347602
12014,14,18,11:04:53.275437
12015,14,18,11:05:25.190331
12016,14,1,11:05:56.118166
12017,14,1,11:06:27.368166
12018,14,17,11:06:59.453727
12019,14,18,11:07:31.711792
12020,14,1,11:08:03.626686
12021,14,17,11:08:35.040299
12022,14,17,11:09:05.968134
12023,14,1,11:09:38.226199
12024,14,16,11:10:09.972231
12025,14,16,11:10:42.404663
12026,14,15,11:11:13.983610
12027,14,1,11:11:45.898504
12028,14,17,11:12:17.312117
12029,14,17,11:12:49.744549
12030,14,17,11:13:21.490581
12031,14,15,11:13:52.740581
12032,14,18,11:14:23.509812
12033,14,16,11:14:54.437647
12034,14,18,11:15:25.851260
12035,14,18,11:15:57.936821
12036,14,18,11:16:28.864656
12037,14,17,11:17:00.610688
12038,14,16,11:17:32.356720
12039,14,18,11:18:03.935667
12040,14,1,11:18:34.704898
12041,14,17,11:19:06.118511
12042,14,16,11:19:38.376576
12043,14,17,11:20:10.462137
12044,14,1,11:20:42.547698
12045,14,17,11:21:14.805763
12046,14,18,11:21:47.063828
12047,14,16,11:22:19.149389
12048,14,16,11:22:51.407454
12049,14,15,11:23:22.986401
12050,14,17,11:23:55.244466
12051,14,16,11:24:27.502531
12052,14,16,11:24:59.760596
12053,14,17,11:25:31.846157
12054,14,15,11:26:02.773992
12055,14,15,11:26:34.187605
12056,14,18,11:27:05.115440
12057,14,18,11:27:36.203523
12058,14,18,11:28:08.635955
12059,14,15,11:28:39.563790
12060,14,15,11:29:11.821855
12061,14,16,11:29:43.736749
12062,14,1,11:30:15.651643
12063,14,18,11:30:47.230590
12064,14,18,11:31:18.976622
12065,14,1,11:31:49.904457
12066,14,17,11:32:21.483404
12067,14,16,11:32:53.398298
12068,14,16,11:33:25.144330
12069,14,16,11:33:57.229891
12070,14,16,11:34:28.479891
12071,14,1,11:34:59.567974
12072,14,16,11:35:31.146921
12073,14,15,11:36:03.061815
12074,14,17,11:36:35.147376
12075,14,18,11:37:06.235459
12076,14,15,11:37:38.321020
12077,14,18,11:38:10.067052
12078,14,18,11:38:41.645999
12079,14,15,11:39:12.895999
12080,14,17,11:39:44.474946
12081,14,17,11:40:16.907378
12082,14,18,11:40:48.992939
12083,14,1,11:41:20.907833
12084,14,15,11:41:53.340265
12085,14,18,11:42:24.268100
12086,14,15,11:42:56.014132
12087,14,15,11:43:26.941967
12088,14,17,11:43:58.191967
12089,14,16,11:44:30.450032
12090,14,15,11:45:02.882464
12091,14,1,11:45:35.140529
12092,14,17,11:46:06.719476
12093,14,1,11:46:37.647311
12094,14,1,11:47:09.732872
12095,14,16,11:47:41.311819
12096,14,16,11:48:13.057851
12097,14,18,11:48:44.972745
12098,14,15,11:49:16.887639
12099,14,16,11:49:48.301252
12100,14,15,11:50:20.386813
12101,14,15,11:50:52.819245
12102,14,15,11:51:24.734139
12103,14,18,11:51:55.984139
12104,14,15,11:52:28.242204
12105,14,17,11:52:59.821151
12106,14,16,11:53:30.748986
12107,14,15,11:54:02.162599
12108,14,18,11:54:34.248160
12109,14,1,11:55:05.336243
12110,14,17,11:55:36.586243
12111,14,15,11:56:07.674326
12112,14,16,11:56:39.253273
12113,14,18,11:57:10.181108
12114,14,16,11:57:41.108943
12115,14,17,11:58:13.194504
12116,14,18,11:58:44.282587
12117,14,17,11:59:15.210422
12118,14,15,11:59:45.979653
12119,14,15,12:00:17.393266
12120,14,17,12:00:49.308160
12121,14,15,12:01:21.223054
12122,14,1,12:01:53.481119
12123,14,18,12:02:25.566680
12124,14,1,12:02:56.816680
12125,14,18,12:03:28.562712
12126,14,16,12:04:00.820777
12127,14,15,12:04:31.590008
12128,14,16,12:05:03.848073
12129,14,15,12:05:35.762967
12130,14,1,12:06:07.012967
12131,14,17,12:06:39.445399
12132,14,16,12:07:11.024346
12133,14,18,12:07:43.282411
12134,14,15,12:08:14.696024
12135,14,16,12:08:46.954089
12136,14,16,12:09:19.212154
12137,14,18,12:09:50.625767
12138,14,18,12:10:21.553602
12139,14,15,12:10:52.481437
12140,14,1,12:11:23.569520
12141,14,1,12:11:55.484414
12142,14,18,12:12:26.253645
12143,14,1,12:12:58.168539
12144,14,18,12:13:30.426604
12145,14,16,12:14:01.676604
12146,14,15,12:14:33.591498
12147,14,1,12:15:04.841498
12148,14,15,12:15:35.929581
12149,14,1,12:16:08.362013
12150,14,18,12:16:39.131244
12151,14,18,12:17:10.544857
12152,14,17,12:17:42.459751
12153,14,1,12:18:13.873364
12154,14,18,12:18:46.305796
12155,14,18,12:19:18.391357
12156,14,17,12:19:50.137389
12157,14,18,12:20:22.052283
12158,14,15,12:20:54.137844
12159,14,15,12:21:26.223405
12160,14,18,12:21:58.481470
12161,14,18,12:22:30.567031
12162,14,1,12:23:02.145978
12163,14,18,12:23:34.231539
12164,14,15,12:24:05.000770
12165,14,1,12:24:36.915664
12166,14,15,12:25:08.661696
12167,14,15,12:25:40.407728
12168,14,15,12:26:12.665793
12169,14,16,12:26:44.411825
12170,14,1,12:27:15.825438
12171,14,15,12:27:46.913521
12172,14,18,12:28:18.001604
12173,14,1,12:28:49.251604
12174,14,18,12:29:21.684036
12175,14,16,12:29:53.430068
12176,14,15,12:30:25.688133
12177,14,15,12:30:56.938133
12178,14,16,12:31:28.853027
12179,14,1,12:32:00.938588
12180,14,18,12:32:31.866423
12181,14,18,12:33:04.124488
12182,14,17,12:33:35.374488
12183,14,18,12:34:07.632553
12184,14,1,12:34:39.211500
12185,14,15,12:35:10.957532
12186,14,18,12:35:42.703564
12187,14,18,12:36:14.117177
12188,14,16,12:36:44.886408
12189,14,18,12:37:15.814243
12190,14,1,12:37:47.064243
12191,14,1,12:38:17.833474
12192,14,17,12:38:49.247087
12193,14,17,12:39:21.679519
12194,14,15,12:39:53.937584
12195,14,18,12:40:26.023145
12196,14,15,12:40:57.273145
12197,14,15,12:41:28.200980
12198,14,1,12:41:59.614593
12199,14,15,12:42:31.028206
12200,14,17,12:43:02.116289
12201,14,18,12:43:34.031183
12202,14,17,12:44:05.444796
12203,14,15,12:44:37.530357
12204,14,17,12:45:08.618440
12205,14,15,12:45:40.876505
12206,14,1,12:46:12.622537
12207,14,18,12:46:44.708098
12208,14,17,12:47:15.958098
12209,14,17,12:47:48.216163
12210,14,18,12:48:19.795110
12211,14,17,12:48:51.045110
12212,14,17,12:49:21.972945
12213,14,17,12:49:53.551892
12214,14,15,12:50:24.639975
12215,14,16,12:50:55.728058
12216,14,16,12:51:26.978058
12217,14,17,12:51:59.410490
12218,14,15,12:52:31.325384
12219,14,1,12:53:02.094615
12220,14,18,12:53:33.673562
12221,14,16,12:54:05.252509
12222,14,17,12:54:36.180344
12223,14,16,12:55:08.095238
12224,14,1,12:55:40.180799
12225,14,17,12:56:12.438864
12226,14,18,12:56:44.017811
12227,14,1,12:57:15.596758
12228,14,17,12:57:47.682319
12229,14,15,12:58:19.940384
12230,14,17,12:58:50.709615
12231,14,1,12:59:21.797698
12232,14,17,12:59:54.055763
12233,14,18,13:00:24.824994
12234,14,15,13:00:56.571026
12235,14,18,13:01:28.829091
12236,14,18,13:02:00.914652
12237,14,16,13:02:31.842487
12238,14,18,13:03:03.757381
12239,14,1,13:03:35.007381
12240,14,1,13:04:06.922275
12241,14,15,13:04:39.180340
12242,14,18,13:05:10.108175
12243,14,18,13:05:41.521788
12244,14,1,13:06:12.771788
12245,14,17,13:06:44.686682
12246,14,15,13:07:15.774765
12247,14,15,13:07:47.353712
12248,14,18,13:08:18.932659
12249,14,16,13:08:51.018220
12250,14,16,13:09:21.946055
12251,14,17,13:09:54.378487
12252,14,15,13:10:25.147718
12253,14,16,13:10:56.235801
12254,14,17,13:11:28.668233
12255,14,18,13:12:00.753794
12256,14,16,13:12:31.523025
12257,14,15,13:13:03.781090
12258,14,15,13:13:34.708925
12259,14,16,13:14:06.454957
12260,14,18,13:14:37.704957
12261,14,17,13:15:08.474188
12262,14,1,13:15:40.389082
12263,14,1,13:16:12.821514
12264,14,18,13:16:44.567546
12265,14,15,13:17:16.825611
12266,14,16,13:17:48.911172
12267,14,16,13:18:21.169237
12268,14,15,13:18:52.582850
12269,14,15,13:19:23.832850
12270,14,17,13:19:55.918411
12271,14,1,13:20:26.846246
12272,14,1,13:20:59.278678
12273,14,18,13:21:30.692291
12274,14,18,13:22:02.607185
12275,14,1,13:22:34.865250
12276,14,1,13:23:06.444197
12277,14,1,13:23:37.694197
12278,14,16,13:24:08.622032
12279,14,1,13:24:41.054464
12280,14,17,13:25:13.312529
12281,14,18,13:25:44.726142
12282,14,17,13:26:16.641036
12283,14,15,13:26:49.073468
12284,14,15,13:27:21.331533
12285,14,15,13:27:52.910480
12286,14,1,13:28:24.656512
12287,14,15,13:28:56.914577
12288,14,16,13:29:27.683808
12289,14,18,13:29:59.262755
12290,14,17,13:30:30.841702
12291,14,17,13:31:02.255315
12292,14,15,13:31:34.170209
12293,14,17,13:32:06.085103
12294,14,17,13:32:37.012938
12295,14,18,13:33:09.271003
12296,14,17,13:33:41.529068
12297,14,1,13:34:13.108015
12298,14,15,13:34:45.366080
12299,14,16,13:35:17.624145
12300,14,16,13:35:48.874145
12301,14,15,13:36:19.962228
12302,14,18,13:36:50.890063
12303,14,17,13:37:22.636095
12304,14,17,13:37:53.724178
12305,14,17,13:38:25.137791
12306,14,17,13:38:56.225874
12307,14,15,13:39:28.483939
12308,14,17,13:39:59.733939
12309,14,16,13:40:30.661774
12310,14,16,13:41:01.749857
12311,14,16,13:41:33.328804
12312,14,16,13:42:05.414365
12313,14,18,13:42:36.502448
12314,14,15,13:43:07.590531
12315,14,1,13:43:39.169478
12316,14,18,13:44:11.427543
12317,14,15,13:44:43.685608
12318,14,1,13:45:14.773691
12319,14,18,13:45:46.352638
12320,14,1,13:46:18.610703
12321,14,15,13:46:50.525597
12322,14,17,13:47:21.294828
12323,14,15,13:47:53.040860
12324,14,18,13:48:25.298925
12325,14,17,13:48:57.213819
12326,14,15,13:49:29.646251
12327,14,1,13:50:00.734334
12328,14,18,13:50:32.649228
12329,14,18,13:51:04.734789
12330,14,1,13:51:36.992854
12331,14,17,13:52:08.406467
12332,14,1,13:52:39.175698
12333,14,1,13:53:11.433763
12334,14,17,13:53:43.012710
12335,14,1,13:54:14.426323
12336,14,16,13:54:46.341217
12337,14,17,13:55:18.087249
12338,14,1,13:55:49.500862
12339,14,15,13:56:21.415756
12340,14,15,13:56:52.343591
12341,14,17,13:57:23.922538
12342,14,16,13:57:56.008099
12343,14,18,13:58:27.922993
12344,14,1,13:58:58.850828
12345,14,18,13:59:30.765722
12346,14,1,14:00:01.693557
12347,14,17,14:00:32.781640
12348,14,17,14:01:04.360587
12349,14,17,14:01:36.618652
12350,14,17,14:02:07.387883
12351,14,1,14:02:38.315718
12352,14,15,14:03:09.565718
12353,14,17,14:03:41.144665
12354,14,18,14:04:12.394665
12355,14,15,14:04:44.480226
12356,14,18,14:05:16.395120
12357,14,17,14:05:47.974067
12358,14,15,14:06:19.062150
12359,14,17,14:06:50.977044
12360,14,1,14:07:22.227044
12361,14,18,14:07:54.659476
12362,14,15,14:08:25.587311
12363,14,18,14:08:56.515146
12364,14,15,14:09:27.765146
12365,14,15,14:09:58.692981
12366,14,18,14:10:31.125413
12367,14,16,14:11:02.871445
12368,14,18,14:11:33.959528
12369,14,17,14:12:04.728759
12370,14,15,14:12:36.643653
12371,14,18,14:13:08.222600
12372,14,1,14:13:39.801547
12373,14,17,14:14:11.716441
12374,14,17,14:14:42.966441
12375,14,18,14:15:13.894276
12376,14,18,14:15:44.663507
12377,14,16,14:16:15.432738
12378,14,17,14:16:47.518299
12379,14,18,14:17:19.950731
12380,14,18,14:17:51.865625
12381,14,1,14:18:23.780519
12382,14,15,14:18:54.868602
12383,14,1,14:19:26.614634
12384,14,1,14:19:59.047066
12385,14,18,14:20:30.460679
12386,14,16,14:21:02.546240
12387,14,16,14:21:34.292272
12388,14,1,14:22:06.038304
12389,14,17,14:22:36.807535
12390,14,17,14:23:09.065600
12391,14,16,14:23:40.811632
12392,14,16,14:24:13.069697
12393,14,18,14:24:44.157780
12394,14,15,14:25:16.415845
12395,14,15,14:25:47.665845
12396,14,1,14:26:18.435076
12397,14,15,14:26:50.693141
12398,14,15,14:27:21.462372
12399,14,15,14:27:52.390207
12400,14,18,14:28:23.803820
12401,14,15,14:28:56.236252
12402,14,1,14:29:28.321813
12403,14,16,14:29:59.571813
12404,14,18,14:30:30.499648
12405,14,18,14:31:02.414542
12406,14,16,14:31:33.502625
12407,14,17,14:32:05.248657
12408,14,15,14:32:36.994689
12409,14,1,14:33:08.573636
12410,14,18,14:33:40.319668
12411,14,15,14:34:11.569668
12412,14,1,14:34:43.655229
12413,14,18,14:35:15.068842
12414,14,18,14:35:46.318842
12415,14,18,14:36:18.404403
12416,14,18,14:36:50.489964
12417,14,17,14:37:22.404858
12418,14,17,14:37:53.654858
12419,14,1,14:38:25.233805
12420,14,18,14:38:56.003036
12421,14,17,14:39:26.930871
12422,14,15,14:39:58.509818
12423,14,16,14:40:30.255850
12424,14,18,14:41:01.025081
12425,14,16,14:41:32.771113
12426,14,18,14:42:04.686007
12427,14,17,14:42:35.613842
12428,14,16,14:43:06.863842
12429,14,17,14:43:38.778736
12430,14,15,14:44:09.706571
12431,14,15,14:44:40.956571
12432,14,15,14:45:11.725802
12433,14,16,14:45:43.471834
12434,14,15,14:46:15.386728
12435,14,15,14:46:46.155959
12436,14,17,14:47:18.588391
12437,14,17,14:47:49.516226
12438,14,15,14:48:20.604309
12439,14,16,14:48:52.017922
12440,14,1,14:49:24.275987
12441,14,15,14:49:55.364070
12442,14,17,14:50:27.110102
12443,14,15,14:50:58.689049
12444,14,1,14:51:30.603943
12445,14,17,14:52:01.692026
12446,14,15,14:52:33.950091
12447,14,18,14:53:05.696123
12448,14,17,14:53:37.442155
12449,14,1,14:54:08.692155
12450,14,16,14:54:39.461386
12451,14,18,14:55:10.874999
12452,14,1,14:55:43.133064
12453,14,15,14:56:15.047958
12454,14,1,14:56:46.793990
12455,14,18,14:57:19.052055
12456,14,18,14:57:50.140138
12457,14,17,14:58:21.067973
12458,14,1,14:58:52.481586
12459,14,17,14:59:24.060533
12460,14,18,14:59:55.975427
12461,14,16,15:00:27.225427
12462,14,1,15:00:58.639040
12463,14,17,15:01:30.217987
12464,14,17,15:02:01.306070
12465,14,1,15:02:32.719683
12466,14,18,15:03:04.465715
12467,14,17,15:03:35.553798
12468,14,15,15:04:07.811863
12469,14,1,15:04:40.069928
12470,14,16,15:05:11.158011
12471,14,15,15:05:43.590443
12472,14,1,15:06:15.505337
12473,14,17,15:06:46.755337
12474,14,1,15:07:19.013402
12475,14,15,15:07:50.263402
12476,14,15,15:08:22.009434
12477,14,1,15:08:53.755466
12478,14,15,15:09:25.670360
12479,14,17,15:09:57.928425
12480,14,1,15:10:30.013986
12481,14,18,15:11:02.272051
12482,14,18,15:11:33.041282
12483,14,17,15:12:05.299347
12484,14,17,15:12:37.557412
12485,14,18,15:13:09.303444
12486,14,18,15:13:41.389005
12487,14,18,15:14:12.158236
12488,14,1,15:14:43.086071
12489,14,18,15:15:14.336071
12490,14,1,15:15:46.250965
12491,14,17,15:16:18.509030
12492,14,16,15:16:50.423924
12493,14,17,15:17:21.512007
12494,14,17,15:17:53.426901
12495,14,16,15:18:25.859333
12496,14,18,15:18:56.787168
12497,14,16,15:19:29.045233
12498,14,1,15:19:59.973068
12499,14,1,15:20:31.386681
12500,14,15,15:21:03.472242
12501,14,17,15:21:34.400077
12502,14,1,15:22:05.327912
12503,14,18,15:22:36.255747
12504,14,15,15:23:08.001779
12505,14,16,15:23:39.580726
12506,14,15,15:24:10.668809
12507,14,15,15:24:42.583703
12508,14,1,15:25:15.016135
12509,14,17,15:25:46.762167
12510,14,15,15:26:17.690002
12511,14,17,15:26:49.775563
12512,14,1,15:27:21.861124
12513,14,17,15:27:52.788959
12514,14,16,15:28:24.703853
12515,14,16,15:28:56.117466
12516,14,18,15:29:27.696413
12517,14,17,15:29:58.946413
12518,14,16,15:30:30.034496
12519,14,18,15:31:01.613443
12520,14,18,15:31:32.382674
12521,14,18,15:32:03.796287
12522,14,18,15:32:35.881848
12523,14,18,15:33:07.295461
12524,14,16,15:33:38.545461
12525,14,16,15:34:10.291493
12526,14,17,15:34:42.206387
12527,14,18,15:35:12.975618
12528,14,15,15:35:45.233683
12529,14,17,15:36:16.812630
12530,14,17,15:36:48.226243
12531,14,15,15:37:19.314326
12532,14,15,15:37:50.402409
12533,14,1,15:38:21.981356
12534,14,15,15:38:53.560303
12535,14,16,15:39:25.818368
12536,14,17,15:39:57.903929
12537,14,16,15:40:29.317542
12538,14,18,15:41:00.896489
12539,14,18,15:41:32.982050
12540,14,1,15:42:04.070133
12541,14,17,15:42:34.997968
12542,14,16,15:43:06.576915
12543,14,16,15:43:38.834980
12544,14,1,15:44:09.604211
12545,14,1,15:44:41.519105
12546,14,16,15:45:13.604666
12547,14,16,15:45:44.854666
12548,14,15,15:46:16.769560
12549,14,16,15:46:47.857643
12550,14,18,15:47:20.115708
12551,14,17,15:47:51.529321
12552,14,1,15:48:23.444215
12553,14,1,15:48:54.694215
12554,14,16,15:49:25.622050
12555,14,18,15:49:57.880115
12556,14,17,15:50:29.795009
12557,14,17,15:51:01.208622
12558,14,1,15:51:32.136457
12559,14,16,15:52:03.386457
12560,14,1,15:52:35.132489
12561,14,17,15:53:06.060324
12562,14,18,15:53:37.473937
12563,14,17,15:54:09.559498
12564,14,17,15:54:41.817563
12565,14,16,15:55:13.396510
12566,14,18,15:55:44.646510
12567,14,15,15:56:15.574345
12568,14,18,15:56:46.987958
12569,14,15,15:57:18.902852
12570,14,16,15:57:50.481799
12571,14,15,15:58:21.895412
12572,14,15,15:58:53.980973
12573,14,18,15:59:26.239038
12574,14,16,15:59:58.324599
12575,14,17,16:00:30.582664
12576,14,15,16:01:01.996277
12577,14,15,16:01:34.428709
12578,14,1,16:02:05.356544
12579,14,15,16:02:36.935491
12580,14,17,16:03:08.185491
12581,14,1,16:03:40.271052
12582,14,18,16:04:12.703484
12583,14,17,16:04:44.117097
12584,14,15,16:05:15.044932
12585,14,17,16:05:46.294932
12586,14,15,16:06:18.040964
12587,14,16,16:06:48.968799
12588,14,16,16:07:20.382412
12589,14,15,16:07:52.128444
12590,14,18,16:08:23.056279
12591,14,18,16:08:54.971173
12592,14,16,16:09:26.059256
12593,14,15,16:09:57.974150
12594,14,1,16:10:30.232215
12595,14,1,16:11:01.160050
12596,14,16,16:11:33.245611
12597,14,16,16:12:04.333694
12598,14,17,16:12:35.261529
12599,14,1,16:13:06.349612
12600,14,1,16:13:37.763225
12601,14,18,16:14:09.176838
12602,14,15,16:14:40.922870
12603,14,15,16:15:12.501817
12604,14,15,16:15:44.080764
12605,14,17,16:16:16.166325
12606,14,1,16:16:47.579938
12607,14,17,16:17:18.507773
12608,14,15,16:17:50.765838
12609,14,16,16:18:21.693673
12610,14,15,16:18:52.943673
12611,14,16,16:19:23.871508
12612,14,18,16:19:56.129573
12613,14,17,16:20:28.044467
12614,14,16,16:20:59.623414
12615,14,1,16:21:30.392645
12616,14,15,16:22:02.650710
12617,14,15,16:22:34.736271
12618,14,16,16:23:06.149884
12619,14,1,16:23:38.407949
12620,14,1,16:24:09.496032
12621,14,15,16:24:40.265263
12622,14,18,16:25:11.844210
12623,14,18,16:25:42.932293
12624,14,18,16:26:14.847187
12625,14,15,16:26:46.260800
12626,14,17,16:27:18.518865
12627,14,18,16:27:50.097812
12628,14,17,16:28:21.843844
12629,14,1,16:28:53.929405
12630,14,17,16:29:25.508352
12631,14,15,16:29:56.436187
12632,14,1,16:30:27.205418
12633,14,18,16:30:58.951450
12634,14,17,16:31:30.530397
12635,14,15,16:32:01.458232
12636,14,17,16:32:32.708232
12637,14,15,16:33:03.636067
12638,14,18,16:33:35.215014
12639,14,16,16:34:07.647446
12640,14,15,16:34:40.079878
12641,14,16,16:35:12.512310
12642,14,15,16:35:44.258342
12643,14,16,16:36:15.508342
12644,14,17,16:36:47.593903
12645,14,17,16:37:19.007516
12646,14,18,16:37:49.935351
12647,14,16,16:38:21.514298
12648,14,1,16:38:53.599859
12649,14,18,16:39:25.514753
12650,14,16,16:39:56.602836
12651,14,18,16:40:28.688397
12652,14,18,16:40:59.938397
12653,14,1,16:41:30.707628
12654,14,17,16:42:03.140060
12655,14,16,16:42:35.398125
12656,14,17,16:43:07.656190
12657,14,18,16:43:38.906190
12658,14,18,16:44:09.994273
12659,14,1,16:44:41.082356
12660,14,18,16:45:12.170439
12661,14,17,16:45:43.420439
12662,14,18,16:46:15.335333
12663,14,18,16:46:47.593398
12664,14,16,16:47:18.843398
12665,14,18,16:47:50.093398
12666,14,1,16:48:22.525830
12667,14,1,16:48:53.939443
12668,14,1,16:49:25.353056
12669,14,16,16:49:57.785488
12670,14,15,16:50:29.700382
12671,14,17,16:51:01.113995
12672,14,16,16:51:32.363995
12673,14,18,16:52:04.449556
12674,14,15,16:52:36.195588
12675,14,16,16:53:08.628020
12676,14,1,16:53:40.713581
12677,14,18,16:54:11.801664
12678,14,17,16:54:42.570895
12679,14,15,16:55:14.485789
12680,14,18,16:55:45.899402
12681,14,16,16:56:17.984963
12682,14,1,16:56:49.730995
12683,14,16,16:57:21.989060
12684,14,16,16:57:53.735092
12685,14,16,16:58:25.820653
12686,14,18,16:58:58.253085
12687,14,16,16:59:30.511150
12688,14,15,17:00:02.596711
12689,14,17,17:00:33.846711
12690,14,15,17:01:05.761605
12691,14,17,17:01:38.019670
12692,14,17,17:02:09.107753
12693,14,1,17:02:40.195836
12694,14,15,17:03:11.609449
12695,14,18,17:03:43.867514
12696,14,1,17:04:15.782408
12697,14,16,17:04:47.032408
12698,14,17,17:05:19.464840
12699,14,15,17:05:51.550401
12700,14,17,17:06:22.964014
12701,14,1,17:06:53.891849
12702,14,1,17:07:26.324281
12703,14,16,17:07:58.409842
12704,14,16,17:08:29.497925
12705,14,15,17:09:00.911538
12706,14,1,17:09:33.343970
12707,14,16,17:10:04.271805
12708,14,16,17:10:36.186699
12709,14,17,17:11:08.101593
12710,14,18,17:11:40.187154
12711,14,15,17:12:10.956385
12712,14,1,17:12:41.725616
12713,14,17,17:13:13.983681
12714,14,15,17:13:45.233681
12715,14,17,17:14:17.319242
12716,14,1,17:14:49.234136
12717,14,15,17:15:20.980168
12718,14,15,17:15:51.908003
12719,14,15,17:16:23.321616
12720,14,17,17:16:54.735229
12721,14,15,17:17:27.167661
12722,14,18,17:17:58.581274
12723,14,16,17:18:30.327306
12724,14,17,17:19:02.073338
12725,14,18,17:19:33.161421
12726,14,15,17:20:05.246982
12727,14,18,17:20:37.505047
12728,14,1,17:21:08.755047
12729,14,16,17:21:39.524278
12730,14,16,17:22:10.612361
12731,14,15,17:22:42.870426
12732,14,18,17:23:13.958509
12733,14,18,17:23:45.704541
12734,14,16,17:24:16.632376
12735,14,1,17:24:48.378408
12736,14,16,17:25:20.293302
12737,14,16,17:25:51.221137
12738,14,15,17:26:23.479202
12739,14,17,17:26:54.729202
12740,14,15,17:27:26.644096
12741,14,18,17:27:57.894096
12742,14,15,17:28:29.640128
12743,14,16,17:29:00.728211
12744,14,1,17:29:31.816294
12745,14,15,17:30:02.585525
12746,14,18,17:30:34.500419
12747,14,16,17:31:06.758484
12748,14,16,17:31:38.337431
12749,14,15,17:32:10.422992
12750,14,18,17:32:41.192223
12751,14,15,17:33:12.771170
12752,14,18,17:33:44.021170
12753,14,17,17:34:14.790401
12754,14,17,17:34:46.204014
12755,14,17,17:35:17.131849
12756,14,17,17:35:48.545462
12757,14,18,17:36:19.314693
12758,14,18,17:36:51.400254
12759,14,17,17:37:22.169485
12760,14,15,17:37:54.255046
12761,14,1,17:38:26.169940
12762,14,15,17:38:58.084834
12763,14,15,17:39:29.498447
12764,14,15,17:40:01.930879
12765,14,17,17:40:32.858714
12766,14,1,17:41:04.272327
12767,14,15,17:41:36.530392
12768,14,1,17:42:07.299623
12769,14,18,17:42:39.045655
12770,14,18,17:43:11.478087
12771,14,17,17:43:42.891700
12772,14,1,17:44:14.470647
12773,14,15,17:44:46.728712
12774,14,16,17:45:18.142325
12775,14,17,17:45:49.230408
12776,14,1,17:46:21.145302
12777,14,15,17:46:52.233385
12778,14,16,17:47:23.321468
12779,14,1,17:47:54.900415
12780,14,1,17:48:26.815309
12781,14,16,17:48:57.743144
12782,14,1,17:49:29.489176
12783,14,18,17:50:00.902789
12784,14,18,17:50:31.990872
12785,14,18,17:51:03.240872
12786,14,17,17:51:35.326433
12787,14,15,17:52:06.414516
12788,14,18,17:52:37.342351
12789,14,18,17:53:08.592351
12790,14,15,17:53:39.842351
12791,14,1,17:54:11.421298
12792,14,1,17:54:42.834911
12793,14,16,17:55:14.920472
12794,14,18,17:55:46.835366
12795,14,1,17:56:18.248979
12796,14,17,17:56:49.995011
12797,14,15,17:57:22.253076
12798,14,16,17:57:54.338637
12799,14,18,17:58:25.426720
12800,14,17,17:58:56.676720
12801,14,17,17:59:27.604555
12802,14,18,17:59:58.373786
12803,14,17,18:00:29.623786
12804,14,17,18:01:01.369818
12805,14,15,18:01:33.115850
12806,14,17,18:02:05.201411
12807,14,1,18:02:36.289494
12808,14,16,18:03:08.375055
12809,14,17,18:03:39.625055
12810,14,16,18:04:10.875055
12811,14,1,18:04:41.644286
12812,14,17,18:05:13.729847
12813,14,16,18:05:45.308794
12814,14,15,18:06:16.078025
12815,14,16,18:06:48.510457
12816,14,17,18:07:20.256489
12817,14,1,18:07:51.025720
12818,14,18,18:08:22.771752
12819,14,15,18:08:53.859835
12820,14,15,18:09:25.273448
