id,board_from,alight_to,arr_time
11451,13,17,12:57:20.037499
11452,13,15,12:58:26.704166
11453,13,15,12:59:33.370833
11454,13,16,13:00:41.552651
11455,13,14,13:01:48.219318
11456,13,1,13:02:56.401136
11457,13,14,13:04:04.582954
11458,13,16,13:05:13.548471
11459,13,1,13:06:21.730289
11460,13,14,13:07:26.947680
11461,13,17,13:08:33.614347
11462,13,18,13:09:41.030077
11463,13,18,13:10:45.546206
11464,13,1,13:11:51.480272
11465,13,16,13:12:55.996401
11466,13,18,13:14:03.412131
11467,13,18,13:15:10.078798
11468,13,1,13:16:17.494528
11469,13,14,13:17:23.428594
11470,13,15,13:18:28.645985
11471,13,1,13:19:37.611502
11472,13,14,13:20:45.027232
11473,13,14,13:21:54.794674
11474,13,1,13:22:59.310803
11475,13,17,13:24:04.528194
11476,13,14,13:25:13.493711
11477,13,14,13:26:21.675529
11478,13,14,13:27:25.505316
11479,13,14,13:28:29.335103
11480,13,14,13:29:33.851232
11481,13,16,13:30:41.266962
11482,13,18,13:31:45.783091
11483,13,14,13:32:53.198821
11484,13,15,13:33:57.028608
11485,13,17,13:35:06.796050
11486,13,14,13:36:12.013441
11487,13,18,13:37:16.529570
11488,13,17,13:38:21.045699
11489,13,17,13:39:29.227517
11490,13,18,13:40:35.161583
11491,13,16,13:41:43.343401
11492,13,18,13:42:53.931636
11493,13,17,13:43:59.865702
11494,13,14,13:45:04.381831
11495,13,17,13:46:11.797561
11496,13,18,13:47:17.014952
11497,13,14,13:48:25.196770
11498,13,18,13:49:34.964212
11499,13,15,13:50:44.731654
11500,13,17,13:51:53.697171
11501,13,17,13:52:59.631237
11502,13,15,13:54:07.813055
11503,13,15,13:55:12.329184
11504,13,15,13:56:20.511002
11505,13,17,13:57:28.692820
11506,13,15,13:58:33.208949
11507,13,14,13:59:39.875616
11508,13,18,14:00:43.705403
11509,13,16,14:01:49.639469
11510,13,14,14:02:55.573535
11511,13,15,14:04:01.507601
11512,13,18,14:05:09.689419
11513,13,17,14:06:12.847314
11514,13,15,14:07:18.064705
11515,13,15,14:08:24.731372
11516,13,17,14:09:32.913190
11517,13,18,14:10:40.328920
11518,13,17,14:11:50.917155
11519,13,17,14:12:59.098973
11520,13,17,14:14:08.064490
11521,13,14,14:15:17.831932
11522,13,18,14:16:22.348061
11523,13,14,14:17:32.115503
11524,13,16,14:18:38.049569
11525,13,18,14:19:43.983635
11526,13,1,14:20:52.949152
11527,13,18,14:21:58.883218
11528,13,16,14:23:07.065036
11529,13,14,14:24:16.030553
11530,13,15,14:25:21.964619
11531,13,14,14:26:26.480748
11532,13,17,14:27:29.638643
11533,13,18,14:28:39.406085
11534,13,14,14:29:46.821815
11535,13,1,14:30:52.039206
11536,13,18,14:31:59.454936
11537,13,14,14:33:06.870666
11538,13,15,14:34:12.804732
11539,13,14,14:35:20.220462
11540,13,17,14:36:27.636192
11541,13,16,14:37:31.465979
11542,13,17,14:38:37.400045
11543,13,1,14:39:44.815775
11544,13,14,14:40:50.749841
11545,13,16,14:41:57.416508
11546,13,1,14:43:02.633899
11547,13,14,14:44:12.401341
11548,13,18,14:45:21.366858
11549,13,15,14:46:26.584249
11550,13,17,14:47:30.414036
11551,13,16,14:48:34.930165
11552,13,17,14:49:42.345895
11553,13,16,14:50:47.563286
11554,13,16,14:51:53.497352
11555,13,16,14:53:02.462869
11556,13,16,14:54:05.620764
11557,13,1,14:55:11.554830
11558,13,18,14:56:20.520347
11559,13,15,14:57:29.485864
11560,13,1,14:58:33.315651
11561,13,1,14:59:39.249717
11562,13,15,15:00:43.765846
11563,13,18,15:01:48.983237
11564,13,17,15:02:52.813024
11565,13,16,15:03:58.030415
11566,13,1,15:05:06.212233
11567,13,16,15:06:10.042020
11568,13,16,15:07:13.199915
11569,13,17,15:08:18.417306
11570,13,18,15:09:25.083973
11571,13,15,15:10:30.301364
11572,13,16,15:11:35.518755
11573,13,16,15:12:44.484272
11574,13,16,15:13:49.000401
11575,13,1,15:14:58.767843
11576,13,15,15:16:02.597630
11577,13,15,15:17:12.365072
11578,13,14,15:18:21.330589
11579,13,17,15:19:27.997256
11580,13,15,15:20:36.962773
11581,13,17,15:21:47.551008
11582,13,1,15:22:54.217675
11583,13,16,15:23:58.047462
11584,13,16,15:25:08.635697
11585,13,18,15:26:18.403139
11586,13,1,15:27:25.818869
11587,13,17,15:28:34.000687
11588,13,15,15:29:42.966204
11589,13,16,15:30:50.381934
11590,13,16,15:31:57.048601
11591,13,15,15:33:06.014118
11592,13,17,15:34:14.195936
11593,13,15,15:35:20.130002
11594,13,14,15:36:28.311820
11595,13,16,15:37:34.245886
11596,13,15,15:38:44.834121
11597,13,15,15:39:49.350250
11598,13,17,15:40:57.532068
11599,13,17,15:42:03.466134
11600,13,18,15:43:10.881864
11601,13,17,15:44:15.397993
11602,13,16,15:45:22.813723
11603,13,17,15:46:28.747789
11604,13,18,15:47:35.414456
11605,13,14,15:48:38.572351
11606,13,15,15:49:46.754169
11607,13,1,15:50:50.583956
11608,13,18,15:51:53.741851
11609,13,17,15:52:57.571638
11610,13,18,15:54:06.537155
11611,13,14,15:55:13.952885
11612,13,17,15:56:22.918402
11613,13,17,15:57:31.883919
11614,13,17,15:58:39.299649
11615,13,16,15:59:49.067091
11616,13,1,16:00:58.834533
11617,13,1,16:02:02.664320
11618,13,17,16:03:08.598386
11619,13,15,16:04:17.563903
11620,13,16,16:05:27.331345
11621,13,16,16:06:36.296862
11622,13,16,16:07:43.712592
11623,13,16,16:08:48.929983
11624,13,17,16:09:56.345713
11625,13,18,16:11:00.861842
11626,13,14,16:12:10.629284
11627,13,1,16:13:17.295951
11628,13,17,16:14:23.230017
11629,13,14,16:15:29.896684
11630,13,18,16:16:37.312414
11631,13,1,16:17:43.246480
11632,13,18,16:18:46.404375
11633,13,18,16:19:53.820105
11634,13,14,16:20:56.978000
11635,13,14,16:22:00.807787
11636,13,15,16:23:10.575229
11637,13,17,16:24:14.405016
11638,13,18,16:25:20.339082
11639,13,14,16:26:30.106524
11640,13,16,16:27:33.936311
11641,13,15,16:28:40.602978
11642,13,18,16:29:50.370420
11643,13,17,16:30:57.037087
11644,13,1,16:32:02.254478
11645,13,16,16:33:06.084265
11646,13,16,16:34:09.914052
11647,13,15,16:35:16.580719
11648,13,1,16:36:22.514785
11649,13,18,16:37:31.480302
11650,13,18,16:38:40.445819
11651,13,16,16:39:49.411336
11652,13,15,16:40:57.593154
11653,13,1,16:42:00.751049
11654,13,1,16:43:09.716566
11655,13,1,16:44:14.933957
11656,13,16,16:45:23.115775
11657,13,1,16:46:28.333166
11658,13,14,16:47:38.100608
11659,13,1,16:48:47.066125
11660,13,18,16:49:51.582254
11661,13,1,16:50:56.799645
11662,13,14,16:52:01.315774
11663,13,14,16:53:04.473669
11664,13,14,16:54:10.407735
11665,13,17,16:55:18.589553
11666,13,17,16:56:27.555070
11667,13,18,16:57:36.520587
11668,13,15,16:58:47.108822
11669,13,1,16:59:53.042888
11670,13,17,17:00:59.709555
11671,13,16,17:02:04.926946
11672,13,1,17:03:10.861012
11673,13,16,17:04:14.690799
11674,13,1,17:05:19.206928
11675,13,1,17:06:23.036715
11676,13,1,17:07:26.866502
11677,13,1,17:08:35.832019
11678,13,16,17:09:40.348148
11679,13,18,17:10:44.177935
11680,13,16,17:11:50.112001
11681,13,1,17:12:56.778668
11682,13,16,17:14:01.996059
11683,13,16,17:15:07.930125
11684,13,17,17:16:12.446254
11685,13,1,17:17:20.628072
11686,13,14,17:18:25.845463
11687,13,17,17:19:31.062854
11688,13,16,17:20:36.280245
11689,13,14,17:21:46.047687
11690,13,14,17:22:55.013204
11691,13,14,17:23:59.529333
11692,13,16,17:25:05.463399
11693,13,1,17:26:11.397465
11694,13,14,17:27:15.913594
11695,13,15,17:28:21.847660
11696,13,18,17:29:27.781726
11697,13,16,17:30:32.297855
11698,13,18,17:31:41.263372
11699,13,16,17:32:47.930039
11700,13,17,17:33:51.087934
11701,13,15,17:35:00.855376
11702,13,16,17:36:04.685163
11703,13,1,17:37:12.866981
11704,13,17,17:38:20.282711
11705,13,1,17:39:30.870946
11706,13,1,17:40:34.028841
11707,13,14,17:41:41.444571
11708,13,1,17:42:48.860301
11709,13,16,17:43:58.627743
11710,13,16,17:45:03.143872
11711,13,15,17:46:11.325690
11712,13,16,17:47:14.483585
11713,13,17,17:48:22.665403
11714,13,14,17:49:30.847221
11715,13,14,17:50:37.513888
11716,13,18,17:51:43.447954
11717,13,18,17:52:54.036189
11718,13,14,17:53:57.865976
11719,13,14,17:55:03.800042
11720,13,17,17:56:07.629829
11721,13,16,17:57:12.847220
11722,13,1,17:58:20.262950
11723,13,16,17:59:26.197016
11724,13,18,18:00:30.713145
11725,13,18,18:01:39.678662
11726,13,1,18:02:49.446104
11727,13,1,18:03:53.962233
11728,13,17,18:04:58.478362
11729,13,18,18:06:05.145029
11730,13,17,18:07:14.912471
11731,13,16,18:08:19.428600
11732,13,18,18:09:25.362666
11733,13,14,18:10:29.878795
11734,13,16,18:11:35.812861
11735,13,15,18:12:45.580303
11736,13,15,18:13:55.347745
11737,13,18,18:15:03.529563
11738,13,14,18:16:09.463629
11739,13,15,18:17:18.429146
11740,13,16,18:18:21.587041
11741,13,18,18:19:29.002771
11742,13,18,18:20:34.220162
11743,13,14,18:21:38.049949
11744,13,17,18:22:48.638184
11745,13,1,18:23:53.154313
11746,13,16,18:25:01.336131
11747,13,1,18:26:08.751861
11748,13,16,18:27:16.167591
11749,13,15,18:28:22.834258
11750,13,1,18:29:31.016076
11751,13,1,18:30:38.431806
11752,13,18,18:31:43.649197
11753,13,16,18:32:50.315864
11754,13,16,18:33:56.982531
11755,13,16,18:35:00.140426
11756,13,1,18:36:07.556156
11757,13,1,18:37:12.773547
11758,13,18,18:38:23.361782
11759,13,14,18:39:27.191569
11760,13,14,18:40:30.349464
11761,13,18,18:41:39.314981
11762,13,14,18:42:43.144768
11763,13,1,18:43:52.912210
11764,13,14,18:45:00.327940
11765,13,17,18:46:06.994607
11766,13,18,18:47:10.824394
11767,13,1,18:48:18.240124
11768,13,18,18:49:21.398019
11769,13,16,18:50:28.813749
11770,13,17,18:51:36.995567
11771,13,16,18:52:42.212958
11772,13,14,18:53:46.729087
11773,13,15,18:54:50.558874
11774,13,16,18:55:56.492940
11775,13,14,18:57:02.427006
11776,13,17,18:58:10.608824
11777,13,1,18:59:15.124953
11778,13,14,19:00:18.282848
11779,13,16,19:01:28.050290
11780,13,14,19:02:32.566419
11781,13,17,19:03:36.396206
11782,13,15,19:04:46.163648
11783,13,14,19:05:51.381039
11784,13,1,19:06:58.047706
11785,13,14,19:08:04.714373
11786,13,14,19:09:09.230502
11787,13,15,19:10:15.164568
11788,13,17,19:11:21.098634
11789,13,1,19:12:30.866076
11790,13,15,19:13:36.800142
11791,13,15,19:14:46.567584
11792,13,16,19:15:53.983314
11793,13,1,19:16:59.917380
11794,13,14,19:18:06.584047
11795,13,17,19:19:17.172282
11796,13,17,19:20:22.389673
11797,13,15,19:21:27.607064
11798,13,18,19:22:32.824455
11799,13,1,19:23:37.340584
11800,13,1,19:24:44.756314
11801,13,1,19:25:52.172044
11802,13,14,19:26:56.001831
11803,13,15,19:28:00.517960
11804,13,18,19:29:05.034089
11805,13,15,19:30:13.999606
11806,13,16,19:31:17.829393
11807,13,15,19:32:23.763459
11808,13,18,19:33:31.179189
11809,13,15,19:34:40.946631
11810,13,15,19:35:44.104526
11811,13,17,19:36:52.286344
11812,13,1,19:37:58.220410
11813,13,1,19:39:05.636140
11814,13,18,19:40:15.403582
11815,13,17,19:41:24.369099
11816,13,14,19:42:31.035766
11817,13,17,19:43:36.969832
11818,13,1,19:44:45.151650
11819,13,17,19:45:53.333468
11820,13,14,19:47:00.749198
11821,13,1,19:48:06.683264
11822,13,18,19:49:17.271499
11823,13,14,19:50:21.101286
11824,13,17,19:51:27.035352
11825,13,15,19:52:30.865139
11826,13,1,19:53:39.046957
11827,13,18,19:54:46.462687
11828,13,1,19:55:55.428204
11829,13,18,19:57:05.195646
11830,13,18,19:58:14.963088
11831,13,17,19:59:25.551323
11832,13,1,20:00:32.217990
11833,13,17,20:01:36.047777
11834,13,15,20:02:41.265168
11835,13,18,20:03:47.199234
11836,13,17,20:04:51.715363
11837,13,14,20:06:01.482805
11838,13,14,20:07:10.448322
11839,13,18,20:08:16.382388
11840,13,15,20:09:25.347905
11841,13,16,20:10:34.313422
11842,13,1,20:11:38.143209
11843,13,14,20:12:47.910651
11844,13,18,20:13:51.068546
11845,13,17,20:15:00.034063
11846,13,18,20:16:09.801505
11847,13,17,20:17:13.631292
11848,13,16,20:18:16.789187
11849,13,15,20:19:21.305316
11850,13,14,20:20:31.893551
11851,13,17,20:21:40.075369
11852,13,1,20:22:43.233264
11853,13,16,20:23:46.391159
11854,13,14,20:24:50.220946
11855,13,1,20:25:58.402764
11856,13,14,20:27:05.069431
11857,13,14,20:28:08.227326
11858,13,17,20:29:14.161392
11859,13,17,20:30:22.343210
11860,13,15,20:31:25.501105
11861,13,16,20:32:35.268547
11862,13,18,20:33:41.935214
11863,13,14,20:34:49.350944
11864,13,14,20:35:56.766674
11865,13,15,20:37:01.282803
11866,13,16,20:38:07.216869
11867,13,14,20:39:16.984311
11868,13,17,20:40:25.949828
11869,13,15,20:41:32.616495
11870,13,18,20:42:41.582012
11871,13,1,20:43:52.170247
11872,13,14,20:45:00.352065
11873,13,14,20:46:04.181852
11874,13,16,20:47:10.115918
11875,13,18,20:48:13.945705
11876,13,1,20:49:21.361435
11877,13,14,20:50:28.777165
11878,13,1,20:51:32.606952
11879,13,18,20:52:38.541018
11880,13,14,20:53:41.698913
11881,13,1,20:54:48.365580
11882,13,17,20:55:54.299646
11883,13,1,20:57:04.887881
11884,13,16,20:58:08.717668
11885,13,15,20:59:19.305903
11886,13,18,21:00:23.822032
11887,13,16,21:01:27.651819
11888,13,14,21:02:30.809714
11889,13,16,21:03:34.639501
11890,13,14,21:04:39.155630
11891,13,1,21:05:46.571360
11892,13,16,21:06:56.338802
11893,13,16,21:08:00.168589
11894,13,15,21:09:09.134106
11895,13,14,21:10:15.068172
11896,13,1,21:11:24.033689
11897,13,18,21:12:27.191584
11898,13,16,21:13:31.021371
11899,13,14,21:14:36.238762
11900,13,16,21:15:46.006204
11901,13,16,21:16:50.522333
11902,13,17,21:17:59.487850
11903,13,15,21:19:09.255292
11904,13,18,21:20:15.921959
11905,13,15,21:21:21.139350
11906,13,16,21:22:24.969137
11907,13,1,21:23:34.736579
11908,13,17,21:24:39.252708
11909,13,16,21:25:44.470099
11910,13,14,21:26:49.687490
11911,13,15,21:27:59.454932
11912,13,15,21:29:05.388998
11913,13,17,21:30:14.354515
11914,13,18,21:31:24.121957
11915,13,1,21:32:30.056023
11916,13,16,21:33:35.273414
11917,13,1,21:34:39.103201
11918,13,1,21:35:45.769868
11919,13,18,21:36:50.987259
11920,13,15,21:37:59.169077
11921,13,14,21:39:07.350895
11922,13,17,21:40:17.118337
11923,13,1,21:41:26.083854
11924,13,15,21:42:35.851296
11925,13,17,21:43:41.785362
11926,13,15,21:44:44.943257
11927,13,18,21:45:48.773044
11928,13,17,21:46:53.990435
11929,13,16,21:47:57.820222
11930,13,16,21:49:06.002040
11931,13,1,21:50:10.518169
11932,13,1,21:51:17.933899
11933,13,17,21:52:25.349629
11934,13,17,21:53:34.315146
11935,13,18,21:54:44.082588
11936,13,17,21:55:48.598717
11937,13,14,21:56:52.428504
11938,13,17,21:57:56.944633
11939,13,18,21:59:02.162024
11940,13,17,22:00:08.096090
11941,14,1,07:00:31.746032
11942,14,1,07:01:03.159645
11943,14,18,07:01:35.074539
11944,14,1,07:02:06.162622
11945,14,18,07:02:38.248183
11946,14,18,07:03:09.827130
11947,14,16,07:03:41.240743
11948,14,16,07:04:12.009974
11949,14,1,07:04:44.095535
11950,14,17,07:05:15.841567
11951,14,17,07:05:47.927128
11952,14,15,07:06:19.015211
11953,14,1,07:06:51.100772
11954,14,1,07:07:23.533204
11955,14,18,07:07:55.112151
11956,14,16,07:08:26.858183
11957,14,15,07:08:58.108183
11958,14,18,07:09:30.366248
11959,14,15,07:10:02.451809
11960,14,18,07:10:33.701809
11961,14,15,07:11:05.115422
11962,14,15,07:11:37.200983
11963,14,1,07:12:09.115877
11964,14,16,07:12:41.201438
11965,14,17,07:13:13.459503
11966,14,16,07:13:45.717568
11967,14,18,07:14:16.645403
11968,14,1,07:14:48.903468
11969,14,15,07:15:20.317081
11970,14,15,07:15:52.575146
11971,14,15,07:16:24.660707
11972,14,1,07:16:56.074320
11973,14,15,07:17:28.506752
11974,14,15,07:17:59.756752
11975,14,1,07:18:31.502784
11976,14,17,07:19:03.417678
11977,14,18,07:19:34.505761
11978,14,17,07:20:05.433596
11979,14,15,07:20:37.348490
11980,14,17,07:21:08.598490
11981,14,17,07:21:40.012103
11982,14,17,07:22:11.425716
11983,14,18,07:22:43.683781
11984,14,15,07:23:14.453012
11985,14,15,07:23:45.380847
11986,14,17,07:24:16.794460
11987,14,1,07:24:48.540492
11988,14,16,07:25:19.628575
11989,14,1,07:25:51.207522
11990,14,16,07:26:22.135357
11991,14,16,07:26:54.393422
11992,14,15,07:27:26.139454
11993,14,18,07:27:58.054348
11994,14,17,07:28:30.312413
11995,14,15,07:29:01.400496
11996,14,17,07:29:33.315390
11997,14,1,07:30:04.084621
11998,14,18,07:30:35.830653
11999,14,15,07:31:07.409600
12000,14,16,07:31:39.155632
12001,14,1,07:32:10.901664
12002,14,17,07:32:43.334096
12003,14,17,07:33:14.261931
12004,14,17,07:33:45.675544
12005,14,16,07:34:18.107976
12006,14,1,07:34:49.686923
12007,14,17,07:35:21.100536
12008,14,1,07:35:52.679483
12009,14,16,07:36:23.929483
12010,14,1,07:36:55.017566
12011,14,18,07:37:25.786797
12012,14,1,07:37:57.200410
12013,14,17,07:38:29.632842
12014,14,15,07:39:01.547736
12015,14,1,07:39:33.462630
12016,14,17,07:40:04.231861
12017,14,15,07:40:35.001092
12018,14,16,07:41:07.086653
12019,14,18,07:41:38.336653
12020,14,18,07:42:10.594718
12021,14,16,07:42:42.008331
12022,14,18,07:43:13.754363
12023,14,15,07:43:45.333310
12024,14,16,07:44:16.261145
12025,14,17,07:44:48.346706
12026,14,15,07:45:19.925653
12027,14,15,07:45:52.011214
12028,14,16,07:46:24.269279
12029,14,16,07:46:56.015311
12030,14,1,07:47:26.943146
12031,14,16,07:47:59.201211
12032,14,16,07:48:30.129046
12033,14,17,07:49:01.875078
12034,14,17,07:49:33.960639
12035,14,16,07:50:04.888474
12036,14,17,07:50:36.302087
12037,14,15,07:51:07.229922
12038,14,15,07:51:39.487987
12039,14,15,07:52:10.737987
12040,14,1,07:52:41.987987
12041,14,17,07:53:14.073548
12042,14,1,07:53:45.988442
12043,14,15,07:54:17.402055
12044,14,16,07:54:48.329890
12045,14,17,07:55:19.908837
12046,14,18,07:55:51.322450
12047,14,1,07:56:22.250285
12048,14,15,07:56:53.500285
12049,14,15,07:57:24.913898
12050,14,1,07:57:57.171963
12051,14,1,07:58:28.585576
12052,14,1,07:59:00.500470
12053,14,17,07:59:31.750470
12054,14,1,08:00:04.008535
12055,14,15,08:00:35.258535
12056,14,17,08:01:06.837482
12057,14,18,08:01:39.095547
12058,14,16,08:02:09.864778
12059,14,18,08:02:41.114778
12060,14,18,08:03:13.200339
12061,14,16,08:03:44.946371
12062,14,17,08:04:16.861265
12063,14,17,08:04:48.440212
12064,14,17,08:05:19.528295
12065,14,18,08:05:51.107242
12066,14,16,08:06:22.853274
12067,14,18,08:06:54.599306
12068,14,17,08:07:26.514200
12069,14,18,08:07:57.602283
12070,14,15,08:08:29.517177
12071,14,17,08:09:00.930790
12072,14,17,08:09:32.018873
12073,14,18,08:10:03.106956
12074,14,15,08:10:34.852988
12075,14,16,08:11:05.780823
12076,14,15,08:11:36.708658
12077,14,1,08:12:08.454690
12078,14,17,08:12:39.382525
12079,14,15,08:13:10.632525
12080,14,18,08:13:42.890590
12081,14,1,08:14:14.140590
12082,14,18,08:14:46.398655
12083,14,17,08:15:17.648655
12084,14,1,08:15:48.898655
12085,14,17,08:16:21.156720
12086,14,18,08:16:52.902752
12087,14,15,08:17:24.988313
12088,14,15,08:17:56.238313
12089,14,16,08:18:27.007544
12090,14,1,08:18:57.935379
12091,14,15,08:19:29.023462
12092,14,18,08:20:00.769494
12093,14,17,08:20:31.857577
12094,14,16,08:21:03.603609
12095,14,15,08:21:36.036041
12096,14,1,08:22:06.963876
12097,14,16,08:22:38.542823
12098,14,18,08:23:10.121770
12099,14,1,08:23:42.379835
12100,14,16,08:24:14.637900
12101,14,1,08:24:46.552794
12102,14,1,08:25:18.467688
12103,14,1,08:25:49.395523
12104,14,1,08:26:20.323358
12105,14,16,08:26:52.408919
12106,14,17,08:27:23.822532
12107,14,1,08:27:55.236145
12108,14,16,08:28:26.982177
12109,14,15,08:28:58.070260
12110,14,15,08:29:29.158343
12111,14,15,08:29:59.927574
12112,14,16,08:30:31.842468
12113,14,17,08:31:03.757362
12114,14,18,08:31:35.672256
12115,14,18,08:32:07.587150
12116,14,15,08:32:39.502044
12117,14,16,08:33:11.416938
12118,14,16,08:33:43.331832
12119,14,1,08:34:15.246726
12120,14,16,08:34:47.161620
12121,14,17,08:35:19.076514
12122,14,1,08:35:50.991408
12123,14,16,08:36:22.906302
12124,14,16,08:36:54.821196
12125,14,17,08:37:26.736090
12126,14,16,08:37:58.650984
12127,14,15,08:38:30.565878
12128,14,15,08:39:02.480772
12129,14,1,08:39:34.395666
12130,14,16,08:40:06.310560
12131,14,17,08:40:38.225454
12132,14,16,08:41:10.140348
12133,14,17,08:41:42.055242
12134,14,16,08:42:13.970136
12135,14,1,08:42:45.885030
12136,14,15,08:43:17.799924
12137,14,15,08:43:49.714818
12138,14,1,08:44:21.629712
12139,14,16,08:44:53.544606
12140,14,16,08:45:25.459500
12141,14,18,08:45:57.374394
12142,14,1,08:46:29.289288
12143,14,1,08:47:01.204182
12144,14,17,08:47:33.119076
12145,14,1,08:48:05.033970
12146,14,16,08:48:36.948864
12147,14,1,08:49:08.863758
12148,14,18,08:49:40.778652
12149,14,1,08:50:12.693546
12150,14,18,08:50:44.608440
12151,14,16,08:51:16.523334
12152,14,1,08:51:48.438228
12153,14,1,08:52:20.353122
12154,14,18,08:52:52.268016
12155,14,18,08:53:24.182910
12156,14,18,08:53:56.097804
12157,14,17,08:54:28.012698
12158,14,15,08:54:59.927592
12159,14,17,08:55:31.842486
12160,14,1,08:56:03.757380
12161,14,16,08:56:35.672274
12162,14,18,08:57:07.587168
12163,14,18,08:57:39.502062
12164,14,17,08:58:11.416956
12165,14,17,08:58:43.331850
12166,14,16,08:59:15.246744
12167,14,15,08:59:47.161638
12168,14,15,09:00:19.076532
12169,14,17,09:00:50.991426
12170,14,1,09:01:22.906320
12171,14,16,09:01:54.821214
12172,14,17,09:02:26.736108
12173,14,15,09:02:58.651002
12174,14,15,09:03:30.565896
12175,14,16,09:04:02.480790
12176,14,1,09:04:34.395684
12177,14,1,09:05:06.310578
12178,14,17,09:05:38.225472
12179,14,18,09:06:10.140366
12180,14,17,09:06:42.055260
12181,14,18,09:07:13.970154
12182,14,18,09:07:45.885048
12183,14,1,09:08:17.799942
12184,14,1,09:08:49.714836
12185,14,18,09:09:21.629730
12186,14,15,09:09:53.544624
12187,14,15,09:10:25.459518
12188,14,18,09:10:57.374412
12189,14,18,09:11:29.289306
12190,14,17,09:12:01.204200
12191,14,16,09:12:33.119094
12192,14,18,09:13:05.033988
12193,14,16,09:13:36.948882
12194,14,16,09:14:08.863776
12195,14,17,09:14:40.778670
12196,14,18,09:15:12.693564
12197,14,17,09:15:44.608458
12198,14,18,09:16:16.523352
12199,14,1,09:16:48.438246
12200,14,15,09:17:20.353140
12201,14,18,09:17:52.268034
12202,14,18,09:18:24.182928
12203,14,15,09:18:56.097822
12204,14,17,09:19:28.012716
12205,14,1,09:19:59.927610
12206,14,15,09:20:31.842504
12207,14,16,09:21:03.757398
12208,14,18,09:21:35.672292
12209,14,1,09:22:07.587186
12210,14,1,09:22:39.502080
12211,14,17,09:23:11.416974
12212,14,18,09:23:43.331868
12213,14,18,09:24:15.246762
12214,14,16,09:24:47.161656
12215,14,18,09:25:19.076550
12216,14,16,09:25:50.991444
12217,14,15,09:26:22.906338
12218,14,17,09:26:54.821232
12219,14,17,09:27:26.736126
12220,14,1,09:27:58.651020
12221,14,1,09:28:30.565914
12222,14,16,09:29:02.480808
12223,14,1,09:29:34.395702
12224,14,18,09:30:06.310596
12225,14,18,09:30:38.225490
12226,14,18,09:31:10.140384
12227,14,18,09:31:42.055278
12228,14,17,09:32:13.970172
12229,14,1,09:32:45.885066
12230,14,16,09:33:17.799960
12231,14,17,09:33:49.714854
12232,14,17,09:34:21.629748
12233,14,16,09:34:53.544642
12234,14,1,09:35:25.459536
12235,14,16,09:35:57.374430
12236,14,16,09:36:29.289324
12237,14,17,09:37:01.204218
12238,14,15,09:37:33.119112
12239,14,16,09:38:05.034006
12240,14,15,09:38:36.948900
12241,14,16,09:39:08.863794
12242,14,16,09:39:40.778688
12243,14,16,09:40:12.693582
12244,14,17,09:40:44.608476
12245,14,18,09:41:16.523370
12246,14,15,09:41:48.438264
12247,14,1,09:42:20.353158
12248,14,17,09:42:52.268052
12249,14,1,09:43:24.182946
12250,14,16,09:43:56.097840
12251,14,1,09:44:28.012734
12252,14,18,09:44:59.927628
12253,14,18,09:45:31.842522
12254,14,16,09:46:03.757416
12255,14,16,09:46:35.672310
12256,14,16,09:47:07.587204
12257,14,16,09:47:39.502098
12258,14,15,09:48:11.416992
12259,14,15,09:48:43.331886
12260,14,15,09:49:15.246780
12261,14,15,09:49:47.161674
12262,14,15,09:50:19.076568
12263,14,16,09:50:50.991462
12264,14,1,09:51:22.906356
12265,14,15,09:51:54.821250
12266,14,18,09:52:26.736144
12267,14,18,09:52:58.651038
12268,14,1,09:53:30.565932
12269,14,18,09:54:02.480826
12270,14,17,09:54:34.395720
12271,14,15,09:55:06.310614
12272,14,18,09:55:38.225508
12273,14,17,09:56:10.140402
12274,14,15,09:56:42.055296
12275,14,1,09:57:13.970190
12276,14,15,09:57:45.885084
12277,14,15,09:58:17.799978
12278,14,16,09:58:49.714872
12279,14,18,09:59:21.629766
12280,14,18,09:59:53.544660
12281,14,17,10:00:25.459554
12282,14,16,10:00:57.545115
12283,14,18,10:01:28.958728
12284,14,1,10:01:59.727959
12285,14,16,10:02:31.306906
12286,14,18,10:03:02.394989
12287,14,16,10:03:33.322824
12288,14,1,10:04:04.736437
12289,14,16,10:04:36.994502
12290,14,16,10:05:08.244502
12291,14,15,10:05:39.494502
12292,14,16,10:06:10.263733
12293,14,16,10:06:42.009765
12294,14,16,10:07:13.097848
12295,14,15,10:07:44.676795
12296,14,1,10:08:16.762356
12297,14,16,10:08:47.690191
12298,14,18,10:09:19.948256
12299,14,18,10:09:52.033817
12300,14,15,10:10:23.948711
12301,14,18,10:10:54.717942
12302,14,1,10:11:27.150374
12303,14,1,10:11:58.078209
12304,14,17,10:12:29.328209
12305,14,1,10:13:01.243103
12306,14,1,10:13:32.170938
12307,14,1,10:14:04.256499
12308,14,1,10:14:36.342060
12309,14,16,10:15:08.774492
12310,14,15,10:15:40.024492
12311,14,1,10:16:10.793723
12312,14,16,10:16:42.372670
12313,14,18,10:17:14.458231
12314,14,15,10:17:46.716296
12315,14,17,10:18:18.801857
12316,14,16,10:18:49.729692
12317,14,16,10:19:20.979692
12318,14,17,10:19:52.393305
12319,14,17,10:20:23.321140
12320,14,15,10:20:54.248975
12321,14,1,10:21:26.163869
12322,14,15,10:21:57.742816
12323,14,18,10:22:28.670651
12324,14,16,10:23:00.084264
