id,board_from,alight_to,arr_time
11081,12,18,20:17:50.919023
11082,12,13,20:19:36.182181
11083,12,16,20:21:27.293292
11084,12,15,20:23:20.500839
11085,12,16,20:25:07.643696
11086,12,17,20:27:03.028311
11087,12,1,20:28:54.139422
11088,12,18,20:30:41.282279
11089,12,1,20:32:36.666894
11090,12,17,20:34:23.809751
11091,12,15,20:36:12.900660
11092,12,16,20:37:52.900660
11093,12,14,20:39:44.011771
11094,12,15,20:41:33.102680
11095,12,16,20:43:13.102680
11096,12,1,20:44:54.797595
11097,12,1,20:46:38.245871
11098,12,14,20:48:35.892930
11099,12,16,20:50:31.277545
11100,12,17,20:52:24.485092
11101,12,1,20:54:15.596203
11102,12,15,20:56:02.739060
11103,12,14,20:57:48.002218
11104,12,16,20:59:37.093127
11105,12,18,21:01:22.356285
11106,12,15,21:03:22.356285
11107,12,13,21:05:22.356285
11108,12,13,21:07:11.447194
11109,12,18,21:08:58.590051
11110,12,13,21:10:40.284966
11111,12,14,21:12:23.733242
11112,12,18,21:14:21.380301
11113,12,17,21:16:12.491412
11114,12,16,21:17:59.634269
11115,12,18,21:19:59.634269
11116,12,15,21:21:48.725178
11117,12,17,21:23:35.868035
11118,12,18,21:25:19.316311
11119,12,13,21:27:10.427422
11120,12,14,21:28:57.570279
11121,12,15,21:30:42.833437
11122,12,15,21:32:42.833437
11123,12,1,21:34:31.924346
11124,12,18,21:36:13.619261
11125,12,15,21:38:11.266320
11126,12,18,21:40:04.473867
11127,12,16,21:41:44.473867
11128,12,15,21:43:35.584978
11129,12,16,21:45:28.792525
11130,12,15,21:47:17.883434
11131,12,18,21:49:15.530493
11132,12,14,21:51:08.738040
11133,12,15,21:53:04.122655
11134,12,1,21:54:47.570931
11135,12,14,21:56:40.778478
11136,12,15,21:58:36.163093
11137,12,17,22:00:19.611369
11138,13,18,07:01:04.516129
11139,13,14,07:02:10.450195
11140,13,14,07:03:19.415712
11141,13,1,07:04:23.245499
11142,13,17,07:05:28.462890
11143,13,17,07:06:35.878620
11144,13,16,07:07:44.060438
11145,13,16,07:08:50.727105
11146,13,18,07:09:54.556892
11147,13,17,07:10:57.714787
11148,13,14,07:12:02.230916
11149,13,15,07:13:08.897583
11150,13,16,07:14:19.485818
11151,13,18,07:15:28.451335
11152,13,15,07:16:38.218777
11153,13,18,07:17:42.734906
11154,13,1,07:18:50.916724
11155,13,16,07:19:59.098542
11156,13,14,07:21:08.865984
11157,13,14,07:22:14.083375
11158,13,1,07:23:20.750042
11159,13,17,07:24:28.931860
11160,13,18,07:25:34.149251
11161,13,15,07:26:43.916693
11162,13,1,07:27:51.332423
11163,13,14,07:28:55.848552
11164,13,16,07:30:01.782618
11165,13,14,07:31:09.964436
11166,13,17,07:32:13.122331
11167,13,1,07:33:18.339722
11168,13,18,07:34:22.169509
11169,13,16,07:35:28.836176
11170,13,1,07:36:37.017994
11171,13,1,07:37:45.199812
11172,13,16,07:38:55.788047
11173,13,16,07:40:04.753564
11174,13,16,07:41:14.521006
11175,13,18,07:42:20.455072
11176,13,18,07:43:29.420589
11177,13,14,07:44:38.386106
11178,13,16,07:45:47.351623
11179,13,17,07:46:56.317140
11180,13,15,07:48:00.833269
11181,13,1,07:49:06.767335
11182,13,16,07:50:13.434002
11183,13,17,07:51:20.100669
11184,13,17,07:52:27.516399
11185,13,17,07:53:33.450465
11186,13,16,07:54:42.415982
11187,13,18,07:55:51.381499
11188,13,14,07:56:58.797229
11189,13,18,07:58:02.627016
11190,13,1,07:59:10.808834
11191,13,15,08:00:20.576276
11192,13,16,08:01:25.793667
11193,13,14,08:02:33.975485
11194,13,17,08:03:39.909551
11195,13,17,08:04:44.425680
11196,13,16,08:05:52.607498
11197,13,16,08:07:03.195733
11198,13,16,08:08:07.025520
11199,13,14,08:09:12.242911
11200,13,18,08:10:19.658641
11201,13,18,08:11:26.325308
11202,13,1,08:12:32.259374
11203,13,14,08:13:38.193440
11204,13,17,08:14:45.609170
11205,13,17,08:15:55.376612
11206,13,1,08:17:05.964847
11207,13,15,08:18:09.794634
11208,13,16,08:19:18.760151
11209,13,18,08:20:26.175881
11210,13,18,08:21:34.357699
11211,13,18,08:22:43.323216
11212,13,14,08:23:49.989883
11213,13,14,08:24:56.656550
11214,13,17,08:26:03.323217
11215,13,16,08:27:09.989884
11216,13,17,08:28:13.819671
11217,13,1,08:29:22.001489
11218,13,14,08:30:30.967006
11219,13,17,08:31:39.932523
11220,13,17,08:32:48.898040
11221,13,1,08:33:57.863557
11222,13,14,08:35:06.829074
11223,13,16,08:36:15.794591
11224,13,1,08:37:24.760108
11225,13,16,08:38:33.725625
11226,13,15,08:39:42.691142
11227,13,1,08:40:51.656659
11228,13,18,08:42:00.622176
11229,13,14,08:43:09.587693
11230,13,18,08:44:18.553210
11231,13,16,08:45:27.518727
11232,13,18,08:46:36.484244
11233,13,18,08:47:45.449761
11234,13,18,08:48:54.415278
11235,13,18,08:50:03.380795
11236,13,15,08:51:12.346312
11237,13,14,08:52:21.311829
11238,13,1,08:53:30.277346
11239,13,14,08:54:39.242863
11240,13,18,08:55:48.208380
11241,13,14,08:56:57.173897
11242,13,17,08:58:06.139414
11243,13,15,08:59:15.104931
11244,13,1,09:00:24.070448
11245,13,14,09:01:33.035965
11246,13,18,09:02:42.001482
11247,13,15,09:03:50.966999
11248,13,15,09:04:59.932516
11249,13,17,09:06:08.898033
11250,13,17,09:07:17.863550
11251,13,14,09:08:26.829067
11252,13,17,09:09:35.794584
11253,13,16,09:10:44.760101
11254,13,15,09:11:53.725618
11255,13,16,09:13:02.691135
11256,13,1,09:14:11.656652
11257,13,16,09:15:20.622169
11258,13,17,09:16:29.587686
11259,13,17,09:17:38.553203
11260,13,17,09:18:47.518720
11261,13,17,09:19:56.484237
11262,13,1,09:21:05.449754
11263,13,1,09:22:14.415271
11264,13,18,09:23:23.380788
11265,13,14,09:24:32.346305
11266,13,18,09:25:41.311822
11267,13,17,09:26:50.277339
11268,13,1,09:27:59.242856
11269,13,18,09:29:08.208373
11270,13,17,09:30:17.173890
11271,13,16,09:31:26.139407
11272,13,14,09:32:35.104924
11273,13,14,09:33:44.070441
11274,13,1,09:34:53.035958
11275,13,1,09:36:02.001475
11276,13,18,09:37:10.966992
11277,13,14,09:38:19.932509
11278,13,1,09:39:28.898026
11279,13,18,09:40:37.863543
11280,13,17,09:41:46.829060
11281,13,15,09:42:55.794577
11282,13,16,09:44:04.760094
11283,13,18,09:45:13.725611
11284,13,1,09:46:22.691128
11285,13,15,09:47:31.656645
11286,13,17,09:48:40.622162
11287,13,15,09:49:49.587679
11288,13,18,09:50:58.553196
11289,13,15,09:52:07.518713
11290,13,14,09:53:16.484230
11291,13,18,09:54:25.449747
11292,13,17,09:55:34.415264
11293,13,1,09:56:43.380781
11294,13,14,09:57:52.346298
11295,13,1,09:59:01.311815
11296,13,18,10:00:10.277332
11297,13,16,10:01:14.793461
11298,13,16,10:02:19.309590
11299,13,14,10:03:29.077032
11300,13,15,10:04:34.294423
11301,13,15,10:05:40.961090
11302,13,18,10:06:44.118985
11303,13,16,10:07:50.785652
11304,13,1,10:08:54.615439
11305,13,18,10:10:01.282106
11306,13,1,10:11:10.247623
11307,13,14,10:12:14.763752
11308,13,14,10:13:23.729269
11309,13,15,10:14:32.694786
11310,13,14,10:15:40.110516
11311,13,17,10:16:45.327907
11312,13,17,10:17:51.994574
11313,13,1,10:18:57.211965
11314,13,15,10:20:01.041752
11315,13,17,10:21:11.629987
11316,13,16,10:22:21.397429
11317,13,17,10:23:27.331495
11318,13,1,10:24:33.998162
11319,13,14,10:25:43.765604
11320,13,16,10:26:51.947422
11321,13,16,10:28:01.714864
11322,13,1,10:29:10.680381
11323,13,1,10:30:18.096111
11324,13,18,10:31:28.684346
11325,13,1,10:32:31.842241
11326,13,18,10:33:37.776307
11327,13,14,10:34:46.741824
11328,13,14,10:35:52.675890
11329,13,15,10:36:57.893281
11330,13,16,10:38:04.559948
11331,13,18,10:39:14.327390
11332,13,16,10:40:24.094832
11333,13,17,10:41:30.761499
11334,13,17,10:42:36.695565
11335,13,1,10:43:39.853460
11336,13,1,10:44:45.070851
11337,13,15,10:45:54.036368
11338,13,16,10:47:00.703035
11339,13,18,10:48:10.470477
11340,13,15,10:49:19.435994
11341,13,15,10:50:22.593889
11342,13,18,10:51:25.751784
11343,13,17,10:52:30.267913
11344,13,17,10:53:36.201979
11345,13,14,10:54:41.419370
11346,13,17,10:55:45.249157
11347,13,16,10:56:53.430975
11348,13,15,10:57:57.947104
11349,13,17,10:59:02.463233
11350,13,16,11:00:07.680624
11351,13,18,11:01:12.196753
11352,13,1,11:02:19.612483
11353,13,16,11:03:27.794301
11354,13,18,11:04:38.382536
11355,13,16,11:05:44.316602
11356,13,14,11:06:54.084044
11357,13,17,11:08:03.049561
11358,13,15,11:09:06.879348
11359,13,17,11:10:13.546015
11360,13,1,11:11:24.134250
11361,13,16,11:12:27.964037
11362,13,18,11:13:36.145855
11363,13,18,11:14:41.363246
11364,13,16,11:15:48.778976
11365,13,15,11:16:59.367211
11366,13,18,11:18:03.196998
11367,13,15,11:19:07.713127
11368,13,14,11:20:13.647193
11369,13,17,11:21:18.163322
11370,13,17,11:22:23.380713
11371,13,14,11:23:32.346230
11372,13,16,11:24:39.761960
11373,13,17,11:25:42.919855
11374,13,1,11:26:50.335585
11375,13,1,11:27:57.751315
11376,13,14,11:29:05.167045
11377,13,15,11:30:14.934487
11378,13,18,11:31:23.116305
11379,13,17,11:32:26.946092
11380,13,15,11:33:34.361822
11381,13,16,11:34:42.543640
11382,13,14,11:35:47.761031
11383,13,14,11:36:55.942849
11384,13,16,11:38:04.124667
11385,13,1,11:39:13.892109
11386,13,17,11:40:17.050004
11387,13,15,11:41:26.015521
11388,13,18,11:42:29.845308
11389,13,16,11:43:37.261038
11390,13,18,11:44:41.090825
11391,13,1,11:45:51.679060
11392,13,17,11:46:55.508847
11393,13,18,11:48:02.175514
11394,13,16,11:49:09.591244
11395,13,18,11:50:17.006974
11396,13,14,11:51:27.595209
11397,13,18,11:52:34.261876
11398,13,1,11:53:44.029318
11399,13,15,11:54:47.859105
11400,13,18,11:55:53.076496
11401,13,14,11:56:56.234391
11402,13,17,11:58:04.416209
11403,13,18,11:59:11.831939
11404,13,15,12:00:17.049330
11405,13,15,12:01:22.983396
11406,13,15,12:02:29.650063
11407,13,1,12:03:36.316730
11408,13,15,12:04:45.282247
11409,13,15,12:05:52.697977
11410,13,15,12:06:57.915368
11411,13,1,12:08:02.431497
11412,13,1,12:09:09.098164
11413,13,16,12:10:18.865606
11414,13,17,12:11:26.281336
11415,13,16,12:12:32.215402
11416,13,17,12:13:41.982844
11417,13,18,12:14:50.948361
11418,13,15,12:15:59.130179
11419,13,16,12:17:08.897621
11420,13,14,12:18:19.485856
11421,13,16,12:19:26.901586
11422,13,16,12:20:30.731373
11423,13,1,12:21:36.665439
11424,13,14,12:22:41.181568
11425,13,16,12:23:50.147085
11426,13,14,12:24:57.562815
11427,13,18,12:26:02.078944
11428,13,1,12:27:10.260762
11429,13,16,12:28:18.442580
11430,13,15,12:29:21.600475
11431,13,16,12:30:27.534541
11432,13,16,12:31:33.468607
11433,13,17,12:32:40.135274
11434,13,17,12:33:49.100791
11435,13,18,12:34:52.930578
11436,13,1,12:35:58.147969
11437,13,1,12:37:06.329787
11438,13,1,12:38:13.745517
11439,13,15,12:39:21.161247
11440,13,14,12:40:30.126764
11441,13,1,12:41:33.956551
11442,13,15,12:42:37.786338
11443,13,18,12:43:42.302467
11444,13,17,12:44:47.519858
11445,13,17,12:45:57.287300
11446,13,15,12:47:07.054742
11447,13,15,12:48:15.236560
11448,13,1,12:49:22.652290
11449,13,17,12:50:28.586356
11450,13,14,12:51:36.002086
11451,13,1,12:52:40.518215
11452,13,1,12:53:47.184882
11453,13,15,12:54:53.118948
11454,13,14,12:56:03.707183
11455,13,17,12:57:13.474625
11456,13,1,12:58:20.890355
11457,13,17,12:59:26.107746
11458,13,15,13:00:34.289564
11459,13,1,13:01:40.223630
11460,13,16,13:02:43.381525
11461,13,14,13:03:50.797255
11462,13,16,13:04:58.212985
11463,13,18,13:06:05.628715
11464,13,17,13:07:14.594232
11465,13,16,13:08:21.260899
11466,13,16,13:09:25.090686
11467,13,14,13:10:31.757353
11468,13,14,13:11:35.587140
11469,13,15,13:12:43.002870
11470,13,1,13:13:52.770312
11471,13,18,13:15:03.358547
11472,13,15,13:16:07.874676
11473,13,14,13:17:14.541343
11474,13,1,13:18:19.758734
11475,13,18,13:19:29.526176
11476,13,15,13:20:37.707994
11477,13,18,13:21:43.642060
11478,13,15,13:22:46.799955
11479,13,16,13:23:52.734021
11480,13,14,13:25:01.699538
11481,13,15,13:26:09.115268
11482,13,17,13:27:13.631397
11483,13,15,13:28:21.047127
11484,13,17,13:29:26.264518
11485,13,16,13:30:30.094305
11486,13,17,13:31:36.028371
11487,13,18,13:32:45.795813
11488,13,16,13:33:53.211543
11489,13,14,13:35:00.627273
11490,13,17,13:36:05.844664
11491,13,15,13:37:11.062055
11492,13,14,13:38:20.829497
11493,13,15,13:39:28.245227
11494,13,14,13:40:38.012669
11495,13,15,13:41:43.230060
11496,13,16,13:42:53.818295
11497,13,1,13:44:00.484962
11498,13,16,13:45:07.151629
11499,13,16,13:46:11.667758
11500,13,17,13:47:14.825653
11501,13,17,13:48:20.043044
11502,13,15,13:49:23.872831
11503,13,14,13:50:33.640273
11504,13,15,13:51:38.857664
11505,13,18,13:52:49.445899
11506,13,16,13:53:58.411416
11507,13,14,13:55:06.593234
11508,13,15,13:56:10.423021
11509,13,17,13:57:17.089688
11510,13,18,13:58:24.505418
11511,13,15,13:59:29.021547
11512,13,15,14:00:34.955613
11513,13,16,14:01:40.173004
11514,13,18,14:02:48.354822
11515,13,17,14:03:56.536640
11516,13,17,14:05:01.052769
11517,13,15,14:06:07.719436
11518,13,1,14:07:11.549223
11519,13,1,14:08:17.483289
11520,13,18,14:09:21.999418
11521,13,1,14:10:27.216809
11522,13,17,14:11:32.434200
11523,13,14,14:12:36.263987
11524,13,1,14:13:39.421882
11525,13,14,14:14:43.251669
11526,13,16,14:15:47.081456
11527,13,17,14:16:56.848898
11528,13,1,14:18:00.006793
11529,13,15,14:19:03.164688
11530,13,1,14:20:12.932130
11531,13,1,14:21:20.347860
11532,13,17,14:22:27.014527
11533,13,15,14:23:32.231918
11534,13,17,14:24:36.748047
11535,13,15,14:25:42.682113
11536,13,1,14:26:46.511900
11537,13,15,14:27:50.341687
11538,13,17,14:28:54.857816
11539,13,1,14:29:58.687603
11540,13,18,14:31:06.869421
11541,13,17,14:32:15.051239
11542,13,16,14:33:24.818681
11543,13,14,14:34:35.406916
11544,13,17,14:35:41.340982
11545,13,16,14:36:49.522800
11546,13,17,14:37:56.938530
11547,13,15,14:39:02.155921
11548,13,17,14:40:05.313816
11549,13,17,14:41:12.729546
11550,13,15,14:42:16.559333
11551,13,14,14:43:22.493399
11552,13,18,14:44:28.427465
11553,13,18,14:45:36.609283
11554,13,14,14:46:43.275950
11555,13,16,14:47:49.210016
11556,13,14,14:48:58.175533
11557,13,16,14:50:04.842200
11558,13,14,14:51:09.358329
11559,13,14,14:52:13.874458
11560,13,18,14:53:17.032353
11561,13,16,14:54:20.190248
11562,13,15,14:55:23.348143
11563,13,18,14:56:29.282209
11564,13,15,14:57:36.697939
11565,13,1,14:58:44.113669
11566,13,17,14:59:52.295487
11567,13,14,15:00:57.512878
11568,13,1,15:02:02.730269
11569,13,14,15:03:10.912087
11570,13,17,15:04:19.877604
11571,13,1,15:05:25.094995
11572,13,1,15:06:28.924782
11573,13,16,15:07:37.890299
11574,13,17,15:08:48.478534
11575,13,14,15:09:55.145201
11576,13,1,15:11:01.811868
11577,13,18,15:12:04.969763
11578,13,1,15:13:13.151581
11579,13,18,15:14:16.981368
11580,13,14,15:15:26.748810
11581,13,14,15:16:34.930628
11582,13,17,15:17:39.446757
11583,13,18,15:18:48.412274
11584,13,18,15:19:52.242061
11585,13,1,15:21:00.423879
11586,13,14,15:22:07.839609
11587,13,1,15:23:13.057000
11588,13,18,15:24:21.238818
11589,13,1,15:25:29.420636
11590,13,1,15:26:36.836366
11591,13,16,15:27:42.053757
11592,13,18,15:28:48.720424
11593,13,16,15:29:54.654490
11594,13,15,15:31:04.421932
11595,13,15,15:32:14.189374
11596,13,16,15:33:22.371192
11597,13,14,15:34:29.037859
11598,13,17,15:35:39.626094
11599,13,1,15:36:49.393536
11600,13,15,15:37:57.575354
11601,13,17,15:39:01.405141
11602,13,1,15:40:07.339207
11603,13,14,15:41:10.497102
11604,13,1,15:42:16.431168
11605,13,14,15:43:25.396685
11606,13,17,15:44:29.912814
11607,13,14,15:45:35.130205
11608,13,14,15:46:38.288100
11609,13,1,15:47:42.804229
11610,13,1,15:48:46.634016
11611,13,15,15:49:51.150145
11612,13,14,15:50:57.084211
11613,13,1,15:52:00.913998
11614,13,15,15:53:09.095816
11615,13,16,15:54:15.762483
11616,13,18,15:55:19.592270
11617,13,1,15:56:30.180505
11618,13,18,15:57:40.768740
11619,13,16,15:58:45.284869
11620,13,1,15:59:53.466687
11621,13,18,16:01:00.882417
11622,13,18,16:02:08.298147
11623,13,15,16:03:12.814276
11624,13,16,16:04:20.230006
11625,13,14,16:05:29.195523
11626,13,14,16:06:33.711652
11627,13,17,16:07:41.893470
11628,13,17,16:08:50.075288
11629,13,15,16:09:56.009354
11630,13,16,16:11:04.191172
11631,13,14,16:12:13.958614
11632,13,17,16:13:19.176005
11633,13,15,16:14:28.943447
11634,13,1,16:15:36.359177
11635,13,17,16:16:46.126619
11636,13,17,16:17:49.956406
11637,13,17,16:18:57.372136
11638,13,18,16:20:01.201923
11639,13,16,16:21:07.135989
11640,13,18,16:22:16.903431
11641,13,15,16:23:21.419560
11642,13,15,16:24:25.935689
11643,13,18,16:25:34.117507
11644,13,16,16:26:41.533237
11645,13,18,16:27:50.498754
11646,13,15,16:28:55.716145
11647,13,18,16:30:03.897963
11648,13,17,16:31:12.079781
11649,13,16,16:32:19.495511
11650,13,1,16:33:24.712902
11651,13,1,16:34:32.128632
11652,13,14,16:35:38.062698
11653,13,14,16:36:47.830140
11654,13,18,16:37:53.764206
11655,13,17,16:38:58.981597
11656,13,14,16:40:07.947114
11657,13,14,16:41:17.714556
11658,13,18,16:42:22.230685
11659,13,18,16:43:28.897352
11660,13,1,16:44:32.727139
11661,13,1,16:45:39.393806
11662,13,14,16:46:45.327872
11663,13,18,16:47:53.509690
11664,13,18,16:49:02.475207
11665,13,18,16:50:12.242649
11666,13,18,16:51:15.400544
11667,13,18,16:52:25.167986
11668,13,15,16:53:34.133503
11669,13,18,16:54:43.900945
11670,13,16,16:55:48.417074
11671,13,15,16:56:58.184516
11672,13,14,16:58:07.150033
11673,13,14,16:59:17.738268
11674,13,18,17:00:25.153998
11675,13,15,17:01:31.088064
11676,13,14,17:02:38.503794
11677,13,1,17:03:48.271236
11678,13,16,17:04:54.937903
11679,13,16,17:06:03.119721
11680,13,16,17:07:06.949508
11681,13,15,17:08:11.465637
11682,13,15,17:09:15.981766
11683,13,17,17:10:24.947283
11684,13,17,17:11:30.164674
11685,13,16,17:12:36.098740
11686,13,16,17:13:42.032806
11687,13,1,17:14:45.862593
11688,13,17,17:15:54.044411
11689,13,1,17:16:59.978477
11690,13,1,17:18:03.136372
11691,13,15,17:19:13.724607
11692,13,1,17:20:22.690124
11693,13,14,17:21:32.457566
11694,13,16,17:22:36.287353
11695,13,14,17:23:45.252870
11696,13,1,17:24:52.668600
11697,13,1,17:25:57.184729
11698,13,16,17:27:02.402120
11699,13,18,17:28:07.619511
11700,13,18,17:29:12.135640
11701,13,17,17:30:19.551370
11702,13,17,17:31:23.381157
11703,13,17,17:32:27.897286
11704,13,16,17:33:37.664728
11705,13,14,17:34:46.630245
11706,13,16,17:35:55.595762
11707,13,15,17:37:06.183997
11708,13,16,17:38:15.951439
11709,13,15,17:39:24.916956
11710,13,1,17:40:29.433085
11711,13,17,17:41:38.398602
11712,13,15,17:42:43.615993
11713,13,16,17:43:51.797811
11714,13,16,17:45:02.386046
11715,13,18,17:46:07.603437
11716,13,17,17:47:13.537503
11717,13,18,17:48:20.204170
11718,13,15,17:49:29.971612
11719,13,18,17:50:35.905678
11720,13,14,17:51:41.839744
11721,13,15,17:52:50.021562
11722,13,17,17:53:57.437292
11723,13,14,17:55:04.103959
11724,13,14,17:56:13.069476
11725,13,16,17:57:18.286867
11726,13,15,17:58:24.220933
11727,13,14,17:59:33.988375
11728,13,1,18:00:40.655042
11729,13,17,18:01:48.070772
11730,13,14,18:02:55.486502
11731,13,14,18:04:02.902232
11732,13,15,18:05:11.084050
11733,13,17,18:06:19.265868
11734,13,17,18:07:29.854103
11735,13,18,18:08:38.035921
11736,13,14,18:09:42.552050
11737,13,15,18:10:50.733868
11738,13,15,18:11:54.563655
11739,13,16,18:13:00.497721
11740,13,15,18:14:03.655616
11741,13,16,18:15:08.171745
11742,13,16,18:16:12.001532
11743,13,14,18:17:22.589767
11744,13,17,18:18:30.771585
11745,13,15,18:19:33.929480
11746,13,14,18:20:42.111298
11747,13,18,18:21:49.527028
11748,13,18,18:22:53.356815
11749,13,17,18:24:03.945050
11750,13,15,18:25:09.879116
11751,13,14,18:26:15.813182
11752,13,18,18:27:22.479849
11753,13,17,18:28:26.995978
11754,13,15,18:29:30.825765
11755,13,18,18:30:36.043156
11756,13,14,18:31:39.872943
11757,13,14,18:32:44.389072
11758,13,14,18:33:51.804802
11759,13,16,18:35:01.572244
11760,13,17,18:36:05.402031
11761,13,17,18:37:10.619422
11762,13,14,18:38:18.035152
11763,13,1,18:39:26.216970
11764,13,14,18:40:33.632700
11765,13,18,18:41:43.400142
11766,13,1,18:42:52.365659
11767,13,17,18:44:02.133101
11768,13,17,18:45:11.098618
11769,13,15,18:46:14.928405
11770,13,16,18:47:23.893922
11771,13,1,18:48:27.051817
11772,13,15,18:49:34.467547
11773,13,17,18:50:43.433064
11774,13,17,18:51:48.650455
11775,13,1,18:52:56.066185
11776,13,16,18:54:00.582314
11777,13,16,18:55:07.248981
11778,13,15,18:56:13.183047
11779,13,1,18:57:19.849714
11780,13,15,18:58:28.815231
11781,13,18,18:59:34.749297
11782,13,1,19:00:39.265426
11783,13,16,19:01:46.681156
11784,13,15,19:02:55.646673
11785,13,1,19:03:59.476460
11786,13,15,19:05:06.143127
11787,13,16,19:06:09.972914
11788,13,18,19:07:19.740356
11789,13,16,19:08:27.156086
11790,13,15,19:09:33.822753
11791,13,18,19:10:43.590195
11792,13,16,19:11:47.419982
11793,13,18,19:12:51.249769
11794,13,15,19:13:57.916436
11795,13,14,19:15:02.432565
11796,13,15,19:16:06.262352
11797,13,16,19:17:10.092139
11798,13,1,19:18:16.026205
11799,13,17,19:19:21.960271
11800,13,17,19:20:25.790058
11801,13,18,19:21:33.971876
11802,13,1,19:22:38.488005
11803,13,15,19:23:47.453522
11804,13,15,19:24:54.869252
11805,13,1,19:26:01.535919
11806,13,1,19:27:11.303361
11807,13,18,19:28:17.237427
11808,13,15,19:29:25.419245
11809,13,15,19:30:29.935374
11810,13,17,19:31:37.351104
11811,13,1,19:32:46.316621
11812,13,17,19:33:56.084063
11813,13,17,19:35:02.750730
11814,13,18,19:36:10.166460
11815,13,14,19:37:16.100526
11816,13,14,19:38:24.282344
11817,13,1,19:39:31.698074
11818,13,14,19:40:40.663591
11819,13,16,19:41:45.179720
11820,13,15,19:42:49.695849
11821,13,14,19:43:58.661366
11822,13,17,19:45:02.491153
11823,13,17,19:46:05.649048
11824,13,18,19:47:10.165177
11825,13,17,19:48:15.382568
11826,13,15,19:49:23.564386
11827,13,1,19:50:28.080515
11828,13,15,19:51:37.847957
11829,13,16,19:52:41.677744
11830,13,18,19:53:50.643261
11831,13,16,19:54:55.159390
11832,13,1,19:56:02.575120
11833,13,1,19:57:09.990850
11834,13,16,19:58:14.506979
11835,13,1,19:59:24.274421
11836,13,18,20:00:28.104208
11837,13,15,20:01:32.620337
11838,13,17,20:02:38.554403
11839,13,17,20:03:42.384190
11840,13,1,20:04:47.601581
11841,13,18,20:05:55.017311
11842,13,1,20:07:03.982828
11843,13,18,20:08:09.200219
11844,13,1,20:09:14.417610
11845,13,18,20:10:19.635001
11846,13,15,20:11:24.852392
11847,13,17,20:12:28.010287
11848,13,14,20:13:38.598522
11849,13,15,20:14:46.780340
11850,13,14,20:15:54.196070
11851,13,16,20:16:58.712199
11852,13,18,20:18:02.541986
11853,13,14,20:19:09.208653
11854,13,17,20:20:15.875320
11855,13,14,20:21:25.642762
11856,13,18,20:22:34.608279
11857,13,14,20:23:43.573796
11858,13,1,20:24:52.539313
11859,13,16,20:25:59.205980
11860,13,15,20:27:07.387798
11861,13,16,20:28:15.569616
11862,13,16,20:29:22.236283
11863,13,14,20:30:32.003725
11864,13,15,20:31:37.937791
11865,13,15,20:32:44.604458
11866,13,17,20:33:49.821849
11867,13,18,20:34:55.039240
11868,13,1,20:36:00.256631
11869,13,17,20:37:06.190697
11870,13,1,20:38:13.606427
11871,13,14,20:39:17.436214
11872,13,18,20:40:24.851944
11873,13,16,20:41:34.619386
11874,13,1,20:42:38.449173
11875,13,15,20:43:42.965302
11876,13,15,20:44:46.795089
11877,13,14,20:45:50.624876
11878,13,15,20:46:56.558942
11879,13,16,20:48:06.326384
11880,13,18,20:49:12.993051
11881,13,16,20:50:18.927117
11882,13,1,20:51:24.861183
11883,13,14,20:52:30.078574
11884,13,16,20:53:34.594703
11885,13,17,20:54:43.560220
11886,13,16,20:55:48.076349
11887,13,15,20:56:57.041866
11888,13,17,20:58:03.708533
11889,13,18,20:59:13.475975
11890,13,17,21:00:21.657793
11891,13,14,21:01:27.591859
11892,13,18,21:02:31.421646
11893,13,1,21:03:41.189088
11894,13,1,21:04:46.406479
11895,13,16,21:05:53.073146
11896,13,14,21:07:02.038663
11897,13,18,21:08:12.626898
11898,13,1,21:09:18.560964
11899,13,17,21:10:23.778355
11900,13,14,21:11:28.995746
11901,13,14,21:12:37.177564
11902,13,18,21:13:46.945006
11903,13,14,21:14:52.879072
11904,13,18,21:16:01.060890
11905,13,16,21:17:10.828332
11906,13,14,21:18:19.793849
11907,13,16,21:19:23.623636
11908,13,16,21:20:33.391078
11909,13,16,21:21:37.220865
11910,13,1,21:22:46.186382
11911,13,1,21:23:56.774617
11912,13,15,21:25:07.362852
11913,13,1,21:26:11.878981
11914,13,15,21:27:18.545648
11915,13,15,21:28:23.061777
11916,13,14,21:29:30.477507
11917,13,17,21:30:41.065742
11918,13,18,21:31:44.223637
11919,13,14,21:32:48.053424
11920,13,1,21:33:53.987490
11921,13,15,21:34:59.204881
11922,13,16,21:36:05.138947
11923,13,17,21:37:08.968734
11924,13,16,21:38:16.384464
11925,13,1,21:39:20.900593
11926,13,18,21:40:24.730380
11927,13,18,21:41:30.664446
11928,13,1,21:42:39.629963
11929,13,14,21:43:44.146092
11930,13,18,21:44:48.662221
11931,13,18,21:45:58.429663
11932,13,1,21:47:04.363729
11933,13,18,21:48:14.131171
11934,13,16,21:49:20.065237
11935,13,17,21:50:29.030754
11936,13,16,21:51:34.248145
11937,13,1,21:52:40.914812
11938,13,1,21:53:47.581479
11939,13,14,21:54:54.248146
11940,13,16,21:55:59.465537
11941,13,16,21:57:03.295324
11942,13,14,21:58:11.477142
11943,13,14,21:59:17.411208
11944,13,1,22:00:27.178650
11945,14,18,07:00:31.088083
11946,14,16,07:01:02.176166
11947,14,16,07:01:33.755113
11948,14,17,07:02:05.840674
11949,14,15,07:02:37.586706
11950,14,16,07:03:09.332738
11951,14,16,07:03:41.590803
11952,14,1,07:04:13.169750
11953,14,16,07:04:44.257833
11954,14,16,07:05:15.836780
