id,board_from,alight_to,arr_time
7143,7,8,14:33:35.625065
7144,7,9,14:35:10.863160
7145,7,10,14:36:50.863160
7146,7,10,14:38:26.101255
7147,7,10,14:40:02.875449
7148,7,10,14:41:38.113544
7149,7,10,14:43:27.204453
7150,7,8,14:45:07.204453
7151,7,8,14:46:40.954453
7152,7,8,14:48:26.217611
7153,7,9,14:50:09.665887
7154,7,10,14:51:46.440081
7155,7,8,14:53:33.582938
7156,7,10,14:55:15.277853
7157,7,9,14:56:55.277853
7158,7,10,14:58:35.277853
7159,7,9,15:00:20.541011
7160,7,8,15:01:57.315205
7161,7,9,15:03:44.458062
7162,7,9,15:05:16.765754
7163,7,9,15:07:02.028912
7164,7,10,15:08:47.292070
7165,7,10,15:10:19.599762
7166,7,9,15:11:54.837857
7167,7,9,15:13:30.075952
7168,7,8,15:15:03.825952
7169,7,10,15:16:47.274228
7170,7,10,15:18:28.969143
7171,7,10,15:20:01.276835
7172,7,8,15:21:39.637491
7173,7,9,15:23:23.085767
7174,7,10,15:25:01.446423
7175,7,8,15:26:46.709581
7176,7,8,15:28:23.483775
7177,7,10,15:30:08.746933
7178,7,10,15:31:43.985028
7179,7,8,15:33:27.433304
7180,7,8,15:35:01.183304
7181,7,8,15:36:48.326161
7182,7,9,15:38:26.686817
7183,7,8,15:40:01.924912
7184,7,10,15:41:51.015821
7185,7,8,15:43:36.278979
7186,7,8,15:45:14.639635
7187,7,9,15:46:53.000291
7188,7,9,15:48:29.774485
7189,7,10,15:50:16.917342
7190,7,10,15:51:58.612257
7191,7,9,15:53:43.875415
7192,7,9,15:55:29.138573
7193,7,10,15:57:09.138573
7194,7,10,15:58:49.138573
7195,7,10,16:00:27.499229
7196,7,9,16:02:02.737324
7197,7,9,16:03:48.000482
7198,7,8,16:05:37.091391
7199,7,10,16:07:09.399083
7200,7,9,16:08:56.541940
7201,7,8,16:10:38.236855
7202,7,10,16:12:15.011049
7203,7,9,16:13:51.785243
7204,7,9,16:15:28.559437
7205,7,8,16:17:13.822595
7206,7,10,16:19:02.913504
7207,7,10,16:20:50.056361
7208,7,10,16:22:28.417017
7209,7,9,16:24:15.559874
7210,7,9,16:25:49.309874
7211,7,10,16:27:23.059874
7212,7,10,16:29:10.202731
7213,7,9,16:30:45.440826
7214,7,8,16:32:22.215020
7215,7,9,16:34:02.215020
7216,7,8,16:35:43.909935
7217,7,10,16:37:16.217627
7218,7,9,16:39:03.360484
7219,7,9,16:40:35.668176
7220,7,9,16:42:22.811033
7221,7,10,16:43:58.049128
7222,7,9,16:45:38.049128
7223,7,10,16:47:19.744043
7224,7,9,16:49:01.438958
7225,7,8,16:50:43.133873
7226,7,8,16:52:16.883873
7227,7,10,16:54:02.147031
7228,7,10,16:55:47.410189
7229,7,10,16:57:24.184383
7230,7,8,16:58:59.422478
7231,7,10,17:00:36.196672
7232,7,10,17:02:14.557328
7233,7,10,17:03:48.307328
7234,7,8,17:05:35.450185
7235,7,9,17:07:09.200185
7236,7,10,17:08:52.648461
7237,7,8,17:10:34.343376
7238,7,8,17:12:06.651068
7239,7,10,17:13:41.889163
7240,7,8,17:15:27.152321
7241,7,9,17:17:08.847236
7242,7,8,17:18:54.110394
7243,7,8,17:20:37.558670
7244,7,10,17:22:15.919326
7245,7,9,17:24:03.062183
7246,7,9,17:25:48.325341
7247,7,9,17:27:33.588499
7248,7,8,17:29:18.851657
7249,7,8,17:30:58.851657
7250,7,9,17:32:34.089752
7251,7,9,17:34:21.232609
7252,7,10,17:35:58.006803
7253,7,8,17:37:45.149660
7254,7,8,17:39:20.387755
7255,7,10,17:40:55.625850
7256,7,8,17:42:33.986506
7257,7,10,17:44:23.077415
7258,7,10,17:46:08.340573
7259,7,10,17:47:48.340573
7260,7,10,17:49:30.035488
7261,7,8,17:51:13.483764
7262,7,8,17:52:58.746922
7263,7,9,17:54:32.496922
7264,7,10,17:56:09.271116
7265,7,9,17:57:54.534274
7266,7,10,17:59:28.284274
7267,7,8,18:01:03.522369
7268,7,8,18:02:37.272369
7269,7,8,18:04:22.535527
7270,7,10,18:06:02.535527
7271,7,10,18:07:51.626436
7272,7,8,18:09:38.769293
7273,7,10,18:11:11.076985
7274,7,8,18:12:43.384677
7275,7,9,18:14:26.832953
7276,7,8,18:16:03.607147
7277,7,10,18:17:45.302062
7278,7,8,18:19:20.540157
7279,7,9,18:21:02.235072
7280,7,10,18:22:39.009266
7281,7,10,18:24:24.272424
7282,7,9,18:26:04.272424
7283,7,9,18:27:38.022424
7284,7,9,18:29:25.165281
7285,7,10,18:30:57.472973
7286,7,8,18:32:34.247167
7287,7,10,18:34:15.942082
7288,7,8,18:35:55.942082
7289,7,8,18:37:35.942082
7290,7,8,18:39:09.692082
7291,7,8,18:40:46.466276
7292,7,8,18:42:23.240470
7293,7,9,18:44:08.503628
7294,7,10,18:45:51.951904
7295,7,10,18:47:37.215062
7296,7,8,18:49:10.965062
7297,7,9,18:50:46.203157
7298,7,8,18:52:18.510849
7299,7,9,18:54:03.774007
7300,7,10,18:55:49.037165
7301,7,10,18:57:27.397821
7302,7,9,18:59:02.635916
7303,7,10,19:00:40.996572
7304,7,8,19:02:30.087481
7305,7,10,19:04:08.448137
7306,7,10,19:05:50.143052
7307,7,9,19:07:31.837967
7308,7,10,19:09:05.587967
7309,7,10,19:10:42.362161
7310,7,9,19:12:20.722817
7311,7,10,19:14:07.865674
7312,7,9,19:15:51.313950
7313,7,8,19:17:33.008865
7314,7,8,19:19:16.457141
7315,7,10,19:20:48.764833
7316,7,9,19:22:24.002928
7317,7,10,19:23:56.310620
7318,7,9,19:25:28.618312
7319,7,9,19:27:13.881470
7320,7,8,19:29:02.972379
7321,7,10,19:30:41.333035
7322,7,8,19:32:28.475892
7323,7,9,19:34:10.170807
7324,7,10,19:35:48.531463
7325,7,8,19:37:31.979739
7326,7,8,19:39:13.674654
7327,7,10,19:40:53.674654
7328,7,9,19:42:40.817511
7329,7,10,19:44:16.055606
7330,7,9,19:46:01.318764
7331,7,9,19:47:48.461621
7332,7,9,19:49:25.235815
7333,7,10,19:51:08.684091
7334,7,8,19:52:55.826948
7335,7,8,19:54:35.826948
7336,7,8,19:56:21.090106
7337,7,9,19:58:04.538382
7338,7,9,19:59:46.233297
7339,7,8,20:01:26.233297
7340,7,8,20:03:13.376154
7341,7,10,20:04:45.683846
7342,7,9,20:06:29.132122
7343,7,8,20:08:01.439814
7344,7,9,20:09:38.214008
7345,7,8,20:11:21.662284
7346,7,8,20:13:08.805141
7347,7,9,20:14:52.253417
7348,7,10,20:16:35.701693
7349,7,9,20:18:15.701693
7350,7,9,20:19:52.475887
7351,7,8,20:21:34.170802
7352,7,10,20:23:14.170802
7353,7,10,20:24:55.865717
7354,7,10,20:26:35.865717
7355,7,10,20:28:12.639911
7356,7,9,20:29:54.334826
7357,7,8,20:31:34.334826
7358,7,9,20:33:19.597984
7359,7,8,20:35:04.861142
7360,7,9,20:36:41.635336
7361,7,9,20:38:21.635336
7362,7,8,20:39:56.873431
7363,7,8,20:41:30.623431
7364,7,10,20:43:15.886589
7365,7,8,20:44:54.247245
7366,7,10,20:46:39.510403
7367,7,8,20:48:19.510403
7368,7,8,20:50:02.958679
7369,7,8,20:51:39.732873
7370,7,9,20:53:18.093529
7371,7,10,20:54:50.401221
7372,7,8,20:56:30.401221
7373,7,8,20:58:04.151221
7374,7,9,20:59:51.294078
7375,7,8,21:01:28.068272
7376,7,8,21:03:13.331430
7377,7,8,21:05:00.474287
7378,7,8,21:06:43.922563
7379,7,10,21:08:29.185721
7380,7,9,21:10:05.959915
7381,7,9,21:11:51.223073
7382,7,8,21:13:29.583729
7383,7,8,21:15:07.944385
7384,7,9,21:16:41.694385
7385,7,10,21:18:23.389300
7386,7,9,21:20:06.837576
7387,7,8,21:21:53.980433
7388,7,8,21:23:43.071342
7389,7,10,21:25:16.821342
7390,7,10,21:26:50.571342
7391,7,9,21:28:30.571342
7392,7,10,21:30:10.571342
7393,8,10,07:02:02.448980
7394,8,9,07:04:00.096039
7395,8,10,07:05:49.186948
7396,8,9,07:07:51.635928
7397,8,9,07:09:51.635928
7398,8,10,07:12:04.969261
7399,8,9,07:14:02.616320
7400,8,9,07:15:53.727431
7401,8,10,07:17:53.727431
7402,8,9,07:19:58.727431
7403,8,10,07:22:09.162214
7404,8,9,07:24:11.611194
7405,8,9,07:26:00.702103
7406,8,9,07:27:56.086718
7407,8,9,07:29:56.086718
7408,8,10,07:31:56.086718
7409,8,9,07:33:53.733777
7410,8,9,07:35:49.118392
7411,8,10,07:37:54.118392
7412,8,10,07:39:49.503007
7413,8,9,07:41:40.614118
7414,8,9,07:43:33.821665
7415,8,10,07:45:31.468724
7416,8,9,07:47:20.559633
7417,8,9,07:49:09.650542
7418,8,10,07:51:17.310116
7419,8,9,07:53:19.759096
7420,8,10,07:55:24.759096
7421,8,9,07:57:24.759096
7422,8,9,07:59:35.193879
7423,8,10,08:01:37.642859
7424,8,9,08:03:40.091839
7425,8,9,08:05:53.425172
7426,8,9,08:07:55.874152
7427,8,9,08:09:53.521211
7428,8,10,08:11:55.970191
7429,8,9,08:14:03.629765
7430,8,9,08:15:59.014380
7431,8,9,08:17:56.661439
7432,8,9,08:19:54.308498
7433,8,9,08:21:43.399407
7434,8,10,08:23:34.510518
7435,8,9,08:25:39.510518
7436,8,10,08:27:52.843851
7437,8,9,08:30:00.503425
7438,8,9,08:32:08.162999
7439,8,10,08:34:15.822573
7440,8,10,08:36:23.482147
7441,8,10,08:38:31.141721
7442,8,9,08:40:38.801295
7443,8,9,08:42:46.460869
7444,8,10,08:44:54.120443
7445,8,10,08:47:01.780017
7446,8,9,08:49:09.439591
7447,8,10,08:51:17.099165
7448,8,10,08:53:24.758739
7449,8,9,08:55:32.418313
7450,8,10,08:57:40.077887
7451,8,9,08:59:47.737461
7452,8,9,09:01:55.397035
7453,8,9,09:04:03.056609
7454,8,10,09:06:10.716183
7455,8,9,09:08:18.375757
7456,8,10,09:10:26.035331
7457,8,10,09:12:33.694905
7458,8,10,09:14:41.354479
7459,8,10,09:16:49.014053
7460,8,9,09:18:56.673627
7461,8,9,09:21:04.333201
7462,8,9,09:23:11.992775
7463,8,9,09:25:19.652349
7464,8,10,09:27:27.311923
7465,8,10,09:29:34.971497
7466,8,9,09:31:42.631071
7467,8,10,09:33:50.290645
7468,8,10,09:35:57.950219
7469,8,9,09:38:05.609793
7470,8,9,09:40:13.269367
7471,8,9,09:42:20.928941
7472,8,10,09:44:28.588515
7473,8,9,09:46:36.248089
7474,8,9,09:48:43.907663
7475,8,10,09:50:51.567237
7476,8,10,09:52:59.226811
7477,8,10,09:55:06.886385
7478,8,10,09:57:14.545959
7479,8,9,09:59:22.205533
7480,8,9,10:01:29.865107
7481,8,9,10:03:25.249722
7482,8,9,10:05:20.634337
7483,8,10,10:07:16.018952
7484,8,9,10:09:11.403567
7485,8,9,10:11:19.063141
7486,8,10,10:13:16.710200
7487,8,10,10:15:07.821311
7488,8,9,10:17:07.821311
7489,8,10,10:19:18.256094
7490,8,9,10:21:15.903153
7491,8,9,10:23:23.562727
7492,8,9,10:25:31.222301
7493,8,10,10:27:28.869360
7494,8,10,10:29:42.202693
7495,8,10,10:31:35.410240
7496,8,10,10:33:24.501149
7497,8,9,10:35:13.592058
7498,8,9,10:37:06.799605
7499,8,9,10:39:17.234388
7500,8,9,10:41:30.567721
7501,8,9,10:43:23.775268
7502,8,10,10:45:14.886379
7503,8,9,10:47:19.886379
7504,8,9,10:49:33.219712
7505,8,10,10:51:33.219712
7506,8,9,10:53:35.668692
7507,8,9,10:55:33.315751
7508,8,10,10:57:26.523298
7509,8,10,10:59:19.730845
7510,8,10,11:01:27.390419
7511,8,9,11:03:25.037478
7512,8,10,11:05:25.037478
7513,8,9,11:07:14.128387
7514,8,9,11:09:14.128387
7515,8,10,11:11:07.335934
7516,8,10,11:13:12.335934
7517,8,10,11:15:12.335934
7518,8,10,11:17:09.982993
7519,8,10,11:19:23.316326
7520,8,9,11:21:25.765306
7521,8,10,11:23:14.856215
7522,8,9,11:25:10.240830
7523,8,10,11:27:15.240830
7524,8,9,11:29:15.240830
7525,8,10,11:31:28.574163
7526,8,9,11:33:33.574163
7527,8,10,11:35:28.958778
7528,8,9,11:37:28.958778
7529,8,9,11:39:39.393561
7530,8,9,11:41:34.778176
7531,8,10,11:43:25.889287
7532,8,10,11:45:19.096834
7533,8,9,11:47:19.096834
7534,8,10,11:49:29.531617
7535,8,10,11:51:22.739164
7536,8,10,11:53:20.386223
7537,8,10,11:55:20.386223
7538,8,10,11:57:15.770838
7539,8,9,11:59:26.205621
7540,8,10,12:01:36.640404
7541,8,10,12:03:34.287463
7542,8,9,12:05:34.287463
7543,8,10,12:07:31.934522
7544,8,9,12:09:21.025431
7545,8,10,12:11:14.232978
7546,8,10,12:13:19.232978
7547,8,9,12:15:16.880037
7548,8,10,12:17:14.527096
7549,8,10,12:19:14.527096
7550,8,10,12:21:19.527096
7551,8,10,12:23:29.961879
7552,8,9,12:25:27.608938
7553,8,9,12:27:20.816485
7554,8,9,12:29:18.463544
7555,8,10,12:31:07.554453
7556,8,10,12:33:07.554453
7557,8,9,12:35:05.201512
7558,8,10,12:37:02.848571
7559,8,9,12:39:05.297551
7560,8,9,12:41:12.957125
7561,8,9,12:43:04.068236
7562,8,10,12:44:55.179347
7563,8,10,12:46:55.179347
7564,8,10,12:48:50.563962
7565,8,9,12:50:55.563962
7566,8,9,12:52:50.948577
7567,8,9,12:54:48.595636
7568,8,10,12:56:37.686545
7569,8,10,12:58:35.333604
7570,8,9,13:00:48.666937
7571,8,9,13:02:48.666937
7572,8,10,13:04:48.666937
7573,8,10,13:06:44.051552
7574,8,9,13:08:39.436167
7575,8,9,13:10:30.547278
7576,8,9,13:12:28.194337
7577,8,9,13:14:21.401884
7578,8,10,13:16:26.401884
7579,8,10,13:18:39.735217
7580,8,9,13:20:28.826126
7581,8,10,13:22:19.937237
7582,8,10,13:24:30.372020
7583,8,9,13:26:23.579567
7584,8,9,13:28:18.964182
7585,8,9,13:30:18.964182
7586,8,9,13:32:10.075293
7587,8,9,13:34:05.459908
7588,8,9,13:35:56.571019
7589,8,10,13:38:07.005802
7590,8,9,13:39:58.116913
7591,8,9,13:41:51.324460
7592,8,9,13:43:51.324460
7593,8,10,13:45:44.532007
7594,8,9,13:47:54.966790
7595,8,10,13:49:50.351405
7596,8,9,13:51:55.351405
7597,8,10,13:53:50.736020
7598,8,9,13:55:50.736020
7599,8,9,13:57:43.943567
7600,8,9,13:59:37.151114
7601,8,9,14:01:44.810688
7602,8,9,14:03:52.470262
7603,8,10,14:06:02.905045
7604,8,10,14:08:13.339828
7605,8,9,14:10:20.999402
7606,8,9,14:12:28.658976
7607,8,10,14:14:33.658976
7608,8,9,14:16:36.107956
7609,8,9,14:18:43.767530
7610,8,10,14:20:41.414589
7611,8,9,14:22:30.505498
7612,8,9,14:24:25.890113
7613,8,10,14:26:30.890113
7614,8,10,14:28:35.890113
7615,8,10,14:30:35.890113
7616,8,9,14:32:35.890113
7617,8,9,14:34:24.981022
7618,8,10,14:36:35.415805
7619,8,9,14:38:28.623352
7620,8,9,14:40:36.282926
7621,8,10,14:42:27.394037
7622,8,9,14:44:35.053611
7623,8,9,14:46:40.053611
7624,8,10,14:48:50.488394
7625,8,9,14:50:55.488394
7626,8,10,14:52:48.695941
7627,8,9,14:54:59.130724
7628,8,9,14:56:52.338271
7629,8,9,14:58:45.545818
7630,8,10,15:00:55.980601
7631,8,9,15:02:53.627660
7632,8,10,15:04:56.076640
7633,8,10,15:07:03.736214
7634,8,9,15:08:59.120829
7635,8,10,15:10:59.120829
7636,8,10,15:13:01.569809
7637,8,9,15:14:59.216868
7638,8,10,15:16:52.424415
7639,8,10,15:18:54.873395
7640,8,9,15:20:59.873395
7641,8,9,15:23:10.308178
7642,8,9,15:25:12.757158
7643,8,10,15:27:20.416732
7644,8,10,15:29:28.076306
7645,8,9,15:31:30.525286
7646,8,9,15:33:28.172345
7647,8,10,15:35:33.172345
7648,8,9,15:37:28.556960
7649,8,10,15:39:38.991743
7650,8,10,15:41:28.082652
7651,8,9,15:43:30.531632
7652,8,9,15:45:35.531632
7653,8,10,15:47:40.531632
7654,8,9,15:49:38.178691
7655,8,9,15:51:29.289802
7656,8,9,15:53:31.738782
7657,8,9,15:55:39.398356
7658,8,10,15:57:41.847336
7659,8,10,15:59:35.054883
7660,8,9,16:01:26.165994
7661,8,10,16:03:23.813053
7662,8,9,16:05:21.460112
7663,8,10,16:07:10.551021
7664,8,10,16:09:13.000001
7665,8,9,16:11:08.384616
7666,8,10,16:13:10.833596
7667,8,10,16:15:04.041143
7668,8,9,16:17:01.688202
7669,8,10,16:19:01.688202
7670,8,9,16:20:50.779111
7671,8,10,16:22:58.438685
7672,8,9,16:24:58.438685
7673,8,9,16:27:06.098259
7674,8,9,16:29:01.482874
7675,8,10,16:30:59.129933
7676,8,9,16:33:06.789507
7677,8,10,16:35:04.436566
7678,8,10,16:37:17.769899
7679,8,9,16:39:17.769899
7680,8,10,16:41:17.769899
7681,8,10,16:43:22.769899
7682,8,10,16:45:25.218879
7683,8,10,16:47:30.218879
7684,8,10,16:49:40.653662
7685,8,10,16:51:36.038277
7686,8,9,16:53:43.697851
7687,8,9,16:55:51.357425
7688,8,9,16:57:42.468536
7689,8,9,16:59:42.468536
7690,8,9,17:01:37.853151
7691,8,9,17:03:31.060698
7692,8,9,17:05:31.060698
7693,8,10,17:07:41.495481
7694,8,9,17:09:49.155055
7695,8,9,17:11:59.589838
7696,8,9,17:14:12.923171
7697,8,9,17:16:26.256504
7698,8,9,17:18:21.641119
7699,8,10,17:20:29.300693
7700,8,10,17:22:31.749673
7701,8,9,17:24:29.396732
7702,8,9,17:26:24.781347
7703,8,10,17:28:17.988894
7704,8,10,17:30:31.322227
7705,8,9,17:32:20.413136
7706,8,10,17:34:22.862116
7707,8,10,17:36:22.862116
7708,8,10,17:38:27.862116
7709,8,9,17:40:16.953025
7710,8,10,17:42:19.402005
7711,8,10,17:44:27.061579
7712,8,9,17:46:40.394912
7713,8,10,17:48:31.506023
7714,8,9,17:50:22.617134
7715,8,9,17:52:33.051917
7716,8,9,17:54:26.259464
7717,8,10,17:56:17.370575
7718,8,9,17:58:25.030149
7719,8,10,18:00:30.030149
7720,8,9,18:02:37.689723
7721,8,9,18:04:42.689723
7722,8,10,18:06:50.349297
7723,8,9,18:08:41.460408
7724,8,9,18:10:43.909388
7725,8,10,18:12:51.568962
7726,8,10,18:14:42.680073
7727,8,9,18:16:38.064688
7728,8,9,18:18:35.711747
7729,8,9,18:20:43.371321
7730,8,10,18:22:45.820301
7731,8,10,18:24:53.479875
7732,8,9,18:26:51.126934
7733,8,10,18:28:56.126934
7734,8,9,18:30:56.126934
7735,8,9,18:32:58.575914
7736,8,10,18:35:11.909247
7737,8,10,18:37:22.344030
7738,8,10,18:39:15.551577
7739,8,10,18:41:13.198636
7740,8,9,18:43:20.858210
7741,8,10,18:45:28.517784
7742,8,10,18:47:26.164843
7743,8,9,18:49:19.372390
7744,8,10,18:51:24.372390
7745,8,10,18:53:19.757005
7746,8,10,18:55:15.141620
7747,8,9,18:57:20.141620
7748,8,10,18:59:30.576403
7749,8,10,19:01:43.909736
7750,8,9,19:03:54.344519
7751,8,10,19:05:56.793499
7752,8,9,19:07:52.178114
7753,8,10,19:09:57.178114
7754,8,9,19:12:07.612897
7755,8,10,19:14:15.272471
7756,8,10,19:16:25.707254
7757,8,9,19:18:21.091869
7758,8,10,19:20:31.526652
7759,8,9,19:22:31.526652
7760,8,10,19:24:39.186226
7761,8,10,19:26:44.186226
7762,8,9,19:28:51.845800
7763,8,9,19:30:59.505374
7764,8,10,19:33:01.954354
7765,8,9,19:34:55.161901
7766,8,9,19:37:05.596684
7767,8,9,19:38:58.804231
7768,8,9,19:41:12.137564
7769,8,10,19:43:12.137564
7770,8,10,19:45:01.228473
7771,8,9,19:47:08.888047
7772,8,10,19:48:57.978956
7773,8,9,19:51:00.427936
7774,8,10,19:52:51.539047
7775,8,10,19:54:51.539047
7776,8,9,19:57:01.973830
7777,8,9,19:58:59.620889
7778,8,9,20:01:02.069869
7779,8,10,20:02:59.716928
7780,8,10,20:04:57.363987
7781,8,10,20:06:55.011046
7782,8,10,20:08:55.011046
7783,8,9,20:10:52.658105
7784,8,10,20:12:43.769216
7785,8,9,20:14:39.153831
7786,8,10,20:16:36.800890
7787,8,9,20:18:50.134223
7788,8,9,20:20:43.341770
7789,8,10,20:22:53.776553
7790,8,9,20:24:53.776553
7791,8,9,20:26:53.776553
7792,8,9,20:29:01.436127
7793,8,9,20:31:06.436127
7794,8,9,20:33:04.083186
7795,8,10,20:35:11.742760
7796,8,9,20:37:19.402334
7797,8,9,20:39:17.049393
7798,8,10,20:41:22.049393
7799,8,9,20:43:17.434008
7800,8,10,20:45:10.641555
7801,8,9,20:47:03.849102
7802,8,10,20:49:14.283885
7803,8,9,20:51:03.374794
7804,8,9,20:53:08.374794
7805,8,9,20:55:01.582341
7806,8,10,20:56:52.693452
7807,8,9,20:58:50.340511
7808,8,9,21:00:41.451622
7809,8,9,21:02:46.451622
7810,8,10,21:04:39.659169
7811,8,9,21:06:42.108149
7812,8,9,21:08:37.492764
7813,8,10,21:10:42.492764
7814,8,9,21:12:37.877379
7815,8,9,21:14:48.312162
7816,8,10,21:16:39.423273
7817,8,9,21:18:30.534384
7818,8,10,21:20:38.193958
7819,8,10,21:22:48.628741
7820,8,10,21:24:53.628741
7821,8,9,21:26:46.836288
7822,8,9,21:28:46.836288
7823,8,9,21:30:42.220903
7824,9,10,07:12:30
7825,9,10,07:25:00
7826,9,10,07:39:17.142857
7827,9,10,08:29:17.142857
7828,9,10,08:49:17.142857
7829,9,10,09:09:17.142857
7830,9,10,09:29:17.142857
7831,9,10,09:49:17.142857
7832,9,10,10:09:17.142857
7833,9,10,10:20:23.809524
7834,9,10,10:32:53.809524
7835,9,10,11:22:53.809524
7836,9,10,11:39:33.809524
7837,9,10,11:56:13.809524
7838,9,10,12:16:13.809524
7839,9,10,13:06:13.809524
7840,9,10,13:18:43.809524
7841,9,10,14:08:43.809524
7842,9,10,14:33:43.809524
7843,9,10,14:58:43.809524
7844,9,10,15:48:43.809524
7845,9,10,16:38:43.809524
7846,9,10,16:51:13.809524
7847,9,10,17:03:43.809524
7848,9,10,17:13:43.809524
7849,9,10,17:26:13.809524
7850,9,10,18:16:13.809524
7851,9,10,18:41:13.809524
7852,9,10,19:01:13.809524
7853,9,10,19:15:30.952381
7854,9,10,19:28:00.952381
7855,9,10,19:48:00.952381
7856,9,10,20:38:00.952381
7857,9,10,20:58:00.952381
7858,9,10,21:48:00.952381
7859,10,14,07:00:29.411765
7860,10,11,07:00:59.562519
7861,10,1,07:01:30.019372
7862,10,1,07:01:59.287665
7863,10,14,07:02:28.699430
7864,10,14,07:02:58.550176
7865,10,15,07:03:28.106826
7866,10,14,07:03:57.957572
7867,10,11,07:04:28.414425
7868,10,11,07:04:58.414425
7869,10,11,07:05:28.717455
7870,10,14,07:05:57.985748
7871,10,11,07:06:27.397513
7872,10,12,07:06:56.954163
7873,10,16,07:07:27.411016
7874,10,18,07:07:58.180247
7875,10,17,07:08:28.331001
7876,10,15,07:08:58.787854
7877,10,13,07:09:29.244707
7878,10,1,07:10:00.013938
7879,10,15,07:10:29.570588
7880,10,17,07:11:00.182833
7881,10,11,07:11:30.639686
7882,10,15,07:12:00.639686
7883,10,13,07:12:29.907979
7884,10,12,07:12:59.758725
7885,10,11,07:13:29.461695
7886,10,13,07:13:58.873460
7887,10,14,07:14:28.576430
7888,10,11,07:14:58.727184
7889,10,1,07:15:28.283834
7890,10,11,07:15:58.740687
7891,10,14,07:16:29.352932
7892,10,15,07:16:58.909582
7893,10,11,07:17:28.760328
7894,10,16,07:17:58.760328
7895,10,16,07:18:28.760328
7896,10,17,07:18:58.172093
7897,10,11,07:19:28.941324
7898,10,14,07:19:58.497974
7899,10,16,07:20:28.801004
7900,10,1,07:20:58.801004
7901,10,12,07:21:28.951758
7902,10,15,07:21:59.102512
7903,10,11,07:22:28.514277
7904,10,1,07:22:58.514277
7905,10,15,07:23:28.817307
7906,10,11,07:23:58.229072
7907,10,1,07:24:27.785722
7908,10,11,07:24:57.936476
7909,10,16,07:25:28.548721
7910,10,14,07:25:59.160966
7911,10,14,07:26:29.930197
7912,10,12,07:26:59.486847
7913,10,1,07:27:29.337593
7914,10,12,07:27:59.949838
7915,10,17,07:28:29.506488
7916,10,13,07:28:58.918253
7917,10,1,07:29:28.918253
7918,10,16,07:29:59.375106
7919,10,1,07:30:28.931756
7920,10,18,07:30:58.782502
7921,10,1,07:31:29.551733
7922,10,17,07:31:59.702487
7923,10,16,07:32:29.114252
7924,10,12,07:32:59.726497
7925,10,1,07:33:29.726497
7926,10,16,07:33:59.726497
7927,10,1,07:34:30.029527
7928,10,1,07:34:59.441292
7929,10,11,07:35:29.744322
7930,10,1,07:35:59.447292
7931,10,16,07:36:29.598046
7932,10,15,07:36:59.598046
7933,10,16,07:37:29.009811
7934,10,13,07:37:58.860557
7935,10,16,07:38:28.860557
7936,10,16,07:38:59.163587
7937,10,14,07:39:28.866557
7938,10,15,07:39:58.278322
7939,10,1,07:40:28.581352
7940,10,16,07:40:58.432098
7941,10,14,07:41:28.432098
7942,10,11,07:41:58.582852
7943,10,1,07:42:27.851145
7944,10,1,07:42:58.001899
7945,10,12,07:43:28.001899
7946,10,13,07:43:57.704869
7947,10,11,07:44:27.407839
7948,10,15,07:44:57.864692
7949,10,11,07:45:28.015446
7950,10,15,07:45:57.866192
7951,10,14,07:46:28.169222
7952,10,13,07:46:58.781467
7953,10,15,07:47:29.393712
7954,10,13,07:47:58.950362
7955,10,15,07:48:28.507012
7956,10,13,07:48:58.657766
7957,10,11,07:49:28.360736
7958,10,15,07:49:58.511490
7959,10,15,07:50:28.068140
7960,10,13,07:50:58.068140
7961,10,18,07:51:28.218894
7962,10,14,07:51:58.218894
7963,10,1,07:52:28.218894
7964,10,15,07:52:57.487187
7965,10,11,07:53:27.487187
7966,10,12,07:53:56.755480
7967,10,17,07:54:26.755480
7968,10,15,07:54:57.058510
7969,10,18,07:55:27.361540
7970,10,11,07:55:57.212286
7971,10,15,07:56:27.212286
7972,10,16,07:56:57.669139
7973,10,14,07:57:28.438370
7974,10,12,07:57:59.050615
7975,10,12,07:58:28.901361
7976,10,15,07:58:59.513606
7977,10,17,07:59:29.664360
7978,10,11,07:59:59.815114
7979,10,15,08:00:29.815114
7980,10,12,08:00:59.226879
7981,10,13,08:01:29.077625
7982,10,16,08:01:58.928371
7983,10,15,08:02:28.340136
7984,10,13,08:02:58.043106
7985,10,12,08:03:28.655351
7986,10,18,08:03:57.923644
7987,10,15,08:04:28.226674
7988,10,1,08:04:57.638439
7989,10,11,08:05:27.941469
7990,10,17,08:05:58.244499
7991,10,17,08:06:28.547529
7992,10,11,08:06:58.698283
7993,10,15,08:07:28.698283
7994,10,16,08:07:59.155136
7995,10,17,08:08:29.767381
7996,10,13,08:08:59.470351
7997,10,17,08:09:29.321097
7998,10,14,08:09:58.589390
7999,10,16,08:10:28.892420
8000,10,11,08:10:58.160713
8001,10,16,08:11:28.463743
8002,10,16,08:11:58.020393
8003,10,15,08:12:27.723363
8004,10,11,08:12:58.335608
8005,10,15,08:13:28.186354
8006,10,11,08:13:57.598119
8007,10,16,08:14:28.210364
8008,10,16,08:14:58.361118
8009,10,16,08:15:27.629411
8010,10,13,08:15:57.480157
8011,10,11,08:16:27.036807
8012,10,13,08:16:57.649052
8013,10,17,08:17:27.060817
8014,10,14,08:17:57.673062
8015,10,11,08:18:27.084827
8016,10,14,08:18:57.084827
