id,board_from,alight_to,arr_time
8173,10,13,09:36:05.194474
8174,10,14,09:36:34.606239
8175,10,17,09:37:04.018004
8176,10,17,09:37:33.429769
8177,10,16,09:38:02.841534
8178,10,11,09:38:32.253299
8179,10,13,09:39:01.665064
8180,10,11,09:39:31.076829
8181,10,18,09:40:00.488594
8182,10,1,09:40:29.900359
8183,10,1,09:40:59.312124
8184,10,17,09:41:28.723889
8185,10,12,09:41:58.135654
8186,10,18,09:42:27.547419
8187,10,13,09:42:56.959184
8188,10,18,09:43:26.370949
8189,10,1,09:43:55.782714
8190,10,12,09:44:25.194479
8191,10,14,09:44:54.606244
8192,10,11,09:45:24.018009
8193,10,1,09:45:53.429774
8194,10,12,09:46:22.841539
8195,10,15,09:46:52.253304
8196,10,11,09:47:21.665069
8197,10,1,09:47:51.076834
8198,10,13,09:48:20.488599
8199,10,14,09:48:49.900364
8200,10,16,09:49:19.312129
8201,10,17,09:49:48.723894
8202,10,17,09:50:18.135659
8203,10,13,09:50:47.547424
8204,10,1,09:51:16.959189
8205,10,16,09:51:46.370954
8206,10,1,09:52:15.782719
8207,10,18,09:52:45.194484
8208,10,16,09:53:14.606249
8209,10,13,09:53:44.018014
8210,10,15,09:54:13.429779
8211,10,1,09:54:42.841544
8212,10,1,09:55:12.253309
8213,10,13,09:55:41.665074
8214,10,17,09:56:11.076839
8215,10,15,09:56:40.488604
8216,10,17,09:57:09.900369
8217,10,1,09:57:39.312134
8218,10,18,09:58:08.723899
8219,10,18,09:58:38.135664
8220,10,11,09:59:07.547429
8221,10,12,09:59:36.959194
8222,10,13,10:00:06.370959
8223,10,18,10:00:36.073929
8224,10,11,10:01:05.485694
8225,10,11,10:01:35.188664
8226,10,12,10:02:05.039410
8227,10,11,10:02:35.342440
8228,10,18,10:03:05.045410
8229,10,16,10:03:35.348440
8230,10,16,10:04:05.805293
8231,10,1,10:04:35.361943
8232,10,13,10:05:05.974188
8233,10,14,10:05:35.824934
8234,10,16,10:06:05.093227
8235,10,14,10:06:34.649877
8236,10,11,10:07:04.500623
8237,10,12,10:07:35.112868
8238,10,14,10:08:04.963614
8239,10,16,10:08:34.963614
8240,10,14,10:09:04.231907
8241,10,1,10:09:33.643672
8242,10,15,10:10:03.055437
8243,10,18,10:10:33.512290
8244,10,16,10:11:03.215260
8245,10,12,10:11:33.672113
8246,10,1,10:12:03.975143
8247,10,14,10:12:34.431996
8248,10,16,10:13:03.843761
8249,10,14,10:13:33.255526
8250,10,1,10:14:03.712379
8251,10,11,10:14:33.415349
8252,10,13,10:15:03.266095
8253,10,15,10:15:32.969065
8254,10,14,10:16:02.237358
8255,10,18,10:16:32.849603
8256,10,18,10:17:02.261368
8257,10,1,10:17:31.818018
8258,10,13,10:18:01.968772
8259,10,17,10:18:31.380537
8260,10,11,10:19:00.792302
8261,10,16,10:19:30.943056
8262,10,1,10:20:01.093810
8263,10,14,10:20:31.244564
8264,10,12,10:21:00.801214
8265,10,14,10:21:30.951968
8266,10,17,10:22:00.654938
8267,10,14,10:22:30.654938
8268,10,15,10:23:00.211588
8269,10,16,10:23:30.668441
8270,10,18,10:24:01.125294
8271,10,12,10:24:30.976040
8272,10,16,10:25:00.826786
8273,10,16,10:25:30.826786
8274,10,15,10:26:00.977540
8275,10,16,10:26:30.977540
8276,10,13,10:27:00.680510
8277,10,16,10:27:30.831264
8278,10,16,10:28:01.600495
8279,10,11,10:28:31.157145
8280,10,15,10:29:00.568910
8281,10,14,10:29:31.181155
8282,10,11,10:30:01.181155
8283,10,11,10:30:30.592920
8284,10,14,10:31:00.149570
8285,10,1,10:31:29.706220
8286,10,15,10:31:59.409190
8287,10,16,10:32:29.112160
8288,10,13,10:32:58.668810
8289,10,16,10:33:29.281055
8290,10,1,10:33:59.737908
8291,10,12,10:34:30.507139
8292,10,16,10:35:00.507139
8293,10,15,10:35:31.276370
8294,10,18,10:36:00.979340
8295,10,17,10:36:31.591585
8296,10,17,10:37:01.442331
8297,10,16,10:37:31.899184
8298,10,18,10:38:01.899184
8299,10,14,10:38:31.899184
8300,10,17,10:39:02.049938
8301,10,12,10:39:31.606588
8302,10,15,10:40:01.606588
8303,10,18,10:40:32.375819
8304,10,11,10:41:03.145050
8305,10,13,10:41:32.413343
8306,10,18,10:42:01.969993
8307,10,11,10:42:32.120747
8308,10,15,10:43:02.577600
8309,10,16,10:43:32.428346
8310,10,12,10:44:02.885199
8311,10,1,10:44:33.342052
8312,10,15,10:45:03.045022
8313,10,17,10:45:33.501875
8314,10,18,10:46:03.652629
8315,10,15,10:46:33.803383
8316,10,17,10:47:03.954137
8317,10,16,10:47:33.222430
8318,10,18,10:48:02.925400
8319,10,16,10:48:33.694631
8320,10,17,10:49:03.545377
8321,10,13,10:49:32.957142
8322,10,11,10:50:02.513792
8323,10,13,10:50:32.970645
8324,10,12,10:51:02.673615
8325,10,12,10:51:33.442846
8326,10,13,10:52:03.745876
8327,10,13,10:52:33.896630
8328,10,13,10:53:04.508875
8329,10,1,10:53:34.508875
8330,10,11,10:54:04.211845
8331,10,16,10:54:34.062591
8332,10,15,10:55:03.765561
8333,10,13,10:55:33.177326
8334,10,11,10:56:03.789571
8335,10,15,10:56:33.346221
8336,10,1,10:57:03.496975
8337,10,17,10:57:33.199945
8338,10,15,10:58:03.199945
8339,10,14,10:58:33.502975
8340,10,12,10:59:04.115220
8341,10,13,10:59:33.818190
8342,10,17,11:00:04.587421
8343,10,16,11:00:34.587421
8344,10,12,11:01:04.290391
8345,10,14,11:01:34.441145
8346,10,18,11:02:04.291891
8347,10,1,11:02:34.904136
8348,10,17,11:03:04.754882
8349,10,12,11:03:34.754882
8350,10,15,11:04:04.905636
8351,10,15,11:04:34.905636
8352,10,16,11:05:05.362489
8353,10,18,11:05:36.131720
8354,10,1,11:06:06.588573
8355,10,1,11:06:36.891603
8356,10,16,11:07:07.348456
8357,10,11,11:07:37.499210
8358,10,17,11:08:07.956063
8359,10,1,11:08:37.224356
8360,10,1,11:09:06.636121
8361,10,14,11:09:37.248366
8362,10,18,11:10:07.551396
8363,10,13,11:10:37.402142
8364,10,17,11:11:08.014387
8365,10,15,11:11:38.626632
8366,10,15,11:12:08.329602
8367,10,12,11:12:38.329602
8368,10,15,11:13:08.941847
8369,10,1,11:13:39.554092
8370,10,15,11:14:09.704846
8371,10,14,11:14:39.407816
8372,10,12,11:15:09.558570
8373,10,1,11:15:40.327801
8374,10,1,11:16:10.784654
8375,10,13,11:16:41.241507
8376,10,1,11:17:11.853752
8377,10,11,11:17:42.310605
8378,10,12,11:18:12.161351
8379,10,18,11:18:42.464381
8380,10,17,11:19:13.076626
8381,10,18,11:19:43.845857
8382,10,17,11:20:13.402507
8383,10,1,11:20:43.253253
8384,10,12,11:21:12.809903
8385,10,1,11:21:42.366553
8386,10,18,11:22:12.517307
8387,10,18,11:22:41.929072
8388,10,14,11:23:12.232102
8389,10,18,11:23:41.935072
8390,10,18,11:24:12.391925
8391,10,12,11:24:41.948575
8392,10,15,11:25:12.251605
8393,10,17,11:25:41.663370
8394,10,13,11:26:11.220020
8395,10,11,11:26:41.832265
8396,10,1,11:27:11.832265
8397,10,12,11:27:42.135295
8398,10,11,11:28:12.135295
8399,10,11,11:28:42.747540
8400,10,15,11:29:13.359785
8401,10,11,11:29:43.359785
8402,10,12,11:30:14.129016
8403,10,1,11:30:44.432046
8404,10,12,11:31:14.735076
8405,10,1,11:31:44.735076
8406,10,12,11:32:15.347321
8407,10,12,11:32:45.804174
8408,10,15,11:33:15.954928
8409,10,14,11:33:46.257958
8410,10,1,11:34:16.870203
8411,10,11,11:34:47.482448
8412,10,13,11:35:17.939301
8413,10,11,11:35:48.708532
8414,10,18,11:36:18.559278
8415,10,17,11:36:49.328509
8416,10,12,11:37:19.479263
8417,10,14,11:37:49.182233
8418,10,18,11:38:19.182233
8419,10,18,11:38:49.182233
8420,10,18,11:39:19.639086
8421,10,1,11:39:49.942116
8422,10,17,11:40:19.942116
8423,10,16,11:40:49.792862
8424,10,12,11:41:19.792862
8425,10,11,11:41:49.943616
8426,10,1,11:42:20.400469
8427,10,12,11:42:50.103439
8428,10,16,11:43:20.872670
8429,10,13,11:43:51.023424
8430,10,1,11:44:21.792655
8431,10,15,11:44:51.204420
8432,10,15,11:45:21.661273
8433,10,13,11:45:51.364243
8434,10,15,11:46:21.976488
8435,10,12,11:46:52.433341
8436,10,15,11:47:22.890194
8437,10,1,11:47:53.193224
8438,10,16,11:48:23.343978
8439,10,1,11:48:53.194724
8440,10,13,11:49:22.897694
8441,10,18,11:49:52.897694
8442,10,15,11:50:23.666925
8443,10,1,11:50:53.817679
8444,10,16,11:51:23.229444
8445,10,1,11:51:52.497737
8446,10,17,11:52:22.348483
8447,10,13,11:52:53.117714
8448,10,18,11:53:22.529479
8449,10,12,11:53:52.380225
8450,10,15,11:54:22.083195
8451,10,15,11:54:51.639845
8452,10,1,11:55:21.051610
8453,10,18,11:55:50.902356
8454,10,11,11:56:21.514601
8455,10,14,11:56:50.926366
8456,10,17,11:57:20.338131
8457,10,17,11:57:50.950376
8458,10,11,11:58:21.253406
8459,10,16,11:58:51.710259
8460,10,16,11:59:21.266909
8461,10,13,11:59:50.678674
8462,10,12,12:00:19.946967
8463,10,1,12:00:49.946967
8464,10,14,12:01:20.716198
8465,10,15,12:01:51.173051
8466,10,13,12:02:21.629904
8467,10,16,12:02:52.399135
8468,10,13,12:03:22.702165
8469,10,12,12:03:52.405135
8470,10,13,12:04:22.708165
8471,10,11,12:04:51.976458
8472,10,13,12:05:21.533108
8473,10,16,12:05:51.089758
8474,10,1,12:06:20.501523
8475,10,13,12:06:50.501523
8476,10,15,12:07:20.652277
8477,10,1,12:07:50.803031
8478,10,1,12:08:20.359681
8479,10,15,12:08:50.062651
8480,10,14,12:09:20.062651
8481,10,1,12:09:49.913397
8482,10,14,12:10:19.470047
8483,10,15,12:10:49.773077
8484,10,13,12:11:19.329727
8485,10,11,12:11:49.786580
8486,10,11,12:12:19.343230
8487,10,11,12:12:49.800083
8488,10,15,12:13:19.211848
8489,10,13,12:13:48.768498
8490,10,15,12:14:18.036791
8491,10,1,12:14:48.036791
8492,10,15,12:15:18.187545
8493,10,15,12:15:47.599310
8494,10,17,12:16:18.056163
8495,10,13,12:16:48.513016
8496,10,11,12:17:17.924781
8497,10,13,12:17:48.381634
8498,10,14,12:18:18.381634
8499,10,11,12:18:47.793399
8500,10,11,12:19:17.496369
8501,10,12,12:19:47.647123
8502,10,17,12:20:17.950153
8503,10,1,12:20:47.800899
8504,10,14,12:21:17.357549
8505,10,13,12:21:47.060519
8506,10,14,12:22:16.763489
8507,10,15,12:22:46.614235
8508,10,15,12:23:17.226480
8509,10,15,12:23:47.838725
8510,10,15,12:24:17.689471
8511,10,12,12:24:48.146324
8512,10,11,12:25:18.297078
8513,10,18,12:25:48.000048
8514,10,14,12:26:18.150802
8515,10,1,12:26:48.920033
8516,10,11,12:27:18.770779
8517,10,11,12:27:48.770779
8518,10,14,12:28:19.227632
8519,10,1,12:28:48.639397
8520,10,1,12:29:18.942427
8521,10,13,12:29:48.499077
8522,10,16,12:30:18.055727
8523,10,12,12:30:48.667972
8524,10,16,12:31:19.280217
8525,10,13,12:31:48.983187
8526,10,18,12:32:19.133941
8527,10,16,12:32:49.903172
8528,10,14,12:33:20.360025
8529,10,16,12:33:50.663055
8530,10,1,12:34:20.366025
8531,10,1,12:34:50.068995
8532,10,16,12:35:20.525848
8533,10,1,12:35:50.676602
8534,10,15,12:36:19.944895
8535,10,16,12:36:49.944895
8536,10,1,12:37:19.213188
8537,10,12,12:37:49.670041
8538,10,1,12:38:19.973071
8539,10,11,12:38:50.429924
8540,10,12,12:39:20.732954
8541,10,17,12:39:50.435924
8542,10,15,12:40:20.738954
8543,10,15,12:40:50.295604
8544,10,1,12:41:20.907849
8545,10,17,12:41:50.907849
8546,10,11,12:42:21.677080
8547,10,12,12:42:51.980110
8548,10,16,12:43:22.436963
8549,10,18,12:43:51.848728
8550,10,13,12:44:22.617959
8551,10,18,12:44:52.468705
8552,10,11,12:45:21.880470
8553,10,11,12:45:51.292235
8554,10,12,12:46:21.292235
8555,10,1,12:46:50.560528
8556,10,17,12:47:20.263498
8557,10,11,12:47:50.566528
8558,10,13,12:48:20.417274
8559,10,13,12:48:51.029519
8560,10,16,12:49:20.586169
8561,10,17,12:49:49.997934
8562,10,14,12:50:19.409699
8563,10,14,12:50:48.966349
8564,10,13,12:51:19.735580
8565,10,17,12:51:50.192433
8566,10,15,12:52:20.804678
8567,10,17,12:52:50.955432
8568,10,16,12:53:20.658402
8569,10,15,12:53:50.070167
8570,10,12,12:54:20.839398
8571,10,1,12:54:50.990152
8572,10,16,12:55:20.258445
8573,10,14,12:55:49.961415
8574,10,16,12:56:19.664385
8575,10,11,12:56:49.967415
8576,10,14,12:57:19.818161
8577,10,11,12:57:49.374811
8578,10,17,12:58:19.987056
8579,10,15,12:58:49.690026
8580,10,17,12:59:19.840780
8581,10,1,12:59:49.109073
8582,10,11,13:00:19.565926
8583,10,1,13:00:49.868956
8584,10,18,13:01:20.171986
8585,10,13,13:01:50.322740
8586,10,13,13:02:19.734505
8587,10,16,13:02:50.346750
8588,10,12,13:03:20.197496
8589,10,12,13:03:49.609261
8590,10,16,13:04:19.760015
8591,10,17,13:04:49.462985
8592,10,1,13:05:19.919838
8593,10,17,13:05:49.476488
8594,10,14,13:06:19.933341
8595,10,17,13:06:49.933341
8596,10,11,13:07:19.933341
8597,10,16,13:07:49.345106
8598,10,17,13:08:19.957351
8599,10,11,13:08:49.808097
8600,10,16,13:09:19.219862
8601,10,12,13:09:49.219862
8602,10,11,13:10:19.832107
8603,10,14,13:10:49.243872
8604,10,16,13:11:19.546902
8605,10,15,13:11:49.697656
8606,10,18,13:12:19.109421
8607,10,17,13:12:49.260175
8608,10,16,13:13:19.110921
8609,10,17,13:13:48.522686
8610,10,11,13:14:18.979539
8611,10,15,13:14:49.436392
8612,10,16,13:15:19.739422
8613,10,13,13:15:49.442392
8614,10,15,13:16:19.745422
8615,10,15,13:16:49.448392
8616,10,15,13:17:20.060637
8617,10,14,13:17:49.617287
8618,10,14,13:18:19.920317
8619,10,13,13:18:49.476967
8620,10,13,13:19:19.627721
8621,10,13,13:19:48.896014
8622,10,18,13:20:18.307779
8623,10,1,13:20:48.610809
8624,10,18,13:21:19.223054
8625,10,15,13:21:48.491347
8626,10,15,13:22:18.491347
8627,10,12,13:22:48.342093
8628,10,18,13:23:18.342093
8629,10,1,13:23:48.342093
8630,10,11,13:24:18.645123
8631,10,13,13:24:48.495869
8632,10,1,13:25:18.198839
8633,10,12,13:25:47.755489
8634,10,18,13:26:18.367734
8635,10,16,13:26:47.924384
8636,10,16,13:27:18.693615
8637,10,1,13:27:48.844369
8638,10,18,13:28:18.695115
8639,10,1,13:28:48.398085
8640,10,18,13:29:18.701115
8641,10,17,13:29:49.004145
8642,10,1,13:30:19.307175
8643,10,11,13:30:49.919420
8644,10,18,13:31:19.187713
8645,10,11,13:31:48.744363
8646,10,14,13:32:18.595109
8647,10,13,13:32:48.745863
8648,10,14,13:33:19.358108
8649,10,12,13:33:49.061078
8650,10,15,13:34:19.061078
8651,10,14,13:34:49.673323
8652,10,15,13:35:19.229973
8653,10,1,13:35:48.786623
8654,10,11,13:36:18.489593
8655,10,12,13:36:48.489593
8656,10,12,13:37:18.792623
8657,10,12,13:37:48.643369
8658,10,17,13:38:19.100222
8659,10,11,13:38:48.950968
8660,10,11,13:39:18.801714
8661,10,14,13:39:48.801714
8662,10,17,13:40:18.801714
8663,10,15,13:40:49.413959
8664,10,17,13:41:19.413959
8665,10,11,13:41:48.825724
8666,10,14,13:42:18.676470
8667,10,16,13:42:48.233120
8668,10,15,13:43:18.233120
8669,10,13,13:43:48.233120
8670,10,16,13:44:17.789770
8671,10,17,13:44:47.201535
8672,10,12,13:45:17.970766
8673,10,14,13:45:48.273796
8674,10,17,13:46:18.124542
8675,10,16,13:46:47.975288
8676,10,13,13:47:18.587533
8677,10,16,13:47:48.890563
8678,10,15,13:48:18.593533
8679,10,12,13:48:49.362764
8680,10,13,13:49:19.513518
8681,10,17,13:49:49.970371
8682,10,11,13:50:19.238664
8683,10,13,13:50:49.541694
8684,10,17,13:51:19.998547
8685,10,17,13:51:50.301577
8686,10,13,13:52:20.004547
8687,10,12,13:52:50.004547
8688,10,13,13:53:20.773778
8689,10,11,13:53:50.624524
8690,10,18,13:54:20.624524
8691,10,14,13:54:50.475270
8692,10,17,13:55:20.326016
8693,10,11,13:55:50.326016
8694,10,16,13:56:20.028986
8695,10,12,13:56:50.332016
8696,10,14,13:57:20.182762
8697,10,11,13:57:49.594527
8698,10,12,13:58:19.297497
8699,10,11,13:58:49.297497
8700,10,11,13:59:18.854147
8701,10,18,13:59:48.704893
8702,10,11,14:00:18.407863
8703,10,11,14:00:47.964513
8704,10,11,14:01:17.815259
8705,10,1,14:01:48.584490
8706,10,12,14:02:18.887520
8707,10,1,14:02:49.190550
8708,10,13,14:03:19.341304
8709,10,17,14:03:48.897954
8710,10,17,14:04:19.048708
8711,10,15,14:04:48.751678
8712,10,12,14:05:18.019971
8713,10,11,14:05:48.019971
8714,10,16,14:06:17.288264
8715,10,14,14:06:47.900509
8716,10,12,14:07:17.312274
8717,10,1,14:07:47.769127
8718,10,15,14:08:17.325777
8719,10,14,14:08:46.737542
8720,10,14,14:09:16.294192
8721,10,12,14:09:46.144938
8722,10,16,14:10:15.995684
8723,10,18,14:10:46.146438
8724,10,1,14:11:16.449468
8725,10,1,14:11:47.061713
8726,10,14,14:12:16.764683
8727,10,12,14:12:46.467653
8728,10,13,14:13:16.170623
8729,10,18,14:13:46.627476
8730,10,17,14:14:17.239721
8731,10,17,14:14:47.239721
8732,10,14,14:15:17.696574
8733,10,15,14:15:47.847328
8734,10,13,14:16:17.698074
8735,10,12,14:16:47.848828
8736,10,18,14:17:17.699574
8737,10,18,14:17:48.156427
8738,10,11,14:18:18.307181
8739,10,17,14:18:48.764034
8740,10,12,14:19:19.220887
8741,10,18,14:19:49.220887
8742,10,11,14:20:19.990118
8743,10,12,14:20:49.546768
8744,10,1,14:21:20.003621
8745,10,18,14:21:49.415386
8746,10,18,14:22:19.266132
8747,10,12,14:22:48.969102
8748,10,18,14:23:18.380867
8749,10,11,14:23:47.792632
8750,10,14,14:24:18.095662
8751,10,14,14:24:48.246416
8752,10,14,14:25:17.803066
8753,10,14,14:25:48.106096
8754,10,11,14:26:18.409126
8755,10,16,14:26:47.820891
8756,10,1,14:27:17.820891
8757,10,15,14:27:48.123921
8758,10,16,14:28:17.392214
8759,10,14,14:28:47.695244
8760,10,15,14:29:18.464475
8761,10,1,14:29:48.167445
8762,10,12,14:30:18.318199
8763,10,12,14:30:47.874849
8764,10,14,14:31:17.286614
8765,10,17,14:31:47.137360
8766,10,18,14:32:17.288114
8767,10,17,14:32:46.699879
8768,10,1,14:33:16.111644
8769,10,15,14:33:45.523409
8770,10,15,14:34:14.935174
8771,10,18,14:34:45.238204
8772,10,18,14:35:15.695057
8773,10,14,14:35:45.998087
8774,10,1,14:36:15.998087
8775,10,14,14:36:46.767318
8776,10,13,14:37:16.618064
8777,10,18,14:37:46.029829
8778,10,14,14:38:16.642074
8779,10,12,14:38:46.345044
8780,10,16,14:39:16.495798
8781,10,11,14:39:46.646552
8782,10,18,14:40:16.797306
8783,10,13,14:40:46.648052
8784,10,12,14:41:16.059817
8785,10,11,14:41:46.516670
8786,10,1,14:42:17.128915
8787,10,18,14:42:47.128915
8788,10,15,14:43:17.585768
8789,10,15,14:43:48.042621
8790,10,18,14:44:17.454386
8791,10,15,14:44:47.757416
8792,10,1,14:45:18.060446
8793,10,14,14:45:48.672691
8794,10,13,14:46:19.284936
8795,10,15,14:46:49.741789
8796,10,18,14:47:19.010082
8797,10,18,14:47:49.010082
8798,10,1,14:48:18.278375
8799,10,17,14:48:48.735228
8800,10,16,14:49:19.504459
8801,10,12,14:49:49.807489
8802,10,16,14:50:19.807489
8803,10,14,14:50:49.807489
8804,10,17,14:51:20.264342
8805,10,18,14:51:49.676107
8806,10,1,14:52:19.979137
8807,10,17,14:52:49.829883
8808,10,18,14:53:19.829883
8809,10,15,14:53:49.980637
8810,10,18,14:54:20.437490
8811,10,14,14:54:50.437490
8812,10,16,14:55:20.588244
8813,10,15,14:55:50.291214
8814,10,12,14:56:20.441968
8815,10,14,14:56:49.710261
8816,10,18,14:57:18.978554
8817,10,12,14:57:48.829300
8818,10,15,14:58:19.441545
8819,10,12,14:58:49.441545
8820,10,16,14:59:19.144515
8821,10,17,14:59:48.995261
8822,10,17,15:00:19.452114
8823,10,14,15:00:48.863879
8824,10,12,15:01:19.320732
8825,10,16,15:01:49.932977
8826,10,1,15:02:19.635947
8827,10,18,15:02:49.635947
8828,10,1,15:03:19.786701
8829,10,18,15:03:50.089731
8830,10,14,15:04:20.546584
8831,10,17,15:04:50.546584
8832,10,12,15:05:19.814877
8833,10,18,15:05:50.427122
8834,10,14,15:06:19.838887
8835,10,12,15:06:49.250652
8836,10,15,15:07:19.707505
8837,10,18,15:07:50.319750
8838,10,14,15:08:20.022720
8839,10,14,15:08:49.434485
8840,10,13,15:09:19.737515
8841,10,11,15:09:50.040545
8842,10,12,15:10:20.191299
8843,10,16,15:10:50.494329
8844,10,14,15:11:20.345075
8845,10,17,15:11:49.756840
8846,10,14,15:12:20.059870
8847,10,13,15:12:50.362900
8848,10,15,15:13:20.065870
8849,10,12,15:13:49.334163
8850,10,15,15:14:18.602456
8851,10,11,15:14:49.371687
8852,10,1,15:15:19.828540
8853,10,13,15:15:50.440785
8854,10,12,15:16:19.709078
8855,10,1,15:16:50.321323
8856,10,17,15:17:20.321323
8857,10,1,15:17:49.733088
8858,10,12,15:18:20.345333
8859,10,1,15:18:50.802186
8860,10,18,15:19:20.070479
8861,10,16,15:19:50.527332
8862,10,18,15:20:20.527332
8863,10,13,15:20:51.139577
8864,10,15,15:21:21.596430
8865,10,12,15:21:52.053283
8866,10,18,15:22:22.356313
8867,10,17,15:22:52.507067
8868,10,12,15:23:22.357813
8869,10,15,15:23:52.660843
8870,10,15,15:24:22.511589
8871,10,17,15:24:51.923354
8872,10,18,15:25:21.191647
8873,10,17,15:25:51.042393
8874,10,14,15:26:20.745363
8875,10,15,15:26:50.448333
8876,10,13,15:27:19.716626
8877,10,12,15:27:49.419596
8878,10,11,15:28:19.270342
8879,10,15,15:28:48.538635
8880,10,14,15:29:18.689389
8881,10,18,15:29:49.301634
8882,10,15,15:30:19.604664
8883,10,14,15:30:49.016429
8884,10,18,15:31:18.284722
8885,10,13,15:31:47.696487
8886,10,11,15:32:17.399457
8887,10,13,15:32:46.667750
8888,10,16,15:33:17.279995
8889,10,16,15:33:47.279995
8890,10,15,15:34:17.892240
8891,10,17,15:34:47.160533
8892,10,11,15:35:17.617386
8893,10,11,15:35:48.229631
8894,10,11,15:36:18.841876
8895,10,18,15:36:49.298729
8896,10,17,15:37:18.855379
8897,10,11,15:37:49.006133
8898,10,12,15:38:18.274426
8899,10,18,15:38:48.425180
8900,10,15,15:39:17.981830
8901,10,14,15:39:47.832576
8902,10,12,15:40:17.389226
8903,10,17,15:40:47.389226
8904,10,15,15:41:17.239972
8905,10,14,15:41:46.796622
8906,10,13,15:42:17.565853
8907,10,14,15:42:47.716607
8908,10,1,15:43:17.567353
8909,10,11,15:43:46.835646
8910,10,12,15:44:17.447891
8911,10,12,15:44:47.298637
8912,10,14,15:45:17.601667
8913,10,12,15:45:47.452413
8914,10,12,15:46:17.755443
8915,10,15,15:46:47.312093
8916,10,1,15:47:18.081324
8917,10,1,15:47:48.693569
8918,10,13,15:48:18.996599
8919,10,16,15:48:49.453452
8920,10,15,15:49:19.910305
8921,10,17,15:49:49.761051
8922,10,12,15:50:19.029344
8923,10,14,15:50:48.732314
8924,10,12,15:51:18.583060
8925,10,15,15:51:48.433806
8926,10,18,15:52:18.433806
8927,10,1,15:52:48.736836
8928,10,15,15:53:18.587582
8929,10,12,15:53:48.144232
8930,10,16,15:54:17.847202
8931,10,18,15:54:48.304055
8932,10,15,15:55:17.715820
8933,10,14,15:55:48.485051
8934,10,11,15:56:17.753344
8935,10,12,15:56:48.056374
8936,10,18,15:57:17.324667
8937,10,18,15:57:46.881317
8938,10,13,15:58:17.650548
8939,10,12,15:58:47.801302
8940,10,1,15:59:17.652048
8941,10,15,15:59:47.955078
8942,10,13,16:00:17.366843
8943,10,14,16:00:47.217589
8944,10,11,16:01:16.920559
8945,10,14,16:01:46.332324
8946,10,16,16:02:16.332324
8947,10,16,16:02:46.635354
8948,10,16,16:03:16.047119
8949,10,14,16:03:45.603769
8950,10,1,16:04:15.454515
8951,10,11,16:04:45.757545
8952,10,14,16:05:16.060575
8953,10,18,16:05:45.472340
8954,10,12,16:06:15.623094
8955,10,12,16:06:45.326064
8956,10,13,16:07:14.882714
8957,10,17,16:07:45.494959
8958,10,16,16:08:14.906724
8959,10,11,16:08:44.757470
8960,10,16,16:09:14.314120
8961,10,14,16:09:44.017090
8962,10,14,16:10:13.867836
8963,10,17,16:10:43.279601
8964,10,1,16:11:12.982571
8965,10,11,16:11:42.539221
8966,10,11,16:12:13.151466
8967,10,1,16:12:43.454496
8968,10,11,16:13:13.757526
8969,10,14,16:13:43.757526
8970,10,1,16:14:13.460496
8971,10,1,16:14:43.611250
8972,10,15,16:15:13.611250
8973,10,18,16:15:44.068103
8974,10,1,16:16:14.524956
8975,10,12,16:16:43.793249
8976,10,14,16:17:13.061542
8977,10,11,16:17:43.364572
8978,10,15,16:18:14.133803
8979,10,18,16:18:43.836773
8980,10,15,16:19:14.293626
8981,10,1,16:19:43.850276
8982,10,17,16:20:14.001030
8983,10,11,16:20:43.704000
8984,10,12,16:21:14.007030
8985,10,16,16:21:43.710000
8986,10,18,16:22:14.013030
8987,10,13,16:22:43.569680
8988,10,15,16:23:13.720434
8989,10,12,16:23:43.871188
8990,10,17,16:24:14.483433
8991,10,11,16:24:44.186403
8992,10,16,16:25:14.186403
8993,10,15,16:25:43.598168
8994,10,17,16:26:13.598168
8995,10,14,16:26:43.009933
8996,10,15,16:27:12.712903
8997,10,12,16:27:41.981196
8998,10,1,16:28:12.284226
8999,10,17,16:28:41.987196
9000,10,15,16:29:11.690166
9001,10,12,16:29:41.540912
9002,10,12,16:30:10.809205
9003,10,16,16:30:41.421450
9004,10,13,16:31:10.689743
9005,10,13,16:31:40.392713
9006,10,11,16:32:10.243459
9007,10,18,16:32:41.012690
9008,10,1,16:33:10.715660
9009,10,12,16:33:40.272310
9010,10,17,16:34:09.975280
9011,10,16,16:34:39.975280
9012,10,16,16:35:09.678250
9013,10,13,16:35:39.678250
9014,10,14,16:36:09.981280
9015,10,14,16:36:40.132034
9016,10,13,16:37:09.543799
9017,10,17,16:37:38.812092
9018,10,1,16:38:09.268945
9019,10,12,16:38:38.825595
9020,10,14,16:39:08.976349
9021,10,16,16:39:39.127103
9022,10,13,16:40:08.977849
9023,10,12,16:40:38.977849
9024,10,15,16:41:09.747080
9025,10,17,16:41:40.050110
9026,10,12,16:42:09.318403
9027,10,15,16:42:39.469157
9028,10,14,16:43:09.619911
9029,10,11,16:43:39.176561
9030,10,13,16:44:09.945792
9031,10,17,16:44:39.502442
9032,10,11,16:45:09.959295
9033,10,12,16:45:39.959295
9034,10,17,16:46:10.728526
9035,10,16,16:46:40.879280
9036,10,15,16:47:10.879280
9037,10,14,16:47:41.182310
9038,10,13,16:48:11.794555
9039,10,14,16:48:41.645301
9040,10,18,16:49:11.796055
9041,10,11,16:49:41.499025
9042,10,12,16:50:11.499025
9043,10,14,16:50:41.649779
9044,10,13,16:51:12.106632
9045,10,14,16:51:41.518397
9046,10,17,16:52:11.669151
