id,board_from,alight_to,arr_time
7959,10,18,07:54:31.994177
7960,10,18,07:55:02.297207
7961,10,18,07:55:32.297207
7962,10,16,07:56:02.297207
7963,10,12,07:56:32.297207
7964,10,11,07:57:02.600237
7965,10,17,07:57:32.156887
7966,10,14,07:58:02.613740
7967,10,15,07:58:33.070593
7968,10,12,07:59:02.338886
7969,10,1,07:59:32.338886
7970,10,12,08:00:01.607179
7971,10,18,08:00:31.457925
7972,10,11,08:01:02.070170
7973,10,14,08:01:32.682415
7974,10,18,08:02:02.094180
7975,10,13,08:02:32.706425
7976,10,15,08:03:03.475656
7977,10,17,08:03:33.475656
7978,10,18,08:04:04.087901
7979,10,11,08:04:33.790871
7980,10,18,08:05:03.641617
7981,10,18,08:05:33.492363
7982,10,1,08:06:03.049013
7983,10,12,08:06:33.505866
7984,10,11,08:07:03.808896
7985,10,17,08:07:33.959650
7986,10,1,08:08:03.662620
7987,10,1,08:08:34.119473
7988,10,13,08:09:03.822443
7989,10,1,08:09:34.125473
7990,10,12,08:10:04.737718
7991,10,15,08:10:35.349963
7992,10,1,08:11:05.962208
7993,10,12,08:11:36.731439
7994,10,12,08:12:06.882193
7995,10,17,08:12:37.185223
7996,10,14,08:13:07.797468
7997,10,16,08:13:37.948222
7998,10,17,08:14:07.948222
7999,10,18,08:14:37.948222
8000,10,17,08:15:08.251252
8001,10,18,08:15:37.954222
8002,10,16,08:16:08.566467
8003,10,1,08:16:39.178712
8004,10,14,08:17:09.481742
8005,10,11,08:17:40.250973
8006,10,13,08:18:09.519266
8007,10,16,08:18:39.370012
8008,10,11,08:19:08.926662
8009,10,15,08:19:38.629632
8010,10,12,08:20:08.629632
8011,10,16,08:20:39.086485
8012,10,15,08:21:09.389515
8013,10,15,08:21:38.946165
8014,10,16,08:22:08.796911
8015,10,11,08:22:38.353561
8016,10,12,08:23:08.810414
8017,10,15,08:23:39.579645
8018,10,11,08:24:10.036498
8019,10,11,08:24:40.187252
8020,10,1,08:25:10.037998
8021,10,16,08:25:40.341028
8022,10,15,08:26:09.752793
8023,10,14,08:26:39.603539
8024,10,13,08:27:09.754293
8025,10,18,08:27:40.523524
8026,10,12,08:28:10.523524
8027,10,13,08:28:40.226494
8028,10,16,08:29:09.929464
8029,10,18,08:29:40.541709
8030,10,11,08:30:10.998562
8031,10,17,08:30:41.455415
8032,10,18,08:31:11.912268
8033,10,15,08:31:42.369121
8034,10,18,08:32:12.825974
8035,10,1,08:32:43.282827
8036,10,18,08:33:13.739680
8037,10,15,08:33:44.196533
8038,10,13,08:34:14.653386
8039,10,15,08:34:45.110239
8040,10,11,08:35:15.567092
8041,10,16,08:35:46.023945
8042,10,12,08:36:16.480798
8043,10,14,08:36:46.937651
8044,10,16,08:37:17.394504
8045,10,11,08:37:47.851357
8046,10,12,08:38:18.308210
8047,10,12,08:38:48.765063
8048,10,18,08:39:19.221916
8049,10,16,08:39:49.678769
8050,10,18,08:40:20.135622
8051,10,16,08:40:50.592475
8052,10,12,08:41:21.049328
8053,10,13,08:41:51.506181
8054,10,1,08:42:21.963034
8055,10,16,08:42:52.419887
8056,10,15,08:43:22.876740
8057,10,11,08:43:53.333593
8058,10,17,08:44:23.790446
8059,10,11,08:44:54.247299
8060,10,13,08:45:24.704152
8061,10,15,08:45:55.161005
8062,10,16,08:46:25.617858
8063,10,15,08:46:56.074711
8064,10,12,08:47:26.531564
8065,10,13,08:47:56.988417
8066,10,14,08:48:27.445270
8067,10,18,08:48:57.902123
8068,10,1,08:49:28.358976
8069,10,12,08:49:58.815829
8070,10,14,08:50:29.272682
8071,10,13,08:50:59.729535
8072,10,1,08:51:30.186388
8073,10,16,08:52:00.643241
8074,10,16,08:52:31.100094
8075,10,16,08:53:01.556947
8076,10,18,08:53:32.013800
8077,10,15,08:54:02.470653
8078,10,16,08:54:32.927506
8079,10,18,08:55:03.384359
8080,10,15,08:55:33.841212
8081,10,14,08:56:04.298065
8082,10,16,08:56:34.754918
8083,10,14,08:57:05.211771
8084,10,18,08:57:35.668624
8085,10,12,08:58:06.125477
8086,10,17,08:58:36.582330
8087,10,16,08:59:07.039183
8088,10,11,08:59:37.496036
8089,10,15,09:00:07.952889
8090,10,1,09:00:38.409742
8091,10,12,09:01:08.866595
8092,10,13,09:01:39.323448
8093,10,15,09:02:09.780301
8094,10,16,09:02:40.237154
8095,10,1,09:03:10.694007
8096,10,14,09:03:41.150860
8097,10,13,09:04:11.607713
8098,10,1,09:04:42.064566
8099,10,18,09:05:12.521419
8100,10,11,09:05:42.978272
8101,10,14,09:06:13.435125
8102,10,1,09:06:43.891978
8103,10,11,09:07:14.348831
8104,10,16,09:07:44.805684
8105,10,13,09:08:15.262537
8106,10,16,09:08:45.719390
8107,10,12,09:09:16.176243
8108,10,13,09:09:46.633096
8109,10,18,09:10:17.089949
8110,10,15,09:10:47.546802
8111,10,17,09:11:18.003655
8112,10,11,09:11:48.460508
8113,10,18,09:12:18.917361
8114,10,12,09:12:49.374214
8115,10,18,09:13:19.831067
8116,10,14,09:13:50.287920
8117,10,14,09:14:20.744773
8118,10,17,09:14:51.201626
8119,10,13,09:15:21.658479
8120,10,15,09:15:52.115332
8121,10,18,09:16:22.572185
8122,10,15,09:16:53.029038
8123,10,15,09:17:23.485891
8124,10,11,09:17:53.942744
8125,10,17,09:18:24.399597
8126,10,12,09:18:54.856450
8127,10,12,09:19:25.313303
8128,10,11,09:19:55.770156
8129,10,11,09:20:26.227009
8130,10,11,09:20:56.683862
8131,10,17,09:21:27.140715
8132,10,15,09:21:57.597568
8133,10,1,09:22:28.054421
8134,10,18,09:22:58.511274
8135,10,1,09:23:28.968127
8136,10,18,09:23:59.424980
8137,10,14,09:24:29.881833
8138,10,18,09:25:00.338686
8139,10,17,09:25:30.795539
8140,10,17,09:26:01.252392
8141,10,16,09:26:31.709245
8142,10,11,09:27:02.166098
8143,10,12,09:27:32.622951
8144,10,13,09:28:03.079804
8145,10,15,09:28:33.536657
8146,10,16,09:29:03.993510
8147,10,11,09:29:34.450363
8148,10,12,09:30:04.907216
8149,10,17,09:30:35.364069
8150,10,16,09:31:05.820922
8151,10,11,09:31:36.277775
8152,10,18,09:32:06.734628
8153,10,12,09:32:37.191481
8154,10,13,09:33:07.648334
8155,10,12,09:33:38.105187
8156,10,17,09:34:08.562040
8157,10,11,09:34:39.018893
8158,10,18,09:35:09.475746
8159,10,17,09:35:39.932599
8160,10,18,09:36:10.389452
8161,10,16,09:36:40.846305
8162,10,15,09:37:11.303158
8163,10,16,09:37:41.760011
8164,10,17,09:38:12.216864
8165,10,18,09:38:42.673717
8166,10,16,09:39:13.130570
8167,10,17,09:39:43.587423
8168,10,16,09:40:14.044276
8169,10,18,09:40:44.501129
8170,10,17,09:41:14.957982
8171,10,13,09:41:45.414835
8172,10,14,09:42:15.871688
8173,10,15,09:42:46.328541
8174,10,11,09:43:16.785394
8175,10,1,09:43:47.242247
8176,10,1,09:44:17.699100
8177,10,18,09:44:48.155953
8178,10,14,09:45:18.612806
8179,10,16,09:45:49.069659
8180,10,14,09:46:19.526512
8181,10,17,09:46:49.983365
8182,10,18,09:47:20.440218
8183,10,15,09:47:50.897071
8184,10,11,09:48:21.353924
8185,10,16,09:48:51.810777
8186,10,1,09:49:22.267630
8187,10,18,09:49:52.724483
8188,10,11,09:50:23.181336
8189,10,11,09:50:53.638189
8190,10,1,09:51:24.095042
8191,10,11,09:51:54.551895
8192,10,16,09:52:25.008748
8193,10,12,09:52:55.465601
8194,10,1,09:53:25.922454
8195,10,11,09:53:56.379307
8196,10,1,09:54:26.836160
8197,10,14,09:54:57.293013
8198,10,1,09:55:27.749866
8199,10,1,09:55:58.206719
8200,10,11,09:56:28.663572
8201,10,18,09:56:59.120425
8202,10,13,09:57:29.577278
8203,10,14,09:58:00.034131
8204,10,15,09:58:30.490984
8205,10,18,09:59:00.947837
8206,10,1,09:59:31.404690
8207,10,13,10:00:01.861543
8208,10,15,10:00:31.861543
8209,10,18,10:01:01.861543
8210,10,12,10:01:31.273308
8211,10,18,10:02:01.730161
8212,10,1,10:02:32.342406
8213,10,15,10:03:03.111637
8214,10,1,10:03:32.962383
8215,10,12,10:04:02.813129
8216,10,18,10:04:33.582360
8217,10,17,10:05:03.139010
8218,10,13,10:05:32.407303
8219,10,16,10:06:02.710333
8220,10,11,10:06:32.266983
8221,10,18,10:07:01.823633
8222,10,17,10:07:31.091926
8223,10,1,10:08:01.861157
8224,10,16,10:08:31.711903
8225,10,12,10:09:01.862657
8226,10,16,10:09:32.631888
8227,10,17,10:10:02.188538
8228,10,14,10:10:31.600303
8229,10,1,10:11:01.751057
8230,10,1,10:11:31.901811
8231,10,14,10:12:01.458461
8232,10,17,10:12:31.309207
8233,10,1,10:13:01.012177
8234,10,13,10:13:30.715147
8235,10,18,10:14:01.484378
8236,10,12,10:14:31.484378
8237,10,14,10:15:00.752671
8238,10,1,10:15:31.521902
8239,10,17,10:16:01.224872
8240,10,16,10:16:31.224872
8241,10,16,10:17:01.224872
8242,10,15,10:17:30.493165
8243,10,16,10:18:01.105410
8244,10,12,10:18:31.874641
8245,10,16,10:19:02.331494
8246,10,14,10:19:32.182240
8247,10,12,10:20:01.594005
8248,10,11,10:20:31.296975
8249,10,16,10:21:01.447729
8250,10,1,10:21:32.059974
8251,10,13,10:22:02.363004
8252,10,15,10:22:32.363004
8253,10,16,10:23:02.513758
8254,10,1,10:23:32.970611
8255,10,17,10:24:03.582856
8256,10,15,10:24:33.285826
8257,10,1,10:25:04.055057
8258,10,13,10:25:33.466822
8259,10,1,10:26:02.878587
8260,10,12,10:26:33.490832
8261,10,12,10:27:03.793862
8262,10,18,10:27:34.250715
8263,10,15,10:28:04.862960
8264,10,13,10:28:34.131253
8265,10,11,10:29:03.543018
8266,10,14,10:29:34.312249
8267,10,15,10:30:03.724014
8268,10,11,10:30:33.280664
8269,10,12,10:31:03.737517
8270,10,17,10:31:33.888271
8271,10,16,10:32:03.444921
8272,10,16,10:32:33.001571
8273,10,1,10:33:02.704541
8274,10,14,10:33:33.316786
8275,10,13,10:34:03.619816
8276,10,14,10:34:33.619816
8277,10,1,10:35:03.922846
8278,10,17,10:35:33.334611
8279,10,12,10:36:03.037581
8280,10,11,10:36:32.594231
8281,10,17,10:37:03.051084
8282,10,11,10:37:32.607734
8283,10,12,10:38:02.758488
8284,10,18,10:38:32.758488
8285,10,15,10:39:02.026781
8286,10,12,10:39:31.583431
8287,10,14,10:40:00.995196
8288,10,1,10:40:30.551846
8289,10,16,10:40:59.963611
8290,10,1,10:41:29.520261
8291,10,18,10:42:00.289492
8292,10,18,10:42:30.746345
8293,10,14,10:43:00.597091
8294,10,13,10:43:29.865384
8295,10,17,10:44:00.322237
8296,10,17,10:44:30.025207
8297,10,14,10:44:59.581857
8298,10,17,10:45:30.038710
8299,10,18,10:46:00.650955
8300,10,1,10:46:30.801709
8301,10,18,10:47:00.213474
8302,10,13,10:47:29.481767
8303,10,13,10:47:59.481767
8304,10,16,10:48:29.184737
8305,10,16,10:48:58.741387
8306,10,14,10:49:29.044417
8307,10,15,10:49:59.347447
8308,10,12,10:50:28.904097
8309,10,16,10:50:58.754843
8310,10,12,10:51:29.524074
8311,10,13,10:51:59.374820
8312,10,1,10:52:29.077790
8313,10,1,10:52:59.380820
8314,10,13,10:53:29.380820
8315,10,11,10:53:59.993065
8316,10,11,10:54:30.143819
8317,10,16,10:55:00.294573
8318,10,14,10:55:30.145319
8319,10,15,10:55:59.848289
8320,10,12,10:56:29.848289
8321,10,16,10:57:00.151319
8322,10,17,10:57:30.002065
8323,10,13,10:57:59.852811
8324,10,11,10:58:29.703557
8325,10,15,10:58:59.260207
8326,10,13,10:59:28.963177
8327,10,13,10:59:59.113931
8328,10,12,11:00:29.113931
8329,10,16,11:00:58.816901
8330,10,14,11:01:28.967655
8331,10,13,11:01:58.379420
8332,10,11,11:02:28.230166
8333,10,13,11:02:58.080912
8334,10,14,11:03:27.637562
8335,10,11,11:03:57.637562
8336,10,12,11:04:28.249807
8337,10,14,11:04:59.019038
8338,10,13,11:05:29.631283
8339,10,18,11:05:59.482029
8340,10,18,11:06:30.251260
8341,10,15,11:06:59.954230
8342,10,18,11:07:29.657200
8343,10,11,11:07:59.507946
8344,10,15,11:08:28.919711
8345,10,18,11:08:58.622681
8346,10,16,11:09:28.179331
8347,10,12,11:09:58.482361
8348,10,11,11:10:27.750654
8349,10,12,11:10:57.901408
8350,10,1,11:11:28.513653
8351,10,14,11:11:58.816683
8352,10,17,11:12:28.373333
8353,10,1,11:12:58.676363
8354,10,11,11:13:28.088128
8355,10,12,11:13:58.544981
8356,10,11,11:14:27.813274
8357,10,16,11:14:58.116304
8358,10,18,11:15:27.967050
8359,10,11,11:15:57.235343
8360,10,15,11:16:26.791993
8361,10,14,11:16:57.095023
8362,10,15,11:17:27.551876
8363,10,18,11:17:57.254846
8364,10,12,11:18:26.523139
8365,10,18,11:18:56.226109
8366,10,1,11:19:26.838354
8367,10,16,11:19:56.989108
8368,10,18,11:20:27.139862
8369,10,11,11:20:56.990608
8370,10,15,11:21:27.447461
8371,10,13,11:21:57.298207
8372,10,11,11:22:27.755060
8373,10,1,11:22:58.211913
8374,10,16,11:23:28.062659
8375,10,1,11:23:58.365689
8376,10,12,11:24:28.668719
8377,10,13,11:24:59.280964
8378,10,17,11:25:28.837614
8379,10,16,11:25:59.449859
8380,10,11,11:26:29.449859
8381,10,11,11:26:59.906712
8382,10,11,11:27:30.518957
8383,10,18,11:28:00.075607
8384,10,13,11:28:29.926353
8385,10,18,11:28:59.483003
8386,10,13,11:29:29.786033
8387,10,13,11:29:59.489003
8388,10,16,11:30:29.639757
8389,10,15,11:30:59.342727
8390,10,15,11:31:28.754492
8391,10,15,11:31:58.311142
8392,10,13,11:32:27.579435
8393,10,18,11:32:57.282405
8394,10,13,11:33:26.839055
8395,10,11,11:33:56.542025
8396,10,16,11:34:26.244995
8397,10,15,11:34:56.395749
8398,10,17,11:35:26.698779
8399,10,17,11:35:57.001809
8400,10,13,11:36:27.152563
8401,10,18,11:36:56.709213
8402,10,15,11:37:26.120978
8403,10,11,11:37:55.971724
8404,10,18,11:38:26.583969
8405,10,17,11:38:56.286939
8406,10,18,11:39:27.056170
8407,10,1,11:39:57.668415
8408,10,13,11:40:28.125268
8409,10,1,11:40:58.125268
8410,10,17,11:41:28.582121
8411,10,1,11:41:58.432867
8412,10,14,11:42:27.989517
8413,10,16,11:42:58.446370
8414,10,18,11:43:27.858135
8415,10,14,11:43:57.414785
8416,10,11,11:44:26.971435
8417,10,18,11:44:57.122189
8418,10,18,11:45:26.678839
8419,10,1,11:45:56.829593
8420,10,13,11:46:27.132623
8421,10,18,11:46:57.901854
8422,10,1,11:47:28.358707
8423,10,11,11:47:59.127938
8424,10,18,11:48:29.127938
8425,10,1,11:48:58.830908
8426,10,18,11:49:29.287761
8427,10,17,11:50:00.056992
8428,10,12,11:50:30.056992
8429,10,12,11:50:59.468757
8430,10,16,11:51:30.081002
8431,10,12,11:51:59.492767
8432,10,15,11:52:29.492767
8433,10,12,11:52:59.795797
8434,10,1,11:53:30.408042
8435,10,11,11:54:00.111012
8436,10,14,11:54:29.961758
8437,10,11,11:55:00.112512
8438,10,18,11:55:30.112512
8439,10,17,11:55:59.815482
8440,10,12,11:56:30.118512
8441,10,18,11:57:00.118512
8442,10,18,11:57:29.386805
8443,10,13,11:57:59.237551
8444,10,11,11:58:29.694404
8445,10,1,11:58:59.845158
8446,10,17,11:59:29.548128
8447,10,16,11:59:59.104778
8448,10,17,12:00:29.407808
8449,10,17,12:00:59.710838
8450,10,18,12:01:29.861592
8451,10,14,12:02:00.164622
8452,10,17,12:02:30.015368
8453,10,18,12:02:59.866114
8454,10,14,12:03:29.569084
8455,10,14,12:03:58.980849
8456,10,18,12:04:29.283879
8457,10,17,12:04:59.896124
8458,10,11,12:05:30.352977
8459,10,18,12:06:00.656007
8460,10,13,12:06:30.806761
8461,10,14,12:07:01.419006
8462,10,18,12:07:31.269752
8463,10,16,12:08:01.881997
8464,10,14,12:08:31.584967
8465,10,15,12:09:01.735721
8466,10,16,12:09:31.886475
8467,10,15,12:10:02.655706
8468,10,11,12:10:32.506452
8469,10,1,12:11:01.918217
8470,10,12,12:11:31.768963
8471,10,16,12:12:01.919717
8472,10,18,12:12:31.476367
8473,10,18,12:13:00.888132
8474,10,1,12:13:31.500377
8475,10,14,12:14:01.351123
8476,10,13,12:14:30.907773
8477,10,16,12:15:00.464423
8478,10,12,12:15:30.167393
8479,10,11,12:16:00.318147
8480,10,11,12:16:30.468901
8481,10,16,12:16:59.880666
8482,10,1,12:17:29.583636
8483,10,16,12:17:59.583636
8484,10,14,12:18:28.995401
8485,10,11,12:18:58.995401
8486,10,13,12:19:29.607646
8487,10,12,12:19:59.310616
8488,10,15,12:20:28.722381
8489,10,11,12:20:58.722381
8490,10,14,12:21:29.334626
8491,10,13,12:21:59.334626
8492,10,12,12:22:30.103857
8493,10,18,12:23:00.873088
8494,10,11,12:23:31.023842
8495,10,17,12:24:00.726812
8496,10,11,12:24:31.183665
8497,10,15,12:25:01.486695
8498,10,13,12:25:31.486695
8499,10,15,12:26:00.754988
8500,10,17,12:26:31.367233
8501,10,13,12:27:01.070203
8502,10,17,12:27:31.839434
8503,10,16,12:28:02.296287
8504,10,15,12:28:32.599317
8505,10,18,12:29:02.750071
8506,10,11,12:29:33.206924
8507,10,1,12:30:03.057670
8508,10,15,12:30:32.614320
8509,10,1,12:31:02.917350
8510,10,12,12:31:33.374203
8511,10,16,12:32:03.374203
8512,10,12,12:32:33.374203
8513,10,15,12:33:03.224949
8514,10,13,12:33:33.681802
8515,10,14,12:34:03.681802
8516,10,18,12:34:33.681802
8517,10,16,12:35:04.451033
8518,10,12,12:35:34.754063
8519,10,14,12:36:04.604809
8520,10,1,12:36:34.907839
8521,10,12,12:37:05.058593
8522,10,16,12:37:34.761563
8523,10,17,12:38:05.218416
8524,10,14,12:38:34.775066
8525,10,14,12:39:04.775066
8526,10,16,12:39:34.925820
8527,10,13,12:40:05.695051
8528,10,12,12:40:35.106816
8529,10,18,12:41:04.809786
8530,10,12,12:41:34.960540
8531,10,13,12:42:04.372305
8532,10,12,12:42:34.223051
8533,10,15,12:43:04.679904
8534,10,18,12:43:35.136757
8535,10,18,12:44:04.987503
8536,10,17,12:44:34.399268
8537,10,12,12:45:04.856121
8538,10,13,12:45:34.124414
8539,10,17,12:46:04.736659
8540,10,17,12:46:34.887413
8541,10,12,12:47:04.590383
8542,10,12,12:47:34.741137
8543,10,18,12:48:04.297787
8544,10,14,12:48:34.297787
8545,10,18,12:49:04.000757
8546,10,12,12:49:33.703727
8547,10,11,12:50:03.115492
8548,10,18,12:50:33.572345
8549,10,18,12:51:04.341576
8550,10,18,12:51:35.110807
8551,10,18,12:52:04.522572
8552,10,16,12:52:34.825602
8553,10,16,12:53:04.382252
8554,10,13,12:53:34.533006
8555,10,11,12:54:04.089656
8556,10,16,12:54:33.646306
8557,10,15,12:55:03.058071
8558,10,18,12:55:33.058071
8559,10,1,12:56:02.908817
8560,10,18,12:56:32.320582
8561,10,14,12:57:02.932827
8562,10,17,12:57:32.489477
8563,10,14,12:58:01.901242
8564,10,11,12:58:32.513487
8565,10,14,12:59:03.125732
8566,10,17,12:59:33.125732
8567,10,11,13:00:03.125732
8568,10,17,13:00:33.276486
8569,10,13,13:01:03.127232
8570,10,18,13:01:32.538997
8571,10,13,13:02:01.807290
8572,10,12,13:02:31.658036
8573,10,15,13:03:01.808790
8574,10,15,13:03:32.111820
8575,10,11,13:04:02.881051
8576,10,17,13:04:32.584021
8577,10,17,13:05:02.584021
8578,10,16,13:05:32.434767
8579,10,17,13:06:03.203998
8580,10,16,13:06:33.507028
8581,10,1,13:07:03.657782
8582,10,18,13:07:33.960812
8583,10,11,13:08:04.573057
8584,10,16,13:08:34.423803
8585,10,14,13:09:04.726833
8586,10,1,13:09:35.029863
8587,10,15,13:10:04.586513
8588,10,13,13:10:34.586513
8589,10,16,13:11:05.355744
8590,10,13,13:11:34.767509
8591,10,17,13:12:05.070539
8592,10,12,13:12:34.773509
8593,10,11,13:13:04.773509
8594,10,17,13:13:35.385754
8595,10,15,13:14:05.236500
8596,10,13,13:14:35.087246
8597,10,17,13:15:05.544099
8598,10,16,13:15:34.955864
8599,10,13,13:16:04.367629
8600,10,13,13:16:34.367629
8601,10,15,13:17:04.824482
8602,10,15,13:17:34.527452
8603,10,14,13:18:03.795745
8604,10,11,13:18:33.646491
8605,10,12,13:19:03.497237
8606,10,17,13:19:33.647991
8607,10,16,13:20:04.104844
8608,10,11,13:20:34.104844
8609,10,15,13:21:04.561697
8610,10,17,13:21:34.264667
8611,10,15,13:22:04.415421
8612,10,15,13:22:35.027666
8613,10,18,13:23:05.639911
8614,10,14,13:23:35.051676
8615,10,11,13:24:05.663921
8616,10,17,13:24:35.075686
8617,10,1,13:25:05.226440
8618,10,11,13:25:35.077186
8619,10,14,13:26:05.380216
8620,10,12,13:26:35.683246
8621,10,12,13:27:05.095011
8622,10,18,13:27:34.651661
8623,10,14,13:28:04.502407
8624,10,11,13:28:34.059057
8625,10,18,13:29:04.059057
8626,10,14,13:29:33.909803
8627,10,12,13:30:04.212833
8628,10,16,13:30:34.982064
8629,10,14,13:31:05.438917
8630,10,1,13:31:35.289663
8631,10,13,13:32:05.901908
8632,10,13,13:32:35.901908
8633,10,16,13:33:06.514153
8634,10,13,13:33:36.070803
8635,10,12,13:34:06.221557
8636,10,11,13:34:35.924527
8637,10,18,13:35:06.381380
8638,10,11,13:35:37.150611
8639,10,15,13:36:07.762856
8640,10,1,13:36:37.762856
8641,10,15,13:37:08.532087
8642,10,12,13:37:38.532087
8643,10,11,13:38:08.835117
8644,10,12,13:38:38.246882
8645,10,14,13:39:07.658647
8646,10,11,13:39:37.658647
8647,10,11,13:40:08.270892
8648,10,11,13:40:38.421646
8649,10,11,13:41:08.124616
8650,10,16,13:41:38.427646
8651,10,14,13:42:07.695939
8652,10,16,13:42:38.152792
8653,10,13,13:43:08.003538
8654,10,13,13:43:38.154292
8655,10,11,13:44:08.005038
8656,10,15,13:44:37.273331
8657,10,18,13:45:07.576361
8658,10,1,13:45:37.133011
8659,10,13,13:46:07.436041
8660,10,15,13:46:37.436041
8661,10,12,13:47:07.892894
8662,10,14,13:47:37.743640
8663,10,13,13:48:07.300290
8664,10,15,13:48:37.300290
8665,10,17,13:49:07.912535
8666,10,17,13:49:37.180828
8667,10,18,13:50:07.331582
8668,10,11,13:50:37.182328
8669,10,13,13:51:07.033074
8670,10,16,13:51:36.589724
8671,10,1,13:52:06.292694
8672,10,14,13:52:35.849344
8673,10,13,13:53:06.461589
8674,10,16,13:53:35.729882
8675,10,1,13:54:05.880636
8676,10,13,13:54:35.731382
8677,10,14,13:55:06.188235
8678,10,17,13:55:36.038981
8679,10,13,13:56:05.595631
8680,10,15,13:56:35.898661
8681,10,14,13:57:05.898661
8682,10,15,13:57:35.898661
8683,10,16,13:58:05.455311
8684,10,1,13:58:35.912164
8685,10,16,13:59:05.615134
8686,10,11,13:59:34.883427
8687,10,16,14:00:05.186457
8688,10,15,14:00:35.798702
8689,10,1,14:01:06.410947
8690,10,18,14:01:36.561701
8691,10,14,14:02:07.018554
8692,10,16,14:02:36.721524
8693,10,12,14:03:06.133289
8694,10,13,14:03:35.689939
8695,10,13,14:04:05.992969
8696,10,14,14:04:35.843715
8697,10,16,14:05:05.400365
8698,10,14,14:05:36.012610
8699,10,16,14:06:05.863356
8700,10,11,14:06:35.714102
8701,10,18,14:07:06.326347
8702,10,14,14:07:35.738112
8703,10,1,14:08:06.194965
8704,10,17,14:08:36.194965
8705,10,12,14:09:06.045711
8706,10,17,14:09:36.196465
8707,10,12,14:10:05.899435
8708,10,14,14:10:35.602405
8709,10,16,14:11:05.305375
8710,10,17,14:11:36.074606
8711,10,15,14:12:06.225360
8712,10,16,14:12:36.376114
8713,10,15,14:13:06.526868
8714,10,13,14:13:37.139113
8715,10,18,14:14:07.442143
8716,10,17,14:14:38.054388
8717,10,16,14:15:07.905134
8718,10,1,14:15:37.461784
8719,10,11,14:16:08.074029
8720,10,14,14:16:37.485794
8721,10,18,14:17:06.754087
8722,10,13,14:17:37.210940
8723,10,12,14:18:06.913910
8724,10,17,14:18:37.064664
8725,10,18,14:19:07.833895
8726,10,12,14:19:38.446140
8727,10,14,14:20:08.596894
8728,10,18,14:20:39.053747
8729,10,11,14:21:08.465512
8730,10,11,14:21:39.234743
8731,10,15,14:22:09.691596
8732,10,14,14:22:39.103361
8733,10,15,14:23:09.103361
8734,10,18,14:23:39.406391
8735,10,15,14:24:08.674684
8736,10,15,14:24:38.825438
8737,10,18,14:25:08.825438
8738,10,16,14:25:38.528408
8739,10,15,14:26:08.528408
8740,10,12,14:26:38.231378
8741,10,17,14:27:08.843623
8742,10,18,14:27:38.994377
8743,10,1,14:28:09.606622
8744,10,15,14:28:39.757376
8745,10,14,14:29:09.608122
8746,10,18,14:29:39.911152
8747,10,18,14:30:10.368005
8748,10,13,14:30:40.368005
8749,10,12,14:31:10.671035
8750,10,16,14:31:40.082800
8751,10,13,14:32:09.933546
8752,10,18,14:32:40.545791
8753,10,15,14:33:10.102441
8754,10,13,14:33:40.405471
8755,10,1,14:34:10.556225
8756,10,12,14:34:41.168470
8757,10,13,14:35:11.625323
8758,10,13,14:35:42.237568
8759,10,18,14:36:12.694421
8760,10,13,14:36:42.845175
8761,10,13,14:37:13.148205
8762,10,13,14:37:42.559970
8763,10,17,14:38:12.710724
8764,10,15,14:38:43.479955
8765,10,13,14:39:13.036605
8766,10,15,14:39:43.493458
8767,10,12,14:40:13.050108
8768,10,16,14:40:42.606758
8769,10,14,14:41:12.757512
8770,10,1,14:41:42.460482
8771,10,14,14:42:12.763512
8772,10,1,14:42:43.375757
8773,10,11,14:43:13.375757
8774,10,1,14:43:43.226503
8775,10,13,14:44:12.783153
8776,10,1,14:44:43.240006
8777,10,18,14:45:13.543036
8778,10,11,14:45:44.155281
8779,10,1,14:46:14.458311
8780,10,18,14:46:44.309057
8781,10,18,14:47:14.921302
8782,10,14,14:47:45.378155
8783,10,15,14:48:15.528909
8784,10,14,14:48:45.831939
8785,10,17,14:49:16.601170
8786,10,12,14:49:46.157820
8787,10,14,14:50:16.157820
8788,10,14,14:50:46.927051
8789,10,18,14:51:17.383904
8790,10,1,14:51:46.940554
8791,10,12,14:52:17.397407
8792,10,1,14:52:46.809172
8793,10,13,14:53:16.220937
8794,10,13,14:53:45.489230
8795,10,16,14:54:15.639984
8796,10,13,14:54:46.409215
8797,10,15,14:55:16.409215
8798,10,1,14:55:45.965865
8799,10,13,14:56:16.578110
8800,10,1,14:56:46.134760
8801,10,18,14:57:15.691410
8802,10,18,14:57:46.148263
8803,10,17,14:58:15.999009
8804,10,17,14:58:45.999009
8805,10,1,14:59:15.555659
8806,10,13,14:59:45.112309
8807,10,11,15:00:15.724554
8808,10,17,15:00:46.336799
8809,10,13,15:01:17.106030
8810,10,13,15:01:47.718275
8811,10,18,15:02:17.130040
8812,10,12,15:02:46.980786
8813,10,14,15:03:16.537436
8814,10,16,15:03:45.805729
8815,10,17,15:04:15.362379
8816,10,13,15:04:46.131610
8817,10,13,15:05:16.282364
8818,10,16,15:05:46.282364
8819,10,18,15:06:16.282364
8820,10,1,15:06:46.585394
8821,10,15,15:07:17.042247
8822,10,18,15:07:46.892993
8823,10,15,15:08:16.449643
8824,10,11,15:08:46.906496
8825,10,15,15:09:17.209526
8826,10,16,15:09:47.512556
8827,10,1,15:10:17.512556
8828,10,18,15:10:47.512556
8829,10,18,15:11:17.663310
8830,10,14,15:11:47.219960
8831,10,12,15:12:17.522990
8832,10,13,15:12:47.373736
