id,board_from,alight_to,arr_time
8616,10,15,13:09:52.935139
8617,10,13,13:10:22.638109
8618,10,15,13:10:53.094962
8619,10,1,13:11:23.707207
8620,10,12,13:11:52.975500
8621,10,13,13:12:22.243793
8622,10,15,13:12:51.655558
8623,10,15,13:13:21.958588
8624,10,17,13:13:51.661558
8625,10,11,13:14:21.512304
8626,10,1,13:14:51.363050
8627,10,12,13:15:21.513804
8628,10,1,13:15:51.070454
8629,10,14,13:16:21.221208
8630,10,14,13:16:51.071954
8631,10,11,13:17:21.684199
8632,10,1,13:17:51.987229
8633,10,15,13:18:22.137983
8634,10,16,13:18:51.694633
8635,10,14,13:19:21.845387
8636,10,17,13:19:52.148417
8637,10,13,13:20:21.560182
8638,10,17,13:20:52.017035
8639,10,17,13:21:22.473888
8640,10,1,13:21:53.086133
8641,10,14,13:22:23.542986
8642,10,15,13:22:52.954751
8643,10,12,13:23:22.954751
8644,10,14,13:23:53.411604
8645,10,11,13:24:23.114574
8646,10,16,13:24:53.417604
8647,10,11,13:25:23.874457
8648,10,13,13:25:53.577427
8649,10,18,13:26:23.728181
8650,10,13,13:26:52.996474
8651,10,11,13:27:22.699444
8652,10,15,13:27:53.156297
8653,10,13,13:28:23.007043
8654,10,18,13:28:53.463896
8655,10,13,13:29:24.076141
8656,10,18,13:29:54.226895
8657,10,13,13:30:23.929865
8658,10,11,13:30:53.341630
8659,10,13,13:31:23.492384
8660,10,14,13:31:52.904149
8661,10,11,13:32:22.460799
8662,10,17,13:32:52.460799
8663,10,12,13:33:22.460799
8664,10,15,13:33:52.460799
8665,10,17,13:34:22.763829
8666,10,1,13:34:52.175594
8667,10,13,13:35:21.587359
8668,10,12,13:35:52.044212
8669,10,18,13:36:21.747182
8670,10,13,13:36:51.450152
8671,10,13,13:37:22.062397
8672,10,14,13:37:52.674642
8673,10,15,13:38:22.977672
8674,10,14,13:38:52.389437
8675,10,16,13:39:22.846290
8676,10,15,13:39:53.615521
8677,10,16,13:40:23.615521
8678,10,12,13:40:53.318491
8679,10,12,13:41:23.930736
8680,10,1,13:41:53.633706
8681,10,15,13:42:23.336676
8682,10,18,13:42:53.793529
8683,10,11,13:43:23.944283
8684,10,11,13:43:54.556528
8685,10,16,13:44:25.013381
8686,10,12,13:44:55.013381
8687,10,16,13:45:24.425146
8688,10,12,13:45:54.881999
8689,10,15,13:46:25.185029
8690,10,18,13:46:54.741679
8691,10,15,13:47:24.444649
8692,10,18,13:47:54.147619
8693,10,13,13:48:23.559384
8694,10,12,13:48:53.559384
8695,10,14,13:49:23.710138
8696,10,18,13:49:53.860892
8697,10,11,13:50:24.473137
8698,10,16,13:50:54.623891
8699,10,11,13:51:24.035656
8700,10,11,13:51:53.886402
8701,10,11,13:52:24.655633
8702,10,13,13:52:54.958663
8703,10,14,13:53:24.661633
8704,10,12,13:53:54.512379
8705,10,15,13:54:24.512379
8706,10,1,13:54:55.281610
8707,10,12,13:55:24.838260
8708,10,16,13:55:54.106553
8709,10,16,13:56:23.663203
8710,10,17,13:56:53.513949
8711,10,16,13:57:22.925714
8712,10,11,13:57:52.776460
8713,10,15,13:58:23.388705
8714,10,17,13:58:53.091675
8715,10,16,13:59:23.703920
8716,10,1,13:59:54.316165
8717,10,17,14:00:24.466919
8718,10,1,14:00:53.878684
8719,10,15,14:01:24.335537
8720,10,17,14:01:54.186283
8721,10,17,14:02:24.037029
8722,10,14,14:02:54.806260
8723,10,16,14:03:25.575491
8724,10,1,14:03:55.132141
8725,10,1,14:04:24.688791
8726,10,14,14:04:54.539537
8727,10,1,14:05:23.951302
8728,10,17,14:05:53.219595
8729,10,14,14:06:22.922565
8730,10,17,14:06:53.073319
8731,10,11,14:07:22.341612
8732,10,14,14:07:51.898262
8733,10,11,14:08:22.355115
8734,10,1,14:08:52.058085
8735,10,12,14:09:21.908831
8736,10,16,14:09:51.465481
8737,10,12,14:10:21.022131
8738,10,12,14:10:51.172885
8739,10,16,14:11:20.729535
8740,10,18,14:11:51.341780
8741,10,16,14:12:20.610073
8742,10,18,14:12:50.166723
8743,10,1,14:13:20.778968
8744,10,18,14:13:50.335618
8745,10,1,14:14:19.747383
8746,10,13,14:14:50.050413
8747,10,14,14:15:19.607063
8748,10,14,14:15:49.757817
8749,10,13,14:16:20.060847
8750,10,15,14:16:49.329140
8751,10,12,14:17:19.329140
8752,10,13,14:17:48.885790
8753,10,1,14:18:19.036544
8754,10,18,14:18:49.187298
8755,10,13,14:19:18.743948
8756,10,16,14:19:48.155713
8757,10,18,14:20:18.924944
8758,10,11,14:20:48.627914
8759,10,17,14:21:18.039679
8760,10,14,14:21:47.890425
8761,10,1,14:22:18.347278
8762,10,1,14:22:47.903928
8763,10,11,14:23:17.754674
8764,10,1,14:23:47.166439
8765,10,18,14:24:17.778684
8766,10,1,14:24:48.235537
8767,10,13,14:25:18.538567
8768,10,1,14:25:48.241537
8769,10,12,14:26:18.698390
8770,10,12,14:26:47.966683
8771,10,13,14:27:18.578928
8772,10,12,14:27:48.429674
8773,10,15,14:28:18.280420
8774,10,18,14:28:48.737273
8775,10,17,14:29:19.040303
8776,10,13,14:29:48.452068
8777,10,13,14:30:19.221299
8778,10,18,14:30:49.072045
8779,10,1,14:31:19.222799
8780,10,14,14:31:49.679652
8781,10,17,14:32:19.091417
8782,10,11,14:32:48.648067
8783,10,12,14:33:18.798821
8784,10,15,14:33:48.501791
8785,10,1,14:34:18.352537
8786,10,16,14:34:49.121768
8787,10,1,14:35:19.578621
8788,10,17,14:35:49.429367
8789,10,18,14:36:19.732397
8790,10,17,14:36:49.000690
8791,10,13,14:37:19.457543
8792,10,16,14:37:50.069788
8793,10,11,14:38:19.481553
8794,10,12,14:38:48.749846
8795,10,17,14:39:18.900600
8796,10,1,14:39:49.051354
8797,10,18,14:40:18.463119
8798,10,16,14:40:47.731412
8799,10,1,14:41:17.731412
8800,10,17,14:41:47.882166
8801,10,12,14:42:18.494411
8802,10,1,14:42:49.263642
8803,10,1,14:43:18.531935
8804,10,12,14:43:48.682689
8805,10,1,14:44:19.294934
8806,10,11,14:44:49.597964
8807,10,13,14:45:19.900994
8808,10,15,14:45:49.900994
8809,10,14,14:46:19.751740
8810,10,18,14:46:49.020033
8811,10,11,14:47:19.020033
8812,10,12,14:47:49.170787
8813,10,16,14:48:19.170787
8814,10,14,14:48:49.321541
8815,10,18,14:49:19.933786
8816,10,18,14:49:50.084540
8817,10,17,14:50:20.235294
8818,10,18,14:50:50.235294
8819,10,16,14:51:19.791944
8820,10,17,14:51:50.094974
8821,10,1,14:52:20.398004
8822,10,13,14:52:50.248750
8823,10,17,14:53:20.248750
8824,10,13,14:53:49.951720
8825,10,15,14:54:19.220013
8826,10,11,14:54:48.631778
8827,10,13,14:55:18.043543
8828,10,12,14:55:48.655788
8829,10,13,14:56:18.655788
8830,10,17,14:56:49.425019
8831,10,1,14:57:19.728049
8832,10,14,14:57:50.340294
8833,10,18,14:58:19.752059
8834,10,1,14:58:49.902813
8835,10,15,14:59:20.359666
8836,10,18,14:59:50.662696
8837,10,15,15:00:21.119549
8838,10,1,15:00:51.119549
8839,10,12,15:01:20.970295
8840,10,18,15:01:51.427148
8841,10,12,15:02:21.884001
8842,10,1,15:02:52.340854
8843,10,1,15:03:21.752619
8844,10,12,15:03:52.521850
8845,10,16,15:04:22.672604
8846,10,14,15:04:52.523350
8847,10,18,15:05:21.791643
8848,10,13,15:05:51.494613
8849,10,1,15:06:22.106858
8850,10,13,15:06:52.563711
8851,10,15,15:07:23.020564
8852,10,18,15:07:52.723534
8853,10,16,15:08:22.874288
8854,10,17,15:08:52.286053
8855,10,17,15:09:23.055284
8856,10,1,15:09:53.055284
8857,10,11,15:10:22.611934
8858,10,13,15:10:52.762688
8859,10,1,15:11:22.319338
8860,10,14,15:11:51.875988
8861,10,16,15:12:22.026742
8862,10,15,15:12:52.177496
8863,10,11,15:13:22.480526
8864,10,16,15:13:52.331272
8865,10,14,15:14:23.100503
8866,10,1,15:14:53.869734
8867,10,14,15:15:24.020488
8868,10,18,15:15:53.577138
8869,10,1,15:16:23.880168
8870,10,17,15:16:53.436818
8871,10,16,15:17:23.287564
8872,10,16,15:17:52.699329
8873,10,1,15:18:23.156182
8874,10,18,15:18:53.306936
8875,10,1,15:19:23.457690
8876,10,12,15:19:53.760720
8877,10,14,15:20:23.760720
8878,10,14,15:20:54.529951
8879,10,1,15:21:24.529951
8880,10,17,15:21:54.086601
8881,10,12,15:22:24.086601
8882,10,16,15:22:54.855832
8883,10,14,15:23:24.855832
8884,10,14,15:23:54.124125
8885,10,1,15:24:23.974871
8886,10,17,15:24:54.431724
8887,10,1,15:25:24.582478
8888,10,18,15:25:55.039331
8889,10,12,15:26:24.451096
8890,10,13,15:26:54.451096
8891,10,1,15:27:24.154066
8892,10,17,15:27:53.565831
8893,10,14,15:28:24.178076
8894,10,15,15:28:53.734726
8895,10,11,15:29:23.437696
8896,10,17,15:29:53.288442
8897,10,14,15:30:22.556735
8898,10,12,15:30:52.707489
8899,10,17,15:31:22.119254
8900,10,17,15:31:51.387547
8901,10,12,15:32:20.944197
8902,10,17,15:32:50.944197
8903,10,12,15:33:21.556442
8904,10,13,15:33:51.859472
8905,10,17,15:34:21.562442
8906,10,1,15:34:50.974207
8907,10,17,15:35:21.431060
8908,10,15,15:35:51.581814
8909,10,12,15:36:20.993579
8910,10,14,15:36:50.993579
8911,10,1,15:37:20.261872
8912,10,16,15:37:50.412626
8913,10,15,15:38:20.869479
8914,10,16,15:38:50.281244
8915,10,11,15:39:20.738097
8916,10,12,15:39:51.507328
8917,10,16,15:40:22.276559
8918,10,14,15:40:52.127305
8919,10,18,15:41:22.430335
8920,10,1,15:41:53.042580
8921,10,14,15:42:23.654825
8922,10,17,15:42:52.923118
8923,10,18,15:43:22.626088
8924,10,16,15:43:52.929118
8925,10,18,15:44:22.929118
8926,10,16,15:44:53.232148
8927,10,1,15:45:23.844393
8928,10,16,15:45:53.112686
8929,10,11,15:46:22.380979
8930,10,14,15:46:52.083949
8931,10,11,15:47:22.234703
8932,10,15,15:47:52.846948
8933,10,1,15:48:22.997702
8934,10,1,15:48:52.700672
8935,10,1,15:49:22.851426
8936,10,13,15:49:52.408076
8937,10,18,15:50:22.111046
8938,10,16,15:50:52.414076
8939,10,13,15:51:22.414076
8940,10,13,15:51:52.414076
8941,10,12,15:52:22.414076
8942,10,16,15:52:51.970726
8943,10,15,15:53:21.239019
8944,10,16,15:53:51.089765
8945,10,1,15:54:21.546618
8946,10,18,15:54:50.958383
8947,10,1,15:55:21.261413
8948,10,17,15:55:51.112159
8949,10,12,15:56:20.380452
8950,10,15,15:56:50.531206
8951,10,1,15:57:20.834236
8952,10,11,15:57:50.102529
8953,10,13,15:58:20.253283
8954,10,17,15:58:49.521576
8955,10,16,15:59:19.224546
8956,10,13,15:59:49.527576
8957,10,15,16:00:19.984429
8958,10,1,16:00:49.541079
8959,10,12,16:01:19.391825
8960,10,17,16:01:50.004070
8961,10,17,16:02:20.004070
8962,10,13,16:02:49.560720
8963,10,15,16:03:18.829013
8964,10,13,16:03:49.132043
8965,10,18,16:04:18.835013
8966,10,13,16:04:48.685759
8967,10,13,16:05:19.142612
8968,10,14,16:05:48.699262
8969,10,16,16:06:18.255912
8970,10,11,16:06:47.524205
8971,10,15,16:07:17.674959
8972,10,15,16:07:47.231609
8973,10,11,16:08:16.934579
8974,10,1,16:08:47.546824
8975,10,16,16:09:17.249794
8976,10,17,16:09:47.862039
8977,10,18,16:10:18.012793
8978,10,11,16:10:48.469646
8979,10,14,16:11:18.172616
8980,10,17,16:11:47.584381
8981,10,15,16:12:17.287351
8982,10,18,16:12:48.056582
8983,10,11,16:13:17.468347
8984,10,12,16:13:48.237578
8985,10,13,16:14:17.649343
8986,10,18,16:14:47.061108
8987,10,16,16:15:16.329401
8988,10,1,16:15:46.941646
8989,10,15,16:16:16.941646
8990,10,12,16:16:46.644616
8991,10,13,16:17:16.795370
8992,10,1,16:17:46.207135
8993,10,13,16:18:16.819380
8994,10,15,16:18:46.376030
8995,10,1,16:19:16.226776
8996,10,15,16:19:46.077522
8997,10,18,16:20:15.780492
8998,10,18,16:20:46.083522
8999,10,13,16:21:15.786492
9000,10,1,16:21:46.089522
9001,10,16,16:22:16.089522
9002,10,1,16:22:46.858753
9003,10,18,16:23:16.709499
9004,10,1,16:23:46.560245
9005,10,13,16:24:16.710999
9006,10,18,16:24:46.561745
9007,10,17,16:25:15.830038
9008,10,16,16:25:45.241803
9009,10,13,16:26:14.798453
9010,10,16,16:26:45.255306
9011,10,13,16:27:14.811956
9012,10,16,16:27:45.424201
9013,10,18,16:28:14.835966
9014,10,18,16:28:44.686712
9015,10,12,16:29:14.686712
9016,10,18,16:29:44.837466
9017,10,13,16:30:14.394116
9018,10,12,16:30:44.544870
9019,10,11,16:31:14.544870
9020,10,11,16:31:44.395616
9021,10,11,16:32:14.546370
9022,10,11,16:32:44.849400
9023,10,11,16:33:15.000154
9024,10,18,16:33:44.850900
9025,10,11,16:34:14.850900
9026,10,13,16:34:44.262665
9027,10,13,16:35:13.965635
9028,10,14,16:35:43.522285
9029,10,14,16:36:13.522285
9030,10,18,16:36:42.934050
9031,10,13,16:37:13.546295
9032,10,16,16:37:43.102945
9033,10,1,16:38:13.102945
9034,10,12,16:38:43.559798
9035,10,15,16:39:13.116448
9036,10,13,16:39:43.573301
9037,10,16,16:40:13.876331
9038,10,12,16:40:44.488576
9039,10,14,16:41:14.639330
9040,10,15,16:41:45.408561
9041,10,17,16:42:15.559315
9042,10,1,16:42:45.862345
9043,10,15,16:43:16.165375
9044,10,18,16:43:45.577140
9045,10,11,16:44:16.189385
9046,10,14,16:44:46.340139
9047,10,18,16:45:16.643169
9048,10,14,16:45:47.255414
9049,10,12,16:46:17.712267
9050,10,16,16:46:48.324512
9051,10,11,16:47:18.324512
9052,10,18,16:47:48.324512
9053,10,16,16:48:18.781365
9054,10,12,16:48:49.393610
9055,10,15,16:49:19.096580
9056,10,13,16:49:48.653230
9057,10,1,16:50:18.803984
9058,10,13,16:50:48.360634
9059,10,1,16:51:18.663664
9060,10,11,16:51:48.514410
9061,10,13,16:52:18.365156
9062,10,18,16:52:48.822009
9063,10,12,16:53:18.822009
9064,10,13,16:53:49.434254
9065,10,18,16:54:18.990904
9066,10,18,16:54:49.293934
9067,10,17,16:55:19.144680
9068,10,11,16:55:49.601533
9069,10,1,16:56:19.158183
9070,10,14,16:56:49.158183
9071,10,13,16:57:18.569948
9072,10,17,16:57:47.981713
9073,10,17,16:58:18.438566
9074,10,17,16:58:48.895419
9075,10,1,16:59:18.746165
9076,10,11,16:59:48.014458
9077,10,13,17:00:17.717428
9078,10,16,17:00:47.420398
9079,10,14,17:01:17.877251
9080,10,15,17:01:47.433901
9081,10,17,17:02:16.702194
9082,10,11,17:02:46.113959
9083,10,12,17:03:15.816929
9084,10,17,17:03:45.373579
9085,10,1,17:04:15.224325
9086,10,12,17:04:45.836570
9087,10,17,17:05:16.139600
9088,10,12,17:05:45.696250
9089,10,17,17:06:15.847004
9090,10,17,17:06:45.115297
9091,10,15,17:07:15.115297
9092,10,13,17:07:45.727542
9093,10,13,17:08:16.339787
9094,10,15,17:08:46.796640
9095,10,14,17:09:17.408885
9096,10,14,17:09:46.965535
9097,10,14,17:10:16.377300
9098,10,11,17:10:46.377300
9099,10,1,17:11:16.080270
9100,10,14,17:11:46.383300
9101,10,15,17:12:16.534054
9102,10,16,17:12:46.090704
9103,10,1,17:13:16.393734
9104,10,17,17:13:46.850587
9105,10,12,17:14:16.701333
9106,10,12,17:14:45.969626
9107,10,15,17:15:16.272656
9108,10,16,17:15:45.829306
9109,10,12,17:16:15.385956
9110,10,13,17:16:44.942606
9111,10,12,17:17:14.942606
9112,10,14,17:17:44.793352
9113,10,18,17:18:15.096382
9114,10,1,17:18:45.708627
9115,10,15,17:19:16.165480
9116,10,16,17:19:46.016226
9117,10,11,17:20:16.628471
9118,10,1,17:20:46.185121
9119,10,12,17:21:15.596886
9120,10,1,17:21:45.153536
9121,10,14,17:22:14.856506
9122,10,17,17:22:44.707252
9123,10,15,17:23:15.476483
9124,10,15,17:23:45.933336
9125,10,16,17:24:15.784082
9126,10,1,17:24:45.195847
9127,10,13,17:25:14.607612
9128,10,13,17:25:45.219857
9129,10,16,17:26:15.070603
9130,10,1,17:26:45.682848
9131,10,11,17:27:16.452079
9132,10,14,17:27:46.602833
9133,10,1,17:28:17.372064
9134,10,11,17:28:46.640357
9135,10,17,17:29:16.491103
9136,10,16,17:29:46.047753
9137,10,14,17:30:16.504606
9138,10,11,17:30:46.961459
9139,10,11,17:31:17.112213
9140,10,13,17:31:47.881444
9141,10,16,17:32:17.293209
9142,10,11,17:32:46.849859
9143,10,1,17:33:16.849859
9144,10,11,17:33:47.000613
9145,10,1,17:34:17.769844
9146,10,13,17:34:47.038137
9147,10,13,17:35:17.188891
9148,10,17,17:35:46.891861
9149,10,17,17:36:17.661092
9150,10,16,17:36:48.430323
9151,10,13,17:37:19.042568
9152,10,14,17:37:49.345598
9153,10,18,17:38:19.196344
9154,10,11,17:38:49.653197
9155,10,1,17:39:19.209847
9156,10,13,17:39:48.621612
9157,10,17,17:40:18.924642
9158,10,13,17:40:49.536887
9159,10,17,17:41:19.536887
9160,10,14,17:41:49.993740
9161,10,12,17:42:19.844486
9162,10,12,17:42:49.547456
9163,10,11,17:43:20.159701
9164,10,17,17:43:49.571466
9165,10,1,17:44:19.722220
9166,10,15,17:44:49.872974
9167,10,12,17:45:19.284739
9168,10,13,17:45:48.987709
9169,10,18,17:46:19.444562
9170,10,15,17:46:50.213793
9171,10,13,17:47:19.916763
9172,10,1,17:47:50.529008
9173,10,13,17:48:20.985861
9174,10,11,17:48:50.836607
9175,10,14,17:49:20.987361
9176,10,11,17:49:51.599606
9177,10,1,17:50:21.450352
9178,10,13,17:50:51.450352
9179,10,14,17:51:21.450352
9180,10,11,17:51:51.753382
9181,10,1,17:52:21.904136
9182,10,14,17:52:52.360989
9183,10,15,17:53:21.917639
9184,10,11,17:53:52.529884
9185,10,16,17:54:22.680638
9186,10,18,17:54:52.383608
9187,10,12,17:55:22.383608
9188,10,1,17:55:52.534362
9189,10,18,17:56:22.837392
9190,10,17,17:56:53.294245
9191,10,14,17:57:24.063476
9192,10,17,17:57:54.366506
9193,10,16,17:58:24.517260
9194,10,14,17:58:55.129505
9195,10,15,17:59:25.432535
9196,10,16,17:59:55.135505
9197,10,16,18:00:24.838475
9198,10,14,18:00:55.295328
9199,10,12,18:01:25.146074
9200,10,17,18:01:54.996820
9201,10,17,18:02:25.453673
9202,10,13,18:02:55.010323
9203,10,13,18:03:25.161077
9204,10,11,18:03:54.429370
9205,10,17,18:04:24.429370
9206,10,11,18:04:54.580124
9207,10,16,18:05:23.991889
9208,10,18,18:05:53.548539
9209,10,12,18:06:24.317770
9210,10,14,18:06:54.774623
9211,10,18,18:07:24.186388
9212,10,11,18:07:53.743038
9213,10,13,18:08:24.046068
9214,10,15,18:08:54.046068
9215,10,11,18:09:23.896814
9216,10,11,18:09:54.353667
9217,10,16,18:10:23.910317
9218,10,17,18:10:54.213347
9219,10,16,18:11:24.670200
9220,10,11,18:11:54.520946
9221,10,16,18:12:23.789239
9222,10,14,18:12:53.939993
9223,10,14,18:13:23.939993
9224,10,15,18:13:54.243023
9225,10,18,18:14:24.243023
9226,10,17,18:14:54.855268
9227,10,15,18:15:25.312121
9228,10,13,18:15:55.015091
9229,10,17,18:16:24.718061
9230,10,18,18:16:55.487292
9231,10,13,18:17:25.338038
9232,10,11,18:17:54.606331
9233,10,15,18:18:24.457077
9234,10,16,18:18:54.160047
9235,10,17,18:19:24.772292
9236,10,15,18:19:54.923046
9237,10,13,18:20:25.535291
9238,10,18,18:20:55.838321
9239,10,13,18:21:25.989075
9240,10,17,18:21:56.601320
9241,10,11,18:22:26.752074
9242,10,16,18:22:56.308724
9243,10,18,18:23:26.159470
9244,10,11,18:23:55.862440
9245,10,18,18:24:25.130733
9246,10,13,18:24:55.130733
9247,10,18,18:25:25.130733
9248,10,17,18:25:55.281487
9249,10,11,18:26:24.984457
9250,10,15,18:26:54.835203
9251,10,12,18:27:25.604434
9252,10,1,18:27:55.307404
9253,10,16,18:28:25.010374
9254,10,12,18:28:54.567024
9255,10,11,18:29:24.123674
9256,10,1,18:29:54.123674
9257,10,12,18:30:24.274428
9258,10,12,18:30:54.125174
9259,10,18,18:31:23.975920
9260,10,17,18:31:54.126674
9261,10,16,18:32:24.583527
9262,10,16,18:32:54.734281
9263,10,15,18:33:24.437251
9264,10,18,18:33:53.849016
9265,10,15,18:34:24.152046
9266,10,16,18:34:54.455076
9267,10,11,18:35:25.067321
9268,10,15,18:35:55.370351
9269,10,1,18:36:24.927001
9270,10,14,18:36:55.077755
9271,10,1,18:37:25.690000
9272,10,16,18:37:56.302245
9273,10,12,18:38:27.071476
9274,10,16,18:38:57.374506
9275,10,15,18:39:27.525260
9276,10,16,18:39:57.828290
9277,10,13,18:40:27.679036
9278,10,18,18:40:57.829790
9279,10,1,18:41:27.532760
9280,10,14,18:41:57.683514
9281,10,1,18:42:28.140367
9282,10,13,18:42:58.752612
9283,10,14,18:43:29.364857
9284,10,17,18:43:59.215603
9285,10,18,18:44:29.366357
9286,10,16,18:44:59.217103
9287,10,16,18:45:29.067849
9288,10,14,18:45:58.624499
9289,10,13,18:46:28.181149
9290,10,13,18:46:57.737799
9291,10,11,18:47:27.888553
9292,10,15,18:47:57.739299
9293,10,18,18:48:28.042329
9294,10,14,18:48:58.193083
9295,10,1,18:49:28.043829
9296,10,11,18:49:57.894575
9297,10,11,18:50:27.894575
9298,10,15,18:50:57.745321
9299,10,17,18:51:27.013614
9300,10,16,18:51:57.470467
9301,10,1,18:52:27.027117
9302,10,1,18:52:57.483970
9303,10,16,18:53:27.940823
9304,10,14,18:53:57.209116
9305,10,13,18:54:27.059862
9306,10,11,18:54:56.616512
9307,10,1,18:55:26.319482
9308,10,18,18:55:56.470236
9309,10,14,18:56:27.082481
9310,10,15,18:56:57.082481
9311,10,12,18:57:27.082481
9312,10,18,18:57:57.539334
9313,10,18,18:58:27.390080
9314,10,11,18:58:57.390080
9315,10,18,18:59:27.693110
9316,10,18,18:59:57.543856
9317,10,1,19:00:26.955621
9318,10,13,19:00:56.658591
9319,10,14,19:01:26.361561
9320,10,13,19:01:55.629854
9321,10,13,19:02:25.041619
9322,10,14,19:02:55.498472
9323,10,1,19:03:25.201442
9324,10,16,19:03:55.658295
9325,10,11,19:04:25.214945
9326,10,16,19:04:54.626710
9327,10,17,19:05:25.083563
9328,10,16,19:05:55.083563
9329,10,1,19:06:24.934309
9330,10,16,19:06:55.546554
9331,10,18,19:07:24.814847
9332,10,18,19:07:54.665593
9333,10,15,19:08:24.222243
9334,10,17,19:08:53.925213
9335,10,14,19:09:24.228243
9336,10,15,19:09:54.685096
9337,10,18,19:10:24.241746
9338,10,17,19:10:53.798396
9339,10,16,19:11:23.949150
9340,10,13,19:11:54.561395
9341,10,1,19:12:24.864425
9342,10,14,19:12:54.864425
9343,10,18,19:13:24.567395
9344,10,11,19:13:54.124045
9345,10,17,19:14:23.680695
9346,10,1,19:14:53.680695
9347,10,16,19:15:23.383665
9348,10,11,19:15:52.651958
9349,10,1,19:16:23.264203
9350,10,17,19:16:53.414957
9351,10,16,19:17:23.117927
9352,10,11,19:17:53.268681
9353,10,14,19:18:22.536974
9354,10,18,19:18:51.948739
9355,10,16,19:19:22.717970
9356,10,18,19:19:52.568716
9357,10,14,19:20:22.419462
9358,10,15,19:20:52.722492
9359,10,1,19:21:22.873246
9360,10,16,19:21:52.873246
9361,10,16,19:22:22.723992
9362,10,14,19:22:52.723992
9363,10,15,19:23:22.874746
9364,10,11,19:23:53.025500
9365,10,12,19:24:23.328530
9366,10,15,19:24:53.940775
9367,10,14,19:25:24.243805
9368,10,13,19:25:54.243805
9369,10,15,19:26:24.546835
9370,10,18,19:26:54.546835
9371,10,15,19:27:24.249805
9372,10,11,19:27:53.952775
9373,10,14,19:28:23.509425
9374,10,15,19:28:52.777718
9375,10,13,19:29:22.334368
9376,10,15,19:29:52.637398
9377,10,16,19:30:23.406629
9378,10,14,19:30:54.018874
9379,10,13,19:31:24.321904
9380,10,17,19:31:54.472658
9381,10,14,19:32:23.884423
9382,10,16,19:32:53.884423
9383,10,15,19:33:23.296188
9384,10,12,19:33:52.852838
9385,10,11,19:34:22.264603
9386,10,18,19:34:52.876848
9387,10,11,19:35:22.727594
9388,10,11,19:35:52.727594
9389,10,16,19:36:22.727594
9390,10,1,19:36:53.030624
9391,10,18,19:37:22.298917
9392,10,16,19:37:51.710682
9393,10,16,19:38:21.710682
9394,10,14,19:38:51.267332
9395,10,11,19:39:21.724185
9396,10,18,19:39:51.874939
9397,10,17,19:40:21.874939
9398,10,18,19:40:51.577909
9399,10,14,19:41:21.728663
9400,10,13,19:41:51.579409
9401,10,16,19:42:21.430155
9402,10,1,19:42:51.580909
9403,10,17,19:43:21.431655
9404,10,17,19:43:51.431655
9405,10,1,19:44:20.843420
9406,10,15,19:44:51.455665
9407,10,13,19:45:22.224896
9408,10,13,19:45:51.636661
9409,10,18,19:46:21.487407
9410,10,15,19:46:52.256638
9411,10,18,19:47:22.407392
9412,10,18,19:47:52.110362
9413,10,12,19:48:22.261116
9414,10,18,19:48:51.817766
9415,10,17,19:49:21.086059
9416,10,17,19:49:50.497824
9417,10,13,19:50:21.110069
9418,10,13,19:50:50.813039
9419,10,12,19:51:21.425284
9420,10,1,19:51:50.693577
9421,10,17,19:52:20.693577
9422,10,12,19:52:51.462808
9423,10,15,19:53:21.165778
9424,10,12,19:53:51.622631
9425,10,11,19:54:22.234876
9426,10,17,19:54:52.085622
9427,10,18,19:55:21.497387
9428,10,1,19:55:51.954240
9429,10,14,19:56:22.566485
9430,10,12,19:56:53.023338
9431,10,15,19:57:22.874084
9432,10,15,19:57:52.874084
9433,10,17,19:58:22.430734
9434,10,18,19:58:52.733764
9435,10,17,19:59:22.733764
9436,10,14,19:59:52.290414
9437,10,11,20:00:21.702179
9438,10,11,20:00:51.552925
9439,10,12,20:01:21.855955
9440,10,14,20:01:52.625186
9441,10,1,20:02:22.625186
9442,10,11,20:02:52.928216
9443,10,16,20:03:22.484866
9444,10,11,20:03:52.635620
9445,10,14,20:04:23.247865
9446,10,12,20:04:52.804515
9447,10,12,20:05:23.107545
9448,10,14,20:05:52.958291
9449,10,16,20:06:22.958291
9450,10,14,20:06:53.109045
9451,10,11,20:07:22.812015
9452,10,18,20:07:53.115045
9453,10,1,20:08:23.265799
9454,10,11,20:08:53.116545
9455,10,13,20:09:23.419575
9456,10,1,20:09:53.722605
9457,10,14,20:10:23.722605
9458,10,12,20:10:54.025635
9459,10,1,20:11:23.437400
9460,10,14,20:11:53.740430
9461,10,11,20:12:23.152195
9462,10,13,20:12:52.708845
9463,10,11,20:13:21.977138
9464,10,13,20:13:51.827884
9465,10,15,20:14:21.978638
9466,10,1,20:14:51.681608
9467,10,17,20:15:21.238258
9468,10,16,20:15:51.238258
9469,10,16,20:16:21.695111
9470,10,18,20:16:51.998141
9471,10,12,20:17:22.454994
9472,10,13,20:17:51.866759
9473,10,11,20:18:21.278524
9474,10,11,20:18:51.278524
9475,10,14,20:19:21.735377
9476,10,13,20:19:51.586123
9477,10,17,20:20:22.198368
9478,10,11,20:20:52.655221
9479,10,1,20:21:22.958251
9480,10,17,20:21:52.514901
9481,10,15,20:22:22.365647
9482,10,11,20:22:52.822500
9483,10,16,20:23:23.279353
9484,10,13,20:23:53.891598
9485,10,15,20:24:24.348451
9486,10,17,20:24:54.199197
9487,10,15,20:25:24.199197
9488,10,14,20:25:53.610962
9489,10,11,20:26:23.761716
