id,board_from,alight_to,arr_time
11447,13,14,19:24:08.534806
11448,13,14,19:25:12.364593
11449,13,17,19:26:21.330110
11450,13,14,19:27:28.745840
11451,13,15,19:28:34.679906
11452,13,17,19:29:40.613972
11453,13,17,19:30:50.381414
11454,13,1,19:31:57.797144
11455,13,1,19:33:04.463811
11456,13,16,19:34:11.879541
11457,13,18,19:35:19.295271
11458,13,17,19:36:29.062713
11459,13,16,19:37:37.244531
11460,13,18,19:38:43.178597
11461,13,14,19:39:48.395988
11462,13,16,19:40:52.225775
11463,13,1,19:41:56.055562
11464,13,15,19:43:05.021079
11465,13,16,19:44:09.537208
11466,13,1,19:45:16.203875
11467,13,16,19:46:22.137941
11468,13,14,19:47:30.319759
11469,13,14,19:48:36.253825
11470,13,18,19:49:46.021267
11471,13,16,19:50:53.436997
11472,13,18,19:52:00.852727
11473,13,15,19:53:08.268457
11474,13,17,19:54:18.035899
11475,13,14,19:55:25.451629
11476,13,14,19:56:30.669020
11477,13,17,19:57:38.084750
11478,13,17,19:58:41.914537
11479,13,17,19:59:45.072432
11480,13,1,20:00:51.739099
11481,13,15,20:01:56.255228
11482,13,1,20:03:02.189294
11483,13,17,20:04:08.855961
11484,13,18,20:05:14.790027
11485,13,17,20:06:18.619814
11486,13,18,20:07:22.449601
11487,13,18,20:08:26.965730
11488,13,18,20:09:32.899796
11489,13,1,20:10:40.315526
11490,13,18,20:11:48.497344
11491,13,15,20:12:56.679162
11492,13,16,20:14:04.094892
11493,13,17,20:15:07.924679
11494,13,1,20:16:14.591346
11495,13,17,20:17:19.107475
11496,13,14,20:18:28.072992
11497,13,18,20:19:31.902779
11498,13,14,20:20:35.060674
11499,13,15,20:21:39.576803
11500,13,18,20:22:42.734698
11501,13,15,20:23:46.564485
11502,13,17,20:24:52.498551
11503,13,18,20:25:58.432617
11504,13,16,20:27:05.099284
11505,13,17,20:28:15.687519
11506,13,18,20:29:24.653036
11507,13,16,20:30:32.068766
11508,13,17,20:31:39.484496
11509,13,14,20:32:44.000625
11510,13,16,20:33:53.768067
11511,13,15,20:34:59.702133
11512,13,15,20:36:03.531920
11513,13,18,20:37:14.120155
11514,13,15,20:38:23.085672
11515,13,14,20:39:30.501402
11516,13,16,20:40:38.683220
11517,13,17,20:41:47.648737
11518,13,16,20:42:52.866128
11519,13,18,20:44:01.831645
11520,13,18,20:45:10.013463
11521,13,1,20:46:19.780905
11522,13,14,20:47:29.548347
11523,13,16,20:48:39.315789
11524,13,18,20:49:48.281306
11525,13,15,20:50:52.111093
11526,13,1,20:52:01.076610
11527,13,15,20:53:10.042127
11528,13,18,20:54:17.457857
11529,13,17,20:55:21.973986
11530,13,15,20:56:28.640653
11531,13,18,20:57:38.408095
11532,13,1,20:58:45.074762
11533,13,17,20:59:49.590891
11534,13,14,21:00:57.772709
11535,13,16,21:02:02.990100
11536,13,14,21:03:08.924166
11537,13,17,21:04:14.858232
11538,13,17,21:05:20.075623
11539,13,17,21:06:23.905410
11540,13,14,21:07:29.122801
11541,13,17,21:08:35.789468
11542,13,1,21:09:44.754985
11543,13,16,21:10:48.584772
11544,13,16,21:11:53.802163
11545,13,1,21:13:03.569605
11546,13,17,21:14:09.503671
11547,13,1,21:15:16.919401
11548,13,17,21:16:23.586068
11549,13,15,21:17:28.803459
11550,13,1,21:18:33.319588
11551,13,14,21:19:38.536979
11552,13,15,21:20:43.053108
11553,13,16,21:21:50.468838
11554,13,1,21:22:54.298625
11555,13,18,21:24:04.066067
11556,13,17,21:25:10.000133
11557,13,15,21:26:18.965650
11558,13,17,21:27:23.481779
11559,13,14,21:28:32.447296
11560,13,1,21:29:39.113963
11561,13,16,21:30:47.295781
11562,14,18,07:00:30.769231
11563,14,18,07:01:03.027296
11564,14,15,07:01:34.277296
11565,14,1,07:02:06.362857
11566,14,1,07:02:38.795289
11567,14,15,07:03:10.045289
11568,14,18,07:03:40.973124
11569,14,17,07:04:13.058685
11570,14,17,07:04:45.144246
11571,14,18,07:05:16.557859
11572,14,16,07:05:48.136806
11573,14,16,07:06:20.051700
11574,14,15,07:06:51.465313
11575,14,18,07:07:23.723378
11576,14,16,07:07:54.811461
11577,14,17,07:08:26.061461
11578,14,17,07:08:57.149544
11579,14,18,07:09:28.399544
11580,14,15,07:09:59.487627
11581,14,18,07:10:31.745692
11582,14,16,07:11:02.673527
11583,14,17,07:11:34.252474
11584,14,1,07:12:05.831421
11585,14,16,07:12:38.089486
11586,14,16,07:13:09.017321
11587,14,18,07:13:41.275386
11588,14,15,07:14:12.854333
11589,14,15,07:14:44.433280
11590,14,16,07:15:16.348174
11591,14,15,07:15:47.276009
11592,14,16,07:16:19.534074
11593,14,17,07:16:51.280106
11594,14,1,07:17:23.365667
11595,14,15,07:17:54.134898
11596,14,16,07:18:26.049792
11597,14,16,07:18:57.299792
11598,14,15,07:19:29.557857
11599,14,17,07:20:00.327088
11600,14,16,07:20:32.412649
11601,14,17,07:21:03.340484
11602,14,16,07:21:34.590484
11603,14,15,07:22:05.678567
11604,14,17,07:22:36.447798
11605,14,1,07:23:07.697798
11606,14,15,07:23:38.625633
11607,14,1,07:24:10.204580
11608,14,17,07:24:42.637012
11609,14,16,07:25:13.887012
11610,14,1,07:25:46.319444
11611,14,16,07:26:18.234338
11612,14,1,07:26:50.492403
11613,14,1,07:27:22.577964
11614,14,15,07:27:54.836029
11615,14,16,07:28:26.582061
11616,14,1,07:28:57.670144
11617,14,18,07:29:28.758227
11618,14,15,07:30:01.190659
11619,14,17,07:30:32.604272
11620,14,1,07:31:04.183219
11621,14,16,07:31:36.098113
11622,14,17,07:32:08.356178
11623,14,1,07:32:40.102210
11624,14,15,07:33:12.534642
11625,14,16,07:33:44.113589
11626,14,18,07:34:16.546021
11627,14,18,07:34:48.292053
11628,14,16,07:35:19.542053
11629,14,15,07:35:51.121000
11630,14,1,07:36:23.206561
11631,14,15,07:36:55.464626
11632,14,1,07:37:27.897058
11633,14,18,07:37:58.824893
11634,14,17,07:38:30.074893
11635,14,17,07:39:01.324893
11636,14,15,07:39:32.252728
11637,14,17,07:40:04.167622
11638,14,18,07:40:36.253183
11639,14,18,07:41:07.181018
11640,14,1,07:41:39.439083
11641,14,15,07:42:10.527166
11642,14,1,07:42:42.959598
11643,14,16,07:43:13.887433
11644,14,1,07:43:46.319865
11645,14,15,07:44:17.247700
11646,14,15,07:44:49.505765
11647,14,15,07:45:21.084712
11648,14,17,07:45:52.334712
11649,14,15,07:46:24.080744
11650,14,1,07:46:55.995638
11651,14,17,07:47:27.409251
11652,14,15,07:47:59.667316
11653,14,16,07:48:31.413348
11654,14,16,07:49:02.663348
11655,14,1,07:49:33.913348
11656,14,15,07:50:05.163348
11657,14,1,07:50:36.251431
11658,14,17,07:51:07.339514
11659,14,18,07:51:38.267349
11660,14,17,07:52:09.355432
11661,14,15,07:52:41.787864
11662,14,15,07:53:13.702758
11663,14,18,07:53:45.960823
11664,14,17,07:54:16.888658
11665,14,16,07:54:48.974219
11666,14,16,07:55:21.232284
11667,14,17,07:55:53.317845
11668,14,1,07:56:25.232739
11669,14,15,07:56:57.665171
11670,14,1,07:57:29.580065
11671,14,16,07:58:01.494959
11672,14,17,07:58:33.753024
11673,14,16,07:59:04.680859
11674,14,18,07:59:35.930859
11675,14,15,08:00:06.700090
11676,14,18,08:00:38.279037
11677,14,16,08:01:10.025069
11678,14,17,08:01:42.283134
11679,14,1,08:02:13.696747
11680,14,15,08:02:45.611641
11681,14,18,08:03:17.697202
11682,14,17,08:03:48.625037
11683,14,17,08:04:20.883102
11684,14,17,08:04:52.296715
11685,14,16,08:05:23.224550
11686,14,17,08:05:54.312633
11687,14,1,08:06:26.058665
11688,14,15,08:06:58.144226
11689,14,18,08:07:30.229787
11690,14,18,08:08:01.808734
11691,14,15,08:08:34.066799
11692,14,16,08:09:06.324864
11693,14,1,08:09:38.410425
11694,14,1,08:10:10.842857
11695,14,16,08:10:42.588889
11696,14,1,08:11:14.503783
11697,14,16,08:11:46.082730
11698,14,16,08:12:17.332730
11699,14,18,08:12:48.582730
11700,14,1,08:13:20.668291
11701,14,18,08:13:51.596126
11702,14,17,08:14:23.009739
11703,14,17,08:14:55.267804
11704,14,1,08:15:26.355887
11705,14,15,08:15:57.934834
11706,14,16,08:16:29.348447
11707,14,18,08:17:01.263341
11708,14,16,08:17:32.191176
11709,14,16,08:18:03.604789
11710,14,16,08:18:35.018402
11711,14,15,08:19:05.787633
11712,14,16,08:19:37.201246
11713,14,16,08:20:08.289329
11714,14,1,08:20:40.547394
11715,14,15,08:21:12.805459
11716,14,15,08:21:43.574690
11717,14,17,08:22:14.502525
11718,14,15,08:22:46.248557
11719,14,17,08:23:17.498557
11720,14,15,08:23:49.244589
11721,14,1,08:24:20.494589
11722,14,17,08:24:52.073536
11723,14,15,08:25:23.487149
11724,14,1,08:25:55.745214
11725,14,15,08:26:26.833297
11726,14,17,08:26:57.761132
11727,14,16,08:27:28.688967
11728,14,16,08:28:00.603861
11729,14,1,08:28:31.853861
11730,14,16,08:29:03.267474
11731,14,1,08:29:35.182368
11732,14,16,08:30:06.928400
11733,14,17,08:30:38.674432
11734,14,15,08:31:10.420464
11735,14,1,08:31:42.166496
11736,14,17,08:32:13.912528
11737,14,17,08:32:45.658560
11738,14,16,08:33:17.404592
11739,14,1,08:33:49.150624
11740,14,17,08:34:20.896656
11741,14,18,08:34:52.642688
11742,14,16,08:35:24.388720
11743,14,16,08:35:56.134752
11744,14,18,08:36:27.880784
11745,14,18,08:36:59.626816
11746,14,16,08:37:31.372848
11747,14,16,08:38:03.118880
11748,14,18,08:38:34.864912
11749,14,1,08:39:06.610944
11750,14,15,08:39:38.356976
11751,14,18,08:40:10.103008
11752,14,18,08:40:41.849040
11753,14,16,08:41:13.595072
11754,14,18,08:41:45.341104
11755,14,18,08:42:17.087136
11756,14,16,08:42:48.833168
11757,14,15,08:43:20.579200
11758,14,18,08:43:52.325232
11759,14,15,08:44:24.071264
11760,14,16,08:44:55.817296
11761,14,1,08:45:27.563328
11762,14,15,08:45:59.309360
11763,14,18,08:46:31.055392
11764,14,15,08:47:02.801424
11765,14,1,08:47:34.547456
11766,14,1,08:48:06.293488
11767,14,18,08:48:38.039520
11768,14,16,08:49:09.785552
11769,14,17,08:49:41.531584
11770,14,16,08:50:13.277616
11771,14,15,08:50:45.023648
11772,14,18,08:51:16.769680
11773,14,1,08:51:48.515712
11774,14,16,08:52:20.261744
11775,14,1,08:52:52.007776
11776,14,17,08:53:23.753808
11777,14,16,08:53:55.499840
11778,14,15,08:54:27.245872
11779,14,17,08:54:58.991904
11780,14,15,08:55:30.737936
11781,14,15,08:56:02.483968
11782,14,18,08:56:34.230000
11783,14,15,08:57:05.976032
11784,14,18,08:57:37.722064
11785,14,1,08:58:09.468096
11786,14,1,08:58:41.214128
11787,14,16,08:59:12.960160
11788,14,15,08:59:44.706192
11789,14,18,09:00:16.452224
11790,14,1,09:00:48.198256
11791,14,16,09:01:19.944288
11792,14,15,09:01:51.690320
11793,14,1,09:02:23.436352
11794,14,15,09:02:55.182384
11795,14,17,09:03:26.928416
11796,14,18,09:03:58.674448
11797,14,17,09:04:30.420480
11798,14,18,09:05:02.166512
11799,14,17,09:05:33.912544
11800,14,15,09:06:05.658576
11801,14,17,09:06:37.404608
11802,14,15,09:07:09.150640
11803,14,1,09:07:40.896672
11804,14,16,09:08:12.642704
11805,14,16,09:08:44.388736
11806,14,16,09:09:16.134768
11807,14,1,09:09:47.880800
11808,14,15,09:10:19.626832
11809,14,17,09:10:51.372864
11810,14,15,09:11:23.118896
11811,14,15,09:11:54.864928
11812,14,16,09:12:26.610960
11813,14,1,09:12:58.356992
11814,14,16,09:13:30.103024
11815,14,16,09:14:01.849056
11816,14,18,09:14:33.595088
11817,14,18,09:15:05.341120
11818,14,18,09:15:37.087152
11819,14,1,09:16:08.833184
11820,14,1,09:16:40.579216
11821,14,18,09:17:12.325248
11822,14,16,09:17:44.071280
11823,14,15,09:18:15.817312
11824,14,18,09:18:47.563344
11825,14,16,09:19:19.309376
11826,14,1,09:19:51.055408
11827,14,16,09:20:22.801440
11828,14,16,09:20:54.547472
11829,14,17,09:21:26.293504
11830,14,1,09:21:58.039536
11831,14,16,09:22:29.785568
11832,14,18,09:23:01.531600
11833,14,1,09:23:33.277632
11834,14,1,09:24:05.023664
11835,14,16,09:24:36.769696
11836,14,18,09:25:08.515728
11837,14,1,09:25:40.261760
11838,14,17,09:26:12.007792
11839,14,15,09:26:43.753824
11840,14,15,09:27:15.499856
11841,14,17,09:27:47.245888
11842,14,18,09:28:18.991920
11843,14,15,09:28:50.737952
11844,14,17,09:29:22.483984
11845,14,16,09:29:54.230016
11846,14,1,09:30:25.976048
11847,14,17,09:30:57.722080
11848,14,17,09:31:29.468112
11849,14,17,09:32:01.214144
11850,14,17,09:32:32.960176
11851,14,18,09:33:04.706208
11852,14,16,09:33:36.452240
11853,14,16,09:34:08.198272
11854,14,17,09:34:39.944304
11855,14,15,09:35:11.690336
11856,14,17,09:35:43.436368
11857,14,18,09:36:15.182400
11858,14,15,09:36:46.928432
11859,14,18,09:37:18.674464
11860,14,17,09:37:50.420496
11861,14,16,09:38:22.166528
11862,14,16,09:38:53.912560
11863,14,1,09:39:25.658592
11864,14,18,09:39:57.404624
11865,14,15,09:40:29.150656
11866,14,16,09:41:00.896688
11867,14,15,09:41:32.642720
11868,14,16,09:42:04.388752
11869,14,17,09:42:36.134784
11870,14,18,09:43:07.880816
11871,14,1,09:43:39.626848
11872,14,1,09:44:11.372880
11873,14,17,09:44:43.118912
11874,14,17,09:45:14.864944
11875,14,18,09:45:46.610976
11876,14,16,09:46:18.357008
11877,14,17,09:46:50.103040
11878,14,15,09:47:21.849072
11879,14,15,09:47:53.595104
11880,14,16,09:48:25.341136
11881,14,1,09:48:57.087168
11882,14,16,09:49:28.833200
11883,14,18,09:50:00.579232
11884,14,16,09:50:32.325264
11885,14,1,09:51:04.071296
11886,14,15,09:51:35.817328
11887,14,15,09:52:07.563360
11888,14,1,09:52:39.309392
11889,14,18,09:53:11.055424
11890,14,1,09:53:42.801456
11891,14,18,09:54:14.547488
11892,14,1,09:54:46.293520
11893,14,17,09:55:18.039552
11894,14,18,09:55:49.785584
11895,14,15,09:56:21.531616
11896,14,16,09:56:53.277648
11897,14,16,09:57:25.023680
11898,14,16,09:57:56.769712
11899,14,15,09:58:28.515744
11900,14,17,09:59:00.261776
11901,14,16,09:59:32.007808
11902,14,18,10:00:03.753840
11903,14,18,10:00:35.668734
11904,14,18,10:01:06.918734
11905,14,18,10:01:39.351166
11906,14,15,10:02:10.439249
11907,14,18,10:02:41.367084
11908,14,18,10:03:13.452645
11909,14,15,10:03:45.538206
11910,14,18,10:04:16.626289
11911,14,16,10:04:47.714372
11912,14,17,10:05:19.460404
11913,14,18,10:05:51.039351
11914,14,17,10:06:21.808582
11915,14,15,10:06:54.066647
11916,14,16,10:07:25.316647
11917,14,15,10:07:57.231541
11918,14,1,10:08:29.146435
11919,14,17,10:09:01.231996
11920,14,18,10:09:32.810943
11921,14,18,10:10:03.580174
11922,14,16,10:10:36.012606
11923,14,18,10:11:08.270671
11924,14,1,10:11:39.198506
11925,14,1,10:12:10.126341
11926,14,18,10:12:41.054176
11927,14,1,10:13:11.982011
11928,14,1,10:13:43.395624
11929,14,18,10:14:15.828056
11930,14,15,10:14:46.916139
11931,14,18,10:15:19.348571
11932,14,15,10:15:50.436654
11933,14,15,10:16:22.694719
11934,14,1,10:16:54.273666
11935,14,18,10:17:25.687279
11936,14,17,10:17:57.100892
11937,14,1,10:18:28.679839
11938,14,15,10:19:01.112271
11939,14,18,10:19:31.881502
11940,14,18,10:20:03.796396
11941,14,17,10:20:36.228828
11942,14,1,10:21:07.974860
11943,14,17,10:21:39.889754
11944,14,18,10:22:12.147819
11945,14,15,10:22:43.893851
11946,14,16,10:23:16.326283
11947,14,17,10:23:48.241177
11948,14,1,10:24:20.499242
11949,14,18,10:24:52.414136
11950,14,1,10:25:24.329030
11951,14,18,10:25:56.075062
11952,14,16,10:26:28.160623
11953,14,18,10:26:59.410623
11954,14,15,10:27:31.496184
11955,14,16,10:28:03.581745
11956,14,1,10:28:35.667306
11957,14,15,10:29:07.752867
11958,14,17,10:29:39.498899
11959,14,15,10:30:10.586982
11960,14,16,10:30:41.675065
11961,14,18,10:31:12.602900
11962,14,17,10:31:44.688461
11963,14,1,10:32:17.120893
11964,14,18,10:32:48.699840
11965,14,1,10:33:19.627675
11966,14,18,10:33:50.396906
11967,14,16,10:34:22.654971
11968,14,17,10:34:54.740532
11969,14,15,10:35:25.828615
11970,14,16,10:35:57.914176
11971,14,18,10:36:30.172241
11972,14,1,10:37:01.918273
11973,14,15,10:37:33.497220
11974,14,16,10:38:05.755285
11975,14,16,10:38:37.334232
11976,14,18,10:39:08.747845
11977,14,16,10:39:41.005910
11978,14,1,10:40:13.263975
11979,14,16,10:40:45.178869
11980,14,15,10:41:17.093763
11981,14,15,10:41:49.526195
11982,14,16,10:42:21.784260
11983,14,17,10:42:54.042325
11984,14,18,10:43:25.957219
11985,14,16,10:43:57.703251
11986,14,17,10:44:29.618145
11987,14,17,10:45:01.703706
11988,14,16,10:45:33.789267
11989,14,1,10:46:06.221699
11990,14,15,10:46:37.635312
11991,14,16,10:47:09.550206
11992,14,1,10:47:40.319437
11993,14,15,10:48:12.404998
11994,14,1,10:48:44.490559
11995,14,17,10:49:16.576120
11996,14,15,10:49:47.345351
11997,14,1,10:50:18.758964
11998,14,17,10:50:50.008964
11999,14,15,10:51:22.267029
12000,14,17,10:51:53.036260
12001,14,15,10:52:25.121821
12002,14,17,10:52:56.209904
12003,14,16,10:53:28.642336
12004,14,18,10:54:00.388368
12005,14,17,10:54:32.303262
12006,14,16,10:55:04.388823
12007,14,17,10:55:36.821255
12008,14,15,10:56:08.906816
12009,14,1,10:56:41.164881
12010,14,16,10:57:12.092716
12011,14,15,10:57:42.861947
12012,14,16,10:58:13.789782
12013,14,17,10:58:44.717617
12014,14,16,10:59:15.645452
12015,14,17,10:59:48.077884
12016,14,17,11:00:19.656831
12017,14,18,11:00:50.744914
12018,14,18,11:01:22.659808
12019,14,1,11:01:53.587643
12020,14,17,11:02:24.837643
12021,14,16,11:02:55.925726
12022,14,16,11:03:27.175726
12023,14,15,11:03:58.754673
12024,14,18,11:04:30.168286
12025,14,18,11:05:01.581899
12026,14,16,11:05:33.667460
12027,14,18,11:06:04.755543
12028,14,16,11:06:36.501575
12029,14,18,11:07:08.080522
12030,14,18,11:07:39.659469
12031,14,15,11:08:11.073082
12032,14,1,11:08:42.819114
12033,14,1,11:09:14.734008
12034,14,15,11:09:46.480040
12035,14,16,11:10:18.058987
12036,14,17,11:10:48.986822
12037,14,18,11:11:21.244887
12038,14,18,11:11:52.658500
12039,14,16,11:12:23.908500
12040,14,17,11:12:56.166565
12041,14,15,11:13:27.580178
12042,14,18,11:13:58.993791
12043,14,1,11:14:30.081874
12044,14,17,11:15:01.996768
12045,14,18,11:15:32.924603
12046,14,16,11:16:04.670635
12047,14,15,11:16:37.103067
12048,14,18,11:17:09.188628
12049,14,18,11:17:40.438628
12050,14,16,11:18:11.366463
12051,14,18,11:18:42.945410
12052,14,16,11:19:14.860304
12053,14,16,11:19:46.439251
12054,14,16,11:20:18.524812
12055,14,15,11:20:50.610373
12056,14,15,11:21:21.698456
12057,14,15,11:21:53.956521
12058,14,1,11:22:26.388953
12059,14,15,11:22:58.303847
12060,14,16,11:23:30.218741
12061,14,15,11:24:01.797688
12062,14,1,11:24:33.883249
12063,14,1,11:25:05.133249
12064,14,16,11:25:36.061084
12065,14,15,11:26:07.975978
12066,14,15,11:26:40.234043
12067,14,15,11:27:11.484043
12068,14,18,11:27:43.230075
12069,14,17,11:28:14.157910
12070,14,1,11:28:46.243471
12071,14,15,11:29:17.989503
12072,14,17,11:29:50.421935
12073,14,16,11:30:22.507496
12074,14,15,11:30:54.593057
12075,14,17,11:31:26.678618
12076,14,16,11:31:58.593512
12077,14,17,11:32:30.172459
12078,14,18,11:33:01.918491
12079,14,1,11:33:34.176556
12080,14,18,11:34:06.091450
12081,14,15,11:34:37.019285
12082,14,18,11:35:09.104846
12083,14,18,11:35:41.190407
12084,14,15,11:36:12.936439
12085,14,16,11:36:45.022000
12086,14,18,11:37:16.600947
12087,14,18,11:37:48.859012
12088,14,18,11:38:20.944573
12089,14,17,11:38:53.030134
12090,14,18,11:39:24.443747
12091,14,18,11:39:56.876179
12092,14,18,11:40:28.961740
12093,14,16,11:41:01.047301
12094,14,1,11:41:32.793333
12095,14,16,11:42:04.878894
12096,14,1,11:42:35.966977
12097,14,15,11:43:06.894812
12098,14,1,11:43:37.664043
12099,14,1,11:44:10.096475
12100,14,17,11:44:42.182036
12101,14,16,11:45:13.595649
12102,14,15,11:45:44.523484
12103,14,17,11:46:15.611567
12104,14,1,11:46:47.697128
12105,14,15,11:47:19.612022
12106,14,18,11:47:51.870087
12107,14,15,11:48:23.449034
12108,14,15,11:48:55.363928
12109,14,16,11:49:27.621993
12110,14,1,11:49:58.710076
12111,14,17,11:50:30.968141
12112,14,18,11:51:02.714173
12113,14,15,11:51:35.146605
12114,14,17,11:52:07.404670
12115,14,17,11:52:39.490231
12116,14,18,11:53:10.578314
12117,14,16,11:53:41.666397
12118,14,15,11:54:13.245344
12119,14,18,11:54:45.330905
12120,14,16,11:55:17.588970
12121,14,15,11:55:49.002583
12122,14,17,11:56:21.088144
12123,14,1,11:56:52.015979
12124,14,17,11:57:23.265979
12125,14,15,11:57:55.012011
12126,14,17,11:58:25.939846
12127,14,16,11:58:57.189846
12128,14,18,11:59:28.439846
12129,14,16,11:59:59.689846
12130,14,18,12:00:31.435878
12131,14,16,12:01:02.363713
12132,14,15,12:01:33.777326
12133,14,15,12:02:05.692220
12134,14,15,12:02:36.780303
12135,14,1,12:03:07.868386
12136,14,18,12:03:39.118386
12137,14,1,12:04:11.376451
12138,14,18,12:04:42.955398
12139,14,16,12:05:15.387830
12140,14,1,12:05:47.473391
12141,14,1,12:06:19.219423
12142,14,16,12:06:51.304984
12143,14,17,12:07:22.393067
12144,14,18,12:07:53.972014
12145,14,15,12:08:25.550961
12146,14,18,12:08:57.809026
12147,14,1,12:09:29.059026
12148,14,18,12:10:00.309026
12149,14,16,12:10:31.722639
12150,14,15,12:11:04.155071
12151,14,15,12:11:36.069965
12152,14,16,12:12:07.984859
12153,14,18,12:12:39.072942
12154,14,15,12:13:11.505374
12155,14,16,12:13:42.593457
12156,14,18,12:14:15.025889
12157,14,18,12:14:46.604836
12158,14,18,12:15:19.037268
12159,14,18,12:15:50.450881
12160,14,18,12:16:21.864494
12161,14,16,12:16:53.950055
12162,14,17,12:17:24.877890
12163,14,15,12:17:57.310322
12164,14,1,12:18:29.568387
12165,14,18,12:19:01.147334
12166,14,16,12:19:32.726281
12167,14,18,12:20:04.139894
12168,14,17,12:20:35.389894
12169,14,1,12:21:07.135926
12170,14,1,12:21:39.221487
12171,14,17,12:22:11.307048
12172,14,16,12:22:43.392609
12173,14,15,12:23:14.320444
12174,14,16,12:23:46.578509
12175,14,18,12:24:19.010941
12176,14,15,12:24:51.096502
12177,14,18,12:25:22.675449
12178,14,16,12:25:54.590343
12179,14,18,12:26:26.675904
12180,14,17,12:26:58.421936
12181,14,17,12:27:29.671936
12182,14,15,12:28:02.104368
12183,14,17,12:28:33.354368
12184,14,17,12:29:04.933315
12185,14,17,12:29:36.346928
12186,14,18,12:30:08.092960
12187,14,18,12:30:39.838992
12188,14,16,12:31:11.088992
12189,14,15,12:31:42.667939
12190,14,16,12:32:13.756022
12191,14,1,12:32:45.841583
12192,14,1,12:33:16.610814
12193,14,1,12:33:48.189761
12194,14,18,12:34:20.447826
12195,14,17,12:34:52.362720
12196,14,15,12:35:23.776333
12197,14,17,12:35:55.691227
12198,14,17,12:36:27.776788
12199,14,17,12:36:59.522820
12200,14,16,12:37:31.437714
12201,14,16,12:38:03.352608
12202,14,1,12:38:35.098640
12203,14,18,12:39:07.013534
12204,14,1,12:39:38.928428
12205,14,16,12:40:10.342041
12206,14,1,12:40:42.774473
12207,14,16,12:41:15.206905
12208,14,15,12:41:46.134740
12209,14,16,12:42:18.567172
12210,14,18,12:42:49.980785
12211,14,17,12:43:21.068868
12212,14,18,12:43:52.318868
12213,14,16,12:44:23.732481
12214,14,17,12:44:55.818042
12215,14,15,12:45:26.587273
12216,14,16,12:45:58.166220
12217,14,18,12:46:30.598652
12218,14,15,12:47:02.513546
12219,14,16,12:47:34.945978
12220,14,15,12:48:06.359591
12221,14,1,12:48:38.617656
12222,14,18,12:49:10.875721
12223,14,1,12:49:41.644952
12224,14,1,12:50:12.894952
12225,14,18,12:50:44.473899
12226,14,16,12:51:15.887512
12227,14,1,12:51:47.802406
12228,14,15,12:52:19.887967
12229,14,1,12:52:52.320399
12230,14,17,12:53:24.405960
12231,14,18,12:53:55.494043
12232,14,15,12:54:27.752108
12233,14,1,12:54:59.837669
12234,14,15,12:55:30.765504
12235,14,16,12:56:01.693339
12236,14,15,12:56:33.272286
12237,14,17,12:57:04.360369
12238,14,18,12:57:35.288204
12239,14,18,12:58:06.867151
12240,14,15,12:58:37.955234
12241,14,15,12:59:09.701266
12242,14,15,12:59:41.280213
12243,14,18,13:00:13.365774
12244,14,16,13:00:45.623839
12245,14,16,13:01:16.711922
12246,14,1,13:01:48.797483
12247,14,18,13:02:19.725318
12248,14,1,13:02:51.471350
12249,14,18,13:03:22.721350
12250,14,15,13:03:53.490581
12251,14,15,13:04:25.236613
12252,14,15,13:04:56.486613
12253,14,1,13:05:28.744678
12254,14,1,13:06:00.830239
12255,14,15,13:06:32.243852
12256,14,1,13:07:03.171687
12257,14,18,13:07:34.750634
12258,14,17,13:08:05.678469
12259,14,16,13:08:37.424501
12260,14,18,13:09:08.352336
12261,14,16,13:09:40.437897
12262,14,17,13:10:12.695962
12263,14,1,13:10:44.954027
12264,14,16,13:11:16.042110
12265,14,15,13:11:46.811341
12266,14,15,13:12:17.899424
12267,14,17,13:12:49.814318
12268,14,16,13:13:21.227931
12269,14,18,13:13:53.142825
12270,14,17,13:14:25.057719
12271,14,1,13:14:56.972613
12272,14,15,13:15:27.900448
12273,14,17,13:15:59.646480
12274,14,1,13:16:31.561374
12275,14,1,13:17:02.649457
12276,14,17,13:17:34.395489
12277,14,15,13:18:05.483572
12278,14,1,13:18:37.741637
12279,14,16,13:19:09.656531
12280,14,17,13:19:41.235478
12281,14,18,13:20:12.485478
12282,14,1,13:20:44.400372
12283,14,18,13:21:16.485933
12284,14,16,13:21:47.735933
12285,14,17,13:22:19.650827
12286,14,1,13:22:51.908892
12287,14,16,13:23:23.158892
12288,14,16,13:23:54.904924
12289,14,18,13:24:27.337356
12290,14,17,13:24:58.106587
12291,14,15,13:25:29.852619
12292,14,18,13:26:00.940702
12293,14,17,13:26:31.868537
12294,14,1,13:27:02.956620
12295,14,17,13:27:33.884455
12296,14,17,13:28:05.970016
12297,14,17,13:28:38.055577
12298,14,17,13:29:09.634524
12299,14,18,13:29:40.562359
12300,14,17,13:30:12.477253
12301,14,16,13:30:44.392147
12302,14,15,13:31:15.480230
12303,14,18,13:31:47.059177
12304,14,1,13:32:19.144738
12305,14,1,13:32:51.402803
12306,14,1,13:33:22.652803
12307,14,15,13:33:53.740886
12308,14,16,13:34:24.990886
12309,14,18,13:34:57.076447
12310,14,16,13:35:28.991341
12311,14,16,13:36:01.249406
12312,14,16,13:36:32.499406
12313,14,16,13:37:04.414300
12314,14,1,13:37:35.502383
12315,14,15,13:38:06.752383
12316,14,15,13:38:37.840466
12317,14,18,13:39:09.926027
12318,14,15,13:39:41.672059
12319,14,17,13:40:12.760142
12320,14,16,13:40:43.687977
