id,board_from,alight_to,arr_time
11564,13,16,21:24:39.053614
11565,13,14,21:25:46.469344
11566,13,14,21:26:50.985473
11567,13,16,21:27:57.652140
11568,13,16,21:29:08.240375
11569,13,15,21:30:12.756504
11570,14,18,07:00:31.250000
11571,14,17,07:01:02.338083
11572,14,16,07:01:33.588083
11573,14,16,07:02:04.357314
11574,14,16,07:02:35.607314
11575,14,17,07:03:08.039746
11576,14,17,07:03:39.954640
11577,14,18,07:04:12.212705
11578,14,18,07:04:43.958737
11579,14,15,07:05:15.873631
11580,14,1,07:05:47.959192
11581,14,18,07:06:19.874086
11582,14,16,07:06:51.959647
11583,14,16,07:07:23.874541
11584,14,17,07:07:55.960102
11585,14,1,07:08:26.729333
11586,14,17,07:08:58.475365
11587,14,18,07:09:29.244596
11588,14,1,07:10:00.658209
11589,14,16,07:10:32.916274
11590,14,1,07:11:05.348706
11591,14,15,07:11:36.598706
11592,14,18,07:12:07.526541
11593,14,18,07:12:39.105488
11594,14,15,07:13:10.355488
11595,14,16,07:13:41.934435
11596,14,18,07:14:13.348048
11597,14,16,07:14:44.117279
11598,14,1,07:15:16.375344
11599,14,17,07:15:48.290238
11600,14,1,07:16:19.218073
11601,14,15,07:16:50.306156
11602,14,1,07:17:21.394239
11603,14,1,07:17:52.807852
11604,14,1,07:18:24.221465
11605,14,15,07:18:55.635078
11606,14,17,07:19:26.404309
11607,14,15,07:19:58.489870
11608,14,17,07:20:29.903483
11609,14,1,07:21:00.991566
11610,14,18,07:21:32.241566
11611,14,17,07:22:03.329649
11612,14,1,07:22:34.908596
11613,14,18,07:23:06.823490
11614,14,17,07:23:38.402437
11615,14,18,07:24:10.487998
11616,14,15,07:24:42.402892
11617,14,16,07:25:13.490975
11618,14,1,07:25:44.418810
11619,14,1,07:26:16.164842
11620,14,18,07:26:48.422907
11621,14,17,07:27:20.855339
11622,14,18,07:27:51.783174
11623,14,1,07:28:24.041239
11624,14,16,07:28:55.956133
11625,14,15,07:29:27.702165
11626,14,1,07:29:58.790248
11627,14,17,07:30:30.040248
11628,14,1,07:31:02.472680
11629,14,18,07:31:34.730745
11630,14,18,07:32:05.499976
11631,14,16,07:32:37.932408
11632,14,1,07:33:09.020491
11633,14,18,07:33:40.935385
11634,14,17,07:34:13.020946
11635,14,15,07:34:44.109029
11636,14,17,07:35:15.197112
11637,14,16,07:35:46.610725
11638,14,1,07:36:17.538560
11639,14,1,07:36:49.796625
11640,14,18,07:37:20.884708
11641,14,18,07:37:52.799602
11642,14,18,07:38:24.885163
11643,14,16,07:38:57.143228
11644,14,17,07:39:28.071063
11645,14,16,07:39:59.321063
11646,14,18,07:40:30.900010
11647,14,16,07:41:02.814904
11648,14,18,07:41:34.900465
11649,14,16,07:42:05.669696
11650,14,18,07:42:36.597531
11651,14,17,07:43:08.855596
11652,14,17,07:43:40.941157
11653,14,15,07:44:12.191157
11654,14,15,07:44:44.276718
11655,14,15,07:45:15.690331
11656,14,18,07:45:47.775892
11657,14,18,07:46:18.545123
11658,14,1,07:46:49.795123
11659,14,18,07:47:21.880684
11660,14,15,07:47:52.649915
11661,14,1,07:48:24.395947
11662,14,15,07:48:55.484030
11663,14,17,07:49:27.398924
11664,14,15,07:49:58.326759
11665,14,15,07:50:29.576759
11666,14,15,07:51:01.155706
11667,14,18,07:51:32.405706
11668,14,17,07:52:04.151738
11669,14,18,07:52:36.066632
11670,14,17,07:53:06.994467
11671,14,1,07:53:39.426899
11672,14,16,07:54:10.840512
11673,14,16,07:54:41.609743
11674,14,18,07:55:13.524637
11675,14,17,07:55:45.439531
11676,14,15,07:56:17.697596
11677,14,18,07:56:50.130028
11678,14,17,07:57:22.215589
11679,14,16,07:57:54.473654
11680,14,16,07:58:25.723654
11681,14,17,07:58:56.973654
11682,14,18,07:59:28.387267
11683,14,18,07:59:59.966214
11684,14,18,08:00:31.216214
11685,14,1,08:01:02.962246
11686,14,18,08:01:35.220311
11687,14,17,08:02:06.799258
11688,14,1,08:02:37.727093
11689,14,15,08:03:09.985158
11690,14,1,08:03:42.070719
11691,14,15,08:04:14.156280
11692,14,15,08:04:46.414345
11693,14,15,08:05:18.499906
11694,14,15,08:05:49.749906
11695,14,16,08:06:20.999906
11696,14,18,08:06:52.087989
11697,14,17,08:07:23.337989
11698,14,15,08:07:54.265824
11699,14,16,08:08:25.679437
11700,14,15,08:08:56.767520
11701,14,16,08:09:27.855603
11702,14,15,08:09:58.943686
11703,14,18,08:10:31.201751
11704,14,18,08:11:02.780698
11705,14,1,08:11:34.359645
11706,14,16,08:12:05.773258
11707,14,18,08:12:37.023258
11708,14,17,08:13:08.938152
11709,14,18,08:13:41.370584
11710,14,17,08:14:12.949531
11711,14,16,08:14:45.207596
11712,14,17,08:15:16.135431
11713,14,16,08:15:47.881463
11714,14,16,08:16:18.969546
11715,14,16,08:16:50.219546
11716,14,15,08:17:21.798493
11717,14,18,08:17:53.048493
11718,14,17,08:18:24.462106
11719,14,15,08:18:55.712106
11720,14,15,08:19:26.800189
11721,14,15,08:19:58.885750
11722,14,1,08:20:30.631782
11723,14,15,08:21:02.045395
11724,14,17,08:21:33.295395
11725,14,18,08:22:04.064626
11726,14,1,08:22:36.497058
11727,14,16,08:23:08.411952
11728,14,1,08:23:40.670017
11729,14,1,08:24:11.597852
11730,14,16,08:24:43.512746
11731,14,15,08:25:15.598307
11732,14,16,08:25:47.011920
11733,14,18,08:26:19.097481
11734,14,15,08:26:50.676428
11735,14,18,08:27:21.445659
11736,14,1,08:27:53.024606
11737,14,15,08:28:24.603553
11738,14,16,08:28:56.182500
11739,14,15,08:29:27.110335
11740,14,17,08:29:58.360335
11741,14,16,08:30:30.106367
11742,14,1,08:31:01.852399
11743,14,18,08:31:33.598431
11744,14,15,08:32:05.344463
11745,14,1,08:32:37.090495
11746,14,17,08:33:08.836527
11747,14,1,08:33:40.582559
11748,14,16,08:34:12.328591
11749,14,16,08:34:44.074623
11750,14,1,08:35:15.820655
11751,14,15,08:35:47.566687
11752,14,18,08:36:19.312719
11753,14,18,08:36:51.058751
11754,14,18,08:37:22.804783
11755,14,16,08:37:54.550815
11756,14,1,08:38:26.296847
11757,14,17,08:38:58.042879
11758,14,16,08:39:29.788911
11759,14,17,08:40:01.534943
11760,14,16,08:40:33.280975
11761,14,17,08:41:05.027007
11762,14,16,08:41:36.773039
11763,14,17,08:42:08.519071
11764,14,1,08:42:40.265103
11765,14,18,08:43:12.011135
11766,14,16,08:43:43.757167
11767,14,1,08:44:15.503199
11768,14,17,08:44:47.249231
11769,14,16,08:45:18.995263
11770,14,1,08:45:50.741295
11771,14,18,08:46:22.487327
11772,14,17,08:46:54.233359
11773,14,16,08:47:25.979391
11774,14,16,08:47:57.725423
11775,14,16,08:48:29.471455
11776,14,16,08:49:01.217487
11777,14,15,08:49:32.963519
11778,14,16,08:50:04.709551
11779,14,15,08:50:36.455583
11780,14,1,08:51:08.201615
11781,14,15,08:51:39.947647
11782,14,18,08:52:11.693679
11783,14,17,08:52:43.439711
11784,14,17,08:53:15.185743
11785,14,18,08:53:46.931775
11786,14,15,08:54:18.677807
11787,14,15,08:54:50.423839
11788,14,1,08:55:22.169871
11789,14,15,08:55:53.915903
11790,14,17,08:56:25.661935
11791,14,17,08:56:57.407967
11792,14,1,08:57:29.153999
11793,14,17,08:58:00.900031
11794,14,17,08:58:32.646063
11795,14,1,08:59:04.392095
11796,14,16,08:59:36.138127
11797,14,17,09:00:07.884159
11798,14,15,09:00:39.630191
11799,14,18,09:01:11.376223
11800,14,1,09:01:43.122255
11801,14,17,09:02:14.868287
11802,14,1,09:02:46.614319
11803,14,15,09:03:18.360351
11804,14,15,09:03:50.106383
11805,14,1,09:04:21.852415
11806,14,15,09:04:53.598447
11807,14,1,09:05:25.344479
11808,14,15,09:05:57.090511
11809,14,17,09:06:28.836543
11810,14,18,09:07:00.582575
11811,14,1,09:07:32.328607
11812,14,18,09:08:04.074639
11813,14,17,09:08:35.820671
11814,14,15,09:09:07.566703
11815,14,16,09:09:39.312735
11816,14,16,09:10:11.058767
11817,14,18,09:10:42.804799
11818,14,18,09:11:14.550831
11819,14,1,09:11:46.296863
11820,14,15,09:12:18.042895
11821,14,17,09:12:49.788927
11822,14,18,09:13:21.534959
11823,14,1,09:13:53.280991
11824,14,18,09:14:25.027023
11825,14,15,09:14:56.773055
11826,14,15,09:15:28.519087
11827,14,1,09:16:00.265119
11828,14,16,09:16:32.011151
11829,14,16,09:17:03.757183
11830,14,17,09:17:35.503215
11831,14,1,09:18:07.249247
11832,14,18,09:18:38.995279
11833,14,18,09:19:10.741311
11834,14,18,09:19:42.487343
11835,14,18,09:20:14.233375
11836,14,17,09:20:45.979407
11837,14,1,09:21:17.725439
11838,14,17,09:21:49.471471
11839,14,16,09:22:21.217503
11840,14,17,09:22:52.963535
11841,14,1,09:23:24.709567
11842,14,16,09:23:56.455599
11843,14,16,09:24:28.201631
11844,14,18,09:24:59.947663
11845,14,15,09:25:31.693695
11846,14,15,09:26:03.439727
11847,14,17,09:26:35.185759
11848,14,1,09:27:06.931791
11849,14,17,09:27:38.677823
11850,14,18,09:28:10.423855
11851,14,1,09:28:42.169887
11852,14,17,09:29:13.915919
11853,14,18,09:29:45.661951
11854,14,15,09:30:17.407983
11855,14,18,09:30:49.154015
11856,14,15,09:31:20.900047
11857,14,16,09:31:52.646079
11858,14,16,09:32:24.392111
11859,14,1,09:32:56.138143
11860,14,17,09:33:27.884175
11861,14,1,09:33:59.630207
11862,14,16,09:34:31.376239
11863,14,1,09:35:03.122271
11864,14,18,09:35:34.868303
11865,14,1,09:36:06.614335
11866,14,17,09:36:38.360367
11867,14,18,09:37:10.106399
11868,14,16,09:37:41.852431
11869,14,16,09:38:13.598463
11870,14,15,09:38:45.344495
11871,14,18,09:39:17.090527
11872,14,1,09:39:48.836559
11873,14,16,09:40:20.582591
11874,14,18,09:40:52.328623
11875,14,15,09:41:24.074655
11876,14,18,09:41:55.820687
11877,14,1,09:42:27.566719
11878,14,15,09:42:59.312751
11879,14,17,09:43:31.058783
11880,14,1,09:44:02.804815
11881,14,1,09:44:34.550847
11882,14,17,09:45:06.296879
11883,14,15,09:45:38.042911
11884,14,1,09:46:09.788943
11885,14,17,09:46:41.534975
11886,14,1,09:47:13.281007
11887,14,16,09:47:45.027039
11888,14,16,09:48:16.773071
11889,14,16,09:48:48.519103
11890,14,16,09:49:20.265135
11891,14,16,09:49:52.011167
11892,14,18,09:50:23.757199
11893,14,17,09:50:55.503231
11894,14,18,09:51:27.249263
11895,14,15,09:51:58.995295
11896,14,15,09:52:30.741327
11897,14,16,09:53:02.487359
11898,14,17,09:53:34.233391
11899,14,17,09:54:05.979423
11900,14,15,09:54:37.725455
11901,14,15,09:55:09.471487
11902,14,18,09:55:41.217519
11903,14,18,09:56:12.963551
11904,14,17,09:56:44.709583
11905,14,17,09:57:16.455615
11906,14,16,09:57:48.201647
11907,14,18,09:58:19.947679
11908,14,16,09:58:51.693711
11909,14,17,09:59:23.439743
11910,14,1,09:59:55.185775
11911,14,16,10:00:26.931807
11912,14,15,10:00:59.189872
11913,14,15,10:01:31.447937
11914,14,18,10:02:02.536020
11915,14,15,10:02:34.450914
11916,14,1,10:03:06.365808
11917,14,1,10:03:37.293643
11918,14,18,10:04:08.707256
11919,14,1,10:04:39.957256
11920,14,16,10:05:10.885091
11921,14,15,10:05:42.464038
11922,14,1,10:06:14.210070
11923,14,18,10:06:45.460070
11924,14,1,10:07:16.229301
11925,14,1,10:07:47.479301
11926,14,17,10:08:18.892914
11927,14,15,10:08:50.978475
11928,14,18,10:09:23.064036
11929,14,16,10:09:55.322101
11930,14,18,10:10:26.901048
11931,14,18,10:10:57.989131
11932,14,15,10:11:29.239131
11933,14,16,10:12:00.008362
11934,14,1,10:12:32.266427
11935,14,15,10:13:03.680040
11936,14,16,10:13:35.594934
11937,14,16,10:14:06.683017
11938,14,18,10:14:38.096630
11939,14,16,10:15:09.346630
11940,14,15,10:15:40.925577
11941,14,17,10:16:13.183642
11942,14,17,10:16:45.269203
11943,14,18,10:17:16.197038
11944,14,17,10:17:48.629470
11945,14,1,10:18:19.557305
11946,14,1,10:18:51.642866
11947,14,16,10:19:22.892866
11948,14,15,10:19:55.150931
11949,14,17,10:20:26.078766
11950,14,16,10:20:57.993660
11951,14,17,10:21:29.739692
11952,14,15,10:22:00.667527
11953,14,1,10:22:31.755610
11954,14,15,10:23:03.841171
11955,14,17,10:23:36.099236
11956,14,16,10:24:08.184797
11957,14,18,10:24:39.434797
11958,14,1,10:25:10.848410
11959,14,1,10:25:42.594442
11960,14,17,10:26:14.509336
11961,14,18,10:26:45.597419
11962,14,16,10:27:18.029851
11963,14,1,10:27:49.775883
11964,14,15,10:28:21.354830
11965,14,1,10:28:52.282665
11966,14,17,10:29:24.197559
11967,14,1,10:29:55.776506
11968,14,18,10:30:27.355453
11969,14,17,10:30:59.270347
11970,14,18,10:31:31.528412
11971,14,17,10:32:02.942025
11972,14,17,10:32:33.711256
11973,14,15,10:33:04.639091
11974,14,17,10:33:36.553985
11975,14,15,10:34:08.300017
11976,14,17,10:34:40.385578
11977,14,17,10:35:12.300472
11978,14,17,10:35:44.215366
11979,14,1,10:36:16.473431
11980,14,15,10:36:48.219463
11981,14,18,10:37:19.633076
11982,14,15,10:37:50.560911
11983,14,16,10:38:22.646472
11984,14,17,10:38:53.734555
11985,14,18,10:39:24.662390
11986,14,17,10:39:56.241337
11987,14,16,10:40:27.987369
11988,14,15,10:40:59.237369
11989,14,1,10:41:30.650982
11990,14,18,10:42:01.739065
11991,14,16,10:42:33.653959
11992,14,18,10:43:05.568853
11993,14,15,10:43:37.147800
11994,14,15,10:44:08.726747
11995,14,15,10:44:39.814830
11996,14,1,10:45:11.560862
11997,14,17,10:45:43.139809
11998,14,17,10:46:14.389809
11999,14,17,10:46:45.317644
12000,14,18,10:47:16.086875
12001,14,15,10:47:47.500488
12002,14,1,10:48:19.586049
12003,14,16,10:48:50.999662
12004,14,15,10:49:22.914556
12005,14,17,10:49:54.164556
12006,14,16,10:50:25.578169
12007,14,15,10:50:56.991782
12008,14,15,10:51:28.079865
12009,14,18,10:51:59.994759
12010,14,17,10:52:31.244759
12011,14,16,10:53:03.330320
12012,14,1,10:53:35.762752
12013,14,17,10:54:07.341699
12014,14,15,10:54:38.110930
12015,14,15,10:55:10.368995
12016,14,15,10:55:41.947942
12017,14,15,10:56:12.875777
12018,14,15,10:56:45.308209
12019,14,16,10:57:16.721822
12020,14,1,10:57:48.135435
12021,14,1,10:58:19.223518
12022,14,17,10:58:51.481583
12023,14,18,10:59:22.250814
12024,14,15,10:59:54.336375
12025,14,15,11:00:26.768807
12026,14,18,11:00:58.182420
12027,14,15,11:01:30.614852
12028,14,1,11:02:02.872917
12029,14,1,11:02:34.286530
12030,14,18,11:03:06.718962
12031,14,1,11:03:38.132575
12032,14,18,11:04:09.382575
12033,14,16,11:04:40.310410
12034,14,1,11:05:12.225304
12035,14,15,11:05:44.310865
12036,14,17,11:06:16.743297
12037,14,1,11:06:49.001362
12038,14,16,11:07:20.916256
12039,14,18,11:07:52.004339
12040,14,16,11:08:24.436771
12041,14,15,11:08:56.522332
12042,14,17,11:09:27.450167
12043,14,16,11:09:58.378002
12044,14,17,11:10:29.628002
12045,14,15,11:11:00.397233
12046,14,16,11:11:31.647233
12047,14,15,11:12:04.079665
12048,14,18,11:12:35.994559
12049,14,17,11:13:08.080120
12050,14,1,11:13:39.995014
12051,14,17,11:14:11.909908
12052,14,18,11:14:42.837743
12053,14,17,11:15:14.923304
12054,14,18,11:15:47.008865
12055,14,16,11:16:18.096948
12056,14,17,11:16:49.346948
12057,14,1,11:17:20.925895
12058,14,18,11:17:52.504842
12059,14,15,11:18:24.250874
12060,14,1,11:18:55.664487
12061,14,17,11:19:27.078100
12062,14,18,11:19:59.336165
12063,14,15,11:20:31.768597
12064,14,16,11:21:03.854158
12065,14,1,11:21:34.623389
12066,14,15,11:22:06.037002
12067,14,1,11:22:36.964837
12068,14,16,11:23:09.397269
12069,14,17,11:23:40.647269
12070,14,16,11:24:13.079701
12071,14,15,11:24:44.825733
12072,14,17,11:25:16.239346
12073,14,15,11:25:47.327429
12074,14,17,11:26:19.585494
12075,14,1,11:26:51.843559
12076,14,18,11:27:23.422506
12077,14,15,11:27:54.672506
12078,14,15,11:28:26.086119
12079,14,18,11:28:58.171680
12080,14,17,11:29:30.257241
12081,14,1,11:30:01.026472
12082,14,18,11:30:31.954307
12083,14,17,11:31:03.204307
12084,14,17,11:31:35.119201
12085,14,15,11:32:06.698148
12086,14,1,11:32:37.625983
12087,14,17,11:33:08.714066
12088,14,17,11:33:40.127679
12089,14,17,11:34:11.706626
12090,14,16,11:34:42.634461
12091,14,17,11:35:13.722544
12092,14,16,11:35:45.301491
12093,14,1,11:36:16.715104
12094,14,17,11:36:47.642939
12095,14,1,11:37:18.892939
12096,14,16,11:37:50.471886
12097,14,15,11:38:22.050833
12098,14,15,11:38:53.138916
12099,14,17,11:39:25.224477
12100,14,18,11:39:56.970509
12101,14,1,11:40:29.228574
12102,14,18,11:41:00.156409
12103,14,17,11:41:32.414474
12104,14,17,11:42:04.672539
12105,14,17,11:42:36.086152
12106,14,17,11:43:07.499765
12107,14,15,11:43:38.587848
12108,14,16,11:44:10.333880
12109,14,1,11:44:41.747493
12110,14,15,11:45:12.835576
12111,14,1,11:45:44.750470
12112,14,17,11:46:15.838553
12113,14,15,11:46:47.584585
12114,14,16,11:47:19.163532
12115,14,15,11:47:51.421597
12116,14,15,11:48:23.167629
12117,14,16,11:48:54.746576
12118,14,1,11:49:25.834659
12119,14,18,11:49:56.762494
12120,14,16,11:50:28.176107
12121,14,17,11:50:59.922139
12122,14,17,11:51:32.180204
12123,14,16,11:52:03.759151
12124,14,18,11:52:34.847234
12125,14,15,11:53:06.426181
12126,14,1,11:53:37.514264
12127,14,1,11:54:09.599825
12128,14,15,11:54:41.178772
12129,14,16,11:55:12.266855
12130,14,15,11:55:44.181749
12131,14,17,11:56:15.431749
12132,14,1,11:56:46.681749
12133,14,15,11:57:19.114181
12134,14,17,11:57:50.527794
12135,14,18,11:58:22.442688
12136,14,18,11:58:54.021635
12137,14,1,11:59:25.600582
12138,14,1,11:59:57.858647
12139,14,17,12:00:30.291079
12140,14,17,12:01:02.549144
12141,14,18,12:01:34.464038
12142,14,1,12:02:06.378932
12143,14,17,12:02:38.464493
12144,14,17,12:03:10.722558
12145,14,17,12:03:41.491789
12146,14,16,12:04:12.261020
12147,14,1,12:04:44.519085
12148,14,15,12:05:16.265117
12149,14,17,12:05:47.034348
12150,14,1,12:06:18.780380
12151,14,17,12:06:50.695274
12152,14,1,12:07:22.780835
12153,14,18,12:07:54.695729
12154,14,1,12:08:26.274676
12155,14,17,12:08:57.688289
12156,14,1,12:09:30.120721
12157,14,1,12:10:01.208804
12158,14,15,12:10:32.458804
12159,14,1,12:11:03.546887
12160,14,17,12:11:35.979319
12161,14,15,12:12:07.392932
12162,14,15,12:12:39.478493
12163,14,18,12:13:10.406328
12164,14,1,12:13:42.491889
12165,14,18,12:14:14.070836
12166,14,15,12:14:45.484449
12167,14,16,12:15:17.230481
12168,14,16,12:15:47.999712
12169,14,15,12:16:20.257777
12170,14,17,12:16:52.003809
12171,14,16,12:17:23.091892
12172,14,18,12:17:54.837924
12173,14,17,12:18:26.416871
12174,14,1,12:18:58.674936
12175,14,17,12:19:30.420968
12176,14,18,12:20:02.853400
12177,14,16,12:20:33.781235
12178,14,16,12:21:05.527267
12179,14,16,12:21:37.785332
12180,14,17,12:22:10.043397
12181,14,18,12:22:42.128958
12182,14,1,12:23:13.056793
12183,14,15,12:23:44.144876
12184,14,17,12:24:16.059770
12185,14,18,12:24:48.492202
12186,14,18,12:25:20.924634
12187,14,1,12:25:52.012717
12188,14,16,12:26:23.591664
12189,14,16,12:26:54.679747
12190,14,17,12:27:25.607582
12191,14,16,12:27:56.376813
12192,14,18,12:28:27.464896
12193,14,18,12:28:59.550457
12194,14,1,12:29:31.982889
12195,14,1,12:30:02.752120
12196,14,18,12:30:34.667014
12197,14,1,12:31:06.080627
12198,14,16,12:31:37.494240
12199,14,15,12:32:08.582323
12200,14,17,12:32:40.667884
12201,14,17,12:33:11.595719
12202,14,16,12:33:42.683802
12203,14,16,12:34:14.941867
12204,14,1,12:34:46.687899
12205,14,18,12:35:19.120331
12206,14,15,12:35:50.048166
12207,14,1,12:36:22.133727
12208,14,17,12:36:54.566159
12209,14,18,12:37:26.145106
12210,14,15,12:37:57.558719
12211,14,16,12:38:28.972332
12212,14,16,12:39:01.404764
12213,14,18,12:39:32.818377
12214,14,1,12:40:04.068377
12215,14,15,12:40:35.318377
12216,14,18,12:41:07.064409
12217,14,16,12:41:39.149970
12218,14,1,12:42:10.077805
12219,14,17,12:42:42.163366
12220,14,17,12:43:14.078260
12221,14,15,12:43:46.336325
12222,14,18,12:44:18.082357
12223,14,17,12:44:49.495970
12224,14,17,12:45:20.423805
12225,14,1,12:45:51.837418
12226,14,17,12:46:23.087418
12227,14,17,12:46:54.501031
12228,14,17,12:47:25.914644
12229,14,16,12:47:56.842479
12230,14,16,12:48:28.256092
12231,14,16,12:49:00.514157
12232,14,15,12:49:31.283388
12233,14,15,12:50:03.368949
12234,14,16,12:50:34.296784
12235,14,18,12:51:06.211678
12236,14,15,12:51:37.461678
12237,14,17,12:52:08.230909
12238,14,16,12:52:39.480909
12239,14,17,12:53:10.568992
12240,14,18,12:53:41.818992
12241,14,17,12:54:13.397939
12242,14,15,12:54:44.811552
12243,14,1,12:55:15.739387
12244,14,15,12:55:46.667222
12245,14,15,12:56:18.413254
12246,14,17,12:56:49.992201
12247,14,1,12:57:21.738233
12248,14,16,12:57:52.507464
12249,14,17,12:58:23.276695
12250,14,17,12:58:54.855642
12251,14,16,12:59:26.269255
12252,14,1,12:59:58.527320
12253,14,17,13:00:29.777320
12254,14,1,13:01:01.356267
12255,14,1,13:01:32.935214
12256,14,18,13:02:03.863049
12257,14,18,13:02:34.632280
12258,14,17,13:03:05.720363
12259,14,1,13:03:36.808446
12260,14,18,13:04:08.387393
12261,14,16,13:04:40.133425
12262,14,16,13:05:12.218986
12263,14,17,13:05:43.146821
12264,14,16,13:06:15.061715
12265,14,1,13:06:45.989550
12266,14,18,13:07:18.421982
12267,14,17,13:07:49.510065
12268,14,15,13:08:20.923678
12269,14,16,13:08:53.009239
12270,14,18,13:09:23.937074
12271,14,18,13:09:55.025157
12272,14,18,13:10:27.283222
12273,14,16,13:10:58.696835
12274,14,18,13:11:29.946835
12275,14,1,13:12:01.861729
12276,14,15,13:12:32.949812
12277,14,1,13:13:04.363425
12278,14,16,13:13:36.278319
12279,14,18,13:14:08.193213
12280,14,18,13:14:39.606826
12281,14,16,13:15:10.534661
12282,14,16,13:15:42.792726
12283,14,18,13:16:14.538758
12284,14,1,13:16:46.796823
12285,14,1,13:17:18.046823
12286,14,17,13:17:49.625770
12287,14,18,13:18:22.058202
12288,14,17,13:18:52.986037
12289,14,15,13:19:25.418469
12290,14,16,13:19:56.506552
12291,14,18,13:20:28.592113
12292,14,18,13:20:59.680196
12293,14,17,13:21:30.930196
12294,14,18,13:22:02.509143
12295,14,1,13:22:33.597226
12296,14,16,13:23:04.366457
12297,14,17,13:23:36.624522
12298,14,18,13:24:07.393753
12299,14,1,13:24:38.643753
12300,14,15,13:25:10.222700
12301,14,17,13:25:42.137594
12302,14,18,13:26:13.387594
12303,14,15,13:26:44.156825
12304,14,1,13:27:15.084660
12305,14,17,13:27:47.170221
12306,14,16,13:28:18.258304
12307,14,18,13:28:50.343865
12308,14,18,13:29:21.431948
12309,14,17,13:29:53.517509
12310,14,16,13:30:25.603070
12311,14,15,13:30:57.688631
12312,14,16,13:31:29.946696
12313,14,17,13:32:01.525643
12314,14,1,13:32:32.775643
12315,14,17,13:33:04.690537
12316,14,18,13:33:36.776098
12317,14,16,13:34:08.026098
12318,14,18,13:34:39.605045
12319,14,17,13:35:11.351077
12320,14,17,13:35:43.097109
12321,14,16,13:36:14.843141
12322,14,18,13:36:46.256754
12323,14,18,13:37:17.025985
12324,14,17,13:37:49.284050
12325,14,17,13:38:20.862997
12326,14,17,13:38:52.609029
12327,14,1,13:39:24.694590
12328,14,16,13:39:56.273537
12329,14,1,13:40:27.852484
12330,14,1,13:40:59.767378
12331,14,17,13:41:30.855461
12332,14,16,13:42:01.783296
12333,14,17,13:42:33.196909
12334,14,15,13:43:05.111803
12335,14,15,13:43:36.525416
12336,14,17,13:44:08.440310
12337,14,1,13:44:40.019257
12338,14,17,13:45:12.451689
12339,14,15,13:45:44.366583
12340,14,17,13:46:16.452144
12341,14,17,13:46:47.540227
12342,14,16,13:47:18.468062
12343,14,17,13:47:49.395897
12344,14,16,13:48:21.828329
12345,14,1,13:48:53.743223
12346,14,18,13:49:24.993223
12347,14,16,13:49:56.739255
12348,14,18,13:50:28.654149
12349,14,15,13:51:01.086581
12350,14,17,13:51:32.832613
12351,14,15,13:52:04.082613
12352,14,16,13:52:36.168174
12353,14,16,13:53:08.426239
12354,14,18,13:53:40.684304
12355,14,18,13:54:12.430336
12356,14,16,13:54:44.688401
12357,14,17,13:55:16.267348
12358,14,18,13:55:47.680961
12359,14,16,13:56:19.939026
12360,14,15,13:56:50.708257
12361,14,15,13:57:21.477488
12362,14,1,13:57:53.735553
12363,14,1,13:58:24.823636
12364,14,15,13:58:57.256068
12365,14,16,13:59:28.344151
12366,14,16,13:59:59.757764
12367,14,18,14:00:31.843325
12368,14,1,14:01:04.101390
12369,14,1,14:01:35.847422
12370,14,18,14:02:06.775257
12371,14,15,14:02:39.033322
12372,14,1,14:03:09.961157
12373,14,15,14:03:41.211157
12374,14,1,14:04:13.126051
12375,14,1,14:04:44.053886
12376,14,18,14:05:15.799918
12377,14,17,14:05:47.378865
12378,14,15,14:06:19.124897
12379,14,15,14:06:50.052732
12380,14,17,14:07:21.140815
12381,14,16,14:07:53.226376
12382,14,16,14:08:24.805323
12383,14,18,14:08:57.063388
12384,14,16,14:09:28.151471
12385,14,16,14:09:59.897503
12386,14,18,14:10:31.812397
12387,14,18,14:11:03.558429
12388,14,1,14:11:35.473323
12389,14,1,14:12:07.388217
12390,14,18,14:12:38.316052
12391,14,1,14:13:09.243887
12392,14,16,14:13:40.493887
12393,14,15,14:14:12.926319
12394,14,16,14:14:45.184384
12395,14,1,14:15:16.597997
12396,14,1,14:15:48.011610
12397,14,18,14:16:19.261610
12398,14,1,14:16:50.349693
12399,14,1,14:17:21.277528
12400,14,16,14:17:52.691141
12401,14,17,14:18:24.776702
12402,14,1,14:18:56.190315
12403,14,18,14:19:27.278398
12404,14,17,14:19:59.710830
12405,14,17,14:20:30.960830
12406,14,17,14:21:03.046391
12407,14,16,14:21:34.792423
12408,14,1,14:22:05.561654
12409,14,1,14:22:37.476548
12410,14,18,14:23:09.055495
12411,14,18,14:23:39.983330
12412,14,15,14:24:11.396943
12413,14,18,14:24:42.485026
12414,14,15,14:25:14.399920
12415,14,18,14:25:45.327755
12416,14,1,14:26:17.242649
12417,14,16,14:26:48.492649
12418,14,17,14:27:20.578210
12419,14,16,14:27:52.157157
12420,14,17,14:28:23.245240
12421,14,17,14:28:55.160134
12422,14,15,14:29:26.573747
12423,14,15,14:29:58.659308
12424,14,1,14:30:30.238255
12425,14,1,14:31:01.651868
12426,14,15,14:31:32.421099
12427,14,17,14:32:03.834712
12428,14,1,14:32:35.749606
12429,14,16,14:33:07.664500
12430,14,1,14:33:39.243447
12431,14,15,14:34:10.012678
12432,14,15,14:34:42.270743
12433,14,15,14:35:14.703175
12434,14,18,14:35:45.631010
12435,14,1,14:36:16.881010
12436,14,17,14:36:48.294623
12437,14,17,14:37:20.727055
