id,board_from,alight_to,arr_time
6859,6,8,21:08:49.118176
6860,6,7,21:10:07.040254
6861,6,7,21:11:20.210986
6862,6,8,21:12:39.158354
6863,6,8,21:13:55.107721
6864,6,8,21:15:14.055089
6865,6,10,21:16:31.977167
6866,6,7,21:17:49.899245
6867,6,7,21:19:02.188402
6868,6,10,21:20:21.135770
6869,6,8,21:21:35.209844
6870,6,10,21:22:47.499001
6871,6,9,21:23:59.788158
6872,6,10,21:25:15.737525
6873,6,9,21:26:27.166096
6874,6,8,21:27:39.455253
6875,6,9,21:28:50.043488
6876,6,8,21:30:01.472059
6877,7,10,07:01:35.238095
6878,7,9,07:03:13.598751
6879,7,10,07:04:55.293666
6880,7,9,07:06:30.531761
6881,7,8,07:08:13.980037
6882,7,8,07:09:49.218132
6883,7,9,07:11:22.968132
6884,7,10,07:12:58.206227
6885,7,10,07:14:31.956227
6886,7,10,07:16:04.263919
6887,7,10,07:17:51.406776
6888,7,9,07:19:33.101691
6889,7,9,07:21:16.549967
6890,7,9,07:22:59.998243
6891,7,9,07:24:43.446519
6892,7,8,07:26:20.220713
6893,7,10,07:28:05.483871
6894,7,10,07:29:52.626728
6895,7,9,07:31:34.321643
6896,7,10,07:33:21.464500
6897,7,10,07:35:01.464500
6898,7,10,07:36:39.825156
6899,7,8,07:38:19.825156
6900,7,9,07:40:05.088314
6901,7,8,07:41:45.088314
6902,7,9,07:43:34.179223
6903,7,10,07:45:23.270132
6904,7,10,07:47:06.718408
6905,7,9,07:48:53.861265
6906,7,10,07:50:39.124423
6907,7,9,07:52:17.485079
6908,7,10,07:53:55.845735
6909,7,10,07:55:29.595735
6910,7,9,07:57:18.686644
6911,7,10,07:59:02.134920
6912,7,9,08:00:45.583196
6913,7,10,08:02:20.821291
6914,7,8,08:03:57.595485
6915,7,9,08:05:42.858643
6916,7,8,08:07:30.001500
6917,7,8,08:09:10.001500
6918,7,9,08:10:51.696415
6919,7,10,08:12:25.446415
6920,7,8,08:14:12.589272
6921,7,9,08:15:54.284187
6922,7,8,08:17:29.522282
6923,7,9,08:19:16.665139
6924,7,10,08:20:48.972831
6925,7,10,08:22:25.747025
6926,7,8,08:24:09.195301
6927,7,8,08:25:42.945301
6928,7,10,08:27:30.088158
6929,7,10,08:29:19.179067
6930,7,8,08:30:52.929067
6931,7,10,08:32:26.679067
6932,7,8,08:34:00.429067
6933,7,9,08:35:34.179067
6934,7,10,08:37:07.929067
6935,7,9,08:38:41.679067
6936,7,8,08:40:15.429067
6937,7,9,08:41:49.179067
6938,7,10,08:43:22.929067
6939,7,9,08:44:56.679067
6940,7,10,08:46:30.429067
6941,7,8,08:48:04.179067
6942,7,9,08:49:37.929067
6943,7,9,08:51:11.679067
6944,7,10,08:52:45.429067
6945,7,10,08:54:19.179067
6946,7,9,08:55:52.929067
6947,7,9,08:57:26.679067
6948,7,10,08:59:00.429067
6949,7,9,09:00:34.179067
6950,7,10,09:02:07.929067
6951,7,9,09:03:41.679067
6952,7,10,09:05:15.429067
6953,7,8,09:06:49.179067
6954,7,9,09:08:22.929067
6955,7,9,09:09:56.679067
6956,7,10,09:11:30.429067
6957,7,10,09:13:04.179067
6958,7,8,09:14:37.929067
6959,7,10,09:16:11.679067
6960,7,10,09:17:45.429067
6961,7,10,09:19:19.179067
6962,7,8,09:20:52.929067
6963,7,9,09:22:26.679067
6964,7,9,09:24:00.429067
6965,7,8,09:25:34.179067
6966,7,8,09:27:07.929067
6967,7,9,09:28:41.679067
6968,7,10,09:30:15.429067
6969,7,10,09:31:49.179067
6970,7,9,09:33:22.929067
6971,7,9,09:34:56.679067
6972,7,10,09:36:30.429067
6973,7,10,09:38:04.179067
6974,7,10,09:39:37.929067
6975,7,10,09:41:11.679067
6976,7,10,09:42:45.429067
6977,7,10,09:44:19.179067
6978,7,9,09:45:52.929067
6979,7,8,09:47:26.679067
6980,7,8,09:49:00.429067
6981,7,8,09:50:34.179067
6982,7,9,09:52:07.929067
6983,7,8,09:53:41.679067
6984,7,9,09:55:15.429067
6985,7,8,09:56:49.179067
6986,7,10,09:58:22.929067
6987,7,8,09:59:56.679067
6988,7,8,10:01:30.429067
6989,7,8,10:03:08.789723
6990,7,9,10:04:48.789723
6991,7,9,10:06:34.052881
6992,7,8,10:08:14.052881
6993,7,9,10:09:55.747796
6994,7,9,10:11:32.521990
6995,7,10,10:13:12.521990
6996,7,8,10:15:01.612899
6997,7,8,10:16:35.362899
6998,7,9,10:18:18.811175
6999,7,9,10:19:54.049270
7000,7,8,10:21:29.287365
7001,7,8,10:23:06.061559
7002,7,9,10:24:51.324717
7003,7,9,10:26:28.098911
7004,7,10,10:28:17.189820
7005,7,10,10:29:52.427915
7006,7,10,10:31:26.177915
7007,7,9,10:33:04.538571
7008,7,9,10:34:36.846263
7009,7,9,10:36:16.846263
7010,7,10,10:37:49.153955
7011,7,10,10:39:32.602231
7012,7,9,10:41:17.865389
7013,7,8,10:42:53.103484
7014,7,8,10:44:34.798399
7015,7,10,10:46:23.889308
7016,7,8,10:48:05.584223
7017,7,10,10:49:42.358417
7018,7,10,10:51:24.053332
7019,7,8,10:52:56.361024
7020,7,8,10:54:43.503881
7021,7,9,10:56:28.767039
7022,7,9,10:58:15.909896
7023,7,9,10:59:59.358172
7024,7,9,11:01:34.596267
7025,7,9,11:03:14.596267
7026,7,9,11:04:56.291182
7027,7,10,11:06:37.986097
7028,7,10,11:08:14.760291
7029,7,8,11:10:01.903148
7030,7,9,11:11:47.166306
7031,7,10,11:13:22.404401
7032,7,10,11:15:05.852677
7033,7,8,11:16:41.090772
7034,7,9,11:18:26.353930
7035,7,9,11:20:11.617088
7036,7,9,11:21:53.312003
7037,7,9,11:23:36.760279
7038,7,8,11:25:16.760279
7039,7,8,11:26:50.510279
7040,7,8,11:28:24.260279
7041,7,10,11:30:02.620935
7042,7,8,11:31:42.620935
7043,7,9,11:33:16.370935
7044,7,9,11:34:56.370935
7045,7,9,11:36:36.370935
7046,7,10,11:38:21.634093
7047,7,8,11:39:56.872188
7048,7,9,11:41:33.646382
7049,7,8,11:43:20.789239
7050,7,9,11:44:54.539239
7051,7,10,11:46:31.313433
7052,7,9,11:48:13.008348
7053,7,10,11:49:54.703263
7054,7,10,11:51:33.063919
7055,7,9,11:53:08.302014
7056,7,10,11:54:51.750290
7057,7,8,11:56:28.524484
7058,7,10,11:58:02.274484
7059,7,8,11:59:36.024484
7060,7,10,12:01:23.167341
7061,7,8,12:02:56.917341
7062,7,8,12:04:32.155436
7063,7,10,12:06:08.929630
7064,7,8,12:07:58.020539
7065,7,8,12:09:47.111448
7066,7,9,12:11:30.559724
7067,7,9,12:13:12.254639
7068,7,8,12:14:55.702915
7069,7,8,12:16:35.702915
7070,7,9,12:18:19.151191
7071,7,9,12:19:59.151191
7072,7,10,12:21:44.414349
7073,7,9,12:23:31.557206
7074,7,10,12:25:13.252121
7075,7,9,12:26:54.947036
7076,7,10,12:28:33.307692
7077,7,8,12:30:08.545787
7078,7,10,12:31:51.994063
7079,7,8,12:33:28.768257
7080,7,8,12:35:17.859166
7081,7,8,12:36:53.097261
7082,7,8,12:38:31.457917
7083,7,10,12:40:05.207917
7084,7,9,12:41:45.207917
7085,7,8,12:43:21.982111
7086,7,9,12:45:05.430387
7087,7,10,12:46:40.668482
7088,7,8,12:48:25.931640
7089,7,9,12:49:59.681640
7090,7,9,12:51:41.376555
7091,7,10,12:53:26.639713
7092,7,8,12:55:15.730622
7093,7,9,12:57:02.873479
7094,7,8,12:58:39.647673
7095,7,8,13:00:23.095949
7096,7,10,13:02:06.544225
7097,7,8,13:03:55.635134
7098,7,10,13:05:29.385134
7099,7,10,13:07:03.135134
7100,7,8,13:08:50.277991
7101,7,10,13:10:28.638647
7102,7,10,13:12:06.999303
7103,7,8,13:13:40.749303
7104,7,10,13:15:27.892160
7105,7,10,13:17:00.199852
7106,7,8,13:18:45.463010
7107,7,8,13:20:23.823666
7108,7,9,13:22:07.271942
7109,7,10,13:23:56.362851
7110,7,9,13:25:30.112851
7111,7,10,13:27:15.376009
7112,7,10,13:28:52.150203
7113,7,8,13:30:30.510859
7114,7,10,13:32:19.601768
7115,7,8,13:33:59.601768
7116,7,8,13:35:46.744625
7117,7,10,13:37:33.887482
7118,7,10,13:39:19.150640
7119,7,8,13:41:02.598916
7120,7,10,13:42:46.047192
7121,7,10,13:44:29.495468
7122,7,9,13:46:18.586377
7123,7,10,13:48:00.281292
7124,7,9,13:49:41.976207
7125,7,10,13:51:17.214302
7126,7,8,13:52:58.909217
7127,7,8,13:54:31.216909
7128,7,8,13:56:12.911824
7129,7,10,13:57:48.149919
7130,7,10,13:59:23.388014
7131,7,10,14:01:01.748670
7132,7,9,14:02:47.011828
7133,7,9,14:04:19.319520
7134,7,8,14:05:51.627212
7135,7,9,14:07:35.075488
7136,7,9,14:09:16.770403
7137,7,8,14:11:03.913260
7138,7,8,14:12:47.361536
7139,7,8,14:14:22.599631
7140,7,10,14:16:07.862789
7141,7,8,14:17:51.311065
7142,7,8,14:19:34.759341
7143,7,8,14:21:16.454256
7144,7,9,14:22:59.902532
7145,7,8,14:24:36.676726
7146,7,8,14:26:25.767635
7147,7,10,14:28:01.005730
7148,7,10,14:29:36.243825
7149,7,9,14:31:13.018019
7150,7,9,14:32:53.018019
7151,7,10,14:34:26.768019
7152,7,8,14:36:00.518019
7153,7,8,14:37:37.292213
7154,7,10,14:39:09.599905
7155,7,10,14:40:53.048181
7156,7,8,14:42:31.408837
7157,7,10,14:44:14.857113
7158,7,9,14:46:01.999970
7159,7,8,14:47:43.694885
7160,7,8,14:49:25.389800
7161,7,10,14:51:10.652958
7162,7,10,14:52:55.916116
7163,7,9,14:54:32.690310
7164,7,8,14:56:07.928405
7165,7,10,14:57:40.236097
7166,7,10,14:59:23.684373
7167,7,9,15:01:00.458567
7168,7,10,15:02:40.458567
7169,7,9,15:04:23.906843
7170,7,10,15:06:03.906843
7171,7,9,15:07:45.601758
7172,7,8,15:09:23.962414
7173,7,8,15:11:00.736608
7174,7,8,15:12:40.736608
7175,7,9,15:14:29.827517
7176,7,10,15:16:15.090675
7177,7,9,15:17:56.785590
7178,7,9,15:19:30.535590
7179,7,9,15:21:12.230505
7180,7,8,15:22:50.591161
7181,7,8,15:24:39.682070
7182,7,9,15:26:21.376985
7183,7,10,15:28:06.640143
7184,7,9,15:29:53.783000
7185,7,8,15:31:35.477915
7186,7,8,15:33:17.172830
7187,7,9,15:35:04.315687
7188,7,8,15:36:49.578845
7189,7,8,15:38:27.939501
7190,7,10,15:40:15.082358
7191,7,9,15:42:02.225215
7192,7,8,15:43:47.488373
7193,7,9,15:45:24.262567
7194,7,10,15:46:58.012567
7195,7,8,15:48:38.012567
7196,7,8,15:50:23.275725
7197,7,10,15:52:10.418582
7198,7,9,15:53:55.681740
7199,7,10,15:55:34.042396
7200,7,8,15:57:14.042396
7201,7,9,15:58:55.737311
7202,7,10,16:00:34.097967
7203,7,9,16:02:09.336062
7204,7,8,16:03:51.030977
7205,7,8,16:05:27.805171
7206,7,9,16:07:03.043266
7207,7,9,16:08:36.793266
7208,7,8,16:10:09.100958
7209,7,10,16:11:45.875152
7210,7,8,16:13:29.323428
7211,7,10,16:15:09.323428
7212,7,8,16:16:43.073428
7213,7,10,16:18:21.434084
7214,7,10,16:19:55.184084
7215,7,10,16:21:27.491776
7216,7,10,16:23:07.491776
7217,7,9,16:24:39.799468
7218,7,8,16:26:19.799468
7219,7,9,16:27:59.799468
7220,7,8,16:29:33.549468
7221,7,8,16:31:18.812626
7222,7,10,16:32:51.120318
7223,7,9,16:34:34.568594
7224,7,9,16:36:12.929250
7225,7,10,16:37:51.289906
7226,7,8,16:39:40.380815
7227,7,8,16:41:25.643973
7228,7,8,16:43:09.092249
7229,7,8,16:44:50.787164
7230,7,8,16:46:29.147820
7231,7,10,16:48:02.897820
7232,7,10,16:49:50.040677
7233,7,8,16:51:37.183534
7234,7,8,16:53:13.957728
7235,7,10,16:54:50.731922
7236,7,8,16:56:35.995080
7237,7,9,16:58:08.302772
7238,7,9,16:59:43.540867
7239,7,9,17:01:30.683724
7240,7,9,17:03:10.683724
7241,7,8,17:04:45.921819
7242,7,10,17:06:25.921819
7243,7,8,17:08:07.616734
7244,7,10,17:09:52.879892
7245,7,9,17:11:31.240548
7246,7,8,17:13:06.478643
7247,7,9,17:14:55.569552
7248,7,9,17:16:37.264467
7249,7,9,17:18:12.502562
7250,7,10,17:19:54.197477
7251,7,8,17:21:41.340334
7252,7,8,17:23:19.700990
7253,7,9,17:24:56.475184
7254,7,9,17:26:36.475184
7255,7,9,17:28:21.738342
7256,7,8,17:30:05.186618
7257,7,10,17:31:43.547274
7258,7,10,17:33:26.995550
7259,7,10,17:35:00.745550
7260,7,10,17:36:47.888407
7261,7,9,17:38:35.031264
7262,7,10,17:40:07.338956
7263,7,9,17:41:39.646648
7264,7,9,17:43:19.646648
7265,7,9,17:45:06.789505
7266,7,10,17:46:43.563699
7267,7,9,17:48:25.258614
7268,7,9,17:49:57.566306
7269,7,8,17:51:41.014582
7270,7,9,17:53:28.157439
7271,7,10,17:55:06.518095
7272,7,9,17:56:55.609004
7273,7,9,17:58:32.383198
7274,7,8,18:00:15.831474
7275,7,9,18:02:01.094632
7276,7,10,18:03:44.542908
7277,7,9,18:05:18.292908
7278,7,10,18:07:05.435765
7279,7,9,18:08:50.698923
7280,7,9,18:10:30.698923
7281,7,8,18:12:15.962081
7282,7,10,18:14:01.225239
7283,7,9,18:15:48.368096
7284,7,10,18:17:28.368096
7285,7,10,18:19:05.142290
7286,7,8,18:20:45.142290
7287,7,10,18:22:25.142290
7288,7,8,18:24:05.142290
7289,7,9,18:25:46.837205
7290,7,8,18:27:30.285481
7291,7,10,18:29:11.980396
7292,7,9,18:30:59.123253
7293,7,8,18:32:35.897447
7294,7,10,18:34:11.135542
7295,7,10,18:35:47.909736
7296,7,8,18:37:23.147831
7297,7,8,18:39:04.842746
7298,7,9,18:40:48.291022
7299,7,8,18:42:33.554180
7300,7,10,18:44:10.328374
7301,7,8,18:45:50.328374
7302,7,9,18:47:25.566469
7303,7,10,18:49:12.709326
7304,7,10,18:50:56.157602
7305,7,10,18:52:39.605878
7306,7,9,18:54:26.748735
7307,7,9,18:56:00.498735
7308,7,9,18:57:47.641592
7309,7,8,18:59:22.879687
7310,7,9,19:00:58.117782
7311,7,10,19:02:47.208691
7312,7,8,19:04:25.569347
7313,7,9,19:06:10.832505
7314,7,10,19:07:49.193161
7315,7,10,19:09:25.967355
7316,7,9,19:11:02.741549
7317,7,8,19:12:42.741549
7318,7,9,19:14:22.741549
7319,7,9,19:16:08.004707
7320,7,10,19:17:57.095616
7321,7,10,19:19:46.186525
7322,7,10,19:21:33.329382
7323,7,9,19:23:10.103576
7324,7,10,19:24:59.194485
7325,7,10,19:26:34.432580
7326,7,9,19:28:16.127495
7327,7,10,19:29:56.127495
7328,7,10,19:31:37.822410
7329,7,9,19:33:11.572410
7330,7,9,19:34:58.715267
7331,7,9,19:36:40.410182
7332,7,9,19:38:12.717874
7333,7,9,19:39:56.166150
7334,7,9,19:41:32.940344
7335,7,10,19:43:06.690344
7336,7,9,19:44:50.138620
7337,7,9,19:46:31.833535
7338,7,8,19:48:05.583535
7339,7,8,19:49:43.944191
7340,7,10,19:51:31.087048
7341,7,9,19:53:12.781963
7342,7,8,19:54:51.142619
7343,7,8,19:56:40.233528
7344,7,9,19:58:15.471623
7345,7,8,19:59:57.166538
7346,7,8,20:01:30.916538
7347,7,10,20:03:07.690732
7348,7,8,20:04:41.440732
7349,7,9,20:06:28.583589
7350,7,9,20:08:02.333589
7351,7,9,20:09:42.333589
7352,7,10,20:11:24.028504
7353,7,10,20:13:09.291662
7354,7,10,20:14:47.652318
7355,7,9,20:16:34.795175
7356,7,10,20:18:18.243451
7357,7,10,20:20:03.506609
7358,7,10,20:21:50.649466
7359,7,10,20:23:32.344381
7360,7,8,20:25:07.582476
7361,7,9,20:26:54.725333
7362,7,10,20:28:29.963428
7363,7,9,20:30:05.201523
7364,7,9,20:31:40.439618
7365,7,9,20:33:23.887894
7366,7,9,20:35:05.582809
7367,7,10,20:36:47.277724
7368,7,10,20:38:28.972639
7369,7,9,20:40:14.235797
7370,7,10,20:41:49.473892
7371,7,10,20:43:36.616749
7372,7,9,20:45:11.854844
7373,7,8,20:46:57.118002
7374,7,10,20:48:40.566278
7375,7,9,20:50:27.709135
7376,7,8,20:52:09.404050
7377,7,9,20:53:47.764706
7378,7,10,20:55:23.002801
7379,7,8,20:57:03.002801
7380,7,10,20:58:50.145658
7381,7,10,21:00:28.506314
7382,7,9,21:02:03.744409
7383,7,10,21:03:52.835318
7384,7,9,21:05:29.609512
7385,7,10,21:07:14.872670
7386,7,8,21:09:02.015527
7387,7,9,21:10:47.278685
7388,7,8,21:12:22.516780
7389,7,10,21:14:05.965056
7390,7,10,21:15:38.272748
7391,7,10,21:17:27.363657
7392,7,9,21:19:02.601752
7393,7,10,21:20:42.601752
7394,7,10,21:22:22.601752
7395,7,8,21:24:11.692661
7396,7,10,21:25:50.053317
7397,7,8,21:27:28.413973
7398,7,10,21:29:17.504882
7399,7,8,21:30:57.504882
7400,8,9,07:02:00
7401,8,9,07:04:00
7402,8,10,07:06:07.659574
7403,8,10,07:08:00.867121
7404,8,9,07:09:51.978232
7405,8,9,07:11:54.427212
7406,8,9,07:13:49.811827
7407,8,10,07:15:47.458886
7408,8,9,07:17:40.666433
7409,8,10,07:19:45.666433
7410,8,10,07:21:48.115413
7411,8,9,07:23:45.762472
7412,8,9,07:25:45.762472
7413,8,9,07:27:34.853381
7414,8,10,07:29:37.302361
7415,8,10,07:31:37.302361
7416,8,9,07:33:28.413472
7417,8,9,07:35:38.848255
7418,8,9,07:37:34.232870
7419,8,10,07:39:41.892444
7420,8,9,07:41:44.341424
7421,8,10,07:43:33.432333
7422,8,9,07:45:22.523242
7423,8,9,07:47:15.730789
7424,8,10,07:49:15.730789
7425,8,9,07:51:13.377848
7426,8,10,07:53:06.585395
7427,8,10,07:54:57.696506
7428,8,9,07:57:08.131289
7429,8,10,07:59:18.566072
7430,8,9,08:01:26.225646
7431,8,10,08:03:36.660429
7432,8,10,08:05:27.771540
7433,8,9,08:07:25.418599
7434,8,10,08:09:33.078173
7435,8,10,08:11:22.169082
7436,8,9,08:13:27.169082
7437,8,10,08:15:16.259991
7438,8,10,08:17:26.694774
7439,8,9,08:19:22.079389
7440,8,9,08:21:29.738963
7441,8,9,08:23:29.738963
7442,8,10,08:25:22.946510
7443,8,10,08:27:30.606084
7444,8,9,08:29:25.990699
7445,8,9,08:31:36.425482
7446,8,9,08:33:46.860265
7447,8,10,08:35:57.295048
7448,8,10,08:38:07.729831
7449,8,9,08:40:18.164614
7450,8,9,08:42:28.599397
7451,8,9,08:44:39.034180
7452,8,9,08:46:49.468963
7453,8,10,08:48:59.903746
7454,8,10,08:51:10.338529
7455,8,9,08:53:20.773312
7456,8,9,08:55:31.208095
7457,8,10,08:57:41.642878
7458,8,9,08:59:52.077661
7459,8,10,09:02:02.512444
7460,8,9,09:04:12.947227
7461,8,9,09:06:23.382010
7462,8,9,09:08:33.816793
7463,8,10,09:10:44.251576
7464,8,10,09:12:54.686359
7465,8,9,09:15:05.121142
7466,8,9,09:17:15.555925
7467,8,10,09:19:25.990708
7468,8,10,09:21:36.425491
7469,8,10,09:23:46.860274
7470,8,9,09:25:57.295057
7471,8,9,09:28:07.729840
7472,8,9,09:30:18.164623
7473,8,9,09:32:28.599406
7474,8,10,09:34:39.034189
7475,8,9,09:36:49.468972
7476,8,10,09:38:59.903755
7477,8,9,09:41:10.338538
7478,8,9,09:43:20.773321
7479,8,9,09:45:31.208104
7480,8,10,09:47:41.642887
7481,8,10,09:49:52.077670
7482,8,9,09:52:02.512453
7483,8,9,09:54:12.947236
7484,8,10,09:56:23.382019
7485,8,10,09:58:33.816802
7486,8,10,10:00:44.251585
7487,8,10,10:02:46.700565
7488,8,10,10:04:39.908112
7489,8,9,10:06:53.241445
7490,8,10,10:08:46.448992
7491,8,10,10:10:39.656539
7492,8,10,10:12:35.041154
7493,8,10,10:14:45.475937
7494,8,9,10:16:58.809270
7495,8,10,10:18:54.193885
7496,8,9,10:21:01.853459
7497,8,9,10:23:12.288242
7498,8,10,10:25:07.672857
7499,8,10,10:27:05.319916
7500,8,10,10:29:00.704531
7501,8,10,10:31:11.139314
7502,8,10,10:33:08.786373
7503,8,10,10:34:57.877282
7504,8,9,10:36:46.968191
7505,8,9,10:38:57.402974
7506,8,9,10:40:52.787589
7507,8,9,10:42:50.434648
7508,8,9,10:44:48.081707
7509,8,10,10:46:53.081707
7510,8,10,10:48:50.728766
7511,8,10,10:50:53.177746
7512,8,9,10:52:46.385293
7513,8,10,10:54:39.592840
7514,8,9,10:56:50.027623
7515,8,9,10:58:50.027623
7516,8,10,11:01:03.360956
7517,8,9,11:02:56.568503
7518,8,9,11:04:54.215562
7519,8,9,11:06:45.326673
7520,8,10,11:08:52.986247
7521,8,10,11:10:48.370862
7522,8,10,11:12:41.578409
7523,8,9,11:14:54.911742
7524,8,9,11:16:57.360722
7525,8,9,11:18:59.809702
7526,8,10,11:21:07.469276
7527,8,10,11:22:58.580387
7528,8,10,11:24:53.965002
7529,8,9,11:26:53.965002
7530,8,9,11:28:43.055911
7531,8,9,11:30:53.490694
7532,8,9,11:32:55.939674
7533,8,10,11:35:06.374457
7534,8,10,11:37:06.374457
7535,8,9,11:38:55.465366
7536,8,10,11:40:50.849981
7537,8,9,11:42:53.298961
7538,8,10,11:44:48.683576
7539,8,10,11:46:51.132556
7540,8,10,11:49:01.567339
7541,8,10,11:50:52.678450
7542,8,10,11:52:45.885997
7543,8,10,11:54:56.320780
7544,8,10,11:56:49.528327
7545,8,10,11:58:59.963110
7546,8,10,12:00:53.170657
7547,8,9,12:03:00.830231
7548,8,10,12:04:56.214846
7549,8,9,12:06:53.861905
7550,8,9,12:08:44.973016
7551,8,10,12:10:40.357631
7552,8,9,12:12:48.017205
7553,8,9,12:14:53.017205
7554,8,9,12:16:48.401820
7555,8,10,12:18:48.401820
7556,8,10,12:20:43.786435
7557,8,9,12:22:41.433494
7558,8,10,12:24:34.641041
7559,8,10,12:26:27.848588
7560,8,10,12:28:25.495647
7561,8,9,12:30:23.142706
7562,8,10,12:32:33.577489
7563,8,10,12:34:44.012272
7564,8,10,12:36:39.396887
7565,8,9,12:38:28.487796
7566,8,9,12:40:36.147370
7567,8,10,12:42:36.147370
7568,8,9,12:44:25.238279
7569,8,10,12:46:35.673062
7570,8,9,12:48:43.332636
7571,8,9,12:50:50.992210
7572,8,10,12:52:58.651784
7573,8,9,12:54:47.742693
7574,8,10,12:56:45.389752
7575,8,10,12:58:34.480661
7576,8,9,13:00:47.813994
7577,8,9,13:02:43.198609
7578,8,9,13:04:48.198609
7579,8,10,13:06:48.198609
7580,8,9,13:09:01.531942
7581,8,10,13:10:59.179001
7582,8,10,13:12:48.269910
7583,8,9,13:14:53.269910
7584,8,10,13:16:53.269910
7585,8,10,13:18:46.477457
7586,8,9,13:20:41.862072
7587,8,9,13:22:49.521646
7588,8,9,13:24:42.729193
7589,8,10,13:26:53.163976
7590,8,9,13:28:53.163976
7591,8,10,13:30:44.275087
7592,8,9,13:32:41.922146
7593,8,9,13:34:52.356929
7594,8,9,13:36:52.356929
7595,8,9,13:38:47.741544
7596,8,10,13:41:01.074877
7597,8,9,13:43:01.074877
7598,8,9,13:45:01.074877
7599,8,10,13:46:58.721936
7600,8,10,13:49:03.721936
7601,8,9,13:50:59.106551
7602,8,9,13:53:01.555531
7603,8,10,13:55:06.555531
7604,8,9,13:57:01.940146
7605,8,9,13:59:12.374929
7606,8,9,14:01:22.809712
7607,8,10,14:03:25.258692
7608,8,10,14:05:18.466239
7609,8,9,14:07:31.799572
7610,8,10,14:09:27.184187
7611,8,9,14:11:32.184187
7612,8,10,14:13:37.184187
7613,8,9,14:15:50.517520
7614,8,9,14:17:43.725067
7615,8,9,14:19:54.159850
7616,8,9,14:21:59.159850
7617,8,10,14:23:54.544465
7618,8,9,14:25:47.752012
7619,8,9,14:27:47.752012
7620,8,9,14:30:01.085345
7621,8,9,14:31:58.732404
7622,8,9,14:34:03.732404
7623,8,9,14:35:59.117019
7624,8,9,14:38:01.565999
7625,8,10,14:39:59.213058
7626,8,9,14:41:52.420605
7627,8,9,14:44:02.855388
7628,8,9,14:46:13.290171
7629,8,10,14:48:08.674786
7630,8,9,14:50:08.674786
7631,8,10,14:52:01.882333
7632,8,9,14:54:04.331313
7633,8,9,14:56:09.331313
7634,8,9,14:58:14.331313
7635,8,10,15:00:19.331313
7636,8,9,15:02:10.442424
7637,8,10,15:04:18.101998
7638,8,9,15:06:13.486613
7639,8,10,15:08:18.486613
7640,8,10,15:10:11.694160
7641,8,9,15:12:07.078775
7642,8,9,15:14:00.286322
7643,8,10,15:16:02.735302
7644,8,10,15:18:16.068635
7645,8,9,15:20:09.276182
7646,8,10,15:22:02.483729
7647,8,10,15:23:55.691276
7648,8,10,15:26:00.691276
7649,8,10,15:28:08.350850
7650,8,9,15:30:16.010424
7651,8,10,15:32:16.010424
7652,8,10,15:34:18.459404
7653,8,9,15:36:18.459404
7654,8,9,15:38:16.106463
7655,8,9,15:40:16.106463
7656,8,9,15:42:07.217574
7657,8,10,15:43:56.308483
7658,8,9,15:45:45.399392
7659,8,10,15:47:55.834175
7660,8,9,15:49:58.283155
7661,8,10,15:51:51.490702
7662,8,9,15:53:49.137761
7663,8,10,15:56:02.471094
7664,8,9,15:58:12.905877
7665,8,9,16:00:12.905877
7666,8,10,16:02:12.905877
7667,8,10,16:04:17.905877
7668,8,10,16:06:06.996786
7669,8,9,16:08:11.996786
7670,8,9,16:10:09.643845
7671,8,10,16:12:02.851392
7672,8,10,16:14:00.498451
7673,8,9,16:15:55.883066
7674,8,10,16:17:46.994177
7675,8,9,16:19:40.201724
7676,8,9,16:21:35.586339
7677,8,10,16:23:28.793886
7678,8,10,16:25:39.228669
7679,8,10,16:27:30.339780
7680,8,10,16:29:37.999354
7681,8,9,16:31:33.383969
7682,8,10,16:33:35.832949
7683,8,10,16:35:46.267732
7684,8,9,16:37:48.716712
7685,8,10,16:39:41.924259
7686,8,9,16:41:35.131806
7687,8,9,16:43:35.131806
7688,8,9,16:45:45.566589
7689,8,9,16:47:40.951204
7690,8,10,16:49:38.598263
7691,8,9,16:51:41.047243
7692,8,10,16:53:46.047243
7693,8,9,16:55:41.431858
7694,8,10,16:57:43.880838
7695,8,10,16:59:41.527897
7696,8,9,17:01:41.527897
7697,8,9,17:03:30.618806
7698,8,10,17:05:30.618806
7699,8,9,17:07:26.003421
7700,8,10,17:09:33.662995
7701,8,9,17:11:41.322569
7702,8,9,17:13:43.771549
7703,8,9,17:15:54.206332
7704,8,9,17:18:04.641115
7705,8,9,17:20:15.075898
7706,8,10,17:22:10.460513
7707,8,10,17:24:05.845128
7708,8,9,17:26:16.279911
7709,8,10,17:28:18.728891
7710,8,10,17:30:16.375950
7711,8,10,17:32:18.824930
7712,8,9,17:34:16.471989
7713,8,10,17:36:05.562898
7714,8,9,17:38:08.011878
7715,8,9,17:40:18.446661
7716,8,9,17:42:18.446661
7717,8,10,17:44:26.106235
7718,8,10,17:46:31.106235
7719,8,10,17:48:22.217346
7720,8,9,17:50:22.217346
7721,8,10,17:52:32.652129
7722,8,10,17:54:37.652129
7723,8,9,17:56:26.743038
7724,8,10,17:58:37.177821
7725,8,9,18:00:42.177821
7726,8,10,18:02:39.824880
7727,8,10,18:04:44.824880
7728,8,9,18:06:49.824880
7729,8,9,18:08:57.484454
7730,8,10,18:10:57.484454
7731,8,9,18:13:02.484454
7732,8,10,18:14:57.869069
