id,board_from,alight_to,arr_time
11069,12,16,20:08:52.582858
11070,12,1,20:10:47.967473
11071,12,14,20:12:41.175020
11072,12,14,20:14:36.559635
11073,12,15,20:16:23.702492
11074,12,15,20:18:19.087107
11075,12,17,20:20:00.782022
11076,12,13,20:21:53.989569
11077,12,15,20:23:41.132426
11078,12,14,20:25:38.779485
11079,12,16,20:27:20.474400
11080,12,17,20:29:15.859015
11081,12,18,20:31:11.243630
11082,12,16,20:32:58.386487
11083,12,13,20:34:41.834763
11084,12,13,20:36:21.834763
11085,12,17,20:38:07.097921
11086,12,18,20:39:54.240778
11087,12,16,20:41:45.351889
11088,12,1,20:43:30.615047
11089,12,13,20:45:28.262106
11090,12,18,20:47:25.909165
11091,12,13,20:49:07.604080
11092,12,17,20:50:49.298995
11093,12,14,20:52:32.747271
11094,12,13,20:54:30.394330
11095,12,15,20:56:12.089245
11096,12,14,20:57:52.089245
11097,12,1,20:59:39.232102
11098,12,16,21:01:26.374959
11099,12,13,21:03:11.638117
11100,12,17,21:04:56.901275
11101,12,1,21:06:45.992184
11102,12,13,21:08:35.083093
11103,12,1,21:10:16.778008
11104,12,18,21:12:03.920865
11105,12,16,21:13:59.305480
11106,12,17,21:15:46.448337
11107,12,14,21:17:41.832952
11108,12,15,21:19:37.217567
11109,12,14,21:21:34.864626
11110,12,18,21:23:22.007483
11111,12,1,21:25:11.098392
11112,12,13,21:27:08.745451
11113,12,14,21:28:55.888308
11114,12,16,21:30:53.535367
11115,12,16,21:32:36.983643
11116,12,18,21:34:18.678558
11117,12,13,21:36:07.769467
11118,12,14,21:38:03.154082
11119,12,18,21:39:44.848997
11120,12,18,21:41:31.991854
11121,12,17,21:43:21.082763
11122,12,16,21:45:01.082763
11123,12,13,21:46:44.531039
11124,12,17,21:48:26.225954
11125,12,15,21:50:07.920869
11126,12,18,21:52:05.567928
11127,12,17,21:53:50.831086
11128,12,14,21:55:39.921995
11129,12,18,21:57:37.569054
11130,12,1,21:59:17.569054
11131,12,14,22:00:57.569054
11132,13,17,07:01:08.965517
11133,13,1,07:02:12.795304
11134,13,15,07:03:18.012695
11135,13,17,07:04:26.978212
11136,13,18,07:05:35.943729
11137,13,1,07:06:44.125547
11138,13,17,07:07:48.641676
11139,13,1,07:08:57.607193
11140,13,15,07:10:02.123322
11141,13,1,07:11:09.539052
11142,13,15,07:12:16.954782
11143,13,17,07:13:27.543017
11144,13,18,07:14:32.760408
11145,13,14,07:15:42.527850
11146,13,17,07:16:45.685745
11147,13,15,07:17:56.273980
11148,13,15,07:18:59.431875
11149,13,14,07:20:04.649266
11150,13,17,07:21:13.614783
11151,13,18,07:22:21.030513
11152,13,14,07:23:24.860300
11153,13,14,07:24:29.376429
11154,13,1,07:25:37.558247
11155,13,17,07:26:44.973977
11156,13,14,07:27:53.155795
11157,13,16,07:28:59.089861
11158,13,1,07:30:03.605990
11159,13,18,07:31:07.435777
11160,13,1,07:32:14.102444
11161,13,18,07:33:20.769111
11162,13,15,07:34:25.986502
11163,13,18,07:35:34.952019
11164,13,16,07:36:43.133837
11165,13,16,07:37:49.800504
11166,13,17,07:38:57.982322
11167,13,16,07:40:03.199713
11168,13,18,07:41:09.866380
11169,13,14,07:42:17.282110
11170,13,1,07:43:22.499501
11171,13,1,07:44:27.015630
11172,13,1,07:45:33.682297
11173,13,1,07:46:42.647814
11174,13,16,07:47:49.314481
11175,13,14,07:48:53.830610
11176,13,18,07:50:02.796127
11177,13,17,07:51:08.013518
11178,13,14,07:52:17.780960
11179,13,17,07:53:25.196690
11180,13,1,07:54:31.863357
11181,13,16,07:55:41.630799
11182,13,14,07:56:47.564865
11183,13,18,07:57:57.332307
11184,13,17,07:59:00.490202
11185,13,15,08:00:10.257644
11186,13,18,08:01:15.475035
11187,13,1,08:02:22.890765
11188,13,17,08:03:28.824831
11189,13,18,08:04:36.240561
11190,13,14,08:05:44.422379
11191,13,14,08:06:50.356445
11192,13,15,08:08:00.123887
11193,13,16,08:09:08.305705
11194,13,14,08:10:15.721435
11195,13,15,08:11:26.309670
11196,13,18,08:12:36.077112
11197,13,14,08:13:42.011178
11198,13,16,08:14:51.778620
11199,13,14,08:15:55.608407
11200,13,14,08:17:04.573924
11201,13,17,08:18:11.989654
11202,13,16,08:19:16.505783
11203,13,15,08:20:26.273225
11204,13,17,08:21:36.040667
11205,13,14,08:22:45.006184
11206,13,16,08:23:53.188002
11207,13,17,08:25:02.153519
11208,13,14,08:26:08.820186
11209,13,14,08:27:15.486853
11210,13,15,08:28:20.704244
11211,13,16,08:29:26.638310
11212,13,1,08:30:29.796205
11213,13,16,08:31:32.954100
11214,13,17,08:32:36.111995
11215,13,15,08:33:39.269890
11216,13,17,08:34:42.427785
11217,13,15,08:35:45.585680
11218,13,17,08:36:48.743575
11219,13,15,08:37:51.901470
11220,13,16,08:38:55.059365
11221,13,17,08:39:58.217260
11222,13,14,08:41:01.375155
11223,13,17,08:42:04.533050
11224,13,17,08:43:07.690945
11225,13,16,08:44:10.848840
11226,13,17,08:45:14.006735
11227,13,16,08:46:17.164630
11228,13,18,08:47:20.322525
11229,13,14,08:48:23.480420
11230,13,18,08:49:26.638315
11231,13,1,08:50:29.796210
11232,13,17,08:51:32.954105
11233,13,1,08:52:36.112000
11234,13,16,08:53:39.269895
11235,13,1,08:54:42.427790
11236,13,16,08:55:45.585685
11237,13,14,08:56:48.743580
11238,13,16,08:57:51.901475
11239,13,14,08:58:55.059370
11240,13,18,08:59:58.217265
11241,13,17,09:01:01.375160
11242,13,16,09:02:04.533055
11243,13,17,09:03:07.690950
11244,13,17,09:04:10.848845
11245,13,1,09:05:14.006740
11246,13,15,09:06:17.164635
11247,13,18,09:07:20.322530
11248,13,14,09:08:23.480425
11249,13,18,09:09:26.638320
11250,13,18,09:10:29.796215
11251,13,15,09:11:32.954110
11252,13,1,09:12:36.112005
11253,13,14,09:13:39.269900
11254,13,17,09:14:42.427795
11255,13,17,09:15:45.585690
11256,13,18,09:16:48.743585
11257,13,18,09:17:51.901480
11258,13,14,09:18:55.059375
11259,13,14,09:19:58.217270
11260,13,1,09:21:01.375165
11261,13,17,09:22:04.533060
11262,13,1,09:23:07.690955
11263,13,17,09:24:10.848850
11264,13,15,09:25:14.006745
11265,13,1,09:26:17.164640
11266,13,16,09:27:20.322535
11267,13,17,09:28:23.480430
11268,13,1,09:29:26.638325
11269,13,1,09:30:29.796220
11270,13,1,09:31:32.954115
11271,13,15,09:32:36.112010
11272,13,15,09:33:39.269905
11273,13,17,09:34:42.427800
11274,13,18,09:35:45.585695
11275,13,18,09:36:48.743590
11276,13,1,09:37:51.901485
11277,13,16,09:38:55.059380
11278,13,15,09:39:58.217275
11279,13,15,09:41:01.375170
11280,13,18,09:42:04.533065
11281,13,1,09:43:07.690960
11282,13,14,09:44:10.848855
11283,13,16,09:45:14.006750
11284,13,16,09:46:17.164645
11285,13,1,09:47:20.322540
11286,13,1,09:48:23.480435
11287,13,1,09:49:26.638330
11288,13,15,09:50:29.796225
11289,13,14,09:51:32.954120
11290,13,15,09:52:36.112015
11291,13,17,09:53:39.269910
11292,13,15,09:54:42.427805
11293,13,15,09:55:45.585700
11294,13,15,09:56:48.743595
11295,13,15,09:57:51.901490
11296,13,15,09:58:55.059385
11297,13,18,09:59:58.217280
11298,13,17,10:01:01.375175
11299,13,18,10:02:09.556993
11300,13,14,10:03:16.223660
11301,13,15,10:04:20.053447
11302,13,14,10:05:25.270838
11303,13,14,10:06:31.937505
11304,13,14,10:07:41.704947
11305,13,14,10:08:51.472389
11306,13,14,10:09:55.302176
11307,13,17,10:11:02.717906
11308,13,17,10:12:06.547693
11309,13,16,10:13:12.481759
11310,13,18,10:14:20.663577
11311,13,16,10:15:25.179706
11312,13,17,10:16:34.145223
11313,13,17,10:17:40.811890
11314,13,14,10:18:48.227620
11315,13,17,10:19:53.445011
11316,13,1,10:21:03.212453
11317,13,16,10:22:13.800688
11318,13,1,10:23:24.388923
11319,13,1,10:24:30.322989
11320,13,1,10:25:40.090431
11321,13,17,10:26:50.678666
11322,13,18,10:28:00.446108
11323,13,16,10:29:10.213550
11324,13,16,10:30:20.801785
11325,13,15,10:31:30.569227
11326,13,14,10:32:38.751045
11327,13,1,10:33:44.685111
11328,13,14,10:34:48.514898
11329,13,1,10:35:56.696716
11330,13,16,10:37:01.212845
11331,13,17,10:38:10.178362
11332,13,14,10:39:16.112428
11333,13,17,10:40:22.779095
11334,13,17,10:41:26.608882
11335,13,15,10:42:32.542948
11336,13,14,10:43:37.059077
11337,13,15,10:44:45.240895
11338,13,17,10:45:54.206412
11339,13,18,10:47:04.794647
11340,13,15,10:48:10.012038
11341,13,16,10:49:20.600273
11342,13,14,10:50:30.367715
11343,13,16,10:51:37.783445
11344,13,18,10:52:43.717511
11345,13,17,10:53:46.875406
11346,13,18,10:54:55.840923
11347,13,15,10:56:01.774989
11348,13,17,10:57:09.190719
11349,13,14,10:58:15.124785
11350,13,1,10:59:21.791452
11351,13,17,11:00:29.973270
11352,13,17,11:01:35.907336
11353,13,16,11:02:45.674778
11354,13,1,11:03:52.341445
11355,13,1,11:05:02.108887
11356,13,18,11:06:05.938674
11357,13,18,11:07:13.354404
11358,13,18,11:08:20.021071
11359,13,14,11:09:28.202889
11360,13,17,11:10:37.168406
11361,13,17,11:11:41.684535
11362,13,18,11:12:50.650052
11363,13,17,11:14:00.417494
11364,13,15,11:15:10.184936
11365,13,16,11:16:14.014723
11366,13,18,11:17:23.782165
11367,13,15,11:18:32.747682
11368,13,14,11:19:39.414349
11369,13,18,11:20:49.181791
11370,13,15,11:21:58.147308
11371,13,17,11:23:07.112825
11372,13,15,11:24:10.942612
11373,13,15,11:25:16.160003
11374,13,18,11:26:20.676132
11375,13,18,11:27:28.091862
11376,13,1,11:28:32.607991
11377,13,17,11:29:38.542057
11378,13,15,11:30:47.507574
11379,13,1,11:31:54.174241
11380,13,1,11:32:57.332136
11381,13,14,11:34:07.099578
11382,13,16,11:35:16.065095
11383,13,15,11:36:21.282486
11384,13,16,11:37:31.049928
11385,13,15,11:38:34.207823
11386,13,1,11:39:43.173340
11387,13,18,11:40:52.138857
11388,13,15,11:41:58.072923
11389,13,17,11:43:05.488653
11390,13,14,11:44:12.904383
11391,13,16,11:45:21.086201
11392,13,18,11:46:24.915988
11393,13,1,11:47:30.850054
11394,13,14,11:48:35.366183
11395,13,15,11:49:45.133625
11396,13,16,11:50:54.901067
11397,13,1,11:52:04.668509
11398,13,16,11:53:10.602575
11399,13,18,11:54:18.784393
11400,13,15,11:55:27.749910
11401,13,14,11:56:38.338145
11402,13,18,11:57:48.926380
11403,13,17,11:58:56.342110
11404,13,15,12:00:04.523928
11405,13,16,12:01:14.291370
11406,13,16,12:02:18.807499
11407,13,15,12:03:29.395734
11408,13,14,12:04:38.361251
11409,13,17,12:05:42.191038
11410,13,14,12:06:47.408429
11411,13,16,12:07:57.175871
11412,13,18,12:09:04.591601
11413,13,15,12:10:09.107730
11414,13,18,12:11:13.623859
11415,13,15,12:12:20.290526
11416,13,17,12:13:30.057968
11417,13,14,12:14:37.473698
11418,13,1,12:15:42.691089
11419,13,17,12:16:45.848984
11420,13,1,12:17:55.616426
11421,13,14,12:18:59.446213
11422,13,15,12:20:03.276000
11423,13,16,12:21:08.493391
11424,13,18,12:22:14.427457
11425,13,16,12:23:18.257244
11426,13,17,12:24:26.439062
11427,13,16,12:25:30.955191
11428,13,16,12:26:35.471320
11429,13,1,12:27:46.059555
11430,13,17,12:28:49.889342
11431,13,1,12:29:55.106733
11432,13,16,12:30:58.936520
11433,13,1,12:32:02.094415
11434,13,17,12:33:07.311806
11435,13,14,12:34:17.900041
11436,13,18,12:35:25.315771
11437,13,14,12:36:30.533162
11438,13,15,12:37:40.300604
11439,13,18,12:38:48.482422
11440,13,17,12:39:56.664240
11441,13,14,12:40:59.822135
11442,13,14,12:42:08.787652
11443,13,18,12:43:11.945547
11444,13,1,12:44:20.127365
11445,13,16,12:45:25.344756
11446,13,16,12:46:32.760486
11447,13,16,12:47:38.694552
11448,13,14,12:48:49.282787
11449,13,18,12:49:52.440682
11450,13,18,12:50:57.658073
11451,13,17,12:52:02.174202
11452,13,17,12:53:05.332097
11453,13,16,12:54:10.549488
11454,13,18,12:55:14.379275
11455,13,18,12:56:21.045942
11456,13,18,12:57:30.011459
11457,13,16,12:58:38.976976
11458,13,18,12:59:44.194367
11459,13,15,13:00:48.024154
11460,13,17,13:01:53.958220
11461,13,14,13:03:02.140038
11462,13,17,13:04:10.321856
11463,13,15,13:05:20.089298
11464,13,18,13:06:30.677533
11465,13,16,13:07:34.507320
11466,13,1,13:08:44.274762
11467,13,1,13:09:50.941429
11468,13,14,13:10:57.608096
11469,13,17,13:12:02.825487
11470,13,18,13:13:10.241217
11471,13,17,13:14:14.071004
11472,13,15,13:15:23.838446
11473,13,18,13:16:28.354575
11474,13,16,13:17:33.571966
11475,13,17,13:18:38.088095
11476,13,1,13:19:46.269913
11477,13,1,13:20:49.427808
11478,13,17,13:21:53.943937
11479,13,17,13:23:02.909454
11480,13,14,13:24:08.843520
11481,13,17,13:25:14.777586
11482,13,1,13:26:23.743103
11483,13,18,13:27:31.924921
11484,13,18,13:28:36.441050
11485,13,18,13:29:40.957179
11486,13,16,13:30:47.623846
11487,13,16,13:31:56.589363
11488,13,16,13:33:01.806754
11489,13,1,13:34:08.473421
11490,13,17,13:35:17.438938
11491,13,14,13:36:28.027173
11492,13,18,13:37:35.442903
11493,13,14,13:38:39.959032
11494,13,16,13:39:46.625699
11495,13,16,13:40:54.041429
11496,13,14,13:41:59.258820
11497,13,17,13:43:05.925487
11498,13,14,13:44:11.142878
11499,13,18,13:45:14.972665
11500,13,17,13:46:21.639332
11501,13,14,13:47:27.573398
11502,13,16,13:48:34.989128
11503,13,16,13:49:44.756570
11504,13,15,13:50:49.272699
11505,13,1,13:51:55.939366
11506,13,14,13:53:03.355096
11507,13,15,13:54:13.122538
11508,13,1,13:55:19.056604
11509,13,15,13:56:28.824046
11510,13,14,13:57:32.653833
11511,13,14,13:58:43.242068
11512,13,16,13:59:48.459459
11513,13,1,14:00:55.126126
11514,13,18,14:01:58.284021
11515,13,17,14:03:02.800150
11516,13,18,14:04:06.629937
11517,13,17,14:05:14.045667
11518,13,18,14:06:18.561796
11519,13,1,14:07:27.527313
11520,13,1,14:08:33.461379
11521,13,17,14:09:37.291166
11522,13,1,14:10:41.120953
11523,13,17,14:11:44.950740
11524,13,15,14:12:51.617407
11525,13,18,14:13:56.133536
11526,13,16,14:15:03.549266
11527,13,15,14:16:07.379053
11528,13,18,14:17:10.536948
11529,13,15,14:18:15.053077
11530,13,16,14:19:24.820519
11531,13,16,14:20:30.754585
11532,13,16,14:21:40.522027
11533,13,1,14:22:47.937757
11534,13,15,14:23:53.871823
11535,13,16,14:25:04.460058
11536,13,17,14:26:08.289845
11537,13,17,14:27:17.255362
11538,13,1,14:28:27.022804
11539,13,15,14:29:36.790246
11540,13,1,14:30:42.724312
11541,13,17,14:31:49.390979
11542,13,16,14:32:56.806709
11543,13,1,14:34:04.222439
11544,13,17,14:35:12.404257
11545,13,15,14:36:16.920386
11546,13,15,14:37:22.854452
11547,13,14,14:38:32.621894
11548,13,17,14:39:42.389336
11549,13,17,14:40:47.606727
11550,13,18,14:41:51.436514
11551,13,15,14:42:55.266301
11552,13,15,14:44:02.682031
11553,13,14,14:45:11.647548
11554,13,14,14:46:16.163677
11555,13,1,14:47:26.751912
11556,13,14,14:48:34.167642
11557,13,16,14:49:37.325537
11558,13,17,14:50:45.507355
11559,13,17,14:51:55.274797
11560,13,18,14:53:04.240314
11561,13,14,14:54:10.174380
11562,13,14,14:55:16.108446
11563,13,1,14:56:25.073963
11564,13,14,14:57:31.740630
11565,13,17,14:58:38.407297
11566,13,14,14:59:42.923426
11567,13,17,15:00:52.690868
11568,13,14,15:02:00.872686
11569,13,15,15:03:07.539353
11570,13,16,15:04:12.055482
11571,13,17,15:05:19.471212
11572,13,15,15:06:23.300999
11573,13,1,15:07:31.482817
11574,13,14,15:08:41.250259
11575,13,15,15:09:49.432077
11576,13,15,15:10:56.098744
11577,13,14,15:12:02.032810
11578,13,15,15:13:05.862597
11579,13,1,15:14:09.020492
11580,13,17,15:15:13.536621
11581,13,16,15:16:22.502138
11582,13,16,15:17:29.168805
11583,13,18,15:18:39.757040
11584,13,15,15:19:42.914935
11585,13,16,15:20:46.744722
11586,13,16,15:21:51.962113
11587,13,16,15:22:57.179504
11588,13,18,15:24:07.767739
11589,13,16,15:25:18.355974
11590,13,18,15:26:27.321491
11591,13,1,15:27:33.255557
11592,13,16,15:28:37.771686
11593,13,14,15:29:41.601473
11594,13,1,15:30:50.566990
11595,13,15,15:31:57.982720
11596,13,18,15:33:01.812507
11597,13,16,15:34:09.994325
11598,13,1,15:35:16.660992
11599,13,1,15:36:21.878383
11600,13,15,15:37:27.095774
11601,13,17,15:38:36.863216
11602,13,15,15:39:45.828733
11603,13,14,15:40:53.244463
11604,13,17,15:41:57.074250
11605,13,16,15:43:07.662485
11606,13,17,15:44:11.492272
11607,13,17,15:45:19.674090
11608,13,1,15:46:26.340757
11609,13,14,15:47:34.522575
11610,13,17,15:48:44.290017
11611,13,18,15:49:53.255534
11612,13,1,15:50:57.085321
11613,13,17,15:52:06.852763
11614,13,17,15:53:16.620205
11615,13,18,15:54:20.449992
11616,13,1,15:55:25.667383
11617,13,15,15:56:33.849201
11618,13,15,15:57:43.616643
11619,13,15,15:58:51.032373
11620,13,14,15:59:58.448103
11621,13,15,16:01:02.277890
11622,13,18,16:02:07.495281
11623,13,16,16:03:14.161948
11624,13,15,16:04:21.577678
11625,13,14,16:05:28.244345
11626,13,15,16:06:31.402240
11627,13,1,16:07:34.560135
11628,13,1,16:08:39.076264
11629,13,18,16:09:42.906051
11630,13,1,16:10:50.321781
11631,13,16,16:12:00.089223
11632,13,17,16:13:06.023289
11633,13,15,16:14:10.539418
11634,13,16,16:15:17.955148
11635,13,1,16:16:24.621815
11636,13,1,16:17:28.451602
11637,13,18,16:18:36.633420
11638,13,14,16:19:44.815238
11639,13,14,16:20:53.780755
11640,13,1,16:21:58.998146
11641,13,16,16:23:06.413876
11642,13,16,16:24:13.829606
11643,13,15,16:25:23.597048
11644,13,14,16:26:34.185283
11645,13,14,16:27:39.402674
11646,13,14,16:28:49.170116
11647,13,16,16:29:57.351934
11648,13,1,16:31:00.509829
11649,13,16,16:32:07.176496
11650,13,14,16:33:14.592226
11651,13,16,16:34:22.774044
11652,13,14,16:35:29.440711
11653,13,16,16:36:33.956840
11654,13,14,16:37:37.786627
11655,13,16,16:38:42.302756
11656,13,18,16:39:49.718486
11657,13,17,16:40:59.485928
11658,13,1,16:42:04.002057
11659,13,14,16:43:12.967574
11660,13,16,16:44:21.933091
11661,13,1,16:45:28.599758
11662,13,18,16:46:34.533824
11663,13,16,16:47:39.049953
11664,13,15,16:48:47.231771
11665,13,18,16:49:52.449162
11666,13,14,16:51:02.216604
11667,13,17,16:52:06.046391
11668,13,15,16:53:09.876178
11669,13,15,16:54:13.034073
11670,13,14,16:55:17.550202
11671,13,18,16:56:21.379989
11672,13,15,16:57:29.561807
11673,13,17,16:58:36.977537
11674,13,18,16:59:43.644204
11675,13,16,17:00:53.411646
11676,13,18,17:02:01.593464
11677,13,18,17:03:07.527530
11678,13,18,17:04:12.744921
11679,13,18,17:05:17.962312
11680,13,17,17:06:26.144130
11681,13,15,17:07:32.810797
11682,13,15,17:08:37.326926
11683,13,1,17:09:47.915161
11684,13,17,17:10:52.431290
11685,13,15,17:11:56.261077
11686,13,15,17:12:59.418972
11687,13,18,17:14:06.834702
11688,13,16,17:15:13.501369
11689,13,14,17:16:22.466886
11690,13,18,17:17:28.400952
11691,13,1,17:18:37.366469
11692,13,16,17:19:46.331986
11693,13,15,17:20:55.297503
11694,13,16,17:22:01.231569
11695,13,15,17:23:10.197086
11696,13,14,17:24:18.378904
11697,13,18,17:25:28.967139
11698,13,15,17:26:34.901205
11699,13,18,17:27:38.730992
11700,13,1,17:28:46.146722
11701,13,15,17:29:53.562452
11702,13,18,17:30:58.078581
11703,13,15,17:32:07.044098
11704,13,18,17:33:15.225916
11705,13,1,17:34:22.641646
11706,13,18,17:35:26.471433
11707,13,18,17:36:34.653251
11708,13,14,17:37:43.618768
11709,13,15,17:38:49.552834
11710,13,15,17:39:58.518351
11711,13,1,17:41:04.452417
11712,13,15,17:42:10.386483
11713,13,17,17:43:14.902612
11714,13,17,17:44:21.569279
11715,13,14,17:45:26.786670
11716,13,15,17:46:37.374905
11717,13,17,17:47:46.340422
11718,13,15,17:48:54.522240
11719,13,14,17:50:01.937970
11720,13,14,17:51:11.705412
11721,13,14,17:52:21.472854
11722,13,15,17:53:27.406920
11723,13,17,17:54:35.588738
11724,13,1,17:55:39.418525
11725,13,17,17:56:46.085192
11726,13,18,17:57:56.673427
11727,13,15,17:59:03.340094
11728,13,1,18:00:06.497989
11729,13,18,18:01:11.014118
11730,13,14,18:02:16.948184
11731,13,18,18:03:22.165575
11732,13,17,18:04:32.753810
11733,13,17,18:05:40.935628
11734,13,17,18:06:50.703070
11735,13,14,18:07:59.668587
11736,13,15,18:09:04.885978
11737,13,15,18:10:12.301708
11738,13,15,18:11:18.968375
11739,13,1,18:12:23.484504
11740,13,17,18:13:29.418570
11741,13,17,18:14:33.934699
11742,13,1,18:15:41.350429
11743,13,14,18:16:45.180216
11744,13,17,18:17:54.145733
11745,13,15,18:19:01.561463
11746,13,17,18:20:05.391250
11747,13,16,18:21:09.907379
11748,13,1,18:22:18.089197
11749,13,17,18:23:27.054714
11750,13,15,18:24:30.884501
11751,13,17,18:25:36.818567
11752,13,1,18:26:42.035958
11753,13,17,18:27:52.624193
11754,13,16,18:28:59.290860
11755,13,18,18:30:05.957527
11756,13,18,18:31:16.545762
11757,13,17,18:32:25.511279
11758,13,15,18:33:33.693097
11759,13,14,18:34:37.522884
11760,13,17,18:35:47.290326
11761,13,16,18:36:55.472144
11762,13,14,18:38:01.406210
11763,13,14,18:39:08.821940
11764,13,17,18:40:13.338069
11765,13,14,18:41:20.753799
11766,13,16,18:42:28.169529
11767,13,17,18:43:34.103595
11768,13,15,18:44:43.069112
11769,13,18,18:45:49.003178
11770,13,18,18:46:58.770620
11771,13,16,18:48:03.286749
11772,13,16,18:49:09.953416
11773,13,15,18:50:19.720858
11774,13,18,18:51:24.938249
11775,13,15,18:52:30.872315
11776,13,18,18:53:40.639757
11777,13,1,18:54:44.469544
11778,13,17,18:55:53.435061
11779,13,18,18:56:57.264848
11780,13,16,18:58:05.446666
11781,13,18,18:59:16.034901
11782,13,16,19:00:24.216719
11783,13,16,19:01:27.374614
11784,13,18,19:02:35.556432
11785,13,15,19:03:44.521949
11786,13,1,19:04:55.110184
11787,13,17,19:06:03.292002
11788,13,15,19:07:09.958669
11789,13,18,19:08:18.924186
11790,13,1,19:09:27.106004
11791,13,17,19:10:33.040070
11792,13,16,19:11:42.005587
11793,13,14,19:12:46.521716
11794,13,14,19:13:53.188383
11795,13,18,19:15:02.153900
11796,13,17,19:16:07.371291
11797,13,1,19:17:10.529186
11798,13,15,19:18:15.746577
11799,13,17,19:19:23.928395
11800,13,18,19:20:28.444524
11801,13,14,19:21:38.211966
11802,13,17,19:22:43.429357
11803,13,15,19:23:52.394874
11804,13,1,19:24:59.061541
11805,13,18,19:26:08.027058
11806,13,17,19:27:13.244449
11807,13,1,19:28:23.832684
11808,13,1,19:29:32.014502
11809,13,16,19:30:41.781944
11810,13,14,19:31:50.747461
11811,13,1,19:32:58.929279
11812,13,16,19:34:04.863345
11813,13,1,19:35:13.045163
11814,13,1,19:36:18.262554
11815,13,15,19:37:24.929221
11816,13,15,19:38:33.111039
11817,13,16,19:39:39.045105
11818,13,17,19:40:48.010622
11819,13,16,19:41:55.426352
11820,13,16,19:42:59.256139
11821,13,14,19:44:03.085926
11822,13,16,19:45:12.051443
11823,13,16,19:46:17.268834
11824,13,1,19:47:24.684564
11825,13,18,19:48:34.452006
11826,13,17,19:49:38.968135
11827,13,15,19:50:45.634802
11828,13,1,19:51:54.600319
11829,13,16,19:53:01.266986
11830,13,14,19:54:07.933653
11831,13,1,19:55:11.091548
11832,13,15,19:56:14.249443
11833,13,17,19:57:19.466834
11834,13,17,19:58:25.400900
11835,13,17,19:59:33.582718
11836,13,14,20:00:41.764536
11837,13,16,20:01:49.946354
11838,13,1,20:02:55.163745
11839,13,15,20:04:02.579475
11840,13,15,20:05:10.761293
11841,13,18,20:06:18.943111
11842,13,16,20:07:28.710553
11843,13,15,20:08:37.676070
11844,13,16,20:09:43.610136
11845,13,16,20:10:52.575653
11846,13,15,20:11:59.242320
11847,13,1,20:13:02.400215
11848,13,18,20:14:12.988450
11849,13,15,20:15:19.655117
11850,13,14,20:16:27.836935
11851,13,18,20:17:32.353064
11852,13,1,20:18:39.768794
11853,13,14,20:19:44.284923
11854,13,14,20:20:51.700653
11855,13,1,20:21:59.116383
11856,13,16,20:23:03.632512
11857,13,18,20:24:10.299179
11858,13,1,20:25:19.264696
11859,13,14,20:26:23.780825
11860,13,18,20:27:29.714891
11861,13,17,20:28:38.680408
11862,13,16,20:29:46.862226
11863,13,14,20:30:55.044044
11864,13,18,20:32:01.710711
11865,13,1,20:33:06.226840
11866,13,15,20:34:15.994282
11867,13,16,20:35:25.761724
11868,13,17,20:36:30.979115
11869,13,18,20:37:39.944632
11870,13,16,20:38:49.712074
11871,13,15,20:39:58.677591
11872,13,16,20:41:06.859409
11873,13,16,20:42:15.041227
11874,13,18,20:43:19.557356
11875,13,17,20:44:25.491422
11876,13,17,20:45:34.456939
11877,13,16,20:46:43.422456
11878,13,17,20:47:49.356522
11879,13,16,20:48:56.023189
11880,13,17,20:50:04.205007
11881,13,15,20:51:10.871674
11882,13,18,20:52:19.053492
11883,13,18,20:53:28.019009
11884,13,18,20:54:35.434739
11885,13,1,20:55:45.202181
11886,13,17,20:56:51.136247
11887,13,14,20:57:55.652376
11888,13,14,20:59:02.319043
11889,13,1,21:00:08.985710
11890,13,1,21:01:14.919776
11891,13,17,21:02:23.101594
11892,13,14,21:03:29.035660
11893,13,15,21:04:36.451390
11894,13,14,21:05:39.609285
11895,13,14,21:06:47.025015
11896,13,17,21:07:55.990532
11897,13,16,21:09:00.506661
11898,13,16,21:10:09.472178
11899,13,16,21:11:14.689569
11900,13,1,21:12:22.871387
11901,13,1,21:13:27.387516
11902,13,14,21:14:33.321582
11903,13,1,21:15:41.503400
11904,13,17,21:16:48.170067
11905,13,16,21:17:54.836734
11906,13,18,21:18:57.994629
11907,13,17,21:20:03.212020
11908,13,15,21:21:09.146086
11909,13,17,21:22:17.327904
11910,13,18,21:23:22.545295
11911,13,16,21:24:28.479361
11912,13,16,21:25:38.246803
11913,13,18,21:26:48.835038
11914,13,16,21:27:55.501705
11915,13,15,21:29:02.917435
11916,13,18,21:30:08.134826
11917,13,18,21:31:14.068892
11918,13,18,21:32:17.898679
11919,13,15,21:33:21.056574
11920,13,18,21:34:29.238392
11921,13,14,21:35:37.420210
11922,13,16,21:36:44.835940
11923,13,14,21:37:49.352069
11924,13,15,21:38:59.940304
11925,13,1,21:40:06.606971
11926,13,1,21:41:16.374413
11927,13,1,21:42:20.204200
11928,13,14,21:43:27.619930
11929,13,18,21:44:35.801748
11930,13,18,21:45:40.317877
11931,13,16,21:46:45.535268
11932,13,1,21:47:50.051397
11933,13,17,21:49:00.639632
11934,13,14,21:50:08.821450
11935,13,17,21:51:14.755516
11936,13,18,21:52:17.913411
11937,13,1,21:53:26.095229
11938,13,15,21:54:34.277047
11939,13,14,21:55:38.106834
11940,13,17,21:56:46.288652
11941,13,18,21:57:56.876887
11942,13,15,21:59:07.465122
