id,board_from,alight_to,arr_time
7868,10,17,07:03:00.765999
7869,10,17,07:03:31.535230
7870,10,1,07:04:01.535230
7871,10,12,07:04:31.838260
7872,10,12,07:05:02.607491
7873,10,17,07:05:32.607491
7874,10,18,07:06:02.910521
7875,10,15,07:06:33.213551
7876,10,17,07:07:03.825796
7877,10,13,07:07:33.676542
7878,10,18,07:08:03.233192
7879,10,12,07:08:33.083938
7880,10,17,07:09:02.786908
7881,10,14,07:09:32.489878
7882,10,18,07:10:02.340624
7883,10,18,07:10:32.952869
7884,10,13,07:11:03.255899
7885,10,16,07:11:33.712752
7886,10,17,07:12:03.269402
7887,10,11,07:12:32.972372
7888,10,1,07:13:02.240665
7889,10,1,07:13:32.852910
7890,10,18,07:14:03.155940
7891,10,1,07:14:32.858910
7892,10,12,07:15:03.315763
7893,10,12,07:15:33.018733
7894,10,13,07:16:02.721703
7895,10,13,07:16:33.024733
7896,10,11,07:17:03.481586
7897,10,14,07:17:33.938439
7898,10,16,07:18:03.789185
7899,10,13,07:18:34.401430
7900,10,18,07:19:04.704460
7901,10,12,07:19:34.407430
7902,10,16,07:20:05.019675
7903,10,18,07:20:35.170429
7904,10,13,07:21:05.473459
7905,10,16,07:21:36.085704
7906,10,11,07:22:06.542557
7907,10,12,07:22:36.845587
7908,10,17,07:23:06.996341
7909,10,17,07:23:36.408106
7910,10,18,07:24:06.864959
7911,10,13,07:24:37.015713
7912,10,13,07:25:07.166467
7913,10,15,07:25:37.935698
7914,10,14,07:26:07.347463
7915,10,16,07:26:36.615756
7916,10,15,07:27:07.228001
7917,10,11,07:27:37.531031
7918,10,1,07:28:07.681785
7919,10,1,07:28:38.138638
7920,10,16,07:29:07.695288
7921,10,13,07:29:37.695288
7922,10,15,07:30:07.107053
7923,10,13,07:30:37.719298
7924,10,18,07:31:07.570044
7925,10,16,07:31:37.570044
7926,10,18,07:32:07.570044
7927,10,17,07:32:37.570044
7928,10,12,07:33:08.026897
7929,10,12,07:33:37.583547
7930,10,11,07:34:07.734301
7931,10,16,07:34:37.437271
7932,10,11,07:35:07.894124
7933,10,12,07:35:37.597094
7934,10,18,07:36:07.747848
7935,10,1,07:36:37.747848
7936,10,13,07:37:07.747848
7937,10,12,07:37:37.598594
7938,10,17,07:38:07.901624
7939,10,17,07:38:37.752370
7940,10,11,07:39:07.164135
7941,10,14,07:39:36.867105
7942,10,16,07:40:07.323958
7943,10,1,07:40:37.936203
7944,10,11,07:41:07.786949
7945,10,14,07:41:37.489919
7946,10,13,07:42:07.946772
7947,10,18,07:42:38.249802
7948,10,16,07:43:07.806452
7949,10,18,07:43:37.806452
7950,10,15,07:44:08.418697
7951,10,18,07:44:38.569451
7952,10,12,07:45:09.026304
7953,10,16,07:45:38.877050
7954,10,1,07:46:08.877050
7955,10,11,07:46:39.180080
7956,10,14,07:47:08.591845
7957,10,14,07:47:39.048698
7958,10,17,07:48:08.899444
7959,10,17,07:48:39.202474
7960,10,13,07:49:08.759124
7961,10,16,07:49:38.909878
7962,10,13,07:50:09.522123
7963,10,16,07:50:39.372869
7964,10,14,07:51:09.372869
7965,10,12,07:51:38.929519
7966,10,1,07:52:09.698750
7967,10,1,07:52:40.001780
7968,10,17,07:53:10.458633
7969,10,1,07:53:40.915486
7970,10,18,07:54:11.218516
7971,10,12,07:54:41.069262
7972,10,17,07:55:10.772232
7973,10,18,07:55:41.384477
7974,10,14,07:56:10.796242
7975,10,16,07:56:40.946996
7976,10,13,07:57:10.649966
7977,10,15,07:57:40.352936
7978,10,18,07:58:10.965181
7979,10,17,07:58:41.115935
7980,10,13,07:59:10.672585
7981,10,16,07:59:41.129438
7982,10,1,08:00:11.586291
7983,10,16,08:00:41.586291
7984,10,14,08:01:11.437037
7985,10,13,08:01:40.848802
7986,10,13,08:02:11.305655
7987,10,1,08:02:40.862305
7988,10,14,08:03:11.631536
7989,10,11,08:03:41.934566
7990,10,1,08:04:11.934566
7991,10,11,08:04:41.202859
7992,10,12,08:05:11.202859
7993,10,16,08:05:40.905829
7994,10,12,08:06:11.518074
7995,10,17,08:06:41.221044
7996,10,17,08:07:10.632809
7997,10,1,08:07:40.783563
7998,10,13,08:08:10.486533
7999,10,17,08:08:40.043183
8000,10,13,08:09:09.599833
8001,10,18,08:09:38.868126
8002,10,15,08:10:09.018880
8003,10,15,08:10:38.721850
8004,10,1,08:11:09.178703
8005,10,12,08:11:39.481733
8006,10,12,08:12:09.481733
8007,10,18,08:12:39.332479
8008,10,15,08:13:09.035449
8009,10,11,08:13:39.492302
8010,10,12,08:14:09.195272
8011,10,16,08:14:38.751922
8012,10,14,08:15:09.054952
8013,10,1,08:15:39.667197
8014,10,17,08:16:09.667197
8015,10,1,08:16:39.667197
8016,10,16,08:17:09.817951
8017,10,17,08:17:39.968705
8018,10,16,08:18:10.425558
8019,10,1,08:18:39.837323
8020,10,17,08:19:09.393973
8021,10,1,08:19:38.662266
8022,10,11,08:20:08.965296
8023,10,16,08:20:39.422149
8024,10,1,08:21:09.422149
8025,10,17,08:21:39.725179
8026,10,13,08:22:10.337424
8027,10,13,08:22:40.040394
8028,10,15,08:23:10.497247
8029,10,16,08:23:41.266478
8030,10,11,08:24:10.969448
8031,10,16,08:24:41.426301
8032,10,13,08:25:11.129271
8033,10,11,08:25:41.898502
8034,10,12,08:26:12.049256
8035,10,1,08:26:42.200010
8036,10,12,08:27:12.350764
8037,10,1,08:27:42.053734
8038,10,16,08:28:11.904480
8039,10,16,08:28:42.516725
8040,10,13,08:29:12.073375
8041,10,14,08:29:42.376405
8042,10,18,08:30:12.079375
8043,10,18,08:30:41.782345
8044,10,11,08:31:11.485315
8045,10,12,08:31:41.188285
8046,10,12,08:32:10.891255
8047,10,1,08:32:40.594225
8048,10,17,08:33:10.297195
8049,10,1,08:33:40.000165
8050,10,14,08:34:09.703135
8051,10,15,08:34:39.406105
8052,10,17,08:35:09.109075
8053,10,11,08:35:38.812045
8054,10,13,08:36:08.515015
8055,10,11,08:36:38.217985
8056,10,11,08:37:07.920955
8057,10,11,08:37:37.623925
8058,10,18,08:38:07.326895
8059,10,17,08:38:37.029865
8060,10,15,08:39:06.732835
8061,10,11,08:39:36.435805
8062,10,1,08:40:06.138775
8063,10,11,08:40:35.841745
8064,10,1,08:41:05.544715
8065,10,17,08:41:35.247685
8066,10,15,08:42:04.950655
8067,10,13,08:42:34.653625
8068,10,17,08:43:04.356595
8069,10,1,08:43:34.059565
8070,10,13,08:44:03.762535
8071,10,11,08:44:33.465505
8072,10,14,08:45:03.168475
8073,10,15,08:45:32.871445
8074,10,14,08:46:02.574415
8075,10,1,08:46:32.277385
8076,10,11,08:47:01.980355
8077,10,15,08:47:31.683325
8078,10,13,08:48:01.386295
8079,10,16,08:48:31.089265
8080,10,1,08:49:00.792235
8081,10,17,08:49:30.495205
8082,10,17,08:50:00.198175
8083,10,12,08:50:29.901145
8084,10,11,08:50:59.604115
8085,10,11,08:51:29.307085
8086,10,1,08:51:59.010055
8087,10,12,08:52:28.713025
8088,10,18,08:52:58.415995
8089,10,17,08:53:28.118965
8090,10,1,08:53:57.821935
8091,10,16,08:54:27.524905
8092,10,12,08:54:57.227875
8093,10,1,08:55:26.930845
8094,10,18,08:55:56.633815
8095,10,13,08:56:26.336785
8096,10,18,08:56:56.039755
8097,10,17,08:57:25.742725
8098,10,15,08:57:55.445695
8099,10,12,08:58:25.148665
8100,10,12,08:58:54.851635
8101,10,17,08:59:24.554605
8102,10,15,08:59:54.257575
8103,10,14,09:00:23.960545
8104,10,1,09:00:53.663515
8105,10,14,09:01:23.366485
8106,10,1,09:01:53.069455
8107,10,18,09:02:22.772425
8108,10,16,09:02:52.475395
8109,10,16,09:03:22.178365
8110,10,12,09:03:51.881335
8111,10,1,09:04:21.584305
8112,10,15,09:04:51.287275
8113,10,14,09:05:20.990245
8114,10,16,09:05:50.693215
8115,10,14,09:06:20.396185
8116,10,13,09:06:50.099155
8117,10,12,09:07:19.802125
8118,10,18,09:07:49.505095
8119,10,14,09:08:19.208065
8120,10,12,09:08:48.911035
8121,10,17,09:09:18.614005
8122,10,11,09:09:48.316975
8123,10,14,09:10:18.019945
8124,10,12,09:10:47.722915
8125,10,14,09:11:17.425885
8126,10,17,09:11:47.128855
8127,10,11,09:12:16.831825
8128,10,18,09:12:46.534795
8129,10,16,09:13:16.237765
8130,10,12,09:13:45.940735
8131,10,1,09:14:15.643705
8132,10,11,09:14:45.346675
8133,10,15,09:15:15.049645
8134,10,14,09:15:44.752615
8135,10,15,09:16:14.455585
8136,10,11,09:16:44.158555
8137,10,18,09:17:13.861525
8138,10,16,09:17:43.564495
8139,10,11,09:18:13.267465
8140,10,12,09:18:42.970435
8141,10,11,09:19:12.673405
8142,10,12,09:19:42.376375
8143,10,15,09:20:12.079345
8144,10,15,09:20:41.782315
8145,10,13,09:21:11.485285
8146,10,1,09:21:41.188255
8147,10,17,09:22:10.891225
8148,10,14,09:22:40.594195
8149,10,16,09:23:10.297165
8150,10,13,09:23:40.000135
8151,10,17,09:24:09.703105
8152,10,18,09:24:39.406075
8153,10,17,09:25:09.109045
8154,10,16,09:25:38.812015
8155,10,1,09:26:08.514985
8156,10,18,09:26:38.217955
8157,10,15,09:27:07.920925
8158,10,1,09:27:37.623895
8159,10,15,09:28:07.326865
8160,10,16,09:28:37.029835
8161,10,11,09:29:06.732805
8162,10,12,09:29:36.435775
8163,10,12,09:30:06.138745
8164,10,14,09:30:35.841715
8165,10,11,09:31:05.544685
8166,10,11,09:31:35.247655
8167,10,18,09:32:04.950625
8168,10,15,09:32:34.653595
8169,10,17,09:33:04.356565
8170,10,15,09:33:34.059535
8171,10,14,09:34:03.762505
8172,10,14,09:34:33.465475
8173,10,11,09:35:03.168445
8174,10,14,09:35:32.871415
8175,10,11,09:36:02.574385
8176,10,12,09:36:32.277355
8177,10,12,09:37:01.980325
8178,10,1,09:37:31.683295
8179,10,11,09:38:01.386265
8180,10,16,09:38:31.089235
8181,10,11,09:39:00.792205
8182,10,15,09:39:30.495175
8183,10,18,09:40:00.198145
8184,10,11,09:40:29.901115
8185,10,11,09:40:59.604085
8186,10,12,09:41:29.307055
8187,10,1,09:41:59.010025
8188,10,17,09:42:28.712995
8189,10,13,09:42:58.415965
8190,10,1,09:43:28.118935
8191,10,16,09:43:57.821905
8192,10,11,09:44:27.524875
8193,10,14,09:44:57.227845
8194,10,17,09:45:26.930815
8195,10,14,09:45:56.633785
8196,10,17,09:46:26.336755
8197,10,1,09:46:56.039725
8198,10,18,09:47:25.742695
8199,10,1,09:47:55.445665
8200,10,15,09:48:25.148635
8201,10,16,09:48:54.851605
8202,10,1,09:49:24.554575
8203,10,16,09:49:54.257545
8204,10,13,09:50:23.960515
8205,10,1,09:50:53.663485
8206,10,14,09:51:23.366455
8207,10,1,09:51:53.069425
8208,10,12,09:52:22.772395
8209,10,12,09:52:52.475365
8210,10,13,09:53:22.178335
8211,10,12,09:53:51.881305
8212,10,11,09:54:21.584275
8213,10,14,09:54:51.287245
8214,10,13,09:55:20.990215
8215,10,14,09:55:50.693185
8216,10,18,09:56:20.396155
8217,10,18,09:56:50.099125
8218,10,11,09:57:19.802095
8219,10,15,09:57:49.505065
8220,10,1,09:58:19.208035
8221,10,11,09:58:48.911005
8222,10,15,09:59:18.613975
8223,10,14,09:59:48.316945
8224,10,14,10:00:18.019915
8225,10,17,10:00:47.722885
8226,10,13,10:01:17.873639
8227,10,13,10:01:47.724385
8228,10,16,10:02:17.575131
8229,10,18,10:02:47.575131
8230,10,16,10:03:18.344362
8231,10,11,10:03:48.801215
8232,10,1,10:04:18.212980
8233,10,1,10:04:48.516010
8234,10,11,10:05:18.819040
8235,10,17,10:05:48.375690
8236,10,17,10:06:17.787455
8237,10,15,10:06:48.244308
8238,10,14,10:07:18.547338
8239,10,18,10:07:48.547338
8240,10,18,10:08:19.159583
8241,10,16,10:08:49.310337
8242,10,16,10:09:19.613367
8243,10,13,10:09:49.613367
8244,10,1,10:10:20.070220
8245,10,16,10:10:50.527073
8246,10,16,10:11:20.983926
8247,10,18,10:11:51.596171
8248,10,11,10:12:21.299141
8249,10,13,10:12:51.755994
8250,10,11,10:13:22.368239
8251,10,16,10:13:51.924889
8252,10,18,10:14:21.924889
8253,10,15,10:14:51.336654
8254,10,16,10:15:21.039624
8255,10,13,10:15:50.596274
8256,10,12,10:16:21.053127
8257,10,18,10:16:51.665372
8258,10,16,10:17:22.122225
8259,10,14,10:17:52.425255
8260,10,18,10:18:21.837020
8261,10,16,10:18:51.539990
8262,10,16,10:19:21.096640
8263,10,11,10:19:51.553493
8264,10,18,10:20:21.553493
8265,10,13,10:20:52.010346
8266,10,11,10:21:21.713316
8267,10,13,10:21:51.713316
8268,10,17,10:22:22.170169
8269,10,1,10:22:51.438462
8270,10,15,10:23:21.895315
8271,10,12,10:23:51.746061
8272,10,16,10:24:22.358306
8273,10,18,10:24:51.770071
8274,10,14,10:25:22.073101
8275,10,15,10:25:52.376131
8276,10,16,10:26:21.787896
8277,10,17,10:26:51.490866
8278,10,15,10:27:21.641620
8279,10,15,10:27:51.344590
8280,10,11,10:28:20.901240
8281,10,1,10:28:51.513485
8282,10,18,10:29:21.816515
8283,10,15,10:29:52.428760
8284,10,15,10:30:22.731790
8285,10,12,10:30:52.731790
8286,10,18,10:31:22.731790
8287,10,1,10:31:52.434760
8288,10,16,10:32:22.585514
8289,10,1,10:32:52.436260
8290,10,13,10:33:23.048505
8291,10,15,10:33:53.048505
8292,10,11,10:34:23.351535
8293,10,13,10:34:52.763300
8294,10,11,10:35:22.175065
8295,10,18,10:35:52.787310
8296,10,15,10:36:23.244163
8297,10,16,10:36:53.547193
8298,10,16,10:37:22.958958
8299,10,1,10:37:53.261988
8300,10,17,10:38:23.874233
8301,10,11,10:38:54.486478
8302,10,14,10:39:24.637232
8303,10,13,10:39:54.048997
8304,10,1,10:40:23.899743
8305,10,12,10:40:53.750489
8306,10,13,10:41:23.453459
8307,10,13,10:41:53.156429
8308,10,1,10:42:23.925660
8309,10,13,10:42:53.925660
8310,10,11,10:43:24.694891
8311,10,1,10:43:55.307136
8312,10,15,10:44:25.610166
8313,10,1,10:44:55.166816
8314,10,12,10:45:24.435109
8315,10,14,10:45:54.138079
8316,10,18,10:46:24.750324
8317,10,12,10:46:55.207177
8318,10,15,10:47:24.910147
8319,10,16,10:47:55.367000
8320,10,18,10:48:24.778765
8321,10,12,10:48:55.081795
8322,10,12,10:49:24.784765
8323,10,14,10:49:54.784765
8324,10,17,10:50:25.553996
8325,10,15,10:50:55.110646
8326,10,14,10:51:24.813616
8327,10,17,10:51:54.964370
8328,10,11,10:52:25.421223
8329,10,15,10:52:55.571977
8330,10,15,10:53:26.341208
8331,10,15,10:53:56.644238
8332,10,17,10:54:26.947268
8333,10,15,10:54:56.215561
8334,10,14,10:55:26.672414
8335,10,11,10:55:56.523160
8336,10,13,10:56:26.226130
8337,10,14,10:56:56.376884
8338,10,11,10:57:26.227630
8339,10,13,10:57:55.495923
8340,10,11,10:58:26.108168
8341,10,13,10:58:55.958914
8342,10,17,10:59:25.227207
8343,10,16,10:59:55.684060
8344,10,17,11:00:25.534806
8345,10,12,11:00:55.837836
8346,10,12,11:01:26.294689
8347,10,1,11:01:55.997659
8348,10,14,11:02:25.409424
8349,10,17,11:02:54.966074
8350,10,18,11:03:25.269104
8351,10,14,11:03:54.537397
8352,10,16,11:04:24.240367
8353,10,17,11:04:53.943337
8354,10,15,11:05:24.094091
8355,10,12,11:05:54.550944
8356,10,17,11:06:24.853974
8357,10,15,11:06:54.265739
8358,10,17,11:07:23.968709
8359,10,12,11:07:53.968709
8360,10,14,11:08:24.425562
8361,10,1,11:08:54.882415
8362,10,16,11:09:24.733161
8363,10,14,11:09:54.883915
8364,10,13,11:10:24.440565
8365,10,16,11:10:54.143535
8366,10,16,11:11:24.755780
8367,10,13,11:11:54.312430
8368,10,1,11:12:23.724195
8369,10,17,11:12:53.874949
8370,10,12,11:13:23.577919
8371,10,15,11:13:54.347150
8372,10,13,11:14:23.903800
8373,10,18,11:14:53.315565
8374,10,17,11:15:23.166311
8375,10,15,11:15:53.017057
8376,10,16,11:16:23.629302
8377,10,18,11:16:53.480048
8378,10,11,11:17:23.330794
8379,10,18,11:17:53.943039
8380,10,17,11:18:23.793785
8381,10,15,11:18:53.205550
8382,10,11,11:19:23.356304
8383,10,11,11:19:53.507058
8384,10,11,11:20:23.507058
8385,10,13,11:20:53.063708
8386,10,15,11:21:22.914454
8387,10,15,11:21:53.683685
8388,10,17,11:22:24.140538
8389,10,15,11:22:54.443568
8390,10,14,11:23:24.900421
8391,10,1,11:23:54.751167
8392,10,12,11:24:24.162932
8393,10,11,11:24:54.013678
8394,10,11,11:25:23.864424
8395,10,12,11:25:54.321277
8396,10,18,11:26:23.733042
8397,10,14,11:26:53.436012
8398,10,17,11:27:23.138982
8399,10,11,11:27:52.841952
8400,10,12,11:28:23.144982
8401,10,1,11:28:52.995728
8402,10,17,11:29:22.698698
8403,10,13,11:29:52.110463
8404,10,12,11:30:21.378756
8405,10,1,11:30:50.647049
8406,10,17,11:31:20.058814
8407,10,16,11:31:50.515667
8408,10,12,11:32:20.072317
8409,10,15,11:32:50.223071
8410,10,1,11:33:20.073817
8411,10,18,11:33:49.485582
8412,10,1,11:34:19.636336
8413,10,13,11:34:49.192986
8414,10,11,11:35:19.496016
8415,10,12,11:35:49.646770
8416,10,18,11:36:20.416001
8417,10,14,11:36:49.972651
8418,10,15,11:37:20.584896
8419,10,13,11:37:51.041749
8420,10,17,11:38:20.744719
8421,10,1,11:38:50.744719
8422,10,14,11:39:20.447689
8423,10,15,11:39:50.598443
8424,10,15,11:40:21.210688
8425,10,18,11:40:51.061434
8426,10,15,11:41:21.673679
8427,10,15,11:41:51.976709
8428,10,15,11:42:21.679679
8429,10,12,11:42:51.830433
8430,10,18,11:43:21.387083
8431,10,14,11:43:50.943733
8432,10,16,11:44:21.246763
8433,10,15,11:44:51.859008
8434,10,18,11:45:22.009762
8435,10,13,11:45:51.860508
8436,10,14,11:46:21.563478
8437,10,17,11:46:51.266448
8438,10,14,11:47:20.823098
8439,10,18,11:47:50.379748
8440,10,1,11:48:20.230494
8441,10,18,11:48:50.687347
8442,10,12,11:49:21.299592
8443,10,1,11:49:50.856242
8444,10,13,11:50:21.006996
8445,10,11,11:50:50.709966
8446,10,17,11:51:20.121731
8447,10,17,11:51:50.890962
8448,10,14,11:52:21.503207
8449,10,12,11:52:51.206177
8450,10,1,11:53:20.617942
8451,10,17,11:53:50.320912
8452,10,13,11:54:20.777765
8453,10,11,11:54:50.628511
8454,10,16,11:55:20.040276
8455,10,13,11:55:50.040276
8456,10,12,11:56:20.497129
8457,10,18,11:56:50.953982
8458,10,12,11:57:21.257012
8459,10,12,11:57:50.668777
8460,10,17,11:58:20.668777
8461,10,14,11:58:51.125630
8462,10,11,11:59:20.828600
8463,10,18,11:59:50.531570
8464,10,13,12:00:21.143815
8465,10,12,12:00:51.294569
8466,10,15,12:01:20.706334
8467,10,16,12:01:50.557080
8468,10,15,12:02:20.707834
8469,10,18,12:02:50.119599
8470,10,1,12:03:19.531364
8471,10,18,12:03:49.682118
8472,10,15,12:04:19.238768
8473,10,18,12:04:49.695621
8474,10,18,12:05:19.998651
8475,10,13,12:05:49.849397
8476,10,14,12:06:20.461642
8477,10,17,12:06:49.873407
8478,10,17,12:07:19.576377
8479,10,17,12:07:48.988142
8480,10,13,12:08:18.544792
8481,10,15,12:08:48.695546
8482,10,13,12:09:18.398516
8483,10,13,12:09:47.955166
8484,10,1,12:10:18.258196
8485,10,1,12:10:48.870441
8486,10,14,12:11:18.870441
8487,10,13,12:11:48.573411
8488,10,18,12:12:18.876441
8489,10,16,12:12:48.579411
8490,10,16,12:13:18.136061
8491,10,16,12:13:48.748306
8492,10,15,12:14:19.360551
8493,10,11,12:14:48.772316
8494,10,14,12:15:19.075346
8495,10,14,12:15:48.778316
8496,10,18,12:16:18.778316
8497,10,1,12:16:48.190081
8498,10,13,12:17:18.646934
8499,10,11,12:17:48.349904
8500,10,17,12:18:18.652934
8501,10,16,12:18:48.803688
8502,10,15,12:19:18.954442
8503,10,13,12:19:49.105196
8504,10,16,12:20:18.516961
8505,10,12,12:20:48.667715
8506,10,16,12:21:18.518461
8507,10,14,12:21:48.975314
8508,10,18,12:22:19.126068
8509,10,16,12:22:49.126068
8510,10,12,12:23:19.582921
8511,10,14,12:23:50.352152
8512,10,15,12:24:20.655182
8513,10,14,12:24:51.112035
8514,10,11,12:25:20.815005
8515,10,18,12:25:51.271858
8516,10,1,12:26:21.884103
8517,10,15,12:26:52.034857
8518,10,13,12:27:22.034857
8519,10,14,12:27:52.034857
8520,10,15,12:28:22.804088
8521,10,17,12:28:53.416333
8522,10,16,12:29:22.828098
8523,10,14,12:29:53.131128
8524,10,17,12:30:22.834098
8525,10,15,12:30:52.102391
8526,10,18,12:31:21.659041
8527,10,14,12:31:51.070806
8528,10,17,12:32:20.773776
8529,10,18,12:32:50.924530
8530,10,18,12:33:21.693761
8531,10,15,12:33:52.150614
8532,10,13,12:34:22.762859
8533,10,11,12:34:52.913613
8534,10,14,12:35:22.764359
8535,10,16,12:35:53.067389
8536,10,18,12:36:23.218143
8537,10,18,12:36:53.068889
8538,10,16,12:37:23.838120
8539,10,13,12:37:53.394770
8540,10,11,12:38:23.394770
8541,10,15,12:38:54.007015
8542,10,16,12:39:24.007015
8543,10,13,12:39:53.418780
8544,10,16,12:40:23.875633
8545,10,14,12:40:53.875633
8546,10,12,12:41:24.487878
8547,10,14,12:41:54.487878
8548,10,18,12:42:23.756171
8549,10,18,12:42:53.606917
8550,10,1,12:43:23.606917
8551,10,12,12:43:53.163567
8552,10,1,12:44:23.014313
8553,10,15,12:44:53.783544
8554,10,17,12:45:24.240397
8555,10,14,12:45:53.508690
8556,10,16,12:46:23.211660
8557,10,1,12:46:53.211660
8558,10,11,12:47:22.623425
8559,10,18,12:47:53.080278
8560,10,17,12:48:22.636928
8561,10,17,12:48:52.048693
8562,10,15,12:49:22.351723
8563,10,16,12:49:51.763488
8564,10,16,12:50:22.066518
8565,10,11,12:50:51.917264
8566,10,11,12:51:21.329029
8567,10,17,12:51:51.632059
8568,10,13,12:52:22.244304
8569,10,18,12:52:53.013535
8570,10,15,12:53:23.470388
8571,10,13,12:53:53.470388
8572,10,15,12:54:24.239619
8573,10,12,12:54:54.390373
8574,10,16,12:55:25.002618
8575,10,12,12:55:54.414383
8576,10,16,12:56:24.565137
8577,10,11,12:56:54.268107
8578,10,11,12:57:24.418861
8579,10,18,12:57:53.830626
8580,10,11,12:58:23.533596
8581,10,18,12:58:54.145841
8582,10,17,12:59:24.448871
8583,10,14,12:59:54.005521
8584,10,1,13:00:23.562171
8585,10,14,13:00:53.562171
8586,10,1,13:01:23.865201
8587,10,16,13:01:53.865201
8588,10,11,13:02:24.322054
8589,10,16,13:02:54.472808
8590,10,13,13:03:24.623562
8591,10,11,13:03:54.926592
8592,10,12,13:04:24.338357
8593,10,14,13:04:54.189103
8594,10,17,13:05:24.339857
8595,10,1,13:05:54.042827
8596,10,18,13:06:24.345857
8597,10,1,13:06:54.048827
8598,10,14,13:07:24.048827
8599,10,17,13:07:53.460592
8600,10,17,13:08:23.460592
8601,10,18,13:08:53.163562
8602,10,16,13:09:22.575327
8603,10,17,13:09:52.278297
8604,10,15,13:10:22.735150
8605,10,15,13:10:53.347395
8606,10,16,13:11:22.904045
8607,10,17,13:11:52.754791
8608,10,12,13:12:23.524022
8609,10,15,13:12:53.980875
8610,10,13,13:13:24.593120
8611,10,17,13:13:55.205365
8612,10,11,13:14:25.356119
8613,10,13,13:14:56.125350
8614,10,14,13:15:26.582203
8615,10,16,13:15:57.194448
8616,10,12,13:16:27.194448
8617,10,13,13:16:57.497478
8618,10,15,13:17:27.348224
8619,10,18,13:17:56.904874
8620,10,13,13:18:27.207904
8621,10,13,13:18:57.207904
8622,10,16,13:19:27.510934
8623,10,13,13:19:57.361680
8624,10,18,13:20:27.064650
8625,10,18,13:20:57.215404
8626,10,14,13:21:26.627169
8627,10,17,13:21:57.084022
8628,10,16,13:22:26.495787
8629,10,1,13:22:55.907552
8630,10,12,13:23:26.058306
8631,10,18,13:23:56.670551
8632,10,14,13:24:27.127404
8633,10,17,13:24:56.830374
8634,10,14,13:25:26.387024
8635,10,13,13:25:55.798789
8636,10,14,13:26:26.255642
8637,10,17,13:26:56.558672
8638,10,15,13:27:27.170917
8639,10,11,13:27:57.783162
8640,10,12,13:28:27.194927
8641,10,13,13:28:57.807172
8642,10,13,13:29:27.957926
8643,10,16,13:29:57.957926
8644,10,13,13:30:28.260956
8645,10,17,13:30:57.963926
8646,10,14,13:31:28.420779
8647,10,18,13:31:57.832544
8648,10,14,13:32:27.244309
8649,10,14,13:32:56.800959
8650,10,17,13:33:27.570190
8651,10,12,13:33:57.420936
8652,10,1,13:34:26.832701
8653,10,16,13:34:57.135731
8654,10,12,13:35:26.692381
8655,10,16,13:35:56.104146
8656,10,17,13:36:25.954892
8657,10,17,13:36:56.411745
8658,10,18,13:37:25.968395
8659,10,1,13:37:56.271425
8660,10,16,13:38:25.683190
8661,10,17,13:38:55.986220
8662,10,14,13:39:25.397985
8663,10,14,13:39:55.548739
8664,10,13,13:40:25.105389
8665,10,1,13:40:55.105389
8666,10,12,13:41:25.105389
8667,10,18,13:41:55.408419
8668,10,16,13:42:24.820184
8669,10,13,13:42:55.432429
8670,10,18,13:43:25.283175
8671,10,13,13:43:54.551468
8672,10,14,13:44:25.320699
8673,10,16,13:44:55.777552
8674,10,12,13:45:25.045845
8675,10,13,13:45:55.502698
8676,10,14,13:46:26.114943
8677,10,13,13:46:56.727188
8678,10,15,13:47:25.995481
8679,10,12,13:47:56.298511
8680,10,15,13:48:25.566804
8681,10,13,13:48:56.023657
8682,10,11,13:49:26.635902
8683,10,18,13:49:56.786656
8684,10,11,13:50:27.089686
8685,10,15,13:50:56.646336
8686,10,17,13:51:26.949366
8687,10,18,13:51:56.652336
8688,10,15,13:52:27.264581
8689,10,16,13:52:57.115327
8690,10,14,13:53:26.527092
8691,10,16,13:53:57.139337
8692,10,13,13:54:27.139337
8693,10,17,13:54:57.290091
8694,10,16,13:55:27.593121
8695,10,1,13:55:58.049974
8696,10,18,13:56:28.200728
8697,10,17,13:56:58.051474
8698,10,16,13:57:28.354504
8699,10,15,13:57:58.966749
8700,10,17,13:58:29.423602
8701,10,18,13:58:58.980252
8702,10,12,13:59:29.437105
8703,10,15,13:59:59.140075
8704,10,1,14:00:29.140075
8705,10,18,14:00:59.290829
8706,10,13,14:01:29.593859
8707,10,1,14:02:00.050712
8708,10,15,14:02:30.507565
8709,10,14,14:03:00.064215
8710,10,12,14:03:29.475980
8711,10,14,14:03:59.779010
8712,10,17,14:04:29.481980
8713,10,12,14:04:59.038630
8714,10,1,14:05:29.495483
8715,10,1,14:06:00.107728
8716,10,11,14:06:30.258482
8717,10,12,14:07:00.870727
8718,10,1,14:07:30.870727
8719,10,13,14:08:00.427377
8720,10,13,14:08:30.130347
8721,10,12,14:08:59.542112
8722,10,17,14:09:29.392858
8723,10,16,14:09:58.949508
8724,10,12,14:10:29.406361
8725,10,1,14:10:59.709391
8726,10,17,14:11:29.121156
8727,10,18,14:11:58.677806
8728,10,14,14:12:28.980836
8729,10,16,14:12:59.593081
8730,10,14,14:13:29.443827
8731,10,14,14:13:59.594581
8732,10,12,14:14:30.206826
8733,10,11,14:14:59.909796
8734,10,17,14:15:29.466446
8735,10,13,14:15:59.317192
8736,10,13,14:16:28.728957
8737,10,18,14:16:58.579703
8738,10,1,14:17:29.036556
8739,10,16,14:17:58.887302
8740,10,11,14:18:28.299067
8741,10,17,14:18:57.567360
