id,board_from,alight_to,arr_time
7505,7,10,18:07:57.656827
7506,7,10,18:09:37.656827
7507,7,8,18:11:21.105103
7508,7,10,18:12:56.343198
7509,7,8,18:14:45.434107
7510,7,9,18:16:25.434107
7511,7,8,18:18:05.434107
7512,7,8,18:19:47.129022
7513,7,9,18:21:28.823937
7514,7,9,18:23:17.914846
7515,7,10,18:24:59.609761
7516,7,8,18:26:43.058037
7517,7,8,18:28:23.058037
7518,7,9,18:29:58.296132
7519,7,8,18:31:33.534227
7520,7,9,18:33:10.308421
7521,7,8,18:34:44.058421
7522,7,9,18:36:16.366113
7523,7,9,18:37:54.726769
7524,7,9,18:39:29.964864
7525,7,10,18:41:13.413140
7526,7,8,18:42:45.720832
7527,7,8,18:44:22.495026
7528,7,9,18:45:56.245026
7529,7,10,18:47:39.693302
7530,7,8,18:49:14.931397
7531,7,10,18:51:00.194555
7532,7,10,18:52:32.502247
7533,7,8,18:54:17.765405
7534,7,10,18:55:56.126061
7535,7,8,18:57:29.876061
7536,7,9,18:59:08.236717
7537,7,8,19:00:48.236717
7538,7,9,19:02:31.684993
7539,7,8,19:04:18.827850
7540,7,9,19:06:00.522765
7541,7,10,19:07:37.296959
7542,7,10,19:09:22.560117
7543,7,9,19:11:00.920773
7544,7,8,19:12:37.694967
7545,7,10,19:14:21.143243
7546,7,10,19:16:01.143243
7547,7,10,19:17:48.286100
7548,7,8,19:19:29.981015
7549,7,8,19:21:15.244173
7550,7,9,19:22:52.018367
7551,7,9,19:24:30.379023
7552,7,8,19:26:08.739679
7553,7,9,19:27:47.100335
7554,7,8,19:29:22.338430
7555,7,9,19:31:11.429339
7556,7,9,19:32:48.203533
7557,7,8,19:34:33.466691
7558,7,9,19:36:07.216691
7559,7,10,19:37:47.216691
7560,7,10,19:39:28.911606
7561,7,9,19:41:16.054463
7562,7,8,19:42:52.828657
7563,7,9,19:44:38.091815
7564,7,9,19:46:18.091815
7565,7,10,19:47:58.091815
7566,7,10,19:49:43.354973
7567,7,8,19:51:28.618131
7568,7,8,19:53:05.392325
7569,7,10,19:54:45.392325
7570,7,9,19:56:20.630420
7571,7,8,19:57:55.868515
7572,7,9,19:59:35.868515
7573,7,9,20:01:08.176207
7574,7,10,20:02:44.950401
7575,7,8,20:04:34.041310
7576,7,10,20:06:21.184167
7577,7,9,20:07:54.934167
7578,7,8,20:09:30.172262
7579,7,8,20:11:11.867177
7580,7,10,20:12:55.315453
7581,7,9,20:14:44.406362
7582,7,9,20:16:29.669520
7583,7,9,20:18:13.117796
7584,7,9,20:19:49.891990
7585,7,9,20:21:26.666184
7586,7,10,20:23:11.929342
7587,7,9,20:24:55.377618
7588,7,8,20:26:29.127618
7589,7,10,20:28:16.270475
7590,7,9,20:30:01.533633
7591,7,8,20:31:39.894289
7592,7,8,20:33:13.644289
7593,7,9,20:35:02.735198
7594,7,8,20:36:42.735198
7595,7,10,20:38:22.735198
7596,7,9,20:39:59.509392
7597,7,9,20:41:36.283586
7598,7,8,20:43:19.731862
7599,7,9,20:44:56.506056
7600,7,8,20:46:45.596965
7601,7,9,20:48:17.904657
7602,7,8,20:49:51.654657
7603,7,9,20:51:26.892752
7604,7,8,20:53:06.892752
7605,7,9,20:54:46.892752
7606,7,10,20:56:28.587667
7607,7,10,20:58:13.850825
7608,7,10,20:59:57.299101
7609,7,10,21:01:40.747377
7610,7,8,21:03:17.521571
7611,7,9,21:04:55.882227
7612,7,9,21:06:29.632227
7613,7,9,21:08:09.632227
7614,7,9,21:09:44.870322
7615,7,8,21:11:24.870322
7616,7,8,21:13:10.133480
7617,7,9,21:14:45.371575
7618,7,10,21:16:30.634733
7619,7,10,21:18:15.897891
7620,7,10,21:19:55.897891
7621,7,8,21:21:35.897891
7622,7,10,21:23:11.135986
7623,7,8,21:24:52.830901
7624,7,9,21:26:28.068996
7625,7,10,21:28:03.307091
7626,7,9,21:29:50.449948
7627,7,8,21:31:35.713106
7628,7,9,21:33:20.976264
7629,7,8,21:35:00.976264
7630,7,9,21:36:36.214359
7631,7,9,21:38:21.477517
7632,7,9,21:39:56.715612
7633,7,8,21:41:41.978770
7634,7,8,21:43:27.241928
7635,7,9,21:45:10.690204
7636,7,8,21:46:54.138480
7637,7,9,21:48:43.229389
7638,7,8,21:50:16.979389
7639,7,8,21:51:53.753583
7640,7,10,21:53:33.753583
7641,7,9,21:55:20.896440
7642,7,8,21:57:09.987349
7643,7,8,21:58:49.987349
7644,7,9,22:00:26.761543
7645,8,10,07:02:05
7646,8,10,07:04:02.647059
7647,8,10,07:05:51.737968
7648,8,9,07:07:56.737968
7649,8,10,07:09:52.122583
7650,8,10,07:11:59.782157
7651,8,9,07:14:07.441731
7652,8,10,07:16:15.101305
7653,8,10,07:18:08.308852
7654,8,9,07:20:05.955911
7655,8,9,07:21:57.067022
7656,8,9,07:23:52.451637
7657,8,10,07:26:00.111211
7658,8,10,07:28:07.770785
7659,8,10,07:30:10.219765
7660,8,9,07:31:59.310674
7661,8,10,07:33:54.695289
7662,8,10,07:35:45.806400
7663,8,10,07:37:41.191015
7664,8,9,07:39:43.639995
7665,8,10,07:41:41.287054
7666,8,9,07:43:51.721837
7667,8,9,07:46:05.055170
7668,8,9,07:48:07.504150
7669,8,9,07:50:05.151209
7670,8,9,07:52:00.535824
7671,8,10,07:53:58.182883
7672,8,9,07:55:58.182883
7673,8,10,07:57:53.567498
7674,8,10,07:59:48.952113
7675,8,9,08:01:38.043022
7676,8,10,08:03:35.690081
7677,8,10,08:05:38.139061
7678,8,9,08:07:43.139061
7679,8,9,08:09:43.139061
7680,8,10,08:11:53.573844
7681,8,10,08:14:04.008627
7682,8,9,08:16:09.008627
7683,8,10,08:18:04.393242
7684,8,9,08:19:59.777857
7685,8,10,08:21:52.985404
7686,8,10,08:23:42.076313
7687,8,9,08:25:35.283860
7688,8,9,08:27:26.394971
7689,8,9,08:29:34.054545
7690,8,10,08:31:25.165656
7691,8,10,08:33:16.276767
7692,8,9,08:35:07.387878
7693,8,9,08:36:58.498989
7694,8,10,08:38:49.610100
7695,8,9,08:40:40.721211
7696,8,9,08:42:31.832322
7697,8,10,08:44:22.943433
7698,8,9,08:46:14.054544
7699,8,9,08:48:05.165655
7700,8,9,08:49:56.276766
7701,8,9,08:51:47.387877
7702,8,10,08:53:38.498988
7703,8,10,08:55:29.610099
7704,8,9,08:57:20.721210
7705,8,10,08:59:11.832321
7706,8,10,09:01:02.943432
7707,8,9,09:02:54.054543
7708,8,10,09:04:45.165654
7709,8,10,09:06:36.276765
7710,8,9,09:08:27.387876
7711,8,10,09:10:18.498987
7712,8,10,09:12:09.610098
7713,8,9,09:14:00.721209
7714,8,9,09:15:51.832320
7715,8,10,09:17:42.943431
7716,8,10,09:19:34.054542
7717,8,9,09:21:25.165653
7718,8,10,09:23:16.276764
7719,8,9,09:25:07.387875
7720,8,10,09:26:58.498986
7721,8,10,09:28:49.610097
7722,8,9,09:30:40.721208
7723,8,10,09:32:31.832319
7724,8,9,09:34:22.943430
7725,8,9,09:36:14.054541
7726,8,9,09:38:05.165652
7727,8,9,09:39:56.276763
7728,8,9,09:41:47.387874
7729,8,10,09:43:38.498985
7730,8,10,09:45:29.610096
7731,8,10,09:47:20.721207
7732,8,10,09:49:11.832318
7733,8,9,09:51:02.943429
7734,8,10,09:52:54.054540
7735,8,10,09:54:45.165651
7736,8,10,09:56:36.276762
7737,8,9,09:58:27.387873
7738,8,9,10:00:18.498984
7739,8,9,10:02:07.589893
7740,8,9,10:03:58.701004
7741,8,9,10:06:03.701004
7742,8,9,10:08:08.701004
7743,8,10,10:10:16.360578
7744,8,9,10:12:16.360578
7745,8,9,10:14:21.360578
7746,8,9,10:16:16.745193
7747,8,9,10:18:09.952740
7748,8,10,10:20:12.401720
7749,8,9,10:22:12.401720
7750,8,9,10:24:17.401720
7751,8,9,10:26:25.061294
7752,8,9,10:28:25.061294
7753,8,10,10:30:18.268841
7754,8,10,10:32:28.703624
7755,8,10,10:34:31.152604
7756,8,10,10:36:41.587387
7757,8,9,10:38:44.036367
7758,8,10,10:40:44.036367
7759,8,10,10:42:51.695941
7760,8,9,10:45:05.029274
7761,8,9,10:46:58.236821
7762,8,9,10:48:53.621436
7763,8,9,10:50:44.732547
7764,8,10,10:52:47.181527
7765,8,10,10:54:54.841101
7766,8,9,10:56:59.841101
7767,8,9,10:58:55.225716
7768,8,10,11:01:05.660499
7769,8,10,11:02:58.868046
7770,8,10,11:05:06.527620
7771,8,10,11:06:59.735167
7772,8,10,11:08:52.942714
7773,8,9,11:10:48.327329
7774,8,10,11:12:37.418238
7775,8,10,11:14:37.418238
7776,8,10,11:16:32.802853
7777,8,10,11:18:28.187468
7778,8,9,11:20:30.636448
7779,8,9,11:22:41.071231
7780,8,9,11:24:48.730805
7781,8,10,11:26:53.730805
7782,8,9,11:28:58.730805
7783,8,9,11:31:12.064138
7784,8,9,11:33:17.064138
7785,8,10,11:35:12.448753
7786,8,9,11:37:14.897733
7787,8,9,11:39:03.988642
7788,8,10,11:41:01.635701
7789,8,10,11:42:57.020316
7790,8,9,11:44:50.227863
7791,8,10,11:46:57.887437
7792,8,9,11:49:08.322220
7793,8,9,11:51:13.322220
7794,8,10,11:53:23.757003
7795,8,10,11:55:21.404062
7796,8,9,11:57:14.611609
7797,8,9,11:59:25.046392
7798,8,10,12:01:27.495372
7799,8,9,12:03:29.944352
7800,8,9,12:05:29.944352
7801,8,10,12:07:25.328967
7802,8,10,12:09:18.536514
7803,8,10,12:11:16.183573
7804,8,10,12:13:26.618356
7805,8,9,12:15:17.729467
7806,8,10,12:17:28.164250
7807,8,10,12:19:21.371797
7808,8,10,12:21:29.031371
7809,8,10,12:23:20.142482
7810,8,10,12:25:20.142482
7811,8,10,12:27:20.142482
7812,8,9,12:29:30.577265
7813,8,9,12:31:43.910598
7814,8,9,12:33:43.910598
7815,8,10,12:35:57.243931
7816,8,9,12:37:52.628546
7817,8,10,12:39:50.275605
7818,8,9,12:41:43.483152
7819,8,9,12:43:56.816485
7820,8,10,12:46:04.476059
7821,8,9,12:48:09.476059
7822,8,10,12:50:11.925039
7823,8,9,12:52:03.036150
7824,8,9,12:54:08.036150
7825,8,9,12:56:10.485130
7826,8,9,12:58:10.485130
7827,8,9,13:00:20.919913
7828,8,9,13:02:12.031024
7829,8,9,13:04:17.031024
7830,8,10,13:06:22.031024
7831,8,10,13:08:29.690598
7832,8,9,13:10:32.139578
7833,8,10,13:12:32.139578
7834,8,9,13:14:32.139578
7835,8,9,13:16:25.347125
7836,8,10,13:18:20.731740
7837,8,10,13:20:31.166523
7838,8,10,13:22:36.166523
7839,8,9,13:24:29.374070
7840,8,10,13:26:31.823050
7841,8,10,13:28:39.482624
7842,8,10,13:30:32.690171
7843,8,10,13:32:30.337230
7844,8,9,13:34:35.337230
7845,8,10,13:36:45.772013
7846,8,9,13:38:48.220993
7847,8,9,13:41:01.554326
7848,8,10,13:43:06.554326
7849,8,10,13:44:59.761873
7850,8,9,13:47:02.210853
7851,8,9,13:49:09.870427
7852,8,9,13:51:05.255042
7853,8,10,13:53:05.255042
7854,8,10,13:55:10.255042
7855,8,10,13:57:03.462589
7856,8,10,13:58:54.573700
7857,8,9,14:00:59.573700
7858,8,10,14:02:59.573700
7859,8,9,14:05:04.573700
7860,8,10,14:07:09.573700
7861,8,9,14:09:14.573700
7862,8,9,14:11:19.573700
7863,8,10,14:13:24.573700
7864,8,10,14:15:32.233274
7865,8,10,14:17:25.440821
7866,8,10,14:19:25.440821
7867,8,10,14:21:30.440821
7868,8,9,14:23:21.551932
7869,8,10,14:25:26.551932
7870,8,9,14:27:31.551932
7871,8,10,14:29:36.551932
7872,8,10,14:31:29.759479
7873,8,10,14:33:32.208459
7874,8,10,14:35:29.855518
7875,8,10,14:37:29.855518
7876,8,10,14:39:37.515092
7877,8,10,14:41:42.515092
7878,8,10,14:43:35.722639
7879,8,9,14:45:24.813548
7880,8,9,14:47:35.248331
7881,8,10,14:49:35.248331
7882,8,9,14:51:40.248331
7883,8,10,14:53:45.248331
7884,8,10,14:55:42.895390
7885,8,10,14:57:36.102937
7886,8,10,14:59:27.214048
7887,8,10,15:01:24.861107
7888,8,9,15:03:24.861107
7889,8,10,15:05:24.861107
7890,8,9,15:07:32.520681
7891,8,9,15:09:25.728228
7892,8,10,15:11:28.177208
7893,8,10,15:13:33.177208
7894,8,9,15:15:30.824267
7895,8,9,15:17:28.471326
7896,8,9,15:19:19.582437
7897,8,9,15:21:10.693548
7898,8,9,15:23:03.901095
7899,8,9,15:24:57.108642
7900,8,9,15:26:50.316189
7901,8,9,15:28:55.316189
7902,8,9,15:30:50.700804
7903,8,9,15:32:48.347863
7904,8,9,15:34:45.994922
7905,8,10,15:36:43.641981
7906,8,9,15:38:39.026596
7907,8,10,15:40:49.461379
7908,8,9,15:42:42.668926
7909,8,10,15:44:33.780037
7910,8,10,15:46:36.229017
7911,8,9,15:48:41.229017
7912,8,9,15:50:41.229017
7913,8,9,15:52:54.562350
7914,8,9,15:54:43.653259
7915,8,9,15:56:46.102239
7916,8,9,15:58:39.309786
7917,8,10,16:00:41.758766
7918,8,9,16:02:41.758766
7919,8,9,16:04:46.758766
7920,8,10,16:06:51.758766
7921,8,10,16:08:56.758766
7922,8,9,16:10:49.966313
7923,8,9,16:12:57.625887
7924,8,10,16:14:57.625887
7925,8,10,16:17:02.625887
7926,8,10,16:19:05.074867
7927,8,10,16:21:05.074867
7928,8,10,16:23:05.074867
7929,8,9,16:24:56.185978
7930,8,10,16:27:03.845552
7931,8,10,16:28:57.053099
7932,8,9,16:30:48.164210
7933,8,9,16:32:50.613190
7934,8,10,16:34:45.997805
7935,8,10,16:36:39.205352
7936,8,10,16:38:49.640135
7937,8,10,16:40:40.751246
7938,8,9,16:42:48.410820
7939,8,10,16:44:50.859800
7940,8,9,16:47:01.294583
7941,8,10,16:49:08.954157
7942,8,9,16:51:22.287490
7943,8,10,16:53:17.672105
7944,8,9,16:55:10.879652
7945,8,10,16:57:10.879652
7946,8,10,16:59:10.879652
7947,8,9,17:01:13.328632
7948,8,9,17:03:15.777612
7949,8,10,17:05:20.777612
7950,8,9,17:07:11.888723
7951,8,9,17:09:22.323506
7952,8,10,17:11:32.758289
7953,8,10,17:13:35.207269
7954,8,10,17:15:37.656249
7955,8,9,17:17:45.315823
7956,8,9,17:19:55.750606
7957,8,9,17:21:48.958153
7958,8,9,17:23:56.617727
7959,8,10,17:26:09.951060
7960,8,10,17:28:14.951060
7961,8,10,17:30:04.041969
7962,8,10,17:32:14.476752
7963,8,9,17:34:05.587863
7964,8,10,17:36:18.921196
7965,8,10,17:38:18.921196
7966,8,9,17:40:16.568255
7967,8,10,17:42:14.215314
7968,8,9,17:44:21.874888
7969,8,10,17:46:35.208221
7970,8,10,17:48:42.867795
7971,8,9,17:50:36.075342
7972,8,10,17:52:27.186453
7973,8,10,17:54:37.621236
7974,8,9,17:56:37.621236
7975,8,10,17:58:35.268295
7976,8,9,18:00:48.601628
7977,8,10,18:02:39.712739
7978,8,10,18:04:44.712739
7979,8,9,18:06:44.712739
7980,8,9,18:08:58.046072
7981,8,9,18:11:05.705646
7982,8,9,18:13:19.038979
7983,8,10,18:15:14.423594
7984,8,9,18:17:16.872574
7985,8,10,18:19:07.983685
7986,8,10,18:21:15.643259
7987,8,9,18:23:08.850806
7988,8,10,18:25:11.299786
7989,8,10,18:27:04.507333
7990,8,10,18:28:53.598242
7991,8,9,18:31:04.033025
7992,8,9,18:33:11.692599
7993,8,10,18:35:04.900146
7994,8,9,18:37:15.334929
7995,8,10,18:39:12.981988
7996,8,10,18:41:02.072897
7997,8,9,18:42:51.163806
7998,8,9,18:44:46.548421
7999,8,9,18:46:46.548421
8000,8,10,18:48:41.933036
8001,8,9,18:50:55.266369
8002,8,9,18:52:46.377480
8003,8,10,18:54:51.377480
8004,8,10,18:57:01.812263
8005,8,10,18:58:57.196878
8006,8,10,19:00:50.404425
8007,8,9,19:02:48.051484
8008,8,9,19:04:55.711058
8009,8,10,19:07:00.711058
8010,8,10,19:09:00.711058
8011,8,9,19:11:05.711058
8012,8,9,19:12:56.822169
8013,8,10,19:14:56.822169
8014,8,10,19:17:04.481743
8015,8,10,19:18:53.572652
8016,8,10,19:20:56.021632
8017,8,9,19:23:06.456415
8018,8,9,19:25:11.456415
8019,8,9,19:27:16.456415
8020,8,10,19:29:26.891198
8021,8,10,19:31:37.325981
8022,8,9,19:33:28.437092
8023,8,10,19:35:38.871875
8024,8,9,19:37:46.531449
8025,8,10,19:39:37.642560
8026,8,10,19:41:42.642560
8027,8,9,19:43:38.027175
8028,8,9,19:45:31.234722
8029,8,9,19:47:36.234722
8030,8,9,19:49:36.234722
8031,8,9,19:51:43.894296
8032,8,10,19:53:41.541355
8033,8,9,19:55:32.652466
8034,8,10,19:57:40.312040
8035,8,9,19:59:37.959099
8036,8,9,20:01:48.393882
8037,8,9,20:03:58.828665
8038,8,9,20:06:01.277645
8039,8,10,20:08:11.712428
8040,8,9,20:10:25.045761
8041,8,10,20:12:20.430376
8042,8,9,20:14:20.430376
8043,8,9,20:16:15.814991
8044,8,10,20:18:26.249774
8045,8,9,20:20:23.896833
8046,8,10,20:22:17.104380
8047,8,9,20:24:22.104380
8048,8,10,20:26:13.215491
8049,8,10,20:28:23.650274
8050,8,10,20:30:12.741183
8051,8,10,20:32:12.741183
8052,8,9,20:34:17.741183
8053,8,10,20:36:17.741183
8054,8,10,20:38:15.388242
8055,8,9,20:40:04.479151
8056,8,10,20:42:12.138725
8057,8,10,20:44:03.249836
8058,8,10,20:45:58.634451
8059,8,9,20:47:58.634451
8060,8,9,20:49:47.725360
8061,8,10,20:51:47.725360
8062,8,10,20:53:50.174340
8063,8,9,20:55:41.285451
8064,8,10,20:57:43.734431
8065,8,10,20:59:54.169214
8066,8,9,21:01:49.553829
8067,8,10,21:03:49.553829
8068,8,10,21:05:44.938444
8069,8,10,21:07:36.049555
8070,8,9,21:09:31.434170
8071,8,10,21:11:39.093744
8072,8,10,21:13:34.478359
8073,8,10,21:15:25.589470
8074,8,10,21:17:30.589470
8075,8,10,21:19:43.922803
8076,8,9,21:21:35.033914
8077,8,10,21:23:30.418529
8078,8,9,21:25:25.803144
8079,8,9,21:27:23.450203
8080,8,9,21:29:18.834818
8081,8,10,21:31:21.283798
8082,8,10,21:33:34.617131
8083,8,9,21:35:39.617131
8084,8,10,21:37:37.264190
8085,8,10,21:39:39.713170
8086,8,9,21:41:42.162150
8087,8,9,21:43:39.809209
8088,8,10,21:45:50.243992
8089,8,9,21:47:41.355103
8090,8,10,21:49:41.355103
8091,8,9,21:51:43.804083
8092,8,9,21:53:46.253063
8093,8,9,21:55:46.253063
8094,8,9,21:57:46.253063
8095,8,9,21:59:48.702043
8096,8,9,22:01:56.361617
8097,9,10,07:50:00
8098,9,10,08:04:17.142857
8099,9,10,08:20:57.142857
8100,9,10,09:10:57.142857
8101,9,10,10:00:57.142857
8102,9,10,10:15:14.285714
8103,9,10,10:31:54.285714
8104,9,10,10:56:54.285714
8105,9,10,11:09:24.285714
8106,9,10,11:23:41.428571
8107,9,10,12:13:41.428571
8108,9,10,12:26:11.428571
8109,9,10,12:51:11.428571
8110,9,10,13:07:51.428571
8111,9,10,13:57:51.428571
8112,9,10,14:14:31.428571
8113,9,10,15:04:31.428571
8114,9,10,15:37:51.428571
8115,9,10,15:50:21.428571
8116,9,10,16:15:21.428571
8117,9,10,16:29:38.571428
8118,9,10,16:42:08.571428
8119,9,10,17:32:08.571428
8120,9,10,18:22:08.571428
8121,9,10,18:33:15.238095
8122,9,10,18:43:15.238095
8123,9,10,18:54:21.904762
8124,9,10,19:19:21.904762
8125,9,10,19:36:01.904762
8126,9,10,19:52:41.904762
8127,9,10,20:06:59.047619
8128,9,10,20:21:16.190476
8129,9,10,20:54:36.190476
8130,9,10,21:44:36.190476
8131,9,10,22:34:36.190476
8132,10,17,07:00:30.612245
8133,10,14,07:00:59.880538
8134,10,16,07:01:29.731284
8135,10,1,07:02:00.034314
8136,10,18,07:02:30.646559
8137,10,13,07:03:00.797313
8138,10,17,07:03:31.254166
8139,10,17,07:04:01.866411
8140,10,16,07:04:31.866411
8141,10,18,07:05:01.717157
8142,10,17,07:05:32.486388
8143,10,18,07:06:02.789418
8144,10,15,07:06:32.492388
8145,10,18,07:07:02.049038
8146,10,17,07:07:31.752008
8147,10,17,07:08:01.020301
8148,10,18,07:08:31.020301
8149,10,14,07:09:00.288594
8150,10,16,07:09:30.900839
8151,10,14,07:10:00.169132
8152,10,18,07:10:30.472162
8153,10,1,07:11:00.929015
8154,10,17,07:11:31.541260
8155,10,1,07:12:01.392006
8156,10,17,07:12:30.803771
8157,10,12,07:13:01.106801
8158,10,1,07:13:31.563654
8159,10,13,07:14:00.975419
8160,10,11,07:14:31.432272
8161,10,14,07:15:01.135242
8162,10,14,07:15:31.135242
8163,10,18,07:16:01.592095
8164,10,15,07:16:31.742849
8165,10,17,07:17:01.445819
8166,10,1,07:17:31.445819
8167,10,16,07:18:01.445819
8168,10,18,07:18:32.058064
8169,10,16,07:19:01.469829
8170,10,17,07:19:32.082074
8171,10,15,07:20:02.385104
8172,10,18,07:20:32.688134
8173,10,14,07:21:02.538880
8174,10,15,07:21:31.950645
8175,10,16,07:22:01.653615
8176,10,18,07:22:31.956645
8177,10,13,07:23:02.725876
8178,10,12,07:23:32.137641
8179,10,11,07:24:02.749886
8180,10,14,07:24:33.052916
8181,10,11,07:25:03.203670
8182,10,17,07:25:32.906640
8183,10,16,07:26:02.174933
8184,10,13,07:26:32.325687
8185,10,18,07:27:02.476441
8186,10,17,07:27:32.179411
8187,10,15,07:28:01.882381
8188,10,14,07:28:31.150674
8189,10,15,07:29:00.562439
8190,10,15,07:29:29.830732
8191,10,11,07:30:00.442977
8192,10,12,07:30:30.145947
8193,10,14,07:30:59.848917
8194,10,1,07:31:29.260682
8195,10,13,07:31:58.817332
8196,10,13,07:32:28.085625
8197,10,1,07:32:58.085625
8198,10,1,07:33:27.936371
8199,10,17,07:33:58.239401
8200,10,1,07:34:27.942371
8201,10,1,07:34:57.499021
8202,10,1,07:35:27.349767
8203,10,16,07:35:57.349767
8204,10,17,07:36:26.618060
8205,10,13,07:36:56.174710
8206,10,17,07:37:26.786955
8207,10,13,07:37:56.637701
8208,10,17,07:38:26.637701
8209,10,14,07:38:56.637701
8210,10,18,07:39:26.788455
8211,10,16,07:39:57.091485
8212,10,15,07:40:27.860716
8213,10,15,07:40:57.272481
8214,10,11,07:41:26.975451
8215,10,1,07:41:57.278481
8216,10,11,07:42:27.735334
8217,10,1,07:42:57.735334
8218,10,16,07:43:27.438304
8219,10,11,07:43:57.438304
8220,10,15,07:44:27.141274
8221,10,12,07:44:56.697924
8222,10,18,07:45:26.254574
8223,10,17,07:45:56.405328
8224,10,11,07:46:26.405328
8225,10,18,07:46:56.108298
8226,10,13,07:47:26.411328
8227,10,15,07:47:56.262074
8228,10,14,07:48:26.112820
8229,10,15,07:48:55.669470
8230,10,14,07:49:25.226120
8231,10,1,07:49:55.226120
8232,10,1,07:50:24.782770
8233,10,13,07:50:54.933524
8234,10,14,07:51:24.933524
8235,10,1,07:51:54.933524
8236,10,18,07:52:24.636494
8237,10,1,07:52:55.248739
8238,10,12,07:53:25.399493
8239,10,14,07:53:54.667786
8240,10,15,07:54:24.370756
8241,10,16,07:54:54.521510
8242,10,15,07:55:25.290741
8243,10,16,07:55:55.441495
8244,10,18,07:56:25.144465
8245,10,1,07:56:55.447495
8246,10,1,07:57:25.904348
8247,10,15,07:57:56.516593
8248,10,14,07:58:25.928358
8249,10,11,07:58:55.928358
8250,10,16,07:59:25.631328
8251,10,16,07:59:55.187978
8252,10,18,08:00:25.800223
8253,10,11,08:00:55.356873
8254,10,15,08:01:25.356873
8255,10,14,08:01:55.813726
8256,10,13,08:02:26.116756
8257,10,18,08:02:56.116756
8258,10,12,08:03:25.673406
8259,10,17,08:03:55.673406
8260,10,17,08:04:25.673406
8261,10,1,08:04:55.976436
8262,10,14,08:05:26.745667
8263,10,13,08:05:56.896421
8264,10,14,08:06:27.047175
8265,10,1,08:06:57.504028
8266,10,1,08:07:27.206998
8267,10,1,08:07:57.819243
8268,10,1,08:08:27.231008
8269,10,17,08:08:57.381762
8270,10,17,08:09:26.650055
8271,10,18,08:09:56.650055
8272,10,12,08:10:26.353025
8273,10,11,08:10:55.909675
8274,10,17,08:11:26.212705
8275,10,16,08:11:56.515735
8276,10,1,08:12:26.666489
8277,10,1,08:12:56.666489
8278,10,14,08:13:26.666489
8279,10,15,08:13:56.817243
8280,10,18,08:14:27.429488
8281,10,1,08:14:57.732518
8282,10,15,08:15:27.000811
8283,10,16,08:15:56.703781
8284,10,18,08:16:27.473012
8285,10,11,08:16:58.242243
8286,10,11,08:17:27.945213
8287,10,11,08:17:58.402066
8288,10,11,08:18:28.705096
8289,10,1,08:18:57.973389
8290,10,16,08:19:27.530039
8291,10,16,08:19:57.380785
8292,10,15,08:20:27.231531
8293,10,1,08:20:57.534561
8294,10,17,08:21:27.837591
8295,10,13,08:21:57.688337
8296,10,15,08:22:27.244987
8297,10,14,08:22:57.095733
8298,10,11,08:23:27.707978
8299,10,15,08:23:58.164831
8300,10,12,08:24:28.621684
8301,10,16,08:24:58.324654
8302,10,11,08:25:27.736419
8303,10,1,08:25:57.148184
8304,10,1,08:26:27.148184
8305,10,15,08:26:57.148184
8306,10,16,08:27:26.998930
8307,10,17,08:27:56.267223
8308,10,13,08:28:26.879468
8309,10,17,08:28:56.879468
8310,10,18,08:29:26.291233
8311,10,17,08:29:55.847883
8312,10,18,08:30:26.617114
8313,10,11,08:30:57.386345
8314,10,14,08:31:28.155576
8315,10,12,08:31:58.924807
8316,10,14,08:32:29.694038
8317,10,15,08:33:00.463269
8318,10,12,08:33:31.232500
8319,10,1,08:34:02.001731
8320,10,11,08:34:32.770962
8321,10,16,08:35:03.540193
8322,10,12,08:35:34.309424
8323,10,14,08:36:05.078655
8324,10,16,08:36:35.847886
8325,10,17,08:37:06.617117
8326,10,14,08:37:37.386348
8327,10,12,08:38:08.155579
8328,10,15,08:38:38.924810
8329,10,14,08:39:09.694041
8330,10,1,08:39:40.463272
8331,10,12,08:40:11.232503
8332,10,12,08:40:42.001734
8333,10,18,08:41:12.770965
8334,10,18,08:41:43.540196
8335,10,14,08:42:14.309427
8336,10,18,08:42:45.078658
8337,10,1,08:43:15.847889
8338,10,15,08:43:46.617120
8339,10,11,08:44:17.386351
8340,10,16,08:44:48.155582
8341,10,13,08:45:18.924813
8342,10,16,08:45:49.694044
8343,10,14,08:46:20.463275
8344,10,17,08:46:51.232506
8345,10,13,08:47:22.001737
8346,10,1,08:47:52.770968
8347,10,16,08:48:23.540199
8348,10,11,08:48:54.309430
8349,10,11,08:49:25.078661
8350,10,15,08:49:55.847892
8351,10,13,08:50:26.617123
8352,10,13,08:50:57.386354
8353,10,12,08:51:28.155585
8354,10,18,08:51:58.924816
8355,10,1,08:52:29.694047
8356,10,11,08:53:00.463278
8357,10,17,08:53:31.232509
8358,10,13,08:54:02.001740
8359,10,11,08:54:32.770971
8360,10,14,08:55:03.540202
8361,10,13,08:55:34.309433
8362,10,12,08:56:05.078664
8363,10,12,08:56:35.847895
8364,10,11,08:57:06.617126
8365,10,11,08:57:37.386357
8366,10,16,08:58:08.155588
8367,10,1,08:58:38.924819
8368,10,1,08:59:09.694050
8369,10,18,08:59:40.463281
8370,10,18,09:00:11.232512
8371,10,16,09:00:42.001743
8372,10,15,09:01:12.770974
8373,10,15,09:01:43.540205
8374,10,17,09:02:14.309436
8375,10,1,09:02:45.078667
8376,10,15,09:03:15.847898
8377,10,15,09:03:46.617129
8378,10,13,09:04:17.386360
