id,board_from,alight_to,arr_time
10837,13,1,08:07:52.940407
10838,13,17,08:09:01.905924
10839,13,14,08:10:05.735711
10840,13,17,08:11:10.251840
10841,13,1,08:12:17.667570
10842,13,16,08:13:25.849388
10843,13,15,08:14:34.031206
10844,13,1,08:15:42.996723
10845,13,15,08:16:51.178541
10846,13,16,08:17:59.360359
10847,13,14,08:19:06.776089
10848,13,1,08:20:13.442756
10849,13,16,08:21:19.376822
10850,13,14,08:22:24.594213
10851,13,14,08:23:29.811604
10852,13,1,08:24:40.399839
10853,13,16,08:25:50.988074
10854,13,16,08:26:56.922140
10855,13,1,08:28:00.080035
10856,13,16,08:29:07.495765
10857,13,1,08:30:11.325552
10858,13,16,08:31:15.155339
10859,13,14,08:32:18.985126
10860,13,15,08:33:22.814913
10861,13,17,08:34:26.644700
10862,13,15,08:35:30.474487
10863,13,15,08:36:34.304274
10864,13,18,08:37:38.134061
10865,13,17,08:38:41.963848
10866,13,14,08:39:45.793635
10867,13,14,08:40:49.623422
10868,13,15,08:41:53.453209
10869,13,16,08:42:57.282996
10870,13,15,08:44:01.112783
10871,13,18,08:45:04.942570
10872,13,16,08:46:08.772357
10873,13,18,08:47:12.602144
10874,13,15,08:48:16.431931
10875,13,14,08:49:20.261718
10876,13,15,08:50:24.091505
10877,13,14,08:51:27.921292
10878,13,16,08:52:31.751079
10879,13,18,08:53:35.580866
10880,13,16,08:54:39.410653
10881,13,18,08:55:43.240440
10882,13,17,08:56:47.070227
10883,13,1,08:57:50.900014
10884,13,15,08:58:54.729801
10885,13,15,08:59:58.559588
10886,13,1,09:01:02.389375
10887,13,1,09:02:06.219162
10888,13,17,09:03:10.048949
10889,13,14,09:04:13.878736
10890,13,14,09:05:17.708523
10891,13,15,09:06:21.538310
10892,13,14,09:07:25.368097
10893,13,16,09:08:29.197884
10894,13,1,09:09:33.027671
10895,13,1,09:10:36.857458
10896,13,17,09:11:40.687245
10897,13,18,09:12:44.517032
10898,13,1,09:13:48.346819
10899,13,1,09:14:52.176606
10900,13,18,09:15:56.006393
10901,13,1,09:16:59.836180
10902,13,18,09:18:03.665967
10903,13,17,09:19:07.495754
10904,13,14,09:20:11.325541
10905,13,17,09:21:15.155328
10906,13,16,09:22:18.985115
10907,13,17,09:23:22.814902
10908,13,1,09:24:26.644689
10909,13,17,09:25:30.474476
10910,13,17,09:26:34.304263
10911,13,17,09:27:38.134050
10912,13,14,09:28:41.963837
10913,13,14,09:29:45.793624
10914,13,14,09:30:49.623411
10915,13,16,09:31:53.453198
10916,13,17,09:32:57.282985
10917,13,16,09:34:01.112772
10918,13,15,09:35:04.942559
10919,13,14,09:36:08.772346
10920,13,18,09:37:12.602133
10921,13,15,09:38:16.431920
10922,13,14,09:39:20.261707
10923,13,17,09:40:24.091494
10924,13,15,09:41:27.921281
10925,13,18,09:42:31.751068
10926,13,16,09:43:35.580855
10927,13,16,09:44:39.410642
10928,13,1,09:45:43.240429
10929,13,16,09:46:47.070216
10930,13,18,09:47:50.900003
10931,13,17,09:48:54.729790
10932,13,17,09:49:58.559577
10933,13,1,09:51:02.389364
10934,13,16,09:52:06.219151
10935,13,14,09:53:10.048938
10936,13,16,09:54:13.878725
10937,13,15,09:55:17.708512
10938,13,1,09:56:21.538299
10939,13,15,09:57:25.368086
10940,13,1,09:58:29.197873
10941,13,18,09:59:33.027660
10942,13,15,10:00:36.857447
10943,13,1,10:01:42.791513
10944,13,15,10:02:50.973331
10945,13,14,10:03:54.803118
10946,13,14,10:04:58.632905
10947,13,18,10:06:06.048635
10948,13,17,10:07:12.715302
10949,13,16,10:08:21.680819
10950,13,1,10:09:26.898210
10951,13,16,10:10:33.564877
10952,13,18,10:11:39.498943
10953,13,17,10:12:48.464460
10954,13,14,10:13:56.646278
10955,13,17,10:15:04.062008
10956,13,18,10:16:09.996074
10957,13,18,10:17:14.512203
10958,13,16,10:18:24.279645
10959,13,14,10:19:29.497036
10960,13,14,10:20:37.678854
10961,13,1,10:21:46.644371
10962,13,17,10:22:54.060101
10963,13,1,10:23:58.576230
10964,13,1,10:25:01.734125
10965,13,1,10:26:10.699642
10966,13,17,10:27:13.857537
10967,13,16,10:28:20.524204
10968,13,16,10:29:25.040333
10969,13,1,10:30:33.222151
10970,13,16,10:31:37.051938
10971,13,16,10:32:40.209833
10972,13,17,10:33:45.427224
10973,13,16,10:34:55.194666
10974,13,14,10:36:05.782901
10975,13,1,10:37:11.000292
10976,13,1,10:38:16.934358
10977,13,16,10:39:25.899875
10978,13,18,10:40:29.057770
10979,13,15,10:41:32.887557
10980,13,15,10:42:41.853074
10981,13,16,10:43:47.070465
10982,13,18,10:44:57.658700
10983,13,17,10:46:06.624217
10984,13,16,10:47:14.039947
10985,13,18,10:48:23.005464
10986,13,1,10:49:33.593699
10987,13,17,10:50:40.260366
10988,13,18,10:51:45.477757
10989,13,16,10:52:52.893487
10990,13,1,10:54:00.309217
10991,13,17,10:55:08.491035
10992,13,16,10:56:15.906765
10993,13,14,10:57:22.573432
10994,13,1,10:58:32.340874
10995,13,15,10:59:41.306391
10996,13,18,11:00:47.240457
10997,13,16,11:01:51.070244
10998,13,17,11:03:00.035761
10999,13,1,11:04:06.702428
11000,13,18,11:05:10.532215
11001,13,15,11:06:14.362002
11002,13,16,11:07:23.327519
11003,13,14,11:08:28.544910
11004,13,16,11:09:35.211577
11005,13,1,11:10:39.727706
11006,13,17,11:11:47.909524
11007,13,18,11:12:53.126915
11008,13,1,11:13:58.344306
11009,13,14,11:15:03.561697
11010,13,15,11:16:07.391484
11011,13,15,11:17:11.221271
11012,13,18,11:18:14.379166
11013,13,16,11:19:24.146608
11014,13,16,11:20:30.080674
11015,13,16,11:21:37.496404
11016,13,16,11:22:42.012533
11017,13,17,11:23:45.170428
11018,13,14,11:24:50.387819
11019,13,14,11:25:55.605210
11020,13,17,11:27:01.539276
11021,13,16,11:28:11.306718
11022,13,14,11:29:18.722448
11023,13,15,11:30:26.904266
11024,13,15,11:31:36.671708
11025,13,18,11:32:45.637225
11026,13,15,11:33:54.602742
11027,13,18,11:35:00.536808
11028,13,1,11:36:09.502325
11029,13,15,11:37:18.467842
11030,13,16,11:38:23.685233
11031,13,16,11:39:28.201362
11032,13,14,11:40:34.135428
11033,13,15,11:41:40.069494
11034,13,17,11:42:44.585623
11035,13,14,11:43:55.173858
11036,13,18,11:45:04.941300
11037,13,14,11:46:13.906817
11038,13,1,11:47:21.322547
11039,13,14,11:48:28.738277
11040,13,18,11:49:38.505719
11041,13,18,11:50:48.273161
11042,13,15,11:51:56.454979
11043,13,17,11:53:03.121646
11044,13,16,11:54:10.537376
11045,13,14,11:55:16.471442
11046,13,16,11:56:24.653260
11047,13,14,11:57:29.169389
11048,13,17,11:58:38.134906
11049,13,17,11:59:47.902348
11050,13,16,12:00:53.119739
11051,13,14,12:02:02.085256
11052,13,1,12:03:11.852698
11053,13,1,12:04:16.368827
11054,13,15,12:05:21.586218
11055,13,18,12:06:30.551735
11056,13,15,12:07:36.485801
11057,13,14,12:08:43.152468
11058,13,15,12:09:53.740703
11059,13,14,12:11:02.706220
11060,13,14,12:12:13.294455
11061,13,14,12:13:20.710185
11062,13,14,12:14:25.927576
11063,13,18,12:15:29.757363
11064,13,15,12:16:37.173093
11065,13,17,12:17:41.002880
11066,13,18,12:18:46.936946
11067,13,14,12:19:53.603613
11068,13,17,12:21:01.019343
11069,13,14,12:22:08.435073
11070,13,17,12:23:14.369139
11071,13,17,12:24:21.784869
11072,13,16,12:25:28.451536
11073,13,1,12:26:35.118203
11074,13,1,12:27:40.335594
11075,13,14,12:28:44.851723
11076,13,14,12:29:53.033541
11077,13,15,12:30:58.250932
11078,13,1,12:32:04.184998
11079,13,16,12:33:08.701127
11080,13,18,12:34:13.918518
11081,13,15,12:35:23.685960
11082,13,16,12:36:28.903351
11083,13,18,12:37:38.670793
11084,13,15,12:38:48.438235
11085,13,1,12:39:52.954364
11086,13,15,12:41:01.136182
11087,13,15,12:42:10.101699
11088,13,18,12:43:19.067216
11089,13,15,12:44:28.032733
11090,13,15,12:45:36.998250
11091,13,16,12:46:44.413980
11092,13,15,12:47:51.080647
11093,13,1,12:48:55.596776
11094,13,14,12:49:59.426563
11095,13,14,12:51:03.256350
11096,13,18,12:52:09.923017
11097,13,15,12:53:18.888534
11098,13,1,12:54:22.718321
11099,13,1,12:55:30.134051
11100,13,14,12:56:35.351442
11101,13,1,12:57:41.285508
11102,13,17,12:58:46.502899
11103,13,1,12:59:53.918629
11104,13,18,13:01:04.506864
11105,13,17,13:02:09.724255
11106,13,15,13:03:17.906073
11107,13,18,13:04:21.735860
11108,13,17,13:05:31.503302
11109,13,17,13:06:35.333089
11110,13,18,13:07:41.267155
11111,13,1,13:08:47.201221
11112,13,18,13:09:54.616951
11113,13,18,13:11:05.205186
11114,13,18,13:12:12.620916
11115,13,1,13:13:16.450703
11116,13,16,13:14:20.966832
11117,13,1,13:15:25.482961
11118,13,16,13:16:30.700352
11119,13,1,13:17:37.367019
11120,13,17,13:18:45.548837
11121,13,15,13:19:56.137072
11122,13,18,13:21:02.071138
11123,13,17,13:22:11.838580
11124,13,18,13:23:18.505247
11125,13,16,13:24:25.171914
11126,13,16,13:25:30.389305
11127,13,1,13:26:35.606696
11128,13,1,13:27:43.022426
11129,13,16,13:28:51.204244
11130,13,16,13:29:57.870911
11131,13,17,13:31:06.836428
11132,13,15,13:32:11.352557
11133,13,18,13:33:20.318074
11134,13,14,13:34:24.834203
11135,13,1,13:35:29.350332
11136,13,15,13:36:36.766062
11137,13,1,13:37:44.181792
11138,13,17,13:38:49.399183
11139,13,1,13:39:56.065850
11140,13,1,13:41:04.247668
11141,13,1,13:42:08.077455
11142,13,15,13:43:13.294846
11143,13,15,13:44:17.124633
11144,13,17,13:45:24.540363
11145,13,14,13:46:30.474429
11146,13,14,13:47:40.241871
11147,13,15,13:48:45.459262
11148,13,14,13:49:55.226704
11149,13,17,13:50:58.384599
11150,13,17,13:52:01.542494
11151,13,16,13:53:10.508011
11152,13,1,13:54:15.024140
11153,13,14,13:55:19.540269
11154,13,16,13:56:28.505786
11155,13,16,13:57:33.021915
11156,13,16,13:58:41.203733
11157,13,18,13:59:50.169250
11158,13,18,14:00:53.327145
11159,13,18,14:01:58.544536
11160,13,14,14:03:05.211203
11161,13,17,14:04:14.176720
11162,13,18,14:05:23.944162
11163,13,14,14:06:34.532397
11164,13,16,14:07:44.299839
11165,13,18,14:08:48.129626
11166,13,1,14:09:53.347017
11167,13,15,14:11:03.114459
11168,13,17,14:12:12.079976
11169,13,17,14:13:20.261794
11170,13,18,14:14:26.195860
11171,13,14,14:15:34.377678
11172,13,17,14:16:41.044345
11173,13,16,14:17:46.261736
11174,13,1,14:18:56.849971
11175,13,17,14:20:03.516638
11176,13,17,14:21:11.698456
11177,13,14,14:22:22.286691
11178,13,1,14:23:32.874926
11179,13,1,14:24:42.642368
11180,13,15,14:25:47.859759
11181,13,1,14:26:55.275489
11182,13,17,14:28:01.209555
11183,13,17,14:29:07.143621
11184,13,15,14:30:16.109138
11185,13,18,14:31:25.074655
11186,13,16,14:32:33.256473
11187,13,1,14:33:39.923140
11188,13,17,14:34:43.752927
11189,13,18,14:35:48.269056
11190,13,17,14:36:58.857291
11191,13,16,14:38:05.523958
11192,13,17,14:39:11.458024
11193,13,14,14:40:15.974153
11194,13,17,14:41:21.191544
11195,13,1,14:42:30.157061
11196,13,16,14:43:39.924503
11197,13,17,14:44:44.440632
11198,13,1,14:45:47.598527
11199,13,14,14:46:53.532593
11200,13,14,14:47:58.048722
11201,13,15,14:49:05.464452
11202,13,14,14:50:14.429969
11203,13,1,14:51:23.395486
11204,13,17,14:52:26.553381
11205,13,15,14:53:36.320823
11206,13,15,14:54:46.909058
11207,13,1,14:55:52.126449
11208,13,16,14:56:56.642578
11209,13,15,14:58:05.608095
11210,13,14,14:59:10.124224
11211,13,17,15:00:16.058290
11212,13,1,15:01:19.888077
11213,13,18,15:02:26.554744
11214,13,1,15:03:33.970474
11215,13,1,15:04:44.558709
11216,13,18,15:05:47.716604
11217,13,16,15:06:56.682121
11218,13,16,15:08:05.647638
11219,13,15,15:09:08.805533
11220,13,16,15:10:18.572975
11221,13,14,15:11:22.402762
11222,13,16,15:12:27.620153
11223,13,18,15:13:32.837544
11224,13,18,15:14:41.803061
11225,13,1,15:15:47.020452
11226,13,18,15:16:50.850239
11227,13,1,15:17:59.032057
11228,13,14,15:19:03.548186
11229,13,16,15:20:14.136421
11230,13,16,15:21:23.903863
11231,13,14,15:22:30.570530
11232,13,1,15:23:37.986260
11233,13,14,15:24:44.652927
11234,13,1,15:25:49.169056
11235,13,16,15:26:52.998843
11236,13,1,15:27:57.514972
11237,13,16,15:29:04.930702
11238,13,18,15:30:14.698144
11239,13,17,15:31:25.286379
11240,13,14,15:32:35.053821
11241,13,18,15:33:40.271212
11242,13,1,15:34:50.859447
11243,13,14,15:35:54.017342
11244,13,17,15:37:04.605577
11245,13,17,15:38:12.787395
11246,13,1,15:39:20.969213
11247,13,16,15:40:29.151031
11248,13,18,15:41:38.918473
11249,13,1,15:42:42.748260
11250,13,18,15:43:47.264389
11251,13,15,15:44:54.680119
11252,13,15,15:46:04.447561
11253,13,16,15:47:11.114228
11254,13,1,15:48:18.529958
11255,13,17,15:49:24.464024
11256,13,15,15:50:32.645842
11257,13,1,15:51:37.161971
11258,13,18,15:52:42.379362
11259,13,17,15:53:47.596753
11260,13,16,15:54:55.012483
11261,13,16,15:56:03.978000
11262,13,1,15:57:07.807787
11263,13,18,15:58:15.223517
11264,13,14,15:59:19.053304
11265,13,15,16:00:23.569433
11266,13,18,16:01:27.399220
11267,13,17,16:02:31.915349
11268,13,1,16:03:37.132740
11269,13,16,16:04:43.066806
11270,13,16,16:05:49.000872
11271,13,18,16:06:56.416602
11272,13,17,16:07:59.574497
11273,13,15,16:09:09.341939
11274,13,15,16:10:13.858068
11275,13,18,16:11:21.273798
11276,13,18,16:12:31.041240
11277,13,17,16:13:35.557369
11278,13,16,16:14:39.387156
11279,13,17,16:15:43.216943
11280,13,17,16:16:51.398761
11281,13,16,16:17:59.580579
11282,13,15,16:19:04.797970
11283,13,1,16:20:07.955865
11284,13,1,16:21:12.471994
11285,13,1,16:22:17.689385
11286,13,16,16:23:22.906776
11287,13,14,16:24:26.736563
11288,13,17,16:25:33.403230
11289,13,16,16:26:36.561125
11290,13,15,16:27:41.778516
11291,13,15,16:28:45.608303
11292,13,14,16:29:52.274970
11293,13,1,16:31:02.042412
11294,13,17,16:32:11.007929
11295,13,15,16:33:14.837716
11296,13,15,16:34:23.019534
11297,13,16,16:35:28.953600
11298,13,15,16:36:37.919117
11299,13,17,16:37:42.435246
11300,13,16,16:38:46.951375
11301,13,17,16:39:54.367105
11302,13,1,16:41:02.548923
11303,13,16,16:42:06.378710
11304,13,15,16:43:16.966945
11305,13,17,16:44:26.734387
11306,13,18,16:45:35.699904
11307,13,16,16:46:46.288139
11308,13,17,16:47:52.222205
11309,13,1,16:48:58.156271
11310,13,1,16:50:07.923713
11311,13,15,16:51:13.141104
11312,13,15,16:52:21.322922
11313,13,16,16:53:30.288439
11314,13,16,16:54:40.876674
11315,13,14,16:55:46.810740
11316,13,1,16:56:52.744806
11317,13,1,16:58:00.926624
11318,13,1,16:59:04.756411
11319,13,18,17:00:07.914306
11320,13,18,17:01:15.330036
11321,13,14,17:02:21.264102
11322,13,16,17:03:27.930769
11323,13,17,17:04:32.446898
11324,13,14,17:05:36.963027
11325,13,17,17:06:42.897093
11326,13,14,17:07:51.862610
11327,13,17,17:08:59.278340
11328,13,17,17:10:03.794469
11329,13,14,17:11:13.561911
11330,13,18,17:12:20.977641
11331,13,16,17:13:24.135536
11332,13,14,17:14:28.651665
11333,13,17,17:15:35.318332
11334,13,14,17:16:45.085774
11335,13,16,17:17:54.853216
11336,13,16,17:19:00.787282
11337,13,1,17:20:04.617069
11338,13,1,17:21:12.798887
11339,13,1,17:22:18.732953
11340,13,17,17:23:26.148683
11341,13,18,17:24:32.815350
11342,13,16,17:25:37.331479
11343,13,16,17:26:46.296996
11344,13,17,17:27:49.454891
11345,13,14,17:28:53.284678
11346,13,15,17:29:57.114465
11347,13,1,17:31:06.881907
11348,13,14,17:32:10.039802
11349,13,15,17:33:18.221620
11350,13,16,17:34:27.989062
11351,13,16,17:35:34.655729
11352,13,1,17:36:39.171858
11353,13,18,17:37:49.760093
11354,13,1,17:38:54.977484
11355,13,16,17:39:59.493613
11356,13,1,17:41:06.909343
11357,13,17,17:42:14.325073
11358,13,1,17:43:20.259139
11359,13,17,17:44:29.224656
11360,13,14,17:45:37.406474
11361,13,14,17:46:44.073141
11362,13,15,17:47:47.231036
11363,13,1,17:48:53.897703
11364,13,15,17:50:02.863220
11365,13,18,17:51:07.379349
11366,13,18,17:52:16.344866
11367,13,1,17:53:22.278932
11368,13,16,17:54:27.496323
11369,13,14,17:55:32.012452
11370,13,1,17:56:36.528581
11371,13,14,17:57:47.116816
11372,13,15,17:58:55.298634
11373,13,17,18:00:05.066076
11374,13,15,18:01:11.732743
11375,13,17,18:02:19.914561
11376,13,17,18:03:29.682003
11377,13,14,18:04:37.097733
11378,13,16,18:05:47.685968
11379,13,18,18:06:55.101698
11380,13,1,18:08:01.035764
11381,13,14,18:09:05.551893
11382,13,18,18:10:10.068022
11383,13,1,18:11:13.225917
11384,13,17,18:12:22.191434
11385,13,18,18:13:26.707563
11386,13,17,18:14:36.475005
11387,13,15,18:15:40.991134
11388,13,17,18:16:46.208525
11389,13,18,18:17:50.038312
11390,13,14,18:18:53.868099
11391,13,16,18:20:00.534766
11392,13,15,18:21:07.201433
11393,13,14,18:22:13.135499
11394,13,18,18:23:17.651628
11395,13,15,18:24:22.869019
11396,13,17,18:25:32.636461
11397,13,1,18:26:40.052191
11398,13,17,18:27:45.269582
11399,13,18,18:28:54.235099
11400,13,1,18:29:58.751228
11401,13,17,18:31:03.267357
11402,13,17,18:32:06.425252
11403,13,18,18:33:12.359318
11404,13,16,18:34:22.126760
11405,13,16,18:35:25.956547
11406,13,15,18:36:34.138365
11407,13,16,18:37:39.355756
11408,13,17,18:38:49.123198
11409,13,14,18:39:52.952985
11410,13,1,18:40:58.170376
11411,13,18,18:42:06.352194
11412,13,18,18:43:11.569585
11413,13,1,18:44:21.337027
11414,13,16,18:45:27.271093
11415,13,16,18:46:33.205159
11416,13,16,18:47:42.972601
11417,13,15,18:48:46.802388
11418,13,17,18:49:54.218118
11419,13,15,18:51:03.985560
11420,13,18,18:52:07.815347
11421,13,14,18:53:13.032738
11422,13,18,18:54:17.548867
11423,13,17,18:55:27.316309
11424,13,16,18:56:30.474204
11425,13,15,18:57:35.691595
11426,13,18,18:58:45.459037
11427,13,15,18:59:55.226479
11428,13,16,19:01:00.443870
11429,13,14,19:02:04.959999
11430,13,1,19:03:13.141817
11431,13,15,19:04:19.808484
11432,13,18,19:05:26.475151
11433,13,14,19:06:35.440668
11434,13,18,19:07:40.658059
11435,13,14,19:08:45.875450
11436,13,16,19:09:53.291180
11437,13,16,19:10:57.120967
11438,13,16,19:12:05.302785
11439,13,1,19:13:12.718515
11440,13,17,19:14:22.485957
11441,13,18,19:15:26.315744
11442,13,14,19:16:32.982411
11443,13,16,19:17:41.164229
11444,13,15,19:18:45.680358
11445,13,18,19:19:49.510145
11446,13,15,19:20:59.277587
11447,13,15,19:22:05.211653
11448,13,18,19:23:12.627383
11449,13,15,19:24:21.592900
11450,13,15,19:25:24.750795
11451,13,17,19:26:33.716312
11452,13,14,19:27:40.382979
11453,13,1,19:28:48.564797
11454,13,14,19:29:52.394584
11455,13,15,19:30:59.810314
11456,13,16,19:32:05.027705
11457,13,18,19:33:09.543834
11458,13,1,19:34:17.725652
11459,13,1,19:35:24.392319
11460,13,15,19:36:34.980554
11461,13,18,19:37:38.138449
11462,13,1,19:38:44.072515
11463,13,16,19:39:47.230410
11464,13,1,19:40:53.164476
11465,13,15,19:41:59.098542
11466,13,18,19:43:05.032608
11467,13,17,19:44:10.249999
11468,13,16,19:45:18.431817
11469,13,1,19:46:22.261604
11470,13,16,19:47:26.091391
11471,13,1,19:48:30.607520
11472,13,1,19:49:34.437307
11473,13,18,19:50:41.853037
11474,13,17,19:51:50.034855
11475,13,1,19:52:57.450585
11476,13,16,19:54:03.384651
11477,13,18,19:55:07.900780
11478,13,15,19:56:16.866297
11479,13,16,19:57:22.083688
11480,13,14,19:58:28.017754
11481,13,15,19:59:37.785196
11482,13,17,20:00:46.750713
11483,13,17,20:01:55.716230
11484,13,15,20:03:03.898048
11485,13,17,20:04:09.832114
11486,13,16,20:05:15.766180
11487,13,18,20:06:24.731697
11488,13,1,20:07:32.147427
11489,13,17,20:08:38.081493
11490,13,14,20:09:46.263311
11491,13,1,20:10:53.679041
11492,13,14,20:12:01.860859
11493,13,15,20:13:06.376988
11494,13,16,20:14:16.144430
11495,13,17,20:15:22.078496
11496,13,15,20:16:29.494226
11497,13,17,20:17:34.711617
11498,13,1,20:18:40.645683
11499,13,16,20:19:45.161812
11500,13,14,20:20:53.343630
11501,13,17,20:21:59.277696
11502,13,16,20:23:03.107483
11503,13,15,20:24:11.289301
11504,13,18,20:25:18.705031
11505,13,15,20:26:28.472473
11506,13,18,20:27:37.437990
11507,13,1,20:28:46.403507
11508,13,15,20:29:53.819237
11509,13,14,20:31:01.234967
11510,13,1,20:32:06.452358
11511,13,15,20:33:09.610253
11512,13,18,20:34:17.025983
11513,13,18,20:35:22.960049
11514,13,16,20:36:27.476178
11515,13,17,20:37:31.305965
11516,13,16,20:38:37.240031
11517,13,17,20:39:47.828266
11518,13,18,20:40:52.344395
11519,13,18,20:41:55.502290
11520,13,18,20:43:00.719681
11521,13,17,20:44:06.653747
11522,13,16,20:45:10.483534
11523,13,14,20:46:14.999663
11524,13,16,20:47:21.666330
11525,13,16,20:48:26.883721
11526,13,16,20:49:30.041616
11527,13,14,20:50:33.871403
11528,13,17,20:51:39.805469
11529,13,14,20:52:45.022860
11530,13,18,20:53:52.438590
11531,13,14,20:55:03.026825
11532,13,17,20:56:13.615060
11533,13,18,20:57:24.203295
11534,13,18,20:58:31.619025
11535,13,17,20:59:41.386467
11536,13,1,21:00:48.053134
11537,13,14,21:01:51.882921
11538,13,18,21:02:57.816987
11539,13,18,21:04:07.584429
11540,13,16,21:05:17.351871
11541,13,17,21:06:25.533689
11542,13,18,21:07:31.467755
11543,13,16,21:08:38.883485
11544,13,15,21:09:43.399614
11545,13,17,21:10:47.915743
11546,13,17,21:11:51.745530
11547,13,17,21:12:58.412197
11548,13,18,21:14:02.928326
11549,13,16,21:15:08.862392
11550,13,15,21:16:12.020287
11551,13,14,21:17:17.954353
11552,13,18,21:18:28.542588
11553,13,14,21:19:36.724406
11554,13,1,21:20:40.554193
11555,13,17,21:21:47.220860
11556,13,1,21:22:51.050647
11557,13,16,21:23:58.466377
11558,13,16,21:25:04.400443
11559,13,18,21:26:13.365960
11560,13,14,21:27:20.781690
11561,13,16,21:28:25.297819
11562,13,1,21:29:29.813948
11563,13,15,21:30:36.480615
11564,14,1,07:00:31.914894
11565,14,15,07:01:03.660926
11566,14,16,07:01:35.406958
11567,14,18,07:02:07.665023
11568,14,18,07:02:39.750584
11569,14,16,07:03:10.838667
11570,14,17,07:03:41.766502
11571,14,15,07:04:12.535733
11572,14,18,07:04:44.114680
11573,14,17,07:05:15.693627
11574,14,1,07:05:47.779188
11575,14,18,07:06:20.037253
11576,14,16,07:06:51.450866
11577,14,15,07:07:23.883298
11578,14,17,07:07:55.133298
11579,14,1,07:08:26.712245
11580,14,17,07:08:58.291192
11581,14,18,07:09:30.206086
11582,14,18,07:10:02.464151
11583,14,16,07:10:34.210183
11584,14,17,07:11:05.623796
11585,14,15,07:11:37.709357
11586,14,16,07:12:08.478588
11587,14,16,07:12:40.564149
11588,14,17,07:13:11.814149
11589,14,17,07:13:43.227762
11590,14,16,07:14:14.155597
11591,14,16,07:14:45.734544
11592,14,17,07:15:17.313491
11593,14,18,07:15:49.571556
11594,14,18,07:16:21.317588
11595,14,16,07:16:52.567588
11596,14,1,07:17:23.336819
11597,14,16,07:17:54.586819
11598,14,18,07:18:26.165766
11599,14,18,07:18:57.911798
11600,14,17,07:19:29.826692
11601,14,15,07:20:02.084757
11602,14,18,07:20:34.342822
11603,14,15,07:21:05.921769
11604,14,16,07:21:38.179834
11605,14,15,07:22:09.429834
11606,14,17,07:22:40.679834
11607,14,18,07:23:12.258781
11608,14,18,07:23:44.344342
11609,14,16,07:24:15.272177
11610,14,15,07:24:46.851124
11611,14,17,07:25:17.778959
11612,14,1,07:25:49.693853
11613,14,18,07:26:21.951918
11614,14,16,07:26:53.365531
11615,14,15,07:27:24.944478
11616,14,16,07:27:56.859372
11617,14,15,07:28:28.774266
11618,14,1,07:28:59.862349
11619,14,17,07:29:32.120414
11620,14,1,07:30:03.534027
11621,14,15,07:30:35.112974
11622,14,17,07:31:07.198535
11623,14,18,07:31:38.126370
11624,14,16,07:32:10.384435
11625,14,18,07:32:42.642500
11626,14,1,07:33:13.411731
11627,14,17,07:33:44.339566
11628,14,18,07:34:16.425127
11629,14,1,07:34:47.513210
11630,14,1,07:35:18.282441
11631,14,15,07:35:49.210276
11632,14,1,07:36:21.125170
11633,14,15,07:36:52.538783
11634,14,15,07:37:24.796848
11635,14,1,07:37:56.711742
11636,14,17,07:38:27.639577
11637,14,17,07:38:58.727660
11638,14,17,07:39:30.642554
11639,14,17,07:40:02.056167
11640,14,17,07:40:34.141728
11641,14,1,07:41:06.056622
11642,14,16,07:41:36.825853
11643,14,17,07:42:08.740747
11644,14,16,07:42:40.154360
11645,14,18,07:43:11.733307
11646,14,17,07:43:43.991372
11647,14,16,07:44:14.760603
11648,14,15,07:44:46.675497
11649,14,17,07:45:17.444728
11650,14,18,07:45:48.372563
11651,14,1,07:46:20.118595
11652,14,17,07:46:52.033489
11653,14,15,07:47:23.121572
11654,14,16,07:47:54.049407
11655,14,16,07:48:25.628354
11656,14,15,07:48:56.556189
11657,14,16,07:49:27.644272
11658,14,18,07:49:59.057885
11659,14,16,07:50:30.145968
11660,14,15,07:51:01.559581
11661,14,16,07:51:32.809581
11662,14,1,07:52:05.242013
11663,14,17,07:52:36.169848
11664,14,18,07:53:07.583461
11665,14,17,07:53:39.841526
11666,14,1,07:54:10.929609
11667,14,17,07:54:42.675641
11668,14,17,07:55:14.089254
11669,14,1,07:55:45.177337
11670,14,18,07:56:16.923369
11671,14,15,07:56:48.336982
11672,14,15,07:57:19.915929
11673,14,18,07:57:51.004012
11674,14,18,07:58:22.254012
11675,14,1,07:58:53.181847
11676,14,15,07:59:24.927879
11677,14,1,07:59:56.015962
11678,14,18,08:00:27.104045
11679,14,15,08:00:58.682992
11680,14,16,08:01:30.768553
11681,14,16,08:02:02.683447
11682,14,1,08:02:34.262394
11683,14,17,08:03:06.520459
11684,14,18,08:03:37.770459
11685,14,18,08:04:09.856020
11686,14,18,08:04:40.944103
11687,14,16,08:05:12.032186
11688,14,15,08:05:43.282186
11689,14,18,08:06:14.861133
11690,14,18,08:06:45.788968
11691,14,16,08:07:16.877051
11692,14,1,08:07:49.135116
11693,14,18,08:08:20.223199
11694,14,1,08:08:51.151034
11695,14,18,08:09:22.239117
11696,14,1,08:09:54.324678
11697,14,1,08:10:26.410239
11698,14,1,08:10:57.338074
11699,14,18,08:11:29.596139
11700,14,18,08:12:01.511033
11701,14,18,08:12:32.438868
11702,14,1,08:13:04.017815
11703,14,15,08:13:36.275880
11704,14,1,08:14:07.203715
11705,14,18,08:14:38.131550
11706,14,16,08:15:10.217111
11707,14,1,08:15:41.305194
11708,14,17,08:16:13.051226
11709,14,17,08:16:44.797258
11710,14,15,08:17:16.047258
