id,board_from,alight_to,arr_time
12928,14,15,15:25:26.125064
12929,14,16,15:25:57.871096
12930,14,18,15:26:29.956657
12931,14,16,15:27:01.044740
12932,14,15,15:27:32.458353
12933,14,17,15:28:03.386188
12934,14,1,15:28:35.301082
12935,14,16,15:29:07.559147
12936,14,1,15:29:39.991579
12937,14,15,15:30:12.077140
12938,14,1,15:30:43.490753
12939,14,18,15:31:14.578836
12940,14,15,15:31:45.506671
12941,14,18,15:32:17.421565
12942,14,18,15:32:49.167597
12943,14,16,15:33:20.255680
12944,14,1,15:33:51.834627
12945,14,1,15:34:23.248240
12946,14,15,15:34:54.661853
12947,14,15,15:35:25.749936
12948,14,18,15:35:56.999936
12949,14,18,15:36:28.249936
12950,14,18,15:37:00.335497
12951,14,15,15:37:32.081529
12952,14,18,15:38:03.009364
12953,14,15,15:38:34.422977
12954,14,17,15:39:06.337871
12955,14,18,15:39:37.751484
12956,14,16,15:40:08.679319
12957,14,15,15:40:39.929319
12958,14,18,15:41:12.014880
12959,14,18,15:41:42.942715
12960,14,16,15:42:15.028276
12961,14,17,15:42:46.774308
12962,14,1,15:43:18.859869
12963,14,1,15:43:50.273482
12964,14,16,15:44:21.852429
12965,14,16,15:44:53.767323
12966,14,18,15:45:25.682217
12967,14,1,15:45:57.428249
12968,14,17,15:46:29.860681
12969,14,15,15:47:00.788516
12970,14,1,15:47:31.716351
12971,14,17,15:48:02.485582
12972,14,18,15:48:33.899195
12973,14,15,15:49:05.984756
12974,14,17,15:49:37.899650
12975,14,18,15:50:08.987733
12976,14,16,15:50:41.245798
12977,14,15,15:51:12.659411
12978,14,15,15:51:44.574305
12979,14,1,15:52:16.832370
12980,14,17,15:52:48.917931
12981,14,18,15:53:20.496878
12982,14,18,15:53:52.929310
12983,14,17,15:54:23.857145
12984,14,15,15:54:55.270758
12985,14,17,15:55:27.528823
12986,14,17,15:55:59.786888
12987,14,17,15:56:31.872449
12988,14,18,15:57:02.960532
12989,14,18,15:57:33.888367
12990,14,16,15:58:05.301980
12991,14,1,15:58:37.048012
12992,14,16,15:59:07.975847
12993,14,18,15:59:40.061408
12994,14,18,16:00:11.475021
12995,14,17,16:00:42.402856
12996,14,15,16:01:13.981803
12997,14,16,16:01:45.727835
12998,14,16,16:02:16.655670
12999,14,17,16:02:47.905670
13000,14,18,16:03:18.674901
13001,14,16,16:03:49.602736
13002,14,17,16:04:21.181683
13003,14,16,16:04:52.595296
13004,14,17,16:05:24.008909
13005,14,18,16:05:55.923803
13006,14,1,16:06:27.011886
13007,14,17,16:06:58.099969
13008,14,18,16:07:29.846001
13009,14,16,16:08:01.592033
13010,14,17,16:08:32.519868
13011,14,16,16:09:04.777933
13012,14,18,16:09:36.191546
13013,14,15,16:10:07.605159
13014,14,17,16:10:39.863224
13015,14,15,16:11:12.295656
13016,14,1,16:11:44.728088
13017,14,16,16:12:16.474120
13018,14,18,16:12:47.401955
13019,14,1,16:13:18.329790
13020,14,15,16:13:49.417873
13021,14,18,16:14:20.505956
13022,14,17,16:14:51.594039
13023,14,1,16:15:23.340071
13024,14,15,16:15:54.753684
13025,14,16,16:16:26.003684
13026,14,18,16:16:57.417297
13027,14,18,16:17:28.667297
13028,14,17,16:18:00.246244
13029,14,17,16:18:32.331805
13030,14,16,16:19:03.419888
13031,14,17,16:19:34.833501
13032,14,16,16:20:05.602732
13033,14,17,16:20:37.181679
13034,14,17,16:21:09.439744
13035,14,1,16:21:41.018691
13036,14,1,16:22:12.597638
13037,14,15,16:22:44.855703
13038,14,16,16:23:15.783538
13039,14,17,16:23:47.698432
13040,14,1,16:24:19.112045
13041,14,15,16:24:51.026939
13042,14,17,16:25:23.112500
13043,14,16,16:25:54.691447
13044,14,17,16:26:25.941447
13045,14,16,16:26:57.520394
13046,14,1,16:27:28.608477
13047,14,17,16:28:00.022090
13048,14,16,16:28:32.280155
13049,14,15,16:29:03.207990
13050,14,18,16:29:35.466055
13051,14,16,16:30:07.045002
13052,14,17,16:30:38.458615
13053,14,17,16:31:09.708615
13054,14,16,16:31:40.636450
13055,14,15,16:32:12.050063
13056,14,1,16:32:43.629010
13057,14,17,16:33:16.061442
13058,14,17,16:33:47.149525
13059,14,18,16:34:18.077360
13060,14,16,16:34:49.992254
13061,14,18,16:35:22.250319
13062,14,1,16:35:53.178154
13063,14,17,16:36:24.428154
13064,14,16,16:36:55.516237
13065,14,16,16:37:27.262269
13066,14,16,16:37:58.675882
13067,14,16,16:38:30.590776
13068,14,16,16:39:01.360007
13069,14,1,16:39:32.129238
13070,14,16,16:40:03.875270
13071,14,15,16:40:36.133335
13072,14,15,16:41:07.546948
13073,14,16,16:41:38.796948
13074,14,17,16:42:09.885031
13075,14,1,16:42:41.135031
13076,14,1,16:43:12.223114
13077,14,17,16:43:44.138008
13078,14,17,16:44:16.223569
13079,14,18,16:44:47.311652
13080,14,17,16:45:19.057684
13081,14,15,16:45:50.145767
13082,14,1,16:46:21.559380
13083,14,15,16:46:53.644941
13084,14,17,16:47:24.733024
13085,14,15,16:47:56.146637
13086,14,1,16:48:27.725584
13087,14,1,16:48:59.139197
13088,14,16,16:49:30.389197
13089,14,15,16:50:01.158428
13090,14,16,16:50:31.927659
13091,14,15,16:51:03.015742
13092,14,1,16:51:35.101303
13093,14,16,16:52:06.847335
13094,14,18,16:52:38.762229
13095,14,1,16:53:09.850312
13096,14,15,16:53:41.765206
13097,14,1,16:54:13.511238
13098,14,15,16:54:44.924851
13099,14,18,16:55:17.182916
13100,14,15,16:55:49.440981
13101,14,18,16:56:20.854594
13102,14,15,16:56:51.782429
13103,14,17,16:57:23.032429
13104,14,1,16:57:54.778461
13105,14,1,16:58:25.706296
13106,14,1,16:58:57.791857
13107,14,17,16:59:30.049922
13108,14,18,17:00:00.977757
13109,14,18,17:00:31.746988
13110,14,15,17:01:02.996988
13111,14,17,17:01:35.429420
13112,14,16,17:02:06.679420
13113,14,15,17:02:38.937485
13114,14,18,17:03:10.516432
13115,14,16,17:03:42.601993
13116,14,1,17:04:14.860058
13117,14,18,17:04:47.118123
13118,14,18,17:05:19.033017
13119,14,16,17:05:50.779049
13120,14,1,17:06:21.706884
13121,14,15,17:06:52.634719
13122,14,16,17:07:24.549613
13123,14,15,17:07:56.635174
13124,14,1,17:08:28.381206
13125,14,15,17:08:59.469289
13126,14,18,17:09:30.397124
13127,14,17,17:10:01.166355
13128,14,1,17:10:32.579968
13129,14,18,17:11:05.012400
13130,14,1,17:11:36.426013
13131,14,18,17:12:07.195244
13132,14,1,17:12:38.283327
13133,14,1,17:13:10.198221
13134,14,16,17:13:41.944253
13135,14,18,17:14:13.194253
13136,14,16,17:14:44.122088
13137,14,1,17:15:16.207649
13138,14,17,17:15:48.293210
13139,14,1,17:16:19.872157
13140,14,1,17:16:50.799992
13141,14,15,17:17:23.058057
13142,14,1,17:17:54.972951
13143,14,15,17:18:26.386564
13144,14,1,17:18:58.301458
13145,14,15,17:19:29.551458
13146,14,16,17:20:01.297490
13147,14,1,17:20:32.066721
13148,14,1,17:21:04.499153
13149,14,15,17:21:35.587236
13150,14,1,17:22:07.502130
13151,14,16,17:22:39.081077
13152,14,15,17:23:10.331077
13153,14,15,17:23:41.581077
13154,14,16,17:24:13.666638
13155,14,15,17:24:44.754721
13156,14,16,17:25:17.187153
13157,14,15,17:25:48.766100
13158,14,17,17:26:19.854183
13159,14,16,17:26:51.769077
13160,14,1,17:27:22.857160
13161,14,18,17:27:54.942721
13162,14,1,17:28:26.857615
13163,14,16,17:28:59.115680
13164,14,1,17:29:30.043515
13165,14,17,17:30:00.812746
13166,14,15,17:30:32.558778
13167,14,1,17:31:04.304810
13168,14,1,17:31:35.392893
13169,14,18,17:32:06.320728
13170,14,17,17:32:37.408811
13171,14,16,17:33:08.987758
13172,14,15,17:33:41.073319
13173,14,1,17:34:13.158880
13174,14,17,17:34:44.737827
13175,14,15,17:35:16.995892
13176,14,18,17:35:49.253957
13177,14,15,17:36:20.999989
13178,14,15,17:36:51.769220
13179,14,18,17:37:23.684114
13180,14,15,17:37:55.599008
13181,14,1,17:38:27.513902
13182,14,17,17:38:58.927515
13183,14,1,17:39:30.341128
13184,14,17,17:40:02.426689
13185,14,1,17:40:33.195920
13186,14,1,17:41:05.281481
13187,14,18,17:41:36.369564
13188,14,15,17:42:07.297399
13189,14,1,17:42:39.382960
13190,14,1,17:43:10.796573
13191,14,1,17:43:42.711467
13192,14,1,17:44:14.626361
13193,14,16,17:44:46.039974
13194,14,16,17:45:17.128057
13195,14,17,17:45:49.213618
13196,14,18,17:46:21.299179
13197,14,1,17:46:52.387262
13198,14,16,17:47:24.133294
13199,14,17,17:47:55.383294
13200,14,1,17:48:26.962241
13201,14,17,17:48:59.220306
13202,14,1,17:49:30.470306
13203,14,18,17:50:01.720306
13204,14,15,17:50:32.808389
13205,14,15,17:51:03.736224
13206,14,1,17:51:35.821785
13207,14,1,17:52:06.909868
13208,14,1,17:52:38.159868
13209,14,18,17:53:09.905900
13210,14,18,17:53:41.484847
13211,14,16,17:54:13.063794
13212,14,15,17:54:45.321859
13213,14,1,17:55:17.579924
13214,14,15,17:55:49.158871
13215,14,15,17:56:21.073765
13216,14,1,17:56:52.487378
13217,14,17,17:57:23.575461
13218,14,1,17:57:55.321493
13219,14,18,17:58:26.409576
13220,14,15,17:58:58.842008
13221,14,1,17:59:30.588040
13222,14,18,18:00:02.166987
13223,14,17,18:00:34.081881
13224,14,16,18:01:05.009716
13225,14,17,18:01:36.097799
13226,14,15,18:02:07.185882
13227,14,18,18:02:39.100776
13228,14,15,18:03:09.870007
13229,14,17,18:03:40.958090
13230,14,1,18:04:12.371703
13231,14,15,18:04:44.286597
13232,14,1,18:05:15.214432
13233,14,16,18:05:46.142267
13234,14,1,18:06:17.392267
13235,14,1,18:06:48.971214
13236,14,18,18:07:20.550161
13237,14,18,18:07:52.129108
13238,14,16,18:08:23.217191
13239,14,18,18:08:54.305274
13240,14,16,18:09:25.718887
13241,14,1,18:09:57.633781
13242,14,1,18:10:28.561616
13243,14,15,18:11:00.140563
13244,14,1,18:11:31.068398
13245,14,15,18:12:02.156481
13246,14,18,18:12:34.242042
13247,14,1,18:13:06.156936
13248,14,17,18:13:37.245019
13249,14,17,18:14:08.333102
13250,14,15,18:14:40.765534
13251,14,18,18:15:12.179147
13252,14,1,18:15:44.094041
13253,14,16,18:16:15.840073
13254,14,1,18:16:46.928156
13255,14,1,18:17:19.186221
13256,14,17,18:17:50.932253
13257,14,1,18:18:21.860088
13258,14,18,18:18:53.439035
13259,14,16,18:19:25.185067
13260,14,15,18:19:56.598680
13261,14,1,18:20:27.848680
13262,14,18,18:20:59.763574
13263,14,16,18:21:31.509606
13264,14,15,18:22:03.424500
13265,14,17,18:22:34.352335
13266,14,15,18:23:05.280170
13267,14,16,18:23:36.693783
13268,14,17,18:24:08.779344
13269,14,18,18:24:40.525376
13270,14,1,18:25:11.775376
13271,14,1,18:25:42.703211
13272,14,16,18:26:14.282158
13273,14,16,18:26:45.861105
13274,14,17,18:27:17.111105
13275,14,1,18:27:48.361105
13276,14,15,18:28:20.793537
13277,14,17,18:28:52.043537
13278,14,16,18:29:24.129098
13279,14,15,18:29:56.561530
13280,14,1,18:30:27.811530
13281,14,17,18:30:59.390477
13282,14,18,18:31:31.648542
13283,14,18,18:32:02.898542
13284,14,17,18:32:34.644574
13285,14,1,18:33:06.223521
13286,14,16,18:33:36.992752
13287,14,17,18:34:07.761983
13288,14,17,18:34:39.847544
13289,14,18,18:35:11.593576
13290,14,15,18:35:42.521411
13291,14,17,18:36:14.436305
13292,14,15,18:36:46.351199
13293,14,15,18:37:18.097231
13294,14,18,18:37:49.347231
13295,14,1,18:38:21.262125
13296,14,15,18:38:52.350208
13297,14,16,18:39:23.119439
13298,14,16,18:39:54.533052
13299,14,1,18:40:26.618613
13300,14,1,18:40:57.387844
13301,14,1,18:41:28.315679
13302,14,1,18:41:59.243514
13303,14,15,18:42:30.331597
13304,14,17,18:43:02.589662
13305,14,17,18:43:33.517497
13306,14,1,18:44:04.605580
13307,14,18,18:44:36.691141
13308,14,18,18:45:08.437173
13309,14,18,18:45:39.206404
13310,14,15,18:46:11.121298
13311,14,16,18:46:43.206859
13312,14,1,18:47:14.294942
13313,14,16,18:47:45.544942
13314,14,16,18:48:17.803007
13315,14,15,18:48:48.572238
13316,14,17,18:49:19.985851
13317,14,16,18:49:50.913686
13318,14,18,18:50:22.001769
13319,14,17,18:50:54.087330
13320,14,17,18:51:25.175413
13321,14,17,18:51:57.260974
13322,14,15,18:52:28.188809
13323,14,1,18:52:59.116644
13324,14,16,18:53:30.366644
13325,14,17,18:54:02.624709
13326,14,1,18:54:35.057141
13327,14,1,18:55:06.470754
13328,14,15,18:55:37.720754
13329,14,15,18:56:08.970754
13330,14,1,18:56:40.220754
13331,14,1,18:57:11.799701
13332,14,15,18:57:43.545733
13333,14,17,18:58:14.473568
13334,14,18,18:58:46.559129
13335,14,15,18:59:17.328360
13336,14,1,18:59:49.413921
13337,14,16,19:00:21.499482
13338,14,17,19:00:53.414376
13339,14,15,19:01:24.993323
13340,14,16,19:01:57.425755
13341,14,16,19:02:28.839368
13342,14,17,19:03:00.754262
13343,14,18,19:03:32.669156
13344,14,17,19:04:04.248103
13345,14,16,19:04:35.017334
13346,14,1,19:05:06.105417
13347,14,16,19:05:38.020311
13348,14,15,19:06:08.948146
13349,14,17,19:06:40.361759
13350,14,1,19:07:11.289594
13351,14,1,19:07:42.868541
13352,14,18,19:08:15.126606
13353,14,15,19:08:47.559038
13354,14,18,19:09:19.817103
13355,14,15,19:09:51.067103
13356,14,17,19:10:22.155186
13357,14,17,19:10:54.587618
13358,14,18,19:11:26.001231
13359,14,17,19:11:58.259296
13360,14,15,19:12:29.347379
13361,14,1,19:13:00.926326
13362,14,15,19:13:32.505273
13363,14,16,19:14:03.918886
13364,14,16,19:14:36.176951
13365,14,17,19:15:08.609383
13366,14,16,19:15:40.524277
13367,14,18,19:16:12.103224
13368,14,17,19:16:43.031059
13369,14,15,19:17:14.281059
13370,14,1,19:17:46.539124
13371,14,16,19:18:17.789124
13372,14,1,19:18:50.047189
13373,14,16,19:19:22.132750
13374,14,17,19:19:53.711697
13375,14,15,19:20:25.626591
13376,14,16,19:20:57.205538
13377,14,17,19:21:29.463603
13378,14,17,19:22:01.209635
13379,14,16,19:22:32.788582
13380,14,16,19:23:03.716417
13381,14,16,19:23:35.631311
13382,14,16,19:24:07.889376
13383,14,15,19:24:39.468323
13384,14,16,19:25:11.553884
13385,14,18,19:25:42.323115
13386,14,15,19:26:14.581180
13387,14,17,19:26:45.831180
13388,14,1,19:27:17.577212
13389,14,1,19:27:48.827212
13390,14,17,19:28:20.406159
13391,14,15,19:28:51.819772
13392,14,16,19:29:23.734666
13393,14,15,19:29:55.480698
13394,14,18,19:30:26.408533
13395,14,17,19:30:57.496616
13396,14,1,19:31:28.746616
13397,14,16,19:32:00.492648
13398,14,18,19:32:32.407542
13399,14,15,19:33:03.335377
13400,14,18,19:33:34.914324
13401,14,17,19:34:07.172389
13402,14,17,19:34:38.100224
13403,14,1,19:35:10.185785
13404,14,15,19:35:42.443850
13405,14,15,19:36:13.693850
13406,14,16,19:36:45.272797
13407,14,17,19:37:16.851744
13408,14,1,19:37:49.109809
13409,14,17,19:38:19.879040
13410,14,17,19:38:50.648271
13411,14,18,19:39:21.576106
13412,14,1,19:39:53.322138
13413,14,16,19:40:24.735751
13414,14,17,19:40:56.149364
13415,14,17,19:41:27.728311
13416,14,17,19:41:59.141924
13417,14,16,19:42:30.069759
13418,14,17,19:43:01.157842
13419,14,1,19:43:32.085677
13420,14,16,19:44:04.343742
13421,14,16,19:44:35.922689
13422,14,17,19:45:08.180754
13423,14,16,19:45:39.108589
13424,14,18,19:46:11.194150
13425,14,1,19:46:42.282233
13426,14,15,19:47:13.861180
13427,14,16,19:47:45.776074
13428,14,16,19:48:17.522106
13429,14,16,19:48:49.101053
13430,14,18,19:49:20.514666
13431,14,15,19:49:52.772731
13432,14,18,19:50:24.858292
13433,14,15,19:50:56.437239
13434,14,18,19:51:28.522800
13435,14,16,19:52:00.101747
13436,14,1,19:52:31.847779
13437,14,16,19:53:03.933340
13438,14,18,19:53:35.183340
13439,14,15,19:54:06.433340
13440,14,18,19:54:38.179372
13441,14,16,19:55:09.267455
13442,14,15,19:55:41.182349
13443,14,15,19:56:12.270432
13444,14,15,19:56:43.684045
13445,14,16,19:57:15.097658
13446,14,15,19:57:46.676605
13447,14,1,19:58:18.255552
13448,14,1,19:58:50.687984
13449,14,17,19:59:22.602878
13450,14,1,19:59:53.690961
13451,14,16,20:00:25.104574
13452,14,1,20:00:56.354574
13453,14,1,20:01:27.604574
13454,14,16,20:01:58.854574
13455,14,18,20:02:29.782409
13456,14,15,20:03:02.040474
13457,14,16,20:03:34.126035
13458,14,15,20:04:05.872067
13459,14,1,20:04:37.618099
13460,14,15,20:05:09.532993
13461,14,1,20:05:41.965425
13462,14,18,20:06:13.379038
13463,14,17,20:06:45.811470
13464,14,17,20:07:17.061470
13465,14,15,20:07:48.149553
13466,14,18,20:08:19.728500
13467,14,18,20:08:51.814061
13468,14,15,20:09:24.072126
13469,14,16,20:09:56.157687
13470,14,15,20:10:28.243248
13471,14,1,20:10:59.331331
13472,14,17,20:11:31.763763
13473,14,18,20:12:04.021828
13474,14,15,20:12:35.936722
13475,14,17,20:13:06.864557
13476,14,18,20:13:39.122622
13477,14,18,20:14:11.555054
13478,14,18,20:14:43.987486
13479,14,15,20:15:15.566433
13480,14,15,20:15:47.312465
13481,14,15,20:16:18.726078
13482,14,15,20:16:50.305025
13483,14,15,20:17:21.232860
13484,14,17,20:17:52.811807
13485,14,1,20:18:24.390754
13486,14,17,20:18:56.136786
13487,14,17,20:19:27.550399
13488,14,15,20:19:59.982831
13489,14,16,20:20:32.068392
13490,14,15,20:21:03.482005
13491,14,16,20:21:35.567566
13492,14,15,20:22:06.981179
13493,14,15,20:22:39.239244
13494,14,15,20:23:10.167079
13495,14,16,20:23:41.746026
13496,14,15,20:24:13.159639
13497,14,17,20:24:45.417704
13498,14,18,20:25:16.996651
13499,14,15,20:25:49.082212
13500,14,17,20:26:20.495825
13501,14,16,20:26:52.410719
13502,14,15,20:27:24.496280
13503,14,17,20:27:56.754345
13504,14,18,20:28:28.167958
13505,14,16,20:28:59.913990
13506,14,17,20:29:31.163990
13507,14,17,20:30:03.249551
13508,14,16,20:30:35.507616
13509,14,1,20:31:06.757616
13510,14,1,20:31:38.336563
13511,14,16,20:32:10.594628
13512,14,16,20:32:42.008241
13513,14,18,20:33:14.440673
13514,14,16,20:33:45.528756
13515,14,1,20:34:17.107703
13516,14,18,20:34:48.195786
13517,14,17,20:35:19.774733
13518,14,18,20:35:51.520765
13519,14,17,20:36:23.266797
13520,14,18,20:36:55.352358
13521,14,1,20:37:27.267252
13522,14,16,20:37:58.517252
13523,14,17,20:38:30.263284
13524,14,1,20:39:02.695716
13525,14,1,20:39:34.274663
13526,14,17,20:40:06.532728
13527,14,18,20:40:38.111675
13528,14,15,20:41:08.880906
13529,14,17,20:41:39.808741
13530,14,18,20:42:11.387688
13531,14,1,20:42:43.473249
13532,14,1,20:43:15.219281
13533,14,17,20:43:46.632894
13534,14,15,20:44:18.046507
13535,14,1,20:44:49.134590
13536,14,15,20:45:20.880622
13537,14,15,20:45:53.138687
13538,14,1,20:46:25.571119
13539,14,1,20:46:57.829184
13540,14,15,20:47:29.744078
13541,14,16,20:48:02.176510
13542,14,1,20:48:33.426510
13543,14,18,20:49:05.172542
13544,14,15,20:49:35.941773
13545,14,1,20:50:07.856667
13546,14,17,20:50:39.942228
13547,14,15,20:51:11.192228
13548,14,16,20:51:43.107122
13549,14,17,20:52:14.034957
13550,14,1,20:52:45.780989
13551,14,15,20:53:16.869072
13552,14,18,20:53:48.282685
13553,14,18,20:54:20.540750
13554,14,18,20:54:52.119697
13555,14,15,20:55:24.205258
13556,14,17,20:55:56.637690
13557,14,16,20:56:27.887690
13558,14,15,20:56:58.975773
13559,14,17,20:57:30.225773
13560,14,16,20:58:01.971805
13561,14,1,20:58:33.550752
13562,14,18,20:59:04.478587
13563,14,17,20:59:35.728587
13564,14,15,21:00:07.474619
13565,14,16,21:00:39.907051
13566,14,17,21:01:11.821945
13567,14,18,21:01:42.591176
13568,14,15,21:02:15.023608
13569,14,17,21:02:46.602555
13570,14,15,21:03:18.348587
13571,14,15,21:03:49.927534
13572,14,16,21:04:22.359966
13573,14,16,21:04:54.105998
13574,14,1,21:05:26.020892
13575,14,16,21:05:57.599839
13576,14,17,21:06:29.013452
13577,14,18,21:07:01.271517
13578,14,18,21:07:33.529582
13579,14,1,21:08:04.457417
13580,14,1,21:08:36.372311
13581,14,17,21:09:07.951258
13582,14,15,21:09:39.201258
13583,14,16,21:10:10.129093
13584,14,18,21:10:42.043987
13585,14,18,21:11:14.476419
13586,14,1,21:11:45.726419
13587,14,15,21:12:16.654254
13588,14,1,21:12:48.739815
13589,14,1,21:13:20.825376
13590,14,1,21:13:52.404323
13591,14,18,21:14:23.332158
13592,14,17,21:14:55.417719
13593,14,18,21:15:26.667719
13594,14,1,21:15:58.925784
13595,14,18,21:16:30.671816
13596,14,16,21:17:01.441047
13597,14,1,21:17:33.019994
13598,14,1,21:18:03.947829
13599,14,1,21:18:34.717060
13600,14,18,21:19:06.130673
13601,14,15,21:19:37.380673
13602,14,17,21:20:08.794286
13603,14,15,21:20:41.052351
13604,14,18,21:21:12.140434
13605,14,15,21:21:43.228517
13606,14,15,21:22:14.478517
13607,14,18,21:22:46.393411
13608,14,17,21:23:17.807024
13609,14,1,21:23:50.239456
13610,14,18,21:24:21.985488
13611,14,15,21:24:53.073571
13612,14,1,21:25:23.842802
13613,14,16,21:25:55.588834
13614,14,17,21:26:26.838834
13615,14,17,21:26:58.584866
13616,14,15,21:27:30.330898
13617,14,15,21:28:02.588963
13618,14,1,21:28:34.847028
13619,14,16,21:29:05.935111
13620,14,16,21:29:38.367543
13621,14,17,21:30:10.282437
13622,14,18,21:30:41.532437
13623,14,16,21:31:13.111384
13624,14,18,21:31:44.361384
13625,14,15,21:32:16.276278
13626,14,1,21:32:47.204113
13627,14,18,21:33:17.973344
13628,14,16,21:33:49.552291
13629,14,16,21:34:20.640374
13630,14,1,21:34:51.568209
13631,14,16,21:35:23.314241
13632,14,1,21:35:55.572306
13633,14,15,21:36:26.985919
13634,14,16,21:36:58.399532
13635,14,1,21:37:30.145564
13636,14,15,21:38:02.060458
13637,14,1,21:38:33.148541
13638,14,1,21:39:04.727488
13639,14,18,21:39:35.496719
13640,14,1,21:40:07.754784
13641,14,16,21:40:39.333731
13642,14,1,21:41:10.261566
13643,14,15,21:41:42.007598
13644,14,1,21:42:13.095681
13645,14,1,21:42:44.841713
13646,14,15,21:43:16.420660
13647,14,16,21:43:48.506221
13648,14,15,21:44:19.594304
13649,14,17,21:44:50.522139
13650,14,18,21:45:22.607700
13651,14,15,21:45:55.040132
13652,14,18,21:46:26.619079
13653,14,1,21:46:58.198026
13654,14,16,21:47:30.112920
13655,14,16,21:48:01.526533
13656,14,17,21:48:32.614616
13657,14,16,21:49:04.700177
13658,14,16,21:49:35.788260
13659,14,15,21:50:08.220692
13660,14,16,21:50:39.308775
13661,14,15,21:51:10.887722
13662,14,1,21:51:41.975805
13663,14,18,21:52:13.890699
13664,14,17,21:52:46.323131
13665,14,16,21:53:17.573131
13666,14,17,21:53:49.831196
13667,14,17,21:54:22.089261
13668,14,16,21:54:54.004155
13669,14,17,21:55:25.919049
13670,14,15,21:55:57.007132
13671,14,16,21:56:28.753164
13672,14,18,21:57:00.332111
13673,14,1,21:57:31.911058
13674,14,15,21:58:03.825952
13675,14,1,21:58:36.084017
13676,14,15,21:59:07.998911
13677,14,1,21:59:39.086994
13678,14,17,22:00:11.172555
13679,15,1,07:01:10.588235
13680,15,16,07:02:14.418022
13681,15,1,07:03:24.185464
13682,15,16,07:04:33.150981
13683,15,17,07:05:41.332799
13684,15,1,07:06:47.266865
13685,15,17,07:07:57.034307
13686,15,1,07:09:01.550436
13687,15,1,07:10:08.966166
13688,15,17,07:11:14.900232
13689,15,18,07:12:21.566899
13690,15,16,07:13:29.748717
13691,15,17,07:14:37.930535
13692,15,1,07:15:46.896052
13693,15,18,07:16:52.830118
13694,15,17,07:17:55.988013
13695,15,1,07:18:59.817800
13696,15,16,07:20:07.999618
13697,15,17,07:21:16.965135
13698,15,17,07:22:24.380865
13699,15,18,07:23:30.314931
13700,15,1,07:24:34.831060
13701,15,18,07:25:38.660847
13702,15,16,07:26:41.818742
13703,15,16,07:27:50.784259
13704,15,17,07:28:57.450926
13705,15,17,07:30:08.039161
13706,15,17,07:31:17.004678
13707,15,17,07:32:27.592913
13708,15,16,07:33:34.259580
13709,15,16,07:34:39.476971
13710,15,16,07:35:43.993100
13711,15,17,07:36:50.659767
13712,15,16,07:37:55.175896
13713,15,17,07:39:02.591626
13714,15,17,07:40:09.258293
13715,15,1,07:41:13.088080
13716,15,18,07:42:20.503810
13717,15,18,07:43:25.019939
13718,15,16,07:44:30.954005
13719,15,1,07:45:39.135823
13720,15,1,07:46:46.551553
13721,15,16,07:47:51.768944
13722,15,16,07:49:01.536386
13723,15,16,07:50:11.303828
13724,15,1,07:51:14.461723
13725,15,1,07:52:19.679114
13726,15,17,07:53:25.613180
13727,15,16,07:54:30.830571
13728,15,16,07:55:34.660358
13729,15,1,07:56:41.327025
13730,15,1,07:57:45.843154
13731,15,1,07:58:51.777220
13732,15,18,07:59:55.607007
13733,15,18,08:01:05.374449
13734,15,1,08:02:09.890578
13735,15,18,08:03:20.478813
13736,15,1,08:04:30.246255
13737,15,17,08:05:37.661985
13738,15,18,08:06:41.491772
13739,15,18,08:07:50.457289
13740,15,16,08:08:59.422806
13741,15,17,08:10:10.011041
13742,15,17,08:11:15.228432
13743,15,18,08:12:24.193949
13744,15,1,08:13:33.159466
13745,15,16,08:14:38.376857
13746,15,1,08:15:47.342374
13747,15,16,08:16:53.276440
13748,15,1,08:17:59.210506
13749,15,17,08:19:06.626236
13750,15,17,08:20:09.784131
13751,15,18,08:21:19.551573
13752,15,18,08:22:28.517090
13753,15,18,08:23:33.734481
13754,15,18,08:24:37.564268
13755,15,17,08:25:45.746086
13756,15,18,08:26:53.161816
13757,15,16,08:27:59.828483
13758,15,1,08:29:05.045874
13759,15,17,08:30:08.203769
13760,15,18,08:31:11.361664
13761,15,17,08:32:14.519559
13762,15,17,08:33:17.677454
13763,15,16,08:34:20.835349
13764,15,16,08:35:23.993244
13765,15,17,08:36:27.151139
13766,15,1,08:37:30.309034
13767,15,18,08:38:33.466929
13768,15,18,08:39:36.624824
13769,15,17,08:40:39.782719
13770,15,16,08:41:42.940614
13771,15,1,08:42:46.098509
13772,15,1,08:43:49.256404
13773,15,1,08:44:52.414299
13774,15,16,08:45:55.572194
13775,15,18,08:46:58.730089
13776,15,17,08:48:01.887984
13777,15,17,08:49:05.045879
13778,15,18,08:50:08.203774
13779,15,18,08:51:11.361669
13780,15,17,08:52:14.519564
13781,15,1,08:53:17.677459
13782,15,18,08:54:20.835354
13783,15,1,08:55:23.993249
13784,15,17,08:56:27.151144
13785,15,18,08:57:30.309039
13786,15,18,08:58:33.466934
13787,15,16,08:59:36.624829
13788,15,18,09:00:39.782724
13789,15,17,09:01:42.940619
13790,15,1,09:02:46.098514
13791,15,1,09:03:49.256409
13792,15,17,09:04:52.414304
13793,15,17,09:05:55.572199
13794,15,1,09:06:58.730094
13795,15,18,09:08:01.887989
13796,15,16,09:09:05.045884
13797,15,16,09:10:08.203779
13798,15,18,09:11:11.361674
13799,15,17,09:12:14.519569
13800,15,18,09:13:17.677464
13801,15,16,09:14:20.835359
