id,board_from,alight_to,arr_time
8315,10,13,08:30:18.552139
8316,10,13,08:30:48.402885
8317,10,18,08:31:18.253631
8318,10,11,08:31:48.104377
8319,10,15,08:32:17.955123
8320,10,1,08:32:47.805869
8321,10,15,08:33:17.656615
8322,10,1,08:33:47.507361
8323,10,17,08:34:17.358107
8324,10,18,08:34:47.208853
8325,10,11,08:35:17.059599
8326,10,1,08:35:46.910345
8327,10,12,08:36:16.761091
8328,10,16,08:36:46.611837
8329,10,12,08:37:16.462583
8330,10,17,08:37:46.313329
8331,10,16,08:38:16.164075
8332,10,12,08:38:46.014821
8333,10,18,08:39:15.865567
8334,10,11,08:39:45.716313
8335,10,14,08:40:15.567059
8336,10,16,08:40:45.417805
8337,10,15,08:41:15.268551
8338,10,15,08:41:45.119297
8339,10,16,08:42:14.970043
8340,10,17,08:42:44.820789
8341,10,13,08:43:14.671535
8342,10,17,08:43:44.522281
8343,10,17,08:44:14.373027
8344,10,16,08:44:44.223773
8345,10,18,08:45:14.074519
8346,10,11,08:45:43.925265
8347,10,18,08:46:13.776011
8348,10,13,08:46:43.626757
8349,10,15,08:47:13.477503
8350,10,12,08:47:43.328249
8351,10,18,08:48:13.178995
8352,10,12,08:48:43.029741
8353,10,1,08:49:12.880487
8354,10,11,08:49:42.731233
8355,10,18,08:50:12.581979
8356,10,15,08:50:42.432725
8357,10,12,08:51:12.283471
8358,10,14,08:51:42.134217
8359,10,16,08:52:11.984963
8360,10,14,08:52:41.835709
8361,10,12,08:53:11.686455
8362,10,13,08:53:41.537201
8363,10,17,08:54:11.387947
8364,10,14,08:54:41.238693
8365,10,16,08:55:11.089439
8366,10,18,08:55:40.940185
8367,10,16,08:56:10.790931
8368,10,16,08:56:40.641677
8369,10,17,08:57:10.492423
8370,10,17,08:57:40.343169
8371,10,15,08:58:10.193915
8372,10,18,08:58:40.044661
8373,10,13,08:59:09.895407
8374,10,13,08:59:39.746153
8375,10,14,09:00:09.596899
8376,10,14,09:00:39.447645
8377,10,18,09:01:09.298391
8378,10,13,09:01:39.149137
8379,10,1,09:02:08.999883
8380,10,16,09:02:38.850629
8381,10,13,09:03:08.701375
8382,10,1,09:03:38.552121
8383,10,1,09:04:08.402867
8384,10,11,09:04:38.253613
8385,10,14,09:05:08.104359
8386,10,12,09:05:37.955105
8387,10,15,09:06:07.805851
8388,10,11,09:06:37.656597
8389,10,12,09:07:07.507343
8390,10,16,09:07:37.358089
8391,10,16,09:08:07.208835
8392,10,16,09:08:37.059581
8393,10,17,09:09:06.910327
8394,10,12,09:09:36.761073
8395,10,17,09:10:06.611819
8396,10,12,09:10:36.462565
8397,10,16,09:11:06.313311
8398,10,14,09:11:36.164057
8399,10,17,09:12:06.014803
8400,10,13,09:12:35.865549
8401,10,16,09:13:05.716295
8402,10,12,09:13:35.567041
8403,10,1,09:14:05.417787
8404,10,11,09:14:35.268533
8405,10,16,09:15:05.119279
8406,10,14,09:15:34.970025
8407,10,16,09:16:04.820771
8408,10,18,09:16:34.671517
8409,10,18,09:17:04.522263
8410,10,18,09:17:34.373009
8411,10,1,09:18:04.223755
8412,10,18,09:18:34.074501
8413,10,15,09:19:03.925247
8414,10,15,09:19:33.775993
8415,10,18,09:20:03.626739
8416,10,15,09:20:33.477485
8417,10,15,09:21:03.328231
8418,10,12,09:21:33.178977
8419,10,14,09:22:03.029723
8420,10,12,09:22:32.880469
8421,10,16,09:23:02.731215
8422,10,18,09:23:32.581961
8423,10,16,09:24:02.432707
8424,10,17,09:24:32.283453
8425,10,15,09:25:02.134199
8426,10,18,09:25:31.984945
8427,10,11,09:26:01.835691
8428,10,12,09:26:31.686437
8429,10,13,09:27:01.537183
8430,10,14,09:27:31.387929
8431,10,11,09:28:01.238675
8432,10,1,09:28:31.089421
8433,10,14,09:29:00.940167
8434,10,1,09:29:30.790913
8435,10,13,09:30:00.641659
8436,10,15,09:30:30.492405
8437,10,18,09:31:00.343151
8438,10,13,09:31:30.193897
8439,10,16,09:32:00.044643
8440,10,11,09:32:29.895389
8441,10,11,09:32:59.746135
8442,10,17,09:33:29.596881
8443,10,17,09:33:59.447627
8444,10,18,09:34:29.298373
8445,10,13,09:34:59.149119
8446,10,13,09:35:28.999865
8447,10,16,09:35:58.850611
8448,10,18,09:36:28.701357
8449,10,15,09:36:58.552103
8450,10,14,09:37:28.402849
8451,10,14,09:37:58.253595
8452,10,13,09:38:28.104341
8453,10,11,09:38:57.955087
8454,10,18,09:39:27.805833
8455,10,14,09:39:57.656579
8456,10,11,09:40:27.507325
8457,10,12,09:40:57.358071
8458,10,11,09:41:27.208817
8459,10,11,09:41:57.059563
8460,10,11,09:42:26.910309
8461,10,15,09:42:56.761055
8462,10,17,09:43:26.611801
8463,10,16,09:43:56.462547
8464,10,16,09:44:26.313293
8465,10,14,09:44:56.164039
8466,10,17,09:45:26.014785
8467,10,12,09:45:55.865531
8468,10,13,09:46:25.716277
8469,10,15,09:46:55.567023
8470,10,14,09:47:25.417769
8471,10,12,09:47:55.268515
8472,10,12,09:48:25.119261
8473,10,12,09:48:54.970007
8474,10,17,09:49:24.820753
8475,10,14,09:49:54.671499
8476,10,13,09:50:24.522245
8477,10,16,09:50:54.372991
8478,10,1,09:51:24.223737
8479,10,16,09:51:54.074483
8480,10,15,09:52:23.925229
8481,10,17,09:52:53.775975
8482,10,13,09:53:23.626721
8483,10,12,09:53:53.477467
8484,10,13,09:54:23.328213
8485,10,14,09:54:53.178959
8486,10,1,09:55:23.029705
8487,10,16,09:55:52.880451
8488,10,16,09:56:22.731197
8489,10,16,09:56:52.581943
8490,10,18,09:57:22.432689
8491,10,14,09:57:52.283435
8492,10,15,09:58:22.134181
8493,10,12,09:58:51.984927
8494,10,16,09:59:21.835673
8495,10,14,09:59:51.686419
8496,10,16,10:00:21.537165
8497,10,11,10:00:51.687919
8498,10,17,10:01:21.244569
8499,10,17,10:01:51.856814
8500,10,17,10:02:22.007568
8501,10,16,10:02:51.564218
8502,10,11,10:03:22.021071
8503,10,12,10:03:52.021071
8504,10,1,10:04:21.577721
8505,10,17,10:04:51.880751
8506,10,12,10:05:21.880751
8507,10,13,10:05:51.731497
8508,10,16,10:06:21.143262
8509,10,15,10:06:51.912493
8510,10,14,10:07:21.180786
8511,10,13,10:07:51.031532
8512,10,14,10:08:20.734502
8513,10,12,10:08:50.146267
8514,10,1,10:09:20.758512
8515,10,15,10:09:50.170277
8516,10,18,10:10:20.473307
8517,10,18,10:10:50.624061
8518,10,16,10:11:20.327031
8519,10,11,10:11:51.096262
8520,10,17,10:12:20.508027
8521,10,17,10:12:49.919792
8522,10,11,10:13:19.622762
8523,10,13,10:13:49.179412
8524,10,1,10:14:19.330166
8525,10,18,10:14:49.633196
8526,10,12,10:15:19.044961
8527,10,17,10:15:49.501814
8528,10,12,10:16:19.501814
8529,10,1,10:16:49.058464
8530,10,14,10:17:19.670709
8531,10,17,10:17:49.670709
8532,10,1,10:18:19.821463
8533,10,15,10:18:50.278316
8534,10,18,10:19:19.546609
8535,10,17,10:19:48.958374
8536,10,1,10:20:18.370139
8537,10,13,10:20:48.073109
8538,10,11,10:21:18.685354
8539,10,15,10:21:47.953647
8540,10,14,10:22:18.104401
8541,10,1,10:22:47.955147
8542,10,15,10:23:18.258177
8543,10,18,10:23:48.715030
8544,10,12,10:24:19.018060
8545,10,15,10:24:49.787291
8546,10,15,10:25:20.090321
8547,10,15,10:25:49.941067
8548,10,12,10:26:20.553312
8549,10,14,10:26:51.165557
8550,10,1,10:27:21.934788
8551,10,18,10:27:52.237818
8552,10,14,10:28:21.649583
8553,10,16,10:28:52.418814
8554,10,17,10:29:23.031059
8555,10,15,10:29:52.587709
8556,10,16,10:30:23.356940
8557,10,18,10:30:53.207686
8558,10,16,10:31:23.976917
8559,10,14,10:31:53.245210
8560,10,17,10:32:22.656975
8561,10,14,10:32:52.068740
8562,10,12,10:33:21.480505
8563,10,18,10:33:50.892270
8564,10,14,10:34:21.195300
8565,10,15,10:34:50.607065
8566,10,12,10:35:20.757819
8567,10,1,10:35:50.026112
8568,10,11,10:36:20.638357
8569,10,1,10:36:50.638357
8570,10,14,10:37:20.195007
8571,10,18,10:37:49.606772
8572,10,17,10:38:20.219017
8573,10,16,10:38:50.219017
8574,10,14,10:39:19.630782
8575,10,18,10:39:49.187432
8576,10,11,10:40:18.890402
8577,10,14,10:40:49.347255
8578,10,18,10:41:19.347255
8579,10,14,10:41:48.759020
8580,10,17,10:42:18.909774
8581,10,16,10:42:48.321539
8582,10,11,10:43:18.321539
8583,10,17,10:43:48.933784
8584,10,1,10:44:18.933784
8585,10,14,10:44:49.236814
8586,10,13,10:45:19.539844
8587,10,16,10:45:49.096494
8588,10,15,10:46:19.708739
8589,10,14,10:46:49.708739
8590,10,1,10:47:19.265389
8591,10,16,10:47:48.822039
8592,10,11,10:48:19.125069
8593,10,18,10:48:49.581922
8594,10,16,10:49:20.038775
8595,10,18,10:49:49.595425
8596,10,1,10:50:19.007190
8597,10,14,10:50:49.007190
8598,10,12,10:51:18.418955
8599,10,11,10:51:48.121925
8600,10,1,10:52:17.390218
8601,10,1,10:52:46.801983
8602,10,12,10:53:16.801983
8603,10,18,10:53:46.504953
8604,10,12,10:54:16.807983
8605,10,13,10:54:46.958737
8606,10,14,10:55:16.958737
8607,10,14,10:55:46.661707
8608,10,1,10:56:15.930000
8609,10,13,10:56:45.341765
8610,10,14,10:57:15.954010
8611,10,18,10:57:46.410863
8612,10,12,10:58:15.967513
8613,10,11,10:58:46.579758
8614,10,15,10:59:16.882788
8615,10,15,10:59:46.882788
8616,10,12,11:00:17.495033
8617,10,15,11:00:48.107278
8618,10,13,11:01:17.958024
8619,10,13,11:01:48.261054
8620,10,13,11:02:18.411808
8621,10,1,11:02:48.114778
8622,10,14,11:03:17.965524
8623,10,16,11:03:48.268554
8624,10,14,11:04:17.825204
8625,10,18,11:04:48.437449
8626,10,12,11:05:17.849214
8627,10,18,11:05:47.552184
8628,10,16,11:06:16.963949
8629,10,12,11:06:46.814695
8630,10,16,11:07:17.426940
8631,10,13,11:07:47.577694
8632,10,16,11:08:18.034547
8633,10,11,11:08:47.302840
8634,10,1,11:09:16.714605
8635,10,18,11:09:47.017635
8636,10,17,11:10:17.320665
8637,10,17,11:10:46.732430
8638,10,14,11:11:16.583176
8639,10,14,11:11:47.040029
8640,10,14,11:12:17.190783
8641,10,15,11:12:46.747433
8642,10,18,11:13:16.159198
8643,10,18,11:13:46.462228
8644,10,18,11:14:16.612982
8645,10,14,11:14:47.382213
8646,10,17,11:15:18.151444
8647,10,17,11:15:48.454474
8648,10,17,11:16:18.157444
8649,10,13,11:16:48.157444
8650,10,16,11:17:18.460474
8651,10,12,11:17:48.611228
8652,10,17,11:18:19.223473
8653,10,14,11:18:49.680326
8654,10,15,11:19:19.831080
8655,10,15,11:19:50.287933
8656,10,18,11:20:20.744786
8657,10,14,11:20:50.447756
8658,10,1,11:21:20.904609
8659,10,13,11:21:50.755355
8660,10,1,11:22:21.367600
8661,10,18,11:22:51.979845
8662,10,15,11:23:21.391610
8663,10,16,11:23:52.003855
8664,10,16,11:24:21.854601
8665,10,18,11:24:51.854601
8666,10,14,11:25:22.005355
8667,10,14,11:25:52.617600
8668,10,13,11:26:21.885893
8669,10,1,11:26:51.154186
8670,10,12,11:27:21.457216
8671,10,12,11:27:51.160186
8672,10,11,11:28:20.863156
8673,10,11,11:28:51.632387
8674,10,12,11:29:21.335357
8675,10,12,11:29:51.486111
8676,10,11,11:30:21.486111
8677,10,17,11:30:51.942964
8678,10,13,11:31:21.645934
8679,10,12,11:31:51.348904
8680,10,13,11:32:20.760669
8681,10,16,11:32:50.463639
8682,10,11,11:33:20.314385
8683,10,16,11:33:50.165131
8684,10,18,11:34:20.777376
8685,10,16,11:34:50.334026
8686,10,15,11:35:20.637056
8687,10,16,11:35:50.487802
8688,10,14,11:36:20.944655
8689,10,14,11:36:50.501305
8690,10,18,11:37:20.958158
8691,10,12,11:37:50.661128
8692,10,1,11:38:20.364098
8693,10,13,11:38:50.067068
8694,10,13,11:39:20.370098
8695,10,12,11:39:50.673128
8696,10,13,11:40:20.523874
8697,10,1,11:40:50.080524
8698,10,12,11:41:19.492289
8699,10,12,11:41:49.195259
8700,10,17,11:42:19.346013
8701,10,16,11:42:49.958258
8702,10,12,11:43:19.226551
8703,10,15,11:43:49.838796
8704,10,1,11:44:19.989550
8705,10,18,11:44:50.446403
8706,10,12,11:45:21.058648
8707,10,11,11:45:50.909394
8708,10,11,11:46:20.909394
8709,10,1,11:46:51.366247
8710,10,16,11:47:20.634540
8711,10,14,11:47:50.785294
8712,10,16,11:48:20.053587
8713,10,17,11:48:50.510440
8714,10,18,11:49:19.778733
8715,10,17,11:49:49.481703
8716,10,15,11:50:20.250934
8717,10,14,11:50:50.553964
8718,10,12,11:51:21.323195
8719,10,12,11:51:51.935440
8720,10,11,11:52:22.392293
8721,10,12,11:52:52.695323
8722,10,11,11:53:22.998353
8723,10,1,11:53:53.610598
8724,10,16,11:54:23.913628
8725,10,18,11:54:53.764374
8726,10,17,11:55:24.221227
8727,10,17,11:55:54.833472
8728,10,15,11:56:25.445717
8729,10,12,11:56:55.148687
8730,10,15,11:57:24.705337
8731,10,18,11:57:54.408307
8732,10,15,11:58:24.865160
8733,10,14,11:58:55.322013
8734,10,11,11:59:25.024983
8735,10,16,11:59:54.293276
8736,10,17,12:00:24.596306
8737,10,16,12:00:54.008071
8738,10,14,12:01:24.311101
8739,10,16,12:01:54.161847
8740,10,12,12:02:24.618700
8741,10,15,12:02:55.230945
8742,10,12,12:03:24.933915
8743,10,11,12:03:55.236945
8744,10,17,12:04:25.087691
8745,10,16,12:04:54.644341
8746,10,11,12:05:24.056106
8747,10,13,12:05:54.668351
8748,10,12,12:06:25.125204
8749,10,11,12:06:54.828174
8750,10,17,12:07:24.239939
8751,10,16,12:07:54.090685
8752,10,12,12:08:24.859916
8753,10,18,12:08:54.562886
8754,10,15,12:09:24.713640
8755,10,12,12:09:54.864394
8756,10,14,12:10:25.167424
8757,10,16,12:10:54.579189
8758,10,15,12:11:23.990954
8759,10,17,12:11:53.693924
8760,10,14,12:12:22.962217
8761,10,18,12:12:52.962217
8762,10,17,12:13:22.518867
8763,10,15,12:13:52.821897
8764,10,16,12:14:23.278750
8765,10,18,12:14:54.047981
8766,10,12,12:15:24.198735
8767,10,18,12:15:54.198735
8768,10,13,12:16:24.655588
8769,10,11,12:16:54.958618
8770,10,1,12:17:25.261648
8771,10,14,12:17:55.564678
8772,10,17,12:18:25.867708
8773,10,11,12:18:55.570678
8774,10,14,12:19:25.721432
8775,10,1,12:19:55.424402
8776,10,14,12:20:25.275148
8777,10,1,12:20:54.686913
8778,10,14,12:21:24.989943
8779,10,11,12:21:55.292973
8780,10,15,12:22:26.062204
8781,10,16,12:22:56.365234
8782,10,14,12:23:26.977479
8783,10,17,12:23:56.389244
8784,10,12,12:24:26.846097
8785,10,13,12:24:56.257862
8786,10,16,12:25:25.960832
8787,10,13,12:25:55.811578
8788,10,13,12:26:26.423823
8789,10,16,12:26:56.880676
8790,10,16,12:27:26.148969
8791,10,14,12:27:56.761214
8792,10,1,12:28:27.218067
8793,10,1,12:28:57.830312
8794,10,17,12:29:27.533282
8795,10,15,12:29:57.836312
8796,10,18,12:30:28.139342
8797,10,17,12:30:57.695992
8798,10,18,12:31:27.546738
8799,10,11,12:31:57.697492
8800,10,11,12:32:28.309737
8801,10,13,12:32:58.160483
8802,10,18,12:33:28.011229
8803,10,16,12:33:57.714199
8804,10,12,12:34:27.270849
8805,10,16,12:34:57.727702
8806,10,16,12:35:28.184555
8807,10,16,12:35:58.335309
8808,10,17,12:36:28.186055
8809,10,16,12:36:57.454348
8810,10,16,12:37:28.066593
8811,10,15,12:37:57.917339
8812,10,15,12:38:28.374192
8813,10,14,12:38:59.143423
8814,10,18,12:39:28.994169
8815,10,17,12:39:59.297199
8816,10,18,12:40:29.909444
8817,10,16,12:40:59.177737
8818,10,13,12:41:29.328491
8819,10,12,12:41:59.479245
8820,10,18,12:42:28.747538
8821,10,15,12:42:58.898292
8822,10,13,12:43:29.510537
8823,10,17,12:43:59.661291
8824,10,12,12:44:29.964321
8825,10,14,12:45:00.115075
8826,10,1,12:45:30.265829
8827,10,18,12:46:00.116575
8828,10,12,12:46:30.267329
8829,10,13,12:47:00.418083
8830,10,16,12:47:30.121053
8831,10,14,12:47:59.677703
8832,10,14,12:48:29.380673
8833,10,11,12:48:59.531427
8834,10,18,12:49:29.234397
8835,10,15,12:49:59.537427
8836,10,11,12:50:29.094077
8837,10,12,12:50:59.397107
8838,10,14,12:51:29.547861
8839,10,14,12:51:59.547861
8840,10,14,12:52:29.250831
8841,10,17,12:52:59.863076
8842,10,1,12:53:29.131369
8843,10,13,12:53:59.131369
8844,10,12,12:54:29.434399
8845,10,16,12:54:59.434399
8846,10,14,12:55:30.046644
8847,10,18,12:55:59.458409
8848,10,15,12:56:29.015059
8849,10,15,12:56:58.571709
8850,10,13,12:57:27.840002
8851,10,14,12:57:57.542972
8852,10,12,12:58:27.999825
8853,10,1,12:58:58.302855
8854,10,14,12:59:28.153601
8855,10,18,12:59:57.565366
8856,10,17,13:00:28.022219
8857,10,18,13:00:58.634464
8858,10,16,13:01:28.937494
8859,10,13,13:01:59.549739
8860,10,16,13:02:28.961504
8861,10,13,13:02:59.112258
8862,10,1,13:03:29.112258
8863,10,13,13:03:59.724503
8864,10,15,13:04:29.724503
8865,10,11,13:05:00.181356
8866,10,1,13:05:29.593121
8867,10,18,13:05:59.149771
8868,10,11,13:06:28.852741
8869,10,18,13:06:58.703487
8870,10,14,13:07:29.006517
8871,10,18,13:07:59.006517
8872,10,17,13:08:29.463370
8873,10,13,13:08:59.314116
8874,10,15,13:09:29.770969
8875,10,17,13:09:59.921723
8876,10,18,13:10:30.378576
8877,10,13,13:10:59.935226
8878,10,14,13:11:29.203519
8879,10,16,13:11:58.471812
8880,10,15,13:12:27.883577
8881,10,17,13:12:57.734323
8882,10,17,13:13:27.146088
8883,10,11,13:13:56.414381
8884,10,17,13:14:26.871234
8885,10,15,13:14:57.483479
8886,10,13,13:15:27.040129
8887,10,14,13:15:57.652374
8888,10,12,13:16:28.109227
8889,10,14,13:16:57.377520
8890,10,1,13:17:27.377520
8891,10,18,13:17:57.834373
8892,10,15,13:18:28.291226
8893,10,11,13:18:57.847876
8894,10,18,13:19:28.304729
8895,10,11,13:19:58.607759
8896,10,12,13:20:28.019524
8897,10,12,13:20:58.019524
8898,10,18,13:21:27.722494
8899,10,13,13:21:57.134259
8900,10,17,13:22:26.690909
8901,10,12,13:22:56.841663
8902,10,15,13:23:26.253428
8903,10,11,13:23:56.104174
8904,10,1,13:24:26.254928
8905,10,11,13:24:56.405682
8906,10,11,13:25:26.862535
8907,10,13,13:25:56.419185
8908,10,18,13:26:27.031430
8909,10,12,13:26:56.734400
8910,10,17,13:27:26.146165
8911,10,16,13:27:56.603018
8912,10,14,13:28:27.059871
8913,10,18,13:28:57.672116
8914,10,16,13:29:27.083881
8915,10,12,13:29:57.083881
8916,10,16,13:30:26.934627
8917,10,17,13:30:56.785373
8918,10,1,13:31:27.242226
8919,10,13,13:31:56.653991
8920,10,13,13:32:26.653991
8921,10,14,13:32:56.653991
8922,10,13,13:33:26.957021
8923,10,15,13:33:56.957021
8924,10,18,13:34:26.513671
8925,10,14,13:34:56.513671
8926,10,17,13:35:26.664425
8927,10,13,13:35:57.276670
8928,10,13,13:36:27.888915
8929,10,17,13:36:58.191945
8930,10,15,13:37:28.191945
8931,10,15,13:37:58.494975
8932,10,1,13:38:28.051625
8933,10,15,13:38:58.354655
8934,10,11,13:39:28.966900
8935,10,16,13:39:58.966900
8936,10,17,13:40:28.669870
8937,10,16,13:40:58.520616
8938,10,17,13:41:28.671370
8939,10,14,13:41:58.974400
8940,10,13,13:42:29.586645
8941,10,13,13:42:59.586645
8942,10,13,13:43:29.143295
8943,10,17,13:43:59.755540
8944,10,15,13:44:30.524771
8945,10,16,13:45:00.524771
8946,10,14,13:45:30.375517
8947,10,16,13:46:00.375517
8948,10,14,13:46:30.226263
8949,10,16,13:47:00.529293
8950,10,18,13:47:30.085943
8951,10,1,13:47:59.788913
8952,10,13,13:48:29.939667
8953,10,16,13:48:59.790413
8954,10,13,13:49:29.058706
8955,10,17,13:49:59.515559
8956,10,16,13:50:29.072209
8957,10,16,13:50:59.529062
8958,10,16,13:51:29.985915
8959,10,17,13:52:00.442768
8960,10,16,13:52:30.293514
8961,10,14,13:53:00.596544
8962,10,12,13:53:30.008309
8963,10,17,13:53:59.711279
8964,10,12,13:54:30.014309
8965,10,18,13:54:59.426074
8966,10,16,13:55:30.038319
8967,10,14,13:56:00.189073
8968,10,13,13:56:30.958304
8969,10,16,13:57:00.226597
8970,10,12,13:57:29.494890
8971,10,11,13:58:00.264121
8972,10,15,13:58:30.720974
8973,10,12,13:59:01.490205
8974,10,13,13:59:30.901970
8975,10,14,14:00:00.170263
8976,10,12,14:00:30.939494
8977,10,13,14:01:00.642464
8978,10,12,14:01:31.254709
8979,10,16,14:02:02.023940
8980,10,1,14:02:31.292233
8981,10,1,14:03:01.292233
8982,10,11,14:03:31.142979
8983,10,11,14:04:01.599832
8984,10,16,14:04:32.212077
8985,10,16,14:05:01.768727
8986,10,18,14:05:32.071757
8987,10,15,14:06:01.774727
8988,10,17,14:06:32.077757
8989,10,12,14:07:02.228511
8990,10,15,14:07:31.640276
8991,10,15,14:08:01.491022
8992,10,14,14:08:31.641776
8993,10,14,14:09:01.944806
8994,10,15,14:09:31.944806
8995,10,11,14:10:01.944806
8996,10,16,14:10:31.356571
8997,10,15,14:11:00.768336
8998,10,12,14:11:31.380581
8999,10,18,14:12:02.149812
9000,10,17,14:12:32.762057
9001,10,11,14:13:02.465027
9002,10,18,14:13:31.733320
9003,10,16,14:14:02.345565
9004,10,16,14:14:31.757330
9005,10,13,14:15:01.757330
9006,10,15,14:15:31.908084
9007,10,13,14:16:01.319849
9008,10,16,14:16:30.876499
9009,10,15,14:17:00.288264
9010,10,14,14:17:30.900509
9011,10,11,14:18:01.357362
9012,10,16,14:18:30.914012
9013,10,17,14:19:01.217042
9014,10,11,14:19:31.986273
9015,10,16,14:20:02.137027
9016,10,12,14:20:31.548792
9017,10,1,14:21:01.251762
9018,10,16,14:21:30.808412
9019,10,17,14:22:01.577643
9020,10,15,14:22:31.134293
9021,10,11,14:23:01.903524
9022,10,18,14:23:31.460174
9023,10,18,14:24:02.072419
9024,10,15,14:24:31.775389
9025,10,11,14:25:01.478359
9026,10,12,14:25:31.935212
9027,10,15,14:26:02.085966
9028,10,13,14:26:32.542819
9029,10,17,14:27:01.811112
9030,10,11,14:27:32.267965
9031,10,1,14:28:01.824615
9032,10,16,14:28:31.527585
9033,10,13,14:29:01.830615
9034,10,15,14:29:31.981369
9035,10,12,14:30:01.981369
9036,10,13,14:30:31.981369
9037,10,13,14:31:02.284399
9038,10,17,14:31:31.696164
9039,10,12,14:32:01.846918
9040,10,11,14:32:32.616149
9041,10,16,14:33:02.027914
9042,10,12,14:33:31.439679
9043,10,11,14:34:01.290425
9044,10,11,14:34:30.558718
9045,10,1,14:35:00.558718
9046,10,12,14:35:30.115368
9047,10,14,14:35:59.383661
9048,10,14,14:36:29.234407
9049,10,14,14:36:59.085153
9050,10,14,14:37:28.935899
9051,10,18,14:37:59.086653
9052,10,12,14:38:29.237407
9053,10,18,14:38:58.649172
9054,10,15,14:39:28.205822
9055,10,13,14:39:58.508852
9056,10,16,14:40:28.508852
9057,10,14,14:40:58.965705
9058,10,11,14:41:28.377470
9059,10,17,14:41:58.834323
9060,10,17,14:42:28.390973
9061,10,18,14:42:58.847826
9062,10,18,14:43:28.550796
9063,10,12,14:43:58.253766
9064,10,14,14:44:27.665531
9065,10,1,14:44:57.077296
9066,10,14,14:45:26.928042
9067,10,11,14:45:57.384895
9068,10,18,14:46:27.535649
9069,10,16,14:46:58.147894
9070,10,15,14:47:28.604747
9071,10,14,14:47:58.307717
9072,10,17,14:48:29.076948
9073,10,11,14:48:59.533801
9074,10,14,14:49:29.990654
9075,10,13,14:49:59.693624
9076,10,13,14:50:30.150477
9077,10,1,14:51:00.001223
9078,10,1,14:51:30.304253
9079,10,15,14:52:00.007223
9080,10,11,14:52:29.275516
9081,10,14,14:52:59.426270
9082,10,11,14:53:30.038515
9083,10,18,14:53:59.741485
9084,10,11,14:54:29.741485
9085,10,17,14:55:00.353730
9086,10,11,14:55:29.910380
9087,10,11,14:56:00.061134
9088,10,15,14:56:30.364164
9089,10,17,14:57:00.976409
9090,10,1,14:57:30.976409
9091,10,12,14:58:01.588654
9092,10,1,14:58:31.000419
9093,10,14,14:59:01.769650
9094,10,14,14:59:32.072680
9095,10,1,15:00:02.072680
9096,10,11,15:00:31.923426
9097,10,15,15:01:02.226456
9098,10,15,15:01:31.638221
9099,10,16,15:02:01.488967
9100,10,13,15:02:31.488967
9101,10,15,15:03:01.488967
9102,10,17,15:03:31.945820
9103,10,15,15:04:01.796566
9104,10,17,15:04:31.499536
9105,10,18,15:05:02.268767
9106,10,16,15:05:32.268767
9107,10,11,15:06:02.881012
9108,10,13,15:06:33.493257
9109,10,11,15:07:03.493257
9110,10,17,15:07:33.644011
9111,10,15,15:08:03.494757
9112,10,12,15:08:33.197727
9113,10,14,15:09:03.048473
9114,10,12,15:09:32.605123
9115,10,18,15:10:03.061976
9116,10,17,15:10:33.365006
9117,10,16,15:11:03.515760
9118,10,13,15:11:33.972613
9119,10,17,15:12:04.429466
9120,10,17,15:12:33.986116
9121,10,18,15:13:03.542766
9122,10,17,15:13:32.954531
9123,10,17,15:14:03.566776
9124,10,12,15:14:33.566776
9125,10,11,15:15:03.123426
9126,10,16,15:15:33.123426
9127,10,18,15:16:03.892657
9128,10,15,15:16:34.661888
9129,10,12,15:17:04.073653
9130,10,16,15:17:33.485418
9131,10,15,15:18:03.485418
9132,10,12,15:18:33.942271
9133,10,17,15:19:03.354036
9134,10,1,15:19:33.966281
9135,10,18,15:20:04.578526
9136,10,1,15:20:35.190771
9137,10,12,15:21:05.493801
9138,10,13,15:21:35.493801
9139,10,12,15:22:04.905566
9140,10,12,15:22:35.056320
9141,10,15,15:23:04.907066
9142,10,15,15:23:35.363919
9143,10,16,15:24:05.976164
9144,10,15,15:24:35.387929
9145,10,1,15:25:05.844782
9146,10,15,15:25:35.401432
9147,10,18,15:26:05.552186
9148,10,11,15:26:34.963951
9149,10,15,15:27:04.963951
9150,10,1,15:27:35.114705
9151,10,11,15:28:04.671355
9152,10,16,15:28:35.128208
9153,10,16,15:29:04.978954
9154,10,15,15:29:35.748185
9155,10,16,15:30:05.598931
9156,10,11,15:30:34.867224
9157,10,12,15:31:04.717970
9158,10,15,15:31:34.129735
9159,10,18,15:32:04.898966
9160,10,17,15:32:35.511211
9161,10,14,15:33:05.214181
9162,10,17,15:33:35.214181
9163,10,12,15:34:05.983412
9164,10,15,15:34:35.834158
9165,10,13,15:35:05.984912
9166,10,15,15:35:36.597157
9167,10,13,15:36:07.366388
9168,10,1,15:36:36.634681
9169,10,14,15:37:06.634681
9170,10,18,15:37:36.046446
9171,10,1,15:38:05.897192
9172,10,14,15:38:35.308957
9173,10,13,15:39:04.577250
9174,10,1,15:39:35.346481
9175,10,15,15:40:04.903131
9176,10,13,15:40:34.753877
9177,10,1,15:41:05.366122
9178,10,16,15:41:35.669152
9179,10,18,15:42:05.080917
9180,10,11,15:42:34.783887
9181,10,11,15:43:05.086917
9182,10,14,15:43:34.789887
9183,10,11,15:44:05.402132
9184,10,15,15:44:36.014377
9185,10,13,15:45:06.471230
9186,10,1,15:45:36.027880
9187,10,12,15:46:05.296173
9188,10,11,15:46:36.065404
