id,board_from,alight_to,arr_time
7677,8,9,16:36:48.210558
7678,8,10,16:39:01.543891
7679,8,10,16:41:09.203465
7680,8,9,16:43:06.850524
7681,8,10,16:45:09.299504
7682,8,10,16:47:00.410615
7683,8,10,16:49:08.070189
7684,8,10,16:50:59.181300
7685,8,9,16:53:01.630280
7686,8,9,16:55:01.630280
7687,8,9,16:57:01.630280
7688,8,9,16:59:06.630280
7689,8,9,17:01:17.065063
7690,8,10,17:03:27.499846
7691,8,9,17:05:16.590755
7692,8,9,17:07:29.924088
7693,8,9,17:09:40.358871
7694,8,9,17:11:31.469982
7695,8,10,17:13:31.469982
7696,8,9,17:15:33.918962
7697,8,9,17:17:29.303577
7698,8,9,17:19:34.303577
7699,8,9,17:21:41.963151
7700,8,9,17:23:41.963151
7701,8,9,17:25:33.074262
7702,8,10,17:27:24.185373
7703,8,9,17:29:24.185373
7704,8,9,17:31:37.518706
7705,8,10,17:33:37.518706
7706,8,9,17:35:32.903321
7707,8,9,17:37:24.014432
7708,8,9,17:39:19.399047
7709,8,9,17:41:27.058621
7710,8,10,17:43:37.493404
7711,8,9,17:45:42.493404
7712,8,10,17:47:40.140463
7713,8,9,17:49:53.473796
7714,8,10,17:52:01.133370
7715,8,10,17:53:50.224279
7716,8,9,17:55:47.871338
7717,8,9,17:57:36.962247
7718,8,10,17:59:34.609306
7719,8,10,18:01:27.816853
7720,8,9,18:03:16.907762
7721,8,10,18:05:14.554821
7722,8,10,18:07:22.214395
7723,8,10,18:09:27.214395
7724,8,10,18:11:32.214395
7725,8,9,18:13:42.649178
7726,8,10,18:15:50.308752
7727,8,9,18:17:43.516299
7728,8,10,18:19:41.163358
7729,8,9,18:21:54.496691
7730,8,10,18:24:02.156265
7731,8,10,18:26:12.591048
7732,8,10,18:28:12.591048
7733,8,9,18:30:03.702159
7734,8,9,18:32:03.702159
7735,8,10,18:34:14.136942
7736,8,10,18:36:16.585922
7737,8,9,18:38:21.585922
7738,8,10,18:40:24.034902
7739,8,10,18:42:17.242449
7740,8,9,18:44:17.242449
7741,8,10,18:46:22.242449
7742,8,9,18:48:22.242449
7743,8,10,18:50:19.889508
7744,8,9,18:52:19.889508
7745,8,9,18:54:30.324291
7746,8,10,18:56:21.435402
7747,8,9,18:58:21.435402
7748,8,9,19:00:26.435402
7749,8,9,19:02:36.870185
7750,8,10,19:04:39.319165
7751,8,10,19:06:49.753948
7752,8,9,19:08:52.202928
7753,8,9,19:10:43.314039
7754,8,10,19:12:36.521586
7755,8,9,19:14:29.729133
7756,8,10,19:16:20.840244
7757,8,9,19:18:28.499818
7758,8,10,19:20:28.499818
7759,8,10,19:22:33.499818
7760,8,9,19:24:31.146877
7761,8,10,19:26:33.595857
7762,8,10,19:28:28.980472
7763,8,10,19:30:33.980472
7764,8,10,19:32:29.365087
7765,8,10,19:34:31.814067
7766,8,10,19:36:34.263047
7767,8,9,19:38:36.712027
7768,8,10,19:40:36.712027
7769,8,10,19:42:44.371601
7770,8,9,19:44:54.806384
7771,8,10,19:46:54.806384
7772,8,9,19:48:50.190999
7773,8,10,19:50:43.398546
7774,8,10,19:52:51.058120
7775,8,9,19:54:56.058120
7776,8,9,19:56:58.507100
7777,8,10,19:59:00.956080
7778,8,9,20:00:50.046989
7779,8,10,20:02:47.694048
7780,8,9,20:04:38.805159
7781,8,10,20:06:32.012706
7782,8,10,20:08:32.012706
7783,8,10,20:10:42.447489
7784,8,9,20:12:31.538398
7785,8,10,20:14:20.629307
7786,8,9,20:16:23.078287
7787,8,9,20:18:33.513070
7788,8,9,20:20:33.513070
7789,8,9,20:22:28.897685
7790,8,10,20:24:31.346665
7791,8,9,20:26:28.993724
7792,8,10,20:28:42.327057
7793,8,9,20:30:49.986631
7794,8,9,20:32:41.097742
7795,8,9,20:34:54.431075
7796,8,10,20:37:04.865858
7797,8,10,20:38:55.976969
7798,8,9,20:40:53.624028
7799,8,10,20:43:06.957361
7800,8,10,20:45:04.604420
7801,8,10,20:47:07.053400
7802,8,10,20:49:17.488183
7803,8,9,20:51:10.695730
7804,8,9,20:53:21.130513
7805,8,9,20:55:31.565296
7806,8,9,20:57:22.676407
7807,8,10,20:59:13.787518
7808,8,10,21:01:18.787518
7809,8,10,21:03:16.434577
7810,8,9,21:05:26.869360
7811,8,10,21:07:34.528934
7812,8,10,21:09:44.963717
7813,8,9,21:11:44.963717
7814,8,9,21:13:47.412697
7815,8,10,21:16:00.746030
7816,8,10,21:18:14.079363
7817,8,10,21:20:14.079363
7818,8,9,21:22:03.170272
7819,8,9,21:23:56.377819
7820,8,9,21:25:45.468728
7821,8,9,21:27:53.128302
7822,8,9,21:29:55.577282
7823,8,10,21:31:50.961897
7824,9,10,07:25:00
7825,9,10,07:36:06.666667
7826,9,10,08:26:06.666667
7827,9,10,08:37:13.333334
7828,9,10,08:48:20.000001
7829,9,10,08:59:26.666668
7830,9,10,09:10:33.333335
7831,9,10,09:21:40.000002
7832,9,10,09:32:46.666669
7833,9,10,09:43:53.333336
7834,9,10,09:55:00.000003
7835,9,10,10:06:06.666670
7836,9,10,10:16:06.666670
7837,9,10,10:26:06.666670
7838,9,10,11:16:06.666670
7839,9,10,12:06:06.666670
7840,9,10,12:17:13.333337
7841,9,10,12:29:43.333337
7842,9,10,12:40:50.000004
7843,9,10,13:14:10.000004
7844,9,10,13:26:40.000004
7845,9,10,13:36:40.000004
7846,9,10,14:10:00.000004
7847,9,10,15:00:00.000004
7848,9,10,15:50:00.000004
7849,9,10,16:06:40.000004
7850,9,10,16:40:00.000004
7851,9,10,17:05:00.000004
7852,9,10,17:25:00.000004
7853,9,10,17:58:20.000004
7854,9,10,18:48:20.000004
7855,9,10,19:02:37.142861
7856,9,10,19:52:37.142861
7857,9,10,20:09:17.142861
7858,9,10,20:25:57.142861
7859,9,10,20:50:57.142861
7860,9,10,21:05:14.285718
7861,9,10,21:16:20.952385
7862,9,10,21:28:50.952385
7863,9,10,22:18:50.952385
7864,10,13,07:00:29.702970
7865,10,12,07:00:59.405940
7866,10,17,07:01:29.256686
7867,10,18,07:01:59.713539
7868,10,13,07:02:29.564285
7869,10,12,07:03:00.176530
7870,10,13,07:03:30.945761
7871,10,15,07:04:01.714992
7872,10,15,07:04:31.271642
7873,10,12,07:05:01.271642
7874,10,1,07:05:31.422396
7875,10,1,07:06:00.834161
7876,10,17,07:06:30.102454
7877,10,15,07:06:59.514219
7878,10,12,07:07:28.925984
7879,10,14,07:07:59.695215
7880,10,1,07:08:29.545961
7881,10,13,07:09:00.002814
7882,10,11,07:09:30.305844
7883,10,1,07:10:00.008814
7884,10,1,07:10:30.008814
7885,10,1,07:11:00.311844
7886,10,13,07:11:30.162590
7887,10,11,07:12:00.013336
7888,10,1,07:12:30.625581
7889,10,18,07:13:00.182231
7890,10,11,07:13:30.332985
7891,10,12,07:14:00.945230
7892,10,14,07:14:31.248260
7893,10,18,07:15:01.551290
7894,10,18,07:15:31.854320
7895,10,18,07:16:01.410970
7896,10,12,07:16:31.714000
7897,10,18,07:17:02.017030
7898,10,16,07:17:31.428795
7899,10,14,07:18:01.885648
7900,10,18,07:18:31.588618
7901,10,15,07:19:02.045471
7902,10,17,07:19:31.748441
7903,10,16,07:20:01.451411
7904,10,17,07:20:31.908264
7905,10,16,07:21:02.365117
7906,10,18,07:21:32.668147
7907,10,15,07:22:01.936440
7908,10,15,07:22:32.548685
7909,10,14,07:23:02.399431
7910,10,13,07:23:31.811196
7911,10,16,07:24:01.367846
7912,10,16,07:24:31.367846
7913,10,16,07:25:01.824699
7914,10,16,07:25:31.975453
7915,10,18,07:26:01.678423
7916,10,1,07:26:32.290668
7917,10,18,07:27:02.441422
7918,10,14,07:27:31.853187
7919,10,16,07:28:02.003941
7920,10,1,07:28:31.706911
7921,10,18,07:29:01.857665
7922,10,16,07:29:32.626896
7923,10,14,07:30:03.083749
7924,10,1,07:30:33.083749
7925,10,12,07:31:03.695994
7926,10,12,07:31:33.398964
7927,10,12,07:32:03.855817
7928,10,1,07:32:33.558787
7929,10,14,07:33:04.171032
7930,10,18,07:33:34.171032
7931,10,14,07:34:04.321786
7932,10,1,07:34:34.934031
7933,10,12,07:35:04.345796
7934,10,1,07:35:34.648826
7935,10,17,07:36:04.951856
7936,10,12,07:36:35.408709
7937,10,17,07:37:06.020954
7938,10,11,07:37:36.790185
7939,10,12,07:38:06.790185
7940,10,14,07:38:36.493155
7941,10,1,07:39:07.105400
7942,10,16,07:39:36.517165
7943,10,14,07:40:07.286396
7944,10,16,07:40:37.589426
7945,10,17,07:41:08.046279
7946,10,12,07:41:38.503132
7947,10,13,07:42:08.653886
7948,10,11,07:42:38.504632
7949,10,1,07:43:08.355378
7950,10,1,07:43:38.812231
7951,10,11,07:44:09.115261
7952,10,18,07:44:38.671911
7953,10,15,07:45:09.284156
7954,10,18,07:45:38.695921
7955,10,17,07:46:08.998951
7956,10,14,07:46:38.555601
7957,10,14,07:47:09.012454
7958,10,15,07:47:38.715424
7959,10,12,07:48:09.327669
7960,10,14,07:48:39.478423
7961,10,11,07:49:09.181393
7962,10,14,07:49:39.638246
7963,10,12,07:50:09.194896
7964,10,16,07:50:39.651749
7965,10,17,07:51:09.954779
7966,10,11,07:51:39.954779
7967,10,18,07:52:10.105533
7968,10,11,07:52:39.662183
7969,10,1,07:53:10.119036
7970,10,15,07:53:40.269790
7971,10,16,07:54:10.120536
7972,10,11,07:54:39.971282
7973,10,1,07:55:09.971282
7974,10,12,07:55:40.583527
7975,10,13,07:56:11.195772
7976,10,18,07:56:40.752422
7977,10,18,07:57:10.309072
7978,10,15,07:57:40.765925
7979,10,15,07:58:10.616671
7980,10,15,07:58:41.228916
7981,10,18,07:59:11.379670
7982,10,16,07:59:41.230416
7983,10,11,08:00:11.842661
7984,10,15,08:00:42.299514
7985,10,11,08:01:12.756367
7986,10,18,08:01:43.213220
7987,10,18,08:02:12.624985
7988,10,18,08:02:42.036750
7989,10,16,08:03:11.448515
7990,10,15,08:03:42.060760
7991,10,15,08:04:11.911506
7992,10,1,08:04:42.368359
7993,10,1,08:05:11.925009
7994,10,14,08:05:42.075763
7995,10,11,08:06:12.378793
7996,10,14,08:06:42.229539
7997,10,15,08:07:11.497832
7998,10,16,08:07:41.054482
7999,10,12,08:08:11.823713
8000,10,15,08:08:41.823713
8001,10,18,08:09:11.092006
8002,10,18,08:09:40.794976
8003,10,14,08:10:10.945730
8004,10,18,08:10:41.402583
8005,10,1,08:11:10.814348
8006,10,18,08:11:40.370998
8007,10,13,08:12:10.674028
8008,10,11,08:12:40.824782
8009,10,17,08:13:10.093075
8010,10,16,08:13:39.504840
8011,10,14,08:14:08.916605
8012,10,1,08:14:38.473255
8013,10,13,08:15:08.624009
8014,10,11,08:15:38.474755
8015,10,12,08:16:07.743048
8016,10,16,08:16:37.299698
8017,10,16,08:17:06.856348
8018,10,18,08:17:36.268113
8019,10,17,08:18:06.268113
8020,10,18,08:18:36.118859
8021,10,1,08:19:06.421889
8022,10,13,08:19:35.978539
8023,10,12,08:20:06.281569
8024,10,18,08:20:35.984539
8025,10,15,08:21:05.984539
8026,10,13,08:21:36.287569
8027,10,1,08:22:07.056800
8028,10,15,08:22:37.826031
8029,10,15,08:23:07.676777
8030,10,14,08:23:37.676777
8031,10,11,08:24:07.979807
8032,10,14,08:24:37.248100
8033,10,16,08:25:07.704953
8034,10,16,08:25:37.407923
8035,10,15,08:26:07.558677
8036,10,18,08:26:38.170922
8037,10,13,08:27:07.439215
8038,10,18,08:27:36.850980
8039,10,11,08:28:06.701726
8040,10,18,08:28:36.701726
8041,10,1,08:29:06.852480
8042,10,11,08:29:36.555450
8043,10,11,08:30:05.823743
8044,10,16,08:30:35.092036
8045,10,1,08:31:04.360329
8046,10,15,08:31:33.628622
8047,10,14,08:32:02.896915
8048,10,17,08:32:32.165208
8049,10,16,08:33:01.433501
8050,10,11,08:33:30.701794
8051,10,17,08:33:59.970087
8052,10,12,08:34:29.238380
8053,10,11,08:34:58.506673
8054,10,16,08:35:27.774966
8055,10,15,08:35:57.043259
8056,10,17,08:36:26.311552
8057,10,18,08:36:55.579845
8058,10,12,08:37:24.848138
8059,10,15,08:37:54.116431
8060,10,13,08:38:23.384724
8061,10,13,08:38:52.653017
8062,10,14,08:39:21.921310
8063,10,17,08:39:51.189603
8064,10,12,08:40:20.457896
8065,10,11,08:40:49.726189
8066,10,1,08:41:18.994482
8067,10,15,08:41:48.262775
8068,10,13,08:42:17.531068
8069,10,13,08:42:46.799361
8070,10,15,08:43:16.067654
8071,10,13,08:43:45.335947
8072,10,14,08:44:14.604240
8073,10,16,08:44:43.872533
8074,10,13,08:45:13.140826
8075,10,12,08:45:42.409119
8076,10,12,08:46:11.677412
8077,10,16,08:46:40.945705
8078,10,18,08:47:10.213998
8079,10,18,08:47:39.482291
8080,10,18,08:48:08.750584
8081,10,14,08:48:38.018877
8082,10,13,08:49:07.287170
8083,10,11,08:49:36.555463
8084,10,15,08:50:05.823756
8085,10,1,08:50:35.092049
8086,10,15,08:51:04.360342
8087,10,12,08:51:33.628635
8088,10,13,08:52:02.896928
8089,10,17,08:52:32.165221
8090,10,18,08:53:01.433514
8091,10,1,08:53:30.701807
8092,10,1,08:53:59.970100
8093,10,12,08:54:29.238393
8094,10,1,08:54:58.506686
8095,10,16,08:55:27.774979
8096,10,1,08:55:57.043272
8097,10,12,08:56:26.311565
8098,10,17,08:56:55.579858
8099,10,17,08:57:24.848151
8100,10,1,08:57:54.116444
8101,10,13,08:58:23.384737
8102,10,18,08:58:52.653030
8103,10,17,08:59:21.921323
8104,10,17,08:59:51.189616
8105,10,15,09:00:20.457909
8106,10,12,09:00:49.726202
8107,10,11,09:01:18.994495
8108,10,18,09:01:48.262788
8109,10,15,09:02:17.531081
8110,10,1,09:02:46.799374
8111,10,15,09:03:16.067667
8112,10,12,09:03:45.335960
8113,10,11,09:04:14.604253
8114,10,17,09:04:43.872546
8115,10,15,09:05:13.140839
8116,10,11,09:05:42.409132
8117,10,18,09:06:11.677425
8118,10,17,09:06:40.945718
8119,10,11,09:07:10.214011
8120,10,1,09:07:39.482304
8121,10,17,09:08:08.750597
8122,10,14,09:08:38.018890
8123,10,16,09:09:07.287183
8124,10,13,09:09:36.555476
8125,10,18,09:10:05.823769
8126,10,13,09:10:35.092062
8127,10,15,09:11:04.360355
8128,10,17,09:11:33.628648
8129,10,16,09:12:02.896941
8130,10,16,09:12:32.165234
8131,10,12,09:13:01.433527
8132,10,14,09:13:30.701820
8133,10,15,09:13:59.970113
8134,10,1,09:14:29.238406
8135,10,12,09:14:58.506699
8136,10,18,09:15:27.774992
8137,10,17,09:15:57.043285
8138,10,14,09:16:26.311578
8139,10,13,09:16:55.579871
8140,10,15,09:17:24.848164
8141,10,18,09:17:54.116457
8142,10,11,09:18:23.384750
8143,10,1,09:18:52.653043
8144,10,1,09:19:21.921336
8145,10,13,09:19:51.189629
8146,10,18,09:20:20.457922
8147,10,1,09:20:49.726215
8148,10,12,09:21:18.994508
8149,10,12,09:21:48.262801
8150,10,14,09:22:17.531094
8151,10,13,09:22:46.799387
8152,10,17,09:23:16.067680
8153,10,17,09:23:45.335973
8154,10,15,09:24:14.604266
8155,10,16,09:24:43.872559
8156,10,15,09:25:13.140852
8157,10,18,09:25:42.409145
8158,10,1,09:26:11.677438
8159,10,16,09:26:40.945731
8160,10,13,09:27:10.214024
8161,10,16,09:27:39.482317
8162,10,1,09:28:08.750610
8163,10,12,09:28:38.018903
8164,10,12,09:29:07.287196
8165,10,17,09:29:36.555489
8166,10,15,09:30:05.823782
8167,10,16,09:30:35.092075
8168,10,16,09:31:04.360368
8169,10,15,09:31:33.628661
8170,10,15,09:32:02.896954
8171,10,17,09:32:32.165247
8172,10,15,09:33:01.433540
8173,10,18,09:33:30.701833
8174,10,11,09:33:59.970126
8175,10,17,09:34:29.238419
8176,10,12,09:34:58.506712
8177,10,1,09:35:27.775005
8178,10,15,09:35:57.043298
8179,10,15,09:36:26.311591
8180,10,14,09:36:55.579884
8181,10,16,09:37:24.848177
8182,10,13,09:37:54.116470
8183,10,14,09:38:23.384763
8184,10,16,09:38:52.653056
8185,10,12,09:39:21.921349
8186,10,12,09:39:51.189642
8187,10,1,09:40:20.457935
8188,10,16,09:40:49.726228
8189,10,17,09:41:18.994521
8190,10,15,09:41:48.262814
8191,10,17,09:42:17.531107
8192,10,16,09:42:46.799400
8193,10,13,09:43:16.067693
8194,10,16,09:43:45.335986
8195,10,12,09:44:14.604279
8196,10,16,09:44:43.872572
8197,10,16,09:45:13.140865
8198,10,14,09:45:42.409158
8199,10,17,09:46:11.677451
8200,10,15,09:46:40.945744
8201,10,1,09:47:10.214037
8202,10,17,09:47:39.482330
8203,10,1,09:48:08.750623
8204,10,11,09:48:38.018916
8205,10,1,09:49:07.287209
8206,10,18,09:49:36.555502
8207,10,14,09:50:05.823795
8208,10,18,09:50:35.092088
8209,10,17,09:51:04.360381
8210,10,18,09:51:33.628674
8211,10,1,09:52:02.896967
8212,10,1,09:52:32.165260
8213,10,1,09:53:01.433553
8214,10,13,09:53:30.701846
8215,10,1,09:53:59.970139
8216,10,13,09:54:29.238432
8217,10,16,09:54:58.506725
8218,10,1,09:55:27.775018
8219,10,17,09:55:57.043311
8220,10,12,09:56:26.311604
8221,10,1,09:56:55.579897
8222,10,1,09:57:24.848190
8223,10,12,09:57:54.116483
8224,10,16,09:58:23.384776
8225,10,13,09:58:52.653069
8226,10,11,09:59:21.921362
8227,10,11,09:59:51.189655
8228,10,17,10:00:20.457948
8229,10,12,10:00:50.014598
8230,10,12,10:01:19.717568
8231,10,14,10:01:49.717568
8232,10,13,10:02:19.568314
8233,10,12,10:02:49.719068
8234,10,15,10:03:19.130833
8235,10,16,10:03:49.587686
8236,10,14,10:04:20.044539
8237,10,1,10:04:50.501392
8238,10,15,10:05:20.652146
8239,10,15,10:05:50.063911
8240,10,12,10:06:20.214665
8241,10,16,10:06:50.826910
8242,10,18,10:07:21.129940
8243,10,13,10:07:51.280694
8244,10,14,10:08:20.983664
8245,10,15,10:08:50.395429
8246,10,1,10:09:21.007674
8247,10,13,10:09:50.858420
8248,10,15,10:10:20.561390
8249,10,11,10:10:51.173635
8250,10,1,10:11:21.942866
8251,10,16,10:11:51.942866
8252,10,18,10:12:22.399719
8253,10,11,10:12:52.250465
8254,10,16,10:13:21.953435
8255,10,14,10:13:51.510085
8256,10,13,10:14:21.510085
8257,10,1,10:14:52.122330
8258,10,18,10:15:22.579183
8259,10,11,10:15:52.429929
8260,10,16,10:16:22.132899
8261,10,15,10:16:52.132899
8262,10,14,10:17:22.745144
8263,10,12,10:17:52.301794
8264,10,16,10:18:22.301794
8265,10,1,10:18:51.713559
8266,10,13,10:19:21.713559
8267,10,13,10:19:51.125324
8268,10,16,10:20:21.125324
8269,10,13,10:20:50.537089
8270,10,11,10:21:20.993942
8271,10,13,10:21:51.450795
8272,10,13,10:22:21.753825
8273,10,16,10:22:51.165590
8274,10,12,10:23:20.868560
8275,10,16,10:23:50.868560
8276,10,11,10:24:20.868560
8277,10,12,10:24:50.280325
8278,10,14,10:25:20.131071
8279,10,13,10:25:50.281825
8280,10,18,10:26:20.894070
8281,10,18,10:26:50.305835
8282,10,15,10:27:20.762688
8283,10,17,10:27:51.219541
8284,10,17,10:28:21.370295
8285,10,17,10:28:51.073265
8286,10,14,10:29:20.341558
8287,10,18,10:29:49.898208
8288,10,14,10:30:19.601178
8289,10,12,10:30:49.451924
8290,10,16,10:31:19.154894
8291,10,16,10:31:49.305648
8292,10,17,10:32:19.917893
8293,10,15,10:32:50.068647
8294,10,15,10:33:20.680892
8295,10,16,10:33:50.531638
8296,10,1,10:34:21.300869
8297,10,18,10:34:51.913114
8298,10,15,10:35:21.763860
8299,10,17,10:35:51.614606
8300,10,16,10:36:22.226851
8301,10,17,10:36:51.638616
8302,10,13,10:37:21.489362
8303,10,18,10:37:52.258593
8304,10,11,10:38:22.409347
8305,10,14,10:38:52.112317
8306,10,11,10:39:22.569170
8307,10,11,10:39:52.419916
8308,10,13,10:40:22.570670
8309,10,13,10:40:53.027523
8310,10,12,10:41:23.330553
8311,10,11,10:41:53.942798
8312,10,11,10:42:23.793544
8313,10,13,10:42:53.793544
8314,10,14,10:43:23.205309
8315,10,1,10:43:53.508339
8316,10,14,10:44:24.120584
8317,10,18,10:44:54.423614
8318,10,12,10:45:23.835379
8319,10,17,10:45:53.538349
8320,10,16,10:46:22.950114
8321,10,16,10:46:52.800860
8322,10,1,10:47:22.651606
8323,10,13,10:47:52.354576
8324,10,1,10:48:22.811429
8325,10,11,10:48:53.268282
8326,10,17,10:49:23.268282
8327,10,1,10:49:53.880527
8328,10,17,10:50:23.148820
8329,10,14,10:50:52.999566
8330,10,13,10:51:22.999566
8331,10,11,10:51:52.411331
8332,10,18,10:52:21.967981
8333,10,18,10:52:51.670951
8334,10,16,10:53:21.670951
8335,10,15,10:53:52.283196
8336,10,17,10:54:21.839846
8337,10,1,10:54:52.296699
8338,10,1,10:55:22.447453
8339,10,18,10:55:52.004103
8340,10,15,10:56:22.616348
8341,10,12,10:56:52.028113
8342,10,16,10:57:21.584763
8343,10,15,10:57:52.197008
8344,10,18,10:58:22.809253
8345,10,16,10:58:52.365903
8346,10,15,10:59:22.978148
8347,10,1,10:59:52.534798
8348,10,16,11:00:22.837828
8349,10,15,11:00:52.837828
8350,10,16,11:01:22.106121
8351,10,11,11:01:52.718366
8352,10,12,11:02:22.718366
8353,10,12,11:02:53.021396
8354,10,11,11:03:23.478249
8355,10,14,11:03:53.781279
8356,10,17,11:04:23.484249
8357,10,17,11:04:52.896014
8358,10,11,11:05:23.046768
8359,10,17,11:05:52.749738
8360,10,12,11:06:22.452708
8361,10,17,11:06:51.721001
8362,10,14,11:07:22.333246
8363,10,14,11:07:52.036216
8364,10,11,11:08:22.648461
8365,10,18,11:08:53.260706
8366,10,13,11:09:23.872951
8367,10,13,11:09:54.175981
8368,10,13,11:10:24.945212
8369,10,15,11:10:54.213505
8370,10,12,11:11:24.516535
8371,10,16,11:11:54.973388
8372,10,14,11:12:24.824134
8373,10,15,11:12:55.127164
8374,10,14,11:13:24.538929
8375,10,11,11:13:54.841959
8376,10,18,11:14:24.253724
8377,10,18,11:14:54.710577
8378,10,16,11:15:24.861331
8379,10,17,11:15:55.473576
8380,10,12,11:16:25.324322
8381,10,11,11:16:55.175068
8382,10,1,11:17:25.175068
8383,10,13,11:17:55.325822
8384,10,12,11:18:24.882472
8385,10,14,11:18:54.294237
8386,10,1,11:19:24.294237
8387,10,16,11:19:54.294237
8388,10,12,11:20:24.906482
8389,10,15,11:20:55.675713
8390,10,14,11:21:25.978743
8391,10,11,11:21:55.535393
8392,10,12,11:22:25.838423
8393,10,16,11:22:55.838423
8394,10,1,11:23:25.250188
8395,10,17,11:23:54.518481
8396,10,18,11:24:24.821511
8397,10,17,11:24:55.433756
8398,10,1,11:25:25.890609
8399,10,1,11:25:56.193639
8400,10,13,11:26:25.750289
8401,10,17,11:26:55.306939
8402,10,13,11:27:24.718704
8403,10,16,11:27:55.175557
8404,10,16,11:28:24.732207
8405,10,18,11:28:54.435177
8406,10,14,11:29:23.846942
8407,10,1,11:29:53.258707
8408,10,16,11:30:23.870952
8409,10,17,11:30:54.483197
8410,10,18,11:31:24.483197
8411,10,18,11:31:55.252428
8412,10,13,11:32:25.709281
8413,10,1,11:32:56.478512
8414,10,14,11:33:25.746805
8415,10,13,11:33:56.203658
8416,10,15,11:34:25.615423
8417,10,15,11:34:56.072276
8418,10,13,11:35:25.628926
8419,10,1,11:35:55.185576
8420,10,1,11:36:25.642429
8421,10,15,11:36:55.345399
8422,10,14,11:37:24.902049
8423,10,11,11:37:55.514294
8424,10,17,11:38:26.126539
8425,10,16,11:38:55.683189
8426,10,16,11:39:25.533935
8427,10,11,11:39:55.090585
8428,10,15,11:40:25.702830
8429,10,15,11:40:55.405800
8430,10,14,11:41:24.674093
8431,10,17,11:41:54.230743
8432,10,12,11:42:23.642508
8433,10,13,11:42:53.493254
8434,10,17,11:43:23.196224
8435,10,11,11:43:53.499254
8436,10,18,11:44:22.911019
8437,10,18,11:44:53.523264
8438,10,17,11:45:23.079914
8439,10,1,11:45:52.491679
8440,10,16,11:46:22.794709
8441,10,1,11:46:52.063002
8442,10,12,11:47:22.063002
8443,10,11,11:47:51.913748
8444,10,14,11:48:22.682979
8445,10,14,11:48:53.139832
8446,10,18,11:49:23.909063
8447,10,14,11:49:54.521308
8448,10,11,11:50:24.224278
8449,10,11,11:50:54.681131
8450,10,13,11:51:24.237781
8451,10,16,11:51:54.540811
8452,10,17,11:52:24.540811
8453,10,17,11:52:55.310042
8454,10,14,11:53:25.310042
8455,10,15,11:53:55.922287
8456,10,18,11:54:25.190580
8457,10,15,11:54:55.802825
8458,10,18,11:55:25.802825
8459,10,15,11:55:56.105855
8460,10,14,11:56:26.256609
8461,10,11,11:56:56.713462
8462,10,14,11:57:25.981755
8463,10,16,11:57:56.594000
8464,10,17,11:58:26.005765
8465,10,15,11:58:55.708735
8466,10,18,11:59:25.708735
8467,10,18,11:59:55.708735
8468,10,12,12:00:26.011765
8469,10,12,12:00:55.423530
8470,10,16,12:01:24.980180
8471,10,14,12:01:54.683150
8472,10,18,12:02:24.986180
8473,10,12,12:02:55.443033
8474,10,11,12:03:26.055278
8475,10,12,12:03:55.758248
8476,10,16,12:04:26.061278
8477,10,12,12:04:56.061278
8478,10,14,12:05:25.329571
8479,10,12,12:05:55.032541
8480,10,11,12:06:25.801772
8481,10,17,12:06:56.104802
8482,10,18,12:07:26.717047
8483,10,18,12:07:56.867801
8484,10,11,12:08:27.018555
8485,10,16,12:08:57.787786
8486,10,17,12:09:27.344436
8487,10,11,12:09:57.344436
8488,10,16,12:10:27.956681
8489,10,17,12:10:57.368446
8490,10,1,12:11:27.980691
8491,10,13,12:11:58.437544
8492,10,13,12:12:28.437544
8493,10,16,12:12:57.994194
8494,10,13,12:13:27.994194
8495,10,14,12:13:57.697164
8496,10,17,12:14:27.547910
8497,10,17,12:14:58.160155
8498,10,14,12:15:28.310909
8499,10,14,12:15:58.923154
8500,10,13,12:16:29.073908
8501,10,13,12:16:59.073908
8502,10,16,12:17:29.376938
8503,10,15,12:18:00.146169
8504,10,15,12:18:29.557934
8505,10,14,12:18:59.408680
8506,10,13,12:19:28.965330
8507,10,18,12:19:59.422183
8508,10,17,12:20:29.879036
8509,10,14,12:21:00.335889
8510,10,18,12:21:29.747654
8511,10,12,12:21:59.747654
8512,10,16,12:22:29.304304
8513,10,11,12:22:58.860954
8514,10,11,12:23:28.272719
8515,10,16,12:23:58.575749
8516,10,14,12:24:28.575749
8517,10,1,12:24:58.132399
8518,10,16,12:25:28.283153
8519,10,1,12:25:57.551446
8520,10,11,12:26:27.551446
8521,10,13,12:26:56.963211
8522,10,16,12:27:27.113965
8523,10,15,12:27:57.113965
8524,10,1,12:28:27.883196
8525,10,13,12:28:57.439846
8526,10,16,12:29:26.708139
8527,10,12,12:29:57.011169
8528,10,14,12:30:27.468022
8529,10,18,12:30:57.318768
8530,10,11,12:31:27.621798
8531,10,16,12:31:57.178448
8532,10,14,12:32:27.329202
8533,10,18,12:32:57.479956
8534,10,14,12:33:27.630710
8535,10,18,12:33:57.630710
8536,10,12,12:34:27.781464
8537,10,1,12:34:58.238317
8538,10,18,12:35:28.389071
8539,10,14,12:35:58.539825
8540,10,1,12:36:28.390571
8541,10,15,12:36:59.002816
8542,10,16,12:37:28.853562
8543,10,18,12:37:59.465807
8544,10,14,12:38:30.078052
8545,10,11,12:38:59.346345
8546,10,16,12:39:29.958590
8547,10,11,12:39:59.661560
8548,10,17,12:40:29.218210
8549,10,13,12:40:58.921180
8550,10,18,12:41:29.224210
