id,board_from,alight_to,arr_time
6945,7,10,08:46:29.856031
6946,7,8,08:48:08.216687
6947,7,10,08:49:46.577343
6948,7,8,08:51:24.937999
6949,7,8,08:53:03.298655
6950,7,8,08:54:41.659311
6951,7,9,08:56:20.019967
6952,7,10,08:57:58.380623
6953,7,10,08:59:36.741279
6954,7,9,09:01:15.101935
6955,7,10,09:02:53.462591
6956,7,9,09:04:31.823247
6957,7,8,09:06:10.183903
6958,7,9,09:07:48.544559
6959,7,9,09:09:26.905215
6960,7,9,09:11:05.265871
6961,7,8,09:12:43.626527
6962,7,10,09:14:21.987183
6963,7,9,09:16:00.347839
6964,7,9,09:17:38.708495
6965,7,8,09:19:17.069151
6966,7,10,09:20:55.429807
6967,7,9,09:22:33.790463
6968,7,10,09:24:12.151119
6969,7,9,09:25:50.511775
6970,7,10,09:27:28.872431
6971,7,9,09:29:07.233087
6972,7,9,09:30:45.593743
6973,7,8,09:32:23.954399
6974,7,8,09:34:02.315055
6975,7,10,09:35:40.675711
6976,7,9,09:37:19.036367
6977,7,10,09:38:57.397023
6978,7,10,09:40:35.757679
6979,7,9,09:42:14.118335
6980,7,10,09:43:52.478991
6981,7,10,09:45:30.839647
6982,7,10,09:47:09.200303
6983,7,8,09:48:47.560959
6984,7,10,09:50:25.921615
6985,7,9,09:52:04.282271
6986,7,9,09:53:42.642927
6987,7,9,09:55:21.003583
6988,7,8,09:56:59.364239
6989,7,9,09:58:37.724895
6990,7,10,10:00:16.085551
6991,7,8,10:01:57.780466
6992,7,9,10:03:39.475381
6993,7,10,10:05:13.225381
6994,7,10,10:06:56.673657
6995,7,9,10:08:36.673657
6996,7,10,10:10:11.911752
6997,7,9,10:11:57.174910
6998,7,10,10:13:29.482602
6999,7,10,10:15:11.177517
7000,7,9,10:16:49.538173
7001,7,10,10:18:24.776268
7002,7,10,10:20:13.867177
7003,7,8,10:21:49.105272
7004,7,9,10:23:29.105272
7005,7,10,10:25:09.105272
7006,7,10,10:26:50.800187
7007,7,9,10:28:34.248463
7008,7,9,10:30:15.943378
7009,7,9,10:31:59.391654
7010,7,8,10:33:46.534511
7011,7,9,10:35:24.895167
7012,7,10,10:37:00.133262
7013,7,10,10:38:33.883262
7014,7,10,10:40:13.883262
7015,7,8,10:41:59.146420
7016,7,8,10:43:31.454112
7017,7,10,10:45:06.692207
7018,7,9,10:46:48.387122
7019,7,8,10:48:22.137122
7020,7,8,10:50:07.400280
7021,7,8,10:51:39.707972
7022,7,9,10:53:21.402887
7023,7,8,10:54:53.710579
7024,7,10,10:56:35.405494
7025,7,8,10:58:20.668652
7026,7,10,10:59:52.976344
7027,7,10,11:01:28.214439
7028,7,8,11:03:01.964439
7029,7,10,11:04:37.202534
7030,7,10,11:06:10.952534
7031,7,9,11:07:50.952534
7032,7,9,11:09:30.952534
7033,7,8,11:11:18.095391
7034,7,10,11:12:53.333486
7035,7,9,11:14:25.641178
7036,7,10,11:16:07.336093
7037,7,9,11:17:44.110287
7038,7,8,11:19:29.373445
7039,7,10,11:21:12.821721
7040,7,10,11:22:45.129413
7041,7,9,11:24:30.392571
7042,7,10,11:26:05.630666
7043,7,9,11:27:47.325581
7044,7,9,11:29:24.099775
7045,7,10,11:31:02.460431
7046,7,8,11:32:40.821087
7047,7,9,11:34:19.181743
7048,7,10,11:35:55.955937
7049,7,8,11:37:32.730131
7050,7,9,11:39:16.178407
7051,7,8,11:40:54.539063
7052,7,9,11:42:41.681920
7053,7,8,11:44:20.042576
7054,7,9,11:45:58.403232
7055,7,10,11:47:41.851508
7056,7,9,11:49:15.601508
7057,7,10,11:50:52.375702
7058,7,9,11:52:41.466611
7059,7,10,11:54:24.914887
7060,7,9,11:56:03.275543
7061,7,8,11:57:37.025543
7062,7,8,11:59:20.473819
7063,7,8,12:01:07.616676
7064,7,9,12:02:41.366676
7065,7,9,12:04:18.140870
7066,7,10,12:06:01.589146
7067,7,9,12:07:45.037422
7068,7,9,12:09:18.787422
7069,7,8,12:10:54.025517
7070,7,8,12:12:37.473793
7071,7,8,12:14:15.834449
7072,7,9,12:15:59.282725
7073,7,9,12:17:42.731001
7074,7,10,12:19:22.731001
7075,7,8,12:21:07.994159
7076,7,9,12:22:40.301851
7077,7,10,12:24:12.609543
7078,7,8,12:25:50.970199
7079,7,9,12:27:32.665114
7080,7,8,12:29:16.113390
7081,7,9,12:30:56.113390
7082,7,8,12:32:45.204299
7083,7,8,12:34:26.899214
7084,7,10,12:36:12.162372
7085,7,8,12:38:01.253281
7086,7,8,12:39:38.027475
7087,7,8,12:41:13.265570
7088,7,10,12:42:47.015570
7089,7,9,12:44:30.463846
7090,7,8,12:46:13.912122
7091,7,8,12:47:49.150217
7092,7,10,12:49:32.598493
7093,7,9,12:51:14.293408
7094,7,10,12:52:55.988323
7095,7,10,12:54:39.436599
7096,7,9,12:56:14.674694
7097,7,9,12:57:51.448888
7098,7,9,12:59:26.686983
7099,7,10,13:01:11.950141
7100,7,8,13:02:47.188236
7101,7,10,13:04:22.426331
7102,7,10,13:05:54.734023
7103,7,10,13:07:38.182299
7104,7,10,13:09:13.420394
7105,7,8,13:10:53.420394
7106,7,8,13:12:35.115309
7107,7,9,13:14:22.258166
7108,7,9,13:15:57.496261
7109,7,8,13:17:40.944537
7110,7,9,13:19:19.305193
7111,7,9,13:20:54.543288
7112,7,8,13:22:39.806446
7113,7,8,13:24:16.580640
7114,7,8,13:25:58.275555
7115,7,10,13:27:35.049749
7116,7,10,13:29:20.312907
7117,7,10,13:31:05.576065
7118,7,10,13:32:45.576065
7119,7,9,13:34:19.326065
7120,7,10,13:35:56.100259
7121,7,10,13:37:32.874453
7122,7,9,13:39:05.182145
7123,7,9,13:40:40.420240
7124,7,10,13:42:23.868516
7125,7,10,13:44:03.868516
7126,7,9,13:45:49.131674
7127,7,8,13:47:21.439366
7128,7,9,13:48:59.800022
7129,7,9,13:50:41.494937
7130,7,8,13:52:16.733032
7131,7,10,13:54:01.996190
7132,7,9,13:55:37.234285
7133,7,8,13:57:26.325194
7134,7,10,13:59:13.468051
7135,7,10,14:00:50.242245
7136,7,8,14:02:28.602901
7137,7,10,14:04:03.840996
7138,7,10,14:05:42.201652
7139,7,9,14:07:22.201652
7140,7,9,14:08:57.439747
7141,7,10,14:10:44.582604
7142,7,10,14:12:21.356798
7143,7,9,14:13:58.130992
7144,7,10,14:15:43.394150
7145,7,9,14:17:18.632245
7146,7,8,14:18:52.382245
7147,7,8,14:20:32.382245
7148,7,10,14:22:14.077160
7149,7,8,14:23:54.077160
7150,7,8,14:25:29.315255
7151,7,9,14:27:09.315255
7152,7,8,14:28:52.763531
7153,7,10,14:30:39.906388
7154,7,10,14:32:15.144483
7155,7,8,14:34:02.287340
7156,7,8,14:35:43.982255
7157,7,9,14:37:23.982255
7158,7,10,14:38:57.732255
7159,7,10,14:40:42.995413
7160,7,10,14:42:24.690328
7161,7,8,14:44:08.138604
7162,7,8,14:45:49.833519
7163,7,10,14:47:25.071614
7164,7,9,14:49:14.162523
7165,7,8,14:50:47.912523
7166,7,10,14:52:24.686717
7167,7,9,14:54:01.460911
7168,7,10,14:55:33.768603
7169,7,8,14:57:20.911460
7170,7,10,14:58:54.661460
7171,7,9,15:00:36.356375
7172,7,9,15:02:21.619533
7173,7,10,15:03:56.857628
7174,7,9,15:05:38.552543
7175,7,9,15:07:15.326737
7176,7,9,15:08:52.100931
7177,7,10,15:10:24.408623
7178,7,10,15:11:58.158623
7179,7,9,15:13:43.421781
7180,7,10,15:15:21.782437
7181,7,10,15:17:00.143093
7182,7,9,15:18:36.917287
7183,7,8,15:20:18.612202
7184,7,10,15:21:58.612202
7185,7,8,15:23:42.060478
7186,7,10,15:25:29.203335
7187,7,8,15:27:07.563991
7188,7,8,15:28:42.802086
7189,7,9,15:30:29.944943
7190,7,9,15:32:02.252635
7191,7,8,15:33:43.947550
7192,7,9,15:35:31.090407
7193,7,9,15:37:12.785322
7194,7,10,15:38:49.559516
7195,7,9,15:40:34.822674
7196,7,10,15:42:07.130366
7197,7,9,15:43:42.368461
7198,7,8,15:45:20.729117
7199,7,10,15:47:04.177393
7200,7,9,15:48:39.415488
7201,7,10,15:50:13.165488
7202,7,8,15:51:48.403583
7203,7,8,15:53:33.666741
7204,7,10,15:55:08.904836
7205,7,10,15:56:48.904836
7206,7,9,15:58:21.212528
7207,7,8,15:59:57.986722
7208,7,8,16:01:36.347378
7209,7,8,16:03:18.042293
7210,7,9,16:04:59.737208
7211,7,9,16:06:38.097864
7212,7,8,16:08:19.792779
7213,7,8,16:09:58.153435
7214,7,9,16:11:43.416593
7215,7,9,16:13:30.559450
7216,7,9,16:15:19.650359
7217,7,9,16:16:59.650359
7218,7,8,16:18:44.913517
7219,7,9,16:20:30.176675
7220,7,9,16:22:17.319532
7221,7,10,16:24:00.767808
7222,7,10,16:25:46.030966
7223,7,10,16:27:31.294124
7224,7,8,16:29:05.044124
7225,7,10,16:30:41.818318
7226,7,10,16:32:21.818318
7227,7,10,16:34:00.178974
7228,7,10,16:35:45.442132
7229,7,10,16:37:27.137047
7230,7,9,16:39:14.279904
7231,7,8,16:40:52.640560
7232,7,10,16:42:31.001216
7233,7,10,16:44:14.449492
7234,7,10,16:45:48.199492
7235,7,10,16:47:20.507184
7236,7,10,16:49:00.507184
7237,7,9,16:50:34.257184
7238,7,10,16:52:08.007184
7239,7,9,16:53:44.781378
7240,7,10,16:55:28.229654
7241,7,10,16:57:08.229654
7242,7,10,16:58:40.537346
7243,7,9,17:00:15.775441
7244,7,9,17:02:02.918298
7245,7,8,17:03:48.181456
7246,7,9,17:05:33.444614
7247,7,8,17:07:15.139529
7248,7,8,17:08:48.889529
7249,7,10,17:10:25.663723
7250,7,10,17:12:02.437917
7251,7,10,17:13:42.437917
7252,7,10,17:15:16.187917
7253,7,10,17:16:49.937917
7254,7,8,17:18:25.176012
7255,7,10,17:20:00.414107
7256,7,10,17:21:37.188301
7257,7,10,17:23:24.331158
7258,7,9,17:24:58.081158
7259,7,9,17:26:41.529434
7260,7,9,17:28:13.837126
7261,7,8,17:29:47.587126
7262,7,10,17:31:27.587126
7263,7,8,17:33:14.729983
7264,7,9,17:34:59.993141
7265,7,10,17:36:49.084050
7266,7,10,17:38:24.322145
7267,7,8,17:40:02.682801
7268,7,8,17:41:36.432801
7269,7,9,17:43:13.206995
7270,7,10,17:45:00.349852
7271,7,9,17:46:45.613010
7272,7,8,17:48:17.920702
7273,7,9,17:49:54.694896
7274,7,8,17:51:41.837753
7275,7,9,17:53:27.100911
7276,7,10,17:55:14.243768
7277,7,10,17:56:59.506926
7278,7,8,17:58:34.745021
7279,7,10,18:00:09.983116
7280,7,10,18:01:57.125973
7281,7,10,18:03:40.574249
7282,7,8,18:05:22.269164
7283,7,10,18:06:59.043358
7284,7,10,18:08:48.134267
7285,7,8,18:10:31.582543
7286,7,8,18:12:08.356737
7287,7,9,18:13:57.447646
7288,7,8,18:15:44.590503
7289,7,9,18:17:21.364697
7290,7,8,18:19:08.507554
7291,7,10,18:20:48.507554
7292,7,10,18:22:33.770712
7293,7,8,18:24:17.218988
7294,7,8,18:26:06.309897
7295,7,8,18:27:48.004812
7296,7,8,18:29:31.453088
7297,7,9,18:31:13.148003
7298,7,9,18:32:54.842918
7299,7,10,18:34:30.081013
7300,7,8,18:36:03.831013
7301,7,8,18:37:49.094171
7302,7,9,18:39:36.237028
7303,7,10,18:41:16.237028
7304,7,10,18:42:53.011222
7305,7,9,18:44:33.011222
7306,7,10,18:46:05.318914
7307,7,10,18:47:50.582072
7308,7,10,18:49:32.276987
7309,7,8,18:51:21.367896
7310,7,10,18:52:55.117896
7311,7,8,18:54:42.260753
7312,7,9,18:56:16.010753
7313,7,8,18:57:54.371409
7314,7,8,18:59:28.121409
7315,7,8,19:01:17.212318
7316,7,9,19:02:50.962318
7317,7,10,19:04:24.712318
7318,7,10,19:06:06.407233
7319,7,8,19:07:44.767889
7320,7,9,19:09:24.767889
7321,7,9,19:11:13.858798
7322,7,9,19:12:57.307074
7323,7,9,19:14:44.449931
7324,7,10,19:16:18.199931
7325,7,8,19:18:01.648207
7326,7,10,19:19:45.096483
7327,7,8,19:21:17.404175
7328,7,10,19:22:52.642270
7329,7,10,19:24:29.416464
7330,7,10,19:26:07.777120
7331,7,8,19:27:56.868029
7332,7,10,19:29:29.175721
7333,7,9,19:31:07.536377
7334,7,10,19:32:50.984653
7335,7,9,19:34:32.679568
7336,7,9,19:36:17.942726
7337,7,8,19:37:53.180821
7338,7,9,19:39:28.418916
7339,7,9,19:41:05.193110
7340,7,9,19:42:37.500802
7341,7,8,19:44:19.195717
7342,7,9,19:46:00.890632
7343,7,8,19:47:36.128727
7344,7,9,19:49:14.489383
7345,7,9,19:50:59.752541
7346,7,10,19:52:34.990636
7347,7,9,19:54:18.438912
7348,7,9,19:55:55.213106
7349,7,9,19:57:44.304015
7350,7,10,19:59:18.054015
7351,7,10,20:01:03.317173
7352,7,8,20:02:50.460030
7353,7,8,20:04:24.210030
7354,7,8,20:05:57.960030
7355,7,9,20:07:45.102887
7356,7,9,20:09:32.245744
7357,7,8,20:11:12.245744
7358,7,8,20:12:57.508902
7359,7,10,20:14:42.772060
7360,7,8,20:16:22.772060
7361,7,10,20:18:04.466975
7362,7,10,20:19:53.557884
7363,7,10,20:21:30.332078
7364,7,8,20:23:07.106272
7365,7,10,20:24:54.249129
7366,7,10,20:26:43.340038
7367,7,8,20:28:25.034953
7368,7,8,20:29:57.342645
7369,7,10,20:31:35.703301
7370,7,9,20:33:15.703301
7371,7,9,20:34:54.063957
7372,7,8,20:36:37.512233
7373,7,8,20:38:11.262233
7374,7,9,20:39:52.957148
7375,7,10,20:41:42.048057
7376,7,8,20:43:18.822251
7377,7,8,20:45:00.517166
7378,7,9,20:46:34.267166
7379,7,8,20:48:08.017166
7380,7,9,20:49:51.465442
7381,7,10,20:51:34.913718
7382,7,9,20:53:20.176876
7383,7,9,20:55:03.625152
7384,7,8,20:56:35.932844
7385,7,10,20:58:09.682844
7386,7,10,20:59:46.457038
7387,7,8,21:01:33.599895
7388,7,8,21:03:22.690804
7389,7,9,21:05:02.690804
7390,7,8,21:06:46.139080
7391,7,8,21:08:22.913274
7392,7,8,21:10:04.608189
7393,7,9,21:11:42.968845
7394,7,9,21:13:16.718845
7395,7,10,21:15:03.861702
7396,7,10,21:16:42.222358
7397,7,9,21:18:15.972358
7398,7,9,21:20:01.235516
7399,7,9,21:21:42.930431
7400,7,9,21:23:18.168526
7401,7,10,21:24:58.168526
7402,7,8,21:26:41.616802
7403,7,8,21:28:13.924494
7404,7,8,21:29:46.232186
7405,7,8,21:31:24.592842
7406,8,10,07:02:10.434783
7407,8,9,07:04:15.434783
7408,8,10,07:06:25.869566
7409,8,10,07:08:28.318546
7410,8,9,07:10:25.965605
7411,8,9,07:12:17.076716
7412,8,10,07:14:14.723775
7413,8,9,07:16:22.383349
7414,8,10,07:18:17.767964
7415,8,10,07:20:31.101297
7416,8,10,07:22:33.550277
7417,8,9,07:24:43.985060
7418,8,9,07:26:54.419843
7419,8,10,07:28:56.868823
7420,8,9,07:30:50.076370
7421,8,9,07:32:57.735944
7422,8,10,07:35:02.735944
7423,8,9,07:37:07.735944
7424,8,9,07:38:58.847055
7425,8,9,07:41:09.281838
7426,8,10,07:43:09.281838
7427,8,9,07:45:06.928897
7428,8,10,07:47:09.377877
7429,8,9,07:49:22.711210
7430,8,9,07:51:15.918757
7431,8,10,07:53:11.303372
7432,8,10,07:55:04.510919
7433,8,10,07:56:55.622030
7434,8,10,07:58:58.071010
7435,8,10,08:01:08.505793
7436,8,9,08:03:16.165367
7437,8,10,08:05:13.812426
7438,8,10,08:07:09.197041
7439,8,10,08:09:16.856615
7440,8,9,08:11:07.967726
7441,8,10,08:13:07.967726
7442,8,9,08:15:01.175273
7443,8,9,08:17:01.175273
7444,8,9,08:18:54.382820
7445,8,10,08:20:45.493931
7446,8,9,08:22:53.153505
7447,8,10,08:25:03.588288
7448,8,9,08:26:58.972903
7449,8,10,08:28:54.357518
7450,8,10,08:31:07.690851
7451,8,10,08:33:21.024184
7452,8,10,08:35:34.357517
7453,8,9,08:37:47.690850
7454,8,10,08:40:01.024183
7455,8,9,08:42:14.357516
7456,8,9,08:44:27.690849
7457,8,9,08:46:41.024182
7458,8,9,08:48:54.357515
7459,8,10,08:51:07.690848
7460,8,10,08:53:21.024181
7461,8,10,08:55:34.357514
7462,8,10,08:57:47.690847
7463,8,10,09:00:01.024180
7464,8,10,09:02:14.357513
7465,8,10,09:04:27.690846
7466,8,9,09:06:41.024179
7467,8,9,09:08:54.357512
7468,8,9,09:11:07.690845
7469,8,9,09:13:21.024178
7470,8,9,09:15:34.357511
7471,8,10,09:17:47.690844
7472,8,9,09:20:01.024177
7473,8,9,09:22:14.357510
7474,8,9,09:24:27.690843
7475,8,10,09:26:41.024176
7476,8,10,09:28:54.357509
7477,8,10,09:31:07.690842
7478,8,10,09:33:21.024175
7479,8,10,09:35:34.357508
7480,8,9,09:37:47.690841
7481,8,10,09:40:01.024174
7482,8,9,09:42:14.357507
7483,8,9,09:44:27.690840
7484,8,9,09:46:41.024173
7485,8,10,09:48:54.357506
7486,8,9,09:51:07.690839
7487,8,10,09:53:21.024172
7488,8,9,09:55:34.357505
7489,8,9,09:57:47.690838
7490,8,9,10:00:01.024171
7491,8,10,10:02:11.458954
7492,8,9,10:04:06.843569
7493,8,10,10:06:11.843569
7494,8,9,10:08:22.278352
7495,8,10,10:10:19.925411
7496,8,9,10:12:27.584985
7497,8,9,10:14:22.969600
7498,8,10,10:16:18.354215
7499,8,10,10:18:11.561762
7500,8,10,10:20:02.672873
7501,8,9,10:22:10.332447
7502,8,9,10:24:20.767230
7503,8,10,10:26:11.878341
7504,8,9,10:28:02.989452
7505,8,10,10:30:13.424235
7506,8,9,10:32:02.515144
7507,8,10,10:33:55.722691
7508,8,9,10:35:58.171671
7509,8,9,10:37:58.171671
7510,8,9,10:39:49.282782
7511,8,10,10:41:56.942356
7512,8,10,10:43:50.149903
7513,8,9,10:45:47.796962
7514,8,10,10:47:41.004509
7515,8,9,10:49:46.004509
7516,8,9,10:51:46.004509
7517,8,9,10:53:37.115620
7518,8,9,10:55:44.775194
7519,8,9,10:57:35.886305
7520,8,10,10:59:35.886305
7521,8,10,11:01:38.335285
7522,8,10,11:03:43.335285
7523,8,9,11:05:36.542832
7524,8,10,11:07:41.542832
7525,8,9,11:09:36.927447
7526,8,9,11:11:47.362230
7527,8,10,11:13:38.473341
7528,8,10,11:15:33.857956
7529,8,9,11:17:29.242571
7530,8,9,11:19:26.889630
7531,8,9,11:21:37.324413
7532,8,9,11:23:42.324413
7533,8,9,11:25:44.773393
7534,8,9,11:27:37.980940
7535,8,10,11:29:33.365555
7536,8,9,11:31:46.698888
7537,8,9,11:33:42.083503
7538,8,10,11:35:33.194614
7539,8,10,11:37:43.629397
7540,8,10,11:39:56.962730
7541,8,9,11:42:01.962730
7542,8,9,11:43:55.170277
7543,8,9,11:45:55.170277
7544,8,10,11:48:02.829851
7545,8,10,11:50:07.829851
7546,8,9,11:52:15.489425
7547,8,9,11:54:15.489425
7548,8,9,11:56:13.136484
7549,8,10,11:58:04.247595
7550,8,9,12:00:01.894654
7551,8,9,12:01:55.102201
7552,8,9,12:03:46.213312
7553,8,10,12:05:37.324423
7554,8,10,12:07:28.435534
7555,8,10,12:09:30.884514
7556,8,9,12:11:33.333494
7557,8,9,12:13:33.333494
7558,8,10,12:15:35.782474
7559,8,10,12:17:28.990021
7560,8,9,12:19:24.374636
7561,8,10,12:21:29.374636
7562,8,10,12:23:34.374636
7563,8,10,12:25:44.809419
7564,8,9,12:27:47.258399
7565,8,10,12:29:54.917973
7566,8,10,12:32:05.352756
7567,8,10,12:34:05.352756
7568,8,10,12:35:54.443665
7569,8,9,12:37:49.828280
7570,8,9,12:39:52.277260
7571,8,10,12:42:05.610593
7572,8,10,12:44:10.610593
7573,8,9,12:46:13.059573
7574,8,10,12:48:15.508553
7575,8,10,12:50:17.957533
7576,8,10,12:52:13.342148
7577,8,10,12:54:21.001722
7578,8,10,12:56:31.436505
7579,8,10,12:58:39.096079
7580,8,10,13:00:36.743138
7581,8,9,13:02:25.834047
7582,8,9,13:04:16.945158
7583,8,10,13:06:14.592217
7584,8,9,13:08:07.799764
7585,8,10,13:10:10.248744
7586,8,9,13:12:20.683527
7587,8,9,13:14:28.343101
7588,8,10,13:16:23.727716
7589,8,9,13:18:34.162499
7590,8,9,13:20:31.809558
7591,8,9,13:22:22.920669
7592,8,10,13:24:25.369649
7593,8,10,13:26:25.369649
7594,8,10,13:28:18.577196
7595,8,9,13:30:21.026176
7596,8,10,13:32:18.673235
7597,8,10,13:34:11.880782
7598,8,10,13:36:07.265397
7599,8,10,13:38:12.265397
7600,8,9,13:40:12.265397
7601,8,10,13:42:05.472944
7602,8,10,13:43:54.563853
7603,8,9,13:46:02.223427
7604,8,10,13:48:12.658210
7605,8,9,13:50:25.991543
7606,8,9,13:52:39.324876
7607,8,9,13:54:34.709491
7608,8,10,13:56:48.042824
7609,8,10,13:58:43.427439
7610,8,10,14:00:51.087013
7611,8,10,14:02:56.087013
7612,8,10,14:05:06.521796
7613,8,10,14:06:55.612705
7614,8,9,14:09:00.612705
7615,8,9,14:11:00.612705
7616,8,10,14:12:53.820252
7617,8,10,14:14:51.467311
7618,8,10,14:16:42.578422
7619,8,10,14:18:33.689533
7620,8,9,14:20:24.800644
7621,8,9,14:22:20.185259
7622,8,9,14:24:11.296370
7623,8,9,14:26:21.731153
7624,8,10,14:28:24.180133
7625,8,10,14:30:19.564748
7626,8,9,14:32:10.675859
7627,8,9,14:34:08.322918
7628,8,9,14:36:18.757701
7629,8,10,14:38:29.192484
7630,8,10,14:40:34.192484
7631,8,9,14:42:23.283393
7632,8,9,14:44:16.490940
7633,8,9,14:46:14.137999
7634,8,9,14:48:16.586979
7635,8,10,14:50:19.035959
7636,8,10,14:52:24.035959
7637,8,10,14:54:26.484939
7638,8,10,14:56:26.484939
7639,8,9,14:58:26.484939
7640,8,10,15:00:21.869554
7641,8,9,15:02:21.869554
7642,8,9,15:04:17.254169
7643,8,9,15:06:24.913743
7644,8,10,15:08:22.560802
7645,8,9,15:10:13.671913
7646,8,10,15:12:21.331487
7647,8,9,15:14:31.766270
7648,8,9,15:16:20.857179
7649,8,10,15:18:14.064726
7650,8,10,15:20:11.711785
7651,8,10,15:22:07.096400
7652,8,10,15:24:04.743459
7653,8,10,15:25:55.854570
7654,8,9,15:27:44.945479
7655,8,10,15:29:52.605053
7656,8,9,15:31:50.252112
7657,8,10,15:33:55.252112
7658,8,9,15:35:52.899171
7659,8,10,15:38:06.232504
7660,8,10,15:40:11.232504
7661,8,10,15:42:18.892078
7662,8,9,15:44:12.099625
7663,8,10,15:46:25.432958
7664,8,10,15:48:25.432958
7665,8,9,15:50:18.640505
7666,8,9,15:52:16.287564
7667,8,9,15:54:13.934623
7668,8,10,15:56:05.045734
7669,8,10,15:58:10.045734
7670,8,10,16:00:07.692793
7671,8,9,16:02:05.339852
7672,8,9,16:04:00.724467
7673,8,10,16:05:49.815376
7674,8,10,16:08:00.250159
7675,8,9,16:09:55.634774
7676,8,9,16:12:00.634774
7677,8,10,16:14:05.634774
7678,8,10,16:16:01.019389
7679,8,9,16:17:58.666448
7680,8,10,16:19:49.777559
7681,8,10,16:21:42.985106
7682,8,9,16:23:56.318439
7683,8,9,16:25:47.429550
7684,8,9,16:27:57.864333
7685,8,10,16:29:55.511392
7686,8,10,16:31:44.602301
7687,8,9,16:33:44.602301
7688,8,9,16:35:52.261875
7689,8,9,16:37:43.372986
7690,8,10,16:39:34.484097
7691,8,9,16:41:29.868712
7692,8,9,16:43:23.076259
7693,8,9,16:45:33.511042
7694,8,9,16:47:35.960022
7695,8,9,16:49:29.167569
7696,8,10,16:51:39.602352
7697,8,9,16:53:32.809899
7698,8,9,16:55:37.809899
7699,8,10,16:57:33.194514
7700,8,10,16:59:26.402061
7701,8,10,17:01:15.492970
7702,8,10,17:03:08.700517
7703,8,9,17:05:16.360091
7704,8,9,17:07:24.019665
7705,8,9,17:09:29.019665
7706,8,9,17:11:31.468645
7707,8,10,17:13:22.579756
7708,8,10,17:15:30.239330
7709,8,10,17:17:37.898904
7710,8,10,17:19:33.283519
7711,8,9,17:21:38.283519
7712,8,10,17:23:51.616852
7713,8,10,17:25:42.727963
7714,8,9,17:27:31.818872
7715,8,9,17:29:27.203487
7716,8,9,17:31:24.850546
7717,8,10,17:33:18.058093
7718,8,10,17:35:31.391426
7719,8,10,17:37:31.391426
7720,8,9,17:39:29.038485
7721,8,9,17:41:31.487465
7722,8,10,17:43:26.872080
7723,8,9,17:45:15.962989
7724,8,9,17:47:13.610048
7725,8,9,17:49:24.044831
7726,8,9,17:51:24.044831
7727,8,10,17:53:21.691890
7728,8,9,17:55:21.691890
7729,8,10,17:57:12.803001
7730,8,9,17:59:12.803001
7731,8,9,18:01:23.237784
7732,8,10,18:03:30.897358
7733,8,10,18:05:22.008469
7734,8,10,18:07:19.655528
7735,8,9,18:09:30.090311
7736,8,10,18:11:30.090311
7737,8,10,18:13:21.201422
7738,8,10,18:15:31.636205
7739,8,9,18:17:39.295779
7740,8,10,18:19:52.629112
7741,8,10,18:21:45.836659
7742,8,10,18:23:43.483718
7743,8,9,18:25:48.483718
7744,8,10,18:27:53.483718
7745,8,10,18:29:51.130777
7746,8,9,18:31:44.338324
7747,8,10,18:33:41.985383
7748,8,10,18:35:35.192930
7749,8,10,18:37:32.839989
7750,8,10,18:39:37.839989
7751,8,10,18:41:48.274772
7752,8,10,18:43:58.709555
7753,8,9,18:46:03.709555
7754,8,10,18:48:01.356614
7755,8,9,18:49:50.447523
7756,8,10,18:51:41.558634
7757,8,10,18:53:51.993417
7758,8,9,18:55:45.200964
7759,8,10,18:57:58.534297
7760,8,9,19:00:00.983277
7761,8,10,19:01:52.094388
7762,8,10,19:03:45.301935
7763,8,10,19:05:52.961509
7764,8,9,19:07:46.169056
7765,8,10,19:09:59.502389
7766,8,9,19:12:01.951369
7767,8,9,19:14:06.951369
7768,8,9,19:16:14.610943
7769,8,10,19:18:05.722054
7770,8,10,19:20:08.171034
7771,8,9,19:22:18.605817
7772,8,9,19:24:23.605817
7773,8,9,19:26:34.040600
7774,8,9,19:28:39.040600
7775,8,9,19:30:39.040600
7776,8,9,19:32:36.687659
7777,8,9,19:34:41.687659
7778,8,9,19:36:49.347233
7779,8,10,19:38:44.731848
7780,8,10,19:40:55.166631
7781,8,10,19:42:48.374178
7782,8,10,19:44:58.808961
7783,8,10,19:47:09.243744
7784,8,10,19:49:22.577077
7785,8,10,19:51:20.224136
7786,8,10,19:53:22.673116
7787,8,10,19:55:30.332690
7788,8,10,19:57:30.332690
7789,8,9,19:59:40.767473
7790,8,9,20:01:48.427047
7791,8,10,20:03:58.861830
7792,8,10,20:05:49.972941
7793,8,9,20:07:57.632515
7794,8,10,20:10:02.632515
7795,8,10,20:12:10.292089
7796,8,10,20:14:15.292089
7797,8,10,20:16:17.741069
7798,8,10,20:18:20.190049
7799,8,9,20:20:13.397596
7800,8,9,20:22:13.397596
7801,8,9,20:24:04.508707
7802,8,9,20:26:04.508707
7803,8,10,20:27:57.716254
7804,8,10,20:29:50.923801
7805,8,9,20:31:48.570860
7806,8,10,20:33:56.230434
7807,8,10,20:36:03.890008
7808,8,10,20:38:11.549582
7809,8,10,20:40:16.549582
7810,8,9,20:42:14.196641
7811,8,10,20:44:27.529974
7812,8,10,20:46:20.737521
7813,8,9,20:48:31.172304
7814,8,10,20:50:28.819363
7815,8,9,20:52:19.930474
7816,8,10,20:54:27.590048
7817,8,9,20:56:25.237107
7818,8,9,20:58:25.237107
