id,board_from,alight_to,arr_time
7209,7,8,09:33:39.678020
7210,7,9,09:35:14.916115
7211,7,8,09:36:50.154210
7212,7,10,09:38:25.392305
7213,7,10,09:40:00.630400
7214,7,8,09:41:35.868495
7215,7,10,09:43:11.106590
7216,7,9,09:44:46.344685
7217,7,10,09:46:21.582780
7218,7,10,09:47:56.820875
7219,7,10,09:49:32.058970
7220,7,10,09:51:07.297065
7221,7,9,09:52:42.535160
7222,7,10,09:54:17.773255
7223,7,10,09:55:53.011350
7224,7,8,09:57:28.249445
7225,7,10,09:59:03.487540
7226,7,10,10:00:38.725635
7227,7,10,10:02:13.963730
7228,7,8,10:03:57.412006
7229,7,10,10:05:31.162006
7230,7,10,10:07:12.856921
7231,7,9,10:08:51.217577
7232,7,9,10:10:31.217577
7233,7,9,10:12:18.360434
7234,7,9,10:14:00.055349
7235,7,9,10:15:36.829543
7236,7,9,10:17:12.067638
7237,7,8,10:18:53.762553
7238,7,9,10:20:30.536747
7239,7,8,10:22:02.844439
7240,7,10,10:23:38.082534
7241,7,10,10:25:18.082534
7242,7,10,10:26:50.390226
7243,7,10,10:28:25.628321
7244,7,10,10:30:12.771178
7245,7,8,10:31:58.034336
7246,7,8,10:33:47.125245
7247,7,10,10:35:34.268102
7248,7,10,10:37:09.506197
7249,7,9,10:38:46.280391
7250,7,8,10:40:35.371300
7251,7,10,10:42:09.121300
7252,7,9,10:43:52.569576
7253,7,8,10:45:36.017852
7254,7,8,10:47:17.712767
7255,7,9,10:49:02.975925
7256,7,9,10:50:36.725925
7257,7,8,10:52:13.500119
7258,7,10,10:53:55.195034
7259,7,10,10:55:30.433129
7260,7,8,10:57:15.696287
7261,7,8,10:58:55.696287
7262,7,9,11:00:34.056943
7263,7,9,11:02:09.295038
7264,7,9,11:03:49.295038
7265,7,10,11:05:34.558196
7266,7,9,11:07:18.006472
7267,7,9,11:09:01.454748
7268,7,8,11:10:48.597605
7269,7,9,11:12:25.371799
7270,7,9,11:13:59.121799
7271,7,10,11:15:44.384957
7272,7,9,11:17:21.159151
7273,7,10,11:19:01.159151
7274,7,8,11:20:39.519807
7275,7,10,11:22:13.269807
7276,7,8,11:23:50.044001
7277,7,10,11:25:28.404657
7278,7,10,11:27:13.667815
7279,7,8,11:29:00.810672
7280,7,9,11:30:39.171328
7281,7,8,11:32:14.409423
7282,7,10,11:33:59.672581
7283,7,10,11:35:44.935739
7284,7,10,11:37:18.685739
7285,7,10,11:38:52.435739
7286,7,8,11:40:34.130654
7287,7,10,11:42:15.825569
7288,7,9,11:44:04.916478
7289,7,9,11:45:41.690672
7290,7,9,11:47:18.464866
7291,7,8,11:48:53.702961
7292,7,9,11:50:35.397876
7293,7,10,11:52:15.397876
7294,7,10,11:53:58.846152
7295,7,10,11:55:32.596152
7296,7,8,11:57:04.903844
7297,7,9,11:58:50.167002
7298,7,9,12:00:33.615278
7299,7,8,12:02:18.878436
7300,7,10,12:03:51.186128
7301,7,8,12:05:31.186128
7302,7,10,12:07:04.936128
7303,7,9,12:08:48.384404
7304,7,9,12:10:35.527261
7305,7,10,12:12:20.790419
7306,7,9,12:13:57.564613
7307,7,9,12:15:32.802708
7308,7,9,12:17:06.552708
7309,7,9,12:18:51.815866
7310,7,9,12:20:35.264142
7311,7,9,12:22:18.712418
7312,7,8,12:23:53.950513
7313,7,8,12:25:43.041422
7314,7,10,12:27:16.791422
7315,7,9,12:28:52.029517
7316,7,9,12:30:30.390173
7317,7,8,12:32:17.533030
7318,7,8,12:33:51.283030
7319,7,10,12:35:38.425887
7320,7,9,12:37:13.663982
7321,7,10,12:38:48.902077
7322,7,9,12:40:36.044934
7323,7,9,12:42:12.819128
7324,7,9,12:43:52.819128
7325,7,8,12:45:32.819128
7326,7,8,12:47:05.126820
7327,7,9,12:48:43.487476
7328,7,9,12:50:20.261670
7329,7,8,12:51:57.035864
7330,7,8,12:53:30.785864
7331,7,9,12:55:17.928721
7332,7,8,12:56:51.678721
7333,7,9,12:58:36.941879
7334,7,9,13:00:12.179974
7335,7,10,13:01:52.179974
7336,7,10,13:03:35.628250
7337,7,9,13:05:20.891408
7338,7,8,13:07:08.034265
7339,7,9,13:08:44.808459
7340,7,9,13:10:28.256735
7341,7,10,13:12:13.519893
7342,7,10,13:13:47.269893
7343,7,9,13:15:32.533051
7344,7,9,13:17:17.796209
7345,7,9,13:18:56.156865
7346,7,10,13:20:43.299722
7347,7,9,13:22:20.073916
7348,7,9,13:23:56.848110
7349,7,9,13:25:38.543025
7350,7,8,13:27:18.543025
7351,7,10,13:28:56.903681
7352,7,8,13:30:30.653681
7353,7,8,13:32:07.427875
7354,7,9,13:33:49.122790
7355,7,10,13:35:29.122790
7356,7,8,13:37:09.122790
7357,7,9,13:38:49.122790
7358,7,8,13:40:32.571066
7359,7,10,13:42:06.321066
7360,7,9,13:43:49.769342
7361,7,9,13:45:29.769342
7362,7,10,13:47:18.860251
7363,7,10,13:49:06.003108
7364,7,10,13:50:53.145965
7365,7,8,13:52:28.384060
7366,7,8,13:54:13.647218
7367,7,8,13:55:47.397218
7368,7,10,13:57:34.540075
7369,7,10,13:59:16.234990
7370,7,10,14:00:59.683266
7371,7,9,14:02:43.131542
7372,7,10,14:04:30.274399
7373,7,8,14:06:13.722675
7374,7,8,14:07:47.472675
7375,7,9,14:09:25.833331
7376,7,10,14:11:07.528246
7377,7,9,14:12:52.791404
7378,7,8,14:14:26.541404
7379,7,10,14:16:00.291404
7380,7,9,14:17:37.065598
7381,7,10,14:19:26.156507
7382,7,8,14:21:02.930701
7383,7,9,14:22:50.073558
7384,7,10,14:24:25.311653
7385,7,9,14:26:02.085847
7386,7,8,14:27:38.860041
7387,7,8,14:29:20.554956
7388,7,10,14:30:57.329150
7389,7,10,14:32:32.567245
7390,7,8,14:34:09.341439
7391,7,10,14:35:44.579534
7392,7,10,14:37:26.274449
7393,7,9,14:39:00.024449
7394,7,8,14:40:49.115358
7395,7,8,14:42:25.889552
7396,7,10,14:44:01.127647
7397,7,9,14:45:37.901841
7398,7,9,14:47:11.651841
7399,7,9,14:48:45.401841
7400,7,9,14:50:27.096756
7401,7,9,14:52:03.870950
7402,7,9,14:53:47.319226
7403,7,8,14:55:21.069226
7404,7,8,14:57:01.069226
7405,7,9,14:58:33.376918
7406,7,8,15:00:13.376918
7407,7,8,15:01:55.071833
7408,7,10,15:03:35.071833
7409,7,8,15:05:18.520109
7410,7,9,15:06:58.520109
7411,7,9,15:08:43.783267
7412,7,8,15:10:30.926124
7413,7,8,15:12:16.189282
7414,7,8,15:13:51.427377
7415,7,8,15:15:36.690535
7416,7,10,15:17:10.440535
7417,7,8,15:18:48.801191
7418,7,8,15:20:24.039286
7419,7,9,15:22:11.182143
7420,7,10,15:23:58.325000
7421,7,8,15:25:43.588158
7422,7,8,15:27:20.362352
7423,7,9,15:29:09.453261
7424,7,8,15:30:52.901537
7425,7,8,15:32:34.596452
7426,7,8,15:34:11.370646
7427,7,10,15:35:49.731302
7428,7,9,15:37:29.731302
7429,7,8,15:39:16.874159
7430,7,9,15:40:56.874159
7431,7,10,15:42:36.874159
7432,7,10,15:44:18.569074
7433,7,8,15:46:00.263989
7434,7,8,15:47:43.712265
7435,7,8,15:49:20.486459
7436,7,8,15:51:07.629316
7437,7,10,15:52:52.892474
7438,7,8,15:54:40.035331
7439,7,9,15:56:25.298489
7440,7,10,15:58:06.993404
7441,7,8,15:59:43.767598
7442,7,9,16:01:32.858507
7443,7,8,16:03:11.219163
7444,7,10,16:04:56.482321
7445,7,10,16:06:36.482321
7446,7,10,16:08:23.625178
7447,7,9,16:09:57.375178
7448,7,10,16:11:35.735834
7449,7,8,16:13:15.735834
7450,7,9,16:14:55.735834
7451,7,8,16:16:29.485834
7452,7,9,16:18:12.934110
7453,7,10,16:19:52.934110
7454,7,9,16:21:34.629025
7455,7,8,16:23:11.403219
7456,7,10,16:24:43.710911
7457,7,10,16:26:22.071567
7458,7,8,16:27:58.845761
7459,7,8,16:29:45.988618
7460,7,10,16:31:24.349274
7461,7,9,16:33:01.123468
7462,7,9,16:34:41.123468
7463,7,9,16:36:26.386626
7464,7,9,16:38:01.624721
7465,7,8,16:39:50.715630
7466,7,10,16:41:24.465630
7467,7,9,16:43:11.608487
7468,7,9,16:44:53.303402
7469,7,10,16:46:34.998317
7470,7,8,16:48:24.089226
7471,7,8,16:49:56.396918
7472,7,9,16:51:43.539775
7473,7,9,16:53:18.777870
7474,7,9,16:54:57.138526
7475,7,10,16:56:35.499182
7476,7,9,16:58:20.762340
7477,7,8,17:00:09.853249
7478,7,9,17:01:55.116407
7479,7,9,17:03:30.354502
7480,7,8,17:05:02.662194
7481,7,10,17:06:37.900289
7482,7,10,17:08:23.163447
7483,7,8,17:10:03.163447
7484,7,9,17:11:50.306304
7485,7,9,17:13:28.666960
7486,7,8,17:15:12.115236
7487,7,10,17:16:59.258093
7488,7,10,17:18:33.008093
7489,7,8,17:20:20.150950
7490,7,9,17:21:56.925144
7491,7,8,17:23:33.699338
7492,7,8,17:25:15.394253
7493,7,9,17:26:50.632348
7494,7,10,17:28:22.940040
7495,7,9,17:30:01.300696
7496,7,10,17:31:50.391605
7497,7,10,17:33:27.165799
7498,7,8,17:35:12.428957
7499,7,8,17:36:44.736649
7500,7,9,17:38:17.044341
7501,7,9,17:39:55.404997
7502,7,10,17:41:40.668155
7503,7,10,17:43:19.028811
7504,7,10,17:44:54.266906
7505,7,8,17:46:39.530064
7506,7,10,17:48:26.672921
7507,7,10,17:50:11.936079
7508,7,8,17:51:57.199237
7509,7,9,17:53:33.973431
7510,7,10,17:55:15.668346
7511,7,10,17:57:02.811203
7512,7,8,17:58:41.171859
7513,7,8,18:00:22.866774
7514,7,8,18:01:58.104869
7515,7,10,18:03:43.368027
7516,7,10,18:05:25.062942
7517,7,9,18:07:12.205799
7518,7,9,18:08:52.205799
7519,7,10,18:10:33.900714
7520,7,9,18:12:17.348990
7521,7,8,18:14:04.491847
7522,7,8,18:15:46.186762
7523,7,10,18:17:19.936762
7524,7,10,18:19:01.631677
7525,7,8,18:20:33.939369
7526,7,10,18:22:10.713563
7527,7,9,18:23:54.161839
7528,7,8,18:25:43.252748
7529,7,9,18:27:21.613404
7530,7,9,18:28:55.363404
7531,7,8,18:30:33.724060
7532,7,8,18:32:08.962155
7533,7,8,18:33:50.657070
7534,7,8,18:35:24.407070
7535,7,10,18:37:07.855346
7536,7,10,18:38:56.946255
7537,7,10,18:40:38.641170
7538,7,8,18:42:22.089446
7539,7,10,18:44:11.180355
7540,7,10,18:45:58.323212
7541,7,9,18:47:41.771488
7542,7,8,18:49:21.771488
7543,7,8,18:51:00.132144
7544,7,9,18:52:49.223053
7545,7,9,18:54:34.486211
7546,7,9,18:56:11.260405
7547,7,10,18:57:56.523563
7548,7,9,18:59:33.297757
7549,7,9,19:01:07.047757
7550,7,8,19:02:42.285852
7551,7,10,19:04:16.035852
7552,7,10,19:05:59.484128
7553,7,8,19:07:39.484128
7554,7,8,19:09:22.932404
7555,7,9,19:11:06.380680
7556,7,9,19:12:40.130680
7557,7,10,19:14:13.880680
7558,7,9,19:15:52.241336
7559,7,8,19:17:25.991336
7560,7,9,19:19:07.686251
7561,7,8,19:20:42.924346
7562,7,9,19:22:21.285002
7563,7,10,19:23:55.035002
7564,7,10,19:25:38.483278
7565,7,10,19:27:12.233278
7566,7,8,19:28:47.471373
7567,7,9,19:30:22.709468
7568,7,8,19:32:01.070124
7569,7,8,19:33:33.377816
7570,7,8,19:35:08.615911
7571,7,9,19:36:42.365911
7572,7,8,19:38:14.673603
7573,7,8,19:39:48.423603
7574,7,10,19:41:26.784259
7575,7,9,19:43:08.479174
7576,7,10,19:44:40.786866
7577,7,8,19:46:26.050024
7578,7,9,19:48:13.192881
7579,7,9,19:49:54.887796
7580,7,10,19:51:30.125891
7581,7,9,19:53:15.389049
7582,7,8,19:54:57.083964
7583,7,9,19:56:40.532240
7584,7,9,19:58:15.770335
7585,7,9,19:59:54.130991
7586,7,9,20:01:37.579267
7587,7,10,20:03:21.027543
7588,7,8,20:05:01.027543
7589,7,10,20:06:39.388199
7590,7,8,20:08:13.138199
7591,7,9,20:10:02.229108
7592,7,10,20:11:51.320017
7593,7,8,20:13:25.070017
7594,7,10,20:15:03.430673
7595,7,9,20:16:37.180673
7596,7,8,20:18:20.628949
7597,7,8,20:19:58.989605
7598,7,9,20:21:34.227700
7599,7,10,20:23:21.370557
7600,7,9,20:24:58.144751
7601,7,9,20:26:36.505407
7602,7,8,20:28:13.279601
7603,7,9,20:29:54.974516
7604,7,10,20:31:38.422792
7605,7,9,20:33:15.196986
7606,7,9,20:34:53.557642
7607,7,8,20:36:37.005918
7608,7,10,20:38:24.148775
7609,7,8,20:40:07.597051
7610,7,8,20:41:45.957707
7611,7,10,20:43:35.048616
7612,7,9,20:45:18.496892
7613,7,8,20:46:50.804584
7614,7,8,20:48:34.252860
7615,7,8,20:50:06.560552
7616,7,10,20:51:48.255467
7617,7,10,20:53:26.616123
7618,7,9,20:55:11.879281
7619,7,9,20:56:47.117376
7620,7,9,20:58:28.812291
7621,7,10,21:00:08.812291
7622,7,8,21:01:52.260567
7623,7,8,21:03:27.498662
7624,7,10,21:05:01.248662
7625,7,9,21:06:36.486757
7626,7,8,21:08:19.935033
7627,7,10,21:09:53.685033
7628,7,10,21:11:32.045689
7629,7,8,21:13:21.136598
7630,7,8,21:14:57.910792
7631,7,10,21:16:34.684986
7632,7,8,21:18:11.459180
7633,7,8,21:19:53.154095
7634,7,9,21:21:38.417253
7635,7,9,21:23:13.655348
7636,7,8,21:24:53.655348
7637,7,10,21:26:42.746257
7638,7,10,21:28:24.441172
7639,7,9,21:29:58.191172
7640,7,8,21:31:39.886087
7641,7,10,21:33:19.886087
7642,7,10,21:34:52.193779
7643,7,9,21:36:32.193779
7644,7,8,21:38:13.888694
7645,7,10,21:39:59.151852
7646,7,9,21:41:42.600128
7647,7,10,21:43:26.048404
7648,7,8,21:45:13.191261
7649,7,8,21:46:53.191261
7650,7,9,21:48:31.551917
7651,7,10,21:50:15.000193
7652,7,8,21:51:50.238288
7653,7,10,21:53:35.501446
7654,7,9,21:55:13.862102
7655,7,9,21:56:53.862102
7656,7,8,21:58:42.953011
7657,7,9,22:00:24.647926
7658,8,9,07:01:55.384615
7659,8,10,07:03:46.495726
7660,8,9,07:05:59.829059
7661,8,9,07:07:59.829059
7662,8,10,07:09:48.919968
7663,8,9,07:11:56.579542
7664,8,9,07:13:59.028522
7665,8,10,07:16:01.477502
7666,8,9,07:18:11.912285
7667,8,9,07:20:16.912285
7668,8,10,07:22:10.119832
7669,8,9,07:24:10.119832
7670,8,10,07:26:10.119832
7671,8,9,07:28:12.568812
7672,8,9,07:30:10.215871
7673,8,9,07:32:17.875445
7674,8,10,07:34:31.208778
7675,8,9,07:36:38.868352
7676,8,9,07:38:43.868352
7677,8,10,07:40:46.317332
7678,8,10,07:42:37.428443
7679,8,9,07:44:39.877423
7680,8,9,07:46:50.312206
7681,8,9,07:48:52.761186
7682,8,10,07:51:00.420760
7683,8,9,07:52:51.531871
7684,8,9,07:54:46.916486
7685,8,9,07:56:42.301101
7686,8,9,07:58:37.685716
7687,8,9,08:00:42.685716
7688,8,10,08:02:40.332775
7689,8,10,08:04:40.332775
7690,8,10,08:06:29.423684
7691,8,9,08:08:22.631231
7692,8,9,08:10:27.631231
7693,8,10,08:12:35.290805
7694,8,9,08:14:37.739785
7695,8,10,08:16:35.386844
7696,8,10,08:18:37.835824
7697,8,10,08:20:31.043371
7698,8,10,08:22:28.690430
7699,8,9,08:24:21.897977
7700,8,10,08:26:13.009088
7701,8,9,08:28:10.656147
7702,8,9,08:30:01.767258
7703,8,10,08:31:52.878369
7704,8,9,08:33:43.989480
7705,8,10,08:35:35.100591
7706,8,9,08:37:26.211702
7707,8,10,08:39:17.322813
7708,8,10,08:41:08.433924
7709,8,10,08:42:59.545035
7710,8,9,08:44:50.656146
7711,8,10,08:46:41.767257
7712,8,9,08:48:32.878368
7713,8,9,08:50:23.989479
7714,8,9,08:52:15.100590
7715,8,10,08:54:06.211701
7716,8,9,08:55:57.322812
7717,8,10,08:57:48.433923
7718,8,10,08:59:39.545034
7719,8,9,09:01:30.656145
7720,8,9,09:03:21.767256
7721,8,10,09:05:12.878367
7722,8,9,09:07:03.989478
7723,8,10,09:08:55.100589
7724,8,9,09:10:46.211700
7725,8,9,09:12:37.322811
7726,8,10,09:14:28.433922
7727,8,9,09:16:19.545033
7728,8,9,09:18:10.656144
7729,8,9,09:20:01.767255
7730,8,10,09:21:52.878366
7731,8,10,09:23:43.989477
7732,8,10,09:25:35.100588
7733,8,10,09:27:26.211699
7734,8,10,09:29:17.322810
7735,8,9,09:31:08.433921
7736,8,10,09:32:59.545032
7737,8,9,09:34:50.656143
7738,8,9,09:36:41.767254
7739,8,9,09:38:32.878365
7740,8,9,09:40:23.989476
7741,8,9,09:42:15.100587
7742,8,9,09:44:06.211698
7743,8,9,09:45:57.322809
7744,8,10,09:47:48.433920
7745,8,9,09:49:39.545031
7746,8,9,09:51:30.656142
7747,8,10,09:53:21.767253
7748,8,9,09:55:12.878364
7749,8,10,09:57:03.989475
7750,8,9,09:58:55.100586
7751,8,10,10:00:46.211697
7752,8,10,10:02:46.211697
7753,8,10,10:04:51.211697
7754,8,10,10:07:04.545030
7755,8,9,10:09:02.192089
7756,8,10,10:11:04.641069
7757,8,9,10:12:55.752180
7758,8,10,10:15:09.085513
7759,8,10,10:17:09.085513
7760,8,10,10:19:09.085513
7761,8,10,10:21:09.085513
7762,8,10,10:23:16.745087
7763,8,10,10:25:27.179870
7764,8,10,10:27:20.387417
7765,8,10,10:29:25.387417
7766,8,9,10:31:14.478326
7767,8,10,10:33:19.478326
7768,8,9,10:35:21.927306
7769,8,9,10:37:32.362089
7770,8,10,10:39:45.695422
7771,8,10,10:41:45.695422
7772,8,10,10:43:48.144402
7773,8,9,10:45:37.235311
7774,8,9,10:47:32.619926
7775,8,9,10:49:32.619926
7776,8,10,10:51:43.054709
7777,8,9,10:53:32.145618
7778,8,9,10:55:34.594598
7779,8,10,10:57:42.254172
7780,8,10,10:59:44.703152
7781,8,9,11:01:40.087767
7782,8,10,11:03:29.178676
7783,8,9,11:05:22.386223
7784,8,9,11:07:17.770838
7785,8,10,11:09:22.770838
7786,8,10,11:11:36.104171
7787,8,9,11:13:36.104171
7788,8,9,11:15:36.104171
7789,8,9,11:17:41.104171
7790,8,9,11:19:51.538954
7791,8,10,11:21:51.538954
7792,8,10,11:23:56.538954
7793,8,10,11:25:58.987934
7794,8,10,11:27:56.634993
7795,8,10,11:29:56.634993
7796,8,10,11:31:54.282052
7797,8,9,11:33:47.489599
7798,8,10,11:35:55.149173
7799,8,9,11:38:08.482506
7800,8,10,11:39:59.593617
7801,8,9,11:42:10.028400
7802,8,9,11:44:17.687974
7803,8,10,11:46:13.072589
7804,8,9,11:48:23.507372
7805,8,10,11:50:16.714919
7806,8,9,11:52:09.922466
7807,8,9,11:54:17.582040
7808,8,10,11:56:28.016823
7809,8,10,11:58:30.465803
7810,8,9,12:00:38.125377
7811,8,9,12:02:43.125377
7812,8,9,12:04:45.574357
7813,8,9,12:06:36.685468
7814,8,10,12:08:34.332527
7815,8,9,12:10:44.767310
7816,8,10,12:12:40.151925
7817,8,9,12:14:29.242834
7818,8,10,12:16:18.333743
7819,8,9,12:18:09.444854
7820,8,10,12:20:11.893834
7821,8,10,12:22:16.893834
7822,8,10,12:24:14.540893
7823,8,9,12:26:19.540893
7824,8,9,12:28:19.540893
7825,8,10,12:30:14.925508
7826,8,10,12:32:28.258841
7827,8,10,12:34:28.258841
7828,8,10,12:36:21.466388
7829,8,9,12:38:29.125962
7830,8,9,12:40:20.237073
7831,8,10,12:42:25.237073
7832,8,10,12:44:22.884132
7833,8,9,12:46:22.884132
7834,8,10,12:48:16.091679
7835,8,10,12:50:26.526462
7836,8,9,12:52:19.734009
7837,8,9,12:54:30.168792
7838,8,9,12:56:37.828366
7839,8,9,12:58:42.828366
7840,8,10,13:00:45.277346
7841,8,9,13:02:34.368255
7842,8,10,13:04:29.752870
7843,8,9,13:06:29.752870
7844,8,10,13:08:18.843779
7845,8,10,13:10:16.490838
7846,8,9,13:12:16.490838
7847,8,9,13:14:18.939818
7848,8,10,13:16:12.147365
7849,8,10,13:18:03.258476
7850,8,10,13:20:05.707456
7851,8,10,13:22:08.156436
7852,8,10,13:23:59.267547
7853,8,9,13:25:59.267547
7854,8,9,13:28:12.600880
7855,8,9,13:30:20.260454
7856,8,10,13:32:30.695237
7857,8,10,13:34:28.342296
7858,8,10,13:36:38.777079
7859,8,9,13:38:43.777079
7860,8,10,13:40:54.211862
7861,8,9,13:43:01.871436
7862,8,9,13:45:06.871436
7863,8,9,13:47:02.256051
7864,8,10,13:49:02.256051
7865,8,10,13:51:07.256051
7866,8,9,13:53:00.463598
7867,8,10,13:55:05.463598
7868,8,9,13:57:03.110657
7869,8,10,13:58:52.201566
7870,8,10,14:00:45.409113
7871,8,10,14:02:38.616660
7872,8,9,14:04:31.824207
7873,8,9,14:06:34.273187
7874,8,10,14:08:34.273187
7875,8,9,14:10:34.273187
7876,8,9,14:12:36.722167
7877,8,9,14:14:39.171147
7878,8,10,14:16:39.171147
7879,8,9,14:18:49.605930
7880,8,9,14:21:00.040713
7881,8,9,14:22:51.151824
7882,8,9,14:25:01.586607
7883,8,9,14:27:01.586607
7884,8,10,14:29:01.586607
7885,8,9,14:31:12.021390
7886,8,9,14:33:25.354723
7887,8,9,14:35:38.688056
7888,8,10,14:37:41.137036
7889,8,9,14:39:43.586016
7890,8,9,14:41:34.697127
7891,8,9,14:43:39.697127
7892,8,10,14:45:42.146107
7893,8,9,14:47:39.793166
7894,8,10,14:49:53.126499
7895,8,10,14:51:53.126499
7896,8,9,14:54:00.786073
7897,8,9,14:56:03.235053
7898,8,10,14:58:00.882112
7899,8,10,15:00:11.316895
7900,8,9,15:02:06.701510
7901,8,10,15:04:11.701510
7902,8,9,15:06:16.701510
7903,8,9,15:08:07.812621
7904,8,10,15:10:01.020168
7905,8,10,15:12:11.454951
7906,8,9,15:14:02.566062
7907,8,9,15:16:15.899395
7908,8,10,15:18:04.990304
7909,8,10,15:20:04.990304
7910,8,10,15:21:54.081213
7911,8,9,15:23:59.081213
7912,8,10,15:26:09.515996
7913,8,10,15:28:09.515996
7914,8,9,15:30:14.515996
7915,8,9,15:32:03.606905
7916,8,10,15:34:14.041688
7917,8,10,15:36:19.041688
7918,8,9,15:38:12.249235
7919,8,10,15:40:07.633850
7920,8,10,15:41:56.724759
7921,8,9,15:43:52.109374
7922,8,9,15:46:02.544157
7923,8,10,15:48:10.203731
7924,8,9,15:50:10.203731
7925,8,9,15:52:15.203731
7926,8,10,15:54:08.411278
7927,8,9,15:56:03.795893
7928,8,9,15:57:54.907004
7929,8,9,16:00:05.341787
7930,8,9,16:02:15.776570
7931,8,10,16:04:29.109903
7932,8,9,16:06:29.109903
7933,8,10,16:08:34.109903
7934,8,10,16:10:31.756962
7935,8,9,16:12:31.756962
7936,8,9,16:14:24.964509
7937,8,10,16:16:14.055418
7938,8,10,16:18:19.055418
7939,8,9,16:20:26.714992
7940,8,10,16:22:26.714992
7941,8,9,16:24:15.805901
7942,8,9,16:26:11.190516
7943,8,10,16:28:16.190516
7944,8,9,16:30:18.639496
7945,8,9,16:32:16.286555
7946,8,9,16:34:11.671170
7947,8,9,16:36:14.120150
7948,8,10,16:38:11.767209
7949,8,10,16:40:04.974756
7950,8,9,16:42:09.974756
7951,8,9,16:44:09.974756
7952,8,9,16:46:14.974756
7953,8,10,16:48:14.974756
7954,8,9,16:50:28.308089
7955,8,9,16:52:41.641422
7956,8,9,16:54:34.848969
7957,8,10,16:56:30.233584
7958,8,9,16:58:35.233584
7959,8,9,17:00:30.618199
7960,8,9,17:02:28.265258
7961,8,10,17:04:28.265258
7962,8,10,17:06:25.912317
7963,8,9,17:08:28.361297
7964,8,10,17:10:21.568844
7965,8,10,17:12:24.017824
7966,8,10,17:14:17.225371
7967,8,10,17:16:24.884945
7968,8,10,17:18:35.319728
7969,8,9,17:20:35.319728
7970,8,9,17:22:35.319728
7971,8,9,17:24:30.704343
7972,8,9,17:26:41.139126
7973,8,10,17:28:46.139126
7974,8,9,17:30:35.230035
7975,8,9,17:32:37.679015
7976,8,10,17:34:30.886562
7977,8,10,17:36:24.094109
7978,8,9,17:38:24.094109
7979,8,9,17:40:34.528892
7980,8,9,17:42:34.528892
7981,8,9,17:44:36.977872
7982,8,9,17:46:32.362487
7983,8,10,17:48:34.811467
7984,8,9,17:50:45.246250
7985,8,10,17:52:52.905824
7986,8,10,17:54:50.552883
7987,8,9,17:56:55.552883
7988,8,10,17:58:50.937498
7989,8,9,18:00:55.937498
7990,8,9,18:02:53.584557
7991,8,10,18:04:56.033537
7992,8,10,18:06:47.144648
7993,8,9,18:08:44.791707
7994,8,10,18:10:42.438766
7995,8,10,18:12:35.646313
7996,8,9,18:14:38.095293
7997,8,10,18:16:33.479908
7998,8,10,18:18:35.928888
7999,8,10,18:20:33.575947
8000,8,10,18:22:33.575947
8001,8,10,18:24:22.666856
8002,8,9,18:26:30.326430
8003,8,9,18:28:35.326430
8004,8,10,18:30:42.986004
8005,8,10,18:32:53.420787
8006,8,10,18:34:48.805402
8007,8,10,18:36:42.012949
8008,8,9,18:38:37.397564
8009,8,9,18:40:30.605111
8010,8,10,18:42:30.605111
8011,8,10,18:44:43.938444
8012,8,9,18:46:54.373227
8013,8,9,18:48:59.373227
8014,8,9,18:50:57.020286
8015,8,10,18:52:54.667345
8016,8,9,18:54:59.667345
8017,8,10,18:57:07.326919
8018,8,9,18:59:09.775899
8019,8,9,19:01:23.109232
8020,8,9,19:03:14.220343
8021,8,9,19:05:07.427890
8022,8,10,19:07:17.862673
8023,8,10,19:09:20.311653
8024,8,9,19:11:20.311653
8025,8,10,19:13:13.519200
8026,8,10,19:15:15.968180
8027,8,9,19:17:15.968180
8028,8,9,19:19:11.352795
8029,8,9,19:21:21.787578
8030,8,9,19:23:12.898689
8031,8,9,19:25:12.898689
8032,8,10,19:27:12.898689
8033,8,9,19:29:04.009800
8034,8,10,19:31:04.009800
8035,8,9,19:33:04.009800
8036,8,9,19:35:04.009800
8037,8,9,19:37:04.009800
8038,8,10,19:38:59.394415
8039,8,9,19:41:09.829198
8040,8,9,19:43:23.162531
8041,8,10,19:45:16.370078
8042,8,9,19:47:07.481189
8043,8,10,19:48:58.592300
8044,8,9,19:51:09.027083
8045,8,10,19:53:04.411698
8046,8,10,19:55:06.860678
8047,8,9,19:57:04.507737
8048,8,9,19:59:06.956717
8049,8,10,20:01:02.341332
8050,8,9,20:03:04.790312
8051,8,9,20:04:57.997859
8052,8,9,20:06:47.088768
8053,8,10,20:08:44.735827
8054,8,10,20:10:40.120442
8055,8,10,20:12:35.505057
8056,8,10,20:14:30.889672
8057,8,9,20:16:38.549246
8058,8,10,20:18:48.984029
8059,8,10,20:21:02.317362
8060,8,10,20:22:57.701977
8061,8,9,20:24:48.813088
8062,8,9,20:26:44.197703
8063,8,9,20:28:49.197703
8064,8,9,20:30:44.582318
8065,8,10,20:32:49.582318
8066,8,10,20:34:47.229377
8067,8,10,20:36:42.613992
8068,8,9,20:38:37.998607
8069,8,10,20:40:40.447587
8070,8,9,20:42:33.655134
8071,8,9,20:44:24.766245
8072,8,10,20:46:15.877356
8073,8,10,20:48:29.210689
8074,8,10,20:50:42.544022
8075,8,9,20:52:50.203596
8076,8,9,20:54:50.203596
8077,8,10,20:56:55.203596
8078,8,10,20:58:50.588211
8079,8,9,21:00:41.699322
8080,8,10,21:02:41.699322
8081,8,9,21:04:30.790231
8082,8,10,21:06:41.225014
