id,board_from,alight_to,arr_time
13219,14,15,18:10:01.929496
13220,14,17,18:10:34.187561
13221,14,18,18:11:06.102455
13222,14,1,18:11:38.360520
13223,14,17,18:12:09.129751
13224,14,18,18:12:40.543364
13225,14,1,18:13:12.975796
13226,14,15,18:13:44.890690
13227,14,18,18:14:16.636722
13228,14,18,18:14:48.894787
13229,14,15,18:15:19.664018
13230,14,1,18:15:52.096450
13231,14,15,18:16:24.528882
13232,14,16,18:16:56.107829
13233,14,16,18:17:27.853861
13234,14,1,18:17:59.103861
13235,14,17,18:18:31.361926
13236,14,16,18:19:02.289761
13237,14,18,18:19:33.539761
13238,14,18,18:20:04.467596
13239,14,18,18:20:35.717596
13240,14,18,18:21:07.632490
13241,14,16,18:21:39.046103
13242,14,16,18:22:10.134186
13243,14,16,18:22:42.566618
13244,14,17,18:23:14.312650
13245,14,16,18:23:46.398211
13246,14,17,18:24:18.830643
13247,14,15,18:24:49.758478
13248,14,16,18:25:21.008478
13249,14,17,18:25:52.754510
13250,14,16,18:26:25.012575
13251,14,17,18:26:56.591522
13252,14,15,18:27:28.677083
13253,14,15,18:28:00.591977
13254,14,1,18:28:32.338009
13255,14,15,18:29:04.596074
13256,14,1,18:29:36.175021
13257,14,15,18:30:08.433086
13258,14,15,18:30:39.360921
13259,14,18,18:31:11.618986
13260,14,16,18:31:43.197933
13261,14,15,18:32:15.112827
13262,14,15,18:32:46.040662
13263,14,17,18:33:18.298727
13264,14,17,18:33:50.213621
13265,14,1,18:34:22.471686
13266,14,18,18:34:54.050633
13267,14,18,18:35:26.308698
13268,14,17,18:35:57.558698
13269,14,17,18:36:29.304730
13270,14,18,18:37:01.390291
13271,14,16,18:37:33.475852
13272,14,18,18:38:05.221884
13273,14,1,18:38:36.309967
13274,14,18,18:39:08.395528
13275,14,15,18:39:39.974475
13276,14,16,18:40:12.060036
13277,14,1,18:40:44.145597
13278,14,17,18:41:15.395597
13279,14,17,18:41:46.809210
13280,14,16,18:42:17.897293
13281,14,17,18:42:48.825128
13282,14,1,18:43:21.257560
13283,14,16,18:43:53.515625
13284,14,15,18:44:25.773690
13285,14,17,18:44:57.859251
13286,14,17,18:45:28.628482
13287,14,15,18:46:00.042095
13288,14,17,18:46:31.292095
13289,14,17,18:47:02.871042
13290,14,18,18:47:33.959125
13291,14,1,18:48:05.047208
13292,14,15,18:48:35.816439
13293,14,17,18:49:06.744274
13294,14,18,18:49:39.002339
13295,14,15,18:50:11.434771
13296,14,16,18:50:42.522854
13297,14,15,18:51:13.292085
13298,14,16,18:51:45.038117
13299,14,15,18:52:17.296182
13300,14,15,18:52:49.042214
13301,14,16,18:53:19.970049
13302,14,1,18:53:51.058132
13303,14,18,18:54:22.973026
13304,14,1,18:54:55.058587
13305,14,18,18:55:27.491019
13306,14,15,18:55:58.418854
13307,14,15,18:56:29.832467
13308,14,1,18:57:02.090532
13309,14,16,18:57:32.859763
13310,14,17,18:58:04.605795
13311,14,1,18:58:35.693878
13312,14,18,18:59:07.439910
13313,14,18,18:59:39.525471
13314,14,17,19:00:11.611032
13315,14,1,19:00:43.869097
13316,14,17,19:01:16.301529
13317,14,1,19:01:48.387090
13318,14,18,19:02:19.966037
13319,14,17,19:02:51.880931
13320,14,17,19:03:23.795825
13321,14,15,19:03:55.374772
13322,14,15,19:04:26.302607
13323,14,1,19:04:58.217501
13324,14,1,19:05:29.963533
13325,14,16,19:06:01.213533
13326,14,17,19:06:32.141368
13327,14,1,19:07:03.229451
13328,14,17,19:07:35.144345
13329,14,15,19:08:07.576777
13330,14,17,19:08:39.662338
13331,14,1,19:09:11.075951
13332,14,16,19:09:42.325951
13333,14,17,19:10:13.095182
13334,14,18,19:10:44.183265
13335,14,1,19:11:15.596878
13336,14,18,19:11:47.342910
13337,14,16,19:12:18.756523
13338,14,18,19:12:50.170136
13339,14,18,19:13:22.085030
13340,14,17,19:13:53.498643
13341,14,17,19:14:25.756708
13342,14,17,19:14:58.189140
13343,14,17,19:15:29.935172
13344,14,18,19:16:01.681204
13345,14,15,19:16:32.609039
13346,14,16,19:17:04.694600
13347,14,18,19:17:35.782683
13348,14,16,19:18:07.868244
13349,14,17,19:18:39.281857
13350,14,17,19:19:11.027889
13351,14,16,19:19:43.113450
13352,14,18,19:20:14.363450
13353,14,1,19:20:45.451533
13354,14,18,19:21:17.709598
13355,14,18,19:21:49.967663
13356,14,15,19:22:21.055746
13357,14,16,19:22:53.141307
13358,14,16,19:23:24.554920
13359,14,1,19:23:55.968533
13360,14,18,19:24:28.226598
13361,14,1,19:24:59.476598
13362,14,1,19:25:31.562159
13363,14,15,19:26:02.975772
13364,14,17,19:26:35.061333
13365,14,1,19:27:06.149416
13366,14,1,19:27:37.895448
13367,14,15,19:28:09.810342
13368,14,15,19:28:41.389289
13369,14,1,19:29:13.474850
13370,14,15,19:29:44.888463
13371,14,15,19:30:15.976546
13372,14,15,19:30:48.062107
13373,14,1,19:31:19.641054
13374,14,16,19:31:51.054667
13375,14,1,19:32:22.800699
13376,14,15,19:32:54.050699
13377,14,17,19:33:26.136260
13378,14,17,19:33:57.882292
13379,14,18,19:34:28.810127
13380,14,18,19:35:00.060127
13381,14,1,19:35:30.987962
13382,14,16,19:36:02.902856
13383,14,16,19:36:34.481803
13384,14,15,19:37:06.227835
13385,14,1,19:37:38.142729
13386,14,15,19:38:10.228290
13387,14,15,19:38:41.807237
13388,14,1,19:39:12.895320
13389,14,1,19:39:44.641352
13390,14,16,19:40:17.073784
13391,14,16,19:40:48.487397
13392,14,16,19:41:19.575480
13393,14,16,19:41:51.833545
13394,14,1,19:42:23.247158
13395,14,17,19:42:54.993190
13396,14,18,19:43:27.078751
13397,14,17,19:43:59.164312
13398,14,18,19:44:31.596744
13399,14,1,19:45:03.342776
13400,14,16,19:45:34.921723
13401,14,1,19:46:07.354155
13402,14,16,19:46:39.612220
13403,14,16,19:47:10.700303
13404,14,16,19:47:41.788386
13405,14,17,19:48:12.716221
13406,14,18,19:48:45.148653
13407,14,16,19:49:17.063547
13408,14,18,19:49:49.321612
13409,14,18,19:50:20.900559
13410,14,15,19:50:52.986120
13411,14,17,19:51:25.071681
13412,14,18,19:51:56.159764
13413,14,18,19:52:28.592196
13414,14,18,19:53:00.005809
13415,14,1,19:53:31.920703
13416,14,18,19:54:03.666735
13417,14,18,19:54:35.581629
13418,14,1,19:55:06.669712
13419,14,17,19:55:37.919712
13420,14,16,19:56:09.333325
13421,14,1,19:56:40.583325
13422,14,16,19:57:11.671408
13423,14,1,19:57:42.759491
13424,14,15,19:58:14.674385
13425,14,16,19:58:45.443616
13426,14,15,19:59:16.531699
13427,14,17,19:59:48.277731
13428,14,18,20:00:20.710163
13429,14,16,20:00:52.968228
13430,14,18,20:01:25.226293
13431,14,16,20:01:56.314376
13432,14,18,20:02:27.564376
13433,14,16,20:02:58.977989
13434,14,17,20:03:30.227989
13435,14,15,20:04:02.486054
13436,14,17,20:04:34.232086
13437,14,1,20:05:06.317647
13438,14,15,20:05:37.086878
13439,14,18,20:06:09.344943
13440,14,16,20:06:41.090975
13441,14,18,20:07:12.018810
13442,14,16,20:07:43.106893
13443,14,16,20:08:15.021787
13444,14,1,20:08:47.107348
13445,14,15,20:09:19.365413
13446,14,18,20:09:50.453496
13447,14,17,20:10:21.381331
13448,14,18,20:10:53.127363
13449,14,16,20:11:24.540976
13450,14,18,20:11:56.626537
13451,14,16,20:12:27.876537
13452,14,18,20:12:59.126537
13453,14,1,20:13:31.041431
13454,14,18,20:14:02.787463
13455,14,15,20:14:34.873024
13456,14,15,20:15:05.961107
13457,14,17,20:15:37.211107
13458,14,16,20:16:08.138942
13459,14,16,20:16:40.053836
13460,14,18,20:17:11.632783
13461,14,16,20:17:43.547677
13462,14,16,20:18:15.126624
13463,14,17,20:18:46.214707
13464,14,17,20:19:17.464707
13465,14,17,20:19:48.714707
13466,14,17,20:20:20.293654
13467,14,1,20:20:51.221489
13468,14,15,20:21:23.136383
13469,14,15,20:21:54.715330
13470,14,18,20:22:25.803413
13471,14,15,20:22:57.382360
13472,14,17,20:23:29.814792
13473,14,16,20:24:01.228405
13474,14,15,20:24:31.997636
13475,14,15,20:25:02.925471
13476,14,18,20:25:34.175471
13477,14,17,20:26:06.607903
13478,14,16,20:26:38.865968
13479,14,15,20:27:10.115968
13480,14,17,20:27:41.043803
13481,14,15,20:28:12.958697
13482,14,1,20:28:44.046780
13483,14,16,20:29:14.816011
13484,14,18,20:29:46.229624
13485,14,1,20:30:17.975656
13486,14,16,20:30:49.721688
13487,14,17,20:31:21.135301
13488,14,18,20:31:53.220862
13489,14,18,20:32:24.308945
13490,14,15,20:32:55.558945
13491,14,17,20:33:27.644506
13492,14,1,20:33:59.559400
13493,14,18,20:34:31.817465
13494,14,1,20:35:02.905548
13495,14,17,20:35:34.651580
13496,14,1,20:36:06.909645
13497,14,18,20:36:38.323258
13498,14,15,20:37:10.581323
13499,14,17,20:37:41.994936
13500,14,18,20:38:13.083019
13501,14,15,20:38:45.168580
13502,14,1,20:39:16.747527
13503,14,18,20:39:47.835610
13504,14,16,20:40:18.923693
13505,14,1,20:40:50.173693
13506,14,1,20:41:21.423693
13507,14,15,20:41:52.837306
13508,14,17,20:42:23.765141
13509,14,18,20:42:54.853224
13510,14,15,20:43:27.111289
13511,14,17,20:43:59.369354
13512,14,1,20:44:30.297189
13513,14,1,20:45:01.066420
13514,14,15,20:45:32.154503
13515,14,15,20:46:03.568116
13516,14,1,20:46:34.656199
13517,14,1,20:47:05.584034
13518,14,15,20:47:36.353265
13519,14,15,20:48:07.281100
13520,14,17,20:48:39.195994
13521,14,15,20:49:11.628426
13522,14,16,20:49:42.716509
13523,14,18,20:50:14.974574
13524,14,15,20:50:46.889468
13525,14,16,20:51:18.804362
13526,14,16,20:51:51.062427
13527,14,18,20:52:22.476040
13528,14,1,20:52:54.908472
13529,14,18,20:53:26.994033
13530,14,17,20:53:57.921868
13531,14,18,20:54:28.691099
13532,14,17,20:55:00.949164
13533,14,16,20:55:32.362777
13534,14,16,20:56:04.108809
13535,14,1,20:56:35.854841
13536,14,16,20:57:07.104841
13537,14,15,20:57:38.354841
13538,14,16,20:58:09.604841
13539,14,1,20:58:40.692924
13540,14,16,20:59:11.620759
13541,14,1,20:59:43.034372
13542,14,17,21:00:13.803603
13543,14,18,21:00:45.382550
13544,14,15,21:01:16.310385
13545,14,17,21:01:48.395946
13546,14,1,21:02:19.809559
13547,14,18,21:02:50.897642
13548,14,16,21:03:21.985725
13549,14,1,21:03:54.071286
13550,14,16,21:04:25.321286
13551,14,17,21:04:56.409369
13552,14,18,21:05:28.667434
13553,14,15,21:06:00.582328
13554,14,16,21:06:32.161275
13555,14,16,21:07:04.076169
13556,14,18,21:07:35.489782
13557,14,17,21:08:06.739782
13558,14,16,21:08:37.989782
13559,14,16,21:09:09.077865
13560,14,18,21:09:40.491478
13561,14,17,21:10:12.237510
13562,14,17,21:10:43.983542
13563,14,16,21:11:15.233542
13564,14,17,21:11:47.491607
13565,14,1,21:12:18.741607
13566,14,17,21:12:49.829690
13567,14,1,21:13:20.917773
13568,14,17,21:13:53.003334
13569,14,17,21:14:24.253334
13570,14,18,21:14:55.341417
13571,14,16,21:15:26.591417
13572,14,15,21:15:57.519252
13573,14,16,21:16:29.434146
13574,14,18,21:17:00.847759
13575,14,17,21:17:32.933320
13576,14,16,21:18:04.021403
13577,14,17,21:18:36.279468
13578,14,18,21:19:07.529468
13579,14,17,21:19:39.275500
13580,14,1,21:20:10.854447
13581,14,1,21:20:42.600479
13582,14,18,21:21:13.688562
13583,14,1,21:21:45.267509
13584,14,17,21:22:16.355592
13585,14,15,21:22:48.270486
13586,14,15,21:23:19.358569
13587,14,17,21:23:51.791001
13588,14,18,21:24:24.223433
13589,14,1,21:24:55.473433
13590,14,18,21:25:27.731498
13591,14,1,21:25:59.477530
13592,14,18,21:26:30.405365
13593,14,16,21:27:01.818978
13594,14,16,21:27:34.251410
13595,14,15,21:28:06.509475
13596,14,18,21:28:38.941907
13597,14,15,21:29:10.191907
13598,14,17,21:29:41.119742
13599,14,15,21:30:12.047577
13600,14,17,21:30:44.133138
13601,14,15,21:31:15.383138
13602,14,1,21:31:46.633138
13603,14,18,21:32:17.560973
13604,14,1,21:32:49.646534
13605,14,17,21:33:21.225481
13606,14,15,21:33:51.994712
13607,14,17,21:34:23.573659
13608,14,17,21:34:55.831724
13609,14,17,21:35:27.577756
13610,14,15,21:35:59.323788
13611,14,17,21:36:30.573788
13612,14,15,21:37:01.661871
13613,14,15,21:37:33.240818
13614,14,1,21:38:04.986850
13615,14,18,21:38:35.914685
13616,14,16,21:39:07.660717
13617,14,17,21:39:39.239664
13618,14,17,21:40:10.985696
13619,14,17,21:40:42.399309
13620,14,16,21:41:13.812922
13621,14,1,21:41:45.558954
13622,14,16,21:42:17.473848
13623,14,1,21:42:48.561931
13624,14,16,21:43:20.647492
13625,14,18,21:43:51.897492
13626,14,17,21:44:23.147492
13627,14,15,21:44:54.893524
13628,14,16,21:45:26.472471
13629,14,1,21:45:57.560554
13630,14,15,21:46:29.646115
13631,14,16,21:47:01.059728
13632,14,16,21:47:32.805760
13633,14,1,21:48:04.219373
13634,14,18,21:48:35.965405
13635,14,15,21:49:06.734636
13636,14,17,21:49:38.313583
13637,14,18,21:50:10.571648
13638,14,17,21:50:42.829713
13639,14,17,21:51:14.243326
13640,14,15,21:51:46.158220
13641,14,1,21:52:17.246303
13642,14,16,21:52:48.825250
13643,14,15,21:53:20.075250
13644,14,16,21:53:52.333315
13645,14,16,21:54:24.591380
13646,14,15,21:54:56.676941
13647,14,1,21:55:27.604776
13648,14,1,21:55:58.374007
13649,14,16,21:56:30.288901
13650,14,15,21:57:01.376984
13651,14,18,21:57:33.809416
13652,14,15,21:58:05.555448
13653,14,16,21:58:37.470342
13654,14,16,21:59:08.558425
13655,14,1,21:59:40.304457
13656,14,16,22:00:11.883404
13657,15,17,07:01:10.588235
13658,15,1,07:02:17.254902
13659,15,1,07:03:23.921569
13660,15,1,07:04:32.887086
13661,15,16,07:05:40.302816
13662,15,16,07:06:44.132603
13663,15,16,07:07:47.962390
13664,15,17,07:08:56.927907
13665,15,16,07:10:05.893424
13666,15,18,07:11:09.723211
13667,15,17,07:12:19.490653
13668,15,17,07:13:30.078888
13669,15,16,07:14:35.296279
13670,15,1,07:15:39.812408
13671,15,16,07:16:47.228138
13672,15,16,07:17:54.643868
13673,15,18,07:19:01.310535
13674,15,16,07:20:05.826664
13675,15,16,07:21:13.242394
13676,15,17,07:22:20.658124
13677,15,17,07:23:28.839942
13678,15,18,07:24:36.255672
13679,15,16,07:25:42.189738
13680,15,1,07:26:48.856405
13681,15,16,07:27:52.686192
13682,15,1,07:29:02.453634
13683,15,18,07:30:10.635452
13684,15,1,07:31:16.569518
13685,15,17,07:32:23.236185
13686,15,16,07:33:30.651915
13687,15,16,07:34:36.585981
13688,15,16,07:35:43.252648
13689,15,1,07:36:48.470039
13690,15,16,07:37:52.299826
13691,15,17,07:38:56.815955
13692,15,17,07:40:03.482622
13693,15,16,07:41:07.998751
13694,15,1,07:42:15.414481
13695,15,16,07:43:26.002716
13696,15,1,07:44:30.518845
13697,15,1,07:45:36.452911
13698,15,1,07:46:47.041146
13699,15,16,07:47:52.258537
13700,15,18,07:48:58.925204
13701,15,16,07:50:03.441333
13702,15,17,07:51:11.623151
13703,15,18,07:52:17.557217
13704,15,16,07:53:25.739035
13705,15,1,07:54:32.405702
13706,15,18,07:55:39.821432
13707,15,18,07:56:43.651219
13708,15,16,07:57:47.481006
13709,15,18,07:58:50.638901
13710,15,1,07:59:53.796796
13711,15,16,08:00:56.954691
13712,15,1,08:02:02.172082
13713,15,1,08:03:11.939524
13714,15,16,08:04:19.355254
13715,15,18,08:05:26.021921
13716,15,18,08:06:34.987438
13717,15,18,08:07:42.403168
13718,15,16,08:08:50.584986
13719,15,1,08:09:59.550503
13720,15,17,08:11:09.317945
13721,15,1,08:12:16.733675
13722,15,16,08:13:26.501117
13723,15,17,08:14:37.089352
13724,15,1,08:15:43.023418
13725,15,1,08:16:50.439148
13726,15,1,08:17:54.955277
13727,15,18,08:18:59.471406
13728,15,1,08:20:06.138073
13729,15,16,08:21:12.072139
13730,15,17,08:22:21.037656
13731,15,18,08:23:30.805098
13732,15,16,08:24:36.739164
13733,15,17,08:25:40.568951
13734,15,1,08:26:47.235618
13735,15,1,08:27:51.751747
13736,15,16,08:28:58.418414
13737,15,16,08:30:08.185856
13738,15,16,08:31:17.953298
13739,15,17,08:32:27.720740
13740,15,18,08:33:37.488182
13741,15,1,08:34:47.255624
13742,15,1,08:35:57.023066
13743,15,17,08:37:06.790508
13744,15,17,08:38:16.557950
13745,15,17,08:39:26.325392
13746,15,17,08:40:36.092834
13747,15,16,08:41:45.860276
13748,15,1,08:42:55.627718
13749,15,17,08:44:05.395160
13750,15,1,08:45:15.162602
13751,15,1,08:46:24.930044
13752,15,18,08:47:34.697486
13753,15,16,08:48:44.464928
13754,15,18,08:49:54.232370
13755,15,18,08:51:03.999812
13756,15,1,08:52:13.767254
13757,15,18,08:53:23.534696
13758,15,16,08:54:33.302138
13759,15,1,08:55:43.069580
13760,15,16,08:56:52.837022
13761,15,1,08:58:02.604464
13762,15,1,08:59:12.371906
13763,15,1,09:00:22.139348
13764,15,1,09:01:31.906790
13765,15,18,09:02:41.674232
13766,15,1,09:03:51.441674
13767,15,18,09:05:01.209116
13768,15,1,09:06:10.976558
13769,15,16,09:07:20.744000
13770,15,17,09:08:30.511442
13771,15,18,09:09:40.278884
13772,15,18,09:10:50.046326
13773,15,1,09:11:59.813768
13774,15,16,09:13:09.581210
13775,15,1,09:14:19.348652
13776,15,18,09:15:29.116094
13777,15,16,09:16:38.883536
13778,15,18,09:17:48.650978
13779,15,16,09:18:58.418420
13780,15,18,09:20:08.185862
13781,15,18,09:21:17.953304
13782,15,16,09:22:27.720746
13783,15,16,09:23:37.488188
13784,15,1,09:24:47.255630
13785,15,16,09:25:57.023072
13786,15,18,09:27:06.790514
13787,15,17,09:28:16.557956
13788,15,17,09:29:26.325398
13789,15,16,09:30:36.092840
13790,15,18,09:31:45.860282
13791,15,17,09:32:55.627724
13792,15,16,09:34:05.395166
13793,15,16,09:35:15.162608
13794,15,16,09:36:24.930050
13795,15,17,09:37:34.697492
13796,15,16,09:38:44.464934
13797,15,18,09:39:54.232376
13798,15,17,09:41:03.999818
13799,15,18,09:42:13.767260
13800,15,16,09:43:23.534702
13801,15,1,09:44:33.302144
13802,15,17,09:45:43.069586
13803,15,17,09:46:52.837028
13804,15,1,09:48:02.604470
13805,15,16,09:49:12.371912
13806,15,16,09:50:22.139354
13807,15,18,09:51:31.906796
13808,15,18,09:52:41.674238
13809,15,17,09:53:51.441680
13810,15,17,09:55:01.209122
13811,15,1,09:56:10.976564
13812,15,17,09:57:20.744006
13813,15,18,09:58:30.511448
13814,15,1,09:59:40.278890
13815,15,1,10:00:50.046332
13816,15,1,10:01:59.011849
13817,15,1,10:03:04.229240
13818,15,17,10:04:13.996682
13819,15,16,10:05:23.764124
13820,15,18,10:06:28.981515
13821,15,1,10:07:36.397245
13822,15,18,10:08:46.164687
13823,15,16,10:09:54.346505
13824,15,1,10:11:03.312022
13825,15,18,10:12:10.727752
13826,15,18,10:13:14.557539
13827,15,1,10:14:21.224206
13828,15,17,10:15:30.189723
13829,15,18,10:16:36.856390
13830,15,1,10:17:40.014285
13831,15,16,10:18:49.781727
13832,15,17,10:19:54.999118
13833,15,1,10:20:58.157013
13834,15,16,10:22:03.374404
13835,15,16,10:23:12.339921
13836,15,18,10:24:16.856050
13837,15,16,10:25:25.821567
13838,15,17,10:26:36.409802
13839,15,1,10:27:44.591620
13840,15,16,10:28:53.557137
13841,15,17,10:29:57.386924
13842,15,18,10:31:01.903053
13843,15,18,10:32:05.732840
13844,15,17,10:33:11.666906
13845,15,18,10:34:15.496693
13846,15,16,10:35:26.084928
13847,15,16,10:36:34.266746
13848,15,16,10:37:37.424641
13849,15,16,10:38:44.091308
13850,15,16,10:39:53.056825
13851,15,17,10:40:56.886612
13852,15,17,10:42:02.104003
13853,15,1,10:43:08.770670
13854,15,17,10:44:13.286799
13855,15,18,10:45:17.802928
13856,15,18,10:46:27.570370
13857,15,1,10:47:32.787761
13858,15,18,10:48:36.617548
13859,15,1,10:49:43.284215
13860,15,18,10:50:48.501606
13861,15,1,10:51:54.435672
13862,15,17,10:52:58.265459
13863,15,16,10:54:07.230976
13864,15,17,10:55:16.196493
13865,15,18,10:56:22.130559
13866,15,1,10:57:30.312377
13867,15,1,10:58:40.079819
13868,15,17,10:59:43.909606
13869,15,18,11:00:49.843672
13870,15,1,11:01:55.061063
13871,15,17,11:03:05.649298
13872,15,16,11:04:12.315965
13873,15,17,11:05:16.832094
13874,15,1,11:06:25.797611
13875,15,16,11:07:31.731677
13876,15,16,11:08:38.398344
13877,15,17,11:09:43.615735
13878,15,18,11:10:52.581252
13879,15,1,11:11:57.097381
13880,15,17,11:13:00.927168
13881,15,1,11:14:07.593835
13882,15,16,11:15:18.182070
13883,15,18,11:16:27.949512
13884,15,18,11:17:32.465641
13885,15,1,11:18:40.647459
13886,15,17,11:19:45.163588
13887,15,16,11:20:54.129105
13888,15,17,11:22:02.310923
13889,15,1,11:23:12.078365
13890,15,17,11:24:21.043882
13891,15,16,11:25:24.873669
13892,15,17,11:26:28.703456
13893,15,18,11:27:36.885274
13894,15,16,11:28:43.551941
13895,15,1,11:29:51.733759
13896,15,1,11:31:01.501201
13897,15,16,11:32:05.330988
13898,15,17,11:33:15.098430
13899,15,17,11:34:24.865872
13900,15,18,11:35:34.633314
13901,15,1,11:36:44.400756
13902,15,18,11:37:51.067423
13903,15,17,11:38:54.225318
13904,15,16,11:40:00.891985
13905,15,17,11:41:06.109376
13906,15,17,11:42:12.776043
13907,15,17,11:43:18.710109
13908,15,17,11:44:26.891927
13909,15,16,11:45:36.659369
13910,15,16,11:46:42.593435
13911,15,1,11:47:52.360877
13912,15,17,11:48:56.190664
13913,15,18,11:50:03.606394
13914,15,17,11:51:08.823785
13915,15,16,11:52:12.653572
13916,15,1,11:53:23.241807
13917,15,17,11:54:33.009249
13918,15,16,11:55:36.839036
13919,15,17,11:56:42.056427
13920,15,17,11:57:47.273818
13921,15,1,11:58:57.041260
13922,15,1,12:00:06.808702
13923,15,18,12:01:12.026093
13924,15,18,12:02:16.542222
13925,15,1,12:03:21.759613
13926,15,16,12:04:25.589400
13927,15,1,12:05:31.523466
13928,15,16,12:06:41.290908
13929,15,16,12:07:49.472726
13930,15,16,12:08:56.888456
13931,15,17,12:10:00.718243
13932,15,1,12:11:06.652309
13933,15,17,12:12:14.834127
13934,15,18,12:13:23.799644
13935,15,18,12:14:33.567086
13936,15,16,12:15:36.724981
13937,15,18,12:16:44.906799
13938,15,18,12:17:52.322529
13939,15,16,12:18:59.738259
13940,15,18,12:20:05.672325
13941,15,18,12:21:10.889716
13942,15,18,12:22:19.071534
13943,15,18,12:23:22.901321
13944,15,18,12:24:31.866838
13945,15,17,12:25:40.832355
13946,15,1,12:26:47.499022
13947,15,16,12:27:57.266464
13948,15,17,12:29:01.782593
13949,15,1,12:30:12.370828
13950,15,18,12:31:19.786558
13951,15,18,12:32:23.616345
13952,15,1,12:33:33.383787
13953,15,16,12:34:37.213574
13954,15,1,12:35:44.629304
13955,15,18,12:36:53.594821
13956,15,17,12:38:03.362263
13957,15,16,12:39:08.579654
13958,15,18,12:40:12.409441
13959,15,17,12:41:18.343507
13960,15,18,12:42:24.277573
13961,15,18,12:43:33.243090
13962,15,16,12:44:41.424908
13963,15,1,12:45:51.192350
13964,15,16,12:47:00.959792
13965,15,18,12:48:05.475921
13966,15,1,12:49:12.891651
13967,15,17,12:50:18.109042
13968,15,1,12:51:22.625171
13969,15,16,12:52:31.590688
13970,15,18,12:53:40.556205
13971,15,16,12:54:47.222872
13972,15,18,12:55:53.156938
13973,15,17,12:56:58.374329
13974,15,17,12:58:08.962564
13975,15,18,12:59:12.120459
13976,15,16,13:00:15.278354
13977,15,16,13:01:23.460172
13978,15,17,13:02:27.976301
13979,15,1,13:03:38.564536
13980,15,1,13:04:42.394323
13981,15,16,13:05:51.359840
13982,15,16,13:06:55.189627
13983,15,16,13:08:03.371445
13984,15,18,13:09:10.038112
13985,15,17,13:10:19.003629
13986,15,16,13:11:24.937695
13987,15,18,13:12:28.095590
13988,15,17,13:13:31.925377
13989,15,1,13:14:37.142768
13990,15,17,13:15:46.910210
13991,15,1,13:16:54.325940
13992,15,18,13:18:04.914175
13993,15,17,13:19:13.095993
13994,15,16,13:20:20.511723
13995,15,16,13:21:30.279165
13996,15,17,13:22:37.694895
13997,15,17,13:23:45.876713
13998,15,18,13:24:49.706500
13999,15,1,13:25:52.864395
14000,15,18,13:27:01.046213
14001,15,17,13:28:04.876000
14002,15,16,13:29:10.810066
14003,15,16,13:30:18.991884
14004,15,17,13:31:24.925950
14005,15,1,13:32:33.891467
14006,15,16,13:33:40.558134
14007,15,1,13:34:47.973864
14008,15,17,13:35:55.389594
14009,15,18,13:37:04.355111
14010,15,16,13:38:12.536929
14011,15,18,13:39:19.952659
14012,15,16,13:40:29.720101
14013,15,17,13:41:37.901919
14014,15,18,13:42:45.317649
14015,15,17,13:43:51.251715
14016,15,1,13:44:58.667445
14017,15,18,13:46:07.632962
14018,15,18,13:47:12.149091
14019,15,17,13:48:19.564821
14020,15,1,13:49:29.332263
14021,15,16,13:50:38.297780
14022,15,17,13:51:48.065222
14023,15,17,13:52:52.581351
14024,15,17,13:53:58.515417
14025,15,1,13:55:03.732808
14026,15,17,13:56:07.562595
14027,15,17,13:57:15.744413
14028,15,16,13:58:21.678479
14029,15,18,13:59:27.612545
14030,15,16,14:00:32.829936
14031,15,16,14:01:36.659723
14032,15,17,14:02:43.326390
14033,15,1,14:03:53.914625
14034,15,18,14:04:58.430754
14035,15,1,14:06:07.396271
14036,15,18,14:07:14.062938
14037,15,16,14:08:19.280329
14038,15,1,14:09:25.946996
14039,15,17,14:10:30.463125
14040,15,17,14:11:37.878855
14041,15,16,14:12:43.096246
14042,15,16,14:13:49.030312
14043,15,18,14:14:57.212130
14044,15,16,14:16:06.177647
14045,15,18,14:17:16.765882
14046,15,18,14:18:25.731399
14047,15,18,14:19:29.561186
14048,15,16,14:20:34.778577
14049,15,1,14:21:38.608364
14050,15,18,14:22:43.825755
14051,15,18,14:23:50.492422
14052,15,18,14:24:55.709813
14053,15,18,14:26:06.298048
14054,15,18,14:27:13.713778
14055,15,18,14:28:18.931169
14056,15,16,14:29:26.346899
14057,15,16,14:30:33.013566
14058,15,1,14:31:42.781008
14059,15,17,14:32:51.746525
14060,15,1,14:34:01.513967
14061,15,1,14:35:08.180634
14062,15,17,14:36:14.114700
14063,15,18,14:37:18.630829
14064,15,17,14:38:28.398271
14065,15,18,14:39:37.363788
14066,15,1,14:40:42.581179
14067,15,17,14:41:49.996909
14068,15,1,14:42:55.930975
14069,15,1,14:44:01.865041
14070,15,17,14:45:05.694828
14071,15,17,14:46:13.110558
14072,15,1,14:47:20.526288
14073,15,17,14:48:28.708106
14074,15,17,14:49:35.374773
14075,15,17,14:50:42.790503
14076,15,17,14:51:52.557945
14077,15,17,14:52:56.387732
14078,15,18,14:54:00.903861
14079,15,16,14:55:11.492096
14080,15,17,14:56:16.709487
14081,15,1,14:57:23.376154
14082,15,1,14:58:33.143596
14083,15,1,14:59:39.810263
14084,15,18,15:00:44.326392
14085,15,16,15:01:48.156179
14086,15,16,15:02:54.822846
14087,15,1,15:04:00.756912
14088,15,16,15:05:05.974303
14089,15,18,15:06:12.640970
14090,15,18,15:07:17.858361
14091,15,18,15:08:24.525028
14092,15,17,15:09:34.292470
