id,board_from,alight_to,arr_time
11279,13,16,16:22:34.540650
11280,13,15,16:23:41.207317
11281,13,1,16:24:45.723446
11282,13,16,16:25:50.940837
11283,13,14,16:26:56.158228
11284,13,18,16:28:05.925670
11285,13,17,16:29:12.592337
11286,13,18,16:30:17.108466
11287,13,1,16:31:26.073983
11288,13,14,16:32:30.590112
11289,13,1,16:33:34.419899
11290,13,16,16:34:39.637290
11291,13,14,16:35:47.053020
11292,13,15,16:36:56.820462
11293,13,1,16:38:05.785979
11294,13,1,16:39:10.302108
11295,13,18,16:40:14.131895
11296,13,14,16:41:17.289790
11297,13,16,16:42:27.057232
11298,13,15,16:43:32.274623
11299,13,18,16:44:39.690353
11300,13,1,16:45:50.278588
11301,13,1,16:46:54.794717
11302,13,17,16:48:02.976535
11303,13,16,16:49:08.910601
11304,13,14,16:50:13.426730
11305,13,15,16:51:18.644121
11306,13,18,16:52:29.232356
11307,13,16,16:53:38.197873
11308,13,17,16:54:43.415264
11309,13,14,16:55:47.931393
11310,13,18,16:56:56.896910
11311,13,16,16:58:01.413039
11312,13,1,16:59:05.242826
11313,13,15,17:00:09.072613
11314,13,18,17:01:17.254431
11315,13,16,17:02:26.219948
11316,13,1,17:03:35.185465
11317,13,14,17:04:38.343360
11318,13,14,17:05:45.010027
11319,13,14,17:06:55.598262
11320,13,18,17:07:59.428049
11321,13,15,17:09:05.362115
11322,13,16,17:10:11.296181
11323,13,14,17:11:21.063623
11324,13,16,17:12:26.997689
11325,13,16,17:13:32.215080
11326,13,1,17:14:41.180597
11327,13,18,17:15:46.397988
11328,13,17,17:16:54.579806
11329,13,14,17:18:00.513872
11330,13,16,17:19:05.030001
11331,13,17,17:20:10.247392
11332,13,17,17:21:13.405287
11333,13,16,17:22:17.921416
11334,13,16,17:23:25.337146
11335,13,14,17:24:33.518964
11336,13,17,17:25:44.107199
11337,13,18,17:26:47.936986
11338,13,18,17:27:56.118804
11339,13,1,17:29:05.886246
11340,13,17,17:30:15.653688
11341,13,16,17:31:19.483475
11342,13,1,17:32:28.448992
11343,13,14,17:33:35.864722
11344,13,14,17:34:41.798788
11345,13,15,17:35:51.566230
11346,13,17,17:36:59.748048
11347,13,16,17:38:09.515490
11348,13,16,17:39:18.481007
11349,13,14,17:40:24.415073
11350,13,17,17:41:32.596891
11351,13,15,17:42:40.012621
11352,13,1,17:43:48.978138
11353,13,17,17:44:58.745580
11354,13,16,17:46:01.903475
11355,13,16,17:47:10.868992
11356,13,17,17:48:16.803058
11357,13,1,17:49:22.020449
11358,13,14,17:50:27.237840
11359,13,14,17:51:37.005282
11360,13,14,17:52:41.521411
11361,13,14,17:53:48.188078
11362,13,14,17:54:57.153595
11363,13,18,17:56:00.983382
11364,13,1,17:57:06.917448
11365,13,14,17:58:15.882965
11366,13,15,17:59:19.040860
11367,13,1,18:00:28.808302
11368,13,14,18:01:35.474969
11369,13,1,18:02:42.890699
11370,13,14,18:03:50.306429
11371,13,18,18:05:00.073871
11372,13,17,18:06:08.255689
11373,13,17,18:07:14.922356
11374,13,17,18:08:19.438485
11375,13,1,18:09:27.620303
11376,13,1,18:10:34.286970
11377,13,16,18:11:42.468788
11378,13,14,18:12:53.057023
11379,13,14,18:14:02.824465
11380,13,15,18:15:11.789982
11381,13,16,18:16:18.456649
11382,13,16,18:17:25.872379
11383,13,17,18:18:35.639821
11384,13,1,18:19:43.055551
11385,13,1,18:20:47.571680
11386,13,16,18:21:57.339122
11387,13,14,18:23:01.855251
11388,13,1,18:24:05.685038
11389,13,14,18:25:12.351705
11390,13,14,18:26:16.867834
11391,13,17,18:27:20.025729
11392,13,14,18:28:24.541858
11393,13,18,18:29:31.957588
11394,13,14,18:30:40.923105
11395,13,17,18:31:44.081000
11396,13,1,18:32:49.298391
11397,13,16,18:33:57.480209
11398,13,17,18:35:03.414275
11399,13,15,18:36:13.181717
11400,13,14,18:37:17.697846
11401,13,16,18:38:24.364513
11402,13,17,18:39:28.880642
11403,13,15,18:40:36.296372
11404,13,16,18:41:42.230438
11405,13,14,18:42:51.195955
11406,13,1,18:43:59.377773
11407,13,1,18:45:06.044440
11408,13,14,18:46:11.261831
11409,13,18,18:47:18.677561
11410,13,16,18:48:26.093291
11411,13,16,18:49:29.251186
11412,13,1,18:50:38.216703
11413,13,16,18:51:47.984145
11414,13,18,18:52:51.813932
11415,13,16,18:53:56.330061
11416,13,17,18:55:00.846190
11417,13,17,18:56:04.004085
11418,13,16,18:57:13.771527
11419,13,17,18:58:24.359762
11420,13,1,18:59:33.325279
11421,13,15,19:00:37.841408
11422,13,15,19:01:40.999303
11423,13,1,19:02:45.515432
11424,13,17,19:03:49.345219
11425,13,16,19:04:56.011886
11426,13,14,19:06:04.977403
11427,13,16,19:07:13.159221
11428,13,1,19:08:21.341039
11429,13,16,19:09:31.108481
11430,13,14,19:10:34.266376
11431,13,18,19:11:43.231893
11432,13,15,19:12:47.748022
11433,13,18,19:13:55.163752
11434,13,14,19:14:58.321647
11435,13,14,19:16:02.837776
11436,13,18,19:17:10.253506
11437,13,1,19:18:15.470897
11438,13,1,19:19:23.652715
11439,13,16,19:20:29.586781
11440,13,18,19:21:34.102910
11441,13,17,19:22:37.260805
11442,13,14,19:23:47.849040
11443,13,1,19:24:52.365169
11444,13,17,19:25:56.881298
11445,13,16,19:27:06.648740
11446,13,14,19:28:11.164869
11447,13,17,19:29:17.831536
11448,13,15,19:30:22.347665
11449,13,17,19:31:25.505560
11450,13,14,19:32:34.471077
11451,13,18,19:33:38.987206
11452,13,17,19:34:43.503335
11453,13,1,19:35:48.720726
11454,13,14,19:36:55.387393
11455,13,15,19:38:03.569211
11456,13,1,19:39:10.984941
11457,13,17,19:40:14.142836
11458,13,15,19:41:23.910278
11459,13,16,19:42:31.326008
11460,13,18,19:43:41.093450
11461,13,1,19:44:44.923237
11462,13,1,19:45:50.857303
11463,13,1,19:47:01.445538
11464,13,17,19:48:05.275325
11465,13,1,19:49:11.941992
11466,13,17,19:50:17.876058
11467,13,18,19:51:23.093449
11468,13,15,19:52:26.923236
11469,13,15,19:53:35.888753
11470,13,15,19:54:41.106144
11471,13,15,19:55:50.873586
11472,13,14,19:56:56.090977
11473,13,14,19:58:03.506707
11474,13,1,19:59:07.336494
11475,13,17,20:00:16.302011
11476,13,14,20:01:22.968678
11477,13,1,20:02:32.736120
11478,13,17,20:03:37.252249
11479,13,16,20:04:46.217766
11480,13,17,20:05:49.375661
11481,13,18,20:06:56.791391
11482,13,16,20:08:02.725457
11483,13,18,20:09:11.690974
11484,13,16,20:10:19.872792
11485,13,16,20:11:28.838309
11486,13,1,20:12:35.504976
11487,13,14,20:13:43.686794
11488,13,15,20:14:46.844689
11489,13,1,20:15:51.360818
11490,13,14,20:16:54.518713
11491,13,1,20:18:00.452779
11492,13,1,20:19:07.119446
11493,13,18,20:20:13.786113
11494,13,14,20:21:20.452780
11495,13,15,20:22:23.610675
11496,13,18,20:23:27.440462
11497,13,1,20:24:30.598357
11498,13,17,20:25:34.428144
11499,13,1,20:26:44.195586
11500,13,1,20:27:48.711715
11501,13,16,20:28:58.479157
11502,13,1,20:30:06.660975
11503,13,14,20:31:14.076705
11504,13,1,20:32:17.906492
11505,13,14,20:33:28.494727
11506,13,1,20:34:33.712118
11507,13,17,20:35:42.677635
11508,13,16,20:36:51.643152
11509,13,16,20:38:01.410594
11510,13,16,20:39:04.568489
11511,13,14,20:40:10.502555
11512,13,18,20:41:19.468072
11513,13,18,20:42:27.649890
11514,13,17,20:43:37.417332
11515,13,18,20:44:43.351398
11516,13,1,20:45:53.118840
11517,13,1,20:47:01.300658
11518,13,15,20:48:07.967325
11519,13,17,20:49:14.633992
11520,13,15,20:50:22.049722
11521,13,16,20:51:28.716389
11522,13,17,20:52:32.546176
11523,13,15,20:53:41.511693
11524,13,1,20:54:49.693511
11525,13,18,20:55:56.360178
11526,13,15,20:57:02.294244
11527,13,1,20:58:07.511635
11528,13,1,20:59:14.178302
11529,13,14,21:00:21.594032
11530,13,16,21:01:25.423819
11531,13,16,21:02:28.581714
11532,13,1,21:03:37.547231
11533,13,18,21:04:46.512748
11534,13,1,21:05:55.478265
11535,13,18,21:06:58.636160
11536,13,16,21:08:04.570226
11537,13,17,21:09:09.086355
11538,13,1,21:10:18.853797
11539,13,16,21:11:22.011692
11540,13,15,21:12:30.977209
11541,13,15,21:13:39.942726
11542,13,1,21:14:48.124544
11543,13,1,21:15:51.954331
11544,13,15,21:16:57.888397
11545,13,14,21:18:01.718184
11546,13,14,21:19:04.876079
11547,13,16,21:20:15.464314
11548,13,15,21:21:19.980443
11549,13,16,21:22:23.138338
11550,13,18,21:23:27.654467
11551,13,15,21:24:37.421909
11552,13,15,21:25:44.837639
11553,13,18,21:26:49.353768
11554,13,17,21:27:57.535586
11555,13,18,21:29:02.752977
11556,13,15,21:30:06.582764
11557,14,16,07:00:31.746032
11558,14,17,07:01:03.831593
11559,14,16,07:01:34.919676
11560,14,15,07:02:06.333289
11561,14,16,07:02:37.261124
11562,14,1,07:03:08.840071
11563,14,16,07:03:40.586103
11564,14,17,07:04:12.332135
11565,14,17,07:04:43.911082
11566,14,17,07:05:14.999165
11567,14,17,07:05:47.257230
11568,14,16,07:06:18.507230
11569,14,15,07:06:50.765295
11570,14,17,07:07:22.850856
11571,14,18,07:07:53.620087
11572,14,1,07:08:25.366119
11573,14,1,07:08:56.945066
11574,14,1,07:09:28.033149
11575,14,16,07:09:59.612096
11576,14,1,07:10:31.870161
11577,14,17,07:11:02.958244
11578,14,1,07:11:35.043805
11579,14,16,07:12:06.457418
11580,14,1,07:12:37.226649
11581,14,15,07:13:08.476649
11582,14,1,07:13:39.245880
11583,14,16,07:14:11.331441
11584,14,17,07:14:42.581441
11585,14,18,07:15:14.667002
11586,14,15,07:15:46.581896
11587,14,1,07:16:18.327928
11588,14,17,07:16:49.906875
11589,14,17,07:17:20.994958
11590,14,18,07:17:51.922793
11591,14,1,07:18:23.837687
11592,14,16,07:18:55.251300
11593,14,16,07:19:26.339383
11594,14,15,07:19:57.589383
11595,14,15,07:20:28.839383
11596,14,18,07:21:01.271815
11597,14,18,07:21:32.685428
11598,14,16,07:22:04.099041
11599,14,15,07:22:35.349041
11600,14,17,07:23:07.607106
11601,14,15,07:23:38.857106
11602,14,1,07:24:09.784941
11603,14,1,07:24:40.873024
11604,14,16,07:25:11.642255
11605,14,16,07:25:42.570090
11606,14,16,07:26:14.655651
11607,14,18,07:26:46.234598
11608,14,1,07:27:17.322681
11609,14,16,07:27:48.410764
11610,14,16,07:28:19.660764
11611,14,15,07:28:51.074377
11612,14,15,07:29:22.324377
11613,14,18,07:29:53.412460
11614,14,16,07:30:24.340295
11615,14,1,07:30:55.919242
11616,14,18,07:31:27.007325
11617,14,18,07:31:58.586272
11618,14,1,07:32:29.836272
11619,14,1,07:33:02.268704
11620,14,15,07:33:34.701136
11621,14,17,07:34:05.470367
11622,14,15,07:34:37.216399
11623,14,16,07:35:08.795346
11624,14,18,07:35:41.227778
11625,14,15,07:36:12.641391
11626,14,18,07:36:43.410622
11627,14,18,07:37:15.156654
11628,14,1,07:37:47.071548
11629,14,15,07:38:19.329613
11630,14,17,07:38:51.075645
11631,14,15,07:39:22.003480
11632,14,18,07:39:54.089041
11633,14,15,07:40:26.174602
11634,14,18,07:40:57.920634
11635,14,16,07:41:29.170634
11636,14,1,07:42:01.256195
11637,14,16,07:42:32.344278
11638,14,17,07:43:03.757891
11639,14,1,07:43:35.336838
11640,14,17,07:44:07.082870
11641,14,16,07:44:38.661817
11642,14,17,07:45:10.919882
11643,14,18,07:45:41.847717
11644,14,18,07:46:13.426664
11645,14,1,07:46:45.512225
11646,14,15,07:47:17.944657
11647,14,16,07:47:49.859551
11648,14,17,07:48:21.273164
11649,14,15,07:48:52.852111
11650,14,1,07:49:24.265724
11651,14,16,07:49:56.180618
11652,14,18,07:50:27.759565
11653,14,15,07:50:59.845126
11654,14,17,07:51:31.591158
11655,14,18,07:52:02.841158
11656,14,17,07:52:34.420105
11657,14,18,07:53:05.347940
11658,14,17,07:53:36.761553
11659,14,1,07:54:07.689388
11660,14,1,07:54:39.774949
11661,14,15,07:55:11.860510
11662,14,1,07:55:43.775404
11663,14,18,07:56:15.860965
11664,14,16,07:56:48.293397
11665,14,16,07:57:19.221232
11666,14,18,07:57:50.800179
11667,14,16,07:58:22.379126
11668,14,1,07:58:54.464687
11669,14,18,07:59:26.210719
11670,14,17,07:59:57.956751
11671,14,17,08:00:30.214816
11672,14,15,08:01:01.793763
11673,14,18,08:01:33.372710
11674,14,16,08:02:05.287604
11675,14,15,08:02:36.866551
11676,14,17,08:03:08.116551
11677,14,15,08:03:39.862583
11678,14,18,08:04:11.441530
11679,14,15,08:04:42.369365
11680,14,1,08:05:14.284259
11681,14,16,08:05:45.863206
11682,14,1,08:06:17.609238
11683,14,17,08:06:48.537073
11684,14,1,08:07:19.787073
11685,14,16,08:07:51.533105
11686,14,16,08:08:23.279137
11687,14,15,08:08:55.364698
11688,14,16,08:09:27.110730
11689,14,18,08:09:59.543162
11690,14,18,08:10:30.793162
11691,14,18,08:11:02.878723
11692,14,17,08:11:34.128723
11693,14,1,08:12:05.542336
11694,14,1,08:12:37.457230
11695,14,17,08:13:08.707230
11696,14,18,08:13:39.476461
11697,14,17,08:14:10.564544
11698,14,16,08:14:41.978157
11699,14,15,08:15:13.724189
11700,14,17,08:15:45.982254
11701,14,18,08:16:17.561201
11702,14,1,08:16:48.489036
11703,14,1,08:17:19.739036
11704,14,18,08:17:50.989036
11705,14,17,08:18:23.074597
11706,14,18,08:18:54.989491
11707,14,15,08:19:26.403104
11708,14,16,08:19:58.835536
11709,14,1,08:20:30.750430
11710,14,17,08:21:01.838513
11711,14,1,08:21:33.088513
11712,14,18,08:22:04.667460
11713,14,16,08:22:35.595295
11714,14,18,08:23:07.510189
11715,14,15,08:23:38.760189
11716,14,15,08:24:10.845750
11717,14,1,08:24:41.933833
11718,14,17,08:25:13.679865
11719,14,15,08:25:44.929865
11720,14,1,08:26:16.508812
11721,14,1,08:26:48.594373
11722,14,16,08:27:20.509267
11723,14,15,08:27:52.255299
11724,14,16,08:28:24.340860
11725,14,17,08:28:56.255754
11726,14,1,08:29:27.183589
11727,14,18,08:29:58.762536
11728,14,18,08:30:30.677430
11729,14,15,08:31:02.592324
11730,14,18,08:31:34.507218
11731,14,16,08:32:06.422112
11732,14,18,08:32:38.337006
11733,14,17,08:33:10.251900
11734,14,18,08:33:42.166794
11735,14,18,08:34:14.081688
11736,14,16,08:34:45.996582
11737,14,18,08:35:17.911476
11738,14,15,08:35:49.826370
11739,14,16,08:36:21.741264
11740,14,18,08:36:53.656158
11741,14,1,08:37:25.571052
11742,14,18,08:37:57.485946
11743,14,16,08:38:29.400840
11744,14,17,08:39:01.315734
11745,14,16,08:39:33.230628
11746,14,16,08:40:05.145522
11747,14,1,08:40:37.060416
11748,14,17,08:41:08.975310
11749,14,17,08:41:40.890204
11750,14,17,08:42:12.805098
11751,14,1,08:42:44.719992
11752,14,15,08:43:16.634886
11753,14,17,08:43:48.549780
11754,14,16,08:44:20.464674
11755,14,18,08:44:52.379568
11756,14,18,08:45:24.294462
11757,14,18,08:45:56.209356
11758,14,16,08:46:28.124250
11759,14,17,08:47:00.039144
11760,14,1,08:47:31.954038
11761,14,17,08:48:03.868932
11762,14,18,08:48:35.783826
11763,14,1,08:49:07.698720
11764,14,17,08:49:39.613614
11765,14,18,08:50:11.528508
11766,14,15,08:50:43.443402
11767,14,16,08:51:15.358296
11768,14,17,08:51:47.273190
11769,14,1,08:52:19.188084
11770,14,17,08:52:51.102978
11771,14,17,08:53:23.017872
11772,14,18,08:53:54.932766
11773,14,18,08:54:26.847660
11774,14,18,08:54:58.762554
11775,14,17,08:55:30.677448
11776,14,15,08:56:02.592342
11777,14,1,08:56:34.507236
11778,14,17,08:57:06.422130
11779,14,1,08:57:38.337024
11780,14,16,08:58:10.251918
11781,14,18,08:58:42.166812
11782,14,16,08:59:14.081706
11783,14,18,08:59:45.996600
11784,14,15,09:00:17.911494
11785,14,1,09:00:49.826388
11786,14,16,09:01:21.741282
11787,14,18,09:01:53.656176
11788,14,15,09:02:25.571070
11789,14,1,09:02:57.485964
11790,14,18,09:03:29.400858
11791,14,16,09:04:01.315752
11792,14,18,09:04:33.230646
11793,14,18,09:05:05.145540
11794,14,16,09:05:37.060434
11795,14,16,09:06:08.975328
11796,14,1,09:06:40.890222
11797,14,16,09:07:12.805116
11798,14,18,09:07:44.720010
11799,14,17,09:08:16.634904
11800,14,1,09:08:48.549798
11801,14,17,09:09:20.464692
11802,14,18,09:09:52.379586
11803,14,18,09:10:24.294480
11804,14,1,09:10:56.209374
11805,14,16,09:11:28.124268
11806,14,15,09:12:00.039162
11807,14,18,09:12:31.954056
11808,14,18,09:13:03.868950
11809,14,17,09:13:35.783844
11810,14,18,09:14:07.698738
11811,14,1,09:14:39.613632
11812,14,15,09:15:11.528526
11813,14,18,09:15:43.443420
11814,14,1,09:16:15.358314
11815,14,15,09:16:47.273208
11816,14,17,09:17:19.188102
11817,14,15,09:17:51.102996
11818,14,15,09:18:23.017890
11819,14,18,09:18:54.932784
11820,14,17,09:19:26.847678
11821,14,16,09:19:58.762572
11822,14,15,09:20:30.677466
11823,14,1,09:21:02.592360
11824,14,1,09:21:34.507254
11825,14,18,09:22:06.422148
11826,14,17,09:22:38.337042
11827,14,1,09:23:10.251936
11828,14,18,09:23:42.166830
11829,14,18,09:24:14.081724
11830,14,17,09:24:45.996618
11831,14,15,09:25:17.911512
11832,14,17,09:25:49.826406
11833,14,1,09:26:21.741300
11834,14,18,09:26:53.656194
11835,14,1,09:27:25.571088
11836,14,18,09:27:57.485982
11837,14,18,09:28:29.400876
11838,14,1,09:29:01.315770
11839,14,17,09:29:33.230664
11840,14,17,09:30:05.145558
11841,14,16,09:30:37.060452
11842,14,18,09:31:08.975346
11843,14,17,09:31:40.890240
11844,14,17,09:32:12.805134
11845,14,16,09:32:44.720028
11846,14,15,09:33:16.634922
11847,14,16,09:33:48.549816
11848,14,1,09:34:20.464710
11849,14,15,09:34:52.379604
11850,14,17,09:35:24.294498
11851,14,16,09:35:56.209392
11852,14,16,09:36:28.124286
11853,14,1,09:37:00.039180
11854,14,16,09:37:31.954074
11855,14,18,09:38:03.868968
11856,14,1,09:38:35.783862
11857,14,15,09:39:07.698756
11858,14,17,09:39:39.613650
11859,14,1,09:40:11.528544
11860,14,17,09:40:43.443438
11861,14,17,09:41:15.358332
11862,14,1,09:41:47.273226
11863,14,15,09:42:19.188120
11864,14,18,09:42:51.103014
11865,14,15,09:43:23.017908
11866,14,1,09:43:54.932802
11867,14,1,09:44:26.847696
11868,14,1,09:44:58.762590
11869,14,17,09:45:30.677484
11870,14,15,09:46:02.592378
11871,14,17,09:46:34.507272
11872,14,1,09:47:06.422166
11873,14,1,09:47:38.337060
11874,14,16,09:48:10.251954
11875,14,15,09:48:42.166848
11876,14,15,09:49:14.081742
11877,14,17,09:49:45.996636
11878,14,18,09:50:17.911530
11879,14,18,09:50:49.826424
11880,14,1,09:51:21.741318
11881,14,17,09:51:53.656212
11882,14,16,09:52:25.571106
11883,14,16,09:52:57.486000
11884,14,15,09:53:29.400894
11885,14,15,09:54:01.315788
11886,14,16,09:54:33.230682
11887,14,16,09:55:05.145576
11888,14,1,09:55:37.060470
11889,14,18,09:56:08.975364
11890,14,17,09:56:40.890258
11891,14,17,09:57:12.805152
11892,14,1,09:57:44.720046
11893,14,15,09:58:16.634940
11894,14,1,09:58:48.549834
11895,14,17,09:59:20.464728
11896,14,1,09:59:52.379622
11897,14,16,10:00:24.294516
11898,14,17,10:00:56.040548
11899,14,1,10:01:28.126109
11900,14,17,10:02:00.384174
11901,14,1,10:02:32.469735
11902,14,16,10:03:04.215767
11903,14,17,10:03:35.629380
11904,14,15,10:04:06.398611
11905,14,1,10:04:38.484172
11906,14,1,10:05:09.572255
11907,14,15,10:05:41.318287
11908,14,18,10:06:12.897234
11909,14,15,10:06:44.643266
11910,14,1,10:07:16.389298
11911,14,18,10:07:47.639298
11912,14,18,10:08:19.052911
11913,14,16,10:08:51.138472
11914,14,17,10:09:22.717419
11915,14,1,10:09:54.632313
11916,14,18,10:10:26.211260
11917,14,16,10:10:58.296821
11918,14,1,10:11:29.875768
11919,14,1,10:12:01.454715
11920,14,1,10:12:33.540276
11921,14,18,10:13:04.468111
11922,14,1,10:13:36.900543
11923,14,18,10:14:07.828378
11924,14,16,10:14:38.756213
11925,14,18,10:15:10.335160
11926,14,15,10:15:42.081192
11927,14,17,10:16:13.996086
11928,14,1,10:16:46.254151
11929,14,1,10:17:17.342234
11930,14,18,10:17:48.755847
11931,14,16,10:18:20.670741
11932,14,18,10:18:52.928806
11933,14,16,10:19:24.507753
11934,14,1,10:19:55.757753
11935,14,17,10:20:27.007753
11936,14,17,10:20:58.421366
11937,14,16,10:21:30.167398
11938,14,15,10:22:01.913430
11939,14,18,10:22:33.998991
11940,14,1,10:23:06.257056
11941,14,18,10:23:38.342617
11942,14,18,10:24:09.270452
11943,14,15,10:24:41.185346
11944,14,18,10:25:13.270907
11945,14,1,10:25:45.703339
11946,14,18,10:26:17.282286
11947,14,18,10:26:48.532286
11948,14,15,10:27:19.945899
11949,14,17,10:27:52.203964
11950,14,1,10:28:23.453964
11951,14,15,10:28:55.886396
11952,14,17,10:29:28.144461
11953,14,16,10:30:00.576893
11954,14,18,10:30:31.990506
11955,14,15,10:31:03.240506
11956,14,1,10:31:34.654119
11957,14,15,10:32:06.067732
11958,14,1,10:32:37.317732
11959,14,16,10:33:08.405815
11960,14,15,10:33:40.663880
11961,14,1,10:34:11.913880
11962,14,18,10:34:43.659912
11963,14,15,10:35:14.587747
11964,14,17,10:35:47.020179
11965,14,15,10:36:18.935073
11966,14,15,10:36:50.348686
11967,14,17,10:37:22.434247
11968,14,1,10:37:53.522330
11969,14,18,10:38:24.610413
11970,14,18,10:38:56.356445
11971,14,18,10:39:27.935392
11972,14,16,10:40:00.020953
11973,14,1,10:40:31.109036
11974,14,15,10:41:02.197119
11975,14,16,10:41:34.629551
11976,14,1,10:42:06.375583
11977,14,15,10:42:38.633648
11978,14,15,10:43:10.548542
11979,14,15,10:43:41.317773
11980,14,16,10:44:12.405856
11981,14,15,10:44:44.320750
11982,14,18,10:45:16.578815
11983,14,15,10:45:47.506650
11984,14,15,10:46:18.920263
11985,14,18,10:46:51.178328
11986,14,1,10:47:23.436393
11987,14,15,10:47:55.694458
11988,14,15,10:48:27.609352
11989,14,1,10:48:59.022965
11990,14,17,10:49:30.111048
11991,14,18,10:50:02.196609
11992,14,17,10:50:34.629041
11993,14,18,10:51:06.042654
11994,14,15,10:51:37.621601
11995,14,16,10:52:09.367633
11996,14,17,10:52:40.295468
11997,14,18,10:53:11.383551
11998,14,16,10:53:42.311386
11999,14,1,10:54:14.057418
12000,14,18,10:54:45.636365
12001,14,16,10:55:16.405596
12002,14,15,10:55:48.663661
12003,14,1,10:56:20.077274
12004,14,16,10:56:52.335339
12005,14,15,10:57:23.263174
12006,14,1,10:57:55.178068
12007,14,16,10:58:26.757015
12008,14,16,10:58:58.007015
12009,14,15,10:59:29.585962
12010,14,17,11:00:01.671523
12011,14,15,11:00:33.250470
12012,14,1,11:01:04.829417
12013,14,1,11:01:35.917500
12014,14,17,11:02:06.686731
12015,14,15,11:02:38.772292
12016,14,16,11:03:11.030357
12017,14,17,11:03:42.443970
12018,14,17,11:04:14.358864
12019,14,17,11:04:46.104896
12020,14,15,11:05:17.354896
12021,14,18,11:05:49.612961
12022,14,15,11:06:21.026574
12023,14,17,11:06:52.276574
12024,14,1,11:07:24.022606
12025,14,17,11:07:55.110689
12026,14,1,11:08:26.360689
12027,14,18,11:08:57.939636
12028,14,16,11:09:29.854530
12029,14,15,11:10:01.268143
12030,14,15,11:10:32.847090
12031,14,1,11:11:04.097090
12032,14,16,11:11:36.182651
12033,14,17,11:12:08.440716
12034,14,16,11:12:40.019663
12035,14,15,11:13:11.107746
12036,14,17,11:13:43.022640
12037,14,18,11:14:13.950475
12038,14,16,11:14:45.865369
12039,14,18,11:15:18.123434
12040,14,1,11:15:49.211517
12041,14,15,11:16:20.957549
12042,14,15,11:16:52.703581
12043,14,18,11:17:24.961646
12044,14,17,11:17:55.730877
12045,14,17,11:18:27.816438
12046,14,15,11:18:59.395385
12047,14,16,11:19:30.808998
12048,14,16,11:20:02.058998
12049,14,17,11:20:34.144559
12050,14,17,11:21:05.072394
12051,14,17,11:21:36.000229
12052,14,17,11:22:07.579176
12053,14,18,11:22:39.837241
12054,14,18,11:23:10.606472
12055,14,1,11:23:41.694555
12056,14,17,11:24:13.273502
12057,14,18,11:24:44.042733
12058,14,18,11:25:15.788765
12059,14,17,11:25:47.874326
12060,14,1,11:26:18.802161
12061,14,16,11:26:50.548193
12062,14,1,11:27:21.476028
12063,14,1,11:27:52.403863
12064,14,16,11:28:23.653863
12065,14,15,11:28:54.741946
12066,14,1,11:29:25.511177
12067,14,17,11:29:56.761177
12068,14,18,11:30:28.676071
12069,14,16,11:30:59.445302
12070,14,15,11:31:31.191334
12071,14,18,11:32:02.119169
12072,14,1,11:32:34.204730
12073,14,16,11:33:05.132565
12074,14,17,11:33:36.382565
12075,14,17,11:34:07.310400
12076,14,1,11:34:38.238235
12077,14,1,11:35:09.817182
12078,14,18,11:35:41.230795
12079,14,17,11:36:12.644408
12080,14,15,11:36:44.729969
12081,14,17,11:37:16.308916
12082,14,17,11:37:47.396999
12083,14,17,11:38:18.646999
12084,14,1,11:38:50.225946
12085,14,1,11:39:20.995177
12086,14,15,11:39:52.408790
12087,14,18,11:40:24.494351
12088,14,1,11:40:55.744351
12089,14,15,11:41:26.513582
12090,14,15,11:41:58.599143
12091,14,18,11:42:30.178090
12092,14,15,11:43:02.436155
12093,14,17,11:43:33.205386
12094,14,18,11:44:04.293469
12095,14,1,11:44:36.379030
12096,14,16,11:45:07.467113
12097,14,1,11:45:38.394948
12098,14,1,11:46:09.322783
12099,14,17,11:46:41.580848
12100,14,17,11:47:13.666409
12101,14,18,11:47:45.751970
12102,14,1,11:48:17.498002
12103,14,17,11:48:48.425837
12104,14,18,11:49:20.004784
12105,14,18,11:49:52.262849
12106,14,1,11:50:23.032080
12107,14,1,11:50:54.445693
12108,14,18,11:51:26.531254
12109,14,18,11:51:57.459089
12110,14,18,11:52:29.038036
12111,14,15,11:53:01.296101
12112,14,1,11:53:32.875048
12113,14,1,11:54:04.453995
12114,14,15,11:54:35.542078
12115,14,1,11:55:07.627639
12116,14,16,11:55:39.713200
12117,14,1,11:56:10.641035
12118,14,16,11:56:42.387067
12119,14,18,11:57:13.314902
12120,14,15,11:57:45.229796
12121,14,16,11:58:17.144690
12122,14,18,11:58:48.072525
12123,14,17,11:59:19.000360
12124,14,17,11:59:51.258425
12125,14,1,12:00:22.186260
12126,14,15,12:00:53.932292
12127,14,15,12:01:25.182292
12128,14,17,12:01:57.614724
12129,14,16,12:02:29.360756
12130,14,16,12:03:00.610756
12131,14,1,12:03:32.024369
12132,14,17,12:04:04.109930
12133,14,16,12:04:35.523543
12134,14,17,12:05:06.611626
12135,14,15,12:05:38.025239
12136,14,18,12:06:10.283304
12137,14,16,12:06:42.368865
12138,14,1,12:07:14.626930
12139,14,1,12:07:46.040543
12140,14,15,12:08:17.454156
12141,14,16,12:08:48.542239
12142,14,17,12:09:19.955852
12143,14,15,12:09:52.213917
12144,14,15,12:10:23.627530
12145,14,15,12:10:54.715613
12146,14,15,12:11:26.973678
12147,14,17,12:11:58.061761
12148,14,15,12:12:29.475374
12149,14,15,12:13:01.733439
12150,14,18,12:13:33.312386
12151,14,17,12:14:04.081617
12152,14,15,12:14:35.331617
