id,board_from,alight_to,arr_time
12196,14,16,12:44:03.436198
12197,14,16,12:44:35.351092
12198,14,16,12:45:07.609157
12199,14,1,12:45:39.022770
12200,14,18,12:46:10.110853
12201,14,1,12:46:41.856885
12202,14,16,12:47:14.114950
12203,14,1,12:47:46.200511
12204,14,1,12:48:17.779458
12205,14,18,12:48:49.029458
12206,14,16,12:49:19.957293
12207,14,15,12:49:50.726524
12208,14,16,12:50:22.812085
12209,14,15,12:50:53.900168
12210,14,15,12:51:25.150168
12211,14,15,12:51:57.408233
12212,14,1,12:52:29.154265
12213,14,1,12:53:00.733212
12214,14,18,12:53:33.165644
12215,14,15,12:54:04.093479
12216,14,1,12:54:35.021314
12217,14,15,12:55:07.106875
12218,14,15,12:55:38.034710
12219,14,16,12:56:09.448323
12220,14,18,12:56:40.217554
12221,14,15,12:57:11.796501
12222,14,17,12:57:42.565732
12223,14,15,12:58:13.493567
12224,14,15,12:58:44.581650
12225,14,17,12:59:15.509485
12226,14,17,12:59:47.088432
12227,14,18,13:00:19.520864
12228,14,18,13:00:50.934477
12229,14,15,13:01:22.849371
12230,14,17,13:01:53.937454
12231,14,18,13:02:25.683486
12232,14,17,13:02:56.611321
12233,14,1,13:03:28.190268
12234,14,15,13:03:59.278351
12235,14,18,13:04:30.528351
12236,14,16,13:05:02.274383
12237,14,1,13:05:33.853330
12238,14,17,13:06:05.266943
12239,14,16,13:06:36.516943
12240,14,15,13:07:08.602504
12241,14,18,13:07:40.688065
12242,14,16,13:08:12.773626
12243,14,15,13:08:44.519658
12244,14,17,13:09:15.769658
12245,14,15,13:09:47.855219
12246,14,16,13:10:19.434166
12247,14,17,13:10:51.866598
12248,14,15,13:11:22.794433
12249,14,1,13:11:54.373380
12250,14,15,13:12:25.786993
12251,14,1,13:12:56.875076
12252,14,18,13:13:29.133141
12253,14,17,13:14:00.383141
12254,14,15,13:14:32.298035
12255,14,16,13:15:03.548035
12256,14,1,13:15:34.636118
12257,14,16,13:16:06.894183
12258,14,15,13:16:39.326615
12259,14,17,13:17:10.905562
12260,14,17,13:17:42.651594
12261,14,16,13:18:14.397626
12262,14,17,13:18:45.976573
12263,14,17,13:19:17.555520
12264,14,17,13:19:48.643603
12265,14,1,13:20:19.731686
12266,14,16,13:20:50.659521
12267,14,18,13:21:22.405553
12268,14,15,13:21:53.333388
12269,14,18,13:22:24.912335
12270,14,18,13:22:56.658367
12271,14,17,13:23:27.586202
12272,14,15,13:23:59.332234
12273,14,1,13:24:31.764666
12274,14,1,13:25:02.852749
12275,14,16,13:25:35.110814
12276,14,1,13:26:06.524427
12277,14,15,13:26:38.439321
12278,14,15,13:27:10.871753
12279,14,17,13:27:41.959836
12280,14,16,13:28:14.045397
12281,14,1,13:28:45.295397
12282,14,1,13:29:16.874344
12283,14,17,13:29:48.959905
12284,14,16,13:30:20.373518
12285,14,18,13:30:52.459079
12286,14,15,13:31:23.386914
12287,14,16,13:31:55.472475
12288,14,18,13:32:27.730540
12289,14,16,13:33:00.162972
12290,14,17,13:33:31.412972
12291,14,1,13:34:03.327866
12292,14,16,13:34:35.413427
12293,14,1,13:35:06.663427
12294,14,17,13:35:37.432658
12295,14,15,13:36:08.360493
12296,14,16,13:36:39.610493
12297,14,1,13:37:12.042925
12298,14,1,13:37:44.475357
12299,14,15,13:38:15.888970
12300,14,1,13:38:47.635002
12301,14,18,13:39:19.549896
12302,14,1,13:39:50.963509
12303,14,16,13:40:21.732740
12304,14,17,13:40:53.311687
12305,14,17,13:41:25.226581
12306,14,17,13:41:56.154416
12307,14,16,13:42:27.242499
12308,14,15,13:42:58.330582
12309,14,15,13:43:30.416143
12310,14,15,13:44:01.995090
12311,14,17,13:44:34.080651
12312,14,16,13:45:06.513083
12313,14,1,13:45:38.945515
12314,14,15,13:46:10.359128
12315,14,16,13:46:41.609128
12316,14,18,13:47:12.697211
12317,14,15,13:47:44.955276
12318,14,18,13:48:17.040837
12319,14,1,13:48:49.298902
12320,14,18,13:49:20.386985
12321,14,17,13:49:52.645050
12322,14,18,13:50:25.077482
12323,14,1,13:50:57.335547
12324,14,18,13:51:28.749160
12325,14,18,13:52:01.007225
12326,14,15,13:52:32.420838
12327,14,15,13:53:03.999785
12328,14,15,13:53:36.085346
12329,14,17,13:54:08.170907
12330,14,18,13:54:39.098742
12331,14,16,13:55:10.348742
12332,14,1,13:55:41.762355
12333,14,16,13:56:13.677249
12334,14,18,13:56:44.927249
12335,14,1,13:57:15.855084
12336,14,1,13:57:48.113149
12337,14,17,13:58:20.028043
12338,14,17,13:58:51.441656
12339,14,18,13:59:23.527217
12340,14,15,13:59:54.615300
12341,14,16,14:00:26.700861
12342,14,15,14:00:57.950861
12343,14,1,14:01:29.529808
12344,14,1,14:02:01.275840
12345,14,18,14:02:33.361401
12346,14,1,14:03:04.611401
12347,14,17,14:03:36.357433
12348,14,1,14:04:08.615498
12349,14,15,14:04:39.865498
12350,14,1,14:05:10.793333
12351,14,1,14:05:43.051398
12352,14,1,14:06:14.797430
12353,14,15,14:06:46.211043
12354,14,1,14:07:17.299126
12355,14,16,14:07:48.878073
12356,14,16,14:08:20.291686
12357,14,1,14:08:51.219521
12358,14,1,14:09:22.965553
12359,14,16,14:09:53.893388
12360,14,17,14:10:25.978949
12361,14,16,14:10:57.893843
12362,14,1,14:11:29.979404
12363,14,17,14:12:01.894298
12364,14,18,14:12:33.809192
12365,14,17,14:13:05.555224
12366,14,18,14:13:37.134171
12367,14,18,14:14:08.713118
12368,14,1,14:14:40.628012
12369,14,16,14:15:11.397243
12370,14,16,14:15:42.325078
12371,14,15,14:16:14.239972
12372,14,1,14:16:46.154866
12373,14,17,14:17:17.733813
12374,14,15,14:17:49.312760
12375,14,17,14:18:21.745192
12376,14,17,14:18:52.833275
12377,14,1,14:19:23.761110
12378,14,17,14:19:55.340057
12379,14,15,14:20:26.109288
12380,14,16,14:20:57.855320
12381,14,17,14:21:29.434267
12382,14,17,14:22:01.180299
12383,14,1,14:22:32.926331
12384,14,15,14:23:04.014414
12385,14,16,14:23:35.760446
12386,14,18,14:24:06.529677
12387,14,16,14:24:37.457512
12388,14,1,14:25:09.372406
12389,14,17,14:25:41.287300
12390,14,17,14:26:12.375383
12391,14,1,14:26:44.121415
12392,14,18,14:27:16.206976
12393,14,1,14:27:48.292537
12394,14,16,14:28:19.220372
12395,14,18,14:28:51.478437
12396,14,16,14:29:22.892050
12397,14,1,14:29:55.150115
12398,14,16,14:30:26.077950
12399,14,18,14:30:57.327950
12400,14,16,14:31:29.586015
12401,14,15,14:32:01.332047
12402,14,1,14:32:32.259882
12403,14,15,14:33:03.673495
12404,14,15,14:33:35.252442
12405,14,18,14:34:07.338003
12406,14,18,14:34:38.107234
12407,14,1,14:35:09.520847
12408,14,17,14:35:41.778912
12409,14,16,14:36:13.357859
12410,14,15,14:36:44.127090
12411,14,18,14:37:15.377090
12412,14,16,14:37:46.146321
12413,14,15,14:38:18.404386
12414,14,17,14:38:49.173617
12415,14,15,14:39:20.752564
12416,14,15,14:39:52.498596
12417,14,16,14:40:23.586679
12418,14,18,14:40:56.019111
12419,14,17,14:41:27.598058
12420,14,18,14:41:58.686141
12421,14,1,14:42:30.944206
12422,14,17,14:43:02.690238
12423,14,16,14:43:34.775799
12424,14,18,14:44:06.521831
12425,14,18,14:44:37.935444
12426,14,15,14:45:09.850338
12427,14,18,14:45:41.263951
12428,14,1,14:46:13.178845
12429,14,18,14:46:45.093739
12430,14,17,14:47:17.351804
12431,14,17,14:47:49.097836
12432,14,17,14:48:20.843868
12433,14,16,14:48:52.422815
12434,14,18,14:49:24.001762
12435,14,18,14:49:54.929597
12436,14,1,14:50:26.675629
12437,14,18,14:50:58.421661
12438,14,15,14:51:30.679726
12439,14,17,14:52:02.258673
12440,14,16,14:52:33.672286
12441,14,1,14:53:04.922286
12442,14,16,14:53:36.668318
12443,14,1,14:54:08.247265
12444,14,16,14:54:40.505330
12445,14,17,14:55:11.918943
12446,14,15,14:55:44.004504
12447,14,1,14:56:15.092587
12448,14,17,14:56:46.838619
12449,14,1,14:57:18.753513
12450,14,18,14:57:50.167126
12451,14,1,14:58:21.746073
12452,14,16,14:58:54.004138
12453,14,15,14:59:25.583085
12454,14,15,14:59:56.996698
12455,14,18,15:00:29.429130
12456,14,15,15:01:00.842743
12457,14,15,15:01:32.092743
12458,14,18,15:02:03.342743
12459,14,1,15:02:35.600808
12460,14,18,15:03:06.528643
12461,14,16,15:03:38.786708
12462,14,15,15:04:10.872269
12463,14,16,15:04:42.787163
12464,14,15,15:05:13.714998
12465,14,17,15:05:44.642833
12466,14,16,15:06:16.900898
12467,14,18,15:06:49.158963
12468,14,15,15:07:20.247046
12469,14,16,15:07:51.660659
12470,14,15,15:08:23.406691
12471,14,1,15:08:55.664756
12472,14,1,15:09:27.922821
12473,14,15,15:09:59.336434
12474,14,16,15:10:30.750047
12475,14,18,15:11:03.182479
12476,14,18,15:11:35.268040
12477,14,18,15:12:07.526105
12478,14,17,15:12:39.958537
12479,14,18,15:13:11.537484
12480,14,18,15:13:43.969916
12481,14,18,15:14:16.402348
12482,14,16,15:14:47.330183
12483,14,16,15:15:18.258018
12484,14,18,15:15:50.516083
12485,14,17,15:16:22.262115
12486,14,17,15:16:54.008147
12487,14,1,15:17:24.935982
12488,14,15,15:17:57.194047
12489,14,18,15:18:29.108941
12490,14,16,15:19:01.367006
12491,14,1,15:19:32.455089
12492,14,16,15:20:04.369983
12493,14,1,15:20:35.783596
12494,14,1,15:21:07.698490
12495,14,17,15:21:38.948490
12496,14,15,15:22:10.863384
12497,14,1,15:22:42.113384
12498,14,18,15:23:13.859416
12499,14,17,15:23:45.605448
12500,14,18,15:24:16.693531
12501,14,16,15:24:48.439563
12502,14,18,15:25:20.018510
12503,14,15,15:25:52.276575
12504,14,17,15:26:23.855522
12505,14,16,15:26:55.770416
12506,14,17,15:27:27.855977
12507,14,18,15:27:59.941538
12508,14,18,15:28:32.199603
12509,14,16,15:29:03.778550
12510,14,1,15:29:36.036615
12511,14,17,15:30:07.286615
12512,14,17,15:30:38.374698
12513,14,17,15:31:09.624698
12514,14,16,15:31:41.882763
12515,14,1,15:32:13.797657
12516,14,16,15:32:46.230089
12517,14,15,15:33:17.809036
12518,14,15,15:33:50.067101
12519,14,1,15:34:20.994936
12520,14,17,15:34:52.083019
12521,14,1,15:35:23.333019
12522,14,1,15:35:55.079051
12523,14,1,15:36:26.825083
12524,14,15,15:36:57.594314
12525,14,1,15:37:28.522149
12526,14,15,15:38:00.954581
12527,14,18,15:38:32.700613
12528,14,17,15:39:04.114226
12529,14,15,15:39:36.372291
12530,14,18,15:40:07.622291
12531,14,17,15:40:38.710374
12532,14,1,15:41:10.968439
12533,14,15,15:41:43.054000
12534,14,18,15:42:14.632947
12535,14,17,15:42:45.560782
12536,14,17,15:43:17.646343
12537,14,18,15:43:48.415574
12538,14,15,15:44:20.501135
12539,14,17,15:44:51.428970
12540,14,15,15:45:23.343864
12541,14,17,15:45:55.601929
12542,14,17,15:46:27.859994
12543,14,18,15:46:59.945555
12544,14,17,15:47:31.860449
12545,14,16,15:48:03.775343
12546,14,18,15:48:35.860904
12547,14,17,15:49:07.274517
12548,14,16,15:49:39.020549
12549,14,18,15:50:11.106110
12550,14,18,15:50:43.021004
12551,14,1,15:51:14.767036
12552,14,17,15:51:46.180649
12553,14,16,15:52:17.108484
12554,14,15,15:52:49.023378
12555,14,17,15:53:20.769410
12556,14,17,15:53:52.684304
12557,14,1,15:54:24.942369
12558,14,16,15:54:56.857263
12559,14,17,15:55:28.603295
12560,14,18,15:55:59.531130
12561,14,17,15:56:31.789195
12562,14,18,15:57:04.047260
12563,14,1,15:57:36.132821
12564,14,18,15:58:07.546434
12565,14,16,15:58:39.804499
12566,14,16,15:59:11.550531
12567,14,17,15:59:43.296563
12568,14,15,16:00:15.211457
12569,14,16,16:00:46.139292
12570,14,15,16:01:17.718239
12571,14,15,16:01:49.297186
12572,14,18,16:02:21.729618
12573,14,16,16:02:53.475650
12574,14,16,16:03:24.563733
12575,14,15,16:03:55.813733
12576,14,15,16:04:27.899294
12577,14,17,16:04:59.478241
12578,14,17,16:05:30.566324
12579,14,15,16:06:02.824389
12580,14,1,16:06:33.752224
12581,14,1,16:07:05.498256
12582,14,18,16:07:36.267487
12583,14,1,16:08:07.195322
12584,14,16,16:08:38.774269
12585,14,17,16:09:11.206701
12586,14,17,16:09:43.292262
12587,14,15,16:10:14.380345
12588,14,16,16:10:45.959292
12589,14,1,16:11:17.705324
12590,14,1,16:11:49.620218
12591,14,16,16:12:21.033831
12592,14,1,16:12:52.283831
12593,14,15,16:13:24.198725
12594,14,16,16:13:55.286808
12595,14,15,16:14:27.032840
12596,14,16,16:14:59.118401
12597,14,18,16:15:30.046236
12598,14,1,16:16:00.974071
12599,14,17,16:16:33.059632
12600,14,18,16:17:03.828863
12601,14,17,16:17:36.261295
12602,14,16,16:18:08.519360
12603,14,17,16:18:40.777425
12604,14,17,16:19:13.035490
12605,14,18,16:19:45.293555
12606,14,1,16:20:16.221390
12607,14,17,16:20:48.306951
12608,14,18,16:21:19.395034
12609,14,16,16:21:50.808647
12610,14,16,16:22:21.736482
12611,14,16,16:22:53.150095
12612,14,17,16:23:24.400095
12613,14,15,16:23:55.327930
12614,14,17,16:24:26.255765
12615,14,18,16:24:58.170659
12616,14,15,16:25:30.085553
12617,14,18,16:26:02.343618
12618,14,17,16:26:34.089650
12619,14,15,16:27:06.522082
12620,14,1,16:27:38.607643
12621,14,1,16:28:10.865708
12622,14,17,16:28:41.793543
12623,14,18,16:29:13.043543
12624,14,16,16:29:44.457156
12625,14,16,16:30:15.870769
12626,14,16,16:30:48.303201
12627,14,1,16:31:19.882148
12628,14,16,16:31:52.314580
12629,14,15,16:32:24.400141
12630,14,15,16:32:56.485702
12631,14,17,16:33:28.231734
12632,14,16,16:34:00.317295
12633,14,18,16:34:32.749727
12634,14,18,16:35:04.835288
12635,14,17,16:35:36.085288
12636,14,16,16:36:07.498901
12637,14,1,16:36:39.413795
12638,14,18,16:37:10.341630
12639,14,17,16:37:42.256524
12640,14,17,16:38:14.171418
12641,14,15,16:38:46.256979
12642,14,18,16:39:17.670592
12643,14,18,16:39:48.758675
12644,14,17,16:40:20.673569
12645,14,15,16:40:52.588463
12646,14,17,16:41:25.020895
12647,14,17,16:41:56.766927
12648,14,1,16:42:28.345874
12649,14,16,16:42:59.595874
12650,14,1,16:43:30.523709
12651,14,15,16:44:02.269741
12652,14,17,16:44:34.702173
12653,14,18,16:45:05.630008
12654,14,1,16:45:37.208955
12655,14,1,16:46:09.641387
12656,14,17,16:46:41.387419
12657,14,15,16:47:13.472980
12658,14,1,16:47:45.731045
12659,14,15,16:48:17.477077
12660,14,17,16:48:48.565160
12661,14,18,16:49:20.823225
12662,14,1,16:49:52.738119
12663,14,15,16:50:24.996184
12664,14,1,16:50:55.765415
12665,14,15,16:51:26.693250
12666,14,17,16:51:58.106863
12667,14,17,16:52:29.194946
12668,14,1,16:53:00.608559
12669,14,17,16:53:31.536394
12670,14,18,16:54:03.282426
12671,14,16,16:54:34.696039
12672,14,16,16:55:05.465270
12673,14,17,16:55:36.878883
12674,14,15,16:56:08.964444
12675,14,16,16:56:40.214444
12676,14,1,16:57:11.302527
12677,14,15,16:57:43.048559
12678,14,1,16:58:15.480991
12679,14,18,16:58:47.395885
12680,14,15,16:59:19.653950
12681,14,17,16:59:51.568844
12682,14,15,17:00:23.483738
12683,14,18,17:00:55.569299
12684,14,15,17:01:26.982912
12685,14,15,17:01:58.396525
12686,14,15,17:02:29.165756
12687,14,1,17:03:00.579369
12688,14,16,17:03:32.325401
12689,14,1,17:04:04.071433
12690,14,16,17:04:35.650380
12691,14,18,17:05:07.229327
12692,14,18,17:05:38.317410
12693,14,18,17:06:09.731023
12694,14,16,17:06:41.144636
12695,14,17,17:07:12.890668
12696,14,16,17:07:44.140668
12697,14,1,17:08:16.226229
12698,14,16,17:08:47.476229
12699,14,18,17:09:19.908661
12700,14,1,17:09:51.823555
12701,14,16,17:10:24.255987
12702,14,15,17:10:56.514052
12703,14,18,17:11:27.927665
12704,14,18,17:12:00.185730
12705,14,18,17:12:31.435730
12706,14,1,17:13:02.685730
12707,14,16,17:13:34.099343
12708,14,17,17:14:05.349343
12709,14,1,17:14:36.437426
12710,14,1,17:15:08.522987
12711,14,17,17:15:40.437881
12712,14,17,17:16:12.352775
12713,14,16,17:16:43.122006
12714,14,16,17:17:13.891237
12715,14,1,17:17:45.470184
12716,14,18,17:18:16.558267
12717,14,1,17:18:47.327498
12718,14,18,17:19:19.759930
12719,14,16,17:19:51.845491
12720,14,18,17:20:22.773326
12721,14,1,17:20:54.688220
12722,14,15,17:21:26.773781
12723,14,18,17:21:57.861864
12724,14,1,17:22:29.440811
12725,14,16,17:23:00.528894
12726,14,1,17:23:31.942507
12727,14,18,17:24:03.857401
12728,14,17,17:24:36.115466
12729,14,18,17:25:08.201027
12730,14,16,17:25:40.115921
12731,14,18,17:26:11.529534
12732,14,15,17:26:43.961966
12733,14,17,17:27:15.876860
12734,14,16,17:27:48.309292
12735,14,1,17:28:20.567357
12736,14,16,17:28:51.495192
12737,14,18,17:29:23.580753
12738,14,16,17:29:55.159700
12739,14,18,17:30:26.087535
12740,14,16,17:30:58.519967
12741,14,1,17:31:29.769967
12742,14,1,17:32:01.855528
12743,14,1,17:32:33.941089
12744,14,17,17:33:06.373521
12745,14,16,17:33:37.301356
12746,14,17,17:34:09.386917
12747,14,18,17:34:40.314752
12748,14,18,17:35:11.728365
12749,14,18,17:35:42.656200
12750,14,15,17:36:13.906200
12751,14,17,17:36:45.652232
12752,14,17,17:37:16.421463
12753,14,16,17:37:48.853895
12754,14,15,17:38:21.286327
12755,14,17,17:38:52.536327
12756,14,18,17:39:23.786327
12757,14,16,17:39:55.701221
12758,14,18,17:40:28.133653
12759,14,17,17:41:00.048547
12760,14,17,17:41:31.136630
12761,14,16,17:42:02.064465
12762,14,18,17:42:33.152548
12763,14,16,17:43:04.240631
12764,14,1,17:43:35.168466
12765,14,1,17:44:06.582079
12766,14,16,17:44:37.670162
12767,14,16,17:45:08.758245
12768,14,15,17:45:41.190677
12769,14,17,17:46:13.105571
12770,14,18,17:46:44.193654
12771,14,15,17:47:15.772601
12772,14,17,17:47:47.022601
12773,14,15,17:48:19.108162
12774,14,16,17:48:50.854194
12775,14,15,17:49:22.433141
12776,14,18,17:49:53.360976
12777,14,17,17:50:25.793408
12778,14,17,17:50:58.225840
12779,14,15,17:51:28.995071
12780,14,1,17:52:00.245071
12781,14,17,17:52:31.658684
12782,14,15,17:53:02.746767
12783,14,18,17:53:35.004832
12784,14,15,17:54:05.932667
12785,14,15,17:54:38.190732
12786,14,15,17:55:09.278815
12787,14,1,17:55:41.024847
12788,14,1,17:56:12.112930
12789,14,15,17:56:43.201013
12790,14,15,17:57:14.614626
12791,14,16,17:57:45.702709
12792,14,17,17:58:17.281656
12793,14,18,17:58:49.196550
12794,14,16,17:59:20.942582
12795,14,17,17:59:51.870417
12796,14,17,18:00:23.120417
12797,14,15,18:00:54.048252
12798,14,17,18:01:26.133813
12799,14,17,18:01:58.219374
12800,14,17,18:02:30.304935
12801,14,16,18:03:02.563000
12802,14,17,18:03:33.976613
12803,14,18,18:04:05.891507
12804,14,1,18:04:37.141507
12805,14,16,18:05:09.056401
12806,14,15,18:05:40.470014
12807,14,17,18:06:12.728079
12808,14,17,18:06:44.642973
12809,14,1,18:07:15.570808
12810,14,16,18:07:47.149755
12811,14,16,18:08:19.064649
12812,14,16,18:08:50.643596
12813,14,15,18:09:21.412827
12814,14,16,18:09:53.498388
12815,14,18,18:10:24.586471
12816,14,17,18:10:55.836471
12817,14,16,18:11:27.582503
12818,14,18,18:11:59.840568
12819,14,17,18:12:30.609799
12820,14,16,18:13:02.867864
12821,14,17,18:13:34.117864
12822,14,16,18:14:06.032758
12823,14,17,18:14:37.446371
12824,14,18,18:15:08.534454
12825,14,1,18:15:40.966886
12826,14,1,18:16:12.881780
12827,14,1,18:16:44.295393
12828,14,15,18:17:15.383476
12829,14,18,18:17:47.815908
12830,14,17,18:18:19.394855
12831,14,1,18:18:51.480416
12832,14,16,18:19:22.408251
12833,14,17,18:19:53.496334
12834,14,1,18:20:24.424169
12835,14,1,18:20:56.856601
12836,14,1,18:21:28.435548
12837,14,15,18:21:59.523631
12838,14,16,18:22:30.451466
12839,14,1,18:23:01.701466
12840,14,1,18:23:34.133898
12841,14,1,18:24:06.566330
12842,14,15,18:24:38.651891
12843,14,17,18:25:09.579726
12844,14,16,18:25:40.667809
12845,14,1,18:26:11.917809
12846,14,16,18:26:43.663841
12847,14,18,18:27:14.433072
12848,14,1,18:27:45.683072
12849,14,15,18:28:16.771155
12850,14,17,18:28:48.021155
12851,14,17,18:29:18.790386
12852,14,17,18:29:50.875947
12853,14,1,18:30:21.803782
12854,14,18,18:30:52.573013
12855,14,1,18:31:23.823013
12856,14,18,18:31:55.737907
12857,14,17,18:32:27.483939
12858,14,1,18:32:59.916371
12859,14,16,18:33:31.662403
12860,14,17,18:34:03.577297
12861,14,18,18:34:35.662858
12862,14,18,18:35:07.076471
12863,14,15,18:35:38.822503
12864,14,15,18:36:10.737397
12865,14,15,18:36:41.506628
12866,14,15,18:37:12.434463
12867,14,15,18:37:43.362298
12868,14,1,18:38:15.620363
12869,14,15,18:38:47.878428
12870,14,18,18:39:18.647659
12871,14,17,18:39:50.393691
12872,14,18,18:40:21.321526
12873,14,16,18:40:52.249361
12874,14,16,18:41:23.995393
12875,14,1,18:41:55.910287
12876,14,1,18:42:28.342719
12877,14,16,18:43:00.775151
12878,14,17,18:43:32.188764
12879,14,15,18:44:03.116599
12880,14,15,18:44:35.031493
12881,14,17,18:45:07.117054
12882,14,15,18:45:39.202615
12883,14,17,18:46:10.948647
12884,14,1,18:46:43.034208
12885,14,1,18:47:14.447821
12886,14,15,18:47:45.217052
12887,14,17,18:48:16.963084
12888,14,15,18:48:48.051167
12889,14,15,18:49:18.820398
12890,14,16,18:49:49.748233
12891,14,15,18:50:20.676068
12892,14,1,18:50:52.089681
12893,14,1,18:51:24.347746
12894,14,1,18:51:55.761359
12895,14,17,18:52:28.019424
12896,14,18,18:52:59.433037
12897,14,15,18:53:30.846650
12898,14,18,18:54:02.096650
12899,14,17,18:54:33.184733
12900,14,17,18:55:04.930765
12901,14,18,18:55:36.018848
12902,14,18,18:56:07.597795
12903,14,16,18:56:38.847795
12904,14,15,18:57:11.105860
12905,14,16,18:57:43.020754
12906,14,15,18:58:15.278819
12907,14,17,18:58:47.364380
12908,14,15,18:59:19.110412
12909,14,1,18:59:50.524025
12910,14,15,19:00:21.774025
12911,14,18,19:00:52.701860
12912,14,18,19:01:24.447892
12913,14,15,19:01:56.705957
12914,14,15,19:02:28.791518
12915,14,15,19:03:00.205131
12916,14,18,19:03:32.120025
12917,14,1,19:04:04.034919
12918,14,17,19:04:35.780951
12919,14,16,19:05:07.030951
12920,14,16,19:05:38.609898
12921,14,17,19:06:10.524792
12922,14,17,19:06:41.612875
12923,14,15,19:07:12.862875
12924,14,16,19:07:44.608907
12925,14,18,19:08:15.696990
12926,14,1,19:08:47.955055
12927,14,1,19:09:19.043138
12928,14,16,19:09:50.131221
12929,14,17,19:10:22.216782
12930,14,16,19:10:53.630395
12931,14,16,19:11:25.715956
12932,14,17,19:11:57.801517
12933,14,17,19:12:29.215130
12934,14,18,19:13:01.473195
12935,14,16,19:13:33.731260
12936,14,1,19:14:05.144873
12937,14,18,19:14:36.723820
12938,14,17,19:15:07.973820
12939,14,1,19:15:39.223820
12940,14,15,19:16:10.311903
12941,14,15,19:16:42.226797
12942,14,16,19:17:13.314880
12943,14,16,19:17:44.893827
12944,14,17,19:18:16.639859
12945,14,15,19:18:47.889859
12946,14,17,19:19:19.804753
12947,14,17,19:19:50.892836
12948,14,1,19:20:22.142836
12949,14,1,19:20:54.057730
12950,14,16,19:21:25.636677
12951,14,17,19:21:56.724760
12952,14,16,19:22:27.812843
12953,14,15,19:22:59.898404
12954,14,18,19:23:30.826239
12955,14,16,19:24:02.405186
12956,14,18,19:24:34.320080
12957,14,18,19:25:06.578145
12958,14,17,19:25:37.347376
12959,14,15,19:26:08.275211
12960,14,18,19:26:40.021243
12961,14,15,19:27:10.949078
12962,14,15,19:27:42.528025
12963,14,18,19:28:14.442919
12964,14,16,19:28:45.531002
12965,14,15,19:29:17.789067
12966,14,15,19:29:49.874628
12967,14,17,19:30:20.962711
12968,14,15,19:30:52.708743
12969,14,1,19:31:24.623637
12970,14,1,19:31:56.037250
12971,14,16,19:32:27.287250
12972,14,16,19:32:58.866197
12973,14,18,19:33:30.612229
12974,14,17,19:34:02.025842
12975,14,17,19:34:32.795073
12976,14,16,19:35:03.722908
12977,14,1,19:35:35.468940
12978,14,17,19:36:07.554501
12979,14,1,19:36:39.300533
12980,14,1,19:37:10.550533
12981,14,15,19:37:41.638616
12982,14,15,19:38:13.724177
12983,14,16,19:38:45.639071
12984,14,15,19:39:17.385103
12985,14,18,19:39:49.299997
12986,14,16,19:40:20.388080
12987,14,15,19:40:51.476163
12988,14,18,19:41:22.726163
12989,14,15,19:41:54.305110
12990,14,1,19:42:25.393193
12991,14,15,19:42:56.481276
12992,14,18,19:43:28.396170
12993,14,1,19:44:00.654235
12994,14,17,19:44:31.904235
12995,14,1,19:45:02.832070
12996,14,17,19:45:35.264502
12997,14,16,19:46:06.843449
12998,14,1,19:46:37.771284
12999,14,15,19:47:09.350231
13000,14,1,19:47:40.929178
13001,14,15,19:48:12.342791
13002,14,15,19:48:43.270626
13003,14,16,19:49:14.039857
13004,14,16,19:49:45.785889
13005,14,17,19:50:18.043954
13006,14,16,19:50:50.302019
13007,14,16,19:51:22.387580
13008,14,18,19:51:54.645645
13009,14,17,19:52:25.733728
13010,14,1,19:52:56.661563
13011,14,17,19:53:28.919628
13012,14,16,19:54:00.498575
13013,14,15,19:54:31.267806
13014,14,17,19:55:02.355889
13015,14,16,19:55:33.769502
13016,14,15,19:56:04.697337
13017,14,18,19:56:36.276284
13018,14,15,19:57:08.708716
13019,14,18,19:57:39.796799
13020,14,17,19:58:10.884882
13021,14,1,19:58:43.142947
13022,14,15,19:59:14.231030
13023,14,1,19:59:46.316591
13024,14,15,20:00:17.085822
13025,14,17,20:00:48.173905
13026,14,17,20:01:20.088799
13027,14,1,20:01:51.502412
13028,14,18,20:02:22.430247
13029,14,16,20:02:53.680247
13030,14,15,20:03:24.608082
13031,14,15,20:03:55.696165
13032,14,15,20:04:27.275112
13033,14,18,20:04:58.044343
13034,14,18,20:05:29.132426
13035,14,15,20:06:00.546039
13036,14,17,20:06:31.634122
13037,14,18,20:07:03.213069
13038,14,1,20:07:34.959101
13039,14,15,20:08:05.886936
13040,14,15,20:08:38.145001
13041,14,17,20:09:08.914232
13042,14,17,20:09:40.829126
13043,14,17,20:10:11.917209
13044,14,18,20:10:42.845044
13045,14,17,20:11:13.614275
13046,14,15,20:11:45.872340
13047,14,17,20:12:17.957901
13048,14,18,20:12:49.045984
13049,14,18,20:13:20.134067
13050,14,16,20:13:51.713014
13051,14,17,20:14:22.963014
13052,14,16,20:14:55.048575
13053,14,17,20:15:25.817806
13054,14,15,20:15:57.067806
13055,14,18,20:16:27.837037
13056,14,1,20:16:58.925120
13057,14,18,20:17:30.175120
13058,14,17,20:18:01.754067
13059,14,18,20:18:34.186499
13060,14,16,20:19:05.932531
13061,14,15,20:19:36.860366
13062,14,15,20:20:08.945927
13063,14,15,20:20:41.203992
13064,14,15,20:21:13.118886
13065,14,15,20:21:44.864918
13066,14,16,20:22:16.114918
13067,14,17,20:22:46.884149
13068,14,1,20:23:19.316581
13069,14,18,20:23:50.244416
