id,board_from,alight_to,arr_time
12732,14,17,13:47:32.099128
12733,14,1,13:48:03.349128
12734,14,16,13:48:34.928075
12735,14,15,13:49:06.341688
12736,14,15,13:49:37.755301
12737,14,18,13:50:08.683136
12738,14,16,13:50:40.598030
12739,14,17,13:51:11.686113
12740,14,16,13:51:43.099726
12741,14,18,13:52:15.014620
12742,14,18,13:52:46.428233
12743,14,16,13:53:18.513794
12744,14,17,13:53:49.441629
12745,14,1,13:54:21.356523
12746,14,1,13:54:53.614588
12747,14,15,13:55:25.872653
12748,14,16,13:55:57.122653
12749,14,17,13:56:29.208214
12750,14,15,13:57:00.621827
12751,14,1,13:57:33.054259
12752,14,1,13:58:04.800291
12753,14,16,13:58:36.213904
12754,14,15,13:59:08.128798
12755,14,15,13:59:39.216881
12756,14,17,14:00:10.962913
12757,14,1,14:00:42.541860
12758,14,1,14:01:13.629943
12759,14,15,14:01:45.715504
12760,14,15,14:02:16.803587
12761,14,17,14:02:48.549619
12762,14,1,14:03:20.464513
12763,14,18,14:03:52.379407
12764,14,15,14:04:24.464968
12765,14,17,14:04:55.878581
12766,14,15,14:05:26.806416
12767,14,1,14:05:59.064481
12768,14,1,14:06:30.643428
12769,14,18,14:07:03.075860
12770,14,18,14:07:34.489473
12771,14,1,14:08:06.068420
12772,14,17,14:08:37.318420
12773,14,17,14:09:08.732033
12774,14,16,14:09:39.820116
12775,14,15,14:10:11.735010
12776,14,16,14:10:43.148623
12777,14,17,14:11:14.727570
12778,14,16,14:11:46.642464
12779,14,16,14:12:19.074896
12780,14,18,14:12:50.324896
12781,14,17,14:13:22.410457
12782,14,18,14:13:54.842889
12783,14,15,14:14:26.256502
12784,14,17,14:14:58.342063
12785,14,15,14:15:29.592063
12786,14,16,14:16:00.680146
12787,14,16,14:16:32.426178
12788,14,18,14:17:03.195409
12789,14,15,14:17:34.941441
12790,14,15,14:18:07.027002
12791,14,15,14:18:38.440615
12792,14,15,14:19:09.209846
12793,14,15,14:19:40.459846
12794,14,1,14:20:11.229077
12795,14,1,14:20:42.975109
12796,14,16,14:21:14.721141
12797,14,1,14:21:46.636035
12798,14,1,14:22:18.721596
12799,14,18,14:22:50.807157
12800,14,17,14:23:21.734992
12801,14,1,14:23:52.823075
12802,14,15,14:24:23.911158
12803,14,1,14:24:55.490105
12804,14,17,14:25:27.069052
12805,14,16,14:25:58.482665
12806,14,15,14:26:30.915097
12807,14,15,14:27:01.684328
12808,14,18,14:27:32.453559
12809,14,18,14:28:03.541642
12810,14,16,14:28:35.627203
12811,14,15,14:29:07.712764
12812,14,17,14:29:38.481995
12813,14,1,14:30:10.060942
12814,14,18,14:30:41.975836
12815,14,17,14:31:12.745067
12816,14,17,14:31:43.995067
12817,14,16,14:32:15.245067
12818,14,16,14:32:47.330628
12819,14,18,14:33:19.076660
12820,14,1,14:33:50.991554
12821,14,17,14:34:22.906448
12822,14,16,14:34:53.834283
12823,14,15,14:35:24.762118
12824,14,1,14:35:56.175731
12825,14,1,14:36:28.261292
12826,14,16,14:37:00.346853
12827,14,17,14:37:31.596853
12828,14,18,14:38:04.029285
12829,14,15,14:38:35.944179
12830,14,18,14:39:08.202244
12831,14,15,14:39:39.452244
12832,14,18,14:40:10.702244
12833,14,17,14:40:42.115857
12834,14,18,14:41:13.365857
12835,14,1,14:41:44.779470
12836,14,16,14:42:16.865031
12837,14,16,14:42:48.443978
12838,14,1,14:43:20.876410
12839,14,15,14:43:52.961971
12840,14,1,14:44:24.211971
12841,14,1,14:44:55.300054
12842,14,15,14:45:26.713667
12843,14,17,14:45:58.628561
12844,14,1,14:46:29.556396
12845,14,18,14:47:01.135343
12846,14,18,14:47:32.548956
12847,14,17,14:48:04.463850
12848,14,16,14:48:36.209882
12849,14,1,14:49:07.297965
12850,14,15,14:49:38.386048
12851,14,15,14:50:09.799661
12852,14,15,14:50:42.057726
12853,14,15,14:51:13.307726
12854,14,16,14:51:45.222620
12855,14,1,14:52:16.636233
12856,14,16,14:52:47.886233
12857,14,17,14:53:19.801127
12858,14,1,14:53:50.570358
12859,14,16,14:54:22.655919
12860,14,18,14:54:54.401951
12861,14,17,14:55:25.329786
12862,14,15,14:55:57.587851
12863,14,1,14:56:28.515686
12864,14,1,14:57:00.261718
12865,14,18,14:57:31.511718
12866,14,15,14:58:03.257750
12867,14,18,14:58:34.345833
12868,14,18,14:59:05.595833
12869,14,18,14:59:37.853898
12870,14,1,15:00:09.768792
12871,14,17,15:00:41.854353
12872,14,1,15:01:12.942436
12873,14,18,15:01:44.192436
12874,14,16,15:02:15.606049
12875,14,18,15:02:46.533884
12876,14,15,15:03:17.947497
12877,14,17,15:03:49.361110
12878,14,1,15:04:21.107142
12879,14,16,15:04:52.520755
12880,14,1,15:05:23.770755
12881,14,15,15:05:55.516787
12882,14,17,15:06:27.602348
12883,14,15,15:06:58.690431
12884,14,15,15:07:29.778514
12885,14,18,15:08:00.866597
12886,14,15,15:08:32.781491
12887,14,15,15:09:04.867052
12888,14,15,15:09:35.794887
12889,14,17,15:10:07.540919
12890,14,18,15:10:39.455813
12891,14,1,15:11:10.705813
12892,14,17,15:11:42.119426
12893,14,16,15:12:13.865458
12894,14,1,15:12:45.951019
12895,14,17,15:13:17.697051
12896,14,17,15:13:48.785134
12897,14,17,15:14:20.870695
12898,14,1,15:14:51.798530
12899,14,15,15:15:23.212143
12900,14,17,15:15:55.297704
12901,14,15,15:16:27.212598
12902,14,15,15:16:59.470663
12903,14,1,15:17:31.728728
12904,14,15,15:18:03.474760
12905,14,1,15:18:34.724760
12906,14,17,15:19:06.303707
12907,14,15,15:19:37.717320
12908,14,15,15:20:09.802881
12909,14,1,15:20:41.052881
12910,14,16,15:21:12.302881
12911,14,15,15:21:43.552881
12912,14,18,15:22:15.298913
12913,14,18,15:22:46.226748
12914,14,16,15:23:16.995979
12915,14,18,15:23:49.081540
12916,14,17,15:24:20.169623
12917,14,16,15:24:50.938854
12918,14,16,15:25:22.517801
12919,14,15,15:25:54.432695
12920,14,18,15:26:26.347589
12921,14,17,15:26:57.116820
12922,14,15,15:27:28.204903
12923,14,17,15:27:59.950935
12924,14,1,15:28:31.039018
12925,14,17,15:29:02.617965
12926,14,15,15:29:33.706048
12927,14,17,15:30:05.452080
12928,14,1,15:30:37.710145
12929,14,1,15:31:09.795706
12930,14,16,15:31:42.053771
12931,14,18,15:32:13.467384
12932,14,17,15:32:45.046331
12933,14,15,15:33:15.974166
12934,14,16,15:33:47.720198
12935,14,17,15:34:19.978263
12936,14,15,15:34:52.410695
12937,14,16,15:35:24.325589
12938,14,15,15:35:55.253424
12939,14,15,15:36:26.999456
12940,14,18,15:36:58.413069
12941,14,1,15:37:29.826682
12942,14,16,15:38:01.741576
12943,14,16,15:38:33.487608
12944,14,15,15:39:04.415443
12945,14,15,15:39:36.501004
12946,14,17,15:40:08.415898
12947,14,1,15:40:39.185129
12948,14,18,15:41:11.443194
12949,14,17,15:41:42.856807
12950,14,16,15:42:14.771701
12951,14,16,15:42:46.686595
12952,14,1,15:43:19.119027
12953,14,15,15:43:50.207110
12954,14,16,15:44:21.457110
12955,14,18,15:44:53.372004
12956,14,15,15:45:24.622004
12957,14,18,15:45:55.549839
12958,14,18,15:46:27.635400
12959,14,1,15:46:59.214347
12960,14,15,15:47:30.302430
12961,14,15,15:48:01.552430
12962,14,17,15:48:32.480265
12963,14,1,15:49:04.565826
12964,14,17,15:49:36.144773
12965,14,18,15:50:07.394773
12966,14,18,15:50:39.480334
12967,14,17,15:51:10.568417
12968,14,16,15:51:42.147364
12969,14,17,15:52:13.560977
12970,14,18,15:52:45.139924
12971,14,16,15:53:16.885956
12972,14,16,15:53:48.971517
12973,14,1,15:54:20.886411
12974,14,17,15:54:51.655642
12975,14,16,15:55:23.741203
12976,14,15,15:55:54.829286
12977,14,15,15:56:26.408233
12978,14,1,15:56:58.323127
12979,14,18,15:57:30.408688
12980,14,16,15:58:01.496771
12981,14,1,15:58:32.584854
12982,14,15,15:59:04.670415
12983,14,15,15:59:35.758498
12984,14,18,16:00:06.846581
12985,14,16,16:00:39.104646
12986,14,15,16:01:10.683593
12987,14,15,16:01:42.941658
12988,14,16,16:02:14.355271
12989,14,15,16:02:46.787703
12990,14,1,16:03:18.366650
12991,14,16,16:03:49.616650
12992,14,17,16:04:20.704733
12993,14,15,16:04:52.790294
12994,14,15,16:05:25.048359
12995,14,15,16:05:57.306424
12996,14,17,16:06:29.221318
12997,14,18,16:07:01.306879
12998,14,18,16:07:32.394962
12999,14,16,16:08:04.480523
13000,14,16,16:08:36.059470
13001,14,16,16:09:07.638417
13002,14,15,16:09:39.553311
13003,14,17,16:10:11.132258
13004,14,16,16:10:42.711205
13005,14,18,16:11:14.290152
13006,14,15,16:11:46.548217
13007,14,18,16:12:18.294249
13008,14,17,16:12:50.726681
13009,14,1,16:13:21.814764
13010,14,1,16:13:53.900325
13011,14,1,16:14:25.815219
13012,14,15,16:14:57.561251
13013,14,1,16:15:28.489086
13014,14,18,16:15:59.577169
13015,14,18,16:16:31.835234
13016,14,1,16:17:02.923317
13017,14,16,16:17:33.851152
13018,14,1,16:18:06.109217
13019,14,1,16:18:37.037052
13020,14,16,16:19:08.125135
13021,14,17,16:19:38.894366
13022,14,17,16:20:10.307979
13023,14,1,16:20:41.557979
13024,14,16,16:21:12.807979
13025,14,17,16:21:44.554011
13026,14,1,16:22:16.812076
13027,14,1,16:22:49.070141
13028,14,16,16:23:20.985035
13029,14,1,16:23:53.243100
13030,14,17,16:24:25.675532
13031,14,18,16:24:57.761093
13032,14,17,16:25:29.507125
13033,14,15,16:26:00.757125
13034,14,15,16:26:32.336072
13035,14,17,16:27:03.586072
13036,14,18,16:27:35.500966
13037,14,16,16:28:06.428801
13038,14,18,16:28:38.686866
13039,14,15,16:29:10.100479
13040,14,17,16:29:41.679426
13041,14,16,16:30:13.093039
13042,14,15,16:30:45.007933
13043,14,1,16:31:17.093494
13044,14,15,16:31:48.507107
13045,14,1,16:32:20.422001
13046,14,17,16:32:51.835614
13047,14,15,16:33:23.581646
13048,14,18,16:33:55.839711
13049,14,15,16:34:26.767546
13050,14,15,16:34:58.017546
13051,14,1,16:35:29.105629
13052,14,1,16:36:00.684576
13053,14,15,16:36:32.263523
13054,14,18,16:37:04.349084
13055,14,16,16:37:36.095116
13056,14,15,16:38:07.841148
13057,14,1,16:38:39.254761
13058,14,18,16:39:10.504761
13059,14,18,16:39:42.083708
13060,14,15,16:40:14.341773
13061,14,16,16:40:45.429856
13062,14,1,16:41:16.843469
13063,14,16,16:41:47.931552
13064,14,15,16:42:20.363984
13065,14,16,16:42:51.452067
13066,14,1,16:43:23.031014
13067,14,15,16:43:55.289079
13068,14,15,16:44:26.539079
13069,14,16,16:44:58.624640
13070,14,16,16:45:30.710201
13071,14,1,16:46:02.795762
13072,14,18,16:46:33.564993
13073,14,16,16:47:05.143940
13074,14,15,16:47:36.071775
13075,14,15,16:48:07.986669
13076,14,17,16:48:39.074752
13077,14,17,16:49:11.332817
13078,14,15,16:49:42.911764
13079,14,1,16:50:15.344196
13080,14,17,16:50:47.602261
13081,14,15,16:51:19.517155
13082,14,15,16:51:51.775220
13083,14,1,16:52:22.863303
13084,14,16,16:52:55.121368
13085,14,16,16:53:26.700315
13086,14,15,16:53:58.958380
13087,14,17,16:54:29.727611
13088,14,17,16:55:01.985676
13089,14,15,16:55:34.418108
13090,14,1,16:56:05.831721
13091,14,18,16:56:36.919804
13092,14,1,16:57:07.847639
13093,14,17,16:57:39.261252
13094,14,15,16:58:11.693684
13095,14,16,16:58:42.781767
13096,14,15,16:59:14.360714
13097,14,18,16:59:46.275608
13098,14,17,17:00:17.363691
13099,14,17,17:00:48.942638
13100,14,18,17:01:19.870473
13101,14,18,17:01:52.302905
13102,14,18,17:02:24.388466
13103,14,16,17:02:56.646531
13104,14,15,17:03:27.896531
13105,14,15,17:03:59.982092
13106,14,1,17:04:31.896986
13107,14,17,17:05:03.811880
13108,14,16,17:05:35.390827
13109,14,1,17:06:07.648892
13110,14,18,17:06:39.227839
13111,14,16,17:07:11.485904
13112,14,16,17:07:42.899517
13113,14,18,17:08:13.668748
13114,14,15,17:08:45.414780
13115,14,15,17:09:17.672845
13116,14,15,17:09:49.758406
13117,14,15,17:10:20.686241
13118,14,16,17:10:53.118673
13119,14,16,17:11:24.864705
13120,14,18,17:11:56.114705
13121,14,15,17:12:28.200266
13122,14,18,17:13:00.285827
13123,14,15,17:13:31.213662
13124,14,16,17:14:02.141497
13125,14,18,17:14:32.910728
13126,14,18,17:15:04.489675
13127,14,15,17:15:35.577758
13128,14,18,17:16:07.492652
13129,14,18,17:16:38.742652
13130,14,16,17:17:09.992652
13131,14,15,17:17:42.250717
13132,14,15,17:18:13.178552
13133,14,1,17:18:44.106387
13134,14,16,17:19:16.021281
13135,14,1,17:19:48.106842
13136,14,17,17:20:19.520455
13137,14,17,17:20:50.608538
13138,14,1,17:21:22.354570
13139,14,15,17:21:53.933517
13140,14,15,17:22:24.861352
13141,14,15,17:22:56.776246
13142,14,15,17:23:27.704081
13143,14,17,17:24:00.136513
13144,14,15,17:24:31.715460
13145,14,15,17:25:03.129073
13146,14,16,17:25:34.708020
13147,14,16,17:26:05.635855
13148,14,1,17:26:36.563690
13149,14,18,17:27:08.309722
13150,14,15,17:27:40.567787
13151,14,16,17:28:12.313819
13152,14,16,17:28:43.563819
13153,14,18,17:29:15.142766
13154,14,16,17:29:47.057660
13155,14,15,17:30:18.972554
13156,14,1,17:30:50.718586
13157,14,18,17:31:21.646421
13158,14,1,17:31:53.060034
13159,14,17,17:32:24.806066
13160,14,17,17:32:57.064131
13161,14,17,17:33:29.496563
13162,14,1,17:34:01.754628
13163,14,15,17:34:33.840189
13164,14,17,17:35:06.098254
13165,14,15,17:35:37.677201
13166,14,17,17:36:08.765284
13167,14,18,17:36:40.511316
13168,14,15,17:37:11.761316
13169,14,16,17:37:44.193748
13170,14,17,17:38:15.281831
13171,14,15,17:38:47.367392
13172,14,16,17:39:19.113424
13173,14,18,17:39:51.028318
13174,14,15,17:40:22.278318
13175,14,16,17:40:54.024350
13176,14,17,17:41:24.793581
13177,14,1,17:41:55.721416
13178,14,17,17:42:26.490647
13179,14,15,17:42:58.069594
13180,14,18,17:43:30.327659
13181,14,18,17:44:02.242553
13182,14,17,17:44:34.500618
13183,14,15,17:45:05.914231
13184,14,16,17:45:38.172296
13185,14,15,17:46:09.751243
13186,14,1,17:46:41.836804
13187,14,18,17:47:13.582836
13188,14,18,17:47:44.670919
13189,14,1,17:48:15.920919
13190,14,15,17:48:47.334532
13191,14,18,17:49:18.913479
13192,14,18,17:49:50.001562
13193,14,17,17:50:21.580509
13194,14,17,17:50:52.994122
13195,14,15,17:51:23.921957
13196,14,16,17:51:56.180022
13197,14,16,17:52:28.094916
13198,14,1,17:53:00.009810
13199,14,18,17:53:32.095371
13200,14,17,17:54:03.674318
13201,14,17,17:54:35.759879
13202,14,15,17:55:07.173492
13203,14,1,17:55:38.919524
13204,14,16,17:56:09.688755
13205,14,18,17:56:40.616590
13206,14,18,17:57:12.195537
13207,14,16,17:57:44.627969
13208,14,16,17:58:15.877969
13209,14,1,17:58:47.456916
13210,14,16,17:59:18.384751
13211,14,15,17:59:49.963698
13212,14,17,18:00:20.732929
13213,14,18,18:00:52.146542
13214,14,18,18:01:23.560155
13215,14,18,18:01:54.810155
13216,14,1,18:02:26.389102
13217,14,17,18:02:57.477185
13218,14,15,18:03:29.223217
13219,14,1,18:04:01.481282
13220,14,17,18:04:33.566843
13221,14,17,18:05:04.494678
13222,14,17,18:05:36.409572
13223,14,17,18:06:08.842004
13224,14,17,18:06:39.769839
13225,14,16,18:07:10.857922
13226,14,15,18:07:43.290354
13227,14,17,18:08:15.722786
13228,14,18,18:08:47.980851
13229,14,15,18:09:20.413283
13230,14,16,18:09:52.671348
13231,14,16,18:10:24.417380
13232,14,18,18:10:55.505463
13233,14,17,18:11:26.433298
13234,14,1,18:11:57.846911
13235,14,15,18:12:29.761805
13236,14,18,18:13:00.849888
13237,14,17,18:13:33.282320
13238,14,15,18:14:04.210155
13239,14,17,18:14:35.298238
13240,14,1,18:15:06.877185
13241,14,18,18:15:37.646416
13242,14,16,18:16:09.904481
13243,14,1,18:16:41.819375
13244,14,18,18:17:13.232988
13245,14,17,18:17:44.811935
13246,14,17,18:18:16.390882
13247,14,16,18:18:47.478965
13248,14,16,18:19:19.393859
13249,14,16,18:19:50.321694
13250,14,16,18:20:21.249529
13251,14,17,18:20:53.335090
13252,14,15,18:21:24.104321
13253,14,18,18:21:56.019215
13254,14,17,18:22:27.598162
13255,14,17,18:22:58.686245
13256,14,17,18:23:29.774328
13257,14,1,18:24:01.689222
13258,14,1,18:24:33.268169
13259,14,17,18:25:05.353730
13260,14,18,18:25:37.439291
13261,14,15,18:26:08.689291
13262,14,1,18:26:39.617126
13263,14,15,18:27:11.196073
13264,14,1,18:27:42.446073
13265,14,17,18:28:13.859686
13266,14,1,18:28:45.774580
13267,14,18,18:29:16.862663
13268,14,17,18:29:47.790498
13269,14,17,18:30:20.048563
13270,14,15,18:30:52.306628
13271,14,18,18:31:24.392189
13272,14,16,18:31:55.971136
13273,14,18,18:32:28.056697
13274,14,16,18:32:59.802729
13275,14,17,18:33:31.548761
13276,14,16,18:34:03.294793
13277,14,16,18:34:35.552858
13278,14,17,18:35:07.638419
13279,14,16,18:35:39.723980
13280,14,1,18:36:11.809541
13281,14,16,18:36:42.897624
13282,14,16,18:37:14.812518
13283,14,1,18:37:45.740353
13284,14,15,18:38:17.153966
13285,14,15,18:38:48.242049
13286,14,16,18:39:19.988081
13287,14,18,18:39:51.902975
13288,14,17,18:40:24.161040
13289,14,17,18:40:56.075934
13290,14,16,18:41:27.164017
13291,14,1,18:41:59.596449
13292,14,16,18:42:31.010062
13293,14,16,18:43:03.268127
13294,14,18,18:43:34.195962
13295,14,18,18:44:05.774909
13296,14,18,18:44:37.520941
13297,14,15,18:45:09.953373
13298,14,1,18:45:42.038934
13299,14,18,18:46:14.124495
13300,14,15,18:46:46.210056
13301,14,18,18:47:18.295617
13302,14,16,18:47:50.210511
13303,14,18,18:48:21.956543
13304,14,18,18:48:53.206543
13305,14,1,18:49:25.292104
13306,14,15,18:49:57.377665
13307,14,1,18:50:28.305500
13308,14,15,18:51:00.391061
13309,14,15,18:51:31.641061
13310,14,16,18:52:03.387093
13311,14,1,18:52:34.475176
13312,14,16,18:53:05.725176
13313,14,15,18:53:36.975176
13314,14,16,18:54:08.554123
13315,14,1,18:54:39.804123
13316,14,15,18:55:12.062188
13317,14,17,18:55:43.977082
13318,14,15,18:56:15.556029
13319,14,1,18:56:47.302061
13320,14,18,18:57:18.229896
13321,14,18,18:57:49.975928
13322,14,17,18:58:21.554875
13323,14,17,18:58:52.482710
13324,14,16,18:59:24.397604
13325,14,1,18:59:56.830036
13326,14,1,19:00:27.918119
13327,14,15,19:01:00.003680
13328,14,18,19:01:31.582627
13329,14,17,19:02:03.328659
13330,14,16,19:02:34.416742
13331,14,18,19:03:05.995689
13332,14,15,19:03:37.083772
13333,14,16,19:04:08.662719
13334,14,17,19:04:40.577613
13335,14,16,19:05:12.492507
13336,14,18,19:05:43.420342
13337,14,17,19:06:15.166374
13338,14,16,19:06:47.081268
13339,14,16,19:07:19.339333
13340,14,17,19:07:51.597398
13341,14,17,19:08:23.176345
13342,14,17,19:08:54.104180
13343,14,18,19:09:26.019074
13344,14,1,19:09:58.451506
13345,14,1,19:10:30.537067
13346,14,1,19:11:01.625150
13347,14,18,19:11:32.875150
13348,14,17,19:12:05.307582
13349,14,16,19:12:37.222476
13350,14,16,19:13:09.480541
13351,14,18,19:13:41.059488
13352,14,17,19:14:12.974382
13353,14,15,19:14:45.406814
13354,14,1,19:15:16.985761
13355,14,16,19:15:48.900655
13356,14,17,19:16:20.646687
13357,14,17,19:16:53.079119
13358,14,17,19:17:25.511551
13359,14,16,19:17:57.257583
13360,14,17,19:18:28.836530
13361,14,18,19:19:01.094595
13362,14,18,19:19:31.863826
13363,14,15,19:20:03.442773
13364,14,1,19:20:34.370608
13365,14,18,19:21:05.139839
13366,14,18,19:21:37.397904
13367,14,18,19:22:09.830336
13368,14,17,19:22:41.409283
13369,14,17,19:23:13.324177
13370,14,17,19:23:45.070209
13371,14,15,19:24:17.155770
13372,14,16,19:24:49.413835
13373,14,16,19:25:20.827448
13374,14,1,19:25:53.259880
13375,14,18,19:26:24.673493
13376,14,18,19:26:56.588387
13377,14,1,19:27:27.516222
13378,14,18,19:27:59.601783
13379,14,18,19:28:30.529618
13380,14,15,19:29:02.787683
13381,14,16,19:29:34.366630
13382,14,1,19:30:06.112662
13383,14,18,19:30:38.198223
13384,14,17,19:31:09.944255
13385,14,16,19:31:41.523202
13386,14,16,19:32:13.438096
13387,14,18,19:32:45.017043
13388,14,1,19:33:16.267043
13389,14,15,19:33:48.013075
13390,14,18,19:34:19.759107
13391,14,17,19:34:50.847190
13392,14,1,19:35:22.932751
13393,14,1,19:35:53.701982
13394,14,15,19:36:24.790065
13395,14,17,19:36:56.369012
13396,14,1,19:37:27.457095
13397,14,16,19:37:58.870708
13398,14,15,19:38:31.128773
13399,14,16,19:39:02.542386
13400,14,18,19:39:34.800451
13401,14,18,19:40:06.546483
13402,14,1,19:40:38.292515
13403,14,15,19:41:10.207409
13404,14,15,19:41:42.122303
13405,14,18,19:42:14.380368
13406,14,1,19:42:45.959315
13407,14,1,19:43:16.887150
13408,14,1,19:43:48.466097
13409,14,16,19:44:20.045044
13410,14,16,19:44:51.458657
13411,14,1,19:45:22.386492
13412,14,15,19:45:53.155723
13413,14,15,19:46:25.588155
13414,14,15,19:46:57.503049
13415,14,18,19:47:28.430884
13416,14,17,19:48:00.009831
13417,14,15,19:48:32.267896
13418,14,1,19:49:03.195731
13419,14,16,19:49:34.445731
13420,14,16,19:50:05.373566
13421,14,15,19:50:36.461649
13422,14,16,19:51:08.376543
13423,14,17,19:51:40.291437
13424,14,18,19:52:12.037469
13425,14,1,19:52:43.451082
13426,14,15,19:53:15.883514
13427,14,17,19:53:47.462461
13428,14,18,19:54:19.377355
13429,14,16,19:54:50.465438
13430,14,1,19:55:22.723503
13431,14,18,19:55:53.651338
13432,14,15,19:56:25.397370
13433,14,18,19:56:57.312264
13434,14,1,19:57:29.058296
13435,14,17,19:58:00.146379
13436,14,15,19:58:32.404444
13437,14,16,19:59:04.836876
13438,14,1,19:59:36.086876
13439,14,17,20:00:07.336876
13440,14,17,20:00:39.082908
13441,14,17,20:01:11.515340
13442,14,1,20:01:43.430234
13443,14,15,20:02:15.176266
13444,14,17,20:02:46.755213
13445,14,1,20:03:17.843296
13446,14,17,20:03:49.928857
13447,14,17,20:04:22.014418
13448,14,18,20:04:53.264418
13449,14,18,20:05:25.696850
13450,14,17,20:05:57.954915
13451,14,16,20:06:29.700947
13452,14,16,20:07:00.950947
13453,14,1,20:07:32.696979
13454,14,1,20:08:03.785062
13455,14,17,20:08:34.873145
13456,14,18,20:09:07.131210
13457,14,15,20:09:39.389275
13458,14,15,20:10:10.968222
13459,14,16,20:10:43.053783
13460,14,18,20:11:14.141866
13461,14,17,20:11:44.911097
13462,14,18,20:12:16.657129
13463,14,17,20:12:47.745212
13464,14,17,20:13:19.491244
13465,14,18,20:13:50.419079
13466,14,1,20:14:22.165111
13467,14,17,20:14:53.253194
13468,14,1,20:15:25.338755
13469,14,1,20:15:56.588755
13470,14,1,20:16:28.002368
13471,14,18,20:16:59.748400
13472,14,15,20:17:30.998400
13473,14,18,20:18:02.913294
13474,14,18,20:18:34.828188
13475,14,1,20:19:06.407135
13476,14,1,20:19:38.665200
13477,14,18,20:20:10.244147
13478,14,1,20:20:41.332230
13479,14,17,20:21:12.420313
13480,14,16,20:21:44.335207
13481,14,15,20:22:15.914154
13482,14,17,20:22:47.164154
13483,14,15,20:23:19.596586
13484,14,18,20:23:51.854651
13485,14,15,20:24:23.940212
13486,14,15,20:24:55.190212
13487,14,17,20:25:26.936244
13488,14,15,20:25:58.851138
13489,14,17,20:26:29.778973
13490,14,18,20:27:02.037038
13491,14,1,20:27:33.783070
13492,14,1,20:28:05.196683
13493,14,16,20:28:36.610296
13494,14,17,20:29:08.868361
13495,14,15,20:29:41.126426
13496,14,17,20:30:12.705373
13497,14,18,20:30:43.955373
13498,14,17,20:31:15.368986
13499,14,15,20:31:47.627051
13500,14,1,20:32:19.541945
13501,14,1,20:32:50.791945
13502,14,16,20:33:22.205558
13503,14,15,20:33:54.463623
13504,14,17,20:34:25.391458
13505,14,18,20:34:56.641458
13506,14,18,20:35:27.729541
13507,14,18,20:35:58.498772
13508,14,15,20:36:30.077719
13509,14,17,20:37:01.165802
13510,14,18,20:37:33.080696
13511,14,18,20:38:04.168779
13512,14,18,20:38:35.096614
13513,14,15,20:39:06.184697
13514,14,17,20:39:37.763644
13515,14,1,20:40:08.691479
13516,14,15,20:40:39.779562
13517,14,18,20:41:12.037627
13518,14,18,20:41:43.616574
13519,14,15,20:42:15.030187
13520,14,15,20:42:47.288252
13521,14,15,20:43:18.376335
13522,14,16,20:43:50.122367
13523,14,17,20:44:20.891598
13524,14,17,20:44:52.637630
13525,14,1,20:45:23.725713
13526,14,15,20:45:55.811274
13527,14,16,20:46:28.069339
13528,14,18,20:47:00.154900
13529,14,15,20:47:31.568513
13530,14,1,20:48:02.982126
13531,14,17,20:48:34.561073
13532,14,18,20:49:05.488908
13533,14,18,20:49:37.234940
13534,14,17,20:50:08.980972
13535,14,1,20:50:41.413404
13536,14,15,20:51:12.827017
13537,14,17,20:51:44.077017
13538,14,18,20:52:16.335082
13539,14,1,20:52:48.081114
13540,14,17,20:53:19.494727
13541,14,16,20:53:50.422562
13542,14,1,20:54:22.508123
13543,14,17,20:54:54.423017
13544,14,1,20:55:25.673017
13545,14,1,20:55:56.761100
13546,14,18,20:56:27.849183
13547,14,15,20:56:59.595215
13548,14,15,20:57:31.853280
13549,14,1,20:58:03.103280
13550,14,16,20:58:35.535712
13551,14,16,20:59:06.949325
13552,14,18,20:59:37.718556
13553,14,17,21:00:08.806639
13554,14,17,21:00:40.721533
13555,14,18,21:01:11.649368
13556,14,18,21:01:43.734929
13557,14,15,21:02:15.992994
13558,14,16,21:02:47.571941
13559,14,17,21:03:19.830006
13560,14,17,21:03:51.080006
13561,14,15,21:04:22.493619
13562,14,18,21:04:54.751684
13563,14,1,21:05:26.666578
13564,14,18,21:05:58.412610
13565,14,1,21:06:30.327504
13566,14,15,21:07:01.741117
13567,14,18,21:07:32.829200
13568,14,17,21:08:04.408147
13569,14,18,21:08:35.496230
13570,14,16,21:09:06.746230
13571,14,1,21:09:38.325177
13572,14,1,21:10:09.738790
13573,14,16,21:10:40.988790
13574,14,1,21:11:12.402403
13575,14,16,21:11:43.981350
13576,14,1,21:12:15.069433
13577,14,16,21:12:46.648380
13578,14,18,21:13:18.906445
13579,14,17,21:13:50.320058
13580,14,17,21:14:21.570058
13581,14,1,21:14:53.655619
13582,14,18,21:15:25.069232
13583,14,15,21:15:56.319232
13584,14,16,21:16:27.732845
13585,14,18,21:16:59.311792
13586,14,18,21:17:30.561792
13587,14,15,21:18:01.811792
13588,14,16,21:18:32.739627
13589,14,16,21:19:03.667462
13590,14,18,21:19:35.753023
13591,14,15,21:20:08.011088
13592,14,16,21:20:39.424701
13593,14,1,21:21:10.674701
13594,14,1,21:21:42.253648
13595,14,17,21:22:13.181483
13596,14,1,21:22:44.431483
13597,14,15,21:23:16.177515
13598,14,18,21:23:47.756462
13599,14,15,21:24:19.170075
13600,14,18,21:24:50.583688
13601,14,16,21:25:21.511523
13602,14,1,21:25:53.426417
13603,14,15,21:26:25.341311
13604,14,16,21:26:57.426872
13605,14,16,21:27:29.005819
