id,board_from,alight_to,arr_time
12218,14,15,09:11:58.364439
12219,14,17,09:12:29.133670
12220,14,1,09:12:59.902901
12221,14,18,09:13:30.672132
12222,14,17,09:14:01.441363
12223,14,15,09:14:32.210594
12224,14,15,09:15:02.979825
12225,14,1,09:15:33.749056
12226,14,18,09:16:04.518287
12227,14,16,09:16:35.287518
12228,14,1,09:17:06.056749
12229,14,18,09:17:36.825980
12230,14,16,09:18:07.595211
12231,14,17,09:18:38.364442
12232,14,17,09:19:09.133673
12233,14,1,09:19:39.902904
12234,14,15,09:20:10.672135
12235,14,15,09:20:41.441366
12236,14,18,09:21:12.210597
12237,14,18,09:21:42.979828
12238,14,16,09:22:13.749059
12239,14,16,09:22:44.518290
12240,14,16,09:23:15.287521
12241,14,16,09:23:46.056752
12242,14,1,09:24:16.825983
12243,14,17,09:24:47.595214
12244,14,1,09:25:18.364445
12245,14,17,09:25:49.133676
12246,14,15,09:26:19.902907
12247,14,15,09:26:50.672138
12248,14,15,09:27:21.441369
12249,14,16,09:27:52.210600
12250,14,16,09:28:22.979831
12251,14,18,09:28:53.749062
12252,14,18,09:29:24.518293
12253,14,15,09:29:55.287524
12254,14,17,09:30:26.056755
12255,14,1,09:30:56.825986
12256,14,16,09:31:27.595217
12257,14,18,09:31:58.364448
12258,14,1,09:32:29.133679
12259,14,18,09:32:59.902910
12260,14,16,09:33:30.672141
12261,14,1,09:34:01.441372
12262,14,18,09:34:32.210603
12263,14,15,09:35:02.979834
12264,14,15,09:35:33.749065
12265,14,18,09:36:04.518296
12266,14,18,09:36:35.287527
12267,14,16,09:37:06.056758
12268,14,18,09:37:36.825989
12269,14,1,09:38:07.595220
12270,14,17,09:38:38.364451
12271,14,1,09:39:09.133682
12272,14,15,09:39:39.902913
12273,14,1,09:40:10.672144
12274,14,16,09:40:41.441375
12275,14,18,09:41:12.210606
12276,14,16,09:41:42.979837
12277,14,17,09:42:13.749068
12278,14,17,09:42:44.518299
12279,14,17,09:43:15.287530
12280,14,17,09:43:46.056761
12281,14,18,09:44:16.825992
12282,14,15,09:44:47.595223
12283,14,1,09:45:18.364454
12284,14,1,09:45:49.133685
12285,14,1,09:46:19.902916
12286,14,16,09:46:50.672147
12287,14,1,09:47:21.441378
12288,14,17,09:47:52.210609
12289,14,1,09:48:22.979840
12290,14,1,09:48:53.749071
12291,14,16,09:49:24.518302
12292,14,18,09:49:55.287533
12293,14,17,09:50:26.056764
12294,14,15,09:50:56.825995
12295,14,15,09:51:27.595226
12296,14,1,09:51:58.364457
12297,14,17,09:52:29.133688
12298,14,18,09:52:59.902919
12299,14,16,09:53:30.672150
12300,14,18,09:54:01.441381
12301,14,17,09:54:32.210612
12302,14,17,09:55:02.979843
12303,14,18,09:55:33.749074
12304,14,1,09:56:04.518305
12305,14,16,09:56:35.287536
12306,14,18,09:57:06.056767
12307,14,1,09:57:36.825998
12308,14,1,09:58:07.595229
12309,14,15,09:58:38.364460
12310,14,1,09:59:09.133691
12311,14,17,09:59:39.902922
12312,14,15,10:00:10.672153
12313,14,15,10:00:42.251100
12314,14,17,10:01:14.165994
12315,14,18,10:01:45.415994
12316,14,15,10:02:17.501555
12317,14,16,10:02:48.915168
12318,14,1,10:03:21.173233
12319,14,17,10:03:51.942464
12320,14,1,10:04:24.200529
12321,14,16,10:04:56.458594
12322,14,18,10:05:28.373488
12323,14,1,10:06:00.459049
12324,14,16,10:06:32.205081
12325,14,1,10:07:03.455081
12326,14,17,10:07:34.868694
12327,14,17,10:08:06.118694
12328,14,17,10:08:38.551126
12329,14,16,10:09:10.130073
12330,14,1,10:09:41.218156
12331,14,15,10:10:12.468156
12332,14,15,10:10:44.214188
12333,14,15,10:11:15.960220
12334,14,15,10:11:47.875114
12335,14,18,10:12:18.802949
12336,14,17,10:12:51.061014
12337,14,1,10:13:23.146575
12338,14,17,10:13:55.061469
12339,14,16,10:14:26.640416
12340,14,17,10:14:58.386448
12341,14,1,10:15:30.472009
12342,14,17,10:16:01.241240
12343,14,15,10:16:33.326801
12344,14,18,10:17:04.576801
12345,14,16,10:17:36.155748
12346,14,17,10:18:07.405748
12347,14,15,10:18:39.320642
12348,14,16,10:19:11.066674
12349,14,17,10:19:42.316674
12350,14,16,10:20:13.566674
12351,14,16,10:20:45.652235
12352,14,18,10:21:18.084667
12353,14,1,10:21:50.342732
12354,14,17,10:22:22.775164
12355,14,16,10:22:54.025164
12356,14,1,10:23:26.283229
12357,14,17,10:23:57.862176
12358,14,17,10:24:28.790011
12359,14,17,10:25:00.536043
12360,14,18,10:25:31.624126
12361,14,15,10:26:03.370158
12362,14,17,10:26:34.783771
12363,14,1,10:27:05.871854
12364,14,15,10:27:36.641085
12365,14,17,10:28:07.568920
12366,14,1,10:28:39.147867
12367,14,16,10:29:11.233428
12368,14,18,10:29:42.161263
12369,14,18,10:30:14.419328
12370,14,1,10:30:46.677393
12371,14,1,10:31:18.762954
12372,14,17,10:31:50.012954
12373,14,17,10:32:21.927848
12374,14,18,10:32:52.855683
12375,14,15,10:33:23.783518
12376,14,17,10:33:55.698412
12377,14,15,10:34:27.277359
12378,14,16,10:34:58.365442
12379,14,17,10:35:29.779055
12380,14,18,10:36:01.358002
12381,14,1,10:36:32.446085
12382,14,17,10:37:03.534168
12383,14,15,10:37:35.280200
12384,14,15,10:38:07.712632
12385,14,18,10:38:39.798193
12386,14,17,10:39:11.211806
12387,14,16,10:39:42.957838
12388,14,1,10:40:13.727069
12389,14,15,10:40:45.306016
12390,14,18,10:41:16.719629
12391,14,18,10:41:48.634523
12392,14,17,10:42:20.048136
12393,14,17,10:42:51.963030
12394,14,1,10:43:24.221095
12395,14,1,10:43:55.148930
12396,14,1,10:44:27.406995
12397,14,15,10:44:58.656995
12398,14,1,10:45:30.070608
12399,14,18,10:46:02.503040
12400,14,17,10:46:33.430875
12401,14,16,10:47:05.516436
12402,14,15,10:47:37.431330
12403,14,15,10:48:08.200561
12404,14,18,10:48:40.632993
12405,14,17,10:49:11.882993
12406,14,18,10:49:42.971076
12407,14,18,10:50:15.056637
12408,14,1,10:50:46.971531
12409,14,15,10:51:18.059614
12410,14,17,10:51:49.974508
12411,14,17,10:52:20.743739
12412,14,1,10:52:53.001804
12413,14,1,10:53:25.087365
12414,14,18,10:53:55.856596
12415,14,1,10:54:27.106596
12416,14,1,10:54:58.685543
12417,14,1,10:55:31.117975
12418,14,1,10:56:03.376040
12419,14,16,10:56:35.634105
12420,14,16,10:57:07.892170
12421,14,18,10:57:39.471117
12422,14,16,10:58:11.386011
12423,14,18,10:58:42.474094
12424,14,17,10:59:14.053041
12425,14,17,10:59:45.466654
12426,14,17,11:00:17.552215
12427,14,16,11:00:48.802215
12428,14,15,11:01:20.717109
12429,14,17,11:01:51.967109
12430,14,15,11:02:23.882003
12431,14,16,11:02:55.132003
12432,14,16,11:03:27.217564
12433,14,18,11:03:58.305647
12434,14,16,11:04:30.051679
12435,14,17,11:05:01.797711
12436,14,16,11:05:33.883272
12437,14,16,11:06:05.968833
12438,14,17,11:06:37.218833
12439,14,15,11:07:08.797780
12440,14,16,11:07:41.055845
12441,14,17,11:08:12.305845
12442,14,18,11:08:44.738277
12443,14,18,11:09:16.484309
12444,14,16,11:09:48.742374
12445,14,15,11:10:19.992374
12446,14,1,11:10:52.077935
12447,14,16,11:11:23.656882
12448,14,16,11:11:55.402914
12449,14,17,11:12:26.330749
12450,14,18,11:12:57.099980
12451,14,16,11:13:28.513593
12452,14,17,11:14:00.599154
12453,14,18,11:14:31.849154
12454,14,1,11:15:04.107219
12455,14,1,11:15:36.022113
12456,14,15,11:16:07.601060
12457,14,17,11:16:40.033492
12458,14,17,11:17:11.447105
12459,14,17,11:17:43.532666
12460,14,18,11:18:15.278698
12461,14,17,11:18:46.206533
12462,14,1,11:19:18.121427
12463,14,1,11:19:49.700374
12464,14,18,11:20:20.788457
12465,14,15,11:20:51.876540
12466,14,18,11:21:22.964623
12467,14,1,11:21:55.050184
12468,14,16,11:22:25.978019
12469,14,15,11:22:56.905854
12470,14,16,11:23:28.484801
12471,14,16,11:24:00.570362
12472,14,18,11:24:31.658445
12473,14,16,11:25:02.586280
12474,14,16,11:25:33.836280
12475,14,18,11:26:05.921841
12476,14,1,11:26:38.007402
12477,14,15,11:27:09.095485
12478,14,16,11:27:40.674432
12479,14,17,11:28:11.924432
12480,14,18,11:28:43.670464
12481,14,17,11:29:15.416496
12482,14,18,11:29:46.830109
12483,14,17,11:30:17.918192
12484,14,16,11:30:49.168192
12485,14,1,11:31:20.418192
12486,14,1,11:31:51.506275
12487,14,17,11:32:23.252307
12488,14,18,11:32:54.831254
12489,14,1,11:33:27.263686
12490,14,15,11:33:58.351769
12491,14,17,11:34:29.765382
12492,14,17,11:35:01.015382
12493,14,15,11:35:32.265382
12494,14,15,11:36:04.350943
12495,14,18,11:36:36.265837
12496,14,1,11:37:08.698269
12497,14,15,11:37:39.467500
12498,14,15,11:38:11.725565
12499,14,18,11:38:43.811126
12500,14,18,11:39:15.896687
12501,14,17,11:39:47.642719
12502,14,15,11:40:18.411950
12503,14,16,11:40:49.661950
12504,14,18,11:41:20.911950
12505,14,17,11:41:52.000033
12506,14,18,11:42:23.578980
12507,14,1,11:42:54.828980
12508,14,17,11:43:27.087045
12509,14,17,11:43:58.014880
12510,14,15,11:44:29.760912
12511,14,1,11:45:01.675806
12512,14,15,11:45:32.445037
12513,14,15,11:46:03.695037
12514,14,1,11:46:35.609931
12515,14,17,11:47:07.023544
12516,14,17,11:47:38.273544
12517,14,17,11:48:10.188438
12518,14,15,11:48:41.116273
12519,14,18,11:49:13.374338
12520,14,17,11:49:45.120370
12521,14,17,11:50:16.208453
12522,14,16,11:50:48.466518
12523,14,1,11:51:19.716518
12524,14,18,11:51:50.804601
12525,14,15,11:52:21.573832
12526,14,17,11:52:53.319864
12527,14,1,11:53:25.405425
12528,14,15,11:53:56.174656
12529,14,17,11:54:27.424656
12530,14,18,11:54:59.682721
12531,14,16,11:55:31.261668
12532,14,18,11:56:02.349751
12533,14,16,11:56:33.277586
12534,14,18,11:57:04.856533
12535,14,16,11:57:36.942094
12536,14,15,11:58:08.355707
12537,14,17,11:58:39.124938
12538,14,18,11:59:10.870970
12539,14,18,11:59:43.129035
12540,14,16,12:00:15.387100
12541,14,1,12:00:47.645165
12542,14,1,12:01:19.560059
12543,14,15,12:01:51.474953
12544,14,1,12:02:23.220985
12545,14,18,12:02:54.470985
12546,14,16,12:03:25.720985
12547,14,16,12:03:56.490216
12548,14,16,12:04:27.578299
12549,14,1,12:04:58.347530
12550,14,17,12:05:29.926477
12551,14,16,12:06:01.672509
12552,14,1,12:06:32.922509
12553,14,17,12:07:03.850344
12554,14,18,12:07:36.108409
12555,14,1,12:08:07.358409
12556,14,16,12:08:39.443970
12557,14,16,12:09:10.532053
12558,14,17,12:09:41.620136
12559,14,18,12:10:13.033749
12560,14,16,12:10:44.447362
12561,14,17,12:11:15.860975
12562,14,16,12:11:46.788810
12563,14,16,12:12:17.558041
12564,14,15,12:12:48.485876
12565,14,18,12:13:19.899489
12566,14,17,12:13:51.814383
12567,14,15,12:14:23.393330
12568,14,15,12:14:55.139362
12569,14,18,12:15:25.908593
12570,14,16,12:15:56.677824
12571,14,18,12:16:28.256771
12572,14,1,12:17:00.171665
12573,14,18,12:17:30.940896
12574,14,16,12:18:02.519843
12575,14,18,12:18:34.605404
12576,14,1,12:19:06.863469
12577,14,15,12:19:37.632700
12578,14,17,12:20:09.378732
12579,14,17,12:20:41.464293
12580,14,18,12:21:13.549854
12581,14,15,12:21:44.799854
12582,14,16,12:22:16.213467
12583,14,17,12:22:47.792414
12584,14,18,12:23:19.538446
12585,14,16,12:23:51.453340
12586,14,15,12:24:22.703340
12587,14,15,12:24:54.116953
12588,14,1,12:25:25.862985
12589,14,1,12:25:57.777879
12590,14,18,12:26:28.865962
12591,14,17,12:27:00.780856
12592,14,18,12:27:33.038921
12593,14,1,12:28:04.953815
12594,14,17,12:28:37.039376
12595,14,1,12:29:09.297441
12596,14,15,12:29:41.043473
12597,14,18,12:30:13.301538
12598,14,15,12:30:45.559603
12599,14,17,12:31:17.645164
12600,14,15,12:31:49.391196
12601,14,1,12:32:21.823628
12602,14,1,12:32:53.073628
12603,14,16,12:33:24.323628
12604,14,16,12:33:55.411711
12605,14,16,12:34:27.157743
12606,14,15,12:34:58.903775
12607,14,16,12:35:30.317388
12608,14,15,12:36:01.245223
12609,14,16,12:36:33.160117
12610,14,16,12:37:04.410117
12611,14,17,12:37:36.325011
12612,14,15,12:38:07.413094
12613,14,1,12:38:38.992041
12614,14,18,12:39:10.738073
12615,14,16,12:39:41.988073
12616,14,15,12:40:14.073634
12617,14,16,12:40:46.506066
12618,14,17,12:41:18.591627
12619,14,15,12:41:50.677188
12620,14,16,12:42:21.605023
12621,14,17,12:42:53.351055
12622,14,16,12:43:24.439138
12623,14,17,12:43:56.697203
12624,14,1,12:44:28.443235
12625,14,18,12:45:00.701300
12626,14,16,12:45:31.789383
12627,14,1,12:46:03.704277
12628,14,17,12:46:35.283224
12629,14,15,12:47:06.371307
12630,14,18,12:47:38.629372
12631,14,1,12:48:10.887437
12632,14,15,12:48:43.145502
12633,14,18,12:49:15.060396
12634,14,16,12:49:46.148479
12635,14,17,12:50:17.727426
12636,14,18,12:50:49.141039
12637,14,17,12:51:21.226600
12638,14,16,12:51:52.805547
12639,14,17,12:52:23.733382
12640,14,15,12:52:54.983382
12641,14,16,12:53:26.071465
12642,14,15,12:53:57.159548
12643,14,18,12:54:28.738495
12644,14,1,12:55:00.653389
12645,14,17,12:55:31.903389
12646,14,16,12:56:03.988950
12647,14,1,12:56:35.077033
12648,14,17,12:57:06.327033
12649,14,16,12:57:37.905980
12650,14,15,12:58:08.833815
12651,14,15,12:58:40.247428
12652,14,16,12:59:12.332989
12653,14,15,12:59:44.247883
12654,14,15,13:00:15.826830
12655,14,18,13:00:47.741724
12656,14,18,13:01:19.155337
12657,14,16,13:01:50.901369
12658,14,17,13:02:22.647401
12659,14,17,13:02:53.575236
12660,14,18,13:03:24.663319
12661,14,1,13:03:56.409351
12662,14,15,13:04:27.497434
12663,14,15,13:04:59.582995
12664,14,15,13:05:32.015427
12665,14,15,13:06:03.103510
12666,14,15,13:06:34.191593
12667,14,16,13:07:05.441593
12668,14,15,13:07:37.187625
12669,14,17,13:08:08.437625
12670,14,15,13:08:40.695690
12671,14,15,13:09:12.953755
12672,14,15,13:09:44.532702
12673,14,1,13:10:16.618263
12674,14,1,13:10:47.546098
12675,14,15,13:11:19.292130
12676,14,16,13:11:50.380213
12677,14,15,13:12:22.812645
12678,14,16,13:12:55.070710
12679,14,1,13:13:26.985604
12680,14,18,13:13:57.913439
12681,14,15,13:14:30.171504
12682,14,18,13:15:02.257065
12683,14,18,13:15:34.171959
12684,14,1,13:16:06.086853
12685,14,1,13:16:37.336853
12686,14,18,13:17:09.082885
12687,14,16,13:17:40.997779
12688,14,16,13:18:12.085862
12689,14,18,13:18:43.173945
12690,14,16,13:19:15.259506
12691,14,1,13:19:47.517571
12692,14,16,13:20:18.445406
12693,14,18,13:20:50.024353
12694,14,16,13:21:21.112436
12695,14,1,13:21:53.370501
12696,14,15,13:22:24.620501
12697,14,17,13:22:56.535395
12698,14,18,13:23:28.620956
12699,14,16,13:23:59.548791
12700,14,18,13:24:30.962404
12701,14,18,13:25:02.877298
12702,14,18,13:25:35.309730
12703,14,15,13:26:06.397813
12704,14,18,13:26:37.811426
12705,14,1,13:27:10.243858
12706,14,15,13:27:41.822805
12707,14,18,13:28:13.236418
12708,14,18,13:28:45.151312
12709,14,17,13:29:17.409377
12710,14,17,13:29:49.667442
12711,14,15,13:30:21.753003
12712,14,15,13:30:53.667897
12713,14,15,13:31:25.246844
12714,14,18,13:31:57.679276
12715,14,17,13:32:28.767359
12716,14,17,13:33:00.017359
12717,14,16,13:33:32.449791
12718,14,18,13:34:03.219022
12719,14,18,13:34:35.304583
12720,14,17,13:35:06.718196
12721,14,1,13:35:38.131809
12722,14,15,13:36:10.046703
12723,14,1,13:36:41.460316
12724,14,18,13:37:12.710316
12725,14,18,13:37:43.960316
12726,14,15,13:38:15.539263
12727,14,1,13:38:47.624824
12728,14,18,13:39:19.539718
12729,14,18,13:39:51.797783
12730,14,15,13:40:22.567014
12731,14,18,13:40:53.817014
12732,14,17,13:41:25.395961
12733,14,15,13:41:56.809574
12734,14,15,13:42:28.059574
12735,14,18,13:42:58.828805
12736,14,18,13:43:30.743699
12737,14,1,13:44:01.831782
12738,14,16,13:44:33.410729
12739,14,16,13:45:05.325623
12740,14,16,13:45:36.253458
12741,14,18,13:46:07.999490
12742,14,17,13:46:39.578437
12743,14,18,13:47:11.493331
12744,14,16,13:47:43.751396
12745,14,16,13:48:15.497428
12746,14,18,13:48:46.425263
12747,14,18,13:49:17.838876
12748,14,17,13:49:48.926959
12749,14,15,13:50:20.672991
12750,14,16,13:50:53.105423
12751,14,18,13:51:25.537855
12752,14,15,13:51:57.283887
12753,14,1,13:52:29.541952
12754,14,16,13:53:00.955565
12755,14,16,13:53:32.369178
12756,14,18,13:54:04.454739
12757,14,18,13:54:36.200771
12758,14,1,13:55:07.614384
12759,14,17,13:55:38.542219
12760,14,15,13:56:10.800284
12761,14,1,13:56:42.213897
12762,14,17,13:57:14.471962
12763,14,18,13:57:46.904394
12764,14,16,13:58:18.819288
12765,14,18,13:58:50.232901
12766,14,1,13:59:21.482901
12767,14,17,13:59:52.896514
12768,14,17,14:00:24.982075
12769,14,18,14:00:56.395688
12770,14,18,14:01:28.653753
12771,14,16,14:01:59.581588
12772,14,1,14:02:30.350819
12773,14,18,14:03:01.929766
12774,14,18,14:03:33.508713
12775,14,16,14:04:05.254745
12776,14,16,14:04:36.023976
12777,14,15,14:05:07.602923
12778,14,18,14:05:38.852923
12779,14,18,14:06:10.266536
12780,14,15,14:06:42.012568
12781,14,1,14:07:14.445000
12782,14,17,14:07:46.703065
12783,14,15,14:08:18.449097
12784,14,15,14:08:49.376932
12785,14,15,14:09:20.304767
12786,14,16,14:09:51.554767
12787,14,18,14:10:23.300799
12788,14,15,14:10:54.714412
12789,14,16,14:11:26.460444
12790,14,16,14:11:57.710444
12791,14,17,14:12:28.479675
12792,14,18,14:12:59.407510
12793,14,1,14:13:31.153542
12794,14,18,14:14:03.585974
12795,14,17,14:14:35.671535
12796,14,1,14:15:07.929600
12797,14,15,14:15:39.508547
12798,14,1,14:16:10.436382
12799,14,16,14:16:41.524465
12800,14,15,14:17:13.103412
12801,14,18,14:17:44.353412
12802,14,17,14:18:16.099444
12803,14,1,14:18:47.187527
12804,14,18,14:19:19.445592
12805,14,18,14:19:51.360486
12806,14,15,14:20:23.275380
12807,14,1,14:20:54.525380
12808,14,15,14:21:26.957812
12809,14,1,14:21:58.536759
12810,14,17,14:22:30.115706
12811,14,18,14:23:01.694653
12812,14,16,14:23:34.127085
12813,14,17,14:24:05.540698
12814,14,15,14:24:37.798763
12815,14,16,14:25:08.726598
12816,14,15,14:25:40.984663
12817,14,16,14:26:12.899557
12818,14,15,14:26:44.814451
12819,14,18,14:27:17.072516
12820,14,18,14:27:48.322516
12821,14,15,14:28:20.408077
12822,14,1,14:28:52.493638
12823,14,16,14:29:24.408532
12824,14,17,14:29:55.496615
12825,14,17,14:30:27.754680
12826,14,1,14:30:58.842763
12827,14,16,14:31:30.092763
12828,14,16,14:32:02.007657
12829,14,17,14:32:33.421270
12830,14,1,14:33:05.000217
12831,14,15,14:33:37.432649
12832,14,16,14:34:08.682649
12833,14,16,14:34:39.451880
12834,14,1,14:35:10.865493
12835,14,1,14:35:42.611525
12836,14,17,14:36:14.526419
12837,14,1,14:36:46.958851
12838,14,1,14:37:18.372464
12839,14,16,14:37:50.118496
12840,14,16,14:38:21.368496
12841,14,15,14:38:52.456579
12842,14,17,14:39:24.714644
12843,14,17,14:39:55.642479
12844,14,16,14:40:27.900544
12845,14,17,14:41:00.158609
12846,14,18,14:41:31.408609
12847,14,16,14:42:02.658609
12848,14,1,14:42:34.744170
12849,14,16,14:43:06.659064
12850,14,15,14:43:38.917129
12851,14,1,14:44:11.175194
12852,14,15,14:44:42.588807
12853,14,17,14:45:14.002420
12854,14,16,14:45:46.260485
12855,14,17,14:46:17.674098
12856,14,17,14:46:48.601933
12857,14,18,14:47:20.015546
12858,14,17,14:47:52.447978
12859,14,1,14:48:24.194010
12860,14,15,14:48:54.963241
12861,14,17,14:49:26.542188
12862,14,15,14:49:57.311419
12863,14,1,14:50:28.561419
12864,14,18,14:51:00.140366
12865,14,18,14:51:32.398431
12866,14,15,14:52:04.144463
12867,14,16,14:52:34.913694
12868,14,15,14:53:06.001777
12869,14,1,14:53:38.259842
12870,14,18,14:54:09.673455
12871,14,1,14:54:40.442686
12872,14,16,14:55:11.370521
12873,14,18,14:55:42.620521
12874,14,15,14:56:14.878586
12875,14,1,14:56:47.136651
12876,14,1,14:57:18.386651
12877,14,15,14:57:50.472212
12878,14,18,14:58:21.885825
12879,14,16,14:58:53.135825
12880,14,15,14:59:24.881857
12881,14,17,14:59:56.460804
12882,14,18,15:00:28.893236
12883,14,1,15:01:00.978797
12884,14,1,15:01:33.236862
12885,14,15,15:02:04.486862
12886,14,1,15:02:36.065809
12887,14,16,15:03:08.151370
12888,14,1,15:03:40.409435
12889,14,18,15:04:11.337270
12890,14,16,15:04:42.106501
12891,14,16,15:05:13.034336
12892,14,1,15:05:45.466768
12893,14,17,15:06:16.880381
12894,14,18,15:06:49.138446
12895,14,17,15:07:21.053340
12896,14,15,15:07:52.968234
12897,14,1,15:08:25.226299
12898,14,17,15:08:56.639912
12899,14,17,15:09:28.897977
12900,14,1,15:09:59.825812
12901,14,17,15:10:30.753647
12902,14,18,15:11:02.332594
12903,14,16,15:11:34.078626
12904,14,18,15:12:06.511058
12905,14,17,15:12:37.924671
12906,14,17,15:13:10.182736
12907,14,1,15:13:41.270819
12908,14,18,15:14:13.528884
12909,14,15,15:14:44.456719
12910,14,15,15:15:15.384554
12911,14,1,15:15:47.130586
12912,14,15,15:16:18.709533
12913,14,17,15:16:50.624427
12914,14,16,15:17:21.712510
12915,14,16,15:17:53.458542
12916,14,15,15:18:25.204574
12917,14,16,15:18:56.950606
12918,14,18,15:19:27.719837
12919,14,16,15:19:59.298784
12920,14,15,15:20:31.731216
12921,14,17,15:21:03.310163
12922,14,15,15:21:35.568228
12923,14,18,15:22:06.818228
12924,14,15,15:22:37.906311
12925,14,18,15:23:09.319924
12926,14,1,15:23:40.898871
12927,14,18,15:24:12.813765
12928,14,16,15:24:44.227378
12929,14,17,15:25:16.485443
12930,14,18,15:25:48.231475
12931,14,1,15:26:19.977507
12932,14,16,15:26:51.227507
12933,14,17,15:27:22.641120
12934,14,1,15:27:54.054733
12935,14,1,15:28:25.633680
12936,14,16,15:28:56.883680
12937,14,17,15:29:28.629712
12938,14,15,15:29:59.557547
12939,14,16,15:30:31.136494
12940,14,16,15:31:02.550107
12941,14,15,15:31:33.477942
12942,14,15,15:32:04.566025
12943,14,15,15:32:35.654108
12944,14,18,15:33:07.739669
12945,14,17,15:33:40.172101
12946,14,15,15:34:11.260184
12947,14,18,15:34:43.345745
12948,14,16,15:35:15.603810
12949,14,16,15:35:47.861875
12950,14,15,15:36:19.947436
12951,14,17,15:36:52.032997
12952,14,17,15:37:24.465429
12953,14,15,15:37:55.715429
12954,14,16,15:38:27.461461
12955,14,17,15:38:58.549544
12956,14,18,15:39:29.477379
12957,14,1,15:40:01.909811
12958,14,15,15:40:33.824705
12959,14,16,15:41:05.910266
12960,14,1,15:41:37.323879
12961,14,17,15:42:08.737492
12962,14,17,15:42:39.987492
12963,14,17,15:43:10.756723
12964,14,15,15:43:42.502755
12965,14,17,15:44:13.430590
12966,14,17,15:44:45.516151
12967,14,17,15:45:16.929764
12968,14,1,15:45:48.508711
12969,14,17,15:46:20.087658
12970,14,15,15:46:51.833690
12971,14,15,15:47:22.921773
12972,14,15,15:47:53.849608
12973,14,1,15:48:25.428555
12974,14,18,15:48:57.174587
12975,14,1,15:49:29.089481
12976,14,15,15:50:00.017316
12977,14,16,15:50:31.267316
12978,14,17,15:51:03.013348
12979,14,17,15:51:33.941183
12980,14,18,15:52:06.199248
12981,14,17,15:52:38.114142
12982,14,1,15:53:09.527755
12983,14,15,15:53:40.777755
12984,14,17,15:54:11.865838
12985,14,15,15:54:43.951399
12986,14,15,15:55:15.365012
12987,14,16,15:55:47.279906
12988,14,1,15:56:18.858853
12989,14,15,15:56:51.116918
12990,14,1,15:57:23.374983
12991,14,16,15:57:54.953930
12992,14,16,15:58:25.723161
12993,14,1,15:58:56.973161
12994,14,1,15:59:27.900996
12995,14,16,15:59:59.815890
12996,14,15,16:00:31.229503
12997,14,1,16:01:03.487568
12998,14,16,16:01:34.737568
12999,14,15,16:02:07.170000
13000,14,16,16:02:39.084894
13001,14,17,16:03:10.999788
13002,14,17,16:03:42.087871
13003,14,17,16:04:13.337871
13004,14,18,16:04:44.265706
13005,14,17,16:05:15.679319
13006,14,15,16:05:46.929319
13007,14,16,16:06:19.187384
13008,14,15,16:06:51.272945
13009,14,1,16:07:23.018977
13010,14,1,16:07:53.946812
13011,14,15,16:08:26.204877
13012,14,17,16:08:57.783824
13013,14,16,16:09:29.869385
13014,14,15,16:10:02.301817
13015,14,17,16:10:33.229652
13016,14,1,16:11:04.479652
13017,14,18,16:11:35.729652
13018,14,17,16:12:07.308599
13019,14,1,16:12:39.223493
13020,14,1,16:13:11.481558
13021,14,17,16:13:43.060505
13022,14,16,16:14:15.318570
13023,14,17,16:14:46.246405
13024,14,16,16:15:17.174240
13025,14,16,16:15:49.606672
13026,14,16,16:16:21.352704
13027,14,17,16:16:53.098736
13028,14,1,16:17:24.348736
13029,14,15,16:17:55.598736
13030,14,18,16:18:26.848736
13031,14,17,16:18:59.106801
13032,14,18,16:19:30.520414
13033,14,1,16:20:01.289645
13034,14,16,16:20:32.377728
13035,14,18,16:21:03.305563
13036,14,15,16:21:35.391124
13037,14,1,16:22:07.306018
13038,14,15,16:22:38.556018
13039,14,18,16:23:10.641579
13040,14,17,16:23:42.055192
13041,14,18,16:24:13.305192
13042,14,17,16:24:44.718805
13043,14,17,16:25:16.976870
13044,14,17,16:25:48.722902
13045,14,17,16:26:20.136515
13046,14,1,16:26:52.394580
13047,14,15,16:27:24.140612
13048,14,18,16:27:55.719559
13049,14,18,16:28:28.151991
13050,14,17,16:28:59.079826
13051,14,18,16:29:30.994720
13052,14,18,16:30:03.252785
13053,14,17,16:30:35.685217
13054,14,15,16:31:07.600111
13055,14,1,16:31:39.685672
13056,14,15,16:32:12.118104
13057,14,16,16:32:44.376169
13058,14,18,16:33:15.304004
13059,14,17,16:33:47.562069
13060,14,17,16:34:19.308101
13061,14,15,16:34:51.393662
13062,14,15,16:35:23.308556
13063,14,15,16:35:55.054588
13064,14,17,16:36:26.304588
13065,14,1,16:36:58.562653
13066,14,17,16:37:30.308685
13067,14,15,16:38:02.394246
13068,14,1,16:38:33.807859
13069,14,17,16:39:04.895942
13070,14,1,16:39:37.328374
13071,14,18,16:40:09.074406
13072,14,17,16:40:40.002241
13073,14,18,16:41:12.087802
13074,14,1,16:41:44.173363
13075,14,16,16:42:16.605795
13076,14,1,16:42:47.533630
13077,14,15,16:43:18.947243
13078,14,18,16:43:49.875078
13079,14,17,16:44:22.307510
13080,14,15,16:44:54.222404
13081,14,16,16:45:25.310487
13082,14,15,16:45:56.889434
13083,14,15,16:46:28.635466
13084,14,16,16:47:00.381498
13085,14,16,16:47:32.127530
13086,14,18,16:48:03.706477
13087,14,16,16:48:35.621371
13088,14,16,16:49:07.879436
13089,14,17,16:49:39.964997
13090,14,16,16:50:12.223062
13091,14,16,16:50:44.308623
