id,board_from,alight_to,arr_time
6892,6,7,17:28:07.561649
6893,6,8,17:29:25.483727
6894,6,7,17:30:42.406804
6895,6,10,17:31:59.329881
6896,6,9,17:33:16.252958
6897,6,10,17:34:36.252958
6898,6,7,17:35:55.200326
6899,6,10,17:37:12.123403
6900,6,10,17:38:27.123403
6901,6,7,17:39:41.197477
6902,6,10,17:40:53.486634
6903,6,8,17:42:04.915205
6904,6,7,17:43:24.915205
6905,6,8,17:44:43.862573
6906,6,8,17:46:00.785650
6907,6,9,17:47:15.785650
6908,6,8,17:48:35.785650
6909,6,9,17:49:50.785650
6910,6,7,17:51:07.708727
6911,6,9,17:52:25.630805
6912,6,8,17:53:44.578173
6913,6,8,17:54:57.748905
6914,6,7,17:56:13.698272
6915,6,9,17:57:26.869004
6916,6,10,17:58:42.818371
6917,6,7,17:59:58.767738
6918,6,7,18:01:14.717105
6919,6,10,18:02:31.640182
6920,6,8,18:03:42.228417
6921,6,10,18:04:55.399149
6922,6,10,18:06:15.399149
6923,6,8,18:07:34.346517
6924,6,8,18:08:48.420591
6925,6,10,18:09:59.008826
6926,6,10,18:11:10.437397
6927,6,9,18:12:30.437397
6928,6,9,18:13:48.359475
6929,6,9,18:15:02.433549
6930,6,8,18:16:14.722706
6931,6,8,18:17:26.151277
6932,6,7,18:18:36.739512
6933,6,10,18:19:48.168083
6934,6,9,18:21:00.457240
6935,6,10,18:22:13.627972
6936,6,8,18:23:28.627972
6937,6,10,18:24:47.575340
6938,6,8,18:26:06.522708
6939,6,10,18:27:22.472075
6940,6,10,18:28:33.060310
6941,6,7,18:29:48.060310
6942,6,7,18:31:04.009677
6943,6,7,18:32:14.597912
6944,6,8,18:33:26.887069
6945,6,10,18:34:38.315640
6946,6,7,18:35:53.315640
6947,6,9,18:37:05.604797
6948,6,9,18:38:17.893954
6949,6,7,18:39:33.843321
6950,6,8,18:40:50.766398
6951,6,10,18:42:03.055555
6952,6,8,18:43:22.002923
6953,6,9,18:44:39.925001
6954,6,8,18:45:55.874368
6955,6,10,18:47:10.874368
6956,6,10,18:48:22.302939
6957,6,8,18:49:41.250307
6958,6,9,18:50:58.173384
6959,6,10,18:52:12.247458
6960,6,10,18:53:27.247458
6961,6,8,18:54:44.170535
6962,6,9,18:55:58.244609
6963,6,10,18:57:12.318683
6964,6,10,18:58:28.268050
6965,6,9,18:59:46.190128
6966,6,7,19:01:02.139495
6967,6,10,19:02:18.088862
6968,6,10,19:03:35.011939
6969,6,9,19:04:51.935016
6970,6,8,19:06:08.858093
6971,6,7,19:07:24.807460
6972,6,8,19:08:43.754828
6973,6,9,19:09:55.183399
6974,6,9,19:11:11.132766
6975,6,7,19:12:21.721001
6976,6,9,19:13:41.721001
6977,6,7,19:15:00.668369
6978,6,7,19:16:12.096940
6979,6,7,19:17:27.096940
6980,6,8,19:18:47.096940
6981,6,10,19:20:07.096940
6982,6,9,19:21:22.096940
6983,6,8,19:22:39.020017
6984,6,10,19:23:53.094091
6985,6,8,19:25:09.043458
6986,6,8,19:26:20.472029
6987,6,8,19:27:34.546103
6988,6,9,19:28:52.468181
6989,6,7,19:30:11.415549
6990,6,7,19:31:25.489623
6991,6,10,19:32:42.412700
6992,6,10,19:33:53.841271
6993,6,9,19:35:09.790638
6994,6,9,19:36:21.219209
6995,6,10,19:37:35.293283
6996,6,8,19:38:55.293283
6997,6,9,19:40:06.721854
6998,6,9,19:41:22.671221
6999,6,9,19:42:41.618589
7000,6,7,19:43:55.692663
7001,6,9,19:45:14.640031
7002,6,8,19:46:27.810763
7003,6,10,19:47:39.239334
7004,6,9,19:48:50.667905
7005,6,7,19:50:09.615273
7006,6,9,19:51:21.043844
7007,6,8,19:52:36.993211
7008,6,9,19:53:52.942578
7009,6,9,19:55:11.889946
7010,6,8,19:56:22.478181
7011,6,8,19:57:37.478181
7012,6,7,19:58:48.906752
7013,6,9,20:00:01.195909
7014,6,8,20:01:18.118986
7015,6,7,20:02:30.408143
7016,6,8,20:03:49.355511
7017,6,10,20:05:04.355511
7018,6,10,20:06:20.304878
7019,6,10,20:07:39.252246
7020,6,9,20:08:55.201613
7021,6,7,20:10:06.630184
7022,6,9,20:11:18.058755
7023,6,9,20:12:31.229487
7024,6,10,20:13:50.176855
7025,6,8,20:15:05.176855
7026,6,7,20:16:18.347587
7027,6,9,20:17:33.347587
7028,6,7,20:18:51.269665
7029,6,8,20:20:11.269665
7030,6,10,20:21:25.343739
7031,6,10,20:22:36.772310
7032,6,8,20:23:56.772310
7033,6,7,20:25:15.719678
7034,6,8,20:26:27.148249
7035,6,10,20:27:42.148249
7036,6,9,20:28:52.736484
7037,6,10,20:30:04.165055
7038,6,8,20:31:19.165055
7039,6,7,20:32:33.239129
7040,6,7,20:33:45.528286
7041,6,8,20:34:57.817443
7042,6,8,20:36:09.246014
7043,6,9,20:37:26.169091
7044,6,10,20:38:44.091169
7045,6,9,20:40:01.014246
7046,6,9,20:41:16.014246
7047,6,9,20:42:26.602481
7048,6,8,20:43:41.602481
7049,6,9,20:44:59.524559
7050,6,10,20:46:16.447636
7051,6,8,20:47:31.447636
7052,6,10,20:48:49.369714
7053,6,7,20:50:00.798285
7054,6,7,20:51:13.087442
7055,6,10,20:52:29.036809
7056,6,9,20:53:45.959886
7057,6,9,20:55:03.881964
7058,6,8,20:56:19.831331
7059,6,7,20:57:32.120488
7060,6,7,20:58:49.043565
7061,6,7,21:00:09.043565
7062,6,9,21:01:22.214297
7063,6,8,21:02:34.503454
7064,6,7,21:03:48.577528
7065,6,10,21:05:07.524896
7066,6,10,21:06:23.474263
7067,6,9,21:07:34.062498
7068,6,7,21:08:50.011865
7069,6,10,21:10:08.959233
7070,6,8,21:11:23.959233
7071,6,7,21:12:34.547468
7072,6,7,21:13:50.496835
7073,6,9,21:15:05.496835
7074,6,8,21:16:22.419912
7075,6,7,21:17:36.493986
7076,6,10,21:18:47.922557
7077,6,8,21:20:04.845634
7078,6,10,21:21:24.845634
7079,6,7,21:22:43.793002
7080,6,9,21:24:01.715080
7081,6,7,21:25:16.715080
7082,6,7,21:26:31.715080
7083,6,10,21:27:48.638157
7084,6,10,21:29:01.808889
7085,6,10,21:30:13.237460
7086,6,10,21:31:25.526617
7087,6,7,21:32:42.449694
7088,6,10,21:33:56.523768
7089,6,9,21:35:11.523768
7090,6,9,21:36:22.952339
7091,6,8,21:37:40.874417
7092,6,7,21:38:59.821785
7093,6,9,21:40:14.821785
7094,6,7,21:41:30.771152
7095,6,10,21:42:50.771152
7096,6,7,21:44:05.771152
7097,6,7,21:45:20.771152
7098,6,7,21:46:33.941884
7099,6,10,21:47:46.231041
7100,6,8,21:49:04.153119
7101,6,7,21:50:22.075197
7102,6,8,21:51:36.149271
7103,6,7,21:52:52.098638
7104,6,10,21:54:04.387795
7105,6,10,21:55:16.676952
7106,6,10,21:56:33.600029
7107,6,9,21:57:47.674103
7108,6,10,21:58:59.963260
7109,6,8,22:00:14.037334
7110,7,8,07:01:45.263158
7111,7,9,07:03:25.263158
7112,7,9,07:05:08.711434
7113,7,8,07:06:42.461434
7114,7,8,07:08:24.156349
7115,7,8,07:10:11.299206
7116,7,8,07:11:52.994121
7117,7,10,07:13:34.689036
7118,7,8,07:15:14.689036
7119,7,8,07:16:56.383951
7120,7,9,07:18:38.078866
7121,7,9,07:20:13.316961
7122,7,9,07:21:58.580119
7123,7,9,07:23:45.722976
7124,7,10,07:25:24.083632
7125,7,10,07:26:59.321727
7126,7,8,07:28:39.321727
7127,7,9,07:30:22.770003
7128,7,8,07:31:55.077695
7129,7,8,07:33:40.340853
7130,7,8,07:35:23.789129
7131,7,9,07:36:59.027224
7132,7,8,07:38:37.387880
7133,7,8,07:40:22.651038
7134,7,10,07:41:59.425232
7135,7,8,07:43:39.425232
7136,7,9,07:45:16.199426
7137,7,10,07:46:52.973620
7138,7,9,07:48:29.747814
7139,7,10,07:50:15.010972
7140,7,8,07:51:55.010972
7141,7,8,07:53:31.785166
7142,7,9,07:55:17.048324
7143,7,8,07:56:53.822518
7144,7,9,07:58:33.822518
7145,7,9,08:00:07.572518
7146,7,8,08:01:54.715375
7147,7,9,08:03:33.076031
7148,7,8,08:05:05.383723
7149,7,9,08:06:42.157917
7150,7,8,08:08:27.421075
7151,7,10,08:10:12.684233
7152,7,8,08:11:46.434233
7153,7,10,08:13:29.882509
7154,7,9,08:15:17.025366
7155,7,8,08:16:50.775366
7156,7,8,08:18:37.918223
7157,7,10,08:20:11.668223
7158,7,10,08:21:58.811080
7159,7,8,08:23:35.585274
7160,7,9,08:25:17.280189
7161,7,8,08:26:54.054383
7162,7,8,08:28:29.292478
7163,7,8,08:30:09.292478
7164,7,10,08:31:49.292478
7165,7,10,08:33:29.292478
7166,7,10,08:35:09.292478
7167,7,8,08:36:49.292478
7168,7,9,08:38:29.292478
7169,7,8,08:40:09.292478
7170,7,10,08:41:49.292478
7171,7,10,08:43:29.292478
7172,7,10,08:45:09.292478
7173,7,9,08:46:49.292478
7174,7,8,08:48:29.292478
7175,7,9,08:50:09.292478
7176,7,8,08:51:49.292478
7177,7,8,08:53:29.292478
7178,7,10,08:55:09.292478
7179,7,9,08:56:49.292478
7180,7,8,08:58:29.292478
7181,7,10,09:00:09.292478
7182,7,10,09:01:49.292478
7183,7,9,09:03:29.292478
7184,7,9,09:05:09.292478
7185,7,8,09:06:49.292478
7186,7,8,09:08:29.292478
7187,7,8,09:10:09.292478
7188,7,9,09:11:49.292478
7189,7,9,09:13:29.292478
7190,7,8,09:15:09.292478
7191,7,8,09:16:49.292478
7192,7,10,09:18:29.292478
7193,7,8,09:20:09.292478
7194,7,9,09:21:49.292478
7195,7,8,09:23:29.292478
7196,7,10,09:25:09.292478
7197,7,10,09:26:49.292478
7198,7,8,09:28:29.292478
7199,7,9,09:30:09.292478
7200,7,9,09:31:49.292478
7201,7,10,09:33:29.292478
7202,7,10,09:35:09.292478
7203,7,10,09:36:49.292478
7204,7,8,09:38:29.292478
7205,7,8,09:40:09.292478
7206,7,9,09:41:49.292478
7207,7,8,09:43:29.292478
7208,7,8,09:45:09.292478
7209,7,10,09:46:49.292478
7210,7,8,09:48:29.292478
7211,7,10,09:50:09.292478
7212,7,10,09:51:49.292478
7213,7,8,09:53:29.292478
7214,7,10,09:55:09.292478
7215,7,10,09:56:49.292478
7216,7,9,09:58:29.292478
7217,7,10,10:00:09.292478
7218,7,10,10:01:46.066672
7219,7,10,10:03:24.427328
7220,7,10,10:05:01.201522
7221,7,9,10:06:48.344379
7222,7,9,10:08:31.792655
7223,7,8,10:10:13.487570
7224,7,10,10:11:58.750728
7225,7,8,10:13:31.058420
7226,7,10,10:15:14.506696
7227,7,8,10:16:56.201611
7228,7,8,10:18:37.896526
7229,7,8,10:20:16.257182
7230,7,8,10:21:48.564874
7231,7,9,10:23:22.314874
7232,7,10,10:24:57.552969
7233,7,8,10:26:44.695826
7234,7,9,10:28:24.695826
7235,7,9,10:29:58.445826
7236,7,8,10:31:45.588683
7237,7,9,10:33:22.362877
7238,7,9,10:35:09.505734
7239,7,9,10:36:46.279928
7240,7,8,10:38:23.054122
7241,7,9,10:40:10.196979
7242,7,10,10:41:42.504671
7243,7,10,10:43:22.504671
7244,7,8,10:45:04.199586
7245,7,10,10:46:45.894501
7246,7,10,10:48:27.589416
7247,7,8,10:50:11.037692
7248,7,10,10:51:54.485968
7249,7,10,10:53:41.628825
7250,7,9,10:55:21.628825
7251,7,9,10:57:08.771682
7252,7,9,10:58:42.521682
7253,7,9,11:00:19.295876
7254,7,8,11:02:00.990791
7255,7,8,11:03:44.439067
7256,7,9,11:05:19.677162
7257,7,9,11:06:54.915257
7258,7,10,11:08:44.006166
7259,7,10,11:10:33.097075
7260,7,9,11:12:09.871269
7261,7,8,11:13:46.645463
7262,7,8,11:15:21.883558
7263,7,9,11:17:03.578473
7264,7,9,11:18:48.841631
7265,7,9,11:20:35.984488
7266,7,8,11:22:21.247646
7267,7,9,11:24:02.942561
7268,7,9,11:25:50.085418
7269,7,10,11:27:23.835418
7270,7,10,11:29:07.283694
7271,7,10,11:30:45.644350
7272,7,8,11:32:29.092626
7273,7,10,11:34:12.540902
7274,7,8,11:35:49.315096
7275,7,8,11:37:24.553191
7276,7,10,11:39:11.696048
7277,7,10,11:40:51.696048
7278,7,10,11:42:31.696048
7279,7,9,11:44:11.696048
7280,7,8,11:45:48.470242
7281,7,10,11:47:37.561151
7282,7,8,11:49:09.868843
7283,7,10,11:50:46.643037
7284,7,8,11:52:33.785894
7285,7,8,11:54:20.928751
7286,7,10,11:55:59.289407
7287,7,10,11:57:36.063601
7288,7,10,11:59:12.837795
7289,7,10,12:00:52.837795
7290,7,8,12:02:28.075890
7291,7,10,12:04:04.850084
7292,7,8,12:05:40.088179
7293,7,8,12:07:27.231036
7294,7,8,12:09:05.591692
7295,7,8,12:10:43.952348
7296,7,10,12:12:22.313004
7297,7,9,12:13:59.087198
7298,7,10,12:15:44.350356
7299,7,8,12:17:26.045271
7300,7,8,12:19:02.819465
7301,7,10,12:20:49.962322
7302,7,10,12:22:22.270014
7303,7,9,12:24:03.964929
7304,7,10,12:25:36.272621
7305,7,9,12:27:16.272621
7306,7,9,12:28:54.633277
7307,7,9,12:30:36.328192
7308,7,8,12:32:16.328192
7309,7,8,12:33:50.078192
7310,7,8,12:35:26.852386
7311,7,10,12:37:10.300662
7312,7,9,12:38:48.661318
7313,7,10,12:40:33.924476
7314,7,9,12:42:12.285132
7315,7,8,12:43:55.733408
7316,7,9,12:45:29.483408
7317,7,10,12:47:01.791100
7318,7,8,12:48:40.151756
7319,7,8,12:50:15.389851
7320,7,8,12:51:52.164045
7321,7,9,12:53:41.254954
7322,7,8,12:55:15.004954
7323,7,9,12:56:55.004954
7324,7,8,12:58:30.243049
7325,7,9,13:00:05.481144
7326,7,8,13:01:45.481144
7327,7,8,13:03:20.719239
7328,7,9,13:05:04.167515
7329,7,10,13:06:40.941709
7330,7,9,13:08:30.032618
7331,7,9,13:10:15.295776
7332,7,10,13:11:53.656432
7333,7,10,13:13:42.747341
7334,7,8,13:15:16.497341
7335,7,8,13:16:58.192256
7336,7,8,13:18:43.455414
7337,7,9,13:20:23.455414
7338,7,10,13:21:57.205414
7339,7,9,13:23:46.296323
7340,7,10,13:25:35.387232
7341,7,9,13:27:17.082147
7342,7,10,13:28:58.777062
7343,7,10,13:30:37.137718
7344,7,10,13:32:15.498374
7345,7,9,13:33:49.248374
7346,7,8,13:35:26.022568
7347,7,10,13:37:01.260663
7348,7,10,13:38:38.034857
7349,7,8,13:40:19.729772
7350,7,8,13:42:06.872629
7351,7,10,13:43:54.015486
7352,7,9,13:45:29.253581
7353,7,8,13:47:16.396438
7354,7,10,13:48:59.844714
7355,7,10,13:50:38.205370
7356,7,8,13:52:11.955370
7357,7,10,13:53:48.729564
7358,7,9,13:55:22.479564
7359,7,9,13:57:00.840220
7360,7,10,13:58:47.983077
7361,7,8,14:00:29.677992
7362,7,10,14:02:09.677992
7363,7,9,14:03:43.427992
7364,7,8,14:05:30.570849
7365,7,8,14:07:05.808944
7366,7,9,14:08:51.072102
7367,7,10,14:10:36.335260
7368,7,8,14:12:18.030175
7369,7,10,14:13:56.390831
7370,7,8,14:15:39.839107
7371,7,9,14:17:21.534022
7372,7,8,14:18:58.308216
7373,7,9,14:20:43.571374
7374,7,9,14:22:20.345568
7375,7,9,14:24:05.608726
7376,7,9,14:25:49.057002
7377,7,9,14:27:32.505278
7378,7,10,14:29:12.505278
7379,7,9,14:30:49.279472
7380,7,9,14:32:26.053666
7381,7,9,14:34:06.053666
7382,7,9,14:35:51.316824
7383,7,10,14:37:26.554919
7384,7,8,14:39:10.003195
7385,7,10,14:40:51.698110
7386,7,8,14:42:28.472304
7387,7,9,14:44:06.832960
7388,7,8,14:45:55.923869
7389,7,10,14:47:39.372145
7390,7,10,14:49:28.463054
7391,7,10,14:51:17.553963
7392,7,9,14:52:57.553963
7393,7,9,14:54:44.696820
7394,7,9,14:56:26.391735
7395,7,9,14:58:08.086650
7396,7,8,14:59:48.086650
7397,7,10,15:01:31.534926
7398,7,9,15:03:13.229841
7399,7,9,15:05:00.372698
7400,7,8,15:06:32.680390
7401,7,10,15:08:12.680390
7402,7,10,15:09:57.943548
7403,7,9,15:11:41.391824
7404,7,10,15:13:18.166018
7405,7,8,15:14:53.404113
7406,7,9,15:16:38.667271
7407,7,10,15:18:12.417271
7408,7,8,15:19:59.560128
7409,7,8,15:21:33.310128
7410,7,9,15:23:18.573286
7411,7,9,15:25:02.021562
7412,7,8,15:26:34.329254
7413,7,10,15:28:08.079254
7414,7,8,15:29:41.829254
7415,7,10,15:31:23.524169
7416,7,8,15:32:58.762264
7417,7,10,15:34:45.905121
7418,7,10,15:36:25.905121
7419,7,8,15:38:01.143216
7420,7,8,15:39:42.838131
7421,7,10,15:41:15.145823
7422,7,10,15:42:53.506479
7423,7,9,15:44:35.201394
7424,7,9,15:46:07.509086
7425,7,10,15:47:54.651943
7426,7,8,15:49:28.401943
7427,7,8,15:51:15.544800
7428,7,9,15:52:52.318994
7429,7,9,15:54:32.318994
7430,7,8,15:56:10.679650
7431,7,8,15:57:57.822507
7432,7,9,15:59:36.183163
7433,7,9,16:01:23.326020
7434,7,10,16:03:08.589178
7435,7,10,16:04:52.037454
7436,7,8,16:06:24.345146
7437,7,10,16:08:01.119340
7438,7,8,16:09:34.869340
7439,7,8,16:11:11.643534
7440,7,10,16:12:46.881629
7441,7,8,16:14:23.655823
7442,7,8,16:16:12.746732
7443,7,8,16:17:46.496732
7444,7,9,16:19:28.191647
7445,7,8,16:21:09.886562
7446,7,8,16:22:57.029419
7447,7,8,16:24:35.390075
7448,7,10,16:26:22.532932
7449,7,9,16:28:05.981208
7450,7,9,16:29:42.755402
7451,7,10,16:31:17.993497
7452,7,9,16:32:59.688412
7453,7,9,16:34:38.049068
7454,7,9,16:36:10.356760
7455,7,9,16:37:45.594855
7456,7,10,16:39:20.832950
7457,7,8,16:41:02.527865
7458,7,10,16:42:42.527865
7459,7,9,16:44:20.888521
7460,7,10,16:45:57.662715
7461,7,8,16:47:39.357630
7462,7,9,16:49:19.357630
7463,7,9,16:51:02.805906
7464,7,9,16:52:49.948763
7465,7,10,16:54:25.186858
7466,7,9,16:55:57.494550
7467,7,10,16:57:32.732645
7468,7,8,16:59:17.995803
7469,7,8,17:01:05.138660
7470,7,8,17:02:52.281517
7471,7,9,17:04:30.642173
7472,7,8,17:06:07.416367
7473,7,9,17:07:49.111282
7474,7,10,17:09:29.111282
7475,7,9,17:11:01.418974
7476,7,10,17:12:41.418974
7477,7,10,17:14:26.682132
7478,7,8,17:16:08.377047
7479,7,9,17:17:48.377047
7480,7,10,17:19:37.467956
7481,7,10,17:21:26.558865
7482,7,9,17:23:03.333059
7483,7,8,17:24:48.596217
7484,7,8,17:26:26.956873
7485,7,8,17:28:12.220031
7486,7,9,17:29:59.362888
7487,7,8,17:31:34.600983
7488,7,8,17:33:11.375177
7489,7,8,17:34:45.125177
7490,7,10,17:36:21.899371
7491,7,9,17:38:09.042228
7492,7,9,17:39:49.042228
7493,7,9,17:41:32.490504
7494,7,9,17:43:12.490504
7495,7,9,17:44:47.728599
7496,7,9,17:46:27.728599
7497,7,8,17:48:09.423514
7498,7,10,17:49:43.173514
7499,7,9,17:51:30.316371
7500,7,10,17:53:07.090565
7501,7,10,17:54:56.181474
7502,7,10,17:56:29.931474
7503,7,9,17:58:02.239166
7504,7,9,17:59:37.477261
7505,7,10,18:01:12.715356
7506,7,10,18:02:52.715356
7507,7,8,18:04:39.858213
7508,7,8,18:06:12.165905
7509,7,8,18:08:01.256814
7510,7,10,18:09:35.006814
7511,7,9,18:11:24.097723
7512,7,9,18:13:11.240580
7513,7,10,18:14:56.503738
7514,7,9,18:16:34.864394
7515,7,9,18:18:16.559309
7516,7,10,18:19:58.254224
7517,7,10,18:21:39.949139
7518,7,9,18:23:13.699139
7519,7,8,18:25:00.841996
7520,7,8,18:26:46.105154
7521,7,9,18:28:26.105154
7522,7,9,18:30:11.368312
7523,7,8,18:31:46.606407
7524,7,8,18:33:33.749264
7525,7,10,18:35:07.499264
7526,7,8,18:36:42.737359
7527,7,10,18:38:17.975454
7528,7,8,18:39:57.975454
7529,7,10,18:41:33.213549
7530,7,8,18:43:08.451644
7531,7,10,18:44:45.225838
7532,7,8,18:46:25.225838
7533,7,9,18:48:06.920753
7534,7,9,18:49:42.158848
7535,7,8,18:51:15.908848
7536,7,10,18:53:03.051705
7537,7,10,18:54:50.194562
7538,7,9,18:56:25.432657
7539,7,9,18:58:08.880933
7540,7,8,18:59:54.144091
7541,7,8,19:01:41.286948
7542,7,9,19:03:24.735224
7543,7,8,19:05:08.183500
7544,7,10,19:06:46.544156
7545,7,8,19:08:29.992432
7546,7,10,19:10:15.255590
7547,7,10,19:12:04.346499
7548,7,9,19:13:51.489356
7549,7,8,19:15:34.937632
7550,7,10,19:17:22.080489
7551,7,8,19:19:00.441145
7552,7,9,19:20:45.704303
7553,7,10,19:22:30.967461
7554,7,9,19:24:12.662376
7555,7,8,19:25:51.023032
7556,7,10,19:27:34.471308
7557,7,9,19:29:09.709403
7558,7,8,19:30:48.070059
7559,7,8,19:32:20.377751
7560,7,9,19:34:03.826027
7561,7,9,19:35:40.600221
7562,7,8,19:37:17.374415
7563,7,8,19:38:51.124415
7564,7,9,19:40:32.819330
7565,7,8,19:42:19.962187
7566,7,9,19:44:03.410463
7567,7,10,19:45:41.771119
7568,7,10,19:47:21.771119
7569,7,10,19:49:08.913976
7570,7,10,19:50:56.056833
7571,7,9,19:52:45.147742
7572,7,9,19:54:23.508398
7573,7,9,19:55:58.746493
7574,7,8,19:57:37.107149
7575,7,9,19:59:15.467805
7576,7,9,20:00:57.162720
7577,7,8,20:02:30.912720
7578,7,9,20:04:20.003629
7579,7,9,20:05:53.753629
7580,7,10,20:07:33.753629
7581,7,9,20:09:13.753629
7582,7,8,20:10:47.503629
7583,7,9,20:12:32.766787
7584,7,9,20:14:14.461702
7585,7,9,20:15:57.909978
7586,7,8,20:17:33.148073
7587,7,9,20:19:22.238982
7588,7,9,20:21:07.502140
7589,7,10,20:22:56.593049
7590,7,8,20:24:38.287964
7591,7,10,20:26:16.648620
7592,7,9,20:27:48.956312
7593,7,9,20:29:28.956312
7594,7,9,20:31:14.219470
7595,7,8,20:32:47.969470
7596,7,9,20:34:21.719470
7597,7,9,20:36:05.167746
7598,7,9,20:37:46.862661
7599,7,9,20:39:20.612661
7600,7,8,20:41:02.307576
7601,7,8,20:42:47.570734
7602,7,9,20:44:21.320734
7603,7,8,20:45:59.681390
7604,7,8,20:47:43.129666
7605,7,9,20:49:19.903860
7606,7,9,20:51:05.167018
7607,7,9,20:52:41.941212
7608,7,8,20:54:27.204370
7609,7,10,20:56:08.899285
7610,7,9,20:57:41.206977
7611,7,10,20:59:21.206977
7612,7,8,21:01:04.655253
7613,7,10,21:02:51.798110
7614,7,9,21:04:25.548110
7615,7,10,21:05:59.298110
7616,7,8,21:07:46.440967
7617,7,8,21:09:31.704125
7618,7,10,21:11:18.846982
7619,7,9,21:13:02.295258
7620,7,10,21:14:42.295258
7621,7,10,21:16:29.438115
7622,7,9,21:18:11.133030
7623,7,8,21:19:51.133030
7624,7,9,21:21:31.133030
7625,7,10,21:23:04.883030
7626,7,8,21:24:37.190722
7627,7,8,21:26:12.428817
7628,7,8,21:27:59.571674
7629,7,8,21:29:39.571674
7630,7,9,21:31:13.321674
7631,7,10,21:33:00.464531
7632,7,8,21:34:43.912807
7633,7,8,21:36:17.662807
7634,7,10,21:37:56.023463
7635,7,8,21:39:31.261558
7636,7,8,21:41:06.499653
7637,7,10,21:42:53.642510
7638,7,10,21:44:33.642510
7639,7,8,21:46:13.642510
7640,7,10,21:48:02.733419
7641,7,10,21:49:41.094075
7642,7,9,21:51:16.332170
7643,7,8,21:52:59.780446
7644,7,10,21:54:43.228722
7645,7,10,21:56:15.536414
7646,7,8,21:57:53.897070
7647,7,10,21:59:30.671264
7648,7,10,22:01:14.119540
7649,8,10,07:02:05
7650,8,10,07:04:07.448980
7651,8,10,07:06:07.448980
7652,8,9,07:08:15.108554
7653,8,9,07:10:22.768128
7654,8,10,07:12:20.415187
7655,8,10,07:14:30.849970
7656,8,9,07:16:26.234585
7657,8,10,07:18:21.619200
7658,8,10,07:20:26.619200
7659,8,10,07:22:22.003815
7660,8,9,07:24:29.663389
7661,8,10,07:26:34.663389
7662,8,10,07:28:37.112369
7663,8,10,07:30:39.561349
7664,8,10,07:32:34.945964
7665,8,10,07:34:37.394944
7666,8,10,07:36:32.779559
7667,8,9,07:38:28.164174
7668,8,10,07:40:23.548789
7669,8,10,07:42:31.208363
7670,8,9,07:44:31.208363
7671,8,9,07:46:31.208363
7672,8,10,07:48:31.208363
7673,8,9,07:50:28.855422
7674,8,9,07:52:17.946331
7675,8,10,07:54:13.330946
7676,8,9,07:56:08.715561
7677,8,10,07:58:06.362620
7678,8,9,08:00:19.695953
7679,8,10,08:02:17.343012
7680,8,9,08:04:14.990071
7681,8,9,08:06:14.990071
7682,8,10,08:08:04.080980
7683,8,9,08:10:09.080980
7684,8,10,08:12:22.414313
7685,8,10,08:14:30.073887
7686,8,9,08:16:25.458502
7687,8,9,08:18:38.791835
7688,8,10,08:20:31.999382
7689,8,10,08:22:23.110493
7690,8,10,08:24:12.201402
7691,8,10,08:26:19.860976
7692,8,10,08:28:30.295759
7693,8,10,08:30:37.955333
7694,8,9,08:32:45.614907
7695,8,10,08:34:53.274481
7696,8,10,08:37:00.934055
7697,8,10,08:39:08.593629
7698,8,9,08:41:16.253203
7699,8,9,08:43:23.912777
7700,8,9,08:45:31.572351
7701,8,9,08:47:39.231925
7702,8,10,08:49:46.891499
7703,8,10,08:51:54.551073
7704,8,10,08:54:02.210647
7705,8,9,08:56:09.870221
7706,8,10,08:58:17.529795
7707,8,9,09:00:25.189369
7708,8,10,09:02:32.848943
7709,8,9,09:04:40.508517
7710,8,9,09:06:48.168091
7711,8,9,09:08:55.827665
7712,8,10,09:11:03.487239
7713,8,9,09:13:11.146813
7714,8,10,09:15:18.806387
7715,8,10,09:17:26.465961
7716,8,9,09:19:34.125535
7717,8,10,09:21:41.785109
7718,8,9,09:23:49.444683
7719,8,9,09:25:57.104257
7720,8,9,09:28:04.763831
7721,8,9,09:30:12.423405
7722,8,9,09:32:20.082979
7723,8,10,09:34:27.742553
7724,8,10,09:36:35.402127
7725,8,10,09:38:43.061701
7726,8,10,09:40:50.721275
7727,8,9,09:42:58.380849
7728,8,9,09:45:06.040423
7729,8,9,09:47:13.699997
7730,8,9,09:49:21.359571
7731,8,10,09:51:29.019145
7732,8,9,09:53:36.678719
7733,8,9,09:55:44.338293
7734,8,10,09:57:51.997867
7735,8,9,09:59:59.657441
7736,8,9,10:02:07.317015
7737,8,9,10:04:17.751798
7738,8,10,10:06:08.862909
7739,8,9,10:08:11.311889
7740,8,9,10:10:16.311889
7741,8,10,10:12:09.519436
7742,8,10,10:14:04.904051
7743,8,9,10:15:56.015162
7744,8,9,10:17:58.464142
7745,8,9,10:20:08.898925
7746,8,10,10:22:06.545984
7747,8,9,10:24:08.994964
7748,8,10,10:26:11.443944
7749,8,9,10:28:02.555055
7750,8,10,10:29:57.939670
7751,8,10,10:31:47.030579
7752,8,10,10:33:52.030579
7753,8,10,10:36:05.363912
7754,8,10,10:38:15.798695
7755,8,10,10:40:20.798695
7756,8,10,10:42:31.233478
7757,8,10,10:44:44.566811
7758,8,9,10:46:57.900144
7759,8,10,10:49:11.233477
7760,8,10,10:51:11.233477
7761,8,10,10:53:11.233477
7762,8,9,10:55:18.893051
7763,8,10,10:57:21.342031
7764,8,10,10:59:14.549578
7765,8,10,11:01:05.660689
