id,board_from,alight_to,arr_time
12788,14,16,17:40:17.126592
12789,14,15,17:40:48.540205
12790,14,15,17:41:19.790205
12791,14,18,17:41:51.203818
12792,14,1,17:42:22.782765
12793,14,18,17:42:54.528797
12794,14,15,17:43:25.942410
12795,14,17,17:43:57.857304
12796,14,17,17:44:28.785139
12797,14,1,17:45:00.198752
12798,14,18,17:45:32.284313
12799,14,1,17:46:03.863260
12800,14,16,17:46:35.948821
12801,14,18,17:47:07.694853
12802,14,18,17:47:38.944853
12803,14,15,17:48:10.690885
12804,14,18,17:48:42.269832
12805,14,1,17:49:14.702264
12806,14,1,17:49:45.471495
12807,14,15,17:50:17.217527
12808,14,17,17:50:48.796474
12809,14,16,17:51:19.884557
12810,14,16,17:51:51.799451
12811,14,16,17:52:23.049451
12812,14,16,17:52:55.307516
12813,14,18,17:53:26.721129
12814,14,15,17:53:57.809212
12815,14,16,17:54:29.388159
12816,14,1,17:55:00.476242
12817,14,1,17:55:31.404077
12818,14,15,17:56:02.983024
12819,14,18,17:56:34.396637
12820,14,15,17:57:05.646637
12821,14,15,17:57:36.734720
12822,14,17,17:58:09.167152
12823,14,18,17:58:40.580765
12824,14,18,17:59:11.349996
12825,14,16,17:59:43.264890
12826,14,15,18:00:15.522955
12827,14,1,18:00:46.611038
12828,14,16,18:01:17.861038
12829,14,15,18:01:49.607070
12830,14,18,18:02:21.186017
12831,14,18,18:02:52.599630
12832,14,17,18:03:24.013243
12833,14,1,18:03:54.782474
12834,14,17,18:04:27.040539
12835,14,17,18:04:59.472971
12836,14,17,18:05:31.219003
12837,14,16,18:06:02.797950
12838,14,16,18:06:34.211563
12839,14,16,18:07:05.461563
12840,14,16,18:07:36.549646
12841,14,1,18:08:07.799646
12842,14,18,18:08:38.887729
12843,14,18,18:09:10.137729
12844,14,1,18:09:41.387729
12845,14,17,18:10:13.133761
12846,14,18,18:10:44.221844
12847,14,16,18:11:15.800791
12848,14,18,18:11:46.570022
12849,14,18,18:12:17.983635
12850,14,18,18:12:49.562582
12851,14,18,18:13:21.308614
12852,14,15,18:13:52.887561
12853,14,16,18:14:24.973122
12854,14,18,18:14:56.888016
12855,14,18,18:15:28.466963
12856,14,1,18:16:00.045910
12857,14,15,18:16:31.295910
12858,14,15,18:17:02.223745
12859,14,18,18:17:34.309306
12860,14,1,18:18:05.078537
12861,14,17,18:18:36.492150
12862,14,18,18:19:08.238182
12863,14,18,18:19:39.166017
12864,14,16,18:20:10.093852
12865,14,1,18:20:42.008746
12866,14,1,18:21:13.258746
12867,14,18,18:21:44.027977
12868,14,18,18:22:15.277977
12869,14,15,18:22:46.527977
12870,14,18,18:23:17.616060
12871,14,1,18:23:48.704143
12872,14,16,18:24:20.450175
12873,14,17,18:24:51.700175
12874,14,18,18:25:23.446207
12875,14,17,18:25:55.361101
12876,14,17,18:26:26.611101
12877,14,18,18:26:57.861101
12878,14,16,18:27:29.607133
12879,14,15,18:28:01.522027
12880,14,17,18:28:32.935640
12881,14,17,18:29:04.681672
12882,14,15,18:29:36.095285
12883,14,17,18:30:06.864516
12884,14,16,18:30:37.792351
12885,14,16,18:31:09.371298
12886,14,17,18:31:41.117330
12887,14,17,18:32:13.202891
12888,14,17,18:32:44.616504
12889,14,15,18:33:16.030117
12890,14,16,18:33:47.776149
12891,14,16,18:34:18.703984
12892,14,16,18:34:50.789545
12893,14,16,18:35:22.039545
12894,14,16,18:35:53.954439
12895,14,17,18:36:26.386871
12896,14,17,18:36:57.636871
12897,14,1,18:37:29.722432
12898,14,16,18:38:00.491663
12899,14,17,18:38:32.406557
12900,14,15,18:39:03.820170
12901,14,17,18:39:35.566202
12902,14,18,18:40:06.494037
12903,14,15,18:40:37.582120
12904,14,16,18:41:10.014552
12905,14,1,18:41:41.929446
12906,14,15,18:42:14.187511
12907,14,15,18:42:46.445576
12908,14,15,18:43:17.859189
12909,14,15,18:43:49.774083
12910,14,17,18:44:21.859644
12911,14,16,18:44:53.774538
12912,14,1,18:45:25.188151
12913,14,15,18:45:56.438151
12914,14,17,18:46:28.017098
12915,14,15,18:46:59.596045
12916,14,15,18:47:31.510939
12917,14,1,18:48:02.924552
12918,14,18,18:48:33.852387
12919,14,18,18:49:05.767281
12920,14,18,18:49:37.017281
12921,14,18,18:50:07.945116
12922,14,15,18:50:39.033199
12923,14,17,18:51:11.291264
12924,14,17,18:51:43.037296
12925,14,1,18:52:14.450909
12926,14,1,18:52:46.536470
12927,14,15,18:53:17.786470
12928,14,16,18:53:50.218902
12929,14,1,18:54:21.306985
12930,14,1,18:54:52.556985
12931,14,16,18:55:24.135932
12932,14,18,18:55:56.221493
12933,14,17,18:56:27.967525
12934,14,1,18:56:58.895360
12935,14,15,18:57:30.308973
12936,14,1,18:58:01.887920
12937,14,17,18:58:32.815755
12938,14,15,18:59:03.743590
12939,14,15,18:59:34.831673
12940,14,1,19:00:07.089738
12941,14,1,19:00:38.339738
12942,14,1,19:01:10.085770
12943,14,18,19:01:42.171331
12944,14,18,19:02:13.259414
12945,14,1,19:02:44.028645
12946,14,16,19:03:15.116728
12947,14,17,19:03:47.374793
12948,14,16,19:04:18.788406
12949,14,16,19:04:49.716241
12950,14,1,19:05:20.485472
12951,14,16,19:05:52.400366
12952,14,16,19:06:24.315260
12953,14,16,19:06:55.243095
12954,14,17,19:07:26.656708
12955,14,15,19:07:59.089140
12956,14,1,19:08:30.835172
12957,14,16,19:09:03.267604
12958,14,17,19:09:34.681217
12959,14,1,19:10:06.260164
12960,14,16,19:10:38.345725
12961,14,16,19:11:09.759338
12962,14,18,19:11:41.338285
12963,14,15,19:12:12.107516
12964,14,18,19:12:43.521129
12965,14,17,19:13:14.448964
12966,14,17,19:13:46.881396
12967,14,17,19:14:17.650627
12968,14,18,19:14:49.908692
12969,14,16,19:15:21.654724
12970,14,16,19:15:52.904724
12971,14,18,19:16:23.832559
12972,14,1,19:16:54.760394
12973,14,1,19:17:25.848477
12974,14,1,19:17:56.936560
12975,14,1,19:18:28.024643
12976,14,18,19:18:58.952478
12977,14,18,19:19:30.040561
12978,14,18,19:20:01.619508
12979,14,1,19:20:33.198455
12980,14,15,19:21:04.612068
12981,14,17,19:21:36.697629
12982,14,16,19:22:08.443661
12983,14,16,19:22:39.531744
12984,14,15,19:23:10.619827
12985,14,16,19:23:42.033440
12986,14,15,19:24:13.779472
12987,14,18,19:24:44.867555
12988,14,16,19:25:17.125620
12989,14,18,19:25:48.053455
12990,14,15,19:26:19.799487
12991,14,18,19:26:51.545519
12992,14,16,19:27:23.803584
12993,14,1,19:27:55.217197
12994,14,17,19:28:26.963229
12995,14,1,19:28:58.051312
12996,14,18,19:29:29.797344
12997,14,17,19:30:01.376291
12998,14,15,19:30:32.145522
12999,14,15,19:31:04.577954
13000,14,17,19:31:36.492848
13001,14,16,19:32:07.742848
13002,14,17,19:32:38.830931
13003,14,17,19:33:10.244544
13004,14,17,19:33:42.676976
13005,14,16,19:34:13.604811
13006,14,18,19:34:44.692894
13007,14,15,19:35:16.271841
13008,14,18,19:35:47.041072
13009,14,15,19:36:19.299137
13010,14,18,19:36:51.384698
13011,14,17,19:37:23.470259
13012,14,15,19:37:54.398094
13013,14,18,19:38:26.312988
13014,14,16,19:38:57.562988
13015,14,17,19:39:29.995420
13016,14,18,19:40:00.923255
13017,14,16,19:40:32.669287
13018,14,18,19:41:03.597122
13019,14,15,19:41:35.512016
13020,14,18,19:42:06.439851
13021,14,15,19:42:37.367686
13022,14,17,19:43:08.946633
13023,14,15,19:43:40.692665
13024,14,1,19:44:12.950730
13025,14,1,19:44:45.208795
13026,14,15,19:45:16.296878
13027,14,15,19:45:48.554943
13028,14,15,19:46:19.482778
13029,14,17,19:46:51.568339
13030,14,17,19:47:22.981952
13031,14,17,19:47:55.240017
13032,14,15,19:48:26.653630
13033,14,16,19:48:58.067243
13034,14,18,19:49:29.317243
13035,14,16,19:50:00.896190
13036,14,1,19:50:33.154255
13037,14,15,19:51:04.567868
13038,14,17,19:51:36.146815
13039,14,18,19:52:07.560428
13040,14,15,19:52:39.645989
13041,14,1,19:53:11.904054
13042,14,17,19:53:42.831889
13043,14,15,19:54:14.577921
13044,14,15,19:54:45.505756
13045,14,15,19:55:17.763821
13046,14,15,19:55:49.509853
13047,14,17,19:56:21.424747
13048,14,16,19:56:53.682812
13049,14,16,19:57:25.597706
13050,14,15,19:57:57.512600
13051,14,17,19:58:28.281831
13052,14,18,19:58:59.531831
13053,14,16,19:59:30.945444
13054,14,15,20:00:02.195444
13055,14,18,20:00:32.964675
13056,14,16,20:01:04.710707
13057,14,15,20:01:37.143139
13058,14,17,20:02:09.401204
13059,14,15,20:02:41.486765
13060,14,18,20:03:12.574848
13061,14,16,20:03:44.660409
13062,14,17,20:04:16.575303
13063,14,15,20:04:48.833368
13064,14,16,20:05:20.748262
13065,14,15,20:05:51.836345
13066,14,15,20:06:22.924428
13067,14,18,20:06:54.174428
13068,14,1,20:07:26.259989
13069,14,16,20:07:57.348072
13070,14,1,20:08:28.927019
13071,14,17,20:08:59.696250
13072,14,16,20:09:31.109863
13073,14,18,20:10:02.688810
13074,14,15,20:10:33.616645
13075,14,18,20:11:05.702206
13076,14,16,20:11:37.281153
13077,14,1,20:12:09.027185
13078,14,17,20:12:40.277185
13079,14,15,20:13:11.690798
13080,14,15,20:13:43.948863
13081,14,18,20:14:15.198863
13082,14,15,20:14:46.944895
13083,14,15,20:15:18.194895
13084,14,18,20:15:49.444895
13085,14,15,20:16:21.023842
13086,14,16,20:16:53.456274
13087,14,15,20:17:25.035221
13088,14,1,20:17:56.448834
13089,14,1,20:18:27.536917
13090,14,18,20:18:59.451811
13091,14,17,20:19:31.884243
13092,14,16,20:20:03.297856
13093,14,1,20:20:34.876803
13094,14,1,20:21:06.290416
13095,14,17,20:21:38.036448
13096,14,18,20:22:10.122009
13097,14,18,20:22:42.036903
13098,14,16,20:23:14.122464
13099,14,1,20:23:46.208025
13100,14,18,20:24:18.466090
13101,14,16,20:24:49.393925
13102,14,18,20:25:21.479486
13103,14,16,20:25:52.407321
13104,14,16,20:26:23.176552
13105,14,16,20:26:55.434617
13106,14,15,20:27:27.692682
13107,14,16,20:27:58.620517
13108,14,1,20:28:29.708600
13109,14,16,20:29:01.454632
13110,14,1,20:29:33.540193
13111,14,17,20:30:04.468028
13112,14,17,20:30:35.237259
13113,14,1,20:31:06.983291
13114,14,17,20:31:38.898185
13115,14,16,20:32:11.330617
13116,14,15,20:32:42.580617
13117,14,16,20:33:13.508452
13118,14,1,20:33:45.254484
13119,14,18,20:34:16.342567
13120,14,17,20:34:47.921514
13121,14,18,20:35:19.836408
13122,14,17,20:35:50.605639
13123,14,16,20:36:22.520533
13124,14,15,20:36:54.606094
13125,14,16,20:37:26.352126
13126,14,17,20:37:57.279961
13127,14,18,20:38:29.365522
13128,14,17,20:39:00.293357
13129,14,16,20:39:31.221192
13130,14,17,20:40:01.990423
13131,14,1,20:40:34.248488
13132,14,15,20:41:06.163382
13133,14,1,20:41:37.576995
13134,14,16,20:42:08.665078
13135,14,16,20:42:40.078691
13136,14,15,20:43:10.847922
13137,14,15,20:43:41.617153
13138,14,18,20:44:13.702714
13139,14,1,20:44:44.630549
13140,14,18,20:45:15.718632
13141,14,18,20:45:46.806715
13142,14,1,20:46:18.220328
13143,14,18,20:46:50.652760
13144,14,15,20:47:22.567654
13145,14,1,20:47:53.981267
13146,14,16,20:48:26.413699
13147,14,18,20:48:57.992646
13148,14,18,20:49:30.078207
13149,14,18,20:50:01.166290
13150,14,15,20:50:33.251851
13151,14,16,20:51:05.509916
13152,14,17,20:51:37.255948
13153,14,16,20:52:08.344031
13154,14,18,20:52:39.757644
13155,14,1,20:53:11.007644
13156,14,1,20:53:42.095727
13157,14,1,20:54:14.353792
13158,14,15,20:54:46.611857
13159,14,15,20:55:17.539692
13160,14,15,20:55:49.454586
13161,14,1,20:56:20.868199
13162,14,18,20:56:51.956282
13163,14,17,20:57:23.702314
13164,14,1,20:57:54.952314
13165,14,18,20:58:25.721545
13166,14,1,20:58:56.971545
13167,14,17,20:59:29.057106
13168,14,17,21:00:00.145189
13169,14,1,21:00:31.724136
13170,14,1,21:01:02.651971
13171,14,18,21:01:34.230918
13172,14,15,21:02:06.316479
13173,14,1,21:02:37.404562
13174,14,18,21:03:08.332397
13175,14,17,21:03:40.590462
13176,14,18,21:04:11.359693
13177,14,18,21:04:43.105725
13178,14,17,21:05:15.363790
13179,14,17,21:05:46.942737
13180,14,17,21:06:19.200802
13181,14,1,21:06:50.288885
13182,14,15,21:07:21.702498
13183,14,16,21:07:53.960563
13184,14,15,21:08:24.729794
13185,14,17,21:08:55.657629
13186,14,18,21:09:27.743190
13187,14,16,21:09:58.831273
13188,14,15,21:10:30.081273
13189,14,15,21:11:02.339338
13190,14,18,21:11:33.589338
13191,14,16,21:12:04.839338
13192,14,17,21:12:36.089338
13193,14,18,21:13:07.177421
13194,14,1,21:13:38.105256
13195,14,15,21:14:09.033091
13196,14,18,21:14:41.118652
13197,14,17,21:15:12.206735
13198,14,15,21:15:43.952767
13199,14,15,21:16:16.210832
13200,14,17,21:16:47.138667
13201,14,18,21:17:19.396732
13202,14,18,21:17:51.654797
13203,14,1,21:18:23.912862
13204,14,1,21:18:55.491809
13205,14,18,21:19:27.577370
13206,14,16,21:19:58.346601
13207,14,17,21:20:30.604666
13208,14,17,21:21:01.854666
13209,14,1,21:21:33.940227
13210,14,17,21:22:06.198292
13211,14,18,21:22:37.448292
13212,14,17,21:23:09.533853
13213,14,15,21:23:40.621936
13214,14,15,21:24:12.035549
13215,14,15,21:24:43.449162
13216,14,18,21:25:14.699162
13217,14,16,21:25:46.614056
13218,14,15,21:26:17.541891
13219,14,18,21:26:49.627452
13220,14,1,21:27:21.041065
13221,14,17,21:27:52.955959
13222,14,18,21:28:24.534906
13223,14,17,21:28:55.304137
13224,14,1,21:29:26.883084
13225,14,17,21:29:58.296697
13226,14,16,21:30:29.710310
13227,15,16,07:01:03.829787
13228,15,1,07:02:09.763853
13229,15,18,07:03:17.945671
13230,15,17,07:04:23.163062
13231,15,1,07:05:26.320957
13232,15,16,07:06:35.286474
13233,15,16,07:07:39.116261
13234,15,18,07:08:45.050327
13235,15,18,07:09:50.267718
13236,15,1,07:10:54.097505
13237,15,17,07:12:03.063022
13238,15,16,07:13:07.579151
13239,15,17,07:14:15.760969
13240,15,17,07:15:20.277098
13241,15,17,07:16:23.434993
13242,15,18,07:17:27.951122
13243,15,18,07:18:35.366852
13244,15,17,07:19:42.033519
13245,15,17,07:20:49.449249
13246,15,16,07:21:53.965378
13247,15,17,07:22:59.899444
13248,15,18,07:24:05.116835
13249,15,18,07:25:11.783502
13250,15,17,07:26:16.299631
13251,15,17,07:27:20.815760
13252,15,18,07:28:25.331889
13253,15,1,07:29:29.161676
13254,15,17,07:30:35.828343
13255,15,17,07:31:44.010161
13256,15,1,07:32:48.526290
13257,15,16,07:33:59.114525
13258,15,17,07:35:05.781192
13259,15,16,07:36:10.998583
13260,15,17,07:37:16.215974
13261,15,18,07:38:22.882641
13262,15,17,07:39:32.650083
13263,15,16,07:40:35.807978
13264,15,1,07:41:44.773495
13265,15,1,07:42:52.189225
13266,15,1,07:43:58.855892
13267,15,18,07:45:07.821409
13268,15,1,07:46:16.786926
13269,15,18,07:47:24.968744
13270,15,1,07:48:30.902810
13271,15,17,07:49:37.569477
13272,15,16,07:50:47.336919
13273,15,1,07:51:56.302436
13274,15,16,07:53:04.484254
13275,15,17,07:54:14.251696
13276,15,1,07:55:19.469087
13277,15,17,07:56:29.236529
13278,15,16,07:57:34.453920
13279,15,17,07:58:37.611815
13280,15,18,07:59:41.441602
13281,15,17,08:00:45.271389
13282,15,16,08:01:49.101176
13283,15,17,08:02:58.066693
13284,15,18,08:04:07.032210
13285,15,17,08:05:16.799652
13286,15,17,08:06:23.466319
13287,15,1,08:07:28.683710
13288,15,1,08:08:31.841605
13289,15,1,08:09:37.775671
13290,15,1,08:10:44.442338
13291,15,16,08:11:50.376404
13292,15,17,08:12:57.792134
13293,15,16,08:14:05.973952
13294,15,18,08:15:12.640619
13295,15,1,08:16:20.056349
13296,15,16,08:17:30.644584
13297,15,16,08:18:37.311251
13298,15,18,08:19:45.493069
13299,15,16,08:20:50.009198
13300,15,17,08:21:57.424928
13301,15,18,08:23:02.642319
13302,15,1,08:24:12.409761
13303,15,16,08:25:16.925890
13304,15,18,08:26:25.891407
13305,15,18,08:27:29.721194
13306,15,1,08:28:37.903012
13307,15,17,08:29:48.491247
13308,15,16,08:30:55.157914
13309,15,1,08:32:01.824581
13310,15,17,08:33:08.491248
13311,15,18,08:34:15.157915
13312,15,17,08:35:21.824582
13313,15,17,08:36:28.491249
13314,15,16,08:37:35.157916
13315,15,1,08:38:41.824583
13316,15,17,08:39:48.491250
13317,15,18,08:40:55.157917
13318,15,1,08:42:01.824584
13319,15,1,08:43:08.491251
13320,15,16,08:44:15.157918
13321,15,1,08:45:21.824585
13322,15,18,08:46:28.491252
13323,15,17,08:47:35.157919
13324,15,18,08:48:41.824586
13325,15,18,08:49:48.491253
13326,15,1,08:50:55.157920
13327,15,17,08:52:01.824587
13328,15,16,08:53:08.491254
13329,15,17,08:54:15.157921
13330,15,1,08:55:21.824588
13331,15,16,08:56:28.491255
13332,15,1,08:57:35.157922
13333,15,17,08:58:41.824589
13334,15,1,08:59:48.491256
13335,15,16,09:00:55.157923
13336,15,18,09:02:01.824590
13337,15,17,09:03:08.491257
13338,15,16,09:04:15.157924
13339,15,18,09:05:21.824591
13340,15,17,09:06:28.491258
13341,15,1,09:07:35.157925
13342,15,16,09:08:41.824592
13343,15,16,09:09:48.491259
13344,15,17,09:10:55.157926
13345,15,17,09:12:01.824593
13346,15,18,09:13:08.491260
13347,15,16,09:14:15.157927
13348,15,18,09:15:21.824594
13349,15,17,09:16:28.491261
13350,15,1,09:17:35.157928
13351,15,18,09:18:41.824595
13352,15,17,09:19:48.491262
13353,15,17,09:20:55.157929
13354,15,1,09:22:01.824596
13355,15,17,09:23:08.491263
13356,15,1,09:24:15.157930
13357,15,18,09:25:21.824597
13358,15,17,09:26:28.491264
13359,15,1,09:27:35.157931
13360,15,16,09:28:41.824598
13361,15,16,09:29:48.491265
13362,15,1,09:30:55.157932
13363,15,18,09:32:01.824599
13364,15,16,09:33:08.491266
13365,15,17,09:34:15.157933
13366,15,16,09:35:21.824600
13367,15,1,09:36:28.491267
13368,15,1,09:37:35.157934
13369,15,17,09:38:41.824601
13370,15,1,09:39:48.491268
13371,15,1,09:40:55.157935
13372,15,17,09:42:01.824602
13373,15,1,09:43:08.491269
13374,15,18,09:44:15.157936
13375,15,18,09:45:21.824603
13376,15,17,09:46:28.491270
13377,15,17,09:47:35.157937
13378,15,16,09:48:41.824604
13379,15,16,09:49:48.491271
13380,15,1,09:50:55.157938
13381,15,1,09:52:01.824605
13382,15,16,09:53:08.491272
13383,15,18,09:54:15.157939
13384,15,1,09:55:21.824606
13385,15,18,09:56:28.491273
13386,15,17,09:57:35.157940
13387,15,18,09:58:41.824607
13388,15,16,09:59:48.491274
13389,15,16,10:00:55.157941
13390,15,17,10:02:05.746176
13391,15,18,10:03:13.927994
13392,15,16,10:04:22.109812
13393,15,18,10:05:26.625941
13394,15,18,10:06:31.142070
13395,15,16,10:07:38.557800
13396,15,16,10:08:45.973530
13397,15,18,10:09:55.740972
13398,15,1,10:11:05.508414
13399,15,1,10:12:09.338201
13400,15,18,10:13:19.105643
13401,15,1,10:14:22.935430
13402,15,1,10:15:27.451559
13403,15,16,10:16:37.219001
13404,15,16,10:17:43.153067
13405,15,18,10:18:53.741302
13406,15,16,10:20:01.157032
13407,15,1,10:21:04.986819
13408,15,16,10:22:10.920885
13409,15,1,10:23:14.078780
13410,15,1,10:24:22.260598
13411,15,18,10:25:32.028040
13412,15,18,10:26:35.185935
13413,15,17,10:27:39.702064
13414,15,1,10:28:49.469506
13415,15,18,10:29:56.885236
13416,15,17,10:31:02.102627
13417,15,17,10:32:11.068144
13418,15,17,10:33:20.835586
13419,15,18,10:34:27.502253
13420,15,16,10:35:32.719644
13421,15,16,10:36:37.235773
13422,15,1,10:37:41.751902
13423,15,16,10:38:51.519344
13424,15,1,10:39:56.736735
13425,15,1,10:41:05.702252
13426,15,16,10:42:15.469694
13427,15,18,10:43:19.299481
13428,15,1,10:44:27.481299
13429,15,18,10:45:32.698690
13430,15,1,10:46:42.466132
13431,15,17,10:47:46.982261
13432,15,1,10:48:54.397991
13433,15,18,10:49:58.227778
13434,15,17,10:51:05.643508
13435,15,1,10:52:14.609025
13436,15,18,10:53:17.766920
13437,15,1,10:54:26.732437
13438,15,18,10:55:31.949828
13439,15,1,10:56:40.915345
13440,15,17,10:57:45.431474
13441,15,16,10:58:54.396991
13442,15,18,11:00:01.812721
13443,15,16,11:01:10.778238
13444,15,18,11:02:13.936133
13445,15,16,11:03:21.351863
13446,15,1,11:04:28.018530
13447,15,17,11:05:31.176425
13448,15,17,11:06:37.110491
13449,15,17,11:07:43.777158
13450,15,1,11:08:51.192888
13451,15,18,11:10:00.960330
13452,15,16,11:11:09.925847
13453,15,17,11:12:19.693289
13454,15,17,11:13:26.359956
13455,15,18,11:14:34.541774
13456,15,16,11:15:42.723592
13457,15,1,11:16:49.390259
13458,15,1,11:17:58.355776
13459,15,16,11:19:03.573167
13460,15,16,11:20:08.790558
13461,15,1,11:21:19.378793
13462,15,1,11:22:29.146235
13463,15,16,11:23:32.976022
13464,15,1,11:24:42.743464
13465,15,18,11:25:47.259593
13466,15,1,11:26:57.027035
13467,15,17,11:28:02.244426
13468,15,18,11:29:07.461817
13469,15,17,11:30:15.643635
13470,15,16,11:31:23.825453
13471,15,17,11:32:29.759519
13472,15,17,11:33:33.589306
13473,15,17,11:34:38.806697
13474,15,17,11:35:45.473364
13475,15,18,11:36:51.407430
13476,15,17,11:37:57.341496
13477,15,17,11:39:05.523314
13478,15,1,11:40:08.681209
13479,15,16,11:41:13.898600
13480,15,17,11:42:19.115991
13481,15,1,11:43:27.297809
13482,15,1,11:44:32.515200
13483,15,16,11:45:39.181867
13484,15,18,11:46:46.597597
13485,15,1,11:47:51.814988
13486,15,16,11:48:59.230718
13487,15,1,11:50:05.164784
13488,15,18,11:51:11.831451
13489,15,17,11:52:19.247181
13490,15,16,11:53:24.464572
13491,15,17,11:54:32.646390
13492,15,16,11:55:42.413832
13493,15,17,11:56:45.571727
13494,15,18,11:57:48.729622
13495,15,17,11:58:56.145352
13496,15,16,12:00:03.561082
13497,15,18,12:01:07.390869
13498,15,18,12:02:11.906998
13499,15,18,12:03:18.573665
13500,15,16,12:04:24.507731
13501,15,1,12:05:34.275173
13502,15,16,12:06:39.492564
13503,15,16,12:07:48.458081
13504,15,1,12:08:54.392147
13505,15,16,12:09:59.609538
13506,15,1,12:11:08.575055
13507,15,16,12:12:16.756873
13508,15,17,12:13:25.722390
13509,15,18,12:14:28.880285
13510,15,18,12:15:36.296015
13511,15,18,12:16:44.477833
13512,15,17,12:17:50.411899
13513,15,1,12:19:01.000134
13514,15,16,12:20:06.217525
13515,15,16,12:21:10.047312
13516,15,18,12:22:17.463042
13517,15,18,12:23:23.397108
13518,15,17,12:24:26.555003
13519,15,17,12:25:36.322445
13520,15,18,12:26:42.989112
13521,15,16,12:27:52.756554
13522,15,1,12:29:01.722071
13523,15,18,12:30:09.903889
13524,15,1,12:31:19.671331
13525,15,17,12:32:26.337998
13526,15,16,12:33:31.555389
13527,15,16,12:34:41.322831
13528,15,18,12:35:47.256897
13529,15,1,12:36:57.845132
13530,15,16,12:38:01.674919
13531,15,17,12:39:12.263154
13532,15,16,12:40:20.444972
13533,15,17,12:41:24.961101
13534,15,18,12:42:28.118996
13535,15,16,12:43:37.084513
13536,15,1,12:44:46.050030
13537,15,18,12:45:55.817472
13538,15,17,12:47:06.405707
13539,15,18,12:48:16.173149
13540,15,1,12:49:25.940591
13541,15,18,12:50:31.157982
13542,15,1,12:51:38.573712
13543,15,16,12:52:46.755530
13544,15,16,12:53:55.721047
13545,15,18,12:55:03.902865
13546,15,18,12:56:13.670307
13547,15,16,12:57:23.437749
13548,15,16,12:58:31.619567
13549,15,18,12:59:36.135696
13550,15,16,13:00:45.101213
13551,15,17,13:01:48.931000
13552,15,17,13:02:54.865066
13553,15,1,13:04:03.830583
13554,15,18,13:05:13.598025
13555,15,17,13:06:19.532091
13556,15,18,13:07:25.466157
13557,15,1,13:08:32.881887
13558,15,17,13:09:38.099278
13559,15,1,13:10:47.866720
13560,15,17,13:11:51.696507
13561,15,18,13:12:54.854402
13562,15,16,13:13:58.684189
13563,15,16,13:15:06.099919
13564,15,17,13:16:14.281737
13565,15,18,13:17:17.439632
13566,15,17,13:18:21.269419
13567,15,18,13:19:25.099206
13568,15,17,13:20:31.033272
13569,15,1,13:21:41.621507
13570,15,18,13:22:49.037237
13571,15,16,13:23:54.971303
13572,15,16,13:25:01.637970
13573,15,16,13:26:06.855361
13574,15,18,13:27:14.271091
13575,15,16,13:28:23.236608
13576,15,17,13:29:29.903275
13577,15,18,13:30:38.085093
13578,15,18,13:31:42.601222
13579,15,16,13:32:49.267889
13580,15,17,13:33:53.784018
13581,15,1,13:35:01.965836
13582,15,17,13:36:07.183227
13583,15,1,13:37:11.013014
13584,15,1,13:38:15.529143
13585,15,1,13:39:26.117378
13586,15,16,13:40:35.082895
13587,15,16,13:41:41.016961
13588,15,18,13:42:48.432691
13589,15,16,13:43:52.262478
13590,15,17,13:45:00.444296
13591,15,16,13:46:06.378362
13592,15,18,13:47:13.045029
13593,15,16,13:48:22.010546
13594,15,16,13:49:31.777988
13595,15,17,13:50:35.607775
13596,15,18,13:51:40.123904
13597,15,16,13:52:48.305722
13598,15,18,13:53:56.487540
13599,15,17,13:55:03.154207
13600,15,18,13:56:12.921649
13601,15,1,13:57:18.139040
13602,15,1,13:58:25.554770
13603,15,16,13:59:32.221437
13604,15,16,14:00:41.988879
13605,15,16,14:01:48.655546
13606,15,17,14:02:53.171675
13607,15,16,14:04:02.137192
13608,15,17,14:05:05.966979
13609,15,16,14:06:15.734421
13610,15,1,14:07:18.892316
13611,15,17,14:08:22.050211
13612,15,18,14:09:27.984277
13613,15,18,14:10:37.751719
13614,15,16,14:11:45.933537
13615,15,18,14:12:51.867603
13616,15,17,14:14:00.049421
13617,15,18,14:15:03.879208
13618,15,16,14:16:12.844725
13619,15,1,14:17:21.026543
13620,15,1,14:18:29.208361
13621,15,17,14:19:35.875028
13622,15,16,14:20:44.840545
13623,15,17,14:21:48.670332
13624,15,1,14:22:56.852150
13625,15,1,14:24:03.518817
13626,15,18,14:25:06.676712
13627,15,16,14:26:13.343379
13628,15,17,14:27:22.308896
13629,15,1,14:28:32.076338
13630,15,1,14:29:38.743005
13631,15,16,14:30:43.259134
13632,15,16,14:31:52.224651
13633,15,17,14:32:57.442042
13634,15,1,14:34:02.659433
13635,15,18,14:35:13.247668
13636,15,1,14:36:17.077455
13637,15,18,14:37:20.907242
13638,15,17,14:38:26.841308
13639,15,1,14:39:29.999203
13640,15,16,14:40:39.766645
13641,15,18,14:41:46.433312
13642,15,16,14:42:54.615130
13643,15,18,14:44:04.382572
13644,15,18,14:45:09.599963
13645,15,1,14:46:15.534029
13646,15,1,14:47:19.363816
13647,15,1,14:48:25.297882
13648,15,17,14:49:31.231948
13649,15,1,14:50:37.166014
13650,15,16,14:51:43.832681
13651,15,1,14:52:52.014499
13652,15,17,14:53:57.231890
13653,15,18,14:55:03.898557
13654,15,16,14:56:08.414686
13655,15,17,14:57:13.632077
13656,15,16,14:58:22.597594
13657,15,18,14:59:28.531660
13658,15,17,15:00:35.198327
13659,15,16,15:01:43.380145
13660,15,17,15:02:47.209932
13661,15,1,15:03:54.625662
