id,board_from,alight_to,arr_time
8888,10,12,15:31:25.856003
8889,10,12,15:31:56.159033
8890,10,15,15:32:26.009779
8891,10,1,15:32:55.712749
8892,10,12,15:33:25.124514
8893,10,14,15:33:55.124514
8894,10,17,15:34:24.827484
8895,10,13,15:34:55.596715
8896,10,14,15:35:24.865008
8897,10,12,15:35:55.321861
8898,10,15,15:36:25.472615
8899,10,18,15:36:55.472615
8900,10,12,15:37:25.623369
8901,10,11,15:37:55.474115
8902,10,16,15:38:26.243346
8903,10,13,15:38:56.094092
8904,10,1,15:39:25.650742
8905,10,18,15:39:55.207392
8906,10,16,15:40:25.819637
8907,10,16,15:40:56.122667
8908,10,18,15:41:26.122667
8909,10,12,15:41:55.973413
8910,10,11,15:42:25.824159
8911,10,11,15:42:55.824159
8912,10,11,15:43:26.436404
8913,10,14,15:43:56.739434
8914,10,13,15:44:27.042464
8915,10,17,15:44:56.599114
8916,10,13,15:45:27.055967
8917,10,18,15:45:56.612617
8918,10,15,15:46:25.880910
8919,10,14,15:46:55.880910
8920,10,11,15:47:25.583880
8921,10,14,15:47:55.140530
8922,10,14,15:48:24.552295
8923,10,13,15:48:54.255265
8924,10,1,15:49:24.712118
8925,10,16,15:49:54.712118
8926,10,13,15:50:25.168971
8927,10,13,15:50:55.019717
8928,10,1,15:51:25.019717
8929,10,14,15:51:55.170471
8930,10,16,15:52:25.321225
8931,10,17,15:52:54.877875
8932,10,11,15:53:25.028629
8933,10,13,15:53:55.640874
8934,10,14,15:54:25.943904
8935,10,18,15:54:55.943904
8936,10,17,15:55:25.943904
8937,10,16,15:55:55.355669
8938,10,13,15:56:25.058639
8939,10,18,15:56:55.361669
8940,10,16,15:57:25.361669
8941,10,11,15:57:55.361669
8942,10,11,15:58:25.664699
8943,10,1,15:58:55.967729
8944,10,18,15:59:26.579974
8945,10,14,15:59:56.282944
8946,10,14,16:00:26.133690
8947,10,15,16:00:55.401983
8948,10,14,16:01:24.958633
8949,10,15,16:01:54.809379
8950,10,14,16:02:24.960133
8951,10,12,16:02:54.228426
8952,10,17,16:03:23.931396
8953,10,13,16:03:53.488046
8954,10,16,16:04:23.791076
8955,10,1,16:04:53.641822
8956,10,1,16:05:23.198472
8957,10,14,16:05:52.610237
8958,10,14,16:06:22.022002
8959,10,14,16:06:52.634247
8960,10,17,16:07:22.046012
8961,10,18,16:07:52.658257
8962,10,12,16:08:22.361227
8963,10,14,16:08:52.818080
8964,10,17,16:09:22.968834
8965,10,16,16:09:53.581079
8966,10,15,16:10:23.284049
8967,10,15,16:10:53.896294
8968,10,16,16:11:23.452944
8969,10,13,16:11:53.303690
8970,10,14,16:12:22.860340
8971,10,12,16:12:53.472585
8972,10,15,16:13:22.884350
8973,10,13,16:13:53.035104
8974,10,16,16:14:22.591754
8975,10,15,16:14:53.203999
8976,10,17,16:15:23.054745
8977,10,15,16:15:52.757715
8978,10,15,16:16:22.908469
8979,10,13,16:16:52.759215
8980,10,11,16:17:23.216068
8981,10,15,16:17:52.772718
8982,10,14,16:18:22.772718
8983,10,12,16:18:52.923472
8984,10,13,16:19:22.480122
8985,10,16,16:19:51.891887
8986,10,15,16:20:21.594857
8987,10,17,16:20:51.297827
8988,10,1,16:21:21.754680
8989,10,18,16:21:51.754680
8990,10,18,16:22:21.457650
8991,10,1,16:22:51.308396
8992,10,15,16:23:21.308396
8993,10,17,16:23:51.159142
8994,10,17,16:24:21.309896
8995,10,15,16:24:51.460650
8996,10,14,16:25:21.163620
8997,10,14,16:25:51.775865
8998,10,12,16:26:22.078895
8999,10,15,16:26:52.078895
9000,10,11,16:27:22.535748
9001,10,16,16:27:52.535748
9002,10,15,16:28:22.386494
9003,10,18,16:28:52.843347
9004,10,1,16:29:23.455592
9005,10,1,16:29:53.455592
9006,10,12,16:30:23.158562
9007,10,14,16:30:53.158562
9008,10,18,16:31:22.715212
9009,10,11,16:31:52.565958
9010,10,13,16:32:23.335189
9011,10,15,16:32:52.746954
9012,10,14,16:33:23.359199
9013,10,13,16:33:54.128430
9014,10,11,16:34:24.585283
9015,10,17,16:34:55.042136
9016,10,11,16:35:24.598786
9017,10,15,16:35:54.901816
9018,10,17,16:36:25.204846
9019,10,14,16:36:55.661699
9020,10,15,16:37:25.661699
9021,10,1,16:37:55.218349
9022,10,11,16:38:24.630114
9023,10,17,16:38:54.933144
9024,10,11,16:39:25.545389
9025,10,14,16:39:56.157634
9026,10,13,16:40:26.308388
9027,10,17,16:40:56.159134
9028,10,15,16:41:26.159134
9029,10,12,16:41:56.615987
9030,10,16,16:42:27.228232
9031,10,18,16:42:57.078978
9032,10,17,16:43:27.382008
9033,10,13,16:43:57.838861
9034,10,16,16:44:27.250626
9035,10,13,16:44:58.019857
9036,10,12,16:45:27.870603
9037,10,18,16:45:57.721349
9038,10,18,16:46:28.333594
9039,10,13,16:46:59.102825
9040,10,14,16:47:28.371118
9041,10,13,16:47:58.827971
9042,10,11,16:48:29.440216
9043,10,16,16:48:58.851981
9044,10,1,16:49:28.408631
9045,10,1,16:49:58.711661
9046,10,11,16:50:28.562407
9047,10,14,16:50:57.830700
9048,10,16,16:51:27.387350
9049,10,17,16:51:57.999595
9050,10,1,16:52:27.556245
9051,10,18,16:52:57.556245
9052,10,18,16:53:27.259215
9053,10,13,16:53:56.670980
9054,10,18,16:54:27.440211
9055,10,12,16:54:57.440211
9056,10,13,16:55:27.143181
9057,10,16,16:55:56.993927
9058,10,1,16:56:26.844673
9059,10,12,16:56:56.401323
9060,10,11,16:57:25.957973
9061,10,12,16:57:55.957973
9062,10,14,16:58:25.514623
9063,10,17,16:58:56.126868
9064,10,11,16:59:25.829838
9065,10,17,16:59:55.532808
9066,10,18,17:00:24.944573
9067,10,14,17:00:54.501223
9068,10,13,17:01:24.804253
9069,10,14,17:01:55.107283
9070,10,14,17:02:24.810253
9071,10,13,17:02:54.961007
9072,10,13,17:03:25.111761
9073,10,13,17:03:54.523526
9074,10,14,17:04:23.935291
9075,10,16,17:04:54.086045
9076,10,15,17:05:24.698290
9077,10,17,17:05:54.849044
9078,10,1,17:06:24.699790
9079,10,1,17:06:55.469021
9080,10,18,17:07:25.025671
9081,10,18,17:07:54.728641
9082,10,13,17:08:25.340886
9083,10,12,17:08:55.191632
9084,10,12,17:09:25.648485
9085,10,11,17:09:55.951515
9086,10,12,17:10:26.408368
9087,10,16,17:10:56.111338
9088,10,18,17:11:26.568191
9089,10,14,17:11:56.124841
9090,10,16,17:12:26.737086
9091,10,13,17:12:56.148851
9092,10,13,17:13:26.299605
9093,10,17,17:13:55.856255
9094,10,16,17:14:26.159285
9095,10,11,17:14:56.159285
9096,10,18,17:15:25.427578
9097,10,12,17:15:54.695871
9098,10,1,17:16:24.107636
9099,10,15,17:16:54.564489
9100,10,11,17:17:23.832782
9101,10,12,17:17:53.832782
9102,10,18,17:18:24.135812
9103,10,17,17:18:53.838782
9104,10,12,17:19:23.989536
9105,10,13,17:19:53.401301
9106,10,17,17:20:24.013546
9107,10,1,17:20:54.013546
9108,10,14,17:21:24.625791
9109,10,12,17:21:55.082644
9110,10,14,17:22:25.539497
9111,10,11,17:22:55.842527
9112,10,11,17:23:26.611758
9113,10,17,17:23:56.762512
9114,10,13,17:24:26.613258
9115,10,18,17:24:56.464004
9116,10,13,17:25:26.314750
9117,10,14,17:25:56.017720
9118,10,16,17:26:26.168474
9119,10,13,17:26:56.471504
9120,10,16,17:27:25.883269
9121,10,13,17:27:55.295034
9122,10,17,17:28:24.851684
9123,10,16,17:28:54.554654
9124,10,1,17:29:24.405400
9125,10,16,17:29:54.405400
9126,10,15,17:30:24.708430
9127,10,17,17:30:55.320675
9128,10,18,17:31:25.171421
9129,10,11,17:31:54.874391
9130,10,14,17:32:25.486636
9131,10,13,17:32:54.754929
9132,10,18,17:33:24.905683
9133,10,12,17:33:54.608653
9134,10,13,17:34:24.020418
9135,10,15,17:34:54.632663
9136,10,1,17:35:24.335633
9137,10,13,17:35:54.486387
9138,10,11,17:36:23.754680
9139,10,14,17:36:53.457650
9140,10,14,17:37:24.069895
9141,10,12,17:37:54.220649
9142,10,13,17:38:23.632414
9143,10,13,17:38:53.189064
9144,10,18,17:39:23.492094
9145,10,18,17:39:52.760387
9146,10,15,17:40:23.217240
9147,10,11,17:40:53.217240
9148,10,16,17:41:23.829485
9149,10,17,17:41:54.441730
9150,10,11,17:42:23.710023
9151,10,13,17:42:54.322268
9152,10,12,17:43:25.091499
9153,10,12,17:43:54.648149
9154,10,16,17:44:24.498895
9155,10,15,17:44:54.498895
9156,10,12,17:45:24.498895
9157,10,16,17:45:54.201865
9158,10,12,17:46:24.658718
9159,10,16,17:46:55.115571
9160,10,12,17:47:24.672221
9161,10,12,17:47:54.672221
9162,10,14,17:48:24.228871
9163,10,15,17:48:54.841116
9164,10,13,17:49:24.841116
9165,10,1,17:49:54.691862
9166,10,17,17:50:24.842616
9167,10,16,17:50:55.299469
9168,10,14,17:51:25.911714
9169,10,17,17:51:55.911714
9170,10,11,17:52:25.323479
9171,10,17,17:52:55.026449
9172,10,14,17:53:24.583099
9173,10,12,17:53:54.733853
9174,10,11,17:54:24.584599
9175,10,13,17:54:54.735353
9176,10,18,17:55:25.192206
9177,10,18,17:55:55.649059
9178,10,18,17:56:25.205709
9179,10,11,17:56:55.817954
9180,10,12,17:57:25.817954
9181,10,1,17:57:56.430199
9182,10,18,17:58:26.280945
9183,10,12,17:58:56.893190
9184,10,16,17:59:27.350043
9185,10,11,17:59:57.962288
9186,10,13,18:00:27.374053
9187,10,11,18:00:57.374053
9188,10,13,18:01:26.930703
9189,10,15,18:01:57.081457
9190,10,18,18:02:27.384487
9191,10,1,18:02:57.996732
9192,10,11,18:03:27.996732
9193,10,12,18:03:57.408497
9194,10,17,18:04:26.965147
9195,10,1,18:04:57.268177
9196,10,11,18:05:27.880422
9197,10,11,18:05:58.183452
9198,10,17,18:06:28.183452
9199,10,13,18:06:58.486482
9200,10,11,18:07:28.486482
9201,10,16,18:07:58.189452
9202,10,12,18:08:27.601217
9203,10,14,18:08:57.304187
9204,10,1,18:09:27.607217
9205,10,17,18:09:57.018982
9206,10,12,18:10:27.788213
9207,10,16,18:10:57.788213
9208,10,16,18:11:27.491183
9209,10,15,18:11:56.902948
9210,10,11,18:12:27.053702
9211,10,15,18:12:56.610352
9212,10,15,18:13:26.313322
9213,10,12,18:13:55.725087
9214,10,1,18:14:26.028117
9215,10,11,18:14:55.731087
9216,10,11,18:15:26.343332
9217,10,18,18:15:56.343332
9218,10,14,18:16:26.955577
9219,10,17,18:16:57.412430
9220,10,15,18:17:27.563184
9221,10,18,18:17:57.713938
9222,10,11,18:18:27.416908
9223,10,15,18:18:57.719938
9224,10,13,18:19:27.870692
9225,10,13,18:19:58.482937
9226,10,17,18:20:28.333683
9227,10,17,18:20:58.484437
9228,10,12,18:21:28.041087
9229,10,15,18:21:58.497940
9230,10,16,18:22:28.054590
9231,10,1,18:22:57.757560
9232,10,16,18:23:28.214413
9233,10,14,18:23:58.214413
9234,10,1,18:24:28.365167
9235,10,12,18:24:58.068137
9236,10,15,18:25:27.479902
9237,10,16,18:25:57.782932
9238,10,18,18:26:27.194697
9239,10,1,18:26:57.045443
9240,10,1,18:27:26.896189
9241,10,11,18:27:57.046943
9242,10,16,18:28:27.659188
9243,10,14,18:28:57.962218
9244,10,14,18:29:28.265248
9245,10,16,18:29:57.821898
9246,10,14,18:30:28.434143
9247,10,17,18:30:58.434143
9248,10,1,18:31:29.203374
9249,10,11,18:31:58.471667
9250,10,15,18:32:29.083912
9251,10,16,18:32:59.083912
9252,10,18,18:33:29.853143
9253,10,1,18:33:59.853143
9254,10,16,18:34:29.264908
9255,10,17,18:34:58.967878
9256,10,17,18:35:28.670848
9257,10,11,18:35:58.821602
9258,10,14,18:36:28.972356
9259,10,12,18:36:58.384121
9260,10,12,18:37:28.687151
9261,10,14,18:37:58.990181
9262,10,16,18:38:29.140935
9263,10,13,18:38:58.697585
9264,10,16,18:39:28.254235
9265,10,13,18:39:57.666000
9266,10,16,18:40:27.666000
9267,10,1,18:40:57.969030
9268,10,13,18:41:28.581275
9269,10,17,18:41:58.137925
9270,10,14,18:42:27.694575
9271,10,12,18:42:57.251225
9272,10,11,18:43:27.251225
9273,10,18,18:43:57.401979
9274,10,11,18:44:27.552733
9275,10,14,18:44:57.552733
9276,10,1,18:45:27.403479
9277,10,15,18:45:58.172710
9278,10,13,18:46:28.629563
9279,10,11,18:46:58.629563
9280,10,12,18:47:29.086416
9281,10,14,18:47:58.354709
9282,10,1,18:48:28.657739
9283,10,18,18:48:59.269984
9284,10,17,18:49:28.826634
9285,10,16,18:49:58.238399
9286,10,12,18:50:28.238399
9287,10,15,18:50:57.650164
9288,10,12,18:51:27.353134
9289,10,16,18:51:57.809987
9290,10,12,18:52:27.809987
9291,10,11,18:52:57.221752
9292,10,11,18:53:27.221752
9293,10,18,18:53:57.833997
9294,10,1,18:54:27.390647
9295,10,17,18:54:57.241393
9296,10,18,18:55:26.509686
9297,10,17,18:55:57.121931
9298,10,13,18:56:26.824901
9299,10,17,18:56:56.527871
9300,10,17,18:57:26.984724
9301,10,14,18:57:57.441577
9302,10,14,18:58:27.144547
9303,10,11,18:58:57.447577
9304,10,1,18:59:27.150547
9305,10,16,18:59:56.853517
9306,10,17,19:00:26.704263
9307,10,18,19:00:56.260913
9308,10,18,19:01:26.717766
9309,10,18,19:01:56.717766
9310,10,17,19:02:26.868520
9311,10,14,19:02:56.425170
9312,10,16,19:03:26.575924
9313,10,12,19:03:55.844217
9314,10,13,19:04:26.456462
9315,10,14,19:04:56.913315
9316,10,12,19:05:26.913315
9317,10,1,19:05:57.216345
9318,10,18,19:06:27.673198
9319,10,1,19:06:58.285443
9320,10,14,19:07:29.054674
9321,10,14,19:07:58.905420
9322,10,15,19:08:28.756166
9323,10,15,19:08:59.525397
9324,10,12,19:09:29.828427
9325,10,1,19:09:59.240192
9326,10,15,19:10:29.090938
9327,10,17,19:10:59.703183
9328,10,15,19:11:30.160036
9329,10,1,19:12:00.310790
9330,10,12,19:12:30.013760
9331,10,11,19:12:59.570410
9332,10,18,19:13:29.127060
9333,10,1,19:13:58.977806
9334,10,17,19:14:28.246099
9335,10,17,19:14:57.514392
9336,10,11,19:15:27.817422
9337,10,16,19:15:57.668168
9338,10,12,19:16:27.518914
9339,10,16,19:16:57.975767
9340,10,13,19:17:27.826513
9341,10,11,19:17:57.383163
9342,10,14,19:18:27.995408
9343,10,14,19:18:58.146162
9344,10,18,19:19:28.758407
9345,10,11,19:19:58.909161
9346,10,16,19:20:28.612131
9347,10,1,19:20:58.612131
9348,10,1,19:21:27.880424
9349,10,1,19:21:57.148717
9350,10,18,19:22:27.148717
9351,10,13,19:22:56.851687
9352,10,15,19:23:27.463932
9353,10,16,19:23:57.614686
9354,10,13,19:24:27.465432
9355,10,12,19:24:57.768462
9356,10,1,19:25:27.180227
9357,10,13,19:25:56.736877
9358,10,13,19:26:26.293527
9359,10,17,19:26:56.444281
9360,10,12,19:27:26.595035
9361,10,13,19:27:56.898065
9362,10,16,19:28:26.454715
9363,10,1,19:28:55.723008
9364,10,18,19:29:25.425978
9365,10,15,19:29:56.195209
9366,10,16,19:30:26.652062
9367,10,15,19:30:56.652062
9368,10,11,19:31:27.264307
9369,10,18,19:31:56.532600
9370,10,11,19:32:26.235570
9371,10,15,19:32:55.647335
9372,10,11,19:33:25.203985
9373,10,12,19:33:55.660838
9374,10,1,19:34:25.363808
9375,10,15,19:34:54.632101
9376,10,13,19:35:24.935131
9377,10,11,19:35:54.935131
9378,10,11,19:36:24.935131
9379,10,11,19:36:55.085885
9380,10,13,19:37:25.388915
9381,10,11,19:37:56.001160
9382,10,18,19:38:25.412925
9383,10,14,19:38:56.025170
9384,10,15,19:39:25.293463
9385,10,17,19:39:56.062694
9386,10,1,19:40:26.831925
9387,10,14,19:40:56.388575
9388,10,12,19:41:25.800340
9389,10,13,19:41:56.103370
9390,10,15,19:42:26.560223
9391,10,16,19:42:56.560223
9392,10,1,19:43:25.971988
9393,10,17,19:43:55.674958
9394,10,17,19:44:26.131811
9395,10,12,19:44:56.588664
9396,10,1,19:45:26.145314
9397,10,15,19:45:56.448344
9398,10,1,19:46:26.299090
9399,10,11,19:46:56.299090
9400,10,11,19:47:26.602120
9401,10,15,19:47:56.013885
9402,10,14,19:48:25.282178
9403,10,15,19:48:54.838828
9404,10,13,19:49:25.141858
9405,10,1,19:49:55.754103
9406,10,14,19:50:25.165868
9407,10,15,19:50:55.622721
9408,10,12,19:51:25.925751
9409,10,11,19:51:55.337516
9410,10,11,19:52:25.794369
9411,10,14,19:52:55.497339
9412,10,12,19:53:24.765632
9413,10,13,19:53:54.916386
9414,10,14,19:54:24.916386
9415,10,16,19:54:54.473036
9416,10,16,19:55:24.176006
9417,10,14,19:55:53.878976
9418,10,17,19:56:24.491221
9419,10,12,19:56:54.491221
9420,10,18,19:57:25.260452
9421,10,11,19:57:54.817102
9422,10,12,19:58:24.228867
9423,10,17,19:58:54.841112
9424,10,1,19:59:24.991866
9425,10,14,19:59:55.604111
9426,10,13,20:00:25.015876
9427,10,16,20:00:55.318906
9428,10,18,20:01:25.469660
9429,10,18,20:01:56.081905
9430,10,17,20:02:26.232659
9431,10,14,20:02:56.689512
9432,10,12,20:03:26.101277
9433,10,1,20:03:55.657927
9434,10,14,20:04:26.427158
9435,10,12,20:04:56.577912
9436,10,15,20:05:26.134562
9437,10,18,20:05:56.746807
9438,10,1,20:06:26.597553
9439,10,12,20:06:57.054406
9440,10,15,20:07:26.611056
9441,10,18,20:07:57.380287
9442,10,14,20:08:26.792052
9443,10,13,20:08:56.642798
9444,10,15,20:09:26.793552
9445,10,11,20:09:57.250405
9446,10,15,20:10:27.862650
9447,10,14,20:10:57.862650
9448,10,12,20:11:28.165680
9449,10,13,20:11:58.016426
9450,10,18,20:12:28.628671
9451,10,14,20:12:58.331641
9452,10,11,20:13:28.943886
9453,10,15,20:13:59.246916
9454,10,12,20:14:29.859161
9455,10,18,20:14:59.415811
9456,10,17,20:15:30.028056
9457,10,18,20:15:59.731026
9458,10,15,20:16:29.881780
9459,10,14,20:17:00.651011
9460,10,15,20:17:30.651011
9461,10,15,20:18:01.107864
9462,10,15,20:18:30.810834
9463,10,1,20:19:00.222599
9464,10,18,20:19:29.634364
9465,10,13,20:19:59.485110
9466,10,18,20:20:29.941963
9467,10,11,20:20:59.941963
9468,10,1,20:21:30.244993
9469,10,11,20:21:59.656758
9470,10,11,20:22:29.507504
9471,10,15,20:22:59.964357
9472,10,11,20:23:29.815103
9473,10,16,20:23:59.083396
9474,10,13,20:24:28.934142
9475,10,13,20:24:58.784888
9476,10,11,20:25:28.635634
9477,10,16,20:25:58.938664
9478,10,13,20:26:28.350429
9479,10,13,20:26:58.653459
9480,10,1,20:27:28.956489
9481,10,18,20:27:59.107243
9482,10,13,20:28:29.564096
9483,10,15,20:28:59.714850
9484,10,15,20:29:28.983143
9485,10,14,20:29:58.983143
9486,10,1,20:30:28.394908
9487,10,11,20:30:58.545662
9488,10,11,20:31:28.848692
9489,10,18,20:31:58.999446
9490,10,15,20:32:29.768677
9491,10,15,20:32:59.180442
9492,10,12,20:33:29.637295
9493,10,11,20:34:00.094148
9494,10,15,20:34:30.094148
9495,10,1,20:34:59.362441
9496,10,11,20:35:29.974686
9497,10,11,20:36:00.743917
9498,10,14,20:36:30.743917
9499,10,18,20:37:01.046947
9500,10,14,20:37:31.816178
9501,10,15,20:38:01.519148
9502,10,14,20:38:31.669902
9503,10,14,20:39:02.282147
9504,10,16,20:39:32.432901
9505,10,1,20:40:02.889754
9506,10,15,20:40:32.592724
9507,10,1,20:41:03.204969
9508,10,11,20:41:32.907939
9509,10,11,20:42:02.176232
9510,10,1,20:42:31.732882
9511,10,12,20:43:01.732882
9512,10,12,20:43:32.035912
9513,10,18,20:44:02.186666
9514,10,16,20:44:32.037412
9515,10,16,20:45:02.340442
9516,10,15,20:45:32.643472
9517,10,17,20:46:02.794226
9518,10,17,20:46:32.644972
9519,10,16,20:47:02.644972
9520,10,14,20:47:33.414203
9521,10,12,20:48:03.414203
9522,10,16,20:48:33.264949
9523,10,18,20:49:02.821599
9524,10,11,20:49:32.378249
9525,10,15,20:50:01.934899
9526,10,14,20:50:31.934899
9527,10,17,20:51:01.637869
9528,10,15,20:51:32.250114
9529,10,14,20:52:02.250114
9530,10,17,20:52:32.553144
9531,10,14,20:53:03.009997
9532,10,18,20:53:33.009997
9533,10,18,20:54:02.712967
9534,10,1,20:54:33.325212
9535,10,18,20:55:03.175958
9536,10,12,20:55:33.175958
9537,10,16,20:56:03.478988
9538,10,13,20:56:33.782018
9539,10,11,20:57:03.932772
9540,10,11,20:57:34.389625
9541,10,12,20:58:03.657918
9542,10,18,20:58:33.360888
9543,10,18,20:59:02.917538
9544,10,14,20:59:32.917538
9545,10,14,21:00:03.374391
9546,10,18,21:00:33.677421
9547,10,16,21:01:03.528167
9548,10,15,21:01:34.297398
9549,10,11,21:02:04.909643
9550,10,18,21:02:35.212673
9551,10,18,21:03:05.212673
9552,10,14,21:03:35.669526
9553,10,11,21:04:05.372496
9554,10,14,21:04:35.829349
9555,10,16,21:05:05.532319
9556,10,18,21:05:35.383065
9557,10,11,21:06:04.794830
9558,10,16,21:06:34.945584
9559,10,17,21:07:05.714815
9560,10,11,21:07:36.171668
9561,10,13,21:08:05.728318
9562,10,17,21:08:35.879072
9563,10,12,21:09:05.582042
9564,10,16,21:09:34.850335
9565,10,16,21:10:05.307188
9566,10,1,21:10:35.307188
9567,10,1,21:11:05.919433
9568,10,13,21:11:36.070187
9569,10,1,21:12:06.682432
9570,10,17,21:12:36.985462
9571,10,14,21:13:06.688432
9572,10,1,21:13:36.688432
9573,10,17,21:14:06.539178
9574,10,16,21:14:36.996031
9575,10,15,21:15:06.996031
9576,10,14,21:15:37.608276
9577,10,17,21:16:07.164926
9578,10,13,21:16:36.576691
9579,10,11,21:17:07.345922
9580,10,16,21:17:37.196668
9581,10,1,21:18:07.347422
9582,10,16,21:18:37.198168
9583,10,15,21:19:06.754818
9584,10,11,21:19:36.905572
9585,10,18,21:20:07.517817
9586,10,12,21:20:36.929582
9587,10,17,21:21:06.341347
9588,10,14,21:21:36.953592
9589,10,1,21:22:06.804338
9590,10,16,21:22:36.360988
9591,10,11,21:23:06.817841
9592,10,13,21:23:36.668587
9593,10,18,21:24:06.519333
9594,10,17,21:24:36.670087
9595,10,16,21:25:07.282332
9596,10,14,21:25:37.433086
9597,10,16,21:26:07.433086
9598,10,11,21:26:37.136056
9599,10,16,21:27:07.592909
9600,10,1,21:27:37.743663
9601,10,14,21:28:07.011956
9602,10,11,21:28:36.714926
9603,10,1,21:29:07.327171
9604,10,15,21:29:36.738936
9605,10,16,21:30:06.295586
9606,11,18,07:01:12.289157
9607,11,17,07:02:32.289157
9608,11,18,07:03:50.211235
9609,11,17,07:05:03.381967
9610,11,16,07:06:22.329335
9611,11,12,07:07:37.329335
9612,11,18,07:08:50.500067
9613,11,18,07:10:05.500067
9614,11,13,07:11:24.447435
9615,11,17,07:12:36.736592
9616,11,12,07:13:47.324827
9617,11,14,07:14:59.613984
9618,11,18,07:16:16.537061
9619,11,1,07:17:34.459139
9620,11,14,07:18:47.629871
9621,11,1,07:20:07.629871
9622,11,12,07:21:24.552948
9623,11,17,07:22:37.723680
9624,11,18,07:23:51.797754
9625,11,16,07:25:09.719832
9626,11,12,07:26:25.669199
9627,11,12,07:27:39.743273
9628,11,1,07:28:54.743273
9629,11,12,07:30:09.743273
9630,11,17,07:31:25.692640
9631,11,15,07:32:37.981797
9632,11,16,07:33:51.152529
9633,11,18,07:35:02.581100
9634,11,12,07:36:15.751832
9635,11,12,07:37:35.751832
9636,11,16,07:38:53.673910
9637,11,1,07:40:09.623277
9638,11,16,07:41:21.912434
9639,11,16,07:42:34.201591
9640,11,18,07:43:54.201591
9641,11,12,07:45:07.372323
9642,11,1,07:46:27.372323
9643,11,14,07:47:44.295400
9644,11,16,07:48:55.723971
9645,11,14,07:50:14.671339
9646,11,14,07:51:33.618707
9647,11,1,07:52:46.789439
9648,11,18,07:53:57.377674
9649,11,18,07:55:14.300751
9650,11,12,07:56:26.589908
9651,11,14,07:57:44.511986
9652,11,1,07:58:55.940557
9653,11,15,08:00:14.887925
9654,11,15,08:01:28.961999
9655,11,1,08:02:43.961999
9656,11,16,08:03:55.390570
9657,11,15,08:05:13.312648
9658,11,14,08:06:24.741219
9659,11,1,08:07:35.329454
9660,11,1,08:08:46.758025
9661,11,15,08:09:59.047182
9662,11,12,08:11:13.121256
9663,11,17,08:12:29.070623
9664,11,18,08:13:42.241355
9665,11,1,08:15:02.241355
9666,11,17,08:16:20.163433
9667,11,16,08:17:36.112800
9668,11,13,08:18:49.283532
9669,11,16,08:20:03.357606
9670,11,14,08:21:15.646763
9671,11,18,08:22:27.075334
9672,11,14,08:23:43.998411
9673,11,12,08:24:55.426982
9674,11,13,08:26:12.350059
9675,11,14,08:27:31.297427
9676,11,13,08:28:50.244795
9677,11,12,08:30:06.194162
9678,11,17,08:31:22.143529
9679,11,16,08:32:38.092896
9680,11,18,08:33:54.042263
9681,11,16,08:35:09.991630
9682,11,17,08:36:25.940997
9683,11,1,08:37:41.890364
9684,11,18,08:38:57.839731
9685,11,14,08:40:13.789098
9686,11,18,08:41:29.738465
9687,11,13,08:42:45.687832
9688,11,12,08:44:01.637199
9689,11,17,08:45:17.586566
9690,11,1,08:46:33.535933
9691,11,1,08:47:49.485300
9692,11,16,08:49:05.434667
9693,11,18,08:50:21.384034
9694,11,12,08:51:37.333401
9695,11,18,08:52:53.282768
9696,11,17,08:54:09.232135
9697,11,17,08:55:25.181502
9698,11,13,08:56:41.130869
9699,11,14,08:57:57.080236
9700,11,18,08:59:13.029603
9701,11,13,09:00:28.978970
9702,11,16,09:01:44.928337
9703,11,15,09:03:00.877704
9704,11,16,09:04:16.827071
9705,11,14,09:05:32.776438
9706,11,1,09:06:48.725805
9707,11,12,09:08:04.675172
9708,11,12,09:09:20.624539
9709,11,13,09:10:36.573906
9710,11,17,09:11:52.523273
9711,11,16,09:13:08.472640
9712,11,13,09:14:24.422007
9713,11,14,09:15:40.371374
9714,11,18,09:16:56.320741
9715,11,15,09:18:12.270108
9716,11,1,09:19:28.219475
9717,11,1,09:20:44.168842
9718,11,15,09:22:00.118209
9719,11,12,09:23:16.067576
9720,11,15,09:24:32.016943
9721,11,12,09:25:47.966310
9722,11,15,09:27:03.915677
9723,11,14,09:28:19.865044
9724,11,13,09:29:35.814411
9725,11,1,09:30:51.763778
9726,11,13,09:32:07.713145
9727,11,15,09:33:23.662512
9728,11,13,09:34:39.611879
9729,11,1,09:35:55.561246
9730,11,15,09:37:11.510613
9731,11,14,09:38:27.459980
9732,11,17,09:39:43.409347
9733,11,15,09:40:59.358714
9734,11,15,09:42:15.308081
9735,11,12,09:43:31.257448
9736,11,1,09:44:47.206815
9737,11,12,09:46:03.156182
9738,11,17,09:47:19.105549
9739,11,15,09:48:35.054916
9740,11,18,09:49:51.004283
9741,11,1,09:51:06.953650
9742,11,12,09:52:22.903017
9743,11,18,09:53:38.852384
9744,11,12,09:54:54.801751
9745,11,16,09:56:10.751118
9746,11,14,09:57:26.700485
9747,11,13,09:58:42.649852
9748,11,1,09:59:58.599219
9749,11,16,10:01:14.548586
9750,11,12,10:02:33.495954
9751,11,1,10:03:49.445321
9752,11,1,10:05:01.734478
9753,11,16,10:06:15.808552
9754,11,12,10:07:33.730630
9755,11,1,10:08:51.652708
9756,11,16,10:10:09.574786
9757,11,17,10:11:21.863943
9758,11,14,10:12:33.292514
9759,11,18,10:13:52.239882
9760,11,17,10:15:04.529039
9761,11,18,10:16:22.451117
