id,board_from,alight_to,arr_time
6914,6,7,17:57:57.873712
6915,6,8,17:59:14.796789
6916,6,7,18:00:29.796789
6917,6,9,18:01:42.085946
6918,6,10,18:02:53.514517
6919,6,10,18:04:12.461885
6920,6,9,18:05:27.461885
6921,6,8,18:06:45.383963
6922,6,10,18:08:00.383963
6923,6,10,18:09:18.306041
6924,6,10,18:10:33.306041
6925,6,10,18:11:45.595198
6926,6,9,18:12:57.023769
6927,6,8,18:14:09.312926
6928,6,10,18:15:25.262293
6929,6,8,18:16:44.209661
6930,6,10,18:17:59.209661
6931,6,9,18:19:12.380393
6932,6,8,18:20:28.329760
6933,6,7,18:21:45.252837
6934,6,10,18:23:04.200205
6935,6,7,18:24:23.147573
6936,6,10,18:25:41.069651
6937,6,8,18:26:57.992728
6938,6,7,18:28:09.421299
6939,6,7,18:29:25.370666
6940,6,9,18:30:42.293743
6941,6,9,18:32:01.241111
6942,6,9,18:33:18.164188
6943,6,8,18:34:35.087265
6944,6,10,18:35:54.034633
6945,6,10,18:37:07.205365
6946,6,7,18:38:24.128442
6947,6,9,18:39:41.051519
6948,6,9,18:40:53.340676
6949,6,7,18:42:12.288044
6950,6,7,18:43:24.577201
6951,6,7,18:44:41.500278
6952,6,10,18:45:56.500278
6953,6,8,18:47:11.500278
6954,6,10,18:48:25.574352
6955,6,9,18:49:42.497429
6956,6,9,18:50:58.446796
6957,6,8,18:52:16.368874
6958,6,10,18:53:28.658031
6959,6,10,18:54:42.732105
6960,6,7,18:55:55.021262
6961,6,10,18:57:10.970629
6962,6,9,18:58:28.892707
6963,6,7,18:59:39.480942
6964,6,8,19:00:53.555016
6965,6,8,19:02:04.143251
6966,6,9,19:03:15.571822
6967,6,10,19:04:34.519190
6968,6,7,19:05:51.442267
6969,6,9,19:07:06.442267
6970,6,10,19:08:22.391634
6971,6,7,19:09:32.979869
6972,6,7,19:10:50.901947
6973,6,10,19:12:09.849315
6974,6,8,19:13:25.798682
6975,6,8,19:14:40.798682
6976,6,10,19:15:59.746050
6977,6,7,19:17:14.746050
6978,6,10,19:18:26.174621
6979,6,8,19:19:37.603192
6980,6,8,19:20:55.525270
6981,6,8,19:22:12.448347
6982,6,7,19:23:28.397714
6983,6,9,19:24:46.319792
6984,6,10,19:26:04.241870
6985,6,7,19:27:22.163948
6986,6,8,19:28:41.111316
6987,6,9,19:29:52.539887
6988,6,8,19:31:09.462964
6989,6,10,19:32:27.385042
6990,6,9,19:33:41.459116
6991,6,10,19:34:55.533190
6992,6,7,19:36:15.533190
6993,6,7,19:37:27.822347
6994,6,7,19:38:44.745424
6995,6,8,19:39:59.745424
6996,6,7,19:41:11.173995
6997,6,9,19:42:25.248069
6998,6,10,19:43:37.537226
6999,6,10,19:44:49.826383
7000,6,7,19:46:03.900457
7001,6,10,19:47:15.329028
7002,6,9,19:48:34.276396
7003,6,7,19:49:49.276396
7004,6,8,19:51:04.276396
7005,6,10,19:52:20.225763
7006,6,9,19:53:31.654334
7007,6,8,19:54:44.825066
7008,6,8,19:55:58.899140
7009,6,7,19:57:10.327711
7010,6,7,19:58:22.616868
7011,6,7,19:59:35.787600
7012,6,7,20:00:48.958332
7013,6,9,20:01:59.546567
7014,6,10,20:03:16.469644
7015,6,7,20:04:34.391722
7016,6,10,20:05:52.313800
7017,6,10,20:07:11.261168
7018,6,9,20:08:27.210535
7019,6,10,20:09:40.381267
7020,6,8,20:10:55.381267
7021,6,10,20:12:12.304344
7022,6,10,20:13:32.304344
7023,6,10,20:14:44.593501
7024,6,9,20:15:58.667575
7025,6,10,20:17:10.956732
7026,6,9,20:18:27.879809
7027,6,9,20:19:41.953883
7028,6,7,20:20:57.903250
7029,6,7,20:22:11.977324
7030,6,10,20:23:28.900401
7031,6,7,20:24:39.488636
7032,6,10,20:25:50.076871
7033,6,9,20:27:06.026238
7034,6,7,20:28:21.026238
7035,6,7,20:29:33.315395
7036,6,8,20:30:45.604552
7037,6,7,20:31:59.678626
7038,6,10,20:33:16.601703
7039,6,8,20:34:30.675777
7040,6,10,20:35:49.623145
7041,6,9,20:37:01.912302
7042,6,9,20:38:17.861669
7043,6,8,20:39:29.290240
7044,6,7,20:40:48.237608
7045,6,8,20:42:08.237608
7046,6,10,20:43:26.159686
7047,6,9,20:44:40.233760
7048,6,7,20:45:54.307834
7049,6,7,20:47:07.478566
7050,6,8,20:48:20.649298
7051,6,10,20:49:37.572375
7052,6,10,20:50:55.494453
7053,6,8,20:52:11.443820
7054,6,7,20:53:25.517894
7055,6,9,20:54:41.467261
7056,6,8,20:56:00.414629
7057,6,7,20:57:19.361997
7058,6,8,20:58:31.651154
7059,6,8,20:59:51.651154
7060,6,8,21:01:02.239389
7061,6,9,21:02:13.667960
7062,6,9,21:03:27.742034
7063,6,10,21:04:41.816108
7064,6,9,21:05:54.105265
7065,6,8,21:07:08.179339
7066,6,8,21:08:21.350071
7067,6,10,21:09:40.297439
7068,6,7,21:10:53.468171
7069,6,10,21:12:05.757328
7070,6,9,21:13:21.706695
7071,6,10,21:14:40.654063
7072,6,7,21:15:52.943220
7073,6,8,21:17:11.890588
7074,6,8,21:18:24.179745
7075,6,7,21:19:37.350477
7076,6,7,21:20:49.639634
7077,6,8,21:22:03.713708
7078,6,8,21:23:15.142279
7079,6,8,21:24:33.064357
7080,6,8,21:25:49.013724
7081,6,7,21:27:02.184456
7082,6,10,21:28:17.184456
7083,6,8,21:29:32.184456
7084,6,8,21:30:50.106534
7085,6,7,21:32:05.106534
7086,6,9,21:33:17.395691
7087,6,8,21:34:29.684848
7088,6,9,21:35:48.632216
7089,6,7,21:37:01.802948
7090,6,7,21:38:14.092105
7091,6,10,21:39:24.680340
7092,6,8,21:40:39.680340
7093,6,9,21:41:54.680340
7094,6,9,21:43:13.627708
7095,6,8,21:44:28.627708
7096,6,10,21:45:40.916865
7097,6,7,21:46:53.206022
7098,6,8,21:48:05.495179
7099,6,8,21:49:24.442547
7100,6,10,21:50:39.442547
7101,6,8,21:51:50.871118
7102,6,7,21:53:04.041850
7103,6,8,21:54:14.630085
7104,6,9,21:55:26.058656
7105,6,7,21:56:40.132730
7106,6,10,21:57:58.054808
7107,6,9,21:59:12.128882
7108,6,7,22:00:30.050960
7109,7,9,07:01:38.360656
7110,7,10,07:03:16.721312
7111,7,8,07:04:53.495506
7112,7,8,07:06:36.943782
7113,7,8,07:08:20.392058
7114,7,8,07:09:58.752714
7115,7,8,07:11:44.015872
7116,7,9,07:13:27.464148
7117,7,10,07:15:07.464148
7118,7,9,07:16:47.464148
7119,7,10,07:18:32.727306
7120,7,10,07:20:09.501500
7121,7,10,07:21:49.501500
7122,7,9,07:23:34.764658
7123,7,9,07:25:07.072350
7124,7,9,07:26:40.822350
7125,7,10,07:28:26.085508
7126,7,8,07:30:01.323603
7127,7,10,07:31:43.018518
7128,7,10,07:33:26.466794
7129,7,9,07:35:11.729952
7130,7,9,07:36:56.993110
7131,7,10,07:38:29.300802
7132,7,10,07:40:10.995717
7133,7,8,07:41:47.769911
7134,7,10,07:43:27.769911
7135,7,10,07:45:01.519911
7136,7,9,07:46:41.519911
7137,7,9,07:48:28.662768
7138,7,9,07:50:12.111044
7139,7,8,07:51:50.471700
7140,7,9,07:53:30.471700
7141,7,9,07:55:10.471700
7142,7,8,07:56:53.919976
7143,7,9,07:58:33.919976
7144,7,9,08:00:15.614891
7145,7,8,08:02:04.705800
7146,7,10,08:03:43.066456
7147,7,10,08:05:21.427112
7148,7,9,08:07:08.569969
7149,7,8,08:08:46.930625
7150,7,10,08:10:32.193783
7151,7,8,08:12:10.554439
7152,7,10,08:13:54.002715
7153,7,8,08:15:30.776909
7154,7,10,08:17:14.225185
7155,7,9,08:19:03.316094
7156,7,8,08:20:37.066094
7157,7,9,08:22:18.761009
7158,7,8,08:23:57.121665
7159,7,10,08:25:37.121665
7160,7,9,08:27:24.264522
7161,7,9,08:29:11.407379
7162,7,10,08:30:53.102294
7163,7,9,08:32:34.797209
7164,7,8,08:34:16.492124
7165,7,9,08:35:58.187039
7166,7,10,08:37:39.881954
7167,7,8,08:39:21.576869
7168,7,10,08:41:03.271784
7169,7,8,08:42:44.966699
7170,7,8,08:44:26.661614
7171,7,8,08:46:08.356529
7172,7,8,08:47:50.051444
7173,7,10,08:49:31.746359
7174,7,8,08:51:13.441274
7175,7,9,08:52:55.136189
7176,7,8,08:54:36.831104
7177,7,10,08:56:18.526019
7178,7,8,08:58:00.220934
7179,7,10,08:59:41.915849
7180,7,8,09:01:23.610764
7181,7,9,09:03:05.305679
7182,7,10,09:04:47.000594
7183,7,10,09:06:28.695509
7184,7,9,09:08:10.390424
7185,7,10,09:09:52.085339
7186,7,10,09:11:33.780254
7187,7,9,09:13:15.475169
7188,7,10,09:14:57.170084
7189,7,10,09:16:38.864999
7190,7,9,09:18:20.559914
7191,7,10,09:20:02.254829
7192,7,8,09:21:43.949744
7193,7,8,09:23:25.644659
7194,7,8,09:25:07.339574
7195,7,8,09:26:49.034489
7196,7,9,09:28:30.729404
7197,7,8,09:30:12.424319
7198,7,8,09:31:54.119234
7199,7,8,09:33:35.814149
7200,7,10,09:35:17.509064
7201,7,9,09:36:59.203979
7202,7,8,09:38:40.898894
7203,7,8,09:40:22.593809
7204,7,8,09:42:04.288724
7205,7,10,09:43:45.983639
7206,7,9,09:45:27.678554
7207,7,8,09:47:09.373469
7208,7,8,09:48:51.068384
7209,7,8,09:50:32.763299
7210,7,10,09:52:14.458214
7211,7,9,09:53:56.153129
7212,7,8,09:55:37.848044
7213,7,8,09:57:19.542959
7214,7,9,09:59:01.237874
7215,7,10,10:00:42.932789
7216,7,9,10:02:15.240481
7217,7,10,10:03:58.688757
7218,7,8,10:05:43.951915
7219,7,10,10:07:27.400191
7220,7,8,10:09:04.174385
7221,7,10,10:10:44.174385
7222,7,8,10:12:20.948579
7223,7,10,10:13:57.722773
7224,7,10,10:15:41.171049
7225,7,10,10:17:16.409144
7226,7,8,10:18:54.769800
7227,7,8,10:20:40.032958
7228,7,9,10:22:23.481234
7229,7,9,10:23:58.719329
7230,7,9,10:25:33.957424
7231,7,9,10:27:23.048333
7232,7,10,10:29:01.408989
7233,7,10,10:30:48.551846
7234,7,8,10:32:30.246761
7235,7,9,10:34:02.554453
7236,7,9,10:35:40.915109
7237,7,8,10:37:30.006018
7238,7,9,10:39:17.148875
7239,7,8,10:40:53.923069
7240,7,9,10:42:33.923069
7241,7,9,10:44:19.186227
7242,7,9,10:46:06.329084
7243,7,8,10:47:40.079084
7244,7,9,10:49:18.439740
7245,7,10,10:51:03.702898
7246,7,10,10:52:36.010590
7247,7,9,10:54:21.273748
7248,7,8,10:56:06.536906
7249,7,10,10:57:55.627815
7250,7,9,10:59:39.076091
7251,7,9,11:01:20.771006
7252,7,8,11:02:54.521006
7253,7,8,11:04:36.215921
7254,7,8,11:06:25.306830
7255,7,10,11:08:03.667486
7256,7,10,11:09:50.810343
7257,7,8,11:11:23.118035
7258,7,8,11:13:03.118035
7259,7,8,11:14:52.208944
7260,7,8,11:16:25.958944
7261,7,10,11:18:04.319600
7262,7,9,11:19:53.410509
7263,7,8,11:21:28.648604
7264,7,9,11:23:02.398604
7265,7,10,11:24:47.661762
7266,7,9,11:26:21.411762
7267,7,10,11:27:58.185956
7268,7,8,11:29:31.935956
7269,7,10,11:31:10.296612
7270,7,9,11:32:47.070806
7271,7,9,11:34:27.070806
7272,7,9,11:36:07.070806
7273,7,8,11:37:54.213663
7274,7,8,11:39:37.661939
7275,7,8,11:41:17.661939
7276,7,9,11:43:02.925097
7277,7,9,11:44:39.699291
7278,7,10,11:46:14.937386
7279,7,8,11:47:58.385662
7280,7,9,11:49:38.385662
7281,7,8,11:51:20.080577
7282,7,10,11:53:09.171486
7283,7,10,11:54:50.866401
7284,7,8,11:56:29.227057
7285,7,8,11:58:14.490215
7286,7,8,11:59:51.264409
7287,7,8,12:01:36.527567
7288,7,9,12:03:19.975843
7289,7,9,12:05:03.424119
7290,7,9,12:06:50.566976
7291,7,8,12:08:32.261891
7292,7,10,12:10:15.710167
7293,7,10,12:11:50.948262
7294,7,10,12:13:34.396538
7295,7,10,12:15:19.659696
7296,7,8,12:16:51.967388
7297,7,9,12:18:33.662303
7298,7,9,12:20:18.925461
7299,7,10,12:22:02.373737
7300,7,8,12:23:37.611832
7301,7,8,12:25:12.849927
7302,7,9,12:26:51.210583
7303,7,10,12:28:23.518275
7304,7,10,12:29:55.825967
7305,7,9,12:31:32.600161
7306,7,8,12:33:14.295076
7307,7,10,12:34:49.533171
7308,7,10,12:36:29.533171
7309,7,10,12:38:03.283171
7310,7,10,12:39:46.731447
7311,7,9,12:41:20.481447
7312,7,9,12:42:57.255641
7313,7,8,12:44:46.346550
7314,7,8,12:46:33.489407
7315,7,10,12:48:18.752565
7316,7,9,12:49:58.752565
7317,7,8,12:51:44.015723
7318,7,9,12:53:22.376379
7319,7,9,12:55:02.376379
7320,7,8,12:56:40.737035
7321,7,10,12:58:20.737035
7322,7,8,12:59:54.487035
7323,7,10,13:01:29.725130
7324,7,10,13:03:11.420045
7325,7,8,13:04:46.658140
7326,7,8,13:06:21.896235
7327,7,9,13:08:01.896235
7328,7,10,13:09:38.670429
7329,7,8,13:11:12.420429
7330,7,10,13:12:50.781085
7331,7,10,13:14:26.019180
7332,7,8,13:16:02.793374
7333,7,10,13:17:35.101066
7334,7,9,13:19:13.461722
7335,7,9,13:20:47.211722
7336,7,9,13:22:25.572378
7337,7,9,13:24:10.835536
7338,7,8,13:25:54.283812
7339,7,9,13:27:34.283812
7340,7,9,13:29:15.978727
7341,7,10,13:31:03.121584
7342,7,10,13:32:48.384742
7343,7,8,13:34:28.384742
7344,7,8,13:36:10.079657
7345,7,10,13:37:53.527933
7346,7,9,13:39:38.791091
7347,7,10,13:41:22.239367
7348,7,8,13:43:02.239367
7349,7,8,13:44:43.934282
7350,7,10,13:46:25.629197
7351,7,10,13:48:02.403391
7352,7,9,13:49:36.153391
7353,7,8,13:51:12.927585
7354,7,8,13:53:00.070442
7355,7,8,13:54:35.308537
7356,7,10,13:56:15.308537
7357,7,9,13:57:50.546632
7358,7,8,13:59:30.546632
7359,7,10,14:01:02.854324
7360,7,9,14:02:36.604324
7361,7,10,14:04:18.299239
7362,7,8,14:06:03.562397
7363,7,10,14:07:48.825555
7364,7,9,14:09:27.186211
7365,7,10,14:11:14.329068
7366,7,9,14:12:51.103262
7367,7,9,14:14:34.551538
7368,7,9,14:16:08.301538
7369,7,9,14:17:48.301538
7370,7,9,14:19:33.564696
7371,7,10,14:21:18.827854
7372,7,8,14:22:55.602048
7373,7,9,14:24:33.962704
7374,7,9,14:26:09.200799
7375,7,10,14:27:45.974993
7376,7,10,14:29:29.423269
7377,7,8,14:31:03.173269
7378,7,9,14:32:39.947463
7379,7,10,14:34:23.395739
7380,7,10,14:35:55.703431
7381,7,8,14:37:32.477625
7382,7,10,14:39:19.620482
7383,7,10,14:41:03.068758
7384,7,8,14:42:46.517034
7385,7,10,14:44:20.267034
7386,7,10,14:45:57.041228
7387,7,10,14:47:42.304386
7388,7,9,14:49:16.054386
7389,7,10,14:50:56.054386
7390,7,9,14:52:39.502662
7391,7,9,14:54:13.252662
7392,7,8,14:55:50.026856
7393,7,9,14:57:25.264951
7394,7,8,14:59:02.039145
7395,7,10,15:00:45.487421
7396,7,8,15:02:22.261615
7397,7,9,15:04:03.956530
7398,7,10,15:05:49.219688
7399,7,9,15:07:36.362545
7400,7,8,15:09:08.670237
7401,7,8,15:10:48.670237
7402,7,9,15:12:23.908332
7403,7,9,15:14:09.171490
7404,7,9,15:15:54.434648
7405,7,8,15:17:36.129563
7406,7,8,15:19:21.392721
7407,7,8,15:21:01.392721
7408,7,9,15:22:39.753377
7409,7,9,15:24:19.753377
7410,7,8,15:26:03.201653
7411,7,10,15:27:36.951653
7412,7,9,15:29:22.214811
7413,7,8,15:30:57.452906
7414,7,9,15:32:37.452906
7415,7,8,15:34:20.901182
7416,7,10,15:36:08.044039
7417,7,9,15:37:40.351731
7418,7,9,15:39:17.125925
7419,7,8,15:41:06.216834
7420,7,9,15:42:47.911749
7421,7,8,15:44:27.911749
7422,7,8,15:46:04.685943
7423,7,8,15:47:51.828800
7424,7,8,15:49:31.828800
7425,7,10,15:51:08.602994
7426,7,10,15:52:52.051270
7427,7,9,15:54:28.825464
7428,7,8,15:56:07.186120
7429,7,10,15:57:54.328977
7430,7,10,15:59:31.103171
7431,7,10,16:01:06.341266
7432,7,10,16:02:44.701922
7433,7,8,16:04:21.476116
7434,7,8,16:06:04.924392
7435,7,8,16:07:52.067249
7436,7,8,16:09:28.841443
7437,7,9,16:11:17.932352
7438,7,8,16:13:07.023261
7439,7,10,16:14:40.773261
7440,7,9,16:16:16.011356
7441,7,8,16:18:01.274514
7442,7,9,16:19:42.969429
7443,7,8,16:21:28.232587
7444,7,8,16:23:03.470682
7445,7,8,16:24:52.561591
7446,7,10,16:26:26.311591
7447,7,8,16:28:03.085785
7448,7,10,16:29:41.446441
7449,7,8,16:31:24.894717
7450,7,10,16:33:01.668911
7451,7,10,16:34:46.932069
7452,7,9,16:36:30.380345
7453,7,9,16:38:04.130345
7454,7,10,16:39:40.904539
7455,7,9,16:41:16.142634
7456,7,10,16:42:59.590910
7457,7,8,16:44:34.829005
7458,7,9,16:46:20.092163
7459,7,8,16:48:00.092163
7460,7,8,16:49:36.866357
7461,7,8,16:51:12.104452
7462,7,9,16:52:45.854452
7463,7,10,16:54:29.302728
7464,7,9,16:56:10.997643
7465,7,10,16:57:46.235738
7466,7,10,16:59:29.684014
7467,7,9,17:01:16.826871
7468,7,8,17:03:02.090029
7469,7,10,17:04:38.864223
7470,7,10,17:06:18.864223
7471,7,8,17:08:02.312499
7472,7,10,17:09:36.062499
7473,7,8,17:11:12.836693
7474,7,9,17:12:49.610887
7475,7,10,17:14:36.753744
7476,7,10,17:16:10.503744
7477,7,8,17:17:47.277938
7478,7,10,17:19:34.420795
7479,7,10,17:21:14.420795
7480,7,8,17:23:01.563652
7481,7,10,17:24:45.011928
7482,7,8,17:26:25.011928
7483,7,9,17:27:57.319620
7484,7,10,17:29:42.582778
7485,7,10,17:31:14.890470
7486,7,10,17:32:58.338746
7487,7,9,17:34:41.787022
7488,7,9,17:36:17.025117
7489,7,10,17:37:49.332809
7490,7,9,17:39:36.475666
7491,7,9,17:41:08.783358
7492,7,8,17:42:41.091050
7493,7,8,17:44:24.539326
7494,7,10,17:46:11.682183
7495,7,9,17:47:46.920278
7496,7,9,17:49:36.011187
7497,7,9,17:51:16.011187
7498,7,8,17:52:52.785381
7499,7,10,17:54:32.785381
7500,7,8,17:56:06.535381
7501,7,10,17:57:48.230296
7502,7,9,17:59:21.980296
7503,7,9,18:01:05.428572
7504,7,8,18:02:48.876848
7505,7,9,18:04:27.237504
7506,7,9,18:06:10.685780
7507,7,8,18:07:50.685780
7508,7,9,18:09:30.685780
7509,7,8,18:11:15.948938
7510,7,8,18:12:57.643853
7511,7,9,18:14:36.004509
7512,7,8,18:16:11.242604
7513,7,10,18:17:44.992604
7514,7,9,18:19:23.353260
7515,7,9,18:20:58.591355
7516,7,9,18:22:43.854513
7517,7,10,18:24:29.117671
7518,7,8,18:26:05.891865
7519,7,9,18:27:47.586780
7520,7,8,18:29:32.849938
7521,7,10,18:31:06.599938
7522,7,8,18:32:40.349938
7523,7,9,18:34:27.492795
7524,7,10,18:36:07.492795
7525,7,9,18:37:42.730890
7526,7,9,18:39:29.873747
7527,7,9,18:41:09.873747
7528,7,10,18:42:48.234403
7529,7,10,18:44:33.497561
7530,7,8,18:46:18.760719
7531,7,10,18:48:05.903576
7532,7,8,18:49:53.046433
7533,7,9,18:51:29.820627
7534,7,9,18:53:16.963484
7535,7,10,18:55:00.411760
7536,7,10,18:56:42.106675
7537,7,10,18:58:17.344770
7538,7,10,18:59:59.039685
7539,7,8,19:01:42.487961
7540,7,10,19:03:17.726056
7541,7,9,19:04:52.964151
7542,7,8,19:06:34.659066
7543,7,8,19:08:19.922224
7544,7,10,19:10:07.065081
7545,7,9,19:11:39.372773
7546,7,10,19:13:28.463682
7547,7,8,19:15:00.771374
7548,7,10,19:16:39.132030
7549,7,9,19:18:19.132030
7550,7,10,19:19:57.492686
7551,7,10,19:21:32.730781
7552,7,10,19:23:21.821690
7553,7,9,19:25:00.182346
7554,7,8,19:26:43.630622
7555,7,10,19:28:30.773479
7556,7,10,19:30:12.468394
7557,7,8,19:31:46.218394
7558,7,10,19:33:35.309303
7559,7,9,19:35:07.616995
7560,7,8,19:36:49.311910
7561,7,9,19:38:24.550005
7562,7,10,19:40:07.998281
7563,7,10,19:41:43.236376
7564,7,9,19:43:23.236376
7565,7,10,19:44:58.474471
7566,7,10,19:46:32.224471
7567,7,9,19:48:12.224471
7568,7,9,19:49:53.919386
7569,7,9,19:51:32.280042
7570,7,10,19:53:10.640698
7571,7,9,19:54:59.731607
7572,7,8,19:56:33.481607
7573,7,8,19:58:20.624464
7574,7,10,20:00:05.887622
7575,7,9,20:01:51.150780
7576,7,10,20:03:27.924974
7577,7,9,20:05:11.373250
7578,7,9,20:06:56.636408
7579,7,10,20:08:38.331323
7580,7,8,20:10:15.105517
7581,7,9,20:11:51.879711
7582,7,9,20:13:37.142869
7583,7,9,20:15:22.406027
7584,7,10,20:16:54.713719
7585,7,8,20:18:33.074375
7586,7,10,20:20:09.848569
7587,7,9,20:21:43.598569
7588,7,10,20:23:27.046845
7589,7,10,20:25:08.741760
7590,7,10,20:26:52.190036
7591,7,9,20:28:27.428131
7592,7,9,20:30:05.788787
7593,7,9,20:31:52.931644
7594,7,9,20:33:34.626559
7595,7,10,20:35:23.717468
7596,7,9,20:37:10.860325
7597,7,9,20:38:44.610325
7598,7,9,20:40:28.058601
7599,7,8,20:42:15.201458
7600,7,9,20:43:55.201458
7601,7,9,20:45:35.201458
7602,7,8,20:47:08.951458
7603,7,9,20:48:48.951458
7604,7,8,20:50:25.725652
7605,7,8,20:52:02.499846
7606,7,9,20:53:49.642703
7607,7,10,20:55:24.880798
7608,7,8,20:57:08.329074
7609,7,10,20:58:42.079074
7610,7,8,21:00:25.527350
7611,7,9,21:02:08.975626
7612,7,9,21:03:42.725626
7613,7,8,21:05:16.475626
7614,7,10,21:06:50.225626
7615,7,8,21:08:31.920541
7616,7,9,21:10:10.281197
7617,7,8,21:11:47.055391
7618,7,9,21:13:20.805391
7619,7,9,21:14:53.113083
7620,7,10,21:16:42.203992
7621,7,9,21:18:27.467150
7622,7,8,21:20:09.162065
7623,7,8,21:21:56.304922
7624,7,8,21:23:28.612614
7625,7,9,21:25:06.973270
7626,7,10,21:26:40.723270
7627,7,9,21:28:20.723270
7628,7,8,21:29:55.961365
7629,7,8,21:31:34.322021
7630,7,10,21:33:12.682677
7631,7,9,21:34:52.682677
7632,7,8,21:36:36.130953
7633,7,9,21:38:08.438645
7634,7,9,21:39:50.133560
7635,7,9,21:41:23.883560
7636,7,8,21:43:12.974469
7637,7,10,21:44:52.974469
7638,7,9,21:46:26.724469
7639,7,10,21:48:03.498663
7640,7,9,21:49:38.736758
7641,7,8,21:51:23.999916
7642,7,8,21:52:59.238011
7643,7,10,21:54:36.012205
7644,7,8,21:56:25.103114
7645,7,8,21:58:00.341209
7646,7,8,21:59:37.115403
7647,7,8,22:01:20.563679
7648,8,10,07:02:02.448980
7649,8,9,07:04:15.782313
7650,8,10,07:06:06.893424
7651,8,9,07:08:11.893424
7652,8,9,07:10:07.278039
7653,8,9,07:11:58.389150
7654,8,9,07:13:47.480059
7655,8,9,07:15:40.687606
7656,8,10,07:17:36.072221
7657,8,9,07:19:43.731795
7658,8,10,07:21:51.391369
7659,8,9,07:24:01.826152
7660,8,9,07:25:55.033699
7661,8,10,07:27:52.680758
7662,8,9,07:30:03.115541
7663,8,10,07:32:03.115541
7664,8,10,07:34:05.564521
7665,8,9,07:36:08.013501
7666,8,9,07:37:57.104410
7667,8,10,07:39:59.553390
7668,8,9,07:42:04.553390
7669,8,9,07:44:07.002370
7670,8,10,07:46:14.661944
7671,8,9,07:48:12.309003
7672,8,10,07:50:22.743786
7673,8,9,07:52:15.951333
7674,8,10,07:54:15.951333
7675,8,9,07:56:09.158880
7676,8,10,07:58:04.543495
7677,8,9,07:59:55.654606
7678,8,10,08:01:44.745515
7679,8,10,08:03:47.194495
7680,8,10,08:05:40.402042
7681,8,9,08:07:53.735375
7682,8,10,08:09:53.735375
7683,8,10,08:11:58.735375
7684,8,9,08:13:56.382434
7685,8,9,08:15:49.589981
7686,8,10,08:17:54.589981
7687,8,9,08:19:54.589981
7688,8,10,08:21:57.038961
7689,8,10,08:24:07.473744
7690,8,9,08:26:02.858359
7691,8,10,08:27:58.242974
7692,8,10,08:30:03.242974
7693,8,10,08:32:08.242974
7694,8,9,08:34:13.242974
7695,8,10,08:36:18.242974
7696,8,9,08:38:23.242974
7697,8,9,08:40:28.242974
7698,8,10,08:42:33.242974
7699,8,9,08:44:38.242974
7700,8,10,08:46:43.242974
7701,8,10,08:48:48.242974
7702,8,9,08:50:53.242974
7703,8,10,08:52:58.242974
7704,8,10,08:55:03.242974
7705,8,9,08:57:08.242974
7706,8,10,08:59:13.242974
7707,8,10,09:01:18.242974
7708,8,9,09:03:23.242974
7709,8,9,09:05:28.242974
7710,8,10,09:07:33.242974
7711,8,9,09:09:38.242974
7712,8,9,09:11:43.242974
7713,8,10,09:13:48.242974
7714,8,9,09:15:53.242974
7715,8,10,09:17:58.242974
7716,8,9,09:20:03.242974
7717,8,9,09:22:08.242974
7718,8,9,09:24:13.242974
7719,8,10,09:26:18.242974
7720,8,9,09:28:23.242974
7721,8,10,09:30:28.242974
7722,8,10,09:32:33.242974
7723,8,10,09:34:38.242974
7724,8,9,09:36:43.242974
7725,8,10,09:38:48.242974
7726,8,9,09:40:53.242974
7727,8,9,09:42:58.242974
7728,8,9,09:45:03.242974
7729,8,10,09:47:08.242974
7730,8,10,09:49:13.242974
7731,8,10,09:51:18.242974
7732,8,10,09:53:23.242974
7733,8,9,09:55:28.242974
7734,8,10,09:57:33.242974
7735,8,10,09:59:38.242974
7736,8,9,10:01:43.242974
7737,8,10,10:03:45.691954
7738,8,9,10:05:53.351528
7739,8,10,10:08:03.786311
7740,8,9,10:10:14.221094
7741,8,10,10:12:27.554427
7742,8,9,10:14:25.201486
7743,8,10,10:16:27.650466
7744,8,10,10:18:16.741375
7745,8,9,10:20:07.852486
7746,8,10,10:22:07.852486
7747,8,9,10:24:10.301466
7748,8,9,10:26:03.509013
7749,8,10,10:28:01.156072
7750,8,10,10:30:08.815646
7751,8,10,10:32:13.815646
7752,8,10,10:34:04.926757
7753,8,10,10:36:18.260090
7754,8,9,10:38:15.907149
7755,8,9,10:40:09.114696
7756,8,10,10:42:09.114696
7757,8,10,10:44:11.563676
7758,8,9,10:46:11.563676
7759,8,10,10:48:19.223250
7760,8,9,10:50:19.223250
7761,8,9,10:52:16.870309
7762,8,10,10:54:14.517368
7763,8,10,10:56:24.952151
7764,8,10,10:58:16.063262
7765,8,9,11:00:23.722836
7766,8,10,11:02:21.369895
7767,8,10,11:04:10.460804
7768,8,9,11:06:20.895587
7769,8,9,11:08:18.542646
7770,8,10,11:10:13.927261
7771,8,9,11:12:18.927261
7772,8,10,11:14:12.134808
7773,8,9,11:16:19.794382
7774,8,9,11:18:22.243362
7775,8,10,11:20:24.692342
7776,8,9,11:22:35.127125
7777,8,9,11:24:35.127125
7778,8,10,11:26:26.238236
7779,8,10,11:28:21.622851
7780,8,9,11:30:24.071831
7781,8,9,11:32:37.405164
7782,8,9,11:34:26.496073
7783,8,9,11:36:19.703620
7784,8,10,11:38:12.911167
7785,8,9,11:40:12.911167
7786,8,9,11:42:04.022278
7787,8,10,11:44:09.022278
