id,board_from,alight_to,arr_time
8516,10,13,10:11:32.347069
8517,10,14,10:12:02.497823
8518,10,17,10:12:32.648577
8519,10,17,10:13:02.799331
8520,10,17,10:13:32.799331
8521,10,11,10:14:02.355981
8522,10,16,10:14:32.058951
8523,10,15,10:15:02.361981
8524,10,12,10:15:31.773746
8525,10,11,10:16:01.924500
8526,10,13,10:16:31.336265
8527,10,13,10:17:01.187011
8528,10,17,10:17:30.598776
8529,10,17,10:18:00.901806
8530,10,16,10:18:30.752552
8531,10,1,10:19:01.055582
8532,10,12,10:19:31.055582
8533,10,13,10:20:01.055582
8534,10,13,10:20:31.055582
8535,10,1,10:21:01.824813
8536,10,13,10:21:31.824813
8537,10,13,10:22:02.437058
8538,10,15,10:22:31.993708
8539,10,18,10:23:01.550358
8540,10,17,10:23:31.107008
8541,10,13,10:24:01.563861
8542,10,11,10:24:31.866891
8543,10,1,10:25:02.636122
8544,10,1,10:25:32.636122
8545,10,15,10:26:02.939152
8546,10,15,10:26:32.350917
8547,10,14,10:27:02.501671
8548,10,16,10:27:32.804701
8549,10,17,10:28:02.072994
8550,10,16,10:28:31.775964
8551,10,1,10:29:02.078994
8552,10,18,10:29:32.535847
8553,10,13,10:30:02.238817
8554,10,15,10:30:32.851062
8555,10,15,10:31:03.154092
8556,10,18,10:31:32.857062
8557,10,17,10:32:02.413712
8558,10,16,10:32:32.413712
8559,10,11,10:33:02.116682
8560,10,17,10:33:32.419712
8561,10,17,10:34:01.976362
8562,10,11,10:34:31.533012
8563,10,18,10:35:02.302243
8564,10,17,10:35:32.302243
8565,10,17,10:36:01.858893
8566,10,14,10:36:31.858893
8567,10,14,10:37:01.270658
8568,10,16,10:37:31.727511
8569,10,14,10:38:02.339756
8570,10,12,10:38:32.339756
8571,10,15,10:39:01.608049
8572,10,14,10:39:30.876342
8573,10,13,10:40:01.488587
8574,10,11,10:40:31.639341
8575,10,18,10:41:01.790095
8576,10,15,10:41:32.246948
8577,10,13,10:42:02.246948
8578,10,15,10:42:32.859193
8579,10,1,10:43:02.709939
8580,10,11,10:43:33.322184
8581,10,12,10:44:03.779037
8582,10,17,10:44:34.082067
8583,10,1,10:45:04.538920
8584,10,1,10:45:34.389666
8585,10,1,10:46:04.692696
8586,10,11,10:46:34.104461
8587,10,16,10:47:04.716706
8588,10,13,10:47:34.867460
8589,10,14,10:48:04.867460
8590,10,15,10:48:34.718206
8591,10,1,10:49:05.021236
8592,10,17,10:49:35.478089
8593,10,13,10:50:05.478089
8594,10,18,10:50:35.934942
8595,10,11,10:51:06.085696
8596,10,14,10:51:35.497461
8597,10,11,10:52:05.348207
8598,10,11,10:52:34.904857
8599,10,16,10:53:05.674088
8600,10,13,10:53:35.230738
8601,10,18,10:54:05.230738
8602,10,12,10:54:34.787388
8603,10,16,10:55:04.938142
8604,10,11,10:55:35.088896
8605,10,11,10:56:04.500661
8606,10,17,10:56:34.203631
8607,10,15,10:57:04.660484
8608,10,16,10:57:35.429715
8609,10,18,10:58:04.986365
8610,10,13,10:58:35.137119
8611,10,12,10:59:05.440149
8612,10,15,10:59:34.851914
8613,10,16,11:00:04.702660
8614,10,11,11:00:34.702660
8615,10,17,11:01:05.314905
8616,10,12,11:01:35.165651
8617,10,1,11:02:05.165651
8618,10,17,11:02:34.577416
8619,10,13,11:03:03.845709
8620,10,16,11:03:34.302562
8621,10,1,11:04:03.570855
8622,10,11,11:04:32.839148
8623,10,14,11:05:02.689894
8624,10,14,11:05:33.146747
8625,10,15,11:06:03.758992
8626,10,15,11:06:33.461962
8627,10,18,11:07:03.918815
8628,10,11,11:07:33.621785
8629,10,1,11:08:03.472531
8630,10,18,11:08:34.241762
8631,10,12,11:09:04.698615
8632,10,1,11:09:34.255265
8633,10,1,11:10:04.406019
8634,10,16,11:10:34.256765
8635,10,1,11:11:03.813415
8636,10,14,11:11:34.116445
8637,10,16,11:12:04.728690
8638,10,18,11:12:35.031720
8639,10,13,11:13:04.443485
8640,10,12,11:13:35.212716
8641,10,18,11:14:05.669569
8642,10,15,11:14:35.972599
8643,10,12,11:15:06.429452
8644,10,1,11:15:35.986102
8645,10,12,11:16:05.986102
8646,10,13,11:16:35.397867
8647,10,1,11:17:05.548621
8648,10,11,11:17:35.851651
8649,10,12,11:18:06.308504
8650,10,16,11:18:36.765357
8651,10,12,11:19:07.377602
8652,10,11,11:19:37.989847
8653,10,13,11:20:07.692817
8654,10,18,11:20:37.843571
8655,10,16,11:21:07.843571
8656,10,1,11:21:37.400221
8657,10,1,11:22:07.400221
8658,10,16,11:22:37.857074
8659,10,12,11:23:08.313927
8660,10,1,11:23:37.725692
8661,10,13,11:24:08.337937
8662,10,11,11:24:37.894587
8663,10,14,11:25:07.451237
8664,10,16,11:25:37.007887
8665,10,17,11:26:07.464740
8666,10,13,11:26:36.733033
8667,10,11,11:27:07.036063
8668,10,18,11:27:37.186817
8669,10,11,11:28:06.743467
8670,10,13,11:28:36.894221
8671,10,13,11:29:06.744967
8672,10,15,11:29:36.156732
8673,10,17,11:30:06.007478
8674,10,13,11:30:36.007478
8675,10,15,11:31:05.710448
8676,10,13,11:31:36.322693
8677,10,16,11:32:06.625723
8678,10,1,11:32:37.237968
8679,10,15,11:33:06.794618
8680,10,18,11:33:36.794618
8681,10,15,11:34:06.945372
8682,10,17,11:34:37.096126
8683,10,14,11:35:07.399156
8684,10,12,11:35:36.667449
8685,10,17,11:36:06.667449
8686,10,14,11:36:36.970479
8687,10,18,11:37:07.582724
8688,10,17,11:37:36.851017
8689,10,1,11:38:06.851017
8690,10,18,11:38:37.154047
8691,10,12,11:39:07.923278
8692,10,15,11:39:37.923278
8693,10,11,11:40:07.335043
8694,10,13,11:40:37.185789
8695,10,13,11:41:07.642642
8696,10,12,11:41:38.254887
8697,10,14,11:42:08.867132
8698,10,16,11:42:39.017886
8699,10,11,11:43:09.320916
8700,10,11,11:43:39.471670
8701,10,11,11:44:09.322416
8702,10,12,11:44:38.734181
8703,10,1,11:45:08.584927
8704,10,15,11:45:39.354158
8705,10,17,11:46:09.966403
8706,10,16,11:46:40.578648
8707,10,18,11:47:09.990413
8708,10,13,11:47:40.293443
8709,10,16,11:48:10.144189
8710,10,16,11:48:39.555954
8711,10,12,11:49:09.706708
8712,10,17,11:49:39.557454
8713,10,1,11:50:09.708208
8714,10,11,11:50:39.264858
8715,10,11,11:51:09.115604
8716,10,15,11:51:38.672254
8717,10,15,11:52:09.284499
8718,10,18,11:52:38.696264
8719,10,14,11:53:08.999294
8720,10,15,11:53:39.302324
8721,10,13,11:54:09.914569
8722,10,13,11:54:39.326334
8723,10,11,11:55:09.326334
8724,10,13,11:55:39.029304
8725,10,14,11:56:09.641549
8726,10,11,11:56:39.344519
8727,10,18,11:57:09.495273
8728,10,14,11:57:39.495273
8729,10,18,11:58:09.051923
8730,10,16,11:58:39.051923
8731,10,17,11:59:08.902669
8732,10,1,11:59:38.170962
8733,10,11,12:00:08.473992
8734,10,18,12:00:38.324738
8735,10,15,12:01:08.175484
8736,10,16,12:01:37.732134
8737,10,11,12:02:07.582880
8738,10,18,12:02:38.195125
8739,10,17,12:03:08.964356
8740,10,16,12:03:39.115110
8741,10,17,12:04:08.965856
8742,10,15,12:04:38.522506
8743,10,14,12:05:07.790799
8744,10,11,12:05:37.493769
8745,10,18,12:06:07.050419
8746,10,18,12:06:36.318712
8747,10,14,12:07:06.021682
8748,10,11,12:07:35.872428
8749,10,18,12:08:06.329281
8750,10,16,12:08:36.180027
8751,10,11,12:09:06.636880
8752,10,14,12:09:36.487626
8753,10,18,12:10:06.790656
8754,10,17,12:10:36.493626
8755,10,12,12:11:06.196596
8756,10,1,12:11:35.753246
8757,10,14,12:12:05.456216
8758,10,1,12:12:36.225447
8759,10,12,12:13:05.493740
8760,10,16,12:13:35.493740
8761,10,14,12:14:05.950593
8762,10,12,12:14:36.407446
8763,10,17,12:15:06.710476
8764,10,17,12:15:36.710476
8765,10,1,12:16:06.710476
8766,10,12,12:16:36.861230
8767,10,18,12:17:07.473475
8768,10,16,12:17:37.324221
8769,10,14,12:18:07.474975
8770,10,15,12:18:38.087220
8771,10,14,12:19:07.643870
8772,10,13,12:19:38.256115
8773,10,16,12:20:08.106861
8774,10,13,12:20:38.563714
8775,10,15,12:21:08.266684
8776,10,14,12:21:38.417438
8777,10,13,12:22:08.120408
8778,10,1,12:22:38.732653
8779,10,12,12:23:08.883407
8780,10,14,12:23:39.340260
8781,10,12,12:24:08.752025
8782,10,11,12:24:39.521256
8783,10,11,12:25:09.077906
8784,10,1,12:25:39.690151
8785,10,18,12:26:09.540897
8786,10,12,12:26:38.952662
8787,10,14,12:27:09.409515
8788,10,12,12:27:39.409515
8789,10,15,12:28:10.178746
8790,10,18,12:28:39.881716
8791,10,12,12:29:09.881716
8792,10,16,12:29:39.732462
8793,10,1,12:30:09.583208
8794,10,18,12:30:40.040061
8795,10,11,12:31:10.190815
8796,10,11,12:31:40.493845
8797,10,16,12:32:10.196815
8798,10,14,12:32:40.196815
8799,10,11,12:33:09.753465
8800,10,17,12:33:39.456435
8801,10,17,12:34:09.159405
8802,10,13,12:34:39.771650
8803,10,15,12:35:10.383895
8804,10,15,12:35:40.086865
8805,10,11,12:36:09.498630
8806,10,17,12:36:39.955483
8807,10,16,12:37:09.512133
8808,10,17,12:37:39.068783
8809,10,18,12:38:09.219537
8810,10,11,12:38:39.831782
8811,10,1,12:39:10.601013
8812,10,18,12:39:40.904043
8813,10,1,12:40:11.054797
8814,10,12,12:40:41.357827
8815,10,16,12:41:11.208573
8816,10,13,12:41:40.620338
8817,10,12,12:42:10.620338
8818,10,12,12:42:40.323308
8819,10,18,12:43:10.780161
8820,10,14,12:43:40.191926
8821,10,1,12:44:10.804171
8822,10,18,12:44:41.416416
8823,10,16,12:45:11.567170
8824,10,12,12:45:41.270140
8825,10,13,12:46:11.573170
8826,10,1,12:46:41.723924
8827,10,17,12:47:11.874678
8828,10,14,12:47:41.431328
8829,10,14,12:48:12.043573
8830,10,18,12:48:41.455338
8831,10,13,12:49:11.011988
8832,10,13,12:49:41.624233
8833,10,12,12:50:11.474979
8834,10,13,12:50:41.778009
8835,10,12,12:51:11.928763
8836,10,17,12:51:41.485413
8837,10,16,12:52:11.636167
8838,10,16,12:52:41.939197
8839,10,14,12:53:12.242227
8840,10,12,12:53:42.092973
8841,10,17,12:54:11.649623
8842,10,17,12:54:41.500369
8843,10,14,12:55:11.651123
8844,10,18,12:55:41.354093
8845,10,17,12:56:11.810946
8846,10,12,12:56:41.367596
8847,10,12,12:57:10.779361
8848,10,16,12:57:40.482331
8849,10,14,12:58:10.185301
8850,10,1,12:58:39.741951
8851,10,14,12:59:10.511182
8852,10,16,12:59:40.661936
8853,10,15,13:00:11.431167
8854,10,14,13:00:40.842932
8855,10,1,13:01:11.299785
8856,10,12,13:01:41.002755
8857,10,16,13:02:10.271048
8858,10,12,13:02:39.539341
8859,10,15,13:03:09.996194
8860,10,17,13:03:40.299224
8861,10,14,13:04:10.756077
8862,10,15,13:04:41.368322
8863,10,11,13:05:11.671352
8864,10,16,13:05:42.128205
8865,10,15,13:06:12.128205
8866,10,15,13:06:41.978951
8867,10,18,13:07:11.829697
8868,10,13,13:07:41.241462
8869,10,18,13:08:10.653227
8870,10,16,13:08:41.422458
8871,10,15,13:09:11.879311
8872,10,15,13:09:42.030065
8873,10,11,13:10:12.486918
8874,10,18,13:10:43.099163
8875,10,13,13:11:13.099163
8876,10,17,13:11:42.949909
8877,10,17,13:12:12.652879
8878,10,15,13:12:42.209529
8879,10,16,13:13:12.060275
8880,10,14,13:13:41.328568
8881,10,16,13:14:11.031538
8882,10,12,13:14:41.488391
8883,10,15,13:15:11.488391
8884,10,16,13:15:40.756684
8885,10,16,13:16:10.168449
8886,10,12,13:16:39.725099
8887,10,17,13:17:09.428069
8888,10,14,13:17:39.278815
8889,10,14,13:18:08.835465
8890,10,18,13:18:38.103758
8891,10,16,13:19:08.560611
8892,10,11,13:19:37.972376
8893,10,12,13:20:08.429229
8894,10,16,13:20:38.579983
8895,10,13,13:21:07.991748
8896,10,17,13:21:37.403513
8897,10,15,13:22:08.015758
8898,10,12,13:22:38.628003
8899,10,13,13:23:08.039768
8900,10,11,13:23:37.596418
8901,10,18,13:24:07.008183
8902,10,1,13:24:37.465036
8903,10,1,13:25:07.768066
8904,10,15,13:25:37.179831
8905,10,18,13:26:06.882801
8906,10,17,13:26:36.733547
8907,10,17,13:27:06.436517
8908,10,1,13:27:35.848282
8909,10,18,13:28:05.404932
8910,10,11,13:28:35.255678
8911,10,13,13:29:05.712531
8912,10,16,13:29:36.481762
8913,10,14,13:30:06.784792
8914,10,17,13:30:36.341442
8915,10,17,13:31:06.953687
8916,10,18,13:31:37.104441
8917,10,14,13:32:07.104441
8918,10,18,13:32:36.516206
8919,10,11,13:33:06.219176
8920,10,13,13:33:35.922146
8921,10,15,13:34:06.378999
8922,10,15,13:34:37.148230
8923,10,14,13:35:07.298984
8924,10,1,13:35:37.755837
8925,10,14,13:36:07.906591
8926,10,12,13:36:37.609561
8927,10,1,13:37:07.460307
8928,10,11,13:37:37.016957
8929,10,14,13:38:06.573607
8930,10,11,13:38:37.185852
8931,10,1,13:39:06.742502
8932,10,11,13:39:36.593248
8933,10,15,13:40:07.205493
8934,10,16,13:40:37.205493
8935,10,11,13:41:07.205493
8936,10,16,13:41:36.908463
8937,10,13,13:42:06.759209
8938,10,17,13:42:36.609955
8939,10,11,13:43:06.912985
8940,10,13,13:43:36.469635
8941,10,1,13:44:06.469635
8942,10,16,13:44:36.772665
8943,10,15,13:45:06.923419
8944,10,12,13:45:36.191712
8945,10,14,13:46:05.460005
8946,10,11,13:46:35.460005
8947,10,11,13:47:05.016655
8948,10,11,13:47:35.628900
8949,10,1,13:48:06.085753
8950,10,15,13:48:36.388783
8951,10,13,13:49:05.800548
8952,10,18,13:49:35.800548
8953,10,11,13:50:05.800548
8954,10,1,13:50:36.257401
8955,10,15,13:51:05.960371
8956,10,13,13:51:35.811117
8957,10,16,13:52:05.961871
8958,10,16,13:52:35.961871
8959,10,15,13:53:05.373636
8960,10,14,13:53:34.930286
8961,10,1,13:54:04.486936
8962,10,12,13:54:34.637690
8963,10,12,13:55:05.094543
8964,10,16,13:55:34.945289
8965,10,16,13:56:04.648259
8966,10,13,13:56:34.204909
8967,10,11,13:57:04.817154
8968,10,13,13:57:34.817154
8969,10,12,13:58:04.967908
8970,10,17,13:58:35.270938
8971,10,12,13:59:05.727791
8972,10,15,13:59:36.030821
8973,10,16,14:00:06.487674
8974,10,1,14:00:36.044324
8975,10,11,14:01:06.656569
8976,10,16,14:01:36.213219
8977,10,18,14:02:06.213219
8978,10,17,14:02:35.624984
8979,10,13,14:03:05.475730
8980,10,12,14:03:35.778760
8981,10,17,14:04:06.547991
8982,10,14,14:04:36.698745
8983,10,1,14:05:07.155598
8984,10,18,14:05:36.712248
8985,10,11,14:06:06.415218
8986,10,18,14:06:36.118188
8987,10,17,14:07:05.968934
8988,10,16,14:07:35.671904
8989,10,17,14:08:04.940197
8990,10,14,14:08:34.351962
8991,10,12,14:09:04.502716
8992,10,14,14:09:33.771009
8993,10,14,14:10:04.074039
8994,10,17,14:10:34.843270
8995,10,13,14:11:04.399920
8996,10,1,14:11:34.399920
8997,10,12,14:12:04.399920
8998,10,1,14:12:34.702950
8999,10,17,14:13:04.259600
9000,10,15,14:13:34.871845
9001,10,11,14:14:05.641076
9002,10,15,14:14:35.491822
9003,10,11,14:15:05.491822
9004,10,17,14:15:35.048472
9005,10,13,14:16:04.460237
9006,10,11,14:16:34.310983
9007,10,17,14:17:05.080214
9008,10,11,14:17:35.692459
9009,10,13,14:18:05.249109
9010,10,1,14:18:34.805759
9011,10,15,14:19:05.262612
9012,10,11,14:19:35.413366
9013,10,12,14:20:05.116336
9014,10,14,14:20:34.819306
9015,10,12,14:21:04.970060
9016,10,18,14:21:34.673030
9017,10,13,14:22:04.823784
9018,10,18,14:22:34.674530
9019,10,15,14:23:05.443761
9020,10,14,14:23:35.594515
9021,10,14,14:24:06.206760
9022,10,16,14:24:36.819005
9023,10,16,14:25:06.669751
9024,10,17,14:25:37.281996
9025,10,1,14:26:07.281996
9026,10,16,14:26:36.693761
9027,10,12,14:27:06.544507
9028,10,11,14:27:35.812800
9029,10,11,14:28:05.369450
9030,10,18,14:28:35.369450
9031,10,11,14:29:04.926100
9032,10,18,14:29:34.337865
9033,10,14,14:30:04.794718
9034,10,15,14:30:34.497688
9035,10,16,14:31:03.765981
9036,10,15,14:31:33.468951
9037,10,12,14:32:03.468951
9038,10,14,14:32:33.319697
9039,10,16,14:33:03.470451
9040,10,17,14:33:34.082696
9041,10,15,14:34:04.539549
9042,10,16,14:34:35.151794
9043,10,17,14:35:04.563559
9044,10,16,14:35:35.175804
9045,10,17,14:36:05.326558
9046,10,15,14:36:35.326558
9047,10,18,14:37:04.883208
9048,10,18,14:37:34.294973
9049,10,18,14:38:04.145719
9050,10,1,14:38:34.757964
9051,10,11,14:39:05.060994
9052,10,12,14:39:34.617644
9053,10,14,14:40:04.468390
9054,10,13,14:40:34.025040
9055,10,11,14:41:04.025040
9056,10,11,14:41:34.175794
9057,10,13,14:42:04.026540
9058,10,18,14:42:33.583190
9059,10,15,14:43:04.195435
9060,10,12,14:43:34.346189
9061,10,13,14:44:04.346189
9062,10,1,14:44:34.496943
9063,10,18,14:45:04.953796
9064,10,11,14:45:35.104550
9065,10,16,14:46:05.561403
9066,10,1,14:46:35.264373
9067,10,11,14:47:05.115119
9068,10,16,14:47:35.418149
9069,10,17,14:48:05.418149
9070,10,12,14:48:35.268895
9071,10,18,14:49:05.419649
9072,10,1,14:49:34.976299
9073,10,16,14:50:04.827045
9074,10,16,14:50:35.283898
9075,10,17,14:51:05.434652
9076,10,17,14:51:34.846417
9077,10,16,14:52:04.403067
9078,10,11,14:52:34.553821
9079,10,16,14:53:04.404567
9080,10,15,14:53:34.255313
9081,10,15,14:54:04.406067
9082,10,12,14:54:34.862920
9083,10,15,14:55:04.565890
9084,10,18,14:55:35.335121
9085,10,18,14:56:05.638151
9086,10,18,14:56:35.488897
9087,10,15,14:57:05.639651
9088,10,11,14:57:35.639651
9089,10,15,14:58:06.408882
9090,10,14,14:58:36.111852
9091,10,1,14:59:05.814822
9092,10,11,14:59:36.271675
9093,10,15,15:00:06.122421
9094,10,13,15:00:35.825391
9095,10,13,15:01:05.976145
9096,10,17,15:01:36.126899
9097,10,13,15:02:05.538664
9098,10,1,15:02:36.150909
9099,10,13,15:03:05.707559
9100,10,12,15:03:35.558305
9101,10,14,15:04:05.261275
9102,10,15,15:04:35.412029
9103,10,18,15:05:04.680322
9104,10,16,15:05:34.983352
9105,10,17,15:06:04.540002
9106,10,14,15:06:34.096652
9107,10,13,15:07:03.653302
9108,10,15,15:07:33.956332
9109,10,15,15:08:04.413185
9110,10,13,15:08:35.182416
9111,10,16,15:09:04.594181
9112,10,17,15:09:35.206426
9113,10,1,15:10:04.618191
9114,10,18,15:10:34.468937
9115,10,18,15:11:05.081182
9116,10,13,15:11:35.538035
9117,10,13,15:12:05.538035
9118,10,12,15:12:35.094685
9119,10,17,15:13:05.706930
9120,10,16,15:13:35.118695
9121,10,1,15:14:04.821665
9122,10,14,15:14:34.821665
9123,10,13,15:15:05.590896
9124,10,11,15:15:36.203141
9125,10,12,15:16:05.906111
9126,10,12,15:16:35.756857
9127,10,13,15:17:05.607603
9128,10,17,15:17:35.758357
9129,10,13,15:18:05.170122
9130,10,11,15:18:34.873092
9131,10,12,15:19:05.023846
9132,10,13,15:19:35.326876
9133,10,13,15:20:06.096107
9134,10,12,15:20:36.399137
9135,10,15,15:21:06.249883
9136,10,15,15:21:35.806533
9137,10,13,15:22:05.657279
9138,10,13,15:22:35.360249
9139,10,18,15:23:05.210995
9140,10,16,15:23:34.767645
9141,10,17,15:24:04.470615
9142,10,1,15:24:33.882380
9143,10,17,15:25:03.733126
9144,10,1,15:25:34.345371
9145,10,12,15:26:05.114602
9146,10,16,15:26:34.965348
9147,10,15,15:27:04.377113
9148,10,16,15:27:34.377113
9149,10,17,15:28:04.227859
9150,10,12,15:28:34.840104
9151,10,17,15:29:05.452349
9152,10,1,15:29:35.303095
9153,10,14,15:30:05.153841
9154,10,15,15:30:35.153841
9155,10,11,15:31:05.004587
9156,10,16,15:31:34.855333
9157,10,1,15:32:05.312186
9158,10,16,15:32:35.462940
9159,10,11,15:33:05.019590
9160,10,15,15:33:35.476443
9161,10,13,15:34:05.779473
9162,10,11,15:34:36.236326
9163,10,11,15:35:05.939296
9164,10,15,15:35:36.551541
9165,10,14,15:36:07.008394
9166,10,16,15:36:36.565044
9167,10,1,15:37:06.868074
9168,10,15,15:37:36.279839
9169,10,15,15:38:06.892084
9170,10,1,15:38:37.504329
9171,10,11,15:39:08.116574
9172,10,15,15:39:37.673224
9173,10,14,15:40:07.976254
9174,10,17,15:40:38.588499
9175,10,18,15:41:08.145149
9176,10,1,15:41:38.602002
9177,10,13,15:42:08.905032
9178,10,14,15:42:39.361885
9179,10,14,15:43:09.974130
9180,10,16,15:43:40.430983
9181,10,18,15:44:09.987633
9182,10,18,15:44:40.290663
9183,10,14,15:45:10.290663
9184,10,12,15:45:41.059894
9185,10,18,15:46:10.328187
9186,10,18,15:46:40.328187
9187,10,12,15:47:09.884837
9188,10,14,15:47:40.187867
9189,10,12,15:48:10.038613
9190,10,16,15:48:40.807844
9191,10,15,15:49:10.658590
9192,10,17,15:49:40.809344
9193,10,18,15:50:10.512314
9194,10,17,15:50:39.924079
9195,10,12,15:51:10.536324
9196,10,17,15:51:40.536324
9197,10,15,15:52:10.239294
9198,10,17,15:52:40.851539
9199,10,11,15:53:11.620770
9200,10,13,15:53:41.032535
9201,10,12,15:54:11.183289
9202,10,13,15:54:41.640142
9203,10,14,15:55:11.943172
9204,10,12,15:55:42.093926
9205,10,14,15:56:12.706171
9206,10,18,15:56:42.262821
9207,10,11,15:57:11.819471
9208,10,1,15:57:41.522441
9209,10,12,15:58:11.825471
9210,10,12,15:58:41.093764
9211,10,12,15:59:11.396794
9212,10,15,15:59:41.699824
9213,10,17,16:00:11.402794
9214,10,16,16:00:40.814559
9215,10,12,16:01:10.517529
9216,10,1,16:01:40.974382
9217,10,13,16:02:10.531032
9218,10,13,16:02:40.381778
9219,10,13,16:03:10.084748
9220,10,14,16:03:40.387778
9221,10,15,16:04:10.238524
9222,10,13,16:04:40.695377
9223,10,11,16:05:11.307622
9224,10,1,16:05:41.010592
9225,10,17,16:06:10.861338
9226,10,16,16:06:40.273103
9227,10,17,16:07:10.885348
9228,10,16,16:07:40.153641
9229,10,1,16:08:09.565406
9230,10,16,16:08:38.977171
9231,10,11,16:09:09.280201
9232,10,11,16:09:39.892446
9233,10,17,16:10:09.304211
9234,10,15,16:10:39.761064
9235,10,14,16:11:10.373309
9236,10,11,16:11:40.676339
9237,10,11,16:12:10.979369
9238,10,14,16:12:40.536019
9239,10,14,16:13:10.092669
9240,10,14,16:13:40.092669
9241,10,12,16:14:10.395699
9242,10,16,16:14:40.698729
9243,10,11,16:15:09.967022
9244,10,12,16:15:40.423875
9245,10,12,16:16:09.692168
9246,10,15,16:16:39.842922
9247,10,13,16:17:10.455167
9248,10,11,16:17:39.866932
9249,10,11,16:18:10.017686
9250,10,16,16:18:40.168440
9251,10,13,16:19:10.168440
9252,10,16,16:19:39.871410
9253,10,18,16:20:10.022164
9254,10,16,16:20:39.578814
9255,10,18,16:21:09.429560
9256,10,17,16:21:39.429560
9257,10,1,16:22:09.132530
9258,10,15,16:22:38.544295
9259,10,18,16:23:07.812588
9260,10,11,16:23:38.424833
9261,10,16,16:24:08.727863
9262,10,18,16:24:38.578609
9263,10,13,16:25:08.578609
9264,10,13,16:25:39.035462
9265,10,15,16:26:08.303755
9266,10,16,16:26:37.860405
9267,10,15,16:27:07.860405
9268,10,16,16:27:38.317258
9269,10,16,16:28:08.620288
9270,10,1,16:28:38.032053
9271,10,18,16:29:08.335083
9272,10,1,16:29:38.335083
9273,10,14,16:30:07.746848
9274,10,14,16:30:37.597594
9275,10,13,16:31:07.748348
9276,10,14,16:31:38.360593
9277,10,12,16:32:08.972838
9278,10,15,16:32:38.675808
9279,10,12,16:33:08.378778
9280,10,15,16:33:38.529532
9281,10,12,16:34:08.232502
9282,10,12,16:34:37.935472
9283,10,18,16:35:08.238502
9284,10,13,16:35:38.238502
9285,10,16,16:36:08.389256
9286,10,17,16:36:38.540010
9287,10,12,16:37:08.242980
9288,10,18,16:37:38.093726
9289,10,17,16:38:08.396756
9290,10,17,16:38:38.547510
9291,10,17,16:39:08.850540
9292,10,16,16:39:38.701286
9293,10,12,16:40:08.701286
9294,10,14,16:40:39.158139
9295,10,11,16:41:08.861109
9296,10,15,16:41:38.711855
9297,10,17,16:42:09.324100
9298,10,14,16:42:39.474854
9299,10,11,16:43:09.474854
9300,10,1,16:43:39.625608
9301,10,12,16:44:10.082461
9302,10,14,16:44:40.233215
9303,10,18,16:45:10.233215
9304,10,16,16:45:39.936185
9305,10,18,16:46:09.492835
9306,10,18,16:46:40.105080
9307,10,15,16:47:09.661730
9308,10,11,16:47:39.812484
9309,10,11,16:48:09.663230
9310,10,1,16:48:39.366200
9311,10,11,16:49:09.669230
9312,10,18,16:49:40.126083
9313,10,12,16:50:09.829053
9314,10,1,16:50:40.132083
9315,10,17,16:51:09.982829
9316,10,18,16:51:40.133583
9317,10,14,16:52:09.984329
9318,10,1,16:52:40.287359
9319,10,1,16:53:09.844009
9320,10,17,16:53:39.844009
9321,10,12,16:54:10.147039
9322,10,11,16:54:39.997785
9323,10,1,16:55:10.300815
9324,10,14,16:55:40.003785
9325,10,18,16:56:10.003785
9326,10,16,16:56:40.154539
9327,10,1,16:57:10.766784
9328,10,12,16:57:40.766784
9329,10,16,16:58:10.323434
9330,10,11,16:58:40.780287
9331,10,12,16:59:10.931041
9332,10,16,16:59:40.781787
9333,10,18,17:00:10.193552
9334,10,13,17:00:39.605317
9335,10,12,17:01:10.217562
9336,10,13,17:01:40.674415
9337,10,17,17:02:11.443646
9338,10,13,17:02:41.294392
9339,10,12,17:03:10.851042
9340,10,16,17:03:40.407692
9341,10,11,17:04:11.019937
9342,10,15,17:04:40.722907
9343,10,15,17:05:10.573653
9344,10,15,17:05:40.424399
9345,10,16,17:06:10.575153
9346,10,11,17:06:41.344384
9347,10,14,17:07:10.901034
9348,10,12,17:07:41.513279
9349,10,13,17:08:11.816309
9350,10,1,17:08:42.428554
9351,10,1,17:09:12.731584
9352,10,15,17:09:42.882338
9353,10,11,17:10:13.185368
9354,10,11,17:10:42.888338
9355,10,14,17:11:12.156631
9356,10,14,17:11:42.156631
9357,10,15,17:12:12.613484
9358,10,17,17:12:42.764238
9359,10,18,17:13:12.467208
9360,10,11,17:13:42.924061
9361,10,17,17:14:12.335826
9362,10,11,17:14:42.638856
9363,10,17,17:15:13.408087
9364,10,16,17:15:43.558841
9365,10,15,17:16:14.171086
9366,10,13,17:16:44.171086
9367,10,1,17:17:14.940317
9368,10,16,17:17:45.091071
9369,10,18,17:18:15.547924
9370,10,14,17:18:45.698678
9371,10,17,17:19:15.110443
9372,10,16,17:19:45.722688
9373,10,13,17:20:15.134453
9374,10,1,17:20:44.691103
9375,10,13,17:21:14.247753
9376,10,1,17:21:45.016984
9377,10,12,17:22:14.573634
9378,10,11,17:22:43.841927
9379,10,16,17:23:13.110220
9380,10,1,17:23:43.110220
9381,10,18,17:24:12.521985
9382,10,11,17:24:42.372731
9383,10,1,17:25:12.984976
9384,10,15,17:25:43.441829
9385,10,13,17:26:13.441829
9386,10,12,17:26:42.998479
9387,10,17,17:27:12.998479
9388,10,16,17:27:42.266772
9389,10,13,17:28:11.678537
