id,board_from,alight_to,arr_time
12059,14,15,11:33:11.536909
12060,14,1,11:33:43.794974
12061,14,15,11:34:15.541006
12062,14,15,11:34:47.119953
12063,14,1,11:35:17.889184
12064,14,15,11:35:49.468131
12065,14,1,11:36:20.718131
12066,14,16,11:36:52.131744
12067,14,17,11:37:23.059579
12068,14,18,11:37:54.805611
12069,14,18,11:38:25.893694
12070,14,16,11:38:57.307307
12071,14,1,11:39:28.886254
12072,14,1,11:40:00.801148
12073,14,18,11:40:32.716042
12074,14,16,11:41:03.804125
12075,14,17,11:41:36.236557
12076,14,1,11:42:08.668989
12077,14,16,11:42:40.415021
12078,14,17,11:43:12.161053
12079,14,16,11:43:44.246614
12080,14,15,11:44:15.334697
12081,14,1,11:44:46.913644
12082,14,18,11:45:18.001727
12083,14,18,11:45:49.415340
12084,14,17,11:46:21.161372
12085,14,15,11:46:52.089207
12086,14,18,11:47:24.347272
12087,14,15,11:47:56.605337
12088,14,1,11:48:28.018950
12089,14,1,11:48:59.597897
12090,14,15,11:49:31.343929
12091,14,1,11:50:02.432012
12092,14,15,11:50:34.010959
12093,14,18,11:51:05.589906
12094,14,17,11:51:37.675467
12095,14,16,11:52:08.763550
12096,14,1,11:52:40.342497
12097,14,18,11:53:11.430580
12098,14,1,11:53:42.844193
12099,14,15,11:54:14.929754
12100,14,16,11:54:46.844648
12101,14,1,11:55:17.772483
12102,14,17,11:55:48.700318
12103,14,17,11:56:20.113931
12104,14,1,11:56:51.363931
12105,14,16,11:57:23.278825
12106,14,1,11:57:54.048056
12107,14,18,11:58:26.133617
12108,14,17,11:58:56.902848
12109,14,15,11:59:28.316461
12110,14,18,12:00:00.574526
12111,14,16,12:00:31.988139
12112,14,18,12:01:04.073700
12113,14,18,12:01:35.323700
12114,14,15,12:02:07.756132
12115,14,17,12:02:39.671026
12116,14,17,12:03:12.103458
12117,14,15,12:03:44.361523
12118,14,1,12:04:15.289358
12119,14,1,12:04:46.058589
12120,14,17,12:05:17.472202
12121,14,18,12:05:48.400037
12122,14,18,12:06:19.488120
12123,14,17,12:06:50.738120
12124,14,18,12:07:21.826203
12125,14,15,12:07:53.572235
12126,14,18,12:08:25.151182
12127,14,16,12:08:57.236743
12128,14,16,12:09:28.005974
12129,14,17,12:09:59.920868
12130,14,15,12:10:30.848703
12131,14,16,12:11:03.106768
12132,14,18,12:11:34.034603
12133,14,18,12:12:04.962438
12134,14,16,12:12:36.708470
12135,14,17,12:13:07.636305
12136,14,18,12:13:38.564140
12137,14,15,12:14:10.310172
12138,14,18,12:14:42.056204
12139,14,15,12:15:13.144287
12140,14,18,12:15:44.890319
12141,14,15,12:16:16.805213
12142,14,15,12:16:47.893296
12143,14,18,12:17:20.325728
12144,14,16,12:17:52.583793
12145,14,18,12:18:24.162740
12146,14,16,12:18:55.576353
12147,14,15,12:19:28.008785
12148,14,1,12:19:59.422398
12149,14,18,12:20:31.507959
12150,14,17,12:21:03.940391
12151,14,15,12:21:36.372823
12152,14,16,12:22:08.118855
12153,14,18,12:22:40.204416
12154,14,17,12:23:12.119310
12155,14,15,12:23:43.865342
12156,14,15,12:24:15.278955
12157,14,15,12:24:46.367038
12158,14,15,12:25:18.281932
12159,14,18,12:25:49.531932
12160,14,17,12:26:20.945545
12161,14,18,12:26:53.377977
12162,14,15,12:27:25.292871
12163,14,18,12:27:57.207765
12164,14,15,12:28:28.457765
12165,14,17,12:29:00.036712
12166,14,15,12:29:32.122273
12167,14,1,12:30:03.535886
12168,14,15,12:30:35.968318
12169,14,1,12:31:06.737549
12170,14,16,12:31:38.823110
12171,14,16,12:32:10.402057
12172,14,15,12:32:42.316951
12173,14,16,12:33:14.575016
12174,14,15,12:33:45.825016
12175,14,1,12:34:18.083081
12176,14,1,12:34:48.852312
12177,14,17,12:35:20.431259
12178,14,16,12:35:51.681259
12179,14,16,12:36:23.596153
12180,14,16,12:36:54.684236
12181,14,1,12:37:25.612071
12182,14,15,12:37:57.025684
12183,14,15,12:38:28.113767
12184,14,18,12:38:59.201850
12185,14,18,12:39:31.459915
12186,14,18,12:40:03.374809
12187,14,17,12:40:34.624809
12188,14,16,12:41:05.394040
12189,14,17,12:41:36.163271
12190,14,16,12:42:07.576884
12191,14,17,12:42:39.834949
12192,14,15,12:43:11.580981
12193,14,16,12:43:42.994594
12194,14,17,12:44:13.763825
12195,14,1,12:44:45.509857
12196,14,18,12:45:16.437692
12197,14,16,12:45:47.525775
12198,14,15,12:46:19.440669
12199,14,18,12:46:51.873101
12200,14,18,12:47:23.452048
12201,14,17,12:47:55.366942
12202,14,17,12:48:26.616942
12203,14,15,12:48:58.702503
12204,14,1,12:49:30.116116
12205,14,18,12:50:01.043951
12206,14,16,12:50:33.476383
12207,14,15,12:51:04.245614
12208,14,1,12:51:35.495614
12209,14,15,12:52:07.753679
12210,14,1,12:52:38.522910
12211,14,16,12:53:09.610993
12212,14,17,12:53:40.538828
12213,14,15,12:54:11.788828
12214,14,1,12:54:42.876911
12215,14,1,12:55:14.791805
12216,14,16,12:55:45.879888
12217,14,17,12:56:17.625920
12218,14,15,12:56:49.540814
12219,14,17,12:57:21.119761
12220,14,15,12:57:53.552193
12221,14,1,12:58:25.637754
12222,14,15,12:58:57.051367
12223,14,17,12:59:28.464980
12224,14,1,13:00:00.379874
12225,14,15,13:00:32.637939
12226,14,16,13:01:04.552833
12227,14,17,13:01:36.810898
12228,14,18,13:02:08.896459
12229,14,15,13:02:40.310072
12230,14,1,13:03:11.237907
12231,14,17,13:03:43.152801
12232,14,16,13:04:14.240884
12233,14,16,13:04:45.168719
12234,14,1,13:05:16.747666
12235,14,18,13:05:48.326613
12236,14,18,13:06:20.584678
12237,14,17,13:06:53.017110
12238,14,18,13:07:24.105193
12239,14,15,13:07:56.020087
12240,14,1,13:08:27.108170
12241,14,16,13:08:57.877401
12242,14,15,13:09:28.965484
12243,14,18,13:10:00.544431
12244,14,16,13:10:32.802496
12245,14,16,13:11:04.888057
12246,14,1,13:11:37.320489
12247,14,16,13:12:08.899436
12248,14,1,13:12:40.814330
12249,14,18,13:13:11.742165
12250,14,15,13:13:43.155778
12251,14,16,13:14:14.083613
12252,14,18,13:14:45.171696
12253,14,15,13:15:17.086590
12254,14,16,13:15:48.832622
12255,14,17,13:16:19.601853
12256,14,17,13:16:50.851853
12257,14,1,13:17:22.597885
12258,14,16,13:17:54.855950
12259,14,15,13:18:25.944033
12260,14,1,13:18:58.029594
12261,14,17,13:19:29.944488
12262,14,1,13:20:00.872323
12263,14,15,13:20:33.130388
12264,14,17,13:21:03.899619
12265,14,18,13:21:35.149619
12266,14,18,13:22:07.582051
12267,14,1,13:22:39.667612
12268,14,1,13:23:11.081225
12269,14,1,13:23:42.009060
12270,14,17,13:24:13.259060
12271,14,1,13:24:44.509060
12272,14,16,13:25:16.767125
12273,14,16,13:25:48.017125
12274,14,17,13:26:19.105208
12275,14,1,13:26:50.033043
12276,14,1,13:27:21.947937
12277,14,18,13:27:53.036020
12278,14,15,13:28:24.124103
12279,14,17,13:28:55.870135
12280,14,17,13:29:26.639366
12281,14,18,13:29:58.385398
12282,14,18,13:30:30.131430
12283,14,15,13:31:01.710377
12284,14,18,13:31:33.625271
12285,14,16,13:32:06.057703
12286,14,17,13:32:36.985538
12287,14,17,13:33:09.417970
12288,14,1,13:33:41.676035
12289,14,17,13:34:13.089648
12290,14,15,13:34:45.347713
12291,14,16,13:35:17.262607
12292,14,17,13:35:48.190442
12293,14,15,13:36:19.278525
12294,14,17,13:36:51.536590
12295,14,1,13:37:22.950203
12296,14,16,13:37:54.529150
12297,14,1,13:38:25.298381
12298,14,15,13:38:57.213275
12299,14,1,13:39:28.301358
12300,14,18,13:39:59.714971
12301,14,1,13:40:30.964971
12302,14,17,13:41:03.223036
12303,14,1,13:41:35.308597
12304,14,17,13:42:07.394158
12305,14,17,13:42:38.807771
12306,14,1,13:43:10.722665
12307,14,17,13:43:42.468697
12308,14,18,13:44:14.901129
12309,14,15,13:44:46.151129
12310,14,16,13:45:18.409194
12311,14,18,13:45:49.659194
12312,14,1,13:46:21.574088
12313,14,15,13:46:53.832153
12314,14,17,13:47:25.411100
12315,14,1,13:47:56.824713
12316,14,18,13:48:28.910274
12317,14,16,13:49:00.489221
12318,14,15,13:49:31.577304
12319,14,18,13:50:02.665387
12320,14,18,13:50:33.915387
12321,14,17,13:51:05.661419
12322,14,16,13:51:36.911419
12323,14,18,13:52:08.826313
12324,14,16,13:52:40.741207
12325,14,16,13:53:11.510438
12326,14,16,13:53:42.924051
12327,14,18,13:54:14.502998
12328,14,1,13:54:46.417892
12329,14,17,13:55:17.505975
12330,14,16,13:55:49.591536
12331,14,18,13:56:20.841536
12332,14,17,13:56:52.420483
12333,14,1,13:57:23.189714
12334,14,1,13:57:54.277797
12335,14,18,13:58:26.363358
12336,14,17,13:58:58.795790
12337,14,16,13:59:31.053855
12338,14,17,14:00:02.141938
12339,14,1,14:00:33.887970
12340,14,15,14:01:05.466917
12341,14,15,14:01:37.724982
12342,14,17,14:02:08.974982
12343,14,1,14:02:40.063065
12344,14,17,14:03:11.642012
12345,14,17,14:03:43.220959
12346,14,16,14:04:15.479024
12347,14,16,14:04:46.567107
12348,14,15,14:05:18.652668
12349,14,1,14:05:49.902668
12350,14,17,14:06:21.481615
12351,14,16,14:06:52.250846
12352,14,1,14:07:23.664459
12353,14,15,14:07:54.914459
12354,14,1,14:08:26.328072
12355,14,15,14:08:57.097303
12356,14,17,14:09:29.182864
12357,14,18,14:10:00.596477
12358,14,1,14:10:32.342509
12359,14,15,14:11:03.592509
12360,14,18,14:11:35.507403
12361,14,18,14:12:06.595486
12362,14,17,14:12:38.510380
12363,14,18,14:13:09.760380
12364,14,16,14:13:40.529611
12365,14,16,14:14:12.444505
12366,14,16,14:14:44.530066
12367,14,15,14:15:16.109013
12368,14,17,14:15:47.197096
12369,14,18,14:16:17.966327
12370,14,15,14:16:48.894162
12371,14,18,14:17:20.473109
12372,14,15,14:17:52.052056
12373,14,1,14:18:24.137617
12374,14,15,14:18:55.551230
12375,14,18,14:19:27.466124
12376,14,18,14:19:58.879737
12377,14,17,14:20:29.807572
12378,14,15,14:21:01.057572
12379,14,16,14:21:32.307572
12380,14,16,14:22:04.393133
12381,14,17,14:22:36.825565
12382,14,16,14:23:07.594796
12383,14,18,14:23:39.173743
12384,14,17,14:24:11.606175
12385,14,1,14:24:43.691736
12386,14,15,14:25:14.941736
12387,14,16,14:25:46.355349
12388,14,17,14:26:18.270243
12389,14,18,14:26:49.358326
12390,14,16,14:27:20.608326
12391,14,1,14:27:52.866391
12392,14,18,14:28:23.794226
12393,14,16,14:28:54.882309
12394,14,17,14:29:27.140374
12395,14,1,14:29:58.390374
12396,14,16,14:30:30.305268
12397,14,1,14:31:02.563333
12398,14,17,14:31:34.648894
12399,14,18,14:32:06.563788
12400,14,1,14:32:38.649349
12401,14,1,14:33:09.577184
12402,14,1,14:33:40.346415
12403,14,15,14:34:12.261309
12404,14,16,14:34:43.030540
12405,14,16,14:35:14.945434
12406,14,1,14:35:46.524381
12407,14,15,14:36:18.270413
12408,14,18,14:36:49.849360
12409,14,18,14:37:21.428307
12410,14,1,14:37:53.686372
12411,14,18,14:38:24.614207
12412,14,18,14:38:56.193154
12413,14,17,14:39:27.120989
12414,14,18,14:39:58.534602
12415,14,1,14:40:30.113549
12416,14,17,14:41:01.692496
12417,14,17,14:41:33.950561
12418,14,17,14:42:06.036122
12419,14,1,14:42:36.805353
12420,14,1,14:43:07.893436
12421,14,18,14:43:38.981519
12422,14,15,14:44:10.231519
12423,14,16,14:44:42.317080
12424,14,15,14:45:14.231974
12425,14,16,14:45:45.645587
12426,14,18,14:46:17.391619
12427,14,16,14:46:48.641619
12428,14,17,14:47:20.387651
12429,14,18,14:47:52.645716
12430,14,17,14:48:23.895716
12431,14,18,14:48:55.309329
12432,14,17,14:49:27.394890
12433,14,15,14:49:59.309784
12434,14,1,14:50:30.237619
12435,14,1,14:51:02.152513
12436,14,1,14:51:34.238074
12437,14,17,14:52:06.496139
12438,14,17,14:52:37.746139
12439,14,17,14:53:08.515370
12440,14,1,14:53:39.928983
12441,14,17,14:54:11.017066
12442,14,1,14:54:41.944901
12443,14,15,14:55:13.032984
12444,14,17,14:55:43.960819
12445,14,18,14:56:15.539766
12446,14,15,14:56:46.467601
12447,14,18,14:57:17.236832
12448,14,17,14:57:49.669264
12449,14,15,14:58:21.584158
12450,14,1,14:58:53.330190
12451,14,18,14:59:24.909137
12452,14,18,14:59:56.488084
12453,14,16,15:00:27.738084
12454,14,17,15:00:58.665919
12455,14,1,15:01:29.915919
12456,14,18,15:02:01.004002
12457,14,1,15:02:32.750034
12458,14,18,15:03:04.835595
12459,14,16,15:03:36.750489
12460,14,1,15:04:09.008554
12461,14,18,15:04:40.587501
12462,14,18,15:05:12.333533
12463,14,1,15:05:43.747146
12464,14,16,15:06:14.835229
12465,14,1,15:06:46.414176
12466,14,17,15:07:17.993123
12467,14,16,15:07:49.406736
12468,14,17,15:08:21.492297
12469,14,17,15:08:53.577858
12470,14,18,15:09:26.010290
12471,14,17,15:09:57.589237
12472,14,16,15:10:28.677320
12473,14,18,15:11:00.423352
12474,14,1,15:11:31.836965
12475,14,16,15:12:03.250578
12476,14,15,15:12:34.996610
12477,14,15,15:13:07.254675
12478,14,1,15:13:39.512740
12479,14,1,15:14:10.281971
12480,14,15,15:14:42.028003
12481,14,1,15:15:14.286068
12482,14,15,15:15:45.374151
12483,14,1,15:16:16.301986
12484,14,16,15:16:48.216880
12485,14,15,15:17:19.144715
12486,14,18,15:17:50.558328
12487,14,16,15:18:22.816393
12488,14,1,15:18:55.248825
12489,14,17,15:19:26.018056
12490,14,18,15:19:57.764088
12491,14,16,15:20:29.849649
12492,14,16,15:21:01.428596
12493,14,17,15:21:33.007543
12494,14,16,15:22:04.753575
12495,14,18,15:22:36.167188
12496,14,18,15:23:06.936419
12497,14,15,15:23:38.024502
12498,14,15,15:24:09.112585
12499,14,1,15:24:40.362585
12500,14,16,15:25:11.776198
12501,14,1,15:25:43.522230
12502,14,16,15:26:14.291461
12503,14,16,15:26:46.549526
12504,14,17,15:27:17.963139
12505,14,17,15:27:49.376752
12506,14,1,15:28:20.304587
12507,14,15,15:28:51.883534
12508,14,16,15:29:22.971617
12509,14,1,15:29:54.717649
12510,14,17,15:30:26.296596
12511,14,1,15:30:57.875543
12512,14,15,15:31:29.289156
12513,14,15,15:32:01.374717
12514,14,16,15:32:32.462800
12515,14,16,15:33:04.720865
12516,14,16,15:33:36.299812
12517,14,1,15:34:08.045844
12518,14,18,15:34:39.960738
12519,14,1,15:35:11.374351
12520,14,15,15:35:42.787964
12521,14,18,15:36:14.873525
12522,14,18,15:36:46.788419
12523,14,16,15:37:18.367366
12524,14,1,15:37:50.625431
12525,14,16,15:38:22.883496
12526,14,15,15:38:54.798390
12527,14,18,15:39:25.567621
12528,14,18,15:39:57.146568
12529,14,15,15:40:29.579000
12530,14,18,15:41:00.506835
12531,14,15,15:41:32.085782
12532,14,15,15:42:03.173865
12533,14,16,15:42:34.423865
12534,14,1,15:43:06.002812
12535,14,15,15:43:37.416425
12536,14,16,15:44:08.995372
12537,14,17,15:44:41.080933
12538,14,18,15:45:13.166494
12539,14,15,15:45:44.912526
12540,14,18,15:46:17.344958
12541,14,17,15:46:48.758571
12542,14,18,15:47:20.844132
12543,14,15,15:47:51.771967
12544,14,17,15:48:23.350914
12545,14,1,15:48:54.438997
12546,14,17,15:49:25.527080
12547,14,15,15:49:57.273112
12548,14,16,15:50:29.188006
12549,14,1,15:51:01.620438
12550,14,18,15:51:32.389669
12551,14,15,15:52:03.477752
12552,14,16,15:52:35.056699
12553,14,1,15:53:07.142260
12554,14,18,15:53:38.721207
12555,14,17,15:54:10.300154
12556,14,17,15:54:41.550154
12557,14,1,15:55:13.635715
12558,14,15,15:55:45.550609
12559,14,15,15:56:16.478444
12560,14,15,15:56:47.892057
12561,14,16,15:57:19.806951
12562,14,17,15:57:51.552983
12563,14,16,15:58:22.480818
12564,14,18,15:58:53.894431
12565,14,16,15:59:26.152496
12566,14,17,15:59:57.731443
12567,14,15,16:00:28.981443
12568,14,15,16:01:00.231443
12569,14,1,16:01:31.159278
12570,14,1,16:02:02.738225
12571,14,18,16:02:33.666060
12572,14,18,16:03:05.924125
12573,14,15,16:03:37.503072
12574,14,17,16:04:09.935504
12575,14,15,16:04:41.681536
12576,14,17,16:05:13.260483
12577,14,18,16:05:45.006515
12578,14,1,16:06:16.094598
12579,14,16,16:06:47.344598
12580,14,1,16:07:19.430159
12581,14,18,16:07:51.345053
12582,14,16,16:08:23.603118
12583,14,18,16:08:55.688679
12584,14,16,16:09:26.938679
12585,14,15,16:09:58.517626
12586,14,17,16:10:30.950058
12587,14,18,16:11:03.035619
12588,14,15,16:11:33.963454
12589,14,18,16:12:05.213454
12590,14,18,16:12:37.471519
12591,14,15,16:13:08.399354
12592,14,17,16:13:40.314248
12593,14,17,16:14:12.060280
12594,14,16,16:14:44.318345
12595,14,15,16:15:15.731958
12596,14,16,16:15:46.820041
12597,14,15,16:16:18.233654
12598,14,1,16:16:49.161489
12599,14,16,16:17:20.089324
12600,14,18,16:17:51.177407
12601,14,16,16:18:23.092301
12602,14,15,16:18:54.505914
12603,14,15,16:19:25.919527
12604,14,15,16:19:58.177592
12605,14,17,16:20:30.263153
12606,14,1,16:21:01.190988
12607,14,17,16:21:32.279071
12608,14,15,16:22:03.206906
12609,14,16,16:22:35.292467
12610,14,15,16:23:06.706080
12611,14,17,16:23:37.633915
12612,14,1,16:24:09.719476
12613,14,15,16:24:40.807559
12614,14,15,16:25:11.735394
12615,14,17,16:25:43.650288
12616,14,15,16:26:15.229235
12617,14,17,16:26:47.314796
12618,14,17,16:27:18.728409
12619,14,18,16:27:50.986474
12620,14,1,16:28:22.901368
12621,14,16,16:28:54.986929
12622,14,17,16:29:27.072490
12623,14,1,16:29:58.651437
12624,14,16,16:30:30.566331
12625,14,17,16:31:01.979944
12626,14,1,16:31:33.558891
12627,14,15,16:32:04.972504
12628,14,16,16:32:36.551451
12629,14,18,16:33:08.983883
12630,14,17,16:33:40.071966
12631,14,17,16:34:10.999801
12632,14,17,16:34:43.085362
12633,14,17,16:35:15.170923
12634,14,17,16:35:47.085817
12635,14,16,16:36:19.518249
12636,14,17,16:36:50.606332
12637,14,18,16:37:22.691893
12638,14,18,16:37:53.619728
12639,14,15,16:38:25.365760
12640,14,15,16:38:56.293595
12641,14,1,16:39:27.062826
12642,14,15,16:39:58.312826
12643,14,1,16:40:30.227720
12644,14,17,16:41:02.485785
12645,14,16,16:41:34.400679
12646,14,17,16:42:05.979626
12647,14,1,16:42:38.412058
12648,14,18,16:43:09.339893
12649,14,16,16:43:41.425454
12650,14,16,16:44:13.004401
12651,14,15,16:44:44.750433
12652,14,16,16:45:16.835994
12653,14,16,16:45:48.414941
12654,14,16,16:46:20.500502
12655,14,16,16:46:52.079449
12656,14,17,16:47:23.658396
12657,14,17,16:47:55.237343
12658,14,18,16:48:26.165178
12659,14,16,16:48:56.934409
12660,14,18,16:49:29.019970
12661,14,16,16:50:00.934864
12662,14,1,16:50:33.192929
12663,14,16,16:51:05.278490
12664,14,15,16:51:36.528490
12665,14,1,16:52:08.786555
12666,14,16,16:52:40.365502
12667,14,1,16:53:12.280396
12668,14,16,16:53:43.368479
12669,14,16,16:54:15.626544
12670,14,16,16:54:46.554379
12671,14,15,16:55:17.482214
12672,14,16,16:55:48.570297
12673,14,16,16:56:20.485191
12674,14,1,16:56:52.231223
12675,14,1,16:57:23.810170
12676,14,1,16:57:55.389117
12677,14,1,16:58:26.477200
12678,14,15,16:58:57.727200
12679,14,15,16:59:29.473232
12680,14,16,17:00:00.723232
12681,14,16,17:00:32.981297
12682,14,1,17:01:04.560244
12683,14,1,17:01:36.818309
12684,14,16,17:02:07.587540
12685,14,18,17:02:38.675623
12686,14,15,17:03:10.590517
12687,14,15,17:03:42.505411
12688,14,16,17:04:13.593494
12689,14,17,17:04:44.681577
12690,14,17,17:05:15.931577
12691,14,15,17:05:46.859412
12692,14,15,17:06:18.273025
12693,14,18,17:06:50.531090
12694,14,17,17:07:21.619173
12695,14,15,17:07:53.534067
12696,14,1,17:08:24.784067
12697,14,15,17:08:55.872150
12698,14,15,17:09:26.960233
12699,14,1,17:09:58.706265
12700,14,15,17:10:29.634100
12701,14,18,17:11:01.047713
12702,14,18,17:11:32.135796
12703,14,17,17:12:03.385796
12704,14,15,17:12:34.155027
12705,14,16,17:13:06.069921
12706,14,15,17:13:37.815953
12707,14,17,17:14:09.901514
12708,14,15,17:14:42.159579
12709,14,17,17:15:13.247662
12710,14,15,17:15:44.661275
12711,14,18,17:16:17.093707
12712,14,16,17:16:49.351772
12713,14,16,17:17:20.121003
12714,14,18,17:17:52.206564
12715,14,16,17:18:23.952596
12716,14,1,17:18:54.880431
12717,14,1,17:19:27.138496
12718,14,17,17:19:59.053390
12719,14,18,17:20:30.968284
12720,14,18,17:21:03.053845
12721,14,18,17:21:34.968739
12722,14,16,17:22:06.382352
12723,14,17,17:22:37.961299
12724,14,17,17:23:10.046860
12725,14,15,17:23:41.625807
12726,14,16,17:24:13.711368
12727,14,16,17:24:44.480599
12728,14,15,17:25:15.408434
12729,14,17,17:25:47.154466
12730,14,16,17:26:19.069360
12731,14,17,17:26:51.327425
12732,14,17,17:27:23.585490
12733,14,1,17:27:54.999103
12734,14,1,17:28:27.084664
12735,14,1,17:28:59.342729
12736,14,17,17:29:31.257623
12737,14,1,17:30:02.345706
12738,14,17,17:30:33.273541
12739,14,1,17:31:04.361624
12740,14,16,17:31:36.447185
12741,14,16,17:32:07.697185
12742,14,1,17:32:38.625020
12743,14,1,17:33:10.371052
12744,14,16,17:33:41.949999
12745,14,17,17:34:13.528946
12746,14,16,17:34:44.298177
12747,14,15,17:35:16.383738
12748,14,17,17:35:48.816170
12749,14,17,17:36:20.395117
12750,14,1,17:36:51.483200
12751,14,17,17:37:23.062147
12752,14,1,17:37:55.320212
12753,14,18,17:38:26.408295
12754,14,15,17:38:57.336130
12755,14,17,17:39:28.915077
12756,14,1,17:40:00.165077
12757,14,15,17:40:32.423142
12758,14,16,17:41:03.836755
12759,14,18,17:41:35.415702
12760,14,15,17:42:06.343537
12761,14,15,17:42:37.757150
12762,14,15,17:43:10.189582
12763,14,15,17:43:42.275143
12764,14,18,17:44:13.854090
12765,14,16,17:44:45.267703
12766,14,15,17:45:17.525768
12767,14,1,17:45:49.440662
12768,14,17,17:46:20.854275
12769,14,1,17:46:52.939836
12770,14,18,17:47:24.027919
12771,14,17,17:47:56.113480
12772,14,1,17:48:27.041315
12773,14,18,17:48:58.291315
12774,14,16,17:49:30.376876
12775,14,17,17:50:01.304711
12776,14,17,17:50:33.737143
12777,14,18,17:51:04.987143
12778,14,17,17:51:36.902037
12779,14,17,17:52:09.160102
12780,14,18,17:52:40.087937
12781,14,15,17:53:11.666884
12782,14,1,17:53:42.436115
12783,14,18,17:54:13.849728
12784,14,1,17:54:45.263341
12785,14,15,17:55:17.348902
12786,14,15,17:55:48.276737
12787,14,16,17:56:20.191631
12788,14,15,17:56:52.449696
12789,14,1,17:57:23.699696
12790,14,18,17:57:55.614590
12791,14,15,17:58:26.542425
12792,14,16,17:58:58.627986
12793,14,18,17:59:30.713547
12794,14,15,18:00:02.459579
12795,14,18,18:00:33.547662
12796,14,15,18:01:05.462556
12797,14,17,18:01:37.041503
12798,14,18,18:02:08.956397
12799,14,17,18:02:40.370010
12800,14,15,18:03:11.948957
12801,14,15,18:03:43.863851
12802,14,17,18:04:14.951934
12803,14,15,18:04:46.040017
12804,14,1,18:05:18.472449
12805,14,17,18:05:49.241680
12806,14,17,18:06:21.327241
12807,14,16,18:06:53.412802
12808,14,16,18:07:24.182033
12809,14,18,18:07:56.440098
12810,14,15,18:08:28.186130
12811,14,15,18:08:59.932162
12812,14,1,18:09:31.182162
12813,14,16,18:10:03.267723
12814,14,15,18:10:35.525788
12815,14,1,18:11:07.271820
12816,14,16,18:11:39.357381
12817,14,18,18:12:10.126612
12818,14,1,18:12:41.376612
12819,14,16,18:13:12.304447
12820,14,1,18:13:43.554447
12821,14,18,18:14:14.804447
12822,14,17,18:14:45.892530
12823,14,1,18:15:16.980613
12824,14,18,18:15:48.726645
12825,14,17,18:16:20.472677
12826,14,17,18:16:51.400512
12827,14,16,18:17:22.488595
12828,14,16,18:17:53.416430
12829,14,1,18:18:25.501991
12830,14,16,18:18:56.915604
12831,14,15,18:19:28.329217
12832,14,16,18:19:59.257052
12833,14,15,18:20:31.342613
12834,14,1,18:21:02.921560
12835,14,18,18:21:34.667592
12836,14,1,18:22:06.582486
12837,14,1,18:22:38.497380
12838,14,15,18:23:10.243412
12839,14,18,18:23:41.822359
12840,14,18,18:24:13.737253
12841,14,15,18:24:45.822814
12842,14,15,18:25:17.908375
12843,14,1,18:25:49.654407
12844,14,17,18:26:20.742490
12845,14,1,18:26:53.000555
12846,14,16,18:27:23.928390
12847,14,16,18:27:55.843284
12848,14,16,18:28:27.422231
12849,14,1,18:28:59.507792
12850,14,17,18:29:30.595875
12851,14,1,18:30:02.681436
12852,14,1,18:30:35.113868
12853,14,16,18:31:06.041703
12854,14,1,18:31:37.129786
12855,14,16,18:32:09.562218
12856,14,1,18:32:41.477112
12857,14,17,18:33:12.565195
12858,14,17,18:33:43.334426
12859,14,18,18:34:15.419987
12860,14,17,18:34:46.669987
12861,14,15,18:35:17.919987
12862,14,18,18:35:49.666019
12863,14,16,18:36:22.098451
12864,14,17,18:36:53.844483
12865,14,18,18:37:25.590515
12866,14,16,18:37:56.840515
12867,14,1,18:38:28.254128
12868,14,15,18:39:00.000160
12869,14,1,18:39:32.258225
12870,14,15,18:40:04.173119
12871,14,16,18:40:35.423119
12872,14,16,18:41:07.681184
12873,14,15,18:41:39.596078
12874,14,17,18:42:11.681639
12875,14,1,18:42:43.260586
12876,14,17,18:43:14.839533
12877,14,17,18:43:45.608764
12878,14,15,18:44:16.696847
12879,14,1,18:44:48.954912
12880,14,16,18:45:21.040473
12881,14,1,18:45:52.786505
12882,14,15,18:46:24.365452
12883,14,15,18:46:55.944399
12884,14,16,18:47:27.194399
12885,14,16,18:47:58.282482
12886,14,15,18:48:29.532482
12887,14,16,18:49:01.447376
12888,14,17,18:49:33.532937
12889,14,18,18:50:04.460772
12890,14,18,18:50:35.548855
12891,14,17,18:51:06.636938
12892,14,15,18:51:38.722499
12893,14,17,18:52:10.980564
12894,14,17,18:52:42.726596
12895,14,15,18:53:13.976596
12896,14,16,18:53:45.722628
12897,14,15,18:54:17.980693
12898,14,17,18:54:49.230693
12899,14,15,18:55:20.480693
12900,14,15,18:55:51.568776
12901,14,16,18:56:23.314808
12902,14,1,18:56:55.060840
12903,14,16,18:57:26.639787
12904,14,15,18:57:58.725348
12905,14,16,18:58:29.494579
12906,14,15,18:59:01.073526
12907,14,17,18:59:32.652473
12908,14,15,19:00:04.738034
12909,14,16,19:00:36.316981
12910,14,15,19:01:08.402542
12911,14,17,19:01:40.317436
12912,14,16,19:02:11.405519
12913,14,18,19:02:42.984466
12914,14,15,19:03:14.234466
12915,14,18,19:03:45.813413
12916,14,1,19:04:16.582644
12917,14,16,19:04:49.015076
12918,14,15,19:05:20.929970
12919,14,17,19:05:52.179970
12920,14,15,19:06:23.268053
12921,14,16,19:06:54.518053
12922,14,1,19:07:25.606136
12923,14,18,19:07:56.856136
12924,14,17,19:08:27.783971
12925,14,17,19:08:59.869532
12926,14,18,19:09:31.955093
12927,14,17,19:10:02.882928
12928,14,15,19:10:35.140993
12929,14,18,19:11:06.390993
12930,14,17,19:11:37.804606
12931,14,16,19:12:10.062671
12932,14,18,19:12:41.312671
