id,board_from,alight_to,arr_time
13486,14,17,20:33:37.645241
13487,14,15,20:34:09.560135
13488,14,17,20:34:41.306167
13489,14,18,20:35:13.221061
13490,14,17,20:35:45.135955
13491,14,15,20:36:16.224038
13492,14,17,20:36:47.312121
13493,14,17,20:37:19.227015
13494,14,15,20:37:51.141909
13495,14,16,20:38:23.574341
13496,14,1,20:38:54.662424
13497,14,17,20:39:25.590259
13498,14,18,20:39:57.169206
13499,14,15,20:40:29.601638
13500,14,16,20:41:01.687199
13501,14,15,20:41:33.433231
13502,14,15,20:42:05.865663
13503,14,16,20:42:36.793498
13504,14,1,20:43:08.879059
13505,14,15,20:43:39.806894
13506,14,17,20:44:10.576125
13507,14,18,20:44:42.661686
13508,14,17,20:45:13.430917
13509,14,18,20:45:44.519000
13510,14,15,20:46:16.097947
13511,14,15,20:46:48.183508
13512,14,17,20:47:20.098402
13513,14,16,20:47:52.356467
13514,14,1,20:48:23.444550
13515,14,1,20:48:55.023497
13516,14,17,20:49:26.437110
13517,14,18,20:49:57.850723
13518,14,16,20:50:29.429670
13519,14,17,20:51:00.357505
13520,14,18,20:51:31.771118
13521,14,15,20:52:03.350065
13522,14,1,20:52:35.264959
13523,14,15,20:53:07.523024
13524,14,1,20:53:39.955456
13525,14,18,20:54:10.724687
13526,14,18,20:54:41.652522
13527,14,18,20:55:13.567416
13528,14,16,20:55:44.981029
13529,14,1,20:56:16.394642
13530,14,17,20:56:48.827074
13531,14,16,20:57:20.240687
13532,14,16,20:57:51.654300
13533,14,16,20:58:23.067913
13534,14,16,20:58:55.500345
13535,14,16,20:59:27.079292
13536,14,16,20:59:58.167375
13537,14,18,21:00:29.746322
13538,14,17,21:01:00.996322
13539,14,18,21:01:32.084405
13540,14,1,21:02:03.999299
13541,14,17,21:02:35.914193
13542,14,18,21:03:08.172258
13543,14,18,21:03:39.422258
13544,14,1,21:04:11.337152
13545,14,1,21:04:42.425235
13546,14,1,21:05:14.340129
13547,14,16,21:05:46.086161
13548,14,18,21:06:18.171722
13549,14,18,21:06:49.099557
13550,14,1,21:07:20.027392
13551,14,18,21:07:51.115475
13552,14,1,21:08:22.529088
13553,14,16,21:08:54.614649
13554,14,18,21:09:26.872714
13555,14,17,21:09:57.641945
13556,14,1,21:10:29.556839
13557,14,18,21:11:01.642400
13558,14,16,21:11:33.388432
13559,14,16,21:12:04.638432
13560,14,1,21:12:36.553326
13561,14,17,21:13:07.803326
13562,14,18,21:13:39.549358
13563,14,18,21:14:11.128305
13564,14,17,21:14:42.874337
13565,14,15,21:15:14.124337
13566,14,17,21:15:45.212420
13567,14,16,21:16:17.127314
13568,14,15,21:16:48.540927
13569,14,1,21:17:19.468762
13570,14,15,21:17:50.882375
13571,14,16,21:18:22.295988
13572,14,15,21:18:54.210882
13573,14,15,21:19:26.125776
13574,14,17,21:19:58.383841
13575,14,17,21:20:30.641906
13576,14,16,21:21:01.729989
13577,14,18,21:21:33.308936
13578,14,1,21:22:04.887883
13579,14,17,21:22:36.633915
13580,14,17,21:23:08.212862
13581,14,17,21:23:40.470927
13582,14,1,21:24:11.720927
13583,14,17,21:24:43.134540
13584,14,16,21:25:15.049434
13585,14,15,21:25:46.964328
13586,14,16,21:26:18.052411
13587,14,1,21:26:49.631358
13588,14,1,21:27:21.889423
13589,14,16,21:27:53.804317
13590,14,15,21:28:24.892400
13591,14,17,21:28:56.638432
13592,14,17,21:29:29.070864
13593,14,16,21:30:00.816896
13594,14,17,21:30:31.904979
13595,14,18,21:31:04.163044
13596,14,15,21:31:36.077938
13597,14,17,21:32:07.327938
13598,14,18,21:32:39.760370
13599,14,16,21:33:11.506402
13600,14,18,21:33:42.756402
13601,14,17,21:34:14.671296
13602,14,1,21:34:46.084909
13603,14,1,21:35:17.498522
13604,14,15,21:35:49.077469
13605,14,15,21:36:21.509901
13606,14,16,21:36:52.597984
13607,14,16,21:37:24.344016
13608,14,18,21:37:55.271851
13609,14,16,21:38:27.357412
13610,14,1,21:38:59.789844
13611,14,15,21:39:30.717679
13612,14,15,21:40:02.975744
13613,14,17,21:40:34.554691
13614,14,18,21:41:05.642774
13615,14,15,21:41:38.075206
13616,14,15,21:42:09.990100
13617,14,17,21:42:41.403713
13618,14,18,21:43:13.661778
13619,14,18,21:43:45.919843
13620,14,17,21:44:16.847678
13621,14,16,21:44:48.933239
13622,14,15,21:45:21.018800
13623,14,16,21:45:52.268800
13624,14,17,21:46:23.038031
13625,14,18,21:46:54.126114
13626,14,18,21:47:26.558546
13627,14,18,21:47:58.304578
13628,14,15,21:48:29.718191
13629,14,18,21:49:00.487422
13630,14,15,21:49:31.737422
13631,14,15,21:50:03.483454
13632,14,18,21:50:35.915886
13633,14,1,21:51:08.001447
13634,14,15,21:51:40.087008
13635,14,17,21:52:11.665955
13636,14,17,21:52:42.593790
13637,14,1,21:53:13.843790
13638,14,15,21:53:45.589822
13639,14,16,21:54:16.517657
13640,14,18,21:54:47.767657
13641,14,17,21:55:19.682551
13642,14,1,21:55:51.940616
13643,14,16,21:56:24.198681
13644,14,18,21:56:55.777628
13645,14,15,21:57:27.523660
13646,14,16,21:57:59.956092
13647,14,17,21:58:31.535039
13648,14,18,21:59:03.449933
13649,14,1,21:59:34.377768
13650,14,15,22:00:06.810200
13651,15,17,07:01:05.217391
13652,15,18,07:02:13.399209
13653,15,1,07:03:19.333275
13654,15,16,07:04:24.550666
13655,15,1,07:05:34.318108
13656,15,17,07:06:43.283625
13657,15,18,07:07:47.799754
13658,15,16,07:08:53.017145
13659,15,1,07:09:58.951211
13660,15,18,07:11:07.133029
13661,15,17,07:12:11.649158
13662,15,18,07:13:20.614675
13663,15,17,07:14:28.796493
13664,15,1,07:15:33.312622
13665,15,1,07:16:38.530013
13666,15,1,07:17:48.297455
13667,15,16,07:18:58.064897
13668,15,17,07:20:04.731564
13669,15,18,07:21:12.913382
13670,15,17,07:22:19.580049
13671,15,1,07:23:24.797440
13672,15,17,07:24:27.955335
13673,15,17,07:25:36.137153
13674,15,17,07:26:42.071219
13675,15,17,07:27:45.901006
13676,15,1,07:28:54.866523
13677,15,17,07:30:00.800589
13678,15,18,07:31:09.766106
13679,15,17,07:32:17.947924
13680,15,18,07:33:22.464053
13681,15,16,07:34:28.398119
13682,15,16,07:35:36.579937
13683,15,18,07:36:41.797328
13684,15,1,07:37:47.014719
13685,15,16,07:38:55.196537
13686,15,16,07:40:01.130603
13687,15,1,07:41:07.064669
13688,15,18,07:42:16.832111
13689,15,17,07:43:19.990006
13690,15,17,07:44:30.578241
13691,15,16,07:45:36.512307
13692,15,1,07:46:45.477824
13693,15,1,07:47:52.893554
13694,15,17,07:49:01.075372
13695,15,16,07:50:10.842814
13696,15,17,07:51:19.024632
13697,15,17,07:52:24.242023
13698,15,1,07:53:34.009465
13699,15,16,07:54:42.191283
13700,15,18,07:55:49.607013
13701,15,16,07:56:54.123142
13702,15,16,07:57:59.340533
13703,15,16,07:59:09.928768
13704,15,16,08:00:15.862834
13705,15,17,08:01:24.044652
13706,15,1,08:02:29.978718
13707,15,18,08:03:38.944235
13708,15,1,08:04:46.359965
13709,15,18,08:05:56.948200
13710,15,16,08:07:02.882266
13711,15,16,08:08:07.398395
13712,15,18,08:09:14.814125
13713,15,1,08:10:20.031516
13714,15,18,08:11:24.547645
13715,15,18,08:12:29.765036
13716,15,16,08:13:33.594823
13717,15,18,08:14:39.528889
13718,15,1,08:15:46.195556
13719,15,1,08:16:55.161073
13720,15,17,08:18:01.827740
13721,15,16,08:19:07.045131
13722,15,18,08:20:17.633366
13723,15,18,08:21:21.463153
13724,15,18,08:22:29.644971
13725,15,1,08:23:35.579037
13726,15,1,08:24:42.994767
13727,15,18,08:25:47.510896
13728,15,17,08:26:55.692714
13729,15,17,08:27:58.850609
13730,15,18,08:29:04.068000
13731,15,16,08:30:10.734667
13732,15,1,08:31:17.401334
13733,15,17,08:32:24.068001
13734,15,17,08:33:30.734668
13735,15,17,08:34:37.401335
13736,15,1,08:35:44.068002
13737,15,1,08:36:50.734669
13738,15,17,08:37:57.401336
13739,15,16,08:39:04.068003
13740,15,17,08:40:10.734670
13741,15,17,08:41:17.401337
13742,15,18,08:42:24.068004
13743,15,16,08:43:30.734671
13744,15,16,08:44:37.401338
13745,15,16,08:45:44.068005
13746,15,1,08:46:50.734672
13747,15,1,08:47:57.401339
13748,15,17,08:49:04.068006
13749,15,16,08:50:10.734673
13750,15,1,08:51:17.401340
13751,15,16,08:52:24.068007
13752,15,18,08:53:30.734674
13753,15,17,08:54:37.401341
13754,15,18,08:55:44.068008
13755,15,18,08:56:50.734675
13756,15,1,08:57:57.401342
13757,15,17,08:59:04.068009
13758,15,16,09:00:10.734676
13759,15,18,09:01:17.401343
13760,15,1,09:02:24.068010
13761,15,1,09:03:30.734677
13762,15,17,09:04:37.401344
13763,15,18,09:05:44.068011
13764,15,16,09:06:50.734678
13765,15,1,09:07:57.401345
13766,15,18,09:09:04.068012
13767,15,18,09:10:10.734679
13768,15,1,09:11:17.401346
13769,15,1,09:12:24.068013
13770,15,1,09:13:30.734680
13771,15,17,09:14:37.401347
13772,15,16,09:15:44.068014
13773,15,17,09:16:50.734681
13774,15,16,09:17:57.401348
13775,15,16,09:19:04.068015
13776,15,1,09:20:10.734682
13777,15,1,09:21:17.401349
13778,15,18,09:22:24.068016
13779,15,1,09:23:30.734683
13780,15,16,09:24:37.401350
13781,15,1,09:25:44.068017
13782,15,16,09:26:50.734684
13783,15,1,09:27:57.401351
13784,15,16,09:29:04.068018
13785,15,1,09:30:10.734685
13786,15,17,09:31:17.401352
13787,15,1,09:32:24.068019
13788,15,16,09:33:30.734686
13789,15,16,09:34:37.401353
13790,15,1,09:35:44.068020
13791,15,16,09:36:50.734687
13792,15,16,09:37:57.401354
13793,15,1,09:39:04.068021
13794,15,17,09:40:10.734688
13795,15,1,09:41:17.401355
13796,15,17,09:42:24.068022
13797,15,16,09:43:30.734689
13798,15,18,09:44:37.401356
13799,15,16,09:45:44.068023
13800,15,16,09:46:50.734690
13801,15,17,09:47:57.401357
13802,15,16,09:49:04.068024
13803,15,1,09:50:10.734691
13804,15,18,09:51:17.401358
13805,15,16,09:52:24.068025
13806,15,1,09:53:30.734692
13807,15,18,09:54:37.401359
13808,15,1,09:55:44.068026
13809,15,17,09:56:50.734693
13810,15,16,09:57:57.401360
13811,15,18,09:59:04.068027
13812,15,18,10:00:10.734694
13813,15,18,10:01:16.668760
13814,15,16,10:02:24.850578
13815,15,1,10:03:28.680365
13816,15,18,10:04:31.838260
13817,15,16,10:05:37.055651
13818,15,16,10:06:43.722318
13819,15,1,10:07:52.687835
13820,15,16,10:08:56.517622
13821,15,17,10:10:07.105857
13822,15,17,10:11:10.263752
13823,15,17,10:12:14.779881
13824,15,1,10:13:19.997272
13825,15,17,10:14:27.413002
13826,15,17,10:15:31.929131
13827,15,1,10:16:35.758918
13828,15,16,10:17:40.976309
13829,15,18,10:18:44.806096
13830,15,17,10:19:54.573538
13831,15,1,10:21:01.989268
13832,15,18,10:22:07.923334
13833,15,17,10:23:11.081229
13834,15,16,10:24:14.911016
13835,15,17,10:25:23.092834
13836,15,17,10:26:29.759501
13837,15,1,10:27:37.175231
13838,15,18,10:28:42.392622
13839,15,1,10:29:51.358139
13840,15,18,10:31:01.125581
13841,15,17,10:32:10.091098
13842,15,18,10:33:16.025164
13843,15,16,10:34:19.854951
13844,15,1,10:35:23.684738
13845,15,16,10:36:30.351405
13846,15,17,10:37:35.568796
13847,15,16,10:38:44.534313
13848,15,18,10:39:54.301755
13849,15,1,10:41:01.717485
13850,15,18,10:42:09.133215
13851,15,1,10:43:15.799882
13852,15,17,10:44:22.466549
13853,15,16,10:45:28.400615
13854,15,16,10:46:36.582433
13855,15,17,10:47:42.516499
13856,15,1,10:48:46.346286
13857,15,1,10:49:56.113728
13858,15,17,10:51:04.295546
13859,15,18,10:52:10.229612
13860,15,18,10:53:19.997054
13861,15,1,10:54:28.178872
13862,15,18,10:55:37.144389
13863,15,1,10:56:41.660518
13864,15,16,10:57:52.248753
13865,15,1,10:59:00.430571
13866,15,16,11:00:10.198013
13867,15,1,11:01:14.027800
13868,15,1,11:02:19.961866
13869,15,1,11:03:24.477995
13870,15,1,11:04:34.245437
13871,15,17,11:05:40.179503
13872,15,17,11:06:49.946945
13873,15,18,11:07:58.128763
13874,15,16,11:09:04.795430
13875,15,18,11:10:15.383665
13876,15,16,11:11:21.317731
13877,15,18,11:12:28.733461
13878,15,16,11:13:39.321696
13879,15,18,11:14:46.737426
13880,15,18,11:15:53.404093
13881,15,18,11:17:00.819823
13882,15,1,11:18:08.235553
13883,15,16,11:19:18.823788
13884,15,1,11:20:25.490455
13885,15,1,11:21:31.424521
13886,15,18,11:22:37.358587
13887,15,1,11:23:41.188374
13888,15,18,11:24:50.153891
13889,15,17,11:25:59.921333
13890,15,16,11:27:04.437462
13891,15,16,11:28:11.104129
13892,15,17,11:29:16.321520
13893,15,17,11:30:26.088962
13894,15,17,11:31:31.306353
13895,15,16,11:32:39.488171
13896,15,17,11:33:46.154838
13897,15,17,11:34:52.088904
13898,15,17,11:35:57.306295
13899,15,18,11:37:03.972962
13900,15,18,11:38:13.740404
13901,15,16,11:39:24.328639
13902,15,18,11:40:27.486534
13903,15,18,11:41:32.002663
13904,15,17,11:42:37.220054
13905,15,17,11:43:40.377949
13906,15,17,11:44:47.793679
13907,15,18,11:45:52.309808
13908,15,16,11:46:58.976475
13909,15,16,11:48:02.806262
13910,15,18,11:49:12.573704
13911,15,1,11:50:17.089833
13912,15,16,11:51:20.247728
13913,15,17,11:52:29.213245
13914,15,17,11:53:35.147311
13915,15,16,11:54:41.081377
13916,15,16,11:55:51.669612
13917,15,16,11:57:01.437054
13918,15,18,11:58:09.618872
13919,15,17,11:59:18.584389
13920,15,16,12:00:26.766207
13921,15,18,12:01:35.731724
13922,15,1,12:02:44.697241
13923,15,16,12:03:50.631307
13924,15,18,12:04:56.565373
13925,15,17,12:06:06.332815
13926,15,17,12:07:11.550206
13927,15,18,12:08:14.708101
13928,15,1,12:09:19.224230
13929,15,16,12:10:25.890897
13930,15,1,12:11:31.824963
13931,15,18,12:12:37.042354
13932,15,16,12:13:44.458084
13933,15,18,12:14:54.225526
13934,15,16,12:16:03.992968
13935,15,1,12:17:09.210359
13936,15,16,12:18:15.877026
13937,15,16,12:19:21.094417
13938,15,17,12:20:31.682652
13939,15,17,12:21:39.098382
13940,15,1,12:22:43.614511
13941,15,18,12:23:46.772406
13942,15,1,12:24:52.706472
13943,15,18,12:25:58.640538
13944,15,16,12:27:06.056268
13945,15,16,12:28:13.471998
13946,15,17,12:29:23.239440
13947,15,16,12:30:32.204957
13948,15,18,12:31:37.422348
13949,15,17,12:32:44.838078
13950,15,18,12:33:51.504745
13951,15,16,12:34:55.334532
13952,15,17,12:36:02.001199
13953,15,17,12:37:06.517328
13954,15,16,12:38:14.699146
13955,15,16,12:39:22.880964
13956,15,17,12:40:29.547631
13957,15,16,12:41:33.377418
13958,15,1,12:42:40.793148
13959,15,18,12:43:47.459815
13960,15,18,12:44:54.126482
13961,15,17,12:46:01.542212
13962,15,16,12:47:06.058341
13963,15,18,12:48:15.023858
13964,15,17,12:49:19.539987
13965,15,16,12:50:25.474053
13966,15,17,12:51:32.140720
13967,15,16,12:52:40.322538
13968,15,1,12:53:49.288055
13969,15,16,12:54:59.055497
13970,15,16,12:56:08.021014
13971,15,1,12:57:12.537143
13972,15,16,12:58:19.203810
13973,15,18,12:59:27.385628
13974,15,16,13:00:36.351145
13975,15,16,13:01:45.316662
13976,15,1,13:02:49.146449
13977,15,18,13:03:56.562179
13978,15,17,13:05:05.527696
13979,15,17,13:06:15.295138
13980,15,18,13:07:19.811267
13981,15,18,13:08:30.399502
13982,15,16,13:09:37.815232
13983,15,17,13:10:42.331361
13984,15,1,13:11:47.548752
13985,15,1,13:12:52.766143
13986,15,16,13:13:56.595930
13987,15,18,13:15:04.777748
13988,15,1,13:16:14.545190
13989,15,1,13:17:23.510707
13990,15,17,13:18:30.926437
13991,15,1,13:19:34.756224
13992,15,18,13:20:42.171954
13993,15,1,13:21:46.001741
13994,15,18,13:22:54.183559
13995,15,16,13:24:03.951001
13996,15,17,13:25:10.617668
13997,15,1,13:26:14.447455
13998,15,16,13:27:18.963584
13999,15,18,13:28:24.180975
14000,15,1,13:29:28.010762
14001,15,18,13:30:37.778204
14002,15,1,13:31:48.366439
14003,15,17,13:32:52.196226
14004,15,17,13:34:01.161743
14005,15,17,13:35:07.828410
14006,15,1,13:36:16.793927
14007,15,17,13:37:24.209657
14008,15,17,13:38:30.876324
14009,15,17,13:39:38.292054
14010,15,17,13:40:44.226120
14011,15,18,13:41:50.892787
14012,15,1,13:43:00.660229
14013,15,17,13:44:07.326896
14014,15,18,13:45:17.915131
14015,15,1,13:46:26.880648
14016,15,16,13:47:30.038543
14017,15,16,13:48:38.220361
14018,15,18,13:49:42.050148
14019,15,17,13:50:52.638383
14020,15,17,13:51:58.572449
14021,15,1,13:53:05.988179
14022,15,16,13:54:12.654846
14023,15,17,13:55:17.170975
14024,15,16,13:56:21.687104
14025,15,16,13:57:25.516891
14026,15,16,13:58:33.698709
14027,15,1,13:59:37.528496
14028,15,1,14:00:40.686391
14029,15,16,14:01:48.102121
14030,15,1,14:02:56.283939
14031,15,18,14:04:00.800068
14032,15,16,14:05:08.981886
14033,15,18,14:06:19.570121
14034,15,16,14:07:22.728016
14035,15,1,14:08:31.693533
14036,15,16,14:09:34.851428
14037,15,17,14:10:44.618870
14038,15,16,14:11:53.584387
14039,15,18,14:12:57.414174
14040,15,16,14:14:03.348240
14041,15,17,14:15:11.530058
14042,15,18,14:16:21.297500
14043,15,18,14:17:30.263017
14044,15,16,14:18:34.092804
14045,15,17,14:19:43.860246
14046,15,17,14:20:53.627688
14047,15,16,14:22:01.809506
14048,15,1,14:23:09.225236
14049,15,18,14:24:15.159302
14050,15,1,14:25:25.747537
14051,15,1,14:26:33.163267
14052,15,18,14:27:42.930709
14053,15,1,14:28:48.148100
14054,15,17,14:29:54.082166
14055,15,17,14:31:01.497896
14056,15,16,14:32:06.014025
14057,15,16,14:33:13.429755
14058,15,17,14:34:16.587650
14059,15,17,14:35:21.103779
14060,15,17,14:36:30.871221
14061,15,17,14:37:39.836738
14062,15,1,14:38:44.352867
14063,15,18,14:39:52.534685
14064,15,16,14:40:59.201352
14065,15,16,14:42:04.418743
14066,15,1,14:43:11.085410
14067,15,18,14:44:14.915197
14068,15,17,14:45:19.431326
14069,15,18,14:46:27.613144
14070,15,16,14:47:35.794962
14071,15,16,14:48:42.461629
14072,15,18,14:49:49.877359
14073,15,1,14:50:58.842876
14074,15,18,14:52:06.258606
14075,15,18,14:53:10.088393
14076,15,18,14:54:18.270211
14077,15,17,14:55:23.487602
14078,15,16,14:56:26.645497
14079,15,1,14:57:37.233732
14080,15,1,14:58:46.199249
14081,15,17,14:59:50.029036
14082,15,16,15:00:59.796478
14083,15,1,15:02:07.978296
14084,15,16,15:03:12.494425
14085,15,1,15:04:17.010554
14086,15,1,15:05:20.840341
14087,15,17,15:06:24.670128
14088,15,16,15:07:30.604194
14089,15,1,15:08:35.120323
14090,15,17,15:09:39.636452
14091,15,18,15:10:48.601969
14092,15,18,15:11:55.268636
14093,15,16,15:13:03.450454
14094,15,16,15:14:09.384520
14095,15,16,15:15:13.214307
14096,15,18,15:16:16.372202
14097,15,17,15:17:20.888331
14098,15,1,15:18:24.046226
14099,15,17,15:19:29.263617
14100,15,17,15:20:39.031059
14101,15,1,15:21:44.965125
14102,15,18,15:22:48.794912
14103,15,17,15:23:56.210642
14104,15,16,15:25:00.726771
14105,15,18,15:26:08.142501
14106,15,1,15:27:11.972288
14107,15,16,15:28:20.154106
14108,15,1,15:29:29.119623
14109,15,18,15:30:39.707858
14110,15,17,15:31:45.641924
14111,15,1,15:32:52.308591
14112,15,16,15:34:00.490409
14113,15,18,15:35:11.078644
14114,15,17,15:36:14.908431
14115,15,1,15:37:21.575098
14116,15,16,15:38:24.732993
14117,15,17,15:39:28.562780
14118,15,17,15:40:33.078909
14119,15,18,15:41:40.494639
14120,15,18,15:42:47.910369
14121,15,17,15:43:51.740156
14122,15,16,15:45:01.507598
14123,15,16,15:46:07.441664
14124,15,18,15:47:14.108331
14125,15,18,15:48:20.774998
14126,15,1,15:49:26.709064
14127,15,1,15:50:34.890882
14128,15,16,15:51:40.824948
14129,15,17,15:52:50.592390
14130,15,1,15:53:58.774208
14131,15,1,15:55:05.440875
14132,15,16,15:56:14.406392
14133,15,18,15:57:21.822122
14134,15,1,15:58:31.589564
14135,15,16,15:59:41.357006
14136,15,1,16:00:51.124448
14137,15,16,16:01:57.058514
14138,15,16,16:03:00.888301
14139,15,1,16:04:04.046196
14140,15,1,16:05:07.204091
14141,15,17,16:06:13.870758
14142,15,1,16:07:19.088149
14143,15,17,16:08:25.022215
14144,15,18,16:09:33.987732
14145,15,18,16:10:42.169550
14146,15,16,16:11:46.685679
14147,15,17,16:12:51.201808
14148,15,1,16:13:57.868475
14149,15,16,16:15:03.085866
14150,15,1,16:16:06.915653
14151,15,17,16:17:17.503888
14152,15,17,16:18:28.092123
14153,15,17,16:19:34.758790
14154,15,16,16:20:38.588577
14155,15,16,16:21:43.104706
14156,15,18,16:22:49.038772
14157,15,18,16:23:57.220590
14158,15,16,16:25:06.988032
14159,15,16,16:26:14.403762
14160,15,16,16:27:23.369279
14161,15,1,16:28:31.551097
14162,15,16,16:29:38.966827
14163,15,1,16:30:44.184218
14164,15,1,16:31:50.850885
14165,15,18,16:33:00.618327
14166,15,18,16:34:04.448114
14167,15,16,16:35:13.413631
14168,15,18,16:36:17.929760
14169,15,17,16:37:22.445889
14170,15,18,16:38:26.275676
14171,15,17,16:39:33.691406
14172,15,1,16:40:38.908797
14173,15,17,16:41:47.090615
14174,15,18,16:42:53.024681
14175,15,17,16:43:56.182576
14176,15,1,16:44:59.340471
14177,15,17,16:46:05.274537
14178,15,17,16:47:14.240054
14179,15,1,16:48:21.655784
14180,15,17,16:49:32.244019
14181,15,17,16:50:39.659749
14182,15,1,16:51:45.593815
14183,15,18,16:52:49.423602
14184,15,17,16:53:57.605420
14185,15,17,16:55:07.372862
14186,15,18,16:56:14.788592
14187,15,17,16:57:24.556034
14188,15,1,16:58:29.072163
14189,15,18,16:59:35.006229
14190,15,16,17:00:45.594464
14191,15,1,17:01:48.752359
14192,15,18,17:02:53.268488
14193,15,17,17:03:57.784617
14194,15,17,17:05:03.002008
14195,15,17,17:06:11.183826
14196,15,16,17:07:17.117892
14197,15,18,17:08:20.947679
14198,15,17,17:09:29.129497
14199,15,17,17:10:37.311315
14200,15,16,17:11:41.827444
14201,15,16,17:12:50.009262
14202,15,17,17:13:55.943328
14203,15,16,17:15:00.459457
14204,15,18,17:16:07.126124
14205,15,17,17:17:10.284019
14206,15,16,17:18:13.441914
14207,15,16,17:19:20.857644
14208,15,16,17:20:26.075035
14209,15,1,17:21:30.591164
14210,15,16,17:22:40.358606
14211,15,1,17:23:44.874735
14212,15,18,17:24:54.642177
14213,15,16,17:25:59.859568
14214,15,18,17:27:03.017463
14215,15,16,17:28:07.533592
14216,15,16,17:29:10.691487
14217,15,17,17:30:15.908878
14218,15,1,17:31:20.425007
14219,15,18,17:32:30.192449
14220,15,18,17:33:34.022236
14221,15,17,17:34:41.437966
14222,15,17,17:35:48.853696
14223,15,18,17:36:55.520363
14224,15,16,17:38:00.036492
14225,15,16,17:39:08.218310
14226,15,16,17:40:12.048097
14227,15,16,17:41:18.714764
14228,15,1,17:42:23.932155
14229,15,17,17:43:32.113973
14230,15,17,17:44:37.331364
14231,15,17,17:45:46.296881
14232,15,17,17:46:55.262398
14233,15,16,17:48:05.850633
14234,15,16,17:49:14.816150
14235,15,1,17:50:18.645937
14236,15,16,17:51:26.827755
14237,15,16,17:52:35.009573
14238,15,18,17:53:40.226964
14239,15,16,17:54:44.056751
14240,15,1,17:55:47.214646
14241,15,17,17:56:53.881313
14242,15,18,17:57:57.039208
14243,15,16,17:59:06.806650
14244,15,18,18:00:13.473317
14245,15,17,18:01:22.438834
14246,15,16,18:02:26.268621
14247,15,17,18:03:32.935288
14248,15,16,18:04:36.765075
14249,15,17,18:05:46.532517
14250,15,17,18:06:55.498034
14251,15,16,18:08:00.014163
14252,15,17,18:09:05.948229
14253,15,1,18:10:10.464358
14254,15,18,18:11:17.880088
14255,15,1,18:12:25.295818
14256,15,18,18:13:31.962485
14257,15,1,18:14:36.478614
14258,15,18,18:15:41.696005
14259,15,17,18:16:45.525792
14260,15,1,18:17:52.941522
14261,15,17,18:19:01.123340
14262,15,16,18:20:10.890782
14263,15,1,18:21:16.824848
14264,15,16,18:22:19.982743
14265,15,17,18:23:24.498872
14266,15,1,18:24:28.328659
14267,15,17,18:25:33.546050
14268,15,1,18:26:38.763441
14269,15,17,18:27:45.430108
14270,15,18,18:28:52.845838
14271,15,16,18:29:59.512505
14272,15,1,18:31:06.179172
14273,15,17,18:32:12.845839
14274,15,18,18:33:19.512506
14275,15,18,18:34:26.928236
14276,15,16,18:35:35.110054
14277,15,1,18:36:41.776721
14278,15,16,18:37:44.934616
14279,15,1,18:38:49.450745
14280,15,17,18:39:56.117412
14281,15,17,18:41:00.633541
14282,15,17,18:42:04.463328
14283,15,1,18:43:11.129995
14284,15,17,18:44:20.897437
14285,15,16,18:45:29.079255
14286,15,1,18:46:39.667490
14287,15,17,18:47:48.633007
14288,15,17,18:48:53.850398
14289,15,18,18:50:00.517065
14290,15,18,18:51:10.284507
14291,15,17,18:52:14.114294
14292,15,17,18:53:17.272189
14293,15,17,18:54:26.237706
14294,15,18,18:55:33.653436
14295,15,1,18:56:44.241671
14296,15,17,18:57:54.009113
14297,15,1,18:58:59.943179
14298,15,18,19:00:03.772966
14299,15,1,19:01:11.954784
14300,15,16,19:02:17.888850
14301,15,16,19:03:22.404979
14302,15,1,19:04:25.562874
14303,15,17,19:05:33.744692
14304,15,16,19:06:36.902587
14305,15,1,19:07:44.318317
14306,15,18,19:08:50.984984
14307,15,16,19:09:54.814771
14308,15,16,19:11:02.996589
14309,15,16,19:12:10.412319
14310,15,17,19:13:17.078986
14311,15,17,19:14:23.745653
14312,15,1,19:15:33.513095
14313,15,16,19:16:41.694913
14314,15,16,19:17:45.524700
14315,15,18,19:18:49.354487
14316,15,1,19:19:59.121929
14317,15,16,19:21:05.055995
14318,15,16,19:22:12.471725
14319,15,18,19:23:17.689116
14320,15,18,19:24:24.355783
14321,15,16,19:25:29.573174
14322,15,1,19:26:32.731069
14323,15,17,19:27:40.146799
14324,15,1,19:28:46.813466
14325,15,18,19:29:54.995284
14326,15,1,19:31:01.661951
14327,15,17,19:32:11.429393
14328,15,17,19:33:19.611211
14329,15,17,19:34:23.440998
14330,15,16,19:35:32.406515
14331,15,16,19:36:39.073182
14332,15,18,19:37:47.255000
14333,15,16,19:38:51.084787
14334,15,16,19:39:57.751454
14335,15,1,19:41:03.685520
14336,15,17,19:42:12.651037
14337,15,16,19:43:20.066767
14338,15,1,19:44:24.582896
14339,15,18,19:45:29.099025
14340,15,17,19:46:33.615154
14341,15,16,19:47:38.832545
14342,15,16,19:48:44.766611
14343,15,16,19:49:52.182341
14344,15,1,19:50:59.598071
14345,15,16,19:52:04.815462
14346,15,17,19:53:11.482129
14347,15,17,19:54:18.148796
14348,15,16,19:55:23.366187
14349,15,16,19:56:27.882316
14350,15,16,19:57:36.847833
14351,15,17,19:58:47.436068
14352,15,1,19:59:55.617886
14353,15,18,20:00:59.447673
14354,15,16,20:02:03.963802
14355,15,17,20:03:07.793589
14356,15,1,20:04:15.975407
14357,15,16,20:05:19.133302
14358,15,17,20:06:28.900744
14359,15,16,20:07:33.416873
