id,board_from,alight_to,arr_time
9012,10,16,14:23:59.072538
9013,10,13,14:24:29.375568
9014,10,12,14:24:59.526322
9015,10,14,14:25:29.229292
9016,10,12,14:25:59.841537
9017,10,14,14:26:29.841537
9018,10,18,14:26:59.398187
9019,10,18,14:27:29.248933
9020,10,14,14:27:59.551963
9021,10,16,14:28:29.402709
9022,10,14,14:28:59.105679
9023,10,1,14:29:28.808649
9024,10,12,14:29:59.420894
9025,10,11,14:30:29.123864
9026,10,16,14:30:59.736109
9027,10,1,14:31:29.886863
9028,10,12,14:31:59.298628
9029,10,1,14:32:29.755481
9030,10,16,14:32:59.458451
9031,10,18,14:33:28.726744
9032,10,17,14:33:58.726744
9033,10,17,14:34:28.577490
9034,10,1,14:34:58.280460
9035,10,17,14:35:28.583490
9036,10,11,14:35:59.195735
9037,10,17,14:36:29.807980
9038,10,13,14:36:59.807980
9039,10,11,14:37:29.958734
9040,10,15,14:37:59.809480
9041,10,16,14:38:29.809480
9042,10,11,14:38:59.512450
9043,10,14,14:39:29.069100
9044,10,1,14:39:58.625750
9045,10,16,14:40:28.625750
9046,10,18,14:40:58.476496
9047,10,15,14:41:28.933349
9048,10,11,14:41:58.489999
9049,10,13,14:42:27.901764
9050,10,16,14:42:58.514009
9051,10,11,14:43:28.216979
9052,10,12,14:43:57.919949
9053,10,15,14:44:27.331714
9054,10,14,14:44:57.182460
9055,10,13,14:45:27.951691
9056,10,1,14:45:57.654661
9057,10,17,14:46:27.211311
9058,10,13,14:46:57.514341
9059,10,11,14:47:27.817371
9060,10,18,14:47:57.968125
9061,10,15,14:48:28.118879
9062,10,15,14:48:57.530644
9063,10,16,14:49:27.087294
9064,10,15,14:49:57.238048
9065,10,14,14:50:26.794698
9066,10,13,14:50:56.645444
9067,10,13,14:51:26.796198
9068,10,14,14:51:56.646944
9069,10,17,14:52:27.259189
9070,10,17,14:52:56.670954
9071,10,13,14:53:26.670954
9072,10,12,14:53:56.973984
9073,10,11,14:54:26.676954
9074,10,13,14:54:57.289199
9075,10,1,14:55:27.289199
9076,10,12,14:55:57.901444
9077,10,18,14:56:27.752190
9078,10,14,14:56:57.602936
9079,10,14,14:57:28.059789
9080,10,18,14:57:57.616439
9081,10,18,14:58:27.467185
9082,10,18,14:58:56.735478
9083,10,18,14:59:27.347723
9084,10,13,14:59:57.959968
9085,10,11,15:00:28.572213
9086,10,11,15:00:58.128863
9087,10,17,15:01:27.979609
9088,10,11,15:01:57.830355
9089,10,16,15:02:27.830355
9090,10,12,15:02:57.098648
9091,10,11,15:03:27.249402
9092,10,16,15:03:57.400156
9093,10,17,15:04:26.956806
9094,10,16,15:04:56.513456
9095,10,13,15:05:26.070106
9096,10,15,15:05:55.773076
9097,10,14,15:06:25.923830
9098,10,18,15:06:55.774576
9099,10,13,15:07:25.477546
9100,10,14,15:07:55.034196
9101,10,14,15:08:24.737166
9102,10,11,15:08:54.148931
9103,10,15,15:09:23.705581
9104,10,1,15:09:53.705581
9105,10,14,15:10:23.262231
9106,10,11,15:10:53.874476
9107,10,18,15:11:23.874476
9108,10,12,15:11:54.486721
9109,10,17,15:12:24.637475
9110,10,18,15:12:55.094328
9111,10,14,15:13:25.551181
9112,10,1,15:13:55.854211
9113,10,1,15:14:25.704957
9114,10,17,15:14:55.116722
9115,10,18,15:15:25.116722
9116,10,11,15:15:55.728967
9117,10,18,15:16:26.031997
9118,10,17,15:16:55.734967
9119,10,12,15:17:26.191820
9120,10,13,15:17:55.894790
9121,10,17,15:18:26.045544
9122,10,17,15:18:56.657789
9123,10,12,15:19:26.214439
9124,10,13,15:19:55.626204
9125,10,11,15:20:25.776958
9126,10,13,15:20:55.776958
9127,10,15,15:21:26.546189
9128,10,16,15:21:56.546189
9129,10,16,15:22:26.546189
9130,10,15,15:22:57.003042
9131,10,1,15:23:27.615287
9132,10,17,15:23:58.072140
9133,10,13,15:24:27.483905
9134,10,14,15:24:57.940758
9135,10,18,15:25:28.553003
9136,10,16,15:25:58.403749
9137,10,18,15:26:27.960399
9138,10,12,15:26:58.729630
9139,10,16,15:27:28.880384
9140,10,17,15:27:59.649615
9141,10,11,15:28:30.106468
9142,10,11,15:29:00.409498
9143,10,15,15:29:30.712528
9144,10,12,15:30:00.863282
9145,10,12,15:30:30.566252
9146,10,1,15:31:00.416998
9147,10,15,15:31:30.416998
9148,10,17,15:32:00.720028
9149,10,13,15:32:30.720028
9150,10,12,15:33:01.332273
9151,10,14,15:33:30.744038
9152,10,1,15:34:00.894792
9153,10,15,15:34:30.306557
9154,10,17,15:35:00.009527
9155,10,16,15:35:30.621772
9156,10,15,15:36:01.234017
9157,10,17,15:36:31.384771
9158,10,15,15:37:01.235517
9159,10,18,15:37:31.386271
9160,10,1,15:38:01.237017
9161,10,1,15:38:31.540047
9162,10,12,15:39:01.390793
9163,10,1,15:39:31.693823
9164,10,15,15:40:01.250473
9165,10,17,15:40:31.862718
9166,10,16,15:41:01.419368
9167,10,17,15:41:31.876221
9168,10,15,15:42:01.726967
9169,10,14,15:42:31.138732
9170,10,12,15:43:00.989478
9171,10,12,15:43:30.840224
9172,10,12,15:44:00.990978
9173,10,15,15:44:30.990978
9174,10,12,15:45:00.693948
9175,10,13,15:45:31.150801
9176,10,12,15:46:01.607654
9177,10,15,15:46:32.064507
9178,10,14,15:47:02.676752
9179,10,13,15:47:32.527498
9180,10,12,15:48:02.830528
9181,10,1,15:48:33.599759
9182,10,17,15:49:03.450505
9183,10,11,15:49:33.007155
9184,10,14,15:50:03.619400
9185,10,14,15:50:33.470146
9186,10,12,15:51:04.082391
9187,10,18,15:51:34.694636
9188,10,11,15:52:05.463867
9189,10,18,15:52:35.614621
9190,10,16,15:53:05.317591
9191,10,16,15:53:35.929836
9192,10,12,15:54:05.780582
9193,10,16,15:54:35.780582
9194,10,14,15:55:05.337232
9195,10,12,15:55:35.640262
9196,10,18,15:56:04.908555
9197,10,12,15:56:34.908555
9198,10,18,15:57:04.465205
9199,10,14,15:57:34.315951
9200,10,15,15:58:04.018921
9201,10,12,15:58:33.430686
9202,10,1,15:59:03.733716
9203,10,12,15:59:34.190569
9204,10,13,16:00:04.041315
9205,10,14,16:00:33.744285
9206,10,15,16:01:03.895039
9207,10,14,16:01:33.306804
9208,10,13,16:02:03.306804
9209,10,17,16:02:33.157550
9210,10,13,16:03:02.569315
9211,10,17,16:03:31.837608
9212,10,1,16:04:02.449853
9213,10,16,16:04:32.906706
9214,10,13,16:05:02.757452
9215,10,17,16:05:32.314102
9216,10,16,16:06:02.770955
9217,10,14,16:06:32.621701
9218,10,12,16:07:02.178351
9219,10,13,16:07:32.329105
9220,10,13,16:08:02.179851
9221,10,12,16:08:32.030597
9222,10,16,16:09:01.881343
9223,10,17,16:09:32.338196
9224,10,11,16:10:02.795049
9225,10,12,16:10:32.795049
9226,10,16,16:11:02.351699
9227,10,12,16:11:32.963944
9228,10,16,16:12:02.666914
9229,10,1,16:12:32.517660
9230,10,17,16:13:02.517660
9231,10,17,16:13:32.220630
9232,10,11,16:14:02.071376
9233,10,13,16:14:31.774346
9234,10,1,16:15:01.477316
9235,10,1,16:15:31.934169
9236,10,16,16:16:01.934169
9237,10,11,16:16:31.490819
9238,10,16,16:17:02.103064
9239,10,13,16:17:31.953810
9240,10,12,16:18:02.256840
9241,10,11,16:18:32.559870
9242,10,16,16:19:02.410616
9243,10,11,16:19:32.410616
9244,10,13,16:20:02.561370
9245,10,16,16:20:31.973135
9246,10,11,16:21:02.123889
9247,10,15,16:21:31.535654
9248,10,1,16:22:01.092304
9249,10,1,16:22:31.092304
9250,10,14,16:23:01.861535
9251,10,17,16:23:32.318388
9252,10,18,16:24:01.875038
9253,10,17,16:24:32.331891
9254,10,17,16:25:01.743656
9255,10,11,16:25:31.743656
9256,10,12,16:26:01.743656
9257,10,16,16:26:31.300306
9258,10,12,16:27:00.856956
9259,10,12,16:27:31.469201
9260,10,14,16:28:01.172171
9261,10,12,16:28:31.172171
9262,10,15,16:29:01.475201
9263,10,1,16:29:30.743494
9264,10,16,16:30:00.594240
9265,10,14,16:30:29.862533
9266,10,14,16:31:00.474778
9267,10,16,16:31:31.087023
9268,10,17,16:32:00.937769
9269,10,17,16:32:31.550014
9270,10,12,16:33:02.006867
9271,10,14,16:33:32.157621
9272,10,1,16:34:02.614474
9273,10,16,16:34:33.071327
9274,10,17,16:35:03.374357
9275,10,13,16:35:34.143588
9276,10,14,16:36:03.555353
9277,10,15,16:36:33.555353
9278,10,11,16:37:02.967118
9279,10,15,16:37:32.967118
9280,10,14,16:38:03.270148
9281,10,11,16:38:33.270148
9282,10,17,16:39:03.727001
9283,10,11,16:39:34.339246
9284,10,14,16:40:04.490000
9285,10,14,16:40:34.046650
9286,10,15,16:41:03.603300
9287,10,17,16:41:33.015065
9288,10,14,16:42:03.165819
9289,10,15,16:42:33.016565
9290,10,15,16:43:03.319595
9291,10,17,16:43:32.731360
9292,10,15,16:44:03.343605
9293,10,17,16:44:33.046575
9294,10,14,16:45:03.046575
9295,10,1,16:45:32.749545
9296,10,11,16:46:03.206398
9297,10,17,16:46:32.763048
9298,10,12,16:47:02.174813
9299,10,16,16:47:32.325567
9300,10,14,16:48:02.782420
9301,10,14,16:48:32.194185
9302,10,1,16:49:01.750835
9303,10,11,16:49:32.363080
9304,10,17,16:50:02.066050
9305,10,17,16:50:31.769020
9306,10,14,16:51:02.381265
9307,10,12,16:51:32.684295
9308,10,17,16:52:02.240945
9309,10,1,16:52:32.543975
9310,10,1,16:53:02.847005
9311,10,18,16:53:32.549975
9312,10,13,16:54:02.853005
9313,10,14,16:54:32.409655
9314,10,12,16:55:02.866508
9315,10,18,16:55:33.478753
9316,10,18,16:56:03.181723
9317,10,15,16:56:33.950954
9318,10,12,16:57:03.362719
9319,10,15,16:57:32.774484
9320,10,12,16:58:02.477454
9321,10,17,16:58:31.889219
9322,10,11,16:59:02.039973
9323,10,1,16:59:31.596623
9324,10,1,17:00:02.208868
9325,10,1,17:00:31.765518
9326,10,11,17:01:01.765518
9327,10,11,17:01:31.177283
9328,10,11,17:02:00.880253
9329,10,15,17:02:31.492498
9330,10,14,17:03:01.949351
9331,10,11,17:03:32.100105
9332,10,14,17:04:02.100105
9333,10,11,17:04:31.511870
9334,10,12,17:05:01.511870
9335,10,16,17:05:31.068520
9336,10,14,17:06:01.068520
9337,10,17,17:06:31.219274
9338,10,14,17:07:00.775924
9339,10,14,17:07:31.078954
9340,10,16,17:08:01.848185
9341,10,13,17:08:31.848185
9342,10,16,17:09:01.404835
9343,10,15,17:09:30.961485
9344,10,12,17:10:01.418338
9345,10,14,17:10:31.569092
9346,10,14,17:11:01.419838
9347,10,1,17:11:30.976488
9348,10,12,17:12:01.433341
9349,10,18,17:12:32.202572
9350,10,15,17:13:01.905542
9351,10,1,17:13:32.362395
9352,10,12,17:14:03.131626
9353,10,14,17:14:32.982372
9354,10,17,17:15:03.751603
9355,10,14,17:15:34.054633
9356,10,11,17:16:04.054633
9357,10,18,17:16:34.666878
9358,10,13,17:17:04.369848
9359,10,13,17:17:35.139079
9360,10,11,17:18:05.751324
9361,10,14,17:18:36.363569
9362,10,11,17:19:05.920219
9363,10,12,17:19:35.331984
9364,10,18,17:20:04.888634
9365,10,15,17:20:34.888634
9366,10,14,17:21:05.039388
9367,10,1,17:21:35.651633
9368,10,15,17:22:06.263878
9369,10,15,17:22:36.876123
9370,10,17,17:23:06.876123
9371,10,12,17:23:36.287888
9372,10,12,17:24:05.990858
9373,10,13,17:24:35.841604
9374,10,12,17:25:05.692350
9375,10,13,17:25:36.461581
9376,10,16,17:26:06.312327
9377,10,17,17:26:36.924572
9378,10,13,17:27:06.481222
9379,10,12,17:27:35.892987
9380,10,17,17:28:05.304752
9381,10,1,17:28:35.007722
9382,10,1,17:29:05.158476
9383,10,1,17:29:35.615329
9384,10,11,17:30:05.918359
9385,10,11,17:30:36.069113
9386,10,17,17:31:05.480878
9387,10,17,17:31:35.937731
9388,10,1,17:32:05.494381
9389,10,13,17:32:35.494381
9390,10,13,17:33:04.762674
9391,10,1,17:33:34.174439
9392,10,15,17:34:03.877409
9393,10,16,17:34:33.580379
9394,10,18,17:35:03.137029
9395,10,15,17:35:32.839999
9396,10,17,17:36:03.143029
9397,10,18,17:36:32.845999
9398,10,13,17:37:02.845999
9399,10,11,17:37:32.696745
9400,10,1,17:38:02.108510
9401,10,14,17:38:31.811480
9402,10,17,17:39:02.268333
9403,10,13,17:39:31.680098
9404,10,12,17:40:01.530844
9405,10,13,17:40:31.987697
9406,10,11,17:41:01.690667
9407,10,14,17:41:31.247317
9408,10,13,17:42:01.704170
9409,10,17,17:42:31.115935
9410,10,12,17:43:00.384228
9411,10,14,17:43:30.841081
9412,10,14,17:44:00.841081
9413,10,11,17:44:30.544051
9414,10,11,17:45:00.100701
9415,10,17,17:45:30.403731
9416,10,18,17:46:01.172962
9417,10,16,17:46:31.023708
9418,10,1,17:47:01.023708
9419,10,14,17:47:31.023708
9420,10,14,17:48:01.023708
9421,10,16,17:48:31.174462
9422,10,12,17:49:00.731112
9423,10,15,17:49:30.287762
9424,10,11,17:49:59.844412
9425,10,17,17:50:30.147442
9426,10,13,17:51:00.450472
9427,10,17,17:51:30.907325
9428,10,15,17:52:00.319090
9429,10,15,17:52:30.931335
9430,10,16,17:53:00.782081
9431,10,15,17:53:31.238934
9432,10,13,17:54:00.507227
9433,10,17,17:54:30.357973
9434,10,17,17:55:00.060943
9435,10,1,17:55:30.211697
9436,10,11,17:56:00.362451
9437,10,1,17:56:31.131682
9438,10,18,17:57:01.434712
9439,10,11,17:57:31.137682
9440,10,18,17:58:00.405975
9441,10,16,17:58:30.108945
9442,10,15,17:59:00.108945
9443,10,14,17:59:29.665595
9444,10,13,17:59:59.816349
9445,10,16,18:00:29.228114
9446,10,14,18:00:59.531144
9447,10,13,18:01:29.381890
9448,10,16,18:01:59.381890
9449,10,11,18:02:29.994135
9450,10,1,18:02:59.697105
9451,10,17,18:03:29.697105
9452,10,18,18:04:00.153958
9453,10,16,18:04:29.856928
9454,10,16,18:05:00.626159
9455,10,13,18:05:31.238404
9456,10,16,18:06:00.506697
9457,10,18,18:06:30.809727
9458,10,14,18:07:00.078020
9459,10,15,18:07:29.489785
9460,10,15,18:07:59.046435
9461,10,16,18:08:29.815666
9462,10,11,18:08:59.372316
9463,10,17,18:09:29.984561
9464,10,11,18:10:00.596806
9465,10,1,18:10:30.447552
9466,10,16,18:11:00.150522
9467,10,12,18:11:30.301276
9468,10,17,18:12:00.604306
9469,10,18,18:12:30.755060
9470,10,17,18:13:00.605806
9471,10,11,18:13:31.062659
9472,10,14,18:14:00.913405
9473,10,17,18:14:30.616375
9474,10,17,18:15:00.467121
9475,10,12,18:15:31.236352
9476,10,14,18:16:00.648117
9477,10,15,18:16:30.798871
9478,10,11,18:17:00.501841
9479,10,11,18:17:31.114086
9480,10,13,18:18:00.817056
9481,10,13,18:18:30.373706
9482,10,1,18:19:00.676736
9483,10,18,18:19:30.676736
9484,10,1,18:20:00.379706
9485,10,11,18:20:30.530460
9486,10,15,18:21:00.681214
9487,10,1,18:21:30.831968
9488,10,13,18:22:01.288821
9489,10,11,18:22:30.845471
9490,10,15,18:23:00.402121
9491,10,18,18:23:30.402121
9492,10,17,18:24:00.105091
9493,10,13,18:24:30.105091
9494,10,15,18:24:59.955837
9495,10,11,18:25:30.412690
9496,10,1,18:26:00.115660
9497,10,18,18:26:30.572513
9498,10,12,18:27:00.875543
9499,10,11,18:27:31.332396
9500,10,15,18:28:00.889046
9501,10,17,18:28:30.157339
9502,10,13,18:28:59.713989
9503,10,12,18:29:30.326234
9504,10,18,18:30:00.326234
9505,10,17,18:30:30.176980
9506,10,18,18:30:59.445273
9507,10,17,18:31:29.001923
9508,10,1,18:31:59.771154
9509,10,17,18:32:29.327804
9510,10,16,18:32:58.884454
9511,10,14,18:33:29.187484
9512,10,1,18:33:58.455777
9513,10,15,18:34:29.225008
9514,10,12,18:34:59.075754
9515,10,1,18:35:29.687999
9516,10,17,18:35:59.991029
9517,10,1,18:36:29.402794
9518,10,16,18:36:59.553548
9519,10,14,18:37:29.553548
9520,10,13,18:37:59.404294
9521,10,15,18:38:29.555048
9522,10,15,18:38:59.705802
9523,10,17,18:39:30.318047
9524,10,15,18:39:59.729812
9525,10,13,18:40:30.186665
9526,10,16,18:41:00.186665
9527,10,18,18:41:30.489695
9528,10,11,18:42:00.192665
9529,10,1,18:42:30.343419
9530,10,11,18:43:00.800272
9531,10,17,18:43:30.651018
9532,10,11,18:44:00.062783
9533,10,16,18:44:29.765753
9534,10,13,18:44:59.322403
9535,10,16,18:45:28.879053
9536,10,13,18:45:59.182083
9537,10,18,18:46:28.885053
9538,10,12,18:46:58.885053
9539,10,17,18:47:29.341906
9540,10,12,18:47:59.798759
9541,10,1,18:48:30.101789
9542,10,15,18:48:59.804759
9543,10,18,18:49:30.107789
9544,10,1,18:50:00.258543
9545,10,1,18:50:30.109289
9546,10,13,18:50:59.812259
9547,10,1,18:51:30.424504
9548,10,14,18:52:00.275250
9549,10,11,18:52:30.426004
9550,10,15,18:53:01.038249
9551,10,15,18:53:30.450014
9552,10,11,18:53:59.861779
9553,10,16,18:54:30.164809
9554,10,11,18:55:00.467839
9555,10,14,18:55:29.879604
9556,10,13,18:55:59.730350
9557,10,17,18:56:29.881104
9558,10,13,18:56:59.149397
9559,10,13,18:57:29.000143
9560,10,13,18:57:59.456996
9561,10,18,18:58:30.069241
9562,10,12,18:59:00.219995
9563,10,13,18:59:29.922965
9564,10,15,19:00:00.225995
9565,10,12,19:00:30.682848
9566,10,12,19:01:00.094613
9567,10,11,19:01:29.797583
9568,10,12,19:01:59.948337
9569,10,15,19:02:29.948337
9570,10,18,19:02:59.948337
9571,10,17,19:03:30.099091
9572,10,17,19:04:00.868322
9573,10,12,19:04:31.480567
9574,10,18,19:05:01.937420
9575,10,17,19:05:31.788166
9576,10,15,19:06:01.491136
9577,10,14,19:06:32.260367
9578,10,18,19:07:01.817017
9579,10,14,19:07:32.120047
9580,10,15,19:08:01.388340
9581,10,1,19:08:31.239086
9582,10,11,19:09:01.089832
9583,10,18,19:09:30.358125
9584,10,16,19:10:00.358125
9585,10,1,19:10:29.769890
9586,10,14,19:11:00.226743
9587,10,1,19:11:30.683596
9588,10,11,19:12:00.534342
9589,10,12,19:12:30.534342
9590,10,18,19:13:00.685096
9591,10,14,19:13:30.685096
9592,10,18,19:14:00.835850
9593,10,16,19:14:31.138880
9594,10,14,19:15:01.289634
9595,10,18,19:15:30.557927
9596,10,1,19:16:00.260897
9597,10,15,19:16:30.111643
9598,10,16,19:17:00.262397
9599,10,14,19:17:29.819047
9600,10,11,19:17:59.969801
9601,10,14,19:18:29.526451
9602,10,12,19:18:59.229421
9603,10,13,19:19:28.497714
9604,10,13,19:19:58.648468
9605,10,18,19:20:28.648468
9606,10,18,19:20:58.060233
9607,10,11,19:21:28.210987
9608,10,12,19:21:57.913957
9609,10,13,19:22:28.370810
9610,10,15,19:22:58.521564
9611,10,1,19:23:28.372310
9612,10,12,19:23:58.223056
9613,10,13,19:24:28.373810
9614,10,15,19:24:58.524564
9615,10,1,19:25:28.981417
9616,10,16,19:25:58.538067
9617,10,15,19:26:27.949832
9618,10,15,19:26:57.800578
9619,10,16,19:27:28.569809
9620,10,17,19:27:58.420555
9621,10,18,19:28:29.032800
9622,10,16,19:28:59.183554
9623,10,14,19:29:28.451847
9624,10,1,19:29:58.154817
9625,10,14,19:30:28.305571
9626,10,13,19:30:57.717336
9627,10,11,19:31:28.329581
9628,10,16,19:31:58.329581
9629,10,13,19:32:27.597874
9630,10,15,19:32:58.367105
9631,10,18,19:33:28.070075
9632,10,14,19:33:58.220829
9633,10,16,19:34:28.833074
9634,10,13,19:34:59.445319
9635,10,15,19:35:29.445319
9636,10,11,19:35:59.001969
9637,10,14,19:36:28.558619
9638,10,17,19:36:58.558619
9639,10,13,19:37:28.558619
9640,10,12,19:37:58.115269
9641,10,12,19:38:28.266023
9642,10,1,19:38:58.878268
9643,10,12,19:39:29.490513
9644,10,13,19:40:00.102758
9645,10,14,19:40:30.253512
9646,10,17,19:41:00.253512
9647,10,11,19:41:30.404266
9648,10,17,19:42:00.707296
9649,10,11,19:42:31.010326
9650,10,17,19:43:00.422091
9651,10,12,19:43:30.725121
9652,10,15,19:44:01.028151
9653,10,15,19:44:31.178905
9654,10,18,19:45:01.635758
9655,10,15,19:45:31.338728
9656,10,11,19:46:01.489482
9657,10,18,19:46:31.340228
9658,10,12,19:47:01.190974
9659,10,1,19:47:30.747624
9660,10,16,19:48:00.159389
9661,10,15,19:48:30.616242
9662,10,17,19:49:01.385473
9663,10,18,19:49:31.088443
9664,10,15,19:50:00.645093
9665,10,11,19:50:30.795847
9666,10,12,19:51:00.352497
9667,10,16,19:51:29.909147
9668,10,15,19:51:59.465797
9669,10,12,19:52:29.616551
9670,10,13,19:52:59.767305
9671,10,13,19:53:29.470275
9672,10,18,19:53:59.773305
9673,10,15,19:54:29.624051
9674,10,17,19:54:59.327021
9675,10,16,19:55:29.477775
9676,10,16,19:55:58.889540
9677,10,14,19:56:28.301305
9678,10,18,19:56:58.758158
9679,10,15,19:57:28.908912
9680,10,18,19:57:58.320677
9681,10,11,19:58:28.932922
9682,10,16,19:58:58.635892
9683,10,16,19:59:28.047657
9684,10,17,19:59:57.459422
9685,10,16,20:00:27.162392
9686,10,16,20:00:57.162392
9687,10,11,20:01:26.430685
9688,10,18,20:01:56.133655
9689,10,17,20:02:25.690305
9690,10,13,20:02:56.147158
9691,10,16,20:03:25.415451
9692,10,13,20:03:55.566205
9693,10,18,20:04:25.566205
9694,10,15,20:04:55.716959
9695,10,17,20:05:25.567705
9696,10,1,20:05:55.418451
9697,10,1,20:06:26.030696
9698,10,11,20:06:55.442461
9699,10,14,20:07:24.999111
9700,10,12,20:07:55.149865
9701,10,14,20:08:25.300619
9702,10,15,20:08:55.300619
9703,10,17,20:09:25.912864
9704,10,18,20:09:55.469514
9705,10,16,20:10:24.881279
9706,10,13,20:10:55.493524
9707,10,18,20:11:25.644278
9708,10,13,20:11:55.795032
9709,10,18,20:12:25.498002
9710,10,1,20:12:54.909767
9711,10,14,20:13:24.466417
9712,10,14,20:13:55.078662
9713,10,13,20:14:24.781632
9714,10,16,20:14:54.781632
9715,10,13,20:15:24.049925
9716,10,18,20:15:53.900671
9717,10,16,20:16:23.312436
9718,10,16,20:16:53.312436
9719,10,13,20:17:23.463190
9720,10,1,20:17:52.874955
9721,10,11,20:18:22.143248
9722,10,18,20:18:51.555013
9723,10,17,20:19:21.405759
9724,10,11,20:19:52.018004
9725,10,11,20:20:21.720974
9726,10,12,20:20:51.571720
9727,10,16,20:21:21.128370
9728,10,18,20:21:51.128370
9729,10,18,20:22:21.897601
9730,10,16,20:22:51.600571
9731,10,11,20:23:21.451317
9732,10,16,20:23:50.863082
9733,10,16,20:24:21.166112
9734,10,11,20:24:51.935343
9735,10,12,20:25:21.638313
9736,10,18,20:25:51.341283
9737,10,16,20:26:21.044253
9738,10,11,20:26:51.813484
9739,10,13,20:27:21.225249
9740,10,15,20:27:51.225249
9741,10,12,20:28:21.528279
9742,10,11,20:28:52.140524
9743,10,13,20:29:21.408817
9744,10,17,20:29:51.259563
9745,10,12,20:30:20.671328
9746,10,11,20:30:50.822082
9747,10,1,20:31:20.672828
9748,10,12,20:31:50.375798
9749,10,17,20:32:19.787563
9750,10,12,20:32:49.938317
9751,10,16,20:33:20.241347
9752,10,1,20:33:50.853592
9753,10,13,20:34:21.310445
9754,10,12,20:34:51.310445
9755,10,15,20:35:20.722210
9756,10,11,20:35:51.334455
9757,10,13,20:36:21.334455
9758,10,11,20:36:51.791308
9759,10,14,20:37:22.094338
9760,10,12,20:37:51.650988
9761,10,11,20:38:21.501734
9762,10,11,20:38:51.501734
9763,10,14,20:39:21.058384
9764,10,12,20:39:50.470149
9765,10,18,20:40:20.773179
9766,10,12,20:40:50.623925
9767,10,14,20:41:21.236170
9768,10,12,20:41:51.086916
9769,10,15,20:42:21.389946
9770,10,15,20:42:50.658239
9771,10,11,20:43:21.270484
9772,10,15,20:43:50.827134
9773,10,15,20:44:20.530104
9774,10,12,20:44:50.530104
9775,10,11,20:45:21.299335
9776,10,15,20:45:51.602365
9777,10,11,20:46:22.059218
9778,10,1,20:46:52.516071
9779,10,17,20:47:22.972924
9780,10,12,20:47:53.275954
9781,10,11,20:48:22.978924
9782,10,1,20:48:53.435777
9783,10,18,20:49:24.205008
9784,10,18,20:49:54.355762
9785,10,16,20:50:24.058732
9786,10,13,20:50:54.361762
9787,10,11,20:51:23.630055
9788,10,13,20:51:52.898348
9789,10,12,20:52:22.601318
9790,10,15,20:52:52.752072
9791,10,18,20:53:22.602818
9792,10,16,20:53:53.372049
9793,10,15,20:54:22.640342
9794,10,12,20:54:52.343312
9795,10,16,20:55:22.046282
9796,10,15,20:55:51.458047
9797,10,17,20:56:22.070292
9798,10,13,20:56:52.839523
9799,10,17,20:57:23.142553
9800,10,13,20:57:52.410846
9801,10,1,20:58:22.867699
9802,10,16,20:58:52.135992
9803,10,15,20:59:22.592845
9804,10,13,20:59:52.743599
9805,10,1,21:00:22.594345
9806,10,16,21:00:52.897375
9807,10,15,21:01:23.666606
9808,10,13,21:01:54.123459
9809,10,15,21:02:24.580312
9810,10,1,21:02:55.037165
9811,10,12,21:03:24.740135
9812,10,14,21:03:55.043165
9813,10,17,21:04:25.655410
9814,10,12,21:04:55.958440
9815,10,13,21:05:25.370205
9816,10,16,21:05:55.982450
9817,10,13,21:06:25.982450
9818,10,18,21:06:55.685420
9819,10,12,21:07:25.536166
9820,10,14,21:07:55.993019
9821,10,12,21:08:26.762250
9822,10,1,21:08:56.762250
9823,10,16,21:09:26.612996
9824,10,15,21:09:57.382227
9825,10,12,21:10:27.085197
9826,10,13,21:10:57.235951
9827,10,16,21:11:27.235951
9828,10,18,21:11:56.938921
9829,10,13,21:12:26.495571
9830,10,13,21:12:55.763864
9831,10,16,21:13:25.175629
9832,10,17,21:13:54.443922
9833,10,16,21:14:25.213153
9834,10,14,21:14:54.916123
9835,10,1,21:15:24.619093
9836,10,13,21:15:54.175743
9837,10,12,21:16:24.175743
9838,10,16,21:16:54.632596
9839,10,16,21:17:25.089449
9840,10,18,21:17:54.501214
9841,10,1,21:18:24.501214
9842,10,1,21:18:53.769507
9843,10,1,21:19:23.620253
9844,10,15,21:19:53.032018
9845,10,15,21:20:23.488871
9846,10,13,21:20:53.045521
9847,10,12,21:21:23.196275
9848,10,13,21:21:53.347029
9849,10,12,21:22:23.650059
9850,10,18,21:22:53.500805
9851,10,16,21:23:23.957658
9852,10,13,21:23:53.514308
9853,10,14,21:24:22.926073
9854,10,17,21:24:52.926073
9855,10,16,21:25:23.538318
9856,10,11,21:25:52.806611
9857,10,18,21:26:22.957365
9858,10,11,21:26:52.369130
9859,10,18,21:27:22.981375
9860,10,17,21:27:53.284405
9861,10,12,21:28:23.741258
9862,10,11,21:28:53.009551
9863,10,17,21:29:22.421316
9864,10,16,21:29:52.421316
9865,10,16,21:30:23.033561
9866,10,1,21:30:53.336591
9867,10,12,21:31:23.793444
9868,10,12,21:31:54.250297
9869,10,18,21:32:23.518590
9870,10,17,21:32:53.518590
9871,10,13,21:33:23.669344
9872,10,15,21:33:54.438575
9873,10,16,21:34:24.895428
9874,10,13,21:34:54.746174
9875,10,18,21:35:24.896928
9876,10,13,21:35:55.047682
9877,10,17,21:36:25.047682
9878,10,17,21:36:54.315975
9879,10,18,21:37:24.772828
9880,10,11,21:37:55.385073
9881,10,13,21:38:25.235819
9882,10,16,21:38:56.005050
9883,10,16,21:39:25.416815
9884,10,14,21:39:55.567569
9885,10,18,21:40:25.418315
