id,board_from,alight_to,arr_time
11613,14,15,07:26:47.854663
11614,14,17,07:27:20.112728
11615,14,15,07:27:51.858760
11616,14,15,07:28:23.108760
11617,14,1,07:28:54.196843
11618,14,18,07:29:26.111737
11619,14,16,07:29:58.197298
11620,14,16,07:30:29.285381
11621,14,17,07:31:01.717813
11622,14,18,07:31:33.296760
11623,14,17,07:32:05.211654
11624,14,17,07:32:37.297215
11625,14,16,07:33:09.555280
11626,14,18,07:33:41.301312
11627,14,15,07:34:12.714925
11628,14,16,07:34:44.460957
11629,14,18,07:35:15.388792
11630,14,16,07:35:46.802405
11631,14,18,07:36:17.730240
11632,14,16,07:36:49.815801
11633,14,1,07:37:21.065801
11634,14,17,07:37:52.811833
11635,14,16,07:38:24.897394
11636,14,1,07:38:56.982955
11637,14,18,07:39:27.910790
11638,14,17,07:39:59.825684
11639,14,18,07:40:32.258116
11640,14,18,07:41:04.516181
11641,14,16,07:41:36.774246
11642,14,17,07:42:08.859807
11643,14,17,07:42:40.273420
11644,14,15,07:43:11.852367
11645,14,15,07:43:43.937928
11646,14,15,07:44:16.195993
11647,14,1,07:44:47.284076
11648,14,18,07:45:19.542141
11649,14,15,07:45:50.792141
11650,14,15,07:46:21.719976
11651,14,15,07:46:53.466008
11652,14,16,07:47:24.716008
11653,14,1,07:47:55.966008
11654,14,18,07:48:27.712040
11655,14,18,07:48:58.481271
11656,14,18,07:49:30.396165
11657,14,16,07:50:01.809778
11658,14,17,07:50:33.555810
11659,14,17,07:51:05.470704
11660,14,18,07:51:36.720704
11661,14,17,07:52:07.489935
11662,14,17,07:52:39.748000
11663,14,18,07:53:12.006065
11664,14,16,07:53:44.091626
11665,14,1,07:54:15.019461
11666,14,1,07:54:46.107544
11667,14,1,07:55:17.521157
11668,14,18,07:55:49.267189
11669,14,1,07:56:20.517189
11670,14,15,07:56:52.432083
11671,14,15,07:57:24.346977
11672,14,18,07:57:55.925924
11673,14,1,07:58:27.671956
11674,14,17,07:58:59.930021
11675,14,16,07:59:31.018104
11676,14,15,08:00:03.450536
11677,14,15,08:00:34.378371
11678,14,16,08:01:06.124403
11679,14,17,08:01:37.870435
11680,14,16,08:02:09.120435
11681,14,16,08:02:40.048270
11682,14,1,08:03:11.794302
11683,14,17,08:03:44.226734
11684,14,17,08:04:15.314817
11685,14,15,08:04:46.242652
11686,14,17,08:05:18.157546
11687,14,18,08:05:49.245629
11688,14,18,08:06:20.659242
11689,14,18,08:06:51.747325
11690,14,16,08:07:23.662219
11691,14,16,08:07:55.408251
11692,14,16,08:08:27.840683
11693,14,17,08:08:59.419630
11694,14,16,08:09:31.677695
11695,14,1,08:10:03.763256
11696,14,17,08:10:35.013256
11697,14,15,08:11:06.928150
11698,14,16,08:11:39.360582
11699,14,1,08:12:11.275476
11700,14,18,08:12:42.689089
11701,14,15,08:13:14.947154
11702,14,15,08:13:45.716385
11703,14,17,08:14:17.129998
11704,14,18,08:14:49.215559
11705,14,17,08:15:20.303642
11706,14,16,08:15:51.882589
11707,14,1,08:16:23.968150
11708,14,15,08:16:56.053711
11709,14,16,08:17:26.981546
11710,14,18,08:17:58.069629
11711,14,17,08:18:29.157712
11712,14,15,08:19:00.903744
11713,14,15,08:19:32.482691
11714,14,18,08:20:04.915123
11715,14,16,08:20:35.842958
11716,14,17,08:21:06.612189
11717,14,15,08:21:37.862189
11718,14,17,08:22:08.631420
11719,14,17,08:22:40.716981
11720,14,15,08:23:12.631875
11721,14,17,08:23:44.377907
11722,14,18,08:24:15.956854
11723,14,15,08:24:46.884689
11724,14,17,08:25:17.972772
11725,14,17,08:25:49.060855
11726,14,17,08:26:20.310855
11727,14,1,08:26:52.225749
11728,14,18,08:27:24.140643
11729,14,16,08:27:55.719590
11730,14,1,08:28:26.647425
11731,14,17,08:28:58.226372
11732,14,1,08:29:29.805319
11733,14,17,08:30:01.890880
11734,14,1,08:30:33.976441
11735,14,16,08:31:06.062002
11736,14,17,08:31:38.147563
11737,14,17,08:32:10.233124
11738,14,15,08:32:42.318685
11739,14,17,08:33:14.404246
11740,14,1,08:33:46.489807
11741,14,18,08:34:18.575368
11742,14,15,08:34:50.660929
11743,14,17,08:35:22.746490
11744,14,16,08:35:54.832051
11745,14,18,08:36:26.917612
11746,14,15,08:36:59.003173
11747,14,1,08:37:31.088734
11748,14,16,08:38:03.174295
11749,14,18,08:38:35.259856
11750,14,1,08:39:07.345417
11751,14,16,08:39:39.430978
11752,14,18,08:40:11.516539
11753,14,16,08:40:43.602100
11754,14,1,08:41:15.687661
11755,14,17,08:41:47.773222
11756,14,16,08:42:19.858783
11757,14,17,08:42:51.944344
11758,14,15,08:43:24.029905
11759,14,15,08:43:56.115466
11760,14,15,08:44:28.201027
11761,14,16,08:45:00.286588
11762,14,15,08:45:32.372149
11763,14,18,08:46:04.457710
11764,14,1,08:46:36.543271
11765,14,15,08:47:08.628832
11766,14,15,08:47:40.714393
11767,14,1,08:48:12.799954
11768,14,18,08:48:44.885515
11769,14,1,08:49:16.971076
11770,14,17,08:49:49.056637
11771,14,16,08:50:21.142198
11772,14,15,08:50:53.227759
11773,14,16,08:51:25.313320
11774,14,1,08:51:57.398881
11775,14,1,08:52:29.484442
11776,14,1,08:53:01.570003
11777,14,18,08:53:33.655564
11778,14,18,08:54:05.741125
11779,14,15,08:54:37.826686
11780,14,1,08:55:09.912247
11781,14,15,08:55:41.997808
11782,14,15,08:56:14.083369
11783,14,15,08:56:46.168930
11784,14,18,08:57:18.254491
11785,14,18,08:57:50.340052
11786,14,17,08:58:22.425613
11787,14,15,08:58:54.511174
11788,14,16,08:59:26.596735
11789,14,17,08:59:58.682296
11790,14,16,09:00:30.767857
11791,14,17,09:01:02.853418
11792,14,18,09:01:34.938979
11793,14,16,09:02:07.024540
11794,14,18,09:02:39.110101
11795,14,18,09:03:11.195662
11796,14,1,09:03:43.281223
11797,14,17,09:04:15.366784
11798,14,17,09:04:47.452345
11799,14,1,09:05:19.537906
11800,14,16,09:05:51.623467
11801,14,16,09:06:23.709028
11802,14,17,09:06:55.794589
11803,14,18,09:07:27.880150
11804,14,15,09:07:59.965711
11805,14,16,09:08:32.051272
11806,14,16,09:09:04.136833
11807,14,15,09:09:36.222394
11808,14,1,09:10:08.307955
11809,14,1,09:10:40.393516
11810,14,15,09:11:12.479077
11811,14,17,09:11:44.564638
11812,14,16,09:12:16.650199
11813,14,17,09:12:48.735760
11814,14,1,09:13:20.821321
11815,14,15,09:13:52.906882
11816,14,16,09:14:24.992443
11817,14,15,09:14:57.078004
11818,14,16,09:15:29.163565
11819,14,16,09:16:01.249126
11820,14,17,09:16:33.334687
11821,14,15,09:17:05.420248
11822,14,16,09:17:37.505809
11823,14,18,09:18:09.591370
11824,14,16,09:18:41.676931
11825,14,1,09:19:13.762492
11826,14,16,09:19:45.848053
11827,14,18,09:20:17.933614
11828,14,18,09:20:50.019175
11829,14,16,09:21:22.104736
11830,14,17,09:21:54.190297
11831,14,16,09:22:26.275858
11832,14,1,09:22:58.361419
11833,14,17,09:23:30.446980
11834,14,16,09:24:02.532541
11835,14,1,09:24:34.618102
11836,14,18,09:25:06.703663
11837,14,15,09:25:38.789224
11838,14,18,09:26:10.874785
11839,14,15,09:26:42.960346
11840,14,1,09:27:15.045907
11841,14,18,09:27:47.131468
11842,14,17,09:28:19.217029
11843,14,1,09:28:51.302590
11844,14,18,09:29:23.388151
11845,14,18,09:29:55.473712
11846,14,17,09:30:27.559273
11847,14,18,09:30:59.644834
11848,14,16,09:31:31.730395
11849,14,1,09:32:03.815956
11850,14,1,09:32:35.901517
11851,14,16,09:33:07.987078
11852,14,17,09:33:40.072639
11853,14,15,09:34:12.158200
11854,14,18,09:34:44.243761
11855,14,17,09:35:16.329322
11856,14,18,09:35:48.414883
11857,14,15,09:36:20.500444
11858,14,17,09:36:52.586005
11859,14,17,09:37:24.671566
11860,14,15,09:37:56.757127
11861,14,18,09:38:28.842688
11862,14,15,09:39:00.928249
11863,14,16,09:39:33.013810
11864,14,17,09:40:05.099371
11865,14,17,09:40:37.184932
11866,14,1,09:41:09.270493
11867,14,1,09:41:41.356054
11868,14,18,09:42:13.441615
11869,14,18,09:42:45.527176
11870,14,18,09:43:17.612737
11871,14,15,09:43:49.698298
11872,14,15,09:44:21.783859
11873,14,16,09:44:53.869420
11874,14,18,09:45:25.954981
11875,14,1,09:45:58.040542
11876,14,1,09:46:30.126103
11877,14,18,09:47:02.211664
11878,14,15,09:47:34.297225
11879,14,16,09:48:06.382786
11880,14,16,09:48:38.468347
11881,14,17,09:49:10.553908
11882,14,18,09:49:42.639469
11883,14,1,09:50:14.725030
11884,14,1,09:50:46.810591
11885,14,18,09:51:18.896152
11886,14,1,09:51:50.981713
11887,14,17,09:52:23.067274
11888,14,16,09:52:55.152835
11889,14,15,09:53:27.238396
11890,14,1,09:53:59.323957
11891,14,17,09:54:31.409518
11892,14,16,09:55:03.495079
11893,14,17,09:55:35.580640
11894,14,1,09:56:07.666201
11895,14,16,09:56:39.751762
11896,14,17,09:57:11.837323
11897,14,17,09:57:43.922884
11898,14,15,09:58:16.008445
11899,14,16,09:58:48.094006
11900,14,15,09:59:20.179567
11901,14,15,09:59:52.265128
11902,14,17,10:00:24.350689
11903,14,1,10:00:56.608754
11904,14,17,10:01:28.354786
11905,14,1,10:01:59.442869
11906,14,15,10:02:31.021816
11907,14,18,10:03:01.949651
11908,14,17,10:03:32.877486
11909,14,17,10:04:05.309918
11910,14,18,10:04:36.398001
11911,14,1,10:05:07.325836
11912,14,15,10:05:39.411397
11913,14,17,10:06:11.326291
11914,14,15,10:06:42.576291
11915,14,15,10:07:14.491185
11916,14,17,10:07:46.749250
11917,14,17,10:08:18.495282
11918,14,1,10:08:49.583365
11919,14,15,10:09:20.996978
11920,14,17,10:09:52.410591
11921,14,17,10:10:23.498674
11922,14,16,10:10:54.912287
11923,14,1,10:11:26.997848
11924,14,17,10:11:57.925683
11925,14,18,10:12:30.011244
11926,14,17,10:13:01.099327
11927,14,18,10:13:32.845359
11928,14,18,10:14:04.930920
11929,14,18,10:14:35.700151
11930,14,16,10:15:07.446183
11931,14,15,10:15:39.361077
11932,14,15,10:16:11.107109
11933,14,18,10:16:43.365174
11934,14,1,10:17:14.778787
11935,14,17,10:17:45.866870
11936,14,15,10:18:16.954953
11937,14,17,10:18:49.040514
11938,14,1,10:19:20.290514
11939,14,15,10:19:52.036546
11940,14,18,10:20:23.450159
11941,14,1,10:20:55.535720
11942,14,15,10:21:27.621281
11943,14,1,10:21:59.536175
11944,14,1,10:22:30.786175
11945,14,15,10:23:01.714010
11946,14,16,10:23:32.802093
11947,14,15,10:24:03.890176
11948,14,18,10:24:35.140176
11949,14,17,10:25:06.228259
11950,14,15,10:25:37.807206
11951,14,15,10:26:09.220819
11952,14,18,10:26:40.470819
11953,14,17,10:27:12.556380
11954,14,15,10:27:43.806380
11955,14,17,10:28:15.552412
11956,14,18,10:28:47.984844
11957,14,17,10:29:18.912679
11958,14,18,10:29:50.491626
11959,14,16,10:30:22.749691
11960,14,15,10:30:54.328638
11961,14,16,10:31:26.074670
11962,14,15,10:31:57.002505
11963,14,18,10:32:28.252505
11964,14,16,10:33:00.510570
11965,14,17,10:33:32.089517
11966,14,16,10:34:03.668464
11967,14,16,10:34:35.082077
11968,14,1,10:35:06.828109
11969,14,17,10:35:39.260541
11970,14,17,10:36:10.348624
11971,14,17,10:36:41.117855
11972,14,1,10:37:12.367855
11973,14,15,10:37:43.455938
11974,14,18,10:38:15.201970
11975,14,1,10:38:46.129805
11976,14,1,10:39:17.217888
11977,14,16,10:39:48.145723
11978,14,15,10:40:19.395723
11979,14,16,10:40:50.164954
11980,14,1,10:41:21.578567
11981,14,1,10:41:53.324599
11982,14,1,10:42:24.738212
11983,14,18,10:42:56.653106
11984,14,16,10:43:29.085538
11985,14,16,10:44:01.171099
11986,14,15,10:44:33.256660
11987,14,15,10:45:04.670273
11988,14,17,10:45:36.585167
11989,14,15,10:46:08.670728
11990,14,17,10:46:39.598563
11991,14,15,10:47:11.177510
11992,14,15,10:47:41.946741
11993,14,16,10:48:13.861635
11994,14,1,10:48:45.776529
11995,14,15,10:49:16.545760
11996,14,16,10:49:48.631321
11997,14,15,10:50:20.716882
11998,14,15,10:50:52.631776
11999,14,17,10:51:23.881776
12000,14,15,10:51:55.131776
12001,14,17,10:52:27.217337
12002,14,16,10:52:58.963369
12003,14,16,10:53:29.891204
12004,14,16,10:54:01.637236
12005,14,15,10:54:33.895301
12006,14,16,10:55:05.810195
12007,14,1,10:55:37.060195
12008,14,1,10:56:08.806227
12009,14,15,10:56:40.219840
12010,14,18,10:57:11.469840
12011,14,15,10:57:42.883453
12012,14,18,10:58:13.971536
12013,14,17,10:58:46.057097
12014,14,15,10:59:18.142658
12015,14,18,10:59:49.721605
12016,14,17,11:00:21.807166
12017,14,18,11:00:54.065231
12018,14,1,11:01:25.478844
12019,14,1,11:01:56.406679
12020,14,17,11:02:28.321573
12021,14,1,11:02:59.900520
12022,14,15,11:03:30.988603
12023,14,18,11:04:03.246668
12024,14,16,11:04:35.504733
12025,14,17,11:05:06.432568
12026,14,17,11:05:38.347462
12027,14,17,11:06:10.779894
12028,14,1,11:06:42.029894
12029,14,16,11:07:14.287959
12030,14,15,11:07:45.537959
12031,14,1,11:08:17.796024
12032,14,16,11:08:49.881585
12033,14,1,11:09:20.809420
12034,14,17,11:09:52.223033
12035,14,18,11:10:23.150868
12036,14,17,11:10:55.065762
12037,14,18,11:11:26.479375
12038,14,1,11:11:57.729375
12039,14,16,11:12:29.987440
12040,14,18,11:13:02.245505
12041,14,15,11:13:33.495505
12042,14,18,11:14:05.927937
12043,14,17,11:14:36.855772
12044,14,18,11:15:08.434719
12045,14,18,11:15:39.848332
12046,14,15,11:16:11.261945
12047,14,1,11:16:42.675558
12048,14,17,11:17:14.590452
12049,14,16,11:17:46.004065
12050,14,18,11:18:16.773296
12051,14,1,11:18:47.861379
12052,14,16,11:19:19.607411
12053,14,16,11:19:51.522305
12054,14,18,11:20:22.935918
12055,14,17,11:20:54.349531
12056,14,17,11:21:25.763144
12057,14,18,11:21:57.342091
12058,14,1,11:22:28.755704
12059,14,1,11:22:59.843787
12060,14,18,11:23:31.257400
12061,14,1,11:24:03.515465
12062,14,15,11:24:35.601026
12063,14,17,11:25:07.686587
12064,14,18,11:25:38.614422
12065,14,15,11:26:10.699983
12066,14,15,11:26:42.614877
12067,14,16,11:27:15.047309
12068,14,16,11:27:47.132870
12069,14,1,11:28:19.565302
12070,14,15,11:28:51.650863
12071,14,1,11:29:22.578698
12072,14,16,11:29:53.828698
12073,14,16,11:30:25.914259
12074,14,16,11:30:57.164259
12075,14,17,11:31:28.910291
12076,14,18,11:31:59.838126
12077,14,1,11:32:31.584158
12078,14,1,11:33:03.499052
12079,14,17,11:33:35.757117
12080,14,1,11:34:07.503149
12081,14,15,11:34:38.272380
12082,14,1,11:35:09.685993
12083,14,15,11:35:40.935993
12084,14,18,11:36:11.863828
12085,14,16,11:36:44.296260
12086,14,16,11:37:15.384343
12087,14,16,11:37:46.472426
12088,14,15,11:38:17.400261
12089,14,1,11:38:48.488344
12090,14,18,11:39:19.738344
12091,14,15,11:39:50.826427
12092,14,18,11:40:22.240040
12093,14,1,11:40:54.325601
12094,14,15,11:41:25.253436
12095,14,15,11:41:56.832383
12096,14,15,11:42:27.760218
12097,14,15,11:42:58.848301
12098,14,17,11:43:30.098301
12099,14,17,11:44:01.026136
12100,14,18,11:44:33.284201
12101,14,1,11:45:04.534201
12102,14,15,11:45:35.784201
12103,14,15,11:46:07.530233
12104,14,16,11:46:39.962665
12105,14,15,11:47:11.541612
12106,14,18,11:47:43.456506
12107,14,18,11:48:14.384341
12108,14,1,11:48:45.312176
12109,14,15,11:49:17.570241
12110,14,1,11:49:49.485135
12111,14,18,11:50:20.254366
12112,14,1,11:50:51.833313
12113,14,18,11:51:22.921396
12114,14,15,11:51:55.179461
12115,14,1,11:52:26.267544
12116,14,1,11:52:57.195379
12117,14,17,11:53:28.445379
12118,14,1,11:54:00.024326
12119,14,1,11:54:30.952161
12120,14,18,11:55:03.037722
12121,14,16,11:55:33.965557
12122,14,17,11:56:05.215557
12123,14,18,11:56:35.984788
12124,14,15,11:57:07.563735
12125,14,1,11:57:39.649296
12126,14,16,11:58:11.734857
12127,14,17,11:58:44.167289
12128,14,1,11:59:15.417289
12129,14,1,11:59:47.675354
12130,14,16,12:00:19.590248
12131,14,1,12:00:51.505142
12132,14,16,12:01:23.590703
12133,14,17,12:01:55.848768
12134,14,1,12:02:27.262381
12135,14,1,12:02:58.512381
12136,14,16,12:03:30.597942
12137,14,17,12:04:02.856007
12138,14,15,12:04:34.770901
12139,14,18,12:05:06.685795
12140,14,16,12:05:38.099408
12141,14,15,12:06:10.184969
12142,14,18,12:06:41.273052
12143,14,16,12:07:13.019084
12144,14,16,12:07:44.269084
12145,14,15,12:08:16.183978
12146,14,16,12:08:48.616410
12147,14,18,12:09:20.874475
12148,14,15,12:09:52.124475
12149,14,1,12:10:24.382540
12150,14,18,12:10:56.297434
12151,14,1,12:11:27.876381
12152,14,17,12:12:00.134446
12153,14,15,12:12:31.384446
12154,14,15,12:13:03.642511
12155,14,1,12:13:35.900576
12156,14,16,12:14:07.314189
12157,14,1,12:14:38.727802
12158,14,15,12:15:11.160234
12159,14,17,12:15:42.906266
12160,14,1,12:16:15.338698
12161,14,15,12:16:46.752311
12162,14,1,12:17:18.667205
12163,14,18,12:17:50.246152
12164,14,18,12:18:22.161046
12165,14,15,12:18:54.246607
12166,14,16,12:19:26.161501
12167,14,16,12:19:57.907533
12168,14,16,12:20:28.995616
12169,14,15,12:21:00.083699
12170,14,16,12:21:31.171782
12171,14,16,12:22:02.917814
12172,14,16,12:22:34.496761
12173,14,1,12:23:05.584844
12174,14,15,12:23:37.330876
12175,14,18,12:24:08.258711
12176,14,16,12:24:40.004743
12177,14,1,12:25:11.750775
12178,14,16,12:25:43.329722
12179,14,17,12:26:15.075754
12180,14,18,12:26:46.990648
12181,14,18,12:27:19.076209
12182,14,18,12:27:50.655156
12183,14,16,12:28:22.913221
12184,14,16,12:28:54.001304
12185,14,15,12:29:26.086865
12186,14,1,12:29:57.014700
12187,14,1,12:30:28.428313
12188,14,17,12:30:59.678313
12189,14,15,12:31:31.763874
12190,14,16,12:32:02.851957
12191,14,1,12:32:34.430904
12192,14,16,12:33:06.863336
12193,14,16,12:33:38.113336
12194,14,18,12:34:10.028230
12195,14,16,12:34:41.278230
12196,14,17,12:35:13.536295
12197,14,16,12:35:45.794360
12198,14,16,12:36:16.882443
12199,14,15,12:36:48.797337
12200,14,16,12:37:19.725172
12201,14,16,12:37:51.471204
12202,14,17,12:38:23.386098
12203,14,18,12:38:54.965045
12204,14,1,12:39:26.879939
12205,14,18,12:39:59.138004
12206,14,18,12:40:30.388004
12207,14,15,12:41:02.646069
12208,14,15,12:41:35.078501
12209,14,1,12:42:06.006336
12210,14,16,12:42:38.091897
12211,14,15,12:43:09.179980
12212,14,16,12:43:40.107815
12213,14,17,12:44:11.357815
12214,14,15,12:44:42.936762
12215,14,18,12:45:13.864597
12216,14,15,12:45:44.792432
12217,14,18,12:46:16.206045
12218,14,18,12:46:47.784992
12219,14,16,12:47:19.699886
12220,14,16,12:47:50.787969
12221,14,16,12:48:21.876052
12222,14,1,12:48:53.454999
12223,14,17,12:49:25.033946
12224,14,17,12:49:56.779978
12225,14,18,12:50:29.212410
12226,14,18,12:51:00.958442
12227,14,17,12:51:32.372055
12228,14,15,12:52:03.460138
12229,14,1,12:52:34.710138
12230,14,16,12:53:06.968203
12231,14,17,12:53:38.714235
12232,14,17,12:54:10.629129
12233,14,16,12:54:42.208076
12234,14,16,12:55:13.135911
12235,14,16,12:55:44.063746
12236,14,15,12:56:14.832977
12237,14,16,12:56:47.091042
12238,14,18,12:57:19.176603
12239,14,16,12:57:50.755550
12240,14,1,12:58:22.670444
12241,14,1,12:58:54.585338
12242,14,17,12:59:25.673421
12243,14,18,12:59:57.252368
12244,14,17,13:00:28.831315
12245,14,18,13:01:00.577347
12246,14,1,13:01:32.492241
12247,14,1,13:02:03.420076
12248,14,17,13:02:35.334970
12249,14,18,13:03:07.593035
12250,14,15,13:03:39.171982
12251,14,18,13:04:11.257543
12252,14,15,13:04:42.185378
12253,14,16,13:05:14.270939
12254,14,1,13:05:45.849886
12255,14,15,13:06:16.777721
12256,14,1,13:06:48.191334
12257,14,1,13:07:19.604947
12258,14,15,13:07:52.037379
12259,14,16,13:08:22.965214
12260,14,17,13:08:55.223279
12261,14,15,13:09:27.308840
12262,14,1,13:09:58.722453
12263,14,15,13:10:30.808014
12264,14,18,13:11:01.577245
12265,14,17,13:11:32.990858
12266,14,17,13:12:03.760089
12267,14,18,13:12:34.529320
12268,14,15,13:13:06.108267
12269,14,1,13:13:37.036102
12270,14,18,13:14:08.286102
12271,14,18,13:14:40.200996
12272,14,16,13:15:11.289079
12273,14,15,13:15:43.547144
12274,14,15,13:16:14.797144
12275,14,16,13:16:46.376091
12276,14,15,13:17:17.955038
12277,14,15,13:17:49.368651
12278,14,15,13:18:21.114683
12279,14,16,13:18:52.364683
12280,14,1,13:19:23.133914
12281,14,15,13:19:54.712861
12282,14,16,13:20:27.145293
12283,14,15,13:20:58.891325
12284,14,1,13:21:30.637357
12285,14,16,13:22:02.895422
12286,14,1,13:22:34.145422
12287,14,15,13:23:05.395422
12288,14,18,13:23:36.323257
12289,14,18,13:24:08.581322
12290,14,18,13:24:39.831322
12291,14,17,13:25:11.410269
12292,14,18,13:25:42.338104
12293,14,16,13:26:13.107335
12294,14,18,13:26:44.195418
12295,14,15,13:27:15.941450
12296,14,17,13:27:47.687482
12297,14,15,13:28:19.602376
12298,14,16,13:28:51.860441
12299,14,18,13:29:24.292873
12300,14,17,13:29:55.542873
12301,14,17,13:30:26.312104
12302,14,18,13:30:58.226998
12303,14,18,13:31:30.141892
12304,14,16,13:32:01.391892
12305,14,18,13:32:33.137924
12306,14,15,13:33:04.716871
12307,14,17,13:33:35.486102
12308,14,17,13:34:07.744167
12309,14,16,13:34:39.157780
12310,14,15,13:35:11.415845
12311,14,17,13:35:42.994792
12312,14,17,13:36:13.922627
12313,14,18,13:36:45.336240
12314,14,16,13:37:16.586240
12315,14,15,13:37:48.501134
12316,14,1,13:38:19.270365
12317,14,15,13:38:50.849312
12318,14,15,13:39:22.099312
12319,14,16,13:39:53.027147
12320,14,15,13:40:24.440760
12321,14,16,13:40:55.209991
12322,14,15,13:41:26.623604
12323,14,1,13:41:58.369636
12324,14,1,13:42:29.948583
12325,14,15,13:43:01.863477
12326,14,18,13:43:33.442424
12327,14,1,13:44:05.357318
12328,14,15,13:44:36.445401
12329,14,17,13:45:08.360295
12330,14,16,13:45:40.792727
12331,14,16,13:46:13.050792
12332,14,17,13:46:44.629739
12333,14,15,13:47:16.375771
12334,14,1,13:47:48.461332
12335,14,15,13:48:19.230563
12336,14,18,13:48:50.318646
12337,14,15,13:49:21.732259
12338,14,17,13:49:52.660094
12339,14,1,13:50:24.918159
12340,14,15,13:50:56.833053
12341,14,17,13:51:28.083053
12342,14,17,13:52:00.168614
12343,14,15,13:52:31.747561
12344,14,15,13:53:02.997561
12345,14,16,13:53:34.912455
12346,14,15,13:54:07.170520
12347,14,17,13:54:38.420520
12348,14,15,13:55:10.506081
12349,14,15,13:55:42.764146
12350,14,1,13:56:13.691981
12351,14,18,13:56:45.950046
12352,14,1,13:57:17.363659
12353,14,16,13:57:49.278553
12354,14,15,13:58:21.364114
12355,14,15,13:58:52.291949
12356,14,17,13:59:23.705562
12357,14,1,13:59:55.620456
12358,14,15,14:00:27.034069
12359,14,15,14:00:58.122152
12360,14,1,14:01:29.210235
12361,14,17,14:02:00.298318
12362,14,17,14:02:31.226153
12363,14,17,14:03:02.972185
12364,14,1,14:03:35.230250
12365,14,18,14:04:06.318333
12366,14,1,14:04:37.246168
12367,14,1,14:05:09.504233
12368,14,17,14:05:41.419127
12369,14,18,14:06:13.504688
12370,14,16,14:06:44.918301
12371,14,16,14:07:16.664333
12372,14,18,14:07:47.914333
12373,14,15,14:08:19.999894
12374,14,15,14:08:51.745926
12375,14,15,14:09:23.491958
12376,14,16,14:09:54.905571
12377,14,17,14:10:26.319184
12378,14,1,14:10:58.234078
12379,14,16,14:11:29.003309
12380,14,15,14:12:00.091392
12381,14,1,14:12:31.670339
12382,14,15,14:13:03.416371
12383,14,18,14:13:35.501932
12384,14,16,14:14:06.271163
12385,14,17,14:14:37.684776
12386,14,18,14:15:09.263723
12387,14,1,14:15:40.351806
12388,14,1,14:16:12.437367
12389,14,1,14:16:44.695432
12390,14,16,14:17:16.109045
12391,14,17,14:17:47.197128
12392,14,18,14:18:18.124963
12393,14,15,14:18:49.538576
12394,14,17,14:19:20.788576
12395,14,17,14:19:51.716411
12396,14,16,14:20:23.462443
12397,14,16,14:20:54.712443
12398,14,18,14:21:26.627337
12399,14,1,14:21:58.040950
12400,14,18,14:22:28.968785
12401,14,17,14:23:00.714817
12402,14,16,14:23:32.629711
12403,14,18,14:24:04.375743
12404,14,1,14:24:36.121775
12405,14,16,14:25:07.371775
12406,14,16,14:25:38.299610
12407,14,15,14:26:09.549610
12408,14,18,14:26:40.637693
12409,14,18,14:27:11.725776
12410,14,18,14:27:43.640670
12411,14,15,14:28:15.219617
12412,14,17,14:28:46.633230
12413,14,15,14:29:17.883230
12414,14,16,14:29:49.133230
12415,14,18,14:30:20.383230
12416,14,17,14:30:52.815662
12417,14,15,14:31:24.065662
12418,14,15,14:31:55.479275
12419,14,15,14:32:26.892888
12420,14,18,14:32:57.662119
12421,14,16,14:33:28.912119
12422,14,18,14:34:00.997680
12423,14,18,14:34:33.255745
12424,14,15,14:35:04.834692
12425,14,15,14:35:36.413639
12426,14,15,14:36:08.328533
12427,14,18,14:36:40.074565
12428,14,15,14:37:12.332630
12429,14,18,14:37:44.078662
12430,14,1,14:38:15.993556
12431,14,15,14:38:47.908450
12432,14,15,14:39:19.994011
12433,14,18,14:39:51.082094
12434,14,18,14:40:21.851325
12435,14,17,14:40:52.779160
12436,14,18,14:41:24.029160
12437,14,16,14:41:55.608107
12438,14,16,14:42:26.696190
12439,14,15,14:42:57.946190
12440,14,18,14:43:30.204255
12441,14,16,14:44:00.973486
12442,14,1,14:44:33.059047
12443,14,17,14:45:03.986882
12444,14,17,14:45:36.244947
12445,14,16,14:46:07.494947
12446,14,15,14:46:39.073894
12447,14,16,14:47:10.487507
12448,14,1,14:47:41.901120
12449,14,15,14:48:12.670351
12450,14,16,14:48:44.585245
12451,14,17,14:49:15.998858
12452,14,1,14:49:47.086941
12453,14,1,14:50:18.014776
12454,14,17,14:50:49.929670
12455,14,16,14:51:22.362102
12456,14,18,14:51:53.131333
12457,14,1,14:52:24.710280
12458,14,16,14:52:55.638115
12459,14,16,14:53:27.051728
12460,14,16,14:53:58.797760
12461,14,1,14:54:31.055825
12462,14,15,14:55:02.801857
12463,14,17,14:55:34.215470
12464,14,16,14:56:05.143305
12465,14,16,14:56:36.889337
12466,14,1,14:57:09.321769
12467,14,1,14:57:41.754201
12468,14,17,14:58:14.186633
12469,14,17,14:58:45.600246
12470,14,17,14:59:16.850246
12471,14,1,14:59:47.938329
12472,14,17,15:00:19.026412
12473,14,15,15:00:51.284477
12474,14,15,15:01:23.030509
12475,14,17,15:01:54.609456
12476,14,17,15:02:26.695017
12477,14,15,15:02:57.464248
12478,14,1,15:03:29.210280
12479,14,16,15:04:01.642712
12480,14,17,15:04:32.570547
12481,14,1,15:05:03.658630
12482,14,15,15:05:35.404662
12483,14,1,15:06:07.662727
12484,14,1,15:06:38.431958
12485,14,17,15:07:10.690023
12486,14,16,15:07:42.268970
