id,board_from,alight_to,arr_time
7743,8,9,10:11:46.266267
7744,8,9,10:13:41.650882
7745,8,9,10:15:41.650882
7746,8,10,10:17:39.297941
7747,8,9,10:19:46.957515
7748,8,10,10:21:57.392298
7749,8,10,10:23:52.776913
7750,8,9,10:25:55.225893
7751,8,10,10:27:55.225893
7752,8,10,10:29:52.872952
7753,8,9,10:31:50.520011
7754,8,9,10:33:55.520011
7755,8,10,10:36:05.954794
7756,8,9,10:37:57.065905
7757,8,10,10:39:50.273452
7758,8,9,10:41:52.722432
7759,8,10,10:44:03.157215
7760,8,10,10:45:56.364762
7761,8,10,10:47:54.011821
7762,8,10,10:49:49.396436
7763,8,10,10:52:02.729769
7764,8,10,10:54:10.389343
7765,8,10,10:56:08.036402
7766,8,10,10:58:08.036402
7767,8,10,11:00:10.485382
7768,8,9,11:02:05.869997
7769,8,9,11:04:10.869997
7770,8,9,11:06:08.517056
7771,8,9,11:08:18.951839
7772,8,10,11:10:10.062950
7773,8,9,11:12:23.396283
7774,8,9,11:14:18.780898
7775,8,9,11:16:16.427957
7776,8,9,11:18:21.427957
7777,8,9,11:20:26.427957
7778,8,10,11:22:36.862740
7779,8,10,11:24:50.196073
7780,8,10,11:26:52.645053
7781,8,10,11:28:41.735962
7782,8,9,11:30:52.170745
7783,8,9,11:32:43.281856
7784,8,9,11:34:50.941430
7785,8,10,11:36:53.390410
7786,8,10,11:38:51.037469
7787,8,9,11:40:40.128378
7788,8,9,11:42:33.335925
7789,8,10,11:44:35.784905
7790,8,9,11:46:28.992452
7791,8,9,11:48:18.083361
7792,8,10,11:50:23.083361
7793,8,9,11:52:28.083361
7794,8,9,11:54:35.742935
7795,8,10,11:56:43.402509
7796,8,9,11:58:48.402509
7797,8,10,12:00:53.402509
7798,8,10,12:02:46.610056
7799,8,9,12:04:49.059036
7800,8,10,12:06:59.493819
7801,8,10,12:08:52.701366
7802,8,10,12:10:50.348425
7803,8,10,12:12:50.348425
7804,8,10,12:14:41.459536
7805,8,9,12:16:41.459536
7806,8,9,12:18:32.570647
7807,8,10,12:20:43.005430
7808,8,9,12:22:40.652489
7809,8,10,12:24:31.763600
7810,8,10,12:26:29.410659
7811,8,10,12:28:39.845442
7812,8,10,12:30:47.505016
7813,8,9,12:32:55.164590
7814,8,9,12:34:55.164590
7815,8,9,12:37:05.599373
7816,8,9,12:39:10.599373
7817,8,10,12:41:10.599373
7818,8,9,12:43:08.246432
7819,8,10,12:45:13.246432
7820,8,10,12:47:13.246432
7821,8,10,12:49:23.681215
7822,8,9,12:51:19.065830
7823,8,9,12:53:21.514810
7824,8,10,12:55:16.899425
7825,8,10,12:57:08.010536
7826,8,9,12:59:18.445319
7827,8,9,13:01:13.829934
7828,8,10,13:03:21.489508
7829,8,9,13:05:19.136567
7830,8,10,13:07:24.136567
7831,8,9,13:09:13.227476
7832,8,10,13:11:26.560809
7833,8,10,13:13:31.560809
7834,8,10,13:15:41.995592
7835,8,9,13:17:41.995592
7836,8,9,13:19:49.655166
7837,8,9,13:21:42.862713
7838,8,9,13:23:33.973824
7839,8,10,13:25:31.620883
7840,8,10,13:27:22.731994
7841,8,10,13:29:15.939541
7842,8,10,13:31:07.050652
7843,8,10,13:33:09.499632
7844,8,10,13:34:58.590541
7845,8,9,13:36:58.590541
7846,8,9,13:38:58.590541
7847,8,10,13:40:56.237600
7848,8,9,13:42:49.445147
7849,8,9,13:44:49.445147
7850,8,10,13:46:38.536056
7851,8,9,13:48:46.195630
7852,8,9,13:50:56.630413
7853,8,9,13:52:59.079393
7854,8,9,13:54:50.190504
7855,8,10,13:56:52.639484
7856,8,9,13:59:00.299058
7857,8,10,14:00:55.683673
7858,8,9,14:02:55.683673
7859,8,10,14:04:46.794784
7860,8,9,14:06:40.002331
7861,8,9,14:08:31.113442
7862,8,10,14:10:36.113442
7863,8,9,14:12:49.446775
7864,8,10,14:14:59.881558
7865,8,9,14:17:10.316341
7866,8,10,14:19:05.700956
7867,8,9,14:20:56.812067
7868,8,9,14:22:59.261047
7869,8,10,14:25:04.261047
7870,8,9,14:26:55.372158
7871,8,9,14:29:05.806941
7872,8,9,14:31:03.454000
7873,8,9,14:33:13.888783
7874,8,10,14:35:11.535842
7875,8,10,14:37:13.984822
7876,8,10,14:39:21.644396
7877,8,9,14:41:14.851943
7878,8,10,14:43:14.851943
7879,8,9,14:45:14.851943
7880,8,9,14:47:08.059490
7881,8,9,14:49:18.494273
7882,8,9,14:51:07.585182
7883,8,9,14:53:20.918515
7884,8,9,14:55:23.367495
7885,8,10,14:57:36.700828
7886,8,10,14:59:47.135611
7887,8,9,15:01:44.782670
7888,8,10,15:03:55.217453
7889,8,9,15:05:55.217453
7890,8,10,15:08:05.652236
7891,8,10,15:10:01.036851
7892,8,10,15:12:08.696425
7893,8,9,15:14:06.343484
7894,8,9,15:16:06.343484
7895,8,10,15:18:06.343484
7896,8,10,15:19:59.551031
7897,8,10,15:21:48.641940
7898,8,9,15:23:53.641940
7899,8,10,15:25:51.288999
7900,8,10,15:27:58.948573
7901,8,9,15:29:52.156120
7902,8,10,15:31:52.156120
7903,8,10,15:33:57.156120
7904,8,10,15:35:48.267231
7905,8,10,15:37:41.474778
7906,8,9,15:39:51.909561
7907,8,10,15:41:54.358541
7908,8,9,15:43:52.005600
7909,8,10,15:46:02.440383
7910,8,9,15:47:55.647930
7911,8,9,15:49:46.759041
7912,8,9,15:51:49.208021
7913,8,10,15:53:44.592636
7914,8,10,15:55:37.800183
7915,8,9,15:57:40.249163
7916,8,9,15:59:29.340072
7917,8,9,16:01:22.547619
7918,8,9,16:03:24.996599
7919,8,9,16:05:20.381214
7920,8,9,16:07:20.381214
7921,8,10,16:09:18.028273
7922,8,9,16:11:15.675332
7923,8,10,16:13:11.059947
7924,8,9,16:15:06.444562
7925,8,10,16:17:01.829177
7926,8,9,16:19:09.488751
7927,8,10,16:21:14.488751
7928,8,10,16:23:05.599862
7929,8,9,16:25:05.599862
7930,8,9,16:27:18.933195
7931,8,9,16:29:23.933195
7932,8,9,16:31:26.382175
7933,8,9,16:33:24.029234
7934,8,10,16:35:21.676293
7935,8,9,16:37:32.111076
7936,8,10,16:39:42.545859
7937,8,10,16:41:33.656970
7938,8,9,16:43:44.091753
7939,8,9,16:45:39.476368
7940,8,10,16:47:41.925348
7941,8,10,16:49:37.309963
7942,8,9,16:51:47.744746
7943,8,9,16:53:40.952293
7944,8,9,16:55:36.336908
7945,8,10,16:57:43.996482
7946,8,9,16:59:41.643541
7947,8,9,17:01:41.643541
7948,8,10,17:03:46.643541
7949,8,10,17:05:42.028156
7950,8,9,17:07:42.028156
7951,8,9,17:09:33.139267
7952,8,9,17:11:30.786326
7953,8,10,17:13:38.445900
7954,8,9,17:15:46.105474
7955,8,9,17:17:53.765048
7956,8,10,17:20:04.199831
7957,8,9,17:22:04.199831
7958,8,9,17:23:57.407378
7959,8,10,17:26:02.407378
7960,8,9,17:28:12.842161
7961,8,9,17:30:10.489220
7962,8,10,17:32:20.924003
7963,8,10,17:34:16.308618
7964,8,10,17:36:05.399527
7965,8,10,17:37:56.510638
7966,8,10,17:39:51.895253
7967,8,10,17:41:47.279868
7968,8,9,17:43:47.279868
7969,8,9,17:45:38.390979
7970,8,10,17:47:31.598526
7971,8,9,17:49:26.983141
7972,8,10,17:51:31.983141
7973,8,9,17:53:36.983141
7974,8,9,17:55:36.983141
7975,8,9,17:57:39.432121
7976,8,10,17:59:39.432121
7977,8,9,18:01:34.816736
7978,8,9,18:03:28.024283
7979,8,9,18:05:23.408898
7980,8,9,18:07:12.499807
7981,8,9,18:09:22.934590
7982,8,10,18:11:33.369373
7983,8,10,18:13:35.818353
7984,8,9,18:15:38.267333
7985,8,9,18:17:27.358242
7986,8,10,18:19:27.358242
7987,8,10,18:21:27.358242
7988,8,9,18:23:27.358242
7989,8,9,18:25:22.742857
7990,8,9,18:27:18.127472
7991,8,10,18:29:28.562255
7992,8,10,18:31:19.673366
7993,8,9,18:33:17.320425
7994,8,10,18:35:08.431536
7995,8,9,18:36:59.542647
7996,8,10,18:39:04.542647
7997,8,10,18:41:14.977430
7998,8,9,18:43:04.068339
7999,8,9,18:45:01.715398
8000,8,9,18:46:54.922945
8001,8,9,18:48:48.130492
8002,8,10,18:50:50.579472
8003,8,9,18:52:53.028452
8004,8,10,18:54:50.675511
8005,8,9,18:56:48.322570
8006,8,10,18:58:50.771550
8007,8,9,19:00:50.771550
8008,8,10,19:02:53.220530
8009,8,9,19:04:50.867589
8010,8,10,19:06:58.527163
8011,8,9,19:09:08.961946
8012,8,10,19:11:11.410926
8013,8,9,19:13:06.795541
8014,8,10,19:15:02.180156
8015,8,9,19:17:09.839730
8016,8,10,19:19:14.839730
8017,8,9,19:21:10.224345
8018,8,10,19:23:10.224345
8019,8,9,19:25:15.224345
8020,8,9,19:27:25.659128
8021,8,9,19:29:36.093911
8022,8,10,19:31:43.753485
8023,8,10,19:33:43.753485
8024,8,10,19:35:57.086818
8025,8,10,19:37:50.294365
8026,8,9,19:39:41.405476
8027,8,10,19:41:36.790091
8028,8,9,19:43:47.224874
8029,8,9,19:45:44.871933
8030,8,9,19:47:49.871933
8031,8,9,19:49:49.871933
8032,8,10,19:51:57.531507
8033,8,9,19:53:55.178566
8034,8,10,19:56:02.838140
8035,8,9,19:58:10.497714
8036,8,10,20:00:18.157288
8037,8,10,20:02:23.157288
8038,8,10,20:04:14.268399
8039,8,10,20:06:07.475946
8040,8,10,20:08:15.135520
8041,8,9,20:10:20.135520
8042,8,10,20:12:11.246631
8043,8,10,20:14:18.906205
8044,8,9,20:16:16.553264
8045,8,10,20:18:29.886597
8046,8,9,20:20:32.335577
8047,8,10,20:22:42.770360
8048,8,10,20:24:31.861269
8049,8,10,20:26:25.068816
8050,8,10,20:28:22.715875
8051,8,10,20:30:33.150658
8052,8,9,20:32:26.358205
8053,8,10,20:34:36.792988
8054,8,9,20:36:44.452562
8055,8,10,20:38:33.543471
8056,8,10,20:40:33.543471
8057,8,9,20:42:24.654582
8058,8,9,20:44:24.654582
8059,8,10,20:46:17.862129
8060,8,9,20:48:20.311109
8061,8,10,20:50:27.970683
8062,8,10,20:52:38.405466
8063,8,9,20:54:29.516577
8064,8,10,20:56:37.176151
8065,8,9,20:58:34.823210
8066,8,9,21:00:32.470269
8067,8,9,21:02:23.581380
8068,8,10,21:04:12.672289
8069,8,9,21:06:20.331863
8070,8,9,21:08:15.716478
8071,8,10,21:10:15.716478
8072,8,10,21:12:20.716478
8073,8,9,21:14:18.363537
8074,8,10,21:16:13.748152
8075,8,9,21:18:13.748152
8076,8,9,21:20:18.748152
8077,8,9,21:22:18.748152
8078,8,10,21:24:29.182935
8079,8,9,21:26:20.294046
8080,8,10,21:28:20.294046
8081,8,9,21:30:13.501593
8082,8,9,21:32:04.612704
8083,8,9,21:34:12.272278
8084,8,9,21:36:12.272278
8085,8,9,21:38:22.707061
8086,8,10,21:40:18.091676
8087,8,10,21:42:25.751250
8088,8,9,21:44:18.958797
8089,8,9,21:46:21.407777
8090,8,10,21:48:23.856757
8091,8,10,21:50:19.241372
8092,8,10,21:52:10.352483
8093,8,10,21:54:10.352483
8094,8,10,21:56:18.012057
8095,8,9,21:58:25.671631
8096,8,9,22:00:33.331205
8097,9,10,07:16:40
8098,9,10,07:27:46.666667
8099,9,10,07:44:26.666667
8100,9,10,08:17:46.666667
8101,9,10,08:32:03.809524
8102,9,10,08:46:20.952381
8103,9,10,09:00:38.095238
8104,9,10,09:14:55.238095
8105,9,10,09:29:12.380952
8106,9,10,09:43:29.523809
8107,9,10,09:57:46.666666
8108,9,10,10:12:03.809523
8109,9,10,11:02:03.809523
8110,9,10,11:52:03.809523
8111,9,10,12:03:10.476190
8112,9,10,12:28:10.476190
8113,9,10,12:40:40.476190
8114,9,10,12:50:40.476190
8115,9,10,13:24:00.476190
8116,9,10,13:40:40.476190
8117,9,10,13:50:40.476190
8118,9,10,14:10:40.476190
8119,9,10,14:44:00.476190
8120,9,10,15:17:20.476190
8121,9,10,15:34:00.476190
8122,9,10,15:59:00.476190
8123,9,10,16:13:17.619047
8124,9,10,16:27:34.761904
8125,9,10,16:38:41.428571
8126,9,10,17:28:41.428571
8127,9,10,18:18:41.428571
8128,9,10,19:08:41.428571
8129,9,10,19:22:58.571428
8130,9,10,19:47:58.571428
8131,9,10,20:00:28.571428
8132,9,10,20:33:48.571428
8133,9,10,20:50:28.571428
8134,9,10,21:10:28.571428
8135,9,10,21:35:28.571428
8136,9,10,22:25:28.571428
8137,10,13,07:00:29.556650
8138,10,13,07:01:00.013503
8139,10,14,07:01:30.164257
8140,10,18,07:01:59.576022
8141,10,13,07:02:29.278992
8142,10,11,07:02:59.735845
8143,10,13,07:03:30.348090
8144,10,16,07:04:00.651120
8145,10,14,07:04:31.263365
8146,10,15,07:05:01.566395
8147,10,1,07:05:30.834688
8148,10,18,07:06:01.603919
8149,10,12,07:06:32.216164
8150,10,1,07:07:01.627929
8151,10,14,07:07:32.084782
8152,10,12,07:08:01.496547
8153,10,17,07:08:31.053197
8154,10,15,07:09:01.053197
8155,10,17,07:09:31.053197
8156,10,1,07:10:01.203951
8157,10,18,07:10:30.906921
8158,10,17,07:11:01.519166
8159,10,1,07:11:31.519166
8160,10,16,07:12:01.822196
8161,10,1,07:12:31.972950
8162,10,18,07:13:01.972950
8163,10,18,07:13:32.742181
8164,10,16,07:14:03.045211
8165,10,1,07:14:33.348241
8166,10,15,07:15:04.117472
8167,10,13,07:15:34.420502
8168,10,1,07:16:05.032747
8169,10,14,07:16:35.644992
8170,10,12,07:17:05.795746
8171,10,14,07:17:35.207511
8172,10,17,07:18:05.058257
8173,10,18,07:18:34.909003
8174,10,12,07:19:04.320768
8175,10,11,07:19:34.471522
8176,10,1,07:20:04.622276
8177,10,12,07:20:35.391507
8178,10,16,07:21:06.003752
8179,10,1,07:21:35.415517
8180,10,18,07:22:06.027762
8181,10,1,07:22:36.330792
8182,10,1,07:23:06.181538
8183,10,12,07:23:35.593303
8184,10,18,07:24:06.205548
8185,10,1,07:24:36.817793
8186,10,12,07:25:07.120823
8187,10,1,07:25:36.971569
8188,10,13,07:26:07.740800
8189,10,12,07:26:37.740800
8190,10,12,07:27:07.009093
8191,10,12,07:27:36.277386
8192,10,14,07:28:06.428140
8193,10,1,07:28:36.884993
8194,10,16,07:29:06.884993
8195,10,14,07:29:36.587963
8196,10,17,07:30:07.044816
8197,10,18,07:30:37.657061
8198,10,16,07:31:08.426292
8199,10,14,07:31:37.838057
8200,10,14,07:32:07.249822
8201,10,11,07:32:36.806472
8202,10,16,07:33:07.575703
8203,10,15,07:33:38.032556
8204,10,12,07:34:08.032556
8205,10,14,07:34:37.735526
8206,10,11,07:35:07.292176
8207,10,12,07:35:37.292176
8208,10,16,07:36:07.595206
8209,10,13,07:36:37.151856
8210,10,13,07:37:07.764101
8211,10,15,07:37:37.467071
8212,10,16,07:38:06.878836
8213,10,1,07:38:37.491081
8214,10,17,07:39:07.491081
8215,10,11,07:39:38.103326
8216,10,16,07:40:08.560179
8217,10,17,07:40:38.410925
8218,10,11,07:41:09.023170
8219,10,16,07:41:38.726140
8220,10,13,07:42:09.338385
8221,10,18,07:42:39.041355
8222,10,16,07:43:09.498208
8223,10,12,07:43:39.801238
8224,10,12,07:44:10.258091
8225,10,17,07:44:39.814741
8226,10,16,07:45:09.814741
8227,10,15,07:45:40.271594
8228,10,18,07:46:09.539887
8229,10,1,07:46:39.539887
8230,10,17,07:47:09.390633
8231,10,11,07:47:40.002878
8232,10,18,07:48:10.305908
8233,10,11,07:48:39.717673
8234,10,17,07:49:10.020703
8235,10,18,07:49:40.171457
8236,10,18,07:50:10.171457
8237,10,1,07:50:40.171457
8238,10,18,07:51:09.583222
8239,10,13,07:51:39.583222
8240,10,16,07:52:10.352453
8241,10,17,07:52:40.964698
8242,10,11,07:53:11.576943
8243,10,16,07:53:40.845236
8244,10,1,07:54:11.302089
8245,10,12,07:54:41.302089
8246,10,14,07:55:11.452843
8247,10,14,07:55:41.909696
8248,10,12,07:56:12.212726
8249,10,16,07:56:41.481019
8250,10,17,07:57:12.250250
8251,10,18,07:57:41.518543
8252,10,12,07:58:11.669297
8253,10,15,07:58:41.669297
8254,10,15,07:59:11.820051
8255,10,16,07:59:41.088344
8256,10,13,08:00:11.088344
8257,10,17,08:00:40.939090
8258,10,18,08:01:11.242120
8259,10,16,08:01:41.545150
8260,10,11,08:02:10.813443
8261,10,12,08:02:41.116473
8262,10,16,08:03:11.116473
8263,10,12,08:03:41.267227
8264,10,18,08:04:11.417981
8265,10,11,08:04:41.268727
8266,10,12,08:05:11.880972
8267,10,13,08:05:42.184002
8268,10,15,08:06:12.953233
8269,10,13,08:06:42.803979
8270,10,15,08:07:12.954733
8271,10,17,08:07:43.411586
8272,10,15,08:08:13.114556
8273,10,17,08:08:42.671206
8274,10,16,08:09:13.283451
8275,10,13,08:09:43.586481
8276,10,11,08:10:13.586481
8277,10,13,08:10:43.889511
8278,10,11,08:11:13.446161
8279,10,17,08:11:42.857926
8280,10,18,08:12:12.857926
8281,10,1,08:12:43.160956
8282,10,16,08:13:13.160956
8283,10,11,08:13:43.617809
8284,10,11,08:14:13.468555
8285,10,13,08:14:43.025205
8286,10,11,08:15:12.581855
8287,10,17,08:15:43.038708
8288,10,12,08:16:12.889454
8289,10,17,08:16:42.446104
8290,10,14,08:17:12.149074
8291,10,18,08:17:42.761319
8292,10,16,08:18:12.464289
8293,10,18,08:18:42.315035
8294,10,17,08:19:13.084266
8295,10,17,08:19:43.541119
8296,10,16,08:20:13.691873
8297,10,13,08:20:44.304118
8298,10,11,08:21:14.007088
8299,10,13,08:21:43.710058
8300,10,1,08:22:13.710058
8301,10,1,08:22:43.860812
8302,10,1,08:23:14.473057
8303,10,12,08:23:44.323803
8304,10,15,08:24:13.735568
8305,10,11,08:24:43.147333
8306,10,1,08:25:13.147333
8307,10,18,08:25:43.604186
8308,10,16,08:26:13.015951
8309,10,15,08:26:43.472804
8310,10,15,08:27:13.472804
8311,10,18,08:27:42.741097
8312,10,1,08:28:13.197950
8313,10,14,08:28:42.466243
8314,10,11,08:29:11.878008
8315,10,17,08:29:41.878008
8316,10,11,08:30:12.490253
8317,10,14,08:30:43.102498
8318,10,1,08:31:13.714743
8319,10,17,08:31:44.326988
8320,10,16,08:32:14.939233
8321,10,16,08:32:45.551478
8322,10,13,08:33:16.163723
8323,10,12,08:33:46.775968
8324,10,1,08:34:17.388213
8325,10,18,08:34:48.000458
8326,10,13,08:35:18.612703
8327,10,13,08:35:49.224948
8328,10,12,08:36:19.837193
8329,10,13,08:36:50.449438
8330,10,16,08:37:21.061683
8331,10,13,08:37:51.673928
8332,10,12,08:38:22.286173
8333,10,17,08:38:52.898418
8334,10,18,08:39:23.510663
8335,10,18,08:39:54.122908
8336,10,15,08:40:24.735153
8337,10,17,08:40:55.347398
8338,10,11,08:41:25.959643
8339,10,13,08:41:56.571888
8340,10,17,08:42:27.184133
8341,10,12,08:42:57.796378
8342,10,12,08:43:28.408623
8343,10,13,08:43:59.020868
8344,10,14,08:44:29.633113
8345,10,13,08:45:00.245358
8346,10,1,08:45:30.857603
8347,10,14,08:46:01.469848
8348,10,17,08:46:32.082093
8349,10,1,08:47:02.694338
8350,10,18,08:47:33.306583
8351,10,1,08:48:03.918828
8352,10,16,08:48:34.531073
8353,10,11,08:49:05.143318
8354,10,16,08:49:35.755563
8355,10,15,08:50:06.367808
8356,10,1,08:50:36.980053
8357,10,14,08:51:07.592298
8358,10,16,08:51:38.204543
8359,10,14,08:52:08.816788
8360,10,17,08:52:39.429033
8361,10,1,08:53:10.041278
8362,10,16,08:53:40.653523
8363,10,15,08:54:11.265768
8364,10,15,08:54:41.878013
8365,10,13,08:55:12.490258
8366,10,11,08:55:43.102503
8367,10,15,08:56:13.714748
8368,10,11,08:56:44.326993
8369,10,17,08:57:14.939238
8370,10,18,08:57:45.551483
8371,10,18,08:58:16.163728
8372,10,11,08:58:46.775973
8373,10,11,08:59:17.388218
8374,10,17,08:59:48.000463
8375,10,17,09:00:18.612708
8376,10,17,09:00:49.224953
8377,10,11,09:01:19.837198
8378,10,17,09:01:50.449443
8379,10,11,09:02:21.061688
8380,10,13,09:02:51.673933
8381,10,15,09:03:22.286178
8382,10,1,09:03:52.898423
8383,10,1,09:04:23.510668
8384,10,18,09:04:54.122913
8385,10,15,09:05:24.735158
8386,10,14,09:05:55.347403
8387,10,18,09:06:25.959648
8388,10,13,09:06:56.571893
8389,10,1,09:07:27.184138
8390,10,1,09:07:57.796383
8391,10,17,09:08:28.408628
8392,10,13,09:08:59.020873
8393,10,17,09:09:29.633118
8394,10,15,09:10:00.245363
8395,10,15,09:10:30.857608
8396,10,15,09:11:01.469853
8397,10,14,09:11:32.082098
8398,10,17,09:12:02.694343
8399,10,1,09:12:33.306588
8400,10,14,09:13:03.918833
8401,10,17,09:13:34.531078
8402,10,16,09:14:05.143323
8403,10,16,09:14:35.755568
8404,10,18,09:15:06.367813
8405,10,13,09:15:36.980058
8406,10,11,09:16:07.592303
8407,10,12,09:16:38.204548
8408,10,14,09:17:08.816793
8409,10,17,09:17:39.429038
8410,10,12,09:18:10.041283
8411,10,11,09:18:40.653528
8412,10,15,09:19:11.265773
8413,10,17,09:19:41.878018
8414,10,17,09:20:12.490263
8415,10,15,09:20:43.102508
8416,10,11,09:21:13.714753
8417,10,15,09:21:44.326998
8418,10,15,09:22:14.939243
8419,10,14,09:22:45.551488
8420,10,17,09:23:16.163733
8421,10,16,09:23:46.775978
8422,10,18,09:24:17.388223
8423,10,13,09:24:48.000468
8424,10,14,09:25:18.612713
8425,10,13,09:25:49.224958
8426,10,11,09:26:19.837203
8427,10,13,09:26:50.449448
8428,10,18,09:27:21.061693
8429,10,11,09:27:51.673938
8430,10,15,09:28:22.286183
8431,10,14,09:28:52.898428
8432,10,12,09:29:23.510673
8433,10,13,09:29:54.122918
8434,10,18,09:30:24.735163
8435,10,15,09:30:55.347408
8436,10,17,09:31:25.959653
8437,10,16,09:31:56.571898
8438,10,14,09:32:27.184143
8439,10,14,09:32:57.796388
8440,10,12,09:33:28.408633
8441,10,1,09:33:59.020878
8442,10,1,09:34:29.633123
8443,10,1,09:35:00.245368
8444,10,14,09:35:30.857613
8445,10,14,09:36:01.469858
8446,10,15,09:36:32.082103
8447,10,16,09:37:02.694348
8448,10,15,09:37:33.306593
8449,10,15,09:38:03.918838
8450,10,12,09:38:34.531083
8451,10,18,09:39:05.143328
8452,10,13,09:39:35.755573
8453,10,14,09:40:06.367818
8454,10,17,09:40:36.980063
8455,10,17,09:41:07.592308
8456,10,11,09:41:38.204553
8457,10,17,09:42:08.816798
8458,10,11,09:42:39.429043
8459,10,17,09:43:10.041288
8460,10,16,09:43:40.653533
8461,10,17,09:44:11.265778
8462,10,16,09:44:41.878023
8463,10,13,09:45:12.490268
8464,10,17,09:45:43.102513
8465,10,16,09:46:13.714758
8466,10,12,09:46:44.327003
8467,10,11,09:47:14.939248
8468,10,1,09:47:45.551493
8469,10,15,09:48:16.163738
8470,10,18,09:48:46.775983
8471,10,18,09:49:17.388228
8472,10,18,09:49:48.000473
8473,10,15,09:50:18.612718
8474,10,17,09:50:49.224963
8475,10,12,09:51:19.837208
8476,10,1,09:51:50.449453
8477,10,16,09:52:21.061698
8478,10,11,09:52:51.673943
8479,10,16,09:53:22.286188
8480,10,1,09:53:52.898433
8481,10,11,09:54:23.510678
8482,10,18,09:54:54.122923
8483,10,18,09:55:24.735168
8484,10,13,09:55:55.347413
8485,10,15,09:56:25.959658
8486,10,18,09:56:56.571903
8487,10,12,09:57:27.184148
8488,10,1,09:57:57.796393
8489,10,16,09:58:28.408638
8490,10,1,09:58:59.020883
8491,10,12,09:59:29.633128
8492,10,13,10:00:00.245373
8493,10,16,10:00:29.513666
8494,10,14,10:00:59.070316
8495,10,12,10:01:29.070316
8496,10,16,10:01:59.527169
8497,10,18,10:02:30.139414
8498,10,12,10:02:59.696064
8499,10,18,10:03:29.399034
8500,10,14,10:03:58.810799
8501,10,17,10:04:28.367449
8502,10,1,10:04:58.670479
8503,10,16,10:05:27.938772
8504,10,18,10:05:58.241802
8505,10,13,10:06:27.944772
8506,10,12,10:06:57.795518
8507,10,11,10:07:27.207283
8508,10,17,10:07:56.763933
8509,10,11,10:08:27.066963
8510,10,17,10:08:57.369993
8511,10,1,10:09:27.520747
8512,10,14,10:09:56.932512
8513,10,18,10:10:26.635482
8514,10,13,10:10:57.092335
8515,10,17,10:11:27.395365
8516,10,13,10:11:56.807130
8517,10,11,10:12:27.419375
8518,10,14,10:12:58.031620
8519,10,11,10:13:27.443385
8520,10,17,10:13:57.594139
8521,10,14,10:14:28.206384
8522,10,17,10:14:57.618149
8523,10,17,10:15:27.321119
8524,10,12,10:15:57.777972
8525,10,15,10:16:27.628718
8526,10,11,10:16:58.397949
8527,10,13,10:17:28.248695
8528,10,16,10:17:57.805345
8529,10,13,10:18:27.217110
8530,10,13,10:18:56.773760
8531,10,15,10:19:26.185525
8532,10,13,10:19:55.742175
8533,10,11,10:20:25.742175
8534,10,16,10:20:55.892929
8535,10,11,10:21:26.349782
8536,10,13,10:21:56.500536
8537,10,17,10:22:26.351282
8538,10,17,10:22:55.907932
8539,10,17,10:23:26.364785
8540,10,14,10:23:56.667815
8541,10,11,10:24:26.518561
8542,10,12,10:24:56.518561
8543,10,17,10:25:25.930326
8544,10,13,10:25:55.633296
8545,10,18,10:26:26.402527
8546,10,17,10:26:55.814292
8547,10,17,10:27:25.665038
8548,10,1,10:27:56.277283
8549,10,13,10:28:26.277283
8550,10,16,10:28:56.277283
8551,10,11,10:29:25.980253
8552,10,13,10:29:56.131007
8553,10,12,10:30:26.434037
8554,10,15,10:30:55.845802
8555,10,1,10:31:26.615033
8556,10,12,10:31:56.465779
8557,10,16,10:32:26.465779
8558,10,15,10:32:56.616533
8559,10,1,10:33:26.919563
8560,10,13,10:33:57.531808
8561,10,11,10:34:27.234778
8562,10,13,10:34:57.234778
8563,10,18,10:35:26.937748
8564,10,12,10:35:56.788494
8565,10,15,10:36:26.639240
8566,10,17,10:36:56.051005
8567,10,1,10:37:25.901751
8568,10,17,10:37:55.752497
8569,10,11,10:38:25.603243
8570,10,1,10:38:55.159893
8571,10,18,10:39:25.616746
8572,10,15,10:39:55.028511
8573,10,11,10:40:25.797742
8574,10,15,10:40:55.797742
8575,10,15,10:41:26.254595
8576,10,18,10:41:55.522888
8577,10,13,10:42:25.673642
8578,10,13,10:42:55.524388
8579,10,16,10:43:25.981241
8580,10,11,10:43:55.537891
8581,10,12,10:44:24.806184
8582,10,15,10:44:54.362834
8583,10,13,10:45:24.362834
8584,10,11,10:45:55.132065
8585,10,15,10:46:24.543830
8586,10,13,10:46:55.000683
8587,10,12,10:47:24.412448
8588,10,13,10:47:54.563202
8589,10,18,10:48:24.413948
8590,10,11,10:48:54.564702
8591,10,1,10:49:23.976467
8592,10,1,10:49:53.827213
8593,10,11,10:50:24.130243
8594,10,15,10:50:53.398536
8595,10,11,10:51:23.549290
8596,10,13,10:51:53.852320
8597,10,17,10:52:23.408970
8598,10,13,10:52:53.712000
8599,10,13,10:53:23.123765
8600,10,18,10:53:53.123765
8601,10,12,10:54:22.826735
8602,10,12,10:54:52.977489
8603,10,13,10:55:23.434342
8604,10,13,10:55:52.846107
8605,10,12,10:56:22.402757
8606,10,11,10:56:51.959407
8607,10,1,10:57:21.662377
8608,10,18,10:57:50.930670
8609,10,11,10:58:20.342435
8610,10,15,10:58:49.899085
8611,10,18,10:59:20.511330
8612,10,13,10:59:51.123575
8613,10,13,11:00:21.426605
8614,10,17,11:00:51.577359
8615,10,16,11:01:21.134009
8616,10,14,11:01:50.984755
